ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
688658.SH	20210310	22.7647	22.9216	21.9118	21.9608	22.549	-0.5882000000000005	-2.6085	36459.97	82910.853	4.3962	4.3962	0.8	35.3122	22.8047	2.815	2.351	2.3231			45000.0	8293.4614	8293.4614	1008000.0	185773.5354	0.005354996175002709
688658.SH	20210311	22.0784	22.8039	21.8627	22.4314	21.9608	0.470600000000001	2.1429	33612.48	76667.407	4.0529	4.0529	0.7	36.0689	23.2933	2.8753	2.4014	2.3729			45000.0	8293.4614	8293.4614	1029600.0	189754.3968	0.0061164260812967535
688658.SH	20210312	22.5686	22.7353	22.3137	22.4412	22.4314	0.0097999999999984	0.0437	24184.27	55473.5	2.9161	2.9161	0.49	36.0846	23.3035	2.8766	2.4024	2.3739			45000.0	8293.4614	8293.4614	1030050.0	189837.3314	-0.003498030408355981
688658.SH	20210315	22.3627	22.8824	22.3137	22.5686	22.4412	0.1274000000000015	0.5677	24024.93	55306.63200000001	2.8969	2.8969	0.55	36.2896	23.4359	2.8929	2.416	2.3874			45000.0	8293.4614	8293.4614	1035900.0	190915.4814	-0.0034738530524710647
688658.SH	20210316	22.4902	22.8235	22.3824	22.5392	22.5686	-0.0293999999999989	-0.1303	23191.16	53374.005	2.7963	2.7963	0.69	36.2423	23.4053	2.8892	2.4129	2.3843			45000.0	8293.4614	8293.4614	1034550.0	190666.6776	-0.002608788244480794
688658.SH	20210317	22.4804	23.0294	22.3922	22.6765	22.5392	0.1372999999999997	0.6092	26608.6	61688.59	3.2084	3.2084	0.94	36.463	23.5478	2.9068	2.4276	2.3988			45000.0	8293.4614	8293.4614	1040850.0	191827.7622	0.0025929927457940143
688658.SH	20210318	22.7353	22.7549	22.1471	22.1471	22.6765	-0.5294000000000025	-2.3346	35252.52	80680.292	4.2506	4.2506	1.34	35.6117	22.9981	2.8389	2.3709	2.3428			45000.0	8293.4614	8293.4614	1016550.0	187349.293	0.0004424958572455098
688658.SH	20210319	22.1569	22.3922	21.9412	22.1471	22.1471	0.0	0.0	23741.44	53649.352	2.8627	2.8627	0.89	35.6117	22.9981	2.8389	2.3709	2.3428			45000.0	8293.4614	8293.4614	1016550.0	187349.293	-0.003986977979058059
688658.SH	20210322	22.0588	22.4118	22.0588	22.3039	22.1471	0.1568000000000005	0.708	25443.95	57860.907	3.068	3.068	0.96	35.8639	23.161	2.859	2.3877	2.3594			45000.0	8293.4614	8293.4614	1023750.0	188676.2469	0.003075695281991042
688658.SH	20210323	22.3725	22.4118	21.7941	21.8529	22.3039	-0.450999999999997	-2.0221	30155.13	67673.828	3.636	3.636	1.12	35.1388	22.6927	2.8012	2.3394	2.3117			45000.0	8293.4614	8293.4614	1003050.0	184861.2546	-0.001793812262903368
688658.SH	20210324	21.8137	22.1275	21.7451	21.9314	21.8529	0.0784999999999982	0.3592	19721.93	44142.728	2.378	2.378	0.7	35.2649	22.7741	2.8112	2.3478	2.32			45000.0	8293.4614	8293.4614	1006650.0	185524.7315	0.0004468478984469061
688658.SH	20210325	21.9412	22.1667	21.8137	21.9314	21.9314	0.0	0.0	15913.29	35690.677	1.9188	1.9188	0.59	35.2649	22.7741	2.8112	2.3478	2.32			45000.0	8293.4614	8293.4614	1006650.0	185524.7315	0.0013405436953408804
688658.SH	20210326	21.9608	22.3431	21.8725	22.1765	21.9314	0.2451000000000008	1.1176	24117.96	54416.297	2.9081	2.9081	1.05	35.659	23.0286	2.8427	2.3741	2.3459			45000.0	8293.4614	8293.4614	1017900.0	187598.0969	0.00044190922823702914
688658.SH	20210329	22.1863	22.6176	22.0588	22.3039	22.1765	0.1273999999999979	0.5745	25422.3	57939.628	3.0653	3.0653	1.1	35.8639	23.161	2.859	2.3877	2.3594			45000.0	8293.4614	8293.4614	1023750.0	188676.2469	0.0
688658.SH	20210330	22.3039	22.5	22.1765	22.3824	22.3039	0.0785000000000017	0.352	19979.26	45509.802	2.4090000000000003	2.4090000000000003	0.87	35.99	23.2424	2.869	2.3961	2.3677			45000.0	8293.4614	8293.4614	1027350.0	189339.7238	-0.002193687897633822
688658.SH	20210331	22.3333	22.4706	21.951	22.0784	22.3824	-0.304000000000002	-1.3582	17076.12	38577.366	2.059	2.059	0.81	35.5013	22.9268	2.8301	2.3636	2.3356			45000.0	8293.4614	8293.4614	1013400.0	186768.7507	0.0026677657801290533
688658.SH	20210401	22.1373	22.2157	21.9804	22.1078	22.0784	0.0294000000000025	0.1332	12039.83	27143.706	1.4517	1.4517	0.59	35.5486	22.9574	2.8339	2.3667	2.3387			45000.0	8293.4614	8293.4614	1014750.0	187017.5546	0.0
688658.SH	20210402	22.1078	22.2353	21.9608	22.1667	22.1078	0.0588999999999977	0.2664	14943.2	33666.79	1.8018	1.8018	0.76	35.6432	23.0185	2.8414	2.373	2.3449			45000.0	8293.4614	8293.4614	1017450.0	187515.1623	0.0008842091966779226
688658.SH	20210406	22.1863	22.1863	22.0	22.1176	22.1667	-0.0490999999999992	-0.2215	13126.02	29604.633	1.5827	1.5827	0.73	35.5644	22.9676	2.8351	2.3678	2.3397			45000.0	8293.4614	8293.4614	1015200.0	187100.4892	0.0
688658.SH	20210407	22.1176	22.1176	21.8137	21.9706	22.1176	-0.1469999999999984	-0.6646	15262.99	34128.035	1.8404	1.8404	0.99	35.3279	22.8148	2.8163	2.352	2.3242			45000.0	8293.4614	8293.4614	1008450.0	185856.47	-0.00044605063129828174
688658.SH	20210408	21.9608	22.1176	21.8627	21.8922	21.9706	-0.078400000000002	-0.3568	18935.01	42459.609	2.2831	2.2831	1.31	35.2018	22.7334	2.8062	2.3436	2.3159			45000.0	8293.4614	8293.4614	1004850.0	185192.9931	-0.000899863878459007
688658.SH	20210409	21.8725	22.1275	21.7843	22.049	21.8922	0.1568000000000005	0.7162	13574.77	30400.892000000003	1.6368	1.6368	0.91	35.454	22.8963	2.8263	2.3604	2.3325			45000.0	8293.4614	8293.4614	1012050.0	186519.9469	0.0004444646015693242
688658.SH	20210412	22.0588	22.0784	21.6275	21.7157	22.049	-0.3333000000000013	-1.5116	14248.8	31738.402	1.7181	1.7181	0.94	34.9181	22.5501	2.7836	2.3247	2.2972			45000.0	8293.4614	8293.4614	996750.0	183700.17	0.0
688658.SH	20210413	21.7157	21.7843	21.2059	21.5098	21.7157	-0.2058999999999996	-0.9482	17067.08	37489.046	2.0579	2.0579	1.14	34.587	22.3364	2.7572	2.3027	2.2754			45000.0	8293.4614	8293.4614	987300.0	181958.5431	0.0004556062817879306
688658.SH	20210414	21.5196	21.8824	21.4804	21.7549	21.5098	0.2451000000000008	1.1395	13328.49	29539.501	1.6071	1.6071	0.84	34.9811	22.5909	2.7886	2.3289	2.3013			45000.0	8293.4614	8293.4614	998550.0	184031.9085	-0.0036037858137706207
688658.SH	20210415	21.6765	21.9314	21.4118	21.8627	21.7549	0.1078000000000009	0.4955	13738.07	30411.31700000001	1.6565	1.6565	0.89	35.1545	22.7029	2.8024	2.3405	2.3128			45000.0	8293.4614	8293.4614	1003500.0	184944.1892	0.0035905903662401366
688658.SH	20210416	21.9412	22.59800000000001	21.8039	22.3922	21.8627	0.5294999999999987	2.4219	33766.25	76705.408	4.0714	4.0714	2.35	23.2462	23.2462	2.8702	2.3688	2.3688			45000.0	8293.4614	8293.4614	1027800.0	189422.6584	0.003938871571350761
688658.SH	20210419	22.4804	22.8922	22.3922	22.7353	22.3922	0.3430999999999997	1.5322	36444.07	84404.403	4.3943	4.3943	1.98	23.6024	23.6024	2.9142	2.4051	2.4051			45000.0	8293.4614	8293.4614	1043550.0	192325.3699	-0.0017241910157331313
688658.SH	20210420	22.6961	22.9706	22.402	22.402	22.7353	-0.3332999999999977	-1.466	29598.79	68504.118	3.5689	3.5689	1.29	23.2564	23.2564	2.8715	2.3698	2.3698			45000.0	8293.4614	8293.4614	1028250.0	189505.593	-0.0039416123560396515
688658.SH	20210421	22.3137	22.8725	22.3039	22.7451	22.402	0.3430999999999997	1.5316	27609.06	63920.717	3.329	3.329	1.09	23.6126	23.6126	2.9154	2.4061	2.4061			45000.0	8293.4614	8293.4614	1044000.0	192408.3045	0.0
688658.SH	20210422	22.7451	22.9216	22.5196	22.7059	22.7451	-0.039200000000001	-0.1723	20473.45	47401.956	2.4686	2.4686	0.73	23.5719	23.5719	2.9104	2.402	2.402			45000.0	8293.4614	8293.4614	1042200.0	192076.566	0.0008632117643432106
688658.SH	20210423	22.7255	22.8333	22.3529	22.4216	22.7059	-0.2842999999999982	-1.2521	19513.52	44761.09099999999	2.3529	2.3529	0.66	23.2767	23.2767	2.874	2.3719	2.3719			45000.0	8293.4614	8293.4614	1029150.0	189671.4622	0.003496628251329007
688658.SH	20210426	22.5	22.9804	22.5	22.5294	22.4216	0.1077999999999974	0.4808	28857.04	66911.804	3.4795	3.4795	1.08	23.3887	23.3887	2.8878	2.3833	2.3833			45000.0	8293.4614	8293.4614	1034100.0	190583.743	-0.00783420774632246
688658.SH	20210427	22.3529	22.4804	22.0588	22.2941	22.5294	-0.2352999999999988	-1.0444	20579.66	46733.655	2.4814	2.4814	0.82	23.1444	23.1444	2.8576	2.3584	2.3584			45000.0	8293.4614	8293.4614	1023300.0	188593.3122	-0.006154094581077504
688658.SH	20210428	22.1569	23.4902	22.0784	23.4412	22.2941	1.1470999999999982	5.1453	67559.91	158575.7	8.1462	8.1462	2.89	24.3352	24.3352	3.0047	2.4797	2.4797			45000.0	8293.4614	8293.4614	1075950.0	198296.6621	-0.004184939337576521
688658.SH	20210429	23.3431	23.3431	22.402	22.5098	23.4412	-0.9314	-3.9733	48363.58	112164.384	5.8315	5.8315	1.54	23.3683	21.7033	2.8298	2.3812	2.3059			45000.0	8293.4614	8293.4614	1033200.0	190417.8737	-0.0034829274360500084
688658.SH	20210430	22.4314	22.8235	22.2451	22.3529	22.5098	-0.1568999999999967	-0.6970000000000001	30115.11	69034.511	3.6312	3.6312	0.81	23.2055	21.5521	2.8101	2.3646	2.2898			45000.0	8293.4614	8293.4614	1026000.0	189090.9199	-0.008330015344765244
688658.SH	20210506	22.1667	22.3333	21.4804	21.6961	22.3529	-0.6568000000000005	-2.9383	30619.6	67937.391	3.692	3.692	0.78	22.5236	20.9188	2.7275	2.2951	2.2225			45000.0	8293.4614	8293.4614	995850.0	183534.3008	0.0036135526661473013
688658.SH	20210507	21.7745	21.7843	21.2843	21.3333	21.6961	-0.3628	-1.6722	16795.03	36881.116	2.0251	2.0251	0.43	22.147	20.56900000000001	2.6819	2.2568	2.1854			45000.0	8293.4614	8293.4614	979200.0	180465.7201	-0.0004593757177746541
688658.SH	20210510	21.3235	21.5196	21.2941	21.402	21.3333	0.0686999999999997	0.322	11090.48	24200.393	1.3373	1.3373	0.29	22.2182	20.6352	2.6905	2.264	2.1924			45000.0	8293.4614	8293.4614	982350.0	181046.2624	0.0
688658.SH	20210511	21.402	21.7451	21.3333	21.6471	21.402	0.2450999999999972	1.1452	10599.42	23310.937	1.278	1.278	0.39	22.4727	20.8715	2.7214	2.29	2.2175			45000.0	8293.4614	8293.4614	993600.0	183119.6277	-0.004984501388176579
688658.SH	20210512	21.5392	22.0392	21.5294	21.7941	21.6471	0.147000000000002	0.6791	11562.16	25719.22	1.3941	1.3941	0.58	22.6254	21.0133	2.7398	2.3055	2.2326			45000.0	8293.4614	8293.4614	1000350.0	184363.6469	-0.0035973038574661042
688658.SH	20210513	21.7157	22.2549	21.7157	22.0	21.7941	0.2058999999999996	0.9448	18810.48	42261.11900000001	2.2681	2.2681	1.17	22.8391	21.2118	2.7657	2.3273	2.2537			45000.0	8293.4614	8293.4614	1009800.0	186105.2738	-0.001781818181818228
688658.SH	20210514	21.9608	22.1373	21.8922	22.0	22.0	0.0	0.0	14899.83	33449.984	1.7966	1.7966	1.08	22.8391	21.2118	2.7657	2.3273	2.2537			45000.0	8293.4614	8293.4614	1009800.0	186105.2738	0.002227272727272704
688658.SH	20210517	22.049	22.1078	21.6078	21.7549	22.0	-0.2451000000000008	-1.1141	18328.41	40687.333	2.21	2.21	1.37	22.5846	20.9755	2.7349	2.3014	2.2286			45000.0	8293.4614	8293.4614	998550.0	184031.9085	-0.000900946453442696
688658.SH	20210518	21.7353	22.451	21.5588	22.3039	21.7549	0.5489999999999995	2.5236	27938.59	62965.764	3.3687	3.3687	1.88	23.1546	21.5048	2.8039	2.3594	2.2848			45000.0	8293.4614	8293.4614	1023750.0	188676.2469	0.0
688658.SH	20210519	22.3039	23.0392	22.3039	22.3529	22.3039	0.049000000000003	0.2197	25923.59	59559.949	3.1258	3.1258	1.42	23.2055	21.5521	2.8101	2.3646	2.2898			45000.0	8293.4614	8293.4614	1026000.0	189090.9199	0.0
688658.SH	20210520	22.3529	22.6863	22.1765	22.5	22.3529	0.1470999999999982	0.6581	21861.7	50202.582	2.636	2.636	1.03	23.3582	21.6939	2.8286	2.3802	2.3049			45000.0	8293.4614	8293.4614	1032750.0	190334.9391	0.00043555555555548786
688658.SH	20210521	22.5098	22.7255	22.1667	22.1961	22.5	-0.3038999999999987	-1.3507	17364.88	39504.091	2.0938	2.0938	0.8	23.0427	21.4009	2.7904	2.3480000000000003	2.2738			45000.0	8293.4614	8293.4614	1018800.0	187763.9661	0.006181266078275012
688658.SH	20210524	22.3333	22.3333	22.0686	22.1765	22.1961	-0.0196000000000005	-0.0883	11982.2	27070.37200000001	1.4448	1.4448	0.54	23.0223	21.3819	2.7879	2.346	2.2717			45000.0	8293.4614	8293.4614	1017900.0	187598.0969	0.0
688658.SH	20210525	22.1765	22.5392	22.1373	22.4216	22.1765	0.2451000000000008	1.1052	19101.8	43683.89900000001	2.3032	2.3032	0.91	23.2767	21.6183	2.8187	2.3719	2.2969			45000.0	8293.4614	8293.4614	1029150.0	189671.4622	0.006172619259999161
688658.SH	20210526	22.56	22.56	22.28	22.32	22.42	-0.1000000000000014	-0.446	16568.0	37085.218	1.9977	1.9977	0.86	22.717	21.0984	2.9125	2.3148	2.2416			45000.0	8293.4614	8293.4614	1004400.0	185110.0584	0.007168458781362013
688658.SH	20210527	22.48	22.48	22.19	22.27	22.32	-0.0500000000000007	-0.2239999999999999	16553.47	36927.323	1.996	1.996	0.95	22.6661	21.0511	2.9059	2.3097	2.2366			45000.0	8293.4614	8293.4614	1002150.0	184695.3854	0.003592276605298691
