ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002195.SZ	20180523	3.941	4.0342	3.8943	3.9526	3.9759	-0.0233000000000003	-0.586	751621.24	510954.33200000005	2.3977	3.7772	0.77	24.4402	24.2598	2.9382	7.2365	7.1946	0.4173		341566.6248	313473.3617	198989.3731	2315821.7161	2125349.3923	-0.004427465465769385
002195.SZ	20180524	3.9351	3.9701	3.9002	3.9118	3.9526	-0.0407999999999999	-1.0322	458426.45	308696.623	1.4624	2.3038	0.48	24.1879	24.0093	2.9079	7.1618	7.1203	0.4216		341566.6248	313473.3617	198989.3731	2291912.0524	2103406.257	-0.0014826933892325286
002195.SZ	20180525	3.906	3.9293	3.7194	3.7369	3.9118	-0.1749	-4.4711	933004.67	606822.96	2.9763	4.6887	1.14	23.1065	22.9359	2.7778	6.8416	6.8019	0.4413		341566.6248	313473.3617	198989.3731	2189442.065	2009364.2485	-0.023388370039337338
002195.SZ	20180528	3.6495	3.6495	3.3638	3.3638	3.7369	-0.3731	-9.9842	1681350.18	997983.435	5.3636	8.4494	1.92	20.7994	20.6459	2.5005	6.1585	6.1228	0.4903		341566.6248	313473.3617	198989.3731	1970839.4251	1808741.297	-0.003448480884713733
002195.SZ	20180529	3.3522	3.4979	3.2822	3.4279	3.3638	0.0641000000000002	1.9056	840322.63	491162.362	2.6807	4.223	0.84	21.1959	21.0395	2.5482	6.2759	6.2395	0.4811		341566.6248	313473.3617	198989.3731	2008411.7538	1843223.3668	-0.017007497301554892
002195.SZ	20180530	3.3696	3.4746	3.3405	3.3638	3.4279	-0.0641000000000002	-1.8699	635033.17	371814.92	2.0258	3.1913	0.68	20.7994	20.6459	2.5005	6.1585	6.1228	0.4903		341566.6248	313473.3617	198989.3731	1970839.4251	1808741.297	0.015607348831678523
002195.SZ	20180531	3.4163	3.4687	3.3696	3.4629	3.3638	0.0990999999999999	2.9461	562393.26	331216.092	1.7941	2.8262	0.62	21.4122	21.2542	2.5742	6.34	6.3032	0.4763		341566.6248	313473.3617	198989.3731	2028905.7513	1862031.7685	-0.008403361344537723
002195.SZ	20180601	3.4338	3.5445	3.4221	3.4746	3.4629	0.0117000000000002	0.3379	518062.12	308738.139	1.6527	2.6035	0.56	21.4843	21.3257	2.5828	6.3613	6.3244	0.4747		341566.6248	313473.3617	198989.3731	2035737.0838	1868301.2357	0.0033385137857595273
002195.SZ	20180604	3.4862	3.4862	3.323	3.3988	3.4746	-0.0758	-2.1815	449472.06	262880.834	1.4338	2.2588	0.53	21.0157	20.8606	2.5265	6.2226	6.1865	0.4853		341566.6248	313473.3617	198989.3731	1991333.4226	1827549.6987	0.001706484641638168
002195.SZ	20180605	3.4046	3.4687	3.3696	3.4629	3.3988	0.0640999999999998	1.886	480066.74	282000.42100000003	1.5314	2.4125	0.8	21.4122	21.2542	2.5742	6.34	6.3032	0.4763		341566.6248	313473.3617	198989.3731	2028905.7513	1862031.7685	-0.0033497935256577016
002195.SZ	20180606	3.4513	3.4513	3.3696	3.3988	3.4629	-0.0640999999999998	-1.851	494019.03	288533.348	1.5759999999999998	2.4826	0.93	21.0157	20.8606	2.5265	6.2226	6.1865	0.4853		341566.6248	313473.3617	198989.3731	1991333.4226	1827549.6987	0.005148876073908459
002195.SZ	20180607	3.4163	3.4338	3.358	3.3638	3.3988	-0.0350000000000001	-1.0298	347530.22	202357.654	1.1086	1.7465	0.69	20.7994	20.6459	2.5005	6.1585	6.1228	0.4903		341566.6248	313473.3617	198989.3731	1970839.4251	1808741.297	-0.003448480884713733
002195.SZ	20180608	3.3522	3.3522	3.2239	3.253	3.3638	-0.1107999999999998	-3.2939	572022.69	320192.936	1.8248	2.8746	1.25	20.1145	19.966	2.4182	5.9557	5.9212	0.5075		341566.6248	313473.3617	198989.3731	1905941.7664	1749181.3583	0.003596679987703603
002195.SZ	20180611	3.2647	3.3172	3.2356	3.2764	3.253	0.0234	0.7193	306868.5	172639.26100000006	0.9789	1.5421	0.65	20.2587	20.1092	2.4355	5.9984	5.9636	0.5039		341566.6248	313473.3617	198989.3731	1919604.4314	1761720.2928	0.005341228177267619
002195.SZ	20180612	3.2939	3.2997	3.1947	3.2939	3.2764	0.0174999999999996	0.5341	319137.96	178392.605	0.9808	1.5132	0.73	20.3454	20.1952	2.4503	6.0241	5.9892	0.5012		341206.5248	325382.4375	210898.4489	1927816.8651	1838410.7719	0.001760830626309314
002195.SZ	20180613	3.2997	3.2997	3.2064	3.2122	3.2939	-0.0816999999999996	-2.4803	319824.97	178043.295	0.9829	1.5165	0.78	19.8412	19.6948	2.3896	5.8748	5.8408	0.514		341206.5248	325382.4375	210898.4489	1880047.9516	1792857.2306	-0.009059211755183403
002195.SZ	20180614	3.1831	3.2589	3.1656	3.1947	3.2122	-0.0175	-0.5448	303394.15	166977.76	0.9324	1.4386	0.81	19.7332	19.5875	2.3766	5.8428	5.809	0.5168		341206.5248	325382.4375	210898.4489	1869811.7559	1783095.7575	0.0018468087770369724
002195.SZ	20180615	3.2006	3.2297	3.1015	3.1598	3.1947	-0.0348999999999999	-1.0924	407085.67	220137.988	1.2511	1.9302	1.12	19.5172	19.3731	2.3505	5.7788	5.7454	0.5225		341206.5248	325382.4375	210898.4489	1849339.3644	1763572.8113	-0.02215330084182552
002195.SZ	20180619	3.0898	3.1481	2.8741	2.9441	3.1598	-0.2157	-6.8264	617447.41	318891.92600000004	1.8976	2.9277	1.86	18.1848	18.0506	2.1901	5.3844	5.3531	0.5608		341206.5248	325382.4375	210898.4489	1723092.9502	1643181.3094	0.0019700417784721323
002195.SZ	20180620	2.9499	3.1248	2.9441	3.0782	2.9441	0.1340999999999996	4.5549	595676.32	310472.739	1.8307	2.8245	1.51	19.013	18.8727	2.2898	5.6296	5.5969	0.5364		341206.5248	325382.4375	210898.4489	1801570.4509	1718019.27	0.004937950750438602
002195.SZ	20180621	3.0934	3.1239	2.9563	2.9867	3.0782	-0.0914999999999999	-2.9725	556023.36	221247.27	1.3145	2.028	1.24	18.3504	18.215	2.2392	5.4334	5.4019	0.5557	0.5887	443568.4822	422997.1687	274167.9836	1738788.4502	1658148.9013	-0.01272307228713959
002195.SZ	20180622	2.9487	3.0477	2.9258	3.0172	2.9867	0.0304999999999999	1.0212	409773.82	161745.56	0.9687	1.4946	0.83	18.5377	18.4009	2.262	5.4888	5.457000000000002	0.5501	0.5828	443568.4822	422997.1687	274167.9836	1756531.1895	1675068.7881	0.010108710062309416
002195.SZ	20180625	3.0477	3.0629	2.9715	2.9791	3.0172	-0.0381	-1.2628	379551.42	149942.902	0.8973	1.3844	0.73	18.3036	18.1685	2.2334	5.4195	5.3881	0.5572	0.5902	443568.4822	422997.1687	274167.9836	1734352.7654	1653918.9296	-0.01534020341713943
002195.SZ	20180626	2.9334	3.1544	2.9029	3.1239	2.9791	0.1448	4.8605	805732.25	324504.852	1.9048	2.9388	1.57	19.1931	19.0514	2.342	5.6829	5.6499	0.5313	0.5629	443568.4822	422997.1687	274167.9836	1818630.777	1734288.3917	-0.009763436729728856
002195.SZ	20180627	3.0934	3.1239	3.0553	3.0858	3.1239	-0.0381	-1.2196	462966.26	187709.824	1.0945	1.6886	0.84	18.959	18.8191	2.3134	5.6136	5.581	0.5379	0.5698	443568.4822	422997.1687	274167.9836	1796452.3529	1713138.5332	-0.002462894549225501
002195.SZ	20180628	3.0782	3.1391	3.0477	3.0706	3.0858	-0.0151999999999996	-0.4926	402634.46	163453.517	0.9519	1.4686	0.77	18.8654	18.7261	2.302	5.5859	5.5535	0.5406	0.5726	443568.4822	422997.1687	274167.9836	1787580.9833	1704678.5899	0.004950172604702552
002195.SZ	20180629	3.0858	3.261	3.0706	3.261	3.0706	0.1903999999999999	6.2007	1040006.8	435096.054	2.4587	3.7933	2.11	20.0357	19.8878	2.4448	5.9324	5.898	0.509	0.5392	443568.4822	422997.1687	274167.9836	1898473.1038	1810427.882	0.0
002195.SZ	20180702	3.261	3.261	3.1391	3.1925	3.261	-0.0685000000000002	-2.1006	693980.73	291734.211	1.6406	2.5312	1.12	19.6144	19.4696	2.3934	5.8076	5.774	0.5199	0.5508	443568.4822	422997.1687	274167.9836	1858551.9404	1772358.1369	-0.004792482380579443
002195.SZ	20180703	3.1772	3.3677	3.162	3.3068	3.1925	0.1143	3.5803	791391.28	338334.894	1.8709	2.8865	1.16	20.3166	20.1666	2.4791	6.0155	5.9807	0.502	0.5317	443568.4822	422997.1687	274167.9836	1925087.2127	1835807.7122	-0.01152171283415992
002195.SZ	20180704	3.2687	3.2839	3.1925	3.2229	3.3068	-0.0838999999999998	-2.5372	540157.21	229215.841	1.277	1.9702	0.8	19.8016	19.6555	2.4162	5.8631	5.8291	0.515	0.5456	443568.4822	422997.1687	274167.9836	1876294.6797	1789278.0236	0.0
002195.SZ	20180705	3.2229	3.2382	3.0934	3.0934	3.2229	-0.1295000000000001	-4.0181	463563.62	192849.388	1.0959	1.6908	0.67	19.0058	18.8655	2.3191	5.6274	5.5948	0.5366	0.5684	443568.4822	422997.1687	274167.9836	1800888.0377	1717368.5049	0.004946014094523782
002195.SZ	20180706	3.1087	3.1925	3.0325	3.1087	3.0934	0.0152999999999998	0.4946	679629.99	278663.097	1.6067	2.1747	0.96	19.0994	18.9585	2.3305	5.6552	5.6224	0.5339	0.5656	443568.4822	422997.1687	312520.5968	1809759.4074	1725828.4483	0.002444751825521939
002195.SZ	20180709	3.1163	3.2001	3.1087	3.2001	3.1087	0.0914000000000001	2.9401	691562.93	286220.761	1.6349	2.2129	1.09	19.6612	19.5161	2.3991	5.8215	5.7878	0.5187	0.5495	443568.4822	422997.1687	312520.5968	1862987.6252	1776588.1085	-0.0023749257835692793
002195.SZ	20180710	3.1925	3.1925	3.1391	3.162	3.2001	-0.0381	-1.1906	500692.68	207701.877	1.1837	1.6021	0.79	19.4271	19.2837	2.3705	5.7522	5.7189	0.5249	0.5561	443568.4822	422997.1687	312520.5968	1840809.2011	1755438.2501	-0.021695129664769133
002195.SZ	20180711	3.0934	3.1087	2.9791	3.0401	3.162	-0.1219000000000001	-3.8552	797239.31	318713.14	1.8847	2.551	1.39	18.6781	18.5403	2.2791	5.5304	5.4984	0.546	0.5784	443568.4822	422997.1687	312520.5968	1769838.244	1687758.7031	0.0
002195.SZ	20180712	3.0401	3.2382	3.0325	3.1925	3.0401	0.1524000000000001	5.013	942319.04	390482.704	2.2277	3.0152	1.5	19.6144	19.4696	2.3934	5.8076	5.774	0.5199	0.5508	443568.4822	422997.1687	312520.5968	1858551.9404	1772358.1369	0.0
002195.SZ	20180713	3.1925	3.2077	3.162	3.1925	3.1925	0.0	0.0	439958.93	183865.104	1.0401	1.4078	0.61	19.6144	19.4696	2.3934	5.8076	5.774	0.5199	0.5508	443568.4822	422997.1687	312520.5968	1858551.9404	1772358.1369	-0.0024119028974157616
002195.SZ	20180716	3.1848	3.2382	3.1696	3.2153	3.1925	0.0228000000000001	0.7142	503650.39	211358.988	1.1907	1.6116	0.75	19.7548	19.609	2.4105	5.8492	5.8153	0.5162	0.5468	443568.4822	422997.1687	312520.5968	1871858.9949	1785048.0519	-0.0023636985662302277
002195.SZ	20180717	3.2077	3.2077	3.1087	3.1848	3.2153	-0.0304999999999999	-0.9486	554923.21	230057.123	1.3119	1.7756	0.87	19.5676	19.4231	2.3877	5.7938	5.7602	0.5212	0.5521	443568.4822	422997.1687	312520.5968	1854116.2556	1768128.1652	0.0024177342376286793
002195.SZ	20180718	3.1925	3.2077	3.1391	3.1468	3.1848	-0.0380000000000002	-1.1932	444538.61	184650.248	1.0509	1.4224	0.69	19.3335	19.1908	2.3591	5.7245	5.6913	0.5275	0.5588	443568.4822	422997.1687	312520.5968	1831937.8315	1746978.3067	-0.002446930214821348
002195.SZ	20180719	3.1391	3.162	3.0782	3.0934	3.1468	-0.0533999999999998	-1.6969999999999998	367331.34	150125.675	0.8684	1.1754	0.64	19.0058	18.8655	2.3191	5.6274	5.5948	0.5366	0.5684	443568.4822	422997.1687	312520.5968	1800888.0377	1717368.5049	0.014773388504558116
002195.SZ	20180720	3.1391	3.4058	3.1163	3.4058	3.0934	0.3124000000000002	10.0989	2227000.67	975952.937	5.2648	7.1259	4.82	20.9251	17.9523	2.4196	6.1957	5.744	0.4874	0.5163	443568.4822	422997.1687	312520.5968	1982751.1154	1890797.3441	0.02460508544248037
002195.SZ	20180723	3.4896	3.4896	3.3753	3.4363	3.4058	0.0304999999999999	0.8955	2103070.18	945012.511	4.9718	6.7294	2.57	21.1124	18.1129	2.4413	6.2512	5.7954	0.483	0.5117	443568.4822	422997.1687	312520.5968	2000493.8547	1907717.2308	-0.002211681168698906
002195.SZ	20180724	3.4287	3.4668	3.3601	3.4515	3.4363	0.0151999999999996	0.4423	1588821.76	713040.434	3.7561	5.0839	1.39	21.206	18.1932	2.4521	6.2789	5.8211	0.4809	0.5094	443568.4822	422997.1687	312520.5968	2009365.2244	1916177.1742	-0.004403882369983966
002195.SZ	20180725	3.4363	3.642	3.4210000000000003	3.5125	3.4515	0.0610000000000003	1.7673	1994487.9	928044.14	4.7151	6.3819	1.48	21.5805	18.5145	2.4954	6.3898	5.9239	0.4726	0.5006	443568.4822	422997.1687	312520.5968	2044850.7029	1950016.9477	-0.010846975088967977
002195.SZ	20180726	3.4744	3.5049	3.4210000000000003	3.4668	3.5125	-0.0457	-1.3011	964309.24	436663.792	2.2797	3.0856	0.58	21.2996	18.2736	2.4629	6.3066	5.8468	0.4788	0.5072	443568.4822	422997.1687	312520.5968	2018236.594	1924637.1176	-0.006605515172493343
002195.SZ	20180727	3.4439	3.4591	3.3677	3.3829	3.4668	-0.0839000000000003	-2.4201	691651.49	308641.322	1.6351	2.2131	0.39	20.7847	17.8318	2.4034	6.1542	5.7054	0.4906	0.5198	443568.4822	422997.1687	312520.5968	1969444.061	1878107.429	0.0
002195.SZ	20180730	3.3829	3.4287	3.3601	3.4134	3.3829	0.0305000000000004	0.9016	584028.07	260216.215	1.3807	1.8688	0.4	20.9719	17.9924	2.425	6.2096	5.7568	0.4863	0.5151	443568.4822	422997.1687	312520.5968	1987186.8003	1895027.3158	-0.004453038026601072
002195.SZ	20180731	3.3982	3.4896	3.3906	3.4210000000000003	3.4134	0.0075999999999996	0.2227	834819.3	376786.047	1.9736	2.6712	0.72	21.0188	18.0326	2.4305	6.2235	5.7697	0.4852	0.514	443568.4822	422997.1687	312520.5968	1991622.4851	1899257.2875	0.0
002195.SZ	20180801	3.4210000000000003	3.4439	3.2991	3.2991	3.4210000000000003	-0.1218999999999996	-3.5633	895324.94	394419.028	2.1166	2.8649	0.88	20.2698	17.39	2.3439	6.0017	5.5641	0.5031	0.5329999999999999	443568.4822	422997.1687	312520.5968	1920651.5279	1831577.7405	-0.004607317147100755
002195.SZ	20180802	3.2839	3.3068	3.0934	3.1925	3.2991	-0.1066000000000002	-3.2312	847096.31	354248.563	2.0026	2.7105	1.07	19.6144	16.8277	2.2681	5.8076	5.3842	0.5199	0.5508	443568.4822	422997.1687	312520.5968	1858551.9404	1772358.1369	0.004761158966327362
002195.SZ	20180803	3.2077	3.2077	3.1239	3.1315	3.1925	-0.0609999999999999	-1.9107	494514.19	205420.18	1.1691	1.5823	0.64	19.2399	16.5064	2.2248	5.6967	5.2814	0.53	0.5615	443568.4822	422997.1687	312520.5968	1823066.4618	1738518.3634	0.0
002195.SZ	20180806	3.1315	3.1696	3.0858	3.1163	3.1315	-0.0152000000000001	-0.4854	496076.83	203251.941	1.1728	1.5873	0.68	19.1463	16.4261	2.2139	5.669	5.2557	0.5326	0.5642	443568.4822	422997.1687	312520.5968	1814195.0922	1730058.42	0.004877579180438373
002195.SZ	20180807	3.1315	3.2534	3.1163	3.2382	3.1163	0.1219000000000001	3.9117	837350.56	350824.976	1.9796	2.6793	1.17	19.8953	17.0687	2.3005	5.8908	5.4613	0.5126	0.5429999999999999	443568.4822	422997.1687	312520.5968	1885166.0494	1797737.967	-0.009418812920758437
002195.SZ	20180808	3.2077	3.2306	3.1239	3.1468	3.2382	-0.0914000000000001	-2.8226	693413.56	288754.898	1.6393	2.2188	0.97	19.3335	16.5868	2.2356	5.7245	5.3071	0.5275	0.5588	443568.4822	422997.1687	312520.5968	1831937.8315	1746978.3067	-0.002446930214821348
002195.SZ	20180809	3.1391	3.3906	3.1163	3.3068	3.1468	0.1600000000000001	5.0845	1439835.34	619675.448	3.4039	4.6072	2.14	20.3166	17.4302	2.3493	6.0155	5.5769	0.502	0.5317	443568.4822	422997.1687	312520.5968	1925087.2127	1835807.7122	-0.00462682956332402
002195.SZ	20180810	3.2915	3.3296	3.2534	3.322	3.3068	0.0152000000000001	0.4597	853686.55	368639.154	2.0182	2.7316	1.08	20.4102	17.5105	2.3601	6.0433	5.6026	0.4997	0.5293	443568.4822	422997.1687	312520.5968	1933958.5824	1844267.6555	-0.01836243226971702
002195.SZ	20180813	3.261	3.3906	3.2458	3.3677	3.322	0.0457	1.3757	1016860.69	443333.127	2.4039	3.2537	1.18	20.6911	17.7515	2.3926	6.1264	5.6797	0.4929	0.5221	443568.4822	422997.1687	312520.5968	1960572.6913	1869647.4857	-0.006770199245776094
002195.SZ	20180814	3.3449	3.3601	3.2991	3.3296	3.3677	-0.0381	-1.1313	642721.97	280145.52	1.5194	2.0566	0.66	20.457	17.5506	2.3655	6.0571	5.6155	0.4985	0.5281	443568.4822	422997.1687	312520.5968	1938394.2672	1848497.6272	-0.002282556463238843
002195.SZ	20180815	3.322	3.3372	3.2077	3.2153	3.3296	-0.1143	-3.4328	653570.14	279969.37	1.5451	2.0913	0.7	19.7548	16.9482	2.2843	5.8492	5.4227	0.5162	0.5468	443568.4822	422997.1687	312520.5968	1871858.9949	1785048.0519	-0.016576991260535603
002195.SZ	20180816	3.162	3.3068	3.1315	3.261	3.2153	0.0457	1.4213	785846.72	334228.434	1.8578	2.5145	0.85	20.0357	17.1892	2.3168	5.9324	5.4998	0.509	0.5392	443568.4822	422997.1687	312520.5968	1898473.1038	1810427.882	0.05841766329346816
002195.SZ	20180817	3.4515	3.5887	3.3144	3.322	3.261	0.0609999999999999	1.8706	1930640.13	872409.503	4.5642	6.8125	2.44	20.4102	17.442999999999998	2.3589	6.0433	5.6026	0.4997	0.5293	443568.4822	422997.1688	283395.6377	1933958.5824	1844267.656	0.018332329921733816
002195.SZ	20180820	3.3829	3.5201	3.3296	3.5049	3.322	0.1829	5.5057	2182213.23	985597.509	5.1589	7.7002	2.17	21.5337	18.4032	2.4887	6.3759	5.9110000000000005	0.4736	0.5017	443568.4822	422997.1688	283395.6377	2040415.0181	1945786.9765	-0.010870495591885652
002195.SZ	20180821	3.4668	3.5277	3.4287	3.4896	3.5049	-0.0153000000000003	-0.4365	1602730.72	732189.442	3.789	5.6555	1.29	21.4401	18.3231	2.4779	6.3482	5.8853	0.4757	0.5039	443568.4822	422997.1688	283395.6377	2031543.6485	1937327.0331	-0.004355800091700957
002195.SZ	20180822	3.4744	3.482	3.4058	3.4134	3.4896	-0.0761999999999996	-2.1836	916459.04	414103.519	2.1666	3.2339	0.64	20.9719	17.9231	2.4238	6.2096	5.7568	0.4863	0.5151	443568.4822	422997.1688	283395.6377	1987186.8003	1895027.3162	-0.002226519013300536
002195.SZ	20180823	3.4058	3.6039	3.3982	3.5582	3.4134	0.1447999999999996	4.2421	1963358.18	908037.297	4.6415	6.928	1.32	21.8614	18.6832	2.5266	6.4729	6.001	0.4665	0.4942	443568.4822	422997.1688	283395.6377	2071464.8119	1975396.7783	-0.006435838345230712
002195.SZ	20180824	3.5353	3.6268	3.5125	3.5658	3.5582	0.0076	0.2136	1261358.06	589502.223	2.982	4.4509	0.73	21.9082	18.7232	2.532	6.4868	6.0138	0.4655	0.4931	443568.4822	422997.1688	283395.6377	2075900.4967	1979626.75	0.004290762241292365
002195.SZ	20180827	3.5811	3.6268	3.5353	3.5963	3.5658	0.0304999999999999	0.8553	1339224.7	629552.1170000001	3.1660000000000004	4.7256	0.84	22.0954	18.8832	2.5536	6.5423	6.0652	0.4615	0.4889	443568.4822	422997.1688	283395.6377	2093643.236	1996546.6367	-0.006367655646080672
002195.SZ	20180828	3.5734	3.6039	3.4896	3.5353	3.5963	-0.0609999999999999	-1.6962	1264560.72	587124.429	2.9895	4.4622	0.89	21.7209	18.5632	2.5103	6.4314	5.9624	0.4695	0.4973	443568.4822	422997.1688	283395.6377	2058157.7574	1962706.8632	-0.006449240517070605
002195.SZ	20180829	3.5125	3.6115	3.4972	3.543	3.5353	0.0077000000000002	0.2178	1067853.0	498290.916	2.5245	3.7681	0.79	21.7678	18.6032	2.5158	6.4452	5.9753	0.4685	0.4963	443568.4822	422997.1688	283395.6377	2062593.4422	1966936.8349	-0.002173299463731375
002195.SZ	20180830	3.5353	3.5506	3.4210000000000003	3.4439	3.543	-0.0990999999999999	-2.7971	1012253.02	460601.641	2.393	3.5719	0.73	21.1592	18.0831	2.4454	6.265	5.8082	0.482	0.5106	443568.4822	422997.1688	283395.6377	2004929.5395	1911947.203	0.0
002195.SZ	20180831	3.4439	3.4896	3.4058	3.4134	3.4439	-0.0304999999999999	-0.8856	704764.51	319913.406	1.6661	2.4869	0.59	20.9719	17.9231	2.4238	6.2096	5.7568	0.4863	0.5151	443568.4822	422997.1688	283395.6377	1987186.8003	1895027.3162	0.002226519013300536
002195.SZ	20180903	3.4210000000000003	3.6115	3.3982	3.5963	3.4134	0.1828999999999996	5.3583	1353854.65	624235.358	3.2006	4.7773	1.26	22.0954	18.8832	2.5536	6.5423	6.0652	0.4615	0.4889	443568.4822	422997.1688	283395.6377	2093643.236	1996546.6367	-0.006367655646080672
002195.SZ	20180904	3.5734	3.6649	3.5506	3.6344	3.5963	0.0381	1.0594	1458329.69	688961.578	3.4476	5.1459	1.35	22.3295	19.0833	2.5807	6.6116	6.1295	0.4567	0.4838	443568.4822	422997.1688	283395.6377	2115821.6601	2017696.4952	-0.006300902487343144
002195.SZ	20180905	3.6115	3.6268	3.5353	3.543	3.6344	-0.0913999999999997	-2.5149	984447.96	462435.226	2.3273	3.4738	0.88	21.7678	18.6032	2.5158	6.4452	5.9753	0.4685	0.4963	443568.4822	422997.1688	283395.6377	2062593.4422	1966936.8349	-0.002173299463731375
002195.SZ	20180906	3.5353	3.6725	3.5201	3.5963	3.543	0.0532999999999996	1.5044	1309001.54	620064.317	3.0946	4.619	1.19	22.0954	18.8832	2.5536	6.5423	6.0652	0.4615	0.4889	443568.4822	422997.1688	283395.6377	2093643.236	1996546.6367	-0.002113283096515878
002195.SZ	20180907	3.5887	3.6191	3.4591	3.5125	3.5963	-0.0837999999999996	-2.3302	1347742.28	626076.394	3.1862	4.7557	1.16	21.5805	18.4432	2.4941	6.3898	5.9239	0.4726	0.5006	443568.4822	422997.1688	283395.6377	2044850.7029	1950016.9482	-0.010846975088967977
