ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603555.SH	20180530	24.6527	24.9086	24.4951	24.5247	24.6527	-0.1280000000000001	-0.5192	10117.62	25298.273	0.161	0.728	1.44	99.5405	98.3908	6.4934	4.8149	4.7203	1.8065	1.8065	62860.2143	62860.2143	13898.7143	1565847.9382	1565847.9382	0.0
603555.SH	20180531	24.5247	25.0071	24.4361	24.5641	24.5247	0.0394000000000005	0.1607	10855.92	27100.344	0.1727	0.7811	1.42	99.7003	98.5488	6.5038	4.8227	4.7279	1.8036	1.8036	62860.2143	62860.2143	13898.7143	1568362.3468	1568362.3468	0.0
603555.SH	20180601	24.5641	24.7019	23.3531	23.3531	24.5641	-1.2109999999999983	-4.93	22429.73	54179.258	0.3568	1.6138	2.92	94.7852	93.6905	6.1832	4.5849	4.4948	1.8971	1.8971	62860.2143	62860.2143	13898.7143	1491044.2832	1491044.2832	0.033725715215538736
603555.SH	20180604	24.1407	24.1506	23.3728	23.7174	23.3531	0.3643000000000001	1.56	9995.0	24083.344	0.159	0.7191	0.9	96.2638	95.152	6.2796	4.6564	4.5649	1.868	1.868	62860.2143	62860.2143	13898.7143	1514302.5625	1514302.5625	0.002487625119110758
603555.SH	20180605	23.7764	25.4403	23.7272	25.2926	23.7174	1.5751999999999988	6.6415	24965.1	62869.023	0.3972	1.7962	2.02	102.6574	101.4717	6.6967	4.9657	4.8681	1.7517	1.7517	62860.2143	62860.2143	13898.7143	1614878.9054	1614878.9054	-0.00038746510837155834
603555.SH	20180606	25.2828	25.5584	25.1449	25.3911	25.2926	0.0985000000000013	0.3894	15868.68	40814.959	0.2524	1.1417	1.01	103.057	101.8667	6.7228	4.985	4.8871	1.7449	1.7449	62860.2143	62860.2143	13898.7143	1621164.9268	1621164.9268	-0.004655174450890337
603555.SH	20180607	25.2729	26.543000000000006	25.2729	26.3658	25.3911	0.9746999999999986	3.8387	26770.55	70610.416	0.4259	1.9261	1.59	107.013	105.7771	6.9809	5.1764	5.0747	1.6804	1.6804	62860.2143	62860.2143	13898.7143	1683396.539	1683396.539	0.0
603555.SH	20180608	26.3658	26.3756	25.8341	26.0704	26.3658	-0.2954000000000008	-1.1204	19517.8	51662.962	0.3105	1.4043	0.98	105.8142	104.5921	6.9027	5.1184	5.0178	1.6994	1.6994	62860.2143	62860.2143	13898.7143	1664538.4747	1664538.4747	0.0007556462501534412
603555.SH	20180611	26.0901	27.1435	26.0704	26.7399	26.0704	0.6694999999999993	2.568	41673.8	112723.921	0.6629999999999999	2.9984	2.15	108.5315	107.278	7.0799	5.2498	5.1467	1.6568	1.6568	62860.2143	62860.2143	13898.7143	1707283.4204	1707283.4204	0.008466748192775654
603555.SH	20180612	26.9663	27.0746	26.5725	27.0549	26.7399	0.3150000000000013	1.178	30870.89	83939.881	0.4911	2.2211	1.2	109.8102	108.542	7.1633	5.3117	5.2073	1.6376	1.6376	62860.2143	62860.2143	13898.7143	1727398.689	1727398.689	-0.0007281490598745615
603555.SH	20180613	27.0352	27.0549	26.6808	26.7793	27.0549	-0.2756000000000007	-1.0187	17331.49	47204.084	0.2757	1.247	0.64	108.6913	107.436	7.0903	5.2576	5.1543	1.6544	1.6544	62860.2143	62860.2143	13898.7143	1709797.829	1709797.829	0.0007319086010463495
603555.SH	20180614	26.7989	28.453000000000007	24.1013	24.1013	26.7793	-2.678000000000001	-10.0003	82888.18	221819.903	1.3186	5.9637	3.04	97.8222	96.6924	6.3813	4.7318	4.6388	1.8382	1.8382	62860.2143	62860.2143	13898.7143	1538818.0461	1538818.0461	-0.10008173832946766
603555.SH	20180615	21.6892	21.6892	21.6892	21.6892	24.1013	-2.4120999999999992	-10.0082	11531.0	25402.793	0.1834	0.8296	0.3	88.03200000000002	87.0153	5.7427	4.2582	4.1746	2.0427	2.0427	62860.2143	62860.2143	13898.7143	1384810.521	1384810.521	-0.09986076019401365
603555.SH	20180619	19.5233	19.5233	19.5233	19.5233	21.6892	-2.1659000000000006	-9.9861	25680.0	50923.44	0.4085	1.8477	0.7	79.2408	78.3256	5.1692	3.833	3.7577	2.2693	2.2693	62860.2143	62860.2143	13898.7143	1246518.0496	1246518.0496	-0.09984992291262239
603555.SH	20180620	17.5739	17.5739	17.5739	17.5739	19.5233	-1.949400000000001	-9.985	3463.0	6181.455	0.0551	0.2492	0.1	71.3287	70.5049	4.6530000000000005	3.4503	3.3825	2.521	2.521	62860.2143	62860.2143	13898.7143	1122054.8253	1122054.8253	-0.09972174645354748
603555.SH	20180621	15.8214	15.8214	15.8214	15.8214	17.5739	-1.7524999999999975	-9.9722	2103.0	3379.521	0.0335	0.1513	0.07	64.2158	63.4741	4.189	3.1062	3.0452	2.8002	2.8002	62860.2143	62860.2143	13898.7143	1010163.6438	1010163.6438	-0.0999532279065064
603555.SH	20180622	14.24	14.24	14.24	14.24	15.82	-1.58	-9.9874	1705.0	2427.92	0.0271	0.1227	0.07	56.9031	56.2459	3.9708	2.7525	2.6984	3.1601	4.9157	62860.2143	62860.2143	13898.7143	895129.4516	895129.4516	-0.0997191011235955
603555.SH	20180625	12.82	12.89	12.82	12.82	14.24	-1.42	-9.9719	270218.0	346431.146	4.2987	19.4419	30.37	51.2288	50.6371	3.5748	2.478	2.4293	3.5101	5.4602	62860.2143	62860.2143	13898.7143	805867.9473	805867.9473	-0.09984399375975048
603555.SH	20180626	11.54	12.15	11.54	11.54	12.82	-1.2800000000000011	-9.9844	420336.29	486852.329	6.6868	30.2428	6.93	46.1139	45.5813	3.2179	2.2306	2.1868	3.8995	6.0659	62860.2143	62860.2143	13898.7143	725406.873	725406.873	0.0
603555.SH	20180627	11.54	11.63	11.02	11.28	11.54	-0.2599999999999998	-2.253	207498.62	234687.353	3.301	14.9293	1.49	45.0749	44.5543	3.1454	2.1803	2.1375	3.9894	6.2057	62860.2143	62860.2143	13898.7143	709063.2173	709063.2173	-0.015070921985815597
603555.SH	20180628	11.11	11.31	10.22	10.3	11.28	-0.9799999999999986	-8.6879	229534.09	246131.777	3.6515	16.5148	1.27	41.1588	40.6835	2.8721	1.9909	1.9518	4.3689	6.7961	62860.2143	62860.2143	13898.7143	647460.2073	647460.2073	0.004854368932038731
603555.SH	20180629	10.35	10.68	10.28	10.52	10.3	0.2199999999999988	2.1359	160850.55	169316.575	2.5589	11.5731	0.71	42.038	41.5525	2.9335	2.0334	1.9935	4.2776	6.654	62860.2143	62860.2143	13898.7143	661289.4544	661289.4544	0.003802281368821381
603555.SH	20180702	10.56	11.57	10.45	11.26	10.52	0.7400000000000002	7.0342	274956.96	303837.974	4.3741	19.7829	1.07	44.995	44.4753	3.1398	2.1765	2.1337	3.9964	6.2167	62860.2143	62860.2143	13898.7143	707806.0129999998	707806.0129999998	-0.015097690941385428
603555.SH	20180703	11.09	11.43	10.87	11.31	11.26	0.0500000000000007	0.444	194730.44	216892.469	3.0978	14.0107	0.75	45.1948	44.6728	3.1538	2.1861	2.1432	3.9788	6.1892	62860.2143	62860.2143	13898.7143	710949.0237	710949.0237	-0.01237842617152967
603555.SH	20180704	11.17	11.88	10.95	11.2	11.31	-0.1100000000000012	-0.9726	199109.84	226018.992	3.1675	14.3258	0.93	44.7553	44.2384	3.1231	2.1649	2.1223	4.0179	6.25	62860.2143	62860.2143	13898.7143	704034.4002	704034.4002	-0.005357142857142744
603555.SH	20180705	11.14	11.14	10.37	10.58	11.2	-0.6199999999999992	-5.5357	161439.71	173083.78100000002	2.5682	11.6154	0.76	42.2777	41.7894	2.9502	2.045	2.0049	4.2533	6.6163	62860.2143	62860.2143	13898.7143	665061.0673	665061.0673	0.0
603555.SH	20180706	10.58	10.79	10.0	10.45	10.58	-0.1300000000000007	-1.2287	145050.23	151245.18300000002	2.3075	10.4362	0.73	41.7582	41.276	2.9139	2.0199	1.9802	4.3062	6.6986	62860.2143	62860.2143	13898.7143	656889.2394	656889.2394	0.008612440191387547
603555.SH	20180709	10.54	10.59	10.33	10.53	10.45	0.08	0.7656	97649.0	102036.781	1.5534	7.0258	0.5	42.0779	41.592	2.9363	2.0354	1.9954	4.2735	6.6477	62860.2143	62860.2143	13898.7143	661918.0566	661918.0566	-0.003798670465337051
603555.SH	20180710	10.49	10.52	10.07	10.26	10.53	-0.2699999999999996	-2.5641	118458.62	121455.751	1.8845	8.523	0.74	40.999	40.5255	2.861	1.9832	1.9442	4.386	6.8226	62860.2143	62860.2143	13898.7143	644945.7987	644945.7987	-0.0233918128654971
603555.SH	20180711	10.02	10.06	9.23	9.28	10.26	-0.9800000000000004	-9.5517	173227.83	165594.232	2.7558	12.4636	1.2	37.0829	36.6546	2.5877	1.7938	1.7585	4.8491	7.5431	62860.2143	62860.2143	13898.7143	583342.7887	583342.7887	0.0118534482758622
603555.SH	20180712	9.39	10.21	9.31	10.21	9.28	0.9300000000000016	10.0216	164248.84	163750.191	2.6129	11.8176	1.18	40.7992	40.328	2.847	1.9735	1.9347	4.4074	6.856	62860.2143	62860.2143	13898.7143	641802.788	641802.788	0.027424094025465164
603555.SH	20180713	10.49	10.5	9.7	9.84	10.21	-0.370000000000001	-3.6239	177702.26	179906.97100000005	2.8269	12.7855	1.27	39.3207	38.8666	2.7438	1.902	1.8646	4.5732	7.1138	62860.2143	62860.2143	13898.7143	618544.5087	618544.5087	0.02743902439024386
603555.SH	20180716	10.11	10.35	9.96	10.16	9.84	0.3200000000000003	3.252	153496.57	155851.372	2.4419	11.0439	1.05	40.5994	40.1305	2.8331	1.9639	1.9253	4.4291	2.4606	62860.2143	62860.2143	13898.7143	638659.7773	638659.7773	0.003937007874015664
603555.SH	20180717	10.2	10.6	10.01	10.3	10.16	0.1400000000000005	1.378	156361.98	161151.02599999998	2.4875	11.2501	0.99	41.1588	40.6835	2.8721	1.9909	1.9518	4.3689	2.4272	62860.2143	62860.2143	13898.7143	647460.2073	647460.2073	0.00873786407766989
603555.SH	20180718	10.39	11.17	10.39	10.51	10.3	0.209999999999999	2.0388	206181.98	221919.4	3.28	14.8346	1.25	41.99800000000001	41.51300000000001	2.9307	2.0315	1.9916	4.2816	2.3787	62860.2143	62860.2143	13898.7143	660660.8523	660660.8523	0.004757373929590933
603555.SH	20180719	10.56	10.7	10.03	10.15	10.51	-0.3599999999999994	-3.4253	122034.99	124443.907	1.9414	8.7803	0.71	40.5594	40.091	2.8303	1.9619	1.9234	4.4335	2.4631	62860.2143	62860.2143	13898.7143	638031.1751	638031.1751	-0.0009852216748768262
603555.SH	20180720	10.14	10.27	9.95	10.13	10.15	-0.0199999999999995	-0.197	70748.57	71571.366	1.1255	5.0903	0.43	40.4795	40.012	2.8247	1.9581	1.9196	4.4423	2.4679	62860.2143	62860.2143	13898.7143	636773.9709	636773.9709	-0.028627838104639772
603555.SH	20180723	9.84	10.08	9.7	9.93	10.13	-0.200000000000001	-1.9743	79196.61	78373.467	1.2599	5.6981	0.56	39.6803	39.222	2.7689	1.9194	1.8817	4.5317	2.5176	62860.2143	62860.2143	13898.7143	624201.928	624201.928	0.01007049345417922
603555.SH	20180724	10.03	10.23	9.81	10.14	9.93	0.2100000000000008	2.1148	84373.6	84815.76699999999	1.3422	6.0706	0.66	40.5195	40.0515	2.8275	1.96	1.9215	4.4379	2.4655	62860.2143	62860.2143	13898.7143	637402.573	637402.573	-0.003944773175542498
603555.SH	20180725	10.1	10.65	10.09	10.45	10.14	0.3099999999999987	3.0572	140623.06	145449.42	2.2371	10.1177	1.25	41.7582	41.276	2.9139	2.0199	1.9802	4.3062	2.3923	62860.2143	62860.2143	13898.7143	656889.2394	656889.2394	0.0
603555.SH	20180726	10.45	10.94	10.25	10.56	10.45	0.1100000000000012	1.0526	174405.66	184665.115	2.7745	12.5483	1.75	42.1978	41.7105	2.9446	2.0412	2.0011	4.2614	2.3674	62860.2143	62860.2143	13898.7143	663803.863	663803.863	-0.0018939393939395217
603555.SH	20180727	10.54	10.7	10.16	10.31	10.56	-0.25	-2.3674	105607.65	109544.519	1.68	7.5984	0.96	41.1988	40.723	2.8749	1.9928	1.9537	4.3647	2.4248	62860.2143	62860.2143	13898.7143	648088.8094	648088.8094	-0.021338506304558743
603555.SH	20180730	10.09	10.28	9.38	9.86	10.31	-0.450000000000001	-4.3647	145628.51	142369.508	2.3167	10.4778	1.25	39.4006	38.9456	2.7494	1.9059	1.8684	4.5639	2.5355	62860.2143	62860.2143	13898.7143	619801.713	619801.713	-0.01622718052738338
603555.SH	20180731	9.7	9.89	9.64	9.73	9.86	-0.129999999999999	-1.3185	53447.51	52190.379	0.8503	3.8455	0.41	38.8811	38.4321	2.7132	1.8807	1.8438	4.6249	2.5694	62860.2143	62860.2143	13898.7143	611629.8851	611629.8851	0.0010277492291880562
603555.SH	20180801	9.74	9.82	9.35	9.38	9.73	-0.3499999999999996	-3.5971	71097.0	67852.038	1.131	5.1154	0.57	37.4825	37.0496	2.6156	1.8131	1.7775	4.7974	2.6652	62860.2143	62860.2143	13898.7143	589628.8101	589628.8101	-0.009594882729211262
603555.SH	20180802	9.29	9.34	8.51	8.76	9.38	-0.620000000000001	-6.6098	91827.0	81360.863	1.4608	6.6069	0.83	35.005	34.6007	2.4427	1.6932	1.66	5.1370000000000005	2.8539	62860.2143	62860.2143	13898.7143	550655.4773	550655.4773	-0.0068493150684932076
603555.SH	20180803	8.7	9.39	8.52	8.82	8.76	0.0600000000000005	0.6849	123865.98	110125.287	1.9705	8.912	1.32	35.2448	34.8377	2.4594	1.7048	1.6713	5.102	2.8345	62860.2143	62860.2143	13898.7143	554427.0901	554427.0901	-0.007936507936507969
603555.SH	20180806	8.75	8.93	8.5	8.55	8.82	-0.2699999999999996	-3.0612	66394.99	57709.75	1.0562	4.7771	0.68	34.1658	33.7712	2.3841	1.6527	1.6202	5.2632	2.924	62860.2143	62860.2143	13898.7143	537454.8323	537454.8323	0.005847953216374144
603555.SH	20180807	8.6	8.76	8.41	8.72	8.55	0.1699999999999999	1.9883	64523.99	55722.557	1.0265	4.6424	0.79	34.8452	34.4427	2.4315	1.6855	1.6524	5.1606	2.867	62860.2143	62860.2143	13898.7143	548141.0687	548141.0687	0.0011467889908256636
603555.SH	20180808	8.73	8.79	8.25	8.36	8.72	-0.3600000000000012	-4.1284	73729.0	62788.503	1.1729	5.3047	0.88	33.4066	33.0208	2.3312	1.6159	1.5842	5.3828	2.9904	62860.2143	62860.2143	13898.7143	525511.3915	525511.3915	-0.00956937799043063
603555.SH	20180809	8.28	8.54	8.15	8.42	8.36	0.0600000000000005	0.7177	78192.0	65883.58	1.2439	5.6258	0.93	33.6464	33.2578	2.3479	1.6275	1.5956	5.3444	2.9691	62860.2143	62860.2143	13898.7143	529283.0044	529283.0044	0.0
603555.SH	20180810	8.42	8.52	8.32	8.4	8.42	-0.0199999999999995	-0.2375	60472.59	50851.253	0.962	4.3509	0.74	33.5664	33.1788	2.3423	1.6237	1.5918	5.3571	2.9762	62860.2143	62860.2143	13898.7143	528025.8001	528025.8001	-0.017857142857142898
603555.SH	20180813	8.25	8.44	8.19	8.4	8.4	0.0	0.0	60160.54	50007.35400000001	0.9571	4.3285	0.88	33.5664	33.1788	2.3423	1.6237	1.5918	5.3571	2.9762	62860.2143	62860.2143	13898.7143	528025.8001	528025.8001	0.001190476190476165
603555.SH	20180814	8.41	8.78	8.34	8.45	8.4	0.0499999999999989	0.5952	84203.54	71804.607	1.3395	6.0584	1.25	33.7662	33.3763	2.3563	1.6333	1.6012	5.3254	2.9586	62860.2143	62860.2143	13898.7143	531168.8108	531168.8108	0.0
603555.SH	20180815	8.45	8.51	8.17	8.27	8.45	-0.1799999999999997	-2.1302	63971.0	53134.713	1.0177	4.6027	0.9	33.047	32.6653	2.3061	1.5985	1.5671	5.4414	3.023	62860.2143	62860.2143	13898.7143	519853.9723	519853.9723	-0.012091898428053163
603555.SH	20180816	8.17	8.18	7.72	7.94	8.27	-0.3299999999999992	-3.9903	69229.0	55483.258	1.1013	4.981	1.0	31.7283	31.3618	2.214	1.5347	1.5046	5.6675	3.1486	62860.2143	62860.2143	13898.7143	499110.1015	499110.1015	0.0062972292191435545
603555.SH	20180817	7.99	8.05	7.48	7.57	7.94	-0.3700000000000001	-4.6599	89213.98	68994.661	1.4192	6.4189	1.32	30.2498	29.9004	2.1109	1.4632	1.4345	5.9445	3.3025	62860.2143	62860.2143	13898.7143	475851.8223	475851.8223	-0.0052840158520475605
603555.SH	20180820	7.53	7.59	7.23	7.46	7.57	-0.1100000000000003	-1.4531	64826.01	48050.03599999999	1.0313	4.6642	0.88	29.8102	29.4659	2.0802	1.442	1.4136	6.0322	3.3512	62860.2143	62860.2143	13898.7143	468937.1987	468937.1987	-0.006702412868632684
603555.SH	20180821	7.41	7.53	7.39	7.49	7.46	0.0300000000000002	0.4021	44696.0	33430.967000000004	0.711	3.2158	0.6	29.9301	29.5844	2.0886	1.4478	1.4193	6.007999999999999	3.3378	62860.2143	62860.2143	13898.7143	470823.0051	470823.0051	-0.0013351134846461665
603555.SH	20180822	7.48	7.57	7.29	7.3	7.49	-0.1900000000000004	-2.5367	44546.0	32971.412000000004	0.7087	3.205	0.67	29.1708	28.8339	2.0356	1.411	1.3833	6.1644	3.4247	62860.2143	62860.2143	13898.7143	458879.5644	458879.5644	0.004109589041095925
603555.SH	20180823	7.33	7.43	7.3	7.35	7.3	0.0499999999999998	0.6849	39037.01	28743.568	0.621	2.8087	0.62	29.3706	29.0314	2.0495	1.4207	1.3928	6.1224	3.4014	62860.2143	62860.2143	13898.7143	462022.5751	462022.5751	0.002721088435374213
603555.SH	20180824	7.37	7.69	7.32	7.42	7.35	0.0700000000000002	0.9524	81391.0	60963.745	1.2948	5.856	1.44	29.6504	29.3079	2.069	1.4342	1.4061	6.0647	3.3693	62860.2143	62860.2143	13898.7143	466422.7901	466422.7901	0.009433962264150981
603555.SH	20180827	7.49	7.54	7.39	7.51	7.42	0.0899999999999998	1.2129	64294.0	48075.389	1.0228	4.6259	1.17	30.01	29.6634	2.0941	1.4516	1.4231	5.992000000000001	3.3289	62860.2143	62860.2143	13898.7143	472080.2094	472080.2094	0.0039946737683089545
603555.SH	20180828	7.54	7.57	7.36	7.42	7.51	-0.0899999999999998	-1.1984	59651.62	44503.09099999999	0.949	4.2919	1.09	29.6504	29.3079	2.069	1.4342	1.4061	6.0647	3.3693	62860.2143	62860.2143	13898.7143	466422.7901	466422.7901	0.0026954177897574746
603555.SH	20180829	7.44	7.51	7.34	7.36	7.42	-0.0599999999999996	-0.8086	46966.0	34805.024	0.7471	3.3792	0.81	29.4106	29.0709	2.0523	1.4226	1.3947	6.1141	3.3967	62860.2143	62860.2143	13898.7143	462651.1772	462651.1772	0.0
603555.SH	20180830	7.36	7.39	7.16	7.19	7.36	-0.1699999999999999	-2.3098	46569.76	33861.325	0.7408	3.3507	0.8	28.7313	28.3994	2.0049	1.3898	1.3625	6.2587	3.4771	62860.2143	62860.2143	13898.7143	451964.9408	451964.9408	-0.03616133518776087
603555.SH	20180831	6.93	6.98	6.62	6.7	7.19	-0.4900000000000002	-6.815	90023.77	60970.29	1.4321	6.4771	1.51	26.7732	68.1609	1.9074	1.2951	1.3121	6.7164	3.7313	62860.2143	62860.2143	13898.7143	421163.4358	421163.4358	-0.0059701492537313485
603555.SH	20180903	6.66	6.96	6.62	6.82	6.7	0.1200000000000001	1.791	80717.39	54689.565	1.2841	5.8075	1.31	27.2528	69.3817	1.9415	1.3183	1.3356	6.5982	3.6657	62860.2143	62860.2143	13898.7143	428706.6615	428706.6615	-0.0029325513196481615
603555.SH	20180904	6.8	7.21	6.8	7.08	6.82	0.2599999999999998	3.8123	96862.87	68071.354	1.5409	6.9692	1.5	28.2917	72.0268	2.0155	1.3685	1.3865	6.3559	3.5311	62860.2143	62860.2143	13898.7143	445050.3172	445050.3172	-0.009887005649717555
603555.SH	20180905	7.01	7.45	7.01	7.19	7.08	0.1100000000000003	1.5537	106467.61	77472.63900000001	1.6937	7.6602	1.47	28.7313	73.1458	2.0468	1.3898	1.408	6.2587	3.4771	62860.2143	62860.2143	13898.7143	451964.9408	451964.9408	-0.0013908205841447392
603555.SH	20180906	7.18	7.29	6.92	7.01	7.19	-0.1800000000000006	-2.5035	71204.04	50475.806	1.1327	5.1231	0.85	28.012	71.3146	1.9956	1.355	1.3728	6.4194	3.5663	62860.2143	62860.2143	13898.7143	440650.1022	440650.1022	0.007132667617688991
603555.SH	20180907	7.06	7.55	7.04	7.49	7.01	0.4800000000000004	6.8474	122147.8	89187.067	1.9432	8.7884	1.37	29.9301	76.1978	2.1323	1.4478	1.4668	6.007999999999999	3.3378	62860.2143	62860.2143	13898.7143	470823.0051	470823.0051	0.005340453938584784
603555.SH	20180910	7.53	7.79	7.31	7.34	7.49	-0.1500000000000003	-2.0027	147154.37	110672.508	2.341	10.5876	1.54	29.3307	74.6718	2.0896	1.4188	1.4374	6.1308	3.406	62860.2143	62860.2143	13898.7143	461393.973	461393.973	0.009536784741144453
603555.SH	20180911	7.41	7.44	7.12	7.3	7.34	-0.04	-0.545	77452.73	56376.039	1.2321	5.5727	0.71	29.1708	74.2649	2.0782	1.411	1.4296	6.1644	3.4247	62860.2143	62860.2143	13898.7143	458879.5644	458879.5644	-0.0027397260273972017
603555.SH	20180912	7.28	7.46	7.16	7.23	7.3	-0.0699999999999994	-0.9589	61252.25	44711.038	0.9744	4.407	0.58	28.8911	73.5528	2.0582	1.3975	1.4159	6.2241	3.4578	62860.2143	62860.2143	13898.7143	454479.3494	454479.3494	0.009681881051175572
