ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600122.SH	20180516	8.045	8.1543	8.0252	8.045	8.0649	-0.0198999999999998	-0.2467	80668.68	65559.679	0.6966	0.9121	0.79	15.4225	15.6465	1.0953	0.4928	0.5017	0.4922	0.4922	115801.035	115801.035	88444.8712	937988.3835	937988.3835	-0.004934742075823474
600122.SH	20180517	8.0053	8.0847	7.9258	8.045	8.045	0.0	0.0	85394.56	68960.742	0.7374	0.9655	0.83	15.4225	15.6465	1.0953	0.4928	0.5017	0.4922	0.4922	115801.035	115801.035	88444.8712	937988.3835	937988.3835	-0.014816656308266028
600122.SH	20180518	7.9258	8.3231	7.8861	8.2635	8.045	0.2185000000000005	2.716	252498.5	207124.979	2.1805	2.8549	2.71	15.8413	16.0714	1.1251	0.5062	0.5153	0.4792	0.4792	115801.035	115801.035	88444.8712	963464.6112	963464.6112	0.016833061051612405
600122.SH	20180521	8.4026	8.4622	8.1245	8.1642	8.2635	-0.0993000000000012	-1.2017	228457.52	189203.639	1.9728	2.583	1.83	15.6509	15.8783	1.1115	0.5001	0.5091	0.485	0.485	115801.035	115801.035	88444.8712	951884.5077	951884.5077	0.0
600122.SH	20180522	8.1642	8.2139	8.0947	8.1344	8.1642	-0.0297999999999998	-0.365	75350.14	61757.678	0.6507	0.8519	0.5	15.5938	15.8203	1.1075	0.4983	0.5073	0.4868	0.4868	115801.035	115801.035	88444.8712	948410.4767	948410.4767	0.0
600122.SH	20180523	8.1344	8.3231	8.0152	8.2933	8.1344	0.1589000000000009	1.9534	197679.76	162409.155	1.7071	2.2351	1.37	15.8985	16.1294	1.1291	0.5081	0.5172	0.4774	0.4774	115801.035	115801.035	88444.8712	966938.6423	966938.6423	-0.010779786092387769
600122.SH	20180524	8.2039	8.3033	8.1642	8.193999999999999	8.2933	-0.0992999999999995	-1.1974	125135.73	103484.639	1.0806	1.4148	0.75	15.7081	15.9362	1.1156	0.502	0.511	0.4832	0.4832	115801.035	115801.035	88444.8712	955358.5388	955358.5388	0.003636807420063657
600122.SH	20180525	8.2238	8.2238	8.0649	8.1245	8.193999999999999	-0.0695000000000014	-0.8482	116095.05	94845.184	1.0025	1.3126	0.66	15.5748	15.800999999999998	1.1061	0.4977	0.5066	0.4874	0.4874	115801.035	115801.035	88444.8712	947252.4663	947252.4663	-0.0012308449750753632
600122.SH	20180528	8.1145	8.1344	8.0351	8.0748	8.1245	-0.0496999999999996	-0.6117	49523.89	40223.082	0.4277	0.5599	0.33	15.4796	15.7044	1.0994	0.4947	0.5035	0.4904	0.4904	115801.035	115801.035	88444.8712	941462.4146	941462.4146	0.004916530440382406
600122.SH	20180529	8.1145	8.1543	8.0351	8.1046	8.0748	0.0297999999999998	0.369	67817.86	55232.07900000001	0.5856	0.7668	0.6	15.5367	15.7624	1.1034	0.4965	0.5054	0.4886	0.4886	115801.035	115801.035	88444.8712	944936.4456	944936.4456	-0.0073538484317547635
600122.SH	20180530	8.045	8.2238	7.9258	8.1344	8.1046	0.0297999999999998	0.3677	166424.1	135319.334	1.4372	1.8817	1.5	15.5938	15.8203	1.1075	0.4983	0.5073	0.4868	0.4868	115801.035	115801.035	88444.8712	948410.4767	948410.4767	0.0012170535011801755
600122.SH	20180531	8.1443	8.1443	8.0847	8.1046	8.1344	-0.0297999999999998	-0.3663	61490.07	50215.15	0.531	0.6952	0.59	15.5367	15.7624	1.1034	0.4965	0.5054	0.4886	0.4886	115801.035	115801.035	88444.8712	944936.4456	944936.4456	0.0012215285146706834
600122.SH	20180601	8.1145	8.1145	7.9358	7.9755	8.1046	-0.1290999999999993	-1.5929	70169.41	56518.508	0.6059	0.7934	0.76	15.2892	15.5113	1.0858	0.4886	0.4974	0.4965	0.4965	115801.035	115801.035	88444.8712	929882.3111	929882.3111	-0.0037364428562472354
600122.SH	20180604	7.9457	7.9755	7.7173	7.8861	7.9755	-0.0894000000000003	-1.1209	197114.01	154702.351	1.7022	2.2287	2.37	15.1178	15.3374	1.0737	0.4831	0.4918	0.5021	0.5021	115801.035	115801.035	88444.8712	919460.2179	919460.2179	-0.007557601349209324
600122.SH	20180605	7.8265	8.0252	7.7471	7.9755	7.8861	0.0894000000000003	1.1336	218079.17	172880.152	1.8832	2.4657	1.94	15.2892	15.5113	1.0858	0.4886	0.4974	0.4965	0.4965	115801.035	115801.035	88444.8712	929882.3111	929882.3111	-0.014945771424989053
600122.SH	20180606	7.8563	8.055	7.8563	7.9854	7.9755	0.0099	0.1241	179718.34	144582.81699999998	1.5519999999999998	2.032	1.26	15.3082	15.5306	1.0872	0.4892	0.498	0.4959	0.4959	115801.035	115801.035	88444.8712	931040.3214	931040.3214	-0.01243519422946883
600122.SH	20180607	7.8861	8.0053	7.8861	7.9954	7.9854	0.0099999999999997	0.1252	88994.09	71157.042	0.7685	1.0062	0.61	15.3273	15.5499	1.0885	0.4898	0.4986	0.4952	0.4952	115801.035	115801.035	88444.8712	932198.3318	932198.3318	-0.011181429321859893
600122.SH	20180608	7.9060000000000015	7.9954	7.8066	7.9358	7.9954	-0.0595999999999996	-0.7454	156352.9	124051.271	1.3502	1.7678	1.04	15.213	15.434	1.0804	0.4861	0.4949	0.499	0.499	115801.035	115801.035	88444.8712	925250.2697	925250.2697	-0.007510269916076582
600122.SH	20180611	7.8762	7.9358	7.8166	7.8861	7.9358	-0.0497000000000005	-0.6263	57881.41	45967.692	0.4998	0.6544	0.34	15.1178	15.3374	1.0737	0.4831	0.4918	0.5021		115801.035	115801.035	88444.8712	919460.2179	919460.2179	-0.0050341740530807175
600122.SH	20180612	7.8464	7.8861	7.8066	7.8464	7.8861	-0.0396999999999998	-0.5034	96801.0	76510.84	0.8359	1.0945	0.69	15.0417	15.2601	1.0683	0.4807	0.4893	0.5046		115801.035	115801.035	88444.8712	914828.1765	914828.1765	-0.003797920065252833
600122.SH	20180613	7.8166	7.9258	7.7471	7.8563	7.8464	0.0099	0.1262	120900.86	95369.683	1.044	1.367	1.04	15.0607	15.2795	1.0696	0.4813	0.4899	0.504		115801.035	115801.035	88444.8712	915986.1869	915986.1869	-0.008846403523287001
600122.SH	20180614	7.7868	7.896	7.7868	7.8166	7.8563	-0.0396999999999998	-0.5053	70302.0	55411.851	0.6071	0.7949	0.67	14.9845	15.2022	1.0642	0.4788	0.4874	0.5066		115801.035	115801.035	88444.8712	911354.1455	911354.1455	-0.012703733080879204
600122.SH	20180615	7.7173	7.7868	7.3696	7.3994	7.8166	-0.4172000000000001	-5.3374	145684.0	110614.329	1.258	1.6471	1.45	14.1853	14.3914	1.0074	0.4533	0.4614	0.5351		115805.035	115805.035	88448.8712	862747.5108	862747.5108	-0.0999270211098197
600122.SH	20181102	6.66	6.66	6.66	6.66	7.4	-0.7400000000000002	-10.0	16624.0	11071.584	0.1436	0.188	0.17	12.6811		0.9848	0.4052	0.4499	0.5986	0.8258	115805.035	115805.035	88448.8712	771261.5331	771261.5331	-0.10060060060060058
600122.SH	20181105	5.99	5.99	5.99	5.99	6.66	-0.6699999999999999	-10.0601	6983.0	4182.817	0.0603	0.0789	0.08	11.4054		0.8857	0.3645	0.4046	0.6655	0.9182	115805.035	115805.035	88448.8712	693672.1597	693672.1597	-0.10016694490818039
600122.SH	20181106	5.39	5.39	5.39	5.39	5.99	-0.6000000000000005	-10.0167	12272.0	6614.608	0.106	0.1387	0.17	10.263		0.797	0.328	0.3641	0.7396	1.0204	115805.035	115805.035	88448.8712	624189.1387	624189.1387	-0.10018552875695734
600122.SH	20181107	4.85	4.99	4.85	4.85	5.39	-0.54	-10.0186	486197.45	235966.911	4.1984	5.4969	9.65	9.2348		0.7172	0.2951	0.3276	0.8220000000000001	1.134	115805.035	115805.035	88448.8712	561654.4198	561654.4198	-0.04948453608247409
600122.SH	20181108	4.61	4.75	4.52	4.67	4.85	-0.1799999999999997	-3.7113	1420418.02	653778.805	12.2656	16.0592	10.64	8.892000000000003		0.6905	0.2842	0.3155	0.8537	1.1777	115805.035	115805.035	88448.8712	540809.5135	540809.5135	-0.023554603854389792
600122.SH	20181109	4.56	4.62	4.52	4.53	4.67	-0.1399999999999996	-2.9979	607091.75	276940.077	5.2424	6.8638	1.56	8.6255		0.6698	0.2756	0.306	0.88	1.2141	115805.035	115805.035	88448.8712	524596.8086	524596.8086	0.006622516556291249
600122.SH	20181112	4.56	4.83	4.55	4.79	4.53	0.2599999999999998	5.7395	885379.38	415223.55	7.6454	10.0101	1.75	9.1205		0.7083	0.2915	0.3236	0.8323	1.1482	115805.035	115805.035	88448.8712	554706.1177	554706.1177	-0.018789144050104355
600122.SH	20181113	4.7	4.93	4.66	4.85	4.79	0.0599999999999996	1.2526	846150.74	407266.932	7.3067	9.5666	1.24	9.2348		0.7172	0.2951	0.3276	0.8220000000000001	1.134	115805.035	115805.035	88448.8712	561654.4198	561654.4198	-0.006185567010309147
600122.SH	20181114	4.82	5.04	4.82	5.01	4.85	0.1600000000000001	3.299	781702.84	385083.708	6.7502	8.8379	0.92	9.5394		0.7408	0.3048	0.3384	0.7957	1.0978	115805.035	115805.035	88448.8712	580183.2254	580183.2254	-0.01197604790419154
600122.SH	20181115	4.95	5.14	4.86	4.97	5.01	-0.04	-0.7984	718481.34	357384.5479999999	6.2042	8.1231	0.79	9.4632		0.7349	0.3024	0.3357	0.8021	1.1066	115805.035	115805.035	88448.8712	575551.024	575551.024	-0.004024144869215206
600122.SH	20181116	4.95	5.06	4.91	5.01	4.97	0.04	0.8048	578159.54	287326.06	4.9925	6.5367	0.75	9.5394		0.7408	0.3048	0.3384	0.7957	1.0978	115805.035	115805.035	88448.8712	580183.2254	580183.2254	-0.007984031936127753
600122.SH	20181119	4.97	5.03	4.81	4.93	5.01	-0.08	-1.5968	559355.21	275583.151	4.8301	6.3241	0.73	9.3871		0.7290000000000001	0.3	0.333	0.8086	1.1156	115805.035	115805.035	88448.8712	570918.8226	570918.8226	-0.00811359026369169
600122.SH	20181120	4.89	5.01	4.87	4.95	4.93	0.0200000000000004	0.4057	434960.91	214852.037	3.756	4.9177	0.62	9.4252		0.732	0.3012	0.3344	0.8054	1.1111	115805.035	115805.035	88448.8712	573234.9233	573234.9233	-0.008080808080808088
600122.SH	20181121	4.91	4.98	4.82	4.96	4.95	0.0099999999999997	0.202	372151.89	182692.887	3.2136	4.2075	0.61	9.4442		0.7334	0.3018	0.335	0.8037	1.1089	115805.035	115805.035	88448.8712	574392.9736	574392.9736	-0.008064516129032265
600122.SH	20181122	4.92	5.12	4.92	5.06	4.96	0.0999999999999996	2.0161	695853.91	350154.014	6.0088	7.8673	1.31	9.6346		0.7482	0.3079	0.3418	0.7879	1.087	115805.035	115805.035	88448.8712	585973.4771	585973.4771	-0.0019762845849801954
600122.SH	20181123	5.05	5.05	4.6	4.67	5.06	-0.3899999999999997	-7.7075	574568.71	276307.655	4.9615	6.4961	1.09	8.892000000000003		0.6905	0.2842	0.3155	0.8537	1.1777	115805.035	115805.035	88448.8712	540809.5135	540809.5135	-0.00856531049250536
600122.SH	20181126	4.63	4.68	4.52	4.62	4.67	-0.0499999999999998	-1.0707	250417.62	115285.504	2.1624	2.8312	0.47	8.7968		0.6832	0.2811	0.3121	0.8629	1.1905	115805.035	115805.035	88448.8712	535019.2617	535019.2617	0.0
600122.SH	20181127	4.62	4.67	4.55	4.61	4.62	-0.0099999999999997	-0.2165	202422.78	93383.082	1.7480000000000002	2.2886	0.43	8.7778		0.6817	0.2805	0.3114	0.8648	1.1931	115805.035	115805.035	88448.8712	533861.2114	533861.2114	-0.00216919739696327
600122.SH	20181128	4.6	4.66	4.42	4.63	4.61	0.0199999999999995	0.4338	297510.77	135464.206	2.5691	3.3636	0.71	8.8159		0.6846	0.2817	0.3128	0.861	1.1879	115805.035	115805.035	88448.8712	536177.3121	536177.3121	0.0
600122.SH	20181129	4.63	4.66	4.4	4.4	4.63	-0.2299999999999995	-4.9676	278160.71	126412.872	2.402	3.1449	0.69	8.3779		0.6506	0.2677	0.2972	0.906	1.25	115805.035	115805.035	88448.8712	509542.154	509542.154	-0.00454545454545465
600122.SH	20181130	4.38	4.43	4.2	4.29	4.4	-0.1100000000000003	-2.5	298185.8	128516.956	2.5749	3.3713	0.93	8.1685		0.6344	0.261	0.2898	0.9293	1.2821	115805.035	115805.035	88448.8712	496803.6002	496803.6002	0.020979020979020945
600122.SH	20181203	4.38	4.55	4.34	4.47	4.29	0.1799999999999997	4.1958	373449.71	165808.74599999998	3.2248	4.2222	1.41	8.5112		0.6609999999999999	0.272	0.3019	0.8918	1.2304	115805.035	115805.035	88448.8712	517648.5065	517648.5065	-0.004474272930648674
600122.SH	20181204	4.45	4.56	4.44	4.56	4.47	0.0899999999999998	2.0134	347014.7	156255.427	2.9965	3.9233	1.2	8.6826		0.6743	0.2775	0.308	0.8742	1.2061	115805.035	115805.035	88448.8712	528070.9596	528070.9596	0.002192982456140499
600122.SH	20181205	4.57	4.65	4.47	4.47	4.56	-0.0899999999999998	-1.9737	455899.86	207166.545	3.9368	5.1544	1.43	8.5112		0.6609999999999999	0.272	0.3019	0.8918	1.2304	115805.035	115805.035	88448.8712	517648.5065	517648.5065	-0.011185682326621885
600122.SH	20181206	4.42	4.45	4.34	4.35	4.47	-0.1200000000000001	-2.6846	255065.54	111925.745	2.2025	2.8838	0.73	8.2827		0.6432	0.2647	0.2938	0.9165	1.2644	115805.035	115805.035	88448.8712	503751.9023	503751.9023	0.006896551724137989
600122.SH	20181207	4.38	4.4	4.29	4.3	4.35	-0.0499999999999998	-1.1494	180823.64	78123.827	1.5614	2.0444	0.52	8.1875		0.6358	0.2616	0.2905	0.9271	1.2791	115805.035	115805.035	88448.8712	497961.6505	497961.6505	-0.020930232558139503
600122.SH	20181210	4.21	4.24	4.14	4.19	4.3	-0.1099999999999994	-2.5581	215109.22	90128.256	1.8575	2.432	0.67	7.9781		0.6196	0.2549	0.283	0.9514	1.3126	115805.035	115805.035	88448.8712	485223.0967	485223.0967	-0.002386634844868896
600122.SH	20181211	4.18	4.31	4.12	4.31	4.19	0.1199999999999992	2.864	355505.94	150154.606	3.0699	4.0193	1.22	8.2066		0.6373	0.2622	0.2911	0.925	1.2761	115805.035	115805.035	88448.8712	499119.7009	499119.7009	0.0
600122.SH	20181212	4.31	4.37	4.21	4.25	4.31	-0.0599999999999996	-1.3921	467880.32	200705.892	4.0402	5.2898	1.6	8.0923		0.6284	0.2586	0.2871	0.938	1.2941	115805.035	115805.035	88448.8712	492171.3988	492171.3988	-0.00941176470588236
600122.SH	20181213	4.21	4.27	4.15	4.18	4.25	-0.0700000000000002	-1.6471	280501.88	118219.03	2.4222	3.1713	0.95	7.959		0.6181	0.2543	0.2824	0.9537	1.3158	115805.035	115805.035	88448.8712	484065.0463	484065.0463	0.011961722488038447
600122.SH	20181214	4.23	4.28	4.07	4.08	4.18	-0.0999999999999996	-2.3923	290144.6	121482.525	2.5055	3.2804	0.97	7.7686		0.6033	0.2483	0.2756	0.9771	1.348	115805.035	115805.035	88448.8712	472484.5428	472484.5428	-0.01225490196078427
600122.SH	20181217	4.03	4.12	4.03	4.1	4.08	0.0199999999999995	0.4902	195475.14	79675.34	1.6880000000000002	2.21	0.61	7.8067		0.6063	0.2495	0.277	0.9723	1.3415	115805.035	115805.035	88448.8712	474800.6435	474800.6435	-0.009756097560975618
600122.SH	20181218	4.06	4.18	4.05	4.11	4.1	0.0100000000000006	0.2439	197111.4	81041.542	1.7021	2.2285	0.62	7.8257		0.6077	0.2501	0.2776	0.97	1.3382	115805.035	115805.035	88448.8712	475958.6939	475958.6939	-0.009732360097323608
600122.SH	20181219	4.07	4.16	4.07	4.14	4.11	0.0299999999999993	0.7299	189279.68	78155.478	1.6345	2.14	0.66	7.8829		0.6122	0.2519	0.2797	0.9629	1.3285	115805.035	115805.035	88448.8712	479432.8449	479432.8449	-0.012077294685990296
600122.SH	20181220	4.09	4.24	4.08	4.24	4.14	0.1000000000000005	2.4155	336236.21	141182.017	2.9035	3.8015	1.46	8.0733		0.627	0.258	0.2864	0.9402	1.2972	115805.035	115805.035	88448.8712	491013.3484	491013.3484	0.0
600122.SH	20181221	4.24	4.27	4.2	4.27	4.24	0.0299999999999993	0.7075	265617.41	112415.768	2.2937	3.0031	1.1	8.1304		0.6314	0.2598	0.2884	0.9336	1.2881	115805.035	115805.035	88448.8712	494487.4995	494487.4995	-0.00468384074941442
600122.SH	20181224	4.25	4.32	4.21	4.24	4.27	-0.0299999999999993	-0.7026	301525.3	128404.609	2.6037	3.409	1.27	8.0733		0.627	0.258	0.2864	0.9402	1.2972	115805.035	115805.035	88448.8712	491013.3484	491013.3484	0.0
600122.SH	20181225	4.24	4.29	3.82	3.9	4.24	-0.3400000000000003	-8.0189	769091.1	305564.38800000004	6.6413	8.6953	2.98	7.4259		0.5767	0.2373	0.2634	1.0222	1.4103	115805.035	115805.035	88448.8712	451639.6365	451639.6365	-0.012820512820512775
600122.SH	20181226	3.85	3.88	3.73	3.75	3.9	-0.1499999999999999	-3.8462	426513.4	161240.41199999998	3.683	4.8221	1.15	7.1403		0.5545	0.2282	0.2533	1.0631	1.4667	115805.035	115805.035	88448.8712	434268.8813	434268.8813	0.013333333333333286
600122.SH	20181227	3.8	3.82	3.56	3.57	3.75	-0.1800000000000001	-4.8	357563.52	133091.497	3.0876	4.0426	0.85	6.7975		0.5279	0.2172	0.2412	1.1167	1.5406	115805.035	115805.035	88448.8712	413423.975	413423.975	0.008403361344537886
600122.SH	20181228	3.6	3.66	3.55	3.63	3.57	0.06	1.6807	253533.79	91583.23	2.1893	2.8664	0.6	6.9118		0.5368	0.2209	0.2452	1.0982	1.5152	115805.035	115805.035	88448.8712	420372.2771	420372.2771	-0.008264462809917302
600122.SH	20190102	3.6	3.63	3.54	3.58	3.63	-0.0499999999999998	-1.3774	214462.02	76856.541	1.8519	2.4247	0.51	6.8166		0.5294	0.2178	0.2418	1.536	1.536	115805.035	115805.035	88448.8712	414582.0253	414582.0253	-0.002793296089385539
600122.SH	20190103	3.57	3.64	3.57	3.58	3.58	0.0	0.0	195421.0	70367.753	1.6875	2.2094	0.48	6.8166		0.5294	0.2178	0.2418	1.536	1.536	115805.035	115805.035	88448.8712	414582.0253	414582.0253	-0.019553072625698404
600122.SH	20190104	3.51	3.71	3.47	3.68	3.58	0.1	2.7933	278578.98	100729.474	2.4052	3.1496	0.96	7.0082		0.5442	0.224	0.2486	1.4943	1.4943	115825.835	115825.835	88448.8712	426239.0728	426239.0728	0.002717391304347768
600122.SH	20190107	3.69	3.76	3.67	3.72	3.68	0.04	1.087	265038.2	98451.149	2.2882	2.9958	1.02	7.0844		0.5501	0.2264	0.2513	1.4782	1.4782	115825.835	115825.835	88469.6712	430872.1062	430872.1062	0.0026881720430106952
600122.SH	20190108	3.73	3.82	3.68	3.75	3.72	0.0299999999999998	0.8065	276802.9	103870.204	2.3898	3.1288	1.15	7.1416		0.5545	0.2282	0.2534	1.4664	1.4664	115825.835	115825.835	88469.6712	434346.8813	434346.8813	0.0
600122.SH	20190109	3.75	3.86	3.73	3.76	3.75	0.0099999999999997	0.2667	313427.05	118700.244	2.7060000000000004	3.5428	1.27	7.1606		0.556	0.2288	0.254	1.4625	1.4625	115825.835	115825.835	88469.6712	435505.1396	435505.1396	-0.0053191489361701
600122.SH	20190110	3.74	3.79	3.7	3.71	3.76	-0.0499999999999998	-1.3298	229850.3	85974.47	1.9844	2.5981	0.86	7.0654		0.5486	0.2258	0.2507	1.4822	1.4822	115825.835	115825.835	88469.6712	429713.8479	429713.8479	0.0026954177897574746
600122.SH	20190111	3.72	3.79	3.71	3.77	3.71	0.06	1.6173	209034.09	78579.66900000001	1.8047	2.3628	0.77	7.1796		0.5575	0.2294	0.2547	1.4586	1.4586	115825.835	115825.835	88469.6712	436663.398	436663.398	0.0026525198938991477
600122.SH	20190114	3.78	3.8	3.67	3.7	3.77	-0.0699999999999998	-1.8568	185910.29	69303.796	1.6051	2.1014	0.72	7.0463		0.5472	0.2252	0.25	1.4862	1.4862	115825.835	115825.835	88469.6712	428555.5895	428555.5895	0.0
600122.SH	20190115	3.7	3.75	3.68	3.74	3.7	0.04	1.0811	171241.0	63773.755	1.4784	1.9356	0.7	7.1225		0.5531	0.2276	0.2527	1.4703	1.4703	115825.835	115825.835	88469.6712	433188.6229	433188.6229	-0.0053475935828877046
600122.SH	20190116	3.72	3.77	3.72	3.73	3.74	-0.0100000000000002	-0.2674	154859.71	57964.542	1.337	1.7504	0.7	7.1035		0.5516	0.227	0.252	1.4743	1.4743	115825.835	115825.835	88469.6712	432030.3646	432030.3646	0.008042895442359197
600122.SH	20190117	3.76	3.76	3.68	3.69	3.73	-0.04	-1.0724	150583.04	55946.977	1.3001	1.7021	0.79	7.0273		0.5457	0.2246	0.2493	1.4902	1.4902	115825.835	115825.835	88469.6712	427397.3312	427397.3312	-0.002710027100270945
600122.SH	20190118	3.68	3.71	3.62	3.67	3.69	-0.02	-0.542	198269.56	72731.95	1.7118	2.2411	1.14	6.9892		0.5427	0.2233	0.248	1.4984	1.4984	115825.835	115825.835	88469.6712	425080.8145	425080.8145	0.0
600122.SH	20190121	3.67	3.75	3.66	3.72	3.67	0.0500000000000002	1.3624	205296.16	76150.688	1.7725	2.3205	1.19	7.0844		0.5501	0.2264	0.2513	1.4782	1.4782	115825.835	115825.835	88469.6712	430872.1062	430872.1062	0.0
600122.SH	20190122	3.72	3.74	3.6	3.61	3.72	-0.1100000000000003	-2.957	215886.37	78903.503	1.8639	2.4402	1.23	6.8749		0.5338	0.2197	0.2439	1.5233	1.5233	115825.835	115825.835	88469.6712	418131.2644	418131.2644	-0.005540166204986155
600122.SH	20190123	3.59	3.61	3.53	3.55	3.61	-0.06	-1.662	181356.37	64650.608	1.5658	2.0499	0.98	6.7607		0.525	0.216	0.2398	1.5490000000000002	1.5490000000000002	115825.835	115825.835	88469.6712	411181.7143	411181.7143	0.008450704225352183
600122.SH	20190124	3.58	3.58	3.49	3.56	3.55	0.0100000000000002	0.2817	167037.84	59225.188	1.4421	1.8881	0.88	6.7797		0.5265	0.2167	0.2405	1.5447	1.5447	115825.835	115825.835	88469.6712	412339.9726	412339.9726	-0.0084269662921349
600122.SH	20190125	3.53	3.56	3.2	3.21	3.56	-0.3500000000000001	-9.8315	542020.46	181769.923	4.6796	6.1266	2.8	6.1132		0.4747	0.1954	0.2169	1.7131	1.7131	115825.835	115825.835	88469.6712	371800.9304	371800.9304	0.009345794392523442
600122.SH	20190128	3.24	3.26	3.14	3.14	3.21	-0.0699999999999998	-2.1807	251585.53	80458.97099999999	2.1721	2.8437	0.96	5.9799		0.4643	0.1911	0.2121	1.7513	1.7513	115825.835	115825.835	88469.6712	363693.1219	363693.1219	-0.009554140127388614
600122.SH	20190129	3.11	3.15	2.96	3.08	3.14	-0.06	-1.9108	284134.66	86908.93199999999	2.4531	3.2117	1.05	5.8656		0.4555	0.1874	0.2081	1.7854	1.7854	115825.835	115825.835	88469.6712	356743.5718	356743.5718	-0.0032467532467533216
600122.SH	20190130	3.07	3.22	3.06	3.08	3.08	0.0	0.0	252085.57	79353.39	2.1764	2.8494	0.88	5.8656		0.4555	0.1874	0.2081	1.7854	1.7854	115825.835	115825.835	88469.6712	356743.5718	356743.5718	0.0
600122.SH	20190131	3.08	3.13	2.93	2.96	3.08	-0.1200000000000001	-3.8961	293082.81	88743.495	2.5304	3.3128	0.98	5.6371		0.4377	0.1801	0.2	1.8578	1.8578	115825.835	115825.835	88469.6712	342844.4716	342844.4716	0.006756756756756763
600122.SH	20190201	2.98	3.16	2.98	3.15	2.96	0.1899999999999999	6.4189	271293.9	83591.871	2.3423	3.0665	0.84	5.9989		0.4658	0.1917	0.2128	1.7457	1.7457	115825.835	115825.835	88469.6712	364851.3803	364851.3803	0.009523809523809603
600122.SH	20190211	3.18	3.23	3.15	3.21	3.15	0.06	1.9048	202511.65	64755.918	1.7484	2.2891	0.75	6.1132		0.4747	0.1954	0.2169	1.7131	1.7131	115825.835	115825.835	88469.6712	371800.9304	371800.9304	-0.006230529595015582
600122.SH	20190212	3.19	3.32	3.19	3.32	3.21	0.1099999999999998	3.4268	272546.19	89234.162	2.3531	3.0807	1.05	6.3227		0.491	0.202	0.2243	1.6563	1.6563	115825.835	115825.835	88469.6712	384541.7722	384541.7722	-0.0030120481927710203
