ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603813.SH	20180516	29.3786	30.0874	28.6214	29.0194	29.2427	-0.2232999999999982	-0.7636	25236.84	75952.83099999999	11.4349	11.4349	0.82	50.845	51.8908	4.5822	6.7218	6.2738			8827.0	2207.0	2207.0	263839.03	65967.23	0.03713722544229033
603813.SH	20180517	30.0971	31.9223	30.0971	31.9223	29.0194	2.902899999999999	10.0033	23064.84	75135.357	10.4508	10.4508	0.7	55.9312	57.0816	5.0406	7.3942	6.9014			8827.0	2207.0	2207.0	290231.76	72566.16	0.03406396155665482
603813.SH	20180518	33.0097	34.9515	31.2621	31.6214	31.9223	-0.3008999999999986	-0.9426	101113.89	346271.096	45.8151	45.8151	3.39	55.4039	56.5434	4.993	7.3245	6.8363			8827.0	2207.0	2207.0	287495.39	71881.99	-0.032854332825238655
603813.SH	20180521	30.5825	32.7184	30.2718	31.5534	31.6214	-0.0680000000000013	-0.215	59736.23	193535.47	27.0667	27.0667	1.35	55.2848	56.4219	4.9823	7.3087	6.8216			8827.0	2207.0	2207.0	286877.5	71727.5	-0.021538090982271343
603813.SH	20180522	30.8738	31.4175	30.4466	30.9903	31.5534	-0.5630999999999986	-1.7846	45835.37	145562.564	20.7682	20.7682	0.96	54.2982	55.415	4.8934	7.1783	6.6999			8827.0	2207.0	2207.0	281757.84	70447.44	0.06641432964508236
603813.SH	20180523	33.0485	34.0874	32.0874	34.0874	30.9903	3.097100000000001	9.9938	68663.24	235607.298	31.1116	31.1116	1.35	59.7246	60.953	5.3824	7.8957	7.3695			8827.0	2207.0	2207.0	309915.97	77487.77	-0.0019948720054919103
603813.SH	20180524	34.0194	37.4951	32.165	37.4854	34.0874	3.397999999999996	9.9685	125379.51	441895.38	56.8099	56.8099	2.1	65.6784	67.0292	5.919	8.6828	8.1041			8827.0	2207.0	2207.0	340810.47	85212.27	-0.029784929599257368
603813.SH	20180525	36.3689	41.233	36.2233	41.233	37.4854	3.7476	9.9975	150483.3	625745.381	68.1845	68.1845	1.88	72.2445	73.7304	6.5107	9.5508	8.9143			8827.0	2207.0	2207.0	374882.69	93731.29	-0.03461305265200202
603813.SH	20180528	39.8058	45.3592	37.1068	41.3204	41.233	0.0874000000000023	0.212	171503.7	708559.8359999999	77.709	77.709	1.91	72.3976	73.8866	6.5245	9.5711	8.9332			8827.0	2207.0	2207.0	375677.12	93929.92	-0.08364633449821393
603813.SH	20180529	37.8641	39.5631	37.1845	37.1845	41.3204	-4.1359	-10.0093	90565.77	351838.16799999995	41.0357	41.0357	0.81	65.15100000000001	66.491	5.8715	8.6131	8.039			8827.0	2207.0	2207.0	338074.1	84528.1	-0.09503959983326384
603813.SH	20180530	33.6505	34.6602	33.466	33.466	37.1845	-3.718499999999999	-10.0001	77061.02	267292.023	34.9166	34.9166	0.64	58.6359	59.8419	5.2843	7.7518	7.2351			8827.0	2207.0	2207.0	304266.69	76075.29	0.0011623737524651336
603813.SH	20180531	33.5049	34.9515	33.0097	34.6893	33.466	1.2233000000000018	3.6554	87941.13	308162.061	39.8465	39.8465	0.71	60.7793	62.0293	5.4775	8.0351	7.4996			8827.0	2207.0	2207.0	315388.71	78856.11	-0.020429930843228323
603813.SH	20180601	33.9806	34.7961	32.233000000000004	32.6505	34.6893	-2.038800000000002	-5.8773	69105.57	237497.275	31.312	31.312	0.6	57.207	58.3836	5.1555	7.5628	7.0588			8827.0	2207.0	2207.0	296852.01	74221.41	-0.0074332705471585195
603813.SH	20180604	32.4078	33.9806	30.9417	33.1068	32.6505	0.4562999999999988	1.3975	65552.81	219510.587	29.7022	29.7022	0.66	58.0065	59.1996	5.2276	7.6685	7.1575			8827.0	2207.0	2207.0	301000.7	75258.7	-0.014075658172943355
603813.SH	20180605	32.6408	34.8058	32.6408	34.5534	33.1068	1.4466000000000037	4.3695	79282.17	279070.834	35.923	35.923	1.02	60.5411	61.7863	5.456	8.0036	7.4702			8827.0	2207.0	2207.0	314152.93	78547.13	0.025569119102606338
603813.SH	20180606	35.4369	37.9612	35.4369	36.3981	34.5534	1.844699999999996	5.3387	111260.45	418220.596	50.4125	50.4125	1.47	63.7732	65.0848	5.7473	8.4309	7.869			8827.0	2207.0	2207.0	330924.23	82740.43	-0.015739832573678215
603813.SH	20180607	35.8252	35.9223	33.6893	34.233000000000004	36.3981	-2.1651000000000025	-5.9484	71583.56	255552.806	32.4348	32.4348	0.87	59.9798	61.2134	5.4054	7.9294	7.4009			8827.0	2207.0	2207.0	311240.02	77818.82	-0.004536558291706949
603813.SH	20180608	34.0777	34.4466	32.8447	34.3204	34.233000000000004	0.0874000000000023	0.2553	47787.96	164477.16199999998	21.6529	21.6529	0.6	60.1329	61.3696	5.4192	7.9497	7.4198			8827.0	2207.0	2207.0	312034.45	78017.45	-0.021217701425391346
603813.SH	20180611	33.5922	36.1942	33.4951	35.7864	34.3204	1.4660000000000009	4.2715	72045.77	261402.341	32.6442	32.6442	0.96	62.7015	63.9911	5.6507	8.2892	7.7368			8827.0	2207.0	2207.0	325363.22	81350.02	-0.013021706570093697
603813.SH	20180612	35.3204	35.5146	32.6796	35.068000000000005	35.7864	-0.7184000000000026	-2.0075	52257.4	185656.94	23.678	23.678	0.68	61.4427	62.7064	5.5373	8.1228	7.5814			8827.0	2207.0	2207.0	318831.24	79716.84	-0.010522413596441394
603813.SH	20180613	34.699	35.8835	33.8252	34.4854	35.068000000000005	-0.5825999999999993	-1.6613	47218.13	170147.103	21.3947	21.3947	0.67	60.422	61.6648	5.4453	7.9879	7.4555			8827.0	2207.0	2207.0	313535.04	78392.64	-0.02102918916411006
603813.SH	20180614	33.7602	35.5165	33.1845	33.486999999999995	34.4822	-0.995199999999997	-2.8861	32210.17	112373.14	14.5945	14.5945	0.55	58.3808	59.5815	5.4106	7.718	7.2036		0.52	8827.0	2207.0	2207.0	302942.64	75744.24	0.00990533639919984
603813.SH	20180615	33.8187	34.1017	30.5598	31.8283	33.486999999999995	-1.6587000000000032	-4.9533	45477.97	148773.49300000002	20.6062	20.6062	0.9	55.4889	56.6302	5.1426	7.3357	6.8468		0.55	8827.0	2207.0	2207.0	287936.74	71992.34	-0.04016237122309385
603813.SH	20180619	30.55	30.833	28.6474	28.6474	31.8283	-3.1808999999999976	-9.9939	24523.78	74458.108	11.1118	11.1118	0.49	49.9434	50.9706	4.6287	6.6026	6.1625		0.61	8827.0	2207.0	2207.0	259160.72	64797.52	-0.029290616251387628
603813.SH	20180620	27.8083	29.8183	26.8618	29.106	28.6474	0.4586000000000006	1.6008	35634.47	103880.737	16.1461	16.1461	0.88	50.7429	51.7866	4.7028	6.7083	6.2612		0.6	8827.0	2207.0	2207.0	263309.41	65834.81	-0.00770975056689352
603813.SH	20180621	28.8816	29.2231	27.096	27.6814	29.106	-1.4246000000000016	-4.8945	28306.33	81758.62	12.8257	12.8257	0.76	48.2594	49.252	4.4726	6.38	5.9548		0.63	8827.0	2207.0	2207.0	250421.99	62612.59	-0.0257320800248542
603813.SH	20180622	26.9691	28.7352	26.8325	28.2864	27.6814	0.6050000000000004	2.1856	30678.28	88436.891	13.9004	13.9004	0.92	49.3141	50.3283	4.5703	6.5194	6.0849		0.62	8827.0	2207.0	2207.0	255894.73	63980.93	0.007243763787544493
603813.SH	20180625	28.4913	29.0962	28.1595	28.423	28.2864	0.1365999999999978	0.4829	26918.76	78818.803	12.197	12.197	0.82	49.5522	50.5714	4.5924	6.5509	6.1143		0.62	8827.0	2207.0	2207.0	257130.51	64289.91	-0.03776167188544488
603813.SH	20180626	27.3497	29.2718	27.3497	29.1352	28.423	0.7122000000000028	2.5057	31880.46	93437.248	14.4452	14.4452	1.09	50.794	51.8387	4.7075	6.715	6.2675		0.6	8827.0	2207.0	2207.0	263574.22	65901.02	0.006030506054531943
603813.SH	20180627	29.3109	29.9549	29.1938	29.5743	29.1352	0.4390999999999998	1.5071	39780.0	120719.12	18.0245	18.0245	1.3	51.5595	52.6199	4.7784	6.8162	6.362		0.59	8827.0	2207.0	2207.0	267546.37	66894.17	-0.004618875172024406
603813.SH	20180628	29.4377	30.5696	28.9303	29.8963	29.5743	0.3219999999999992	1.0888	42987.41	130934.24	19.4778	19.4778	1.36	52.1208	53.1928	4.8305	6.8904	6.4312		0.59	8827.0	2207.0	2207.0	270459.28	67622.48	-0.017296454745236008
603813.SH	20180629	29.3792	30.7159	29.3792	30.4134	29.8963	0.5170999999999992	1.7296	40263.05	124669.917	18.2433	18.2433	1.17	53.0224	54.1129	4.914	7.0096	6.5425		0.58	8827.0	2207.0	2207.0	275137.59	68792.19	-0.017321312316281572
603813.SH	20180702	29.8866	30.4134	28.5108	29.0865	30.4134	-1.3268999999999984	-4.3629	33279.78	101090.733	15.0792	15.0792	0.92	50.7089	51.7519	4.6996	6.7038	6.2570000000000014		0.6	8827.0	2207.0	2207.0	263132.87	65790.67	0.0026816564385539476
603813.SH	20180703	29.1645	29.3499	27.6326	29.2523	29.0865	0.1658000000000008	0.57	30114.11	88734.43199999999	13.6448	13.6448	0.8	50.9981	52.047	4.7264	6.742000000000001	6.2927		0.6	8827.0	2207.0	2207.0	264633.46	66165.86	-0.006002946776834739
603813.SH	20180704	29.0767	29.1743	26.6471	27.2131	29.2523	-2.039200000000001	-6.9711	30090.78	86493.862	13.6342	13.6342	0.81	47.4429	48.4186	4.3969	6.272	5.854		0.65	8827.0	2207.0	2207.0	246185.03	61553.23	-0.006096328606443243
603813.SH	20180705	27.0472	27.5643	25.4763	25.5348	27.2131	-1.6783	-6.1673	24666.78	67410.423	11.1766	11.1766	0.7	44.517	45.4326	4.1258	5.8852	5.492999999999999		0.69	8827.0	2207.0	2207.0	231002.59	57757.19	0.0030585710481381943
603813.SH	20180706	25.6129	26.5203	25.0567	25.9641	25.5348	0.4292999999999978	1.6812	26182.41	69702.004	11.8633	11.8633	0.83	45.2655	46.1965	4.1951	5.9842	5.5853		0.68	8827.0	2207.0	2207.0	234886.47	58728.27	0.0030079995070117094
603813.SH	20180709	26.0422	26.9008	26.0422	26.8325	25.9641	0.8684000000000012	3.3446	23556.02	64280.14900000001	10.6733	10.6733	0.82	46.7795	47.7416	4.3354	6.1843	5.7721		0.65	8827.0	2207.0	2207.0	242742.5	60692.5	0.0069095313519053885
603813.SH	20180710	27.0179	27.9644	27.0179	27.6814	26.8325	0.8489000000000004	3.1637	29112.17	82029.212	13.1908	13.1908	1.08	48.2594	49.252	4.4726	6.38	5.9548		0.63	8827.0	2207.0	2207.0	250421.99	62612.59	-0.016567081144739808
603813.SH	20180711	27.2228	27.2228	25.8958	26.6959	27.6814	-0.9854999999999984	-3.5602	26927.41	73528.192	12.2009	12.2009	1.01	46.5413	47.4985	4.3134	6.1528	5.7428		0.66	8827.0	2207.0	2207.0	241506.72	60383.52	0.01023378121734046
603813.SH	20180712	26.9691	27.7985	26.9691	27.5838	26.6959	0.8878999999999984	3.326	30814.4	86829.31800000001	13.9621	13.9621	1.18	48.0893	49.0783	4.4568	6.3575	5.9338		0.64	8827.0	2207.0	2207.0	249539.29	62391.89	0.010259645154039735
603813.SH	20180713	27.8668	30.2866	27.7497	28.4425	27.5838	0.8586999999999989	3.1131	43543.64	127793.957	19.7298	19.7298	1.59	49.5862	50.6061	4.5956	6.5554	6.1185		0.62	8827.0	2207.0	2207.0	257307.05	64334.05	0.015093609914740314
603813.SH	20180716	28.8718	29.1255	27.9546	28.7157	28.4425	0.2731999999999992	0.9605	29294.41	85377.891	13.2734	13.2734	0.95	50.0625	51.0922	4.6397	6.6183	6.1772		0.61	8827.0	2207.0	2207.0	259778.61	64952.01	-0.014612215617240711
603813.SH	20180717	28.2961	29.2621	28.179	29.0572	28.7157	0.3415000000000035	1.1892	32707.99	96585.648	14.8201	14.8201	1.02	50.6579	51.6998	4.6949	6.697	6.2507		0.6	8827.0	2207.0	2207.0	262868.06	65724.46	-0.0010083559324368062
603813.SH	20180718	29.0279	29.1743	28.501	28.6083	29.0572	-0.4489000000000018	-1.5449	22519.0	66743.694	10.2034	10.2034	0.69	49.8754	50.9012	4.6224	6.5936	6.1542		0.61	8827.0	2207.0	2207.0	258807.64	64709.24	0.0
603813.SH	20180719	28.6083	28.9401	27.3301	27.6033	28.6083	-1.004999999999999	-3.513	18923.22	54169.426	8.5742	8.5742	0.6	48.1233	49.1131	4.46	6.362	5.938		0.64	8827.0	2207.0	2207.0	249715.83	62436.03	0.00035503001452719335
603813.SH	20180720	27.6131	28.179	27.6131	28.0132	27.6033	0.4099000000000004	1.485	15106.22	43288.835	6.8447	6.8447	0.51	48.8378	49.8422	4.5262	6.4564	6.0261		0.63	8827.0	2207.0	2207.0	253423.17	63362.97	0.0031342367169762066
603813.SH	20180723	28.101	28.2571	27.4472	27.6814	28.0132	-0.3318000000000012	-1.1844	15946.77	45332.603	7.2255	7.2255	0.67	48.2594	49.252	4.4726	6.38	5.9548		0.63	8827.0	2207.0	2207.0	250421.99	62612.59	-0.0007044441393860404
603813.SH	20180724	27.6619	28.5596	27.5936	28.3839	27.6814	0.7025000000000006	2.5378	19229.18	55485.8	8.7128	8.7128	0.91	49.4842	50.5019	4.5861	6.5419	6.1059		0.62	8827.0	2207.0	2207.0	256777.43	64201.63	-0.0030933028935418118
603813.SH	20180725	28.2961	29.3597	28.101	28.5108	28.3839	0.1268999999999991	0.4471	22531.8	66067.536	10.2092	10.2092	1.23	49.7053	50.7276	4.6066	6.5711	6.1332		0.62	8827.0	2207.0	2207.0	257924.94	64488.54	-0.006162576988369288
603813.SH	20180726	28.3351	28.501	26.9301	27.0472	28.5108	-1.4635999999999996	-5.1335	23976.0	67573.49	10.8636	10.8636	1.31	47.1537	48.1235	4.3701	6.2338	5.8183		0.65	8827.0	2207.0	2207.0	244684.44	61178.04	0.016234582507616308
603813.SH	20180727	27.4863	29.6621	27.3692	28.6767	27.0472	1.6295000000000002	6.0247	47095.61	137184.095	21.3392	21.3392	2.43	49.9945	51.0227	4.6334	6.6093	6.1688		0.61	8827.0	2207.0	2207.0	259425.53	64863.73	-0.008508649879518904
603813.SH	20180730	28.4327	28.5693	27.1252	27.2131	28.6767	-1.4635999999999996	-5.1038	30139.77	86317.714	13.6564	13.6564	1.17	47.4429	48.4186	4.3969	6.272	5.854		0.65	8827.0	2207.0	2207.0	246185.03	61553.23	-0.0071730159371773084
603813.SH	20180731	27.0179	27.8766	26.1495	26.7935	27.2131	-0.4195999999999991	-1.5419	20558.41	56827.4	9.3151	9.3151	0.72	46.7114	47.6721	4.3291	6.1753	5.7637		0.66	8827.0	2207.0	2207.0	242389.42	60604.22	0.02002724541399966
603813.SH	20180801	27.3301	28.2961	26.4422	26.5886	26.7935	-0.204900000000002	-0.7647	21060.07	59036.71599999999	9.5424	9.5424	0.73	46.3542	47.3076	4.296	6.1281	5.7197		0.66	8827.0	2207.0	2207.0	240535.75	60140.75	-0.04000210616580042
603813.SH	20180802	25.525	26.1788	25.1543	25.525	26.5886	-1.063600000000001	-4.0002	20247.43	53116.465	9.1742	9.1742	0.71	44.5	45.4153	4.1242	5.882999999999999	5.4909		0.68	8827.0	2207.0	2207.0	230914.32	57735.12	0.0
603813.SH	20180803	25.525	25.6226	24.3932	24.5005	25.525	-1.0244999999999995	-4.0137	17509.0	44701.46900000001	7.9334	7.9334	0.63	42.7139	43.5924	3.9586	5.6468	5.2705		0.71	8827.0	2207.0	2207.0	221645.97	55417.77	-0.000795902124446325
603813.SH	20180806	24.481	24.5396	23.2809	23.5346	24.5005	-0.9658999999999978	-3.9424	13832.8	33775.392	6.2677	6.2677	0.63	41.6248	42.4809	3.7328	5.5029	5.1361		0.74	8955.0	2207.0	2207.0	215994.6	53232.84	0.00041215911891422455
603813.SH	20180807	23.5443	24.2176	23.4175	24.1493	23.5346	0.6146999999999991	2.6119	11151.21	27347.88	5.0527	5.0527	0.6	42.712	43.5905	3.8303	5.6466	5.2703		0.72	8955.0	2207.0	2207.0	221636.25	54623.25	-0.00525481069844671
603813.SH	20180808	24.0224	24.5396	23.2223	23.2321	24.1493	-0.9172000000000012	-3.798	11900.0	29084.121	5.3919	5.3919	0.71	41.0898	41.9349	3.6848	5.4321	5.0701		0.75	8955.0	2207.0	2207.0	213218.55	52548.67	0.008397863301208244
603813.SH	20180809	23.4272	24.1883	23.3784	23.8663	23.2321	0.6341999999999999	2.7298	12813.46	31363.971	5.8058	5.8058	0.86	42.2116	43.0797	3.7854	5.5804	5.2085		0.73	8955.0	2207.0	2207.0	219039.3	53983.22	0.005723551618809845
603813.SH	20180810	24.0029	24.8616	23.759	24.7347	23.8663	0.8684000000000012	3.6386	20585.46	51418.745	9.3273	9.3273	1.53	43.7475	44.6472	3.9231	5.7835	5.398		0.7	8955.0	2207.0	2207.0	227009.25	55947.45	-0.020513691291990627
603813.SH	20180813	24.2273	26.0812	24.0127	25.8178	24.7347	1.0830999999999982	4.3789	32029.27	82484.122	14.5126	14.5126	2.28	45.663	46.6022	4.0949	6.0367	5.6344		0.67	8955.0	2207.0	2207.0	236949.3	58397.22	-0.007936384974707316
603813.SH	20180814	25.6129	26.9106	25.2909	26.5398	25.8178	0.7220000000000013	2.7965	39526.12	105519.065	17.9094	17.9094	2.23	46.9401	47.9055	4.2094	6.2055	5.792000000000002		0.65	8955.0	2207.0	2207.0	243576.0	60030.4	-0.0014694911039268542
603813.SH	20180815	26.5008	26.5008	25.1738	25.5836	26.5398	-0.9561999999999988	-3.6029	25125.64	66338.709	11.3845	11.3845	1.08	45.2489	46.1795	4.0578	5.982	5.5833		0.68	8955.0	2207.0	2207.0	234800.1	57867.54	-0.016018074078706694
603813.SH	20180816	25.1738	25.5446	24.6274	24.8616	25.5836	-0.7220000000000013	-2.8221	13020.97	33442.71	5.8999	5.8999	0.5	43.9718	44.8762	3.9433	5.8131	5.4257		0.7	8955.0	2207.0	2207.0	228173.4	56234.36	0.008241625639540581
603813.SH	20180817	25.0665	25.6031	24.1102	24.3542	24.8616	-0.5074000000000005	-2.0409	21206.77	53950.078	9.6089	9.6089	0.81	43.0744	43.9604	3.8628	5.6945	5.315		0.71	8955.0	2207.0	2207.0	223516.8	55086.72	-0.024439316421808084
603813.SH	20180820	23.759	24.3639	23.1833	24.0615	24.3542	-0.2927	-1.2018	14441.2	35161.473	6.5434	6.5434	0.55	42.5567	43.432	3.8163	5.6261	5.2511		0.72	8955.0	2207.0	2207.0	220830.3	54424.62	0.005269829395507467
603813.SH	20180821	24.1883	24.3932	23.4272	24.0029	24.0615	-0.0585999999999984	-0.2435	10804.2	26547.786	4.8954	4.8954	0.48	42.4532	43.3263	3.8071	5.6124	5.2383		0.72	8955.0	2207.0	2207.0	220293.0	54292.2	-0.0008124018347783284
603813.SH	20180822	23.9834	23.9834	23.2028	23.3492	24.0029	-0.6537000000000006	-2.7234	10618.85	25537.018	4.8114	4.8114	0.63	41.2969	42.1463	3.7034	5.4595	5.0956		0.74	8955.0	2207.0	2207.0	214293.15	52813.51	0.0033405855446867303
603813.SH	20180823	23.4272	23.8078	23.2711	23.6321	23.3492	0.2829000000000015	1.2116	9331.85	22549.049	4.2283	4.2283	0.67	41.7974	42.657	3.7483	5.5257	5.1574		0.73	8955.0	2207.0	2207.0	216890.1	53453.54	-0.0057802734416324145
603813.SH	20180824	23.4955	23.6712	23.3199	23.3394	23.6321	-0.2927	-1.2386	8153.0	19607.105	3.6942	3.6942	0.61	41.2797	42.1287	3.7018	5.4572	5.0935		0.74	8955.0	2207.0	2207.0	214203.6	52791.44	-0.0033419882259185306
603813.SH	20180827	23.2614	24.12	23.2614	24.0517	23.3394	0.7122999999999989	3.0519	13323.8	32495.536	6.0371	6.0371	1.25	42.5394	43.4144	3.8148	5.6238	5.249		0.72	8955.0	2207.0	2207.0	220740.75	54402.55	0.004461223115205936
603813.SH	20180828	24.159	24.6859	23.72	23.8078	24.0517	-0.2439	-1.0141	16916.0	41774.484	7.6647	7.6647	1.62	42.108	42.9741	3.7761	5.5667	5.1957		0.73	8955.0	2207.0	2207.0	218502.0	53850.8	-0.003280437503675231
603813.SH	20180829	23.7297	23.759	23.2223	23.3492	23.8078	-0.4586000000000006	-1.9263	12042.27	28868.726	5.4564	5.4564	1.03	41.2969	42.1463	3.7034	5.4595	5.0956		0.74	8955.0	2207.0	2207.0	214293.15	52813.51	0.0100260394360407
603813.SH	20180830	23.5833	23.5931	22.9296	22.9589	23.3492	-0.3902999999999999	-1.6716	7817.5	18601.871	3.5421	3.5421	0.65	40.6066	38.6497	3.6415	5.3683	4.1695		0.75	8955.0	2207.0	2207.0	210711.15	51930.71	0.0008493438274482113
603813.SH	20180831	22.9784	22.9784	21.71	21.7392	22.9589	-1.2196999999999996	-5.3125	14108.0	32158.945	6.3924	6.3924	1.21	38.4494	36.5964	3.448	5.0831	3.948		0.8	8955.0	2207.0	2207.0	199517.4	49171.96	0.0
603813.SH	20180903	21.7392	21.8368	20.5	20.9294	21.7392	-0.8097999999999992	-3.7251	11477.0	24620.735	5.2003	5.2003	0.89	37.0171	35.2331	3.3196	4.8937	3.8009		0.83	8955.0	2207.0	2207.0	192084.75	47340.15	0.00186340745554091
603813.SH	20180904	20.9684	21.3977	20.8123	21.2026	20.9294	0.2731999999999992	1.3053	9129.0	19759.57	4.1364	4.1364	0.73	37.5003	35.69300000000001	3.3629	4.9576	3.8505		0.82	8955.0	2207.0	2207.0	194592.15	47958.11	-0.0013819059926612404
603813.SH	20180905	21.1733	21.3099	20.6562	20.6854	21.2026	-0.517199999999999	-2.4393	9748.0	20987.235	4.4169	4.4169	0.89	36.5857	34.8225	3.2809	4.8367	3.7566		0.84	8955.0	2207.0	2207.0	189846.0	46788.4	0.003301845746275012
603813.SH	20180906	20.7537	21.0269	20.5	20.6464	20.6854	-0.0390000000000014	-0.1885	7025.66	14942.658	3.1834	3.1834	0.67	36.5166	34.7568	3.2747	4.8275	3.7495		0.84	8955.0	2207.0	2207.0	189487.8	46700.12	0.0
603813.SH	20180907	20.6464	22.2466	20.2073	21.2806	20.6464	0.6341999999999999	3.0717	18026.17	39598.798	8.1677	8.1677	1.75	37.6384	35.8244	3.3753	4.9758	3.8647		0.81	8955.0	2207.0	2207.0	195308.55	48134.67	-0.009628487918573656
603813.SH	20180910	21.0757	21.0757	20.5	20.6074	21.2806	-0.6732000000000014	-3.1634	11049.0	23439.855	5.0063	5.0063	1.0	36.4476	34.6911	3.2685	4.8184	3.7424		0.84	8955.0	2207.0	2207.0	189129.6	46611.84	0.012311111542455722
603813.SH	20180911	20.8611	20.8611	20.3732	20.4708	20.6074	-0.1365999999999978	-0.6629	7985.41	16793.229	3.6182	3.6182	0.73	36.206	34.4611	3.2468	4.7865	3.7176		0.85	8955.0	2207.0	2207.0	187875.9	46302.86	0.0033364597377728614
603813.SH	20180912	20.5391	21.3294	19.9634	20.7928	20.4708	0.3219999999999992	1.5730000000000002	13427.02	28161.031000000006	6.0838	6.0838	1.25	36.7755	35.0032	3.2979	4.8618	3.7761		0.83	8955.0	2207.0	2207.0	190831.05	47031.17	0.004689123158016243
603813.SH	20180913	20.8903	21.7587	20.6074	21.5246	20.7928	0.7317999999999998	3.5195	20900.27	45490.684	9.47	9.47	1.82	38.0698	36.2351	3.414	5.0329	3.909		0.8	8955.0	2207.0	2207.0	197547.3	48686.42	-0.013147747228752277
603813.SH	20180914	21.2416	21.4367	20.5683	20.6562	21.5246	-0.8684000000000012	-4.0345	11958.66	25748.198	5.4185	5.4185	0.84	36.5339	34.7732	3.2762	4.8298	3.7513		0.84	8955.0	2207.0	2207.0	189577.35	46722.19	-0.008975513405176064
603813.SH	20180917	20.4708	21.0465	20.1976	20.6757	20.6562	0.0195000000000007	0.0944	9324.66	19733.029	4.225	4.225	0.71	36.5684	34.806	3.2793	4.8344	3.7548		0.84	8955.0	2207.0	2207.0	189756.45	46766.33	-0.01746011017764819
603813.SH	20180918	20.3147	21.3684	20.3147	21.2123	20.6757	0.5366	2.5953	18995.43	40897.968	4.058	5.6975	1.49	37.5175	35.7095	3.3645	4.9599	3.8523		0.82	8955.0	4681.0	3334.0	194681.7	101764.94	-0.004139107970375579
603813.SH	20180919	21.1245	21.6124	20.783	21.2318	21.2123	0.0195000000000007	0.0919	16773.41	36490.87	3.5833	5.0310000000000015	1.12	37.5521	35.7423	3.3675	4.9644	3.8558		0.82	8955.0	4681.0	3334.0	194860.8	101858.56	-0.006433745608003155
603813.SH	20180920	21.0952	21.4465	20.9391	21.0074	21.2318	-0.2243999999999992	-1.0569	8001.82	17325.001	1.7094	2.4001	0.51	37.1551	35.3645	3.332	4.912	3.8151		0.82	8955.0	4681.0	3334.0	192801.15	100781.93	0.011614954730237905
