ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000533.SZ	20180611	4.0474	4.0574	3.9976	4.0275	4.0374	-0.0099	-0.2452	70177.26	28384.902	1.0246	1.672	0.6	73.0793	64.8798	1.7538	0.3376	0.2543	1.2376	1.2376	69081.6	68490.24	41971.4332	279089.664	276700.5696	-0.0024829298572314803
000533.SZ	20180612	4.0175	4.1072	3.9677	4.0773	4.0275	0.0498000000000002	1.2365	117700.1	47625.832	1.7185	2.8043	1.13	73.9838	65.6828	1.7755	0.3418	0.2575	1.2225	1.2225	69081.6	68490.24	41971.4332	282543.744	280125.0816	-0.0024280774041645255
000533.SZ	20180613	4.0674	4.0674	3.9178	3.9378	4.0773	-0.1394999999999999	-3.4214	116993.0	46733.41099999999	1.7082	2.7874	1.19	71.4513	63.4345	1.7147	0.3301	0.2487	1.2658	1.2658	69081.6	68490.24	41971.4332	272872.32	270536.44800000003	0.0
000533.SZ	20180614	3.9378	4.2966	3.8879	4.2169	3.9378	0.2790999999999997	7.0877	320788.16	131430.524	4.6837	7.643	3.24	76.5162	67.9311	1.8363	0.3535	0.2663	1.182	1.182	69081.6	68490.24	41971.4332	292215.168	289713.7152	-0.02127155019089845
000533.SZ	20180615	4.1272	4.1571	3.8779	3.9278	4.2169	-0.2890999999999999	-6.8557	279344.67	111639.948	4.0786	6.6556	1.89	71.2704	63.2739	1.7104	0.3292	0.248	1.269	1.269	69081.6	68490.24	41971.4332	272181.504	269851.5456	-0.03299557003920768
000533.SZ	20180619	3.7982	3.7982	3.539	3.539	3.9278	-0.3887999999999998	-9.8987	331791.9	118770.47	4.8444	7.9052	1.83	64.2157	57.0108	1.5411	0.2967	0.2235	1.4085	1.4085	69081.6	68490.24	41971.4332	245239.68	243140.352	-0.03662051426956765
000533.SZ	20180620	3.4094	3.5789	3.4094	3.5191	3.539	-0.0199000000000002	-0.5623	157055.0	55067.575	2.2931	3.7419	0.67	63.854	56.6896	1.5324	0.295	0.2222	1.4164	1.4164	69081.6	68490.24	41971.4332	243858.048	241770.5472	0.0
000533.SZ	20180621	3.5191	3.6187	3.4493	3.4493	3.5191	-0.0697999999999998	-1.9835	165839.56	58781.414	2.4214	3.9512	0.69	62.5877	55.5654	1.5019999999999998	0.2891	0.2178	1.4451	1.4451	69081.6	68490.24	41971.4332	239022.336	236976.2304	-0.0057982779114603014
000533.SZ	20180622	3.4293	3.5888	3.2997	3.5589	3.4493	0.1095999999999999	3.1775	161301.73	56987.764	2.3551	3.8431	0.64	64.5775	57.3319	1.5498	0.2983	0.2247	1.4006	1.4006	69081.6	68490.24	41971.4332	246621.312	244510.1568	0.0112113293433365
000533.SZ	20180625	3.5988	3.6387	3.539	3.5589	3.5589	0.0	0.0	115451.14	41490.835	1.6857	2.7507	0.53	64.5775	57.3319	1.5498	0.2983	0.2247	1.4006	1.4006	69081.6	68490.24	41971.4332	246621.312	244510.1568	-0.022394560116890016
000533.SZ	20180626	3.4792	3.8181	3.4493	3.6985	3.5589	0.1396000000000001	3.9226	205605.92	75324.797	3.002	4.8987	1.1	67.11	59.5803	1.6105	0.31	0.2335	1.3477	1.3477	69081.6	68490.24	41971.4332	256292.736	254098.7904	-0.008084358523725845
000533.SZ	20180627	3.6686	3.7384	3.6387	3.6686	3.6985	-0.0299	-0.8084	120416.43	44500.915	1.7582	2.869	0.75	66.5673	59.0985	1.5975	0.3075	0.2317	1.3587	1.3587	69081.6	68490.24	41971.4332	254220.288	252044.0832	-0.00815024805102765
000533.SZ	20180628	3.6387	3.7085	3.5789	3.5789	3.6686	-0.0897000000000001	-2.4451	101499.72	37013.409	1.482	2.4183	0.66	64.9393	57.6531	1.5584	0.3	0.226	1.3928	1.3928	69081.6	68490.24	41971.4332	248002.944	245879.9616	0.0
000533.SZ	20180629	3.5789	3.6985	3.5789	3.6786	3.5789	0.0996999999999999	2.7858	98169.21	35978.824	1.4333	2.339	0.7	66.7482	59.2591	1.6018	0.3083	0.2323	1.355	1.355	69081.6	68490.24	41971.4332	254911.104	252728.9856	0.0
000533.SZ	20180702	3.6786	3.7783	3.6586	3.6885	3.6786	0.0099	0.2691	149510.83	55775.965	2.1830000000000003	3.5622	1.17	66.9291	59.4197	1.6062	0.3092	0.2329	1.3514	1.3514	69081.6	68490.24	41971.4332	255601.92	253413.888	0.008106276264063994
000533.SZ	20180703	3.7184	3.7483	3.6187	3.7184	3.6885	0.0299	0.8106	107217.01	39726.358	1.5654	2.5545	0.79	67.4717	59.9014	1.6192	0.3117	0.2348	1.3405	1.3405	69081.6	68490.24	41971.4332	257674.368	255468.5952	-0.0026624354561101604
000533.SZ	20180704	3.7085	3.7085	3.6187	3.6387	3.7184	-0.0796999999999998	-2.1434	74396.0	27286.605	1.0862	1.7725	0.64	66.0246	58.6167	1.5845	0.305	0.2298	1.3699	1.3699	69081.6	68490.24	41971.4332	252147.84	249989.376	0.0003572704537334979
000533.SZ	20180705	3.64	3.66	3.45	3.46	3.64	-0.1800000000000001	-4.9451	80080.09	28491.018	1.1692	1.908	0.75	62.5877	55.5654	1.5118	0.2891	0.2178	1.4451	1.8786	69081.6	68490.24	41971.4332	239022.336	236976.2304	0.0
000533.SZ	20180706	3.46	3.54	3.39	3.5	3.46	0.04	1.1561	97633.0	33986.943	1.4255	2.3262	0.96	63.3113	56.2078	1.5293	0.2925	0.2203	1.4286	1.8571	69081.6	68490.24	41971.4332	241785.6	239715.84	0.0
000533.SZ	20180709	3.5	3.56	3.47	3.55	3.5	0.0499999999999998	1.4286	68558.15	24208.905	1.001	1.6334	0.67	64.2157	57.0108	1.5512	0.2967	0.2235	1.4085	0.4225	69081.6	68490.24	41971.4332	245239.68	243140.352	-0.005633802816901414
000533.SZ	20180710	3.53	3.57	3.51	3.55	3.55	0.0	0.0	55887.09	19739.832	0.816	1.3316	0.65	64.2157	57.0108	1.5512	0.2967	0.2235	1.4085	0.4225	69081.6	68490.24	41971.4332	245239.68	243140.352	-0.016901408450704116
000533.SZ	20180711	3.49	3.51	3.33	3.4	3.55	-0.1499999999999999	-4.2254	113674.86	38765.55	1.6597	2.7084	1.51	61.5024	54.6019	1.4856	0.2841	0.214	1.4706	0.4412	69081.6	68490.24	41971.4332	234877.44	232866.816	-0.008823529411764649
000533.SZ	20180712	3.37	3.52	3.37	3.49	3.4	0.0900000000000003	2.6471	98017.0	34046.134	1.4311	2.3353	1.18	63.1304	56.0472	1.525	0.2916	0.2197	1.4327	0.4298	69081.6	68490.24	41971.4332	241094.784	239030.9376	-0.0028653295128940486
000533.SZ	20180713	3.48	3.58	3.48	3.53	3.49	0.0399999999999995	1.1461	92277.0	32664.871	1.3473	2.1986	1.06	63.854	56.6896	1.5424	0.295	0.2222	1.4164	0.4249	69081.6	68490.24	41971.4332	243858.048	241770.5472	0.0028328611898017653
000533.SZ	20180716	3.54	3.57	3.51	3.53	3.53	0.0	0.0	63146.0	22325.731	0.922	1.5045	0.74	63.854	56.6896	1.5424	0.295	0.2222	1.4164	0.4249	69081.6	68490.24	41971.4332	243858.048	241770.5472	0.0
000533.SZ	20180717	3.53	3.6	3.51	3.6	3.53	0.0700000000000002	1.983	70476.9	25090.525	1.029	1.6792	0.83	65.1202	57.8137	1.5730000000000002	0.3008	0.2266	1.3889	0.4167	69081.6	68490.24	41971.4332	248693.76	246564.864	-0.002777777777777842
000533.SZ	20180718	3.59	3.67	3.57	3.62	3.6	0.02	0.5556	101052.0	36700.001	1.4754	2.4076	1.15	65.482	58.1349	1.5818	0.3025	0.2279	1.3812	0.4144	69081.6	68490.24	41971.4332	250075.392	247934.6688	-0.005524861878453044
000533.SZ	20180719	3.6	3.61	3.48	3.51	3.62	-0.1100000000000003	-3.0387	99062.17	35088.122	1.4464	2.3602	1.17	63.4922	56.3684	1.5337	0.2933	0.221	1.4245	0.4274	69081.6	68490.24	41971.4332	242476.41600000003	240400.7424	-0.005698005698005577
000533.SZ	20180720	3.49	3.56	3.47	3.53	3.51	0.02	0.5698	67897.28	23900.449	0.9913	1.6177	0.8	63.854	56.6896	1.5424	0.295	0.2222	1.4164	0.4249	69081.6	68490.24	41971.4332	243858.048	241770.5472	0.0
000533.SZ	20180723	3.53	3.56	3.5	3.55	3.53	0.02	0.5666	53688.66	18965.795	0.7839	1.2792	0.67	64.2157	57.0108	1.5512	0.2967	0.2235	1.4085	0.4225	69081.6	68490.24	41971.4332	245239.68	243140.352	-0.0028169014084506445
000533.SZ	20180724	3.54	3.75	3.54	3.72	3.55	0.1700000000000003	4.7887	189613.28	69364.907	2.7685	4.5177	2.42	67.2909	59.7409	1.6255	0.3109	0.2342	1.3441	0.4032	69081.6	68490.24	41971.4332	256983.552	254783.6928	-0.0026881720430108145
000533.SZ	20180725	3.71	3.88	3.68	3.75	3.72	0.0299999999999998	0.8065	185414.83	70056.128	2.7072	4.4176	1.81	67.8335	60.2226	1.6386	0.3134	0.2361	1.3333	0.4	69081.6	68490.24	41971.4332	259056.0	256838.4	-0.005333333333333338
000533.SZ	20180726	3.73	4.05	3.73	3.94	3.75	0.1899999999999999	5.0667	343255.01	134309.025	5.0117	8.1783	2.88	71.2704	63.2739	1.7216	0.3292	0.248	1.269	0.3807	69081.6	68490.24	41971.4332	272181.504	269851.5456	-0.0050761421319797
000533.SZ	20180727	3.92	3.92	3.81	3.81	3.94	-0.1299999999999999	-3.2995	177372.77	68415.38799999999	2.5898	4.226	1.06	68.9189	61.1862	1.6648	0.3184	0.2398	1.3123	0.3937	69081.6	68490.24	41971.4332	263200.896	260947.8144	-0.005249343832021002
000533.SZ	20180730	3.79	3.79	3.64	3.67	3.81	-0.1400000000000001	-3.6745	162237.01	59930.433	2.3688	3.8654	0.85	66.3864	58.9379	1.6036	0.3067	0.231	1.3624	0.4087	69081.6	68490.24	41971.4332	253529.472	251359.1808	0.005449591280653956
000533.SZ	20180731	3.69	3.73	3.66	3.71	3.67	0.04	1.0899	75470.01	27961.136	1.1019	1.7981	0.36	67.11	59.5803	1.6211	0.31	0.2335	1.3477	0.4043	69081.6	68490.24	41971.4332	256292.736	254098.7904	-0.002695417789757355
000533.SZ	20180801	3.7	3.72	3.6	3.61	3.71	-0.1	-2.6954	86429.64	31649.136	1.2619	2.0592	0.46	65.3011	57.9743	1.5774	0.3017	0.2273	1.385	0.4155	69081.6	68490.24	41971.4332	249384.576	247249.7664	-0.002770083102493016
000533.SZ	20180802	3.6	3.61	3.37	3.44	3.61	-0.1699999999999999	-4.7091	116034.95	40218.392	1.6942	2.7646	0.69	62.226000000000006	55.2442	1.5031	0.2875	0.2166	1.4535	0.436	69081.6	68490.24	41971.4332	237640.704	235606.4256	0.0
000533.SZ	20180803	3.44	3.52	3.42	3.44	3.44	0.0	0.0	60191.0	20801.786	0.8788	1.4341	0.49	62.226000000000006	55.2442	1.5031	0.2875	0.2166	1.4535	0.436	69081.6	68490.24	41971.4332	237640.704	235606.4256	-0.005813953488372098
000533.SZ	20180806	3.42	3.45	3.34	3.37	3.44	-0.0699999999999998	-2.0349	71753.59	24321.194	1.0476	1.7096	0.72	60.9597	54.1201	1.4725	0.2816	0.2121	1.4837	0.4451	69081.6	68490.24	41971.4332	232804.992	230812.1088	0.0
000533.SZ	20180807	3.37	3.45	3.36	3.45	3.37	0.08	2.3739	75035.95	25536.972	1.0956	1.7878	0.92	62.4068	55.4048	1.5075	0.2883	0.2172	1.4493	0.4348	69081.6	68490.24	41971.4332	238331.52	236291.328	-0.005797101449275368
000533.SZ	20180808	3.43	3.46	3.37	3.39	3.45	-0.06	-1.7391	73488.94	25074.768	1.073	1.7509	0.9	61.3215	54.4413	1.4813	0.2833	0.2134	1.4749	0.4425	69081.6	68490.24	41971.4332	234186.624	232181.9136	-0.0029498525073746993
000533.SZ	20180809	3.38	3.47	3.35	3.45	3.39	0.06	1.7699	87832.87	30129.822	1.2824	2.0927	1.11	62.4068	55.4048	1.5075	0.2883	0.2172	1.4493	0.4348	69081.6	68490.24	41971.4332	238331.52	236291.328	-0.005797101449275368
000533.SZ	20180810	3.43	3.48	3.42	3.47	3.45	0.02	0.5797	61130.32	21145.951	0.8925	1.4565	0.83	62.7686	55.726000000000006	1.5162	0.29	0.2184	1.4409	0.4323	69081.6	68490.24	41971.4332	239713.152	237661.1328	-0.014409221902017367
000533.SZ	20180813	3.42	3.47	3.4	3.45	3.47	-0.02	-0.5764	61992.27	21253.693	0.9051	1.477	0.84	62.4068	55.4048	1.5075	0.2883	0.2172	1.4493	0.4348	69081.6	68490.24	41971.4332	238331.52	236291.328	0.0
000533.SZ	20180814	3.45	3.5	3.44	3.47	3.45	0.02	0.5797	51790.72	17961.996	0.7562	1.234	0.72	62.7686	55.726000000000006	1.5162	0.29	0.2184	1.4409	0.4323	69081.6	68490.24	41971.4332	239713.152	237661.1328	0.0
000533.SZ	20180815	3.47	3.5	3.38	3.41	3.47	-0.06	-1.7291	58333.0	20061.928	0.8517	1.3898	0.87	61.6833	54.7624	1.49	0.285	0.2147	1.4663	0.4399	69081.6	68490.24	41971.4332	235568.256	233551.7184	-0.008797653958944354
000533.SZ	20180816	3.38	3.42	3.35	3.36	3.41	-0.0500000000000002	-1.4663	52332.9	17712.526	0.7641	1.2469	0.81	60.7788	53.9595	1.4682	0.2808	0.2115	1.4881	0.4464	69081.6	68490.24	41971.4332	232114.176	230127.2064	0.005952380952380958
000533.SZ	20180817	3.38	3.43	3.31	3.31	3.36	-0.0499999999999998	-1.4881	65781.0	22126.601	0.9604	1.5673	1.15	59.8744	53.1565	1.4463	0.2766	0.2084	1.5106	0.4532	69081.6	68490.24	41971.4332	228660.096	226702.6944	0.003021148036253712
000533.SZ	20180820	3.32	3.34	3.24	3.28	3.31	-0.0300000000000002	-0.9063	54188.0	17786.994	0.7912	1.2911	0.93	59.3317	52.6747	1.4332	0.2741	0.2065	1.5244	0.4573	69081.6	68490.24	41971.4332	226587.648	224647.9872	0.0
000533.SZ	20180821	3.28	3.34	3.28	3.32	3.28	0.04	1.2195	40589.91	13430.008	0.5926	0.9671	0.72	60.0553	53.3171	1.4507	0.2774	0.209	1.506	0.4518	69081.6	68490.24	41971.4332	229350.912	227387.5968	-0.0030120481927710203
000533.SZ	20180822	3.31	3.32	3.26	3.27	3.32	-0.0499999999999998	-1.506	45523.0	14959.215	0.6647	1.0846	0.84	59.1508	52.5141	1.4288	0.2733	0.2058	1.5291	0.4587	69081.6	68490.24	41971.4332	225896.832	223963.0848	0.0
000533.SZ	20180823	3.27	3.3	3.26	3.27	3.27	0.0	0.0	41721.0	13688.736	0.6092	0.994	0.81	59.1508	52.5141	1.4288	0.2733	0.2058	1.5291	0.4587	69081.6	68490.24	41971.4332	225896.832	223963.0848	0.0
000533.SZ	20180824	3.27	3.31	3.25	3.28	3.27	0.0099999999999997	0.3058	48714.65	15997.495	0.7113	1.1607	0.98	59.3317	52.6747	1.4332	0.2741	0.2065	1.5244	0.4573	69081.6	68490.24	41971.4332	226587.648	224647.9872	-0.003048780487804813
000533.SZ	20180827	3.27	3.33	3.26	3.32	3.28	0.04	1.2195	59589.0	19671.559	0.87	1.4198	1.29	60.0553	80.257	1.4501	0.2774	0.1748	1.506	0.4518	69081.6	68490.24	41971.4332	229350.912	227387.5968	-0.006024096385542174
000533.SZ	20180828	3.3	3.33	3.28	3.32	3.32	0.0	0.0	50896.0	16853.598	0.7431	1.2126	1.08	60.0553	80.257	1.4501	0.2774	0.1748	1.506	0.4518	69081.6	68490.24	41971.4332	229350.912	227387.5968	-0.006024096385542174
000533.SZ	20180829	3.3	3.32	3.26	3.27	3.32	-0.0499999999999998	-1.506	53109.0	17446.375	0.7754	1.2654	1.08	59.1508	79.0484	1.4283	0.2733	0.1721	1.5291	0.4587	69081.6	68490.24	41971.4332	225896.832	223963.0848	0.003058103975535103
000533.SZ	20180830	3.28	3.39	3.25	3.27	3.27	0.0	0.0	93850.01	31178.536	1.3703	2.236	1.85	59.1508	79.0484	1.4283	0.2733	0.1721	1.5291	0.4587	69081.6	68490.24	41971.4332	225896.832	223963.0848	-0.012232415902140683
000533.SZ	20180831	3.23	3.26	3.11	3.16	3.27	-0.1099999999999998	-3.3639	81303.29	25710.787	1.1871	1.9371	1.33	57.161	76.3892	1.3802	0.2641	0.1664	1.5823	0.4747	69081.6	68490.24	41971.4332	218297.85600000003	216429.1584	-0.006329113924050638
000533.SZ	20180903	3.14	3.17	3.03	3.12	3.16	-0.04	-1.2658	60273.46	18661.401	0.88	1.4361	0.89	56.4375	75.4223	1.3628	0.2607	0.1642	1.6026	0.4808	69081.6	68490.24	41971.4332	215534.592	213689.5488	-0.009615384615384694
000533.SZ	20180904	3.09	3.29	3.09	3.23	3.12	0.1099999999999998	3.5256	108597.07	34811.657	1.5856	2.5874	1.6	58.4273	78.0814	1.4108	0.2699	0.17	1.548	0.4644	69081.6	68490.24	41971.4332	223133.568	221223.4752	-0.00619195046439629
000533.SZ	20180905	3.21	3.34	3.21	3.28	3.23	0.0499999999999998	1.548	123077.52	40555.363	1.797	2.9324	1.55	59.3317	79.2901	1.4326	0.2741	0.1727	1.5244	0.4573	69081.6	68490.24	41971.4332	226587.648	224647.9872	-0.0060975609756097615
000533.SZ	20180906	3.26	3.32	3.24	3.26	3.28	-0.02	-0.6098	74528.18	24497.699	1.0882	1.7757	0.8	58.9699	78.8066	1.4239	0.2724	0.1716	1.5337	0.4601	69081.6	68490.24	41971.4332	225206.016	223278.1824	0.0030674846625767583
000533.SZ	20180907	3.27	3.41	3.26	3.37	3.26	0.1100000000000003	3.3742	127197.54	42570.668	1.8572	3.0306	1.42	60.9597	81.4657	1.472	0.2816	0.1774	1.4837	0.4451	69081.6	68490.24	41971.4332	232804.992	230812.1088	0.0029673590504450406
000533.SZ	20180910	3.38	3.54	3.32	3.38	3.37	0.0099999999999997	0.2967	155257.0	52877.05	2.2668	3.6991	1.57	61.1406	81.7075	1.4763	0.2824	0.1779	1.4793	0.4438	69081.6	68490.24	41971.4332	233495.808	231497.0112	-0.0029585798816567418
000533.SZ	20180911	3.37	3.47	3.34	3.41	3.38	0.0300000000000002	0.8876	120835.59	41235.19	1.7643	2.879	1.03	61.6833	82.4327	1.4894	0.285	0.1795	1.4663	0.4399	69081.6	68490.24	41971.4332	235568.256	233551.7184	-0.0029325513196481615
000533.SZ	20180912	3.4	3.44	3.35	3.37	3.41	-0.04	-1.173	78160.14	26501.123	1.1412	1.8622	0.65	60.9597	81.4657	1.472	0.2816	0.1774	1.4837	0.4451	69081.6	68490.24	41971.4332	232804.992	230812.1088	0.005934718100890213
000533.SZ	20180913	3.39	3.41	3.34	3.36	3.37	-0.0100000000000002	-0.2967	63331.0	21342.111	0.9247	1.5089	0.57	60.7788	81.22399999999998	1.4676	0.2808	0.1769	1.4881	0.4464	69081.6	68490.24	41971.4332	232114.176	230127.2064	0.011904761904761916
000533.SZ	20180914	3.4	3.41	3.36	3.36	3.36	0.0	0.0	53991.46	18282.817	0.7883	1.2864	0.5	60.7788	81.22399999999998	1.4676	0.2808	0.1769	1.4881	0.4464	69081.6	68490.24	41971.4332	232114.176	230127.2064	0.0
