ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300024.SZ	20180710	17.15	17.18	16.91	17.13	17.1	0.0299999999999975	0.1754	88111.72	150340.138	0.5821	0.7872	0.74	61.8138	61.3967	4.5297	10.8864	10.4921		0.2919	156023.9617	151363.5845	111936.3674	2672690.4639	2592858.2025	-0.019264448336252092
300024.SZ	20180711	16.8	16.98	16.45	16.69	17.13	-0.4399999999999977	-2.5686	110387.32	184274.82100000005	0.7293	0.9862	1.04	60.226000000000006	59.8197	4.4133	10.6068	10.2226		0.2996	156023.9617	151363.5845	111936.3674	2604039.9208	2526258.2253	0.0005991611743557825
300024.SZ	20180712	16.7	17.35	16.63	17.18	16.69	0.4899999999999984	2.9359	149935.48	256322.548	0.9906	1.3395	1.42	61.9942	61.5759	4.5429	10.9182	10.5227		0.291	156023.9617	151363.5845	111936.3674	2680491.662	2600426.3817	0.0034924330616995765
300024.SZ	20180713	17.24	17.25	16.95	17.05	17.18	-0.129999999999999	-0.7567	93189.2	159174.759	0.6157	0.8325	0.82	61.5251	61.11	4.5085	10.8356	10.4431		0.2933	156023.9617	151363.5845	111936.3674	2660208.547	2580749.1157	0.026979472140762514
300024.SZ	20180716	17.51	17.75	17.22	17.43	17.05	0.3799999999999989	2.2287	163982.08	285421.837	1.0834	1.465	1.54	62.8963	62.472	4.609	11.0771	10.6758		0.2869	156023.9617	151363.5845	111936.3674	2719497.6524	2638267.2778	-0.0022948938611588726
300024.SZ	20180717	17.39	17.42	17.08	17.34	17.43	-0.0899999999999998	-0.5164	100390.89	173109.24899999998	0.6632	0.8969	0.83	62.5715	62.1494	4.5852	11.0199	10.6207		0.2884	156023.9617	151363.5845	111936.3674	2705455.4959	2624644.5552	0.003460207612456674
300024.SZ	20180718	17.4	17.47	17.08	17.09	17.34	-0.25	-1.4418	95529.47	164614.81900000002	0.6311	0.8534	0.77	61.6694	61.2533	4.5191	10.861	10.4676		0.2926	156023.9617	151363.5845	111936.3674	2666449.5055	2586803.6591	-0.004681100058513651
300024.SZ	20180719	17.01	17.26	17.01	17.19	17.09	0.1000000000000014	0.5851	69720.99	119564.65	0.4606	0.6229	0.58	62.0303	61.6118	4.5455	10.9246	10.5288		0.2909	156023.9617	151363.5845	111936.3674	2682051.9016	2601940.0176	-0.0005817335660268507
300024.SZ	20180720	17.18	17.44	16.95	17.39	17.19	0.1999999999999993	1.1635	128296.37	221817.899	0.8476	1.1462	1.23	62.752	62.3286	4.5984	11.0517	10.6513		0.2875	156023.9617	151363.5845	111936.3674	2713256.694	2632212.7345	-0.004600345025877047
300024.SZ	20180723	17.31	17.51	17.22	17.5	17.39	0.1099999999999994	0.6325	136921.69	237745.718	0.9046	1.2232	1.23	63.1489	62.7228	4.6275	11.1216	10.7187		0.2857	156023.9617	151363.5845	111936.3674	2730419.3298	2648862.7288	0.0040000000000000166
300024.SZ	20180724	17.57	17.93	17.37	17.73	17.5	0.2300000000000004	1.3143	172824.42	306087.24600000004	1.1418	1.544	1.63	63.9789	63.5472	4.6883	11.2678	10.8596		0.282	156023.9617	151363.5845	111936.3674	2766304.8409	2683676.3532	0.0005640157924420761
300024.SZ	20180725	17.74	17.83	17.54	17.63	17.73	-0.1000000000000014	-0.564	110113.86	194331.829	0.7275	0.9837	0.91	63.618	63.1888	4.6619	11.2042	10.7983		0.2836	156023.9617	151363.5845	111936.3674	2750702.4448	2668539.9947	-0.001134429948950628
300024.SZ	20180726	17.61	17.69	17.33	17.36	17.63	-0.2699999999999996	-1.5315	98063.23	171175.75100000002	0.6479	0.8761	0.79	62.6437	62.2211	4.5905	11.0326	10.633		0.288	156023.9617	151363.5845	111936.3674	2708575.9751	2627671.8269	0.002304147465437739
300024.SZ	20180727	17.4	17.58	17.25	17.37	17.36	0.0100000000000015	0.0576	82891.95	144133.238	0.5476	0.7405	0.64	62.6798	62.2569	4.5931	11.039	10.6391		0.2879	156023.9617	151363.5845	111936.3674	2710136.2147	2629185.4628	-0.0005757052389177641
300024.SZ	20180730	17.36	17.45	16.99	17.05	17.37	-0.3200000000000003	-1.8423	88198.37	151771.734	0.5827	0.7879	0.73	61.5251	61.11	4.5085	10.8356	10.4431		0.2933	156023.9617	151363.5845	111936.3674	2660208.547	2580749.1157	0.0029325513196481355
300024.SZ	20180731	17.1	17.18	17.0	17.09	17.05	0.0399999999999991	0.2346	70663.38	120782.539	0.4668	0.6313	0.64	61.6694	61.2533	4.5191	10.861	10.4676		0.2926	156023.9617	151363.5845	111936.3674	2666449.5055	2586803.6591	0.0058513750731422716
300024.SZ	20180801	17.19	17.3	16.91	16.93	17.09	-0.1600000000000001	-0.9362	80836.99	138381.256	0.5341	0.7222	0.9	61.0921	60.6799	4.4768	10.7593	10.3696		0.2953	156023.9617	151363.5845	111936.3674	2641485.6716	2562585.4856	0.0005906674542233647
300024.SZ	20180802	16.94	16.94	16.15	16.47	16.93	-0.4600000000000009	-2.7171	154249.39	254356.216	1.0191	1.378	1.83	59.4321	59.0312	4.3552	10.467	10.0878		0.3036	156023.9617	151363.5845	111936.3674	2569714.6492	2492958.2367	0.0018214936247723825
300024.SZ	20180803	16.5	16.59	16.37	16.38	16.47	-0.0899999999999998	-0.5464	72333.9	118973.385	0.4779	0.6462	0.76	59.1074	58.7086	4.3314	10.4098	10.0327		0.3053	156023.9617	151363.5845	111936.3674	2555672.4926	2479335.5141	-0.0006105006105004891
300024.SZ	20180806	16.37	16.49	16.1	16.28	16.38	-0.0999999999999978	-0.6105	81334.27	132604.489	0.5373	0.7266	0.87	58.7465	58.3502	4.3049	10.3462	9.9715		0.3071	156023.9617	151363.5845	111936.3674	2540070.0965	2464199.1557	0.006142506142506011
300024.SZ	20180807	16.38	16.63	16.27	16.6	16.28	0.3200000000000003	1.9656	90677.38	149492.062	0.5991	0.8101	0.99	59.9012	59.4971	4.3895	10.5496	10.1675		0.3012	156023.9617	151363.5845	111936.3674	2589997.7642	2512635.5027	-0.0048192771084338455
300024.SZ	20180808	16.52	16.68	16.17	16.2	16.6	-0.4000000000000021	-2.4096	88617.98	145788.872	0.5855	0.7917	0.92	58.4578	58.0634	4.2838	10.2954	9.9225		0.3086	156023.9617	151363.5845	111936.3674	2527588.1795	2452090.0689	0.0
300024.SZ	20180809	16.2	16.75	16.2	16.67	16.2	0.4700000000000024	2.9012	126627.38	210209.995	0.8366	1.1312	1.3	60.1538	59.74800000000001	4.408	10.5941	10.2103		0.2999	156023.9617	151363.5845	111936.3674	2600919.4415	2523230.9536	-0.0023995200959809654
300024.SZ	20180810	16.63	16.89	16.55	16.82	16.67	0.1499999999999985	0.8998	115626.01	193242.976	0.7639	1.033	1.26	60.6951	60.2856	4.4477	10.6894	10.3022		0.2973	156023.9617	151363.5845	111936.3674	2624323.0358	2545935.4913	-0.010107015457788448
300024.SZ	20180813	16.65	17.19	16.56	17.15	16.82	0.3299999999999983	1.962	147524.15	248555.235	0.9746	1.3179	1.47	61.8859	61.4684	4.535	10.8991	10.5043		0.2915	156023.9617	151363.5845	111936.3674	2675810.9432	2595885.4742	-0.003498542274052404
300024.SZ	20180814	17.09	17.17	16.83	16.97	17.15	-0.1799999999999997	-1.0496	97735.7	165552.675	0.6457	0.8731	0.86	61.2364	60.8232	4.4874	10.7848	10.3941		0.2946	156023.9617	151363.5845	111936.3674	2647726.63	2568640.029	-0.003535651149086548
300024.SZ	20180815	16.91	17.02	16.5	16.52	16.97	-0.4499999999999993	-2.6517	104274.68	173989.081	0.6889	0.9316	0.9	59.6126	59.2104	4.3684	10.4988	10.1185		0.3027	156023.9617	151363.5845	111936.3674	2577515.8473	2500526.4159	-0.01937046004842617
300024.SZ	20180816	16.2	16.66	16.12	16.49	16.52	-0.0300000000000011	-0.1816	82709.98	136091.405	0.5464	0.7389	0.7	59.5043	59.1028	4.3604	10.4797	10.1001		0.3032	156023.9617	151363.5845	111936.3674	2572835.1284	2495985.5084	0.009702850212249857
300024.SZ	20180817	16.65	16.65	16.32	16.36	16.49	-0.129999999999999	-0.7884	70331.6	115980.24	0.4647	0.6283	0.64	59.0352	58.6369	4.3261	10.3971	10.0205		0.3056	156023.9617	151363.5845	111936.3674	2552552.0134	2476308.2424	-0.0006112469437651596
300024.SZ	20180820	16.35	16.64	16.25	16.6	16.36	0.240000000000002	1.467	79467.78	130777.607	0.525	0.7099	0.79	59.9012	59.4971	4.3895	10.5496	10.1675		0.3012	156023.9617	151363.5845	111936.3674	2589997.7642	2512635.5027	-0.001204819277108622
300024.SZ	20180821	16.58	16.78	16.51	16.58	16.6	-0.0200000000000031	-0.1205	77757.63	129288.688	0.5137	0.6947	0.89	59.8291	55.2193	4.2895	10.5369	9.7283		0.3016	156023.9617	151363.5095	111936.3674	2586877.285	2509606.9875	-0.003618817852834664
300024.SZ	20180822	16.52	16.55	16.29	16.32	16.58	-0.259999999999998	-1.5682	59033.99	96743.708	0.39	0.5274	0.71	58.8909	54.3534	4.2222	10.3717	9.5757		0.3064	156023.9617	151363.5095	111936.2924	2546311.0549	2470252.475	0.0030637254901961218
300024.SZ	20180823	16.37	16.59	16.32	16.47	16.32	0.1499999999999985	0.9191	65156.55	107357.952	0.4305	0.5821	0.88	59.4321	54.853	4.261	10.467	9.6638		0.3036	156023.9617	151363.5095	111936.2924	2569714.6492	2492957.0015	-0.002428658166363033
300024.SZ	20180824	16.43	16.52	16.29	16.37	16.47	-0.0999999999999978	-0.6072	47423.3	77740.98700000001	0.3133	0.4237	0.67	59.0713	54.5199	4.2352	10.4034	9.6051		0.3054	156023.9617	151363.5095	111936.2924	2554112.253	2477820.6505	0.0012217470983506152
300024.SZ	20180827	16.39	16.74	16.39	16.7	16.37	0.3299999999999983	2.0159	94122.81	156666.497	0.6218	0.8409	1.43	60.2621	55.619	4.3205	10.6132	9.7987		0.2994	156023.9617	151363.5095	111936.2924	2605600.1604	2527770.6087	0.0005988023952096745
300024.SZ	20180828	16.71	16.76	16.61	16.65	16.7	-0.0500000000000007	-0.2994	58449.32	97351.685	0.3862	0.5222	0.85	60.0817	55.4524	4.3076	10.5814	9.7694		0.3003	156023.9617	151363.5095	111936.2924	2597798.9623	2520202.4332	0.0
300024.SZ	20180829	16.65	16.66	16.52	16.65	16.65	0.0	0.0	48130.57	79866.23700000001	0.318	0.43	0.74	60.0817	55.4524	4.3076	10.5814	9.7694		0.3003	156023.9617	151363.5095	111936.2924	2597798.9623	2520202.4332	0.0006006006006006946
300024.SZ	20180830	16.66	16.72	16.24	16.3	16.65	-0.3499999999999979	-2.1021	78734.17	129391.231	0.5202	0.7034	1.26	58.8187	54.2868	4.2171	10.359000000000002	9.564		0.3067	156023.9617	151363.5095	111936.2924	2543190.5757	2467225.2049	-0.004907975460122812
300024.SZ	20180831	16.22	16.34	16.12	16.29	16.3	-0.0100000000000015	-0.0613	59906.74	97235.944	0.3958	0.5352	0.92	58.7826	54.2535	4.2145	10.3526	9.5581		0.3069	156023.9617	151363.5095	111936.2924	2541630.3361	2465711.5698	-0.0018416206261508646
300024.SZ	20180903	16.26	16.4	16.15	16.36	16.29	0.0700000000000002	0.4297	49808.01	81067.805	0.3291	0.445	0.73	59.0352	54.4866	4.2326	10.3971	9.5992		0.3056	156023.9617	151363.5095	111936.2924	2552552.0134	2476307.0154	-0.0006112469437651596
300024.SZ	20180904	16.35	16.54	16.31	16.48	16.36	0.1200000000000009	0.7335	54184.87	89040.521	0.358	0.4841	0.92	59.4682	54.8863	4.2636	10.4734	9.6696		0.3034	156023.9617	151363.5095	111936.2924	2571274.8888	2494470.6366	0.0
300024.SZ	20180905	16.48	16.5	16.21	16.22	16.48	-0.2600000000000016	-1.5777	49243.6	80567.99	0.3253	0.4399	0.85	58.53	54.0203	4.1964	10.3081	9.5171		0.3083	156023.9617	151363.5095	111936.2924	2530708.6588	2455116.1241	-0.0012330456226880132
300024.SZ	20180906	16.2	16.38	16.18	16.25	16.22	0.0300000000000011	0.185	53747.93	87521.196	0.3551	0.4802	0.92	58.6383	54.1203	4.2041	10.3272	9.5347		0.3077	156023.9617	151363.5095	111936.2924	2535389.3776	2459657.0294	0.002461538461538409
300024.SZ	20180907	16.29	16.47	16.18	16.26	16.25	0.0100000000000015	0.0615	62106.59	101358.941	0.4103	0.5548	1.16	58.6744	54.1536	4.2067	10.3335	9.5405		0.3075	156023.9617	151363.5095	111936.2924	2536949.6172	2461170.6645	0.001845018450184353
300024.SZ	20180910	16.29	16.32	16.03	16.05	16.26	-0.2100000000000008	-1.2915	62992.2	101911.425	0.4162	0.5628	1.17	57.9166	53.4542	4.1524	10.2001	9.4173		0.3115	156023.9617	151363.5095	111936.2924	2504184.5853	2429384.3275	-0.0012461059190030886
300024.SZ	20180911	16.03	16.22	16.01	16.15	16.05	0.0999999999999978	0.6231	42002.01	67732.356	0.2775	0.3752	0.74	58.2774	53.7872	4.1783	10.2636	9.476		0.3096	156023.9617	151363.5095	111936.2924	2519786.9815	2444520.6784	0.0006191950464397253
300024.SZ	20180912	16.16	16.33	16.12	16.21	16.15	0.0600000000000022	0.3715	45521.8	73955.058	0.3007	0.4067	0.84	58.4939	53.987	4.1938	10.3018	9.5112		0.3085	156023.9617	151363.5095	111936.2924	2529148.4192	2453602.489	0.008636644046884674
300024.SZ	20180913	16.35	16.45	16.26	16.45	16.21	0.2399999999999984	1.4806	67658.22	110683.288	0.447	0.6044	1.27	59.36	54.7863	4.2559	10.4543	9.652		0.304	156023.9617	151363.5095	111936.2924	2566594.17	2489929.7313	-0.0006079027355621891
300024.SZ	20180914	16.44	16.48	16.3	16.3	16.45	-0.1499999999999985	-0.9119	50038.97	81926.275	0.3306	0.447	0.89	58.8187	54.2868	4.2171	10.359000000000002	9.564		0.3067	156023.9617	151363.5095	111936.2924	2543190.5757	2467225.2049	0.0
