ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002247.SZ	20180525	11.5783	11.5882	11.4396	11.499	11.5387	-0.0396999999999998	-0.3441	18679.0	21713.899	0.3546	0.6125	0.8	17.9967	15.543	1.8933	3.2266	2.8595	0.8617	0.8617	85119.6049	52672.6466	30497.8007	988238.6129	611529.427	-0.0008609444299504321
002247.SZ	20180528	11.4891	11.5783	11.3208	11.5188	11.499	0.0198	0.1722	26614.5	30830.879	0.5053	0.848	1.2	18.0277	15.5698	1.8966	3.2322	2.8644	0.8603	0.8603	85119.6049	52672.6466	31386.1733	989941.005	612582.88	0.0017276105149841828
002247.SZ	20180529	11.5387	11.6872	11.4198	11.4792	11.5188	-0.0396	-0.3438	36577.0	42713.607	0.6944	1.1654	1.55	17.9657	15.5162	1.8901	3.2211	2.8546	0.8632	0.8632	85119.6049	52672.6466	31386.1733	986536.2208	610475.9741	-0.013798871001463544
002247.SZ	20180530	11.3208	11.4693	11.1821	11.192	11.4792	-0.2872000000000003	-2.5019	16493.04	18823.357	0.3131	0.5255	0.62	17.5162	15.128	1.8428	3.1405	2.7832	0.8854	0.8854	85119.6049	52672.6466	31386.1733	961851.5354	595200.9066	0.0008845604002859202
002247.SZ	20180531	11.2019	11.3505	11.093	11.3307	11.192	0.1387	1.2393	26163.38	29697.78	0.4967	0.8336	1.06	17.7332	15.3154	1.8656	3.1794	2.8176	0.8746	0.8746	85119.6049	52672.6466	31386.1733	973768.2801	602575.0771	-0.007872417414634571
002247.SZ	20180601	11.2415	11.3802	11.1524	11.3307	11.3307	0.0	0.0	17519.67	19918.21	0.3326	0.5582	0.7	17.7332	15.3154	1.8656	3.1794	2.8176	0.8746	0.8746	85119.6049	52672.6466	31386.1733	973768.2801	602575.0771	0.0008737324260637048
002247.SZ	20180604	11.3406	11.3406	10.8949	11.2415	11.3307	-0.0891999999999999	-0.7872	22823.0	25904.333	0.4333	0.7272	0.92	17.5937	15.1949	1.8509	3.1544	2.7955	0.8815	0.8815	85119.6049	52672.6466	31386.1733	966107.5156	597834.5389	0.0026419961748876983
002247.SZ	20180605	11.2712	11.5387	11.1227	11.3901	11.2415	0.1486	1.3219	33168.95	37929.704	0.6297	1.0568	1.39	17.8262	15.3957	1.8754	3.196	2.8324	0.87	0.87	85119.6049	52672.6466	31386.1733	978875.4564	605735.4359	0.008691758632496658
002247.SZ	20180606	11.4891	11.5486	11.3604	11.4594	11.3901	0.0693000000000001	0.6084	32429.34	37591.043	0.6157	1.0332	1.4	17.9347	15.4895	1.8868	3.2155	2.8497	0.8647	0.8647	85119.6049	52672.6466	31386.1733	984833.8287	609422.5212	-0.008639195769412028
002247.SZ	20180607	11.3604	11.5188	11.1722	11.3703	11.4594	-0.0891000000000001	-0.7775	21117.64	24130.654	0.4009	0.6728	0.8	17.7952	15.369000000000002	1.8721	3.1905	2.8275	0.8715	0.8715	85119.6049	52672.6466	31386.1733	977173.0643	604681.983	-0.000870689427719587
002247.SZ	20180608	11.3604	11.3604	11.1128	11.3109	11.3703	-0.0594000000000001	-0.5224	21195.0	24077.78	0.4024	0.6753	0.83	17.7022	15.2886	1.8624	3.1738	2.8127	0.8761	0.8761	85119.6049	52672.6466	31386.1733	972065.888	601521.6242	0.002625785746492327
002247.SZ	20180611	11.3406	11.4396	11.1128	11.4198	11.3109	0.1089000000000002	0.9628	24172.93	27476.018	0.4589	0.7702	0.92	17.8727	15.4359	1.8803	3.2044	2.8398	0.8677	0.8677	85119.6049	52672.6466	31386.1733	981429.0445	607315.6153	-0.0034676614301476453
002247.SZ	20180612	11.3802	11.6377	11.2613	11.4297	11.4198	0.0099	0.0867	40921.18	47247.75900000001	0.7769	1.3038	1.55	17.8882	15.4493	1.8819	3.2072	2.8423	0.867	0.867	85119.6049	52672.6466	31386.1733	982280.2405	607842.3418	-0.0017323289325179173
002247.SZ	20180613	11.4099	11.5882	11.2217	11.3802	11.4297	-0.0495000000000001	-0.4331	35768.49	41134.254	0.6791	1.1396	1.28	17.8107	15.3824	1.8738	3.1933	2.83	0.8707	0.8707	85119.6049	52672.6466	31386.1733	978024.2603	605208.7094	-0.002609795961406659
002247.SZ	20180614	11.3505	11.4693	11.1425	11.192	11.3802	-0.1882	-1.6537	38941.22	44357.243	0.7393	1.2407	1.36	17.5162	15.128	1.8428	3.1405	2.7832	0.8854	0.8854	85119.6049	52672.6466	31386.1733	961851.5354	595200.9066	-0.0017691208005718405
002247.SZ	20180615	11.1722	11.2415	10.4294	10.7463	11.192	-0.4457000000000004	-3.9823	56255.02	61586.544	1.068	1.7924	1.75	16.8186	14.5255	1.7694	3.0154	2.6723	0.9221	0.9221	85119.6049	52672.6466	31386.1733	923547.7132	571498.2156	-0.032262267012832344
002247.SZ	20180619	10.3996	10.3996	9.6766	10.0629	10.7463	-0.6833999999999989	-6.3594	65749.08	65341.194	1.2483	2.0948	1.68	15.7491	13.6018	1.6569	2.8236	2.5024	0.9847	0.9847	85119.6049	52672.6466	31386.1733	864815.1858	535154.0895	-0.017718550318496666
002247.SZ	20180620	9.8846	9.8846	9.0526	9.0625	10.0629	-1.0004000000000008	-9.9415	111310.01	103668.107	2.1132	3.5465	2.34	14.1835	12.2497	1.4922	2.5429	2.2536	1.0934		85119.6049	52672.6466	31386.1733	778844.3848	481954.7164	-0.015293793103448307
002247.SZ	20180621	8.9239	9.1715	8.1612	8.1612	9.0625	-0.9013000000000008	-9.9454	100214.06	85101.024	1.9026	3.1929	1.63	12.7729	11.0314	1.3438	2.29	2.0295	1.2142		85119.6049	52672.6466	31386.1733	701385.5444	434022.608	-0.003639170710189468
002247.SZ	20180622	8.1315	8.389	7.9731	8.2207	8.1612	0.0595000000000016	0.7291	78003.29	64844.831	1.4809	2.4853	1.05	12.8659	11.1117	1.3536	2.3067	2.0443	1.2054		85119.6049	52672.6466	31386.1733	706492.7207	437182.9668	0.02168915055895463
002247.SZ	20180625	8.399	8.5277	8.2306	8.2603	8.2207	0.0396	0.4817	53628.05	45414.39900000001	1.0181	1.7087	0.65	12.9279	11.1653	1.3601	2.3178	2.0541	1.1996		85119.6049	52672.6466	31386.1733	709897.5049	439289.8726	-0.028776194569204536
002247.SZ	20180626	8.0226	8.3692	8.0028	8.3197	8.2603	0.0593999999999983	0.7191	65570.34	54230.406	1.2449	2.0891	0.8	13.0209	11.2456	1.3699	2.3345	2.0689	1.1911		85119.6049	52672.6466	31386.1733	715004.6812	442450.2314	0.0
002247.SZ	20180627	8.3197	8.3296	8.082	8.1018	8.3197	-0.2178999999999984	-2.6191	44345.96	36662.136	0.8419	1.4129	0.54	12.6799	10.9511	1.334	2.2734	2.0147	1.2231		85119.6049	52672.6466	31386.1733	696278.3681	430862.2492	-0.004887802710508786
002247.SZ	20180628	8.0622	8.1414	7.7354	7.9136	8.1018	-0.188200000000001	-2.3229	78548.42	63185.436	1.4913	2.5026	1.15	12.3853	10.6967	1.3030000000000002	2.2206	1.9679	1.2522		85119.6049	52672.6466	31386.1733	680105.6432	420854.4463	-0.008757076425394276
002247.SZ	20180629	7.8443	8.2108	7.8047	8.1216	7.9136	0.208000000000001	2.6284	92283.42	74549.573	1.7519999999999998	2.9403	1.44	12.7109	10.9778	1.3372	2.2789	2.0196	1.2201		85119.6049	52672.6466	31386.1733	697980.7602	431915.7021	0.0
002247.SZ	20180702	8.1216	8.1811	7.6462	7.7056	8.1216	-0.4160000000000013	-5.1221	71966.93	57718.947	1.3663	2.293	1.08	12.0598	10.4156	1.2688	2.1622	1.9162	1.286		85119.6049	52672.6466	31386.1733	662230.5261	409793.1905	0.007721656976744287
002247.SZ	20180703	7.7651	8.4089	7.7056	8.3197	7.7056	0.6140999999999996	7.9695	125057.13	101827.834	2.3742	3.9845	1.77	13.0209	11.2456	1.3699	2.3345	2.0689	1.1911		85119.6049	52672.6466	31386.1733	715004.6812	442450.2314	-0.009519574023101602
002247.SZ	20180704	8.2405	8.3593	7.775	7.8839	8.3197	-0.4357999999999995	-5.2382	86193.24	69928.524	1.6364	2.7462	1.05	12.3388	10.6565	1.2981	2.2122	1.9605	1.2569		85119.6049	52672.6466	31386.1733	677552.055	419274.2669	-0.007534342140311283
002247.SZ	20180705	7.8245	8.0919	7.7651	7.7948	7.8839	-0.0890999999999992	-1.1302	50367.7	40290.534	0.9562	1.6048	0.55	12.1993	10.536	1.2834	2.1872	1.9384	1.2713		85119.6049	52672.6466	31386.1733	669891.2906	414533.7287	-0.002540154975111618
002247.SZ	20180706	7.775	8.0919	7.5769	7.8839	7.7948	0.0890999999999992	1.1431	69234.79	55139.635	1.3144	2.2059	0.81	12.3388	10.6565	1.2981	2.2122	1.9605	1.2569		85119.6049	52672.6466	31386.1733	677552.055	419274.2669	0.0012557236900518805
002247.SZ	20180709	7.8938	7.983	7.8146	7.9136	7.8839	0.0297	0.3767	87023.84	69481.693	1.6522	2.7727	1.08	12.3853	10.6967	1.3030000000000002	2.2206	1.9679	1.2522		85119.6049	52672.6466	31386.1733	680105.6432	420854.4463	0.001251010917913468
002247.SZ	20180710	7.9235	7.9731	7.6858	7.7651	7.9136	-0.1484999999999994	-1.8765	84097.0	66221.069	1.5966	2.6794	1.01	12.1528	10.4959	1.2785	2.1789	1.931	1.2761		85119.6049	52672.6466	31386.1733	667337.7024	412953.5493	-0.008937425145844858
002247.SZ	20180711	7.6957	7.6957	6.9925	7.0222	7.7651	-0.7429000000000006	-9.5672	156519.15	113825.76	2.9715	4.9869	2.08	10.9902	9.4918	1.1562	1.9704	1.7462	1.4111		85119.6049	52672.6466	31386.1733	603497.9987	373449.0644	0.001409814588020851
002247.SZ	20180712	7.0321	7.5076	7.0024	7.3689	7.0222	0.3467000000000002	4.9372	153562.14	113289.375	2.9154	4.8927	1.72	11.5328	9.9604	1.2133	2.0677	1.8325	1.3447		85119.6049	52672.6466	31386.1733	633289.8605	391884.4907	0.022852800282267383
002247.SZ	20180713	7.5373	7.6957	7.3986	7.5274	7.3689	0.1585	2.1509	113761.31	86548.364	2.1598	3.6246	1.03	11.7808	10.1746	1.2394	2.1122	1.8719	1.3164		85119.6049	52672.6466	31386.1733	646908.9972	400312.1142	0.017097536998166733
002247.SZ	20180716	7.6561	7.8542	7.3788	7.4481	7.5274	-0.0792999999999999	-1.0535	133982.13	102234.031	2.5437	4.2688	1.13	11.6568	10.0675	1.2264	2.0899	1.8522	1.3304		85119.6049	52672.6466	31386.1733	640099.4288	396098.3024	0.01729300089955828
002247.SZ	20180717	7.5769	7.7155	7.3986	7.457999999999998	7.4481	0.0099	0.1329	136097.0	103247.977	2.5838	4.3362	1.06	11.6723	10.0809	1.228	2.0927	1.8546	1.3287		85119.6049	52672.6466	31386.1733	640950.6249	396625.0289	0.007978010190399796
002247.SZ	20180718	7.5175	7.5868	7.3689	7.3986	7.457999999999998	-0.0594000000000001	-0.7965	109007.75	82103.556	2.0695	3.4731	0.79	11.5793	10.0005	1.2182	2.076	1.8398	1.3393		85119.6049	52672.6466	31386.1733	635843.4486	393464.6701	-0.006690454950936677
002247.SZ	20180719	7.3491	7.3887	7.0817	7.1708	7.3986	-0.2278000000000002	-3.079	107297.88	77983.868	2.0371	3.4186	0.83	11.2228	9.6926	1.1807	2.0121	1.7832	1.3819		85119.6049	52672.6466	31386.1733	616265.9395	381349.9614	0.0027611981926702793
002247.SZ	20180720	7.1906	7.2897	7.0817	7.2302	7.1708	0.0594000000000001	0.8284	109472.31	79388.327	2.0784	3.4879	0.91	11.3158	9.7729	1.1905	2.0288	1.798	1.3705		85119.6049	52672.6466	31386.1733	621373.1158	384510.3202	-0.0041077701861635995
002247.SZ	20180723	7.2005	7.359	7.1312	7.3194	7.2302	0.0891999999999999	1.2337	87237.2	63962.763	1.6562	2.7795	0.73	11.4553	9.8934	1.2052	2.0538	1.8201	1.3538		85119.6049	52672.6466	31386.1733	629033.8802	389250.8584	0.005410279531109118
002247.SZ	20180724	7.359	7.5868	7.2996	7.567	7.3194	0.2476000000000002	3.3828	122301.25	92657.707	2.3219	3.8967	1.11	11.8428	10.2281	1.2459	2.1233	1.8817	1.3095		85119.6049	52672.6466	31386.1733	650313.7814	402419.02	0.007849874454869845
002247.SZ	20180725	7.6264	7.6759	7.4679	7.5076	7.567	-0.0594000000000001	-0.785	111882.51	85216.478	2.1241	3.5647	1.05	11.7498	10.1478	1.2361	2.1066	1.8669	1.3199		85119.6049	52672.6466	31386.1733	645206.6051	399258.6612	0.002637327508125105
002247.SZ	20180726	7.5274	7.7651	7.5175	7.6858	7.5076	0.1782000000000003	2.3736	138526.62	106928.254	2.63	4.4136	1.29	12.0288	10.3888	1.2655	2.1566	1.9113	1.2893		85119.6049	52672.6466	31386.1733	660528.134	408739.7376	0.00774154935075072
002247.SZ	20180727	7.7453	7.8443	7.3392	7.4184	7.6858	-0.2674000000000003	-3.4791	147731.37	113139.063	2.8047	4.7069	1.3	11.6103	10.0273	1.2215	2.0816	1.8448	1.3358		85119.6049	52672.6466	31386.1733	637545.8407	394518.123	-0.004003558718861218
002247.SZ	20180730	7.3887	7.4481	7.1708	7.2302	7.4184	-0.1882	-2.5369	90028.89	66037.894	1.7092	2.8684	0.74	11.3158	9.7729	1.1905	2.0288	1.798	1.3705		85119.6049	52672.6466	31386.1733	621373.1158	384510.3202	-0.0054770269148848
002247.SZ	20180731	7.1906	7.2996	7.1609	7.2302	7.2302	0.0	0.0	50618.89	36979.227	0.961	1.6128	0.41	11.3158	9.7729	1.1905	2.0288	1.798	1.3705		85119.6049	52672.6466	31386.1733	621373.1158	384510.3202	0.0027385134574424
002247.SZ	20180801	7.25	7.2698	7.0916	7.1015	7.2302	-0.1287000000000002	-1.78	74409.24	54008.96900000001	1.4127	2.3708	0.69	11.1142	9.5989	1.1693	1.9927	1.766	1.3954		85119.6049	52672.6466	31386.1733	610307.5671	377662.8761	-0.009772583257058355
002247.SZ	20180802	7.0321	7.0520000000000005	6.6558	6.7449	7.1015	-0.3565999999999993	-5.0215	104243.26	71792.563	1.9791	3.3213	1.04	10.5562	9.117	1.1106	1.8926	1.6773	1.4691		85119.6049	52672.6466	31386.1733	579664.5094	358700.7233	-0.0014677756527153878
002247.SZ	20180803	6.735	6.8836	6.6558	6.7548	6.7449	0.0099	0.1468	54575.41	37306.705	1.0361	1.7388	0.58	10.5717	9.1303	1.1122	1.8954	1.6797	1.467		85119.6049	52672.6466	31386.1733	580515.7054	359227.4498	-0.002931248889678457
002247.SZ	20180806	6.735	6.9727	6.6162	6.8341	6.7548	0.0792999999999999	1.1740000000000002	79592.79	55013.71900000001	1.5111	2.5359	1.06	10.6957	9.2374	1.1252	1.9176	1.6995	1.45		85119.6049	52672.6466	31386.1733	587325.2738	363441.2615	0.0
002247.SZ	20180807	6.8341	7.1213	6.7944	7.1213	6.8341	0.2871999999999994	4.2025	102294.08	72195.558	1.9421	3.2592	1.41	11.1452	9.6257	1.1725	1.9982	1.7709	1.3915		85119.6049	52672.6466	31386.1733	612009.9592	378716.3291	-0.004170586831056136
002247.SZ	20180808	7.0916	7.2798	7.042000000000002	7.1213	7.1213	0.0	0.0	91908.27	66497.467	1.7449	2.9283	1.11	11.1452	9.6257	1.1725	1.9982	1.7709	1.3915		85119.6049	52672.6466	31386.1733	612009.9592	378716.3291	-0.004170586831056136
002247.SZ	20180809	7.0916	7.3194	7.042000000000002	7.2005	7.1213	0.0792000000000001	1.1122	57029.08	41599.764	1.0827	1.817	0.66	11.2693	9.7328	1.1856	2.0205	1.7906	1.3762		85119.6049	52672.6466	31386.1733	618819.5276	382930.1408	-0.0013749045205194111
002247.SZ	20180810	7.1906	7.2599	7.1015	7.1807	7.2005	-0.0198	-0.275	60000.0	43395.117	1.1391	1.9117	0.78	11.2383	9.706	1.1823	2.0149	1.7857	1.38		85119.6049	52672.6466	31386.1733	617117.1355	381876.6879	-0.013786956703385492
002247.SZ	20180813	7.0817	7.2698	7.0321	7.2698	7.1807	0.0891000000000001	1.2408	50711.04	36574.087	0.9628	1.6157	0.65	11.3778	9.8265	1.197	2.0399	1.8078	1.3631		85119.6049	52672.6466	31386.1733	624777.9	386617.226	0.001375553660348261
002247.SZ	20180814	7.2798	7.3491	7.1906	7.2996	7.2698	0.0297999999999998	0.4099	48758.15	35776.246	0.9257	1.5535	0.67	11.4243	9.8667	1.2019	2.0483	1.8152	1.3575		85119.6049	52672.6466	31386.1733	627331.4881	388197.4054	-0.0027124773960217055
002247.SZ	20180815	7.2798	7.3392	7.0222	7.0619	7.2996	-0.2377000000000002	-3.2563	54345.11	39126.921	1.0318	1.7315	0.88	11.0522	9.5454	1.1628	1.9816	1.7561	1.4032		85119.6049	52672.6466	31386.1733	606902.7829	375555.9703	-0.009827383565329431
002247.SZ	20180816	6.9925	7.0916	6.8341	7.0321	7.0619	-0.0297999999999998	-0.422	37225.0	26237.395	0.7067	1.186	0.69	11.0057	9.5052	1.1579	1.9732	1.7487	1.4091		85119.6049	52672.6466	31386.1733	604349.1948	373975.7909	0.005645539739195951
002247.SZ	20180817	7.0718	7.1015	6.8935	6.9628	7.0321	-0.0693000000000001	-0.9855	38012.96	26784.983	0.7217	1.2111	0.76	10.8972	9.4115	1.1464	1.9538	1.7315	1.4232		85119.6049	52672.6466	31386.1733	598390.8224	370288.7056	0.0
002247.SZ	20180820	6.9628	6.9628	6.7449	6.8935	6.9628	-0.0692999999999992	-0.9953	49504.0	34186.3	0.9398	1.5773	1.08	10.7887	9.3178	1.135	1.9343	1.7142	1.4375		85119.6049	52672.6466	31386.1733	592432.4501	366601.6203	-0.005744541959817231
002247.SZ	20180821	6.8539	7.0024	6.7944	6.9529	6.8935	0.0593999999999992	0.8617	43354.08	30290.263	0.8231	1.3813	0.95	10.8817	9.3981	1.1448	1.951	1.729	1.4252		85119.6049	52672.6466	31386.1733	597539.6264	369761.9791	-0.0014238663003926448
002247.SZ	20180822	6.943	7.0123	6.843999999999999	6.8539	6.9529	-0.0989999999999993	-1.4239	33498.61	23425.869	0.636	1.0673	0.75	10.7267	9.2642	1.1285	1.9232	1.7044	1.4458		85119.6049	52672.6466	31386.1733	589027.6659	364494.7145	-0.0014444330964853453
002247.SZ	20180823	6.843999999999999	7.1213	6.843999999999999	7.0817	6.8539	0.2277999999999993	3.3237	75723.0	53813.29	1.4376	2.4126	1.88	11.0832	9.5721	1.166	1.9871	1.761	1.3993		85119.6049	52672.6466	31386.1733	608605.175	376609.4232	-0.0027959388282474606
002247.SZ	20180824	7.0619	7.0916	6.9925	7.0619	7.0817	-0.0198	-0.2796	40479.0	28802.025	0.7685	1.2897	0.84	11.0522	9.5454	1.1628	1.9816	1.7561	1.4032		85119.6049	52672.6466	31386.1733	606902.7829	375555.9703	-0.00562171653521005
002247.SZ	20180827	7.0222	7.2599	7.0222	7.25	7.0619	0.1881000000000004	2.6636	54851.0	39761.31	1.0414	1.7476	1.13	11.3468	9.7997	1.1937	2.0344	1.8029	1.3668		85119.6049	52672.6466	31386.1733	623075.5079	385563.7731	-0.013793103448275813
002247.SZ	20180828	7.15	7.16	6.74	6.8	7.25	-0.4500000000000002	-6.2069	228577.2	157507.242	4.2522	7.0222	4.61	10.5407	8.8151	1.0915	1.8898	1.5495	1.4713	1.0294	85119.6049	53755.4351	32550.4518	578813.3133	365536.9587	0.0029411764705883033
002247.SZ	20180829	6.82	6.82	6.63	6.63	6.8	-0.1699999999999999	-2.5	115855.04	77617.135	2.1552	3.5592	1.34	10.2772	8.5947	1.0642	1.8426	1.5108	1.509	1.0558	85119.6049	53755.4351	32550.4518	564342.9805	356398.5347	0.003016591251885439
002247.SZ	20180830	6.65	6.68	6.38	6.41	6.63	-0.2199999999999996	-3.3183	105194.39	68557.905	1.9569	3.2317	1.02	9.9362	8.3095	1.0289	1.7815	1.4606	1.5608	1.092	85119.6049	53755.4351	32550.4518	545616.6674	344572.339	-0.009360374414976676
002247.SZ	20180831	6.35	6.35	6.09	6.1	6.41	-0.3100000000000005	-4.8362	141956.48	87843.22	2.6408	4.3611	1.3	9.4556	7.9077	0.9792	1.6953	1.39	1.6401	1.1475	85119.6049	53755.4351	32550.4518	519229.5899	327908.1541	-0.006557377049180334
002247.SZ	20180903	6.06	6.09	5.82	5.93	6.1	-0.1699999999999999	-2.7869	124686.43	73560.317	2.3195	3.8306	0.96	9.1921	7.6873	0.9519	1.648	1.3513	1.6872	1.1804	85119.6049	53755.4351	32550.4518	504759.2571	318769.7301	0.003372681281618965
002247.SZ	20180904	5.95	6.11	5.92	6.07	5.93	0.1400000000000005	2.3609	102487.44	61748.70200000001	1.9066	3.1486	0.72	9.4091	7.8688	0.9744	1.6869999999999998	1.3832	1.6482	1.1532	85119.6049	53755.4351	32550.4518	516676.0017	326295.4911	-0.004942339373970386
002247.SZ	20180905	6.04	6.12	5.88	5.96	6.07	-0.1100000000000003	-1.8122	91751.54	55311.546	1.7068	2.8187	0.78	9.2386	7.7262	0.9567	1.6564	1.3581	1.6787	1.1745	85119.6049	53755.4351	32550.4518	507312.8452	320382.3932	-0.005033557046979908
002247.SZ	20180906	5.93	6.07	5.9	5.93	5.96	-0.0300000000000002	-0.5034	59757.31	35696.729	1.1117	1.8358	0.53	9.1921	7.6873	0.9519	1.648	1.3513	1.6872	1.1804	85119.6049	53755.4351	32550.4518	504759.2571	318769.7301	0.0016863406408095575
002247.SZ	20180907	5.94	6.11	5.91	6.0	5.93	0.0700000000000002	1.1804	67751.53	40687.06200000001	1.2604	2.0792	0.65	9.3006	7.778	0.9631	1.6675	1.3672	1.6675	1.1667	85119.6049	53755.4351	32584.8418	510717.6294	322532.6106	-0.0033333333333332624
002247.SZ	20180910	5.98	5.99	5.71	5.71	6.0	-0.29	-4.8333	97025.86	56211.191	1.8049	2.9776	1.09	8.8511	7.4021	0.9166	1.5869	1.3011	1.7522	1.2259	85119.6049	53755.4351	32584.8418	486032.944	306943.5344	0.001751313485113798
002247.SZ	20180911	5.72	5.88	5.68	5.86	5.71	0.1500000000000003	2.627	75348.86	43688.91099999999	1.4017	2.0453	0.9	9.0836	7.5965	0.9406	1.6286	1.3353	1.7073	1.1945	85119.6049	53755.4351	36840.8201	498800.8847	315006.8497	-0.003412969283276529
