ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002356.SZ	20180516	15.7779	15.9065	15.62	15.7077	15.8013	-0.0935999999999985	-0.5924	5882.22	15865.673	0.2143	0.5819	0.68	57.9159	55.0485	4.5745	3.4598	3.6957	0.3723	0.3723	31047.444	27453.2475	10109.4888	833934.3458	737394.2279	-0.00632810659740134
002356.SZ	20180517	15.6083	15.7662	15.3802	15.3802	15.7077	-0.3275000000000005	-2.085	5137.83	13635.953	0.1871	0.5082	0.61	56.7084	53.9008	4.4791	3.3876	3.6186	0.3802	0.3802	31047.444	27453.2475	10109.4888	816547.7772	722020.4093	0.0
002356.SZ	20180518	15.3802	15.6141	15.3802	15.4972	15.3802	0.1169999999999991	0.7607	4215.0	11174.233	0.1535	0.4169	0.63	57.1397	54.3107	4.5132	3.4134	3.6461	0.3774	0.3774	31047.444	27453.2475	10109.4888	822757.266	727511.0588	0.0018842113414036874
002356.SZ	20180521	15.5264	15.6843	15.503	15.62	15.4972	0.1227999999999998	0.7924	5252.14	14015.559	0.1913	0.5195	0.94	57.5925	54.7411	4.549	3.4404	3.675	0.3744	0.3744	31047.444	27453.2475	10109.4888	829277.2292	733276.2407	0.0033674775928297044
002356.SZ	20180522	15.6726	15.7253	15.5732	15.6492	15.62	0.0292000000000012	0.1869	5035.01	13482.511	0.1834	0.498	0.87	57.7003	54.8436	4.5575	3.4469	3.6819	0.3737	0.3737	31047.444	27453.2475	10109.4888	830829.6014	734648.9031	0.004485852311939257
002356.SZ	20180523	15.7194	15.7253	15.3802	15.3802	15.6492	-0.2690000000000001	-1.7189	5352.0	14167.369	0.1949	0.5294	1.05	56.7084	53.9008	4.4791	3.3876	3.6186	0.3802	0.3802	31047.444	27453.2475	10109.4888	816547.7772	722020.4093	-0.0007607183261596828
002356.SZ	20180524	15.3685	15.4621	15.2633	15.3978	15.3802	0.0175999999999998	0.1144	3949.69	10382.748	0.1439	0.3907	0.79	56.7731	53.9623	4.4842	3.3915	3.6227	0.3798	0.3798	31047.444	27453.2475	10109.4888	817479.2005	722844.0067	0.002656223616360818
002356.SZ	20180525	15.4387	15.4563	15.2516	15.3802	15.3978	-0.0175999999999998	-0.1143	9537.69	24944.241	0.3474	0.9434	2.0	56.7084	53.9008	4.4791	3.3876	3.6186	0.3802	0.3802	31047.444	27453.2475	10109.4888	816547.7772	722020.4093	0.0
002356.SZ	20180528	15.3802	15.5323	15.2867	15.4212	15.3802	0.0410000000000003	0.2666	6309.12	16649.561	0.2298	0.6241	1.08	56.8594	54.0443	4.4910000000000005	3.3966	3.6282	0.3792	0.3792	31047.444	27453.2475	10109.4888	818721.0983	723942.1366	-0.005310870749358089
002356.SZ	20180529	15.3393	15.5147	15.3393	15.3919	15.4212	-0.0293000000000009	-0.19	3878.0	10239.048	0.1413	0.3836	0.64	56.7516	53.9418	4.4825	3.3902	3.6214	0.3799	0.3799	31047.444	27453.2475	10109.4888	817168.7261	722569.4742	-0.0026572417960095134
002356.SZ	20180530	15.351	15.4212	15.2048	15.2633	15.3919	-0.1286000000000005	-0.8355	7089.1	18520.765	0.2582	0.7012	1.22	56.2772	53.4909	4.4451	3.3619	3.5911	0.3831	0.3831	31047.444	27453.2475	10109.4888	810338.2884	716529.7598	0.0
002356.SZ	20180531	15.2633	15.4738	15.2223	15.4446	15.2633	0.1813000000000002	1.1878	7904.0	20807.971	0.2879	0.7818	1.28	56.9456	54.1263	4.4979	3.4018	3.6337	0.3786	0.3786	31047.444	27453.2475	10109.4888	819962.9959999998	725040.2665	0.01476244124159899
002356.SZ	20180601	15.6726	15.6726	15.2457	15.2691	15.4446	-0.1754999999999995	-1.1363	12218.0	31927.274	0.445	1.2086	1.76	56.2988	53.5114	4.4468	3.3631	3.5925	0.383	0.383	31047.444	27453.2475	10109.4888	810648.7628	716804.2922	0.0
002356.SZ	20180604	15.2691	15.4212	14.6141	14.62	15.2691	-0.6491000000000007	-4.2511	27276.83	69839.01400000001	0.9936	2.6981	3.65	53.9054	51.2365	4.2577	3.2202	3.4397	0.4	0.4	31047.444	27453.2475	10109.4888	776186.1	686331.1875	0.0
002356.SZ	20180605	14.62	14.7428	14.2925	14.6317	14.62	0.0117000000000011	0.08	6161.0	15304.446000000002	0.2244	0.6094	0.53	53.9485	51.2775	4.2611	3.2227	3.4425	0.3997	0.3997	31047.444	27453.2475	10109.4888	776807.0489	686880.2525	0.00919236999118347
002356.SZ	20180606	14.7662	14.8247	14.4738	14.5615	14.6317	-0.0701999999999998	-0.4798	5173.19	12948.694	0.1884	0.5117	0.43	53.6897	51.0316	4.2407	3.2073	3.426	0.4016	0.4016	31047.444	27453.2475	10109.4888	773081.3556	683585.8628	-0.008034886515812304
002356.SZ	20180607	14.4445	14.7194	14.4329	14.4913	14.5615	-0.0701999999999998	-0.4821	3305.0	8238.449	0.1204	0.3269	0.28	53.431	50.7856	4.2203	3.1918	3.4095	0.4036	0.4036	31047.444	27453.2475	10109.4888	769355.6623	680291.4731	-0.0072595281306715035
002356.SZ	20180608	14.3861	14.5849	14.1521	14.1521	14.4913	-0.3391999999999999	-2.3407	9313.0	22810.781000000006	0.3392	0.9212	0.86	52.1804	49.597	4.1215	3.1171	3.3297	0.4132	0.4132	31047.444	27453.2475	10109.4888	751348.1448	664368.5895	0.0
002356.SZ	20180611	14.1521	14.2925	13.158	13.158	14.1521	-0.9941000000000012	-7.0244	11608.83	26830.871	0.4229	1.1483	1.13	48.5148	46.1129	3.832	2.8982	3.0958	0.4444	0.4444	31047.444	27453.2475	10109.4888	698567.49	617698.0688	-0.008891928864569016
002356.SZ	20180612	13.041	13.2574	11.8422	11.8422	13.158	-1.3157999999999994	-10.0	34193.0	70599.099	1.2455	3.3823	4.81	43.6633	41.5016	3.4488	2.6083	2.7862	0.4938	0.4938	31047.444	27453.2475	10109.4888	628710.741	555928.2619	-0.03703703703703697
002356.SZ	20180613	11.4036	11.6258	10.6609	11.0176	11.8422	-0.8246000000000002	-6.9632	34223.72	64132.393	1.2466	3.3853	2.69	40.6231	38.6118	3.2086	2.4267	2.5922	0.5308	0.5308	31047.444	27453.2475	10109.4888	584933.845	517219.1829	-0.02387997386000578
002356.SZ	20180614	10.7545	12.117	10.579	12.117	11.0176	1.099400000000001	9.9786	60418.81	120188.944	2.2008	5.9764	3.26	44.6768	42.4648	3.5288	2.6689	2.8509	0.4826	0.4826	31047.444	27453.2475	10109.4888	643303.0397	568831.2882	0.0
002356.SZ	20180615	12.117	12.117	11.2106	11.579	12.117	-0.5380000000000003	-4.44	25757.43	51249.008	0.9382	2.5478	0.86	42.6931	40.5793	3.3721	2.5504	2.7243	0.5051	0.5051	31047.444	27453.2475	10109.4888	614739.3912	543574.3005	-0.015148112963122875
002356.SZ	20180619	11.4036	11.5966	10.7135	11.082	11.579	-0.4969999999999999	-4.2923	20912.68	39914.328	0.7618	2.0686	0.63	40.8603	38.8373	3.2274	2.4409	2.6073	0.5277	0.5277	31047.444	27453.2475	10109.4888	588349.0638	520239.0401	0.009492871322865904
002356.SZ	20180620	11.1872	11.1989	10.6843	11.1112	11.082	0.0291999999999994	0.2635	23643.68	44203.607	0.8612	2.3388	0.67	40.9681	38.9398	3.2359	2.4473	2.6142	0.5263	0.5263	31047.444	27453.2475	10109.4888	589901.436	521611.7025	-0.013157894736842134
002356.SZ	20180621	10.965	11.0118	10.0001	10.0001	11.1112	-1.1111000000000004	-9.9998	23007.51	40696.749	0.8381	2.2758	0.7	36.8713	35.0458	2.9123	2.2026	2.3528	0.5848	0.5848	31047.444	27453.2475	10109.4888	530911.2924	469450.5323	-0.09999900000999991
002356.SZ	20180622	9.0001	9.0001	9.0001	9.0001	10.0001	-1.0	-9.9999	4727.0	7274.853	0.1722	0.4676	0.15	33.1841	31.5412	2.6211	1.9823	2.1175	0.6498	0.6498	31047.444	27453.2475	10109.4888	477820.1632	422505.479	-0.10006555482716847
002356.SZ	20180625	8.0995	8.0995	8.0995	8.0995	9.0001	-0.900599999999999	-10.0066	2800.0	3878.0	0.102	0.277	0.14	29.8636	28.385	2.3588	1.784	1.9056	0.722	0.722	31047.444	27453.2475	10109.4888	430007.0994	380227.4779	-0.09963577998641895
002356.SZ	20180626	7.2925	7.2925	7.2925	7.2925	8.0995	-0.8070000000000004	-9.9636	3225.0	4021.575	0.1175	0.319	0.21	26.888	25.5568	2.1238	1.6062	1.7157	0.8019	0.8019	31047.444	27453.2475	10109.4888	387161.6267	342341.9963	-0.060953033938978475
002356.SZ	20180627	6.848	7.2925	6.7369	6.7837	7.2925	-0.5088000000000008	-6.977	104116.66	122629.68	3.7925	10.2989	9.07	25.0121	23.7738	1.9756	1.4942	1.596	0.8621	0.8621	31047.444	27453.2475	10109.4888	360150.3504	318457.67100000003	-0.0008697318572459826
002356.SZ	20180628	6.7778	6.9533	6.7778	6.8422	6.7837	0.0585000000000004	0.8624	78420.43	91872.141	2.8565	7.7571	2.84	25.2277	23.9787	1.9926	1.507	1.6098	0.8547	0.8547	31047.444	27453.2475	10109.4888	363255.0948	321202.9958	-0.0008622957528281051
002356.SZ	20180629	6.8363	7.1346	6.7954	7.0702	6.8422	0.2279999999999997	3.3323	64245.74	76567.588	2.3402	6.355	1.66	26.0686	24.778	2.059	1.5573	1.6635	0.8271	0.8271	31047.444	27453.2475	10109.4888	375363.598	331909.7623	0.019023507114367354
002356.SZ	20180702	7.2047	7.7778	7.2047	7.7778	7.0702	0.7076000000000002	10.0082	29558.65	38708.179	1.0767	2.9239	0.58	28.6777	27.2578	2.2651	1.7131	1.8299	0.7519	0.7519	31047.444	27453.2475	10109.4888	412931.0052	365128.1918	0.052636992465735895
002356.SZ	20180703	8.1872	8.5556	7.9708	8.5556	7.7778	0.7778	10.0003	114440.5	162942.948	4.1686	11.3201	2.05	31.5454	29.9836	2.4916	1.8844	2.0129	0.6835	0.6835	31047.444	27453.2475	10109.4888	454224.1057	401641.0109	-0.022558324372340878
002356.SZ	20180704	8.3626	9.4094	8.0995	9.4094	8.5556	0.8537999999999997	9.9794	157428.74	236726.44600000005	5.7344	15.5724	2.01	34.6935	32.9758	2.7403	2.0725	2.2138	0.6215	0.6215	31047.444	27453.2475	10109.4888	499553.374	441722.7523	-0.030448275129126214
002356.SZ	20180705	9.1229	10.351	8.7895	10.351	9.4094	0.9416000000000012	10.007	156477.5	264355.465	5.6998	15.4783	1.76	38.165	36.2755	3.0145	2.2799	2.4353	0.565	0.565	31047.444	27453.2475	10109.4888	549539.7588	485922.4808	0.07344217949956519
002356.SZ	20180706	11.1112	11.386	10.7603	11.386	10.351	1.0349999999999984	9.999	79119.07	152688.858	2.882	7.8262	0.76	41.9815	39.903	3.3159	2.5079	2.6789	0.5136	0.5136	31047.444	27453.2475	10109.4888	604493.7347	534514.7288	-0.029272791147022616
002356.SZ	20180709	11.0527	12.5264	10.7603	11.5322	11.386	0.1462000000000003	1.284	235049.83	469795.6420000001	8.5618	23.2504	2.19	42.5206	40.4154	3.3585	2.5401	2.7133	0.5071	0.5071	31047.444	27453.2475	10109.4888	612255.5957	541378.0407	-0.04259378089176386
002356.SZ	20180710	11.041	12.6843	10.8773	12.6843	11.5322	1.1521000000000008	9.9903	198597.88	404783.728	7.0302	18.2106	1.34	46.7683	44.4528	3.694	2.7938	2.9843	0.461	0.461	31047.444	28249.3766	10905.6179	673419.0604	612728.9785	-0.008758859377340524
002356.SZ	20180711	12.5732	13.5732	11.9299	12.1112	12.6843	-0.5731000000000002	-4.5182	232790.66	502020.252	8.2406	21.3459	1.41	44.6552	42.4443	3.5271	2.6676	2.8495	0.4829	0.4829	31047.444	28249.3766	10905.6179	642992.5652	585044.5894	-0.050696875619261575
002356.SZ	20180712	11.4972	11.9825	11.4036	11.6083	12.1112	-0.5029000000000003	-4.1524	154299.08	306522.868	5.4620000000000015	14.1486	0.86	42.8009	40.6818	3.3806	2.5568	2.7311	0.5038	0.5038	31047.444	28249.3766	10905.6179	616291.7634	560750.1255	0.01208617971623751
002356.SZ	20180713	11.7486	12.1463	11.3276	11.3451	11.6083	-0.2631999999999994	-2.2673	122753.24	245905.642	4.3453	11.255999999999998	0.68	41.8306	39.7595	3.304	2.4989	2.6692	0.5155	0.5155	31047.444	28249.3766	10905.6179	602320.4136	548037.906	-0.09896783633462902
002356.SZ	20180716	10.2223	10.9124	10.2106	10.5088	11.3451	-0.8362999999999996	-7.3715	120936.17	215658.1	4.2810000000000015	11.0893	0.64	38.7472	36.8288	3.0605	2.3147	2.4725	0.5565	0.5565	31047.444	28249.3766	10905.6179	557922.5687	507641.2975	0.0096300243605358
002356.SZ	20180717	10.61	11.56	10.5	11.56	10.51	1.0500000000000007	9.9905	254406.19	282468.78	5.2975	13.7223	1.53	42.3739	40.276	3.4049	2.5313	2.7039	0.5089	0.5089	52780.6548	48023.9402	18539.5504	610144.3695	555156.7487	-0.0008650519031141683
002356.SZ	20180718	11.55	12.72	11.35	12.72	11.56	1.16	10.0346	275292.59	336227.725	5.7324	14.8489	1.55	46.62600000000001	44.3176	3.7466	2.7853	2.9752	0.4624	0.4624	52780.6548	48023.9402	18539.5504	671369.9291	610864.5193	0.02201257861635215
002356.SZ	20180719	13.0	13.99	12.73	13.99	12.72	1.2699999999999996	9.9843	163064.79	221324.118	3.3955	8.7955	0.88	51.2813	48.7423	4.1206	3.0634	3.2723	0.4205	0.4205	52780.6548	48023.9402	18539.5504	738401.3607	671854.9234	0.041458184417441035
002356.SZ	20180720	14.57	15.39	13.0	13.02	13.99	-0.9700000000000006	-6.9335	383369.57	533509.673	7.9829	20.6785	2.05	47.7257	45.3628	3.8349	2.8510000000000004	3.0454	0.4518	0.4518	52780.6548	48023.9402	18539.5504	687204.1255	625271.7014	-0.026113671274961586
002356.SZ	20180723	12.68	13.45	12.31	12.38	13.02	-0.6399999999999988	-4.9155	239950.96	305239.373	4.9965	12.9427	1.0	45.3797	43.133	3.6464	2.7109	2.8957	0.4751	0.4751	52780.6548	48023.9402	18539.5504	653424.5064	594536.3797	-0.02584814216478193
002356.SZ	20180724	12.06	12.4	11.79	12.11	12.38	-0.2700000000000013	-2.1809	214150.65	257552.493	4.4592	11.550999999999998	0.81	44.39	42.1923	3.5669	2.6517	2.8326	0.4857	0.4857	52780.6548	48023.9402	18539.5504	639173.7296	581569.9158	-0.009083402146985916
002356.SZ	20180725	12.0	12.31	11.47	11.78	12.11	-0.3300000000000001	-2.725	196130.21	231833.352	4.084	10.579	0.77	43.1804	41.0425	3.4697	2.5795	2.7554	0.4994	0.4994	52780.6548	48023.9402	18539.5504	621756.1135	565722.0156	-0.007640067911714759
002356.SZ	20180726	11.69	12.37	11.56	11.82	11.78	0.0400000000000009	0.3396	186243.36	221922.967	3.8781	10.0457	0.78	43.327	41.1819	3.4815	2.5882	2.7647	0.4977	0.4977	52780.6548	48023.9402	18539.5504	623867.3397	567642.9732	-0.011844331641286003
002356.SZ	20180727	11.68	11.7	10.91	11.24	11.82	-0.5800000000000001	-4.9069	153703.16	173420.27	3.2006	8.2906	0.63	41.201	39.1611	3.3106	2.4612	2.6291	0.5233	0.5233	52780.6548	48023.9402	18539.5504	593254.56	539789.0878	-0.012455516014234926
002356.SZ	20180730	11.1	11.2	10.51	10.89	11.24	-0.3499999999999996	-3.1139	124867.1	134693.784	2.6001	6.7352	0.63	39.918	37.9417	3.2076	2.3846	2.5472	0.5402	0.5402	52780.6548	48023.9402	18539.5504	574781.3308	522980.7088	-0.009182736455463858
002356.SZ	20180731	10.79	11.38	10.68	11.19	10.89	0.2999999999999989	2.7548	146418.11	161705.6	3.0489	7.8976	0.84	41.0177	38.9869	3.2959	2.4503	2.6174	0.5257	0.5257	52780.6548	48023.9402	18539.5504	590615.5272	537387.8908	-0.003574620196604035
002356.SZ	20180801	11.15	11.15	10.35	10.44	11.19	-0.75	-6.7024	108043.23	116116.229	2.2498	5.8277	0.67	38.2685	36.3738	3.075	2.2861	2.4419	0.5634	0.5634	52780.6548	48023.9402	18539.5504	551030.0361	501369.9357	0.009578544061302648
002356.SZ	20180802	10.54	10.93	9.95	10.35	10.44	-0.0899999999999998	-0.8621	108098.03	113513.018	2.2509	5.8307	0.75	37.9386	36.0603	3.0485	2.2664	2.4209	0.5683	0.5683	52780.6548	48023.9402	18539.5504	546279.7772	497047.7811	0.0038647342995169975
002356.SZ	20180803	10.39	10.51	9.6	9.76	10.35	-0.5899999999999999	-5.7005	102813.64	103306.08	2.1409	5.5456	0.8	35.7759	34.0047	2.8747	2.1372	2.2829	0.6027	0.6027	52780.6548	48023.9402	18539.5504	515139.1908	468713.6564	0.016393442622950834
002356.SZ	20180806	9.92	10.05	9.31	9.39	9.76	-0.3699999999999992	-3.791	82266.15	78654.446	1.713	4.4373	0.7	34.4197	32.7155	2.7657	2.0561	2.1963	0.6264	0.6264	52780.6548	48023.9402	18539.5504	495610.3486	450944.7985	0.008519701810436642
002356.SZ	20180807	9.47	9.62	9.11	9.6	9.39	0.209999999999999	2.2364	93829.91	88259.398	1.9538	5.0611	0.86	35.1894	33.4472	2.8276	2.1021	2.2455	0.6127	0.6127	52780.6548	48023.9402	18539.5504	506694.2861	461029.8259	0.015625000000000038
002356.SZ	20180808	9.75	9.88	8.95	9.11	9.6	-0.4900000000000002	-5.1042	98742.1	91540.954	2.0561	5.3260000000000005	1.0	33.3933	31.74	2.6833	1.9948	2.1308	0.6457	0.6457	52780.6548	48023.9402	18539.5504	480831.7652	437498.0952	0.0998902305159166
002356.SZ	20180809	10.02	10.02	10.02	10.02	9.11	0.91	9.989	43393.1	43479.886	0.9036	2.3406	0.45	36.729	34.9105	2.9513	2.1941	2.3437	0.5871	0.5871	52780.6548	48023.9402	18539.5504	528862.1611	481199.8808	0.0998003992015968
002356.SZ	20180810	11.02	11.02	11.02	11.02	10.02	1.0	9.98	10879.0	11988.658	0.2265	0.5868	0.13	40.3945	38.3946	3.2458	2.4131	2.5776	0.5338	0.5338	52780.6548	48023.9402	18539.5504	581642.8159	529223.821	0.09800362976406535
002356.SZ	20180813	12.1	12.12	11.36	12.12	11.02	1.0999999999999996	9.9819	248862.72	295377.817	5.1821	13.4233	3.78	44.4266	42.2271	3.5698	2.6539	2.8349	0.4853	0.4853	52780.6548	48023.9402	18539.5504	639701.5362	582050.1552	0.015676567656765783
002356.SZ	20180814	12.31	13.1	11.55	11.63	12.12	-0.4899999999999984	-4.0429	356295.56	440758.71200000006	7.4191	19.2181	3.59	42.6305	40.5199	3.4255	2.5466	2.7203	0.5058	0.5058	52780.6548	48023.9402	18539.5504	613839.0153	558518.4245	-0.04901117798796219
002356.SZ	20180815	11.06	11.38	10.6	11.11	11.63	-0.5200000000000014	-4.4712	240819.65	264928.578	5.0146	12.9895	1.59	40.7244	38.7082	3.2724	2.4328	2.5987	0.5295	0.5295	52780.6548	48023.9402	18539.5504	586393.0748	533545.9756	-0.023402340234023385
002356.SZ	20180816	10.85	12.22	10.52	12.22	11.11	1.1100000000000012	9.991	290758.53	335912.383	6.0544	15.6831	1.61	44.7932	42.5755	3.5993	2.6758	2.8583	0.4814	0.4814	52780.6548	48023.9402	18539.5504	644979.6017	586852.5492	-0.004091653027823298
002356.SZ	20180817	12.17	13.08	11.68	12.5	12.22	0.2799999999999993	2.2913	326971.17	409696.988	6.8085	17.6364	1.42	45.8196	43.5511	3.6818	2.7371	2.9238	0.4706	0.4706	52780.6548	48023.9402	18539.5504	659758.185	600299.2525	-0.052000000000000025
002356.SZ	20180820	11.85	12.38	11.36	11.46	12.5	-1.0399999999999991	-8.32	189597.1	223021.588	3.948	10.2266	0.65	42.0074	39.9276	3.3754	2.5094	2.6805	0.5133	0.5133	52780.6548	48023.9402	18539.5504	604866.304	550354.3547	0.020942408376963213
002356.SZ	20180821	11.7	12.61	11.54	12.61	11.46	1.1499999999999986	10.0349	222667.77	274257.702	4.6366	12.0104	0.79	46.2228	43.9343	3.7142	2.7612	2.9495	0.4665	0.4665	52780.6548	48023.9402	18539.5504	665564.057	605581.8859	0.02299762093576534
002356.SZ	20180822	12.9	13.63	12.37	12.81	12.61	0.200000000000001	1.586	346744.56	450808.818	7.2202	18.703	1.36	46.9559	44.6311	3.7731	2.805	2.9963	0.4592	0.4592	52780.6548	48023.9402	18539.5504	676120.188	615186.674	-0.015612802498048483
002356.SZ	20180823	12.61	13.5	12.03	13.01	12.81	0.1999999999999993	1.5613	246913.87	311479.159	5.1415	13.3182	0.9	47.68899999999999	45.3279	3.832	2.8488	3.0431	0.4521	0.4521	52780.6548	48023.9402	18539.5504	686676.3189	624791.462	-0.023827824750192197
002356.SZ	20180824	12.7	13.4	12.52	12.53	13.01	-0.4800000000000004	-3.6895	211277.25	271937.163	4.3994	11.396	0.79	45.9295	43.6556	3.6906	2.7437	2.9308	0.4695	0.4695	52780.6548	48023.9402	18539.5504	661341.6046	601739.9707	-0.011971268954509066
002356.SZ	20180827	12.38	13.55	12.38	12.93	12.53	0.4000000000000004	3.1923	217704.06	283889.498	4.5332	11.7427	0.89	47.3958	45.0492	3.8084	2.8313	3.0244	0.4549	0.4549	52780.6548	48023.9402	18539.5504	682453.8666	620949.5468	-0.013921113689095106
002356.SZ	20180828	12.75	12.99	12.46	12.55	12.93	-0.3799999999999989	-2.9389	170971.19	216247.749	3.5601	9.222	0.69	46.0028	43.7253	3.6965	2.7481	2.9355	0.4687	0.4687	52780.6548	48023.9402	18539.5504	662397.2177	602700.4495	0.0
002356.SZ	20180829	12.55	12.55	11.63	12.0	12.55	-0.5500000000000007	-4.3825	177539.68	212527.854	3.6969	9.5763	0.74	43.9868	41.809	3.5345	2.6277	2.8068	0.4902	0.4902	52780.6548	48023.9402	18539.5504	633367.8576	576287.2824	-0.029166666666666636
002356.SZ	20180830	11.65	11.89	10.98	11.02	12.0	-0.9800000000000004	-8.1667	169331.99	192214.26100000003	3.526	9.9537	0.83	40.3945		3.6177	2.4131	2.6413	0.5338	0.5338	52780.6548	48023.9402	17012.0169	581642.8159	529223.821	0.006352087114337594
002356.SZ	20180831	11.09	11.41	10.86	10.88	11.02	-0.1399999999999988	-1.2704	113577.17	125747.878	2.365	6.6763	0.6	39.8813		3.5717	2.3824	2.6078	0.5407	0.5407	52780.6548	48023.9402	17012.0169	574253.5242	522500.4694	0.0009191176470588039
002356.SZ	20180903	10.89	11.12	10.45	11.12	10.88	0.2399999999999984	2.2059	120061.1	128926.943	2.5	7.0574	0.71	40.7611		3.6505	2.435	2.6653	0.529	0.529	52780.6548	48023.9402	17012.0169	586920.8814	534026.215	-0.0017985611510790984
002356.SZ	20180904	11.1	11.3	10.85	10.96	11.12	-0.1599999999999983	-1.4388	121044.09	133310.968	2.5205	7.1152	0.81	40.1746		3.5980000000000003	2.3999	2.627	0.5367	0.5367	52780.6548	48023.9402	17012.0169	578475.9766	526342.3846	-0.002737226277372366
002356.SZ	20180905	10.93	11.29	10.6	10.77	10.96	-0.1900000000000012	-1.7336	138933.3	152215.24	2.893	8.1668	0.99	39.4781		3.5356	2.3583	2.5814	0.5462	0.5462	52780.6548	48023.9402	17012.0169	568447.6522	517217.836	-0.01578458681522748
002356.SZ	20180906	10.6	10.82	10.2	10.3	10.77	-0.4699999999999989	-4.364	140813.38	147082.666	2.9321	8.2773	1.06	37.7553		3.3813	2.2554	2.4688	0.5711	0.5711	52780.6548	48023.9402	17012.0169	543640.7444	494646.5841	0.0
002356.SZ	20180907	10.3	10.63	10.2	10.28	10.3	-0.0200000000000013	-0.1942	92111.52	95516.542	1.918	5.4145	0.73	37.682		3.3748	2.251	2.464	0.5722	0.5722	52780.6548	48023.9402	17012.0169	542585.1313	493686.1053	0.0
002356.SZ	20180910	10.28	10.42	10.0	10.2	10.28	-0.08	-0.7782	75246.11	76997.85	1.5668	4.4231	0.61	37.3888		3.3485	2.2335	2.4448	0.5767	0.5767	52780.6548	48023.9402	17012.0169	538362.679	489844.19	0.00588235294117652
002356.SZ	20180911	10.26	11.22	10.1	11.22	10.2	1.0200000000000014	10.0	164226.82	175709.56600000002	3.4197	9.6536	1.45	41.1276		3.6834	2.4569	2.6893	0.5243	0.5243	52780.6548	48023.9402	17012.0169	592198.9469	538828.6089999999	0.012477718360071192
