ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603157.SH	20180622	14.7919	15.474	14.7919	15.3765	15.055	0.3215000000000003	2.1355	44682.71	69976.239	8.1582	8.1582	0.68	17.3356	15.9333	2.2001	0.9604	0.9365		3.4854	54767.1642	5477.0	5477.0	864225.8511	86427.06	0.015842356843234852
603157.SH	20180625	15.6201	16.7505	15.357	16.3217	15.3765	0.9451999999999998	6.147	92854.65	153327.175	16.9536	16.9536	1.46	18.4012	16.9127	2.3353	1.0194	0.9941		3.2836	54767.1642	5477.0	5477.0	917350.0004	91739.75	-0.020892431548184275
603157.SH	20180626	15.9807	16.5653	15.7955	16.4679	16.3217	0.1462000000000003	0.8957	76670.64	127846.703	13.9987	13.9987	1.12	18.566	17.0642	2.3562	1.0286	1.003		3.2544	54767.1642	5477.0	5477.0	925565.075	92561.3	0.034910340723468054
603157.SH	20180627	17.0428	17.2767	16.5653	16.5751	16.4679	0.1071999999999988	0.6509999999999999	81874.2	141763.232	14.9487	14.9487	1.19	18.6868	17.1753	2.3716	1.0352	1.0095		3.2334	54767.1642	5477.0	5477.0	931589.463	93163.77	-0.018811349554452045
603157.SH	20180628	16.2633	16.7115	15.7858	15.9417	16.5751	-0.6333999999999982	-3.8214	53819.65	90091.764	9.8265	9.8265	0.74	17.9728	16.5189	2.2809	0.9957	0.971		3.3619	54767.1642	5477.0	5477.0	895990.8063	89603.72	0.012834264852556454
603157.SH	20180629	16.1463	16.7407	16.1171	16.7115	15.9417	0.7698	4.8288	65220.39	110636.326	11.9081	11.9081	0.93	18.8406	17.3166	2.3911	1.0438	1.0179		3.207	54767.1642	5477.0	5477.0	939256.866	93930.55	0.0
603157.SH	20180702	16.7115	16.7895	15.9807	16.2633	16.7115	-0.4481999999999999	-2.682	56451.0	95009.276	10.3069	10.3069	0.76	18.3353	16.8521	2.3269	1.0158	0.9906		3.2954	54767.1642	5477.0	5477.0	914063.9705	91411.13	0.014375926165046371
603157.SH	20180703	16.4971	16.8479	16.1853	16.7115	16.2633	0.4481999999999999	2.7559	61074.93	104286.199	11.1512	11.1512	0.91	18.8406	17.3166	2.3911	1.0438	1.0179		3.207	54767.1642	5477.0	5477.0	939256.866	93930.55	-0.013996349818987043
603157.SH	20180704	16.4776	16.6823	15.513	15.9027	16.7115	-0.8088000000000015	-4.8398	59192.3	97716.356	10.8074	10.8074	0.93	17.9288	16.4786	2.2754	0.9933	0.9686		3.3701	54767.1642	5477.0	5477.0	893800.1197	89384.64	0.0012262068705314658
603157.SH	20180705	15.9222	16.1074	15.3668	15.4253	15.9027	-0.4773999999999994	-3.002	35285.0	57144.232	6.4424	6.4424	0.6	17.3905	15.9838	2.207	0.9634	0.9395		3.4744	54767.1642	5477.0	5477.0	866964.2093	86700.91	0.005050144891833522
603157.SH	20180706	15.5032	15.8638	14.8114	15.7078	15.4253	0.2825000000000006	1.8314	43770.93	69592.909	7.9918	7.9918	0.79	17.7091	16.2766	2.2475	0.9811	0.9567		3.4119	54767.1642	5477.0	5477.0	882846.6869	88289.24	-0.006818268630871341
603157.SH	20180709	15.6007	16.4874	15.6007	16.2438	15.7078	0.5359999999999996	3.4123	48630.37	80132.547	8.879	8.879	0.95	18.3133	16.832	2.3242	1.0146	0.9894		3.2993	54767.1642	5477.0	5477.0	912968.6272	91301.59	0.0017976089338701195
603157.SH	20180710	16.273	16.653	16.2048	16.4484	16.2438	0.2045999999999992	1.2596	49064.93	82504.974	8.9584	8.9584	0.99	18.544	17.044	2.3534	1.0273	1.0018		3.2583	54767.1642	5477.0	5477.0	924469.7317	92451.76	-0.022512827995428145
603157.SH	20180711	16.0781	16.1268	15.3863	15.8053	16.4484	-0.6430999999999987	-3.9098	46100.5	74815.585	8.4171	8.4171	0.98	17.819000000000006	16.3776	2.2614	0.9872	0.9627		3.3909	54767.1642	5477.0	5477.0	888323.4033	88836.94	-0.003081244898863051
603157.SH	20180712	15.7566	16.5069	15.7566	16.351	15.8053	0.5456999999999983	3.4526	59031.5	98532.537	10.7781	10.7781	1.32	18.4342	16.942999999999998	2.3395	1.0212	0.9959		3.2777	54767.1642	5477.0	5477.0	918993.0153	91904.06	0.002379059384747215
603157.SH	20180713	16.3899	16.7212	16.2925	16.4192	16.351	0.0682000000000009	0.4171	54441.51	92124.806	9.94	9.94	1.1	18.5111	17.0137	2.3493	1.0255	1.0		3.2641	54767.1642	5477.0	5477.0	922826.7168	92287.45	-0.0029660397583317205
603157.SH	20180716	16.3705	16.4192	16.0294	16.351	16.4192	-0.0682000000000009	-0.4154	30907.01	51486.401	5.6431	5.6431	0.6	18.4342	16.942999999999998	2.3395	1.0212	0.9959		3.2777	54767.1642	5477.0	5477.0	918993.0153	91904.06	-0.000599351721607148
603157.SH	20180717	16.3412	17.1013	16.2535	17.0526	16.351	0.7016000000000027	4.2909	99155.84	170997.199	18.104	18.104	2.07	19.2251	17.67	2.4399	1.0651	1.0386		3.1429	54767.1642	5477.0	5477.0	958425.3735	95847.5	-0.00628643139462618
603157.SH	20180718	16.9454	18.2998	16.7797	17.8224	17.0526	0.7697999999999965	4.5143	136469.19	247915.286	24.9168	24.9168	2.36	20.093	18.4677	2.55	1.1132	1.0855		3.0071	54767.1642	5477.0	5477.0	1001691.4332	100174.33	-0.012029805188975543
603157.SH	20180719	17.608	18.4655	17.3741	18.3583	17.8224	0.5359000000000016	3.0069	110022.44	203822.322	20.0881	20.0881	1.45	20.6972	19.023	2.6267	1.1466	1.1182		2.9193	54767.1642	5477.0	5477.0	1031813.3735	103186.68	-0.012740831122707356
603157.SH	20180720	18.1244	18.3388	17.8418	17.9393	18.3583	-0.4190000000000005	-2.2823	71274.94	131764.249	13.0135	13.0135	0.83	20.2249	18.5889	2.5668	1.1205	1.0926		2.9875	54767.1642	5477.0	5477.0	1008263.4929	100831.57	-0.0010869989352985199
603157.SH	20180723	17.9198	17.9198	17.4423	17.8711	17.9393	-0.0682000000000009	-0.3802	58125.43	105325.778	10.6126	10.6126	0.65	20.148	18.5182	2.557	1.1162	1.0885		2.9989	54767.1642	5477.0	5477.0	1004429.7914	100448.18	0.0021822943187605397
603157.SH	20180724	17.9101	18.407	17.5885	18.2316	17.8711	0.3605000000000018	2.0172	82022.79	152543.089	14.9759	14.9759	0.86	20.5544	18.8918	2.6086	1.1387	1.1104		2.9396	54767.1642	5477.0	5477.0	1024693.6422	102474.67	-0.008551087123455925
603157.SH	20180725	18.0757	18.1244	17.4618	17.5203	18.2316	-0.7113000000000014	-3.9015	67153.69	122838.784	12.261	12.261	0.73	19.7525	18.1547	2.5068	1.0943	1.0671		3.059	54767.1642	5477.0	5477.0	984713.6123	98476.46	-0.02113548283990573
603157.SH	20180726	17.15	17.2864	16.8674	17.0915	17.5203	-0.4287999999999989	-2.4474	64415.42	112510.337	11.7611	11.7611	0.83	19.2691	17.7104	2.4455	1.0675	1.041		3.1357	54767.1642	5477.0	5477.0	960616.0601	96066.58	0.006272123570195644
603157.SH	20180727	17.1987	17.227999999999998	16.0781	16.3217	17.0915	-0.7698	-4.504	46950.5	81027.837	8.5723	8.5723	0.68	18.4012	16.9127	2.3353	1.0194	0.9941		3.2836	54767.1642	5477.0	5477.0	917350.0004	91739.75	0.009551701109565734
603157.SH	20180730	16.4776	16.7505	15.9027	16.351	16.3217	0.0292999999999992	0.1795	46220.42	77806.067	8.439	8.439	0.73	18.4342	16.942999999999998	2.3395	1.0212	0.9959		3.2777	54767.1642	5477.0	5477.0	918993.0153	91904.06	-0.006556173934315874
603157.SH	20180731	16.2438	16.4971	16.0684	16.2535	16.351	-0.0975000000000001	-0.5963	31777.91	52941.949	5.8021	5.8021	0.52	18.3243	16.8421	2.3256	1.0152	0.99		3.2974	54767.1642	5477.0	5477.0	913516.2989	91356.36	0.0
603157.SH	20180801	16.2535	16.4387	15.7858	15.8053	16.2535	-0.4481999999999981	-2.7576	31309.92	51693.776	5.7166	5.7166	0.61	17.819000000000006	16.3776	2.2614	0.9872	0.9627		3.3909	54767.1642	5477.0	5477.0	888323.4033	88836.94	-0.009863779871309042
603157.SH	20180802	15.6494	15.6884	14.5385	15.2596	15.8053	-0.5457000000000001	-3.4526	49097.56	76177.58	8.9643	8.9643	1.11	17.2038	15.8121	2.1833	0.9531	0.9294		3.5121	54767.1642	5477.0	5477.0	857653.7914	85769.82	-0.0038336522582505727
603157.SH	20180803	15.2011	15.3376	14.8601	15.2206	15.2596	-0.0390000000000014	-0.2556	26259.96	40938.903	4.7946	4.7946	0.64	17.1598	15.7718	2.1778	0.9507	0.927		3.5211	54767.1642	5477.0	5477.0	855463.1048	85550.74	0.003843475290067438
603157.SH	20180806	15.2791	15.2986	14.4801	14.558	15.2206	-0.6625999999999994	-4.3533	29110.79	44115.624	5.3151	5.3151	0.79	16.4128	15.0851	2.083	0.9093	0.8867		3.6814	54767.1642	5477.0	5477.0	818221.4331	81826.38	0.0033452397307322562
603157.SH	20180807	14.6067	15.0842	14.4995	15.0745	14.558	0.5165000000000006	3.5479	24824.0	37802.669	4.5324	4.5324	0.74	16.995	15.6203	2.1569	0.9415	0.9181		3.5553	54767.1642	5477.0	5477.0	847248.0302	84729.19	-0.0019436797240373472
603157.SH	20180808	15.0452	15.0452	14.6652	14.6749	15.0745	-0.3996000000000013	-2.6508	19577.0	29733.433	3.5744	3.5744	0.61	16.5446	15.2063	2.0997	0.9166	0.8938		3.6521	54767.1642	5477.0	5477.0	824793.4929	82483.62	-0.00729817579676857
603157.SH	20180809	14.5678	15.055	14.4703	14.938	14.6749	0.2631000000000014	1.7929	25484.12	39063.951	4.6529	4.6529	0.86	16.8412	15.4789	2.1373	0.933	0.9098		3.5877	54767.1642	5477.0	5477.0	839580.6272	83962.41	0.001305395635292473
603157.SH	20180810	14.9575	15.2304	14.8893	15.2109	14.938	0.2728999999999999	1.8269	27215.0	42139.905	4.968999999999999	4.968999999999999	1.09	17.1488	15.7617	2.1764	0.95	0.9265		3.5234	54767.1642	5477.0	5477.0	854915.4332	85495.97	-0.017296806895055496
603157.SH	20180813	14.9478	15.474	14.7334	15.3863	15.2109	0.1753999999999997	1.1531	27525.0	42762.211	5.0256	5.0256	1.09	17.3466	15.9434	2.2015	0.961	0.9371		3.4832	54767.1642	5477.0	5477.0	864773.5227	86481.83	-0.0019042914800829953
603157.SH	20180814	15.357	15.7566	15.2011	15.6299	15.3863	0.2435999999999989	1.5832	36723.34	58848.226	6.705	6.705	1.47	17.6212	16.1958	2.2363	0.9762	0.952		3.4289	54767.1642	5477.0	5477.0	878465.3138	87851.08	-0.0037428262496880123
603157.SH	20180815	15.5714	15.6786	15.055	15.0842	15.6299	-0.5457000000000001	-3.4914	25398.12	39848.581	4.6372	4.6372	0.93	17.006	15.6304	2.1582	0.9421	0.9187		3.553	54767.1642	5477.0	5477.0	847795.7018	84783.96	-0.009042574349319044
603157.SH	20180816	14.9478	15.055	14.519	14.6749	15.0842	-0.4093	-2.7134	24133.0	36669.479	4.4062	4.4062	0.85	16.5446	15.2063	2.0997	0.9166	0.8938		3.6521	54767.1642	5477.0	5477.0	824793.4929	82483.62	0.006643997574089101
603157.SH	20180817	14.7724	14.9868	14.2267	14.2949	14.6749	-0.3799999999999989	-2.5895	23237.0	34825.838	4.2427	4.2427	0.82	16.1162	14.8125	2.0453	0.8928	0.8707		3.7491	54767.1642	5477.0	5477.0	803434.2988	80347.59	-0.004770932290537249
603157.SH	20180820	14.2267	14.4801	13.8564	14.3631	14.2949	0.0681999999999991	0.4771	22360.86	32483.855	4.0827	4.0827	0.82	16.1931	14.8832	2.0551	0.8971	0.8748		3.7313	54767.1642	5477.0	5477.0	807268.0003	80730.98	-0.002032987307753859
603157.SH	20180821	14.3339	14.4703	14.1293	14.4021	14.3631	0.0390000000000014	0.2715	18793.1	27658.463	3.4313	3.4313	0.71	16.237000000000002	14.9236	2.0607	0.8995	0.8772		3.7212	54767.1642	5477.0	5477.0	809458.6869	80950.06	-0.0006735128904812829
603157.SH	20180822	14.3924	14.3924	13.9149	13.9246	14.4021	-0.4775000000000009	-3.3155	19348.1	27966.478	3.5326	3.5326	0.85	15.6987	14.4288	1.9923	0.8697	0.8481		3.8488	54767.1642	5477.0	5477.0	782622.7764	78266.33	-0.006994814931847261
603157.SH	20180823	13.8272	14.1487	13.8174	14.0318	13.9246	0.1072000000000006	0.7699	17280.1	24910.468	3.155	3.155	0.8	15.8195	14.5399	2.0077	0.8764	0.8546		3.8194	54767.1642	5477.0	5477.0	788647.1645	78868.8	0.005558802149403455
603157.SH	20180824	14.1098	14.1293	13.8954	13.9441	14.0318	-0.0876999999999998	-0.625	13666.1	19646.404	2.4952	2.4952	0.68	15.7207	14.449000000000002	1.9951	0.8709	0.8493		3.8435	54767.1642	5477.0	5477.0	783718.1197	78375.87	0.006289398383545721
603157.SH	20180827	14.0318	14.2852	13.8174	14.2559	13.9441	0.3117999999999998	2.2361	18241.5	26484.093	3.3306	3.3306	1.0	16.0722	14.7721	2.0397	0.8904	0.8683		3.7594	54767.1642	5477.0	5477.0	801243.6122	80128.51	-0.002048274749402088
603157.SH	20180828	14.2267	14.7139	14.1293	14.7042	14.2559	0.4482999999999997	3.1447	33871.6	50328.16099999999	6.1843	6.1843	1.94	16.5776	15.2366	2.1039	0.9184	0.8956		3.6448	54767.1642	5477.0	5477.0	826436.5078	82647.93	-0.014580868051305033
603157.SH	20180829	14.4898	14.4898	14.0123	14.0903	14.7042	-0.613900000000001	-4.175	36849.57	53784.441	6.7281	6.7281	1.8	15.8855	17.4971	1.9815	0.8801	0.8707		3.8036	54767.1642	5477.0	5477.0	791933.1943	79197.42	0.0
603157.SH	20180830	14.0903	14.0903	12.7748	12.9307	14.0903	-1.1595999999999993	-8.2298	59739.0	81860.568	10.9072	10.9072	2.49	14.5782	16.0572	1.8184	0.8076	0.799		4.1447	54767.1642	5477.0	5477.0	726760.2689	72679.79	-0.005274269761111088
603157.SH	20180831	12.8625	12.8625	12.1901	12.2778	12.9307	-0.6529000000000007	-5.0492	40786.0	51926.451	7.4468	7.4468	1.26	13.8421	15.2465	1.7266	0.7669	0.7587		4.3651	54767.1642	5477.0	5477.0	690066.2689	69010.2	-0.003966508657902753
603157.SH	20180903	12.2291	12.2291	11.6834	11.9563	12.2778	-0.3214999999999985	-2.6185	30490.3	37185.206	5.567	5.567	0.8	13.4796	14.8472	1.6814	0.7468	0.7388		4.4825	54767.1642	5477.0	5477.0	671993.1047	67202.79	-0.007335045122654992
603157.SH	20180904	11.8686	12.1804	11.8491	12.0635	11.9563	0.1071999999999988	0.8966	23761.0	29444.899	4.3383	4.3383	0.59	13.6004	14.9803	1.6964	0.7535	0.7454		4.4426	54767.1642	5477.0	5477.0	678017.4928	67805.26	0.009690388361586698
603157.SH	20180905	12.1804	12.1804	11.7516	11.7906	12.0635	-0.2728999999999999	-2.2622	21217.0	26074.805	3.8738	3.8738	0.55	13.2928	14.6415	1.6581	0.7364	0.7286		4.5455	54767.1642	5477.0	5477.0	662682.6868	66271.7	-0.0008226892609365689
603157.SH	20180906	11.7809	11.9855	11.508	11.7419	11.7906	-0.0487000000000001	-0.413	21694.77	26267.411	3.9611	3.9611	0.62	13.2379	14.581	1.6512	0.7334	0.7256		4.5643	54767.1642	5477.0	5477.0	659944.3286	65997.85	-0.0008261013975590586
603157.SH	20180907	11.7322	12.083	11.7322	11.7906	11.7419	0.0487000000000001	0.4148	20053.8	24457.208	3.6615	3.6615	0.73	13.2928	14.6415	1.6581	0.7364	0.7286		4.5455	54767.1642	5477.0	5477.0	662682.6868	66271.7	-0.0033077197089206403
603157.SH	20180910	11.7516	12.0342	11.7029	11.9368	11.7906	0.1462000000000003	1.24	27440.5	33481.513	5.0101	5.0101	1.17	13.4576	14.823	1.6786	0.7455	0.7376		4.4898	54767.1642	5477.0	5477.0	670897.7615	67093.25	-0.00734702767910997
603157.SH	20180911	11.8491	11.9953	11.5957	11.7322	11.9368	-0.2045999999999992	-1.714	23050.0	27873.679	4.2085	4.2085	1.01	13.2269	14.5689	1.6498	0.7328	0.725		4.5681	54767.1642	5477.0	5477.0	659396.657	65943.08	-0.0008353079558821238
603157.SH	20180912	11.7224	11.8686	11.6445	11.8101	11.7322	0.0778999999999996	0.664	18037.09	21787.613	3.2932	3.2932	0.79	13.3148	14.6657	1.6608	0.7376	0.7298		4.538	54767.1642	5477.0	5477.0	663778.0301	66381.24	0.009076976486227793
603157.SH	20180913	11.9173	12.0342	11.7029	11.8783	11.8101	0.0681999999999991	0.5775	18898.02	22932.632	3.4504	3.4504	0.86	13.3917	14.7504	1.6704	0.7419	0.7340000000000001		4.5119	54767.1642	5477.0	5477.0	667611.7316	66764.63	0.001641649057525129
603157.SH	20180914	11.8978	11.8978	11.5275	11.5762	11.8783	-0.3020999999999993	-2.5433	18858.0	22638.617	3.4431	3.4431	0.88	13.0511	14.3753	1.6279	0.723	0.7153		4.6296	54767.1642	5477.0	5477.0	650633.9107	65066.76	-0.008413814550543389
603157.SH	20180917	11.4788	11.4788	10.7675	10.8259	11.5762	-0.7502999999999993	-6.4814	28435.0	31932.154	5.1917	5.1917	1.34	12.2052	13.4435	1.5224	0.6762	0.669		4.9505	54767.1642	5477.0	5477.0	608463.1943	60849.47	0.006299707183698274
