ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002055.SZ	20180528	19.0909	19.4886	19.0909	19.2202	19.1605	0.0596999999999994	0.3116	44722.69	86778.415	1.0486	1.7154	0.79	51.6715	51.3751	3.7823	1.5433	1.4141	0.0998	0.3584	46714.4096	42650.0843	26071.5813	902989.5376	824426.1295	0.0010353690388239124
002055.SZ	20180529	19.2401	19.3196	18.6832	18.6932	19.2202	-0.5269999999999975	-2.7419	51217.25	97680.993	1.2009	1.9645	0.89	50.2547	49.9665	3.6786	1.501	1.3753	0.1026	0.3686	46714.4096	42650.0843	26071.5813	878230.9005	801821.5848	-0.01968095350180827
002055.SZ	20180530	18.3253	18.3253	17.7188	17.7486	18.6932	-0.9446000000000012	-5.0532	57002.99	103196.445	1.3365	2.1864	0.93	47.7153	47.4416	3.4927	1.4251	1.3058	0.1081	0.3882	46714.4096	42650.0843	26071.5813	833852.2114	761304.0048	0.007842872113856805
002055.SZ	20180531	17.8878	18.2159	17.8878	18.0966	17.7486	0.347999999999999	1.9607	28343.94	51472.581	0.6646	1.0872	0.56	49.9579	49.6713	3.4829	1.4921	1.3672	0.1032	0.3707	47969.4096	42650.0843	26071.5813	873043.2547	776231.5343	-0.006045334482720361
002055.SZ	20180601	17.9872	18.0866	17.5994	17.9276	18.0966	-0.1689999999999969	-0.9339	23118.87	41522.223	0.5421	0.8867	0.48	49.4913	49.2074	3.4504	1.4782	1.3544	0.1042	0.3742	47969.4096	42650.0843	26071.5813	864888.4551	768981.0199	0.0011044423124119507
002055.SZ	20180604	17.9474	18.0469	17.7884	17.9276	17.9276	0.0	0.0	15492.85	27964.106	0.3633	0.5942	0.38	49.4913	49.2074	3.4504	1.4782	1.3544	0.1042	0.2701	47969.4096	42650.0843	26071.5813	864888.4551	768981.0199	0.0
002055.SZ	20180605	17.9276	18.3551	17.848	18.2656	17.9276	0.3379999999999974	1.8854	25750.19	47070.63400000001	0.6038	0.9877	0.73	50.4245	50.1353	3.5154	1.5061	1.38	0.1022	0.2651	47969.4096	42650.0843	26071.5813	881198.0544	783482.0486	-0.0010894796776453994
002055.SZ	20180606	18.2457	18.2656	17.9673	17.9972	18.2656	-0.2683999999999997	-1.4694	24191.99	44042.515	0.5672	0.9279	0.81	49.6834	49.3984	3.4638	1.4839	1.3597	0.1038	0.269	47969.4096	42650.0843	26071.5813	868246.3138	771966.5258	0.002761540684106495
002055.SZ	20180607	18.0469	18.1264	17.6293	17.6591	17.9972	-0.3381000000000007	-1.8786	33568.07	60207.19	0.7871	1.2875	1.44	48.7501	48.4705	3.3987	1.456	1.3341	0.1058	0.2742	47969.4096	42650.0843	26071.5813	851936.7145	757465.4972	-0.0033806932403123275
002055.SZ	20180608	17.5994	18.0966	17.4205	17.5795	17.6591	-0.0795999999999992	-0.4508	22501.24	40055.624	0.5276	0.8631	0.92	48.5305	48.2521	3.3834	1.4495	1.3281	0.1062	0.2754	47969.4096	42650.0843	26071.5813	848099.1617	754053.4904	0.0
002055.SZ	20180611	17.5795	17.8977	17.4602	17.6392	17.5795	0.0596999999999994	0.3396	20684.42	36705.652	0.485	0.7934	0.85	48.6952	48.4159	3.3949	1.4544	1.3326	0.1059	0.2745	47969.4096	42650.0843	26071.5813	850977.3263	756612.4955	0.0005612499433081884
002055.SZ	20180612	17.6491	17.848	17.4503	17.7784	17.6392	0.1392000000000024	0.7892	16672.16	29630.244	0.3909	0.6395	0.66	49.0795	48.798	3.4217	1.4659	1.3432	0.1051	0.2723	47969.4096	42650.0843	26071.5813	857693.0436	762583.5073	0.0005624803131889265
002055.SZ	20180613	17.7884	17.7884	17.4006	17.5199	17.7784	-0.2585000000000015	-1.454	18283.66	32262.885	0.4287	0.7013	0.78	48.3658	48.0884	3.3719	1.4446	1.3236	0.1066	0.2763	47969.4096	42650.0843	26071.5813	845220.9972	751494.4854	-0.006244327878583829
002055.SZ	20180614	17.4105	17.7585	17.3509	17.4901	17.5199	-0.029799999999998	-0.1701	17201.46	30363.12	0.4033	0.6598	0.77	48.2835	48.0065	3.3662	1.4421	1.3214	0.1068	0.2768	47969.4096	42650.0843	26071.5813	843781.9149	750214.9828	0.00795878811441895
002055.SZ	20180615	17.6293	17.6591	15.8097	16.9531	17.4901	-0.5370000000000026	-3.0703	57961.73	97169.478	1.359	2.2232	3.04	46.8012	46.5328	3.2628	1.3978	1.2808	0.1102	0.2856	47969.4096	42650.0843	26071.5813	817878.4337	727183.9373	-0.031669724121252116
002055.SZ	20180619	16.4162	16.6648	15.2628	15.8395	16.9531	-1.1136	-6.5687	47927.69	76571.108	1.1237	1.8404	1.83	43.7269	43.4761	3.0485	1.306	1.1967	0.1179	0.3057	47969.4096	42650.0843	26042.0513	764152.6949	679415.8429	0.0006250197291581186
002055.SZ	20180620	15.8494	16.0881	15.7202	16.0085	15.8395	0.1690000000000022	1.067	31298.7	50226.543	0.7338	1.2033	0.99	44.1935	43.94	3.0810000000000004	1.32	1.2094	0.1167	0.3024	47969.4096	42650.0843	26010.4213	772307.4946	686666.3572	0.005590779898178934
002055.SZ	20180621	16.098	16.108	15.402	15.7401	16.0085	-0.2684000000000015	-1.6766	26422.14	41815.658	0.6195	1.0166	0.77	43.4524	43.2031	3.0294	1.2978	1.1892	0.1187	0.3076	47969.4096	42650.0843	25990.4213	759355.7540000002	675150.8345	-0.006321433790128449
002055.SZ	20180622	15.6406	15.9489	15.4119	15.8594	15.7401	0.1193000000000008	0.7579	21308.11	33828.177	0.4996	0.8202	0.59	43.7818	43.5306	3.0523	1.3077	1.1982	0.1178	0.3053	47969.4096	42650.0843	25979.1813	765112.0831	680268.8446	0.005643340857787763
002055.SZ	20180625	15.9489	16.0483	15.6804	15.9091	15.8594	0.0496999999999996	0.3134	20759.0	33089.247	0.4867	0.7991	0.56	43.919	43.6671	3.0619	1.3118	1.2019	0.1174	0.3043	47969.4096	42650.0843	25979.1813	767510.5536	682401.3488	-0.011873707500738588
002055.SZ	20180626	15.7202	16.0483	15.581	15.919	15.9091	0.0099	0.0622	24171.54	38637.949	0.5667	0.9304	0.82	43.9465	43.6944	3.0638	1.3126	1.2027	0.1173	0.3041	47969.4096	42650.0843	25979.1813	767990.2477	682827.8496	-0.0037439537659400496
002055.SZ	20180627	15.8594	15.9886	15.7003	15.7599	15.919	-0.1591000000000004	-0.9994	17961.19	28554.212000000003	0.4211	0.6914	0.72	43.5073	43.2577	3.0332	1.2995	1.1907	0.1185	0.3072	47969.4096	42650.0843	25979.1813	760315.1422	676003.8362	-0.0006281765747244602
002055.SZ	20180628	15.75	15.8295	15.3722	15.5213	15.7599	-0.2385999999999999	-1.514	26760.55	42039.194	0.6274	1.0301	1.21	42.8485	42.6027	2.9873	1.2798	1.1726	0.1203	0.3119	47969.4096	42650.0843	25979.1813	748802.4839	665767.8159	0.0
002055.SZ	20180629	15.5213	15.919	15.3722	15.8594	15.5213	0.3381000000000007	2.1783	36152.63	57013.13200000001	0.8477	1.3916	1.63	43.7818	43.5306	3.0523	1.3077	1.1982	0.1178	0.3053	47969.4096	42650.0843	25979.1813	765112.0831	680268.8446	-0.0037643290414518327
002055.SZ	20180702	15.7997	15.7997	15.0142	15.3125	15.8594	-0.5469000000000008	-3.4484	46335.25	71645.7	1.0864	1.7836	1.84	42.2721	42.0296	2.9471	1.2626	1.1569	0.122	0.3162	47969.4096	42650.0843	25979.1813	738728.9078	656811.2982	0.0019461224489795805
002055.SZ	20180703	15.3423	15.4716	15.0639	15.4616	15.3125	0.1491000000000006	0.9737	28900.75	44587.28400000001	0.6776	1.1125	0.95	42.6838	42.43899999999999	2.9758	1.2749	1.1681	0.1208	0.3131	47969.4096	42650.0843	25979.1813	745924.3193	663208.8109	-0.005141770580017671
002055.SZ	20180704	15.3821	15.4517	14.527	14.6662	15.4616	-0.7954000000000008	-5.1444	48377.24	72660.287	1.1343	1.8622	1.55	40.4879	40.2556	2.8227	1.2093	1.108	0.1273	0.3301	47969.4096	42650.0843	25979.1813	707548.7916	629088.7434	-0.0006818398767233358
002055.SZ	20180705	14.6562	14.7855	13.9205	14.1392	14.6662	-0.5269999999999992	-3.5933	44889.21	64388.07900000001	1.0525	1.7279	1.2	39.033	38.8091	2.7213	1.1658	1.0682	0.1321	0.3424	47969.4096	42650.0843	25979.1813	682125.0045	606484.1987	0.0
002055.SZ	20180706	14.1392	14.3082	13.4233	13.9702	14.1392	-0.1690000000000004	-1.1953	45500.91	63854.75	1.0668	1.7514	1.11	38.5664	38.3452	2.6887	1.1519	1.0554	0.1337	0.3466	47969.4096	42650.0843	25979.1813	673970.2049	599233.6844	0.007115145094558364
002055.SZ	20180709	14.0696	14.2585	13.9602	14.2088	13.9702	0.2385999999999999	1.7079	30313.57	43026.846	0.7108	1.1668	0.71	39.2252	39.0002	2.7347	1.1716	1.0735	0.1314	0.3407	47969.4096	42650.0843	25979.1813	685482.8632	609469.7046	0.0
002055.SZ	20180710	14.2088	14.2784	14.0795	14.2685	14.2088	0.0596999999999994	0.4202	26116.05	37246.622	0.6123	1.0053	0.66	39.3899	39.1639	2.7461	1.1765	1.078	0.1309	0.3393	47969.4096	42650.0843	25979.1813	688361.0278	612028.7097	-0.010456600203244817
002055.SZ	20180711	14.1193	14.2386	13.3239	13.8409	14.2685	-0.4276	-2.9968	43830.29	60683.607	1.0277	1.6871	1.12	38.2096	37.9904	2.6638	1.1412	1.0457	0.1349	0.3498	47969.4096	42650.0843	25979.1813	667734.1816	593689.1735	-0.004313303325650747
002055.SZ	20180712	13.7812	14.8153	13.7812	14.4176	13.8409	0.5767000000000007	4.1666	71321.15	102188.335	1.6722	2.7453	1.87	39.8016	39.5733	2.7748	1.1888	1.0892	0.1295	0.3358	47969.4096	42650.0843	25979.1813	695556.4392	618426.2224	0.0013802574631006414
002055.SZ	20180713	14.4375	14.4375	14.2088	14.2983	14.4176	-0.1193000000000008	-0.8275	32089.03	46150.08	0.7524	1.2352	0.74	39.4722	39.2458	2.7519	1.1789	1.0802	0.1306	0.3386	47969.4096	42650.0843	25979.1813	689800.11	613308.2122	-0.03268220697565444
002055.SZ	20180716	13.831	14.6662	13.1747	14.5071	14.2983	0.2088000000000001	1.4603	150749.88	210170.322	3.5346	5.8027	3.7	40.0487	39.8189	2.7921	1.1962	1.096	0.1287	0.3337	47969.4096	42650.0843	25979.1813	699873.6861	622264.7299	-0.013710527948383901
002055.SZ	20180717	14.3082	14.6165	14.169	14.517	14.5071	0.0099	0.0682	72005.62	104253.957	1.6883	2.7717	1.11	40.0761	39.8462	2.794	1.197	1.0968	0.1287	0.3335	47969.4096	42650.0843	25979.1813	700353.3802	622691.2308	-0.0013639181649101081
002055.SZ	20180718	14.4972	14.5568	14.2884	14.3381	14.517	-0.1788999999999987	-1.2323	39075.0	56772.191	0.9162	1.5041	0.53	39.582	39.355	2.7595	1.1822	1.0832	0.1303	0.3377	47969.4096	42650.0843	25979.1813	691718.8864	615014.2156	0.0006904680536472768
002055.SZ	20180719	14.348	14.4673	13.9602	13.9901	14.3381	-0.3480000000000007	-2.4271	28281.52	40234.541	0.6631	1.0886	0.39	38.6213	38.3998	2.6926	1.1535	1.0569	0.1335	0.3461	47969.4096	42650.0843	25979.1813	674929.5931	600086.6861	-0.0014224344357795732
002055.SZ	20180720	13.9702	14.169	13.8807	14.0895	13.9901	0.0993999999999992	0.7105	25618.75	36189.634	0.6007	0.9861	0.4	38.8958	38.6727	2.7117	1.1617	1.0645	0.1326	0.3436	47969.4096	42650.0843	25979.1813	679726.5340000001	604351.6945	0.002115050214699003
002055.SZ	20180723	14.1193	14.1392	14.0298	14.0994	14.0895	0.0099	0.0703	24944.65	35338.52	0.5849	0.9602	0.4	38.9232	38.7	2.7136	1.1625	1.0652	0.1325	0.3434	47969.4096	42650.0843	25979.1813	680206.2281	604778.1954	0.001411407577627529
002055.SZ	20180724	14.1193	14.4872	14.0099	14.3679	14.0994	0.2685000000000013	1.9043	58395.72	83741.896	1.3692	2.2478	1.54	39.6644	39.4369	2.7653	1.1847	1.0855	0.13	0.337	47969.4096	42650.0843	25979.1813	693157.9687	616293.7181	-0.005533167686300798
002055.SZ	20180725	14.2884	14.5071	14.2188	14.3281	14.3679	-0.0398000000000013	-0.277	39687.36	57304.444	0.9305	1.5277	1.13	39.5546	39.3277	2.7576	1.1814	1.0825	0.1303	0.3379	47969.4096	42650.0843	25979.1813	691239.1923	614587.7148	0.0
002055.SZ	20180726	14.3281	14.4276	14.0398	14.0597	14.3281	-0.2683999999999997	-1.8732	31428.76	44792.40900000001	0.7369	1.2098	0.89	38.8134	38.5908	2.7059	1.1593	1.0622	0.1328	0.3444	47969.4096	42650.0843	25979.1813	678287.4517	603072.192	0.0
002055.SZ	20180727	14.0597	14.169	13.9006	13.9105	14.0597	-0.1491999999999986	-1.0612	32105.27	45287.658	0.7528	1.2358	0.89	38.4017	38.1814	2.6772	1.147	1.0509	0.1343	0.348	47969.4096	42650.0843	25979.1813	671092.0403	596674.6794	-0.002142266633118982
002055.SZ	20180730	13.8807	14.0597	13.3537	13.5227	13.9105	-0.3878000000000004	-2.7878	42182.0	57790.615	0.989	1.6237	1.13	37.3312	37.117	2.6026	1.115	1.0216	0.1381	0.358	47969.4096	42650.0843	25979.1813	652383.9706	580041.1465	0.0007394972897424173
002055.SZ	20180731	13.5327	13.5724	13.304	13.5227	13.5227	0.0	0.0	23812.05	32247.077	0.5583	0.9166	0.58	37.3312	47.0891	2.5534	1.115	0.9226	0.1381	0.358	47969.4096	42650.0843	25979.1813	652383.9706	580041.1465	0.0
002055.SZ	20180801	13.5227	13.6719	13.2045	13.2145	13.5227	-0.3082000000000011	-2.2791	26402.0	35626.724	0.619	1.0163	0.78	36.4802	46.0157	2.4952	1.0896	0.9016	0.1413	0.3664	47969.4096	42650.0843	25979.1813	637513.4536	566819.6203	0.0007491770403723198
002055.SZ	20180802	13.2244	13.2741	12.2301	12.4588	13.2145	-0.7556999999999992	-5.7187	45438.9	57861.518	1.0654	1.7491	1.46	34.3941	43.3843	2.3525	1.0273	0.85	0.1499	0.3886	47969.4096	42650.0843	25979.1813	601056.7023	534405.5563	0.0008026455196326923
002055.SZ	20180803	12.4688	12.6477	12.3494	12.4986	12.4588	0.0397999999999996	0.3195	23506.58	29559.388	0.5511	0.9048	0.69	34.5039	43.5228	2.36	1.0305	0.8527	0.1494	0.3874	47969.4096	42650.0843	25979.1813	602975.4787	536111.5597	0.0015921783239722695
002055.SZ	20180806	12.5185	12.5881	11.9517	12.0611	12.4986	-0.4375	-3.5004	30829.59	38018.488	0.7228	1.1867	0.96	33.2961	41.9993	2.2774	0.9945	0.8229	0.1549	0.4014	47969.4096	42650.0843	25979.1813	581868.9384	517345.5226	0.009070482791785229
002055.SZ	20180807	12.1705	12.598	12.071	12.5682	12.0611	0.5070999999999994	4.2044	38594.9	47822.215	0.9049	1.4856	1.29	34.696	43.7651	2.3732	1.0363	0.8575	0.1486	0.3852	47969.4096	42650.0843	25979.1813	606333.3373	539097.0656	-0.0015833611813942973
002055.SZ	20180808	12.5483	12.6378	12.3395	12.5284	12.5682	-0.0397999999999996	-0.3167	26586.93	33428.161	0.6234	1.0234	0.81	34.5862	43.6266	2.3657	1.033	0.8548	0.1491	0.3864	47969.4096	42650.0843	25979.1813	604414.561	537391.0622	-0.0007902046550237876
002055.SZ	20180809	12.5185	12.8267	12.3494	12.7273	12.5284	0.1989	1.5876	35032.75	44773.39900000001	0.8214	1.3485	1.06	35.1352	44.3191	2.4032	1.0494	0.8683	0.1467	0.3804	47969.4096	42650.0843	25979.1813	614008.4429	545921.079	0.0
002055.SZ	20180810	12.7273	12.7869	12.598	12.7173	12.7273	-0.0099999999999997	-0.0786	19250.43	24617.72	0.4514	0.741	0.62	35.1078	44.2845	2.4013	1.0486	0.8677	0.1469	0.3807	47969.4096	42650.0843	25979.1813	613528.7488	545494.5782	-0.01485378185621164
002055.SZ	20180813	12.5284	12.8565	12.4588	12.767	12.7173	0.0496999999999996	0.3908	21098.19	26870.58	0.4947	0.8121	0.7	35.245	44.4576	2.4107	1.0527	0.871	0.1463	0.3792	47969.4096	42650.0843	25979.1813	615927.2193	547627.0824	0.0
002055.SZ	20180814	12.767	12.8068	12.5682	12.6676	12.767	-0.0993999999999992	-0.7786	17516.89	22287.474	0.4107	0.6743	0.62	34.9705	44.1114	2.392	1.0445	0.8643	0.1474	0.3822	47969.4096	42650.0843	25979.1813	611130.2783	543362.074	0.0
002055.SZ	20180815	12.6676	12.7173	12.2599	12.4091	12.6676	-0.2584999999999997	-2.0406	22705.61	28553.964	0.5324	0.8740000000000001	0.95	34.2568	43.2111	2.3431	1.0232	0.8466	0.1505	0.3902	47969.4096	42650.0843	25979.1813	598658.2318	532273.0521	-0.005608787099789768
002055.SZ	20180816	12.3395	12.5781	12.1506	12.4489	12.4091	0.0397999999999996	0.3207	19053.56	23784.442000000006	0.4467	0.7334	0.82	34.3666	43.3496	2.3507	1.0264	0.8493	0.15	0.3889	47969.4096	42650.0843	25979.1813	600577.0082	533979.0554	0.0023937857963354054
002055.SZ	20180817	12.4787	12.6278	12.0312	12.2301	12.4489	-0.2187999999999998	-1.7576	22270.0	27582.97	0.5222	0.8572	1.12	33.7628	42.5879	2.3093	1.0084	0.8344	0.1527	0.3959	47969.4096	42650.0843	25979.1813	590023.7381	524596.0369	-0.004063744368402518
002055.SZ	20180820	12.1804	12.3295	11.9716	12.3295	12.2301	0.0993999999999992	0.8127	18856.77	23083.899	0.4421	0.7258	0.92	34.0372	42.9341	2.3281	1.0166	0.8412	0.1515	0.3927	47969.4096	42650.0843	25979.1813	594820.679	528861.0453	0.0008110628979277171
002055.SZ	20180821	12.3395	12.4588	12.1605	12.3097	12.3295	-0.0198	-0.1606	17007.0	21112.172	0.3988	0.6546	0.85	33.9823	42.8649	2.3244	1.015	0.8398	0.1517	0.3933	47969.4096	42650.0843	25979.1813	593861.2908	528008.0436	-0.000812367482554391
002055.SZ	20180822	12.2997	12.3097	12.081	12.1307	12.3097	-0.1790000000000002	-1.4541	15063.0	18436.406000000006	0.3532	0.5798	0.75	33.4883	42.2417	2.2906	1.0002	0.8276	0.154	0.3991	47969.4096	42650.0843	25979.1813	585226.7971	520331.0285	-0.004097043039560754
002055.SZ	20180823	12.081	12.2401	12.0312	12.2301	12.1307	0.099400000000001	0.8194	18088.47	22131.853	0.4241	0.6963	0.98	33.7628	42.5879	2.3093	1.0084	0.8344	0.1527	0.3959	47969.4096	42650.0843	25979.1813	590023.7381	524596.0369	0.0024366113114365237
002055.SZ	20180824	12.2599	12.3494	12.1108	12.2898	12.2301	0.0596999999999994	0.4881	19516.73	24051.904	0.4576	0.7512	1.07	33.9275	42.7956	2.3206	1.0133	0.8385	0.152	0.3939	47969.4096	42650.0843	25979.1813	592901.9027	527155.0419	0.0008055460625884897
002055.SZ	20180827	12.2997	12.5384	12.2401	12.4787	12.2898	0.1889000000000003	1.537	29597.76	37067.678	0.695	1.1424	1.67	34.449	44.4065	2.3624	1.0289	0.8508	0.1497	0.388	47969.4096	42588.9263	25908.0233	602016.0905	534491.0251	-0.001594717398446938
002055.SZ	20180828	12.4588	12.6179	12.3793	12.4886	12.4787	0.0099	0.0793	17412.4	21865.718	0.4088	0.6721	0.88	34.4764	44.4419	2.3643	1.0297	0.8515	0.1495	0.3877	47969.4096	42588.9263	25908.0233	602495.7846	534916.9143	0.0031869064586902947
002055.SZ	20180829	12.5284	12.5284	12.3494	12.3693	12.4886	-0.119299999999999	-0.9553	12342.05	15402.118	0.2898	0.4764	0.62	34.147	44.0173	2.3417	1.0199	0.8434	0.151	0.3914	47969.4096	42588.9263	25908.0233	596739.4554	529806.2432	-0.004818380991648794
002055.SZ	20180830	12.3097	12.4389	12.0611	12.1108	12.3693	-0.2585000000000015	-2.0899	20628.04	25260.624	0.4844	0.7962	1.06	33.4334	43.0973	2.2927	0.9986	0.8258	0.1542	0.3998	47969.4096	42588.9263	25908.0233	584267.4089	518733.1223	-0.003286322951415234
002055.SZ	20180831	12.071	12.1108	11.6832	11.902	12.1108	-0.2088000000000001	-1.7241	21584.28	25892.885	0.5068	0.8331	1.08	32.8569	42.3543	2.2532	0.9814	0.8115	0.1569	0.4068	47969.4096	42588.9263	25908.0233	574193.8329	509789.4478	-0.0033439758023861214
002055.SZ	20180903	11.8622	11.9219	11.5142	11.902	11.902	0.0	0.0	20595.29	24224.002	0.4836	0.7949	1.01	32.8569	42.3543	2.2532	0.9814	0.8115	0.1569	0.4068	47969.4096	42588.9263	25908.0233	574193.8329	509789.4478	-0.0025037808771634874
002055.SZ	20180904	11.8722	12.0114	11.7727	11.9517	11.902	0.0497000000000014	0.4176	15231.01	18253.889	0.3576	0.5879	0.82	32.9942	42.5312	2.2626	0.9855	0.8149	0.1563	0.4051	47969.4096	42588.9263	25908.0233	576592.3034	511918.8941	0.0
002055.SZ	20180905	11.9517	12.1009	11.7528	11.892	11.9517	-0.0597000000000012	-0.4995	15724.06	18849.206	0.3692	0.6069	0.87	32.8295	42.3189	2.2513	0.9805	0.8108	0.1571	0.4071	47969.4096	42588.9263	25908.0233	573714.1388	509363.5585	-0.0008324924318869845
002055.SZ	20180906	11.8821	12.0014	11.7528	11.9219	11.892	0.0299000000000013	0.2514	14057.14	16804.408	0.3301	0.5426	0.75	32.9118	42.425	2.257	0.983	0.8129	0.1567	0.4061	47969.4096	42588.9263	25908.0233	575153.2211	510641.2263	0.0008304045496103825
002055.SZ	20180907	11.9318	12.0611	11.6335	11.8622	11.9219	-0.0597000000000012	-0.5008	21292.76	25413.466	0.5	0.8219	1.22	32.7471	42.2127	2.2457	0.9781	0.8088	0.1574	0.4081	47969.4096	42588.9263	25908.0233	572275.0565	508085.8908	-0.0033551954949334536
