ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000616.SZ	20180820	2.54	2.58	2.49	2.57	2.54	0.0299999999999998	1.1811	59216.3	15026.083	0.414	0.5257	1.1	293.2055		0.9383	38.0085	36.419			143023.4425	143021.9425	112634.9173	367570.2472	367566.3922	0.0
000616.SZ	20180821	2.57	2.59	2.52	2.57	2.57	0.0	0.0	74887.13	19149.016	0.5236	0.6649	1.4	293.2055		0.9383	38.0085	36.419			143023.4425	143021.9425	112634.9173	367570.2472	367566.3922	-0.0038910505836575048
000616.SZ	20180822	2.56	2.58	2.52	2.53	2.57	-0.04	-1.5564	45539.05	11569.113	0.3184	0.4043	0.78	288.642		0.9237	37.417	35.8521			143023.4425	143021.9425	112634.9173	361849.3095	361845.5145	-0.003952569169960391
000616.SZ	20180823	2.52	2.56	2.51	2.54	2.53	0.0100000000000002	0.3953	43535.84	11062.15	0.3044	0.3865	0.77	289.7829		0.9274	37.5649	35.9939			143023.4425	143021.9425	112634.9173	363279.544	363275.734	0.003937007874015664
000616.SZ	20180824	2.55	2.64	2.52	2.59	2.54	0.0499999999999998	1.9685	93611.77	24226.643	0.6545	0.8311	1.7	295.4873		0.9456	38.3043	36.7024			143023.4425	143021.9425	112634.9173	370430.7161	370426.8311	0.01930501930501941
000616.SZ	20180827	2.64	2.64	2.59	2.62	2.59	0.0300000000000002	1.1583	71544.93	18694.461	0.5002	0.6352	1.13	298.9099		0.9566	38.74800000000001	37.1275			143023.4425	143021.9425	112634.9173	374721.4194	374717.4894	0.0038167938931296893
000616.SZ	20180828	2.63	2.66	2.61	2.64	2.62	0.02	0.7634	76129.34	20103.918	0.5323	0.6759	1.16	301.1917		0.9639	39.0438	37.4109			143023.4425	143021.9425	112634.9173	377581.8882	377577.9282	0.0
000616.SZ	20180829	2.64	2.64	2.59	2.62	2.64	-0.02	-0.7576	57632.5	15046.659	0.403	0.5117	0.87	298.9099		0.9566	38.74800000000001	37.1275			143023.4425	143021.9425	112634.9173	374721.4194	374717.4894	-0.003816793893129859
000616.SZ	20180830	2.61	2.62	2.56	2.56	2.62	-0.06	-2.2901	52313.33	13512.052	0.3658	0.4645	0.76	292.0647		0.9347	37.8606	36.2773			143023.4425	143021.9425	112634.9173	366140.0128	366136.1728	0.0039062499999999167
000616.SZ	20180831	2.57	2.58	2.52	2.52	2.56	-0.04	-1.5625	50254.86	12850.556	0.3514	0.4462	0.72	287.5011		0.9337	37.2691	24.2592			143023.4425	143021.4425	112634.4173	360419.0751	360414.0351	-0.00396825396825406
000616.SZ	20180903	2.51	2.56	2.51	2.56	2.52	0.04	1.5873	48179.71	12229.088	0.3369	0.4278	0.78	292.0647		0.9486	37.8606	24.6442			143023.4425	143021.4425	112634.4173	366140.0128	366134.8928	-0.00390625000000009
000616.SZ	20180904	2.55	2.63	2.54	2.61	2.56	0.0499999999999998	1.9531	75419.78	19569.223	0.5273	0.6696	1.33	297.769		0.9671	38.6001	25.1256			143023.4425	143021.4425	112634.4173	373291.1849	373285.9649	-0.0038314176245209915
000616.SZ	20180905	2.6	2.66	2.59	2.6	2.61	-0.0099999999999997	-0.3831	91603.55	24088.567000000006	0.6405	0.8133	1.61	296.6282		0.9634	38.4522	25.0293			143023.4425	143021.4425	112634.4173	371860.9505	371855.7505	0.0
000616.SZ	20180906	2.6	2.62	2.58	2.59	2.6	-0.0100000000000002	-0.3846	42379.0	11033.107	0.2963	0.3763	0.67	295.4873		0.9597	38.3043	24.933000000000003			143023.4425	143021.4425	112634.4173	370430.7161	370425.5361	-0.003861003861003779
000616.SZ	20180907	2.58	2.65	2.58	2.65	2.59	0.06	2.3166	78647.78	20637.123	0.5499	0.6983	1.28	302.3326		0.9819	39.1917	25.5106			143023.4425	143021.4425	112634.4173	379012.1226	379006.8226	-0.003773584905660297
000616.SZ	20180910	2.64	2.65	2.54	2.55	2.65	-0.1	-3.7736	73157.14	18933.479	0.5115	0.6495	1.09	290.9238		0.9448	37.7127	24.548			143023.4425	143021.4425	112634.4173	364709.7784	364704.6784	0.0
000616.SZ	20180911	2.55	2.57	2.52	2.55	2.55	0.0	0.0	44786.66	11389.794	0.3131	0.3976	0.62	290.9238		0.9448	37.7127	24.548			143023.4425	143021.4425	112634.4173	364709.7784	364704.6784	0.0
000616.SZ	20180912	2.55	2.59	2.52	2.56	2.55	0.0100000000000002	0.3922	43546.65	11192.292	0.3045	0.3866	0.66	292.0647		0.9486	37.8606	24.6442			143023.4425	143021.4425	112634.4173	366140.0128	366134.8928	0.0
000616.SZ	20180913	2.56	2.59	2.55	2.58	2.56	0.02	0.7813	51656.15	13272.57	0.3612	0.4586	0.91	294.3464		0.956	38.1564	24.8368			143023.4425	143021.4425	112634.4173	369000.4817	368995.3217	-0.0038759689922481513
000616.SZ	20180914	2.57	2.58	2.55	2.56	2.58	-0.02	-0.7752	40355.3	10372.061	0.2822	0.3583	0.69	292.0647		0.9486	37.8606	24.6442			143023.4425	143021.4425	112634.4173	366140.0128	366134.8928	0.0
000616.SZ	20180917	2.56	2.57	2.51	2.53	2.56	-0.0300000000000002	-1.1719	43822.28	11110.669	0.3064	0.3891	0.86	288.642		0.9374	37.417	24.3554			143023.4425	143021.4425	112634.4173	361849.3095	361844.2495	-0.007905138339920957
000616.SZ	20180918	2.51	2.56	2.51	2.56	2.53	0.0300000000000002	1.1858	49610.47	12578.798	0.3469	0.4405	1.11	292.0647		0.9486	37.8606	24.6442			143023.4425	143021.4425	112634.4173	366140.0128	366134.8928	0.0
000616.SZ	20180919	2.56	2.62	2.54	2.59	2.56	0.0299999999999998	1.1719	94840.4	24571.14	0.6631	0.8420000000000001	2.07	295.4873		0.9597	38.3043	24.933000000000003			143023.4425	143021.4425	112634.4173	370430.7161	370425.5361	-0.003861003861003779
000616.SZ	20180920	2.58	2.63	2.57	2.61	2.59	0.02	0.7722	85173.76	22186.174	0.5955	0.7562	1.52	297.769		0.9671	38.6001	25.1256			143023.4425	143021.4425	112634.4173	373291.1849	373285.9649	-0.011494252873563144
000616.SZ	20180921	2.58	2.63	2.58	2.62	2.61	0.0100000000000002	0.3831	81549.95	21271.893	0.5702	0.7240000000000001	1.3	298.9099		0.9708	38.74800000000001	25.2218			143023.4425	143021.4425	112634.4173	374721.4194	374716.1794	-0.007633587786259549
000616.SZ	20180925	2.6	2.62	2.58	2.6	2.62	-0.02	-0.7634	61349.0	15950.537	0.4289	0.5447	0.86	296.6282		0.9634	38.4522	25.0293			143023.4425	143021.4425	112634.4173	371860.9505	371855.7505	-0.003846153846153935
000616.SZ	20180926	2.59	2.62	2.59	2.61	2.6	0.0099999999999997	0.3846	61377.13	16009.757	0.4291	0.5449	0.82	297.769		0.9671	38.6001	25.1256			143023.4425	143021.4425	112634.4173	373291.1849	373285.9649	0.0
000616.SZ	20180927	2.61	2.67	2.57	2.64	2.61	0.0300000000000002	1.1494	136823.85	35845.511	0.9567	1.2148	1.78	301.1917		0.9782	39.0438	25.4144			143023.4425	143021.4425	112634.4173	377581.8882	377576.6082	0.0
000616.SZ	20180928	2.64	2.64	2.58	2.63	2.64	-0.0100000000000002	-0.3788	110822.73	28897.794	0.7749	0.9839	1.3	300.0508		0.9745	38.8959	25.3181			143023.4425	143021.4425	112634.4173	376151.6538	376146.3938	-0.015209125475285185
000616.SZ	20181008	2.59	2.59	2.5	2.52	2.63	-0.1099999999999998	-4.1825	95535.95	24289.322	0.6679999999999999	0.8482	1.06	287.5011		0.9337	37.2691	24.2592			143023.4425	143021.4425	112634.4173	360419.0751	360414.0351	0.0
000616.SZ	20181009	2.52	2.54	2.5	2.51	2.52	-0.0100000000000002	-0.3968	66916.01	16817.752	0.4679	0.5941	0.72	286.3603		0.93	37.1212	24.1629			143023.4425	143021.4425	112634.4173	358988.8407	358983.8207	0.0
000616.SZ	20181010	2.51	2.53	2.48	2.49	2.51	-0.0199999999999995	-0.7968	54655.68	13663.751	0.3822	0.4852	0.58	284.0785		0.9226	36.8254	23.9704			143023.4425	143021.4425	112634.4173	356128.3718	356123.3918	-0.03614457831325313
000616.SZ	20181011	2.4	2.42	2.24	2.24	2.49	-0.25	-10.0402	150264.0	34389.631	1.0506	1.3341	1.62	255.5566		0.83	33.1281	21.5637			143023.4425	143021.4425	112634.4173	320372.5112	320368.0312	-0.01785714285714287
000616.SZ	20181012	2.2	2.21	2.02	2.05	2.24	-0.1900000000000004	-8.4821	178648.62	37509.361	1.2491	1.5861	1.87	233.8799		0.7596	30.3181	19.7346			143023.4425	143021.4425	112634.4173	293198.0571	293193.9571	0.0975609756097562
000616.SZ	20181015	2.25	2.26	2.25	2.26	2.05	0.21	10.2439	65014.51	14678.851	0.4546	0.5772	0.6	257.8383		0.8374	33.4238	21.7562			143023.4425	143021.4425	112634.4173	323232.9801	323228.4601	0.04867256637168156
000616.SZ	20181016	2.37	2.49	2.34	2.49	2.26	0.2300000000000004	10.177	637394.98	156184.117	4.4566	5.659	6.18	284.0785		0.9226	36.8254	23.9704			143023.4425	143021.4425	112634.4173	356128.3718	356123.3918	0.004016064257028026
000616.SZ	20181017	2.5	2.74	2.45	2.74	2.49	0.25	10.0402	1002811.42	268096.007	7.0116	8.9032	4.62	312.6005		1.0152	40.5227	26.377			143023.4425	143021.4425	112634.4173	391884.2325	391878.7525	0.0
000616.SZ	20181018	2.74	2.74	2.47	2.56	2.74	-0.1800000000000001	-6.5693	851095.28	219307.925	5.9508	7.5563	2.09	292.0647		0.9486	37.8606	24.6442			143023.4425	143021.4425	112634.4173	366140.0128	366134.8928	0.007812500000000007
000616.SZ	20181019	2.58	2.68	2.49	2.53	2.56	-0.0300000000000002	-1.1719	586327.33	150961.082	4.0996	5.2056	1.07	288.642		0.9374	37.417	24.3554			143023.4425	143021.4425	112634.4173	361849.3095	361844.2495	-0.007905138339920957
000616.SZ	20181022	2.51	2.78	2.47	2.78	2.53	0.25	9.8814	698758.14	184148.624	4.8857	6.2038	1.11	317.164		1.0301	41.1143	26.7621			143023.4425	143021.4425	112634.4173	397605.1702	397599.6102	0.003597122302158357
000616.SZ	20181023	2.79	3.05	2.72	2.91	2.78	0.1300000000000003	4.6763	916749.87	260983.564	6.4099	8.1392	1.21	331.9954		1.0782	43.0369	28.0136			143023.4425	143021.4425	112634.4173	416198.2177	416192.3977	-0.030927835051546494
000616.SZ	20181024	2.82	2.88	2.74	2.8	2.91	-0.1100000000000003	-3.7801	484348.73	136249.66	3.3865	4.3002	0.6	319.4457		1.0375	41.4101	26.9546			143023.4425	143021.4425	112634.4173	400465.639	400460.039	-0.03928571428571424
000616.SZ	20181025	2.69	2.8	2.62	2.76	2.8	-0.04	-1.4286	380287.32	103079.06	2.659	3.3763	0.54	314.8822		1.0227	40.8185	26.5696			143023.4425	143021.4425	112634.4173	394744.7013	394739.1813	0.003623188405797185
000616.SZ	20181026	2.77	2.92	2.76	2.82	2.76	0.06	2.1739	481355.34	137132.259	3.3656	4.2736	0.78	321.7275		1.0449	41.7059	27.1472			143023.4425	143021.4425	112634.4173	403326.1079	403320.4679	-0.014184397163120581
000616.SZ	20181029	2.78	2.86	2.72	2.77	2.82	-0.0499999999999998	-1.773	201646.47	56032.16	1.4099	1.7903	0.34	316.0231		1.0264	40.9664	26.6658			143023.4425	143021.4425	112634.4173	396174.9357	396169.3957	-0.007220216606498201
000616.SZ	20181030	2.75	2.82	2.64	2.79	2.77	0.02	0.722	296663.52	81020.875	2.0743	2.6339	0.6	318.3048		1.0338	41.2622	26.8584			143023.4425	143021.4425	112634.4173	399035.4046	399029.8246	-0.057347670250896106
000616.SZ	20181031	2.63	2.79	2.6	2.74	2.79	-0.0499999999999998	-1.7921	418127.47	112734.491	2.9235	3.7123	1.13	312.6005	11.6651	0.9057	40.5227	29.8667			143023.4425	143021.4425	112634.4173	391884.2325	391878.7525	-0.02189781021897812
000616.SZ	20181101	2.68	2.75	2.67	2.69	2.74	-0.0500000000000002	-1.8248	325738.56	88213.427	2.2776	2.892	0.92	306.8961	11.4522	0.8892	39.7833	29.3217			143023.4425	143021.4425	112634.4173	384733.0603	384727.6803	0.011152416356877417
000616.SZ	20181102	2.72	2.74	2.67	2.72	2.69	0.0300000000000002	1.1152	341347.03	92347.029	2.3867	3.0306	0.99	310.3187	11.5799	0.8991	40.2269	29.6487			143023.4425	143021.4425	112634.4173	389023.7636	389018.3236	-0.0036764705882353786
000616.SZ	20181105	2.71	2.99	2.68	2.92	2.72	0.1999999999999997	7.3529	798158.89	227533.521	5.5807	7.0863	2.52	333.1363	12.4314	0.9652	43.1848	31.8288			143023.4425	143021.4425	112634.4173	417628.4521	417622.6121	-0.02054794520547947
000616.SZ	20181106	2.86	2.89	2.8	2.88	2.92	-0.04	-1.3699	503228.81	143135.06	3.5186	4.4678	1.15	328.5727	12.2611	0.952	42.5932	31.3928			143023.4425	143021.4425	112634.4173	411907.5144	411901.7544	-0.0034722222222221483
000616.SZ	20181107	2.87	2.95	2.82	2.86	2.88	-0.02	-0.6944	439319.05	127049.814	3.0717	3.9004	0.92	326.291	12.175999999999998	0.9454	42.2974	31.1747			143023.4425	143021.4425	112634.4173	409047.0456	409041.3256	0.0
000616.SZ	20181108	2.86	3.1	2.82	2.96	2.86	0.1	3.4965	531125.59	155552.738	3.7136	4.7155	1.1	337.6998	12.6017	0.9784	43.7764	32.2648			143023.4425	143021.4425	112634.4173	423349.3898	423343.4698	-0.01689189189189183
000616.SZ	20181109	2.91	2.98	2.88	2.89	2.96	-0.0699999999999998	-2.3649	324825.77	94820.927	2.2712	2.8839	0.62	329.7136	12.3037	0.9553	42.7411	31.5018			143023.4425	143021.4425	112634.4173	413337.7488	413331.9688	-0.006920415224913501
000616.SZ	20181112	2.87	2.96	2.85	2.94	2.89	0.0499999999999998	1.7301	294200.07	86033.254	2.057	2.612	0.57	335.418	12.5166	0.9718	43.4806	32.0468			143023.4425	143021.4425	112634.4173	420488.921	420483.041	-0.00680272108843538
000616.SZ	20181113	2.92	3.16	2.89	3.06	2.94	0.1200000000000001	4.0816	615232.06	186677.277	4.3017	5.4622	1.47	349.1085	13.0274	1.0115	45.2553	33.3548			143023.4425	143021.4425	112634.4173	437651.7341	437645.6141	-0.006535947712418306
000616.SZ	20181114	3.04	3.31	3.02	3.18	3.06	0.1200000000000001	3.9216	752936.32	239178.23	5.2645	6.6848	1.71	362.7991	13.5383	1.0512	47.03	34.6628			143023.4425	143021.4425	112634.4173	454814.5472	454808.1872	0.015723270440251517
000616.SZ	20181115	3.23	3.23	3.11	3.21	3.18	0.0299999999999998	0.9434	469920.41	148737.082	3.2857	4.1721	0.93	366.2217	13.666	1.0611	47.4737	34.9898			143023.4425	143021.4425	112634.4173	459105.2504	459098.8304	-0.009345794392523303
000616.SZ	20181116	3.18	3.22	3.12	3.18	3.21	-0.0299999999999998	-0.9346	434052.63	137762.606	3.0349	3.8536	0.88	362.7991	13.5383	1.0512	47.03	34.6628			143023.4425	143021.4425	112634.4173	454814.5472	454808.1872	0.0
000616.SZ	20181119	3.18	3.2	3.08	3.16	3.18	-0.02	-0.6289	287536.02	90058.261	2.0104	2.5528	0.56	360.5173	13.4532	1.0446	46.7342	34.4448			143023.4425	143021.4425	112634.4173	451954.0783	451947.7583	-0.012658227848101276
000616.SZ	20181120	3.12	3.27	3.1	3.13	3.16	-0.0300000000000002	-0.9494	353739.63	112859.376	2.4733	3.1406	0.69	357.0947	13.3255	1.0346	46.2906	34.1178			143023.4425	143021.4425	112634.4173	447663.375	447657.115	-0.019169329073482445
000616.SZ	20181121	3.07	3.12	3.03	3.09	3.13	-0.04	-1.278	236179.96	72542.67599999999	1.6514	2.0969	0.51	352.5312	13.1552	1.0214	45.699	33.6818			143023.4425	143021.4425	112634.4173	441942.4373	441936.2573	-0.00647249190938512
000616.SZ	20181122	3.07	3.12	3.05	3.09	3.09	0.0	0.0	170665.46	52605.527	1.1933	1.5152	0.48	352.5312	13.1552	1.0214	45.699	33.6818			143023.4425	143021.4425	112634.4173	441942.4373	441936.2573	0.0
000616.SZ	20181123	3.09	3.1	2.78	2.79	3.09	-0.2999999999999998	-9.7087	420943.61	122460.955	2.9432	3.7373	1.42	318.3048	11.878	0.9223	41.2622	30.4117			143023.4425	143021.4425	112634.4173	399035.4046	399029.8246	-0.007168458781362013
000616.SZ	20181126	2.77	2.82	2.71	2.76	2.79	-0.0300000000000002	-1.0753	199359.0	55221.779	1.3939	1.77	0.68	314.8822	11.7502	0.9123	40.8185	30.0847			143023.4425	143021.4425	112634.4173	394744.7013	394739.1813	0.01449275362318842
000616.SZ	20181127	2.8	2.81	2.72	2.79	2.76	0.0300000000000002	1.087	159877.97	44232.58900000001	1.1179	1.4194	0.58	318.3048	11.878	0.9223	41.2622	30.4117			143023.4425	143021.4425	112634.4173	399035.4046	399029.8246	-0.0035842293906810864
000616.SZ	20181128	2.78	2.96	2.77	2.96	2.79	0.1699999999999999	6.0932	336871.52	96595.575	2.3554	2.9908	1.42	337.6998	12.6017	0.9784	43.7764	32.2648			143023.4425	143021.4425	112634.4173	423349.3898	423343.4698	0.0
000616.SZ	20181129	2.96	2.96	2.82	2.83	2.96	-0.1299999999999999	-4.3919	244758.89	70678.012	1.7113	2.173	0.95	322.8684	12.0483	0.9355	41.8538	30.8477			143023.4425	143021.4425	112634.4173	404756.3423	404750.6823	0.007067137809187285
000616.SZ	20181130	2.85	2.87	2.76	2.82	2.83	-0.0100000000000002	-0.3534	145880.0	40945.607	1.02	1.2952	0.54	321.7275	12.0057	0.9322	41.7059	30.7387			143023.4425	143021.4425	112634.4173	403326.1079	403320.4679	0.02127659574468087
000616.SZ	20181203	2.88	2.93	2.85	2.9	2.82	0.08	2.8369	257464.81	74749.063	1.8002	2.2858	1.18	330.8545	12.3463	0.9586	42.889	31.6108			143023.4425	143021.4425	112634.4173	414767.9833	414762.1833	-0.003448275862068892
000616.SZ	20181204	2.89	2.93	2.87	2.91	2.9	0.0100000000000002	0.3448	165743.85	48017.48	1.1589	1.4715	0.72	331.9954	12.3888	0.9619	43.0369	31.7198			143023.4425	143021.4425	112634.4173	416198.2177	416192.3977	-0.027491408934707928
000616.SZ	20181205	2.83	3.01	2.8	2.92	2.91	0.0099999999999997	0.3436	278126.26	81404.953	1.9446	2.4693	1.21	333.1363	12.4314	0.9652	43.1848	31.8288			143023.4425	143021.4425	112634.4173	417628.4521	417622.6121	-0.0034246575342465023
000616.SZ	20181206	2.91	2.93	2.86	2.88	2.92	-0.04	-1.3699	144359.0	41729.895	1.0094	1.2817	0.66	328.5727	12.2611	0.952	42.5932	31.3928			143023.4425	143021.4425	112634.4173	411907.5144	411901.7544	0.0
000616.SZ	20181207	2.88	2.9	2.82	2.84	2.88	-0.04	-1.3889	117637.92	33617.213	0.8225	1.0444	0.59	324.0092	12.0908	0.9388	42.0017	30.9567			143023.4425	143021.4425	112634.4173	406186.5767	406180.8967	0.0
000616.SZ	20181210	2.84	2.86	2.76	2.79	2.84	-0.0499999999999998	-1.7606	112907.08	31643.686	0.7894	1.0024	0.59	318.3048	11.878	0.9223	41.2622	30.4117			143023.4425	143021.4425	112634.4173	399035.4046	399029.8246	0.0035842293906809273
000616.SZ	20181211	2.8	2.84	2.78	2.82	2.79	0.0299999999999998	1.0753	89941.25	25251.226	0.6289	0.7985	0.55	321.7275	12.0057	0.9322	41.7059	30.7387			143023.4425	143021.4425	112634.4173	403326.1079	403320.4679	0.0070921985815602905
000616.SZ	20181212	2.84	2.85	2.8	2.8	2.82	-0.02	-0.7092	102103.1	28832.283	0.7139	0.9065	0.69	319.4457	11.9205	0.9256	41.4101	30.5207			143023.4425	143021.4425	112634.4173	400465.639	400460.039	0.00714285714285715
000616.SZ	20181213	2.82	2.85	2.79	2.83	2.8	0.0300000000000002	1.0714	103756.1	29330.871	0.7255	0.9212	0.92	322.8684	12.0483	0.9355	41.8538	30.8477			143023.4425	143021.4425	112634.4173	404756.3423	404750.6823	0.0
000616.SZ	20181214	2.83	2.85	2.72	2.72	2.83	-0.1099999999999998	-3.8869	121213.0	33814.341	0.8475	1.0762	1.15	310.3187	11.5799	0.8991	40.2269	29.6487			143023.4425	143021.4425	112634.4173	389023.7636	389018.3236	0.01102941176470581
000616.SZ	20181217	2.75	2.75	2.68	2.73	2.72	0.0099999999999997	0.3676	105698.0	28733.17	0.7390000000000001	0.9384	1.0	311.4596	11.6225	0.9024	40.3748	29.7577			143023.4425	143021.4425	112634.4173	390453.998	390448.538	-0.010989010989010917
000616.SZ	20181218	2.7	2.73	2.65	2.68	2.73	-0.0499999999999998	-1.8315	109585.32	29466.807	0.7662	0.9729	1.05	305.7552	11.4097	0.8859	39.6354	29.2127			143023.4425	143021.4425	112634.4173	383302.8259	383297.4659	0.007462686567164185
000616.SZ	20181219	2.7	2.73	2.65	2.7	2.68	0.02	0.7463	99317.96	26825.704	0.6944	0.8818	0.92	308.0369	11.4948	0.8925	39.9311	29.4307			143023.4425	143021.4425	112634.4173	386163.2948	386157.8948	0.007407407407407414
000616.SZ	20181220	2.72	2.72	2.6	2.64	2.7	-0.06	-2.2222	158739.08	42127.434	1.1099	1.4093	1.47	301.1917	11.2394	0.8727	39.0438	28.7767			143023.4425	143021.4425	112634.4173	377581.8882	377576.6082	-0.022727272727272745
000616.SZ	20181221	2.58	2.6	2.45	2.52	2.64	-0.1200000000000001	-4.5455	309308.67	77570.682	2.1627	2.7461	2.6	287.5011	10.7285	0.833	37.2691	27.4687			143023.4425	143021.4425	112634.4173	360419.0751	360414.0351	-0.00396825396825406
000616.SZ	20181224	2.51	2.53	2.49	2.51	2.52	-0.0100000000000002	-0.3968	121823.68	30527.512	0.8518	1.0816	0.78	286.3603	10.6859	0.8297	37.1212	27.3597			143023.4425	143021.4425	112634.4173	358988.8407	358983.8207	-0.011952191235059684
000616.SZ	20181225	2.48	2.48	2.35	2.41	2.51	-0.0999999999999996	-3.9841	181324.36	43417.596	1.2678	1.6098	1.14	274.9515	10.2602	0.7966	35.6422	26.2696			143023.4425	143021.4425	112634.4173	344686.4964	344681.6764	0.008298755186721999
000616.SZ	20181226	2.43	2.44	2.38	2.42	2.41	0.0099999999999997	0.4149	103511.0	24914.067000000006	0.7237	0.919	0.59	276.0924	10.3027	0.7999	35.7901	26.3786			143023.4425	143021.4425	112634.4173	346116.7309	346111.8909	0.016528925619834725
000616.SZ	20181227	2.46	2.47	2.35	2.35	2.42	-0.0699999999999998	-2.8926	109540.53	26503.359	0.7659	0.9725	0.63	268.1062	10.0047	0.7768	34.7549	25.6156			143023.4425	143021.4425	112634.4173	336105.0899	336100.3899	0.008510638297872348
