ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002023.SZ	20180516	12.5143	13.9314	12.3945	13.4923	12.664	0.8283000000000005	6.5406	1002249.54	1341960.262	15.2022	17.4372	1.96	297.7052	172.37	2.9286	24.0141	23.9591	0.7396	0.7396	75679.1003	65928.0517	57477.7022	1023181.4361	891347.2590000002	-0.0118363807505022
002023.SZ	20180517	13.3326	13.7917	13.153	13.4524	13.4923	-0.0398999999999993	-0.2957	654589.41	882465.0859999999	9.9288	11.3886	1.11	296.8244	171.8601	2.9199	23.943	23.8882	0.7418	0.7418	75679.1003	65928.0517	57477.7022	1020154.272	888710.1369	-0.0014867235586216102
002023.SZ	20180518	13.4324	13.5322	12.9434	13.2727	13.4524	-0.1797000000000004	-1.3358	483096.05	639292.642	7.3276	8.4049	0.78	292.8609	169.5652	2.8809	23.6233	23.5692	0.7519	0.7519	75679.1003	65928.0517	57477.7022	1006532.034	876843.0876	-0.004513022971965066
002023.SZ	20180521	13.2128	13.5222	12.9434	13.3426	13.2727	0.0698999999999987	0.5266	553792.48	736822.74	8.4	9.6349	0.86	294.4023	170.4577	2.8961	23.7477	23.6933	0.7479	0.7479	75679.1003	65928.0517	57477.7022	1011829.571	881458.0512	0.00373990076896564
002023.SZ	20180522	13.3925	13.9613	13.2328	13.4723	13.3426	0.1297000000000014	0.9721	623198.83	849541.641	9.4527	10.8424	0.92	297.2648	172.1151	2.9243	23.9786	23.9237	0.7407	0.7407	75679.1003	65928.0517	57477.7022	1021667.8541	890028.698	0.003703896142455198
002023.SZ	20180523	13.5222	14.8195	13.3725	14.1809	13.4723	0.7085999999999988	5.2597	1143503.0	1632621.731	17.3447	19.8947	1.72	312.8987	181.167	3.0781	25.2397	25.1819	0.7037	0.7037	75679.1003	65928.0517	57477.7022	1075400.0153	936837.6147	0.0
002023.SZ	20180524	14.1809	15.548	14.0811	15.1289	14.1809	0.9480000000000004	6.685	1130551.86	1665144.376	17.1483	19.6694	1.63	333.8174	193.2788	3.2838	26.927	26.8654	0.6596	0.6596	75679.1003	65928.0517	57477.7022	1147295.1605	999469.2638	-0.010555955819656357
002023.SZ	20180525	14.9692	15.1389	14.58	14.6499	15.1289	-0.4789999999999992	-3.1661	678425.15	1008624.414	10.2904	11.8033	0.86	323.2479	187.1592	3.1799	26.0745	26.0148	0.6812	0.6812	75679.1003	65928.0517	57477.7022	1110969.1924	967823.799	0.006812333189987653
002023.SZ	20180528	14.7497	15.089	13.8216	13.9114	14.6499	-0.7385000000000002	-5.041	792145.32	1149547.261	12.0153	13.7818	0.96	306.9534	177.7247	3.0196	24.7601	24.7034	0.7174	0.7174	75679.1003	65928.0517	57477.7022	1054966.6582	919037.0407	0.003586986212746321
002023.SZ	20180529	13.9613	14.2806	13.632	13.9513	13.9114	0.0398999999999993	0.2868	609227.14	852279.625	9.2408	10.5994	0.7	307.8342	178.2347	3.0282	24.8311	24.7743	0.7153	0.7153	75679.1003	65928.0517	57477.7022	1057993.8222	921674.1628	-0.012873352304086405
002023.SZ	20180530	13.7717	14.3505	13.0731	13.2328	13.9513	-0.7185000000000006	-5.1501	779783.81	1074649.684	11.8278	13.5667	0.9	291.9801	169.0552	2.8723	23.5523	23.4984	0.7541	0.7541	75679.1003	65928.0517	57477.7022	1003504.87	874205.9655	0.006786167704491894
002023.SZ	20180531	13.3226	13.4224	12.8236	13.2727	13.2328	0.0399000000000011	0.3015	594368.6	783574.9079999998	9.0154	10.3409	0.74	292.8609	169.5652	2.8809	23.6233	23.5692	0.7519	0.7519	75679.1003	65928.0517	57477.7022	1006532.034	876843.0876	-0.007519193532589459
002023.SZ	20180601	13.1729	13.5122	12.6739	12.8735	13.2727	-0.3992000000000005	-3.0077	497977.65	652315.59	7.5534	8.6638	0.72	284.053	164.4655	2.7943	22.9129	22.8604	0.7752		75679.1003	65928.0517	57477.7022	976260.3939	850471.8669	0.009305938555948242
002023.SZ	20180604	12.9933	13.2528	12.7837	12.7937	12.8735	-0.0798000000000005	-0.6199	391068.79	509616.872	5.9318	6.8038	0.6	282.2915	163.4456	2.777	22.7708	22.7186	0.78		75679.1003	65928.0517	57477.7022	970206.0658	845197.6228	-0.0007816347108342221
002023.SZ	20180605	12.7837	13.2528	12.7837	13.143	12.7937	0.3493000000000013	2.7303	413101.11	539045.998	6.2659	7.1872	0.72	289.9983	167.9078	2.8528	23.3924	23.3389	0.7593		75679.1003	65928.0517	57477.7022	996693.751	868272.4409	-0.006832534428973623
002023.SZ	20180606	13.0532	13.2228	12.8037	12.8735	13.143	-0.2695000000000007	-2.0505	369037.68	480311.084	5.5976	6.4205	0.69	284.053	164.4655	2.7943	22.9129	22.8604	0.7752		75679.1003	65928.0517	57477.7022	976260.3939	850471.8669	0.0046529692779741895
002023.SZ	20180607	12.9334	13.0033	12.0852	12.155	12.8735	-0.7185000000000006	-5.5812	575705.23	718247.4759999998	8.7323	10.0161	1.27	268.1989	155.286	2.6383	21.634	21.5845	0.821		75679.1003	65928.0517	57477.7022	921771.4417	803003.6697	0.0024681201151790324
002023.SZ	20180608	12.185	12.3247	11.9754	12.2349	12.155	0.0799000000000003	0.6573	359571.23	439143.176	5.454	6.2558	0.8	269.9605	156.306	2.6557	21.7761	21.7262	0.8157		75679.1003	65928.0517	57477.7022	927825.7697	808277.9138	-0.013052824297705667
002023.SZ	20180611	12.0752	12.3147	12.0053	12.145	12.2349	-0.0899	-0.7348	266437.72	324387.293	4.0413	4.6355	0.63	267.9787	155.1585	2.6362	21.6162	21.5667	0.8217		75679.1003	65928.0517	57477.7022	921014.6507	802344.3892	-0.004108686702346576
002023.SZ	20180612	12.0951	12.2548	11.7459	12.2349	12.145	0.0899	0.7402	332096.08	400960.824	5.0373	5.7778	0.84	269.9605	156.306	2.6557	21.7761	21.7262	0.8157		75679.1003	65928.0517	57477.7022	927825.7697	808277.9138	-0.004078496759270543
002023.SZ	20180613	12.185	12.6241	12.0852	12.185	12.2349	-0.0498999999999991	-0.4078	415246.67	516445.486	6.2985	7.2245	1.09	268.8595	155.6685	2.6448	21.6873	21.6376	0.8190000000000001		75679.1003	65928.0517	57477.7022	924041.8147	804981.5113	-0.01720147722609766
002023.SZ	20180614	11.9754	12.4843	11.9255	12.2847	12.185	0.0997000000000003	0.8182	310583.49	380418.57	4.7109	5.4035	0.8	271.0615	156.9434	2.6665	21.8649	21.8148	0.8123		75679.1003	65928.0517	57477.7022	931609.7247	811574.3164	-0.003247942562700038
002023.SZ	20180615	12.2448	12.3147	11.8357	11.9953	12.2847	-0.2894000000000005	-2.3558	280299.17	339262.891	4.2516	4.8767	0.83	264.6758	153.2461	2.6037	21.3498	21.3009	0.8319		75679.1003	65928.0517	57477.7022	909662.7856	792455.1814	-0.0033263028019308526
002023.SZ	20180619	11.9554	12.5243	10.9874	11.7359	11.9953	-0.2593999999999994	-2.1625	587817.51	705648.36	8.916	10.2269	1.83	258.9507	149.9313	2.5474	20.888	20.8402	0.8503		75679.1003	65928.0517	57477.7022	889986.2195	775313.8879999998	-0.026363551155003034
002023.SZ	20180620	11.4265	12.0353	11.177	11.8556	11.7359	0.1196999999999999	1.0199	393210.56	460233.277	5.9642	6.8411	1.02	261.593	151.4613	2.5734	21.1011	21.0528	0.8418		75679.1003	65928.0517	57477.7022	899067.7116	783225.2542	-0.006730996322413082
002023.SZ	20180621	11.7758	11.8556	10.9176	10.9974	11.8556	-0.8582000000000001	-7.2388	437747.54	497472.643	6.6398	7.616	1.1	242.6562	140.4969	2.3871	19.5736	19.5288	0.9074		75679.1003	65928.0517	57477.7022	833983.6853	726527.1297	-0.02813392256351502
002023.SZ	20180622	10.688	11.1271	10.4984	10.9076	10.9974	-0.0898000000000003	-0.8166	275489.28	300255.524	4.1786	4.793	0.69	240.6744	139.3495	2.3676	19.4138	19.3693	0.9149		75679.1003	65928.0517	57477.7022	827172.5663	720593.6051	0.011890791741537983
002023.SZ	20180625	11.0373	11.0673	10.5583	10.6781	10.9076	-0.2294999999999998	-2.104	224727.72	245158.682	3.4087	3.9098	0.57	235.6099	136.4171	2.3178	19.0052	18.9617	0.9346		75679.1003	65928.0517	57477.7022	809766.3732	705430.1532	-0.015892340397636342
002023.SZ	20180626	10.5084	11.7459	10.4086	11.7459	10.6781	1.0678	9.9999	655257.62	751256.19	9.939	11.4002	1.71	259.1709	150.0588	2.5495	20.9058	20.8579	0.8496		75679.1003	65928.0517	57477.7022	890743.0105	775973.1685	0.0025455690921938373
002023.SZ	20180627	11.7758	12.2349	11.6461	12.0752	11.7459	0.3292999999999999	2.8035	722010.56	862496.1109999998	10.9515	12.5616	1.82	266.4373	154.2661	2.6210000000000004	21.4919	21.4427	0.8264		75679.1003	65928.0517	57477.7022	915717.1136	797729.4256	-0.01322545382271108
002023.SZ	20180628	11.9155	12.2448	11.6361	11.7459	12.0752	-0.3292999999999999	-2.7271	435572.72	519741.443	6.6068	7.5781	0.94	259.1709	150.0588	2.5495	20.9058	20.8579	0.8496		75679.1003	65928.0517	57477.7022	890743.0105	775973.1685	0.010190789977779472
002023.SZ	20180629	11.8656	12.5941	11.8457	12.5143	11.7459	0.7683999999999997	6.5419	583818.15	718156.95	8.8554	10.1573	1.26	276.126	159.8758	2.7163	22.2734	22.2224	0.7974		75679.1003	65928.0517	57477.7022	949015.9178	826737.7683	-0.015150667636224194
002023.SZ	20180702	12.3247	12.7338	12.185	12.4444	12.5143	-0.0699000000000005	-0.5586	515706.33	640445.0279999999	7.8223	8.9723	0.98	274.5846	158.9833	2.7012	22.1491	22.0984	0.8019		75679.1003	65928.0517	57477.7022	943718.3807	822122.8047	-0.009618784352801254
002023.SZ	20180703	12.3247	13.622	12.2249	13.2328	12.4444	0.7883999999999993	6.3354	683422.29	881010.151	10.3662	11.8902	1.17	291.9801	169.0552	2.8723	23.5523	23.4984	0.7541		75679.1003	65928.0517	57477.7022	1003504.87	874205.9655	-0.009053261592406724
002023.SZ	20180704	13.113	13.143	12.5043	12.7139	13.2328	-0.5188999999999986	-3.9213	507062.68	653133.647	7.6912	8.8219	0.86	280.5299	162.4256	2.7596	22.6287	22.5768	0.7849		75679.1003	65928.0517	57477.7022	964151.7378	839923.3787	-0.011774514507743576
002023.SZ	20180705	12.5642	12.9334	12.2748	12.3446	12.7139	-0.3693000000000009	-2.9047	398708.05	502545.292	6.0476	6.9367	0.73	272.3826	157.7084	2.6795	21.9715	21.9212	0.8084		75679.1003	65928.0517	57477.7022	936150.4707	815529.9995	0.009704648186251453
002023.SZ	20180706	12.4644	13.5322	12.3845	12.9035	12.3446	0.5588999999999995	4.5275	727885.88	952964.778	11.0406	12.6638	1.35	284.7136	164.84799999999996	2.8008	22.9661	22.9136	0.7734		75679.1003	65928.0517	57477.7022	978530.7669	852449.7085	0.0007749835316000746
002023.SZ	20180709	12.9135	13.3725	12.6939	13.2727	12.9035	0.3692000000000011	2.8612	592379.16	777419.25	8.9852	10.3062	1.05	292.8609	169.5652	2.8809	23.6233	23.5692	0.7519		75679.1003	65928.0517	57477.7022	1006532.034	876843.0876	-0.011278790298884254
002023.SZ	20180710	13.123	13.4723	13.0432	13.3526	13.2727	0.0799000000000003	0.602	473806.63	629856.457	7.1867	8.2433	0.81	294.6224	170.5851	2.8983	23.7654	23.711	0.7474		75679.1003	65928.0517	57477.7022	1012586.362	882117.3317	-0.023920434971466224
002023.SZ	20180711	13.0332	13.2128	12.4744	12.9833	13.3526	-0.3693000000000009	-2.7658	500418.3	647256.402	7.5904	8.7063	0.93	286.4752	165.8679	2.8181	23.1082	23.0553	0.7686		75679.1003	65928.0517	57477.7022	984585.0949	857723.9526	-0.0015327382098541825
002023.SZ	20180712	12.9634	13.7218	12.8636	13.5322	12.9833	0.5488999999999997	4.2277	626709.4	844634.0959999998	9.506	10.9035	1.16	298.586	172.88	2.9373	24.0851	24.03	0.7375		75679.1003	65928.0517	57477.7022	1026208.6001	893984.3811	-0.0014779562820531455
002023.SZ	20180713	13.5122	13.7118	13.3326	13.5521	13.5322	0.0198999999999998	0.1471	405172.1	548524.463	6.1457	7.0492	0.69	299.0264	173.135	2.9416	24.1207	24.0654	0.7364		75679.1003	65928.0517	57477.7022	1027722.1821	895302.9421	0.007364172342293823
002023.SZ	20180716	13.6519	13.7118	13.3526	13.4224	13.5521	-0.1296999999999997	-0.957	346021.87	468960.27200000006	5.2485	6.0201	0.67	296.1638	171.4776	2.9134	23.8898	23.8351	0.7435		75679.1003	65928.0517	57477.7022	1017883.899	886732.2954	-0.0037176659911788627
002023.SZ	20180717	13.3725	13.3725	12.7737	13.153	13.4224	-0.2693999999999992	-2.0071	443801.97	579339.671	6.7316	7.7213	0.94	290.2185	168.0353	2.8549	23.4102	23.3566	0.7587		75679.1003	65928.0517	57477.7022	997450.542	868931.7214	0.0022732456473807945
002023.SZ	20180718	13.1829	13.2328	12.7837	12.7837	13.153	-0.3693000000000009	-2.8077	304850.39	396387.584	4.624	5.3038	0.66	282.0713	163.3181	2.7748	22.753	22.7009	0.7806		75679.1003	65928.0517	57477.7022	969449.2748	844538.3423	0.014056963164029226
002023.SZ	20180719	12.9634	13.7517	12.8336	13.3126	12.7837	0.5289000000000001	4.1373	527799.25	706568.814	8.0057	9.1827	1.24	293.7417	170.0752	2.8896	23.6944	23.6401	0.7496		75679.1003	65928.0517	57477.7022	1009559.198	879480.2097	-0.011244985953157106
002023.SZ	20180720	13.1629	14.2507	13.0931	14.0811	13.3126	0.7684999999999995	5.7727	726013.23	995069.047	11.0122	12.6312	1.79	310.6968	179.8921	3.0564	25.062	25.0047	0.7087		75679.1003	65928.0517	57477.7022	1067832.1052	930244.8095	-0.01347195886684978
002023.SZ	20180723	13.8914	14.2208	13.8216	14.101	14.0811	0.0199000000000015	0.1413	509643.11	715932.208	7.7303	8.8668	1.09	311.1372	180.1471	3.0607	25.0976	25.0401	0.7077		75679.1003	65928.0517	57477.7022	1069345.6872	931563.3705	0.0021275086873269685
002023.SZ	20180724	14.130999999999998	14.2607	13.7717	14.0112	14.101	-0.0898000000000003	-0.6368	400172.61	561561.2289999999	6.0698	6.9622	0.8	309.1554	178.9997	3.0412	24.9377	24.8806	0.7123		75679.1003	65928.0517	57477.7022	1062534.5682	925629.8459	-0.009256880210117599
002023.SZ	20180725	13.8815	14.3405	13.8715	14.1409	14.0112	0.1296999999999997	0.9257	520670.04	735825.058	7.8975	9.0586	1.05	312.0179	180.6571	3.0694	25.1686	25.111	0.7057		75679.1003	65928.0517	57477.7022	1072372.8513	934200.4926	-0.011286410341633211
002023.SZ	20180726	13.9813	14.0212	13.3326	13.3625	14.1409	-0.7783999999999995	-5.5046	442928.96	605385.389	6.7184	7.7061	0.83	294.8426	170.7126	2.9004	23.7832	23.7287	0.7468		75679.1003	65928.0517	57477.7022	1013343.153	882776.6123	-0.009706267539756893
002023.SZ	20180727	13.2328	13.4124	13.0532	13.1629	13.3625	-0.1996000000000002	-1.4937	224346.88	297094.716	3.4029	3.9032	0.43	290.4387	168.1628	2.8571	23.4279	23.3743	0.7582		75679.1003	65928.0517	57477.7022	998207.333	869591.0019	0.019714500603970186
002023.SZ	20180730	13.4224	13.9513	13.2727	13.7517	13.1629	0.5887999999999991	4.4732	433449.62	594699.522	6.5746	7.5412	1.03	303.4303	175.6849	2.9849	24.4759	24.4199	0.7257		75679.1003	65928.0517	57477.7022	1042858.0021	908488.5524	-0.029021866387428385
002023.SZ	20180731	13.3526	13.3725	12.3746	12.3746	13.7517	-1.3771000000000004	-10.014	651550.02	819360.828	9.8827	11.3357	1.61	273.0432	226.99	2.7125	22.0248	21.9729	0.8065		75679.1003	65928.0517	57477.7022	938420.8437	817507.8411	-0.02016226787128468
002023.SZ	20180801	12.1251	12.5043	11.8457	12.1351	12.3746	-0.2394999999999996	-1.9354	385089.85	469466.34	5.8411	6.6998	0.85	267.7585	222.5967	2.66	21.5985	21.5476	0.8224		75679.1003	65928.0517	57477.7022	920257.8596	801685.1087	-0.012336115895213001
002023.SZ	20180802	11.9854	12.2548	11.686	12.0153	12.1351	-0.1197999999999996	-0.9872	312102.37	375999.58700000006	4.734	5.43	0.73	265.1162	220.4	2.6337	21.3853	21.335	0.8306		75679.1003	65928.0517	57477.7022	911176.3676	793773.7425	0.002488493837024427
002023.SZ	20180803	12.0452	12.2748	11.7858	11.8057	12.0153	-0.2096	-1.7444	238920.83	288975.776	3.624	4.1568	0.6	260.492	216.5558	2.5878	21.0123	20.9628	0.8453		75679.1003	65928.0517	57477.7022	895283.7565	779928.8516	-0.004226771813615387
002023.SZ	20180806	11.7558	11.9155	11.4465	11.6261	11.8057	-0.1796000000000006	-1.5213	234875.64	274473.469	3.5626	4.0864	0.58	256.5285	213.2608	2.5484	20.6926	20.6439	0.8584		75679.1003	65928.0517	57477.7022	881661.5185	768061.8023	0.005152200651981381
002023.SZ	20180807	11.686	12.2049	11.6361	12.175	11.6261	0.5489000000000015	4.7213	304684.84	365315.352	4.6215	5.3009	0.84	268.6393	223.3289	2.6687	21.6695	21.6185	0.8197		75679.1003	65928.0517	57477.7022	923285.0237	804322.2307	-0.00819712525667352
002023.SZ	20180808	12.0752	12.2548	11.7558	11.7758	12.175	-0.3992000000000005	-3.2789	249974.97	300470.775	3.7916	4.3491	0.85	259.8315	216.0067	2.5812	20.959	20.9097	0.8475		75679.1003	65928.0517	57477.7022	893013.3835	777951.0101	-0.009324207272541985
002023.SZ	20180809	11.666	12.8037	11.6461	12.5542	11.7758	0.7783999999999995	6.6102	510945.38	637429.344	7.75	8.8895	1.91	277.0068	230.2851	2.7518	22.3445	22.2918	0.7949		75679.1003	65928.0517	57477.7022	952043.0818	829374.8904	0.0
002023.SZ	20180810	12.5542	12.7638	12.4644	12.664	12.5542	0.1097999999999999	0.8746	324889.2	410544.463	4.9279	5.6524	1.06	279.4289	232.2987	2.7759	22.5399	22.4868	0.7879999999999999		75679.1003	65928.0517	57477.7022	960367.7828	836626.9761	-0.02522109917877447
002023.SZ	20180813	12.3446	12.9933	12.3247	12.9634	12.664	0.2994000000000003	2.3642	368426.55	468283.504	5.5883	6.4099	1.13	286.0348	237.7904	2.8415	23.0727	23.0184	0.7698		75679.1003	65928.0517	57477.7022	983071.5129	856405.3916	-0.0069349090516376945
002023.SZ	20180814	12.8735	12.9534	12.5841	12.6739	12.9634	-0.2895000000000003	-2.2332	263733.59	335814.667	4.0003	4.5885	0.75	279.6491	232.4817	2.7781	22.5576	22.5045	0.7874		75679.1003	65928.0517	57477.7022	961124.5738	837286.2566	0.0
002023.SZ	20180815	12.6739	13.0432	12.5243	12.664	12.6739	-0.0099	-0.0781	328155.21	420954.667	4.9775	5.7093	0.96	279.4289	232.2987	2.7759	22.5399	22.4868	0.7879999999999999		75679.1003	65928.0517	57477.7022	960367.7828	836626.9761	-0.02285217940619082
002023.SZ	20180816	12.3746	12.7538	12.1351	12.3646	12.664	-0.2994000000000003	-2.3642	255892.37	319965.791	3.8814	4.452	0.71	272.823	226.807	2.7103	22.007	21.9552	0.8071		75679.1003	65928.0517	57477.7022	937664.0527	816848.5606	0.011298384096533755
002023.SZ	20180817	12.5043	12.7238	12.0253	12.1251	12.3646	-0.2394999999999996	-1.937	253810.26	316061.67100000003	3.8498	4.4158	0.82	267.5383	222.4136	2.6578	21.5807	21.5299	0.823		75679.1003	65928.0517	57477.7022	919501.0686	801025.8282	-0.01563698443724179
002023.SZ	20180820	11.9355	12.3546	11.7858	12.3546	12.1251	0.2294999999999998	1.8928	252451.92	304808.309	3.8292	4.3922	0.86	272.6028	226.6239	2.7081	21.9892	21.9374	0.8078		75679.1003	65928.0517	57477.7022	936907.2617	816189.28	-0.008077962864034458
002023.SZ	20180821	12.2548	12.4145	12.0153	12.2947	12.3546	-0.0598999999999989	-0.4848	223466.43	274398.399	3.3896	3.8879	0.83	271.2817	225.5256	2.695	21.8827	21.8311	0.8117		75679.1003	65928.0517	57477.7022	932366.5157	812233.5969	-0.006490601641357702
002023.SZ	20180822	12.2149	12.3646	11.9355	12.0053	12.2947	-0.2894000000000005	-2.3539	178030.66	216600.422	2.7004	3.0974	0.68	264.896	220.217	2.6315	21.3676	21.3172	0.8313		75679.1003	65928.0517	57477.7022	910419.5766	793114.462	-0.006647064213305835
002023.SZ	20180823	11.9255	12.3546	11.9255	12.2049	12.0053	0.1996000000000002	1.6626	235458.94	288614.39	3.5715	4.0965	1.01	269.2999	223.8781	2.6753	21.7228	21.6716	0.8177		75679.1003	65928.0517	57477.7022	925555.3967	806300.0723	-0.0008193430507418976
002023.SZ	20180824	12.1949	12.4145	12.145	12.2049	12.2049	0.0	0.0	188501.03	231804.527	2.8592	3.2796	0.82	269.2999	223.8781	2.6753	21.7228	21.6716	0.8177		75679.1003	65928.0517	57477.7022	925555.3967	806300.0723	0.006538357544920527
002023.SZ	20180827	12.2847	12.634	12.2847	12.6241	12.2049	0.4192	3.4347	316402.83	396617.089	4.7992	5.5048	1.47	278.5481	231.5665	2.7671	22.4688	22.4159	0.7905		75679.1003	65928.0517	57477.7022	957340.6188	833989.854	-0.008697649733446337
002023.SZ	20180828	12.5143	12.6939	12.4544	12.5941	12.6241	-0.0300000000000011	-0.2376	237280.87	298310.971	3.5991	4.1282	1.04	277.8875	221.0091	2.7591	22.4155	22.3748	0.7924		75679.1003	65928.0517	57477.7022	955070.2458	832012.0125	-0.001580104969787425
002023.SZ	20180829	12.5742	12.5742	12.3047	12.3746	12.5941	-0.2195	-1.7429	169348.41	210333.27	2.5687	2.9463	0.73	273.0432	217.1563	2.7110000000000003	22.0248	21.9847	0.8065		75679.1003	65928.0517	57477.7022	938420.8437	817507.8411	-0.006456774360383248
002023.SZ	20180830	12.2947	12.3945	11.656	11.666	12.3746	-0.7085999999999988	-5.7262	293738.46	352241.299	4.4554	5.1105	1.28	257.4093	204.7224	2.5558	20.7637	20.7259	0.8554		75679.1003	65928.0517	57477.7022	884688.6825	770698.9244	-0.011117778158751902
002023.SZ	20180831	11.5363	11.6361	11.2269	11.2768	11.666	-0.3892000000000007	-3.3362	205485.96	234932.002	3.1168	3.5751	0.85	248.8217	197.8924	2.4705	20.0709	20.0344	0.885		75679.1003	65928.0517	57477.7022	855173.8334	744986.9842	0.0008867763904653614
002023.SZ	20180903	11.2868	11.3367	10.7978	11.2269	11.2768	-0.0498999999999991	-0.4425	217246.06	240249.148	3.2952	3.7797	0.89	247.7207	197.0168	2.4596	19.9821	19.9458	0.8889		75679.1003	65928.0517	57477.7022	851389.8784	741690.5816	-0.0017725284807025808
002023.SZ	20180904	11.207	11.6361	11.1471	11.5263	11.2269	0.2994000000000003	2.6668	246465.33	282814.009	3.7384	4.288	1.1	254.3266	202.2706	2.5252	20.515	20.4777	0.8658		75679.1003	65928.0517	57477.7022	874093.6085	761468.9971	-0.0025940674804578543
002023.SZ	20180905	11.4964	11.6261	11.2868	11.3567	11.5263	-0.1696000000000008	-1.4714	189272.86	217339.514	2.8709	3.293	0.84	250.5832	199.2935	2.488	20.213	20.1763	0.8787		75679.1003	65928.0517	57477.7022	861228.1614	750261.2283	-0.006154956985744144
002023.SZ	20180906	11.2868	12.4145	11.2868	11.9854	11.3567	0.6287000000000003	5.5359	422096.36	506525.77200000006	6.4024	7.3437	1.83	264.4556	210.3264	2.6258	21.332	21.2932	0.8326		75679.1003	65928.0517	57477.7022	908905.9946	791795.9009	-0.0008343484572896847
002023.SZ	20180907	11.9754	12.2748	11.5263	12.0153	11.9854	0.0298999999999995	0.2495	333183.11	398706.411	5.0537	5.7967	1.3	265.1162	210.8518	2.6323	21.3853	21.3464	0.8306		75679.1003	65928.0517	57477.7022	911176.3676	793773.7425	-0.0033207660233202153
002023.SZ	20180910	11.9754	12.1051	11.6261	11.6261	12.0153	-0.3892000000000007	-3.2392	166014.77	196418.661	2.5181	2.8883	0.59	256.5285	204.0219	2.5471	20.6926	20.655	0.8584		75679.1003	65928.0517	57477.7022	881661.5185	768061.8023	0.0068638666448766605
002023.SZ	20180911	11.7059	11.9055	11.5363	11.7858	11.6261	0.1597000000000008	1.3736	141585.04	166681.12300000002	2.1476	2.4633	0.52	260.0517	206.8239	2.582	20.9768	20.9387	0.8467		75679.1003	65928.0517	57477.7022	893770.1745	778610.2906	-0.004233908601876764
