ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002166.SZ	20180719	6.6895	6.7148	6.4705	6.5042	6.6895	-0.1852999999999998	-2.77	32865.59	25594.054	0.9288	1.1188	0.84	16.3922	15.9789	3.2281	4.2131	4.3846		0.6477	43728.1362	35385.9746	29374.7794	337581.2115	273179.7239	-0.0038897942867684968
002166.SZ	20180720	6.4789	6.5884	6.3862	6.5463	6.5042	0.0420999999999995	0.6473	18797.0	14473.637	0.5312	0.6399	0.46	16.4984	16.0824	3.249	4.2404	4.413		0.6435	43728.1362	35385.9746	29374.7794	339767.6183	274949.0226	-0.028321341826680654
002166.SZ	20180723	6.3609	6.4536	6.2261	6.4536	6.5463	-0.0926999999999997	-1.4161	39140.92	29454.767000000003	1.1061	1.3325	1.02	16.2648	15.8547	3.2030000000000003	4.1804	4.3505		0.6527	43728.1362	35385.9746	29374.7794	334957.5233	271056.5654	-0.003920292549894579
002166.SZ	20180724	6.4283	6.6979	6.3441	6.638999999999999	6.4536	0.1854000000000004	2.8728	38713.18	30034.18	1.094	1.3179	0.92	16.732	16.3101	3.295	4.3004	4.4754		0.6345	43728.1362	35385.9746	29374.7794	344577.7133	278841.4798	0.0
002166.SZ	20180725	6.638999999999999	6.7822	6.5379	6.7485	6.638999999999999	0.1094999999999997	1.6493	33733.5	26848.079	0.9533	1.1484	0.82	17.008	16.5791	3.3493	4.3714	4.5493		0.6242	43728.1362	35385.9746	29374.7794	350262.37100000004	283441.6565	-0.002504260205971652
002166.SZ	20180726	6.7316	6.8664	6.6811	6.7401	6.7485	-0.0083999999999999	-0.1245	26830.91	21552.144	0.7582	0.9134	0.82	16.9868	16.5585	3.3452	4.3659	4.5436		0.625	43728.1362	35385.9746	29374.7794	349825.0896	283087.7968	0.0
002166.SZ	20180727	6.7401	6.7906	6.6137	6.7232	6.7401	-0.0168999999999996	-0.2507	29691.19	23639.403	0.8391	1.0108	0.94	16.9443	16.5171	3.3368	4.355	4.5322		0.6266	43728.1362	35385.9746	29374.7794	348950.5269	282380.0773	-0.006261899095668799
002166.SZ	20180730	6.6811	6.6979	6.5042	6.5716	6.7232	-0.1516000000000001	-2.2549	17066.84	13356.068	0.4823	0.581	0.51	16.5621	16.1445	3.2615	4.2568	4.43		0.6409999999999999	43728.1362	35385.9746	29374.7794	341079.4624	276010.6019	-0.002571672043337953
002166.SZ	20180731	6.5547	6.6137	6.521	6.5379	6.5716	-0.0337000000000005	-0.5128	8657.04	6745.2930000000015	0.2446	0.2947	0.3	16.4772	16.0617	3.2448	4.2349	4.4073		0.6443	43728.1362	35385.9746	29374.7794	339330.3369	274595.1629	0.015463680998485715
002166.SZ	20180801	6.638999999999999	6.6474	6.4873	6.4873	6.5379	-0.0505999999999993	-0.7739	9631.74	7491.555	0.2722	0.3279	0.42	16.3498	15.9375	3.2197	4.2022	4.3732		0.6494	43728.1362	35385.9746	29374.7794	336706.6487	272472.0044	0.0051947651565365585
002166.SZ	20180802	6.521	6.521	6.1503	6.2767	6.4873	-0.2106000000000003	-3.2463	16979.3	12677.254	0.4798	0.578	0.92	15.8189	15.4201	3.1152	4.0658	4.2312		0.6711	43728.1362	35385.9746	29374.7794	325774.6147	263625.5108	-0.006723278155718808
002166.SZ	20180803	6.2345	6.3693	6.2345	6.2598	6.2767	-0.0168999999999996	-0.2692	6820.09	5103.984	0.1927	0.2322	0.42	15.7765	15.3787	3.1068	4.0549	4.2199		0.6729	43728.1362	35385.9746	29374.7794	324900.052	262917.7913	0.0
002166.SZ	20180806	6.2598	6.3019	6.1082	6.1166	6.2598	-0.1432000000000002	-2.2876	10821.53	7945.781999999998	0.3058	0.3684	0.91	15.4155	15.0268	3.0357	3.9621	4.1233		0.6887	43728.1362	35385.9746	29374.7794	317466.2688	256902.1756	-0.001373311970702672
002166.SZ	20180807	6.1082	6.2682	6.0745	6.242999999999999	6.1166	0.1264000000000003	2.0665	8263.0	6080.609	0.2335	0.2813	0.78	15.734000000000002	15.3373	3.0984	4.0439	4.2085		0.6748	43728.1362	35385.9746	29374.7794	324025.4892	262210.0718	-0.0067595707192054065
002166.SZ	20180808	6.2008	6.3104	6.2008	6.2008	6.242999999999999	-0.0422000000000002	-0.6759999999999999	6345.11	4699.488	0.1793	0.216	0.6	15.6278	15.2338	3.0775	4.0166	4.1801		0.6793	43728.1362	35385.9746	29374.7794	321839.0824	260440.7731	0.0
002166.SZ	20180809	6.2008	6.2851	6.1503	6.2767	6.2008	0.0758999999999998	1.224	11957.44	8894.779	0.3379	0.4071	1.21	15.8189	15.4201	3.1152	4.0658	4.2312		0.6711	43728.1362	35385.9746	29374.7794	325774.6147	263625.5108	0.001338282855640697
002166.SZ	20180810	6.2851	6.7401	6.242999999999999	6.5463	6.2767	0.2695999999999996	4.2953	35590.92	27513.725	1.0058	1.2116	4.03	16.4984	16.0824	3.249	4.2404	4.413		0.6435	43728.1362	35385.9746	29374.7794	339767.6183	274949.0226	-0.020591784672257515
002166.SZ	20180813	6.4115	6.5379	6.3778	6.5126	6.5463	-0.0336999999999996	-0.5148	16876.8	12955.621	0.4769	0.5745	1.16	16.4135	15.9996	3.2323	4.2186	4.3902		0.6468	43728.1362	35385.9746	29374.7794	338018.4928	273533.5837	-0.007769554402235424
002166.SZ	20180814	6.4620000000000015	6.5631	6.4368	6.4789	6.5126	-0.0336999999999996	-0.5175	8418.84	6480.608	0.2379	0.2866	0.53	16.3285	15.9168	3.2155	4.1967	4.3675		0.6502	43728.1362	35385.9746	29374.7794	336269.3674	272118.1447	-0.005201500254672939
002166.SZ	20180815	6.4452	6.5042	6.3441	6.3609	6.4789	-0.1180000000000003	-1.8213	8239.33	6262.44	0.2328	0.2805	0.52	16.0313	15.627	3.157	4.1203	4.288		0.6623	43728.1362	35385.9746	29374.7794	330147.4283	267164.1082	-0.015893977267367784
002166.SZ	20180816	6.2598	6.4031	6.242999999999999	6.3019	6.3609	-0.0590000000000001	-0.9275	8290.0	6222.993	0.2343	0.2822	0.51	15.8826	15.4822	3.1277	4.0821	4.2483		0.6684	43728.1362	35385.9746	29374.7794	327086.4588	264687.09	0.0026817309065520845
002166.SZ	20180817	6.3188	6.4031	6.1924	6.1924	6.3019	-0.1094999999999997	-1.7376	10181.03	7598.7440000000015	0.2877	0.3466	0.66	15.6066	15.2131	3.0734	4.0112	4.1744		0.6803	43728.1362	35385.9746	29374.7794	321401.8011	260086.9133	0.014969963180673047
002166.SZ	20180820	6.2851	6.521	6.2177	6.3525	6.1924	0.1600999999999999	2.5854	18475.57	13929.035	0.5221	0.629	1.78	16.01	15.6063	3.1528	4.1149	4.2823		0.6631	43728.1362	35385.9746	29374.7794	329710.1469	266810.2485	-0.01723730814639915
002166.SZ	20180821	6.242999999999999	6.4368	6.2345	6.3356	6.3525	-0.0168999999999996	-0.266	13899.03	10437.197	0.3928	0.4732	1.3	15.9676	15.5649	3.1444	4.104	4.271		0.6649	43728.1362	35385.9746	29374.7794	328835.5842	266102.529	0.001341625102594818
002166.SZ	20180822	6.3441	6.7316	6.2767	6.5126	6.3356	0.1769999999999996	2.7937	36602.18	28365.602000000006	1.0344	1.246	3.1	16.4135	15.9996	3.2323	4.2186	4.3902		0.6468	43728.1362	35385.9746	29374.7794	338018.4928	273533.5837	-0.007769554402235424
002166.SZ	20180823	6.4620000000000015	6.8075	6.3693	6.6558	6.5126	0.1432000000000002	2.1988	58436.46	45907.652	1.6514	1.9893	3.34	16.7744	16.3515	3.3033	4.3113	4.4868		0.6329	43728.1362	35385.9746	29374.7794	345452.276	279549.1993	0.0
002166.SZ	20180824	6.6558	6.6979	6.5463	6.5968	6.6558	-0.0590000000000001	-0.8864	33077.06	25981.125	0.9348	1.126	1.2	16.6258	16.2066	3.2741	4.2731	4.447		0.6386	43728.1362	35385.9746	29374.7794	342391.3064	277072.1811	-0.007655226776619032
002166.SZ	20180827	6.5463	6.6642	6.5463	6.6137	6.5968	0.0168999999999996	0.2562	20991.23	16466.66	0.593	0.7143	0.65	16.6683	16.5956	3.1175	4.2841	4.7017		0.6369	43728.1362	35396.8746	29385.6794	343265.8692	277865.4656	0.0012700908719778586
002166.SZ	20180828	6.6221	6.6642	6.5463	6.5631	6.6137	-0.0505999999999993	-0.7651	16919.94	13265.955	0.478	0.5758	0.52	16.5409	16.4688	3.0937	4.2513	4.6658		0.6418	43728.1362	35396.8746	29385.6794	340642.18100000004	275741.6531	0.0025750026664228326
002166.SZ	20180829	6.58	6.638999999999999	6.4368	6.4536	6.5631	-0.1095000000000006	-1.6684	21870.54	16877.494	0.6179	0.7443	0.66	16.2648	16.194000000000006	3.0421	4.1804	4.5879		0.6527	43728.1362	35396.8746	29385.6794	334957.5233	271140.0594	0.002618693442419825
002166.SZ	20180830	6.4705	6.5042	6.3188	6.3441	6.4536	-0.1094999999999997	-1.6967	14941.71	11354.614	0.4221	0.5085	0.49	15.9888	15.9191	2.9904	4.1094	4.51		0.664	43728.1362	35396.8746	29385.6794	329272.8656	266538.4657	0.0
002166.SZ	20180831	6.3441	6.8075	6.2345	6.6221	6.3441	0.2779999999999996	4.382	41885.49	32288.092	1.1833	1.4254	1.94	16.6895	16.6168	3.1215	4.2895	4.7077		0.6361	43728.1362	35396.8746	29385.6794	343703.1505	278219.4344	-0.013998580510714093
002166.SZ	20180903	6.5294	6.6558	6.4368	6.5716	6.6221	-0.0504999999999995	-0.7626	30862.09	23976.314	0.8719	1.0502	1.32	16.5621	16.4899	3.0977	4.2568	4.6717		0.6409999999999999	43728.1362	35396.8746	29385.6794	341079.4624	276095.6219	-0.0012934445188385979
002166.SZ	20180904	6.5631	6.6305	6.4873	6.5463	6.5716	-0.0253000000000005	-0.385	21051.0	16369.263	0.5947	0.7164	0.83	16.4984	16.4265	3.0858	4.2404	4.6538		0.6435	43728.1362	35396.8746	29385.6794	339767.6183	275033.7156	-0.0038647785772115023
002166.SZ	20180905	6.521	6.521	6.3019	6.3272	6.5463	-0.2190999999999992	-3.3469	21057.0	16066.987	0.5949	0.7166	0.81	15.9463	15.8768	2.9825	4.0985	4.498		0.6658	43728.1362	35396.8746	29385.6794	328398.3029	265830.5282	-0.011980022758882299
002166.SZ	20180906	6.2514	6.3862	6.2514	6.2851	6.3272	-0.0421000000000004	-0.6654	14930.0	11193.514	0.4218	0.5081	0.58	15.8402	15.7711	2.9626	4.0712	4.4681		0.6702	43728.1362	35396.8746	29385.6794	326211.8961	264060.6845	-0.016085662917057764
002166.SZ	20180907	6.184	6.3609	6.184	6.2345	6.2851	-0.0506000000000002	-0.8051	13633.03	10127.67	0.3851	0.4639	0.53	15.7128	15.6443	2.9388	4.0385	4.4322		0.6757	43728.1362	35396.8746	29385.6794	323588.2079	261936.872	-0.0026946828133771637
002166.SZ	20180910	6.2177	6.2851	6.1671	6.1671	6.2345	-0.0674000000000001	-1.0811	11143.0	8220.305	0.3148	0.3792	0.55	15.5429	15.4752	2.907	3.9948	4.3843		0.6831	43728.1362	35396.8746	29385.6794	320089.957	259105.1221	-0.004086199348153896
002166.SZ	20180911	6.1419	6.2177	6.1166	6.1587	6.1671	-0.0083999999999999	-0.1362	8694.0	6369.416	0.2456	0.2959	0.53	15.5217	15.454	2.9031	3.9894	4.3783		0.684	43728.1362	35396.8746	29385.6794	319652.6756	258751.1533	0.004108009807264609
002166.SZ	20180912	6.184	6.2935	6.1671	6.2767	6.1587	0.1180000000000003	1.916	11133.0	8262.83	0.3145	0.3789	0.8	15.8189	15.75	2.9587	4.0658	4.4621		0.6711	43728.1362	35396.8746	29385.6794	325774.6147	263706.7158	0.0053690633613203784
002166.SZ	20180913	6.3104	6.3272	6.2008	6.2935	6.2767	0.0167999999999999	0.2677	11622.06	8638.381	0.3283	0.3955	0.98	15.8614	15.7923	2.9666	4.0767	4.4741		0.6693	43728.1362	35396.8746	29385.6794	326649.1774	264414.6533	0.06961150393262897
