ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300729.SZ	20180518	14.523	15.2303	14.5091	14.872	14.6068	0.2652000000000001	1.8156	28627.43	91806.843	13.3151	13.3151	1.4	43.7475	44.8812	3.9331	3.6754	3.3479			8600.0	2150.0	2150.0	274856.0	68714.0	0.0059440559440559464
300729.SZ	20180521	14.9604	15.6026	14.8348	15.0302	14.872	0.1582000000000007	1.0637	24194.71	78873.18	11.2534	11.2534	1.13	44.2129	45.3587	3.975	3.7145	3.3835			8600.0	2150.0	2150.0	277780.0	69445.0	0.0022687655520218417
300729.SZ	20180522	15.0643	15.4107	14.76	15.3498	15.0268	0.3230000000000004	2.1495	25479.59	82136.95	11.851	11.851	1.07	44.8836	46.0468	4.1371	3.7708	3.4348		0.6099	8600.0	2150.0	2150.0	281994.0	70498.5	-0.005185735319026908
300729.SZ	20180523	15.2702	15.7524	15.1157	15.2141	15.3498	-0.1356999999999999	-0.8841	27442.5	90040.296	12.764	12.764	1.18	44.4867	45.6395	4.1005	3.7375	3.4045		0.6154	8600.0	2150.0	2150.0	279500.0	69875.0	-0.0012356958347848768
300729.SZ	20180524	15.1953	15.5371	15.1719	15.4809	15.2141	0.2667999999999999	1.7536	18605.18	61200.45200000001	8.6536	8.6536	0.76	45.2669	46.44	4.1724	3.803	3.4642		0.6048	8600.0	2150.0	2150.0	284402.0	71100.5	-0.008772099813318328
300729.SZ	20180525	15.3451	16.1363	15.3124	15.8226	15.4809	0.3416999999999994	2.2072	26564.1	89523.81800000001	12.3554	12.3554	1.07	46.2662	47.4651	4.2645	3.887	3.5406		0.5917	8600.0	2150.0	2150.0	290680.0	72670.0	-0.002363707608104855
300729.SZ	20180528	15.7852	15.7852	15.0877	15.2	15.8226	-0.6226000000000003	-3.9349	20184.7	66683.196	9.3882	9.3882	0.83	44.4456	45.5974	4.0967	3.734	3.4013		0.616	8600.0	2150.0	2150.0	279242.0	69810.5	-0.004927631578947337
300729.SZ	20180529	15.1251	16.7214	14.9847	15.8086	15.2	0.6086000000000009	4.0039	52611.22	183331.111	24.4703	24.4703	2.22	46.2251	47.423	4.2607	3.8835	3.5375		0.5922	8600.0	2150.0	2150.0	290422.0	72605.5	-0.026650051237933813
300729.SZ	20180530	15.3873	15.4434	14.3714	14.7974	15.8086	-1.0112000000000003	-6.3965	38639.1	122422.645	17.9717	17.9717	1.33	43.2684	44.3897	3.9882	3.6351	3.3112		0.6327	8600.0	2150.0	2150.0	271846.0	67961.5	0.004744076662116305
300729.SZ	20180531	14.8676	16.2767	14.8583	15.7758	14.7974	0.9784000000000006	6.612	36940.88	124046.025	17.1818	17.1818	1.18	46.1293	47.3247	4.2519	3.8755	3.5302		0.5935	8600.0	2150.0	2150.0	289820.0	72455.0	0.016322468591133274
300729.SZ	20180601	16.0333	16.6184	15.2609	16.2299	15.7758	0.4541000000000004	2.8785	42013.38	144796.875	19.5411	19.5411	1.2	47.457	48.6868	4.3743	3.987	3.6318		0.5769	8600.0	2150.0	2150.0	298162.0	74540.5	0.0
300729.SZ	20180604	16.2299	16.2299	15.6354	15.8226	16.2299	-0.4073000000000011	-2.5096	27170.87	92166.1	12.6376	12.6376	0.71	46.2662	47.4651	4.2645	3.887	3.5406		0.5917	8600.0	2150.0	2150.0	290680.0	72670.0	-0.0011818538040523714
300729.SZ	20180605	15.8039	17.0678	15.7852	16.6184	15.8226	0.7958000000000016	5.0295	30259.71	106226.359	14.6683	14.6683	0.77	48.5932	49.8524	4.479	4.0825	3.7187		0.5634	8600.0	2062.9361	2062.9361	305300.0	73234.2316	-0.013238338227507005
300729.SZ	20180606	16.3984	18.2381	16.3844	17.7887	16.6184	1.1702999999999977	7.0422	42043.33	156140.887	20.3803	20.3803	1.2	52.8594	54.2292	4.8722	4.4409	4.0452		0.5179	8739.58	2062.9361	2062.9361	332104.04	78391.5718	-0.015526710777066305
300729.SZ	20180607	17.5125	17.6811	17.1334	17.4845	17.7887	-0.304199999999998	-1.7101	26745.02	99342.032	12.9645	12.9645	0.75	51.9552	53.3016	4.7889	4.3649	3.976		0.5269	8739.58	2062.9361	2062.9361	326423.313	77050.6633	0.02275729932225685
300729.SZ	20180608	17.8824	18.1352	17.1334	17.3674	17.4845	-0.1171000000000006	-0.6697	25813.03	96918.352	12.5128	12.5128	0.77	51.6075	52.9448	4.6188	4.3357	3.9494		0.5305	8739.58	2062.9361	2062.9361	324238.418	76534.9293	-0.005930651680735259
300729.SZ	20180611	17.2644	17.4985	16.6184	16.7121	17.3674	-0.6553000000000004	-3.7732	20517.15	74435.891	9.9456	9.9456	0.67	49.66	50.9469	4.4445	4.1721	3.8004		0.5513	8739.58	2062.9361	2062.9361	312003.006	73646.8188	0.01203918119207042
300729.SZ	20180612	16.9133	17.0304	15.9256	16.698	16.7121	-0.0140999999999991	-0.0844	22624.35	79656.266	10.9671	10.9671	0.78	49.6183	50.9041	4.4407	4.1686	3.7972		0.5517	8739.58	2062.9361	2062.9361	311740.8186	73584.9307	-0.014019643071026561
300729.SZ	20180613	16.4639	16.9695	16.3001	16.3469	16.698	-0.3510999999999989	-2.1026	14214.21	50463.47	6.8903	6.8903	0.52	48.575	49.8338	4.3474	4.081	3.7173		0.5636	8739.58	2062.9361	2062.9361	305186.1336	72037.7286	0.0017189803571318388
300729.SZ	20180614	16.375	17.1521	16.1971	16.918	16.3469	0.5710999999999977	3.4936	17561.42	62781.499	8.5128	8.5128	0.8	50.2721	51.5748	4.4992	4.2235	3.8472		0.5446	8739.58	2062.9361	2062.9361	315848.4212	74554.5107	-0.009404184891831108
300729.SZ	20180615	16.7589	16.9695	15.7571	16.0567	16.918	-0.8613	-5.091	20081.0	70337.304	9.7342	9.7342	1.0	47.7126	48.949	4.2702	4.0085	3.6513		0.5738	8739.58	2062.9361	2062.9361	299767.594	70758.7082	-0.03498850946956721
300729.SZ	20180619	15.4949	16.169	14.8021	15.1298	16.0567	-0.9268999999999998	-5.7727	20859.09	68689.55	10.1114	10.1114	1.1	44.9583	46.1234	4.0237	3.7771	3.4406		0.6089	8739.58	2062.9361	2062.9361	282463.2256	66674.0948	0.0021679070443759957
300729.SZ	20180620	15.1626	16.0801	15.1626	15.8133	15.1298	0.6835000000000004	4.5176	20783.89	69708.173	10.0749	10.0749	1.09	46.9892	48.2069	4.2054	3.9477	3.596		0.5826	8739.58	2062.9361	2062.9361	295223.0124	69685.9815	-0.0023714215249188747
300729.SZ	20180621	15.7758	16.052	15.5698	15.845999999999998	15.8133	0.0327000000000001	0.2068	17071.99	57652.153	8.2756	8.2756	0.91	47.0866	48.3068	4.2141	3.9559	3.6034		0.5814	8739.58	2062.9361	2062.9361	295834.783	69830.387	-0.016540451849046983
300729.SZ	20180622	15.5839	16.6886	15.5464	16.6184	15.845999999999998	0.7724000000000011	4.8744	17315.47	59940.64	8.3936	8.3936	0.9	49.3818	50.6615	4.4196	4.1487	3.7791		0.5544	8739.58	2062.9361	2062.9361	310255.09	73234.2316	0.008454484186203207
300729.SZ	20180625	16.7589	16.8431	16.2767	16.3656	16.6184	-0.2528000000000006	-1.5212	16680.5	58794.908	8.0858	8.0858	0.87	48.6307	49.8909	4.3523	4.0856	3.7216		0.5629	8739.58	2062.9361	2062.9361	305535.7168	72120.2461	-0.0123001906437894
300729.SZ	20180626	16.1643	17.5079	16.0614	17.447	16.3656	1.0813999999999986	6.6078	23799.78	86477.04699999999	11.5368	11.5368	1.28	51.844	53.1874	4.6399	4.3556	3.9675		0.5281	8739.58	2062.9361	2062.9361	325724.1466	76885.6284	-0.007244798532699048
300729.SZ	20180627	17.3206	17.4985	17.0304	17.2129	17.447	-0.234099999999998	-1.3418	19267.84	70983.178	9.34	9.34	1.01	51.1484	52.4739	4.5777	4.2972	3.9143		0.5352	8739.58	2062.9361	2062.9361	321354.3566	75854.1604	-0.007883622167095605
300729.SZ	20180628	17.0772	17.2738	16.6231	16.8712	17.2129	-0.3416999999999994	-1.9851	17047.3	61884.38400000001	8.2636	8.2636	0.91	50.133	51.4321	4.4868	4.2118	3.8366		0.5461	8739.58	2062.9361	2062.9361	314974.4632	74348.217	-0.001108397742899296
300729.SZ	20180629	16.8525	17.4751	16.4312	17.2738	16.8712	0.4025999999999996	2.3863	23375.61	84871.939	11.3312	11.3312	1.24	51.3293	52.6594	4.5939	4.3123	3.9281		0.5333	8739.58	2062.9361	2062.9361	322490.502	76122.3421	-0.004063958133126458
300729.SZ	20180702	17.2036	17.2036	16.0707	16.1269	17.2738	-1.1469000000000025	-6.6395	20950.36	74454.462	10.1556	10.1556	1.05	47.9212	49.1631	4.2888	4.026	3.6673		0.5713	8739.58	2062.9361	2062.9361	301078.531	71068.1486	-0.006678282868995138
300729.SZ	20180703	16.0192	17.653	16.0192	17.1802	16.1269	1.0533	6.5313	28018.58	101349.398	13.5819	13.5819	1.34	51.0511	52.374	4.569	4.289	3.9068		0.5363	8739.58	2062.9361	2062.9361	320742.586	75709.7549	-0.0035447782912888196
300729.SZ	20180704	17.1193	17.2129	15.4622	15.4622	17.1802	-1.7180000000000002	-9.9999	29931.6	103856.917	14.5092	14.5092	1.38	45.94600000000001	47.1366	4.1121	3.8601	3.5161		0.5958	8739.58	2062.9361	2062.9361	288668.3274	68138.7794	0.0015133680847486473
300729.SZ	20180705	15.4856	15.7711	14.7927	14.890999999999998	15.4622	-0.5711999999999993	-3.6942	19652.0	64288.186	9.5262	9.5262	0.82	44.2489	45.3956	3.9602	3.7175	3.3863		0.6187	8739.58	2062.9361	2062.9361	278006.0398	65621.9973	0.00911960244442962
300729.SZ	20180706	15.0268	15.5886	14.9332	15.3639	14.890999999999998	0.4728999999999992	3.1757	18849.23	61860.753	9.1371	9.1371	0.77	45.6539	46.8369	4.0859	3.8355	3.4938		0.5997	8739.58	2062.9361	2062.9361	286833.0156	67705.5628	0.004875064274045086
300729.SZ	20180709	15.4388	15.9537	15.4388	15.9303	15.3639	0.5664000000000016	3.6866	12211.71	41144.158	5.9196	5.9196	0.52	47.337	48.5637	4.2366	3.9769	3.6226		0.5783	8739.58	2062.9361	2062.9361	297407.9074	70201.7155	0.0
300729.SZ	20180710	15.9303	16.066	15.2234	15.8226	15.9303	-0.1077000000000012	-0.6761	22409.29	74839.786	10.8628	10.8628	1.03	47.0171	48.2355	4.2079	3.9501	3.5981		0.5823	8739.58	2062.9361	2062.9361	295397.804	69727.2402	-0.019522708025229703
300729.SZ	20180711	15.5137	15.5137	14.5446	15.1298	15.8226	-0.6928000000000001	-4.3785	18251.17	58833.97	8.8472	8.8472	0.89	44.9583	46.1234	4.0237	3.7771	3.4406		0.6089	8739.58	2062.9361	2062.9361	282463.2256	66674.0948	0.0
300729.SZ	20180712	15.1298	16.0333	15.1204	15.8694	15.1298	0.7396000000000011	4.8884	21533.57	71846.62700000001	10.4383	10.4383	1.18	47.1562	48.3782	4.2204	3.9617	3.6087		0.5805	8739.58	2062.9361	2062.9361	296271.762	69933.5338	-0.005898143597111443
300729.SZ	20180713	15.7758	15.8601	15.4013	15.4762	15.8694	-0.3932000000000002	-2.4777	12064.0	40204.484	5.848	5.848	0.65	45.9877	47.1794	4.1158	3.8636	3.5193		0.5953	8739.58	2062.9361	2062.9361	288930.5148	68200.6675	-0.0006073842416097741
300729.SZ	20180716	15.4668	15.5417	14.6991	15.1953	15.4762	-0.2809000000000008	-1.815	14294.22	45954.878	6.9291	6.9291	0.83	45.1531	46.3232	4.0411	3.7935	3.4555		0.6063	8739.58	2062.9361	2062.9361	283686.7668	66962.9058	-0.008318361598652233
300729.SZ	20180717	15.0689	15.3311	14.9847	15.3077	15.1953	0.1124000000000009	0.7397	8322.68	26978.823	4.0344	4.0344	0.47	45.4869	46.6657	4.0710000000000015	3.8215	3.4810000000000003		0.6019	8739.58	2062.9361	2062.9361	285784.266	67458.0105	0.004892962365345514
300729.SZ	20180718	15.3826	15.42	14.9332	14.9332	15.3077	-0.3745000000000012	-2.4465	6462.88	20960.196	3.1329	3.1329	0.43	44.3741	45.524	3.9714	3.728	3.3958		0.6169	8739.58	2062.9361	2062.9361	278792.602	65807.6616	-0.003763426459164727
300729.SZ	20180719	14.877	15.3077	14.7927	15.0362	14.9332	0.1029999999999997	0.6897	6804.57	21807.886	3.2985	3.2985	0.54	44.6801	45.838	3.9988	3.7537	3.4193		0.6127	8739.58	2062.9361	2062.9361	280715.3096	66261.5075	0.0
300729.SZ	20180720	15.0362	15.1298	14.6383	14.9332	15.0362	-0.1029999999999997	-0.685	7476.9	23765.639	3.6244	3.6244	0.78	44.3741	45.524	3.9714	3.728	3.3958		0.6169	8739.58	2062.9361	2062.9361	278792.602	65807.6616	-0.009093831194921364
300729.SZ	20180723	14.7974	14.7974	13.7441	14.0437	14.9332	-0.8895	-5.9565	19600.14	59181.235	9.5011	9.5011	2.26	41.7311	42.8125	3.7348	3.506	3.1936		0.6559999999999999	8739.58	2062.9361	2062.9361	262187.4	61888.083	0.0016662275611128501
300729.SZ	20180724	14.0671	14.4463	13.9033	14.3153	14.0437	0.2716000000000012	1.934	12030.46	36709.962	5.8317	5.8317	1.24	42.5379	43.6403	3.8071	3.5738	3.2553		0.6436	8739.58	2062.9361	2062.9361	267256.3564	63084.5859	0.002284269278324602
300729.SZ	20180725	14.348	14.774	14.2825	14.3527	14.3153	0.0373999999999998	0.2613	11226.56	34943.592000000004	5.442	5.442	1.07	42.6492	43.7544	3.817	3.5831	3.2638		0.6419	8739.58	2062.9361	2062.9361	267955.5228	63249.6208	-0.012067415886906267
300729.SZ	20180726	14.1795	14.6804	14.1374	14.4416	14.3527	0.0888999999999988	0.6194	9505.57	29298.479	4.6078	4.6078	0.83	42.9135	44.0256	3.8407	3.6053	3.2841		0.6379	8739.58	2062.9361	2062.9361	269616.043	63641.5787	-0.0016203190782183938
300729.SZ	20180727	14.4182	14.4182	13.8144	14.2778	14.4416	-0.1638000000000001	-1.1342	9081.11	27318.54	4.402	4.402	0.76	42.4266	43.5261	3.7971	3.5644	3.2468		0.6453	8739.58	2062.9361	2062.9361	266557.19	62919.5511	0.02786843911526998
300729.SZ	20180730	14.6757	14.6804	13.8471	14.0203	14.2778	-0.2574999999999985	-1.8035	9364.0	28387.631	4.5392	4.5392	0.76	41.6616	42.7412	3.7286	3.5001	3.1883		0.6571	8739.58	2062.9361	2062.9361	261750.421	61784.9362	-0.020028102109084758
300729.SZ	20180731	13.7395	13.9876	13.5335	13.7395	14.0203	-0.280800000000001	-2.0028	6441.47	18877.161	3.1225	3.1225	0.63	40.827	41.8849	3.6539	3.43	3.1244		0.6705	8739.58	2062.9361	2062.9361	256506.673	60547.1745	0.006812474980894527
300729.SZ	20180801	13.8331	13.8518	13.2526	13.262	13.7395	-0.4774999999999992	-3.4754	6361.5	18389.325	3.0837	3.0837	0.7	39.4081	40.4293	3.5269	3.3108	3.0158		0.6947	8739.58	2062.9361	2062.9361	247592.3014	58442.9797	0.0
300729.SZ	20180802	13.262	13.262	12.1712	12.6862	13.262	-0.575800000000001	-4.3417	9733.0	26401.583	4.718	4.718	1.19	37.6971	38.674	3.3738	3.1671	2.8849		0.7262	8739.58	2062.9361	2062.9361	236842.618	55905.5683	-0.00405952925225828
300729.SZ	20180803	12.6347	12.7845	12.3351	12.4053	12.6862	-0.280899999999999	-2.2142	5639.9	15135.399	2.7339	2.7339	0.69	36.8625	37.8177	3.2991	3.0969	2.821		0.7427	8739.58	2062.9361	2062.9361	231598.87	54667.8067	0.0
300729.SZ	20180806	12.4053	12.5879	12.0729	12.2555	12.4053	-0.1498000000000008	-1.2075	4632.82	12205.638	2.2457	2.2457	0.62	36.4174	37.3611	3.2593	3.0595	2.7869		0.7517	8739.58	2062.9361	2062.9361	228802.2044	54007.6671	0.003059850679286822
300729.SZ	20180807	12.293	12.5457	11.8201	12.4989	12.2555	0.2434000000000012	1.986	8317.5	21738.901	4.0319	4.0319	1.27	37.1407	38.1032	3.324	3.1203	2.8423		0.7371	8739.58	2062.9361	2062.9361	233346.786	55080.3939	0.011240989207050172
300729.SZ	20180808	12.6394	12.9671	12.0729	12.1712	12.4989	-0.3277000000000001	-2.6218	10182.3	27428.092	4.9358	4.9358	1.47	36.167	37.1042	3.2369	3.0385	2.7678		0.7569	8739.58	2062.9361	2062.9361	227229.08	53636.3386	-0.023843170763770394
300729.SZ	20180809	11.880999999999998	12.6347	11.880999999999998	12.4989	12.1712	0.3277000000000001	2.6924	9530.0	25208.326	4.6196	4.6196	1.24	37.1407	38.1032	3.324	3.1203	2.8423		0.7371	8739.58	2062.9361	2062.9361	233346.786	55080.3939	-0.0003760330909121187
300729.SZ	20180810	12.4942	12.6394	12.2181	12.5364	12.4989	0.0374999999999996	0.3	9172.3	24417.277	4.4462	4.4462	1.2	37.252	38.2173	3.334	3.1297	2.8508		0.7349	8739.58	2062.9361	2062.9361	234045.9524	55245.4288	-0.01792380587728537
300729.SZ	20180813	12.3117	12.5879	12.1057	12.5551	12.5364	0.018699999999999	0.1492	6702.6	17765.242	3.2491	3.2491	0.8	37.3076	38.2744	3.339	3.1343	2.8551		0.7338	8739.58	2062.9361	2062.9361	234395.5356	55327.9462	-0.0007486997315831343
300729.SZ	20180814	12.5457	12.7189	12.4662	12.616	12.5551	0.0609000000000001	0.4851	6317.0	16990.573	3.0621	3.0621	0.72	37.4885	38.4599	3.3551	3.1495	2.8689		0.7303	8739.58	2062.9361	2062.9361	235531.681	55596.1279	0.0018547875713380256
300729.SZ	20180815	12.6394	12.6394	12.1244	12.1291	12.616	-0.4869000000000003	-3.8594	6195.0	16293.238	3.003	3.003	0.74	36.0418	36.9758	3.2257	3.028	2.7582		0.7596	8739.58	2062.9361	2062.9361	226442.5178	53450.6744	-0.016208952024470084
300729.SZ	20180816	11.9325	12.3117	11.8342	12.1759	12.1291	0.046800000000001	0.3858	5967.0	15433.613	2.8925	2.8925	0.79	36.1809	37.1185	3.2381	3.0397	2.7688		0.7567	8739.58	2062.9361	2062.9361	227316.4758	53656.968	0.01038116278878771
300729.SZ	20180817	12.3023	12.3585	11.7172	11.8061	12.1759	-0.3697999999999997	-3.0371	7937.3	20511.578	3.8476	3.8476	1.16	35.082	35.9911	3.1398	2.9474	2.6847		0.7804	8739.58	2062.9361	2062.9361	220412.2076	52027.2484	-0.017846706363659547
300729.SZ	20180820	11.5954	12.0308	11.5954	12.0074	11.8061	0.2012999999999998	1.7051	7379.3	18628.207	3.5771	3.5771	1.11	35.6801	36.6047	3.1933	2.9976	2.7305		0.7673	8739.58	2062.9361	2062.9361	224170.227	52914.311	0.0042890217699084725
300729.SZ	20180821	12.0589	12.1572	11.6563	11.984000000000002	12.0074	-0.0234000000000005	-0.1949	8594.42	21815.398	4.1661	4.1661	1.27	35.6106	36.5334	3.1871	2.9918	2.7252		0.7688	8739.58	2062.9361	2062.9361	223733.248	52811.1642	-0.005857810413885312
300729.SZ	20180822	11.9138	11.9793	11.7031	11.7499	11.984000000000002	-0.2340999999999997	-1.9534	4690.04	11831.299	2.2735	2.2735	0.65	34.915	35.8198	3.1248	2.9333	2.672		0.7841	8739.58	2062.9361	2062.9361	219363.458	51779.6961	0.011157541766312753
300729.SZ	20180823	11.880999999999998	11.9699	11.7452	11.8201	11.7499	0.0701999999999998	0.5975	8032.48	20320.077	3.8937	3.8937	1.16	35.1237	36.0339	3.1435	2.9509	2.6879		0.7794	8739.58	2062.9361	2062.9361	220674.395	52089.1365	-0.0003891676043349834
300729.SZ	20180824	11.8155	11.9091	11.5908	11.7265	11.8201	-0.0936000000000003	-0.7919	5689.48	14306.986	2.758	2.758	0.78	34.8455	35.7485	3.1186	2.9275	2.6666		0.7857	8739.58	2062.9361	2062.9361	218926.479	51676.5493	0.005986440967040449
300729.SZ	20180827	11.7967	12.1478	11.7921	12.0168	11.7265	0.2903000000000002	2.4756	8640.48	22093.323	4.1884	4.1884	1.26	35.7079	36.6333	3.1958	2.9999	2.7326		0.7667	8739.58	2062.9361	2062.9361	224345.0186	52955.5697	-0.0027295120165100662
300729.SZ	20180828	11.984000000000002	12.9577	11.984000000000002	12.2695	12.0168	0.2527000000000008	2.1029	15883.3	42010.584	7.6994	7.6994	2.23	36.4591	37.1972	3.1721	3.0631	2.7158		0.7509	8739.58	2062.9361	2062.9361	229064.3918	54069.5552	-0.0011410407922084129
300729.SZ	20180829	12.2555	12.3772	12.0776	12.1385	12.2695	-0.1310000000000002	-1.0677	8547.71	22277.0	4.1435	4.1435	1.0	36.0696	36.7998	3.1382	3.0303	2.6868		0.759	8739.58	2062.9361	2062.9361	226617.3094	53491.9331	0.0
300729.SZ	20180830	12.1385	12.1525	11.6516	11.7125	12.1385	-0.4260000000000001	-3.5095	8412.71	21304.058	4.078	4.078	0.9	34.8038	35.5084	3.0281	2.924	2.5925		0.7866	8739.58	2062.9361	2062.9361	218664.2916	51614.6612	-0.016392742796157964
300729.SZ	20180831	11.5205	11.7031	11.3895	11.4597	11.7125	-0.2528000000000006	-2.1584	9545.03	23471.793	4.6269	4.6269	1.01	34.0526	34.742	2.9628	2.8609	2.5365		0.8039	8739.58	2062.9361	2062.9361	213944.9184	50500.6757	-0.006125814811906055
300729.SZ	20180903	11.3895	11.441	10.9775	11.235	11.4597	-0.2247000000000003	-1.9608	9393.3	22376.866	4.5534	4.5534	0.92	33.3849	34.0608	2.9047	2.8048	2.4868		0.82	8739.58	2062.9361	2062.9361	209749.92	49510.4664	-0.008331108144192129
300729.SZ	20180904	11.1414	11.352	11.1133	11.2958	11.235	0.0608000000000004	0.5412	7367.6	17687.42	3.5714	3.5714	0.71	33.5657	34.2453	2.9204	2.82	2.5003		0.8156	8739.58	2062.9361	2062.9361	210886.0654	49778.6481	-0.0012393987145664183
300729.SZ	20180905	11.2818	11.3239	11.0711	11.132	11.2958	-0.1638000000000001	-1.4501	9100.6	21755.221	4.4115	4.4115	1.05	33.0789	33.7486	2.878	2.7791	2.464		0.8276	8739.58	2062.9361	2062.9361	207827.2124	49056.6205	-0.001257635644987365
300729.SZ	20180906	11.118	11.1695	10.7107	10.8137	11.132	-0.3182999999999989	-2.8593	15249.2	35509.182	7.392	7.392	1.74	32.133	32.7835	2.7957	2.6996	2.3935		0.852	8739.58	2062.9361	2062.9361	201884.298	47653.8239	0.00043463384410513553
300729.SZ	20180907	10.8184	10.9775	10.6686	10.7856	10.8137	-0.0281000000000002	-0.2599	9883.42	22869.036	4.7909	4.7909	0.98	32.0495	32.6984	2.7885	2.6926	2.3873		0.8542	8739.58	2062.9361	2062.9361	201359.9232	47530.0477	0.0030410918261385496
300729.SZ	20180910	10.8184	10.8745	10.3783	10.383	10.7856	-0.4026000000000014	-3.7328	10894.59	24569.428	5.2811	5.2811	1.07	30.8532	31.4778	2.6844	2.5921	2.2982		0.8873	8739.58	2062.9361	2062.9361	193843.8844	45755.9227	0.003159009920061805
300729.SZ	20180911	10.4158	10.6124	10.4111	10.4579	10.383	0.0749000000000013	0.7214	10759.0	24110.61	5.2154	5.2154	1.02	31.0758	31.7049	2.7038	2.6108	2.3148		0.8809999999999999	8739.58	2062.9361	2062.9361	195242.2172	46085.9925	-0.005823348855888867
300729.SZ	20180912	10.397	10.6639	10.397	10.5983	10.4579	0.1403999999999996	1.3425	8635.41	19474.84	4.186	4.186	0.77	31.4931	32.1307	2.7401	2.6458	2.3459		0.8693	8739.58	2062.9361	2062.9361	197864.0912	46704.8733	0.0159082116943283
300729.SZ	20180913	10.7669	10.8418	10.5937	10.7481	10.5983	0.1498000000000008	1.4134	9482.0	21726.385	4.5964	4.5964	0.86	31.9382	32.5848	2.7788	2.6832	2.379		0.8572	8739.58	2062.9361	2062.9361	200660.7568	47365.0129	0.0039262753416882375
300729.SZ	20180914	10.7903	10.8558	10.4017	10.4579	10.7481	-0.2902000000000005	-2.7	9422.0	21364.519	4.5673	4.5673	0.95	31.0758	31.7049	2.7038	2.6108	2.3148		0.8809999999999999	8739.58	2062.9361	2062.9361	195242.2172	46085.9925	-0.005373927844022268
