ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002662.SZ	20180516	4.6889	4.7084	4.6105	4.6595	4.6986	-0.0390999999999994	-0.8322	56744.96	27047.81	0.3894	1.295	0.79	22.5433	33.1696	1.3973	1.2552	1.2491	3.6765		150000.0	145730.11	43817.11	714000.0	693675.3236	0.006309689880888479
002662.SZ	20180517	4.6889	4.6986	4.6008	4.6791	4.6595	0.0195999999999996	0.4206	49885.58	23742.744	0.3423	1.1385	0.74	22.638	33.309	1.4032	1.2605	1.2543	3.6611		150000.0	145730.11	43817.11	717000.0	696589.9258	-0.006283259601205332
002662.SZ	20180518	4.6497	4.6693	4.6105	4.6595	4.6791	-0.0195999999999996	-0.4189	45647.0	21617.183	0.3132	1.0418	0.69	22.5433	33.1696	1.3973	1.2552	1.2491	3.6765		150000.0	145730.11	43817.11	714000.0	693675.3236	0.006309689880888479
002662.SZ	20180521	4.6889	4.8161	4.6595	4.7574	4.6595	0.0978999999999992	2.1011	103092.65	49884.779	0.7074	2.3528	1.57	23.0169	33.8665	1.4267	1.2816	1.2753	3.6008		150000.0	145730.11	43817.11	729000.0	708248.3346	0.0
002662.SZ	20180522	4.7574	4.7574	4.6986	4.7574	4.7574	0.0	0.0	56122.67	27097.047	0.3851	1.2808	0.87	23.0169	33.8665	1.4267	1.2816	1.2753	3.6008		150000.0	145730.11	43817.11	729000.0	708248.3346	-0.008239794845924084
002662.SZ	20180523	4.7182	4.7965	4.6595	4.6889	4.7574	-0.0684999999999993	-1.4399	75251.0	36311.714	0.5164	1.7174	1.21	22.6854	33.3787	1.4061	1.2631	1.2569	3.6534		150000.0	145730.11	43817.11	718500.0	698047.2269	0.0
002662.SZ	20180524	4.6889	4.7084	4.4246	4.7084	4.6889	0.0194999999999998	0.4159	150765.48	70565.827	1.0346	3.4408	2.28	22.7801	33.5181	1.412	1.2684	1.2622	3.6383		150000.0	145730.11	43817.11	721500.0	700961.8291	0.004162772916489596
002662.SZ	20180525	4.728	4.728	4.5518	4.5714	4.7084	-0.1370000000000004	-2.9097	66993.83	31568.702	0.4597	1.5289	0.78	22.1171	32.5425	1.3709	1.2315	1.2254	3.7473		150000.0	145730.11	43817.11	700500.0	680559.6137	-0.0492409327558296
002662.SZ	20180528	4.3463	4.4539	4.2679	4.2679	4.5714	-0.3034999999999997	-6.6391	105024.19	46650.78400000001	0.7207	2.3969	1.16	20.6489	30.3823	1.2799	1.1497	1.1441	4.0138		150000.0	145730.11	43817.11	654000.0	635383.2796	-0.004568991775814769
002662.SZ	20180529	4.2484	4.3267	4.0624	4.0722	4.2679	-0.1957000000000004	-4.5854	65077.38	28046.058	0.4466	1.4852	0.72	19.7017	28.9886	1.2212	1.097	1.0916	4.2067		150000.0	145730.11	43817.11	624000.0	606237.2576	0.007195127940670917
002662.SZ	20180530	4.1015	4.1113	3.9253	4.0134	4.0722	-0.0587999999999997	-1.4439	85623.98	35142.108	0.5876	1.9541	0.92	19.4175	28.5705	1.2036	1.0812	1.0759	4.2683		150000.0	145730.11	43817.11	615000.0	597493.451	0.007325459709971564
002662.SZ	20180531	4.0428	4.082	4.0036	4.0036	4.0134	-0.0098000000000002	-0.2442	50446.01	20807.226	0.3462	1.1513	0.53	19.3702	28.5008	1.2006	1.0785	1.0733	4.2787		150000.0	145730.11	43817.11	613500.0	596036.1499	-0.009766210410630301
002662.SZ	20180601	3.9645	4.0232	3.9253	3.9449	4.0036	-0.0586999999999995	-1.4662	50672.0	20565.092	0.3477	1.1564	0.68	19.086	28.0827	1.183	1.0627	1.0575	4.3424		150000.0	145730.11	43817.11	604500.0	587292.3433	0.004968440264645507
002662.SZ	20180604	3.9645	4.033	3.9253	3.9547	3.9449	0.0097999999999998	0.2484	40942.0	16619.453999999998	0.2809	0.9344	0.57	19.1334	28.1524	1.1859	1.0654	1.0601	4.3317		150000.0	145730.11	43817.11	606000.0	588749.6444	-0.002478064075656765
002662.SZ	20180605	3.9449	3.9841	3.8372	3.9155	3.9547	-0.0391999999999996	-0.9912	81467.0	32461.923	0.5589999999999999	1.8593	1.39	18.9439	27.8736	1.1742	1.0548	1.0496	4.375		150000.0	145730.11	43817.11	600000.0	582920.44	0.007508619588813656
002662.SZ	20180606	3.9449	3.9743	3.9058	3.9351	3.9155	0.0195999999999996	0.5006	53897.0	21712.695	0.3698	1.23	0.87	19.0387	28.013	1.1801	1.0601	1.0549	4.3532		150000.0	145730.11	43817.11	603000.0	585835.0422	0.00498081370232016
002662.SZ	20180607	3.9547	4.0624	3.9351	4.033	3.9351	0.0979000000000005	2.4879	87261.33	35789.121	0.5988	1.9915	1.57	19.5123	28.7099	1.2094	1.0865	1.0811	4.2476		150000.0	145730.11	43817.11	618000.0	600408.0532	-0.004859905777337095
002662.SZ	20180608	4.0134	4.0134	3.9058	3.9743	4.033	-0.0587000000000004	-1.4555	51411.32	20793.11	0.3528	1.1733	0.82	19.2281	28.2918	1.1918	1.0706	1.0654	4.3103		150000.0	145730.11	43817.11	609000.0	591664.2466	0.004931686083083829
002662.SZ	20180611	3.9939	4.0624	3.9841	4.0428	3.9743	0.0684999999999997	1.7236	44438.42	18270.481	0.3049	1.0142	0.71	19.5596	28.7795	1.2124	1.0891	1.0837	4.2373		150000.0	145730.11	43817.11	619500.0	601865.3543	-0.002424062530919008
002662.SZ	20180612	4.033	4.0428	3.9743	4.0134	4.0428	-0.0293999999999998	-0.7272	34536.0	14099.515	0.237	0.7882	0.54	19.4175	28.5705	1.2036	1.0812	1.0759	4.2683		150000.0	145730.11	43817.11	615000.0	597493.451	0.0024418199033239283
002662.SZ	20180613	4.0232	4.0232	3.8666	3.8666	4.0134	-0.1467999999999998	-3.6577	47840.0	19164.421	0.3283	1.0918	0.88	18.7071	27.5252	1.1595	1.0416	1.0365	4.4304		150000.0	145730.11	43817.11	592500.0	575633.9345	-0.007603579372058106
002662.SZ	20180614	3.8372	3.9351	3.8372	3.8764	3.8666	0.0097999999999998	0.2535	29636.0	11760.213	0.2034	0.6764	0.56	18.7545	27.5949	1.1625	1.0443	1.0391	4.4192		150000.0	145730.11	43817.11	594000.0	577091.2356	0.01274378289134257
002662.SZ	20180615	3.9258	3.9258	3.568	3.6575	3.8761	-0.2185999999999999	-5.6397	58030.17	21738.112	0.3982	1.3244	1.4	17.4284	25.6438	1.101	0.9704	0.9657	4.7554	1.7391	150000.0	145730.11	43817.11	552000.0	536286.8048	-0.008174982911825028
002662.SZ	20180619	3.6276	3.6276	3.2897	3.2897	3.6575	-0.3678000000000004	-10.056	85997.82	29321.786	0.5901	1.9627	2.0	15.6761	23.0654	0.9903	0.8729	0.8686	5.287000000000001	1.9335	150000.0	145730.11	43817.11	496500.0	482366.6641	-0.015107760586071568
002662.SZ	20180620	3.24	3.3593	3.24	3.3295	3.2897	0.0398	1.2098	52887.16	17579.528000000002	0.3629	1.207	1.03	15.8656	23.3442	1.0022	0.8834	0.8791	5.2239	1.9104	150000.0	145730.11	43817.11	502500.0	488195.8685	0.008950292836762358
002662.SZ	20180621	3.3593	3.3593	3.1605	3.1705	3.3295	-0.1589999999999998	-4.7755	57160.52	18684.356	0.3922	1.3045	1.04	15.1078	22.2292	0.9544	0.8412	0.8371	5.4859	2.0063	150000.0	145730.11	43817.11	478500.0	464879.0509	-0.006276612521684355
002662.SZ	20180622	3.1506	3.3494	3.0214	3.2699	3.1705	0.0993999999999997	3.1352	75411.2	24564.957	0.5175	1.721	1.33	15.5814	22.9261	0.9843	0.8676	0.8633	5.3191	1.9453	150000.0	145730.11	43817.11	493500.0	479452.0619	0.003027615523410508
002662.SZ	20180625	3.2798	3.3593	3.2599	3.2897	3.2699	0.0198	0.6055	59527.76	19851.681	0.4085	1.3586	0.9	15.6761	23.0654	0.9903	0.8729	0.8686	5.287000000000001	1.9335	150000.0	145730.11	43817.11	496500.0	482366.6641	-0.015107760586071568
002662.SZ	20180626	3.24	3.6177	3.2102	3.6177	3.2897	0.3280000000000003	9.9705	58931.49	20919.385	0.4044	1.3449	0.89	17.239	25.365	1.089	0.9599	0.9552	4.8077	1.7582	150000.0	145730.11	43817.11	546000.0	530457.6004	0.04121403101418022
002662.SZ	20180627	3.7668	3.9755	3.6972	3.9755	3.6177	0.3577999999999997	9.8903	119907.65	46624.279	0.8228	2.7365	1.97	18.9439	27.8736	1.1967	1.0548	1.0496	4.375	1.6	150000.0	145730.11	43817.11	600000.0	582920.44	0.07249402590869079
002662.SZ	20180628	4.2637	4.2737	3.8364	3.8761	3.9755	-0.0993999999999997	-2.5003	296117.02	121408.738	2.032	6.757999999999999	3.99	18.4703	27.1768	1.1668	1.0284	1.0234	4.4872	1.641	150000.0	145730.11	43817.11	585000.0	568347.429	-0.012822166610768576
002662.SZ	20180629	3.8264	4.2637	3.737	4.1743	3.8761	0.2981999999999996	7.6933	363397.49	150158.99599999998	2.4936	8.2935	2.98	19.8911	29.2673	1.2565	1.1075	1.1021	4.1667	1.5238	150000.0	145730.11	43817.11	630000.0	612066.462	-0.026184030855472606
002662.SZ	20180702	4.065	4.1146	3.9755	3.9954	4.1743	-0.1788999999999996	-4.2857	232129.27	94217.183	1.5929	5.2977	1.29	19.0387	28.013	1.2027	1.0601	1.0549	4.3532	1.592	150000.0	145730.11	43817.11	603000.0	585835.0422	-0.014917154727937152
002662.SZ	20180703	3.9358	4.0053	3.7867	3.9556	3.9954	-0.0398	-0.9961	202236.71	79069.935	1.3877	4.6155	0.94	18.8492	27.7343	1.1907	1.0495	1.0444	4.397	1.608	150000.0	145730.11	43817.11	597000.0	580005.8378	-0.035165335220952575
002662.SZ	20180704	3.8165	3.9059	3.7867	3.8562	3.9556	-0.0994000000000001	-2.5129	116271.28	44957.571	0.7979	2.6536	0.48	18.3756	27.0374	1.1608	1.0232	1.0181	4.5103	1.6495	150000.0	145730.11	43817.11	582000.0	565432.8268	0.0
002662.SZ	20180705	3.8562	3.9159	3.7668	3.7767	3.8562	-0.0794999999999999	-2.0616	90766.08	34981.186	0.6228	2.0715	0.38	17.9968	26.48	1.1369	1.0021	0.9972	4.6053	1.6842	150000.0	145730.11	43817.11	570000.0	553774.418	0.005269150316413867
002662.SZ	20180706	3.7966	3.8264	3.3991	3.5382	3.7767	-0.2385000000000001	-6.315	170093.44	60843.471	1.1672	3.8819	0.85	16.8601	24.8075	1.0651	0.9388	0.9342	4.9157	1.7978	150000.0	145730.11	43817.11	534000.0	518799.1916	-0.0027980328980836515
002662.SZ	20180709	3.5283	3.6674	3.5084	3.5879	3.5382	0.0497	1.4047	92208.71	33135.35	0.6327	2.1044	0.57	17.0969	25.156	1.08	0.952	0.9473	4.8476	1.7729	150000.0	145730.11	43817.11	541500.0	526085.6971	0.0055464199113688375
002662.SZ	20180710	3.6078	3.6475	3.4885	3.5382	3.5879	-0.0497	-1.3852	92574.81	33077.593	0.6352	2.1128	0.69	16.8601	24.8075	1.0651	0.9388	0.9342	4.9157	1.7978	150000.0	145730.11	43817.11	534000.0	518799.1916	-0.016844723305635537
002662.SZ	20180711	3.4786	3.4786	3.2897	3.4289	3.5382	-0.1092999999999997	-3.0891	95357.14	32493.292	0.6543	2.1763	0.85	16.3392	24.041	1.0321	0.9098	0.9053	5.0725	1.8551	150000.0	145730.11	43817.11	517500.0	502768.8795	-0.005803610487328371
002662.SZ	20180712	3.409	3.7767	3.3792	3.7767	3.4289	0.3477999999999999	10.1432	94420.37	34165.655	0.6479	2.1549	0.87	17.9968	26.48	1.1369	1.0021	0.9972	4.6053	1.6842	150000.0	145730.11	43817.11	570000.0	553774.418	0.05001721079249076
002662.SZ	20180713	3.9656	4.1544	3.9556	4.1544	3.7767	0.3776999999999999	10.0008	48220.02	19988.148	0.3309	1.1005	0.44	19.7964	29.128	1.2505	1.1023	1.0969	4.1866	1.5311	150000.0	145730.11	43817.11	627000.0	609151.8598	0.10047178894665891
002662.SZ	20180716	4.5718	4.5718	4.4526	4.5718	4.1544	0.4173999999999997	10.0472	195371.33	89592.005	1.3406	4.4588	2.31	21.7855	32.0547	1.3762	1.213	1.2071	3.8043	1.3913	150000.0	145730.11	43817.11	690000.0	670358.506	0.019576534406579495
002662.SZ	20180717	4.6613	5.029	4.4724	4.7905	4.5718	0.2187000000000001	4.7837	731365.77	349254.42	5.0186	16.6913	6.95	22.8275	33.5877	1.442	1.271	1.2648	3.6307	1.3278	150000.0	145730.11	43817.11	723000.0	702419.1302	-0.03943220958146319
002662.SZ	20180718	4.6016	5.1582	4.5321	4.9197	4.7905	0.1291999999999999	2.697	672869.93	331343.006	4.6172	15.3563	2.89	23.4431	34.4936	1.4809	1.3053	1.2989	3.5354	1.2929	150000.0	145730.11	43817.11	742500.0	721364.0445	-0.07071569404638496
002662.SZ	20180719	4.5718	4.6712	4.4327	4.4327	4.9197	-0.4870000000000001	-9.899	455551.8	206372.067	3.1260000000000003	10.3967	1.31	21.1225	31.0791	1.3343	1.1761	1.1703	3.9238	1.435	150000.0	145730.11	43817.11	669000.0	649956.2906	-0.06278340514810382
002662.SZ	20180720	4.1544	4.3731	4.0749	4.2439	4.4327	-0.1887999999999996	-4.2593	398956.02	168751.421	2.7376	9.105	0.95	20.2227	29.7551	1.2775	1.126	1.1205	4.0984	1.4988	150000.0	145730.11	43817.11	640500.0	622267.5697	0.0023327599613563042
002662.SZ	20180723	4.2538	4.3432	4.1643	4.224	4.2439	-0.0198999999999998	-0.4689	272573.82	116415.847	1.8704	6.2207	0.56	20.1279	29.6158	1.2715	1.1207	1.1152	4.1176	1.5059	150000.0	145730.11	43817.11	637500.0	619352.9675	-0.004711174242424196
002662.SZ	20180724	4.2041	4.2637	4.0948	4.2339	4.224	0.0099	0.2344	246881.09	104233.063	1.6941	5.6344	0.49	20.1753	29.6854	1.2745	1.1234	1.1179	4.1080000000000005	1.5023	150000.0	145730.11	43817.11	639000.0	620810.2686	-0.011738586173504456
002662.SZ	20180725	4.1842	4.2637	4.1544	4.2041	4.2339	-0.0297999999999998	-0.7038	221227.64	93846.267	1.5181	5.0489	0.54	20.0332	29.4764	1.2655	1.1155	1.11	4.1371	1.513	150000.0	145730.11	43817.11	634500.0	616438.3653	0.0023548440807782925
002662.SZ	20180726	4.214	4.4029	4.1445	4.3532	4.2041	0.1490999999999998	3.5465	376298.73	162026.077	2.5822	8.5879	1.18	20.7436	30.5216	1.3104	1.155	1.1494	3.9954	1.4612	150000.0	145730.11	43817.11	657000.0	638297.8818	-0.02283377745107051
002662.SZ	20180727	4.2538	4.2836	4.1544	4.1643	4.3532	-0.1889000000000003	-4.3393	210170.71	89292.835	1.4422	4.7965	0.69	19.8438	29.1976	1.2535	1.1049	1.0995	4.1766	1.5274	150000.0	145730.11	43817.11	628500.0	610609.1609	-0.0023773503349902793
002662.SZ	20180730	4.1544	4.1942	3.9358	4.0153	4.1643	-0.149	-3.5780000000000003	176285.82	71557.517	1.2097	4.0232	0.66	19.1334	28.1524	1.2087	1.0654	1.0601	4.3317	1.5842	150000.0	145730.11	43817.11	606000.0	588749.6444	-0.0024904739371901944
002662.SZ	20180731	4.0053	4.0848	4.0053	4.0351	4.0153	0.0198	0.4931	89921.16	36649.03	0.617	2.0522	0.37	19.2281	28.2918	1.2146	1.0706	1.0654	4.3103	1.5764	150000.0	145730.11	43817.11	609000.0	591664.2466	0.009863448241679389
002662.SZ	20180801	4.0749	4.1345	3.896	3.9755	4.0351	-0.0596000000000001	-1.477	101571.89	41020.802	0.6970000000000001	2.3181	0.47	18.9439	27.8736	1.1967	1.0548	1.0496	4.375	1.6	150000.0	145730.11	43817.11	600000.0	582920.44	-0.007495912463840983
002662.SZ	20180802	3.9457	3.9755	3.6773	3.8861	3.9755	-0.0893999999999999	-2.2488	118839.09	45582.93700000001	0.8155	2.7122	0.62	18.5177	27.2465	1.1698	1.0311	1.026	4.4757	1.6368	150000.0	145730.11	43817.11	586500.0	569804.7301	-0.02303080208949839
002662.SZ	20180803	3.7966	3.8562	3.7171	3.7171	3.8861	-0.169	-4.3488	68326.49	26087.831	0.4689	1.5594	0.49	17.7126	26.0619	1.1189	0.9862	0.9814	4.6791	1.7112	150000.0	145730.11	43817.11	561000.0	545030.6114	0.013370638400903951
002662.SZ	20180806	3.7668	3.8065	3.4984	3.5780000000000003	3.7171	-0.1391	-3.7422	98316.42	36143.715	0.6746	2.2438	0.89	17.0496	25.0863	1.077	0.9493	0.9447	4.8611	1.7778	150000.0	145730.11	43817.11	540000.0	524628.3960000001	0.0
002662.SZ	20180807	3.5780000000000003	3.7569	3.5283	3.7469	3.5780000000000003	0.1689000000000002	4.7205	127692.2	47027.16	0.8762	2.9142	1.34	17.8547	26.2709	1.1279	0.9942	0.9893	4.6419	1.6976	150000.0	145730.11	43817.11	565500.0	549402.5147	-0.00795324134617958
002662.SZ	20180808	3.7171	3.9159	3.6276	3.6873	3.7469	-0.0596000000000001	-1.5906	137117.03	52170.125	0.9409	3.1293	1.33	17.5705	25.8528	1.1099	0.9783	0.9735	4.717	1.7251	150000.0	145730.11	43817.11	556500.0	540658.7081	-0.008081794266807643
002662.SZ	20180809	3.6575	3.8463	3.6177	3.7867	3.6873	0.0994000000000001	2.6957	124813.79	47138.804	0.8565	2.8485	1.13	18.0441	26.5497	1.1398	1.0047	0.9998	4.5932	1.6798	150000.0	145730.11	43817.11	571500.0	555231.7191	-0.013124884464045231
002662.SZ	20180810	3.737	3.8662	3.737	3.8562	3.7867	0.0694999999999996	1.8354	95288.09	36547.601	0.6539	2.1747	0.86	18.3756	27.0374	1.1608	1.0232	1.0181	4.5103	1.6495	150000.0	145730.11	43817.11	582000.0	565432.8268	-0.018022924122192748
002662.SZ	20180813	3.7867	3.8662	3.737	3.8264	3.8562	-0.0297999999999998	-0.7728	88230.61	33856.043	0.6054	2.0136	0.76	18.2335	26.8284	1.1518	1.0153	1.0103	4.5455	1.6623	150000.0	145730.11	43817.11	577500.0	561060.9235	-0.005200710850930328
002662.SZ	20180814	3.8065	3.8562	3.7867	3.8463	3.8264	0.0198999999999998	0.5201	84826.0	32652.805	0.5821	1.9359	0.74	18.3283	26.9678	1.1578	1.0205	1.0155	4.522	1.6537	150000.0	145730.11	43817.11	580500.0	563975.5257	-0.005173803395470922
002662.SZ	20180815	3.8264	3.8761	3.6773	3.727	3.8463	-0.1192999999999999	-3.1017	83678.65	31768.543	0.5742	1.9097	0.79	17.76	26.1315	1.1219	0.9889	0.984	4.6667	1.7067	150000.0	145730.11	43817.11	562500.0	546487.9125	-0.0026562919237993077
002662.SZ	20180816	3.7171	3.7569	3.6078	3.6773	3.727	-0.0497	-1.3335	67729.6	25192.419	0.4648	1.5457	0.71	17.5232	25.7831	1.1069	0.9757	0.9709	4.7297	1.7297	150000.0	145730.11	43817.11	555000.0	539201.407	0.010823158295488555
002662.SZ	20180817	3.7171	3.7469	3.5382	3.568	3.6773	-0.1092999999999997	-2.9723	64657.97	23840.461	0.4437	1.4756	0.77	17.0022	25.0166	1.074	0.9467	0.942	4.8747	1.7827	150000.0	145730.11	43817.11	538500.0	523171.0949	0.013929372197309439
002662.SZ	20180820	3.6177	3.9258	3.568	3.9258	3.568	0.3578000000000001	10.028	138210.22	54081.96900000001	0.9484	3.1543	1.78	18.7071	27.5252	1.1817	1.0416	1.0365	4.4304	1.6203	150000.0	145730.11	43817.11	592500.0	575633.9345	0.08861888022823364
002662.SZ	20180821	4.2737	4.3234	4.0749	4.3234	3.9258	0.3976000000000002	10.1279	225936.92	96673.397	1.5486	5.1564	2.57	20.6015	16.6813	1.2485	1.1471	1.0932	4.023	1.4713	150000.0	145897.11	43817.11	652500.0	634652.4285	0.02067816995882858
002662.SZ	20180822	4.4128	4.6414	4.2339	4.2538	4.3234	-0.0696000000000003	-1.6098	574497.94	255093.69600000005	3.9377	13.0615	4.95	20.27	16.4128	1.2284	1.1286	1.0756	4.0888	1.4953	150000.0	145897.11	43984.11	642000.0	624439.6308	-0.011683671070572109
002662.SZ	20180823	4.2041	4.2935	4.1246	4.1743	4.2538	-0.0795000000000003	-1.8689	305720.44	128973.139	2.0955	6.9507	1.43	19.8911	16.105999999999998	1.2054	1.1075	1.0555	4.1667	1.5238	150000.0	145897.11	43984.11	630000.0	612767.8620000001	0.0
002662.SZ	20180824	4.1743	4.3432	4.0749	4.0749	4.1743	-0.0993999999999992	-2.3812	294431.53	125101.203	2.0181	6.694	1.12	19.4175	15.7226	1.1767	1.0812	1.0303	4.2683	1.561	150000.0	145897.11	43984.11	615000.0	598178.1510000001	-0.0048835554246731685
002662.SZ	20180827	4.055	4.2339	4.055	4.1544	4.0749	0.0794999999999994	1.951	218439.35	91178.555	1.4972	4.9663	0.71	19.7964	16.0293	1.1997	1.1023	1.0504	4.1866	1.5311	150000.0	145897.11	43984.11	627000.0	609849.9198	0.0023830155979202823
002662.SZ	20180828	4.1643	4.2041	4.055	4.0948	4.1544	-0.0595999999999996	-1.4346	180490.14	74570.793	1.2371	4.1035	0.56	19.5123	15.7993	1.1825	1.0865	1.0354	4.2476	1.5534	150000.0	145897.11	43984.11	618000.0	601096.0932	0.00727752271173191
002662.SZ	20180829	4.1246	4.3731	4.1146	4.2439	4.0948	0.1490999999999998	3.6412	304183.93	129857.496	2.0849	6.9158	0.97	20.2227	16.3745	1.2255	1.126	1.0731	4.0984	1.4988	150000.0	145897.11	43984.11	640500.0	622980.6597	-0.004689083154645446
002662.SZ	20180830	4.224	4.6712	4.1942	4.5321	4.2439	0.2881999999999998	6.7909	696079.49	317073.912	4.771	15.8257	2.67	21.5961	17.4866	1.3088	1.2025	1.1459	3.8377	1.4035	150000.0	145897.11	43984.11	684000.0	665290.8216	-0.026323337966946882
002662.SZ	20180831	4.4128	4.4625	4.1345	4.1445	4.5321	-0.3876	-8.5523	480763.33	206079.062	3.2952	10.9304	1.42	19.7491	15.991	1.1968	1.0996	1.0479	4.1966	1.5348	150000.0	145897.11	43984.11	625500.0	608390.9487	0.004777415852334429
002662.SZ	20180903	4.1643	4.2439	4.0848	4.2339	4.1445	0.0894000000000003	2.1571	224817.4	94711.89	1.5409	5.1113	0.6	20.1753	16.3361	1.2227	1.1234	1.0705	4.1080000000000005	1.5023	150000.0	145897.11	43984.11	639000.0	621521.6886	0.007038427926970364
002662.SZ	20180904	4.2637	4.2637	4.1146	4.214	4.2339	-0.0198999999999998	-0.47	213441.43	90051.595	1.463	4.8527	0.57	20.0806	16.2594	1.2169	1.1181	1.0655	4.1274	1.5094	150000.0	145897.11	43984.11	636000.0	618603.7464	-0.0046986236355007205
002662.SZ	20180905	4.1942	4.2935	4.1445	4.1643	4.214	-0.0497000000000005	-1.1794	186604.7	79371.781	1.279	4.2425	0.49	19.8438	16.0677	1.2026	1.1049	1.0529	4.1766	1.5274	150000.0	145897.11	43984.11	628500.0	611308.8909	-0.009533414979708438
002662.SZ	20180906	4.1246	4.1942	4.0053	4.0749	4.1643	-0.0893999999999994	-2.1468	153323.41	63226.789	1.0509	3.4859	0.43	19.4175	15.7226	1.1767	1.0812	1.0303	4.2683	1.561	150000.0	145897.11	43984.11	615000.0	598178.1510000001	0.0024295074725760187
002662.SZ	20180907	4.0848	4.1445	4.0153	4.1246	4.0749	0.0496999999999996	1.2197	138594.9	56954.40900000001	0.9499	3.151	0.55	19.6543	15.9143	1.1911	1.0944	1.0429	4.2169	1.5422	150000.0	145897.11	43984.11	622500.0	605473.0065	0.0
002662.SZ	20180910	4.1246	4.1246	3.9854	3.9954	4.1246	-0.1291999999999999	-3.1324	107044.17	43481.761	0.7337	2.4337	0.58	19.0387	15.4158	1.1538	1.0601	1.0102	4.3532	1.592	150000.0	145897.11	43984.11	603000.0	586506.3822	-0.007458577363968631
002662.SZ	20180911	3.9656	4.1544	3.9358	4.0848	3.9954	0.0894000000000003	2.2376	121870.84	49775.014	0.8353	2.7708	0.76	19.4649	15.7609	1.1796	1.0838	1.0328	4.2579	1.5572	150000.0	145897.11	43984.11	616500.0	599637.1221	0.007295338817077905
002662.SZ	20180912	4.1146	4.1246	4.0252	4.0848	4.0848	0.0	0.0	93415.76	38372.621	0.6403	2.1239	0.66	19.4649	15.7609	1.1796	1.0838	1.0328	4.2579	1.5572	150000.0	145897.11	43984.11	616500.0	599637.1221	0.009743439091265082
002662.SZ	20180913	4.1246	4.1544	4.0153	4.0948	4.0848	0.0099999999999997	0.2448	117493.49	48083.158	0.8053	2.6713	0.96	19.5123	15.7993	1.1825	1.0865	1.0354	4.2476	1.5534	150000.0	145897.11	43984.11	618000.0	601096.0932	0.00727752271173191
