ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002041.SZ	20180706	7.0718	7.5783	6.3269	7.2406	7.0321	0.2084999999999999	2.965	258901.22	177424.822	2.9627	7.6328	3.29	38.4828	45.4844	2.3084	7.9809	8.6667	0.77	0.71	88000.0	87386.1693	33919.4821	641520.0	637045.1742	-0.07270115736264947
002041.SZ	20180709	6.7142	6.9129	6.6149	6.8334	7.2406	-0.4071999999999996	-5.6238	164854.42	112666.187	1.8865	4.8602	1.42	36.3185	42.9263	2.1786	7.532	8.1793	0.81	0.76	88000.0	87386.1693	33919.4821	605440.0	601216.8448	-0.011619398835133401
002041.SZ	20180710	6.754	6.754	6.5652	6.6447	6.8334	-0.1886999999999998	-2.7614	99083.12	66343.766	1.1339	2.9211	0.72	35.3155	41.7408	2.1184	7.324	7.9534	0.84	0.78	88000.0	87386.1693	33919.4821	588720.0	584613.4726	-0.04036299607205746
002041.SZ	20180711	6.3765	6.6348	6.2573	6.4063	6.6447	-0.2384000000000004	-3.5878	118166.99	76417.704	1.3522	3.4837	0.79	34.0485	40.2434	2.0424	7.0613	7.667999999999998	0.87	0.81	88000.0	87386.1693	33919.4821	567600.0	563640.792	-0.018606684045392848
002041.SZ	20180712	6.2871	6.4858	6.2573	6.4262	6.4063	0.0198999999999998	0.3106	85159.04	54894.319	0.9745	2.5106	0.57	34.1541	40.3682	2.0487	7.0832	7.6918	0.87	0.8	88000.0	87386.1693	33919.4821	569360.0	565388.5154	-0.0030966978930004993
002041.SZ	20180713	6.4063	6.4957	6.3269	6.3666	6.4262	-0.0595999999999996	-0.9275	67083.09	43224.43700000001	0.7677	1.9777	0.46	33.8374	39.9938	2.0297	7.0175	7.6205	0.87	0.81	88000.0	87386.1693	33919.4821	564080.0	560145.3452	-0.0046806772845788686
002041.SZ	20180716	6.3368	6.4163	6.3169	6.3865	6.3666	0.0198999999999998	0.3126	46504.09	29830.025	0.5322	1.371	0.44	33.943000000000005	40.1186	2.0361	7.0394	7.6443	0.87	0.81	88000.0	87386.1693	33919.4821	565840.0	561893.0686	0.0
002041.SZ	20180717	6.3865	6.4461	6.3269	6.4163	6.3865	0.0297999999999998	0.4666	49066.35	31563.803	0.5615	1.4466	0.59	34.1013	40.3058	2.0456	7.0722	7.6799	0.87	0.81	88000.0	87386.1693	33919.4821	568480.0	564514.6537	-0.0015585306173339444
002041.SZ	20180718	6.4063	6.6149	6.3567	6.5056	6.4163	0.0893000000000006	1.3918	69000.89	44932.723	0.7896	2.0343	0.94	34.5764	40.8673	2.0741	7.1708	7.7869	0.86	0.79	88000.0	87386.1693	33919.4821	576400.0	572379.4089	-0.007624200688637461
002041.SZ	20180719	6.456	6.4957	6.2772	6.3467	6.5056	-0.1589	-2.4425	51804.16	33262.471	0.5928	1.5273	0.82	33.7318	39.8691	2.0234	6.9956	7.5967	0.88	0.81	88000.0	87386.1693	33919.4821	562320.0	558397.6218	-0.007815085004805626
002041.SZ	20180720	6.2971	6.3765	6.2871	6.3467	6.3467	0.0	0.0	36097.53	23028.226	0.4131	1.0642	0.64	33.7318	39.8691	2.0234	6.9956	7.5967	0.88	0.81	88000.0	87386.1693	33919.4821	562320.0	558397.6218	-0.0031197315140151635
002041.SZ	20180723	6.3269	6.3865	6.2673	6.3467	6.3467	0.0	0.0	50466.33	32189.797	0.5775	1.4878	1.0	33.7318	39.8691	2.0234	6.9956	7.5967	0.88	0.81	88000.0	87386.1693	33919.4821	562320.0	558397.6218	0.0015756219767752984
002041.SZ	20180724	6.3567	6.4659	6.2971	6.4461	6.3467	0.0994000000000001	1.5662	69184.05	44670.457	0.7917	2.0397	1.35	34.2597	40.493	2.0551	7.1051	7.7156	0.86	0.8	88000.0	87386.1693	33919.4821	571120.0	567136.2388	-0.0015513256077319116
002041.SZ	20180725	6.4361	6.5752	6.4262	6.5553	6.4461	0.1091999999999995	1.694	91716.99	60221.945	1.0496	2.704	1.66	34.8404	41.1793	2.0899	7.2255	7.8464	0.85	0.79	88000.0	87386.1693	33919.4821	580800.0	576748.7174	0.003035711561637119
002041.SZ	20180726	6.5752	6.7838	6.5255	6.7639	6.5553	0.2085999999999996	3.1822	127575.15	85404.365	1.4599	3.7611	2.13	35.9489	42.4896	2.1564	7.4554	8.096	0.82	0.76	88000.0	87386.1693	33919.4821	599280.0	595099.8129	-0.002942089622850694
002041.SZ	20180727	6.744	6.8036	6.5454	6.5851	6.7639	-0.1787999999999998	-2.6434	91659.45	61228.963	1.0489	2.7023	1.22	34.9987	41.3665	2.0994	7.2583	7.8820000000000014	0.84	0.78	88000.0	87386.1693	33919.4821	583440.0	579370.3025	-0.0015033940259069748
002041.SZ	20180730	6.5752	6.5752	6.3368	6.3567	6.5851	-0.2283999999999997	-3.4684	71487.0	46316.875	0.8181	2.1075	0.83	33.7846	39.9315	2.0266	7.0065	7.6086	0.88	0.81	88000.0	87386.1693	33919.4821	563200.0	559271.4835	-0.003130555162269701
002041.SZ	20180731	6.3368	6.5752	6.3169	6.5255	6.3567	0.1688	2.6555	54502.22	35603.497	0.6237	1.6068	0.6	34.681999999999995	40.9921	2.0804	7.1926	7.8107	0.85	0.79	88000.0	87386.1693	33919.4821	578160.0	574127.1323	0.0
002041.SZ	20180801	6.5255	6.5454	6.3368	6.3467	6.5255	-0.1787999999999998	-2.74	53077.06	34265.958	0.6074	1.5648	0.61	33.7318	39.8691	2.0234	6.9956	7.5967	0.88	0.81	88000.0	87386.1693	33919.4821	562320.0	558397.6218	-0.006255219247798044
002041.SZ	20180802	6.307	6.4361	5.8203	6.0289	6.3467	-0.3178000000000001	-5.0073	81909.67	50598.945	0.9373	2.4148	1.03	32.0426	37.8725	1.9221	6.6453	7.2163	0.92	0.86	88000.0	87386.1693	33919.4821	534160.0	530434.0477	-0.0033007679676225854
002041.SZ	20180803	6.009	6.0686	5.8998	5.9097	6.0289	-0.1192000000000002	-1.9771	42640.98	25635.499	0.488	1.2571	0.6	31.4091	37.1238	1.8841	6.5139	7.0736	0.94	0.87	88000.0	87386.1693	33919.4821	523600.0	519947.7073	0.0
002041.SZ	20180806	5.9097	6.2077	5.7309	5.8104	5.9097	-0.0993000000000004	-1.6803	49932.88	29834.592	0.5714	1.4721	0.82	30.8812	36.4998	1.8524	6.4044	6.9547	0.96	0.89	88000.0	87386.1693	33919.4821	514800.0	511209.0904	-0.0017038413878561083
002041.SZ	20180807	5.8005	5.9097	5.7707	5.9097	5.8104	0.0993000000000004	1.709	35049.0	20671.544	0.4011	1.0333	0.62	31.4091	37.1238	1.8841	6.5139	7.0736	0.94	0.87	88000.0	87386.1693	33919.4821	523600.0	519947.7073	0.0
002041.SZ	20180808	5.9097	6.1183	5.8402	6.009	5.9097	0.0993000000000004	1.6803	66271.84	39945.445	0.7584	1.9538	1.26	31.937	37.7477	1.9157	6.6234	7.1925	0.93	0.86	88000.0	87386.1693	33919.4821	532400.0	528686.3243	-0.0032950574138791875
002041.SZ	20180809	5.9892	6.2077	5.9594	6.167999999999998	6.009	0.1589999999999998	2.6460000000000004	75816.35	46466.477	0.8676	2.2352	1.37	32.7816	38.746	1.9664	6.7985	7.3827	0.9	0.84	88000.0	87386.1693	33919.4821	546480.0	542668.1114	-0.006452658884565294
002041.SZ	20180810	6.1282	6.7838	6.0587	6.7838	6.167999999999998	0.6158000000000001	9.9838	198812.63	131822.236	2.2751	5.8613	3.69	36.0545	42.6143	2.1627	7.4773	8.1198	0.82	0.76	88000.0	87386.1693	33919.4821	601040.0	596847.5363	0.0
002041.SZ	20180813	6.7838	7.1215	6.6447	6.7738	6.7838	-0.0100000000000006	-0.1474	291034.68	200657.281	3.3304	8.5802	3.42	36.0017	42.552	2.1596	7.4663	8.1079	0.82	0.76	88000.0	87386.1693	33919.4821	600160.0	595973.6746	-0.004399303197614312
002041.SZ	20180814	6.744	6.8731	6.595	6.754	6.7738	-0.0198	-0.2923	163036.15	110827.253	1.8657	4.8066	1.22	35.8961	42.4272	2.1532	7.4444	8.0841	0.82	0.76	88000.0	87386.1693	33919.4821	598400.0	594225.9512	-0.004412200177672465
002041.SZ	20180815	6.7242	6.7639	6.4361	6.4361	6.754	-0.3178999999999998	-4.7068	121481.0	80564.651	1.3902	3.5815	0.76	34.2069	40.4306	2.0519	7.0941	7.7037	0.86	0.8	88000.0	87386.1693	33919.4821	570240.0	566262.3771	-0.006168331753701752
002041.SZ	20180816	6.3964	6.7043	6.3269	6.3666	6.4361	-0.0694999999999996	-1.0798	137130.22	90075.503	1.5692	4.0428	0.81	33.8374	39.9938	2.0297	7.0175	7.6205	0.87	0.81	88000.0	87386.1693	33919.4821	564080.0	560145.3452	-0.0046806772845788686
002041.SZ	20180817	6.3368	6.5851	6.167999999999998	6.1779	6.3666	-0.1886999999999998	-2.9639	117428.97	75085.296	1.3438	3.462	0.64	32.8344	38.8084	1.9696	6.8095	7.3946	0.9	0.84	88000.0	87386.1693	33919.4821	547360.0	543541.973	0.01607342300781811
002041.SZ	20180820	6.2772	6.3269	5.9792	6.0786	6.1779	-0.0993000000000004	-1.6073	88187.08	54437.111	1.0092	2.5999	0.53	32.3065	38.1845	1.9379	6.7	7.2757	0.92	0.85	88000.0	87386.1693	33919.4821	538560.0	534803.3561	0.0016286644951140098
002041.SZ	20180821	6.0885	6.1977	6.0786	6.1382	6.0786	0.0596000000000005	0.9805	56207.54	34701.848	0.6432	1.6571	0.45	32.6233	38.5588	1.9569	6.7657	7.3471	0.91	0.84	88000.0	87386.1693	33919.4821	543840.0	540046.5263	-0.004854843439444904
002041.SZ	20180822	6.1084	6.6248	6.019	6.4759	6.1382	0.3376999999999999	5.5016	159663.74	102049.876	1.8271	4.7071	1.53	34.4181	40.6802	2.0646	7.1379	7.7513	0.86	0.8	88000.0	87386.1693	33919.4821	573760.0	569757.8238	-0.016877962908630487
002041.SZ	20180823	6.3666	6.6248	6.3169	6.4957	6.4759	0.0198	0.3057	160212.56	104427.904	1.8334	4.7233	1.43	34.5236	40.805	2.0709	7.1598	7.775	0.86	0.8	88000.0	87386.1693	33919.4821	575520.0	571505.5472	-0.02139877149498903
002041.SZ	20180824	6.3567	6.4163	6.1779	6.1977	6.4957	-0.298	-4.5877	106857.48	67654.915	1.2228	3.1503	0.92	32.94	38.9332	1.9759	6.8314	7.4184	0.9	0.83	88000.0	87386.1693	33919.4821	549120.0	545289.6964	0.004808235313099993
002041.SZ	20180827	6.2275	6.4461	6.158	6.4461	6.1977	0.2484000000000001	4.0079	105886.22	67731.223	1.2117	3.1217	0.93	34.2597	40.493	2.0551	7.1051	7.7156	0.86	0.8	88000.0	87386.1693	33919.4821	571120.0	567136.2388	-0.01386885093312241
002041.SZ	20180828	6.3567	6.6546	6.3169	6.5851	6.4461	0.1389999999999993	2.1563	133976.65	87551.845	1.5332	3.9498	1.14	34.9987	73.6915	2.0886	7.2583	8.9776	0.84	0.78	88000.0	87386.2143	33919.5271	583440.0	579370.6008	-0.012072709601980147
002041.SZ	20180829	6.5056	6.7043	6.4262	6.5255	6.5851	-0.0595999999999996	-0.9051	82622.78	54348.082	0.9455	2.4358	0.62	34.681999999999995	73.0246	2.0697	7.1926	8.8963	0.85	0.79	88000.0	87386.2143	33919.5271	578160.0	574127.428	-0.009133399739483511
002041.SZ	20180830	6.4659	6.5553	6.3467	6.3865	6.5255	-0.1390000000000002	-2.1301	52263.9	33904.196	0.5981	1.5408	0.44	33.943000000000005	71.4686	2.0256	7.0394	8.7067	0.87	0.81	88000.0	87386.2143	33919.5271	565840.0	561893.3579	-0.017114225319032363
002041.SZ	20180831	6.2772	6.456	6.2573	6.3169	6.3865	-0.0695999999999994	-1.0898	38738.7	24720.114	0.4433	1.1421	0.4	33.5735	70.6905	2.0036	6.9627	8.612	0.88	0.82	88000.0	87386.2143	33919.5271	559680.0	555776.3229	0.006300558818407701
002041.SZ	20180903	6.3567	6.6348	6.2772	6.6348	6.3169	0.3178999999999998	5.0325	143856.91	94893.548	1.6462	4.2411	1.74	35.2627	74.2473	2.1044	7.3131	9.0453	0.84	0.78	88000.0	87386.2143	33919.5271	587840.0	583739.9115	-0.013474407668656232
002041.SZ	20180904	6.5454	7.3002	6.5156	7.3002	6.6348	0.6654	10.0289	258437.85	180845.633	2.9574	7.6191	2.86	38.7995	81.6942	2.3154	8.0466	9.9525	0.76	0.71	88000.0	87386.2143	33919.5271	646800.0	642288.6751	0.01361606531327911
002041.SZ	20180905	7.3996	7.9359	7.0817	7.6578	7.3002	0.3575999999999997	4.8985	381891.08	284136.318	4.3702	11.2587	3.32	40.6999	85.6956	2.4288	8.4407	10.44	0.73	0.67	88000.0	87386.2143	33919.5271	678480.0	673747.7123	-0.03760871268510542
002041.SZ	20180906	7.3698	8.0849	7.2506	7.6081	7.6578	-0.0496999999999996	-0.649	354440.31	272793.287	4.056	10.4494	2.02	40.436	85.1398	2.4131	8.3859	10.3723	0.73	0.68	88000.0	87386.2143	33919.5271	674080.0	669378.4015	-0.019584390320842263
002041.SZ	20180907	7.4591	7.7968	7.33	7.3698	7.6081	-0.2383000000000006	-3.1322	252668.5	191694.048	2.8914	7.4491	1.07	39.169	82.4723	2.3375	8.1232	10.0473	0.75	0.7	88000.0	87386.2143	33919.5271	652960.0	648405.7101	-0.00674373795761074
002041.SZ	20180910	7.3201	7.4591	7.0817	7.2307	7.3698	-0.1391	-1.8874	179782.66	131232.49	2.0573	5.3003	0.65	38.43	80.9162	2.2934	7.9699	9.8577	0.77	0.71	88000.0	87386.2143	33919.5271	640640.0	636171.6401	0.0
002041.SZ	20180911	7.2307	7.34	7.1016	7.2903	7.2307	0.0596000000000005	0.8243	145559.24	105990.002	1.6657	4.2913	0.51	38.7467	81.5831	2.3123	8.0356	9.939	0.76	0.71	88000.0	87386.2143	33919.5271	645920.0	641414.813	-0.0027296544723810824
002041.SZ	20180912	7.2704	7.2903	6.9923	7.2506	7.2903	-0.0396999999999998	-0.5446	151733.98	109378.277	1.7364	4.4734	0.58	38.5356	81.1385	2.2997	7.9918	9.8848	0.77	0.71	88000.0	87386.2143	33919.5271	642400.0	637919.3644	-0.012330014067801336
