ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300252.SZ	20180607	10.1039	10.1419	9.746	9.7765	10.081	-0.3044999999999991	-3.0205	35300.3	45884.175	1.1705	1.8013	1.03	43.8577	49.0677	2.4601	2.496	2.3505	0.7788		44446.4488	30158.241	19597.4153	570692.4026	387231.8144	-0.01246867488364958
300252.SZ	20180608	9.6546	9.8374	9.5252	9.6623	9.7765	-0.1142000000000003	-1.1681	29584.43	37663.798	0.981	1.5096	0.87	43.3454	48.4945	2.4313	2.4668	2.3231	0.7879999999999999		44446.4488	30158.241	19597.4153	564025.4353	382708.0783	0.0
300252.SZ	20180611	9.6623	9.8754	9.4491	9.5252	9.6623	-0.1371000000000002	-1.4189	29062.98	36919.776	0.9654	1.487	0.97	42.7306	47.8066	2.3968	2.4318	2.2901	0.7994		44446.4488	30106.1385	19545.3128	556025.0745	376627.7926	0.01838281610884816
300252.SZ	20180612	9.7003	10.1724	9.5252	10.0658	9.5252	0.5405999999999995	5.6755	45550.76	58922.144	1.514	2.3329	1.48	45.1557	50.5199	2.5329	2.5698	2.4201	0.7564		44446.4488	30086.1385	19525.3128	587582.0531	397738.751	-0.002265095670488203
300252.SZ	20180613	10.043	10.0734	9.7079	9.7079	10.0658	-0.3578999999999989	-3.5556	38237.32	49462.816	1.2709	1.9583	1.17	43.5503	48.7238	2.4428	2.4785	2.3341	0.7843		44446.4488	30086.1385	19525.3128	566692.2222	383598.2659	-0.0039143378073528004
300252.SZ	20180614	9.6699	9.9211	9.5785	9.7689	9.7079	0.0609999999999999	0.6284	25943.42	33339.883	0.8623	1.3287	0.73	43.8236	49.0295	2.4581	2.494	2.3487	0.7794		44446.4488	30086.1385	19525.3128	570247.9381	386005.157	-0.006244305909570161
300252.SZ	20180615	9.7079	9.8374	9.3501	9.3881	9.7689	-0.3808000000000007	-3.8981	28902.81	36178.762	0.9607	1.4803	0.86	42.1157	47.1188	2.3623	2.3968	2.2572	0.8109999999999999		44446.4488	30086.1385	19525.3128	548024.7137	370962.0877	-0.02756681330620669
300252.SZ	20180619	9.1293	9.2739	8.4516	8.7486	9.3881	-0.6395	-6.8118	49278.03	57049.389	1.6379	2.5238	1.47	39.2465	43.9087	2.2014	2.2335	2.1034	0.8703		44446.4488	30086.1385	19525.3128	510689.6967	345689.7314	-0.00011430400292611913
300252.SZ	20180620	8.7476	8.9466	8.4192	8.8571	8.7476	0.1095000000000006	1.2518	48601.87	42603.277	1.2426	1.9147	1.29	39.5198	44.2144	2.2425	2.2491	2.1180000000000003	0.8643	0.5186	57780.3834	39111.98	25382.9067	514245.4123	348096.62200000003	0.0
300252.SZ	20180621	8.8571	8.9068	8.3396	8.4789	8.8571	-0.3782000000000014	-4.27	47339.33	41078.771	1.2104	1.865	1.24	37.8324	42.3266	2.1468	2.1531	2.0276	0.9029	0.5417	57780.3834	39111.98	25382.9067	492288.8666	333234.0696	-0.0023470025592942255
300252.SZ	20180622	8.459	8.7376	8.3794	8.6381	8.4789	0.1592000000000002	1.8776	29363.6	25404.279	0.7508	1.1568	0.73	38.5429	43.1215	2.1871	2.1935	2.0657	0.8862	0.5317	57780.3834	39111.98	25382.9067	501533.7279	339491.9864	0.0046074947036963704
300252.SZ	20180625	8.6779	8.8372	8.5784	8.6282	8.6381	-0.0099	-0.1146	25044.69	21953.223	0.6403	0.9867	0.62	38.4985	43.0718	2.1846	2.191	2.0633	0.8872	0.5323	57780.3834	39111.98	25382.9067	500955.9241	339100.8666	-0.025381887299784363
300252.SZ	20180626	8.4092	8.877	8.4092	8.8372	8.6282	0.2089999999999996	2.4223	28347.0	24834.574	0.7248	1.1168	0.71	39.431	44.1151	2.2375	2.244	2.1133	0.8663	0.5198	57780.3834	39111.98	25382.9067	513089.8046	347314.3824	0.007875797763997784
300252.SZ	20180627	8.9068	8.9068	8.6879	8.6978	8.8372	-0.1393999999999984	-1.5774	23922.72	21066.239	0.6116	0.9425	0.67	38.8093	43.4196	2.2022	2.2087	2.08	0.8801	0.5281	57780.3834	39111.98	25382.9067	505000.5509	341838.7052	0.001149716020143
300252.SZ	20180628	8.7078	8.867	8.4391	8.4789	8.6978	-0.2189000000000014	-2.5167	28638.8	25046.536	0.7322	1.1283	0.93	37.8324	42.3266	2.1468	2.1531	2.0276	0.9029	0.5417	57780.3834	39111.98	25382.9067	492288.8666	333234.0696	0.0
300252.SZ	20180629	8.4789	9.1357	8.4789	9.0262	8.4789	0.5472999999999999	6.4548	71060.9	63019.922	1.8169	2.7996	2.63	40.2747	45.059	2.2853	2.292	2.1585	0.8481	0.5089	57780.3834	39111.98	25382.9067	524068.0774	354745.6586	-0.0010968070727437925
300252.SZ	20180702	9.0163	9.2253	8.7575	8.9267	9.0262	-0.099499999999999	-1.1023	55053.49	49687.251	1.4076	2.1689	1.56	39.8306	44.5622	2.2601	2.2668	2.1347	0.8576	0.5145	57780.3834	39111.98	25382.9067	518290.0391	350834.4606	0.0011202348012143105
300252.SZ	20180703	8.9367	9.1656	8.668	9.1556	8.9267	0.2288999999999994	2.5642	75885.45	68294.265	1.9402	2.9896	1.83	40.8519	45.7048	2.3181	2.3249	2.1894	0.8361	0.5017	57780.3834	39111.98	25382.9067	531579.5273	359830.216	-0.0021735331381886286
300252.SZ	20180704	9.1357	9.1357	8.8173	8.877	9.1556	-0.2785999999999991	-3.0429	58853.11	52717.387	1.5047	2.3186	1.16	39.6086	44.3138	2.2475	2.2541	2.1228	0.8624	0.5174	57780.3834	39111.98	25382.9067	515401.0199	348878.8616	-0.0022417483384025915
300252.SZ	20180705	8.8571	8.9168	8.2998	8.2998	8.877	-0.5772000000000013	-6.5022	62390.09	53732.816	1.5952	2.458	1.08	37.0331	41.4324	2.1014	2.1076	1.9848	0.9223	0.5534	57780.3834	39111.98	25382.9067	481888.3976	326193.9132	0.005988096098701344
300252.SZ	20180706	8.3495	8.6779	8.1604	8.4889	8.2998	0.1890999999999998	2.2784	54696.28	46454.413	1.3985	2.1548	0.85	37.8768	42.3763	2.1493	2.1556	2.03	0.9018	0.5411	57780.3834	39111.98	25382.9067	492866.6704	333625.1894	0.0
300252.SZ	20180709	8.4889	8.8571	8.459	8.7874	8.4889	0.2985000000000006	3.5164	40126.57	35127.786	1.0259	1.5809	0.65	39.209	43.8667	2.2249	2.2314	2.1014	0.8712	0.5227	57780.3834	39111.98	25382.9067	510200.7854	345358.7834	0.003402599176092996
300252.SZ	20180710	8.8173	8.9267	8.7177	8.8571	8.7874	0.0697000000000009	0.7932	39927.2	35383.825	1.0208	1.5730000000000002	0.68	39.5198	44.2144	2.2425	2.2491	2.1180000000000003	0.8643	0.5186	57780.3834	39111.98	25382.9067	514245.4123	348096.62200000003	-0.013492000767745692
300252.SZ	20180711	8.7376	8.7376	8.2401	8.5287	8.8571	-0.3284000000000002	-3.7078	61725.29	52594.64	1.5782	2.4318	1.21	38.0544	42.575	2.1594	2.1657	2.0395	0.8976	0.5386	57780.3834	39111.98	25382.9067	495177.8857	335189.6686	0.0
300252.SZ	20180712	8.5287	9.0461	8.5187	8.9665	8.5287	0.4377999999999993	5.1333	70994.88	63299.051	1.8152	2.797	1.37	40.0082	44.7609	2.2702	2.2769	2.1442	0.8538	0.5123	57780.3834	39111.98	25382.9067	520601.2544	352398.9398	0.0
300252.SZ	20180713	8.9665	9.0661	8.8372	8.9068	8.9665	-0.0596999999999994	-0.6658	46577.7	41796.475	1.1909	1.835	0.87	39.7418	44.4628	2.2551	2.2617	2.1299	0.8595	0.5157	57780.3834	39111.98	25382.9067	517134.4314	350052.221	0.0
300252.SZ	20180716	8.9068	9.086	8.7775	9.0063	8.9068	0.099499999999999	1.1171	45706.32	41158.6	1.1686	1.8007	0.88	40.1859	44.9596	2.2803	2.287	2.1537	0.85	0.51	57780.3834	39111.98	25382.9067	522912.4698	353963.419	0.004419128832039752
300252.SZ	20180717	9.0461	9.0561	8.7874	9.0362	9.0063	0.0298999999999995	0.332	42214.79	37910.474	1.0793	1.6631	0.8	40.3191	45.1087	2.2879	2.2946	2.1609	0.8472	0.5083	57780.3834	39111.98	25382.9067	524645.8813	355136.7784	0.005511166198180782
300252.SZ	20180718	9.086	9.5139	9.086	9.2452	9.0362	0.2090000000000014	2.3129	106769.75	99642.98	2.7298	4.2064	2.0	41.2516	46.1519	2.3408	2.3476	2.2108	0.828	0.4968	57780.3834	39111.98	25382.9067	536779.7618	363350.2942	0.027982088002422797
300252.SZ	20180719	9.5039	9.7129	9.076	9.2153	9.2452	-0.0299000000000013	-0.3234	89725.45	84021.121	2.2941	3.5349	1.44	41.1183	46.0029	2.3332	2.3401	2.2037	0.8307	0.4984	57780.3834	39111.98	25382.9067	535046.3503	362176.9348	-0.019435069938037834
300252.SZ	20180720	9.0362	9.2651	8.9168	9.1656	9.2153	-0.0496999999999996	-0.5393	64494.57	58825.193	1.649	2.5409	0.97	40.8963	45.7545	2.3206	2.3274	2.1918	0.8352	0.5011	57780.3834	39111.98	25382.9067	532157.3311	360221.3358	0.007593610892904034
300252.SZ	20180723	9.2352	9.3746	9.086	9.285	9.1656	0.1194000000000006	1.3027	50103.64	46459.127	1.281	1.9739	0.72	41.4292	46.3506	2.3509	2.3577	2.2204	0.8245	0.4947	57780.3834	39111.98	25382.9067	539090.9771	364914.7734	-0.0032202477113623686
300252.SZ	20180724	9.2551	9.4442	9.1755	9.3845	9.285	0.099499999999999	1.0716	48241.29	45206.944	1.2334	1.9005	0.68	41.8732	46.8474	2.3761	2.383	2.2442	0.8157	0.4894	57780.3834	39111.98	25382.9067	544869.0155	368825.9714	-0.003175448878469799
300252.SZ	20180725	9.3547	9.494	9.2253	9.2651	9.3845	-0.1193999999999988	-1.2723	40233.34	37786.463	1.0287	1.5851	0.56	41.3404	46.2513	2.3458	2.3527	2.2156	0.8262	0.4957	57780.3834	39111.98	25382.9067	537935.3695	364132.5338	0.006443535417858352
300252.SZ	20180726	9.3248	9.3547	9.086	9.1258	9.2651	-0.1393000000000004	-1.5035	36690.17	33850.952000000005	0.9381	1.4455	0.63	40.7187	45.5558	2.3105	2.3173	2.1823	0.8389	0.5033	57780.3834	39111.98	25382.9067	529846.1158	358656.8566	-0.005457055819763681
300252.SZ	20180727	9.076	9.2551	9.0461	9.0661	9.1258	-0.0596999999999994	-0.6542	26105.09	23983.671	0.6674	1.0285	0.54	40.4523	45.2577	2.2954	2.3022	2.168	0.8444	0.5066	57780.3834	39111.98	25382.9067	526379.2928	356310.1378	0.0010919800134567255
300252.SZ	20180730	9.076	9.1755	8.7476	8.8272	9.0661	-0.238900000000001	-2.6351	41500.34	37241.615	1.0611	1.635	1.03	39.3866	44.0654	2.2349	2.2415	2.1109	0.8672	0.5203	57780.3834	39111.98	25382.9067	512512.0008	346923.2626	-0.003375928946891407
300252.SZ	20180731	8.7974	8.8969	8.6879	8.7675	8.8272	-0.0596999999999994	-0.6763	25310.89	22387.261	0.6471	0.9972	0.66	39.1201	43.7673	2.2198	2.2263	2.0966	0.8731	0.5239	57780.3834	39111.98	25382.9067	509045.1778	344576.5438	0.0068092386655260245
300252.SZ	20180801	8.8272	8.9267	8.4689	8.4889	8.7675	-0.2786000000000008	-3.1776	38317.53	33479.965	0.9797	1.5096	1.13	37.8768	42.3763	2.1493	2.1556	2.03	0.9018	0.5411	57780.3834	39111.98	25382.9067	492866.6704	333625.1894	-0.009388731166582126
300252.SZ	20180802	8.4092	8.5088	8.041	8.2202	8.4889	-0.268699999999999	-3.1653	59294.5	49109.71400000001	1.516	2.336	1.77	36.6779	41.035	2.0812	2.0874	1.9657	0.9313	0.5588	57780.3834	39111.98	25382.9067	477265.9669	323064.9548	-0.00121651541325026
300252.SZ	20180803	8.2102	8.2998	8.041	8.051	8.2202	-0.1692	-2.0583	27990.7	22903.559	0.7157	1.1027	0.73	35.923	40.1904	2.0384	2.0444	1.9253	0.9508	0.5705	57780.3834	39111.98	25382.9067	467443.3017	316415.9182	0.0
300252.SZ	20180806	8.051	8.1206	7.8718	7.9614	8.051	-0.0895999999999999	-1.1129	23150.23	18595.173	0.5919	0.912	0.6	35.5234	39.7433	2.0157	2.0216	1.9039	0.9615	0.5769	57780.3834	39111.98	25382.9067	462243.0672	312895.84	0.013753862386012474
300252.SZ	20180807	8.0709	8.2699	7.9216	8.2401	7.9614	0.2786999999999997	3.5006	33646.73	27407.81600000001	0.8603	1.3256	0.97	36.7667	41.1343	2.0863	2.0924	1.9705	0.929	0.5574	57780.3834	39111.98	25382.9067	478421.5746	323847.1944	-0.006043615975534205
300252.SZ	20180808	8.1903	8.25	8.0112	8.0808	8.2401	-0.1593	-1.9332	20323.43	16628.873	0.5196	0.8007	0.56	36.0563	40.3395	2.046	2.052	1.9324	0.9473	0.5684	57780.3834	39111.98	25382.9067	469176.7132	317589.2776	-0.008613008613008543
300252.SZ	20180809	8.0112	8.4789	8.0112	8.3794	8.0808	0.2986000000000004	3.6952	45335.27	37955.45	1.1591	1.7861	1.38	37.3884	41.8298	2.1216	2.1278	2.0038	0.9136	0.5481	57780.3834	39111.98	25382.9067	486510.8282	329322.8716	-0.0011934028689404715
300252.SZ	20180810	8.3694	8.5088	8.2799	8.3993	8.3794	0.0198999999999998	0.2375	24086.35	20232.988	0.6158	0.9489	0.8	37.4772	41.9292	2.1266	2.1328	2.0086	0.9114	0.5468	57780.3834	39111.98	25382.9067	487666.4359	330105.1112	-0.01658471539294946
300252.SZ	20180813	8.26	8.7277	8.1803	8.668	8.3993	0.268699999999999	3.1991	58970.92	50491.471	1.5077	2.3233	2.01	38.6761	43.2705	2.1946	2.2011	2.0728	0.8832	0.5299	57780.3834	39111.98	25382.9067	503267.1394	340665.3458	-0.013774803876326586
300252.SZ	20180814	8.5486	8.6879	8.5088	8.6182	8.668	-0.0497999999999994	-0.5745	32356.8	27944.858	0.8273	1.2714	0.89	38.4541	45.8177	2.1426	2.1884	1.9321	0.8883	0.5329999999999999	57780.3834	39111.9804	25450.6402	500378.1202	338709.7503	0.009236267434035066
300252.SZ	20180815	8.6978	8.6978	8.2699	8.2998	8.6182	-0.3184000000000005	-3.6945	43301.24	36671.595	1.1071	1.7014	1.2	37.0331	44.1247	2.0634	2.1076	1.8607	0.9223	0.5534	57780.3834	39111.9804	25450.6402	481888.3976	326193.9165	-0.01200028916359416
300252.SZ	20180816	8.2002	8.5585	8.0609	8.4391	8.2998	0.1393000000000004	1.6784	50026.57	42215.24400000001	1.2791	1.9656	1.23	37.6548	44.8654	2.0981	2.1429	1.892	0.9071	0.5443	57780.3834	39111.9804	25450.6402	489977.6512	331669.5938	0.011790356791601096
300252.SZ	20180817	8.5386	8.5784	8.0609	8.1206	8.4391	-0.3185000000000002	-3.7741	48249.88	40046.508	1.2336	1.8958	1.16	36.2339	43.1723	2.0189	2.0621	1.8206	0.9427	0.5656	57780.3834	39111.9804	25450.6402	471487.9285	319153.7601	-0.00245055784055363
300252.SZ	20180820	8.1007	8.4391	7.9614	8.4092	8.1206	0.2886000000000006	3.5539	52553.3	43257.943	1.3437	2.0649	1.13	37.5216	44.7066	2.0907	2.1354	1.8853	0.9103	0.5462	57780.3834	39111.9804	25450.6402	488244.2397	330496.2344	0.0011891737620700882
300252.SZ	20180821	8.4192	9.2551	8.3396	9.2551	8.4092	0.8459000000000003	10.0592	162558.19	147765.928	4.1562	6.3872	3.59	41.29600000000001	49.2038	2.301	2.3502	2.0749	0.8271	0.4963	57780.3834	39111.9804	25450.6402	537357.5656	363741.4177	0.0
300252.SZ	20180822	9.2551	9.2551	8.9864	9.0461	9.2551	-0.2090000000000014	-2.2582	126652.52	115724.875	3.2382	4.9764	1.78	40.3635	48.0927	2.249	2.2971	2.0281	0.8462	0.5077	57780.3834	39111.9804	25450.6402	525223.6851	355527.9018	0.0
300252.SZ	20180823	9.0461	9.1855	8.8869	9.0959	9.0461	0.0498000000000011	0.5505	119076.39	108370.22	3.0445	4.6787	1.35	40.5855	48.3572	2.2614	2.3097	2.0392	0.8416	0.505	57780.3834	39111.9804	25450.6402	528112.7043	357483.5009	-0.008751195593619213
300252.SZ	20180824	9.0163	9.1258	8.7575	8.8272	9.0959	-0.2687000000000008	-2.9541	95909.89	86418.48	2.4522	3.7685	0.94	39.3866	46.9287	2.1946	2.2415	1.979	0.8672	0.5203	57780.3834	39111.9804	25450.6402	512512.0008	346923.2661	0.005641653072322048
300252.SZ	20180827	8.877	9.7129	8.877	9.7129	8.8272	0.8856999999999999	10.0338	208956.77	198945.975	5.3425	8.2103	1.88	43.3386	51.6375	2.4148	2.4664	2.1775	0.7881	0.4729	57780.3834	39111.9804	25450.6402	563936.542	381732.9287	0.01742013198941614
300252.SZ	20180828	9.8821	10.5986	9.7726	10.0214	9.7129	0.3085000000000004	3.1762	343826.93	350381.592	8.7908	13.5096	2.41	44.7151	53.2776	2.4915	2.5447	2.2467	0.7639	0.4583	57780.3834	39111.9804	25450.6402	581848.4608	393857.6426	0.00794300197577195
300252.SZ	20180829	10.101	10.3299	9.9717	10.2006	10.0214	0.1791999999999998	1.7882	199474.09	204175.686	5.1001	7.8377	1.12	45.5144	54.2299	2.536	2.5902	2.2869	0.7505	0.4503	57780.3834	39111.9804	25450.6402	592248.9299	400897.7991	0.0
300252.SZ	20180830	10.2006	10.2006	9.8124	9.8224	10.2006	-0.3781999999999997	-3.7076	145428.45	145051.646	3.7183	5.7141	0.75	43.827	52.2195	2.442	2.4942	2.2021	0.7794	0.4676	57780.3834	39111.9804	25450.6402	570292.3842	386035.2465	0.013173969701905888
300252.SZ	20180831	9.9518	10.101	9.8025	9.8025	9.8224	-0.0198999999999998	-0.2026	113732.35	113615.808	2.9079	4.4687	0.57	43.7382	52.1137	2.437	2.4892	2.1976	0.7809	0.4686	57780.3834	39111.9804	25450.6402	569136.7765	385253.0069	-0.019290997194593196
300252.SZ	20180903	9.6134	9.7229	8.9864	9.6731	9.8025	-0.1294000000000004	-1.3201	120635.4	114333.372	3.0844	4.74	0.6	43.1609	51.4259	2.4049	2.4563	2.1686	0.7914	0.4748	57780.3834	39111.9804	25450.6402	561625.3266	380168.4495	-0.014400760872936331
300252.SZ	20180904	9.5338	9.8124	9.494	9.6632	9.6731	-0.0099	-0.1023	113586.74	110373.005	2.9041	4.463	0.62	43.1165	51.3729	2.4024	2.4538	2.1664	0.7922	0.4753	57780.3834	39111.9804	25450.6402	561047.5228	379777.3297	-0.001034853878632315
300252.SZ	20180905	9.6532	10.101	9.4044	9.703	9.6632	0.0397999999999996	0.4119	140665.83	137985.365	3.5965	5.527	1.02	43.2941	51.5846	2.4123	2.4639	2.1753	0.789	0.4734	57780.3834	39111.9804	25450.6402	563358.7382	381341.8089	-0.015386993713284574
300252.SZ	20180906	9.5537	9.8721	9.4542	9.6532	9.703	-0.0497999999999994	-0.5132	97441.57	94505.94	2.4913	3.8286	0.77	43.0721	51.32	2.3999	2.4512	2.1642	0.7929999999999999	0.4758	57780.3834	39111.9804	25450.6402	560469.719	379386.2099	-0.002061492562051942
300252.SZ	20180907	9.6333	9.7627	9.3148	9.4343	9.6532	-0.2188999999999996	-2.2676	92890.98	89062.925	2.375	3.6498	0.79	42.0952	50.1561	2.3455	2.3957	2.1151	0.8114	0.4869	57780.3834	39111.9804	25450.6402	547758.0346	370781.5742	-0.0073879355119087775
300252.SZ	20180910	9.3646	9.5935	9.2551	9.3447	9.4343	-0.0896000000000007	-0.9497	57253.5	54145.473	1.4638	2.2496	0.51	41.6956	49.6799	2.3232	2.3729	2.095	0.8192	0.4915	57780.3834	39111.9804	25450.6402	542557.8001	367261.496	0.0031996746819052077
300252.SZ	20180911	9.3746	9.9319	9.3547	9.9319	9.3447	0.5872000000000009	6.2838	139324.85	135879.207	3.5622	5.4743	1.39	44.3154	52.8014	2.4692	2.522	2.2266	0.7708	0.4625	57780.3834	39111.9804	25450.6402	576648.2263	390337.5644	-0.017036015263947484
