ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600506.SH	20180518	13.06	13.14	12.85	13.0	13.01	-0.0099999999999997	-0.0769	7210.04	9360.114	0.4881	0.6413	0.75	378.212	491.5404	6.9524	29.3973	27.1664			14770.6873	14770.6873	11242.8858	192018.9349	192018.9349	-0.0015384615384615057
600506.SH	20180521	12.98	13.09	12.97	13.04	13.0	0.0399999999999991	0.3077	10109.2	13168.928	0.6844	0.8992	1.13	379.3758	493.0528	6.9738	29.4878	27.2499			14770.6873	14770.6873	11242.8858	192609.7624	192609.7624	0.0023006134969326027
600506.SH	20180522	13.07	13.19	13.03	13.17	13.04	0.1300000000000007	0.9969	9381.0	12296.264	0.6351	0.8344	0.95	383.1579	497.9682	7.0433	29.7818	27.5216			14770.6873	14770.6873	11242.8858	194529.9517	194529.9517	-0.10022779043280185
600506.SH	20180824	11.85	11.85	11.85	11.85	13.17	-1.3200000000000005	-10.0228	883.0	1046.355	0.0598	0.0785	0.09	344.7548	766.0444	6.3801	26.7968	32.4357			14770.6873	14770.6873	11242.8858	175032.6445	175032.6445	-0.09957805907172994
600506.SH	20180827	10.67	10.67	10.67	10.67	11.85	-1.1799999999999995	-9.9578	10006.0	10676.402	0.6774	0.89	1.27	310.4248	689.7632	5.7448	24.1284	29.2058			14770.6873	14770.6873	11242.8858	157603.2335	157603.2335	0.0
600506.SH	20180828	10.67	11.21	10.39	10.43	10.67	-0.2400000000000002	-2.2493	76791.53	81943.55900000001	5.1989	6.8302	10.21	303.4424	674.2484	5.6156	23.5857	28.5489			14770.6873	14770.6873	11242.8858	154058.2685	154058.2685	-0.015340364333652939
600506.SH	20180829	10.27	10.77	10.04	10.65	10.43	0.2200000000000006	2.1093	52579.33	54606.20400000001	3.5597	4.6767	2.45	309.8429	688.4703	5.734	24.0832	29.1511			14770.6873	14770.6873	11242.8858	157307.8197	157307.8197	-0.01502347417840377
600506.SH	20180830	10.49	10.73	10.25	10.32	10.65	-0.3300000000000001	-3.0986	29663.22	30963.155	2.0082	2.6384	0.99	300.2422	667.1374	5.5563	23.337	28.2478			14770.6873	14770.6873	11242.8858	152433.4929	152433.4929	-0.011627906976744281
600506.SH	20180831	10.2	10.48	10.18	10.19	10.32	-0.1300000000000007	-1.2597	18686.23	19193.671	1.2651	1.662	0.55	296.46	658.7336	5.4863	23.043000000000006	27.892			14770.6873	14770.6873	11242.8858	150513.3036	150513.3036	-0.003925417075564195
600506.SH	20180903	10.15	10.18	9.78	10.05	10.19	-0.1399999999999988	-1.3739	29133.22	29108.699	1.9724	2.5913	0.78	292.387	649.6832	5.4110000000000005	22.7264	27.5088			14770.6873	14770.6873	11242.8858	148445.4074	148445.4074	-0.000995024875622046
600506.SH	20180904	10.04	10.49	9.94	10.29	10.05	0.2399999999999984	2.3881	27110.01	27625.797	1.8354	2.4113	0.66	299.3694	665.1981	5.5402	23.2691	28.1657			14770.6873	14770.6873	11242.8858	151990.3723	151990.3723	-0.008746355685131182
600506.SH	20180905	10.2	10.72	10.06	10.3	10.29	0.0100000000000015	0.0972	31535.31	32800.288	2.135	2.8049	1.0	299.6603	665.8445	5.5456	23.2917	28.1931			14770.6873	14770.6873	11242.8858	152138.0792	152138.0792	-0.010679611650485553
600506.SH	20180906	10.19	10.44	10.12	10.23	10.3	-0.0700000000000002	-0.6796	19707.3	20252.466	1.3342	1.7529	0.72	297.6238	661.3194	5.5079	23.1334	28.0015			14770.6873	14770.6873	11242.8858	151104.1311	151104.1311	-0.008797653958944267
600506.SH	20180907	10.14	10.45	10.13	10.33	10.23	0.0999999999999996	0.9775	17561.01	18119.756	1.1889	1.5619999999999998	0.7	300.5331	667.7839	5.5617	23.3596	28.2752			14770.6873	14770.6873	11242.8858	152581.1998	152581.1998	-0.0038722168441433615
600506.SH	20180910	10.29	10.5	10.16	10.35	10.33	0.0199999999999995	0.1936	18142.01	18684.567	1.2282	1.6136	0.73	301.115	669.0768	5.5725	23.4048	28.3299			14770.6873	14770.6873	11242.8858	152876.6136	152876.6136	-0.0009661835748792065
600506.SH	20180911	10.34	10.41	10.22	10.3	10.35	-0.0499999999999989	-0.4831	13317.0	13737.151000000002	0.9016	1.1845	0.58	299.6603	665.8445	5.5456	23.2917	28.1931			14770.6873	14770.6873	11242.8858	152138.0792	152138.0792	-0.0019417475728156649
600506.SH	20180912	10.28	10.33	10.1	10.18	10.3	-0.1200000000000009	-1.165	12197.1	12486.175	0.8258	1.0849	0.61	296.1691	658.0871	5.481	23.0204	27.8646			14770.6873	14770.6873	11242.8858	150365.5967	150365.5967	0.001964636542239644
600506.SH	20180913	10.2	10.32	10.11	10.22	10.18	0.0400000000000009	0.3929	19783.1	20216.758	1.3393	1.7596	1.22	297.3328	660.6729	5.5025	23.1108	27.9741			14770.6873	14770.6873	11242.8858	150956.4242	150956.4242	0.0
600506.SH	20180914	10.22	10.25	9.91	9.91	10.22	-0.3100000000000005	-3.0333	14677.0	14798.975	0.9937	1.3054	0.91	288.3139	640.6329	5.3356	22.4098	27.1256			14770.6873	14770.6873	11242.8858	146377.5111	146377.5111	0.0
600506.SH	20180917	9.91	10.05	9.74	9.93	9.91	0.0199999999999995	0.2018	12642.63	12593.355	0.8559	1.1245	0.81	288.8958	641.9258	5.3464	22.455	27.1803			14770.6873	14770.6873	11242.8858	146672.9249	146672.9249	-0.0030211480362537122
600506.SH	20180918	9.9	10.2	9.9	10.11	9.93	0.1799999999999997	1.8127	14913.46	14992.32	1.0097	1.3265	1.03	294.1326	653.5619	5.4433	22.8621	27.673			14770.6873	14770.6873	11242.8858	149331.6486	149331.6486	-0.0009891196834816802
600506.SH	20180919	10.1	10.32	10.1	10.2	10.11	0.0899999999999998	0.8902	15975.83	16285.848	1.0816	1.421	1.08	296.751	659.38	5.4917	23.0656	27.9193			14770.6873	14770.6873	11242.8858	150661.0105	150661.0105	0.001960784313725623
600506.SH	20180920	10.22	10.28	10.15	10.22	10.2	0.0200000000000013	0.1961	9389.0	9593.169	0.6357	0.8351	0.6	297.3328	660.6729	5.5025	23.1108	27.9741			14770.6873	14770.6873	11242.8858	150956.4242	150956.4242	0.006849315068493005
600506.SH	20180921	10.29	11.24	10.17	10.51	10.22	0.2899999999999991	2.8376	31289.02	33459.937999999995	2.1183	2.783	2.31	305.7699	679.42	5.6586	23.7666	28.7679			14770.6873	14770.6873	11242.8858	155239.9235	155239.9235	-0.014272121788772631
600506.SH	20180925	10.36	10.51	10.25	10.39	10.51	-0.1199999999999992	-1.1418	17002.11	17625.564	1.1511	1.5123	1.01	302.2787	671.6626	5.593999999999999	23.4952	28.4394			14770.6873	14770.6873	11242.8858	153467.441	153467.441	0.025024061597690064
600506.SH	20180926	10.65	10.65	10.36	10.57	10.39	0.1799999999999997	1.7324	20669.94	21646.124	1.3994	1.8385	1.17	307.5155	683.2987	5.6909	23.9023	28.9321			14770.6873	14770.6873	11242.8858	156126.1648	156126.1648	-0.005676442762535525
600506.SH	20180927	10.51	10.71	10.25	10.27	10.57	-0.3000000000000007	-2.8382	18007.0	18871.036	1.2191	1.6016	0.95	298.7875	663.9052	5.5294	23.2239	28.1109			14770.6873	14770.6873	11242.8858	151694.9586	151694.9586	-0.0009737098344693075
600506.SH	20180928	10.26	10.37	10.22	10.29	10.27	0.0199999999999995	0.1947	9168.01	9420.466	0.6207	0.8154	0.48	299.3694	665.1981	5.5402	23.2691	28.1657			14770.6873	14770.6873	11242.8858	151990.3723	151990.3723	-0.008746355685131182
600506.SH	20181008	10.2	10.27	9.87	10.0	10.29	-0.2899999999999991	-2.8183	9962.0	10054.958	0.6744	0.8861	0.52	290.9323	646.451	5.384	22.6133	27.3719			14770.6873	14770.6873	11242.8858	147706.87300000002	147706.87300000002	0.002999999999999936
600506.SH	20181009	10.03	10.36	10.03	10.27	10.0	0.2699999999999996	2.7	35542.1	35939.125	2.4063	3.1613	2.38	298.7875	663.9052	5.5294	23.2239	28.1109			14770.6873	14770.6873	11242.8858	151694.9586	151694.9586	0.0
600506.SH	20181010	10.27	10.37	10.12	10.15	10.27	-0.1199999999999992	-1.1685	5648.11	5749.887	0.3824	0.5024	0.3	295.2963	656.1478	5.4648	22.9525	27.7825			14770.6873	14770.6873	11242.8858	149922.4761	149922.4761	-0.03251231527093597
600506.SH	20181011	9.82	10.04	9.14	9.14	10.15	-1.0099999999999998	-9.9507	17807.0	16890.589	1.2056	1.5838	1.14	265.9122	590.8562	4.921	20.6686	25.0179			14770.6873	14770.6873	11242.8858	135004.0819	135004.0819	-0.09956236323851204
600506.SH	20181012	8.23	8.57	8.23	8.23	9.14	-0.91	-9.9562	66725.66	55239.658	4.5174	5.9349	4.27	239.4373	532.0292	4.4311	18.6108	22.5271			14770.6873	14770.6873	11242.8858	121562.7565	121562.7565	-0.014580801944107045
600506.SH	20181015	8.11	8.34	8.06	8.09	8.23	-0.1400000000000005	-1.7011	49001.32	40228.031	3.3175	4.3584	1.81	235.3643	522.9788	4.3557	18.2942	22.1439			14770.6873	14770.6873	11242.8858	119494.8603	119494.8603	-0.012360939431396743
600506.SH	20181016	7.99	8.04	7.5	7.63	8.09	-0.46	-5.686	42110.17	32635.635	2.8509	3.7455	1.21	221.9814	493.2421	4.1080000000000005	17.254	20.8848			14770.6873	14770.6873	11242.8858	112700.3441	112700.3441	0.010484927916120585
600506.SH	20181017	7.71	7.77	7.4	7.62	7.63	-0.0099999999999997	-0.1311	24327.0	18544.001	1.6469999999999998	2.1638	0.67	221.6904	492.5957	4.1026	17.2314	20.8574			14770.6873	14770.6873	11242.8858	112552.6372	112552.6372	-0.009186351706036783
600506.SH	20181018	7.55	7.62	7.03	7.19	7.62	-0.4299999999999997	-5.643	15145.0	11209.529	1.0253	1.3471	0.38	209.1803	464.7983	3.8711	16.259	19.6804			14770.6873	14770.6873	11242.8858	106201.2417	106201.2417	-0.016689847009735758
600506.SH	20181019	7.07	7.58	6.91	7.54	7.19	0.3499999999999996	4.8679	24019.0	17769.735	1.6261	2.1364	0.61	219.363	487.424	4.0596	17.0504	20.6384			14770.6873	14770.6873	11242.8858	111370.9822	111370.9822	0.09946949602122004
600506.SH	20181022	8.29	8.29	8.29	8.29	7.54	0.7499999999999991	9.9469	10811.0	8962.319	0.7319	0.9616	0.35	241.1829	535.9079	4.4634	18.7464	22.6913			14770.6873	14770.6873	11242.8858	122448.9977	122448.9977	0.10012062726176117
600506.SH	20181023	9.12	9.12	9.12	9.12	8.29	0.8300000000000001	10.0121	8297.0	7566.864	0.5617	0.738	0.36	265.3303	589.5633	4.9102	20.6234	24.9632			14770.6873	14770.6873	11242.8858	134708.6682	134708.6682	0.09978070175438598
600506.SH	20181024	10.03	10.03	9.36	9.68	9.12	0.5600000000000005	6.1404	132846.73	129925.576	8.9939	11.8161	8.04	281.6225	625.7646	5.2118	21.8897	26.496			14770.6873	14770.6873	11242.8858	142980.2531	142980.2531	-0.06301652892561978
600506.SH	20181025	9.07	9.18	8.72	8.96	9.68	-0.7199999999999989	-7.438	72274.32	64800.617	4.8931	6.4284	1.89	260.6754	579.2201	4.8241	20.2615	24.5252			14770.6873	14770.6873	11242.8858	132345.3582	132345.3582	0.004464285714285619
600506.SH	20181026	9.0	9.14	8.73	8.75	8.96	-0.2100000000000008	-2.3438	45294.4	40556.705	3.0665	4.0287	0.91	254.5658	565.6446	4.711	19.7867	23.9504			14770.6873	14770.6873	11242.8858	129243.5139	129243.5139	-0.005714285714285796
600506.SH	20181029	8.7	8.9	8.53	8.61	8.75	-0.1400000000000005	-1.6	23013.77	20075.974	1.5581	2.047	0.43	250.4927	1340.9541	4.6587	19.4701	27.4373			14770.6873	14770.6873	11242.8858	127175.6177	127175.6177	0.009291521486643447
600506.SH	20181030	8.69	9.09	8.47	8.76	8.61	0.1500000000000003	1.7422	34333.04	30128.734	2.3244	3.0538	0.61	254.8567	1364.3156	4.7399	19.8093	27.9154			14770.6873	14770.6873	11242.8858	129391.2207	129391.2207	0.005707762557077707
600506.SH	20181031	8.81	9.64	8.81	9.5	8.76	0.7400000000000002	8.4475	69931.83	65344.178	4.7345	6.2201	1.14	276.3857	1479.5661	5.1403	21.4827	30.2735			14770.6873	14770.6873	11242.8858	140321.5294	140321.5294	-0.021052631578947295
600506.SH	20181101	9.3	9.57	9.02	9.53	9.5	0.0299999999999993	0.3158	56336.05	52292.70400000001	3.814	5.0108	1.15	277.2585	1484.2384	5.1565	21.5505	30.3691			14770.6873	14770.6873	11242.8858	140764.65	140764.65	-0.006295907660020853
600506.SH	20181102	9.47	9.57	9.32	9.43	9.53	-0.0999999999999996	-1.0493	43333.5	40917.288	2.9337	3.8543	0.95	274.3492	1468.664	5.1024	21.3244	30.0504			14770.6873	14770.6873	11242.8858	139287.5812	139287.5812	-0.0010604453870625436
600506.SH	20181105	9.42	9.88	9.0	9.3	9.43	-0.129999999999999	-1.3786	70484.96	66751.804	4.7719	6.2693	1.55	270.5671	1448.4173	5.032	21.0304	29.6362			14770.6873	14770.6873	11242.8858	137367.3919	137367.3919	-0.031182795698924827
600506.SH	20181106	9.01	9.38	8.78	9.09	9.3	-0.2100000000000008	-2.2581	47443.54	42729.381	3.212	4.2199	0.86	264.4575	1415.7111	4.9184	20.5555	28.967			14770.6873	14770.6873	11242.8858	134265.5476	134265.5476	0.00330033003300323
600506.SH	20181107	9.12	9.33	9.07	9.13	9.09	0.0400000000000009	0.44	33784.51	30991.81600000001	2.2873	3.005	0.59	265.6212	1421.9408	4.9401	20.646	29.0944			14770.6873	14770.6873	11242.8858	134856.375	134856.375	0.0076670317634171415
600506.SH	20181108	9.2	9.48	9.11	9.22	9.13	0.0899999999999998	0.9858	40330.08	37563.457	2.7304	3.5872	0.8	268.2396	1435.9578	4.9887	20.8495	29.3812			14770.6873	14770.6873	11242.8858	136185.7369	136185.7369	0.008676789587852502
600506.SH	20181109	9.3	9.54	9.1	9.34	9.22	0.1199999999999992	1.3015	41573.18	38965.447	2.8146	3.6977	0.88	271.7308	1454.6470000000004	5.0537	21.1208	29.7636			14770.6873	14770.6873	11242.8858	137958.2194	137958.2194	0.004282655246252776
600506.SH	20181112	9.38	9.78	9.3	9.68	9.34	0.3399999999999998	3.6403	47354.82	45300.526	3.2060000000000004	4.212	1.01	281.6225	1507.5999	5.2376	21.8897	30.8471			14770.6873	14770.6873	11242.8858	142980.2531	142980.2531	-0.016528925619834725
600506.SH	20181113	9.52	10.13	9.48	9.94	9.68	0.2599999999999998	2.6860000000000004	69268.17	68062.963	4.6896	6.1611	1.65	289.1867	1548.0933	5.3783	22.4776	31.6756			14770.6873	14770.6873	11242.8858	146820.6318	146820.6318	-0.013078470824949598
600506.SH	20181114	9.81	10.93	9.81	10.5	9.94	0.5600000000000005	5.6338	107398.06	113905.137	7.271	9.5525	2.31	305.4790000000001	1635.3098	5.6813	23.744	33.4602			14770.6873	14770.6873	11242.8858	155092.2167	155092.2167	-0.02857142857142864
600506.SH	20181115	10.2	10.47	10.1	10.41	10.5	-0.0899999999999998	-0.8571	64029.68	65772.537	4.3349	5.6951	1.05	302.8606	1621.2929	5.6326	23.5405	33.1734			14770.6873	14770.6873	11242.8858	153762.8548	153762.8548	-0.007684918347742562
600506.SH	20181116	10.33	10.61	10.2	10.55	10.41	0.1400000000000005	1.3449	44263.0	46088.588	2.9967	3.937	0.67	306.9336	1643.0970000000002	5.7084	23.8571	33.6195			14770.6873	14770.6873	11242.8858	155830.751	155830.751	0.01327014218009467
600506.SH	20181119	10.69	10.84	10.3	10.52	10.55	-0.0300000000000011	-0.2844	36390.01	38374.907	2.4637	3.2367	0.55	306.0608	1638.4247	5.6922	23.7892	33.5239			14770.6873	14770.6873	11242.8858	155387.6304	155387.6304	-0.012357414448669108
600506.SH	20181120	10.39	10.68	10.18	10.25	10.52	-0.2699999999999996	-2.5665	29288.0	30548.295	1.9828	2.605	0.46	298.2056	1596.3739	5.5461	23.1787	32.6635			14770.6873	14770.6873	11242.8858	151399.5448	151399.5448	-0.014634146341463448
600506.SH	20181121	10.1	10.65	10.1	10.54	10.25	0.2899999999999991	2.8293	29034.03	30241.393	1.9657	2.5824	0.52	306.6427	1641.5396	5.702999999999999	23.8344	33.5876			14770.6873	14770.6873	11242.8858	155683.0441	155683.0441	-0.0009487666034155396
600506.SH	20181122	10.53	10.88	10.45	10.45	10.54	-0.0899999999999998	-0.8539	33145.09	35347.025	2.244	2.9481	0.82	304.0243	1627.5227	5.6543	23.6309	33.3008			14770.6873	14770.6873	11242.8858	154353.6823	154353.6823	-0.012440191387559715
600506.SH	20181123	10.32	10.57	9.96	10.06	10.45	-0.3899999999999988	-3.7321	36578.09	37146.762	2.4764	3.2534	1.06	292.6779	1566.7826	5.4433	22.749	32.058			14770.6873	14770.6873	11242.8858	148593.1142	148593.1142	-0.0059642147117296715
600506.SH	20181126	10.0	10.19	9.74	9.96	10.06	-0.0999999999999996	-0.994	29296.87	29421.028	1.9834	2.6058	0.89	289.7686	1551.2082	5.3891	22.5229	31.7394			14770.6873	14770.6873	11242.8858	147116.0455	147116.0455	0.00602409638554204
600506.SH	20181127	10.02	10.33	10.0	10.15	9.96	0.1899999999999995	1.9076	31615.01	32159.229	2.1404	2.812	1.0	295.2963	1580.7995	5.492000000000001	22.9525	32.3448			14770.6873	14770.6873	11242.8858	149922.4761	149922.4761	0.0
600506.SH	20181128	10.15	10.32	9.91	10.19	10.15	0.0399999999999991	0.3941	39291.17	39784.158	2.6601	3.4948	1.23	296.46	1587.0293	5.5136	23.043000000000006	32.4723			14770.6873	14770.6873	11242.8858	150513.3036	150513.3036	-0.0009813542688910488
600506.SH	20181129	10.18	10.35	10.02	10.05	10.19	-0.1399999999999988	-1.3739	58231.98	59088.126	3.9424	5.1795	1.71	292.387	1565.2251	5.4378	22.7264	32.0262			14770.6873	14770.6873	11242.8858	148445.4074	148445.4074	0.0
600506.SH	20181130	10.05	10.05	9.27	9.45	10.05	-0.6000000000000014	-5.9701	36764.24	35340.495	2.489	3.27	0.94	274.9311	1471.7789	5.1132	21.3696	30.1142			14770.6873	14770.6873	11242.8858	139582.995	139582.995	0.030687830687830788
600506.SH	20181203	9.74	10.4	9.59	10.4	9.45	0.9500000000000012	10.0529	67753.07	68878.564	4.587	6.0263	1.74	302.5696	1619.7355	5.6272	23.5179	33.1415			14770.6873	14770.6873	11242.8858	153615.1479	153615.1479	0.007692307692307699
600506.SH	20181204	10.48	10.92	10.24	10.61	10.4	0.209999999999999	2.0192	101464.06	107304.98	6.8693	9.0247	2.17	308.6792	1652.4417	5.7408	23.9927	33.8107			14770.6873	14770.6873	11242.8858	156716.9923	156716.9923	-0.03016022620169654
600506.SH	20181205	10.29	10.87	10.29	10.58	10.61	-0.0299999999999993	-0.2828	58164.43	61585.095	3.9378	5.1734	0.96	307.8064	1647.7693	5.7246	23.9249	33.7151			14770.6873	14770.6873	11242.8858	156273.8716	156273.8716	0.0
600506.SH	20181206	10.58	11.35	10.21	10.41	10.58	-0.1699999999999999	-1.6068	60010.85	64289.242	4.0628	5.3377	0.93	302.8606	1621.2929	5.6326	23.5405	33.1734			14770.6873	14770.6873	11242.8858	153762.8548	153762.8548	0.0019212295869355978
600506.SH	20181207	10.43	10.64	10.28	10.3	10.41	-0.1099999999999994	-1.0567	26864.02	28050.331	1.8187	2.3894	0.41	299.6603	1604.1611	5.5731	23.2917	32.8228			14770.6873	14770.6873	11242.8858	152138.0792	152138.0792	0.00873786407766989
600506.SH	20181210	10.39	10.39	9.91	10.05	10.3	-0.25	-2.4272	21444.27	21506.033	1.4518	1.9074	0.34	292.387	1565.2251	5.4378	22.7264	32.0262			14770.6873	14770.6873	11242.8858	148445.4074	148445.4074	0.009950248756218869
600506.SH	20181211	10.15	10.15	9.92	9.97	10.05	-0.08	-0.7959999999999999	17692.29	17716.464	1.1978	1.5736	0.33	290.0595	1552.7656	5.3946	22.5455	31.7712			14770.6873	14770.6873	11242.8858	147263.7524	147263.7524	0.0020060180541624445
600506.SH	20181212	9.99	10.07	9.85	9.88	9.97	-0.0899999999999998	-0.9027	19392.29	19240.813	1.3129	1.7248	0.53	287.4411	1538.7487	5.3459	22.342	31.4844			14770.6873	14770.6873	11242.8858	145934.3905	145934.3905	-0.002024291497975845
600506.SH	20181213	9.86	10.11	9.86	9.92	9.88	0.0399999999999991	0.4049	20188.01	20151.604	1.3668	1.7956	0.69	288.6049	1544.9784	5.3675	22.4324	31.6119			14770.6873	14770.6873	11242.8858	146525.218	146525.218	0.0
600506.SH	20181214	9.92	9.93	9.46	9.48	9.92	-0.4399999999999995	-4.4355	21874.0	21207.466	1.4809	1.9456	1.04	275.8039	1476.4512	5.1294	21.4374	30.2098			14770.6873	14770.6873	11242.8858	140026.1156	140026.1156	0.0031645569620252488
600506.SH	20181217	9.51	9.65	9.31	9.56	9.48	0.08	0.8439	14983.0	14215.164	1.0144	1.3327	0.74	278.1313	1488.9107	5.1727	21.6183	30.4647			14770.6873	14770.6873	11242.8858	141207.7706	141207.7706	-0.006276150627615115
600506.SH	20181218	9.5	9.63	9.2	9.31	9.56	-0.25	-2.6151	15546.89	14574.653	1.0526	1.3828	0.83	270.858	1449.9747	5.0374	21.053	29.668000000000006			14770.6873	14770.6873	11242.8858	137515.0988	137515.0988	0.02148227712137479
600506.SH	20181219	9.51	9.6	9.34	9.44	9.31	0.129999999999999	1.3963	17919.0	16922.673	1.2131	1.5938	0.97	274.6401	1470.2214	5.1078	21.347	30.0823			14770.6873	14770.6873	11242.8858	139435.2881	139435.2881	-0.003177966101694848
600506.SH	20181220	9.41	9.6	9.33	9.51	9.44	0.0700000000000002	0.7415	13397.0	12677.716	0.907	1.1916	0.74	276.6767	1481.1235	5.1457	21.5053	30.3054			14770.6873	14770.6873	11242.8858	140469.2362	140469.2362	-0.008412197686645645
600506.SH	20181221	9.43	9.58	9.31	9.58	9.51	0.0700000000000002	0.7361	13897.67	13110.468	0.9409	1.2361	0.83	278.7132	1492.0256	5.1835	21.6636	30.5284			14770.6873	14770.6873	11242.8858	141503.1843	141503.1843	0.0
600506.SH	20181224	9.58	10.36	9.55	10.0	9.58	0.4199999999999999	4.3841	33527.73	33669.196	2.2699	2.9821	2.21	290.9323	1557.4379	5.4108	22.6133	31.8668			14770.6873	14770.6873	11242.8858	147706.87300000002	147706.87300000002	-0.01899999999999995
600506.SH	20181225	9.81	10.01	9.49	9.89	10.0	-0.1099999999999994	-1.1	26465.96	25755.77	1.7918	2.354	1.4	287.7321	1540.3061	5.3513	22.3646	31.5163			14770.6873	14770.6873	11242.8858	146082.0974	146082.0974	-0.014155712841253849
600506.SH	20181226	9.75	9.91	9.61	9.67	9.89	-0.2200000000000006	-2.2245	18647.89	18168.024	1.2625	1.6586	0.89	281.3316	1506.0425	5.2322	21.8671	30.8152			14770.6873	14770.6873	11242.8858	142832.5462	142832.5462	0.008273009307135478
600506.SH	20181227	9.75	9.88	9.46	9.46	9.67	-0.209999999999999	-2.1717	14260.0	13788.184	0.9654	1.2684	0.67	275.222	1473.3363	5.1186	21.3922	30.146			14770.6873	14770.6873	11242.8858	139730.7019	139730.7019	0.0052854122621563355
600506.SH	20181228	9.51	10.3	9.43	9.96	9.46	0.5	5.2854	22288.91	21861.386	1.509	1.9825	1.04	289.7686	1551.2082	5.3891	22.5229	31.7394			14770.6873	14770.6873	11242.8858	147116.0455	147116.0455	0.0
600506.SH	20190102	9.96	10.15	9.8	10.1	9.96	0.1399999999999988	1.4056	22446.85	22562.78	1.5197	1.9965	0.97	293.8417	1573.0123	5.4649	22.8395	32.1855			14770.6873	14770.6873	11242.8858	149183.9417	149183.9417	-0.004950495049504845
600506.SH	20190103	10.05	10.06	9.76	9.86	10.1	-0.2400000000000002	-2.3762	14885.01	14797.771	1.0077	1.3239	0.71	286.8593	1535.6338	5.335	22.2967	31.4207			14770.6873	14770.6873	11242.8858	145638.9768	145638.9768	-0.015212981744421764
600506.SH	20190104	9.71	10.4	9.71	10.4	9.86	0.5400000000000009	5.4767	50203.02	51185.705	3.3988	4.4653	2.71	302.5696	1619.7355	5.6272	23.5179	33.1415			14770.6873	14770.6873	11242.8858	153615.1479	153615.1479	-0.006730769230769258
