ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603927.SH	20191023	60.8392	63.4126	59.6783	59.9371	61.5385	-1.6013999999999982	-2.6023	141748.4	1244449.864	33.4312	33.4312	1.27	113.3757	103.5223	20.5468	7.4924	7.0654			42400.0	4240.0	4240.0	3634104.0	363410.4	-0.013767766541924823
603927.SH	20191024	59.1119	61.4965	59.1119	61.3287	59.9371	1.3915999999999968	2.3218	105933.94	914424.225	24.9844	24.9844	0.91	116.0081	105.9259	21.0238	7.6663	7.2295			42400.0	4240.0	4240.0	3718480.0	371848.0	-0.004448162116594622
603927.SH	20191025	61.0559	65.8671	60.5594	62.8741	61.3287	1.5454000000000008	2.5199	150165.28	1352746.2240000002	35.4163	35.4163	1.35	118.9314	108.5952	21.5536	7.8595	7.4117			42400.0	4240.0	4240.0	3812184.0	381218.4	0.0988769620559182
603927.SH	20191028	69.0909	69.1608	65.9301	69.1608	62.8741	6.286699999999996	9.9989	111552.82	1093448.807	26.3096	26.3096	0.91	130.8232	119.4535	23.7087	8.6454	8.1527			42400.0	4240.0	4240.0	4193360.0	419336.0	0.06167944847370185
603927.SH	20191029	73.4266	76.0769	62.5874	62.7622	69.1608	-6.3985999999999965	-9.2518	236011.9	2376762.165	55.6632	55.6632	1.84	118.7198	108.4019	21.5153	7.8455	7.3985			42400.0	4240.0	4240.0	3805400.0	380540.0	-0.030639461331820775
603927.SH	20191030	60.8392	62.2308	58.4126	59.4406	62.7622	-3.321599999999997	-5.2924	136617.01	1174335.445	32.221	32.221	0.92	112.4366	105.9668	20.0183	7.4303	6.8522			42400.0	4240.0	4240.0	3604000.0	360400.0	-0.023295525280700433
603927.SH	20191031	58.0559	60.1329	56.3287	56.7483	59.4406	-2.692300000000003	-4.5294	107138.34	888584.2590000002	25.2685	25.2685	0.72	107.3438	101.1671	19.1115	7.0937	6.5418			42400.0	4240.0	4240.0	3440760.0	344076.0	-0.014171349626332446
603927.SH	20191101	55.9441	59.028	55.6014	58.9301	56.7483	2.181800000000002	3.8447	88897.31	736596.3	20.9663	20.9663	0.6	111.4709	105.0567	19.8463	7.3665	6.7933			42400.0	4240.0	4240.0	3573048.0	357304.8	-0.004510428456764978
603927.SH	20191104	58.6643	60.2797	57.1748	58.9441	58.9301	0.0139999999999957	0.0238	87016.91	729490.29	20.5229	20.5229	0.64	111.4974	105.0816	19.851	7.3682	6.7949			42400.0	4240.0	4240.0	3573896.0	357389.6	-0.0033217913243225095
603927.SH	20191105	58.7483	59.5245	57.6923	59.0839	58.9441	0.139800000000001	0.2372	70190.85	589222.147	16.5544	16.5544	0.54	111.7619	105.331	19.8981	7.3857	6.811			42400.0	4240.0	4240.0	3582376.0	358237.6	-0.006390911906627711
603927.SH	20191106	58.7063	62.8601	58.3916	61.4755	59.0839	2.391599999999997	4.0478	122791.27	1072409.447	28.9602	28.9602	1.25	116.2859	109.5946	20.7036	7.6847	7.0867			42400.0	4240.0	4240.0	3727384.0	372738.4	-0.010350464819318242
603927.SH	20191107	60.8392	62.028	60.0	61.6783	61.4755	0.2028000000000034	0.3299	82009.45	715749.537	19.3419	19.3419	0.86	116.6695	109.9561	20.7719	7.71	7.1101			42400.0	4240.0	4240.0	3739680.0	373968.0	0.003061044159777434
603927.SH	20191108	61.8671	65.3007	57.972	59.5804	61.6783	-2.0979000000000028	-3.4014	117511.29	1060332.627	27.7149	27.7149	1.3	112.7011	106.2161	20.0654	7.4478	6.8683			42400.0	4240.0	4240.0	3612480.0	361248.0	-0.03661942518009271
603927.SH	20191111	57.3986	57.8182	55.7832	56.7273	59.5804	-2.8530999999999977	-4.7887	91262.77	741330.538	21.5242	21.5242	0.95	107.3042	101.1297	19.1045	7.0911	6.5394			42400.0	4240.0	4240.0	3439488.0	343948.8	0.0032048061515355503
603927.SH	20191112	56.9091	58.2378	55.9441	58.2378	56.7273	1.5105000000000004	2.6627	65600.73	534968.861	15.4719	15.4719	0.68	110.1614	103.8225	19.6132	7.2799	6.7135			42400.0	4240.0	4240.0	3531072.0	353107.2	-0.011768988526352324
603927.SH	20191113	57.5524	58.028	57.0	57.6084	58.2378	-0.6293999999999969	-1.0807	52319.26	430191.321	12.3394	12.3394	0.55	108.9709	102.7005	19.4012	7.2013	6.6409			42400.0	4240.0	4240.0	3492912.0	349291.2	-0.0014563848327674412
603927.SH	20191114	57.5245	61.2587	57.3007	60.014	57.6084	2.4056	4.1758	89102.2	756653.8990000002	21.0147	21.0147	1.09	113.5212	106.989	20.2114	7.502000000000002	6.9183			42400.0	4240.0	4240.0	3638768.0	363876.8	-0.0034958509681074636
603927.SH	20191115	59.8042	61.8182	58.7413	59.1119	60.014	-0.9021000000000045	-1.5031	87179.03	748875.801	20.5611	20.5611	1.05	111.8148	105.3808	19.9076	7.3892	6.8143			42400.0	4240.0	4240.0	3584072.0	358407.2	0.007335240450738319
603927.SH	20191118	59.5455	61.6154	59.3217	59.951	59.1119	0.8391000000000021	1.4195	78291.79	675770.5129999999	18.465	18.465	1.02	113.4022	106.8768	20.1902	7.4941	6.9110000000000005			42400.0	4240.0	4240.0	3634952.0	363495.2	-0.013297526313155806
603927.SH	20191119	59.1538	61.4476	58.2028	61.4476	59.951	1.4966000000000008	2.4964	86994.23	742635.13	20.5175	20.5175	1.17	116.2329	109.5447	20.6942	7.6812	7.0835			42400.0	4240.0	4240.0	3725688.0	372568.8	-0.00990111900220681
603927.SH	20191120	60.8392	63.3566	60.2098	60.4895	61.4476	-0.9581000000000016	-1.5592	114094.18	1009937.425	26.909	26.909	1.45	114.4207	107.8368	20.3715	7.5614	6.9731			42400.0	4240.0	4240.0	3667600.0	366760.0	-0.022542755354235004
603927.SH	20191121	59.1259	59.8322	58.2657	59.3007	60.4895	-1.1888000000000003	-1.9653	73622.74	620975.971	17.3639	17.3639	0.81	112.172	105.7174	19.9712	7.4128	6.836			42400.0	4240.0	4240.0	3595520.0	359552.0	-0.009433278190645246
603927.SH	20191122	58.7413	60.986	58.7413	60.8462	59.3007	1.545500000000004	2.6062	91075.28	781335.943	21.48	21.48	1.03	115.0954	108.4726	20.4916	7.606	7.0142			42400.0	4240.0	4240.0	3689224.0	368922.4	-0.0017240189198339526
603927.SH	20191125	60.7413	61.1538	54.7622	54.7622	60.8462	-6.084000000000002	-9.999	109267.15	882404.618	25.7706	25.7706	1.23	103.5871	97.6265	18.4427	6.8455	6.3129			42400.0	4240.0	4240.0	3320344.0	332034.4	-0.016854691739922826
603927.SH	20191126	53.8392	54.4266	50.5315	51.2378	54.7622	-3.5244	-6.4358	90632.25	677352.913	21.3755	21.3755	0.95	96.9203	91.3433	17.2557	6.4049	5.9066			42400.0	4240.0	4240.0	3106648.0	310664.8	-0.006415185663709171
603927.SH	20191127	50.9091	52.1538	50.3916	51.4895	51.2378	0.2516999999999996	0.4912	49770.67	365854.395	11.7384	11.7384	0.52	97.3965	91.7921	17.3405	6.4364	5.9356			42400.0	4240.0	4240.0	3121912.0	312191.2	-0.006111925732430922
603927.SH	20191128	51.1748	51.6224	50.3497	50.4266	51.4895	-1.062899999999999	-2.0643	42851.95	311949.067	10.1066	10.1066	0.52	95.3859	89.8972	16.9825	6.3035	5.813			42400.0	4240.0	4240.0	3057464.0	305746.4	-0.005132211967493363
603927.SH	20191129	50.1678	50.1678	47.7622	49.4336	50.4266	-0.993000000000002	-1.9692	57048.76	399676.484	13.4549	13.4549	0.74	93.5075	88.1269	16.6481	6.1794	5.6986			42400.0	4240.0	4240.0	2997256.0	299725.6	-0.003396475271879773
603927.SH	20191202	49.2657	50.0839	48.8182	49.2517	49.4336	-0.1818999999999988	-0.368	37989.56	268885.396	8.9598	8.9598	0.54	93.1636	87.8028	16.5869	6.1567	5.6776			42400.0	4240.0	4240.0	2986232.0	298623.2	-0.0078088675111721816
603927.SH	20191203	48.8671	50.6853	48.7413	50.6014	49.2517	1.3496999999999986	2.7404	49684.61	356069.148	11.7181	11.7181	0.89	95.7166	90.2089	17.0414	6.3254	5.8332			42400.0	4240.0	4240.0	3068064.0	306806.4	-0.010780334140952563
603927.SH	20191204	50.0559	50.4406	49.5804	50.2168	50.6014	-0.3845999999999989	-0.7601	37192.71	266205.164	8.7719	8.7719	0.78	94.989	89.5232	16.9119	6.2773	5.7889			42400.0	4240.0	4240.0	3044744.0	304474.4	0.0026465246690350512
603927.SH	20191205	50.3497	51.6643	50.3497	51.1748	50.2168	0.9579999999999984	1.9077	50795.81	371871.363	11.9801	11.9801	1.13	96.8013	91.2311	17.2345	6.397	5.8993			42400.0	4240.0	4240.0	3102832.0	310283.2	-0.0065579152238992525
603927.SH	20191206	50.8392	51.6084	50.2867	51.3217	51.1748	0.1469000000000022	0.2871	51047.19	372140.934	12.0394	12.0394	1.1	97.079	91.4929	17.284000000000002	6.4154	5.9162			42400.0	4240.0	4240.0	3111736.0	311173.6	-0.006677487300693482
603927.SH	20191209	50.979	53.8182	50.8951	52.8042	51.3217	1.4825000000000017	2.8886	66888.71	503695.199	15.7756	15.7756	1.48	99.8833	94.1359	17.7833	6.6007	6.0871			42400.0	4240.0	4240.0	3201624.0	320162.4	-0.006753250688392215
603927.SH	20191210	52.4476	53.3776	52.1538	53.0629	52.8042	0.2586999999999975	0.4899	52735.86	398872.341	12.4377	12.4377	1.03	100.3728	94.5971	17.8704	6.6331	6.117000000000001			42400.0	4240.0	4240.0	3217312.0	321731.2	-0.005666859519551308
603927.SH	20191211	52.7622	53.5315	51.0699	51.0699	53.0629	-1.993000000000002	-3.7559	54073.68	403571.165	12.7532	12.7532	1.05	96.6028	91.0441	17.1992	6.3839	5.8872			42400.0	4240.0	4240.0	3096472.0	309647.2	0.0
603927.SH	20191212	51.0699	51.3986	50.0559	50.2517	51.0699	-0.8181999999999974	-1.6021	42892.99	309470.339	10.1163	10.1163	0.78	95.0552	89.5855	16.9237	6.2817	5.7929			42400.0	4240.0	4240.0	3046864.0	304686.4	0.008907161349765309
603927.SH	20191213	50.6993	51.7203	50.1399	51.6434	50.2517	1.3917000000000002	2.7695	47277.28	344697.643	11.1503	11.1503	0.88	97.6875	92.0664	17.3923	6.4556	5.9533			42400.0	4240.0	4240.0	3131240.0	313124.0	-0.0012199041891123045
603927.SH	20191216	51.5804	52.6294	51.1538	52.4965	51.6434	0.8530999999999977	1.6519	43237.44	321558.214	10.1975	10.1975	0.82	99.3013	93.5873	17.6797	6.5623	6.0517			42400.0	4240.0	4240.0	3182968.0	318296.8	0.0034630880153915526
603927.SH	20191217	52.6783	53.4825	52.035	52.6294	52.4965	0.1328999999999993	0.2532	56146.36	423005.719	13.2421	13.2421	1.17	99.5526	93.8242	17.7244	6.5789	6.067			42400.0	4240.0	4240.0	3191024.0	319102.4	0.00026601101285598735
603927.SH	20191218	52.6434	54.2657	52.4476	52.8322	52.6294	0.2028000000000034	0.3853	55928.75	426152.683	13.1907	13.1907	1.15	99.9363	94.1857	17.7927	6.6042	6.0904			42400.0	4240.0	4240.0	3203320.0	320332.0	-0.004898527791763372
603927.SH	20191219	52.5734	53.4126	51.3497	51.6573	52.8322	-1.174900000000001	-2.2238	43805.11	326173.293	10.3314	10.3314	0.89	97.714	92.0913	17.397000000000002	6.4574	5.9549			42400.0	4240.0	4240.0	3132088.0	313208.8	-0.0071742038395347036
603927.SH	20191220	51.2867	51.8601	50.4965	50.5594	51.6573	-1.0979000000000028	-2.1254	33075.48	241175.024	7.8008	7.8008	0.67	95.6372	90.1341	17.0273	6.3201	5.8284			42400.0	4240.0	4240.0	3065520.0	306552.0	-0.0069146390186591465
603927.SH	20191223	50.2098	50.2098	48.6014	48.6713	50.5594	-1.8880999999999943	-3.7344	39237.75	276240.786	9.2542	9.2542	0.84	92.0657	86.7681	16.3914	6.0841	5.6107			42400.0	4240.0	4240.0	2951040.0	295104.0	0.004598192363877626
603927.SH	20191224	48.8951	49.4895	48.7343	49.3706	48.6713	0.6993000000000009	1.4368	20772.63	145767.265	4.8992	4.8992	0.46	93.3885	88.0147	16.6269	6.1715	5.6913			42400.0	4240.0	4240.0	2993440.0	299344.0	-0.0009904680113266451
603927.SH	20191225	49.3217	50.0699	49.042	49.6993	49.3706	0.3286999999999977	0.6658	25083.14	178047.425	5.9158	5.9158	0.65	94.0102	88.6007	16.7376	6.2126	5.7292			42400.0	4240.0	4240.0	3013368.0	301336.8	-0.002392387820351666
603927.SH	20191226	49.5804	50.3007	49.1608	50.1748	49.6993	0.4754999999999967	0.9568	29523.04	210054.363	6.962999999999999	6.962999999999999	0.91	94.9097	89.4484	16.8978	6.272	5.784			42400.0	4240.0	4240.0	3042200.0	304220.0	-0.0034838205633106185
603927.SH	20191227	50.0	50.3427	48.8811	48.8881	50.1748	-1.2866999999999962	-2.5644	31481.26	223275.32100000005	7.4248	7.4248	1.07	92.4758	87.1545	16.4644	6.1112	5.6357			42400.0	4240.0	4240.0	2964184.0	296418.4	-0.001000243413018777
603927.SH	20191230	48.8392	48.8392	44.8951	46.8392	48.8881	-2.048900000000004	-4.191	41066.09	273153.614	9.6854	9.6854	1.41	88.6	83.5018	15.7744	5.8551	5.3995			42400.0	4240.0	4240.0	2839952.0	283995.2	-0.004778049155408229
603927.SH	20191231	46.6154	47.9021	46.4336	47.1469	46.8392	0.3077000000000041	0.6569	20879.99	140749.508	4.9245	4.9245	0.71	89.182	84.0503	15.878	5.8935	5.435			42400.0	4240.0	4240.0	2858608.0	285860.8	0.0037075608364494296
603927.SH	20200102	47.3217	48.8741	47.1748	48.3147	47.1469	1.1677999999999995	2.4769	33919.63	233219.361	7.9999	7.9999	1.15	91.3911	86.1323	16.2713	6.0395	5.5696			42400.0	4240.0	4240.0	2929416.0	292941.6	0.0002897668825429071
603927.SH	20200103	48.3287	50.6853	48.3287	49.9301	48.3147	1.6154000000000008	3.3435	49898.42	354891.815	11.7685	11.7685	1.59	94.4467	89.0121	16.8153	6.2415	5.7558			42400.0	4240.0	4240.0	3027360.0	302736.0	-0.017927062032721874
603927.SH	20200106	49.035	49.9231	48.7762	49.0	49.9301	-0.930100000000003	-1.8628	36126.52	254802.882	8.5204	8.5204	1.02	92.6874	87.354	16.5021	6.1252	5.6486			42400.0	4240.0	4240.0	2970968.0	297096.8	0.004995918367346896
603927.SH	20200107	49.2448	51.049	49.042	51.049	49.0	2.0489999999999995	4.1816	58054.65	416584.255	13.6921	13.6921	1.6	96.5632	91.0067	17.1922	6.3813	5.8848			42400.0	4240.0	4240.0	3095200.0	309520.0	-0.013563439048757061
603927.SH	20200108	50.3566	50.9091	48.4965	48.7063	51.049	-2.3427000000000007	-4.5891	56179.94	399013.407	13.25	13.25	1.41	92.1318	86.8304	16.4032	6.0885	5.6147			42400.0	4240.0	4240.0	2953160.0	295316.0	0.04479502651607703
603927.SH	20200109	50.8881	52.1678	50.042	51.4685	48.7063	2.7622	5.6711	77131.89	565536.3539999999	18.1915	18.1915	1.65	97.3568	91.7547	17.3335	6.4338	5.9332			42400.0	4240.0	4240.0	3120640.0	312064.0	-0.003260246558574657
603927.SH	20200110	51.3007	51.958	50.6993	50.979	51.4685	-0.4894999999999996	-0.9511	43733.82	320212.76	10.3146	10.3146	0.79	96.4309	90.8821	17.1686	6.3726	5.8767			42400.0	4240.0	4240.0	3090960.0	309096.0	-0.0010965299437023317
603927.SH	20200113	50.9231	51.0909	49.5804	51.0909	50.979	0.1118999999999985	0.2195	39354.66	283329.2	9.2818	9.2818	0.73	96.6425	91.0815	17.2063	6.3866	5.8896			42400.0	4240.0	4240.0	3097744.0	309774.4	0.008486834250326487
603927.SH	20200114	51.5245	52.3427	50.5524	50.6084	51.0909	-0.4824999999999946	-0.9444	42568.89	312329.711	10.0398	10.0398	0.78	95.7298	90.2213	17.0438	6.3262	5.834			42400.0	4240.0	4240.0	3068488.0	306848.8	0.0
603927.SH	20200115	50.6084	52.4336	50.1259	51.5385	50.6084	0.930099999999996	1.8378	50785.02	373079.192	11.9776	11.9776	0.98	97.4891	91.8794	17.357	6.4425	5.9412			42400.0	4240.0	4240.0	3124880.0	312488.0	0.0
603927.SH	20200116	51.5385	52.8531	50.7692	52.2517	51.5385	0.7132000000000005	1.3838	61894.48	459355.834	14.5978	14.5978	1.22	98.8383	93.151	17.5972	6.5317	6.0234			42400.0	4240.0	4240.0	3168128.0	316812.8	0.0002679338662666076
603927.SH	20200117	52.2657	52.4056	50.965	50.965	52.2517	-1.2866999999999962	-2.4625	43391.0	320441.67100000003	10.2337	10.2337	0.91	96.4044	90.8571	17.1639	6.3708	5.8751			42400.0	4240.0	4240.0	3090112.0	309011.2	-0.013583832041597233
603927.SH	20200120	50.2727	50.8531	49.5105	50.5315	50.965	-0.4335000000000022	-0.8506	39825.56	286081.876	9.3928	9.3928	0.84	95.5843	90.0842	17.0179	6.3166	5.8251			42400.0	4240.0	4240.0	3063824.0	306382.4	-0.0009696921722094038
603927.SH	20200121	50.4825	51.2238	50.0	50.035	50.5315	-0.4965000000000046	-0.9826	26877.96	194242.665	6.3391	6.3391	0.56	94.6451	89.1991	16.8507	6.2546	5.7679			42400.0	4240.0	4240.0	3033720.0	303372.0	-0.007688617967422708
603927.SH	20200122	49.6503	51.049	48.7413	50.6853	50.035	0.6503000000000014	1.2997	35521.91	254121.331	8.3778	8.3778	0.8	95.8753	90.3585	17.0697	6.3359	5.8429			42400.0	4240.0	4240.0	3073152.0	307315.2	-0.012141587403053766
603927.SH	20200123	50.0699	51.035	48.2517	48.6713	50.6853	-2.013999999999996	-3.9735	36626.74	258799.07100000005	8.6384	8.6384	0.88	92.0657	86.7681	16.3914	6.0841	5.6107			42400.0	4240.0	4240.0	2951040.0	295104.0	-0.09999938362032657
603927.SH	20200203	43.8042	43.8042	43.8042	43.8042	48.6713	-4.8671000000000015	-9.9999	5272.0	33023.808	1.2434	1.2434	0.14	82.8591	78.0913	14.7523	5.4757	5.0496			42400.0	4240.0	4240.0	2655936.0	265593.6	-0.09945621652718233
603927.SH	20200204	39.4476	43.1678	39.4476	42.5734	43.8042	-1.230800000000002	-2.8098	42919.98	258477.24	10.1226	10.1226	1.49	80.531	75.8971	14.3378	5.3218	4.9078			42400.0	4240.0	4240.0	2581312.0	258131.2	0.0021351360239021963
603927.SH	20200205	42.6643	44.7762	42.6573	43.9231	42.5734	1.3496999999999986	3.1703	37341.35	235836.04	8.8069	8.8069	1.27	83.084	78.3032	14.7923	5.4906	5.0633			42400.0	4240.0	4240.0	2663144.0	266314.4	-0.0025476343882831257
603927.SH	20200206	43.8112	46.5734	43.7622	46.4825	43.9231	2.559400000000004	5.827000000000001	43365.59	279791.143	10.2277	10.2277	1.38	87.9254	82.866	15.6543	5.8105	5.3584			42400.0	4240.0	4240.0	2818328.0	281832.8	0.0004517829290593405
603927.SH	20200207	46.5035	49.4336	45.8112	49.1608	46.4825	2.6783	5.7620000000000005	57969.83	397129.684	13.6721	13.6721	1.75	92.9916	87.6407	16.5563	6.1453	5.6671			42400.0	4240.0	4240.0	2980720.0	298072.0	-0.011378984882263991
603927.SH	20200210	48.6014	51.2797	48.2797	49.5874	49.1608	0.4266000000000005	0.8678	44622.49	319034.189	10.5242	10.5242	1.19	93.7985	88.4012	16.6999	6.1986	5.7163			42400.0	4240.0	4240.0	3006584.0	300658.4	-0.004230913498187066
603927.SH	20200211	49.3776	49.993	48.042	48.2238	49.5874	-1.3636000000000053	-2.7499	36910.87	257033.039	8.7054	8.7054	0.82	91.2191	85.9702	16.2407	6.0282	5.5591			42400.0	4240.0	4240.0	2923904.0	292390.4	-0.002901057154351114
603927.SH	20200212	48.0839	49.6993	47.9371	49.0979	48.2238	0.8741000000000057	1.8126	29655.09	208081.417	6.9941	6.9941	0.67	92.8726	87.5285	16.5351	6.1374	5.6599			42400.0	4240.0	4240.0	2976904.0	297690.4	-0.002136547591648536
603927.SH	20200213	48.993	54.007	48.3147	54.007	49.0979	4.909099999999995	9.9986	107964.65	801570.407	25.4634	25.4634	2.54	102.1585	96.2801	18.1884	6.7511	6.2258			42400.0	4240.0	4240.0	3274552.0	327455.2	-0.0001296128279667061
603927.SH	20200214	54.0	54.9091	52.6993	54.1958	54.007	0.1888000000000004	0.3496	86846.46	667893.564	20.4827	20.4827	1.57	102.5157	96.6167	18.2519	6.7747	6.2476			42400.0	4240.0	4240.0	3286000.0	328600.0	0.04477468733739516
603927.SH	20200217	56.6224	56.6434	53.8601	54.5944	54.1958	0.3986000000000017	0.7355	74288.02	583406.376	17.5208	17.5208	1.21	103.2697	97.3273	18.3862	6.8245	6.2935			42400.0	4240.0	4240.0	3310168.0	331016.8	-0.009863649018946982
