ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600322.SH	20180802	4.6	4.64	4.14	4.53	4.6	-0.0699999999999994	-1.5217	96541.24	41924.525	0.8731	1.1919	2.15	22.963	21.0047	1.1242	0.7889	0.7575			110570.0	110570.0	81001.0134	500882.1	500882.1	-0.028697571743929336
600322.SH	20180803	4.4	4.71	4.37	4.68	4.53	0.1499999999999994	3.3113	103211.4	47989.947	0.9334	1.2742	1.97	23.7234	21.7002	1.1614	0.815	0.7826			110570.0	110570.0	81001.0134	517467.6	517467.6	-0.006410256410256274
600322.SH	20180806	4.65	4.71	4.56	4.63	4.68	-0.0499999999999998	-1.0684	91992.8	42801.243	0.8320000000000001	1.1357	1.5	23.4699	21.4684	1.149	0.8063	0.7742			110570.0	110570.0	81001.0134	511939.1	511939.1	0.008639308855291584
600322.SH	20180807	4.67	4.78	4.56	4.75	4.63	0.1200000000000001	2.5918	72011.41	33980.535	0.6513	0.889	1.04	24.0782	22.0248	1.1788	0.8272	0.7943			110570.0	110570.0	81001.0134	525207.5	525207.5	0.006315789473684263
600322.SH	20180808	4.78	4.78	4.67	4.69	4.75	-0.0599999999999996	-1.2632	23730.12	11140.733	0.2146	0.293	0.31	23.774	21.7466	1.1639	0.8167	0.7842			110570.0	110570.0	81001.0134	518573.3	518573.3	0.0
600322.SH	20180809	4.69	4.72	4.65	4.65	4.69	-0.04	-0.8529	20289.91	9492.728	0.1835	0.2505	0.26	23.5713	21.5611	1.154	0.8098	0.7776			110570.0	110570.0	81001.0134	514150.5	514150.5	0.0
600322.SH	20180810	4.65	4.71	4.61	4.64	4.65	-0.0100000000000006	-0.2151	9531.71	4443.545999999999	0.0862	0.1177	0.15	23.5206	21.5148	1.1515	0.8079999999999999	0.7759			110570.0	110570.0	81001.0134	513044.8	513044.8	-0.006465517241379173
600322.SH	20180813	4.61	4.62	4.42	4.58	4.64	-0.0599999999999996	-1.2931	24269.8	10967.336	0.2195	0.2996	0.56	23.2164	21.2366	1.1366	0.7976	0.7658			110570.0	110570.0	81001.0134	506410.6	506410.6	-0.01091703056768555
600322.SH	20180814	4.53	4.59	4.48	4.51	4.58	-0.0700000000000002	-1.5284	11805.4	5342.529	0.1068	0.1457	0.39	22.8616	20.912	1.1192	0.7854	0.7541			110570.0	110570.0	81001.0134	498670.7	498670.7	0.01552106430155217
600322.SH	20180815	4.58	4.69	4.51	4.52	4.51	0.0099999999999997	0.2217	20125.0	9227.795	0.182	0.2485	1.12	22.9123	20.9583	1.1217	0.7871	0.7558			110570.0	110570.0	81001.0134	499776.4	499776.4	-0.017699115044247607
600322.SH	20180816	4.44	4.69	4.38	4.57	4.52	0.0500000000000007	1.1062	23632.5	10655.751	0.2137	0.2918	1.37	23.1658	21.1902	1.1341	0.7958	0.7642			110570.0	110570.0	81001.0134	505304.9	505304.9	-0.00437636761487975
600322.SH	20180817	4.55	4.66	4.5	4.63	4.57	0.0599999999999996	1.3129	36977.11	16922.416	0.3344	0.4565	2.07	23.4699	21.4684	1.149	0.8063	0.7742			110570.0	110570.0	81001.0134	511939.1	511939.1	-0.006479481641468736
600322.SH	20180820	4.6	4.62	4.51	4.58	4.63	-0.0499999999999998	-1.0799	15496.01	7066.614000000001	0.1401	0.1913	0.66	23.2164	21.2366	1.1366	0.7976	0.7658			110570.0	110570.0	81001.0134	506410.6	506410.6	0.0
600322.SH	20180821	4.58	4.6	4.53	4.58	4.58	0.0	0.0	10990.78	5017.333	0.0994	0.1357	0.51	23.2164	21.2366	1.1366	0.7976	0.7658			110570.0	110570.0	81001.0134	506410.6	506410.6	0.004366812227074143
600322.SH	20180822	4.6	4.6	4.45	4.47	4.58	-0.1100000000000003	-2.4017	13455.11	6064.001	0.1217	0.1661	0.63	22.6588	20.7265	1.1093	0.7784	0.7475			110570.0	110570.0	81001.0134	494247.9	494247.9	0.006711409395973211
600322.SH	20180823	4.5	4.5	4.39	4.4	4.47	-0.0699999999999994	-1.5659999999999998	13618.0	6022.914000000002	0.1232	0.1681	0.68	22.304	20.4019	1.0919	0.7662	0.7357			110570.0	110570.0	81001.0134	486508.0	486508.0	0.002272727272727224
600322.SH	20180824	4.41	4.42	4.26	4.4	4.4	0.0	0.0	24963.0	10788.797	0.2258	0.3082	1.38	22.304	20.4019	1.0919	0.7662	0.7357			110570.0	110570.0	81001.0134	486508.0	486508.0	-0.002272727272727426
600322.SH	20180827	4.39	4.45	4.36	4.41	4.4	0.0099999999999997	0.2273	14467.4	6387.477	0.1308	0.1786	0.92	22.3547	20.4483	1.0944	0.768	0.7374			110570.0	110570.0	81001.0134	487613.7	487613.7	0.002267573696145076
600322.SH	20180828	4.42	4.42	4.34	4.4	4.41	-0.0099999999999997	-0.2268	14526.0	6371.016	0.1314	0.1793	0.94	22.304	20.4019	1.0919	0.7662	0.7357			110570.0	110570.0	81001.0134	486508.0	486508.0	0.006818181818181672
600322.SH	20180829	4.43	4.59	4.35	4.59	4.4	0.1899999999999995	4.3182	29520.0	13229.525	0.267	0.3644	1.82	23.2671	21.2829	1.1391	0.7993	0.7675			110570.0	110570.0	81001.0134	507516.3	507516.3	-0.026143790849673228
600322.SH	20180830	4.47	4.69	4.4	4.47	4.59	-0.1200000000000001	-2.6144	49044.36	22220.175	0.4436	0.6055	2.53	22.6588	26.9691	1.0933	0.7784	0.8226			110570.0	110570.0	81001.0134	494247.9	494247.9	-0.017897091722595095
600322.SH	20180831	4.39	4.45	4.2	4.42	4.47	-0.0499999999999998	-1.1186	32529.19	14074.379	0.2942	0.4016	1.23	22.4054	26.6674	1.0811	0.7697	0.8134			110570.0	110570.0	81001.0134	488719.4	488719.4	-0.0045248868778279576
600322.SH	20180903	4.4	4.57	4.33	4.54	4.42	0.1200000000000001	2.7149	36260.17	16146.922	0.3279	0.4477	1.29	23.0137	27.3914	1.1104	0.7906	0.8355			110570.0	110570.0	81001.0134	501987.8	501987.8	-0.0022026431718061203
600322.SH	20180904	4.53	4.56	4.5	4.5	4.54	-0.04	-0.8811	13988.8	6338.545999999999	0.1265	0.1727	0.43	22.8109	27.1501	1.1007	0.7836	0.8281			110570.0	110570.0	81001.0134	497565.0	497565.0	0.008888888888888898
600322.SH	20180905	4.54	4.54	4.43	4.46	4.5	-0.04	-0.8889	10357.01	4617.053	0.0937	0.1279	0.32	22.6082	26.9087	1.0909	0.7767	0.8207			110570.0	110570.0	81001.0134	493142.2	493142.2	0.00448430493273553
600322.SH	20180906	4.48	4.48	4.38	4.44	4.46	-0.0199999999999995	-0.4484	10369.0	4579.044	0.0938	0.128	0.36	22.5068	26.7881	1.086	0.7732	0.8171			110570.0	110570.0	81001.0134	490930.8	490930.8	0.006756756756756612
600322.SH	20180907	4.47	4.47	4.4	4.44	4.44	0.0	0.0	12190.98	5393.016	0.1103	0.1505	0.59	22.5068	26.7881	1.086	0.7732	0.8171			110570.0	110570.0	81001.0134	490930.8	490930.8	0.006756756756756612
600322.SH	20180910	4.47	4.47	4.35	4.39	4.44	-0.0500000000000007	-1.1261	10246.7	4490.066	0.0927	0.1265	0.62	22.2533	26.4864	1.0738	0.7645	0.8079			110570.0	110570.0	81001.0134	485402.3	485402.3	0.0
600322.SH	20180911	4.39	4.39	4.31	4.33	4.39	-0.0599999999999996	-1.3667	11857.67	5138.157	0.1072	0.1464	1.04	21.9492	26.1244	1.0591	0.754	0.7968			110570.0	110570.0	81001.0134	478768.1	478768.1	-0.011547344110854462
600322.SH	20180912	4.28	4.35	4.24	4.25	4.33	-0.08	-1.8476	11462.0	4904.339	0.1037	0.1415	1.04	21.5436	25.6417	1.0395	0.7401	0.7821			110570.0	110570.0	81001.0134	469922.5	469922.5	0.0117647058823529
600322.SH	20180913	4.3	4.3	4.19	4.23	4.25	-0.0199999999999995	-0.4706	9439.7	4007.461	0.0854	0.1165	0.84	21.4423	25.5211	1.0346	0.7366	0.7784			110570.0	110570.0	81001.0134	467711.1	467711.1	0.007092198581560132
600322.SH	20180914	4.26	4.3	4.15	4.2	4.23	-0.0300000000000002	-0.7092	11122.0	4687.226	0.1006	0.1373	1.01	21.2902	25.3401	1.0273	0.7314	0.7729			110570.0	110570.0	81001.0134	464394.0	464394.0	0.00476190476190466
600322.SH	20180917	4.22	4.23	3.83	4.15	4.2	-0.0499999999999998	-1.1905	75716.91	30382.745	0.6848	0.9348	6.99	21.0367	25.0384	1.0151	0.7227	0.7637			110570.0	110570.0	81001.0134	458865.5	458865.5	-0.02891566265060243
600322.SH	20180918	4.03	4.15	4.03	4.14	4.15	-0.0100000000000006	-0.241	25103.0	10253.751	0.227	0.3099	1.05	20.986	24.9781	1.0126	0.7209	0.7619			110570.0	110570.0	81001.0134	457759.8	457759.8	-0.0024154589371980163
600322.SH	20180919	4.13	4.26	4.1	4.2	4.14	0.0600000000000005	1.4493	41646.07	17428.302	0.3766	0.5141	1.57	21.2902	25.3401	1.0273	0.7314	0.7729			110570.0	110570.0	81001.0134	464394.0	464394.0	0.00238095238095233
600322.SH	20180920	4.21	4.25	4.15	4.15	4.2	-0.0499999999999998	-1.1905	13298.7	5559.09	0.1203	0.1642	0.41	21.0367	25.0384	1.0151	0.7227	0.7637			110570.0	110570.0	81001.0134	458865.5	458865.5	0.004819277108433632
600322.SH	20180921	4.17	4.21	4.14	4.19	4.15	0.04	0.9639	13283.32	5558.26	0.1201	0.1639999999999999	0.4	21.2395	25.2797	1.0248	0.7296	0.7711			110570.0	110570.0	81001.0134	463288.3	463288.3	-0.009546539379474948
600322.SH	20180925	4.15	4.2	4.12	4.14	4.19	-0.0500000000000007	-1.1933	7859.0	3261.563	0.0711	0.097	0.23	20.986	24.9781	1.0126	0.7209	0.7619			110570.0	110570.0	81001.0134	457759.8	457759.8	0.01932367149758456
600322.SH	20180926	4.22	4.5	4.22	4.27	4.14	0.1299999999999999	3.1401	32200.49	13954.904	0.2912	0.3975	1.59	21.645	25.7624	1.0444	0.7436	0.7858			110570.0	110570.0	81001.0134	472133.9	472133.9	-0.00468384074941442
600322.SH	20180927	4.25	4.29	4.16	4.2	4.27	-0.0699999999999994	-1.6393	18850.0	7962.51	0.1705	0.2327	0.87	21.2902	25.3401	1.0273	0.7314	0.7729			110570.0	110570.0	81001.0134	464394.0	464394.0	0.009523809523809532
600322.SH	20180928	4.24	4.25	4.17	4.22	4.2	0.0199999999999995	0.4762	10555.5	4451.222	0.0955	0.1303	0.62	21.3916	25.4607	1.0322	0.7349	0.7766			110570.0	110570.0	81001.0134	466605.4	466605.4	0.0
