ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601992.SH	20180517	3.8787	3.8879	3.8145	3.842	3.8696	-0.0276	-0.7133	194375.94	81440.258	0.2386	0.5579	0.82	15.772	20.4903	0.8809999999999999	0.7026	0.7184	1.0979	1.0979	1067777.1134	814547.902	348392.6192	4473986.1051	3412955.7094	-0.0047631441957313855
601992.SH	20180518	3.8237	3.842	3.8145	3.8329	3.842	-0.0091000000000001	-0.2369	214691.16	89605.411	0.2636	0.6162	0.92	15.7344	20.4414	0.8789	0.7009	0.7167	1.1005	1.1005	1067777.1134	814547.902	348392.6192	4463308.334	3404810.2304	0.004774452764225516
601992.SH	20180521	3.8512	3.8696	3.842	3.8604	3.8329	0.0274999999999998	0.7175	232720.77	97850.516	0.2857	0.6679999999999999	1.02	15.8473	20.5881	0.8852	0.7059	0.7218	1.0926	1.0926	1067777.1134	814547.902	348392.6192	4495341.6474	3429246.6674	0.0
601992.SH	20180522	3.8604	3.9796	3.842	3.9521	3.8604	0.0917000000000003	2.3754	545366.44	233044.595	0.6695	1.5654	2.46	16.2237	21.0771	0.9062	0.7227	0.7390000000000001	1.0673	1.0673	1067777.1134	814547.902	348392.6192	4602119.3588	3510701.4576	-0.009286202272209755
601992.SH	20180523	3.9154	3.9246	3.8696	3.8787	3.9521	-0.0734000000000003	-1.8572	255685.0	108595.942	0.3139	0.7339	0.87	15.9226	20.6859	0.8894	0.7093	0.7252	1.0875	1.0875	1067777.1134	814547.902	348392.6192	4516697.1897	3445537.6255	0.0
601992.SH	20180524	3.8787	3.8971	3.8604	3.8696	3.8787	-0.0090999999999996	-0.2346	176190.78	74506.609	0.2163	0.5057	0.61	15.8849	20.637	0.8873	0.7076	0.7235	1.09	1.09	1067777.1134	814547.902	348392.6192	4506019.4185	3437392.1464	-0.00237750671904081
601992.SH	20180525	3.8604	3.9521	3.8604	3.8879	3.8696	0.0182999999999999	0.4729	264737.69	112674.595	0.325	0.7599	0.93	15.9602	20.7348	0.8915	0.711	0.727	1.0849	1.0849	1067777.1134	814547.902	348392.6192	4527374.9608	3453683.1045	0.004706911185987289
601992.SH	20180528	3.9062	3.9246	3.8696	3.8879	3.8879	0.0	0.0	222294.26	94354.614	0.2729	0.6381	0.75	15.9602	20.7348	0.8915	0.711	0.727	1.0849	1.0849	1067777.1134	814547.902	348392.6192	4527374.9608	3453683.1045	-0.002366316006070197
601992.SH	20180529	3.8787	3.8787	3.7045	3.7412	3.8879	-0.1467	-3.7732	458857.08	189639.794	0.5633	1.3171	1.57	15.3579	19.9523	0.8578	0.6841	0.6995	1.1275	1.1275	1067777.1134	814547.902	348392.6192	4356530.6227	3323355.4402	-0.01716026943226773
601992.SH	20180530	3.677	3.6862	3.567	3.567	3.7412	-0.1741999999999999	-4.6563	410204.57	161779.256	0.5036	1.1774	1.49	14.6427	19.0232	0.8179	0.6523	0.6669	1.1825	1.1825	1067777.1134	814547.902	348392.6192	4153652.9711	3168591.3388	0.007709559854219191
601992.SH	20180531	3.5945	3.6678	3.5945	3.622	3.567	0.0549999999999997	1.5419	244598.19	96705.889	0.3003	0.7021	0.8	14.8686	19.3166	0.8305	0.6623	0.6772	1.1646	1.1646	1067777.1134	814547.902	348392.6192	4217719.5979	3217464.2129	-0.00254003313086689
601992.SH	20180601	3.6128	3.6678	3.6036	3.622	3.622	0.0	0.0	175044.28	69378.352	0.2149	0.5024	0.55	14.8686	19.3166	0.8305	0.6623	0.6772	1.1646	1.1646	1067777.1134	814547.902	348392.6192	4217719.5979	3217464.2129	0.0025124240750966616
601992.SH	20180604	3.6311	3.6495	3.5853	3.5945	3.622	-0.0274999999999998	-0.7592	185534.4	72956.523	0.2278	0.5325	0.61	14.7557	19.1699	0.8242	0.6573	0.6721	1.1735	1.1735	1067777.1134	814547.902	348392.6192	4185686.2845	3193027.7758	0.0
601992.SH	20180605	3.5945	3.622	3.5853	3.6128	3.5945	0.0182999999999999	0.5091	173968.91	68358.37700000001	0.2136	0.4993	0.59	14.8309	19.2677	0.8284	0.6607	0.6755	1.1675	1.1675	1067777.1134	814547.902	348392.6192	4207041.8268	3209318.7339	-0.002546501328609354
601992.SH	20180606	3.6036	3.6036	3.5578	3.5761	3.6128	-0.0367000000000001	-1.0158	247294.23	96395.647	0.3036	0.7078	1.04	14.6804	19.0721	0.82	0.654	0.6687	1.1795	1.1795	1067777.1134	814547.902	349368.4792	4164330.7423	3176736.8178	0.0025726349934286847
601992.SH	20180607	3.5853	3.5945	3.4936	3.5028	3.5761	-0.0732999999999997	-2.0497	286499.97	110533.244	0.3517	0.8201	1.4	14.3792	18.6809	0.8032	0.6405	0.6549	1.2042	1.2042	1067777.1134	814547.902	349368.4792	4078908.5732	3111572.9856	0.002597921662669768
601992.SH	20180608	3.5119	3.5119	3.3377	3.3836	3.5028	-0.1192000000000002	-3.403	437867.16	162056.82	0.5376	1.2533	2.05	13.8899	18.0451	0.7758	0.6188	0.6327	1.2466	1.2466	1067777.1134	814547.902	349368.4792	3940097.5484	3005681.7584	-0.005437995034874025
601992.SH	20180611	3.3652	3.3927	3.3377	3.3744	3.3836	-0.0091999999999998	-0.2719	179479.2	66026.571	0.2203	0.5137	0.67	13.8523	17.9962	0.7737	0.6171	0.6309	1.25	1.25	1067777.1134	814547.902	349368.4792	3929419.7773	2997536.2794	0.0027264106211474263
601992.SH	20180612	3.3836	3.3927	3.3469	3.3744	3.3744	0.0	0.0	150634.28	55385.088	0.1849	0.4312	0.57	13.8523	17.9962	0.7737	0.6171	0.6309	1.25	1.25	1067777.1134	814547.902	349368.4792	3929419.7773	2997536.2794	-0.0027264106211474263
601992.SH	20180613	3.3652	3.3744	3.2644	3.2735	3.3744	-0.1009000000000002	-2.9902	237620.8	86056.421	0.2917	0.6801	0.91	13.4382	17.4583	0.7506	0.5986	0.6121	1.2885	1.2885	1067777.1134	814547.902	349368.4792	3811964.2948	2907936.0101	-0.01118069344738047
601992.SH	20180614	3.2369	3.3285	3.2369	3.301	3.2735	0.0275000000000003	0.8401	216816.96	77745.672	0.2662	0.6206	0.84	13.5511	17.605	0.7569	0.6037	0.6172	1.2778	1.2778	1067777.1134	814547.902	349368.4792	3843997.6082	2932372.4472	0.0
601992.SH	20180615	3.301	3.3377	3.2552	3.2644	3.301	-0.0365999999999999	-1.1088	239457.64	85993.288	0.294	0.6854	0.98	13.4005	17.4094	0.7485	0.597	0.6104	1.2921	1.2921	1067777.1134	814547.902	349368.4792	3801286.5237	2899790.5311	-0.016879058938855645
601992.SH	20180619	3.2093	3.2277	2.9343	2.9343	3.2644	-0.3301000000000003	-10.1121	669828.16	220317.574	0.8223	1.9173	3.27	12.0454	15.6489	0.6728	0.5366	0.5486	1.4375	1.4375	1067777.1134	814547.902	349368.4792	3416886.7629	2606553.2864	-0.009405991207443025
601992.SH	20180620	2.9067	2.9709	2.8609	2.9434	2.9343	0.0091000000000001	0.3101	305031.63	97348.404	0.3745	0.8731	1.01	12.0831	15.6978	0.6749	0.5383	0.5504	1.433	1.433	1067777.1134	814547.902	349368.4792	3427564.534	2614698.7654	0.006251274036828224
601992.SH	20180621	2.9618	3.0351	2.9159	2.9434	2.9434	0.0	0.0	345208.71	111974.474	0.4238	0.9881	1.03	12.0831	15.6978	0.6749	0.5383	0.5504	1.433	1.433	1067777.1134	814547.902	349368.4792	3427564.534	2614698.7654	-0.012468573758238831
601992.SH	20180622	2.9067	3.0168	2.8884	2.9893	2.9434	0.0459	1.5594	259846.84	84416.194	0.319	0.7438	0.73	12.2713	15.9423	0.6854	0.5466	0.5589	1.411	1.411	1067777.1134	814547.902	349368.4792	3480953.3897	2655426.1605	0.012277121734185171
601992.SH	20180625	3.026	3.0351	2.9801	2.9893	2.9893	0.0	0.0	214793.86	70451.678	0.2637	0.6148	0.59	12.2713	15.9423	0.6854	0.5466	0.5589	1.411	1.411	1067777.1134	814547.902	349368.4792	3480953.3897	2655426.1605	-0.01535476532967586
601992.SH	20180626	2.9434	3.0076	2.9067	2.9984	2.9893	0.0091000000000001	0.3044	226080.86	73129.442	0.2776	0.6471	0.63	12.3089	15.9912	0.6875	0.5483	0.5606	1.4067	1.4067	1067777.1134	814547.902	349368.4792	3491631.1608	2663571.6395	0.006136606189967899
601992.SH	20180627	3.0168	3.026	2.9618	2.9618	2.9984	-0.0365999999999999	-1.2207	198875.01	64898.06	0.2442	0.5692	0.74	12.1584	15.7956	0.6791	0.5416	0.5538	1.4241	1.4241	1067777.1134	814547.902	349368.4792	3448920.0763	2630989.7235	0.0030724559389559264
601992.SH	20180628	2.9709	3.0076	2.9159	2.9251	2.9618	-0.0367000000000001	-1.2391	229808.02	74344.321	0.2821	0.6578	0.92	12.0078	15.6	0.6707	0.5349	0.5469	1.442	1.442	1067777.1134	814547.902	349368.4792	3406208.9917	2598407.8074	0.0
601992.SH	20180629	2.9251	3.0168	2.9251	3.0076	2.9251	0.0825	2.8204	247130.61	80480.879	0.3034	0.7074	1.09	12.3466	16.0401	0.6896	0.55	0.5624	1.4024	1.4024	1067777.1134	814547.902	349368.4792	3502308.932	2671717.1186	0.0
601992.SH	20180702	3.0076	3.0810000000000004	2.9801	3.0076	3.0076	0.0	0.0	335595.2	111205.605	0.412	0.9606	1.5	12.3466	16.0401	0.6896	0.55	0.5624	1.4024	1.4024	1067777.1134	814547.902	349368.4792	3502308.932	2671717.1186	-0.003058917409229909
601992.SH	20180703	2.9984	3.0626	2.9893	3.0351	3.0076	0.0274999999999998	0.9144	367358.76	121281.225	0.451	1.0515	1.48	12.4595	16.1868	0.6959	0.555	0.5675	1.3897	1.3897	1067777.1134	814547.902	349368.4792	3534342.2454	2696153.5556	0.0
601992.SH	20180704	3.0351	3.0535	2.9618	2.9801	3.0351	-0.0549999999999997	-1.8121	285822.5	93465.74	0.3509	0.8181	1.04	12.2336	15.8934	0.6833	0.545	0.5572	1.4154	1.4154	1067777.1134	814547.902	349368.4792	3470275.6186	2647280.6815	-0.0030871447266871306
601992.SH	20180705	2.9709	2.9984	2.8242	2.8334	2.9801	-0.1467	-4.9227	302710.89	95934.243	0.3716	0.8665	1.03	11.6314	15.111	0.6497	0.5181	0.5298	1.4887	1.4887	1067777.1134	814547.902	349368.4792	3299431.2804	2516953.0172	0.01616432554528123
601992.SH	20180706	2.8792	3.0443	2.8701	2.9801	2.8334	0.1467	5.1775	554374.77	178526.235	0.6806	1.5868	1.8	12.2336	15.8934	0.6833	0.545	0.5572	1.4154		1067777.1134	814547.902	349368.4792	3470275.6186	2647280.6815	0.0
601992.SH	20180709	2.9801	3.0535	2.9618	3.0443	2.9801	0.0641999999999995	2.1543	369242.47	121814.786	0.4533	1.0569	1.0	12.4971	16.2357	0.698	0.5567	0.5692	1.3855		1067777.1134	814547.902	349368.4792	3545020.0165	2704299.0346	0.003022041191735479
601992.SH	20180710	3.0535	3.2185	3.0443	3.1176	3.0443	0.0733000000000001	2.4078	474742.78	162259.52300000002	0.5828	1.3589	1.26	12.7983	16.6269	0.7149	0.5701	0.5829	1.3529		1067777.1134	814547.902	349368.4792	3630442.1856	2769462.8668	-0.005869899923017701
601992.SH	20180711	3.0993	3.0993	2.9984	3.0443	3.1176	-0.0733000000000001	-2.3512	307161.96	101846.358	0.3771	0.8792	0.77	12.4971	16.2357	0.698	0.5567	0.5692	1.3855		1067777.1134	814547.902	349368.4792	3545020.0165	2704299.0346	0.003317675656144269
601992.SH	20180712	3.0544	3.1196	3.0451	3.1103	3.0451	0.0651999999999999	2.1411	294765.41	97946.122	0.3619	0.8437	0.73	12.5724	16.3335	0.7094	0.5601	0.5726	1.3772	1.4371	1067777.1134	814547.902	349368.4792	3566375.5588	2720589.9927	0.0
601992.SH	20180713	3.1103	3.1382	3.0731	3.1010000000000004	3.1103	-0.0093	-0.299	224255.67	74531.429	0.2753	0.6419	0.56	12.5348	16.2846	0.7073	0.5584	0.5709	1.3814	1.4414	1067777.1134	814547.902	349368.4792	3555697.7876	2712444.5137	0.0
601992.SH	20180716	3.1010000000000004	3.1010000000000004	3.0172	3.0451	3.1010000000000004	-0.0558999999999998	-1.8026	225795.84	73991.189	0.2772	0.6463	0.68	12.3089	15.9912	0.6945	0.5483	0.5606	1.4067	1.4679	1067777.1134	814547.902	349368.4792	3491631.1608	2663571.6395	0.039768808906111376
601992.SH	20180717	3.1662	3.2034	3.1289	3.1848	3.0451	0.1396999999999999	4.5877	640352.42	217779.873	0.7861	1.8329	2.1	12.8736	16.7247	0.7264	0.5735	0.5864	1.345	1.4035	1067777.1134	814547.902	349368.4792	3651797.7278	2785753.8248	-0.008760361718161348
601992.SH	20180718	3.1569	3.2314	3.1382	3.1476	3.1848	-0.0371999999999999	-1.168	351453.72	120027.441	0.4315	1.006	1.04	12.723	16.5291	0.7179	0.5668	0.5795	1.3609	1.4201	1067777.1134	814547.902	349368.4792	3609086.6433	2753171.9088	0.005909264201296139
601992.SH	20180719	3.1662	3.2034	3.1289	3.1569	3.1476	0.0092999999999996	0.2955	254216.3	86372.758	0.3121	0.7276	0.73	12.7606	16.578	0.72	0.5684	0.5812	1.3569	1.4159	1067777.1134	814547.902	349368.4792	3619764.4144	2761317.3878	-0.0029459279673095893
601992.SH	20180720	3.1476	3.1755	3.0917	3.1662	3.1569	0.0093	0.2946	335490.81	112911.901	0.4119	0.9603	0.99	12.7983	16.6269	0.7222	0.5701	0.5829	1.3529	1.4118	1067777.1134	814547.902	349368.4792	3630442.1856	2769462.8668	-0.0029372749668372454
601992.SH	20180723	3.1569	3.3617	3.1382	3.2965	3.1662	0.1303	4.1153	803410.83	281795.277	0.9863	2.2996	2.22	13.3253	17.3116	0.7519	0.5936	0.6069	1.2994	1.3559	1067777.1134	814547.902	349368.4792	3779930.9814	2883499.5731	0.011315031093584138
601992.SH	20180724	3.3338	3.5666	3.3059	3.548	3.2965	0.2515000000000001	7.6293	1194508.56	444377.99	1.4665	3.4191	2.5	14.3416	18.632	0.8092	0.6389	0.6532	1.2073	1.2598	1067777.1134	814547.902	349368.4792	4068230.8021	3103427.5066	0.007863585118376497
601992.SH	20180725	3.5759	3.5852	3.4642	3.5107	3.548	-0.0373000000000001	-1.0513	598178.24	225320.1	0.7344	1.7122	1.02	14.191	18.4363	0.8007	0.6322	0.6464	1.2202	1.2732	1067777.1134	814547.902	349368.4792	4025519.7175	3070845.5905	-0.0052980887002591305
601992.SH	20180726	3.4921	3.5387	3.4642	3.4828	3.5107	-0.0278999999999998	-0.7947	450756.21	169202.924	0.5534	1.2902	0.71	14.0781	18.2896	0.7944	0.6271	0.6412	1.2299	1.2834	1067777.1134	814547.902	349368.4792	3993486.4041	3046409.1535	0.0
601992.SH	20180727	3.4828	3.5107	3.4642	3.4735	3.4828	-0.0093	-0.267	344542.09	129309.735	0.423	0.9862	0.51	14.0405	18.2407	0.7922	0.6255	0.6395	1.2332	1.2869	1067777.1134	814547.902	349368.4792	3982808.633	3038263.6745	0.008032244134158576
601992.SH	20180730	3.5014	3.6039	3.4828	3.5014	3.4735	0.0278999999999998	0.8032	586708.81	223541.634	0.7203	1.6793	0.86	14.1534	18.3874	0.7986	0.6305	0.6447	1.2234	1.2766	1067777.1134	814547.902	349368.4792	4014841.9464	3062700.1115	-0.005312160849945659
601992.SH	20180731	3.4828	3.5014	3.399	3.4455	3.5014	-0.0558999999999998	-1.5965	367737.56	135860.405	0.4515	1.0526	0.58	13.9275	18.094	0.7859	0.6204	0.6344	1.2432	1.2973	1067777.1134	814547.902	349368.4792	3950775.3196	3013827.2374	0.010825714700333802
601992.SH	20180801	3.4828	3.5387	3.3897	3.4083	3.4455	-0.0371999999999999	-1.0797	428413.38	159525.89	0.526	1.2263	0.91	13.777	17.8984	0.7774	0.6137	0.6275	1.2568	1.3115	1067777.1134	814547.902	349368.4792	3908064.235	2981245.3213	-0.00545726608573194
601992.SH	20180802	3.3897	3.4362	3.2221	3.3710000000000004	3.4083	-0.0373000000000001	-1.0944	568830.6	203064.557	0.6983	1.6282	1.31	13.6264	17.7028	0.7689	0.607	0.6207	1.2707	1.3259999999999998	1067777.1134	814547.902	349368.4792	3865353.1505	2948663.4052	-0.005517650548798758
601992.SH	20180803	3.3524	3.399	3.2872	3.2965	3.3710000000000004	-0.0745	-2.21	299352.37	107514.733	0.3675	0.8568	0.65	13.3253	17.3116	0.7519	0.5936	0.6069	1.2994	1.3559	1067777.1134	814547.902	349368.4792	3779930.9814	2883499.5731	0.0
601992.SH	20180806	3.2965	3.3710000000000004	3.2686	3.3059	3.2965	0.0093999999999998	0.2852	322406.73	114972.743	0.3958	0.9228	0.72	13.3629	17.3605	0.754	0.5953	0.6087	1.2958	1.3521	1067777.1134	814547.902	349368.4792	3790608.7526	2891645.0521	0.00843945672887875
601992.SH	20180807	3.3338	3.4735	3.2965	3.4642	3.3059	0.1583000000000001	4.7884	490956.82	179175.782	0.6027	1.4053	1.24	14.0028	18.1918	0.7901	0.6238	0.6378	1.2366	1.2903	1067777.1134	814547.902	349368.4792	3972130.8618	3030118.1954	-0.0026846025056290303
601992.SH	20180808	3.4549	3.5573	3.4269	3.4549	3.4642	-0.0093	-0.2685	687152.65	257845.367	0.8436	1.9668	1.63	13.9652	18.1429	0.7879999999999999	0.6221	0.6361	1.2399	1.2938	1067777.1134	814547.902	349368.4792	3961453.0907	3021972.7164	-0.010796260383802618
601992.SH	20180809	3.4176	3.52	3.3897	3.5014	3.4549	0.0464999999999999	1.3459	540867.59	201452.301	0.664	1.5481	1.14	14.1534	18.3874	0.7986	0.6305	0.6447	1.2234	1.2766	1067777.1134	814547.902	349368.4792	4014841.9464	3062700.1115	0.005312160849945785
601992.SH	20180810	3.52	3.5387	3.4455	3.4735	3.5014	-0.0278999999999998	-0.7968	336226.88	125637.236	0.4128	0.9624	0.72	14.0405	18.2407	0.7922	0.6255	0.6395	1.2332	1.2869	1067777.1134	814547.902	349368.4792	3982808.633	3038263.6745	-0.010738448251043647
601992.SH	20180813	3.4362	3.4642	3.3897	3.4455	3.4735	-0.028	-0.8061	288505.39	105999.695	0.3542	0.8258	0.61	13.9275	18.094	0.7859	0.6204	0.6344	1.2432	1.2973	1067777.1134	814547.902	349368.4792	3950775.3196	3013827.2374	0.0054273690320708
601992.SH	20180814	3.4642	3.5294	3.4362	3.4549	3.4455	0.0093999999999998	0.2728	419393.77	156785.74800000002	0.5149	1.2004	0.89	13.9652	18.1429	0.7879999999999999	0.6221	0.6361	1.2399	1.2938	1067777.1134	814547.902	349368.4792	3961453.0907	3021972.7164	-0.002720773394309489
601992.SH	20180815	3.4455	3.4828	3.3524	3.3617	3.4549	-0.0931999999999999	-2.6976	451981.39	165778.35199999998	0.5549	1.2937	0.99	13.5888	17.6539	0.7668	0.6053	0.6189	1.2742	1.3296	1067777.1134	814547.902	349368.4792	3854675.3794	2940517.9262	-0.013832287235624829
601992.SH	20180816	3.3152	3.3617	3.2779	3.2779	3.3617	-0.0838000000000001	-2.4928	316538.3	112805.019	0.3886	0.906	0.78	13.25	17.2138	0.7476	0.5902	0.6035	1.3068	1.3636	1067777.1134	814547.902	349368.4792	3758575.4392	2867208.615	0.011379236706427931
601992.SH	20180817	3.3152	3.3338	3.2034	3.2034	3.2779	-0.0745	-2.2728	243201.97	85185.058	0.2986	0.6961	0.67	12.9488	16.8226	0.7307	0.5768	0.5898	1.3372	1.3953	1067777.1134	814547.902	349368.4792	3673153.2701	2802044.7829	0.0
601992.SH	20180820	3.2034	3.2593	3.1010000000000004	3.1848	3.2034	-0.0185999999999997	-0.5806	258989.31	88277.89300000003	0.318	0.7413	0.75	12.8736	16.7247	0.7264	0.5735	0.5864	1.345	1.4035	1067777.1134	814547.902	349368.4792	3651797.7278	2785753.8248	0.0029201205727204488
601992.SH	20180821	3.1941	3.2686	3.1662	3.25	3.1848	0.0651999999999999	2.0472	275163.53	95412.993	0.3378	0.7876	0.81	13.1371	17.0671	0.7413	0.5852	0.5984	1.3181	1.3754	1067777.1134	814547.902	349368.4792	3726542.1258	2842772.178000001	0.0
601992.SH	20180822	3.25	3.2593	3.2127	3.2314	3.25	-0.0186000000000001	-0.5723	177439.67	61672.688	0.2178	0.5079	0.57	13.0618	16.9693	0.737	0.5819	0.5949	1.3256	1.3833	1067777.1134	814547.902	349368.4792	3705186.5835	2826481.2199	-0.002878009531472316
601992.SH	20180823	3.2221	3.2593	3.1848	3.2127	3.2314	-0.0186999999999999	-0.5787	187439.0	64839.788	0.2301	0.5365	0.74	12.9865	16.8715	0.7328	0.5785	0.5915	1.3333	1.3913	1067777.1134	814547.902	349368.4792	3683831.0412	2810190.2619	0.0
601992.SH	20180824	3.2127	3.2314	3.1569	3.1941	3.2127	-0.0185999999999997	-0.579	263836.3	90232.865	0.3239	0.7552	1.15	12.9112	16.7736	0.7285	0.5752	0.5881	1.3411	1.3994	1067777.1134	814547.902	349368.4792	3662475.499	2793899.3039	0.0
601992.SH	20180827	3.1941	3.2872	3.1941	3.2872	3.1941	0.0930999999999997	2.9147	380615.14	132284.36800000002	0.4673	1.0894	1.64	13.2876	17.2627	0.7498	0.5919	0.6052	1.3031	1.3598	1067777.1134	814547.902	349368.4792	3769253.2103	2875354.0941	0.0056887320515940434
601992.SH	20180828	3.3059	3.3338	3.2686	3.3245	3.2872	0.0373000000000001	1.1347	303091.18	107630.865	0.3721	0.8675	1.18	13.4382	17.4583	0.7583	0.5986	0.6121	1.2885	1.3445	1067777.1134	814547.902	349368.4792	3811964.2948	2907936.0101	0.0
601992.SH	20180829	3.3245	3.3524	3.2965	3.3524	3.3245	0.0278999999999998	0.8392	264089.42	94366.311	0.3242	0.7559	1.01	13.5511	17.605	0.7646	0.6037	0.6172	1.2778	1.3333	1067777.1134	814547.902	349368.4792	3843997.6082	2932372.4472	-0.002774131965159182
601992.SH	20180830	3.3431	3.3524	3.2314	3.2407	3.3524	-0.1116999999999999	-3.3319	347293.18	122175.486	0.4264	0.9941	1.24	13.0994	10.9274	0.6844	0.5835	0.5341	1.3218	1.3793	1067777.1134	814547.902	349368.4792	3715864.3546	2834626.699	0.005739500725152027
601992.SH	20180831	3.2593	3.3059	3.2221	3.2872	3.2407	0.0464999999999999	1.4349	289722.63	101869.909	0.3557	0.8293	0.93	13.2876	11.0844	0.6943	0.5919	0.5417	1.3031	1.3598	1067777.1134	814547.902	349368.4792	3769253.2103	2875354.0941	-0.005658311024580107
601992.SH	20180903	3.2686	3.399	3.2593	3.399	3.2872	0.1118000000000001	3.4011	497951.22	178471.953	0.6113	1.4253	1.57	13.7393	11.4612	0.7179	0.612	0.5601	1.2603	1.3151	1067777.1134	814547.902	349368.4792	3897386.4639	2973099.8423	0.0
601992.SH	20180904	3.399	3.4083	3.3524	3.3897	3.399	-0.0093	-0.2736	279832.37	101625.384	0.3435	0.8009999999999999	0.82	13.7017	11.4298	0.7159	0.6104	0.5586	1.2637	1.3187	1067777.1134	814547.902	349368.4792	3886708.6928	2964954.3633	-0.008260318022243864
601992.SH	20180905	3.3617	3.399	3.3431	3.3524	3.3897	-0.0373000000000001	-1.1004	286621.92	103881.044	0.3519	0.8204	0.85	13.5511	11.3042	0.708	0.6037	0.5525	1.2778	1.3333	1067777.1134	814547.902	349368.4792	3843997.6082	2932372.4472	0.0
601992.SH	20180906	3.3524	3.3710000000000004	3.3338	3.3431	3.3524	-0.0092999999999996	-0.2774	162821.66	58674.862	0.1999	0.466	0.48	13.5135	11.2728	0.7061	0.602	0.5509	1.2813	1.337	1067777.1134	814547.902	349368.4792	3833319.8371	2924226.9682	0.005563698363794002
601992.SH	20180907	3.3617	3.399	3.3431	3.3897	3.3431	0.0465999999999997	1.3939	204401.12	74139.355	0.2509	0.5851	0.67	13.7017	11.4298	0.7159	0.6104	0.5586	1.2637	1.3187	1067777.1134	814547.902	349368.4792	3886708.6928	2964954.3633	0.00548721125763347
601992.SH	20180910	3.4083	3.4269	3.2872	3.2872	3.3897	-0.1025	-3.0239	279759.21	100008.363	0.3435	0.8008	0.98	13.2876	11.0844	0.6943	0.5919	0.5417	1.3031	1.3598	1067777.1134	814547.902	349368.4792	3769253.2103	2875354.0941	0.0
