ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601360.SH	20180614	33.2189	33.8654	32.6222	32.6918	33.4775	-0.7856999999999985	-2.3469	81089.56	269915.744	2.0416	3.5389	0.57	65.9359	65.9359	12.2763	18.1674	18.1674	0.02		676405.5167	39718.2443	22913.7244	22233449.3339	1305538.6901	0.006084094482408489
601360.SH	20180615	32.8907	33.2189	31.8961	32.0354	32.6918	-0.6563999999999979	-2.0078	64649.85	210280.809	1.6277	2.8214	0.54	64.6119	64.6119	12.0298	17.8026	17.8026	0.02		676405.5167	39718.2443	22913.7244	21787021.6929	1279324.6489	-0.028253119986015606
601360.SH	20180619	31.1303	31.1403	28.8328	28.8925	32.0354	-3.1429000000000045	-9.8107	125010.56	373373.03	3.1474	5.4557	1.37	58.2731	58.2731	10.8496	16.0561	16.0561	0.03		676405.5167	39718.2443	22913.7244	19649580.2601	1153814.9969	-0.006541490006056938
601360.SH	20180620	28.7035	29.2605	28.4151	29.0914	28.8925	0.1989000000000018	0.6884	68390.06	199001.641	1.7219	2.9847	0.71	58.6743	58.6743	10.9243	16.1666	16.1666	0.03		676405.5167	39718.2443	22913.7244	19784861.3635	1161758.6458	0.0
601360.SH	20180621	29.0914	29.1511	27.1023	27.1421	29.0914	-1.949300000000001	-6.7006	95238.28	266703.597	2.3978	4.1564	1.07	54.7426	54.7426	10.1923	15.0833	15.0833	0.03		676405.5167	39718.2443	22913.7244	18459106.5507	1083910.8869	-0.01026081253845493
601360.SH	20180622	26.8636	27.6294	26.1375	27.5001	27.1421	0.3580000000000005	1.319	71953.28	196240.522	1.8116	3.1402	0.83	55.4648	55.4648	10.3267	15.2823	15.2823	0.03		676405.5167	39718.2443	22913.7244	18702612.5368	1098209.4549	0.0
601360.SH	20180625	27.5001	28.2162	27.341	27.3907	27.5001	-0.1094000000000008	-0.3978	75280.81	209799.772	1.8954	3.2854	0.89	55.2441	55.2441	10.2857	15.2215	15.2215	0.03		676405.5167	39718.2443	22913.7244	18628207.9299	1093840.448	-0.026870434125451363
601360.SH	20180626	26.6547	28.3057	26.3563	27.9278	27.3907	0.5371000000000024	1.9609	68619.88	190132.54100000003	1.7277	2.9947	0.79	56.3273	56.3273	10.4979	15.5199	15.5199	0.03	0.01	676405.5167	39718.2443	22913.7244	18993466.9089	1115288.2999	0.0032046920989121045
601360.SH	20180627	28.0173	28.2062	27.3708	27.4802	27.9278	-0.4476000000000013	-1.6027	53033.57	148079.06	1.3352	2.3145	0.7	55.4246	55.4246	10.3297	15.2712	15.2712	0.03	0.01	676405.5167	39718.2443	22913.7244	18689084.4264	1097415.09	0.0028966310288862243
601360.SH	20180628	27.5598	27.9178	26.8437	26.97300000000001	27.4802	-0.5072000000000011	-1.8457	49785.59	137873.853	1.2535	2.1727	0.68	54.4016	54.4016	10.139	14.9893	14.9893	0.03	0.01	676405.5167	39718.2443	22913.7244	18344117.6129	1077158.7854	0.006636265895524833
601360.SH	20180629	27.152	29.4196	27.152	28.7433	26.97300000000001	1.7703000000000024	6.5632	97287.1	276358.433	2.4494	4.2458	1.53	57.9722	57.9722	10.8045	15.9731	15.9731	0.03	0.01	676405.5167	39718.2443	22913.7244	19548119.4326	1147857.2603	-0.0103815497872548
601360.SH	20180702	28.4449	28.5941	27.152	27.6493	28.7433	-1.0940000000000012	-3.8061	81673.71	229759.505	2.0563	3.5644	1.19	55.7657	55.7657	10.3932	15.3652	15.3652	0.03	0.01	676405.5167	39718.2443	22913.7244	18804073.3643	1104167.1915	-0.003236971641235077
601360.SH	20180703	27.5598	29.1909	27.4603	28.8328	27.6493	1.1834999999999989	4.2804	121895.61	349319.91799999995	3.069	5.3198	1.74	58.1527	58.1527	10.8381	16.0229	16.0229	0.03	0.01	676405.5167	39718.2443	22913.7244	19608995.9291	1151431.9023	-0.00793193862545434
601360.SH	20180704	28.6041	28.614	27.3509	27.7587	28.8328	-1.0740999999999978	-3.7253	88298.78	247848.293	2.2231	3.8535	1.09	55.9863	55.9863	10.4344	15.425999999999998	15.425999999999998	0.03	0.01	676405.5167	39718.2443	22913.7244	18878477.9711	1108536.1984	-0.003941106752117384
601360.SH	20180705	27.6493	27.9676	26.6547	26.7442	27.7587	-1.0145000000000015	-3.6547	58571.98	160750.229	1.4747	2.5562	0.67	53.9402	53.9402	10.053	14.8622	14.8622	0.03	0.01	676405.5167	39718.2443	22913.7244	18188544.3441	1068023.5892	0.0078110394029359586
601360.SH	20180706	26.9531	27.9377	26.4558	27.3211	26.7442	0.5769000000000021	2.1571	75127.41	206138.066	1.8915	3.2787	0.84	55.1037	55.1037	10.2699	15.1828	15.1828	0.03	0.01	676405.5167	39718.2443	22913.7244	18580859.5437	1091060.1709	-0.002547481616772429
601360.SH	20180709	27.2515	27.9477	27.2515	27.878	27.3211	0.5568999999999988	2.0384	56847.96	158398.842	1.4313	2.481	0.67	56.227	56.227	10.4792	15.4923	15.4923	0.03	0.01	676405.5167	39718.2443	22913.7244	18959646.6331	1113302.3877	0.005351890379510741
601360.SH	20180710	28.0272	28.067	27.341	27.7587	27.878	-0.119299999999999	-0.4279	53725.08	149173.606	1.3527	2.3447	0.67	55.9863	55.9863	10.4344	15.425999999999998	15.425999999999998	0.03	0.01	676405.5167	39718.2443	22913.7244	18878477.9711	1108536.1984	-0.019705533760586792
601360.SH	20180711	27.2117	27.2316	26.2171	26.6845	27.7587	-1.0742000000000012	-3.8698	64774.14	174156.43899999998	1.6308	2.8269	0.97	53.8199	53.8199	10.0306	14.8291	14.8291	0.03	0.01	676405.5167	39718.2443	22913.7244	18147960.0131	1065640.4946	-0.001116753171316742
601360.SH	20180712	26.6547	28.1267	26.5552	27.6891	26.6845	1.0046	3.7647	91240.24	252530.789	2.2972	3.9819	1.48	55.8459	55.8459	10.4082	15.3873	15.3873	0.03	0.01	676405.5167	39718.2443	22913.7244	18831129.5849	1105755.9213	0.010773192339223778
601360.SH	20180713	27.9874	28.1366	27.4106	27.5996	27.6891	-0.089500000000001	-0.3232	58413.1	162656.063	1.4707	2.5493	0.85	55.6654	55.6654	10.3745	15.3375	15.3375	0.03	0.01	676405.5167	39718.2443	22913.7244	18770253.0884	1102181.2793	0.008648676067769152
601360.SH	20180716	27.8383	28.2958	27.4504	27.7388	27.5996	0.1392000000000024	0.5044	65272.41	182984.738	1.6434	2.8486	1.0	55.9462	55.9462	10.4269	15.4149	15.4149	0.03	0.01	676405.5167	39718.2443	22913.7244	18864949.8608	1107741.8335	-0.009322681586802647
601360.SH	20180717	27.4802	27.5498	26.9133	27.4305	27.7388	-0.3083000000000027	-1.1114	55467.12	151755.522	1.3965	2.4207	0.83	55.3243	55.3243	10.311	15.2436	15.2436	0.03	0.01	676405.5167	39718.2443	22913.7244	18655264.1506	1095429.1778	0.00616467071325715
601360.SH	20180718	27.5996	27.9178	27.0525	27.1321	27.4305	-0.2983999999999973	-1.0878	52136.29	144207.984	1.3127	2.2753	0.78	54.7226	54.7226	10.1988	15.0778	15.0778	0.03	0.01	676405.5167	39718.2443	22913.7244	18452342.4956	1083513.7045	-0.0065973514766642476
601360.SH	20180719	26.9531	27.3708	26.5155	26.6647	27.1321	-0.4674000000000014	-1.7227	46740.34	126005.233	1.1768	2.0398	0.72	53.7798	53.7798	10.0231	14.818	14.818	0.03	0.01	676405.5167	39718.2443	22913.7244	18134431.9027	1064846.1297	-0.00410655285827332
601360.SH	20180720	26.5552	26.9431	25.9088	26.8138	26.6647	0.1491000000000006	0.5592	61336.55	163625.579	1.5443	2.6768	1.1	54.0807	54.0807	10.0792	14.9009	14.9009	0.03	0.01	676405.5167	39718.2443	22913.7244	18235892.7302	1070803.8663	-0.0029648912127337216
601360.SH	20180723	26.7343	26.97300000000001	26.4359	26.8835	26.8138	0.0697000000000009	0.2599	49931.76	134198.263	1.2571	2.1791	0.89	54.2211	54.2211	10.1054	14.9396	14.9396	0.03	0.01	676405.5167	39718.2443	22913.7244	18283241.1164	1073584.1434	-0.0014804619934161536
601360.SH	20180724	26.8437	27.9377	26.7044	27.6294	26.8835	0.7458999999999989	2.7746	96508.93	265834.347	2.4298	4.2118	1.82	55.7255	55.7255	10.3858	15.3541	15.3541	0.03	0.01	676405.5167	39718.2443	22913.7244	18790545.2539	1103372.8267	0.0007202472728325554
601360.SH	20180725	27.6493	27.9477	27.2515	27.341	27.6294	-0.2883999999999993	-1.0438	62735.9	173720.845	1.5795	2.7379	1.02	55.1438	55.1438	10.2773	15.1938	15.1938	0.03	0.01	676405.5167	39718.2443	22913.7244	18594387.6541	1091854.5358	-0.0007278446289455325
601360.SH	20180726	27.3211	28.1267	27.152	27.6095	27.341	0.2684999999999995	0.982	90321.07	251114.435	2.274	3.9418	1.42	55.6854	55.6854	10.3783	15.3431	15.3431	0.03	0.01	676405.5167	39718.2443	22913.7244	18777017.1436	1102578.4618	-0.0093663412955686
601360.SH	20180727	27.3509	27.4205	26.6547	26.8636	27.6095	-0.7458999999999989	-2.7016	61668.54	167014.855	1.5527	2.6913	0.85	54.1809	54.1809	10.0979	14.9285	14.9285	0.03	0.01	676405.5167	39718.2443	22913.7244	18269713.0061	1072789.7785	0.011845024494110892
601360.SH	20180730	27.1818	27.5001	26.7243	26.8536	26.8636	-0.0100000000000015	-0.0372	51546.29	140457.547	1.2978	2.2496	0.71	54.1609	54.1609	10.0942	14.923	14.923	0.03	0.01	676405.5167	39718.2443	22913.7244	18262948.9509	1072392.5961	-0.005556052074954585
601360.SH	20180731	26.7044	26.8039	26.3762	26.5652	26.8536	-0.2883999999999993	-1.074	39391.15	105139.143	0.9918	1.7191	0.54	53.5792	53.5792	9.9857	14.7627	14.7627	0.03	0.01	676405.5167	39718.2443	22913.7244	18066791.3511	1060874.3053	0.00037266800174657987
601360.SH	20180801	26.5751	26.8039	25.8988	25.9486	26.5652	-0.6166000000000018	-2.3211	42773.75	113345.461	1.0769	1.8667	0.7	52.3355	52.3355	9.7539	14.42	14.42	0.03	0.01	676405.5167	39718.2443	22913.7244	17647419.9307	1036248.9938	-0.011118133540923175
601360.SH	20180802	25.6601	25.7099	23.7704	24.3771	25.9486	-1.5715000000000003	-6.0562	85217.07	210028.64	2.1455	3.719	1.49	49.1661	49.1661	9.1632	13.5468	13.5468	0.03	0.01	676405.5167	39718.2443	22913.7244	16578699.2143	973494.1678	0.0
601360.SH	20180803	24.3771	24.5064	23.2731	23.3129	24.3771	-1.0641999999999996	-4.3656	57247.64	136852.622	1.4413	2.4984	1.02	47.0197	47.0197	8.7632	12.9554	12.9554	0.03	0.01	676405.5167	39718.2443	22913.7244	15854945.3114	930995.6464	0.011092571065804824
601360.SH	20180806	23.5715	23.6212	22.6963	22.8952	23.3129	-0.4177	-1.7917	50998.54	118914.245	1.284	2.2257	0.92	46.1772	46.1772	8.6062	12.7232	12.7232	0.03	0.01	676405.5167	39718.2443	22913.7244	15570854.9944	914313.9838	0.011727348963974961
601360.SH	20180807	23.1637	23.4621	22.557	23.4422	22.8952	0.5470000000000006	2.3891	51007.53	118868.63	1.2842	2.2261	0.93	47.2805	47.2805	8.8118	13.0272	13.0272	0.03	0.01	676405.5167	39718.2443	22913.7244	15942878.0286	936159.0182	-0.001271211746337718
601360.SH	20180808	23.4124	24.7352	23.114	23.5715	23.4422	0.1293000000000006	0.5516	79671.26	191417.007	2.0059	3.477	1.39	47.5412	47.5412	8.8604	13.0991	13.0991	0.03	0.01	676405.5167	39718.2443	22913.7244	16030810.7458	941322.3899	-0.008438156248011449
601360.SH	20180809	23.3726	24.6655	23.0145	24.0787	23.5715	0.5072000000000011	2.1518	85943.83	207723.627	2.1638	3.7508	1.33	48.5643	48.5643	9.0511	13.380999999999998	13.380999999999998	0.03	0.01	676405.5167	39718.2443	22913.7244	16375777.5593	961578.6945	-0.008260412729923203
601360.SH	20180810	23.8798	24.2677	23.5815	23.85	24.0787	-0.2286999999999999	-0.9498	62662.6	150633.914	1.5777	2.7347	0.96	48.1029	48.1029	8.9651	13.2538	13.2538	0.03	0.01	676405.5167	39718.2443	22913.7244	16220204.2905	952443.4983	-0.020016771488469722
601360.SH	20180813	23.3726	23.9196	23.0245	23.8599	23.85	0.0098999999999982	0.0415	56973.35	134627.762	1.4344	2.4864	0.86	48.12300000000001	48.12300000000001	8.9688	13.2594	13.2594	0.03	0.01	676405.5167	39718.2443	22913.7244	16226968.3456	952840.6808	0.0
601360.SH	20180814	23.8599	24.5661	23.3726	24.1981	23.8599	0.3382000000000005	1.4174	69510.12	167519.818	1.7501	3.0336	1.03	48.805	48.805	9.096	13.4473	13.4473	0.03	0.01	676405.5167	39718.2443	22913.7244	16456946.2213	966344.8838	-0.013153925308185382
601360.SH	20180815	23.8798	23.9992	23.0742	23.1836	24.1981	-1.0145000000000015	-4.1925	60445.52	142865.896	1.5219	2.638	0.85	46.7589	46.7589	8.7146	12.8835	12.8835	0.03	0.01	676405.5167	39718.2443	22913.7244	15767012.5943	925832.2746	-0.02788177849859383
601360.SH	20180816	22.5372	23.0742	22.1294	22.8057	23.1836	-0.3778999999999968	-1.63	53565.62	122377.631	1.3486	2.3377	0.8	45.9966	45.9966	8.5726	12.6735	12.6735	0.03	0.01	676405.5167	39718.2443	22913.7244	15509978.4979	910739.3418	0.011339270445546407
601360.SH	20180817	23.0643	23.1637	22.2388	22.2786	22.8057	-0.5271000000000008	-2.3113	40986.86	93720.341	1.0319	1.7887	0.68	44.9335	44.9335	8.3744	12.3806	12.3806	0.03	0.01	676405.5167	39718.2443	22913.7244	15151483.5741	889688.6723	0.007141382313071678
601360.SH	20180820	22.4377	22.7659	22.199	22.6963	22.2786	0.4177	1.8749	41864.02	94849.505	1.054	1.827	0.74	45.776	45.776	8.5314	12.6127	12.6127	0.03	0.01	676405.5167	39718.2443	22913.7244	15435573.8911	906370.3349	0.005696963822297054
601360.SH	20180821	22.8256	23.2731	22.6167	22.9947	22.6963	0.2984000000000009	1.3148	54390.62	125621.148	1.3694	2.3737	1.02	46.3778	46.3778	8.6436	12.7785	12.7785	0.03	0.01	676405.5167	39718.2443	22913.7244	15638495.5461	918285.8082	0.004322735238989822
601360.SH	20180822	23.0941	23.3328	22.9051	22.9051	22.9947	-0.0896000000000007	-0.3897	39333.86	91228.057	0.9903	1.7166	0.78	46.1972	46.1972	8.6099	12.7288	12.7288	0.03	0.01	676405.5167	39718.2443	22913.7244	15577619.0496	914711.1662	0.005212812867003367
601360.SH	20180823	23.0245	23.5516	22.9051	23.1836	22.9051	0.2784999999999975	1.2159	48322.96	113130.183	1.2166	2.1089	1.05	46.7589	46.7589	8.7146	12.8835	12.8835	0.03	0.01	676405.5167	39718.2443	22913.7244	15767012.5943	925832.2746	-0.003429148190962554
601360.SH	20180824	23.1041	23.1438	22.7659	22.8156	23.1836	-0.3679999999999985	-1.5873	34850.21	80326.619	0.8774	1.5209	0.77	46.0167	46.0167	8.5763	12.679	12.679	0.03	0.01	676405.5167	39718.2443	22913.7244	15516742.5531	911136.5242	0.003054927330423087
601360.SH	20180827	22.8853	23.4223	22.8554	23.3129	22.8156	0.4972999999999992	2.1796	50255.96	117566.156	1.2653	2.1933	1.15	47.0197	47.0197	8.7632	12.9554	12.9554	0.03	0.01	676405.5167	39718.2443	22913.7244	15854945.3114	930995.6464	0.00682883725319467
601360.SH	20180828	23.4721	23.6212	23.1538	23.3627	23.3129	0.0498000000000011	0.2136	44831.13	105452.966	1.1287	1.9565	0.99	47.12	47.12	8.7819	12.983	12.983	0.03	0.01	676405.5167	39718.2443	22913.7244	15888765.5873	932981.5586	0.01234446361079838
601360.SH	20180829	23.6511	25.6999	23.6014	25.6999	23.3627	2.3372	10.004	205168.75	519700.094	5.1656	8.954	4.71	51.834	51.834	9.0419	14.2819	14.2819	0.03	0.01	676405.5167	39718.2443	22913.7244	17478318.5515	1026319.4327	0.0
601360.SH	20180830	25.6999	25.7297	24.6357	24.765	25.6999	-0.934899999999999	-3.6378	174158.47	440165.757	4.3848	7.6006	2.27	49.9484	49.9484	8.713	13.7623	13.7623	0.03	0.01	676405.5167	39718.2443	22913.7244	16842497.3658	988984.2831	-0.004017767009892955
601360.SH	20180831	24.6655	24.6854	23.9693	24.218000000000004	24.765	-0.5470000000000006	-2.2088	90922.51	222735.9	2.2892	3.968	0.89	48.8451	48.8451	8.5206	13.4583	13.4583	0.03	0.01	676405.5167	39718.2443	22913.7244	16470474.3316	967139.2487	0.006160706912213926
601360.SH	20180903	24.3672	25.8292	24.2478	25.3916	24.218000000000004	1.1736000000000004	4.846	178279.08	451590.461	4.4886	7.7804	1.58	51.2121	51.2121	8.9335	14.1105	14.1105	0.03	0.01	676405.5167	39718.2443	22913.7244	17268632.8414	1014006.777	0.0
601360.SH	20180904	25.3916	27.9278	25.0236	27.8482	25.3916	2.456599999999998	9.6749	283491.89	761521.1109999998	7.1376	12.3721	2.04	56.1668	56.1668	9.7978	15.4757	15.4757	0.03	0.01	676405.5167	39718.2443	22913.7244	18939354.4676	1112110.8404	-0.027858173957383253
601360.SH	20180905	27.0724	29.3102	26.963	27.6493	27.8482	-0.1988999999999983	-0.7142	302843.09	850706.176	7.6248	13.2167	1.62	55.7657	55.7657	9.7278	15.3652	15.3652	0.03	0.01	676405.5167	39718.2443	22913.7244	18804073.3643	1104167.1915	0.0003580560809857119
601360.SH	20180906	27.6592	30.4142	27.6592	30.2252	27.6493	2.5759000000000007	9.3163	464217.87	1390327.989	11.6878	20.2594	2.25	60.9611	60.9611	10.6341	16.7967	16.7967	0.03	0.01	676405.5167	39718.2443	22913.7244	20555963.6525	1207037.4443	-0.012830353479877788
601360.SH	20180907	29.8374	30.4043	27.9974	28.7334	30.2252	-1.4918000000000011	-4.9356	359826.8	1059065.263	9.0595	15.7035	1.36	57.9522	57.9522	10.1092	15.9676	15.9676	0.03	0.01	676405.5167	39718.2443	22913.7244	19541355.3775	1147460.0778	-0.00865543235398524
601360.SH	20180910	28.4847	28.6439	26.9829	27.699	28.7334	-1.034399999999998	-3.6	217700.08	606174.671	5.4811	9.5009	0.69	55.86600000000001	55.86600000000001	9.7453	15.3928	15.3928	0.03	0.01	676405.5167	39718.2443	22913.7244	18837893.6401	1106153.1038	0.003592187443589986
601360.SH	20180911	27.7985	28.5245	27.0625	27.5399	27.699	-0.1591000000000022	-0.5744	177356.4	496749.975	4.4654	7.7402	0.54	55.545	55.545	9.6893	15.3044	15.3044	0.03	0.01	676405.5167	39718.2443	22913.7244	18729668.7574	1099798.1847	-0.00036310952472587085
601360.SH	20180912	27.5299	27.9278	27.1122	27.4006	27.5399	-0.1392999999999986	-0.5058	121821.02	336476.76	3.0671	5.3165	0.4	55.2642	55.2642	9.6403	15.227	15.227	0.03	0.01	676405.5167	39718.2443	22913.7244	18634971.9851	1094237.6305	0.0134303628387699
601360.SH	20180913	27.7686	27.9178	26.3762	27.341	27.4006	-0.0595999999999996	-0.2175	153576.05	418201.102	3.8666	6.7024	0.57	55.1438	55.1438	9.6193	15.1938	15.1938	0.03	0.01	676405.5167	39718.2443	22913.7244	18594387.6541	1091854.5358	-0.001093595698767469
601360.SH	20180914	27.3111	27.5001	26.4657	26.5851	27.341	-0.7559000000000005	-2.7647	112716.33	304439.28	2.8379	4.9192	0.55	53.6193	53.6193	9.3534	14.7738	14.7738	0.03	0.01	676405.5167	39718.2443	22913.7244	18080319.4614	1061668.6701	0.0026180078314543736
601360.SH	20180917	26.6547	27.2017	26.5851	26.8536	26.5851	0.2684999999999995	1.01	102128.25	276058.38300000003	2.5713	4.4571	0.65	54.1609	54.1609	9.4478	14.923	14.923	0.03	0.01	676405.5167	39718.2443	22913.7244	18262948.9509	1072392.5961	-0.009998659397622647
601360.SH	20180918	26.5851	27.4006	25.9684	27.3907	26.8536	0.5370999999999988	2.0001	154780.42	416200.561	3.897	6.7549	1.16	55.2441	55.2441	9.6368	15.2215	15.2215	0.03	0.01	676405.5167	39718.2443	22913.7244	18628207.9299	1093840.448	-0.01561478896121669
601360.SH	20180919	26.963	27.6095	26.7542	27.0028	27.3907	-0.3878999999999984	-1.4162	132050.03	360478.461	3.3247	5.7629	1.02	54.4618	54.4618	9.5003	15.0059	15.0059	0.03	0.01	676405.5167	39718.2443	22913.7244	18364409.7784	1078350.3327	0.002577510480394539
601360.SH	20180920	27.0724	28.3256	26.5652	27.0128	27.0028	0.009999999999998	0.037	176247.15	485569.92	4.4374	7.6918	1.34	54.4818	54.4818	9.5038	15.0114	15.0114	0.03	0.01	676405.5167	39718.2443	22913.7244	18371173.8336	1078747.5152	0.0007329858437481506
601360.SH	20180921	27.0326	27.6891	26.6547	27.5697	27.0128	0.5569000000000024	2.0616	156540.8	427844.433	3.9413	6.8317	1.15	55.6052	55.6052	9.6998	15.321	15.321	0.03	0.01	676405.5167	39718.2443	22913.7244	18749960.9229	1100989.732	-0.010101669586538884
601360.SH	20180925	27.2912	28.1167	27.152	27.5896	27.5697	0.0198999999999998	0.0722	91449.32	253905.419	2.3025	3.991	0.63	55.6453	55.6453	9.7068	15.332	15.332	0.03	0.01	676405.5167	39718.2443	22913.7244	18763489.0333	1101784.0969	-0.005045379418331633
601360.SH	20180926	27.4504	27.9079	27.1918	27.6194	27.5896	0.029799999999998	0.108	114635.96	317428.985	2.8862	5.0029	0.81	55.7055	55.7055	9.7173	15.3486	15.3486	0.03	0.01	676405.5167	39718.2443	22913.7244	18783781.1988	1102975.6442	-0.002519967848685984
