ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000008.SZ	20180516	5.7073	5.8751	5.6382	5.8356	5.7073	0.1283000000000003	2.248	270300.29	157581.87900000002	1.0567	1.3412	1.56	19.0624	19.0366	2.3382	7.1458	7.1257	0.1686	0.1686	281832.9809	255787.692	201541.9859	1665632.9171	1511705.2597	-0.0016793474535609454
000008.SZ	20180517	5.8258	5.9048	5.7764	5.8554	5.8356	0.0198	0.3393	143055.89	84445.78199999999	0.5593	0.7098	0.74	19.1269	19.101	2.3462	7.17	7.1499	0.1681	0.1681	281832.9809	255787.692	201541.9859	1671269.5767	1516821.0136	0.010110325511493611
000008.SZ	20180518	5.9146	6.4281	5.8949	6.2306	5.8554	0.3751999999999995	6.4078	378341.99	236893.602	1.4791	1.8772	1.91	20.3525	20.325	2.4965	7.6294	7.608	0.158	0.158	281832.9809	255787.692	201541.9859	1778366.1095	1614020.3365	0.006339678361634564
000008.SZ	20180521	6.2701	6.3293	6.1319	6.2010000000000005	6.2306	-0.0296000000000002	-0.4751	193603.24	121775.981	0.7569	0.9606	0.81	20.2558	20.2284	2.4846	7.5931	7.5719	0.1587	0.1587	281832.9809	255787.692	201541.9859	1769911.1201	1606346.7058	0.0015965166908561733
000008.SZ	20180522	6.2109	6.2109	6.0726	6.0924	6.2010000000000005	-0.1086	-1.7513	163033.04	101050.302	0.6374	0.8089	0.67	19.901	19.8741	2.4411	7.4601	7.4392	0.1615	0.1615	281832.9809	255787.692	201541.9859	1738909.4922	1578210.0596	-0.009733438382246646
000008.SZ	20180523	6.0331	6.0627	5.9048	5.9936	6.0924	-0.0987999999999997	-1.6217	157928.7	95676.153	0.6174	0.7836	0.69	19.5784	19.552	2.4015	7.3392	7.3187	0.1642	0.1642	281832.9809	255787.692	201541.9859	1710726.1941	1552631.2904	-0.004938601174586126
000008.SZ	20180524	5.964	5.9838	5.9048	5.9443	5.9936	-0.0492999999999996	-0.8225	166054.0	99905.696	0.6492	0.8239	0.8	19.4172	19.3909	2.3818	7.2788	7.2584	0.1656	0.1656	281832.9809	255787.692	201541.9859	1696634.545	1539841.9058	0.0033140992211026146
000008.SZ	20180525	5.964	6.0134	5.8554	5.885	5.9443	-0.0593000000000003	-0.9976	86583.47	52016.779	0.3385	0.4296	0.41	19.2236	19.1977	2.358	7.2062	7.186	0.1672	0.1672	281832.9809	255787.692	201541.9859	1679724.5662	1524494.6443	-0.001682242990654209
000008.SZ	20180528	5.8751	5.8751	5.4999	5.5987	5.885	-0.2862999999999998	-4.8649	332114.73	189648.813	1.2984	1.6479	2.16	18.2883	18.2635	2.2433	6.8556	6.8364	0.1758	0.1758	281832.9809	255787.692	201541.9859	1597993.0017	1450316.2136	-0.00705520924500336
000008.SZ	20180529	5.5592	5.7171	5.5295	5.6678	5.5987	0.0690999999999997	1.2342	233452.33	133213.701	0.9127	1.1583	1.29	18.514	18.489	2.271	6.9402	6.9208	0.1736	0.1736	281832.9809	255787.692	201541.9859	1617721.3104	1468221.3521	-0.012191679311196534
000008.SZ	20180530	5.5987	5.6184	5.4999	5.569	5.6678	-0.0987999999999997	-1.7432	167360.24	94117.593	0.6543	0.8304	0.86	18.1915	18.1669	2.2314	6.8193	6.8002	0.1767	0.1767	281832.9809	255787.692	201541.9859	1589538.0123	1442642.5829	0.0017776979709104004
000008.SZ	20180531	5.5789	5.6283	5.4308	5.5098	5.569	-0.0591999999999997	-1.063	229459.24	127830.229	0.8971	1.1385	1.16	17.998	17.9736	2.2077	6.7468	6.7279	0.1786	0.1786	281832.9809	255787.692	201541.9859	1572628.0334	1427295.3214	-0.005372245816545118
000008.SZ	20180601	5.4802	5.5394	4.9865	5.5394	5.5098	0.0295999999999994	0.5372	300754.58	162179.658	1.1758	1.4923	1.43	18.0947	18.0703	2.2195	6.7831	6.763999999999999	0.1777	0.1777	281832.9809	255787.692	201541.9859	1581083.0228	1434968.9521	-0.005343539011445176
000008.SZ	20180604	5.5098	5.5888	4.9865	5.4999	5.5394	-0.0394999999999994	-0.7131	363616.57	200056.862	1.4216	1.8042	1.44	17.9657	17.9414	2.2037	6.7347	6.7158	0.1789		281832.9809	255787.692	201541.9859	1569809.7036	1424737.4444	-0.0556555573737704
000008.SZ	20180605	5.1938	5.4308	4.947	4.947	5.4999	-0.5529000000000002	-10.0529	807663.3	414402.351	3.1576	4.0074	3.12	16.1595	16.1376	1.9822	6.0576	6.0406	0.1989		281832.9809	255787.692	201541.9859	1411983.2343	1281496.3369	-0.10078835657974523
000008.SZ	20180807	4.4484	4.4484	4.4484	4.4484	4.9471	-0.4986999999999995	-10.0807	60909.0	27165.414	0.2381	0.3022	0.16	14.3855	14.366	1.8002	5.3926	5.3775	0.2235	1.1211	281832.9809	255787.692	201541.9859	1256975.0948	1140813.1063	-0.10089020771513359
000008.SZ	20180808	3.9996	3.9996	3.9996	3.9996	4.4484	-0.4488000000000003	-10.089	123521.0	49531.921	0.4829	0.6129	0.35	12.934	12.9165	1.6185	4.8485	4.8349	0.2486	1.2469	281832.9809	255787.692	201541.9859	1130150.2534	1025708.6449	-0.09975997599759977
000008.SZ	20180809	3.6006	4.3487	3.6006	4.1592	3.9996	0.1596000000000002	3.9904	1970198.73	754044.535	7.7025	9.7756	5.95	13.4501	13.3637	1.6697	5.0419	4.7151	0.239	1.199	281832.9809	255787.692	201541.9859	1175243.5304	1066634.6756	-0.043181381034814434
000008.SZ	20180810	3.9796	4.0594	3.8799	3.9397	4.1592	-0.2195	-5.2775	787934.71	313942.532	3.0804	3.9095	1.18	12.7405	12.6586	1.5816	4.7759	4.4664	0.2523	1.2658	281832.9809	255787.692	201541.9859	1113240.2746	1010361.3834	-0.005051146026347248
000008.SZ	20180813	3.9198	3.9298	3.7901	3.8699	3.9397	-0.0698000000000003	-1.7717	408715.77	158605.259	1.5979	2.0279	0.54	12.5147	12.4343	1.5536	4.6913	4.3872	0.2569	1.2887	281832.9809	255787.692	201541.9859	1093511.9659	992456.245	0.0025840460993824727
000008.SZ	20180814	3.8799	3.9697	3.8599	3.8699	3.8699	0.0	0.0	367111.38	143356.236	1.4352	1.8215	0.55	12.5147	12.4343	1.5536	4.6913	4.3872	0.2569	1.2887	281832.9809	255787.692	201541.9859	1093511.9659	992456.245	0.007726297837153425
000008.SZ	20180815	3.8998	3.9098	3.7203	3.7502	3.8699	-0.1196999999999999	-3.0931	356897.35	135614.084	1.3953	1.7708	0.49	12.1277	12.0497	1.5056	4.5462	4.2515	0.2651	1.3298	281832.9809	255787.692	201541.9859	1059692.0082	961761.7219	-0.018612340675163954
000008.SZ	20180816	3.6804	3.7303	3.6106	3.6904	3.7502	-0.0598	-1.5946	200172.1	74038.7	0.7826	0.9932	0.26	11.9341	11.8575	1.4815	4.4737	4.1837	0.2694	1.3514	281832.9809	255787.692	201541.9859	1042782.0293	946414.4604	0.013521569477563423
000008.SZ	20180817	3.7403	3.7602	3.6106	3.6206	3.6904	-0.0697999999999998	-1.8914	161600.0	59568.556	0.6318	0.8018	0.38	11.7084	11.6331	1.4535	4.388999999999999	4.1045	0.2746	1.3774	281832.9809	255787.692	201541.9859	1023053.7207	928509.322	0.0
000008.SZ	20180820	3.6206	3.7103	3.6106	3.6605	3.6206	0.0398999999999998	1.102	214855.38	78715.673	0.84	1.0661	0.72	11.8374	11.7613	1.4695	4.4374	4.1498	0.2716	1.3624	281832.9809	255787.692	201541.9859	1034327.0399	938740.8296	0.005436415790192666
000008.SZ	20180821	3.6804	3.7303	3.6505	3.7004	3.6605	0.0399000000000002	1.09	171440.35	63617.793	0.6702	0.8506	0.66	11.9664	11.8895	1.4855	4.4858	4.195	0.2687	1.3477	281832.9809	255787.692	201541.9859	1045600.3591	948972.3373	0.0026753864447086853
000008.SZ	20180822	3.7103	3.7203	3.6704	3.6904	3.7004	-0.0100000000000002	-0.2702	174824.0	64841.489	0.6835	0.8674	0.79	11.9341	11.8575	1.4815	4.4737	4.1837	0.2694	1.3514	281832.9809	255787.692	201541.9859	1042782.0293	946414.4604	0.0
000008.SZ	20180823	3.6904	3.7203	3.6804	3.7004	3.6904	0.0100000000000002	0.271	158255.32	58825.387	0.6187	0.7852	0.86	11.9664	11.8895	1.4855	4.4858	4.195	0.2687	1.3477	281832.9809	255787.692	201541.9859	1045600.3591	948972.3373	0.0
000008.SZ	20180824	3.7004	3.9198	3.7004	3.85	3.7004	0.1495999999999999	4.0428	394436.58	151780.06699999998	1.5419999999999998	1.9571	2.24	12.4502	12.3702	1.5456	4.6671	4.3646	0.2582	1.2953	281832.9809	255787.692	201541.9859	1087875.3063	987340.4911	0.0025714285714285765
000008.SZ	20180827	3.8599	3.9397	3.8001	3.8899	3.85	0.0398999999999998	1.0364	432870.81	168425.4	1.7043	2.151	1.94	12.5792	12.4984	1.5616	4.7155	4.4098	0.2556	1.2821	281832.9809	253987.692	201241.9859	1099148.6255	990551.9988	-0.00514152034756678
000008.SZ	20180828	3.8699	3.9597	3.7901	3.8699	3.8899	-0.02	-0.5142	442603.38	172715.44199999998	1.7426	2.1994	1.66	12.5147	12.4343	1.5536	4.6913	4.3872	0.2569	1.2887	281832.9809	253987.692	201241.9859	1093511.9659	985472.245	-0.005142251737770952
000008.SZ	20180829	3.85	3.8998	3.83	3.8899	3.8699	0.02	0.5168	154800.23	59923.36	0.6095	0.7692	0.48	12.5792	12.4984	1.5616	4.7155	4.4098	0.2556	1.2821	281832.9809	253987.692	201241.9859	1099148.6255	990551.9988	0.002545052572045559
000008.SZ	20180830	3.8998	3.9198	3.83	3.8899	3.8899	0.0	0.0	214732.54	83736.952	0.8454	1.067	0.68	12.5792	12.4984	1.5616	4.7155	4.4098	0.2556	1.2821	281832.9809	253987.692	201241.9859	1099148.6255	990551.9988	0.005115812745829006
000008.SZ	20180831	3.9098	3.9298	3.8699	3.8899	3.8899	0.0	0.0	178487.26	69790.075	0.7027	0.8869	0.54	12.5792	12.4984	1.5616	4.7155	4.4098	0.2556	1.2821	281832.9809	253987.692	201241.9859	1099148.6255	990551.9988	0.0
000008.SZ	20180903	3.8899	4.2789	3.8699	4.209	3.8899	0.3190999999999997	8.2033	674835.35	279969.58	2.657	3.3534	2.37	13.6114	13.5239	1.6898	5.1024	4.7717	0.2362	1.1848	281832.9809	253987.692	201241.9859	1189335.1794	1071828.0602	0.004751722499406145
000008.SZ	20180904	4.229	4.3188	4.1193	4.229	4.209	0.0200000000000004	0.4752	480575.67	203271.439	1.8921	2.388	1.44	13.6759	13.588	1.6978	5.1266	4.7943	0.2351	1.1792	281832.9809	253987.692	201241.9859	1194971.8390000002	1076907.8141	-0.002364625206904865
000008.SZ	20180905	4.218999999999999	4.3088	4.1292	4.2888	4.229	0.0598	1.414	457559.33	193652.971	1.8015	2.2737	1.34	13.8694	13.7803	1.7218	5.1991	4.8621	0.2318	1.1628	281832.9809	253987.692	201241.9859	1211881.8179	1092147.0756	-0.009303301622831623
000008.SZ	20180906	4.2489	4.7177	4.239	4.6080000000000005	4.2888	0.3191999999999995	7.4426	861495.65	393131.496	3.3919	4.2809	2.15	14.9015	14.8058	1.8499	5.586	5.224	0.2157	1.0823	281832.9809	253987.692	201241.9859	1302068.3718	1173423.137	0.004318576388888847
000008.SZ	20180907	4.6279	4.7875	4.4883	4.7177	4.6080000000000005	0.1097000000000001	2.3806	736190.39	341999.276	2.8985	3.6582	1.39	15.2563	15.1583	1.894	5.718999999999999	5.3483	0.2107	1.0571	281832.9809	253987.692	201241.9859	1333069.9997	1201361.7832	0.05708290056595382
000008.SZ	20180910	4.987	4.987	4.6379	4.6479	4.7177	-0.0697999999999998	-1.4795	807194.15	388213.529	3.1781	4.0111	1.26	15.0306	14.934	1.8659	5.6344	5.2692	0.2139	1.073	281832.9809	253987.692	201241.9859	1313341.691	1183582.6447	0.0
000008.SZ	20180911	4.6479	4.6479	4.3587	4.5581	4.6479	-0.0898000000000003	-1.9321	422540.99	191388.369	1.6636	2.0997	0.63	14.7403	14.6456	1.8299	5.5256	5.1674	0.2181	1.0941	281832.9809	253987.692	201241.9859	1287976.7227	1160723.7524	-0.0021719576139180843
000008.SZ	20180912	4.5482	4.6080000000000005	4.5083	4.5781	4.5581	0.0200000000000004	0.4388	175606.0	80299.094	0.6914	0.8726	0.27	14.8048	14.7097	1.8379	5.5498	5.19	0.2171	1.0893	281832.9809	253987.692	201241.9859	1293613.3823	1165803.5063	-0.004368624538564134
000008.SZ	20180913	4.5581	4.6080000000000005	4.4684	4.5482	4.5781	-0.0299000000000004	-0.6531	208146.3	94351.294	0.8195	1.0343	0.35	14.708	14.6135	1.8259	5.5135	5.1561	0.2186	1.0965	281832.9809	253987.692	201241.9859	1285158.3929	1158183.8755	0.006574029286311175
000008.SZ	20180914	4.5781	4.5881	4.5083	4.5482	4.5482	0.0	0.0	149114.58	68059.016	0.5871	0.741	0.32	14.708	14.6135	1.8259	5.5135	5.1561	0.2186	1.0965	281832.9809	253987.692	201241.9859	1285158.3929	1158183.8755	0.004375357284200496
000008.SZ	20180917	4.5681	4.5681	4.4384	4.5581	4.5482	0.0099	0.2177	144988.59	65536.268	0.5708	0.7205	0.41	14.7403	14.6456	1.8299	5.5256	5.1674	0.2181	1.0941	281832.9809	253987.692	201241.9859	1287976.7227	1160723.7524	-0.00875364735306364
000008.SZ	20180918	4.5182	4.7377	4.4883	4.6878	4.5581	0.1297000000000006	2.8455	227129.0	104875.907	0.8943	1.1286	1.03	15.1596	15.0622	1.882	5.6828	5.3144	0.2121	1.0638	281832.9809	253987.692	201241.9859	1324615.0102	1193742.1524	-0.008511455266862977
000008.SZ	20180919	4.6479	4.7776	4.5182	4.618	4.6878	-0.0697999999999998	-1.489	546218.0	253747.646	2.1506	2.7142	3.02	14.9338	14.8378	1.8539	5.5981	5.2353	0.2153	1.0799	281832.9809	253987.692	201241.9859	1304886.7016	1175963.014	-0.006474664356864547
000008.SZ	20180920	4.5881	4.5881	4.4983	4.5781	4.618	-0.0399000000000002	-0.8640000000000001	337157.31	153612.01	1.3275	1.6754	1.32	14.8048	14.7097	1.8379	5.5498	5.19	0.2171	1.0893	281832.9809	253987.692	201241.9859	1293613.3823	1165803.5063	-0.00218431226928197
000008.SZ	20180921	4.5681	4.618	4.5083	4.5581	4.5781	-0.0200000000000004	-0.4369	168750.03	77256.818	0.6644	0.8385	0.6	14.7403	14.6456	1.8299	5.5256	5.1674	0.2181	1.0941	281832.9809	253987.692	201241.9859	1287976.7227	1160723.7524	-0.00436585419363327
000008.SZ	20180925	4.5382	4.5681	4.4883	4.5482	4.5581	-0.0099	-0.2172	124860.6	56779.485	0.4916	0.6205	0.44	14.708	14.6135	1.8259	5.5135	5.1561	0.2186	1.0965	281832.9809	253987.692	201241.9859	1285158.3929	1158183.8755	-0.0021986720021106784
000008.SZ	20180926	4.5382	4.5482	4.5083	4.5182	4.5482	-0.0299999999999993	-0.6596	136094.0	61758.432	0.5358	0.6763	0.48	14.6113	14.5174	1.8139	5.4772	5.1222	0.22	1.1038	281832.9809	253987.692	201241.9859	1276703.4035	1150564.2448	-0.0021911380638307333
000008.SZ	20180927	4.5083	4.5182	4.2489	4.3886	4.5182	-0.1295999999999999	-2.8684	347727.78	152235.669	1.3691	1.7279	1.32	14.192	14.1008	1.7618	5.32	4.9752	0.2265	1.1364	281832.9809	253987.692	201241.9859	1240065.116	1117545.8448	0.022717951055006028
000008.SZ	20180928	4.4883	4.5681	4.3786	4.3886	4.3886	0.0	0.0	302956.9	134243.447	1.1928	1.5054	1.36	14.192	14.1008	1.7618	5.32	4.9752	0.2265	1.1364	281832.9809	253987.692	201241.9859	1240065.116	1117545.8448	0.002255844688511147
000008.SZ	20181008	4.3985	4.4085	4.3088	4.3886	4.3886	0.0	0.0	225627.09	98456.769	0.8883	1.1212	1.04	14.192	14.1008	1.7618	5.32	4.9752	0.2265	1.1364	281832.9809	253987.692	201241.9859	1240065.116	1117545.8448	-0.006813106685503459
000008.SZ	20181009	4.3587	4.3686	4.2988	4.3686	4.3886	-0.0200000000000004	-0.4557	217768.17	94582.031	0.8574	1.0821	0.96	14.1274	14.0367	1.7538	5.2959	4.9526	0.2276	1.1416	281832.9809	253987.692	201241.9859	1234428.4563	1112466.091	-0.004555235086755438
000008.SZ	20181010	4.3487	4.3686	4.3088	4.3587	4.3686	-0.0099	-0.2266	177143.0	77132.228	0.6974	0.8802	0.72	14.0952	14.0046	1.7498	5.2838	4.9413	0.2281	1.1442	281832.9809	253987.692	201241.9859	1231610.1265	1109926.2140000002	-0.011448367632551004
000008.SZ	20181011	4.3088	4.3088	3.9896	4.0993	4.3587	-0.2593999999999994	-5.9513	391382.1	162757.664	1.5409	1.9448	1.54	13.2566	13.1714	1.6457	4.9694	4.6473	0.2425	1.2165	281832.9809	253987.692	201241.9859	1158333.5515	1043889.4141	-0.017027297343449065
000008.SZ	20181012	4.0295	4.1193	3.9497	3.9497	4.0993	-0.1496000000000004	-3.6494	502994.34	202516.241	1.9804	2.4995	1.91	12.7728	12.6907	1.5857	4.788	4.4777	0.2517	1.2626	281832.9809	253987.692	201241.9859	1116058.6044	1005791.2603	0.010102033065802422
000008.SZ	20181015	3.9896	4.0295	3.83	3.84	3.9497	-0.1097000000000001	-2.7774	327354.63	129235.05	1.2872	1.624	1.08	12.418	12.3382	1.5416	4.655	4.3533	0.2589	1.2987	281832.9809	254319.0375	201573.3314	1085056.9765	979128.2944	0.002604166666666727
000008.SZ	20181016	3.85	3.8899	3.4610000000000003	3.5308	3.84	-0.3091999999999997	-8.0521	1059999.84	380257.234	4.168	5.2586	3.28	11.4181	11.3447	1.4175	4.2802	4.0028	0.2816	1.4124	281832.9809	254319.0375	201573.3314	997688.7524	900289.3928	0.016964993769117434
000008.SZ	20181017	3.5907	3.6704	3.3912	3.6704	3.5308	0.1395999999999997	3.9538	651384.7	231522.76100000003	2.5613	3.2315	1.32	11.8696	11.7934	1.4735	4.4495	4.1611	0.2708	1.3587	281832.9809	254319.0375	201573.3314	1037145.3697	935894.058	-0.013568003487358284
000008.SZ	20181018	3.6206	3.7004	3.471	3.5707	3.6704	-0.0996999999999999	-2.7163	518968.92	187532.59	2.0406	2.5746	0.88	11.5471	11.4729	1.4335	4.3286	4.048	0.2784	1.3966	281832.9809	254319.0375	201573.3314	1008962.0716	910462.1543	-0.002800571316548516
000008.SZ	20181019	3.5607	3.9298	3.5408	3.9098	3.5707	0.3391000000000002	9.4967	726953.48	276713.18	2.8584	3.6064	1.19	12.6437	12.5625	1.5696	4.7397	4.4325	0.2543	1.2755	281832.9809	254319.0375	201573.3314	1104785.2851	996930.627	0.005115351168857746
000008.SZ	20181022	3.9298	4.0694	3.84	3.9996	3.9098	0.0897999999999998	2.2968	778829.74	312065.311	3.0624	3.8638	1.19	12.934	12.9099	1.5911	4.8485	4.2788	0.2486	1.2469	281832.9809	254319.0375	201573.3314	1130150.2534	1019819.3404	0.004975497549754927
000008.SZ	20181023	4.0195	4.0794	3.9597	4.0295	3.9996	0.0298999999999995	0.7476	429358.97	173414.065	1.6883	2.13	0.57	13.0308	13.0064	1.6030000000000002	4.8848	4.3108	0.2467	1.2376	281832.9809	254319.0375	201573.3314	1138605.2428	1027448.9115	0.0
000008.SZ	20181024	4.0295	4.1691	4.0096	4.0594	4.0295	0.0299000000000004	0.742	394885.04	161839.323	1.5527	1.959	0.64	13.1276	13.103	1.6149	4.921	4.3428	0.2449	1.2285	281832.9809	254319.0375	201573.3314	1147060.2323	1035078.4826	-0.02456027984431194
000008.SZ	20181025	3.9597	4.1592	3.9298	4.1592	4.0594	0.0998000000000001	2.4585	476379.09	195180.404	1.8732	2.3633	0.84	13.4501	13.425	1.6546	5.0419	4.4495	0.239	1.199	281832.9809	254319.0375	201573.3314	1175243.5304	1060510.3864	0.007188882477399402
000008.SZ	20181026	4.1891	4.3088	4.1691	4.239	4.1592	0.0797999999999996	1.9186	397530.95	169040.413	1.5631	1.9721	0.71	13.7081	13.6825	1.6863	5.1387	4.5348	0.2345	1.1765	281832.9809	254319.0375	201573.3314	1197790.1688	1080855.9094	0.004694503420618025
000008.SZ	20181029	4.2589	4.3188	4.1592	4.1991	4.239	-0.0399000000000002	-0.9413	388769.93	164657.37900000002	1.5287	1.9287	0.78	13.5791	13.5537	1.6704	5.0903	4.4922	0.2367	1.1876	281832.9809	254319.0375	201573.3314	1186516.8496	1070683.1479	0.009502036150603766
000008.SZ	20181030	4.239	4.2888	4.1891	4.2888	4.1991	0.0897000000000005	2.1362	403370.56	172066.85600000006	1.5861	2.0011	0.97	13.8694	13.8435	1.7061	5.1991	4.5882	0.2318	1.1628	281832.9809	254319.0375	201573.3314	1211881.8179	1093571.8613	-0.002308337996642422
000008.SZ	20181031	4.2789	4.3985	4.2789	4.3985	4.2888	0.1097000000000001	2.5578	376614.93	164167.676	1.4809	1.8684	0.91	14.2242	14.1976	1.7498	5.3321	4.7056	0.226	1.1338	281832.9809	254319.0375	201573.3314	1242883.4458	1121546.9554	0.00454700466067968
000008.SZ	20181101	4.4185	4.4584	4.2988	4.3387	4.3985	-0.0598	-1.3596	470410.19	205808.902	1.8497	2.3337	1.15	14.0307	14.0045	1.726	5.2596	4.6415	0.2291	1.1494	281832.9809	254319.0375	201573.3314	1225973.4669	1106287.8131	0.0046096757093137515
000008.SZ	20181102	4.3587	4.4185	4.2988	4.3587	4.3387	0.0199999999999995	0.461	405368.64	176594.965	1.5939	2.011	1.0	14.0952	14.0688	1.7339	5.2838	4.6629	0.2281	1.1442	281832.9809	254319.0375	201573.3314	1231610.1265	1111374.1939	0.00913116296143357
000008.SZ	20181105	4.3985	4.5182	4.3985	4.5083	4.3587	0.1496000000000004	3.4322	515524.47	230972.953	2.0271	2.5575	1.26	14.579	14.5518	1.7934	5.4651	4.8229	0.2205	1.1062	281832.9809	254319.0375	201573.3314	1273885.0737	1149522.0495	-0.008850342701239994
000008.SZ	20181106	4.4684	4.4684	4.3686	4.4185	4.5083	-0.0898000000000003	-1.9919	485807.6	215123.776	1.9102	2.4101	1.12	14.2887	14.262	1.7577	5.3563	4.7269	0.225	1.1287	281832.9809	254319.0375	201573.3314	1248520.1054	1126633.3361	-0.09933235260835122
000008.SZ	20181112	3.9796	4.3287	3.9796	4.209	4.4185	-0.2095000000000002	-4.7414	1635505.81	679190.6240000001	6.4309	8.1137	3.63	13.6114	13.5859	1.6744	5.1024	4.5028	0.2362	1.1848	281832.9809	254319.0375	201573.3314	1189335.1794	1073226.3383	-0.018959372772629997
000008.SZ	20181113	4.1292	4.3188	4.1093	4.2888	4.209	0.0798000000000005	1.8959	649760.66	275614.049	2.5549	3.2234	0.92	13.8694	13.8435	1.7061	5.1991	4.5882	0.2318	1.1628	281832.9809	254319.0375	201573.3314	1211881.8179	1093571.8613	-0.002308337996642422
000008.SZ	20181114	4.2789	4.3387	4.1791	4.209	4.2888	-0.0798000000000005	-1.8607	363980.6	154947.628	1.4312	1.8057	0.49	13.6114	13.5859	1.6744	5.1024	4.5028	0.2362	1.1848	281832.9809	254319.0375	201573.3314	1189335.1794	1073226.3383	-0.004727963886908959
000008.SZ	20181115	4.1891	4.2489	4.1392	4.218999999999999	4.209	0.0100000000000006	0.2376	359325.43	151537.478	1.4129	1.7826	0.49	13.6436	13.6181	1.6784	5.1145	4.5135	0.2356	1.182	281832.9809	254319.0375	201573.3314	1192153.5092	1075769.5286	-0.002370229912301443
000008.SZ	20181116	4.209	4.229	4.1392	4.1991	4.218999999999999	-0.0199000000000006	-0.4717	355013.83	148940.019	1.3959	2.4449	0.51	13.5791	13.5537	1.6704	5.0903	4.4922	0.2367	1.1876	281832.9809	254319.0375	145206.7314	1186516.8496	1070683.1479	-0.002381462694386842
000008.SZ	20181119	4.1891	4.1891	4.1193	4.1592	4.1991	-0.0398999999999993	-0.9502	334725.39	139244.886	1.3162	2.1004	0.5	13.4501	13.425	1.6546	5.0419	4.4495	0.239	1.199	281832.9809	254319.0375	159360.1662	1175243.5304	1060510.3864	0.004784573956530055
000008.SZ	20181120	4.1791	4.1791	3.9896	4.0195	4.1592	-0.1397000000000003	-3.3588	397257.96	161851.309	1.5619999999999998	2.4928	0.96	12.9985	12.9742	1.599	4.8727	4.3001	0.2473	1.2407	281832.9809	254319.0375	159360.1662	1135786.913	1024905.7211	-0.004950864535389926
