ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300583.SZ	20180615	42.957	42.957	41.0522	41.2507	42.8479	-1.5972000000000008	-3.7276	8384.14	35456.343	2.7716	3.3064	1.16	48.8053	38.2958	2.6111	5.7158	4.8638	0.2376	0.2376	10798.8667	3025.0447	2535.7067	449016.8774	125781.3586	-0.017076073860564783
300583.SZ	20180619	40.5463	40.6752	38.0264	38.3736	41.2507	-2.8770999999999987	-6.9747	10814.62	42666.301	3.575	4.2649	1.4	45.4013	35.6249	2.4290000000000003	5.3172	4.5246	0.2554	0.2554	10798.8667	3025.0447	2535.7067	417700.164	117008.729	0.0007765755623656497
300583.SZ	20180620	38.4034	40.1792	38.3935	39.6137	38.3736	1.2400999999999982	3.2316	7749.16	30782.42	2.5617	3.056	0.92	46.8685	36.7761	2.5075	5.489	4.6708	0.2474	0.2474	10798.8667	3025.0447	2535.7067	431198.7473	120790.0349	0.0002499135400127177
300583.SZ	20180621	39.6236	40.2983	38.701	38.8399	39.6137	-0.7738000000000014	-1.9534	7090.23	28383.923	2.3438	2.7962	0.81	45.953	36.0577	2.4585	5.3818	4.5796	0.2523	0.2523	10798.8667	3025.0447	2535.7067	422775.6313	118430.5	-0.010983550421087607
300583.SZ	20180622	38.4133	40.0502	38.3141	39.9709	38.8399	1.1310000000000002	2.912	5385.01	21468.342	1.7801	2.1237	0.65	47.2911	37.1077	2.5301	5.5385	4.7129	0.2452	0.2452	10798.8667	3025.0447	2535.7067	435086.3393	121879.051	0.003970388457602985
300583.SZ	20180625	40.1296	40.457	39.8617	39.8816	39.9709	-0.0893000000000014	-0.2234	5797.41	23444.939	1.9165	2.2863	0.74	47.1855	37.0248	2.5244	5.5261	4.7024	0.2457	0.2457	10798.8667	3025.0447	2535.7067	434114.4413	121606.7969	0.007213853004894512
300583.SZ	20180626	40.1693	42.1336	39.6832	41.588	39.8816	1.706400000000002	4.2787	11969.49	49804.648	3.9568	4.7204	1.62	49.2043	38.609	2.6324	5.7626	4.9036	0.2356	0.2356	10798.8667	3025.0447	2535.7067	452688.4921	126809.8738	-0.006203712609406623
300583.SZ	20180627	41.33	42.3618	41.33	41.8657	41.588	0.2776999999999958	0.6677	9743.69	41098.994	3.221	3.8426	1.28	49.533	38.8668	2.65	5.8011	4.9364	0.2341		10798.8667	3025.0447	2535.7067	455712.1747	127656.8863	-0.004175255638864217
300583.SZ	20180628	41.6909	42.2276	41.2336	41.3529	41.8499	-0.4969999999999999	-1.1876	6856.86	28727.72	2.2667	2.7041	0.86	48.8287	38.3142	2.6288	5.7186	4.8662	0.2374	0.2404	10798.8667	3025.0447	2535.7067	449232.8547	125841.8595	0.0
300583.SZ	20180629	41.3529	42.9036	41.1441	42.8837	41.3529	1.5307999999999993	3.7018	12301.26	52289.374	4.0665	4.8512	1.55	50.6363	39.7326	2.7262	5.9303	5.0463	0.229	0.2318	10798.8667	3025.0447	2535.7067	465863.1094	130500.4284	0.004404937073993239
300583.SZ	20180702	43.0726	43.1322	41.5517	41.9592	42.8837	-0.9244999999999948	-2.1558	9869.33	42043.998	3.2625	3.8921	1.06	49.5447	38.8761	2.6674	5.8024	4.9375	0.234	0.2369	10798.8667	3025.0447	2535.7067	455820.1634	127687.1368	-0.004737935899635971
300583.SZ	20180703	41.7604	43.4503	41.502	43.3609	41.9592	1.4016999999999982	3.3406	11942.93	51162.559	3.948	4.7099	1.18	51.1997	40.1747	2.7565	5.9963	5.1025	0.2264	0.2293	10798.8667	3025.0447	2535.7067	471046.5655	131952.4498	-0.011464245437710085
300583.SZ	20180704	42.8638	43.0825	41.4523	41.8598	43.3609	-1.501100000000001	-3.4619	9730.72	41348.676	3.2167	3.8375	0.96	49.4273	38.7839	2.6611	5.7887	4.9258	0.2346	0.2375	10798.8667	3025.0447	2535.7067	454740.2767	127384.6323	-0.00261109704298629
300583.SZ	20180705	41.7505	42.0785	39.8121	39.9314	41.8598	-1.928400000000004	-4.6068	10083.22	41139.076	3.3332	3.9765	0.99	47.1502	36.9972	2.5385	5.522	4.6989	0.2459	0.2489	10798.8667	3025.0447	2535.7067	433790.4753	121516.0456	0.00323554896647762
300583.SZ	20180706	40.0606	41.7505	39.8717	40.9552	39.9314	1.0238000000000014	2.5639	8901.81	36559.345	2.9427	3.5106	0.83	48.3592	37.9458	2.6036	5.6636	4.8194	0.2397	0.2427	10798.8667	3025.0447	2535.7067	444913.308	124631.8416	0.012379380396140295
300583.SZ	20180709	41.4622	44.8917	41.4523	44.4643	40.9552	3.509100000000004	8.5681	22425.32	97910.41	7.4132	8.8438	2.22	52.5026	41.197	2.8266	6.1489	5.2323	0.2208	0.2236	10798.8667	3025.0447	2535.7067	483033.3075	135310.2494	-0.002907950872947525
300583.SZ	20180710	44.335	46.0548	43.7486	45.9255	44.4643	1.4611999999999978	3.2862	26786.0	121149.445	8.8547	10.5635	2.12	54.2281	42.5509	2.9195	6.3509	5.4043	0.2138	0.2165	10798.8667	3025.0447	2535.7067	498907.6415	139757.0651	-0.025972498938498182
300583.SZ	20180711	44.7327	45.3987	44.1362	45.1204	45.9255	-0.805100000000003	-1.7531	22137.87	99743.575	7.3182	8.7305	1.42	53.2773	41.8049	2.8683	6.2396	5.3095	0.2176	0.2203	10798.8667	3025.0447	2535.7067	490160.5595	137306.7789	0.005285857394881294
300583.SZ	20180712	45.3589	46.7208	45.0309	45.2396	45.1204	0.1192000000000064	0.2642	38490.95	176649.384	12.7241	15.1796	2.13	53.4182	41.9154	2.8759	6.2561	5.3235	0.217	0.2197	10798.8667	3025.0447	2535.7067	491456.4235	137669.7843	0.0
300583.SZ	20180713	45.2396	45.9852	44.3549	45.3689	45.2396	0.1292999999999935	0.2858	22839.05	104180.069	7.55	9.007	0.96	53.5707	42.0351	2.8841	6.2739	5.3387	0.2164	0.2191	10798.8667	3025.0447	2535.7067	492860.2762	138063.0401	-0.00591594682701145
300583.SZ	20180716	45.1005	47.2079	44.7824	46.6611	45.3689	1.2922000000000011	2.8482	27696.82	129070.62	9.1558	10.9227	1.04	55.0966	43.2325	2.9663	6.4527	5.4908	0.2104	0.213	10798.8667	3025.0447	2535.7067	506898.8029	141995.5982	-0.0072415781025307515
300583.SZ	20180717	46.3232	46.4723	45.0508	45.9255	46.6611	-0.7355999999999979	-1.5765	18490.08	84969.74699999999	6.1123	7.2919	0.67	54.2281	42.5509	2.9195	6.3509	5.4043	0.2138	0.2165	10798.8667	3025.0447	2535.7067	498907.6415	139757.0651	-0.0030288184124288055
300583.SZ	20180718	45.7864	46.2039	44.6432	44.852	45.9255	-1.0735000000000028	-2.3375	16091.89	73470.726	5.3196	6.3461	0.62	52.9604	41.5562	2.8513	6.2025	5.2779	0.2189	0.2216	10798.8667	3025.0447	2535.7067	487244.8655	136490.0169	-0.0026598590921251123
300583.SZ	20180719	44.7327	46.2834	44.4941	45.4086	44.852	0.5566000000000031	1.241	20991.11	96331.386	6.9391	8.2782	0.85	53.6177	42.072	2.8867	6.2794	5.3434	0.2162	0.2189	10798.8667	3025.0447	2535.7067	493292.2309	138184.0419	0.00022022260100505213
300583.SZ	20180720	45.4186	45.5776	44.3152	45.1303	45.4086	-0.2783000000000015	-0.6129	13799.7	62296.38400000001	4.5618	5.4422	0.65	53.289	41.8141	2.869	6.2410000000000005	5.3107	0.2176	0.2203	10798.8667	3025.0447	2535.7067	490268.5482	137337.0294	-0.028193918498215113
300583.SZ	20180723	43.8579	44.3251	42.0686	43.0229	45.1303	-2.1073999999999984	-4.6696	28447.41	123901.947	9.404	11.2187	1.47	50.8007	39.8615	2.735	5.9495	5.0627	0.2282	0.2311	10798.8667	3025.0447	2535.7067	467374.9508	130923.9346	-0.013862384915940178
300583.SZ	20180724	42.4265	43.9971	42.4265	43.7386	43.0229	0.7156999999999982	1.6635	15209.69	66380.743	5.0279	5.9982	0.78	51.6458	40.5247	2.7805	6.0485	5.1469	0.2245	0.2273	10798.8667	3025.0447	2535.7067	475150.1348	133101.9668	-0.008180417297307126
300583.SZ	20180725	43.3808	44.1462	43.3609	43.5398	43.7386	-0.1987999999999985	-0.4545	8714.96	38273.287	2.8809	3.4369	0.46	51.411	40.3405	2.7679	6.021	5.1235	0.2255	0.2283	10798.8667	3025.0447	2535.7067	472990.3615	132496.9579	0.004565937372243293
300583.SZ	20180726	43.7386	43.7386	42.327	42.7147	43.5398	-0.8250999999999991	-1.895	9966.94	42901.28599999999	3.2948	3.9306	0.57	50.4368	39.576	2.7154	5.9069	5.0264	0.2299	0.2327	10798.8667	3025.0447	2535.7067	464027.3021	129986.1708	0.0006999932107681387
300583.SZ	20180727	42.7446	43.2217	42.2575	42.5457	42.7147	-0.169000000000004	-0.3956	5693.78	24515.135	1.8822	2.2454	0.37	50.2372	39.4194	2.7047	5.8835	5.0065	0.2308	0.2336	10798.8667	3025.0447	2535.7067	462191.4948	129471.9132	-0.0070089339228169775
300583.SZ	20180730	42.2475	42.6451	40.2594	40.6471	42.5457	-1.8985999999999947	-4.4625	12461.0	51255.112	4.1193	4.9142	0.92	47.9954	37.6603	2.584	5.621	4.7831	0.2416	0.2446	10798.8667	3025.0447	2535.7067	441565.6594	123694.0778	-0.004647318012847259
300583.SZ	20180731	40.4582	41.0248	40.2793	40.8857	40.6471	0.2385999999999981	0.5870000000000001	6347.33	25936.627	2.0983	2.5032	0.61	48.2771	37.8814	2.5991	5.654	4.8112	0.2402	0.2431	10798.8667	3025.0447	2535.7067	444157.3874	124420.0885	0.005833335371535816
300583.SZ	20180801	41.1242	41.1242	39.5536	39.6829	40.8857	-1.2028000000000034	-2.9419	9463.33	38171.135	3.1283	3.732	1.1	46.8568	36.7669	2.5227	5.4876	4.6697	0.2474	0.2505	10798.8667	3025.0447	2535.7067	431090.7587	120759.7844	-0.0012549486050666063
300583.SZ	20180802	39.6331	39.8618	38.321	39.2256	39.6829	-0.4572999999999965	-1.1524	8871.78	34722.728	2.9328	3.4987	1.01	46.3169	36.3433	2.4936	5.4244	4.6158	0.2503	0.2534	10798.8667	3025.0447	2535.7067	426123.28	119368.2639	0.002534059389786334
300583.SZ	20180803	39.325	39.6232	38.7783	38.9174	39.2256	-0.3081999999999993	-0.7857	4347.0	17107.215	1.4369999999999998	1.7143	0.51	45.953	36.0577	2.474	5.3818	4.5796	0.2523	0.2554	10798.8667	3025.0447	2535.7067	422775.6313	118430.5	-0.011239188640556763
300583.SZ	20180806	38.48	39.0467	38.2713	38.5496	38.9174	-0.3678000000000025	-0.9451	4430.37	17186.067	1.4646	1.7472	0.53	45.5187	35.717	2.4506	5.3309	4.5363	0.2547	0.2579	10798.8667	3025.0447	2535.7067	418780.0506	117311.2335	0.008251706891900336
300583.SZ	20180807	38.8677	39.6133	38.5794	39.5536	38.5496	1.0040000000000049	2.6044	6222.37	24525.617	2.057	2.4539	0.93	46.7042	36.6472	2.5145	5.4698	4.6544	0.2482	0.2513	10798.8667	3025.0447	2535.7067	429686.906	120366.5286	0.0017596375551149352
300583.SZ	20180808	39.6232	40.0308	37.993	38.0427	39.5536	-1.5108999999999997	-3.8199	8362.0	32740.61	2.7643	3.2977	1.25	44.9201	35.2473	2.4184	5.2608	4.4766	0.2581	0.2613	10798.8667	3025.0447	2535.7067	413272.6286	115768.4607	-0.010191179910994812
300583.SZ	20180809	37.655	39.2455	37.486	38.9771	38.0427	0.9343999999999966	2.4562	6148.8	23975.465	2.0326	2.4249	0.95	46.0234	36.113	2.4778	5.39	4.5866	0.2519	0.255	10798.8667	3025.0447	2535.7067	423423.5633	118612.0027	0.00025399529467307205
300583.SZ	20180810	38.987	40.1501	38.9671	39.7922	38.9771	0.815100000000001	2.0912	7850.76	31380.456	2.5953	3.0961	1.33	46.9859	36.8682	2.5296	5.5028	4.6825	0.2468	0.2498	10798.8667	3025.0447	2535.7067	432278.634	121092.5393	-0.014238971456717675
300583.SZ	20180813	39.2256	40.16	39.0665	39.991	39.7922	0.1987999999999985	0.4996	4857.62	19351.41	1.6058	1.9157	0.74	47.2207	37.0524	2.5423	5.5303	4.7059	0.2455	0.2486	10798.8667	3025.0447	2535.7067	434438.4073	121697.5483	-0.003728338876247084
300583.SZ	20180814	39.8419	40.329	39.4244	39.8518	39.991	-0.1392000000000024	-0.3481	5002.36	20037.5	1.6536	1.9728	0.75	47.0563	36.9235	2.5334	5.511	4.6895	0.2464	0.2494	10798.8667	3025.0447	2535.7067	432926.566	121274.042	-0.001247120581755261
300583.SZ	20180815	39.8021	39.9314	38.5695	38.7882	39.8518	-1.063599999999994	-2.6689	4070.8	16021.542	1.3457	1.6054	0.63	45.8004	35.938	2.4658	5.3639	4.5644	0.2531	0.2563	10798.8667	3025.0447	2535.7067	421371.7786	118037.2442	-0.006151355309088982
300583.SZ	20180816	38.5496	39.7524	38.2216	39.156	38.7882	0.3677999999999954	0.9482	4617.71	18250.467	1.5265	1.8211	0.83	46.2347	36.2788	2.4892	5.4148	4.6077	0.2508	0.2539	10798.8667	3025.0447	2535.7067	425367.3593	119156.5107	0.012692818469710897
300583.SZ	20180817	39.653	39.8419	38.3409	38.8081	39.156	-0.3478999999999957	-0.8885	5213.0	20447.91	1.7233	2.0558	0.99	45.8239	35.9564	2.4671	5.3667	4.5667	0.253	0.2561	10798.8667	3025.0447	2535.7067	421587.756	118097.7451	0.004354760990617859
300583.SZ	20180820	38.9771	39.3846	38.6689	39.3846	38.8081	0.5764999999999958	1.4855	5362.91	21095.972	1.7728	2.115	1.13	46.5047	36.4906	2.5037	5.4464	4.6346	0.2493	0.2524	10798.8667	3025.0447	2535.7067	427851.0987	119852.271	-0.018172077410967696
300583.SZ	20180821	38.6689	39.1162	37.983	38.8975	39.3846	-0.4870999999999981	-1.2368	10066.83	39017.9	2.957	2.957	2.07	45.9295	31.5268	2.4099	5.379	4.0616	0.2524	0.2556	10798.8667	3404.3947	3404.3947	422559.654	133213.9646	-0.007920817533260573
300583.SZ	20180822	38.5894	39.1461	38.3309	38.3906	38.8975	-0.5069000000000017	-1.3032	5421.95	21089.422	1.5926	1.5926	0.92	45.3309	31.1159	2.3785	5.3089	4.0087	0.2558	0.2589	10798.8667	3404.3947	3404.3947	417052.232	131477.7233	-0.0031075315311561327
300583.SZ	20180823	38.2713	38.7286	38.1818	38.5993	38.3906	0.2087000000000004	0.5436	3819.02	14766.253	1.1218	1.1218	0.62	45.5774	31.2851	2.3915	5.3378	4.0305	0.2544	0.2575	10798.8667	3404.3947	3404.3947	419319.994	132192.6462	0.0
300583.SZ	20180824	38.5993	38.5993	37.7643	37.7842	38.5993	-0.815100000000001	-2.1117	4565.0	17497.611	1.3409	1.3409	0.76	44.6149	30.6244	2.341	5.2251	3.9454	0.2599	0.2631	10798.8667	3404.3947	3404.3947	410464.9233	129401.0425	0.0013153646233081927
300583.SZ	20180827	37.8339	38.81800000000001	37.824	38.7484	37.7842	0.9641999999999982	2.5519	6378.02	24701.275	1.8735	1.8735	1.09	45.7535	31.4059	2.4007	5.3584	4.0461	0.2534	0.2565	10798.8667	3404.3947	3404.3947	420939.824	132703.3054	-0.012057272042200409
300583.SZ	20180828	38.2812	38.6192	37.7643	38.0625	38.7484	-0.6858999999999966	-1.7701	9762.14	37362.897	2.8675	2.8675	1.61	44.9436	30.85	2.3582	5.2636	3.9744	0.258	0.2612	10798.8667	3404.3947	3404.3947	413488.6059	130354.2731	-0.003134318555008279
300583.SZ	20180829	37.9432	37.9731	37.2872	37.3766	38.0625	-0.6858999999999966	-1.802	5654.54	21334.737	1.661	1.661	0.94	44.1337	30.2941	2.3157	5.1687	3.9028	0.2627	0.266	10798.8667	3404.3947	3404.3947	406037.3879	128005.2407	-0.005851254528234388
300583.SZ	20180830	37.1579	37.7345	37.0884	37.0983	37.3766	-0.2783000000000015	-0.7446	3696.08	13880.022	1.0857	1.0857	0.61	43.805	30.0685	2.2985	5.1302	3.8738	0.2647	0.268	10798.8667	3404.3947	3404.3947	403013.7052	127052.0102	-0.0021429553375761964
300583.SZ	20180831	37.0188	37.2772	36.9392	37.0287	37.0983	-0.0696000000000012	-0.1876	3138.39	11700.582	0.9219	0.9219	0.52	43.7228	30.0121	2.2942	5.1206	3.8665	0.2652	0.2685	10798.8667	3404.3947	3404.3947	402257.7846	126813.7026	-0.0064436504657197835
300583.SZ	20180903	36.7901	37.2275	35.806	36.2832	37.0287	-0.7454999999999998	-2.0133	4541.33	16540.261000000002	1.334	1.334	0.79	42.8425	29.4078	2.248	5.0175	3.7886	0.2706	0.274	10798.8667	3404.3947	3404.3947	394158.6346	124260.4066	0.0013697799532566425
300583.SZ	20180904	36.3329	36.82	36.2931	36.6709	36.2832	0.3877000000000024	1.0685	3939.34	14467.602	1.1571	1.1571	0.74	43.3003	29.722	2.272	5.0711	3.8291	0.2678	0.2711	10798.8667	3404.3947	3404.3947	398370.1926	125588.1205	-0.002440627309392489
300583.SZ	20180905	36.5814	37.1182	36.2931	36.3726	36.6709	-0.2983000000000047	-0.8135	2936.98	10833.087	0.8627	0.8627	0.7	42.9482	29.4803	2.2535	5.0299	3.798	0.27	0.2733	10798.8667	3404.3947	3404.3947	395130.5326	124566.8021	-0.001638596086064678
300583.SZ	20180906	36.313	36.5913	36.0545	36.2434	36.3726	-0.1291999999999973	-0.3552	2138.32	7812.265	0.6281	0.6281	0.59	42.7956	29.3756	2.2455	5.012	3.7845	0.2709	0.2743	10798.8667	3404.3947	3404.3947	393726.6799	124124.2308	-0.0065832675742341544
300583.SZ	20180907	36.0048	36.6907	35.985	36.1838	36.2434	-0.0596000000000032	-0.1644	2730.19	9987.759	0.802	0.802	0.82	42.7251	29.3272	2.2418	5.0038	3.7783	0.2714	0.2747	10798.8667	3404.3947	3404.3947	393078.7479	123919.9671	0.005494171424781215
