ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300868.SZ	20200909	49.1807	49.1807	45.8934	45.8934	49.7236	-3.8301999999999983	-7.7029999999999985	47540.54	227004.215	15.6639	15.6639	1.06	45.369	47.0416	3.3929	7.1752	7.2827			12800.0	3035.0342	3035.0342	595072.0	141098.74	0.009249696034723988
300868.SZ	20200910	46.3179	46.772	42.5469	42.5962	45.8934	-3.2971999999999966	-7.1845	41393.77	185964.775	13.6387	13.6387	0.94	42.1095	43.662	3.1491	6.6597	6.7595			12800.0	3035.0342	3035.0342	552320.0	130961.7257	-0.004401801099628605
300868.SZ	20200911	42.4087	46.7621	42.4087	45.844	42.5962	3.247799999999998	7.6246	47555.67	215946.722	15.6689	15.6689	1.17	45.3202	46.99100000000001	3.3893	7.1675	7.2749			12800.0	3035.0342	3035.0342	594432.0	140946.9882	-0.013781519937178221
300868.SZ	20200914	45.2122	49.3386	45.1629	48.8746	45.844	3.0306	6.6107	58236.04	278468.922	19.1879	19.1879	1.4	48.3161	50.0974	3.6133	7.6413	7.7558			12800.0	3035.0342	3035.0342	633728.0	150264.5432	-0.010299828540796224
300868.SZ	20200915	48.3712	51.4116	46.8904	48.5291	48.8746	-0.3455000000000012	-0.7069	69924.02	347582.609	23.039	23.039	1.56	47.9746	49.7433	3.5878	7.5873	7.7009			12800.0	3035.0342	3035.0342	629248.0	149202.2813	-0.021562320339754876
300868.SZ	20200916	47.4827	56.1402	46.7621	53.8401	48.5291	5.311	10.9439	102773.72	530824.941	33.8625	33.8625	1.94	53.2248	55.1871	3.9804	8.4177	8.5437			12800.0	3035.0342	3035.0342	698112.0	165530.7653	-0.034286711948900477
300868.SZ	20200917	51.9941	57.5025	51.6387	52.8134	53.8401	-1.0266999999999982	-1.9069	122101.77	673701.937	40.2308	40.2308	1.91	52.2099	54.1348	3.9045	8.2571	8.3808			12800.0	3035.0342	3035.0342	684800.0	162374.3297	-0.02392385265860559
300868.SZ	20200918	51.5499	53.771	50.1579	50.9872	52.8134	-1.8262	-3.4578	61277.86	319418.162	19.4885	19.4885	0.74	50.4045	52.2628	3.7695	7.9716	8.091000000000001			12800.0	3035.0342	3035.0342	661120.0	156759.5164	-0.011424435936862647
300868.SZ	20200921	50.4047	52.2606	49.4669	51.54	50.9872	0.5527999999999977	1.0842	40552.23	209554.629	13.3614	13.3614	0.49	50.951	52.8294	3.8104	8.058	8.1787			12800.0	3035.0342	3035.0342	668288.0	158459.1356	-0.02317617384555681
300868.SZ	20200922	50.3455	51.1352	49.0918	49.1115	51.54	-2.4285	-4.7119	34937.74	177312.44600000005	11.5115	11.5115	0.44	48.5503	50.3403	3.6308	7.6784	7.7934			12800.0	3035.0342	3035.0342	636800.0	150992.9515	0.0
300868.SZ	20200923	49.1115	51.3327	49.1115	50.9773	49.1115	1.8658	3.7991	41968.24	215495.424	13.8279	13.8279	0.58	50.3948	52.2527	3.7688	7.9701	8.0894			12800.0	3035.0342	3035.0342	660992.0	156729.1661	-0.007746585244805037
300868.SZ	20200924	50.5824	54.1955	50.4936	51.925	50.9773	0.9476999999999977	1.8591	70820.88	374816.83	23.3345	23.3345	1.18	51.3316	53.2241	3.8388	8.1182	8.2398			12800.0	3035.0342	3035.0342	673280.0	159642.7989	-0.0019008184882040211
300868.SZ	20200925	51.8263	54.0967	51.1155	53.465	51.925	1.5400000000000065	2.9658	70553.56	378084.32	23.2464	23.2464	1.41	52.854	54.8026	3.9527	8.359	8.4842			12800.0	3035.0342	3035.0342	693248.0	164377.4523	0.0011072664359861035
300868.SZ	20200928	53.5242	56.1303	48.3712	48.4699	53.465	-4.995100000000001	-9.3427	71932.91	383953.425	23.7009	23.7009	1.39	47.916	49.6825	3.5834	7.5779999999999985	7.6915			12800.0	3035.0342	3035.0342	628480.0	149020.1792	-0.02036727948685682
300868.SZ	20200929	47.4827	51.1155	47.4827	47.9566	48.4699	-0.5133000000000011	-1.0590000000000002	41243.12	204656.476	13.589	13.589	0.71	47.4086	49.1564	3.5454	7.4978	7.6101			12800.0	3035.0342	3035.0342	621824.0	147441.9614	-0.0016473227876872135
300868.SZ	20200930	47.8776	48.76600000000001	46.0809	46.3968	47.9566	-1.5598000000000027	-3.2525	39146.7	186647.143	12.8983	12.8983	0.66	45.8667	47.5576	3.4301	7.2539	7.3626			12800.0	3035.0342	3035.0342	601600.0	142646.6074	0.02510733498861997
300868.SZ	20201009	47.5617	50.7996	46.8904	50.6417	46.3968	4.244900000000001	9.1491	56543.85	283038.943	18.6304	18.6304	0.96	50.063	51.9087	3.7439	7.9176	8.0362			12800.0	3035.0342	3035.0342	656640.0	155697.2545	0.03840115951873648
300868.SZ	20201012	52.5864	52.9516	50.8193	52.7838	50.6417	2.1420999999999992	4.2299	52750.47	278851.298	17.3805	17.3805	0.94	52.1806	54.1044	3.9023	8.2525	8.3761			12800.0	3035.0342	3035.0342	684416.0	162283.2787	-0.010472910248977863
300868.SZ	20201013	52.231	56.1698	51.8065	53.6624	52.7838	0.8785999999999987	1.6645	75576.94	414423.444	24.9015	24.9015	1.44	53.0492	55.005	3.9673	8.3899	8.5155			12800.0	3035.0342	3035.0342	695808.0	164984.4591	-0.024465920271922223
300868.SZ	20201014	52.3495	56.8115	52.3495	55.617	53.6624	1.9545999999999992	3.6424	93443.99	519611.948	30.7884	30.7884	1.76	54.9814	57.0084	4.1118	8.6955	8.8257			12800.0	3035.0342	3035.0342	721152.0	170993.8268	-0.014732905406620181
300868.SZ	20201015	54.7976	55.3208	51.8263	53.4551	55.617	-2.161899999999996	-3.8871	67538.59	365809.494	22.253	22.253	1.06	52.8442	54.7925	3.9519	8.3575	8.4826			12800.0	3035.0342	3035.0342	693120.0	164347.1019	-0.010895125067580077
300868.SZ	20201016	52.8727	55.0543	52.3297	53.7019	53.4551	0.2468000000000003	0.4617	42124.41	229559.195	13.8794	13.8794	0.61	53.0882	55.0454	3.9702	8.396	8.5218			12800.0	3035.0342	3035.0342	696320.0	165105.8605	0.020220886039413785
300868.SZ	20201019	54.7878	55.7749	52.0237	52.8332	53.7019	-0.868700000000004	-1.6176	40309.53	219506.959	13.2814	13.2814	0.61	52.2294	54.155	3.906	8.2602	8.3839			12800.0	3035.0342	3035.0342	685056.0	162435.0304	-0.0071015952090730744
300868.SZ	20201020	52.458	56.6535	52.458	56.5647	52.8332	3.731500000000004	7.0628	79790.01	446075.691	26.2897	26.2897	1.25	55.9183	57.9798	4.1818	8.8436	8.9761			12800.0	3035.0342	3035.0342	733440.0	173907.4597	0.017450812962854893
300868.SZ	20201021	57.5518	59.9112	56.5647	57.4235	56.5647	0.8587999999999951	1.5183	109555.61	643243.4029999999	36.097	36.097	1.69	56.7673	58.8602	4.2453	8.9779	9.1124			12800.0	3035.0342	3035.0342	744576.0	176547.9394	-0.02853709718146752
300868.SZ	20201022	55.7848	59.003	55.538	55.9033	57.4235	-1.5201999999999956	-2.6473	78495.78	454312.27	25.8632	25.8632	1.16	55.2644	57.3019	4.1329	8.7402	8.8711			12800.0	3035.0342	3035.0342	724864.0	171873.9867	0.0
300868.SZ	20201023	55.9033	58.1441	54.9852	56.8806	55.9033	0.9772999999999996	1.7482	68723.26	394958.125	22.6433	22.6433	0.98	56.2306	58.3036	4.2052	8.892999999999997	9.0262			12800.0	3035.0342	3035.0342	737536.0	174878.6706	-0.018396430417400633
300868.SZ	20201026	55.8342	56.8509	53.307	55.8835	56.8806	-0.9971000000000032	-1.753	47396.57	265357.863	15.6165	15.6165	0.63	55.2449	57.2817	4.1315	8.7371	8.868			12800.0	3035.0342	3035.0342	724608.0	171813.2861	-0.012542163608220623
300868.SZ	20201027	55.1826	55.8342	53.307	54.6693	55.8835	-1.2141999999999982	-2.1727	43222.75	238608.999	14.2413	14.2413	0.56	54.0446	56.0371	4.0417	8.5473	8.6753			12800.0	3035.0342	3035.0342	708864.0	168080.194	-0.0032504531793895574
300868.SZ	20201028	54.4916	59.0326	54.4916	58.5884	54.6693	3.9191	7.1687	89442.19	519585.026	29.4699	29.4699	1.29	57.9189	60.0542	4.3314	9.16	9.2972			12800.0	3035.0342	3035.0342	759680.0	180129.2798	-0.04599886666985274
300868.SZ	20201029	55.8934	58.3119	55.8934	56.3574	58.5884	-2.2310000000000016	-3.8079	73774.28	426478.299	24.3076	24.3076	1.13	55.7133	66.3158	4.0996	8.8112	8.7271			12800.0	3035.0342	3035.0342	730752.0	173270.1025	0.0015756582099245016
300868.SZ	20201030	56.4462	57.4531	51.3623	51.382	56.3574	-4.9754000000000005	-8.8283	61834.67	337644.206	20.3736	20.3736	0.96	50.7949	60.4613	3.7377	8.0333	7.9566			12800.0	3035.0342	3035.0342	666240.0	157973.5301	-0.017482776069440643
300868.SZ	20201102	50.4837	52.2211	50.1086	51.2734	51.382	-0.1085999999999956	-0.2114	33473.91	173275.665	11.0292	11.0292	0.53	50.6875	60.3335	3.7298	8.0164	7.9398			12800.0	3035.0342	3035.0342	664832.0	157639.6763	0.0011565451091599221
300868.SZ	20201103	51.3327	52.1027	51.0365	51.8263	51.2734	0.5529000000000011	1.0783	27493.25	143702.862	9.0586	9.0586	0.46	51.234	60.984	3.77	8.1028	8.0254			12800.0	3035.0342	3035.0342	672000.0	159339.2955	0.005713315440230068
300868.SZ	20201104	52.1224	52.1224	48.8648	50.1777	51.8263	-1.6486000000000018	-3.181	29453.36	150704.573	9.7045	9.7045	0.51	49.6043	59.0441	3.6501	7.8451	7.7701			12800.0	3035.0342	3035.0342	650624.0	154270.7884	0.016132664510330283
300868.SZ	20201105	50.9872	55.9427	50.7897	55.7749	50.1777	5.597200000000001	11.1548	70147.1	380601.325	23.1125	23.1125	1.55	55.1376	65.6304	4.0572	8.7202	8.6369			12800.0	3035.0342	3035.0342	723200.0	171479.4323	-0.00867235978908073
300868.SZ	20201106	55.2912	57.463	54.8371	56.8312	55.7749	1.0563000000000002	1.8939	71230.06	405673.529	23.4693	23.4693	1.6	56.1818	66.8733	4.1341	8.8853	8.8005			12800.0	3035.0342	3035.0342	736896.0	174726.9189	-0.0005208406649868745
300868.SZ	20201109	56.8016	58.2132	55.8144	58.1737	56.8312	1.342499999999994	2.3623	72171.36	418766.011	23.7794	23.7794	1.56	57.50899999999999	68.4531	4.2317	9.0952	9.0083			12800.0	3035.0342	3035.0342	754304.0	178854.5654	-0.005430288945004344
300868.SZ	20201110	57.8578	57.8973	55.6565	56.7423	58.1737	-1.4313999999999965	-2.4606	46133.33	265071.435	15.2003	15.2003	0.85	56.0939	66.7688	4.1276	8.8714	8.7867			12800.0	3035.0342	3035.0342	735744.0	174453.7658	-0.009915001683047802
300868.SZ	20201111	56.1797	56.9595	54.9852	55.3801	56.7423	-1.3622000000000014	-2.4007	35862.06	202962.155	11.816	11.816	0.62	54.7472	65.1658	4.0285	8.6584	8.5757			12800.0	3035.0342	3035.0342	718080.0	170265.4186	0.005167921329141712
300868.SZ	20201112	55.6663	56.1204	52.6752	54.0276	55.3801	-1.3524999999999991	-2.4422	36752.61	202444.397	12.1095	12.1095	0.62	53.4103	63.5744	3.9301	8.447000000000001	8.3663			12800.0	3035.0342	3035.0342	700544.0	166107.4218	-0.013337627434866576
300868.SZ	20201113	53.307	56.7621	52.5173	56.2586	54.0276	2.2310000000000016	4.1294	51035.48	285808.028	16.8155	16.8155	0.97	55.6158	66.1996	4.0924	8.7958	8.7118			12800.0	3035.0342	3035.0342	729472.0	172966.5991	0.0038607430686152565
300868.SZ	20201116	56.4758	57.1273	55.1826	56.5054	56.2586	0.2468000000000003	0.4387	47502.43	270209.799	15.6514	15.6514	0.98	55.8597	66.49	4.1104	8.8344	8.75			12800.0	3035.0342	3035.0342	732672.0	173725.3576	-0.006463099102032753
300868.SZ	20201117	56.1402	57.2557	52.61600000000001	53.5834	56.5054	-2.922000000000004	-5.1712	44709.41	246209.298	14.7311	14.7311	1.03	52.9711	63.0517	3.8978	8.3775	8.2975			12800.0	3035.0342	3035.0342	694784.0	164741.6564	-0.005158313955441337
300868.SZ	20201118	53.307	53.6328	51.9842	52.3198	53.5834	-1.2635999999999967	-2.3582	30174.25	160706.269	9.942	9.942	0.7	51.722	61.5648	3.8059	8.18	8.1019			12800.0	3035.0342	3035.0342	678400.0	160856.8126	-0.0022630055925290456
300868.SZ	20201119	52.2014	52.8628	51.5301	52.8134	52.3198	0.4936000000000007	0.9434	19848.81	105231.34	6.5399	6.5399	0.47	52.2099	62.1456	3.8418	8.2571	8.1783			12800.0	3035.0342	3035.0342	684800.0	162374.3297	-0.00934611291831241
300868.SZ	20201120	52.3198	52.5765	50.9477	51.6683	52.8134	-1.1450999999999991	-2.1682	24786.05	129580.298	8.1666	8.1666	0.64	51.0779	60.7982	3.7585	8.0781	8.001			12800.0	3035.0342	3035.0342	669952.0	158853.69	-0.006114000267088315
300868.SZ	20201123	51.3524	51.6584	50.7305	51.4511	51.6683	-0.2172000000000054	-0.4204	18528.16	96160.631	6.1048	6.1048	0.55	50.8632	60.5426	3.7427	8.0442	7.9673			12800.0	3035.0342	3035.0342	667136.0	158185.9825	0.0007677192518722412
300868.SZ	20201124	51.4906	52.2705	51.1451	51.155	51.4511	-0.2960999999999956	-0.5755	18035.89	94660.061	5.9426	5.9426	0.65	50.5704	60.1941	3.7212	7.9978	7.9215			12800.0	3035.0342	3035.0342	663296.0	157275.4722	-0.002316489101749672
300868.SZ	20201125	51.0365	51.0365	49.0622	49.1115	51.155	-2.0435000000000016	-3.9947	26277.23	132559.411	8.658	8.658	1.18	48.5503	57.7896	3.5725	7.6784	7.605			12800.0	3035.0342	3035.0342	636800.0	150992.9515	0.0060311739612921396
300868.SZ	20201126	49.4077	49.6347	48.3712	49.5163	49.1115	0.4048000000000016	0.8242	16061.93	79942.341	5.2922	5.2922	0.75	48.9505	58.2659	3.602	7.7416	7.6677			12800.0	3035.0342	3035.0342	642048.0	152237.3155	-0.006777566175178667
300868.SZ	20201127	49.1807	49.5558	47.3939	47.6308	49.5163	-1.8855000000000004	-3.8078	18055.46	88149.097	5.949	5.949	0.87	47.0865	56.0472	3.4648	7.4469	7.3757			12800.0	3035.0342	3035.0342	617600.0	146440.4002	-0.005181521200567856
300868.SZ	20201130	47.38399999999999	47.8776	46.3771	46.9694	47.6308	-0.6614000000000004	-1.3886	15105.2	72139.444	4.9769	4.9769	0.78	46.4327	55.2689	3.4167	7.3435	7.2733			12800.0	3035.0342	3035.0342	609024.0	144406.9272	0.0
300868.SZ	20201201	46.9694	48.1737	46.9694	47.6802	46.9694	0.710799999999999	1.5133	13736.64	66400.813	4.526	4.526	0.73	47.1353	56.1053	3.4684	7.4546	7.3834			12800.0	3035.0342	3035.0342	618240.0	146592.1519	0.007866997202193013
300868.SZ	20201202	48.0553	48.2231	47.4827	48.1441	47.6802	0.4639000000000024	0.9729	13438.0	65234.85	4.4276	4.4276	0.75	47.594	56.6512	3.5021	7.5271	7.4552			12800.0	3035.0342	3035.0342	624256.0	148018.6179	-0.002459283692082751
300868.SZ	20201203	48.0257	48.8648	47.4038	48.2527	48.1441	0.1085999999999956	0.2256	16076.68	78630.527	5.2970000000000015	5.2970000000000015	1.05	47.7013	56.779	3.51	7.5441	7.4721			12800.0	3035.0342	3035.0342	625664.0	148352.4717	-0.005728176868859055
300868.SZ	20201204	47.9763	48.2428	47.0879	47.1273	48.2527	-1.125399999999999	-2.3323	13662.0	65835.415	4.5014	4.5014	0.89	46.5888	55.4548	3.4282	7.3681	7.2978			12800.0	3035.0342	3035.0342	611072.0	144892.5327	-0.0008360334668016319
300868.SZ	20201207	47.0879	47.2359	46.2784	46.2784	47.1273	-0.8489000000000004	-1.8013	12073.29	57131.139	3.978	3.978	0.84	45.7495	54.4558	3.3664	7.2354	7.1663			12800.0	3035.0342	3035.0342	600064.0	142282.4033	-0.013866080071912602
300868.SZ	20201208	45.6367	46.308	44.5607	44.6693	46.2784	-1.609099999999998	-3.477	25052.29	114972.128	8.2544	8.2544	1.82	44.1589	52.5624	3.2494	6.9838	6.9172			12800.0	3035.0342	3035.0342	579200.0	137335.2976	0.003315476177150738
300868.SZ	20201209	44.8174	45.2122	43.5834	44.6397	44.6693	-0.029600000000002	-0.0663	20522.21	92494.096	6.7618	6.7618	1.28	44.1296	52.5276	3.2472	6.9792	6.9126			12800.0	3035.0342	3035.0342	578816.0	137244.2465	-0.011498733190411248
300868.SZ	20201210	44.1264	45.3702	43.8105	44.462	44.6397	-0.1776999999999944	-0.3981	14169.14	64116.533	4.6685	4.6685	0.81	43.9539	52.3185	3.2343	6.9514	6.8851			12800.0	3035.0342	3035.0342	576512.0	136697.9404	0.0011110611308532805
300868.SZ	20201211	44.5114	44.68899999999999	42.8825	43.2577	44.462	-1.2043000000000037	-2.7086	16207.84	71621.745	5.3402	5.3402	0.95	42.7633	50.9013	3.1467	6.7631	6.6986			12800.0	3035.0342	3035.0342	560896.0	132995.1986	-0.001141993217392477
300868.SZ	20201214	43.2083	44.0671	43.0405	43.465	43.2577	0.2073000000000036	0.4792	10486.01	46322.726	3.455	3.455	0.6	42.9683	51.1453	3.1618	6.7955	6.7307			12800.0	3035.0342	3035.0342	563584.0	133632.5558	0.0
300868.SZ	20201215	43.465	43.8006	43.2478	43.4353	43.465	-0.0297000000000053	-0.0683	8667.27	38162.2	2.8557	2.8557	0.5	42.93899999999999	51.1104	3.1596	6.7909	6.7261			12800.0	3035.0342	3035.0342	563200.0	133541.5048	0.0
300868.SZ	20201216	43.4353	43.6426	42.0039	42.0533	43.4353	-1.381999999999998	-3.1817	13716.36	59262.142	4.5193	4.5193	0.98	41.5728	49.4842	3.0591	6.5748	6.5121			12800.0	3035.0342	3035.0342	545280.0	129292.4569	-0.004929458568055387
300868.SZ	20201217	41.846	43.0898	41.8164	42.8332	42.0533	0.7798999999999978	1.8546	12236.78	52720.21900000001	4.0318	4.0318	0.97	42.3437	50.4018	3.1158	6.6968	6.6328			12800.0	3035.0342	3035.0342	555392.0	131690.1339	-0.0020754928420009555
300868.SZ	20201218	42.7443	43.1293	42.2014	42.2705	42.8332	-0.5626999999999995	-1.3137	9732.01	41976.162	3.2066	3.2066	0.79	41.7875	49.7397	3.0749	6.6088	6.5457			12800.0	3035.0342	3035.0342	548096.0	129960.1644	-0.003969671520327409
300868.SZ	20201221	42.1027	42.6752	41.8065	42.3988	42.2705	0.1283000000000029	0.3035	10032.59	43074.666	3.3056	3.3056	0.91	41.9143	49.8907	3.0842	6.6289	6.5656			12800.0	3035.0342	3035.0342	549760.0	130354.7189	0.0
300868.SZ	20201222	42.3988	43.8302	41.9052	42.5074	42.3988	0.1085999999999956	0.2561	18918.28	82082.158	6.2333	6.2333	1.74	42.0217	50.0185	3.0921	6.6458	6.5824			12800.0	3035.0342	3035.0342	551168.0	130688.5727	-0.007198746571185192
300868.SZ	20201223	42.2014	43.7808	42.152	43.6723	42.5074	1.164900000000003	2.7405	20608.35	90033.304	6.7902	6.7902	1.59	43.1732	51.3892	3.1768	6.827999999999999	6.7628			12800.0	3035.0342	3035.0342	566272.0	134269.913	-0.007911193136152694
300868.SZ	20201224	43.3268	43.9092	42.1125	42.1224	43.6723	-1.549900000000001	-3.5489	18360.0	79917.383	6.0494	6.0494	1.28	41.6411	49.5655	3.0641	6.5856	6.5228			12800.0	3035.0342	3035.0342	546176.0	129504.9093	0.0
300868.SZ	20201225	42.1224	43.4353	41.9447	43.1194	42.1224	0.997	2.3669	13633.0	59305.224	4.4919	4.4919	0.88	42.6267	50.7387	3.1366	6.7415	6.6772			12800.0	3035.0342	3035.0342	559104.0	132570.2939	-0.010758498494876907
300868.SZ	20201228	42.6555	43.9191	42.5469	43.692	43.1194	0.5726000000000013	1.3279	17212.41	75808.36	5.6712	5.6712	1.06	43.1927	51.4124	3.1783	6.831	6.7658			12800.0	3035.0342	3035.0342	566528.0	134330.6137	0.0020324086789343383
300868.SZ	20201229	43.7808	45.8934	43.5143	45.1728	43.692	1.480800000000002	3.3892	28074.27	128000.955	9.2501	9.2501	1.58	44.6566	53.1548	3.286	7.0626	6.9951			12800.0	3035.0342	3035.0342	585728.0	138883.165	-0.005901781603088671
300868.SZ	20201230	44.9062	44.9161	43.7315	44.3238	45.1728	-0.8490000000000038	-1.8794	20486.24	91723.185	6.7499	6.7499	1.05	43.8173	52.1558	3.2242	6.9298	6.8637			12800.0	3035.0342	3035.0342	574720.0	136273.0356	0.002226794634034106
300868.SZ	20201231	44.4225	44.8963	43.8203	44.077	44.3238	-0.2468000000000003	-0.5568	16881.93	75831.128	5.5624	5.5624	0.86	43.5733	51.8654	3.2063	6.8912	6.8254			12800.0	3035.0342	3035.0342	571520.0	135514.277	-0.003360029040088923
300868.SZ	20210104	43.9289	45.0938	43.6032	44.8569	44.077	0.7799000000000049	1.7694	17979.36	81185.734	5.9239	5.9239	0.93	44.3443	52.7831	3.263	7.0132	6.9462			12800.0	3035.0342	3035.0342	581632.0	137911.954	-0.004182188247516063
300868.SZ	20210105	44.6693	45.0148	43.9289	44.1461	44.8569	-0.7108000000000061	-1.5846	18210.33	81767.655	6.0	6.0	0.9	43.6416	51.9468	3.2113	6.902	6.8361			12800.0	3035.0342	3035.0342	572416.0	135726.7294	-0.005366272445357542
300868.SZ	20210106	43.9092	43.9092	41.0069	41.2043	44.1461	-2.941799999999993	-6.6638	31471.47	133857.97	10.3694	10.3694	1.55	40.7335	48.4852	2.9973	6.4421	6.3806			12800.0	3035.0342	3035.0342	534272.0	126682.3275	-0.0035918581313116164
300868.SZ	20210107	41.0563	41.0661	37.6111	38.1244	41.2043	-3.0799000000000016	-7.4747	28409.68	112371.265	9.3606	9.3606	1.35	37.6887	44.861	2.7733	5.9606	5.9037			12800.0	3035.0342	3035.0342	494336.0	117213.0208	0.006730597727439614
300868.SZ	20210108	38.381	39.1905	36.9003	37.69	38.1244	-0.4344000000000037	-1.1394	14997.93	57914.45400000001	4.9416	4.9416	0.66	37.2593	44.3499	2.7417	5.8927	5.8364			12800.0	3035.0342	3035.0342	488704.0	115877.6058	0.0005253382860176066
300868.SZ	20210111	37.7098	37.9072	35.0444	35.9724	37.69	-1.7175999999999974	-4.5572	22881.53	84258.808	7.5391	7.5391	1.03	35.5613	42.3287	2.6167	5.6241	5.5704			12800.0	3035.0342	3035.0342	466432.0	110596.6462	0.0
300868.SZ	20210112	35.9724	36.7621	35.4492	36.2784	35.9724	0.3059999999999974	0.8507	12055.26	44206.576	3.972	3.972	0.52	35.8638	42.6888	2.639	5.6720000000000015	5.6178			12800.0	3035.0342	3035.0342	470400.0	111537.5069	-0.0008159124988972768
300868.SZ	20210113	36.2488	36.2488	34.6496	34.7187	36.2784	-1.5596999999999994	-4.2993	15302.4	54320.28400000001	5.0419	5.0419	0.7	34.3219	40.8535	2.5255	5.4281	5.3763			12800.0	3035.0342	3035.0342	450176.0	106742.1528	-0.004836010564911588
300868.SZ	20210114	34.5508	36.8904	34.5508	36.0415	34.7187	1.3228000000000009	3.8101	20835.96	75825.39	6.8651	6.8651	1.11	35.6296	42.41	2.6218	5.6349	5.5811			12800.0	3035.0342	3035.0342	467328.0	110809.0986	-0.0019172342993493286
300868.SZ	20210115	35.9724	39.4768	35.7157	38.4205	36.0415	2.378999999999998	6.6007	30507.82	117986.404	10.0519	10.0519	1.77	37.9815	45.2095	2.7948	6.0069	5.9495			12800.0	3035.0342	3035.0342	498176.0	118123.5311	-0.0030816881612679187
300868.SZ	20210118	38.3021	39.3485	37.8085	38.0553	38.4205	-0.3651999999999944	-0.9505	19500.12	75784.443	6.425	6.425	0.96	37.6204	44.7797	2.7683	5.9498	5.893			12800.0	3035.0342	3035.0342	493440.0	117000.5684	0.00026014773237879326
300868.SZ	20210119	38.0652	39.6644	37.7591	38.5982	38.0553	0.5428999999999959	1.4266	20897.79	82318.59	6.8855	6.8855	1.06	38.1572	45.4186	2.8077	6.0347	5.977			12800.0	3035.0342	3035.0342	500480.0	118669.8372	-0.00511422812462762
