ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002197.SZ	20180517	9.9389	10.0383	9.8892	9.8892	9.9389	-0.0496999999999996	-0.5001	37693.48	37693.81	0.8673	1.0819	0.73	118.9405	121.4388	1.8499	3.0464	3.2033	0.5069	0.5069	51515.6948	43462.9314	34840.692	512581.1633	432456.1674	0.0030133883428386347
002197.SZ	20180518	9.919	10.0581	9.8892	10.0283	9.8892	0.1390999999999991	1.4066	26807.05	26880.542	0.6168	0.7694	0.59	120.614	123.1474	1.8759	3.0892	3.2484	0.4999	0.4999	51515.6948	43462.9314	34840.692	519793.3605	438540.9778	0.006940358784639415
002197.SZ	20180521	10.0979	10.1575	10.0383	10.1078	10.0283	0.0794999999999994	0.7928	37925.29	38570.636	0.8726	1.0885	0.94	121.5703	124.1238	1.8908	3.1137	3.2742	0.496	0.496	51515.6948	43462.9314	34840.692	523914.6161	442018.0123	0.0019687765883774494
002197.SZ	20180522	10.1277	10.1575	10.0184	10.1277	10.1078	0.0199000000000015	0.1969	39458.93	40045.374	0.9079	1.1326	1.05	121.8094	124.3679	1.8945	3.1199	3.2806	0.495	0.495	51515.6948	43462.9314	34840.692	524944.93	442887.271	0.0
002197.SZ	20180523	10.1277	10.1277	9.9488	9.9488	10.1277	-0.1789000000000005	-1.7664	44726.37	45162.515	1.0291	1.2837	1.23	119.6577	122.171	1.861	3.0647	3.2227	0.5039	0.5039	51515.6948	43462.9314	34840.692	515672.1049	435063.9433	-0.0009950948858153767
002197.SZ	20180524	9.9389	9.9985	9.9091	9.919	9.9488	-0.0297999999999998	-0.2995	27140.84	27157.015	0.6245	0.779	0.73	119.2991	121.8049	1.8554	3.0556	3.213	0.5054	0.5054	51515.6948	43462.9314	34840.692	514126.6341	433760.0554	0.0020062506301038213
002197.SZ	20180525	9.9389	9.9588	9.6208	9.6308	9.919	-0.2881999999999998	-2.9055	40696.0	39884.26	0.9363	1.1681	1.16	115.8325	118.2655	1.8015	2.9668	3.1196	0.5205	0.5205	51515.6948	43462.9314	34840.692	499187.0826	421155.8053	0.010321053287369613
002197.SZ	20180528	9.7302	9.76	9.5711	9.5711	9.6308	-0.0597000000000012	-0.6199	23424.6	22797.226	0.539	0.6723	0.62	115.1153	117.5332	1.7904	2.9484	3.1003	0.5238	0.5238	51515.6948	43462.9314	34840.692	496096.1409	418548.0294	-0.0010343638662222755
002197.SZ	20180529	9.5612	9.7103	9.2829	9.3425	9.5711	-0.2286000000000001	-2.3884	38056.33	36164.7	0.8756	1.0923	1.08	112.3659	114.7261	1.7476	2.878	3.0263	0.5366	0.5366	51515.6948	43462.9314	34840.692	484247.5311	408551.5552	-0.009569173133529514
002197.SZ	20180530	9.2531	9.3127	9.1636	9.1736	9.3425	-0.1688999999999989	-1.8079	48655.49	45241.11	1.1195	1.3965	1.4	110.3337	112.6512	1.716	2.8259	2.9715	0.5465	0.5465	51515.6948	43462.9314	34840.692	475489.863	401162.8568	0.010835440830208343
002197.SZ	20180531	9.273	9.3922	9.1935	9.3425	9.1736	0.1688999999999989	1.8412	22074.89	20624.727	0.5079	0.6336	0.62	112.3659	114.7261	1.7476	2.878	3.0263	0.5366	0.5366	51515.6948	43462.9314	34840.692	484247.5311	408551.5552	-0.005319775220765281
002197.SZ	20180601	9.2928	9.4817	9.1835	9.3922	9.3425	0.0497000000000014	0.532	29441.16	27632.599	0.6774	0.845	0.85	112.9636	115.3363	1.7569	2.8933	3.0424	0.5337	0.5337	51515.6948	43462.9314	34840.692	486823.3159	410724.7017	-0.0031728455526928304
002197.SZ	20180604	9.3624	9.4618	9.3227	9.3525	9.3922	-0.0397000000000016	-0.4227	16220.96	15297.859	0.3732	0.4656	0.5	112.4854	114.8481	1.7495	2.881	3.0295	0.536	0.536	51515.6948	43462.9314	34840.692	484762.6881	408986.1845	0.0
002197.SZ	20180605	9.3525	9.4221	9.2829	9.3922	9.3525	0.0397000000000016	0.4245	25822.49	24289.678	0.5941	0.7412	0.84	112.9636	115.3363	1.7569	2.8933	3.0424	0.5337	0.5337	51515.6948	43462.9314	34840.692	486823.3159	410724.7017	0.001064713272715635
002197.SZ	20180606	9.4022	9.432	9.2233	9.2332	9.3922	-0.1590000000000007	-1.6929	26520.16	24792.994	0.6102	0.7612	0.93	111.051	113.3835	1.7272	2.8443	2.9909	0.5429	0.5429	51515.6948	43462.9314	34840.692	478580.8047	403770.6327	0.0
002197.SZ	20180607	9.2332	9.3227	8.6965	8.7462	9.2332	-0.4870000000000001	-5.2744	75272.11	67763.516	1.7319	2.1605	3.13	105.1936	107.4031	1.6361	2.6943	2.8331	0.5732	0.5732	51515.6948	43462.9314	34840.692	453338.1142	382473.7963	-0.003407193981386182
002197.SZ	20180608	8.7164	8.7164	8.3983	8.6071	8.7462	-0.1390999999999991	-1.5904	54183.6	46424.66099999999	1.2467	1.5552	1.56	103.5201	105.6944	1.61	2.6514	2.7880000000000003	0.5824	0.5824	51515.6948	43462.9314	34840.692	446125.917	376388.9859	-0.008086347317912097
002197.SZ	20180611	8.5375	8.7462	8.4977	8.5772	8.6071	-0.0299000000000013	-0.3474	29096.84	25262.426	0.6695	0.8351	0.73	103.1614	105.3283	1.6045	2.6422	2.7784	0.5845	0.5845	51515.6948	43462.9314	34840.692	444580.4461	375085.098	0.011588863498577746
002197.SZ	20180612	8.6766	8.7164	8.4977	8.7065	8.5772	0.1293000000000006	1.5075	19931.46	17346.921000000002	0.4586	0.5721	0.47	104.7154	106.9149	1.6286	2.682	2.8202	0.5758		51515.6948	43462.9314	34840.692	451277.4864	380735.2791	-0.012565324757365283
002197.SZ	20180613	8.5971	8.7263	8.448	8.6468	8.7065	-0.0596999999999994	-0.6857	31142.0	26937.915	0.7165	0.8938	0.76	103.9982	106.1826	1.6175	2.6637	2.8009	0.5798		51515.6948	43462.9314	34840.692	448186.5448	378127.5032	-0.005747791090345724
002197.SZ	20180614	8.5971	8.6866	8.4977	8.6468	8.6468	0.0	0.0	18768.29	16260.034	0.4318	0.5387	0.45	103.9982	106.1826	1.6175	2.6637	2.8009	0.5798		51515.6948	43462.9314	34840.692	448186.5448	378127.5032	0.057477910903455595
002197.SZ	20180615	9.1438	9.3922	8.7561	8.8357	8.6468	0.1888999999999985	2.1846	64714.73	58858.836	1.489	1.8574	2.11	106.2694	108.5016	1.6528	2.7218	2.8621	0.5674		51515.6948	43462.9314	34840.692	457974.5268	386385.4601	-0.04049481082426964
002197.SZ	20180619	8.4779	8.6269	7.9511	7.961	8.8357	-0.8746999999999989	-9.8996	58329.36	48151.037	1.342	1.6742	1.78	95.7501	97.7612	1.4892	2.4524	2.5788	0.6297		51515.6948	43462.9314	34840.692	412640.7153	348138.0805	-0.021215927647280582
002197.SZ	20180620	7.7921	8.1399	7.7523	8.0306	7.961	0.0695999999999994	0.8743	31779.96	25537.131	0.7312	0.9122	0.82	96.5868	98.6156	1.5022	2.4738	2.6013	0.6242		51515.6948	43462.9314	34840.692	416246.814	351180.4857	-0.007421612332826894
002197.SZ	20180621	7.971	8.0604	7.7324	7.8517	8.0306	-0.1788999999999996	-2.2277	22261.18	17672.252	0.5122	0.6389	0.54	94.4352	96.4187	1.4687	2.4187	2.5434	0.6385		51515.6948	43462.9314	34840.692	406973.9889	343357.1581	-0.010125195817466326
002197.SZ	20180622	7.7722	8.0008	7.7722	7.961	7.8517	0.1093000000000001	1.3921	16017.1	12761.81	0.3685	0.4597	0.41	95.7501	97.7612	1.4892	2.4524	2.5788	0.6297		51515.6948	43462.9314	34840.692	412640.7153	348138.0805	0.0012561236025624653
002197.SZ	20180625	7.971	8.1002	7.8318	7.9511	7.961	-0.0099	-0.1244	18739.52	14982.133	0.4312	0.5379	0.49	95.6305	97.6392	1.4873	2.4493	2.5755	0.6305		51515.6948	43462.9314	34840.692	412125.5584	347703.4512	-0.006426783715460744
002197.SZ	20180626	7.9	8.16	7.83	8.07	7.95	0.1200000000000001	1.5094	21775.42	17470.963	0.501	0.625	0.74	96.4673	98.4935	1.5144	2.4708	2.5981	0.625	0.6196	51515.6948	43462.9314	34840.692	415731.657	350745.8564	-0.00867410161090462
002197.SZ	20180627	8.0	8.08	8.0	8.05	8.07	-0.0199999999999995	-0.2478	16877.28	13588.187	0.3883	0.4844	0.76	96.2282	98.2494	1.5107	2.4647	2.5916	0.6266	0.6211	51515.6948	43462.9314	34840.692	414701.3431	349876.5978	-0.0012422360248449146
002197.SZ	20180628	8.04	8.14	7.96	7.97	8.05	-0.0800000000000009	-0.9938	13265.29	10669.165	0.3052	0.3807	0.69	95.2719	97.2731	1.4957	2.4402	2.5659	0.6329	0.6274	51515.6948	43462.9314	34840.692	410580.0876	346399.5633	-0.0012547051442910648
002197.SZ	20180629	7.96	8.24	7.96	8.2	7.97	0.2299999999999995	2.8858	27185.79	22099.165	0.6255	0.7803	1.57	98.0213	100.0802	1.5388	2.5106	2.6399	0.6151	0.6098	51515.6948	43462.9314	34840.692	422428.6974	356396.0375	-0.004878048780487702
002197.SZ	20180702	8.16	8.25	8.12	8.16	8.2	-0.0399999999999991	-0.4878	28786.66	23557.283	0.6623	0.8262	1.47	97.5432	99.592	1.5313	2.4983	2.6271	0.6181	0.6127	51515.6948	43462.9314	34840.692	420368.0696	354657.5202	0.0
002197.SZ	20180703	8.16	8.36	8.13	8.34	8.16	0.1799999999999997	2.2059	30416.66	25086.587000000003	0.6998	0.873	1.41	99.6948	101.7889	1.5651	2.5534	2.685	0.6048	0.5995	51515.6948	43462.9314	34840.692	429640.8946	362480.8479	-0.0023980815347721313
002197.SZ	20180704	8.32	8.64	8.2	8.48	8.34	0.1400000000000005	1.6787	46709.8	39513.466	1.0747	1.3407	2.0	101.3684	103.4975	1.5914	2.5963	2.7301	0.5948	0.5896	51515.6948	43462.9314	34840.692	436853.0919	368565.6583	-0.0011792452830188427
002197.SZ	20180705	8.47	8.53	8.15	8.16	8.48	-0.3200000000000003	-3.7736	33162.8	27736.186	0.763	0.9518	1.13	97.5432	99.592	1.5313	2.4983	2.6271	0.6181	0.6127	51515.6948	43462.9314	34840.692	420368.0696	354657.5202	0.0036764705882352156
002197.SZ	20180706	8.19	8.39	8.09	8.31	8.16	0.1500000000000003	1.8382	29187.35	24169.021	0.6715	0.8377	0.88	99.3362	101.4227	1.5595	2.5443	2.6753	0.607	0.6017	51515.6948	43462.9314	34840.692	428095.4238	361176.9599	0.0
002197.SZ	20180709	8.31	8.62	8.31	8.55	8.31	0.2400000000000002	2.8881	34029.93	28994.299	0.7829999999999999	0.9767	1.01	102.2051	104.3519	1.6045	2.6177	2.7526	0.5899	0.5848	51515.6948	43462.9314	34840.692	440459.1905	371608.0635	0.0
002197.SZ	20180710	8.55	8.68	8.48	8.56	8.55	0.0099999999999997	0.117	22475.24	19243.234	0.5171	0.6451	0.65	102.3247	104.4739	1.6064	2.6208	2.7558	0.5892	0.5841	51515.6948	43462.9314	34840.692	440974.3475	372042.6928	-0.007009345794392581
002197.SZ	20180711	8.5	8.5	8.23	8.32	8.56	-0.2400000000000002	-2.8037	25575.88	21366.949	0.5885	0.7341	0.77	99.4558	101.5448	1.5613	2.5473	2.6786	0.6062	0.601	51515.6948	43462.9314	34840.692	428610.5807	361611.5892	0.031249999999999972
002197.SZ	20180712	8.58	8.74	8.53	8.55	8.32	0.2300000000000004	2.7644	26984.95	23196.67	0.6209	0.7745	0.93	102.2051	104.3519	1.6045	2.6177	2.7526	0.5899	0.5848	51515.6948	43462.9314	34840.692	440459.1905	371608.0635	-0.004678362573099523
002197.SZ	20180713	8.51	8.64	8.48	8.51	8.55	-0.0400000000000009	-0.4678	16903.8	14435.979	0.3889	0.4852	0.61	101.727	103.8637	1.597	2.6055	2.7397	0.5927	0.5875	51515.6948	43462.9314	34840.692	438398.5627	369869.5462	0.0023501762632196915
002197.SZ	20180716	8.53	8.58	8.35	8.52	8.51	0.0099999999999997	0.1175	17645.87	14932.062	0.406	0.5065	0.7	101.8465	103.9857	1.5989	2.6086	2.7430000000000003	0.5920000000000001	0.5869	51515.6948	43462.9314	34840.692	438913.7197	370304.1755	0.016431924882629175
002197.SZ	20180717	8.66	8.66	8.44	8.57	8.52	0.0500000000000007	0.5869	19284.73	16449.206000000002	0.4437	0.5535	0.88	102.4442	104.596	1.6083	2.6239	2.7591	0.5886	0.5834	51515.6948	43462.9314	34840.692	441489.5044	372477.3221	0.005834305717619478
002197.SZ	20180718	8.62	8.65	8.51	8.54	8.57	-0.0300000000000011	-0.3501	22094.79	18978.167	0.5084	0.6342	1.04	102.0856	104.2298	1.6026	2.6147	2.7494	0.5906	0.5855	51515.6948	43462.9314	34840.692	439944.0336	371173.4342	0.0035128805620610235
002197.SZ	20180719	8.57	8.59	8.41	8.44	8.54	-0.0999999999999996	-1.171	17465.6	14791.116000000002	0.4019	0.5013	0.85	100.8902	103.0094	1.5839	2.5841	2.7172	0.5976	0.5924	51515.6948	43462.9314	34840.692	434792.4641	366827.141	0.003554502369668381
002197.SZ	20180720	8.47	8.66	8.41	8.6	8.44	0.1600000000000001	1.8957	28260.2	24185.897	0.6502	0.8111	1.51	102.8028	104.9621	1.6139	2.633	2.7687	0.5865	0.5814	51515.6948	43462.9314	34840.692	443034.9753	373781.21	0.009302325581395357
002197.SZ	20180723	8.68	8.75	8.55	8.67	8.6	0.0700000000000002	0.8140000000000001	21120.55	18271.395	0.4859	0.6062	1.01	103.6396	105.8165	1.6269999999999998	2.6545	2.7912	0.5818	0.5767	51515.6948	43462.9314	34840.692	446641.0739	376823.6152	0.0
002197.SZ	20180724	8.67	8.74	8.59	8.68	8.67	0.0099999999999997	0.1153	34618.89	30045.522	0.7965	0.9936	1.6	103.7591	105.9385	1.6289	2.6575	2.7945	0.5811	0.5760000000000001	51515.6948	43462.9314	34840.692	447156.2309	377258.2446	0.0
002197.SZ	20180725	8.68	8.74	8.64	8.73	8.68	0.0500000000000007	0.5760000000000001	22310.35	19389.98	0.5133	0.6404	0.9	104.3568	106.5488	1.6383	2.6729	2.8106	0.5778	0.5727	51515.6948	43462.9314	34840.692	449732.0156	379431.3911	-0.0011454753722794715
002197.SZ	20180726	8.72	8.72	8.5	8.54	8.73	-0.1900000000000012	-2.1764	26392.51	22707.582	0.6072	0.7575	1.07	102.0856	104.2298	1.6026	2.6147	2.7494	0.5906	0.5855	51515.6948	43462.9314	34840.692	439944.0336	371173.4342	-0.0035128805620608153
002197.SZ	20180727	8.51	8.61	8.45	8.49	8.54	-0.0499999999999989	-0.5855	17969.08	15340.343	0.4134	0.5157	0.68	101.4879	103.6196	1.5932	2.5994	2.7333	0.5941	0.5889	51515.6948	43462.9314	34840.692	437368.2489	369000.2876	0.0
002197.SZ	20180730	8.49	8.52	8.3	8.35	8.49	-0.1400000000000005	-1.649	17847.94	14979.275	0.4106	0.5123	0.73	99.8144	101.9109	1.567	2.5565	2.6882	0.6041	0.5988	51515.6948	43462.9314	34840.692	430156.0516	362915.4772	0.0
002197.SZ	20180731	8.35	8.43	8.29	8.33	8.35	-0.0199999999999995	-0.2395	12464.03	10412.641	0.2868	0.3577	0.52	99.5753	101.6668	1.5632	2.5504	2.6818	0.6055	0.6002	51515.6948	43462.9314	34840.692	429125.7377	362046.2186	0.00840336134453785
002197.SZ	20180801	8.4	8.44	8.23	8.23	8.33	-0.0999999999999996	-1.2005	17244.03	14386.485	0.3968	0.4949	0.89	98.3799	100.4463	1.5444	2.5198	2.6496	0.6129	0.6075	51515.6948	43462.9314	34840.692	423974.1682	357699.9254	0.0
002197.SZ	20180802	8.23	8.25	7.82	8.02	8.23	-0.2100000000000008	-2.5516	26777.72	21374.769	0.6161	0.7686	1.46	95.8696	97.8833	1.505	2.4555	2.582	0.6289	0.6234	51515.6948	43462.9314	34840.692	413155.8723	348572.7098	-0.00623441396508726
002197.SZ	20180803	7.97	8.05	7.93	8.01	8.02	-0.0099999999999997	-0.1247	13578.35	10827.322	0.3124	0.3897	0.74	95.7501	97.7612	1.5032	2.4524	2.5788	0.6297	0.6242	51515.6948	43462.9314	34840.692	412640.7153	348138.0805	-0.012484394506866373
002197.SZ	20180806	7.91	8.04	7.85	8.02	8.01	0.0099999999999997	0.1248	17108.52	13577.082	0.3936	0.491	0.97	95.8696	97.8833	1.505	2.4555	2.582	0.6289	0.6234	51515.6948	43462.9314	34840.692	413155.8723	348572.7098	-0.01122194513715709
002197.SZ	20180807	7.93	8.14	7.93	8.12	8.02	0.0999999999999996	1.2469	16565.85	13321.404	0.3811	0.4755	0.95	97.065	99.1038	1.5238	2.4861	2.6142	0.6212	0.6158	51515.6948	43462.9314	34840.692	418307.4418	352919.003	-0.007389162561576198
002197.SZ	20180808	8.06	8.12	7.95	8.02	8.12	-0.0999999999999996	-1.2315	13818.66	11110.963	0.3179	0.3966	0.76	95.8696	97.8833	1.505	2.4555	2.582	0.6289	0.6234	51515.6948	43462.9314	34840.692	413155.8723	348572.7098	0.0024937655860348597
002197.SZ	20180809	8.04	8.22	7.95	8.18	8.02	0.1600000000000001	1.995	24937.63	20364.488	0.5738	0.7158	1.42	97.7822	99.8361	1.5351	2.5045	2.6335	0.6166	0.6112	51515.6948	43462.9314	34840.692	421398.3835	355526.7789	0.0036674816625918262
002197.SZ	20180810	8.21	8.28	8.08	8.23	8.18	0.0500000000000007	0.6112	22525.32	18440.499	0.5183	0.6465	1.31	98.3799	100.4463	1.5444	2.5198	2.6496	0.6129	0.6075	51515.6948	43462.9314	34840.692	423974.1682	357699.9254	-0.014580801944107045
002197.SZ	20180813	8.11	8.58	8.08	8.39	8.23	0.1600000000000001	1.9441	36925.28	30634.552000000003	0.8497	1.06	1.94	100.2925	64.0446	1.5574	2.5688	2.7452	0.6012	0.5959	51515.6948	43456.8314	34834.592000000004	432216.6794	364602.8154	-0.009535160905840294
002197.SZ	20180814	8.31	8.36	8.25	8.26	8.39	-0.1300000000000007	-1.5495	19350.47	16052.627	0.4453	0.5555	0.84	98.7385	63.0522	1.5332	2.529	2.7027	0.6106	0.6053	51515.6948	43456.8314	34834.592000000004	425519.639	358953.4274	0.0
002197.SZ	20180815	8.26	8.32	8.05	8.05	8.26	-0.209999999999999	-2.5424	16707.63	13609.506	0.3845	0.4796	0.71	96.2282	61.4492	1.4942	2.4647	2.634	0.6266	0.6211	51515.6948	43456.8314	34834.592000000004	414701.3431	349827.4928	0.0
002197.SZ	20180816	8.05	8.09	7.89	8.05	8.05	0.0	0.0	13354.67	10707.86	0.3073	0.3834	0.55	96.2282	61.4492	1.4942	2.4647	2.634	0.6266	0.6211	51515.6948	43456.8314	34834.592000000004	414701.3431	349827.4928	-0.0024844720496896085
002197.SZ	20180817	8.03	8.21	7.91	8.0	8.05	-0.0500000000000007	-0.6211	16387.92	13197.49	0.3771	0.4704	0.75	95.6305	61.0675	1.485	2.4493	2.6176	0.6305	0.625	51515.6948	43456.8314	34834.592000000004	412125.5584	347654.6512	-0.008750000000000036
002197.SZ	20180820	7.93	8.17	7.92	8.08	8.0	0.08	1.0	12896.38	10362.656	0.2968	0.3702	0.63	96.5868	61.6782	1.4998	2.4738	2.6438	0.6242	0.6188	51515.6948	43456.8314	34834.592000000004	416246.814	351131.1977	0.0
002197.SZ	20180821	8.08	8.17	8.04	8.12	8.08	0.0399999999999991	0.495	17968.21	14589.123	0.4135	0.5158	1.14	97.065	61.9836	1.5072	2.4861	2.6569	0.6212	0.6158	51515.6948	43456.8314	34834.592000000004	418307.4418	352869.471	-0.0024630541871920658
002197.SZ	20180822	8.1	8.1	7.88	7.97	8.12	-0.1499999999999994	-1.8473	27647.33	22081.919	0.6362	0.7937	1.79	95.2719	60.8385	1.4794	2.4402	2.6078	0.6329	0.6274	51515.6948	43456.8314	34834.592000000004	410580.0876	346350.9463	0.0012547051442911763
002197.SZ	20180823	7.98	8.09	7.96	8.0	7.97	0.0300000000000002	0.3764	14105.51	11318.623	0.3246	0.4049	0.8	95.6305	61.0675	1.485	2.4493	2.6176	0.6305	0.625	51515.6948	43456.8314	34834.592000000004	412125.5584	347654.6512	-0.003750000000000031
002197.SZ	20180824	7.97	8.67	7.94	8.26	8.0	0.2599999999999998	3.25	64371.06	53579.301	1.4813	1.8479	3.62	98.7385	63.0522	1.5332	2.529	2.7027	0.6106	0.6053	51515.6948	43456.8314	34834.592000000004	425519.639	358953.4274	-0.010895883777239693
002197.SZ	20180827	8.17	8.34	8.17	8.31	8.26	0.0500000000000007	0.6053	47959.52	39672.039	1.1036	1.3768	1.75	99.3362	63.4339	1.5425	2.5443	2.7191	0.607	0.6017	51515.6948	43456.8314	34834.592000000004	428095.4238	361126.2689	-0.00120336943441634
002197.SZ	20180828	8.3	8.34	8.21	8.26	8.31	-0.0500000000000007	-0.6017	26729.27	22079.94100000001	0.6151	0.7673	0.78	98.7385	63.0522	1.5332	2.529	2.7027	0.6106	0.6053	51515.6948	43456.8314	34834.592000000004	425519.639	358953.4274	-0.0024213075060532173
002197.SZ	20180829	8.24	8.36	8.22	8.28	8.26	0.0199999999999995	0.2421	21470.36	17761.375	0.4941	0.6164	0.59	98.9776	63.2049	1.5369	2.5351	2.7092	0.6092	0.6039	51515.6948	43456.8314	34834.592000000004	426549.9529	359822.564	0.003623188405797239
002197.SZ	20180830	8.31	8.31	8.06	8.06	8.28	-0.2199999999999988	-2.657	22745.0	18554.871	0.5234	0.6529	0.65	96.3478	61.5255	1.4961	2.4677	2.6373	0.6258	0.6203	51515.6948	43456.8314	34834.592000000004	415216.5001	350262.0611	-0.004962779156327658
002197.SZ	20180831	8.02	8.11	7.96	8.02	8.06	-0.0400000000000009	-0.4963	14980.4	12034.617	0.3447	0.43	0.41	95.8696	61.2202	1.4887	2.4555	2.6242	0.6289	0.6234	51515.6948	43456.8314	34834.592000000004	413155.8723	348523.7878	0.0024937655860348597
002197.SZ	20180903	8.04	8.09	7.89	8.04	8.02	0.0199999999999995	0.2494	16905.87	13492.273	0.389	0.4853	0.63	96.1087	61.3729	1.4924	2.4616	2.6307	0.6273	0.6219	51515.6948	43456.8314	34834.592000000004	414186.1862	349392.9245	-0.004975124378109347
002197.SZ	20180904	8.0	8.14	8.0	8.14	8.04	0.1000000000000014	1.2438	16447.39	13287.408	0.3785	0.4722	0.8	97.3041	62.1362	1.511	2.4922	2.6634	0.6196	0.6143	51515.6948	43456.8314	34834.592000000004	419337.7557	353738.6076	-0.00614250614250623
002197.SZ	20180905	8.09	8.11	7.89	7.89	8.14	-0.2500000000000009	-3.0713	19315.41	15471.228	0.4445	0.5545	1.04	94.3156	60.2279	1.4646	2.4157	2.5816	0.6393	0.6337	51515.6948	43456.8314	34834.592000000004	406458.83200000005	342874.3997	-0.001267427122940404
002197.SZ	20180906	7.88	8.13	7.86	7.99	7.89	0.1000000000000005	1.2674	18086.44	14454.473	0.4162	0.5192	1.0	95.511	60.9912	1.4831	2.4463	2.6144	0.6313	0.6258	51515.6948	43456.8314	34834.592000000004	411610.4015	347220.0829	0.0
002197.SZ	20180907	7.99	8.08	7.89	7.98	7.99	-0.0099999999999997	-0.1252	15318.68	12228.375	0.3525	0.4398	0.89	95.3915	60.9149	1.4813	2.4432	2.6111	0.6321	0.6266	51515.6948	43456.8314	34834.592000000004	411095.2445	346785.5146	0.0
002197.SZ	20180910	7.98	7.98	7.82	7.95	7.98	-0.0300000000000002	-0.3759	19338.27	15280.103	0.445	0.5551	1.12	95.0329	60.6859	1.4757	2.434	2.6013	0.6345	0.6289	51515.6948	43456.8314	34834.592000000004	409549.7737	345481.8096	-0.010062893081761014
002197.SZ	20180911	7.87	7.97	7.85	7.96	7.95	0.0099999999999997	0.1258	13823.79	10934.707	0.3181	0.3968	0.78	95.1524	60.7622	1.4775	2.4371	2.6045	0.6337	0.6281	51515.6948	43456.8314	34834.592000000004	410064.9306	345916.3779	-0.005025125628140708
002197.SZ	20180912	7.92	8.0	7.88	7.96	7.96	0.0	0.0	9105.98	7230.06	0.2095	0.2614	0.53	95.1524	60.7622	1.4775	2.4371	2.6045	0.6337	0.6281	51515.6948	43456.8314	34834.592000000004	410064.9306	345916.3779	0.0
