ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603615.SH	20180516	11.7998	11.7998	11.5649	11.6282	11.8179	-0.1897000000000002	-1.6052	18879.46	24354.093	2.5219	2.5219	0.57	32.9921	34.4653	2.2701	4.2892	4.216	1.55	1.94	24000.0	7486.2385	7486.2385	308880.0	96347.8895	0.010096145577131453
603615.SH	20180517	11.7456	11.8721	11.5378	11.7727	11.6282	0.1445000000000007	1.2427	25711.55	33359.922999999995	3.4345	3.4345	0.85	33.4023	34.8938	2.2984	4.3426	4.2684	1.53	1.92	24000.0	7486.2385	7486.2385	312720.0	97545.6877	-0.002301935834600456
603615.SH	20180518	11.7456	11.9082	11.6101	11.7275	11.7727	-0.0452000000000012	-0.3839	19162.01	24915.644	2.5596	2.5596	0.74	33.2741	34.7599	2.2895	4.3259	4.2521	1.54	1.93	24000.0	7486.2385	7486.2385	311520.0	97171.3757	0.008475804732466515
603615.SH	20180521	11.8269	12.3419	11.6733	11.9173	11.7275	0.1898	1.6184	50056.23	66387.662	6.6864	6.6864	2.29	33.8124	35.3222	2.3266	4.3959	4.3208	1.52	1.9	24000.0	7486.2385	7486.2385	316560.0	98743.4858	0.012125229708071523
603615.SH	20180522	12.0618	13.1099	12.0347	13.1099	11.9173	1.1926000000000003	10.0073	101429.77	143236.908	13.5488	13.5488	3.57	37.1962	38.8571	2.5594	4.8358	4.7533	1.38	1.72	24000.0	7486.2385	7486.2385	348240.0	108625.3206	0.0351490095271513
603615.SH	20180523	13.5707	14.42	13.5707	14.42	13.1099	1.3101000000000005	9.9932	154799.85	243462.234	20.6779	20.6779	3.6	40.9133	42.7402	2.8152	5.3191	5.2283	1.25	1.57	24000.0	7486.2385	7486.2385	383040.0	119480.3665	-0.0050138696255201285
603615.SH	20180524	14.3477	15.8656	14.2393	15.197	14.42	0.7769999999999992	5.3883	277715.2	464185.893	37.0968	37.0968	3.95	43.1179	45.0432	2.9669	5.6057	5.51	1.19	1.49	24000.0	7486.2385	7486.2385	403680.0	125918.5316	-0.05410278344410073
603615.SH	20180525	14.3748	15.1609	13.9411	14.1851	15.197	-1.011899999999999	-6.6586	203079.37	324858.309	27.127	27.127	1.68	40.2468	42.0439	2.7693	5.2324	5.1431	1.27	1.59	24000.0	7486.2385	7486.2385	376800.0	117533.9445	-0.042037067063326966
603615.SH	20180528	13.5888	13.8237	12.7666	12.7937	14.1851	-1.3914000000000009	-9.8089	168497.43	245784.632	22.5076	22.5076	1.07	36.299	37.9199	2.4977	4.7192	4.6386	1.41	1.77	24000.0	7486.2385	7486.2385	339840.0	106005.1372	-0.016242369291135393
603615.SH	20180529	12.5859	12.9473	12.3781	12.5859	12.7937	-0.2077999999999988	-1.6242	103706.12	145647.233	13.8529	13.8529	0.57	35.7094	37.3039	2.4571	4.6425	4.5633	1.44	1.79	24000.0	7486.2385	7486.2385	334320.0	104283.3023	-0.020816945947449164
603615.SH	20180530	12.3239	12.5768	12.0438	12.2968	12.5859	-0.2891000000000012	-2.297	82730.0	112501.67	11.0509	11.0509	0.46	34.8891	36.447	2.4007	4.5359	4.4584	1.47	1.84	24000.0	7486.2385	7486.2385	326640.0	101887.706	0.011019126927330722
603615.SH	20180531	12.4323	13.1009	12.36	12.9473	12.2968	0.650500000000001	5.29	110752.96	155485.69199999998	14.7942	14.7942	0.66	36.7348	38.3751	2.5277	4.7758	4.6943	1.4	1.74	24000.0	7486.2385	7486.2385	343920.0	107277.7977	-0.017447653178655095
603615.SH	20180601	12.7214	12.8118	11.9263	12.3419	12.9473	-0.6053999999999995	-4.6759	79898.53	110006.369	10.6727	10.6727	0.6	35.0173	36.5809	2.4095	4.5525	4.4748	1.46	1.83	24000.0	7486.2385	7486.2385	327840.0	102262.0179	0.0021957721258477857
603615.SH	20180604	12.369000000000002	12.7304	12.0889	12.6672	12.3419	0.3252999999999986	2.6357	53109.27	73377.27799999999	7.0943	7.0943	0.49	35.9401	37.5449	2.4730000000000003	4.6725	4.5927	1.43	1.78	24000.0	7486.2385	7486.2385	336480.0	104957.0638	-0.001428887204749169
603615.SH	20180605	12.6491	12.9292	12.5497	12.9021	12.6672	0.2349000000000014	1.8544	60072.27	84900.765	8.0244	8.0244	0.7	36.6066	38.2412	2.5189	4.7592	4.6779	1.4	1.75	24000.0	7486.2385	7486.2385	342720.0	106903.4858	-0.0021004332628022405
603615.SH	20180606	12.875	13.0647	12.4323	12.9925	12.9021	0.0903999999999989	0.7007	72193.0	102188.48	9.6434	9.6434	0.93	36.863	38.509	2.5365	4.7925	4.7107	1.39	1.74	24000.0	7486.2385	7486.2385	345120.0	107652.1096	-0.004872041562439863
603615.SH	20180607	12.9292	12.9292	12.4775	12.5046	12.9925	-0.4878999999999998	-3.7552	50745.01	71273.73599999999	6.7784	6.7784	0.67	35.4787	37.0629	2.4412	4.6125	4.5338	1.45	1.81	24000.0	7486.2385	7486.2385	332160.0	103609.5408	-0.014450682148969168
603615.SH	20180608	12.3239	12.7304	12.0709	12.6672	12.5046	0.1625999999999994	1.3003	54656.12	74571.446	7.3009	7.3009	0.86	35.9401	37.5449	2.4730000000000003	4.6725	4.5927	1.43	1.78	24000.0	7486.2385	7486.2385	336480.0	104957.0638	-0.01569407603890351
603615.SH	20180611	12.4684	13.6611	12.3419	13.0918	12.6672	0.4245999999999999	3.352	102376.64	146934.05599999998	13.6753	13.6753	1.76	37.145	38.8036	2.5559	4.8292	4.7467	1.38	1.73	24000.0	7486.2385	7486.2385	347760.0	108475.5959	0.0006950915840449831
603615.SH	20180612	13.1009	14.3658	12.8931	14.1128	13.0918	1.0210000000000008	7.7988	170006.22	257491.387	22.7092	22.7092	2.5	40.0417	41.8297	2.7552	5.2058	5.1169	1.28	1.6	24000.0	7486.2385	7486.2385	374880.0	116935.0454	-0.03969446176520606
603615.SH	20180613	13.5526	13.7333	13.1822	13.2274	14.1128	-0.8854000000000006	-6.2737	106187.04	158539.197	14.1843	14.1843	1.18	37.5295	39.2053	2.5824	4.8791	4.7958	1.37	1.71	24000.0	7486.2385	7486.2385	351360.0	109598.5316	-0.030739223127749914
603615.SH	20180614	12.8208	13.1641	12.6582	12.9021	13.2274	-0.3252999999999986	-2.4593	58734.2	83570.833	7.8456	7.8456	0.61	36.6066	38.2412	2.5189	4.7592	4.6779	1.4	1.75	24000.0	7486.2385	7486.2385	342720.0	106903.4858	-0.005603738926221332
603615.SH	20180615	12.8298	13.0015	11.7456	11.9805	12.9021	-0.9216000000000016	-7.143	64160.68	87245.76800000001	8.5705	8.5705	0.65	33.9919	35.5097	2.3389	4.4192	4.3438	1.51	1.89	24000.0	7486.2385	7486.2385	318240.0	99267.5225	-0.0467509703267809
603615.SH	20180619	11.4204	11.4204	10.7789	10.7789	11.9805	-1.2015999999999991	-10.0296	65143.28	78934.937	8.7017	8.7017	0.65	30.5824	31.948	2.1043	3.976	3.9081	1.68	2.1	24000.0	7486.2385	7486.2385	286320.0	89310.8253	-0.023471782834983173
603615.SH	20180620	10.5259	11.5197	10.5078	11.1312	10.7789	0.3522999999999996	3.2684	45172.0	54724.74	6.034	6.034	0.49	31.5822	32.9924	2.1731	4.1059	4.0358	1.62	2.03	24000.0	7486.2385	7486.2385	295680.0	92230.4583	0.0
603615.SH	20180621	11.1312	11.2216	10.6162	10.6614	11.1312	-0.4697999999999993	-4.2206	36850.0	44461.864	4.9224	4.9224	0.54	30.2492	31.5999	2.0814	3.9326	3.8655	1.69	2.12	24000.0	7486.2385	7486.2385	283200.0	88337.6143	0.0
603615.SH	20180622	10.6614	10.9505	10.3361	10.7789	10.6614	0.1174999999999997	1.1021	29841.44	35453.513	3.9862	3.9862	0.55	30.5824	31.948	2.1043	3.976	3.9081	1.68	2.1	24000.0	7486.2385	7486.2385	286320.0	89310.8253	0.005863307016485925
603615.SH	20180625	10.8421	11.2668	10.7427	11.0138	10.7789	0.2348999999999997	2.1793	43156.23	52434.218	5.7647	5.7647	0.89	31.2489	32.6443	2.1502	4.0626	3.9933	1.64	2.05	24000.0	7486.2385	7486.2385	292560.0	91257.2473	-0.024614574442971597
603615.SH	20180626	10.7427	11.1764	10.6253	11.1041	11.0138	0.0903000000000009	0.8199	39808.14	48317.001	5.3175	5.3175	0.9	31.5053	32.9121	2.1678	4.0959	4.026	1.63	2.03	24000.0	7486.2385	7486.2385	294960.0	92005.8712	-0.0016210228654281464
603615.SH	20180627	11.0861	11.2306	10.9415	10.9686	11.1041	-0.1355000000000004	-1.2203	27458.91	33583.276	3.6679	3.6679	0.7	31.1208	32.5104	2.1414	4.046	3.9769	1.65	2.06	24000.0	7486.2385	7486.2385	291360.0	90882.9354	-0.0049413781157121054
603615.SH	20180628	10.9144	11.1132	10.6614	10.6704	10.9686	-0.2981999999999996	-2.7187	26354.0	31756.517000000003	3.5203	3.5203	0.74	30.2748	31.6267	2.0832	3.936	3.8688	1.69	2.12	24000.0	7486.2385	7486.2385	283440.0	88412.4767	0.0
603615.SH	20180629	10.6704	11.1132	10.6253	11.0589	10.6704	0.3884999999999987	3.6409	32757.9	39656.21	4.3757	4.3757	0.98	31.3771	32.7782	2.1590000000000003	4.0793	4.0096	1.63	2.04	24000.0	7486.2385	7486.2385	293760.0	91631.5592	-0.004901029939686569
603615.SH	20180702	11.0047	11.1493	10.7066	10.7698	11.0589	-0.2890999999999995	-2.6142	27267.0	33099.71	3.6423	3.6423	0.8	30.5568	31.9212	2.1026	3.9726	3.9048	1.68	2.1	24000.0	7486.2385	7486.2385	286080.0	89235.9629	0.010910137607012175
603615.SH	20180703	10.8873	11.0951	10.6885	11.068	10.7698	0.2981999999999996	2.7689	25314.0	30604.634	3.3814	3.3814	0.82	31.4027	32.805	2.1608	4.0826	4.0129	1.63	2.04	24000.0	7486.2385	7486.2385	294000.0	91706.4216	-0.008980845681243159
603615.SH	20180704	10.9686	11.0409	10.6253	10.7337	11.068	-0.3342999999999989	-3.0204	26341.46	31469.26	3.5187	3.5187	0.95	30.4542	31.8141	2.0955	3.9593	3.8917	1.68	2.1	24000.0	7486.2385	7486.2385	285120.0	88936.5134	0.0
603615.SH	20180705	10.7337	10.7698	10.1645	10.2548	10.7337	-0.4789000000000012	-4.4616	26571.12	30712.66	3.5493	3.5493	0.96	29.0956	30.3948	2.002	3.7827	3.7181	1.76	2.2	24000.0	7486.2385	7486.2385	272400.0	84968.80699999999	0.0008873893201232699
603615.SH	20180706	10.2639	10.5168	9.8663	10.2368	10.2548	-0.0179999999999989	-0.1755	23238.0	26338.278	3.1041	3.1041	0.84	29.0443	30.3412	1.9985	3.776	3.7115	1.77	2.21	24000.0	7486.2385	7486.2385	271920.0	84819.0822	0.0008791809940605037
603615.SH	20180709	10.2458	10.5259	10.2458	10.5078	10.2368	0.270999999999999	2.6473	18441.0	21304.123	2.4633	2.4633	0.72	29.8134	31.1446	2.0514	3.876	3.8098	1.72	2.15	24000.0	7486.2385	7486.2385	279120.0	87064.9538	-0.005158073050495804
603615.SH	20180710	10.4536	10.8331	10.4536	10.7969	10.5078	0.2891000000000012	2.7513	26367.55	31182.181	3.5221	3.5221	1.1	30.6337	32.0016	2.1079	3.9826	3.9146	1.67	2.09	24000.0	7486.2385	7486.2385	286800.0	89460.5501	-0.020079837731200714
603615.SH	20180711	10.5801	10.6343	10.1283	10.309	10.7969	-0.4879000000000016	-4.5189	21597.0	24840.632	2.8849	2.8849	0.89	29.2494	30.5555	2.0126	3.8027	3.7377	1.75	2.19	24000.0	7486.2385	7486.2385	273840.0	85417.9813	0.007013289358812713
603615.SH	20180712	10.3813	10.9957	10.1825	10.7337	10.309	0.4247000000000014	4.1197	32773.9	38784.306	4.3779	4.3779	1.41	30.4542	31.8141	2.0955	3.9593	3.8917	1.68	2.1	24000.0	7486.2385	7486.2385	285120.0	88936.5134	-0.006735794739931268
603615.SH	20180713	10.6614	10.8331	10.6253	10.7066	10.7337	-0.0271000000000007	-0.2525	20290.9	24070.771	2.7104	2.7104	0.83	30.3773	31.7338	2.0902	3.9493	3.8819	1.69	2.11	24000.0	7486.2385	7486.2385	284400.0	88711.9262	-0.00506229802178094
603615.SH	20180716	10.6524	10.9054	10.6433	10.8782	10.7066	0.1715999999999997	1.6027	18730.45	22315.494	2.502	2.502	0.78	30.8644	32.2426	2.1237	4.0126	3.9441	1.66	2.08	24000.0	7486.2385	7486.2385	288960.0	90134.3115	-0.003318563732970469
603615.SH	20180717	10.8421	10.9776	10.7066	10.8511	10.8782	-0.027099999999999	-0.2491	17860.9	21440.039	2.3858	2.3858	0.75	30.7875	32.1622	2.1184	4.0026	3.9343	1.67	2.08	24000.0	7486.2385	7486.2385	288240.0	89909.7244	-0.0041562606556018716
603615.SH	20180718	10.806	11.2848	10.7969	11.0047	10.8511	0.153599999999999	1.4155	35993.9	43936.741	4.808	4.808	1.62	31.2233	32.6175	2.1484	4.0593	3.99	1.64	2.05	24000.0	7486.2385	7486.2385	292320.0	91182.3849	-0.0040982489300026076
603615.SH	20180719	10.9596	11.1854	10.8421	11.1132	11.0047	0.1085000000000011	0.9859	30548.4	37284.741	4.0806	4.0806	1.22	31.5309	32.9389	2.1696	4.0993	4.0293	1.63	2.03	24000.0	7486.2385	7486.2385	295200.0	92080.7336	-0.004067235359752478
603615.SH	20180720	11.068	11.1493	10.8511	11.0409	11.1132	-0.0723000000000002	-0.6506	26067.46	31785.968	3.4821	3.4821	1.06	31.3258	32.7246	2.1555	4.0726	4.0031	1.64	2.05	24000.0	7486.2385	7486.2385	293280.0	91481.8345	-0.0024545100489997
603615.SH	20180723	11.0138	11.1132	10.8963	11.0861	11.0409	0.0451999999999994	0.4094	20079.25	24451.861	2.6822	2.6822	0.78	31.454	32.8585	2.1643	4.0893	4.0195	1.63	2.04	24000.0	7486.2385	7486.2385	294480.0	91856.1464	-0.0016326751517666673
603615.SH	20180724	11.068	11.3842	11.0228	11.2848	11.0861	0.1987000000000005	1.7923	38049.96	47191.213	5.0827	5.0827	1.46	32.018	33.4477	2.2031	4.1626	4.0915	1.6	2.0	24000.0	7486.2385	7486.2385	299760.0	93503.1189	-0.005600453707642151
603615.SH	20180725	11.2216	11.3029	11.1222	11.2035	11.2848	-0.0813000000000006	-0.7204	22242.13	27578.442000000006	2.9711	2.9711	0.74	31.7873	33.2067	2.1872	4.1326	4.0621	1.61	2.02	24000.0	7486.2385	7486.2385	297600.0	92829.3574	-0.0016155665640202124
603615.SH	20180726	11.1854	11.2216	10.9325	10.9776	11.2035	-0.2258999999999993	-2.0163	20187.35	24629.666	2.6966	2.6966	0.74	31.1464	32.5372	2.1431	4.0493	3.9802	1.65	2.06	24000.0	7486.2385	7486.2385	291600.0	90957.7978	0.0016488121265120493
603615.SH	20180727	10.9957	11.0318	10.8421	10.9054	10.9776	-0.0722000000000004	-0.6577	13886.0	16806.143	1.8549	1.8549	0.55	30.9413	32.3229	2.129	4.0226	3.954	1.66	2.07	24000.0	7486.2385	7486.2385	289680.0	90358.8987	0.0
603615.SH	20180730	10.9054	10.9776	10.4897	10.5711	10.9054	-0.3343000000000007	-3.0655	23807.71	28136.209	3.1802	3.1802	1.04	29.9928	31.3321	2.0638	3.8993	3.8327	1.71	2.14	24000.0	7486.2385	7486.2385	280800.0	87588.9905	-0.008551617144857103
603615.SH	20180731	10.4807	10.9957	10.4807	10.9325	10.5711	0.3613999999999997	3.4188	23746.71	28281.335	3.172	3.172	1.0	31.0182	32.4033	2.1343	4.0326	3.9638	1.65	2.07	24000.0	7486.2385	7486.2385	290400.0	90583.4859	-0.012403384404298962
603615.SH	20180801	10.7969	10.9957	10.553	10.5711	10.9325	-0.3613999999999997	-3.3057	15782.0	18861.901	2.1081	2.1081	0.76	29.9928	31.3321	2.0638	3.8993	3.8327	1.71	2.14	24000.0	7486.2385	7486.2385	280800.0	87588.9905	-0.0068394017651900235
603615.SH	20180802	10.4988	10.562	9.9025	10.309	10.5711	-0.2621000000000002	-2.4794	19489.6	22047.481	2.6034	2.6034	1.0	29.2494	30.5555	2.0126	3.8027	3.7377	1.75	2.19	24000.0	7486.2385	7486.2385	273840.0	85417.9813	-0.0017460471432727623
603615.SH	20180803	10.291	10.6433	10.1645	10.2639	10.309	-0.0450999999999996	-0.4375	10456.0	12026.662	1.3967	1.3967	0.54	29.1212	30.4216	2.0038	3.786	3.7214	1.76	2.2	24000.0	7486.2385	7486.2385	272640.0	85043.6694	0.0008768596732236617
603615.SH	20180806	10.2729	10.6253	10.1825	10.309	10.2639	0.0450999999999996	0.4394	13751.01	15804.172	1.8368	1.8368	0.74	29.2494	30.5555	2.0126	3.8027	3.7377	1.75	2.19	24000.0	7486.2385	7486.2385	273840.0	85417.9813	-0.007003589096905492
603615.SH	20180807	10.2368	10.553	9.9657	10.5168	10.309	0.2078000000000006	2.0157	18554.0	21198.535	2.4784	2.4784	1.11	29.839	31.1714	2.0532	3.8793	3.8131	1.72	2.15	24000.0	7486.2385	7486.2385	279360.0	87139.8161	-0.001711547238703853
603615.SH	20180808	10.4988	10.4988	10.1193	10.2187	10.5168	-0.2980999999999998	-2.8345	10409.0	11853.411	1.3904	1.3904	0.67	28.9931	30.2877	1.995	3.7693	3.705	1.77	2.21	24000.0	7486.2385	7486.2385	271440.0	84669.3574	0.0008807382543768132
603615.SH	20180809	10.2277	10.4536	10.1464	10.3542	10.2187	0.1355000000000004	1.3259999999999998	17624.0	20189.909	2.3542	2.3542	1.21	29.3776	30.6894	2.0214	3.8193	3.7541	1.75	2.18	24000.0	7486.2385	7486.2385	275040.0	85792.2932	0.007851886191110739
603615.SH	20180810	10.4355	10.7879	10.3452	10.6795	10.3542	0.3253000000000004	3.1417	26614.0	31207.786	3.5551	3.5551	1.88	30.3004	31.6534	2.0849	3.9393	3.8721	1.69	2.12	24000.0	7486.2385	7486.2385	283680.0	88487.3391	-0.016077531719649915
603615.SH	20180813	10.5078	10.9596	10.4446	10.815	10.6795	0.1354999999999986	1.2688	30912.45	36859.464	4.1292	4.1292	1.78	30.685	32.0551	2.1114	3.9893	3.9212	1.67	2.09	24000.0	7486.2385	7486.2385	287280.0	89610.2748	0.01921405455386044
603615.SH	20180814	11.0228	11.3661	10.7879	10.7969	10.815	-0.0180999999999986	-0.1674	39712.43	48293.513	5.3047	5.3047	1.91	30.6337	32.0016	2.1079	3.9826	3.9146	1.67	2.09	24000.0	7486.2385	7486.2385	286800.0	89460.5501	-0.023432651964915865
603615.SH	20180815	10.5439	10.6524	10.291	10.3	10.7969	-0.4969000000000001	-4.6022	24041.45	27894.286	3.2114	3.2114	0.96	29.2238	30.5287	2.0109	3.7993	3.7345	1.75	2.19	24000.0	7486.2385	7486.2385	273600.0	85343.1189	-0.014912621359223383
603615.SH	20180816	10.1464	10.7427	9.9928	10.291	10.3	-0.0090000000000003	-0.0874	21781.0	25055.802000000003	2.9095	2.9095	0.78	29.1981	30.5019	2.0091	3.796	3.7312	1.76	2.19	24000.0	7486.2385	7486.2385	273360.0	85268.2565	0.014925663200855026
603615.SH	20180817	10.4446	10.6343	10.1103	10.1916	10.291	-0.099400000000001	-0.9659	15455.0	17633.999	2.0645	2.0645	0.54	28.9162	30.2073	1.9897	3.7593	3.6952	1.77	2.22	24000.0	7486.2385	7486.2385	270720.0	84444.7703	-0.016847207504219114
603615.SH	20180820	10.0199	10.2729	9.8031	10.0741	10.1916	-0.1174999999999997	-1.1529	16049.38	17783.392	2.1439	2.1439	0.61	28.5829	29.8592	1.9668	3.716	3.6526	1.79	2.24	24000.0	7486.2385	7486.2385	267600.0	83471.5593	0.005380133212892447
603615.SH	20180821	10.1283	10.2006	9.9747	10.1012	10.0741	0.0271000000000007	0.269	9099.0	10163.843	1.2154	1.2154	0.39	28.6598	29.9395	1.972	3.726	3.6624	1.79	2.24	24000.0	7486.2385	7486.2385	268320.0	83696.1464	0.0
603615.SH	20180822	10.1012	10.1283	9.8934	9.9025	10.1012	-0.1987000000000005	-1.9671	8143.0	9004.58	1.0877	1.0877	0.47	28.0958	29.3504	1.9332	3.6527	3.5903	1.82	2.28	24000.0	7486.2385	7486.2385	263040.0	82049.174	0.0
603615.SH	20180823	9.9025	10.0199	9.8663	9.8663	9.9025	-0.0361999999999991	-0.3656	8061.0	8862.744	1.0768	1.0768	0.57	27.9933	29.2433	1.9262	3.6394	3.5772	1.83	2.29	24000.0	7486.2385	7486.2385	262080.0	81749.7244	0.00549344739162602
603615.SH	20180824	9.9205	9.9296	9.7579	9.8482	9.8663	-0.0181000000000004	-0.1835	8597.0	9361.356	1.1484	1.1484	0.76	27.942	29.1897	1.9227	3.6327	3.5707	1.83	2.29	24000.0	7486.2385	7486.2385	261600.0	81599.9997	-0.005503543794805122
603615.SH	20180827	9.794	9.9928	9.776	9.9296	9.8482	0.0814000000000003	0.8265	13501.67	14790.854	1.8035	1.8035	1.35	28.1727	30.1013	2.0025	3.6627	3.4867	1.82	2.27	24000.0	7486.2385	7486.2385	263760.0	82273.7611	0.01455244924266828
603615.SH	20180828	10.0741	10.0741	9.9115	9.9928	9.9296	0.0632000000000001	0.6365	9498.16	10487.618	1.2687	1.2687	1.0	28.3522	30.2931	2.0153	3.686	3.5089	1.81	2.26	24000.0	7486.2385	7486.2385	265440.0	82797.7978	-0.0027119526058763097
603615.SH	20180829	9.9657	9.9838	9.8844	9.9386	9.9928	-0.0542000000000015	-0.5424	6451.17	7086.723000000001	0.8617	0.8617	0.67	28.1984	30.1287	2.0043	3.666	3.4899	1.82	2.27	24000.0	7486.2385	7486.2385	264000.0	82348.6235	0.002726742197090213
603615.SH	20180830	9.9657	9.9657	9.4868	9.4959	9.9386	-0.4426999999999985	-4.4543	15061.81	16159.369	2.0119	2.0119	1.63	26.9423	28.7866	1.915	3.5027	3.3344	1.9	2.38	24000.0	7486.2385	7486.2385	252240.0	78680.3666	-0.0009583083225392124
603615.SH	20180831	9.4868	9.5682	9.3061	9.3242	9.4959	-0.1717000000000013	-1.8081	10677.26	11087.219	1.4263	1.4263	1.01	26.4552	28.2662	1.8804	3.4394	3.2742	1.94	2.42	24000.0	7486.2385	7486.2385	247680.0	77257.9813	0.0
603615.SH	20180903	9.3242	9.3242	8.9899	9.0983	9.3242	-0.2258999999999993	-2.4227	13102.6	13149.206	1.7502	1.7502	1.19	25.8143	27.5815	1.8349	3.3561	3.1948	1.99	2.48	24000.0	7486.2385	7486.2385	241680.0	75386.4217	-0.005957156831495972
603615.SH	20180904	9.0441	9.2429	9.0261	9.1706	9.0983	0.0723000000000002	0.7947	11308.58	11434.571000000002	1.5106	1.5106	1.03	26.0194	27.8006	1.8495	3.3827	3.2202	1.97	2.46	24000.0	7486.2385	7486.2385	243600.0	75985.3208	0.005910191263385144
603615.SH	20180905	9.2248	9.2248	8.9447	8.9628	9.1706	-0.2078000000000006	-2.2659	10088.26	10149.26	1.3476	1.3476	0.89	25.4298	27.1706	1.8075	3.3061	3.1472	2.02	2.52	24000.0	7486.2385	7486.2385	238080.0	74263.4859	0.003023608693711875
603615.SH	20180906	8.9899	9.0351	8.9267	8.9809	8.9628	0.0181000000000004	0.2019	6598.0	6546.347	0.8814	0.8814	0.55	25.4811	27.2254	1.8112	3.3128	3.1536	2.01	2.52	24000.0	7486.2385	7486.2385	238560.0	74413.2107	0.0010021267356278704
603615.SH	20180907	8.9899	9.1435	8.9628	9.0261	8.9809	0.0451999999999994	0.5033	7629.36	7643.036999999998	1.0191	1.0191	0.74	25.6093	27.3624	1.8203	3.3294	3.1695	2.0	2.5	24000.0	7486.2385	7486.2385	239760.0	74787.5226	0.0
603615.SH	20180910	9.0261	9.0261	8.6285	8.6646	9.0261	-0.3614999999999995	-4.0051	11800.0	11509.447	1.5762	1.5762	1.21	24.5839	26.2668	1.7474	3.1961	3.0426	2.09	2.61	24000.0	7486.2385	7486.2385	230160.0	71793.0272	-0.001038709230662736
603615.SH	20180911	8.6556	8.8002	8.6014	8.7369	8.6646	0.0723000000000002	0.8344	8823.45	8498.068000000001	1.1786	1.1786	0.93	24.7889	26.4859	1.7619999999999998	3.2228	3.0679	2.07	2.59	24000.0	7486.2385	7486.2385	232080.0	72391.9263	-0.0010301136558734038
603615.SH	20180912	8.7279	8.7911	8.6195	8.7189	8.7369	-0.0180000000000006	-0.206	9772.84	9438.774	1.3054	1.3054	1.09	24.7377	26.4311	1.7583	3.2161	3.0616	2.07	2.59	24000.0	7486.2385	7486.2385	231600.0	72242.2015	0.004140430558900909
