ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603408.SH	20200914	18.2646	18.5523	18.2359	18.3126	18.3509	-0.0382999999999995	-0.2087	14612.96	28040.839	3.2473	3.2473	0.51	25.5463	25.3064	3.6699	2.5144	2.5361			44668.0	4500.0	4500.0	853158.8	85950.0	-0.0020969168769043897
603408.SH	20200915	18.2742	18.7728	18.2742	18.6865	18.3126	0.3738999999999989	2.0418	17367.37	33652.856	3.8594	3.8594	0.68	26.0679	25.8231	3.7449	2.5658	2.5879			44668.0	4500.0	4500.0	870579.32	87705.0	-0.0020549594627136875
603408.SH	20200916	18.6481	18.8495	18.4756	18.7057	18.6865	0.0192000000000014	0.1027	17137.27	33396.362	3.8083	3.8083	0.73	26.0946	25.8496	3.7487	2.5684	2.5906			44668.0	4500.0	4500.0	871472.68	87795.0	0.004608221023538176
603408.SH	20200917	18.7919	18.9358	18.4851	18.7919	18.7057	0.086199999999998	0.4608	19995.93	39065.529	4.4435	4.4435	1.04	26.215	25.9689	3.766	2.5803	2.6025			44668.0	4500.0	4500.0	875492.8	88200.0	0.0024212559666665183
603408.SH	20200918	18.8374	18.8374	18.5153	18.73	18.7886	-0.0585999999999984	-0.3119	17380.41	33213.347	3.8623	3.8623	0.96	25.6666	25.4256	3.9531	2.5263	2.5481		1.8239	44668.0	4500.0	4500.0	857178.92	86355.0	0.0031286705819540007
603408.SH	20200921	18.7886	18.8081	18.5836	18.6519	18.73	-0.0780999999999991	-0.417	11285.53	21558.731	2.5079	2.5079	0.65	25.5596	25.3196	3.9366	2.5158	2.5375		1.8315	44668.0	4500.0	4500.0	853605.48	85995.0	0.004712656619432746
603408.SH	20200922	18.7398	18.7691	18.2811	18.3201	18.6519	-0.3318000000000012	-1.7789	14940.23	28220.412	3.3201	3.3201	0.9	25.1049	24.8692	3.8665	2.471	2.4923		1.8647	44668.0	4500.0	4500.0	838418.36	84465.0	-0.008526154333218615
603408.SH	20200923	18.1639	19.0424	18.0858	18.7886	18.3201	0.4684999999999988	2.5573	26492.25	50696.292	5.8872	5.8872	1.64	25.7469	25.5051	3.9654	2.5342	2.556		1.8182	44668.0	4500.0	4500.0	859859.0	86625.0	-0.006232502687799895
603408.SH	20200924	18.6715	19.0424	18.5543	18.7495	18.7886	-0.0390999999999976	-0.2081	19823.52	38071.783	4.4052	4.4052	1.1	25.6934	25.4521	3.9572	2.5289	2.5507		1.822	44668.0	4500.0	4500.0	858072.28	86445.0	0.0005226806048160472
603408.SH	20200925	18.7593	19.0131	18.1835	18.3103	18.7495	-0.4391999999999996	-2.3425	20709.08	39307.121	4.602	4.602	1.15	25.0915	24.8559	3.8645	2.4697	2.491		1.8657	44668.0	4500.0	4500.0	837971.68	84420.0	-0.003194923076082981
603408.SH	20200928	18.2518	18.3006	17.6076	17.6271	18.3103	-0.6832000000000029	-3.7312	16622.83	30420.82	3.694	3.694	0.89	24.1553	23.9285	3.7203	2.3775	2.398		1.938	44668.0	4500.0	4500.0	806704.08	81270.0	0.00443067776321702
603408.SH	20200929	17.7052	17.7833	17.4807	17.5783	17.6271	-0.0487999999999999	-0.2768	10575.07	19111.875	2.35	2.35	0.54	24.0884	23.8622	3.71	2.3709	2.3914		1.9434	44668.0	4500.0	4500.0	804470.68	81045.0	0.003333655700494473
603408.SH	20200930	17.6369	17.7052	17.2269	17.2367	17.5783	-0.3415999999999997	-1.9433	12891.14	23009.123	2.8647	2.8647	0.68	23.6203	23.3985	3.6379	2.3249	2.3449		1.9819	44668.0	4500.0	4500.0	788836.88	79470.0	0.009062059442932922
603408.SH	20201009	17.3929	17.7638	17.3929	17.6564	17.2367	0.4197000000000024	2.4349	13740.88	24839.962000000003	3.0535	3.0535	0.85	24.1954	23.9682	3.7265	2.3815	2.402		1.9348	44668.0	4500.0	4500.0	808044.12	81405.0	0.005527740649282974
603408.SH	20201012	17.754	18.1249	17.7442	18.1151	17.6564	0.4587000000000003	2.5979	17699.32	32638.166	3.9332	3.9332	1.19	24.824	24.5909	3.8233	2.4434	2.4644		1.8858	44668.0	4500.0	4500.0	829038.08	83520.0	-0.001076450033397593
603408.SH	20201013	18.0956	18.2615	17.9785	18.1639	18.1151	0.0487999999999999	0.2694	11681.49	21703.772	2.5959	2.5959	0.82	24.8909	24.6572	3.8336	2.4499	2.4711		1.8807	44668.0	4500.0	4500.0	831271.48	83745.0	0.0010790634169972832
603408.SH	20201014	18.1835	18.1835	17.9492	17.959	18.1639	-0.204900000000002	-1.1281	8959.43	16530.666	1.991	1.991	0.67	24.61	24.3789	3.7903	2.4223	2.4432		1.9022	44668.0	4500.0	4500.0	821891.2	82800.0	0.002171613118770615
603408.SH	20201015	17.998	18.037	17.549	17.5588	17.959	-0.4001999999999981	-2.2284	13234.45	24005.299	2.9410000000000003	2.9410000000000003	1.02	24.0616	23.8357	3.7059	2.3683	2.3887		1.9455	44668.0	4500.0	4500.0	803577.32	80955.0	0.0055584664100052335
603408.SH	20201016	17.6564	18.8862	17.5198	18.5836	17.5588	1.024799999999999	5.8364	38061.88	71449.968	8.4582	8.4582	2.91	25.466	25.2269	3.9222	2.5065	2.5282		1.8382	44668.0	4500.0	4500.0	850478.72	85680.0	0.0
603408.SH	20201019	18.5836	18.73	18.2713	18.4275	18.5836	-0.1561000000000021	-0.84	18596.69	35143.304	4.1326	4.1326	1.04	25.252	25.0149	3.8892	2.4855	2.5069		1.8538	44668.0	4500.0	4500.0	843331.84	84960.0	0.0010582010582010984
603408.SH	20201020	18.447	18.7105	18.2811	18.6129	18.4275	0.1854000000000013	1.0061	17335.7	33014.742999999995	3.8524	3.8524	0.96	25.5061	25.2666	3.9283	2.5105	2.5321		1.8353	44668.0	4500.0	4500.0	851818.76	85815.0	0.004196014592030214
603408.SH	20201021	18.691	18.7593	18.3103	18.4372	18.6129	-0.175699999999999	-0.944	12280.77	23222.803	2.7291	2.7291	0.64	25.2654	25.0282	3.8913	2.4868	2.5082		1.8528	44668.0	4500.0	4500.0	843778.52	85005.0	0.0005315340724187228
603408.SH	20201022	18.447	18.447	18.1054	18.1639	18.4372	-0.273299999999999	-1.4823	10114.12	18884.53	2.2476	2.2476	0.51	24.8909	24.6572	3.8336	2.4499	2.4711		1.8807	44668.0	4500.0	4500.0	831271.48	83745.0	-0.0005340262829019243
603408.SH	20201023	18.1542	18.3201	17.7247	17.7735	18.1639	-0.3904000000000032	-2.1493	12853.56	23684.149	2.8563	2.8563	0.67	24.3559	24.1272	3.7512	2.3973	2.4179		1.922	44668.0	4500.0	4500.0	813404.28	81945.0	0.0
603408.SH	20201026	17.7735	18.0566	17.3733	18.037	17.7735	0.2635000000000005	1.4825	10482.63	19083.983	2.3295	2.3295	0.74	24.717	24.4849	3.8068	2.4328	2.4538		1.8939	44668.0	4500.0	4500.0	825464.64	83160.0	-0.004324444198037335
603408.SH	20201027	17.959	18.2127	17.8614	18.1151	18.037	0.0781000000000027	0.433	7672.73	14223.02	1.7051	1.7051	0.61	24.824	24.5909	3.8233	2.4434	2.4644		1.8858	44668.0	4500.0	4500.0	829038.08	83520.0	0.0
603408.SH	20201028	18.1151	18.1151	17.6759	17.9687	18.1151	-0.1464000000000034	-0.8082	8068.29	14795.171	1.793	1.793	0.76	24.6234	24.3922	3.7924	2.4236	2.4445		1.9011	44668.0	4500.0	4500.0	822337.88	82845.0	-0.011948554987283278
603408.SH	20201029	17.754	17.9394	17.6759	17.8711	17.9687	-0.0975999999999999	-0.5432	7160.58	13071.266	1.5912	1.5912	0.73	24.4896	24.2597	3.7718	2.4104	2.4312		1.9115	44668.0	4500.0	4500.0	817871.08	82395.0	0.013110552791937883
603408.SH	20201030	18.1054	18.1835	17.5393	17.5978	17.8711	-0.273299999999999	-1.5293	10002.54	18239.526	2.2228	2.2228	1.08	24.1151	23.0084	3.5573	2.3736	2.2521		1.9412	44668.0	4500.0	4500.0	805364.04	81135.0	0.0
603408.SH	20201102	17.5978	17.6759	17.0903	17.2172	17.5978	-0.3806000000000012	-2.1628	13506.38	23934.56	3.0014	3.0014	1.56	23.5935	22.5107	3.4804	2.3222	2.2034		1.9841	44668.0	4500.0	4500.0	787943.52	79380.0	0.0033977650256721316
603408.SH	20201103	17.2757	18.0273	17.1781	17.8126	17.2172	0.5954000000000015	3.4582	14238.27	25769.618	3.1641	3.1641	1.53	24.4094	23.2891	3.6007	2.4025	2.2796		1.9178	44668.0	4500.0	4500.0	815191.0	82125.0	-0.0011003446998192575
603408.SH	20201104	17.793	17.9492	17.5198	17.5295	17.8126	-0.283100000000001	-1.5893	10075.71	18230.652	2.239	2.239	0.95	24.0215	22.919	3.5435	2.3644	2.2433		1.9488	44668.0	4500.0	4500.0	802237.28	80820.0	0.006680167717276629
603408.SH	20201105	17.6466	17.7638	17.5686	17.7247	17.5295	0.1951999999999998	1.1136	8673.93	15721.359	1.9275	1.9275	0.79	24.289	23.1743	3.583	2.3907	2.2683		1.9273	44668.0	4500.0	4500.0	811170.88	81720.0	0.0
603408.SH	20201106	17.7247	17.8321	17.5393	17.6076	17.7247	-0.1170999999999971	-0.6607	8587.93	15500.87	1.9084	1.9084	0.76	24.1285	23.0211	3.5593	2.3749	2.2533		1.9401	44668.0	4500.0	4500.0	805810.72	81180.0	-0.0016640541584317435
603408.SH	20201109	17.5783	18.0468	17.5783	18.037	17.6076	0.4293999999999976	2.4387	16121.77	29588.44100000001	3.5826	3.5826	1.46	24.717	23.5826	3.6461	2.4328	2.3083		1.8939	44668.0	4500.0	4500.0	825464.64	83160.0	-0.001081111049509383
603408.SH	20201110	18.0175	18.8374	17.8614	18.6812	18.037	0.6442000000000014	3.5715	42356.91	80017.59599999999	9.4126	9.4126	3.67	25.5998	24.4249	3.7763	2.5197	2.3907		1.8286	44668.0	4500.0	4500.0	854945.52	86130.0	-0.008880585829604127
603408.SH	20201111	18.5153	18.9057	18.447	18.6519	18.6812	-0.0292999999999992	-0.1568	30384.16	58084.349	6.752000000000002	6.752000000000002	1.77	25.5596	24.3866	3.7704	2.5158	2.387		1.8315	44668.0	4500.0	4500.0	853605.48	85995.0	-0.010465421753279816
603408.SH	20201112	18.4567	18.6422	18.2127	18.3103	18.6519	-0.3415999999999997	-1.8314	17385.68	32740.245	3.8635	3.8635	0.82	25.0915	23.9399	3.7014	2.4697	2.3433		1.8657	44668.0	4500.0	4500.0	837971.68	84420.0	0.008530717683489529
603408.SH	20201113	18.4665	18.4665	18.0761	18.203	18.3103	-0.1073000000000021	-0.586	9993.14	18603.46	2.2207	2.2207	0.44	24.9444	23.7996	3.6797	2.4552	2.3295		1.8767	44668.0	4500.0	4500.0	833058.2	83925.0	0.0005328791957370907
603408.SH	20201116	18.2127	18.5153	18.1249	18.4079	18.203	0.204900000000002	1.1256	14132.86	26600.424	3.1406	3.1406	0.61	25.2253	24.0675	3.7211	2.4828	2.3557		1.8558	44668.0	4500.0	4500.0	842438.48	84870.0	0.0
603408.SH	20201117	18.4079	18.4079	18.0761	18.1347	18.4079	-0.2732000000000028	-1.4841	12586.23	23398.295	2.7969	2.7969	0.55	24.8508	23.7102	3.6658	2.446	2.3208		1.8837	44668.0	4500.0	4500.0	829931.44	83610.0	0.0010752866052375137
603408.SH	20201118	18.1542	18.7691	18.1542	18.486	18.1347	0.3513000000000019	1.9372	19022.07	36055.901	4.2271	4.2271	1.13	25.3323	24.1696	3.7369	2.4934	2.3657		1.8479	44668.0	4500.0	4500.0	846011.92	85230.0	-0.002109704641350291
603408.SH	20201119	18.447	18.7984	18.3396	18.7984	18.486	0.3124000000000002	1.6899	25386.77	48632.953	5.6415	5.6415	1.74	25.7603	24.57800000000001	3.8	2.5355	2.4057		1.8172	44668.0	4500.0	4500.0	860305.68	86670.0	-0.004154608902885308
603408.SH	20201120	18.7203	18.7398	18.5153	18.6422	18.7984	-0.1562000000000019	-0.8309	15712.86	29969.313	3.4917	3.4917	0.97	25.5463	24.3738	3.7684	2.5144	2.3857		1.8325	44668.0	4500.0	4500.0	853158.8	85950.0	0.0036637306755640804
603408.SH	20201123	18.7105	18.7105	18.3006	18.3884	18.6422	-0.2537999999999982	-1.3614	17770.04	33497.867999999995	3.9489	3.9489	1.02	25.1985	24.042	3.7171	2.4802	2.3532		1.8577	44668.0	4500.0	4500.0	841545.12	84780.0	0.0
603408.SH	20201124	18.3884	18.4079	18.2225	18.3299	18.3884	-0.0585000000000022	-0.3181	9745.11	18275.465	2.1656	2.1656	0.54	25.1183	23.9655	3.7053	2.4723	2.3458		1.8637	44668.0	4500.0	4500.0	838865.04	84510.0	0.0
603408.SH	20201125	18.3299	18.4079	17.8809	17.8906	18.3299	-0.4392999999999993	-2.3966	14661.0	27262.411	3.258	3.258	0.84	24.5164	23.3912	3.6165	2.4131	2.2895		1.9094	44668.0	4500.0	4500.0	818764.44	82485.0	-0.0016321420187137073
603408.SH	20201126	17.8614	17.9394	17.6174	17.7442	17.8906	-0.1463999999999998	-0.8183	11553.93	21033.408	2.5675	2.5675	0.69	24.3158	23.1998	3.5869	2.3933	2.2708		1.9252	44668.0	4500.0	4500.0	812064.24	81810.0	0.0016512437867020895
603408.SH	20201127	17.7735	17.9785	17.6954	17.8809	17.7442	0.1367000000000011	0.7704	9162.08	16737.064	2.036	2.036	0.66	24.503	23.3784	3.6145	2.4118	2.2883		1.9105	44668.0	4500.0	4500.0	818317.76	82440.0	-0.003819718246844437
603408.SH	20201130	17.8126	18.3982	17.7638	18.1639	17.8809	0.2830000000000012	1.5827	17539.32	32533.301	3.8976	3.8976	1.39	24.8909	23.7485	3.6718	2.4499	2.3245		1.8807	44668.0	4500.0	4500.0	831271.48	83745.0	-0.005907321665501471
603408.SH	20201201	18.0566	18.4958	18.0273	18.3006	18.1639	0.1366999999999976	0.7526	18351.2	34476.427	4.078	4.078	1.46	25.0781	23.9272	3.6994	2.4684	2.342		1.8667	44668.0	4500.0	4500.0	837525.0	84375.0	0.004267619640886046
603408.SH	20201202	18.3787	18.5251	18.2615	18.3689	18.3006	0.0683000000000007	0.3732	17878.68	33701.115	3.973	3.973	1.25	25.1718	24.0165	3.7132	2.4776	2.3507		1.8597	44668.0	4500.0	4500.0	840651.76	84690.0	0.003718241157608822
603408.SH	20201203	18.4372	18.4372	18.1737	18.2225	18.3689	-0.1463999999999998	-0.797	13167.66	24610.953	2.9261	2.9261	0.88	24.9711	23.8251	3.6836	2.4578	2.332		1.8747	44668.0	4500.0	4500.0	833951.56	84015.0	0.0
603408.SH	20201204	18.2225	18.3201	17.959	18.1054	18.2225	-0.1171000000000006	-0.6426	10468.01	19373.619	2.3262	2.3262	0.69	24.8106	23.672	3.6599	2.442	2.317		1.8868	44668.0	4500.0	4500.0	828591.4	83475.0	-0.002695328465540665
603408.SH	20201207	18.0566	18.3103	17.998	18.2127	18.1054	0.1073000000000021	0.5926	12874.36	24048.44	2.861	2.861	0.83	24.9578	23.8123	3.6816	2.4565	2.3308		1.8757	44668.0	4500.0	4500.0	833504.88	83970.0	0.0010761721216512078
603408.SH	20201208	18.2323	18.7203	18.1639	18.5446	18.2127	0.3318999999999974	1.8224	23638.8	44799.485	5.2531	5.2531	1.62	25.4125	24.2462	3.7487	2.5013	2.3732		1.8421	44668.0	4500.0	4500.0	848692.0	85500.0	0.0
603408.SH	20201209	18.5446	18.6324	17.9492	18.0858	18.5446	-0.4588000000000001	-2.474	20177.01	37671.921	4.4838	4.4838	1.29	24.7839	23.6464	3.656	2.4394	2.3145		1.8888	44668.0	4500.0	4500.0	827698.04	83385.0	-0.008094748366121481
603408.SH	20201210	17.9394	18.8862	17.8126	18.8667	18.0858	0.7809000000000026	4.3178	49977.18	95417.889	11.106	11.106	3.11	25.8539	24.6673	3.8138	2.5447	2.4144		1.8107	44668.0	4500.0	4500.0	863432.44	86985.0	0.005173135736509294
603408.SH	20201211	18.9643	19.4523	18.6715	19.4035	18.8667	0.5367999999999995	2.8452	72503.01	142482.105	16.1118	16.1118	3.09	26.5895	25.3692	3.9223	2.6171	2.4831		1.7606	44668.0	4500.0	4500.0	887999.84	89460.0	0.0
603408.SH	20201214	19.4035	19.5011	18.9155	19.5011	19.4035	0.0975999999999999	0.503	43798.54	86234.219	9.733	9.733	1.22	26.7233	25.4968	3.9421	2.6303	2.4956		1.7518	44668.0	4500.0	4500.0	892466.64	89910.0	-0.009512283922445457
603408.SH	20201215	19.3156	19.3742	18.9936	19.0326	19.5011	-0.4685000000000024	-2.4024	29096.01	57033.366	6.4658	6.4658	0.69	26.0813	24.8843	3.8474	2.5671	2.4357		1.7949	44668.0	4500.0	4500.0	871026.0	87750.0	-0.005128043462269995
603408.SH	20201216	18.935	19.1107	18.5348	18.6715	19.0326	-0.3610999999999969	-1.8973	29573.99	56820.427	6.572	6.572	0.69	25.5864	24.4121	3.7744	2.5184	2.3895		1.8296	44668.0	4500.0	4500.0	854498.84	86085.0	-0.003138473073936319
603408.SH	20201217	18.6129	18.6519	18.242	18.4665	18.6715	-0.2050000000000018	-1.0979	25480.61	48048.897	5.6624	5.6624	0.57	25.3055	24.1441	3.7329	2.4907	2.3632		1.8499	44668.0	4500.0	4500.0	845118.56	85140.0	0.005815936966940048
603408.SH	20201218	18.5739	18.896	18.3591	18.3591	18.4665	-0.1073999999999984	-0.5816	24698.78	47176.424000000006	5.4886	5.4886	0.62	25.1584	24.0037	3.7112	2.4763	2.3495		1.8607	44668.0	4500.0	4500.0	840205.08	84645.0	-0.00850259544313186
603408.SH	20201221	18.203	18.2225	17.4026	17.5588	18.3591	-0.8003	-4.3591	41699.37	75414.149	9.2665	9.2665	1.37	24.0616	22.9573	3.5494	2.3683	2.2471		1.9455	44668.0	4500.0	4500.0	803577.32	80955.0	-0.0055584664100052335
603408.SH	20201222	17.4612	17.5588	17.1977	17.3831	17.5588	-0.1757000000000026	-1.0006	19994.5	35556.781	4.4432	4.4432	0.66	23.8209	22.7276	3.5139	2.3446	2.2246		1.9652	44668.0	4500.0	4500.0	795537.08	80145.0	-0.007300193866456451
603408.SH	20201223	17.2562	17.4807	17.2172	17.4319	17.3831	0.0487999999999999	0.2807	14489.01	25720.31600000001	3.2198	3.2198	0.51	23.8878	22.7914	3.5238	2.3512	2.2308		1.9597	44668.0	4500.0	4500.0	797770.48	80370.0	0.0005621877133302755
603408.SH	20201224	17.4417	17.4612	16.2412	16.2412	17.4319	-1.1906999999999996	-6.8306	36502.1	62157.643	8.1116	8.1116	1.44	22.256	21.2346	3.2831	2.1906	2.0785		2.1034	44668.0	4500.0	4500.0	743275.52	74880.0	-0.002407457577026186
603408.SH	20201225	16.2021	16.5535	15.6165	16.368	16.2412	0.1267999999999993	0.7807	13694.62	22808.927000000003	3.0432	3.0432	0.5	22.4299	21.4005	3.3087	2.2077	2.0947		2.0871	44668.0	4500.0	4500.0	749082.36	75465.0	0.0
