ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600533.SH	20180516	3.8735	3.8735	3.7287	3.792	3.8825	-0.0905	-2.331	208644.72	87446.729	1.9871	3.7191	2.03	81.2173	74.8431	1.1747	2.5851	3.2741	1.432	1.432	105000.0	105000.0	56100.56	439950.0	439950.0	-0.007146624472573814
600533.SH	20180517	3.7649	3.8101	3.7377	3.7649	3.792	-0.0270999999999999	-0.7147	57005.0	23723.484	0.5429	1.0161	0.42	80.6358	74.3072	1.1662	2.5666	3.2507	1.4423	1.4423	105000.0	105000.0	56100.56	436800.0	436800.0	0.0
600533.SH	20180518	3.7649	3.792	3.7377	3.783	3.7649	0.0181	0.4808	58144.71	24193.313	0.5538	1.0364	0.42	81.0234	74.6644	1.1719	2.5789	3.2663	1.4354	1.4354	105000.0	105000.0	56100.56	438900.0	438900.0	0.0023790642347343107
600533.SH	20180521	3.792	3.8282	3.7739	3.8101	3.783	0.0270999999999999	0.7164	71763.52	30131.353	0.6835	1.2792	0.61	81.605	75.2003	1.1803	2.5974	3.2898	1.4252	1.4252	105000.0	105000.0	56100.56	442050.0	442050.0	0.0023883887562006533
600533.SH	20180522	3.8192	3.8463	3.792	3.8373	3.8101	0.0272000000000001	0.7139	61153.52	25811.554	0.5824	1.0901	0.54	82.1865	75.7362	1.1887	2.6159	3.3132	1.4151	1.4151	105000.0	105000.0	56100.56	445200.0	445200.0	-0.0023714590988455704
600533.SH	20180523	3.8282	3.8463	3.792	3.8373	3.8373	0.0	0.0	81557.62	34359.487	0.7767	1.4538	0.89	82.1865	75.7362	1.1887	2.6159	3.3132	1.4151	1.4151	105000.0	105000.0	56100.56	445200.0	445200.0	0.0
600533.SH	20180524	3.8373	3.8554	3.8101	3.8282	3.8373	-0.0091000000000001	-0.2371	49483.0	20919.883	0.4713	0.882	0.75	81.9926	75.5575	1.1859	2.6098	3.3054	1.4184	1.4184	105000.0	105000.0	56100.56	444150.0	444150.0	0.004728070633718198
600533.SH	20180525	3.8463	3.8825	3.792	3.8644	3.8282	0.0362	0.9456	64689.67	27366.486	0.6161	1.1531	1.0	82.76799999999999	76.27199999999998	1.1971	2.6345	3.3367	1.4052	1.4052	105000.0	105000.0	56100.56	448350.0	448350.0	-0.004683780146982715
600533.SH	20180528	3.8463	3.9187	3.783	3.9097	3.8644	0.0453000000000001	1.1722	98834.34	42408.633	0.9413	1.7617	1.5	83.7371	77.1651	1.2111	2.6653	3.3757	1.3889	1.3889	105000.0	105000.0	56100.56	453600.0	453600.0	-0.011586566744251507
600533.SH	20180529	3.8644	3.9278	3.8282	3.8644	3.9097	-0.0453000000000001	-1.1587	31280.84	13373.355	0.2979	0.5576	0.44	82.76799999999999	76.27199999999998	1.1971	2.6345	3.3367	1.4052	1.4052	105000.0	105000.0	56100.56	448350.0	448350.0	-0.011696511748266202
600533.SH	20180530	3.8192	3.8192	3.6563	3.6653	3.8644	-0.1991	-5.1522	68555.84	28267.678	0.6529	1.222	1.05	78.5036	72.3423	1.1354	2.4987	3.1647	1.4815	1.4815	105000.0	105000.0	56100.56	425250.0	425250.0	0.00987640847952419
600533.SH	20180531	3.7015	3.7377	3.6744	3.6834	3.6653	0.0181	0.4938	30707.0	12579.116000000002	0.2924	0.5474	0.49	78.8912	72.6996	1.141	2.5111	3.1804	1.4742	1.4742	105000.0	105000.0	56100.56	427350.0	427350.0	0.0
600533.SH	20180601	3.6834	3.7106	3.6382	3.7015	3.6834	0.0181	0.4914	36511.0	14858.865	0.3477	0.6508	0.62	79.2789	73.0568	1.1466	2.5234	3.196	1.467	1.467	105000.0	105000.0	56100.56	429450.0	429450.0	0.0
600533.SH	20180604	3.7015	3.7106	3.6744	3.6744	3.7015	-0.0270999999999999	-0.7321	20288.0	8267.956	0.1932	0.3616	0.38	78.6974	72.521	1.1382	2.5049	3.1726	1.4778	1.4778	105000.0	105000.0	56100.56	426300.0	426300.0	0.002449379490529038
600533.SH	20180605	3.6834	3.7196	3.6563	3.7106	3.6744	0.0362	0.9852	25112.01	10237.403	0.2392	0.4476	0.67	79.4728	73.2354	1.1494	2.5296	3.2038	1.4634	1.4634	105000.0	105000.0	56100.56	430500.0	430500.0	-0.004877917317953971
600533.SH	20180606	3.6925	3.7106	3.6653	3.7015	3.7106	-0.0091000000000001	-0.2452	21230.0	8640.74	0.2022	0.3784	0.59	79.2789	73.0568	1.1466	2.5234	3.196	1.467	1.467	105000.0	105000.0	56100.56	429450.0	429450.0	-0.004889909496150211
600533.SH	20180607	3.6834	3.7106	3.6653	3.6744	3.7015	-0.0270999999999999	-0.7321	20038.6	8158.944	0.1908	0.3572	0.75	78.6974	72.521	1.1382	2.5049	3.1726	1.4778	1.4778	105000.0	105000.0	56100.56	426300.0	426300.0	-0.0024765948182016405
600533.SH	20180608	3.6653	3.6834	3.5929	3.6201	3.6744	-0.0543	-1.4778	38272.0	15296.243	0.3645	0.6822	1.55	77.5344	71.4492	1.1214	2.4679	3.1257	1.5	1.5	105000.0	105000.0	56100.56	420000.0	420000.0	-0.002513742714289568
600533.SH	20180611	3.611	3.6201	3.5567	3.5658	3.6201	-0.0543	-1.5	21237.0	8415.282	0.2023	0.3786	0.85	76.3714	70.3775	1.1046	2.4309	3.0788	1.5228	1.5228	105000.0	105000.0	56100.56	413700.0	413700.0	0.005075999775646421
600533.SH	20180612	3.5839	3.5839	3.5386	3.5658	3.5658	0.0	0.0	21728.0	8552.437	0.2069	0.3873	0.86	76.3714	70.3775	1.1046	2.4309	3.0788	1.5228	1.5228	105000.0	105000.0	56100.56	413700.0	413700.0	-0.005075999775646421
600533.SH	20180613	3.5477	3.5929	3.5296	3.5386	3.5658	-0.0271999999999996	-0.7628	24840.0	9773.819	0.2366	0.4428	1.01	75.7899	69.8416	1.0962	2.4123	3.0554	1.5345	1.5345	105000.0	105000.0	56100.56	410550.0	410550.0	-0.005115017238455887
600533.SH	20180614	3.5205	3.5658	3.4934	3.5477	3.5386	0.0090999999999996	0.2572	28301.01	11012.827	0.2695	0.5045	1.12	75.9837	70.0202	1.099	2.4185	3.0632	1.5306	1.5306	105000.0	105000.0	56100.56	411600.0	411600.0	-0.005101897003692535
600533.SH	20180615	3.5296	3.602	3.4934	3.5658	3.5477	0.0181	0.5102	38893.05	15189.609	0.3704	0.6933	1.45	76.3714	70.3775	1.1046	2.4309	3.0788	1.5228	1.5228	105000.0	105000.0	56100.56	413700.0	413700.0	-0.010151999551292841
600533.SH	20180619	3.5296	3.5296	3.2128	3.258	3.5658	-0.3077999999999998	-8.632	66591.0	24294.527	0.6342	1.187	2.47	69.781	64.3043	1.0092	2.2211	2.8131	1.6667	1.6667	105000.0	105000.0	56100.56	378000.0	378000.0	-0.0027624309392264876
600533.SH	20180620	3.249	3.2852	3.1494	3.2309	3.258	-0.0270999999999999	-0.8318	42430.0	15087.682	0.4041	0.7563	1.18	69.1994	63.7684	1.0008	2.2026	2.7897	1.6807	1.6807	105000.0	105000.0	56100.56	374850.0	374850.0	0.0
600533.SH	20180621	3.2309	3.258	3.0861	3.1042	3.2309	-0.1267	-3.9215	43428.05	15084.881	0.4136	0.7741	1.08	66.4857	61.2677	0.9616	2.1162	2.6803	1.7493	1.7493	105000.0	105000.0	56100.56	360150.0	360150.0	0.002899297725661973
600533.SH	20180622	3.1132	3.1494	3.068	3.1404	3.1042	0.0362	1.1662	23866.72	8235.846	0.2273	0.4254	0.54	67.2611	61.9822	0.9728	2.1409	2.7115	1.7291	1.7291	105000.0	105000.0	56100.56	364350.0	364350.0	0.0
600533.SH	20180625	3.1404	3.1856	3.1223	3.1223	3.1404	-0.0181	-0.5764	21091.5	7329.536999999998	0.2009	0.376	0.49	66.8734	61.6249	0.9672	2.1285	2.6959	1.7391	1.7391	105000.0	105000.0	56100.56	362250.0	362250.0	-0.005797008615443745
600533.SH	20180626	3.1042	3.1132	3.0589	3.0861	3.1223	-0.0362	-1.1594	34808.0	11866.548	0.3315	0.6205	0.88	66.0981	60.9105	0.956	2.1039	2.6646	1.7595	1.7595	105000.0	105000.0	56100.56	358050.0	358050.0	0.002916302128900521
600533.SH	20180627	3.0951	3.1042	3.0499	3.077	3.0861	-0.0091000000000001	-0.2949	24710.0	8402.355	0.2353	0.4405	0.75	65.9042	60.7318	0.9532	2.0977	2.6568	1.7647	1.7647	105000.0	105000.0	56100.56	357000.0	357000.0	0.0
600533.SH	20180628	3.077	3.0951	3.0499	3.068	3.077	-0.0089999999999998	-0.2925	15451.0	5247.023	0.1472	0.2754	0.52	65.7104	60.5532	0.9504	2.0915	2.649	1.7699	1.7699	105000.0	105000.0	56100.56	355950.0	355950.0	-0.0029661016949152894
600533.SH	20180629	3.0589	3.1223	3.0589	3.1223	3.068	0.0543	1.7699	31239.66	10682.406	0.2975	0.5569	1.3	66.8734	61.6249	0.9672	2.1285	2.6959	1.7391	1.7391	105000.0	105000.0	56100.56	362250.0	362250.0	0.0
600533.SH	20180702	3.1223	3.1223	3.0499	3.0861	3.1223	-0.0362	-1.1594	22667.66	7726.64	0.2159	0.4041	0.89	66.0981	60.9105	0.956	2.1039	2.6646	1.7595	1.7595	105000.0	105000.0	56100.56	358050.0	358050.0	-0.0029487054858883728
600533.SH	20180703	3.077	3.1313	3.0227	3.1223	3.0861	0.0362	1.173	26072.0	8901.061	0.2483	0.4647	1.01	66.8734	61.6249	0.9672	2.1285	2.6959	1.7391	1.7391	105000.0	105000.0	56100.56	362250.0	362250.0	-0.005797008615443745
600533.SH	20180704	3.1042	3.1042	3.0318	3.0408	3.1223	-0.0815000000000001	-2.6103	24940.0	8424.068000000001	0.2375	0.4446	1.04	65.1289	60.0173	0.942	2.073	2.6256	1.7857	1.7857	105000.0	105000.0	56100.56	352800.0	352800.0	0.0
600533.SH	20180705	3.0408	3.0589	2.887	2.9141	3.0408	-0.1267	-4.1667	33228.0	10926.469	0.3165	0.5923	1.38	62.4152	57.5166	0.9027	1.9866	2.5162	1.8634	1.8634	105000.0	105000.0	56100.56	338100.0	338100.0	0.0
600533.SH	20180706	2.9141	2.9594	2.8508	2.8689	2.9141	-0.0451999999999999	-1.5511	64762.54	20684.401	0.6168	1.1544	2.34	61.44600000000001	56.6235	0.8887	1.9558	2.4771	1.8927	1.8927	105000.0	105000.0	56100.56	332850.0	332850.0	0.003137090871065529
600533.SH	20180709	2.8779	2.887	2.8598	2.8779	2.8689	0.0089999999999998	0.3137	95158.68	30220.508	0.9063	1.6962	2.77	61.6398	56.8021	0.8915	1.962	2.4849	1.8868	1.8868	105000.0	105000.0	56100.56	333900.0	333900.0	0.0031620278675423426
600533.SH	20180710	2.887	2.9051	2.8417	2.8689	2.8779	-0.0089999999999998	-0.3127	71343.0	22606.466	0.6795	1.2717	1.46	61.44600000000001	56.6235	0.8887	1.9558	2.4771	1.8927	1.8927	105000.0	105000.0	56100.56	332850.0	332850.0	-0.018927114922095582
600533.SH	20180711	2.8146	2.8236	2.715	2.7331	2.8689	-0.1358000000000001	-4.7335	72501.56	22035.835	0.6905	1.2924	1.25	58.5385	53.9442	0.8466	1.8632	2.3599	1.9868	1.9868	105000.0	105000.0	56100.56	317100.0	317100.0	0.0
600533.SH	20180712	2.7331	2.7693	2.7241	2.7512	2.7331	0.0181	0.6623	221903.18	67444.504	2.1134	3.9555	3.29	58.9261	54.3014	0.8523	1.8756	2.3755	1.9737	1.9737	105000.0	105000.0	56100.56	319200.0	319200.0	0.0
600533.SH	20180713	2.7512	2.7603	2.7241	2.7512	2.7512	0.0	0.0	75376.0	22865.228	0.7179	1.3436	0.72	58.9261	54.3014	0.8523	1.8756	2.3755	1.9737	1.9737	105000.0	105000.0	56100.56	319200.0	319200.0	-0.0032712997964524197
600533.SH	20180716	2.7422	2.7422	2.6517	2.6879	2.7512	-0.0632999999999999	-2.3008	82056.0	24387.656000000006	0.7815	1.4627	0.77	57.5693	53.051	0.8326	1.8324	2.3208	2.0202	2.0202	105000.0	105000.0	56100.56	311850.0	311850.0	0.0
600533.SH	20180717	2.6879	2.715	2.6788	2.7060000000000004	2.6879	0.0181	0.6734	54084.1	16112.036	0.5151	0.9641	0.52	57.957	53.4083	0.8382	1.8447	2.3364	2.0067	2.0067	105000.0	105000.0	56100.56	313950.0	313950.0	0.0033259423503323917
600533.SH	20180718	2.715	2.7241	2.6879	2.6879	2.7060000000000004	-0.0181	-0.6689	52814.01	15812.883	0.503	0.9414	0.52	57.5693	53.051	0.8326	1.8324	2.3208	2.0202	2.0202	105000.0	105000.0	56100.56	311850.0	311850.0	0.0
600533.SH	20180719	2.6879	2.7060000000000004	2.6698	2.6788	2.6879	-0.0091000000000001	-0.3386	47001.0	13968.221	0.4476	0.8378	0.48	57.3755	52.8724	0.8298	1.8262	2.313	2.027	2.027	105000.0	105000.0	56100.56	310800.0	310800.0	0.0033970434522921115
600533.SH	20180720	2.6879	2.7874	2.6788	2.7693	2.6788	0.0905	3.3784	89520.11	27093.676	0.8526	1.5957	1.44	59.3138	54.6586	0.8579	1.8879	2.3911	1.9608	1.9608	105000.0	105000.0	56100.56	321300.0	321300.0	-0.006535947712418303
600533.SH	20180723	2.7512	2.7965	2.7422	2.7784	2.7693	0.0091000000000001	0.3286	66529.0	20336.971	0.6336	1.1859	1.02	59.5076	54.8373	0.8607	1.8941	2.399	1.9544	1.9544	105000.0	105000.0	56100.56	322350.0	322350.0	0.0032392744025337952
600533.SH	20180724	2.7874	2.8689	2.7693	2.8508	2.7784	0.0724	2.6058	115274.65	35998.698	1.0979	2.0548	1.86	61.0583	56.2663	0.8831	1.9434	2.4615	1.9048	1.9048	105000.0	105000.0	56100.56	330750.0	330750.0	0.0063490949908797546
600533.SH	20180725	2.8689	2.9232	2.8327	2.8960000000000004	2.8508	0.0451999999999999	1.5855	97386.64	30900.361	0.9275	1.7359	1.31	62.0275	57.1594	0.8971	1.9743	2.5005	1.875	1.875	105000.0	105000.0	56100.56	336000.0	336000.0	0.00010359116022090638
600533.SH	20180726	2.8963	2.9974	2.8687	2.9515	2.8963	0.0551999999999996	1.9059	120362.76	38615.913	1.1463	2.1455	1.45	62.2214	57.338	0.9127	1.9805	2.5084	1.8692	3.4268	105000.0	105000.0	56100.56	337050.0	337050.0	0.003117059122480203
600533.SH	20180727	2.9607	2.9607	2.9055	2.9423	2.9515	-0.0091999999999998	-0.3117	81103.13	25853.766	0.7724	1.4457	0.83	62.0275	57.1594	0.9099	1.9743	2.5005	1.875	3.4375	105000.0	105000.0	56100.56	336000.0	336000.0	-0.0031268055602759323
600533.SH	20180730	2.9331	2.9515	2.8687	2.8779	2.9423	-0.0644	-2.1888	44390.0	14052.982	0.4228	0.7913	0.46	60.6707	55.909	0.89	1.9311	2.4458	1.9169	3.5144	105000.0	105000.0	56100.56	328650.0	328650.0	0.0
600533.SH	20180731	2.8779	2.9147	2.8779	2.8963	2.8779	0.0184000000000002	0.6394	33320.0	10499.762	0.3173	0.5939	0.36	61.0583	56.2663	0.8956	1.9434	2.4615	1.9048	3.4921	105000.0	105000.0	56100.56	330750.0	330750.0	0.006352933052515192
600533.SH	20180801	2.9147	2.9147	2.8411	2.8503	2.8963	-0.0460000000000002	-1.5882	46128.0	14439.791	0.4393	0.8222	0.61	60.0892	55.3731	0.8814	1.9126	2.4224	1.9355	3.5484	105000.0	105000.0	56100.56	325500.0	325500.0	-0.006455460828684613
600533.SH	20180802	2.8319	2.8411	2.7032	2.74	2.8503	-0.1102999999999996	-3.8698	80778.64	24167.892000000003	0.7693	1.4399	1.24	57.7631	53.2297	0.8473	1.8386	2.3286	2.0134	3.6913	105000.0	105000.0	56100.56	312900.0	312900.0	-0.0033576642335767584
600533.SH	20180803	2.7308	2.7768	2.7216	2.7492	2.74	0.0091999999999998	0.3358	36073.0	10799.586	0.3436	0.643	0.63	57.957	53.4083	0.8502	1.8447	2.3364	2.0067	3.6789	105000.0	105000.0	56100.56	313950.0	313950.0	-0.003346428051796841
600533.SH	20180806	2.74	2.7584	2.6848	2.7216	2.7492	-0.0276	-1.0039	37824.0	11188.702	0.3602	0.6742	0.79	57.3755	52.8724	0.8416	1.8262	2.313	2.027	3.7162	105000.0	105000.0	56100.56	310800.0	310800.0	0.0
600533.SH	20180807	2.7216	2.7952	2.7124	2.786	2.7216	0.0644	2.3663	57603.01	17204.479	0.5486	1.0268	1.23	58.7323	54.1228	0.8615	1.8694	2.3677	1.9802	3.6304	105000.0	105000.0	56100.56	318150.0	318150.0	-0.0033022254127781318
600533.SH	20180808	2.7768	2.7952	2.7216	2.74	2.786	-0.0459999999999998	-1.6511	37234.0	11169.432	0.3546	0.6637	0.72	57.7631	53.2297	0.8473	1.8386	2.3286	2.0134	3.6913	105000.0	105000.0	56100.56	312900.0	312900.0	-0.0033576642335767584
600533.SH	20180809	2.7308	2.7952	2.7216	2.786	2.74	0.0459999999999998	1.6788	44135.51	13301.871	0.4203	0.7867	0.88	58.7323	54.1228	0.8615	1.8694	2.3677	1.9802	3.6304	105000.0	105000.0	56100.56	318150.0	318150.0	-0.0033022254127781318
600533.SH	20180810	2.7768	2.8319	2.7676	2.8044	2.786	0.0183999999999997	0.6604	42287.0	12898.459	0.4027	0.7538	0.99	59.12	54.48	0.8672	1.8818	2.3833	1.9672	1.6393	105000.0	105000.0	56100.56	320250.0	320250.0	-0.016402795606903373
600533.SH	20180813	2.7584	2.7952	2.7308	2.7952	2.8044	-0.0091999999999998	-0.3281	38396.0	11507.591	0.3657	0.6844	0.88	58.9261	54.3014	0.8644	1.8756	2.3755	1.9737	1.6447	105000.0	105000.0	56100.56	319200.0	319200.0	-0.0032913566113336704
600533.SH	20180814	2.786	2.786	2.7584	2.7768	2.7952	-0.0183999999999997	-0.6583	18486.01	5573.383000000002	0.1761	0.3295	0.42	58.5385	53.9442	0.8587	1.8632	2.3599	1.9868	1.6556	105000.0	105000.0	56100.56	317100.0	317100.0	0.0
600533.SH	20180815	2.7768	2.7768	2.7216	2.74	2.7768	-0.0367999999999999	-1.3253	23145.0	6915.767	0.2204	0.4126	0.64	57.7631	53.2297	0.8473	1.8386	2.3286	2.0134	1.6779	105000.0	105000.0	56100.56	312900.0	312900.0	0.0
600533.SH	20180816	2.74	2.7492	2.694	2.7032	2.74	-0.0368000000000003	-1.3431	32620.0	9648.665	0.3107	0.5815	0.98	56.9878	52.5152	0.8359	1.8139	2.2974	2.0408	1.7007	105000.0	105000.0	56100.56	308700.0	308700.0	0.006806747558449317
600533.SH	20180817	2.7216	2.7492	2.6848	2.694	2.7032	-0.0091999999999998	-0.3403	24636.0	7270.3	0.2346	0.4391	0.8	56.7939	52.3365	0.8331	1.8077	2.2896	2.0478	1.7065	105000.0	105000.0	56100.56	307650.0	307650.0	0.0
600533.SH	20180820	2.694	2.7308	2.648	2.7124	2.694	0.0184000000000002	0.6829999999999999	34401.0	10082.078	0.3276	0.6132	1.25	57.1816	52.6938	0.8388	1.8201	2.3052	2.0339	1.6949	105000.0	105000.0	56100.56	309750.0	309750.0	0.0
600533.SH	20180821	2.7124	2.7308	2.694	2.7216	2.7124	0.0091999999999998	0.3392	22230.0	6565.323	0.2117	0.3963	0.83	57.3755	52.8724	0.8416	1.8262	2.313	2.027	1.6892	105000.0	105000.0	56100.56	310800.0	310800.0	0.0
600533.SH	20180822	2.7216	2.74	2.6756	2.694	2.7216	-0.0276	-1.0141	24108.0	7058.602	0.2296	0.4297	0.88	56.7939	52.3365	0.8331	1.8077	2.2896	2.0478	1.7065	105000.0	105000.0	56100.56	307650.0	307650.0	0.0
600533.SH	20180823	2.694	2.7124	2.6756	2.7032	2.694	0.0091999999999998	0.3415	18284.0	5368.462	0.1741	0.3259	0.66	56.9878	52.5152	0.8359	1.8139	2.2974	2.0408	1.7007	105000.0	105000.0	56100.56	308700.0	308700.0	0.003403373779224741
600533.SH	20180824	2.7124	2.7216	2.6848	2.7124	2.7032	0.0092000000000003	0.3403	16660.0	4902.479	0.1587	0.297	0.67	57.1816	52.6938	0.8388	1.8201	2.3052	2.0339	1.6949	105000.0	105000.0	56100.56	309750.0	309750.0	0.003391830113552527
600533.SH	20180827	2.7216	2.7676	2.7124	2.74	2.7124	0.0276	1.0175	37389.0	11162.926	0.3561	0.6712	1.62	57.7631	57.9248	0.8446	1.8386	2.675	2.0134	1.6779	105000.0	105000.0	55700.96	312900.0	312900.0	0.0033576642335765962
600533.SH	20180828	2.7492	2.7676	2.74	2.7676	2.74	0.0275999999999996	1.0073	32592.0	9779.702	0.3104	0.5851	1.37	58.3446	58.508	0.8532	1.8571	2.7019	1.9934	1.6611	105000.0	105000.0	55700.96	316050.0	316050.0	0.0
600533.SH	20180829	2.7676	2.7676	2.7492	2.7492	2.7676	-0.0183999999999997	-0.6648	13339.0	3996.339	0.127	0.2395	0.52	57.957	58.1192	0.8475	1.8447	2.6839	2.0067	1.6722	105000.0	105000.0	55700.96	313950.0	313950.0	0.0
600533.SH	20180830	2.7492	2.7584	2.7032	2.7124	2.7492	-0.0367999999999999	-1.3386	26513.0	7876.4180000000015	0.2525	0.476	1.12	57.1816	57.3417	0.8361	1.8201	2.648	2.0339	1.6949	105000.0	105000.0	55700.96	309750.0	309750.0	-0.010175490340657746
600533.SH	20180831	2.6848	2.7676	2.6848	2.7492	2.7124	0.0367999999999999	1.3567	33562.0	9984.966	0.3196	0.6025	1.33	57.957	58.1192	0.8475	1.8447	2.6839	2.0067	1.6722	105000.0	105000.0	55700.96	313950.0	313950.0	0.0
600533.SH	20180903	2.7492	2.7584	2.694	2.7492	2.7492	0.0	0.0	30335.0	9010.409	0.2889	0.5446	1.06	57.957	58.1192	0.8475	1.8447	2.6839	2.0067	1.6722	105000.0	105000.0	55700.96	313950.0	313950.0	0.003346428051796841
600533.SH	20180904	2.7584	2.7768	2.7216	2.7768	2.7492	0.0276	1.0039	35984.0	10784.485	0.3427	0.6459999999999999	1.32	58.5385	58.7024	0.856	1.8632	2.7109	1.9868	1.6556	105000.0	105000.0	55700.96	317100.0	317100.0	0.0
600533.SH	20180905	2.7768	2.8044	2.7308	2.7308	2.7768	-0.0460000000000002	-1.6566	41200.0	12438.943	0.3924	0.7397	1.47	57.5693	57.7305	0.8418	1.8324	2.6660000000000004	2.0202	1.6835	105000.0	105000.0	55700.96	311850.0	311850.0	0.020213856745276162
600533.SH	20180906	2.786	2.8871	2.7676	2.7768	2.7308	0.0460000000000002	1.6845	78944.0	24182.283	0.7518	1.4173	2.36	58.5385	58.7024	0.856	1.8632	2.7109	1.9868	1.6556	105000.0	105000.0	55700.96	317100.0	317100.0	-0.013252664938058175
600533.SH	20180907	2.74	2.7952	2.7308	2.786	2.7768	0.0091999999999998	0.3313	51075.85	15326.083	0.4864	0.917	1.16	58.7323	58.8967	0.8588	1.8694	2.7198	1.9802	1.6502	105000.0	105000.0	55700.96	318150.0	318150.0	-0.0033022254127781318
600533.SH	20180910	2.7768	2.786	2.7308	2.7308	2.786	-0.0552000000000001	-1.9813	23081.0	6909.051	0.2198	0.4144	0.49	57.5693	57.7305	0.8418	1.8324	2.6660000000000004	2.0202	1.6835	105000.0	105000.0	55700.96	311850.0	311850.0	0.0
600533.SH	20180911	2.7308	2.74	2.694	2.7216	2.7308	-0.0091999999999998	-0.3369	22224.0	6561.613	0.2117	0.399	0.48	57.3755	57.5361	0.8390000000000001	1.8262	2.657	2.027	1.6892	105000.0	105000.0	55700.96	310800.0	310800.0	-0.0033803644914755567
600533.SH	20180912	2.7124	2.74	2.7032	2.7308	2.7216	0.0091999999999998	0.338	18313.55	5429.345	0.1744	0.3288	0.42	57.5693	57.7305	0.8418	1.8324	2.6660000000000004	2.0202	1.6835	105000.0	105000.0	55700.96	311850.0	311850.0	0.006737952248425441
600533.SH	20180913	2.7492	2.7676	2.7216	2.7492	2.7308	0.0184000000000002	0.6738	17164.0	5116.01	0.1635	0.3081	0.44	57.957	58.1192	0.8475	1.8447	2.6839	2.0067	1.6722	105000.0	105000.0	55700.96	313950.0	313950.0	0.0
600533.SH	20180914	2.7492	2.7584	2.7308	2.74	2.7492	-0.0091999999999998	-0.3346	17681.0	5277.891	0.1684	0.3174	0.67	57.7631	57.9248	0.8446	1.8386	2.675	2.0134	1.6779	105000.0	105000.0	55700.96	312900.0	312900.0	0.0
600533.SH	20180917	2.74	2.74	2.7124	2.7308	2.74	-0.0092000000000003	-0.3358	23829.99	7055.964	0.227	0.4278	1.21	57.5693	57.7305	0.8418	1.8324	2.6660000000000004	2.0202	1.6835	105000.0	105000.0	55700.96	311850.0	311850.0	-0.0033689761242126394
