ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600293.SH	20180911	4.84	4.84	4.71	4.79	4.84	-0.0499999999999998	-1.0331	105701.44	50404.067	2.0455	3.2257	0.56	13.7872	12.7656	1.4233	0.4619	0.4127	0.5567	2.1712	116213.2046	51675.39	32768.0946	556661.25	247525.1181	-0.01670146137787058
600293.SH	20180912	4.71	4.79	4.68	4.73	4.79	-0.0599999999999996	-1.2526	90172.66	42694.046	1.745	2.7518	0.45	13.6145	12.6057	1.4055	0.4562	0.4076	0.5638	2.1987	116213.2046	51675.39	32768.0946	549688.4578	244424.5947	0.008456659619450135
600293.SH	20180913	4.77	4.8	4.53	4.66	4.73	-0.0700000000000002	-1.4799	154256.41	71790.818	2.9851	4.7075	0.84	13.413	12.4192	1.3847	0.4494	0.4015	0.5722	2.2318	116213.2046	51675.39	32768.0946	541553.5334	240807.3174	0.0
600293.SH	20180914	4.66	4.66	4.5	4.51	4.66	-0.1500000000000003	-3.2189	94144.23	42931.9	1.8218	2.873	0.54	12.9813	12.0194	1.3401	0.4349	0.3886	0.5913	2.306	116213.2046	51675.39	32768.0946	524121.5527	233056.0089	-0.011086474501108608
600293.SH	20180917	4.46	4.52	4.41	4.48	4.51	-0.0299999999999993	-0.6652	51438.73	22939.314	0.9954	1.5698	0.4	12.8949	11.9395	1.3312	0.4320000000000001	0.386	0.5952	2.3214	116213.2046	51675.39	32768.0946	520635.1566	231505.7472	0.004464285714285619
600293.SH	20180918	4.5	4.63	4.46	4.62	4.48	0.1399999999999996	3.125	98116.72	44956.232	1.8987	2.9943	0.99	13.2979	12.3126	1.3728	0.4455	0.3981	0.5772	2.2511	116213.2046	51675.39	32768.0946	536905.0053	238740.3018	0.0
600293.SH	20180919	4.62	4.64	4.5	4.59	4.62	-0.0300000000000002	-0.6494	132345.61	60655.28400000001	2.5611	4.0389	1.36	13.2115	12.2326	1.3639	0.4427	0.3955	0.581	2.2658	116213.2046	51675.39	32768.0946	533418.6091	237190.0401	0.004357298474945635
600293.SH	20180920	4.61	4.61	4.54	4.58	4.59	-0.0099999999999997	-0.2179	81130.0	37121.513	1.57	2.4759	0.76	13.1827	12.206	1.3609	0.4417	0.3946	0.5822	2.2707	116213.2046	51675.39	32768.0946	532256.4771	236673.2862	-0.0021834061135370714
600293.SH	20180921	4.57	4.64	4.54	4.63	4.58	0.0499999999999998	1.0917	105790.95	48675.753	2.0472	3.2285	1.16	13.3267	12.3392	1.3758	0.4465	0.399	0.5760000000000001	2.2462	116213.2046	51675.39	32768.0946	538067.1373	239257.0557	-0.006479481641468736
600293.SH	20180925	4.6	4.61	4.52	4.58	4.63	-0.0499999999999998	-1.0799	68461.0	31277.985	1.3248	2.0893	0.73	13.1827	12.206	1.3609	0.4417	0.3946	0.5822	2.2707	116213.2046	51675.39	32768.0946	532256.4771	236673.2862	0.0021834061135370714
600293.SH	20180926	4.59	4.6	4.54	4.55	4.58	-0.0300000000000002	-0.655	72619.16	33199.908	1.4053	2.2162	0.75	13.0964	12.126	1.352	0.4388	0.3921	0.5861	2.2857	116213.2046	51675.39	32768.0946	528770.0809	235123.0245	0.0
600293.SH	20180927	4.55	4.57	4.43	4.46	4.55	-0.0899999999999998	-1.978	88491.83	39815.104	1.7125	2.7005	0.96	12.8373	11.8862	1.3253	0.4301	0.3843	0.5979	2.3318	116213.2046	51675.39	32768.0946	518310.8925	230472.2394	0.0022421524663676653
600293.SH	20180928	4.47	4.49	4.45	4.48	4.46	0.0200000000000004	0.4484	49369.77	22076.172	0.9554	1.5066	0.59	12.8949	11.9395	1.3312	0.4320000000000001	0.386	0.5952	2.3214	116213.2046	51675.39	32768.0946	520635.1566	231505.7472	-0.01785714285714287
600293.SH	20181008	4.4	4.42	4.25	4.25	4.48	-0.2300000000000004	-5.1339	66317.79	28907.113	1.2834	2.0239	0.86	12.2329	11.3265	1.2629	0.4099	0.3662	0.6275	2.4471	116213.2046	51675.39	32768.0946	493906.1196	219620.4075	0.004705882352941076
600293.SH	20181009	4.27	4.32	4.23	4.25	4.25	0.0	0.0	50687.16	21613.825	0.9809	1.5468	0.73	12.2329	11.3265	1.2629	0.4099	0.3662	0.6275	2.4471	116213.2046	51675.39	32768.0946	493906.1196	219620.4075	0.0
600293.SH	20181010	4.25	4.28	4.19	4.23	4.25	-0.0199999999999995	-0.4706	43807.91	18581.93	0.8478	1.3369	0.67	12.1753	11.2732	1.2569	0.4079	0.3645	0.6304	2.4586	116213.2046	51675.39	32768.0946	491581.8555	218586.8997	-0.030732860520094746
600293.SH	20181011	4.1	4.17	3.81	3.81	4.23	-0.4200000000000004	-9.9291	102442.0	40450.264	1.9824	3.1263	1.71	10.9664	10.1539	1.1321	0.3674	0.3283	0.6999	2.7297	116213.2046	51675.39	32768.0946	442772.3095	196883.2359	-0.005249343832021002
600293.SH	20181012	3.79	3.8	3.61	3.72	3.81	-0.0899999999999998	-2.3622	92884.49	34454.728	1.7975	2.8346	1.49	10.7074	9.914	1.1054	0.3588	0.3205	0.7168	2.7957	116213.2046	51675.39	32768.0946	432313.1211	192232.4508	0.0026881720430106952
600293.SH	20181015	3.73	3.88	3.73	3.8	3.72	0.0799999999999996	2.1505	75328.25	28817.737	1.4577	2.2988	1.06	10.9376	10.1272	1.1292	0.3665	0.3274	0.7018	2.7368	116213.2046	51675.39	32768.0946	441610.1775	196366.482	-0.002631578947368365
600293.SH	20181016	3.79	3.92	3.74	3.92	3.8	0.1200000000000001	3.1579	82036.05	31593.159	1.5875	2.5035	1.12	11.283	10.447	1.1648	0.378	0.3378	0.6803	2.6531	116213.2046	51675.39	32768.0946	455555.7620000001	202567.5288	0.01020408163265307
600293.SH	20181017	3.96	3.98	3.82	3.89	3.92	-0.0299999999999998	-0.7653	56994.5	22208.001	1.1029	1.7393	0.72	11.1967	10.3671	1.1559	0.3751	0.3352	0.6855	2.6735	116213.2046	51675.39	32768.0946	452069.3659	201017.2671	0.002570694087403544
600293.SH	20181018	3.9	3.9	3.7	3.72	3.89	-0.1699999999999999	-4.3702	40965.5	15454.994	0.7927	1.2502	0.5	10.7074	9.914	1.1054	0.3588	0.3205	0.7168	2.7957	116213.2046	51675.39	32768.0946	432313.1211	192232.4508	-0.01075268817204302
600293.SH	20181019	3.68	3.82	3.64	3.8	3.72	0.0799999999999996	2.1505	47364.79	17785.396	0.9166	1.4455	0.68	10.9376	10.1272	1.1292	0.3665	0.3274	0.7018	2.7368	116213.2046	51675.39	32768.0946	441610.1775	196366.482	0.010526315789473694
600293.SH	20181022	3.84	4.18	3.83	4.05	3.8	0.25	6.5789	236085.43	96013.389	4.5686	7.2047	3.9	11.6572	10.7935	1.2034	0.3906	0.349	0.6584	2.5679	116213.2046	51675.39	32768.0946	470663.4786	209285.3295	-0.012345679012345635
600293.SH	20181023	4.0	4.05	3.91	3.96	4.05	-0.0899999999999998	-2.2222	87512.85	34779.137	1.6935	2.6707	0.94	11.3982	10.5536	1.1767	0.3819	0.3412	0.6734	2.6263	116213.2046	51675.39	32768.0946	460204.2902	204634.5444	0.0
600293.SH	20181024	3.96	4.1	3.93	3.99	3.96	0.0300000000000002	0.7576	99724.9	40009.836	1.9298	3.0434	1.06	11.4845	10.6336	1.1856	0.3848	0.3438	0.6683	2.6065	116213.2046	51675.39	32768.0946	463690.6864	206184.8061	-0.047619047619047714
600293.SH	20181025	3.8	3.98	3.68	3.96	3.99	-0.0300000000000002	-0.7519	75961.63	29426.301	1.47	2.3182	0.74	11.3982	10.5536	1.1767	0.3819	0.3412	0.6734	2.6263	116213.2046	51675.39	32768.0946	460204.2902	204634.5444	0.015151515151515053
600293.SH	20181026	4.02	4.03	3.94	3.98	3.96	0.02	0.5051	54848.96	21859.156000000006	1.0614	1.6739	0.5	11.4557	10.6069	1.1826	0.3838	0.3429	0.67	2.6131	116213.2046	51675.39	32768.0946	462528.5543	205668.0522	0.0
600293.SH	20181029	3.98	3.98	3.84	3.88	3.98	-0.1	-2.5126	50105.0	19540.479	0.9696	1.5291	0.45	11.1679	10.3404	1.1529	0.3742	0.3343	0.6873	2.6804	116213.2046	51675.39	32768.0946	450907.2338	200500.5132	-0.0025773195876288113
600293.SH	20181030	3.87	3.94	3.78	3.87	3.88	-0.0099999999999997	-0.2577	50424.55	19550.454	0.9758	1.5388	0.68	11.1391	11.2013	1.1357	0.3732	0.3696	0.6891	2.6873	116213.2046	51675.39	32768.0946	449745.1018	199983.7593	0.005167958656330754
600293.SH	20181031	3.89	4.02	3.88	3.99	3.87	0.1200000000000001	3.1008	85106.12	33788.647000000004	1.6469	2.5972	1.29	11.4845	11.5486	1.1709	0.3848	0.3811	0.6683	2.6065	116213.2046	51675.39	32768.0946	463690.6864	206184.8061	0.0
600293.SH	20181101	3.99	4.25	3.97	4.04	3.99	0.0499999999999998	1.2531	164603.22	67109.602	3.1853	5.0233	2.6	11.6284	11.6933	1.1856	0.3896	0.3859	0.6601	2.5743	116213.2046	51675.39	32768.0946	469501.3466	208768.5756	0.00990099009900991
600293.SH	20181102	4.08	4.15	4.03	4.12	4.04	0.08	1.9802	130136.54	53209.653	2.5183	3.9714	1.61	11.8587	11.9249	1.209	0.3973	0.3935	0.6472	2.5243	116213.2046	51675.39	32768.0946	478798.403	212902.6068	-0.009708737864077678
600293.SH	20181105	4.08	4.17	4.05	4.17	4.12	0.0499999999999998	1.2136	113631.43	46836.375	2.1989	3.4677	1.18	12.0026	12.0696	1.2237	0.4021	0.3983	0.6395	2.494	116213.2046	51675.39	32768.0946	484609.0632	215486.3763	-0.004796163069544263
600293.SH	20181106	4.15	4.17	4.05	4.13	4.17	-0.04	-0.9592	118883.96	48807.168	2.3006	3.628	1.09	11.8875	11.9538	1.212	0.3983	0.3945	0.6457	2.5182	116213.2046	51675.39	32768.0946	479960.535	213419.3607	0.00484261501210665
600293.SH	20181107	4.15	4.22	4.1	4.14	4.13	0.0099999999999997	0.2421	129363.55	53804.775	2.5034	3.9479	1.06	11.9163	11.9828	1.2149	0.3993	0.3954	0.6441	2.5121	116213.2046	51675.39	32768.0946	481122.667	213936.1146	0.004830917874396247
600293.SH	20181108	4.16	4.22	4.13	4.18	4.14	0.04	0.9662	112724.16	47075.171	2.1814	3.4401	0.86	12.0314	12.0986	1.2266	0.4031	0.3993	0.638	2.488	116213.2046	51675.39	32768.0946	485771.1952	216003.1302	-0.007177033492822814
600293.SH	20181109	4.15	4.18	4.1	4.11	4.18	-0.0699999999999994	-1.6746	65686.5	27224.938	1.2711	2.0046	0.54	11.8299	11.896	1.2061	0.3964	0.3926	0.6488	2.5304	116213.2046	51675.39	32768.0946	477636.2709	212385.8529	0.0
600293.SH	20181112	4.11	4.29	4.11	4.28	4.11	0.1699999999999999	4.1363	139253.61	58905.22900000001	2.6948	4.2497	1.29	12.3192	12.388	1.256	0.4128	0.4088	0.6231	2.4299	116213.2046	51675.39	32768.0946	497392.5157	221170.6692	-0.007009345794392581
600293.SH	20181113	4.25	4.7	4.21	4.6	4.28	0.3199999999999994	7.4766	298699.48	133137.455	5.7803	9.1156	2.64	13.2403	13.3142	1.3499	0.4436	0.4394	0.5797	2.2609	116213.2046	51675.39	32768.0946	534580.7412	237706.794	-0.004347826086956429
600293.SH	20181114	4.58	4.62	4.45	4.49	4.6	-0.1099999999999994	-2.3913	217505.41	98093.336	4.2091	6.6377	1.46	12.9237	12.9958	1.3176	0.433	0.4289	0.5939	2.3163	116213.2046	51675.39	32768.0946	521797.2887	232022.5011	0.0
600293.SH	20181115	4.49	4.55	4.45	4.52	4.49	0.0299999999999993	0.6682	124846.2	56144.893	2.416	3.81	0.75	13.01	13.0827	1.3264	0.4359	0.4317	0.59	2.3009	116213.2046	51675.39	32768.0946	525283.6848	233572.7628	0.004424778761062049
600293.SH	20181116	4.54	4.59	4.47	4.55	4.52	0.0300000000000002	0.6637	140571.67	63664.58900000001	2.7203	4.2899	0.83	13.0964	13.1695	1.3352	0.4388	0.4346	0.5861	2.2857	116213.2046	51675.39	32768.0946	528770.0809	235123.0245	0.0
600293.SH	20181119	4.55	4.63	4.49	4.58	4.55	0.0300000000000002	0.6593	117180.13	53369.00700000001	2.2676	3.576	0.64	13.1827	13.2563	1.344	0.4417	0.4375	0.5822	2.2707	116213.2046	51675.39	32768.0946	532256.4771	236673.2862	-0.00873362445414848
600293.SH	20181120	4.54	4.57	4.4	4.45	4.58	-0.1299999999999999	-2.8384	111614.19	50085.99400000001	2.1599	3.4062	0.62	12.8086	12.88	1.3059	0.4292	0.425	0.5993	2.3371	116213.2046	51675.39	32768.0946	517148.7605	229955.4855	-0.020224719101123563
600293.SH	20181121	4.36	4.5	4.35	4.49	4.45	0.04	0.8989	88773.96	39350.743	1.7179	2.7092	0.62	12.9237	12.9958	1.3176	0.433	0.4289	0.5939	2.3163	116213.2046	51675.39	32768.0946	521797.2887	232022.5011	0.004454342984409705
600293.SH	20181122	4.51	4.51	4.45	4.49	4.49	0.0	0.0	81968.8	36781.726	1.5862	2.5015	0.7	12.9237	12.9958	1.3176	0.433	0.4289	0.5939	2.3163	116213.2046	51675.39	32768.0946	521797.2887	232022.5011	0.0
600293.SH	20181123	4.49	4.49	4.11	4.21	4.49	-0.2800000000000002	-6.2361	153758.99	65507.63400000001	2.9755	4.6923	1.42	12.1178	12.1854	1.2355	0.406	0.4021	0.6334	2.4703	116213.2046	51675.39	32768.0946	489257.5914	217553.3919	0.0
600293.SH	20181126	4.21	4.22	4.13	4.17	4.21	-0.04	-0.9501	56718.5	23656.444	1.0976	1.7309	0.51	12.0026	12.0696	1.2237	0.4021	0.3983	0.6395	2.494	116213.2046	51675.39	32768.0946	484609.0632	215486.3763	0.004796163069544475
600293.SH	20181127	4.19	4.26	4.17	4.22	4.17	0.0499999999999998	1.199	62904.0	26539.078	1.2173	1.9197	0.64	12.1465	12.2143	1.2384	0.407	0.4031	0.6319	2.4645	116213.2046	51675.39	32768.0946	490419.7234	218070.1458	-0.002369668246445447
600293.SH	20181128	4.21	4.29	4.17	4.27	4.22	0.0499999999999998	1.1848	74438.21	31521.653	1.4405	2.2717	0.84	12.2905	12.3591	1.2531	0.4118	0.4079	0.6245	2.4356	116213.2046	51675.39	32768.0946	496230.3836	220653.9153	0.007025761124121839
600293.SH	20181129	4.3	4.33	4.17	4.18	4.27	-0.0899999999999998	-2.1077	68880.16	29367.859	1.3329	2.102	0.8	12.0314	12.0986	1.2266	0.4031	0.3993	0.638	2.488	116213.2046	51675.39	32768.0946	485771.1952	216003.1302	-0.004784688995215209
600293.SH	20181130	4.16	4.2	4.07	4.19	4.18	0.0100000000000006	0.2392	54500.95	22566.105	1.0547	1.6632	0.65	12.0602	12.1275	1.2296	0.4041	0.4002	0.6364	2.4821	116213.2046	51675.39	32768.0946	486933.3273	216519.8841	0.026252983293555947
600293.SH	20181203	4.3	4.38	4.27	4.35	4.19	0.1599999999999992	3.8186	92627.14	40142.786	1.7925	2.8267	1.46	12.5207	12.5906	1.2765	0.4195	0.4155	0.613	2.3908	116213.2046	51675.39	32768.0946	505527.44	224787.9465	-0.00459770114942519
600293.SH	20181204	4.33	4.44	4.31	4.43	4.35	0.08	1.8391	74486.23	32814.221	1.4414	2.2731	1.05	12.751	12.8222	1.3	0.4272	0.4231	0.602	2.3476	116213.2046	51675.39	32768.0946	514824.4964	228921.9777	-0.02483069977426624
600293.SH	20181205	4.32	4.43	4.3	4.39	4.43	-0.04	-0.9029	59336.92	25949.225	1.1483	1.8108	0.81	12.6359	12.7064	1.2883	0.4234	0.4193	0.6074	2.369	116213.2046	51675.39	32768.0946	510175.9682	226854.9621	-0.006833712984054525
600293.SH	20181206	4.36	4.41	4.28	4.32	4.39	-0.0699999999999994	-1.5945	49551.65	21479.78	0.9589	1.5122	0.71	12.4344	12.5038	1.2677	0.4166	0.4126	0.6173	2.4074	116213.2046	51675.39	32768.0946	502041.0439	223237.6848	0.0023148148148147652
600293.SH	20181207	4.33	4.37	4.27	4.3	4.32	-0.0200000000000004	-0.463	39687.04	17125.509	0.768	1.2111	0.6	12.3768	12.4459	1.2619	0.4147	0.4107	0.6202	2.4186	116213.2046	51675.39	32768.0946	499716.7798	222204.177	-0.023255813953488292
600293.SH	20181210	4.2	4.25	4.11	4.19	4.3	-0.1099999999999994	-2.5581	55657.26	23349.04	1.0771	1.6985	0.88	12.0602	12.1275	1.2296	0.4041	0.4002	0.6364	2.4821	116213.2046	51675.39	32768.0946	486933.3273	216519.8841	-0.009546539379474948
600293.SH	20181211	4.15	4.22	4.15	4.21	4.19	0.0199999999999995	0.4773	37664.5	15823.938	0.7289	1.1494	0.68	12.1178	12.1854	1.2355	0.406	0.4021	0.6334	2.4703	116213.2046	51675.39	32768.0946	489257.5914	217553.3919	0.0
600293.SH	20181212	4.21	4.27	4.17	4.21	4.21	0.0	0.0	36140.5	15257.774	0.6994	1.1029	0.75	12.1178	12.1854	1.2355	0.406	0.4021	0.6334	2.4703	116213.2046	51675.39	32768.0946	489257.5914	217553.3919	0.004750593824228138
600293.SH	20181213	4.23	4.35	4.2	4.31	4.21	0.0999999999999996	2.3753	77113.3	33123.512	1.4923	2.3533	1.76	12.4056	12.4748	1.2648	0.4157	0.4117	0.6187	2.4130000000000003	116213.2046	51675.39	32768.0946	500878.9118	222720.9309	0.0
600293.SH	20181214	4.31	4.35	4.15	4.2	4.31	-0.1099999999999994	-2.5522	64491.01	27499.171	1.248	1.9681	1.31	12.089	12.1564	1.2325	0.405	0.4012	0.6349	2.4762	116213.2046	51675.39	32768.0946	488095.4593	217036.638	-0.016666666666666732
600293.SH	20181217	4.13	4.2	4.11	4.16	4.2	-0.04	-0.9524	42063.0	17455.201	0.8140000000000001	1.2837	0.78	11.9738	12.0407	1.2208	0.4012	0.3973	0.6409999999999999	2.5	116213.2046	51675.39	32768.0946	483446.9311	214969.6224	-0.0024038461538461024
600293.SH	20181218	4.15	4.17	4.07	4.16	4.16	0.0	0.0	38580.15	15921.673	0.7466	1.1774	0.75	11.9738	12.0407	1.2208	0.4012	0.3973	0.6409999999999999	2.5	116213.2046	51675.39	32768.0946	483446.9311	214969.6224	0.009615384615384623
600293.SH	20181219	4.2	4.22	4.09	4.11	4.16	-0.0499999999999998	-1.2019	47827.68	19871.416	0.9255	1.4596	0.93	11.8299	11.896	1.2061	0.3964	0.3926	0.6488	2.5304	116213.2046	51675.39	32768.0946	477636.2709	212385.8529	0.012165450121654457
600293.SH	20181220	4.16	4.17	4.11	4.15	4.11	0.04	0.9732	37304.5	15441.512	0.7219	1.1384	0.69	11.9451	12.0117	1.2178	0.4002	0.3964	0.6426	2.506	116213.2046	51675.39	32768.0946	482284.7991	214452.8685	0.0
600293.SH	20181221	4.15	4.15	4.05	4.09	4.15	-0.0600000000000005	-1.4458	35275.07	14435.563999999997	0.6826	1.0765	0.77	11.7724	11.8381	1.2002	0.3944	0.3907	0.652	2.5428	116213.2046	51675.39	32768.0946	475312.0068	211352.3451	-0.004889975550122145
600293.SH	20181224	4.07	4.15	4.07	4.14	4.09	0.0499999999999998	1.2225	31455.69	12962.577	0.6087	0.9599	0.78	11.9163	11.9828	1.2149	0.3993	0.3954	0.6441	2.5121	116213.2046	51675.39	32768.0946	481122.667	213936.1146	-0.00966183574879228
600293.SH	20181225	4.1	4.1	3.85	3.98	4.14	-0.1599999999999997	-3.8647	72942.07	28752.544	1.4115	2.226	1.92	11.4557	11.5197	1.168	0.3838	0.3802	0.67	2.6131	116213.2046	51675.39	32768.0946	462528.5543	205668.0522	0.02512562814070354
600293.SH	20181226	4.08	4.08	3.98	3.99	3.98	0.0100000000000002	0.2513	45597.52	18343.192	0.8824	1.3915	1.01	11.4845	11.5486	1.1709	0.3848	0.3811	0.6683	2.6065	116213.2046	51675.39	32768.0946	463690.6864	206184.8061	0.017543859649122653
600293.SH	20181227	4.06	4.09	3.89	3.91	3.99	-0.08	-2.005	41004.24	16419.535	0.7935	1.2513	0.92	11.2543	11.3171	1.1474	0.3771	0.3735	0.682	2.6598	116213.2046	51675.39	32768.0946	454393.63	202050.7749	-0.007672634271099808
600293.SH	20181228	3.88	4.01	3.85	3.91	3.91	0.0	0.0	55424.89	21547.507	1.0726	1.6914	1.22	11.2543	11.3171	1.1474	0.3771	0.3735	0.682	2.6598	116213.2046	51675.39	32768.0946	454393.63	202050.7749	0.0
