ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002945.SZ	20190131	9.211	9.2899	8.5404	8.5404	9.4872	-0.9467999999999996	-9.9798	969390.43	870474.818	35.9033	35.9033	1.22	50.4847	49.7271	4.7656	21.91	21.2917			270000.0	27000.0	27000.0	2338200.0	233820.0	0.03926045618472204
002945.SZ	20190201	8.8757	9.3688	8.8757	9.1716	8.5404	0.6311999999999998	7.3908	861606.73	792755.724	31.9114	31.9114	0.87	54.2157	53.4021	5.1177	23.5292	22.8652			270000.0	27000.0	27000.0	2511000.0	251100.0	-0.011829996947097495
002945.SZ	20190211	9.0631	10.0394	8.9448	9.6548	9.1716	0.4832000000000001	5.2684	1051482.66	1007945.196	38.9438	38.9438	0.91	57.0722	56.2158	5.3874	24.7689	24.07			270000.0	27000.0	27000.0	2643300.0	264330.0	0.0
002945.SZ	20190212	9.6548	10.3353	9.5266	9.7633	9.6548	0.1084999999999993	1.1238	1263204.03	1263669.362	46.7853	46.7853	1.27	57.7134	56.8474	5.4479	25.0472	24.3404			270000.0	27000.0	27000.0	2673000.0	267300.0	0.004045763215306333
002945.SZ	20190213	9.8028	10.7396	9.714	10.7396	9.7633	0.9763000000000002	9.9997	1527909.7	1587008.2969999998	56.5892	56.5892	1.52	63.4848	62.5322	5.9927	27.5519	26.7744			270000.0	27000.0	27000.0	2940300.0	294030.0	-0.033055234831837185
002945.SZ	20190214	10.3846	10.5819	10.1479	10.4339	10.7396	-0.3056999999999998	-2.8465	1180867.6	1243974.009	43.7358	43.7358	1.04	61.6776	60.7521	5.8221	26.7676	26.0123			270000.0	27000.0	27000.0	2856600.0	285660.0	-0.01606302533089259
002945.SZ	20190215	10.2663	10.6114	10.1972	10.3649	10.4339	-0.068999999999999	-0.6613	812483.23	857257.0109999998	30.092	30.092	0.69	61.2695	60.3502	5.7836	26.5905	25.8402			270000.0	27000.0	27000.0	2837700.0	283770.0	0.02663798010593424
002945.SZ	20190218	10.640999999999998	11.0355	10.3353	10.6903	10.3649	0.3254000000000001	3.1394	1087502.92	1175551.069	40.2779	40.2779	0.93	63.1933	62.2451	5.9652	27.4254	26.6515			270000.0	27000.0	27000.0	2926800.0	292680.0	-0.01476104505953995
002945.SZ	20190219	10.5325	11.1341	10.4043	10.503	10.6903	-0.1873000000000004	-1.7521	1095413.37	1186383.317	40.5709	40.5709	0.93	62.0857	61.1541	5.8606	26.9447	26.1844			270000.0	27000.0	27000.0	2875500.0	287550.0	0.005626963724650009
002945.SZ	20190220	10.5621	10.6312	10.069	10.3748	10.503	-0.1281999999999996	-1.2206	677423.38	710355.2309999998	25.0898	25.0898	0.59	61.3278	60.4076	5.7891	26.6158	25.8647			270000.0	27000.0	27000.0	2840400.0	284040.0	-0.007604965878860398
002945.SZ	20190221	10.2959	10.789	10.0592	10.2959	10.3748	-0.0789000000000008	-0.7605	889086.51	939228.691	32.9291	32.9291	0.92	60.8614	59.9482	5.7451	26.4134	25.6681			270000.0	27000.0	27000.0	2818800.0	281880.0	0.01245155838731919
002945.SZ	20190222	10.4241	11.3215	10.2465	11.3215	10.2959	1.0256000000000007	9.9612	1232127.56	1353119.2119999998	45.6344	45.6344	1.35	66.9243	65.9201	6.3174	29.0446	28.225			270000.0	27000.0	27000.0	3099600.0	309960.0	0.10017223866095483
002945.SZ	20190225	12.4556	12.4556	11.9329	12.4556	11.3215	1.1341	10.0172	763197.54	960139.949	28.2666	28.2666	0.77	73.6284	72.5235	6.9502	31.9541	31.0524			270000.0	27000.0	27000.0	3410100.0	341010.0	0.09976235588811454
002945.SZ	20190226	13.6982	13.6982	13.6982	13.6982	12.4556	1.2425999999999997	9.9762	177573.72	246649.897	6.5768	6.5768	0.19	80.9737	79.7587	7.6436	35.142	34.1503			270000.0	27000.0	27000.0	3750300.0	375030.0	0.007920748711509495
002945.SZ	20190227	13.8067	15.069	13.6095	15.069	13.6982	1.370800000000001	10.0072	1610856.98	2366874.029	59.6614	59.6614	2.15	89.0769	87.7403	8.4085	38.6587	37.5678			270000.0	27000.0	27000.0	4125600.0	412560.0	-0.05038821421461287
002945.SZ	20190228	14.3097	14.5759	13.5602	13.6686	15.069	-1.4004000000000012	-9.2933	884716.09	1249146.057	32.7673	32.7673	0.95	80.7988	108.5726	7.6271	35.0661	37.3904			270000.0	27000.0	27000.0	3742200.0	374220.0	0.012268996093235588
002945.SZ	20190301	13.8363	14.9408	13.432	14.3984	13.6686	0.7298000000000009	5.3392	1096694.06	1586300.591	40.6183	40.6183	1.17	85.1127	114.3694	8.0343	36.9383	39.3868			270000.0	27000.0	27000.0	3942000.0	394200.0	0.0068479831092343145
002945.SZ	20190304	14.497	15.8383	13.8462	14.9507	14.3984	0.5522999999999989	3.8358	1412353.31	2137548.927	52.3094	52.3094	1.56	88.3773	118.7562	8.3425	38.3551	40.8975			270000.0	27000.0	27000.0	4093200.0	409320.0	-0.03825907817025284
002945.SZ	20190305	14.3787	15.1479	14.2012	14.9507	14.9507	0.0	0.0	937104.87	1395658.451	34.7076	34.7076	0.9	88.3773	118.7562	8.3425	38.3551	40.8975			270000.0	27000.0	27000.0	4093200.0	409320.0	0.005277344873484242
002945.SZ	20190306	15.0296	16.4497	14.7535	16.4497	14.9507	1.4990000000000006	10.0263	1324156.52	2085823.933	49.0428	49.0428	1.11	97.2384	130.6632	9.1789	42.2007	44.99800000000001			270000.0	27000.0	27000.0	4503600.0	450360.0	0.0017994249135241686
002945.SZ	20190307	16.4793	18.0966	15.2071	17.4556	16.4497	1.0059000000000005	6.115	1383694.3	2399858.495	51.2479	51.2479	1.22	103.1846	138.6534	9.7402	44.7813	47.7497			270000.0	27000.0	27000.0	4779000.0	477900.0	-0.09999656270766974
002945.SZ	20190308	15.7101	16.567999999999998	15.7101	15.7101	17.4556	-1.7454999999999998	-9.9997	948369.79	1530902.146	35.1248	35.1248	0.77	92.8662	124.788	8.7662	40.3032	42.9747			270000.0	27000.0	27000.0	4301100.0	430110.0	-0.053360576953679496
002945.SZ	20190311	14.8718	15.5621	14.1913	15.0986	15.7101	-0.6115000000000013	-3.8924	665496.89	1007411.015	24.648000000000003	24.648000000000003	0.55	89.2518	119.9312	8.425	38.7346	41.3021			270000.0	27000.0	27000.0	4133700.0	413370.0	0.017637396844740645
002945.SZ	20190312	15.3649	15.858	15.0986	15.3945	15.0986	0.2959000000000014	1.9598	600404.55	945794.595	22.2372	22.2372	0.57	91.0007	122.2813	8.5901	39.4936	42.1115			270000.0	27000.0	27000.0	4214700.0	421470.0	0.0
002945.SZ	20190313	15.3945	15.4438	14.4083	14.6943	15.3945	-0.7002000000000006	-4.5484	540277.42	812690.275	20.0103	20.0103	0.55	86.8616	116.7195	8.1994	37.6973	40.1961			270000.0	27000.0	27000.0	4023000.0	402300.0	-0.026847144811253394
002945.SZ	20190314	14.2998	14.9112	13.8264	14.1617	14.6943	-0.5326000000000004	-3.6245	395225.71	575236.003	14.638	14.638	0.48	83.7136	112.4894	7.9022	36.3311	38.7393			270000.0	27000.0	27000.0	3877200.0	387720.0	0.01671409505920905
002945.SZ	20190315	14.3984	14.7436	14.0039	14.3097	14.1617	0.1479999999999997	1.0451	355907.55	520137.665	13.1818	13.1818	0.56	84.5881	113.6644	7.9848	36.7106	39.144			270000.0	27000.0	27000.0	3917700.0	391770.0	0.0013766885399414575
002945.SZ	20190318	14.3294	14.6154	13.6884	14.6055	14.3097	0.2957999999999998	2.0671	371786.54	540292.889	13.7699	13.7699	0.73	86.337	116.0145	8.1499	37.4696	39.9533			270000.0	27000.0	27000.0	3998700.0	399870.0	-0.0047242477149018565
002945.SZ	20190319	14.5365	15.4734	14.3984	14.9606	14.6055	0.3551000000000002	2.4313	550403.03	839622.702	20.3853	20.3853	1.22	88.4356	118.8345	8.347999999999999	38.3804	40.9245			270000.0	27000.0	27000.0	4095900.0	409590.0	-0.011871181637100115
002945.SZ	20190320	14.783	15.4438	14.6746	15.2959	14.9606	0.3353000000000001	2.2412	555187.62	851517.458	20.5625	20.5625	1.25	90.4177	121.4979	8.5351	39.2406	41.8417			270000.0	27000.0	27000.0	4187700.0	418770.0	0.0057989395851176535
002945.SZ	20190321	15.3846	16.2722	15.069	15.5227	15.2959	0.2268000000000008	1.4828	777119.53	1231922.586	28.7822	28.7822	1.74	91.7585	123.2997	8.6616	39.8225	42.4622			270000.0	27000.0	27000.0	4249800.0	424980.0	-0.015886411513460985
002945.SZ	20190322	15.2761	15.4635	14.4773	14.9014	15.5227	-0.6212999999999997	-4.0025	477084.75	724917.321	17.6698	17.6698	0.91	88.0859	118.3645	8.3149	38.2286	40.7626			270000.0	27000.0	27000.0	4079700.0	407970.0	-0.03243319419651844
002945.SZ	20190325	14.4181	14.7337	13.9349	14.0237	14.9014	-0.8777000000000008	-5.8901	383980.0	557670.493	14.2215	14.2215	0.7	82.8975	111.3927	7.8252	35.9769	38.3616			270000.0	27000.0	27000.0	3839400.0	383940.0	0.006325006952516051
002945.SZ	20190326	14.1124	14.2308	13.4813	13.8659	14.0237	-0.1577999999999999	-1.1252	296029.82	416326.997	10.9641	10.9641	0.54	81.9647	110.1393	7.7371	35.5721	37.93			270000.0	27000.0	27000.0	3796200.0	379620.0	0.01635667356608664
002945.SZ	20190327	14.0927	14.2604	13.7377	14.142	13.8659	0.2760999999999996	1.9912	287952.59	410557.641	10.6649	10.6649	0.58	83.59700000000002	112.3327	7.8912	36.2805	38.6854			270000.0	27000.0	27000.0	3871800.0	387180.0	-0.022316504030547298
002945.SZ	20190328	13.8264	14.2308	13.6193	13.7179	14.142	-0.4240999999999993	-2.9989	258177.54	362901.265	9.5621	9.5621	0.58	81.0903	108.9643	7.6546	35.1926	37.5253			270000.0	27000.0	27000.0	3755700.0	375570.0	0.006473294017305791
002945.SZ	20190329	13.8067	15.0394	13.8067	14.9408	13.7179	1.2228999999999992	8.9146	620108.12	910422.499	22.967	22.967	1.82	88.319	118.6779	8.337	38.3298	40.8705			270000.0	27000.0	27000.0	4090500.0	409050.0	-0.009236453201970437
002945.SZ	20190401	14.8028	15.572	14.497	15.0493	14.9408	0.1085000000000011	0.7262	690838.47	1048988.01	25.5866	25.5866	1.87	88.9603	119.5396	8.3975	38.6081	41.1673			270000.0	27000.0	27000.0	4120200.0	412020.0	-0.010485537533307193
002945.SZ	20190402	14.8915	15.1874	14.5957	14.7041	15.0493	-0.3452000000000002	-2.2938	515009.75	777836.877	19.0744	19.0744	1.2	86.9199	116.7978	8.2049	37.7226	40.2231			270000.0	27000.0	27000.0	4025700.0	402570.0	-0.013411225440523424
002945.SZ	20190403	14.5069	15.1479	14.3886	15.0197	14.7041	0.3155999999999999	2.1463	522455.1	786906.823	19.3502	19.3502	1.1	88.7854	119.3046	8.381	38.5322	41.0863			270000.0	27000.0	27000.0	4112100.0	411210.0	0.0
002945.SZ	20190404	15.0197	15.0888	14.7041	14.7732	15.0197	-0.246500000000001	-1.6412	359271.17	540869.802	13.3063	13.3063	0.69	87.32799999999997	117.3462	8.2434	37.8997	40.4119			270000.0	27000.0	27000.0	4044600.0	404460.0	0.008007743752200026
002945.SZ	20190408	14.8915	14.9803	14.0927	14.2998	14.7732	-0.4733999999999998	-3.2045	296622.96	436373.947	10.986	10.986	0.55	84.5298	113.5861	7.9793	36.6853	39.117			270000.0	27000.0	27000.0	3915000.0	391500.0	0.021377921369529634
002945.SZ	20190409	14.6055	15.0394	14.3787	14.6943	14.2998	0.3945000000000008	2.7588	346770.12	517964.954	12.8433	12.8433	0.73	86.8616	116.7195	8.1994	37.6973	40.1961			270000.0	27000.0	27000.0	4023000.0	402300.0	0.0
002945.SZ	20190410	14.6943	14.783	14.0039	14.3294	14.6943	-0.3649000000000005	-2.4833	292994.43	425419.125	10.8516	10.8516	0.72	84.7047	113.8211	7.9958	36.7612	39.1979			270000.0	27000.0	27000.0	3923100.0	392310.0	-0.008946641171298146
002945.SZ	20190411	14.2012	14.2899	13.8757	13.9645	14.3294	-0.3649000000000005	-2.5465	189042.57	269475.209	7.0016	7.0016	0.52	82.5477	110.9227	7.7922	35.8251	38.1998			270000.0	27000.0	27000.0	3823200.0	382320.0	-0.0007089405277668388
002945.SZ	20190412	13.9546	14.359000000000002	13.9053	14.0335	13.9645	0.0690000000000008	0.4941	174555.14	250600.426	6.465	6.465	0.59	82.9558	111.471	7.8307	36.0022	38.3886			270000.0	27000.0	27000.0	3842100.0	384210.0	0.022489044073110764
002945.SZ	20190415	14.3491	14.4477	13.8264	13.856	14.0335	-0.1775000000000002	-1.2648	163232.37	233803.125	6.0456	6.0456	0.63	81.9064	110.061	7.7316	35.5468	37.903			270000.0	27000.0	27000.0	3793500.0	379350.0	-0.01423210161662821
002945.SZ	20190416	13.6588	14.0828	13.6095	14.0828	13.856	0.2268000000000008	1.6368	169570.63	239098.374	6.2804	6.2804	0.73	83.2473	111.8627	7.8582	36.1287	38.5235			270000.0	27000.0	27000.0	3855600.0	385560.0	0.015408867554747546
002945.SZ	20190417	14.2998	14.2998	13.9152	14.0828	14.0828	0.0	0.0	177468.44	254609.513	6.5729	6.5729	0.9	83.2473	111.8627	7.8582	36.1287	38.5235			270000.0	27000.0	27000.0	3855600.0	385560.0	-0.006298463373760979
002945.SZ	20190418	13.9941	14.1124	13.6686	13.6884	14.0828	-0.3944000000000009	-2.8006	219123.03	307530.859	8.1157	8.1157	1.25	80.9154	108.7293	7.6381	35.1167	37.4444			270000.0	27000.0	27000.0	3747600.0	374760.0	0.007203179334326958
002945.SZ	20190419	13.787	13.9546	13.6588	13.7771	13.6884	0.0887000000000011	0.648	130688.38	182444.137	4.8403	4.8403	0.72	81.4401	109.4343	7.6876	35.3444	37.6872			270000.0	27000.0	27000.0	3771900.0	377190.0	0.009305296470229558
002945.SZ	20190422	13.9053	13.9645	13.5799	13.6292	13.7771	-0.1478999999999999	-1.0735	151551.41	210850.976	5.613	5.613	0.88	80.5656	108.2593	7.6051	34.9649	37.2825			270000.0	27000.0	27000.0	3731400.0	373140.0	-0.0021718075895870844
002945.SZ	20190423	13.5996	14.2899	13.3136	13.8955	13.6292	0.2662999999999993	1.9539	274029.52	382908.623	10.1492	10.1492	1.61	110.3743	107.1184	7.4714	38.0109	38.128			270000.0	27000.0	27000.0	3804300.0	380430.0	-0.004260372062898103
002945.SZ	20190424	13.8363	13.9349	13.6193	13.7179	13.8955	-0.1775999999999999	-1.2781	136827.03	190665.663	5.0677	5.0677	0.72	108.9643	105.75	7.3759	37.5253	37.6409			270000.0	27000.0	27000.0	3755700.0	375570.0	0.0
002945.SZ	20190425	13.7179	13.8757	12.8205	12.8205	13.7179	-0.8974000000000011	-6.5418	236453.11	323682.97	8.7575	8.7575	1.3	101.8358	98.8318	6.8934	35.0704	35.1785			270000.0	27000.0	27000.0	3510000.0	351000.0	-0.005382005382005309
002945.SZ	20190426	12.7515	12.7811	11.9921	12.002	12.8205	-0.8184999999999985	-6.3843	259446.47	326906.04600000003	9.6091	9.6091	1.4	95.334	92.5217	6.4533	32.8313	32.9324			270000.0	27000.0	27000.0	3285900.0	328590.0	-0.001649725045825699
002945.SZ	20190429	11.9822	12.0809	10.7988	10.9763	12.002	-1.0257000000000005	-8.5461	284140.21	324333.125	10.5237	10.5237	1.34	87.1871	84.6152	5.9018	30.0257	30.1182			270000.0	27000.0	27000.0	3005100.0	300510.0	0.004491495312628168
002945.SZ	20190430	11.0256	11.1736	10.8383	11.0552	10.9763	0.078899999999999	0.7188	136390.51	152763.344	5.0515	5.0515	0.57	87.8138	85.2234	5.9442	30.2415	30.3347			270000.0	27000.0	27000.0	3026700.0	302670.0	-0.06779615022794698
002945.SZ	20190506	10.3057	10.6706	9.9507	9.9507	11.0552	-1.1044999999999998	-9.9908	195075.76	201934.86	7.225	7.225	0.93	79.0403	76.7087	5.3503	27.22	27.3039			270000.0	27000.0	27000.0	2724300.0	272430.0	0.012883515732561673
002945.SZ	20190507	10.0789	10.6805	9.8817	10.640999999999998	9.9507	0.6903000000000006	6.9372	347204.5	363230.219	12.8594	12.8594	1.56	84.5237	82.0304	5.7215	29.1084	29.1981			270000.0	27000.0	27000.0	2913300.0	291330.0	-0.036143219622215866
002945.SZ	20190508	10.2564	10.7298	10.1874	10.503	10.640999999999998	-0.1379999999999999	-1.2969	247687.85	264036.086	9.1736	9.1736	1.01	83.427	80.96600000000002	5.6473	28.7308	28.8193			270000.0	27000.0	27000.0	2875500.0	287550.0	-0.01878510901647151
002945.SZ	20190509	10.3057	11.4497	10.2959	10.8974	10.503	0.3943999999999992	3.7551	333619.33	368748.306	12.3563	12.3563	1.38	86.5604	84.007	5.8594	29.8098	29.9017			270000.0	27000.0	27000.0	2983500.0	298350.0	0.038009066382807
002945.SZ	20190510	11.3116	11.7456	10.858	11.2821	10.8974	0.3847000000000005	3.5302	414121.79	476449.1370000001	15.3378	15.3378	1.64	89.6155	86.97200000000002	6.0662	30.862	30.957			270000.0	27000.0	27000.0	3088800.0	308880.0	-0.025349890534563563
002945.SZ	20190513	10.9961	11.2229	10.858	10.9566	11.2821	-0.3254999999999999	-2.8851	186127.67	208093.449	6.8936	6.8936	0.61	87.0304	84.4632	5.8912	29.9717	30.064			270000.0	27000.0	27000.0	2999700.0	299970.0	-0.00629757406494707
002945.SZ	20190514	10.8876	11.3412	10.8876	11.0848	10.9566	0.1281999999999996	1.1701	216946.37	244768.83	8.0351	8.0351	0.71	88.0488	85.4515	5.9601	30.3224	30.4158			270000.0	27000.0	27000.0	3034800.0	303480.0	0.01601291859122404
002945.SZ	20190515	11.2623	11.3215	11.0552	11.1736	11.0848	0.0888000000000008	0.8011	179378.25	203245.339	6.6436	6.6436	0.64	88.7538	86.1357	6.0079	30.5652	30.6594			270000.0	27000.0	27000.0	3059100.0	305910.0	-0.00441218586668581
002945.SZ	20190516	11.1243	11.2327	11.0651	11.1736	11.1736	0.0	0.0	131546.61	148605.12900000002	4.8721	4.8721	0.49	88.7538	86.1357	6.0079	30.5652	30.6594			270000.0	27000.0	27000.0	3059100.0	305910.0	-0.0008860170401661075
002945.SZ	20190517	11.1637	11.2327	10.4142	10.6016	11.1736	-0.572000000000001	-5.1192	188840.6	207248.255	6.9941	6.9941	0.84	84.2104	81.7263	5.7003	29.0005	29.0899			270000.0	27000.0	27000.0	2902500.0	290250.0	-0.055812330214307225
002945.SZ	20190520	10.0099	10.858	9.7633	10.3846	10.6016	-0.2169999999999987	-2.0469	240601.62	250216.04	8.9112	8.9112	1.33	82.48700000000002	80.0537	5.5837	28.407	28.4945			270000.0	27000.0	27000.0	2843100.0	284310.0	-0.00949482888122808
002945.SZ	20190521	10.286	10.6213	10.2663	10.4438	10.3846	0.0591999999999988	0.5701	185284.06	196531.447	6.8624	6.8624	0.97	82.95700000000002	80.5099	5.6155	28.5689	28.6569			270000.0	27000.0	27000.0	2859300.0	285930.0	-0.0028342174304372253
002945.SZ	20190522	10.4142	10.4438	10.0197	10.1972	10.4438	-0.246599999999999	-2.3612	136728.11	141837.997	5.064	5.064	0.74	80.9986	78.6093	5.4829	27.8945	27.9804			270000.0	27000.0	27000.0	2791800.0	279180.0	-0.009669320990075817
002945.SZ	20190523	10.0986	10.6114	10.0197	10.2564	10.1972	0.0591999999999988	0.5806	176170.86	184405.008	6.5248	6.5248	1.0	81.4686	79.0654	5.5147	28.0563	28.1428			270000.0	27000.0	27000.0	2808000.0	280800.0	-0.011534261534261498
002945.SZ	20190524	10.1381	10.4832	10.1282	10.3748	10.2564	0.1184000000000011	1.1544	180577.18	189547.26100000003	6.688	6.688	0.97	82.4087	79.9777	5.5784	28.3801	28.4675			270000.0	27000.0	27000.0	2840400.0	284040.0	0.004751898831784592
002945.SZ	20190527	10.4241	11.4004	10.2959	11.1243	10.3748	0.7494999999999994	7.2242	379099.53	420898.808	14.0407	14.0407	2.06	88.3621	85.7556	5.9814	30.4303	30.5241			270000.0	27000.0	27000.0	3045600.0	304560.0	-0.01596504948625981
002945.SZ	20190528	10.9467	11.2426	10.9073	11.0059	11.1243	-0.1183999999999994	-1.0643	305947.58	342394.096	11.3314	11.3314	1.45	87.4221	84.8433	5.9177	30.1066	30.1994			270000.0	27000.0	27000.0	3013200.0	301320.0	-0.003579898054679812
002945.SZ	20190529	10.9665	12.1105	10.927	11.8245	11.0059	0.8186	7.4378	721309.15	857269.5229999998	26.7152	26.7152	3.06	93.9239	91.1533	6.3578	32.3457	32.4454			270000.0	27000.0	27000.0	3237300.0	323730.0	-0.03253414520698553
002945.SZ	20190530	11.4398	11.5878	11.1538	11.5385	11.8245	-0.2859999999999996	-2.4187	482685.01	556869.618	17.8772	17.8772	1.37	91.6522	88.9486	6.2041	31.5634	31.6606			270000.0	27000.0	27000.0	3159000.0	315900.0	-0.008553971486761788
002945.SZ	20190531	11.4398	12.1203	11.3905	11.6371	11.5385	0.0985999999999993	0.8545	458986.79	544273.568	16.9995	16.9995	1.11	92.4356	89.7088	6.2571	31.8331	31.9312			270000.0	27000.0	27000.0	3186000.0	318600.0	0.04915313952788918
002945.SZ	20190603	12.2091	12.8008	11.8836	12.2189	11.6371	0.5817999999999994	4.9995	807932.64	1026549.199	29.9234	29.9234	1.72	97.0574	94.1943	6.5699	33.4248	33.5278			270000.0	27000.0	27000.0	3345300.0	334530.0	-0.03147582842972763
002945.SZ	20190604	11.8343	12.7022	11.6371	12.5049	12.2189	0.2859999999999996	2.3406	697550.64	867428.6690000001	25.8352	25.8352	1.26	99.3291	96.399	6.7237	34.2071	34.3125			270000.0	27000.0	27000.0	3423600.0	342360.0	0.04890083087429738
002945.SZ	20190605	13.1164	13.7574	12.5444	13.3136	12.5049	0.8087	6.4671	1012587.42	1361095.531	37.5032	37.5032	1.6	105.7526	102.633	7.1585	36.4193	36.5315			270000.0	27000.0	27000.0	3645000.0	364500.0	-0.02963135440451861
002945.SZ	20190606	12.9191	13.7771	12.8304	13.5799	13.3136	0.2663000000000011	2.0002	801816.93	1086087.213	29.6969	29.6969	1.16	107.8676	104.6857	7.3017	37.1477	37.2621			270000.0	27000.0	27000.0	3717900.0	371790.0	-0.01234913364605041
002945.SZ	20190610	13.4122	13.5996	12.5049	13.57	13.5799	-0.0099	-0.0729	621068.48	827669.053	23.0025	23.0025	0.82	107.7893	104.6096	7.2964	37.1207	37.235			270000.0	27000.0	27000.0	3715200.0	371520.0	-0.014532056005895393
002945.SZ	20190611	13.3728	14.931	13.2742	14.931	13.57	1.3609999999999989	10.0295	884124.29	1287520.982	32.7453	32.7453	1.12	118.5995	115.101	8.0282	40.8435	40.9694			270000.0	27000.0	27000.0	4087800.0	408780.0	0.03347398030942338
002945.SZ	20190612	15.4308	16.4298	15.2132	15.5989	14.9362	0.662700000000001	4.4369	1524428.95	2462081.3430000003	56.4603	56.4603	1.9	123.5347	119.8905	8.5388	42.5431	42.6742		0.25	270000.0	27000.0	27000.0	4257900.0	425790.0	-0.016488342126688482
002945.SZ	20190613	15.3417	16.0737	14.9758	15.3516	15.5989	-0.2473000000000009	-1.5854	1074119.29	1687030.319	39.7822	39.7822	1.11	121.5763	117.9899	8.4035	41.8687	41.9977		0.25	270000.0	27000.0	27000.0	4190400.0	419040.0	-0.0025730217045780448
002945.SZ	20190614	15.3121	15.4308	13.8185	13.8185	15.3516	-1.5330999999999992	-9.9866	936633.52	1378067.955	34.6901	34.6901	0.95	109.4343	106.2061	7.5642	37.6872	37.8033		0.28	270000.0	27000.0	27000.0	3771900.0	377190.0	0.0
002945.SZ	20190617	13.8185	14.0954	13.4624	13.5118	13.8185	-0.3067000000000011	-2.2195	544946.69	756513.016	20.1832	20.1832	0.54	107.0059	103.8494	7.3963	36.8509	36.9644		0.29	270000.0	27000.0	27000.0	3688200.0	368820.0	0.010250299738006818
002945.SZ	20190618	13.6503	14.1251	13.4821	14.0262	13.5118	0.5144000000000002	3.807	581342.09	814880.066	21.5312	21.5312	0.59	111.0794	107.8027	7.6779	38.2537	38.3716		0.28	270000.0	27000.0	27000.0	3828600.0	382860.0	0.10014116439235148
002945.SZ	20190619	15.4308	15.4308	15.3121	15.4308	14.0262	1.4046000000000003	10.0141	645813.69	1007294.675	23.919	23.919	0.69	122.203	118.5981	8.4468	42.0845	42.2141		0.25	270000.0	27000.0	27000.0	4212000.0	421200.0	0.0006415739948674094
002945.SZ	20190620	15.4407	16.9738	15.134	16.9738	15.4308	1.5430000000000008	9.9995	960458.12	1560986.917	35.5725	35.5725	1.27	134.4233	130.4579	9.2914	46.2929	46.4356		0.23	270000.0	27000.0	27000.0	4633200.0	463320.0	0.09965358375849825
