ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300029.SZ	20180516	7.3	7.33	7.18	7.21	7.32	-0.1100000000000003	-1.5027	10175.1	7379.936	0.5357	0.6961	0.8	21.5153	20.0118	5.9384	4.3210000000000015	4.4936			20000.0	18995.6708	14616.8102	144200.0	136958.7865	0.0013869625520110662
300029.SZ	20180517	7.22	7.25	7.17	7.19	7.21	-0.0199999999999995	-0.2774	12887.0	9284.493	0.6784	0.8817	1.05	21.4557	19.9563	5.9219	4.309	4.4812			20000.0	18995.6708	14616.8102	143800.0	136578.8731	0.002781641168289231
300029.SZ	20180518	7.21	7.28	7.19	7.27	7.19	0.0799999999999991	1.1127	9307.11	6749.575	0.49	0.6367	0.77	21.6944	20.1783	5.9878	4.3569	4.5310000000000015			20000.0	18995.6708	14616.8102	145400.0	138098.5267	0.0027510316368638877
300029.SZ	20180521	7.29	7.43	7.26	7.37	7.27	0.1000000000000005	1.3755	12571.0	9238.148	0.6618	0.86	1.11	21.9928	20.4559	6.0702	4.4169	4.5934			20000.0	18995.6708	14616.8102	147400.0	139998.0938	-0.001356852103120731
300029.SZ	20180522	7.36	7.44	7.36	7.4	7.37	0.0300000000000002	0.4071	10618.0	7856.201999999998	0.5589999999999999	0.7264	0.95	22.0823	20.5391	6.0949	4.4348	4.6121			20000.0	18995.6708	14616.8102	148000.0	140567.9639	0.0013513513513513226
300029.SZ	20180523	7.41	7.43	7.25	7.28	7.4	-0.1200000000000001	-1.6216	15687.49	11501.643	0.8258	1.0732	1.41	21.7242	20.2061	5.996	4.3629	4.5373			20000.0	18995.6708	14616.8102	145600.0	138288.4834	0.0013736263736263442
300029.SZ	20180524	7.29	7.41	7.26	7.34	7.28	0.0599999999999996	0.8242	12852.36	9445.6	0.6766	0.8793	1.05	21.9033	20.3726	6.0454	4.3989	4.5747			20000.0	18995.6708	14616.8102	146800.0	139428.2237	0.008174386920980995
300029.SZ	20180525	7.4	7.4	7.21	7.23	7.34	-0.1099999999999994	-1.4986	9385.01	6833.738	0.4941	0.6421	0.77	21.575	20.0673	5.9549	4.333	4.5061			20000.0	18995.6708	14616.8102	144600.0	137338.6999	0.0027662517289072713
300029.SZ	20180528	7.25	7.25	6.93	7.03	7.23	-0.2000000000000001	-2.7663	11158.91	7899.507	0.5874	0.7634	0.91	20.9782	19.5122	5.7901	4.2131	4.3815			20000.0	18995.6708	14616.8102	140600.0	133539.5657	-0.001422475106685729
300029.SZ	20180529	7.02	7.11	6.86	6.97	7.03	-0.0600000000000005	-0.8535	10152.0	7134.892	0.5344	0.6945	0.85	20.7992	19.3456	5.7407	4.1771	4.3441			20000.0	18995.6708	14616.8102	139400.0	132399.8255	-0.01291248206599711
300029.SZ	20180530	6.88	7.1	6.6	6.73	6.97	-0.2399999999999993	-3.4433	25285.0	17175.088	1.3311	1.7299	2.13	20.083	18.6795	5.542999999999998	4.0333	4.1945			20000.0	18995.6708	14616.8102	134600.0	127840.8645	0.0029717682020801743
300029.SZ	20180531	6.75	6.81	6.6	6.74	6.73	0.0099999999999997	0.1486	18766.0	12640.235	0.9879	1.2839	1.36	20.1128	18.7073	5.5513	4.0393	4.2007			20000.0	18995.6708	14616.8102	134800.0	128030.8212	-0.004451038575667692
300029.SZ	20180601	6.71	6.77	6.61	6.65	6.74	-0.0899999999999998	-1.3353	10426.01	6983.446	0.5489	0.7133	0.7	19.8443	18.4575	5.4771	3.9854	4.1446			20000.0	18995.6708	14616.8102	133000.0	126321.2108	0.004511278195488626
300029.SZ	20180604	6.68	6.68	6.42	6.52	6.65	-0.1300000000000007	-1.9549	18133.02	11860.347	0.9546	1.2406	1.2	19.4563	18.0966	5.3701	3.9075	4.0636			20000.0	18995.6708	14616.8102	130400.0	123851.7736	-0.001533742331288311
300029.SZ	20180605	6.51	6.64	6.48	6.63	6.52	0.1100000000000003	1.6871	15398.52	10101.928	0.8106	1.0535	0.93	19.7846	18.402	5.4607	3.9734	4.1322			20000.0	18995.6708	14616.8102	132600.0	125941.2974	0.003016591251885439
300029.SZ	20180606	6.65	6.66	6.54	6.62	6.63	-0.0099999999999997	-0.1508	11359.99	7483.778	0.598	0.7772	0.65	19.7547	18.3742	5.4524	3.9674	4.1259			20000.0	18995.6708	14616.8102	132400.0	125751.3407	0.001510574018126856
300029.SZ	20180607	6.63	6.63	6.39	6.44	6.62	-0.1799999999999997	-2.719	8943.01	5836.328	0.4708	0.6118	0.6	19.2176	17.8746	5.3042	3.8595	4.0137			20000.0	18995.6708	14616.8102	128800.0	122332.12	-0.0031055900621118726
300029.SZ	20180608	6.42	6.43	6.06	6.22	6.44	-0.2200000000000006	-3.4161	14607.99	9134.012	0.769	0.9994	1.14	18.5611	17.264	5.122999999999998	3.7277	3.8766			20000.0	18995.6708	14616.8102	124400.0	118153.0724	0.0016077170418007517
300029.SZ	20180611	6.23	6.23	6.08	6.2	6.22	-0.0199999999999995	-0.3215	8620.1	5335.9180000000015	0.4538	0.5897	0.63	18.5014	17.2085	5.1065	3.7157	3.8642			20000.0	18995.6708	14616.8102	124000.0	117773.159	0.0016129032258064171
300029.SZ	20180612	6.21	6.3	6.16	6.28	6.2	0.08	1.2903	9131.02	5708.438	0.4807	0.6247	0.77	18.7401	17.4305	5.1724	3.7636	3.914			20000.0	18995.6708	14616.8102	125600.0	119292.8126	0.0
300029.SZ	20180613	6.28	6.32	6.09	6.11	6.28	-0.1699999999999999	-2.707	9710.0	5983.301	0.5112	0.6643	0.92	18.2328	16.9587	5.0324	3.6617	3.8081			20000.0	18995.6708	14616.8102	122200.0	116063.5486	0.0
300029.SZ	20180614	6.11	6.17	5.9	5.99	6.11	-0.1200000000000001	-1.964	9698.0	5892.34	0.5105	0.6635	0.95	17.8747	16.6256	4.9335	3.5898	3.7333			20000.0	18995.6708	14616.8102	119800.0	113784.0681	-0.003338898163606087
300029.SZ	20180615	5.97	6.05	5.66	5.71	5.99	-0.2800000000000002	-4.6745	23575.12	13638.588	1.2411	1.6129	2.28	17.0392	15.8484	4.7029	3.422	3.5588			20000.0	18995.6708	14616.8102	114200.0	108465.2803	-0.01751313485113829
300029.SZ	20180619	5.61	5.68	5.14	5.2	5.71	-0.5099999999999998	-8.9317	32673.78	17436.573	1.7201	2.2354	2.69	15.5173	14.4329	4.2829	3.1164	3.2409			20000.0	18995.6708	14616.8102	104000.0	98777.4882	-0.007692307692307699
300029.SZ	20180620	5.16	5.38	5.13	5.29	5.2	0.0899999999999998	1.7308	17003.53	8934.296	0.8951	1.1633	1.0	15.7859	14.6827	4.357	3.1703	3.297			20000.0	18995.6708	14616.8102	105800.0	100487.0985	-0.009451795841209797
300029.SZ	20180621	5.24	5.36	5.12	5.12	5.29	-0.1699999999999999	-3.2136	18163.0	9616.396	0.9562	1.2426	0.98	15.2786	14.2109	4.217	3.0684	3.1910000000000003			20000.0	18995.6708	14616.8102	102400.0	97257.8345	0.0039062499999999167
300029.SZ	20180622	5.14	5.34	5.04	5.27	5.12	0.1499999999999994	2.9297	15693.96	8243.04	0.8262	1.0737	0.78	15.7262	14.6272	4.3405	3.1583	3.2845			20000.0	18995.6708	14616.8102	105400.0	100107.1851	0.003795066413662327
300029.SZ	20180625	5.29	5.37	5.29	5.31	5.27	0.04	0.759	9903.0	5278.703	0.5213	0.6775	0.46	15.8456	14.7382	4.3735	3.1823	3.3095			20000.0	18995.6708	14616.8102	106200.0	100867.0119	-0.00941619585687379
300029.SZ	20180626	5.26	5.45	5.15	5.45	5.31	0.1400000000000005	2.6365	13111.0	7018.491	0.6902	0.897	0.7	16.2633	15.1268	4.4888	3.2662	3.3967			20000.0	18995.6708	14616.8102	109000.0	103526.4059	0.0
300029.SZ	20180627	5.45	5.79	5.36	5.5	5.45	0.0499999999999998	0.9174	20938.0	11572.761	1.1023	1.4325	1.42	16.4125	15.2656	4.53	3.2962	3.4279			20000.0	18995.6708	14616.8102	110000.0	104476.1894	0.0
300029.SZ	20180628	5.5	5.63	5.4	5.54	5.5	0.04	0.7273	20263.0	11219.294	1.0667	1.3863	1.3	16.5319	15.3766	4.5629	3.3201	3.4528			20000.0	18995.6708	14616.8102	110800.0	105236.0162	-0.005415162454873691
300029.SZ	20180629	5.51	5.72	5.42	5.64	5.54	0.0999999999999996	1.8051	22180.03	12401.492	1.1676	1.5174	1.39	16.8303	15.6542	4.6453	3.3801	3.5151			20000.0	18995.6708	14616.8102	112800.0	107135.5833	-0.01241134751773039
300029.SZ	20180702	5.57	5.63	5.43	5.5	5.64	-0.1399999999999996	-2.4823	18528.0	10318.538	0.9754	1.2676	1.07	16.4125	15.2656	4.53	3.2962	3.4279			20000.0	18995.6708	14616.8102	110000.0	104476.1894	-0.0054545454545455
300029.SZ	20180703	5.47	5.7	5.47	5.65	5.5	0.1500000000000003	2.7273	15492.78	8644.595	0.8156	1.0599	0.82	16.8602	15.6819	4.6535	3.3861	3.5214			20000.0	18995.6708	14616.8102	113000.0	107325.54	-0.003539823008849639
300029.SZ	20180704	5.63	5.7	5.46	5.52	5.65	-0.1300000000000007	-2.3009	14024.0	7802.691	0.7383	0.9594	0.72	16.4722	15.3211	4.5464	3.3082	3.4403			20000.0	18995.6708	14616.8102	110400.0	104856.1028	-0.018115942028985445
300029.SZ	20180705	5.42	5.54	5.22	5.24	5.52	-0.2799999999999993	-5.0725	17432.01	9341.826	0.9177	1.1926	0.96	15.6367	14.5439	4.3158	3.1404	3.2658			20000.0	18995.6708	14616.8102	104800.0	99537.315	0.0038167938931296893
300029.SZ	20180706	5.26	5.41	5.17	5.3	5.24	0.0599999999999996	1.145	18983.59	10058.143	0.9994	1.2988	1.08	15.8157	14.7105	4.3652	3.1763	3.3032			20000.0	18995.6708	14616.8102	106000.0	100677.0552	0.0037735849056604646
300029.SZ	20180709	5.32	5.46	5.21	5.43	5.3	0.1299999999999999	2.4528	12270.0	6611.891	0.6459	0.8394	0.73	16.2037	15.0713	4.4723	3.2542	3.3843			20000.0	18995.6708	14616.8102	108600.0	103146.4924	0.011049723756906169
300029.SZ	20180710	5.49	5.51	5.38	5.51	5.43	0.08	1.4733	11475.0	6266.459	0.6041	0.7851	0.73	16.4424	15.2933	4.5382	3.3022	3.4341			20000.0	18995.6708	14616.8102	110200.0	104666.1461	-0.001814882032667838
300029.SZ	20180711	5.5	5.5	5.26	5.34	5.51	-0.1699999999999999	-3.0853	11620.0	6234.1190000000015	0.6117	0.795	0.78	15.9351	14.8215	4.3982	3.2003	3.3282			20000.0	18995.6708	14616.8102	106800.0	101436.8821	0.0
300029.SZ	20180712	5.34	5.58	5.33	5.53	5.34	0.1900000000000004	3.5581	13242.01	7266.3719999999985	0.6971	0.9059	0.92	16.5021	15.3488	4.5547	3.3141	3.4466			20000.0	18995.6708	14616.8102	110600.0	105046.0595	0.0018083182640144279
300029.SZ	20180713	5.54	5.58	5.48	5.52	5.53	-0.0100000000000006	-0.1808	10174.0	5631.982	0.5356	0.696	0.75	16.4722	15.3211	4.5464	3.3082	3.4403			20000.0	18995.6708	14616.8102	110400.0	104856.1028	-0.0036231884057970243
300029.SZ	20180716	5.5	5.64	5.44	5.55	5.52	0.0300000000000002	0.5435	10681.01	5904.904	0.5623	0.7307	0.91	16.5617	15.4044	4.5712	3.3261	3.459			20000.0	18995.6708	14616.8102	111000.0	105425.9729	0.005405405405405451
300029.SZ	20180717	5.58	5.6	5.48	5.6	5.55	0.0499999999999998	0.9009	16504.01	9151.563	0.8688	1.1291	1.44	16.7109	15.5431	4.6123	3.3561	3.4902			20000.0	18995.6708	14616.8102	112000.0	106375.7565	-0.0035714285714284954
300029.SZ	20180718	5.58	5.68	5.49	5.51	5.6	-0.0899999999999998	-1.6071	13731.0	7671.635	0.7228	0.9394	1.1	16.4424	15.2933	4.5382	3.3022	3.4341			20000.0	18995.6708	14616.8102	110200.0	104666.1461	0.001814882032667838
300029.SZ	20180719	5.52	5.55	5.28	5.36	5.51	-0.1499999999999994	-2.7223	11597.0	6301.717	0.6105	0.7934	0.9	15.9948	14.877	4.4147	3.2123	3.3406			20000.0	18995.6708	14616.8102	107200.0	101816.7955	0.0037313432835820097
300029.SZ	20180720	5.38	5.53	5.3	5.46	5.36	0.0999999999999996	1.8657	8852.01	4831.422000000001	0.466	0.6056	0.71	16.2932	15.1546	4.497	3.2722	3.4029			20000.0	18995.6708	14616.8102	109200.0	103716.3626	0.009157509157509125
300029.SZ	20180723	5.51	5.61	5.21	5.54	5.46	0.08	1.4652	10380.94	5726.038000000001	0.5465	0.7102	0.85	16.5319	15.3766	4.5629	3.3201	3.4528			20000.0	18995.6708	14616.8102	110800.0	105236.0162	0.009025270758122712
300029.SZ	20180724	5.59	5.83	5.5	5.68	5.54	0.1399999999999996	2.5271	22099.02	12497.643	1.1634	1.5119	1.81	16.9497	15.7652	4.6782	3.404	3.5401			20000.0	18995.6708	14616.8102	113600.0	107895.4101	-0.0052816901408449584
300029.SZ	20180725	5.65	5.79	5.61	5.73	5.68	0.0500000000000007	0.8803	15757.01	8984.343	0.8295	1.078	1.18	17.0989	15.904000000000002	4.7194	3.434	3.5712			20000.0	18995.6708	14616.8102	114600.0	108845.1937	-0.00872600349040152
300029.SZ	20180726	5.68	5.87	5.68	5.84	5.73	0.1099999999999994	1.9197	23026.01	13349.847	1.2122	1.5753	1.68	17.4271	16.2093	4.81	3.4999	3.6398			20000.0	18995.6708	14616.8102	116800.0	110934.7175	-0.0017123287671232511
300029.SZ	20180727	5.83	5.87	5.68	5.8	5.84	-0.04	-0.6849	15250.63	8809.76	0.8028	1.0434	0.95	17.3078	16.0982	4.7771	3.4760000000000004	3.6149			20000.0	18995.6708	14616.8102	116000.0	110174.8906	-0.001724137931034446
300029.SZ	20180730	5.79	5.79	5.51	5.58	5.8	-0.2199999999999996	-3.7931	16747.43	9379.834	0.8816	1.1458	0.97	16.6513	15.4876	4.5959	3.3441	3.4777			20000.0	18995.6708	14616.8102	111600.0	105995.8431	-0.008960573476702477
300029.SZ	20180731	5.53	6.04	5.52	5.77	5.58	0.1899999999999995	3.405	37684.17	21815.341	1.9838	2.5781	2.03	17.2182	16.015	4.7523	3.458	3.5962			20000.0	18995.6708	14616.8102	115400.0	109605.0205	0.0
300029.SZ	20180801	5.77	5.87	5.57	5.62	5.77	-0.1499999999999994	-2.5997	25129.98	14304.382	1.3229	1.7193	1.16	16.7706	15.5986	4.6288	3.3681	3.5027			20000.0	18995.6708	14616.8102	112400.0	106755.6699	-0.010676156583629982
300029.SZ	20180802	5.56	5.63	5.23	5.37	5.62	-0.25	-4.4484	21864.16	11746.22	1.151	1.4958	0.93	16.0246	14.9048	4.4229	3.2183	3.3469			20000.0	18995.6708	14616.8102	107400.0	102006.7522	-0.0074487895716946065
300029.SZ	20180803	5.33	5.45	5.31	5.33	5.37	-0.04	-0.7449	11743.0	6333.891	0.6182	0.8034	0.5	15.9052	14.7937	4.39	3.1943	3.3219			20000.0	18995.6708	14616.8102	106600.0	101246.9254	0.0
300029.SZ	20180806	5.33	5.37	5.21	5.25	5.33	-0.08	-1.5009	11673.0	6174.208000000001	0.6145	0.7986	0.52	15.6665	14.5717	4.3241	3.1463	3.2721			20000.0	18995.6708	14616.8102	105000.0	99727.2717	-0.005714285714285762
300029.SZ	20180807	5.22	5.44	5.22	5.4	5.25	0.1500000000000003	2.8571	11910.0	6386.661	0.627	0.8148	0.55	16.1141	14.988	4.4476	3.2362	3.3656			20000.0	18995.6708	14616.8102	108000.0	102576.6223	-0.005555555555555601
300029.SZ	20180808	5.37	5.46	5.35	5.36	5.4	-0.04	-0.7407	11961.0	6449.831	0.6297	0.8183	0.73	15.9948	14.877	4.4147	3.2123	3.3406			20000.0	18995.6708	14616.8102	107200.0	101816.7955	-0.0018656716417911705
300029.SZ	20180809	5.35	5.58	5.31	5.48	5.36	0.1200000000000001	2.2388	14459.0	7892.448	0.7612	0.9892	1.05	16.3529	15.2101	4.5135	3.2842	3.4154			20000.0	18995.6708	14616.8102	109600.0	104096.276	-0.005474452554744571
300029.SZ	20180810	5.45	5.68	5.45	5.6	5.48	0.1199999999999992	2.1898	11775.01	6589.611	0.6199	0.8056	0.95	16.7109	15.5431	4.6123	3.3561	3.4902			20000.0	18995.6708	14616.8102	112000.0	106375.7565	-0.012499999999999893
300029.SZ	20180813	5.53	5.66	5.5	5.63	5.6	0.0300000000000002	0.5357	11179.0	6215.943	0.5885	0.7648	0.9	16.8005	15.6264	4.637	3.3741	3.5089			20000.0	18995.6708	14616.8102	112600.0	106945.6266	0.0
300029.SZ	20180814	5.63	5.65	5.56	5.63	5.63	0.0	0.0	5247.02	2939.962	0.2762	0.359	0.43	16.8005	15.6264	4.637	3.3741	3.5089			20000.0	18995.6708	14616.8102	112600.0	106945.6266	-0.005328596802841963
300029.SZ	20180815	5.6	5.66	5.47	5.53	5.63	-0.0999999999999996	-1.7762	8679.0	4807.435	0.4569	0.5938	0.79	16.5021	15.3488	4.5547	3.3141	3.4466			20000.0	18995.6708	14616.8102	110600.0	105046.0595	0.0
300029.SZ	20180816	5.53	5.53	5.34	5.45	5.53	-0.08	-1.4467	8016.52	4386.147	0.422	0.5484	0.78	16.2633	15.1268	4.4888	3.2662	3.3967			20000.0	18995.6708	14616.8102	109000.0	103526.4059	-0.0036697247706422866
300029.SZ	20180817	5.43	5.6	5.33	5.34	5.45	-0.1100000000000003	-2.0183	9965.02	5437.643	0.5246	0.6818	1.11	15.9351	14.8215	4.3982	3.2003	3.3282			20000.0	18995.6708	14616.8102	106800.0	101436.8821	0.028089887640449507
300029.SZ	20180820	5.49	5.49	5.21	5.36	5.34	0.0200000000000004	0.3745	8423.0	4483.193	0.4434	0.5763	0.98	15.9948	14.877	4.4147	3.2123	3.3406			20000.0	18995.6708	14616.8102	107200.0	101816.7955	-0.00559701492537318
300029.SZ	20180821	5.33	5.44	5.33	5.43	5.36	0.0699999999999994	1.306	6180.0	3336.895	0.3253	0.4228	0.77	16.2037	15.0713	4.4723	3.2542	3.3843			20000.0	18995.6708	14616.8102	108600.0	103146.4924	0.0
300029.SZ	20180822	5.43	5.44	5.31	5.42	5.43	-0.0099999999999997	-0.1842	6597.0	3550.224	0.3473	0.4513	0.8	16.1738	15.0435	4.4641	3.2482	3.378			20000.0	18995.6708	14616.8102	108400.0	102956.5357	-0.02214022140221404
300029.SZ	20180823	5.3	5.46	5.3	5.35	5.42	-0.0700000000000002	-1.2915	8219.0	4445.832	0.4327	0.5623	1.05	15.9649	14.8492	4.4064	3.2063	3.3344			20000.0	18995.6708	14616.8102	107000.0	101626.8388	0.0018691588785047992
300029.SZ	20180824	5.36	5.44	5.35	5.38	5.35	0.0300000000000002	0.5607	6814.0	3674.532	0.3587	0.4662	0.87	16.0544	14.9325	4.4311	3.2243	3.3531			20000.0	18995.6708	14616.8102	107600.0	102196.7089	0.0
300029.SZ	20180827	5.38	5.56	5.38	5.53	5.38	0.1500000000000003	2.7881	10048.24	5520.316	0.529	0.6874	1.39	16.5021	15.3488	4.5547	3.3141	3.4466			20000.0	18995.6708	14616.8102	110600.0	105046.0595	-0.0018083182640145886
300029.SZ	20180828	5.52	5.55	5.48	5.55	5.53	0.0199999999999995	0.3617	8717.11	4815.271	0.4589	0.5964	1.15	16.5617	15.4044	4.5712	3.3261	3.459			20000.0	18995.6708	14616.8102	111000.0	105425.9729	0.0
300029.SZ	20180829	5.55	5.58	5.47	5.54	5.55	-0.0099999999999997	-0.1802	8180.01	4522.384	0.4306	0.5596	1.01	16.5319	15.3766	4.5629	3.3201	3.4528			20000.0	18995.6708	14616.8102	110800.0	105236.0162	-0.007220216606498201
300029.SZ	20180830	5.5	5.53	5.37	5.38	5.54	-0.1600000000000001	-2.8881	9341.0	5099.102	0.4671	0.598	1.11	16.0544	15.6766	4.6057	3.2243	3.9142			20000.0	20000.0	15621.1394	107600.0	107600.0	0.0
300029.SZ	20180831	5.38	5.45	5.33	5.38	5.38	0.0	0.0	6443.52	3469.768	0.3222	0.4125	0.75	16.0544	15.6766	4.6057	3.2243	3.9142			20000.0	20000.0	15621.1394	107600.0	107600.0	0.0
300029.SZ	20180903	5.38	5.92	5.36	5.92	5.38	0.54	10.0372	92351.36	54156.00700000001	4.6176	5.9119	10.81	17.6659	17.2501	5.0680000000000005	3.5479	4.3071			20000.0	20000.0	15621.1394	118400.0	118400.0	0.01520270270270268
300029.SZ	20180904	6.01	6.2	5.85	5.95	5.92	0.0300000000000002	0.5068	153904.05	92901.158	7.6952	9.8523	6.15	17.7554	17.3376	5.0936	3.5659	4.3289			20000.0	20000.0	15621.1394	119000.0	119000.0	-0.035294117647058816
300029.SZ	20180905	5.74	5.94	5.71	5.72	5.95	-0.2300000000000004	-3.8655	75447.21	43685.205	3.7724	4.8298	1.4	17.069000000000006	16.6674	4.8967	3.428	4.1616			20000.0	20000.0	15621.1394	114400.0	114400.0	-0.012237762237762132
300029.SZ	20180906	5.65	5.75	5.6	5.7	5.72	-0.0199999999999995	-0.3497	48703.89	27633.56	2.4352	3.1178	0.72	17.0094	16.6091	4.8796	3.4160000000000004	4.147			20000.0	20000.0	15621.1394	114000.0	114000.0	0.008771929824561372
300029.SZ	20180907	5.75	5.77	5.55	5.62	5.7	-0.08	-1.4035	42379.89	23964.315	2.119	2.713	0.56	16.7706	16.375999999999998	4.8111	3.3681	4.0888			20000.0	20000.0	15621.1394	112400.0	112400.0	0.0
300029.SZ	20180910	5.62	5.68	5.53	5.54	5.62	-0.08	-1.4235	29160.0	16341.847	1.4580000000000002	1.8667	0.35	16.5319	16.1429	4.7427	3.3201	4.0306			20000.0	20000.0	15621.1394	110800.0	110800.0	-0.007220216606498201
300029.SZ	20180911	5.5	5.59	5.46	5.54	5.54	0.0	0.0	21407.89	11827.685	1.0704	1.3704	0.31	16.5319	16.1429	4.7427	3.3201	4.0306			20000.0	20000.0	15621.1394	110800.0	110800.0	0.0018050541516245102
300029.SZ	20180912	5.55	5.78	5.55	5.65	5.54	0.1100000000000003	1.9856	38988.89	22142.959	1.9494	2.4959	0.9	16.8602	16.4634	4.8368	3.3861	4.1106			20000.0	20000.0	15621.1394	113000.0	113000.0	-0.0017699115044248982
300029.SZ	20180913	5.64	5.69	5.59	5.68	5.65	0.0299999999999993	0.531	27116.89	15290.998	1.3558	1.7359	0.75	16.9497	16.5508	4.8625	3.404	4.1325			20000.0	20000.0	15621.1394	113600.0	113600.0	0.003521126760563462
300029.SZ	20180914	5.7	5.73	5.52	5.54	5.68	-0.1399999999999996	-2.4648	20439.5	11475.746	1.022	1.3085	0.64	16.5319	16.1429	4.7427	3.3201	4.0306			20000.0	20000.0	15621.1394	110800.0	110800.0	0.0
300029.SZ	20180917	5.54	5.56	5.35	5.35	5.54	-0.1900000000000004	-3.4296	21143.5	11439.825	1.0572	1.3535	0.77	15.9649	15.5892	4.58	3.2063	3.8924			20000.0	20000.0	15621.1394	107000.0	107000.0	0.0
300029.SZ	20180918	5.35	5.47	5.35	5.46	5.35	0.1100000000000003	2.0561	16278.02	8824.238000000001	0.8139	1.0421	0.63	16.2932	15.9098	4.6742	3.2722	3.9724			20000.0	20000.0	15621.1394	109200.0	109200.0	-0.0018315018315017925
300029.SZ	20180919	5.45	5.58	5.41	5.53	5.46	0.0700000000000002	1.2821	19448.8	10746.776000000002	0.9724	1.245	0.78	16.5021	16.1137	4.7341	3.3141	4.0233			20000.0	20000.0	15621.1394	110600.0	110600.0	0.0
300029.SZ	20180920	5.53	5.63	5.5	5.54	5.53	0.0099999999999997	0.1808	16236.0	9040.125	0.8118	1.0394	0.78	16.5319	16.1429	4.7427	3.3201	4.0306			20000.0	20000.0	15621.1394	110800.0	110800.0	0.0018050541516245102
300029.SZ	20180921	5.55	5.62	5.53	5.6	5.54	0.0599999999999996	1.083	21872.0	12193.358	1.0936	1.4002	1.17	16.7109	16.3177	4.794	3.3561	4.0743			20000.0	20000.0	15621.1394	112000.0	112000.0	-0.010714285714285645
300029.SZ	20180925	5.54	5.62	5.52	5.56	5.6	-0.04	-0.7143	10825.52	6025.755999999999	0.5413	0.693	0.57	16.5916	16.2011	4.7598	3.3321	4.0452			20000.0	20000.0	15621.1394	111200.0	111200.0	0.0017985611510792582
300029.SZ	20180926	5.57	5.61	5.53	5.55	5.56	-0.0099999999999997	-0.1799	12945.0	7210.065	0.6473	0.8287	0.76	16.5617	16.172	4.7512	3.3261	4.0379			20000.0	20000.0	15621.1394	111000.0	111000.0	-0.003603603603603527
300029.SZ	20180927	5.53	5.58	5.35	5.42	5.55	-0.1299999999999999	-2.3423	22693.01	12441.536	1.1347	1.4527	1.4	16.1738	15.7932	4.6399	3.2482	3.9433			20000.0	20000.0	15621.1394	108400.0	108400.0	0.003690036900369089
