ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600260.SH	20180516	22.4486	22.5684	21.9131	21.9413	22.4486	-0.5073000000000008	-2.2598	86535.25	273292.034	1.4351	1.7871	0.84	29.8459	22.8562	4.4126	1.4581	1.4201			70884.8523	60299.7407	48421.8408	2207354.3006	1877733.9254	0.0060980889919923075
600260.SH	20180517	22.0751	23.0404	22.0681	22.6036	21.9413	0.6623000000000019	3.0185	123629.96	398296.933	2.0503	2.5532	1.15	30.7469	23.5462	4.5458	1.5021	1.463			70884.8523	60299.7407	48421.8408	2273986.0618	1934415.6817	0.009976286963138627
600260.SH	20180518	22.8291	23.1673	22.3711	23.0686	22.6036	0.4649999999999999	2.0572	131468.7	426752.355	2.1803	2.7151	1.15	31.3794	24.0306	4.6393	1.533	1.4931			70884.8523	60299.7407	48421.8408	2320770.0643	1974213.5105	0.005193206349756876
600260.SH	20180521	23.1884	23.5407	22.7375	23.3434	23.0686	0.274799999999999	1.1912	124896.95	411396.619	2.0713	2.5794	1.04	31.7532	24.3169	4.6945	1.5513	1.5109			70884.8523	60299.7407	48421.8408	2348415.1567	1997730.4094	-0.004223891978032231
600260.SH	20180522	23.2448	23.2448	22.8291	22.9489	23.3434	-0.3945000000000008	-1.69	103501.68	338009.731	1.7165	2.1375	0.84	31.2165	23.9058	4.6152	1.5251	1.4853			70884.8523	60299.7407	48421.8408	2308719.6394	1963962.5546	-0.004915268269938865
600260.SH	20180523	22.8361	23.7028	22.8291	23.5478	22.9489	0.5989000000000004	2.6097	138922.2	462771.021	2.3039	2.869	1.22	32.0312	24.5297	4.7356	1.5649	1.5241			70884.8523	60299.7407	48421.8408	2368971.7639	2015217.3342	-0.00059878205182646
600260.SH	20180524	23.5337	23.8085	23.3082	23.745	23.5478	0.1972000000000022	0.8374	151731.82	507744.876	2.5163	3.1335	1.22	32.2995	24.7352	4.7753	1.578	1.5369			70884.8523	60299.7407	48421.8408	2388819.5225	2032101.2616	-0.0011834070330596761
600260.SH	20180525	23.7169	23.7169	23.0193	23.273000000000003	23.745	-0.4720000000000013	-1.9878	91006.72	301069.185	1.5092	1.8795	0.7	31.6574	24.2435	4.6804	1.5466	1.5063			70884.8523	60299.7407	48421.8408	2341326.6715	1991700.4353	0.01574356550509153
600260.SH	20180528	23.6394	23.731	22.4838	22.7657	23.273000000000003	-0.5073000000000008	-2.1798	117683.34	384555.57	1.9516	2.4304	0.96	30.9673	23.715	4.5783	1.5129	1.4735			70884.8523	60299.7407	48421.8408	2290289.5778	1948284.622	0.005877262724185982
600260.SH	20180529	22.8995	23.0404	22.1174	22.2161	22.7657	-0.5495999999999981	-2.4142	102140.28	327157.72	1.6939	2.1094	0.85	30.2197	23.1425	4.4678	1.4764	1.4379			70884.8523	60299.7407	48421.8408	2234999.393	1901250.8243	-0.01649254369578829
600260.SH	20180530	21.8497	22.0188	21.3705	21.5115	22.2161	-0.7045999999999992	-3.1716	105061.07	323517.231	1.7423	2.1697	0.87	29.2613	22.4085	4.3261	1.4296	1.3923			70884.8523	60299.7407	48421.8408	2164114.5407	1840951.0836	0.008841782302489238
600260.SH	20180531	21.7017	21.8426	20.7857	21.1803	21.5115	-0.3312000000000026	-1.5396	133519.84	400633.003	2.2143	2.7574	1.18	28.8108	22.0635	4.2595	1.4075	1.3709			70884.8523	60299.7407	48421.8408	2130798.6601	1812610.2054	-0.005320982233490566
600260.SH	20180601	21.0676	21.4199	20.7928	21.1521	21.1803	-0.0281999999999982	-0.1331	71265.34	214200.143	1.1819	1.4718	0.65	28.7725	22.0342	4.2539	1.4057	1.369			70884.8523	60299.7407	48421.8408	2127963.266	1810198.2158	0.0013332009587699674
600260.SH	20180604	21.1803	21.3705	20.2996	20.5039	21.1521	-0.6481999999999992	-3.0645	91686.87	268240.509	1.5205	1.8935	0.87	27.8907	21.3589	4.1235	1.3626	1.3271			70884.8523	60299.7407	48421.8408	2062749.2019	1754722.4544	0.003433493140329369
600260.SH	20180605	20.5743	21.3212	20.5532	21.1733	20.5039	0.6693999999999996	3.2647	75865.38	225707.822	1.2581	1.5668	0.75	28.8012	22.0562	4.2581	1.4071	1.3704			70884.8523	60299.7407	48421.8408	2130089.8116	1812007.208	-0.003329665191538526
600260.SH	20180606	21.1028	21.6031	21.0676	21.1944	21.1733	0.0211000000000005	0.0997	62012.95	187688.212	1.0284	1.2807	0.65	28.83	22.0782	4.2624	1.4085	1.3718			70884.8523	60299.7407	48421.8408	2132216.3572	1813816.2003	0.00664798248593961
600260.SH	20180607	21.3353	21.4058	20.8069	20.821	21.1944	-0.3734000000000002	-1.7618	66949.96	199629.462	1.1103	1.3826	0.77	28.322	21.6892	4.1873	1.3837	1.3476			70884.8523	60299.7407	48421.8408	2094647.3855	1781857.3377	0.004058402574323926
600260.SH	20180608	20.9055	20.9971	20.3207	20.7223	20.821	-0.0987000000000009	-0.474	68979.54	201687.14	1.1439	1.4246	0.94	28.1878	21.5864	4.1674	1.3771	1.3412			70884.8523	60299.7407	48421.8408	2084723.5061	1773415.374	0.00034262605984845617
600260.SH	20180611	20.7294	20.7505	20.1586	20.4546	20.7223	-0.2677000000000014	-1.2918	49677.47	144039.12699999998	0.8238	1.0259	0.68	27.8236	21.3075	4.1136	1.3593	1.3239			70884.8523	60299.7407	48421.8408	2057787.2623	1750501.4725	0.0
600260.SH	20180612	20.4546	20.5603	20.0952	20.4687	20.4546	0.0140999999999991	0.0689	57258.2	165404.11	0.9496	1.1825	0.89	27.8428	21.3222	4.1164	1.3603	1.3248			70884.8523	60299.7407	48421.8408	2059204.9593	1751707.4673	-0.001724584365396896
600260.SH	20180613	20.4334	20.4334	19.6443	19.7359	20.4687	-0.7327999999999975	-3.5801	78586.88	223342.764	1.3033	1.6230000000000002	1.29	26.846	20.5589	3.969	1.3116	1.2774			70884.8523	60299.7407	48421.8408	1985484.7129	1688995.737	-0.0003597505054241872
600260.SH	20180614	19.7288	20.3982	19.6513	20.2291	19.7359	0.4931999999999981	2.499	64611.56	184486.319	1.0715	1.3343	1.0	27.5169	21.0727	4.0682	1.3443	1.3093			70884.8523	60299.7407	48421.8408	2035104.1095	1731205.5555	0.002437083211808847
600260.SH	20180615	20.2784	20.2925	19.3272	19.7359	20.2291	-0.4931999999999981	-2.4381	70348.57	196938.902	1.1666	1.4528	1.1	26.846	20.5589	3.969	1.3116	1.2774			70884.8523	60299.7407	48421.8408	1985484.7129	1688995.737	-0.018210469246398735
600260.SH	20180619	19.3765	19.5174	18.383	18.7001	19.7359	-1.0358000000000018	-5.2483	118078.03	316485.807	1.9582	2.4385	1.84	25.4371	19.4799	3.7607	1.2427	1.2103			70884.8523	60299.7407	48421.8408	1881283.98	1600355.1182	-0.009042732391805405
600260.SH	20180620	18.531	19.3765	18.3478	19.0454	18.7001	0.3453000000000017	1.8465	74393.87	198913.497	1.2337	1.5364	0.96	25.9067	19.8396	3.8302	1.2657	1.2327			70884.8523	60299.7407	48421.8408	1916017.5577	1629901.9911	0.0
600260.SH	20180621	19.0454	19.0454	17.1429	17.1429	19.0454	-1.9025	-9.9893	149092.82	375054.157	2.4725	3.079	1.84	23.3189	17.8578	3.4476	1.1392	1.1096			70884.8523	60299.7407	48421.8408	1724628.4565	1467092.6912	-0.002053328200012814
600260.SH	20180622	17.1077	18.2844	16.4947	18.073	17.1429	0.9300999999999996	5.4256	121656.76	305168.436	2.0175	2.5124	1.28	24.5841	18.8267	3.6346	1.2009999999999998	1.1698			70884.8523	60299.7407	48421.8408	1818196.4615	1546688.3490000004	0.0019476567255021122
600260.SH	20180625	18.1082	18.5803	17.9673	18.1857	18.073	0.1127000000000002	0.6236	76833.46	199812.526	1.223	1.5868	0.72	24.7374	18.9441	3.6573	1.2085	1.1771			70884.8523	62825.7932	48421.8408	1829538.0379	1621533.7225	-0.00813276365495966
600260.SH	20180626	18.0378	18.5662	17.8616	18.3478	18.1857	0.1620999999999988	0.8914	63820.85	165802.411	1.0158	1.318	0.59	24.9579	19.1129	3.6899	1.2193	1.1875			70884.8523	62825.7932	48421.8408	1845841.5539	1635983.6549	-0.0038424225247713144
600260.SH	20180627	18.2773	18.6719	17.9673	18.073	18.3478	-0.274799999999999	-1.4977	58182.76	150794.58800000002	0.9261	1.2016	0.6	24.5841	18.8267	3.6346	1.2009999999999998	1.1698			70884.8523	62825.7932	48421.8408	1818196.4615	1611481.5956	0.030022685774359553
600260.SH	20180628	18.6156	19.1933	18.0237	18.1928	18.073	0.1197999999999979	0.6629	116931.54	309648.251	1.8612	2.4149	1.25	24.747	18.9514	3.6587	1.209	1.1775			70884.8523	62825.7932	48421.8408	1830246.8864	1622161.9804	-0.008519854008178928
600260.SH	20180629	18.0378	18.9819	17.9673	18.9115	18.1928	0.7187000000000019	3.9505	86771.38	228128.689	1.3811	1.7919999999999998	0.99	25.7246	19.7001	3.8032	1.2568	1.224			70884.8523	62825.7932	48421.8408	1902549.4357	1686244.2895	0.00558919176162646
600260.SH	20180702	19.0172	19.0172	17.7348	18.1364	18.9115	-0.7751000000000019	-4.0986	105607.52	274007.94800000003	1.681	2.181	1.31	24.6703	18.8927	3.6474	1.2053	1.1739			70884.8523	62825.7932	48421.8408	1824576.0982	1617135.917	0.0058280584901084205
600260.SH	20180703	18.2421	18.4746	17.9039	18.4253	18.1364	0.2889000000000017	1.5929	82607.96	214040.247	1.3149	1.706	0.96	25.0633	19.1937	3.7055	1.2245	1.1926			70884.8523	62825.7932	48421.8408	1853638.8876	1642894.4922	-0.0011451645292071533
600260.SH	20180704	18.4042	18.4465	18.0378	18.2069	18.4253	-0.218399999999999	-1.1853	65861.84	170903.777	1.0483	1.3602	0.73	24.7662	18.9661	3.6615	1.2099	1.1784			70884.8523	62825.7932	48421.8408	1831664.5834	1623418.4963	-0.011221020602079426
600260.SH	20180705	18.0026	18.1435	16.6004	16.8329	18.2069	-1.3740000000000023	-7.5466	129464.29	316051.106	2.0607	2.6737	1.41	22.8972	17.5349	3.3852	1.1186	1.0895			70884.8523	62825.7932	48421.8408	1693439.1214	1500908.1995	0.022188690005881338
600260.SH	20180706	17.2064	18.4183	16.9316	17.918	16.8329	1.0851000000000006	6.4463	154326.75	386111.189	2.4564	3.1871	1.64	24.3732	18.6652	3.6034	1.1907	1.1597			70884.8523	62825.7932	48421.8408	1802601.794	1597659.9211	0.016123451278044522
600260.SH	20180709	18.2069	18.4605	18.0096	18.3478	17.918	0.4298000000000002	2.3987	97150.01	250767.915	1.5463	2.0063	0.9	24.9579	19.1129	3.6899	1.2193	1.1875			70884.8523	62825.7932	48421.8408	1845841.5539	1635983.6549	-0.0026869706449818937
600260.SH	20180710	18.2985	19.1299	18.1928	19.0665	18.3478	0.7187000000000019	3.9171	128444.15	342072.735	2.0444	2.6526	1.21	25.9355	19.8616	3.8344	1.2671	1.2341			70884.8523	62825.7932	48421.8408	1918144.1032	1700065.9640000004	-0.020695985104764926
600260.SH	20180711	18.6719	19.0242	18.3337	18.686	19.0665	-0.3805000000000014	-1.9956	119415.11	316019.089	1.9007	2.4661	1.04	25.4179	19.4652	3.7579	1.2418	1.2094			70884.8523	62825.7932	48421.8408	1879866.283	1666140.0357	0.0071657925719790525
600260.SH	20180712	18.8199	20.0811	18.8199	19.7993	18.686	1.1132999999999988	5.9579	155242.71	431948.213	2.471	3.2060000000000004	1.23	26.9323	20.6249	3.9818	1.3158	1.2815			70884.8523	62825.7932	48421.8408	1991864.3496	1765404.7889	-0.009964998762582439
600260.SH	20180713	19.602	19.9754	19.5738	19.8275	19.7993	0.0282000000000017	0.1424	115321.2	323476.877	1.8356	2.3816	0.88	26.9706	20.6543	3.9875	1.3176	1.2833			70884.8523	62825.7932	48421.8408	1994699.7437	1767917.8206	0.006748203253057663
600260.SH	20180716	19.9613	20.3982	19.7711	19.8627	19.8275	0.0351999999999996	0.1775	126447.88	360676.3	2.0127	2.6114	1.03	27.0185	20.691	3.9945	1.32	1.2856			70884.8523	62825.7932	48421.8408	1998243.9863	1771059.1103	-0.002482039199101773
600260.SH	20180717	19.8134	20.2573	19.7429	20.1868	19.8627	0.3241000000000014	1.6317	105373.57	299096.674	1.6772	2.1762	0.82	27.4594	21.0286	4.0597	1.3415	1.3066			70884.8523	62825.7932	48421.8408	2030851.0184	1799958.9752	0.00523609487387792
600260.SH	20180718	20.2925	20.2925	19.0242	19.1299	20.1868	-1.0569000000000024	-5.2356	184406.91	508444.153	2.9352	3.8083	1.48	26.0217	19.9276	3.8472	1.2713	1.2382			70884.8523	62825.7932	48421.8408	1924523.7399	1705720.2854	0.012153748843433667
600260.SH	20180719	19.3624	19.6443	18.7072	18.989	19.1299	-0.1408999999999984	-0.7365	156968.06	426646.815	2.4985	3.2417	1.14	25.8301	19.7809	3.8188	1.2619	1.229			70884.8523	62825.7932	48421.8408	1910346.7695	1693155.1267	-0.002227605455790241
600260.SH	20180720	18.9467	19.2849	18.7706	19.2004	18.989	0.2113999999999976	1.1133	92689.79	251393.789	1.4753	1.9142	0.67	26.1176	20.001	3.8613	1.276	1.2427			70884.8523	62825.7932	48421.8408	1931612.2252	1712002.8647	0.0018332951396847583
600260.SH	20180723	19.2356	19.6795	18.9538	19.454	19.2004	0.2536000000000023	1.3208	94560.41	260873.115	1.5051	1.9528	0.71	26.4626	20.2653	3.9124	1.2928	1.2591			70884.8523	62825.7932	48421.8408	1957130.772	1734620.1503	0.0039837565539221015
600260.SH	20180724	19.5315	19.7852	19.1651	19.5034	19.454	0.0493999999999985	0.2539	99652.89	276450.337	1.5862	2.0580000000000003	0.79	26.5297	20.3167	3.9223	1.2961	1.2623			70884.8523	62825.7932	48421.8408	1962092.7117	1739017.9558	0.0025277643897988217
600260.SH	20180725	19.5527	19.6654	18.996	19.1299	19.5034	-0.3735	-1.9151	114762.85	314161.506	1.8267	2.3701	0.91	26.0217	19.9276	3.8472	1.2713	1.2382			70884.8523	62825.7932	48421.8408	1924523.7399	1705720.2854	0.0018452788566589184
600260.SH	20180726	19.1652	19.4268	18.5994	18.656	19.1298	-0.4738000000000007	-2.4768	84256.23	225288.13600000003	1.3411	1.74	0.75	25.2837	19.3625	3.7918	1.2352	1.203		0.3791	70884.8523	62825.7932	48421.8408	1869942.4037	1657344.4246	-0.00947684391080618
600260.SH	20180727	18.4792	18.6914	18.0761	18.2317	18.656	-0.4242999999999988	-2.2743	93432.25	242568.105	1.4872	1.9295	0.96	24.7087	18.9221	3.7055	1.2071	1.1757		0.3879	70884.8523	62825.7932	48421.8408	1827411.4923	1619648.9487	0.0007733782368072704
600260.SH	20180730	18.2458	18.6348	18.0902	18.2317	18.2317	0.0	0.0	63703.42	164552.087	1.014	1.3156	0.65	24.7087	18.9221	3.7055	1.2071	1.1757		0.3879	70884.8523	62825.7932	48421.8408	1827411.4923	1619648.9487	-0.00310448285129744
600260.SH	20180731	18.1751	18.3165	17.7013	18.168	18.2317	-0.0637000000000007	-0.3494	59856.92	153194.603	0.9527	1.2362	0.66	24.6224	18.856	3.6926	1.2029	1.1716		0.3893	70884.8523	62825.7932	48421.8408	1821031.8556	1613994.6273	0.006230735358872693
600260.SH	20180801	18.2812	18.359	17.3689	17.6164	18.168	-0.5516000000000005	-3.0361	80946.56	205786.504	1.2884	1.6717	0.97	23.8748	18.2835	3.5805	1.1664	1.136		0.4014	70884.8523	62825.7932	48421.8408	1765741.6708	1564990.5086	-0.012442950886673621
600260.SH	20180802	17.3972	17.574	16.492	16.7324	17.6164	-0.8840000000000003	-5.0181	145818.48	348084.219	2.321	3.0114	1.91	22.6768	17.366	3.4008	1.1079	1.079		0.4227	70884.8523	62825.7932	48421.8408	1677135.6054	1486458.2671	0.0054923382180680925
600260.SH	20180803	16.8243	17.086	16.4071	16.492	16.7324	-0.2403999999999975	-1.4367	81579.29	193674.634	1.2985	1.6848	0.92	22.3509	17.1165	3.352	1.0919	1.0635		0.4288	70884.8523	62825.7932	48421.8408	1653034.7556	1465097.4974	-0.035168566577734664
600260.SH	20180806	15.912	16.2444	14.8442	14.8442	16.492	-1.6478000000000002	-9.9915	235661.95	506824.294	3.751	4.8669	2.73	20.1177	15.4063	3.017	0.9828	0.9572		0.4764	70884.8523	62825.7932	48421.8408	1487873.0498	1318713.3993	0.01143207448026831
600260.SH	20180807	15.0139	15.0634	13.5429	14.6532	14.8442	-0.1910000000000007	-1.2867	278510.72	565057.433	4.4331	5.7518	2.31	19.859	15.2081	2.9782	0.9702	0.9449		0.4826	70884.8523	62825.7932	48421.8408	1468734.1397	1301750.4351	-0.0033781017115715405
600260.SH	20180808	14.6037	14.9361	14.2501	14.3279	14.6532	-0.3253000000000004	-2.22	129668.31	267761.713	2.0639	2.6779	0.79	19.4181	14.8705	2.9121	0.9487	0.9239		0.4936	70884.8523	62825.7932	48421.8408	1436127.1076	1272850.5702	-0.004934428632248999
600260.SH	20180809	14.2572	15.3109	13.8682	15.028	14.3279	0.7001000000000008	4.8863	149692.96	315781.257	2.3827	3.0914	0.86	20.3669	15.5971	3.0544	0.995	0.9691		0.4706	70884.8523	62825.7932	48421.8408	1506303.1114	1335048.1055	-0.000465797178599925
600260.SH	20180810	15.021	15.2756	14.9644	15.1624	15.028	0.1343999999999994	0.8943	76713.14	164050.915	1.221	1.6017	0.44	20.549	15.7366	3.0817	1.0039	0.9778		0.4664	70884.8523	62825.7932	47895.3945	1519771.2333	1346985.0062	-0.01119215955257747
600260.SH	20180813	14.9927	15.6575	14.8725	15.3321	15.1624	0.1697000000000006	1.1192	106383.06	231096.168	1.6933	2.2212	0.61	20.7791	15.9128	3.1162	1.0152	0.9887		0.4613	70884.8523	62825.7932	47895.3945	1536783.5979	1362063.1966	0.0009261614521167276
600260.SH	20180814	15.3463	15.5584	15.028	15.3251	15.3321	-0.0069999999999996	-0.0457	91288.65	197628.473	1.453	1.906	0.62	20.7695	15.9054	3.1148	1.0147	0.9883		0.4615	70884.8523	62825.7932	47895.3945	1536074.7493	1361434.9386	-0.00876992646051257
600260.SH	20180815	15.1907	15.2826	13.847	14.1582	15.3251	-1.1669	-7.6143	187760.66	383289.269	2.9886	3.9202	1.7	19.188	14.6943	2.8776	0.9374	0.913		0.4995	70884.8523	62825.7932	47895.3945	1419114.743	1257772.3799	-0.0134904154482915
600260.SH	20180816	13.9672	14.7664	13.8612	14.5896	14.1582	0.4314	3.047	150963.55	309289.021	2.4029	3.1519	1.23	19.7727	15.1421	2.9653	0.966	0.9408		0.4847	70884.8523	62825.7932	47895.3945	1462354.5029	1296096.1137	0.016477490815375286
600260.SH	20180817	14.83	15.1129	14.144	14.2289	14.5896	-0.3607000000000013	-2.4723	125062.08	258951.197	1.9906	2.6112	1.02	19.2839	14.7677	2.892	0.9421	0.9176		0.4970000000000001	70884.8523	62825.7932	47895.3945	1426203.2283	1264054.9592	0.00347883532809986
600260.SH	20180820	14.2784	15.0775	14.2784	15.0634	14.2289	0.8345000000000002	5.8648	142045.01	294624.987	2.2609	2.9657	1.07	20.4148	15.6338	3.0616	0.9974	0.9714		0.4695	70884.8523	62825.7932	47895.3945	1509847.354	1338189.3952	0.0037574518369026606
600260.SH	20180821	15.12	15.1978	14.3774	14.6815	15.0634	-0.3818999999999999	-2.5353	217198.36	451293.098	3.4572	4.5348	1.56	19.8973	14.5948	2.794	0.9721	0.9387		0.4817	70884.8523	62825.7932	47895.3945	1471569.5337	1304263.4668	-0.005299186050471673
600260.SH	20180822	14.6037	14.7098	14.1087	14.2572	14.6815	-0.4243000000000005	-2.89	127360.46	258204.627	2.0272	2.6591	0.77	19.3222	14.173	2.7132	0.944	0.9116		0.496	70884.8523	62825.7932	47895.3945	1429038.6224	1266567.9909	0.0024829559801364215
600260.SH	20180823	14.2926	14.6815	14.2855	14.5401	14.2572	0.2829000000000015	1.9843	112620.33	230935.351	1.7926	2.3514	0.74	19.7056	14.4542	2.7671	0.9627	0.9297		0.4864	70884.8523	62825.7932	47895.3945	1457392.5633	1291698.3082	-0.003404378236738406
600260.SH	20180824	14.4906	14.5613	14.144	14.3067	14.5401	-0.2334000000000013	-1.6052	101205.43	204445.431	1.6109	2.1131	0.7	19.3893	14.2222	2.7227	0.9473	0.9147		0.4943	70884.8523	62825.7932	47895.3945	1434000.562	1270965.7964	0.005934282538950358
600260.SH	20180827	14.3916	14.8017	14.3208	14.6744	14.3067	0.367700000000001	2.5701	143272.19	296024.983	2.2805	2.9914	1.02	19.8877	14.5878	2.7927	0.9716	0.9382		0.4819	70884.8523	62825.7932	47895.3945	1470860.6852	1303635.2089	0.007230278580384863
600260.SH	20180828	14.7805	15.3321	14.7381	14.8866	14.6744	0.2121999999999992	1.4461	198122.85	420915.471	3.1535	4.1366	1.41	20.1752	14.7987	2.833	0.9857	0.9518		0.4751	70884.8523	62825.7932	47895.3945	1492126.1409	1322482.9469	0.006650276087219392
600260.SH	20180829	14.9856	15.0493	14.6462	14.8159	14.8866	-0.0707000000000004	-0.4749	93039.77	194233.669	1.4809	1.9426	0.68	20.0794	14.7284	2.8196	0.981	0.9473		0.4773	70884.8523	62825.7932	47895.3945	1485037.6557	1316200.3675	-0.002389324981945019
600260.SH	20180830	14.7805	14.823	14.335	14.3916	14.8159	-0.4242999999999988	-2.8638	104687.74	214818.366	1.6663	2.1858	0.81	19.5043	14.3066	2.7388	0.9529	0.9202		0.4914	70884.8523	62825.7932	47895.3945	1442506.7443	1278504.8916	0.0
600260.SH	20180831	14.3916	14.5047	14.1794	14.2148	14.3916	-0.1768	-1.2285	75948.48	153911.389	1.2089	1.5857	0.59	19.2647	14.1308	2.7052	0.9412	0.9089		0.4975	70884.8523	62825.7932	47895.3945	1424785.5312	1262798.4433	-0.0009989588316403084
600260.SH	20180903	14.2006	14.2572	13.3661	13.8682	14.2148	-0.3466000000000005	-2.4383	154075.68	297910.977	2.4524	3.2169	1.25	18.7951	13.7864	2.6392	0.9182	0.8867		0.5099	70884.8523	62825.7932	47895.3945	1390051.9536	1232013.8047	-0.005609956591338448
600260.SH	20180904	13.7904	14.2148	13.7056	14.0521	13.8682	0.1838999999999995	1.3261	105939.02	209277.633	1.6862	2.2119	0.85	19.0443	13.9691	2.6742	0.9304	0.8985		0.5033	70884.8523	62825.7932	47895.3945	1408482.0152	1248348.5109	-0.0005052625586210916
600260.SH	20180905	14.045	14.3916	13.946	13.9885	14.0521	-0.0635999999999992	-0.4526	101283.8	203303.354	1.6121	2.1147	0.95	18.958	13.9059	2.6621	0.9262	0.8944		0.5056	70884.8523	62825.7932	47895.3945	1402102.3785	1242694.1895	-0.008092361582728731
600260.SH	20180906	13.8753	14.1865	13.7268	13.9177	13.9885	-0.0708000000000002	-0.5061	79397.65	156679.794	1.2638	1.6577	0.73	18.8622	13.8356	2.6486	0.9215	0.8899		0.5081	70884.8523	62825.7932	47895.3945	1395013.8933	1236411.6102	0.0061001458574332906
600260.SH	20180907	14.0026	14.1228	13.4863	13.6844	13.9177	-0.2332999999999998	-1.6763	101844.03	198652.369	1.6211	2.1264	0.99	18.5459	13.6036	2.6042	0.9061	0.8749		0.5168	70884.8523	62825.7932	47895.3945	1371621.892	1215679.0984	-0.0025868872584841854
600260.SH	20180910	13.649	13.7763	13.2954	13.3166	13.6844	-0.3678000000000008	-2.6877	82343.03	157296.913	1.3107	1.7192	0.76	18.0475	13.238	2.5342	0.8817	0.8514		0.5311	70884.8523	62825.7932	47895.3945	1334761.7688	1183009.686	-0.0010588288301818117
600260.SH	20180911	13.3025	13.4156	12.8216	13.154000000000002	13.3166	-0.1625999999999994	-1.221	108495.07	201502.111	1.7269	2.2653	1.15	17.8271	13.0763	2.5033	0.8709	0.841		0.5376	70884.8523	62825.7932	47895.3945	1318458.2528	1168559.7535	0.003763113881708858
600260.SH	20180912	13.2035	13.847	13.1893	13.6136	13.154000000000002	0.4596	3.494	118663.46	227332.313	1.8888	2.4776	1.25	18.45	13.5333	2.5908	0.9014	0.8704		0.5195	70884.8523	62825.7932	47895.3945	1364533.4068	1209396.5191	0.017666157372039786
600260.SH	20180913	13.8541	13.9531	13.5429	13.9531	13.6136	0.3394999999999992	2.4938	91050.87	176933.02899999995	1.4493	1.901	0.93	18.9101	13.8707	2.6554	0.9238	0.8921		0.5068	70884.8523	62825.7932	47895.3945	1398558.1359	1239552.8998	0.002537070615132192
600260.SH	20180914	13.9885	14.1087	13.6631	13.7904	13.9531	-0.1626999999999991	-1.166	80103.78	156776.198	1.275	1.6725	0.8	18.6897	13.709	2.6244	0.9131	0.8817		0.5128	70884.8523	62825.7932	47895.3945	1382254.6199	1225102.9674	-0.008201357466063298
