ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603789.SH	20180531	12.47	12.57	12.24	12.56	12.41	0.1500000000000003	1.2087	8513.8	10596.548	0.3275	1.3241	0.63	129.1019		3.0549	5.1153	6.218	0.3702	0.3702	26000.0	26000.0	6429.815	326560.0	326560.0	0.047770700636942644
603789.SH	20180601	13.16	13.82	12.98	13.13	12.56	0.5700000000000003	4.5382	58893.3	79288.152	2.2651	9.1594	4.72	134.9608		3.1936	5.3475	6.5002	0.3542	0.3542	26000.0	26000.0	6429.815	341380.0	341380.0	-0.035795887281035846
603789.SH	20180604	12.66	12.81	12.31	12.55	13.13	-0.5800000000000001	-4.4174	32209.01	40269.783	1.2388	5.0093	1.49	128.9991		3.0525	5.1113	6.2131	0.3705	0.3705	26000.0	26000.0	6429.815	326300.0	326300.0	-0.015936254980079764
603789.SH	20180605	12.35	12.57	12.25	12.48	12.55	-0.0700000000000002	-0.5578	21132.14	26161.82	0.8128	3.2866	0.86	128.2796		3.0355	5.0827	6.1784	0.3726	0.3726	26000.0	26000.0	6429.815	324480.0	324480.0	-0.006410256410256416
603789.SH	20180606	12.4	12.64	12.38	12.52	12.48	0.0399999999999991	0.3205	11806.69	14743.498	0.4541	1.8362	0.44	128.6907		3.0452	5.099	6.1982	0.3714	0.3714	26000.0	26000.0	6429.815	325520.0	325520.0	0.0
603789.SH	20180607	12.52	13.04	12.45	13.0	12.52	0.4800000000000004	3.8339	40051.0	51293.027	1.5404	6.229	1.51	133.6246		3.162	5.2945	6.4359	0.3577	0.3577	26000.0	26000.0	6429.815	338000.0	338000.0	-0.017692307692307726
603789.SH	20180608	12.77	12.9	12.14	12.38	13.0	-0.6199999999999992	-4.7692	35646.92	44203.804	1.371	5.544	1.09	127.2517		3.0112	5.042	6.1289	0.3756	0.3756	26000.0	26000.0	6429.815	321880.0	321880.0	-0.010500807754442712
603789.SH	20180611	12.25	12.4	12.14	12.38	12.38	0.0	0.0	12482.1	15328.214	0.4801	1.9413	0.44	127.2517		3.0112	5.042	6.1289	0.3756	0.3756	26000.0	26000.0	6429.815	321880.0	321880.0	-0.0024232633279483956
603789.SH	20180612	12.35	12.58	12.28	12.48	12.38	0.0999999999999996	0.8078	19202.21	23926.099	0.7385	2.9864	0.79	128.2796		3.0355	5.0827	6.1784	0.3726	0.3726	26000.0	26000.0	6429.815	324480.0	324480.0	-0.003205128205128279
603789.SH	20180613	12.44	12.48	12.22	12.35	12.48	-0.1300000000000007	-1.0417	8775.3	10827.579	0.3375	1.3648	0.37	126.9433		3.0039	5.0298	6.1141	0.3765	0.3765	26000.0	26000.0	6429.815	321100.0	321100.0	-0.005668016194332007
603789.SH	20180614	12.28	12.53	12.25	12.35	12.35	0.0	0.0	6682.36	8272.186	0.257	1.0393	0.29	126.9433		3.0039	5.0298	6.1141	0.3765	0.3765	26000.0	26000.0	6429.815	321100.0	321100.0	-0.005668016194332007
603789.SH	20180615	12.28	12.34	12.05	12.25	12.35	-0.0999999999999996	-0.8097	14778.9	17923.228	0.5684	2.2985	0.89	125.9154		2.9795	4.9891	6.0646	0.3796	0.3796	26000.0	26000.0	6429.815	318500.0	318500.0	-0.005714285714285738
603789.SH	20180619	12.18	12.18	12.0	12.05	12.25	-0.1999999999999993	-1.6327	27883.17	33583.747	1.0724	4.3365	2.25	123.8597		2.9309	4.9076	5.9656	0.3859	0.3859	26000.0	26000.0	6429.815	313300.0	313300.0	-0.0008298755186723288
603789.SH	20180620	12.04	12.25	12.03	12.03	12.05	-0.0200000000000013	-0.166	8058.8	9714.421	0.31	1.2533	0.52	123.6541		2.926	4.8995	5.9557	0.3865	0.3865	26000.0	26000.0	6429.815	312780.0	312780.0	0.0008312551953449532
603789.SH	20180621	12.04	12.17	12.01	12.07	12.03	0.0400000000000009	0.3325	11090.4	13349.516	0.4266	1.7248	0.84	124.0653		2.9358	4.9158	5.9755	0.3853	0.3853	26000.0	26000.0	6429.815	313820.0	313820.0	0.0
603789.SH	20180622	12.07	12.33	12.03	12.3	12.07	0.2300000000000004	1.9056	10913.01	13245.438	0.4197	1.6973	0.8	126.4294		2.9917	5.0094	6.0893	0.3781	0.3781	26000.0	26000.0	6429.815	319800.0	319800.0	-0.0016260162601627113
603789.SH	20180625	12.28	12.53	12.17	12.29	12.3	-0.0100000000000015	-0.0813	10735.8	13251.994	0.4129	1.6697	0.74	126.3266		2.9893	5.0054	6.0844	0.3784	0.3784	26000.0	26000.0	6429.815	319540.0	319540.0	-0.009764035801464543
603789.SH	20180626	12.17	12.48	12.14	12.32	12.29	0.0300000000000011	0.2441	12248.0	15054.971	0.4711	1.9049	0.89	126.635		2.9966	5.0176	6.0992	0.3775	0.3775	26000.0	26000.0	6429.815	320320.0	320320.0	0.0032467532467531776
603789.SH	20180627	12.36	12.48	12.18	12.26	12.32	-0.0600000000000005	-0.487	6005.0	7350.944	0.231	0.9339	0.57	126.0182		2.982	4.9931	6.0695	0.3793		26000.0	26000.0	6429.815	318760.0	318760.0	-0.0008156606851549581
603789.SH	20180628	12.25	12.36	12.15	12.23	12.26	-0.0299999999999993	-0.2447	8031.3	9830.05	0.3089	1.2491	0.79	125.7099		2.9747	4.9809	6.0547	0.3802		26000.0	26000.0	6429.815	317980.0	317980.0	-0.002452984464431818
603789.SH	20180629	12.2	12.42	12.17	12.34	12.23	0.1099999999999994	0.8994	13219.86	16282.989	0.5085	2.056	1.38	126.8405		3.0014	5.0257	6.1091	0.3768		26000.0	26000.0	6429.815	320840.0	320840.0	0.0
603789.SH	20180702	12.34	12.34	12.12	12.21	12.34	-0.129999999999999	-1.0535	8474.06	10340.122	0.3259	1.3179	0.84	125.5043		2.9698	4.9728	6.0448	0.3809		26000.0	26000.0	6429.815	317460.0	317460.0	0.0
603789.SH	20180703	12.21	12.25	12.11	12.23	12.21	0.0199999999999995	0.1638	9627.7	11732.728	0.3703	1.4974	1.0	125.7099		2.9747	4.9809	6.0547	0.3802		26000.0	26000.0	6429.815	317980.0	317980.0	-0.002452984464431818
603789.SH	20180704	12.2	12.48	12.15	12.24	12.23	0.0099999999999997	0.0818	12517.2	15398.473	0.4814	1.9467	1.38	125.8127		2.9771	4.985	6.0596	0.3799		26000.0	26000.0	6429.815	318240.0	318240.0	-0.004084967320261496
603789.SH	20180705	12.19	12.19	12.08	12.14	12.24	-0.0999999999999996	-0.8170000000000001	9289.0	11263.669	0.3573	1.4447	0.9	124.7848		2.9528	4.9443	6.0101	0.383		26000.0	26000.0	6429.815	315640.0	315640.0	0.028006589785831947
603789.SH	20180706	12.48	12.9	12.23	12.48	12.14	0.3399999999999998	2.8007	37871.59	47336.05	1.4566	5.89	3.56	128.2796		3.0355	5.0827	6.1784	0.3726		26000.0	26000.0	6429.815	324480.0	324480.0	0.0
603789.SH	20180709	12.48	12.48	12.23	12.3	12.48	-0.1799999999999997	-1.4423	25119.96	31002.862	0.9662	3.9068	1.61	126.4294		2.9917	5.0094	6.0893	0.3781		26000.0	26000.0	6429.815	319800.0	319800.0	-0.0032520325203252783
603789.SH	20180710	12.26	12.31	12.16	12.29	12.3	-0.0100000000000015	-0.0813	19039.89	23267.678	0.7323	2.9612	1.01	126.3266		2.9893	5.0054	6.0844	0.3784		26000.0	26000.0	6429.815	319540.0	319540.0	-0.007323026851098443
603789.SH	20180711	12.2	12.21	12.08	12.1	12.29	-0.1899999999999995	-1.546	12796.0	15532.602	0.4922	1.9901	0.62	124.3736		2.9431	4.928	5.9903	0.3843		26000.0	26000.0	6429.815	314600.0	314600.0	0.0
603789.SH	20180712	12.1	12.58	12.1	12.38	12.1	0.2800000000000011	2.314	25700.39	31691.536	0.9885	3.9971	1.23	127.2517		3.0112	5.042	6.1289	0.3756		26000.0	26000.0	6429.815	321880.0	321880.0	-0.006462035541195482
603789.SH	20180713	12.3	12.48	12.15	12.4	12.38	0.0199999999999995	0.1616	25657.39	31542.713	0.9868	3.9904	1.06	127.4573		3.016	5.0502	6.1388	0.375		26000.0	26000.0	6429.815	322400.0	322400.0	-0.002419354838709769
603789.SH	20180716	12.37	12.5	12.3	12.38	12.4	-0.0199999999999995	-0.1613	8123.11	10044.578	0.3124	1.2634	0.37	127.2517		3.0112	5.042	6.1289	0.3756		26000.0	26000.0	6429.815	321880.0	321880.0	-0.005654281098546064
603789.SH	20180717	12.31	12.86	12.25	12.58	12.38	0.1999999999999993	1.6155	29954.9	37453.554	1.1521	4.6587	1.64	129.3075		3.0598	5.1235	6.2279	0.3696		26000.0	26000.0	6429.815	327080.0	327080.0	-0.006359300476947541
603789.SH	20180718	12.5	12.63	12.35	12.59	12.58	0.0099999999999997	0.0795	19790.19	24683.505	0.7612	3.0779	0.97	129.4102		3.0622	5.1275	6.2329	0.3694		26000.0	26000.0	6429.815	327340.0	327340.0	-0.007148530579825247
603789.SH	20180719	12.5	12.55	12.37	12.44	12.59	-0.1500000000000003	-1.1914	10779.63	13410.744	0.4146	1.6765	0.49	127.8684		3.0258	5.0665	6.1586	0.3738		26000.0	26000.0	6429.815	323440.0	323440.0	-0.0008038585209003044
603789.SH	20180720	12.43	12.54	12.28	12.46	12.44	0.0200000000000013	0.1608	12888.05	15992.061000000003	0.4957	2.0044	0.68	128.07399999999998		3.0306	5.0746	6.1685	0.3732		26000.0	26000.0	6429.815	323960.0	323960.0	0.0
603789.SH	20180723	12.46	12.61	12.4	12.56	12.46	0.0999999999999996	0.8026	19132.1	24014.47	0.7359	2.9755	1.17	129.1019		3.0549	5.1153	6.218	0.3702		26000.0	26000.0	6429.815	326560.0	326560.0	-0.0023885350318472243
603789.SH	20180724	12.53	12.76	12.5	12.65	12.56	0.0899999999999998	0.7166	20641.7	26068.549	0.7939	3.2103	1.12	130.02700000000002		3.0768	5.152	6.2626	0.3676		26000.0	26000.0	6429.815	328900.0	328900.0	-0.0015810276679841559
603789.SH	20180725	12.63	12.77	12.52	12.64	12.65	-0.0099999999999997	-0.0791	15726.7	19877.227	0.6049	2.4459	0.94	129.9242		3.0744	5.1479	6.2576	0.3679		26000.0	26000.0	6429.815	328640.0	328640.0	-0.002373417721519077
603789.SH	20180726	12.61	12.73	12.48	12.52	12.64	-0.1200000000000009	-0.9494	16527.8	20794.83	0.6357	2.5705	1.04	128.6907		3.0452	5.099	6.1982	0.3714		26000.0	26000.0	6429.815	325520.0	325520.0	0.0
603789.SH	20180727	12.52	12.67	12.5	12.56	12.52	0.0400000000000009	0.3195	18700.9	23600.256	0.7193	2.9085	1.1	129.1019		3.0549	5.1153	6.218	0.3702		26000.0	26000.0	6429.815	326560.0	326560.0	-0.0023885350318472243
603789.SH	20180730	12.53	12.74	12.49	12.69	12.56	0.129999999999999	1.035	24818.3	31371.69	0.9546	3.8599	1.37	130.4381		3.0866	5.1683	6.2824	0.3664		26000.0	26000.0	6429.815	329940.0	329940.0	-0.00630417651694248
603789.SH	20180731	12.61	12.96	12.61	12.87	12.69	0.1799999999999997	1.4184	34631.31	44377.082	1.332	5.3861	1.8	132.2883		3.1303	5.2416	6.3715	0.3613		26000.0	26000.0	6429.815	334620.0	334620.0	-0.005439005439005324
603789.SH	20180801	12.8	12.88	12.61	12.71	12.87	-0.1599999999999983	-1.2432	23438.95	29890.238	0.9015	3.6454	1.06	130.6437		3.0914	5.1764	6.2923	0.3659		26000.0	26000.0	6429.815	330460.0	330460.0	0.001573564122737968
603789.SH	20180802	12.73	12.85	12.53	12.78	12.71	0.0699999999999985	0.5507	30173.35	38250.176	1.1605	4.6927	1.28	131.3632		3.1085	5.2049	6.327000000000001	0.3639		26000.0	26000.0	6429.815	332280.0	332280.0	-0.0007824726134585123
603789.SH	20180803	12.77	13.0	12.71	12.97	12.78	0.1900000000000012	1.4867	34649.7	44578.242	1.3327	5.3889	1.31	133.3162		3.1547	5.2823	6.421	0.3585		26000.0	26000.0	6429.815	337220.0	337220.0	0.0023130300693908526
603789.SH	20180806	13.0	13.32	12.86	13.26	12.97	0.2899999999999991	2.2359	54047.85	70894.116	2.0788	8.4058	1.83	136.297		3.2252	5.4004	6.5646	0.3507		26000.0	26000.0	6429.815	344760.0	344760.0	0.0
603789.SH	20180807	13.26	13.29	13.05	13.27	13.26	0.0099999999999997	0.0754	33568.2	44154.822	1.2911	5.2207	0.95	136.3998		3.2276	5.4045	6.5695	0.3504		26000.0	26000.0	6429.815	345020.0	345020.0	-0.024868123587038438
603789.SH	20180808	12.94	13.0	12.67	12.83	13.27	-0.4399999999999995	-3.3157	36386.6	46696.016	1.3995	5.659	1.03	131.8772		3.1206	5.2253	6.3517	0.3624		26000.0	26000.0	6429.815	333580.0	333580.0	0.0015588464536242849
603789.SH	20180809	12.85	13.49	12.8	13.13	12.83	0.3000000000000007	2.3383	43860.41	57628.955	1.6869	6.8214	1.16	134.9608		3.1936	5.3475	6.5002	0.3542		26000.0	26000.0	6429.815	341380.0	341380.0	-0.011424219345011451
603789.SH	20180810	12.98	13.13	12.85	12.99	13.13	-0.1400000000000005	-1.0663	27582.2	35785.025	1.0609	4.2897	0.68	133.5218		3.1595	5.2905	6.4309	0.358		26000.0	26000.0	6429.815	337740.0	337740.0	-0.003079291762894605
603789.SH	20180813	12.95	13.0	12.77	12.94	12.99	-0.0500000000000007	-0.3849	21389.9	27560.079	0.8227	3.3267	0.55	133.0078		3.1474	5.2701	6.4062	0.3594		26000.0	26000.0	6429.815	336440.0	336440.0	-0.003863987635239485
603789.SH	20180814	12.89	13.07	12.78	12.9	12.94	-0.0399999999999991	-0.3091	16401.0	21164.233	0.6308	2.5508	0.5	132.5967		3.1376	5.2538	6.3864	0.3605		26000.0	26000.0	6429.815	335400.0	335400.0	0.0
603789.SH	20180815	12.9	12.9	12.62	12.66	12.9	-0.2400000000000002	-1.8605	17738.5	22613.116	0.6823	2.7588	0.61	130.1298		3.0793	5.1561	6.2675	0.3673		26000.0	26000.0	6429.815	329160.0	329160.0	-0.0007898894154818157
603789.SH	20180816	12.65	12.66	12.33	12.5	12.66	-0.1600000000000001	-1.2638	20159.3	25195.993	0.7754	3.1353	0.79	128.4852		3.0404	5.0909	6.1883	0.3720000000000001		26000.0	26000.0	6429.815	325000.0	325000.0	0.0007999999999999829
603789.SH	20180817	12.51	12.62	12.37	12.42	12.5	-0.08	-0.64	11080.6	13778.123	0.4262	1.7233	0.54	127.6628		3.0209	5.0583	6.1487	0.3744		26000.0	26000.0	6429.815	322920.0	322920.0	0.0
603789.SH	20180820	12.42	12.45	12.17	12.42	12.42	0.0	0.0	16276.0	19999.429	0.626	2.5313	0.94	127.6628		3.0209	5.0583	6.1487	0.3744		26000.0	26000.0	6429.815	322920.0	322920.0	-0.005636070853462181
603789.SH	20180821	12.35	12.55	12.3	12.42	12.42	0.0	0.0	10080.7	12504.124	0.3877	1.5678	0.62	127.6628		3.0209	5.0583	6.1487	0.3744		26000.0	26000.0	6429.815	322920.0	322920.0	0.00402576489533017
603789.SH	20180822	12.47	12.5	12.31	12.39	12.42	-0.0299999999999993	-0.2415	7771.7	9622.212	0.2989	1.2087	0.52	127.3545		3.0136	5.0461	6.1339	0.3753		26000.0	26000.0	6429.815	322140.0	322140.0	-0.0032284100080710995
603789.SH	20180823	12.35	12.45	12.3	12.41	12.39	0.0199999999999995	0.1614	9452.8	11685.742	0.3636	1.4702	0.72	127.5601		3.0185	5.0542	6.1438	0.3747		26000.0	26000.0	6429.815	322660.0	322660.0	-0.004834810636583441
603789.SH	20180824	12.35	12.5	12.31	12.45	12.41	0.0399999999999991	0.3223	10355.0	12836.254	0.3983	1.6105	0.95	127.9712		3.0282	5.0705	6.1636	0.3735		26000.0	26000.0	6429.815	323700.0	323700.0	-0.005622489959839238
603789.SH	20180827	12.38	12.51	12.3	12.46	12.45	0.0100000000000015	0.0803	13765.74	17047.675	0.5295	1.7152	1.28	128.07399999999998		3.0141	5.0746	6.1792	0.3732		26000.0	26000.0	8025.615	323960.0	323960.0	-0.004012841091492834
603789.SH	20180828	12.41	12.59	12.35	12.43	12.46	-0.0300000000000011	-0.2408	8846.4	10987.193	0.3402	1.1023	0.86	127.7656		3.0068	5.0624	6.1643	0.3741		26000.0	26000.0	8025.615	323180.0	323180.0	-0.004022526146419866
603789.SH	20180829	12.38	12.42	12.32	12.36	12.43	-0.0700000000000002	-0.5632	4700.5	5807.706	0.1808	0.5857	0.47	127.0461		2.9899	5.0339	6.1296	0.3762		26000.0	26000.0	8025.615	321360.0	321360.0	-0.000809061488673122
603789.SH	20180830	12.35	12.36	12.09	12.14	12.36	-0.2199999999999988	-1.7799	12519.1	15257.329	0.4815	1.5599	1.33	124.7848		2.9366	4.9443	6.0205	0.383		26000.0	26000.0	8025.615	315640.0	315640.0	-0.0024711696869852665
603789.SH	20180831	12.11	12.2	12.09	12.12	12.14	-0.0200000000000013	-0.1647	8471.1	10255.104	0.3258	1.0555	0.84	124.5792		2.9318	4.9361	6.0106	0.3837		26000.0	26000.0	8025.615	315120.0	315120.0	-0.002475247524752423
603789.SH	20180903	12.09	12.16	12.09	12.1	12.12	-0.0199999999999995	-0.165	20644.4	24980.679	0.794	2.5723	2.14	124.3736		2.927	4.928	6.0007	0.3843		26000.0	26000.0	8025.615	314600.0	314600.0	-0.000826446280991718
603789.SH	20180904	12.09	12.27	12.09	12.2	12.1	0.0999999999999996	0.8264	10737.1	13020.615	0.413	1.3379	0.97	125.4015		2.9512	4.9687	6.0503	0.3812		26000.0	26000.0	8025.615	317200.0	317200.0	-0.0040983606557376175
603789.SH	20180905	12.15	12.25	12.09	12.11	12.2	-0.0899999999999998	-0.7377	8172.0	9892.502	0.3143	1.0182	0.72	124.4764		2.9294	4.9321	6.0056	0.384		26000.0	26000.0	8025.615	314860.0	314860.0	-0.0016515276630883215
603789.SH	20180906	12.09	12.21	12.09	12.15	12.11	0.0400000000000009	0.3303	8531.9	10340.963	0.3282	1.0631	0.7	124.8876		2.9391	4.9483	6.0255	0.3827		26000.0	26000.0	8025.615	315900.0	315900.0	-0.004115226337448618
603789.SH	20180907	12.1	12.17	12.09	12.15	12.15	0.0	0.0	9741.9	11800.015	0.3747	1.2139	0.86	124.8876		2.9391	4.9483	6.0255	0.3827		26000.0	26000.0	8025.615	315900.0	315900.0	-0.004115226337448618
603789.SH	20180910	12.1	12.13	12.09	12.11	12.15	-0.0400000000000009	-0.3292	5220.2	6317.004	0.2008	0.6504	0.45	124.4764		2.9294	4.9321	6.0056	0.384		26000.0	26000.0	8025.615	314860.0	314860.0	-0.0016515276630883215
603789.SH	20180911	12.09	12.11	12.09	12.11	12.11	0.0	0.0	3343.26	4045.883	0.1286	0.4166	0.39	124.4764		2.9294	4.9321	6.0056	0.384		26000.0	26000.0	8025.615	314860.0	314860.0	0.0
603789.SH	20180912	12.11	12.14	12.09	12.1	12.11	-0.0099999999999997	-0.0826	4953.9	5995.928000000001	0.1905	0.6173	0.71	124.3736		2.927	4.928	6.0007	0.3843		26000.0	26000.0	8025.615	314600.0	314600.0	0.001652892561983436
603789.SH	20180913	12.12	12.2	12.09	12.17	12.1	0.0700000000000002	0.5785	7767.9	9418.377	0.2988	0.9679	1.22	125.0931		2.9439	4.9565	6.0354	0.3821		26000.0	26000.0	8025.615	316420.0	316420.0	-0.0024650780608052062
603789.SH	20180914	12.14	12.23	12.09	12.13	12.17	-0.0399999999999991	-0.3287	4711.0	5721.004	0.1812	0.5870000000000001	0.76	124.682		2.9342	4.9402	6.0155	0.3834		26000.0	26000.0	8025.615	315380.0	315380.0	-0.0024732069249794836
603789.SH	20180917	12.1	12.17	12.08	12.1	12.13	-0.0300000000000011	-0.2473	4636.8	5607.62	0.1783	0.5778	0.89	124.3736		2.927	4.928	6.0007	0.3843		26000.0	26000.0	8025.615	314600.0	314600.0	-0.000826446280991718
603789.SH	20180918	12.09	12.3	12.09	12.18	12.1	0.08	0.6612	8477.4	10325.054	0.3261	1.0563	1.67	125.1959		2.9463	4.9606	6.0403	0.3818		26000.0	26000.0	8025.615	316680.0	316680.0	-0.0024630541871920658
603789.SH	20180919	12.15	12.34	12.15	12.23	12.18	0.0500000000000007	0.4105	13363.08	16345.878	0.514	1.6651	2.19	125.7099		2.9584	4.9809	6.0651	0.3802		26000.0	26000.0	8025.615	317980.0	317980.0	-0.0040883074407196
603789.SH	20180920	12.18	12.3	12.15	12.2	12.23	-0.0300000000000011	-0.2453	8519.7	10399.799	0.3277	1.0616	1.09	125.4015		2.9512	4.9687	6.0503	0.3812		26000.0	26000.0	8025.615	317200.0	317200.0	-0.001639344262295047
603789.SH	20180921	12.18	12.42	12.15	12.37	12.2	0.1699999999999999	1.3934	15653.7	19245.981	0.6021	1.9505	1.97	127.1489		2.9923	5.0379	6.1346	0.3759		26000.0	26000.0	8025.615	321620.0	321620.0	-0.0024252223120452194
603789.SH	20180925	12.34	12.36	12.17	12.25	12.37	-0.1199999999999992	-0.9701	9540.3	11666.089	0.3669	1.1887	0.94	125.9154		2.9633	4.9891	6.0751	0.3796		26000.0	26000.0	8025.615	318500.0	318500.0	0.0
603789.SH	20180926	12.25	12.34	12.14	12.24	12.25	-0.0099999999999997	-0.0816	15789.2	19296.572	0.6073	1.9674	1.42	125.8127		2.9608	4.985	6.0701	0.3799		26000.0	26000.0	8025.615	318240.0	318240.0	0.027777777777777766
603789.SH	20180927	12.58	12.86	12.21	12.31	12.24	0.0700000000000002	0.5719	30215.29	37791.93	1.1621	3.7649	2.4	126.5322		2.9778	5.0135	6.1048	0.3778		26000.0	26000.0	8025.615	320060.0	320060.0	-0.01056051990251834
603789.SH	20180928	12.18	12.35	12.13	12.27	12.31	-0.0400000000000009	-0.3249	18890.0	23051.913	0.7265	2.3537	1.18	126.121		2.9681	4.9972	6.085	0.379		26000.0	26000.0	8025.615	319020.0	319020.0	-0.006519967400163005
