ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000815.SZ	20180605	10.71	10.92	10.64	10.85	10.71	0.1399999999999988	1.3072	15427.31	16637.426	0.487	0.6491	0.61	295.8533	169.9849	3.7723	8.9667	8.2336			69526.3035	31680.0	23766.8952	754360.3929999998	343728.0	0.0
000815.SZ	20180606	10.85	10.88	10.65	10.76	10.85	-0.0899999999999998	-0.8295	12278.04	13193.293	0.3876	0.5166	0.52	293.3992	168.5749	3.741	8.8923	8.1653			69526.3035	31680.0	23766.8952	748103.0257	340876.8	0.003717472118959194
000815.SZ	20180607	10.8	10.8	10.0	10.51	10.76	-0.25	-2.3234	17889.56	18847.163	0.5647	0.7527	0.98	286.5823	164.6582	3.6541	8.6857	7.9756			69526.3035	31680.0	23766.8952	730721.4498	332956.8	-0.002854424357754459
000815.SZ	20180608	10.48	10.48	10.19	10.4	10.51	-0.1099999999999994	-1.0466	13869.15	14275.998	0.4378	0.5835	0.76	283.5829	162.9348	3.6159	8.5948	7.8921			69526.3035	31680.0	23766.8952	723073.5564	329472.0	0.0
000815.SZ	20180611	10.4	10.47	10.1	10.2	10.4	-0.200000000000001	-1.9231	14820.62	15206.556	0.4678	0.6236	0.97	278.1294	159.8015	3.5463	8.4295	7.7404			69526.3035	31680.0	23766.8952	709168.2957	323136.0	0.007843137254901968
000815.SZ	20180612	10.28	10.49	10.16	10.44	10.2	0.2400000000000002	2.3529	17292.73	17899.88	0.5459	0.7276	1.16	284.6736	163.5615	3.6298	8.6279	7.9225			69526.3035	31680.0	23766.8952	725854.6085	330739.2	-0.0009578544061302479
000815.SZ	20180613	10.43	10.54	10.14	10.25	10.44	-0.1899999999999995	-1.8199	16982.77	17406.928	0.5361	0.7146	1.12	279.4928	160.5848	3.5637	8.4708	7.7783			69526.3035	31680.0	23766.8952	712644.6109	324720.0	0.0009756097560975402
000815.SZ	20180614	10.26	10.34	10.12	10.27	10.25	0.0199999999999995	0.1951	13165.96	13461.165	0.4156	0.5539999999999999	0.81	280.0381	160.8982	3.5707	8.4874	7.7935			69526.3035	31680.0	23766.8952	714035.1369	325353.6	0.0
000815.SZ	20180615	10.27	10.5	10.12	10.36	10.27	0.0899999999999998	0.8763	25883.1	26642.801	0.8170000000000001	1.089	1.7	282.4922	162.3082	3.602	8.5617	7.8618			69526.3035	31680.0	23766.8952	720292.5043	328204.8	0.0038610038610039504
000815.SZ	20180619	10.4	10.45	9.32	9.32	10.36	-1.0399999999999991	-10.0386	36391.0	35604.623	1.1487	1.5312	2.06	254.1339	146.0147	3.2404	7.7023	7.0726			69526.3035	31680.0	23766.8952	647985.1486	295257.6	-0.09978540772532185
000815.SZ	20180620	8.39	9.21	8.39	8.67	9.32	-0.6500000000000004	-6.9742	74533.72	64001.663	2.3527	3.136	3.4	236.41	135.8313	3.0144	7.1651	6.5793			69526.3035	31680.0	23766.8952	602793.0513	274665.6	-0.0023068050749711156
000815.SZ	20180621	8.65	8.85	8.29	8.37	8.67	-0.3000000000000007	-3.4602	36789.0	31288.002	1.1613	1.5479	1.1	228.2297	131.1312	2.9101	6.9172	6.3516			69526.3035	31680.0	23766.8952	581935.1603	265161.6	0.002389486260454164
000815.SZ	20180622	8.39	8.43	8.05	8.38	8.37	0.0100000000000015	0.1195	19784.0	16420.402	0.6245	0.8324	0.53	228.5024	131.2879	2.9136	6.9254	6.3592			69526.3035	31680.0	23766.8952	582630.4233	265478.4	0.004773269689737368
000815.SZ	20180625	8.42	8.62	8.27	8.28	8.38	-0.1000000000000014	-1.1933	13127.0	11010.726	0.4144	0.5523	0.34	225.7756	129.7212	2.8788	6.8428	6.2833			69526.3035	31680.0	23766.8952	575677.793	262310.4	-0.008454106280193057
000815.SZ	20180626	8.21	8.21	7.6	8.15	8.28	-0.129999999999999	-1.57	26109.98	20869.307	0.8242	1.0986	0.72	222.2308	127.6845	2.8336	6.7353	6.1847			69526.3035	31680.0	23766.8952	566639.3735	258192.0	0.0
000815.SZ	20180627	8.15	8.37	8.06	8.16	8.15	0.0099999999999997	0.1227	20264.05	16611.817	0.6396	0.8526	0.59	222.5035	127.8412	2.8371	6.7436	6.1923			69526.3035	31680.0	23766.8952	567334.6366	258508.8	-0.0012254901960784053
000815.SZ	20180628	8.15	8.19	7.63	7.94	8.16	-0.2199999999999996	-2.6961	14913.29	11951.666	0.4707	0.6275	0.64	216.5046	124.3945	2.7606	6.5618	6.0253			69526.3035	31680.0	23766.8952	552038.8498	251539.2	0.0
000815.SZ	20180629	7.94	8.2	7.9	8.17	7.94	0.2299999999999995	2.8967	19087.78	15459.614	0.6025	0.8031	1.01	222.7762	127.9979	2.8405	6.7519	6.1999			69526.3035	31680.0	23766.8952	568029.8996	258825.6	0.012239902080783311
000815.SZ	20180702	8.27	8.83	8.11	8.3	8.17	0.1300000000000007	1.5912	36182.05	30886.306	1.1421	1.5224	1.93	226.321	130.0345	2.8857	6.8593	6.2985			69526.3035	31680.0	23766.8952	577068.3191	262944.0	-0.02530120481927721
000815.SZ	20180703	8.09	8.43	7.9	8.37	8.3	0.0699999999999985	0.8434	23497.33	19269.674	0.7417	0.9887	1.01	228.2297	131.1312	2.9101	6.9172	6.3516			69526.3035	31680.0	23766.8952	581935.1603	265161.6	-0.0035842293906809277
000815.SZ	20180704	8.34	8.34	8.08	8.09	8.37	-0.2799999999999993	-3.3453	20497.0	16789.775	0.647	0.8624	0.9	220.5948	126.7445	2.8127	6.6858	6.1392			69526.3035	31680.0	23766.8952	562467.7953	256291.2	-0.0012360939431396523
000815.SZ	20180705	8.08	8.17	7.6	7.7	8.09	-0.3899999999999997	-4.8208	23255.98	18327.595	0.7341	0.9785	1.02	209.9604	120.6345	2.6771	6.3635	5.8432			69526.3035	31680.0	23766.8952	535352.537	243936.0	-0.001298701298701271
000815.SZ	20180706	7.69	7.99	7.35	7.71	7.7	0.0099999999999997	0.1299	27682.0	21090.955	0.8738	1.1647	1.13	210.2331	120.7911	2.6806	6.3717	5.8508			69526.3035	31680.0	23766.8952	536047.8	244252.8	0.0
000815.SZ	20180709	7.71	8.12	7.71	8.11	7.71	0.3999999999999994	5.1881	22851.39	18252.212	0.7213	0.9615	0.87	221.1401	127.0578	2.8197	6.7023	6.1543			69526.3035	31680.0	23766.8952	563858.3214	256924.8	-0.00739827373612808
000815.SZ	20180710	8.05	8.2	7.94	8.16	8.11	0.0500000000000007	0.6165	18335.37	14868.656	0.5788	0.7715	0.78	222.5035	127.8412	2.8371	6.7436	6.1923			69526.3035	31680.0	23766.8952	567334.6366	258508.8	-0.007352941176470649
000815.SZ	20180711	8.1	8.1	7.82	8.0	8.16	-0.1600000000000001	-1.9608	18669.0	14881.784	0.5893	0.7855	0.83	218.1407	125.3345	2.7814	6.6114	6.0709			69526.3035	31680.0	23766.8952	556210.428	253440.0	0.010000000000000009
000815.SZ	20180712	8.08	8.3	7.99	8.16	8.0	0.1600000000000001	2.0	22009.87	18040.543	0.6948	0.9261	0.99	222.5035	127.8412	2.8371	6.7436	6.1923			69526.3035	31680.0	23766.8952	567334.6366	258508.8	0.0
000815.SZ	20180713	8.16	8.46	8.12	8.32	8.16	0.1600000000000001	1.9608	31993.38	26596.052000000003	1.0099	1.3461	1.46	226.8663	130.3479	2.8927	6.8758	6.3137			69526.3035	31680.0	23766.8952	578458.8451	263577.6	0.01562499999999988
000815.SZ	20180716	8.45	8.53	8.25	8.37	8.32	0.0499999999999989	0.601	19573.87	16352.54	0.6179	0.8236	0.86	228.2297	131.1312	2.9101	6.9172	6.3516			69526.3035	31680.0	23766.8952	581935.1603	265161.6	0.007168458781362067
000815.SZ	20180717	8.43	8.43	8.1	8.23	8.37	-0.1399999999999988	-1.6726	16609.0	13619.197	0.5243	0.6988	0.75	224.4122	128.9379	2.8614	6.8015	6.2454			69526.3035	31680.0	23766.8952	572201.4778	260726.4	0.0
000815.SZ	20180718	8.23	8.37	8.18	8.22	8.23	-0.0099999999999997	-0.1215	16158.49	13364.229	0.5101	0.6799	0.74	224.1396	128.7812	2.8579	6.7932	6.2378			69526.3035	31680.0	23766.8952	571506.2148	260409.6	0.0
000815.SZ	20180719	8.22	8.26	8.02	8.04	8.22	-0.1800000000000015	-2.1898	19682.0	15913.565	0.6213	0.8281	0.93	219.2314	125.9612	2.7953	6.6444	6.1012			69526.3035	31680.0	23766.8952	558991.4801	254707.2	-0.007462686567164021
000815.SZ	20180720	7.98	8.24	7.98	8.21	8.04	0.1700000000000017	2.1144	16362.3	13324.376	0.5165	0.6884	0.79	223.8669	128.6245	2.8545	6.7849	6.2302			69526.3035	31680.0	23766.8952	570810.9517	260092.8	0.02314250913520091
000815.SZ	20180723	8.4	8.4	8.21	8.3	8.21	0.0899999999999998	1.0962	13369.0	11066.632	0.422	0.5625	0.76	226.321	130.0345	2.8857	6.8593	6.2985			69526.3035	31680.0	23766.8952	577068.3191	262944.0	0.007228915662650447
000815.SZ	20180724	8.36	8.46	8.17	8.45	8.3	0.1499999999999985	1.8072	20370.78	17069.971	0.643	0.8571	1.24	230.4111	132.3846	2.9379	6.9833	6.4123			69526.3035	31680.0	23766.8952	587497.2646	267696.0	-0.009467455621301784
000815.SZ	20180725	8.37	8.74	8.37	8.53	8.45	0.08	0.9467	27326.41	23362.431	0.8626	1.1498	1.59	232.5925	133.6379	2.9657	7.0494	6.4731			69526.3035	31680.0	23766.8952	593059.3689	270230.4	-0.002344665885111322
000815.SZ	20180726	8.51	8.7	8.42	8.65	8.53	0.1200000000000009	1.4068	34089.91	29282.632	1.0761	1.4343	1.76	235.8646	135.5179	3.0074	7.1486	6.5641			69526.3035	31680.0	23766.8952	601402.5253	274032.0	-0.001156069364161825
000815.SZ	20180727	8.64	9.48	8.45	8.88	8.65	0.2300000000000004	2.659	58057.68	51648.125	1.8326	2.4428	2.6	242.1362	139.1213	3.0874	7.3386	6.7387			69526.3035	31680.0	23766.8952	617393.5751	281318.4	0.0
000815.SZ	20180730	8.88	9.34	8.88	9.25	8.88	0.3699999999999992	4.1667	61117.0	55673.24400000001	1.9292	2.5715	1.99	252.2252	144.918	3.216	7.6444	7.0194			69526.3035	31680.0	23766.8952	643118.3074	293040.0	-0.019459459459459427
000815.SZ	20180731	9.07	9.14	8.74	8.81	9.25	-0.4399999999999995	-4.7568	41500.98	37116.801	1.31	1.7462	1.03	240.2274	138.0246	3.0631	7.2808	6.6855			69526.3035	31680.0	23766.8952	612526.7338	279100.8	0.0
000815.SZ	20180801	8.81	9.28	8.81	8.86	8.81	0.0499999999999989	0.5675	41744.67	37639.37	1.3177	1.7564	0.94	241.5908	138.808	3.0804	7.3221	6.7235			69526.3035	31680.0	23766.8952	616003.049	280684.8	-0.007900677200902968
000815.SZ	20180802	8.79	8.79	7.97	8.45	8.86	-0.4100000000000001	-4.6275	36676.67	30647.096	1.1577	1.5432	0.78	230.4111	132.3846	2.9379	6.9833	6.4123			69526.3035	31680.0	23766.8952	587497.2646	267696.0	-0.021301775147928963
000815.SZ	20180803	8.27	8.67	8.23	8.25	8.45	-0.1999999999999993	-2.3669	21829.49	18427.959	0.6891	0.9185	0.46	224.9576	129.2512	2.8684	6.818	6.2606			69526.3035	31680.0	23766.8952	573592.0039	261360.0	0.0012121212121211863
000815.SZ	20180806	8.26	8.27	7.96	8.08	8.25	-0.1699999999999999	-2.0606	22275.48	18060.85	0.7031	0.9372	0.55	220.3221	126.5878	2.8093	6.6775	6.1316			69526.3035	31680.0	23766.8952	561772.5323	255974.4	0.0
000815.SZ	20180807	8.08	8.28	8.0	8.26	8.08	0.1799999999999997	2.2277	13803.99	11259.845	0.4357	0.5808	0.42	225.2303	129.4079	2.8718	6.8263	6.2682			69526.3035	31680.0	23766.8952	574287.2669	261676.8	-0.0036319612590798257
000815.SZ	20180808	8.23	8.27	8.01	8.04	8.26	-0.2200000000000006	-2.6634	18644.98	15116.251	0.5885	0.7845	0.68	219.2314	125.9612	2.7953	6.6444	6.1012			69526.3035	31680.0	23766.8952	558991.4801	254707.2	-0.0012437810945273367
000815.SZ	20180809	8.03	8.38	7.95	8.2	8.04	0.1600000000000001	1.99	21209.99	17404.504	0.6695	0.8924	0.94	223.5942	128.4679	2.8510000000000004	6.7767	6.2226			69526.3035	31680.0	23766.8952	570115.6887	259776.0	0.0
000815.SZ	20180810	8.2	8.45	8.13	8.39	8.2	0.1900000000000012	2.3171	20826.0	17339.531000000006	0.6574	0.8763	1.07	228.7751	131.4446	2.917	6.9337	6.3668			69526.3035	31680.0	23766.8952	583325.6864	265795.2	-0.017878426698450578
000815.SZ	20180813	8.24	8.66	8.18	8.62	8.39	0.2299999999999986	2.7414	33762.72	28658.658	1.0657	1.4206	1.74	235.0466	135.0479	2.997	7.1238	6.5414			69526.3035	31680.0	23766.8952	599316.7362	273081.6	-0.003480278422273708
000815.SZ	20180814	8.59	8.69	8.41	8.45	8.62	-0.1699999999999999	-1.9722	19074.38	16203.209	0.6021	0.8026	0.88	230.4111	132.3846	2.9379	6.9833	6.4123			69526.3035	31680.0	23766.8952	587497.2646	267696.0	0.0035502958579883004
000815.SZ	20180815	8.48	8.58	8.16	8.17	8.45	-0.2799999999999993	-3.3136	14487.0	12037.338	0.4573	0.6095	0.64	222.7762	127.9979	2.8405	6.7519	6.1999			69526.3035	31680.0	23766.8952	568029.8996	258825.6	-0.0012239902080783092
000815.SZ	20180816	8.16	8.23	8.01	8.01	8.17	-0.1600000000000001	-1.9584	13570.0	10983.597	0.4283	0.5710000000000001	0.62	218.4134	125.4912	2.7849	6.6196	6.0785			69526.3035	31680.0	23766.8952	556905.691	253756.8	0.017478152309613054
000815.SZ	20180817	8.15	8.17	7.77	7.77	8.01	-0.2400000000000002	-2.9963	15601.0	12380.141	0.4925	0.6564	0.77	211.8692	121.7311	2.7015	6.4213	5.8963			69526.3035	31680.0	23766.8952	540219.3782	246153.6	-0.0025740025740025193
000815.SZ	20180820	7.75	7.89	7.66	7.87	7.77	0.1000000000000005	1.287	10658.0	8340.913	0.3364	0.4484	0.55	214.5959	123.2978	2.7362	6.5039	5.9722			69526.3035	31680.0	23766.8952	547172.0085	249321.6	0.0012706480304955257
000815.SZ	20180821	7.88	8.66	7.88	8.66	7.87	0.79	10.0381	39193.46	33608.024	1.2372	1.6491	2.67	236.1373	135.6746	3.0109	7.1568	6.5717			69526.3035	31680.0	23766.8952	602097.7883	274348.8	0.06004618937644337
000815.SZ	20180822	9.18	9.35	8.78	8.81	8.66	0.1500000000000003	1.7321	124246.91	112653.894	3.9219	5.2277	6.64	240.2274	138.0246	3.0631	7.2808	6.6855			69526.3035	31680.0	23766.8952	612526.7338	279100.8	-0.03518728717366634
000815.SZ	20180823	8.5	9.45	8.48	9.05	8.81	0.2400000000000002	2.7242	103884.48	94383.033	3.2792	4.371	2.56	246.7717	141.7846	3.1465	7.4791	6.8677			69526.3035	31680.0	23766.8952	629213.0467	286704.0	-0.026519337016574607
000815.SZ	20180824	8.81	9.0	8.64	8.66	9.05	-0.3900000000000005	-4.3094	60041.01	52899.03	1.8952	2.5262	1.02	236.1373	135.6746	3.0109	7.1568	6.5717			69526.3035	31680.0	23766.8952	602097.7883	274348.8	0.017321016166281795
000815.SZ	20180827	8.81	9.06	8.68	8.86	8.66	0.1999999999999993	2.3095	52965.45	46918.948	1.6719	2.2285	0.78	241.5908	138.808	3.0804	7.3221	6.7235			69526.3035	31680.0	23766.8952	616003.049	280684.8	-0.011286681715575581
000815.SZ	20180828	8.76	8.85	8.68	8.7	8.86	-0.1600000000000001	-1.8059	33686.0	29476.671	1.0633	1.4173	0.44	237.228	136.3013	3.0248	7.1899	6.6021			69526.3035	31680.0	23766.8952	604878.8405	275616.0	0.0
000815.SZ	20180829	8.7	8.89	8.68	8.71	8.7	0.0100000000000015	0.1149	29492.0	25975.079	0.9309	1.2409	0.39	237.5007	136.4579	3.0283	7.1981	6.6097			69526.3035	31680.0	23766.8952	605574.1035	275932.8	0.0
000815.SZ	20180830	8.71	9.25	8.71	9.04	8.71	0.3299999999999983	3.7887	68488.0	61397.622	2.1619	2.8817	1.22	246.499	141.628	3.143	7.4709	6.8601			69526.3035	31680.0	23766.8952	628517.7836	286387.2	-0.00331858407079639
000815.SZ	20180831	9.01	9.01	8.61	8.7	9.04	-0.3399999999999998	-3.7611	41990.02	36906.56	1.3254	1.7667	0.86	237.228	111.794	3.0006	7.1899	6.1616			69526.3035	31680.0	23766.8952	604878.8405	275616.0	-0.0011494252873562975
000815.SZ	20180903	8.69	8.69	8.32	8.63	8.7	-0.0699999999999985	-0.8046	33770.02	28680.692000000006	1.0659999999999998	1.4209	0.75	235.3193	110.8945	2.9765	7.1320000000000014	6.112			69526.3035	31680.0	23766.8952	600011.9992	273398.4	-0.00695249130938592
000815.SZ	20180904	8.57	8.86	8.5	8.77	8.63	0.1399999999999988	1.6222	33849.0	29251.687	1.0685	1.4242	0.82	239.1367	112.6935	3.0248	7.2477	6.2112			69526.3035	31680.0	23766.8952	609745.6817	277833.6	-0.0045610034207524686
000815.SZ	20180905	8.73	8.73	8.4	8.42	8.77	-0.3499999999999996	-3.9909	27219.32	23388.818	0.8592	1.1453	0.66	229.5931	108.1961	2.9041	6.9585	5.9633			69526.3035	31680.0	23766.8952	585411.4755	266745.6	-0.0011876484560569818
000815.SZ	20180906	8.41	8.5	8.1	8.15	8.42	-0.2699999999999996	-3.2067	29571.0	24412.586	0.9334	1.2442	0.72	222.2308	104.7266	2.8109	6.7353	5.7721			69526.3035	31680.0	23766.8952	566639.3735	258192.0	0.0
000815.SZ	20180907	8.15	8.43	8.15	8.33	8.15	0.1799999999999997	2.2086	24931.0	20647.18	0.787	1.0490000000000002	0.75	227.139	107.0396	2.873	6.8841	5.8996			69526.3035	31680.0	23766.8952	579154.1082	263894.4	0.015606242496998893
000815.SZ	20180910	8.46	8.46	7.8	7.86	8.33	-0.4699999999999998	-5.6423	25656.0	20796.23	0.8098	1.0795	0.86	214.3232	101.0001	2.7109	6.4957	5.5667			69526.3035	31680.0	23766.8952	546476.7455	249004.8	0.0012722646310432298
000815.SZ	20180911	7.87	8.08	7.87	8.02	7.86	0.1599999999999992	2.0356	17305.2	13805.622	0.5463	0.7281	0.61	218.686	103.0561	2.7661	6.6279	5.68			69526.3035	31680.0	23766.8952	557600.9541	254073.6	-0.0037406483790522896
000815.SZ	20180912	7.99	8.18	7.96	8.03	8.02	0.0099999999999997	0.1247	15891.82	12820.13	0.5016	0.6687	0.64	218.9587	103.1846	2.7696	6.6362	5.6871			69526.3035	31680.0	23766.8952	558296.2171	254390.4	0.007471980074719864
000815.SZ	20180913	8.09	8.17	7.99	8.04	8.03	0.0099999999999997	0.1245	16186.0	13048.027	0.5109	0.6809999999999999	0.71	219.2314	103.3131	2.773	6.6444	5.6942			69526.3035	31680.0	23766.8952	558991.4801	254707.2	0.0024875621890548946
000815.SZ	20180914	8.06	8.16	8.0	8.11	8.04	0.0700000000000002	0.8706	15337.01	12406.896	0.4841	0.6453	0.77	221.1401	104.2126	2.7971	6.7023	5.7438			69526.3035	31680.0	23766.8952	563858.3214	256924.8	-0.013563501849568366
000815.SZ	20180917	8.0	8.05	7.77	7.85	8.11	-0.2599999999999998	-3.2059	19355.01	15299.235	0.611	0.8144	1.07	214.0506	100.8716	2.7075	6.4874	5.5596			69526.3035	31680.0	23766.8952	545781.4825	248688.0	-0.012738853503184669
000815.SZ	20180918	7.75	8.12	7.75	8.08	7.85	0.2300000000000004	2.9299	19182.0	15291.709	0.6055	0.8071	1.14	220.3221	103.8271	2.7868	6.6775	5.7225			69526.3035	31680.0	23766.8952	561772.5323	255974.4	0.0037128712871286338
000815.SZ	20180919	8.11	8.19	8.02	8.1	8.08	0.0199999999999995	0.2475	22840.0	18545.53	0.721	0.961	1.33	220.8675	104.0841	2.7937	6.694	5.7367			69526.3035	31680.0	23766.8952	563163.0584	256608.0	-0.0049382716049381666
000815.SZ	20180920	8.06	8.21	8.05	8.12	8.1	0.0199999999999995	0.2469	17463.0	14156.202	0.5512	0.7348	0.94	221.4128	104.3411	2.8006	6.7106	5.7508			69526.3035	31680.0	23766.8952	564553.5844	257241.6	-0.003694581280788099
000815.SZ	20180921	8.09	8.18	7.96	8.12	8.12	0.0	0.0	23161.01	18719.161	0.7311	0.9745	1.23	221.4128	104.3411	2.8006	6.7106	5.7508			69526.3035	31680.0	23766.8952	564553.5844	257241.6	-0.006157635467980165
000815.SZ	20180925	8.07	8.29	8.01	8.13	8.12	0.0100000000000015	0.1232	23077.5	18858.55	0.7285	0.971	1.13	221.6855	104.4696	2.804	6.7188	5.7579			69526.3035	31680.0	23766.8952	565248.8475	257558.4	0.006150061500614874
000815.SZ	20180926	8.18	8.22	8.08	8.12	8.13	-0.0100000000000015	-0.123	17282.49	14065.834	0.5455	0.7272	0.82	221.4128	104.3411	2.8006	6.7106	5.7508			69526.3035	31680.0	23766.8952	564553.5844	257241.6	-0.0024630541871920658
