ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000564.SZ	20180803	3.51	3.58	3.4	3.42	3.5	-0.08	-2.2857	329228.4	115317.209	1.7435	2.4991	0.89	14.5256	13.9997	0.6732	0.7421	0.7673	0.6433	0.2924	600782.8231	188832.6024	131738.4859	2054677.255	645807.5002	0.005847953216374275
000564.SZ	20180806	3.44	3.46	3.22	3.26	3.42	-0.1600000000000001	-4.6784	326068.0	108738.747	1.7268	2.4751	0.94	13.845999999999998	13.3448	0.6417	0.7074	0.7314	0.6748	0.3067	600782.8231	188832.6024	131738.4859	1958552.0033	615594.2838	0.0030674846625767583
000564.SZ	20180807	3.27	3.33	3.23	3.32	3.26	0.06	1.8405	262304.06	86103.627	1.3891	1.9911	0.79	14.1009	13.5904	0.6535	0.7204	0.7449	0.6627	0.3012	600782.8231	188832.6024	131738.4859	1994598.9727	626924.24	0.003012048192771154
000564.SZ	20180808	3.33	3.65	3.3	3.49	3.32	0.1700000000000003	5.1205	691596.32	244535.466	3.6625	5.2363	2.08	14.8229	14.2863	0.687	0.7573	0.7829999999999999	0.6304	0.2865	600782.8231	188832.6024	132078.4859	2096732.0526	659025.7824	-0.03438395415472782
000564.SZ	20180809	3.37	3.5	3.36	3.44	3.49	-0.0500000000000002	-1.4327	423100.59	144869.24	2.2402	3.2108	1.03	14.6106	14.0816	0.6772	0.7465	0.7718	0.6395	0.2907	600782.8231	188866.9224	131772.8059	2066692.9115	649702.2131	-0.005813953488372098
000564.SZ	20180810	3.42	3.46	3.35	3.4	3.44	-0.04	-1.1628	340924.08	115692.987	1.8051	2.5872	0.84	14.4407	13.9179	0.6693	0.7378	0.7628	0.6471	0.2941	600782.8231	188866.9224	131772.8059	2042661.5985	642147.5362	-0.008823529411764649
000564.SZ	20180813	3.37	3.38	3.3	3.36	3.4	-0.04	-1.1765	222046.95	74024.728	1.1757	1.6851	0.54	14.2708	13.7541	0.6614	0.7291	0.7539	0.6548	0.2976	600782.8231	188866.9224	131772.8059	2018630.2856	634592.8593	0.0
000564.SZ	20180814	3.36	3.52	3.32	3.4	3.36	0.04	1.1905	300145.51	102374.684	1.5892	2.2563	0.77	14.4407	13.9179	0.6693	0.7378	0.7628	0.6471	0.2941	600782.8231	188866.9224	133023.8059	2042661.5985	642147.5362	-0.002941176470588173
000564.SZ	20180815	3.39	3.43	3.31	3.31	3.4	-0.0899999999999998	-2.6471	236698.69	79590.92599999999	1.2533	1.7794	0.6	14.0584	13.5494	0.6516	0.7183	0.7426	0.6647	0.3021	600782.8231	188866.9224	133023.8059	1988591.1445	625149.5131	-0.006042296072507558
000564.SZ	20180816	3.29	3.33	3.22	3.25	3.31	-0.06	-1.8127	217074.07	70810.312	1.1493	1.6269999999999998	0.71	13.8036	13.3038	0.6397	0.7052	0.7292	0.6769	0.3077	600782.8231	188866.9224	133423.8059	1952544.1751	613817.4978	0.009230769230769171
000564.SZ	20180817	3.28	3.29	3.13	3.16	3.25	-0.0899999999999998	-2.7692	183824.0	58943.834	0.9733	1.3777	0.7	13.4213	12.9354	0.622	0.6857	0.7090000000000001	0.6962	0.3165	600782.8231	188866.9224	133423.8059	1898473.721	596819.4748	0.0031645569620252488
000564.SZ	20180820	3.17	3.18	3.1	3.16	3.16	0.0	0.0	160254.19	50338.372	0.8485	1.1975	0.69	13.4213	12.9354	0.622	0.6857	0.7090000000000001	0.6962	0.3165	600782.8231	188866.9224	133823.8059	1898473.721	596819.4748	0.0
000564.SZ	20180821	3.16	3.2	3.13	3.17	3.16	0.0099999999999997	0.3165	157994.62	49914.38	0.8365	1.1806	0.72	13.4638	12.9764	0.624	0.6879	0.7112	0.6940000000000001	0.3155	600782.8231	188866.9224	133823.8059	1904481.5492	598708.144	0.0
000564.SZ	20180822	3.17	3.17	3.11	3.12	3.17	-0.0499999999999998	-1.5773	116745.5	36572.201	0.6181	0.8717	0.61	13.2514	12.7717	0.6142	0.677	0.7	0.7051	0.3205	600782.8231	188866.9224	133932.3359	1874442.4081	589264.7979	-0.003205128205128279
000564.SZ	20180823	3.11	3.18	3.05	3.15	3.12	0.0299999999999998	0.9615	243321.0	75980.307	1.2883	1.8167	1.46	13.3788	12.8945	0.6201	0.6835	0.7067	0.6984	0.3175	600782.8231	188866.9224	133932.3359	1892465.8928	594930.8056	-0.006349206349206355
000564.SZ	20180824	3.13	3.18	3.12	3.15	3.15	0.0	0.0	161333.4	50872.962	0.8542	1.2046	0.94	13.3788	12.8945	0.6201	0.6835	0.7067	0.6984	0.3175	600782.8231	188866.9224	133932.3359	1892465.8928	594930.8056	0.006349206349206355
000564.SZ	20180827	3.17	3.19	3.15	3.18	3.15	0.0300000000000002	0.9524	159886.01	50784.671	0.8466	1.1938	0.95	13.5063	13.0173	0.626	0.69	0.7135	0.6918	0.3145	600782.8231	188866.9224	133932.3359	1910489.3775	600596.8132	0.0031446540880502474
000564.SZ	20180828	3.19	3.24	3.17	3.18	3.18	0.0	0.0	141596.0	45250.693	0.7497	1.0572	0.84	13.5063	13.0173	0.626	0.69	0.7135	0.6918	0.3145	600782.8231	188866.9224	133932.3359	1910489.3775	600596.8132	0.0031446540880502474
000564.SZ	20180829	3.19	3.19	3.13	3.16	3.18	-0.02	-0.6289	125955.96	39712.295	0.6669	0.9404	0.77	13.4213	12.9354	0.622	0.6857	0.7090000000000001	0.6962	0.3165	600782.8231	188866.9224	133932.3359	1898473.721	596819.4748	0.006329113924050638
000564.SZ	20180830	3.18	3.18	3.08	3.09	3.16	-0.0700000000000002	-2.2152	157089.51	48930.85400000001	0.8317	1.1729	0.94	13.124	12.4483	0.6028	0.6705	0.7015	0.7120000000000001	0.3236	600782.8231	188866.9224	133932.3359	1856418.9234	583598.7902	-0.00647249190938512
000564.SZ	20180831	3.07	3.09	3.03	3.04	3.09	-0.0499999999999998	-1.6181	161655.07	49322.233	0.8559	1.207	1.08	12.9116	12.2469	0.593	0.6597	0.6901	0.7237	0.3289	600782.8231	188866.9224	133932.3359	1826379.7822	574155.4441	-0.003289473684210602
000564.SZ	20180903	3.03	3.04	2.95	3.04	3.04	0.0	0.0	172836.87	51787.85	0.9151	1.2905	1.16	12.9116	12.2469	0.593	0.6597	0.6901	0.7237	0.3289	600782.8231	188866.9224	133932.3359	1826379.7822	574155.4441	0.0
000564.SZ	20180904	3.04	3.15	3.02	3.14	3.04	0.1	3.2895	331836.32	102787.539	1.757	2.4776	2.19	13.3364	12.6497	0.6126	0.6814	0.7128	0.7006	0.3185	600782.8231	188866.9224	133932.3359	1886458.0645	593042.1363	-0.003184713375796252
000564.SZ	20180905	3.13	3.2	3.11	3.13	3.14	-0.0100000000000002	-0.3185	309628.69	97915.762	1.6394	2.3118	1.63	13.2939	12.6094	0.6106	0.6792	0.7105	0.7029	0.3195	600782.8231	188866.9224	133932.3359	1880450.2363	591153.4671	0.0
000564.SZ	20180906	3.13	3.16	3.08	3.08	3.13	-0.0499999999999998	-1.5974	175782.0	54712.749	0.9307	1.3125	0.78	13.0815	12.408	0.6009	0.6683	0.6992	0.7143	0.3247	600782.8231	188866.9224	133932.3359	1850411.0951	581710.121	0.0
000564.SZ	20180907	3.08	3.27	3.07	3.18	3.08	0.1	3.2468	431591.7	136539.936	2.2852	3.2225	1.87	13.5063	12.8109	0.6204	0.69	0.7219	0.6918	0.3145	600782.8231	188866.9224	133932.3359	1910489.3775	600596.8132	-0.0062893081761006345
000564.SZ	20180910	3.16	3.49	3.12	3.31	3.18	0.1299999999999999	4.0881	648954.21	213275.988	3.4360000000000004	4.8454	2.28	14.0584	13.3346	0.6457	0.7183	0.7514	0.6647	0.3021	600782.8231	188866.9224	133932.3359	1988591.1445	625149.5131	-0.015105740181268963
000564.SZ	20180911	3.26	3.28	3.18	3.23	3.31	-0.08	-2.4169	404007.64	130634.194	2.1391	3.0165	1.06	13.7186	13.0123	0.6301	0.7009	0.7332	0.6811	0.3096	600782.8231	188866.9224	133932.3359	1940528.5186	610040.1594	-0.0030959752321980762
000564.SZ	20180912	3.22	3.26	3.19	3.2	3.23	-0.0299999999999998	-0.9288	253537.0	81716.772	1.3424	1.893	0.64	13.5912	12.8914	0.6243	0.6944	0.7264	0.6875	0.3125	600782.8231	188866.9224	133932.3359	1922505.0339	604374.1517	0.0
000564.SZ	20180913	3.2	3.23	3.12	3.17	3.2	-0.0300000000000002	-0.9375	267348.0	84724.18699999999	1.4155	1.9961	0.7	13.4638	12.7706	0.6184	0.6879	0.7196	0.6940000000000001	0.3155	600782.8231	188866.9224	133932.3359	1904481.5492	598708.144	0.0
000564.SZ	20180914	3.17	3.17	3.1	3.1	3.17	-0.0699999999999998	-2.2082	219186.07	68590.924	1.1605	1.6365	0.55	13.1665	12.4886	0.6048	0.6727	0.7037	0.7097	0.3226	600782.8231	188866.9224	133932.3359	1862426.7516	585487.4594	-0.003225806451612978
000564.SZ	20180917	3.09	3.1	3.02	3.04	3.1	-0.06	-1.9355	178493.0	54565.39	0.9451	1.3327	0.5	12.9116	12.2469	0.593	0.6597	0.6901	0.7237	0.3289	600782.8231	188866.9224	133932.3359	1826379.7822	574155.4441	0.0
000564.SZ	20180918	3.04	3.12	3.03	3.1	3.04	0.06	1.9737	215834.0	66237.98	1.1428	1.5763	0.82	13.1665	12.4886	0.6048	0.6727	0.7037	0.7097	0.3226	600782.8231	188866.9224	136921.5759	1862426.7516	585487.4594	0.0
000564.SZ	20180919	3.1	3.13	3.08	3.11	3.1	0.0099999999999997	0.3226	262492.15	81637.607	1.3898	1.9171	1.16	13.209	12.5289	0.6067	0.6749	0.706	0.7074	0.3215	600782.8231	188866.9224	136921.5759	1868434.5798	587376.1287	-0.0032154340836012176
000564.SZ	20180920	3.1	3.23	3.09	3.16	3.11	0.0500000000000002	1.6077	375082.2	118153.98	1.986	2.7394	1.64	13.4213	12.7303	0.6165	0.6857	0.7173	0.6962	0.3165	600782.8231	188866.9224	136921.5759	1898473.721	596819.4748	0.0
000564.SZ	20180921	3.16	3.2	3.15	3.19	3.16	0.0299999999999998	0.9494	328847.69	104377.976	1.7412	2.4017	1.31	13.5487	12.8512	0.6223	0.6922	0.7242	0.6897	0.3135	600782.8231	188866.9224	136921.5759	1916497.2057	602485.4825	-0.00940438871473348
000564.SZ	20180925	3.16	3.17	3.12	3.13	3.19	-0.06	-1.8809	253224.73	79509.939	1.3408	1.8494	0.93	13.2939	12.6094	0.6106	0.6792	0.7105	0.7029	0.3195	600782.8231	188866.9224	136921.5759	1880450.2363	591153.4671	0.003194888178913812
000564.SZ	20180926	3.14	3.18	3.13	3.15	3.13	0.02	0.639	238935.1	75397.756	1.2651	1.7451	0.83	13.3788	12.69	0.6145	0.6835	0.7151	0.6984	0.3175	600782.8231	188866.9224	136921.5759	1892465.8928	594930.8056	0.0
000564.SZ	20180927	3.15	3.15	3.09	3.1	3.15	-0.0499999999999998	-1.5873	194664.0	60797.749	1.0307	1.4217	0.67	13.1665	12.4886	0.6048	0.6727	0.7037	0.7097	0.3226	600782.8231	188866.9224	136921.5759	1862426.7516	585487.4594	0.0
000564.SZ	20180928	3.1	3.14	3.1	3.13	3.1	0.0299999999999998	0.9677	152623.4	47620.095	0.8081	1.1146	0.55	13.2939	12.6094	0.6106	0.6792	0.7105	0.7029	0.3195	600782.8231	188873.7864	136928.4399	1880450.2363	591174.9514	-0.012779552715654964
000564.SZ	20181008	3.09	3.09	3.0	3.01	3.13	-0.1200000000000001	-3.8339	197607.0	60047.872	1.0462	1.4431	0.85	12.7842	12.126	0.5872	0.6532	0.6833	0.7309	0.3322	600782.8231	188873.7864	136928.4399	1808356.2975	568510.0971	0.0033222591362127014
000564.SZ	20181009	3.02	3.03	2.96	2.98	3.01	-0.0299999999999998	-0.9967	249097.68	74380.515	1.3189	1.8192	1.2	12.6568	12.0052	0.5813	0.6466	0.6765	0.7383	0.3356	600782.8231	188873.7864	136928.4399	1790332.8128	562843.8835	0.0
000564.SZ	20181010	2.98	2.99	2.92	2.92	2.98	-0.06	-2.0134	215016.0	63336.49400000001	1.1384	1.5703	1.04	12.402	11.7634	0.5696	0.6336	0.6629	0.7534	0.3425	600782.8231	188873.7864	136928.4399	1754285.8435	551511.4563	-0.034246575342465786
000564.SZ	20181011	2.82	2.82	2.63	2.63	2.92	-0.29	-9.9315	350886.4	94936.276	1.8578	2.5626	1.74	11.1703	10.5952	0.5131	0.5707	0.597	0.8365	0.3802	600782.8231	188873.7864	136928.4399	1580058.8248	496738.0582	-0.019011406844106397
000564.SZ	20181012	2.58	2.61	2.45	2.55	2.63	-0.08	-3.0418	347047.57	87905.29800000001	1.8375	2.5345	1.49	10.8305	10.2729	0.4975	0.5533	0.5789	0.8627	0.3922	600782.8231	188873.7864	136928.4399	1531996.1989	481628.1553	0.003921568627451071
000564.SZ	20181015	2.56	2.59	2.49	2.5	2.55	-0.0499999999999998	-1.9608	171410.57	43688.669	0.9075	1.2518	0.63	10.6181	10.0714	0.4877	0.5425	0.5675	0.88	0.4	600782.8231	188873.7864	136928.4399	1501957.0578	472184.466	0.008000000000000007
000564.SZ	20181016	2.52	2.55	2.48	2.51	2.5	0.0099999999999997	0.4	143051.72	35943.443	0.7574	1.0447	0.54	10.6606	10.1117	0.4897	0.5447	0.5698	0.8765	0.3984	600782.8231	188873.7864	136928.4399	1507964.886	474073.2039	0.0159362549800797
000564.SZ	20181017	2.55	2.75	2.53	2.6	2.51	0.0900000000000003	3.5857	340728.58	88885.756	1.804	2.4884	1.39	11.0429	10.4743	0.5072	0.5642	0.5902	0.8462	0.3846	600782.8231	188873.7864	136928.4399	1562035.3401	491071.8446	-0.03461538461538473
000564.SZ	20181018	2.51	2.52	2.35	2.37	2.6	-0.23	-8.8462	352178.2	85306.12400000001	1.8646	2.572	1.3	10.066	9.5477	0.4623	0.5143	0.5379999999999999	0.9283	0.4219	600782.8231	188873.7864	136928.4399	1423855.2907	447630.8738	-0.02953586497890307
000564.SZ	20181019	2.3	2.42	2.29	2.41	2.37	0.04	1.6878	228646.4	54290.5	1.2106	1.6698	0.84	10.2359	9.7089	0.4701	0.523	0.5471	0.9129	0.4149	600782.8231	188873.7864	136928.4399	1447886.6037	455185.8252	0.008298755186721999
000564.SZ	20181022	2.43	2.6	2.42	2.56	2.41	0.1499999999999999	6.2241	374527.02	94469.645	1.9829	2.7352	1.52	10.873	10.3132	0.4994	0.5555	0.5811	0.8594	0.3906	600782.8231	188873.7864	136928.4399	1538004.0271	483516.8932	-0.007812500000000007
000564.SZ	20181023	2.54	2.62	2.52	2.54	2.56	-0.02	-0.7813	295308.32	75725.774	1.5635	2.1567	1.03	10.788	10.2326	0.4955	0.5512	0.5766	0.8661	0.3937	600782.8231	188873.7864	136928.4399	1525988.3707	479739.4175	-0.007874015748031503
000564.SZ	20181024	2.52	2.58	2.5	2.55	2.54	0.0099999999999997	0.3937	221232.69	56190.53	1.1713	1.6157	0.7	10.8305	10.2729	0.4975	0.5533	0.5789	0.8627	0.3922	600782.8231	188873.7864	136928.4399	1531996.1989	481628.1553	-0.027450980392156803
000564.SZ	20181025	2.48	2.57	2.43	2.56	2.55	0.0100000000000002	0.3922	209706.88	52278.07	1.1103	1.5315	0.71	10.873	10.3132	0.4994	0.5555	0.5811	0.8594	0.3906	600782.8231	188873.7864	136928.4399	1538004.0271	483516.8932	0.007812500000000007
000564.SZ	20181026	2.58	2.63	2.56	2.58	2.56	0.02	0.7813	247258.76	64088.96599999999	1.3091	1.8058	0.93	10.9579	10.3937	0.5033	0.5599	0.5857	0.8527	0.3876	600782.8231	188873.7864	136928.4399	1550019.6836	487294.3689	0.0
000564.SZ	20181029	2.58	2.66	2.55	2.55	2.58	-0.0300000000000002	-1.1628	279935.0	72635.72200000001	1.4821	2.0444	1.04	10.8305	10.2729	0.4975	0.5533	0.5789	0.8627	0.3922	600782.8231	188873.7864	136928.4399	1531996.1989	481628.1553	0.01176470588235304
000564.SZ	20181030	2.58	2.67	2.56	2.65	2.55	0.1	3.9216	397135.46	104224.541	2.1026	2.9003	1.58	11.2552	10.6757	0.517	0.575	0.6016	0.8302	0.3774	600782.8231	188873.7864	136928.4399	1592074.4812	500515.534	-0.007547169811320762
000564.SZ	20181031	2.63	2.68	2.6	2.66	2.65	0.0100000000000002	0.3774	332615.34	88045.661	1.761	2.4291	1.23	11.2977	13.9141	0.5138	0.5772	0.6169	0.8271	0.3759	600782.8231	188873.7864	136928.4399	1598082.3094	502404.2718	0.003759398496240521
000564.SZ	20181101	2.67	2.7	2.64	2.65	2.66	-0.0100000000000002	-0.3759	328695.44	87977.75	1.7403	2.4005	1.12	11.2552	13.8618	0.5119	0.575	0.6145	0.8302	0.3774	600782.8231	188873.7864	136928.4399	1592074.4812	500515.534	0.011320754716981227
000564.SZ	20181102	2.68	2.74	2.67	2.73	2.65	0.08	3.0189	413082.61	111962.469	2.1871	3.8646	1.3	11.595	14.2803	0.5273	0.5924	0.6331	0.8059	0.3663	600782.8231	188873.7864	106889.3087	1640137.1071	515625.4369	-0.007326007326007333
000564.SZ	20181105	2.71	2.78	2.71	2.78	2.73	0.0499999999999998	1.8315	335511.06	92141.957	1.7764	3.1389	0.96	11.8074	14.5418	0.537	0.6033	0.6447	0.7914	0.3597	600782.8231	188873.7864	106889.3087	1670176.2482	525069.1262	0.0
000564.SZ	20181106	2.78	2.81	2.72	2.8	2.78	0.02	0.7194	324003.15	89388.89	1.7154	3.0312	0.9	11.8923	14.6465	0.5408	0.6076	0.6493	0.7857	0.3571	600782.8231	188873.7864	106889.3087	1682191.9047	528846.6019	-0.0035714285714284954
000564.SZ	20181107	2.79	2.81	2.75	2.75	2.8	-0.0499999999999998	-1.7857	287474.87	79991.407	1.5219999999999998	2.6895	0.83	11.6799	14.3849	0.5312	0.5967	0.6377	0.8	0.3636	600782.8231	188873.7864	106889.3087	1652152.7635	519402.9126	0.007272727272727279
000564.SZ	20181108	2.77	2.9	2.76	2.8	2.75	0.0499999999999998	1.8182	468132.28	132274.954	2.4785	4.3796	1.39	11.8923	14.6465	0.5408	0.6076	0.6493	0.7857	0.3571	600782.8231	188873.7864	106889.3087	1682191.9047	528846.6019	-0.00714285714285715
000564.SZ	20181109	2.78	2.81	2.73	2.76	2.8	-0.04	-1.4286	254192.0	70307.179	1.3458	2.3781	0.7	11.7224	14.4372	0.5331	0.5989	0.64	0.7971	0.3623	600782.8231	188873.7864	106889.3087	1658160.5918	521291.6505	0.02173913043478263
000564.SZ	20181112	2.82	2.96	2.82	2.91	2.76	0.1500000000000003	5.4348	525027.81	151528.16	2.7798	4.9119	1.57	12.3595	15.2219	0.5621	0.6315	0.6748	0.7559999999999999	0.3436	600782.8231	188873.7864	106889.3087	1748278.0152	549622.7184	-0.010309278350515549
000564.SZ	20181113	2.88	3.2	2.86	3.13	2.91	0.2199999999999996	7.5601	1014566.69	309875.26	5.3717	9.4918	2.73	13.2939	16.3727	0.6046	0.6792	0.7259	0.7029	0.3195	600782.8231	188873.7864	106889.3087	1880450.2363	591174.9514	-0.012779552715654964
000564.SZ	20181114	3.09	3.16	3.07	3.09	3.13	-0.04	-1.278	690328.13	214156.37	3.655	6.4583	1.35	13.124	16.1634	0.5968	0.6705	0.7166	0.7120000000000001	0.3236	600782.8231	188873.7864	106889.3087	1856418.9234	583620.0	0.0
000564.SZ	20181115	3.09	3.15	3.03	3.08	3.09	-0.0099999999999997	-0.3236	509738.02	156223.779	2.6988	4.7688	0.86	13.0815	16.1111	0.5949	0.6683	0.7143	0.7143	0.3247	600782.8231	188873.7864	106889.3087	1850411.0951	581731.2621	0.0032467532467531776
000564.SZ	20181116	3.09	3.12	3.04	3.07	3.08	-0.0100000000000002	-0.3247	546912.72	168397.71399999998	2.8957	5.1166	0.91	13.0391	16.0588	0.593	0.6662	0.7119	0.7166	0.3257	600782.8231	188873.7864	106889.3087	1844403.2669	579842.5242	0.0
000564.SZ	20181119	3.07	3.16	3.06	3.1	3.07	0.0300000000000002	0.9772	486211.36	150921.091	2.5743	4.5487	0.74	13.1665	16.2157	0.5988	0.6727	0.7189	0.7097	0.3226	600782.8231	188873.7864	106889.3087	1862426.7516	585508.7378	0.0032258064516128343
000564.SZ	20181120	3.11	3.19	3.0	3.01	3.1	-0.0900000000000003	-2.9032	535021.26	165155.172	2.8327	5.0054	0.82	12.7842	15.7449	0.5814	0.6532	0.698	0.7309	0.3322	600782.8231	188873.7864	106889.3087	1808356.2975	568510.0971	-0.009966777408637809
000564.SZ	20181121	2.98	3.05	2.92	3.05	3.01	0.04	1.3289	364017.76	108706.388	1.9273	3.4056	0.66	12.9541	15.9542	0.5891	0.6618	0.7073	0.7213	0.3279	600782.8231	188873.7864	106889.3087	1832387.6105	576065.0485	0.0
000564.SZ	20181122	3.05	3.08	3.03	3.05	3.05	0.0	0.0	339581.69	103556.46	1.7979	3.1769	0.7	12.9541	15.9542	0.5891	0.6618	0.7073	0.7213	0.3279	600782.8231	188873.7864	106889.3087	1832387.6105	576065.0485	0.0
000564.SZ	20181123	3.05	3.05	2.85	2.87	3.05	-0.1799999999999997	-5.9016	409004.27	120136.896	2.1655	3.8264	0.9	12.1896	15.0126	0.5544	0.6228	0.6656	0.7666	0.3484	600782.8231	188873.7864	106889.3087	1724246.7023	542067.767	-0.0034843205574913694
000564.SZ	20181126	2.86	2.89	2.8	2.82	2.87	-0.0500000000000002	-1.7422	295795.42	84089.431	1.5661	2.7673	0.69	11.9773	14.7511	0.5447	0.6119	0.654	0.7801	0.3546	600782.8231	188873.7864	106889.3087	1694207.5611	532624.0776	0.017730496453900804
000564.SZ	20181127	2.87	2.88	2.8	2.83	2.82	0.0100000000000002	0.3546	188585.27	53552.207	0.9985	1.7643	0.49	12.0197	14.8034	0.5466	0.6141	0.6563	0.7774	0.3534	600782.8231	188873.7864	106889.3087	1700215.3894	534512.8155	0.0
000564.SZ	20181128	2.83	2.88	2.77	2.88	2.83	0.0499999999999998	1.7668	275533.94	78183.96	1.4588	2.5778	0.86	12.2321	15.0649	0.5563	0.6249	0.6679	0.7639	0.3472	600782.8231	188873.7864	106889.3087	1730254.5305	543956.5048	-0.0034722222222221483
000564.SZ	20181129	2.87	2.91	2.76	2.77	2.88	-0.1099999999999998	-3.8194	250855.08	71671.793	1.3282	2.3469	0.83	11.7649	14.4895	0.535	0.6011	0.6424	0.7942	0.361	600782.8231	188873.7864	106889.3087	1664168.42	523180.3883	-0.003610108303249181
000564.SZ	20181130	2.76	2.79	2.68	2.79	2.77	0.02	0.722	223487.94	61469.633	1.1833	2.0908	0.79	11.8498	14.5942	0.5389	0.6054	0.647	0.7885	0.3584	600782.8231	188873.7864	106889.3087	1676184.0764	526957.8641	0.02150537634408604
000564.SZ	20181203	2.85	2.99	2.83	2.93	2.79	0.1400000000000001	5.0179	460440.06	133816.547	2.4378	4.3076	1.87	12.4445	15.3265	0.5659	0.6358	0.6795	0.7509	0.3413	600782.8231	188873.7864	106889.3087	1760293.6717	553400.1942	-0.010238907849829436
000564.SZ	20181204	2.9	2.96	2.89	2.95	2.93	0.02	0.6826	333435.18	97822.427	1.7654	3.0396	1.19	12.5294	15.4311	0.5698	0.6401	0.6841	0.7458	0.339	600782.8231	188873.7864	109698.2287	1772309.3281	557177.6699	-0.01694915254237297
000564.SZ	20181205	2.9	2.94	2.87	2.9	2.95	-0.0500000000000002	-1.6949	268910.6	78249.128	1.4238	2.4514	0.87	12.317	15.1696	0.5601	0.6293	0.6725	0.7586	0.3448	600782.8231	188873.7864	109698.2287	1742270.187	547733.9806	0.0
000564.SZ	20181206	2.9	2.94	2.84	2.84	2.9	-0.06	-2.069	248342.6	71747.27900000001	1.3149	2.2639	0.81	12.0622	14.8557	0.5486	0.6163	0.6586	0.7746	0.3521	600782.8231	188873.7864	109698.2287	1706223.2176	536401.5534	0.007042253521126767
000564.SZ	20181207	2.86	2.88	2.84	2.87	2.84	0.0300000000000002	1.0563	173997.38	49740.435	0.9212	1.5861	0.57	12.1896	15.0126	0.5544	0.6228	0.6656	0.7666	0.3484	600782.8231	188873.7864	109698.2287	1724246.7023	542067.767	-0.0069686411149825845
000564.SZ	20181210	2.85	2.86	2.78	2.79	2.87	-0.08	-2.7875	200201.0	56405.88	1.06	1.825	0.67	11.8498	14.5942	0.5389	0.6054	0.647	0.7885	0.3584	600782.8231	188873.7864	109698.2287	1676184.0764	526957.8641	0.007168458781362013
