ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000505.SZ	20180521	7.9	8.23	7.83	8.07	7.89	0.1800000000000006	2.2814	119220.98	96200.836	3.3074	5.0324	1.83	42.7021	37.6772	2.5955	0.6990000000000001	0.5805			68579.0364	36047.0904	23690.8941	553432.8237	290900.0195	0.0037174721189590283
000505.SZ	20180522	8.1	8.12	7.98	8.03	8.07	-0.0400000000000009	-0.4957	66283.85	53222.66	1.8388	2.7979	0.92	42.4904	37.4905	2.5827	0.6955	0.5776			68579.0364	36047.0904	23690.8941	550689.6623	289458.1359	-0.0024906600249065473
000505.SZ	20180523	8.01	8.23	7.9	8.05	8.03	0.0200000000000013	0.2491	110676.17	89598.013	3.0703	4.6717	1.46	42.5963	37.5838	2.5891	0.6973	0.5791			68579.0364	36047.0904	23690.8941	552061.243	290179.0777	-0.008695652173913078
000505.SZ	20180524	7.98	8.59	7.93	8.58	8.05	0.5299999999999994	6.5839	247420.63	207479.293	6.8638	10.4437	3.03	45.4008	40.0583	2.7596	0.7432	0.6172			68579.0364	36047.0904	23690.8941	588408.1323	309284.0356	-0.009324009324009333
000505.SZ	20180525	8.5	8.5	8.26	8.32	8.58	-0.2599999999999998	-3.0303	124591.01	104269.752	3.4563	5.259	1.03	44.025	38.8444	2.676	0.7206	0.5985			68579.0364	36047.0904	23690.8941	570577.5828	299911.7921	-0.007211538461538521
000505.SZ	20180528	8.26	8.28	7.91	7.99	8.32	-0.3300000000000001	-3.9663	101815.55	81881.27900000001	2.8245	4.2977	0.76	42.2788	37.3037	2.5698	0.6921	0.5748			68579.0364	36047.0904	23690.8941	547946.5008	288016.2523	-0.008760951188986269
000505.SZ	20180529	7.92	7.99	7.67	7.7	7.99	-0.29	-3.6295	81727.66	63885.782	2.2672	3.4497	0.63	40.7443	35.9498	2.4765	0.6669	0.5539			68579.0364	36047.0904	23690.8941	528058.5803	277562.5961	-0.015584415584415598
000505.SZ	20180530	7.58	7.97	7.41	7.58	7.7	-0.1200000000000001	-1.5584	77287.17	59574.236	2.1441	3.2623	0.58	40.1093	35.3895	2.438	0.6565	0.5453			68579.0364	36047.0904	23690.8941	519829.0959	273236.9452	0.0052770448548812715
000505.SZ	20180531	7.62	7.9	7.57	7.78	7.58	0.2000000000000001	2.6385	63633.33	49148.846	1.7653	2.6860000000000004	0.5	41.1676	36.3233	2.5023	0.6739	0.5597			68579.0364	36047.0904	23690.8941	533544.9032	280446.3633	-0.012853470437018063
000505.SZ	20180601	7.68	7.75	7.57	7.61	7.78	-0.1699999999999999	-2.1851	43111.0	32970.195	1.196	1.8197	0.48	40.268	35.5296	2.4476	0.6591	0.5474			68579.0364	36047.0904	23690.8941	521886.467	274318.3579	0.02102496714848873
000505.SZ	20180604	7.77	7.88	7.7	7.77	7.61	0.1599999999999992	2.1025	64310.03	50216.0	1.7841	2.7145	0.87	41.1147	36.2766	2.4991	0.6729999999999999	0.5589			68579.0364	36047.0904	23690.8941	532859.1128	280085.8924	-0.006435006435006413
000505.SZ	20180605	7.72	7.82	7.62	7.82	7.77	0.0500000000000007	0.6435	62524.13	48295.725	1.7345	2.6392	0.95	41.3792	36.51	2.5151	0.6773	0.5625			68579.0364	36047.0904	23690.8941	536288.0646	281888.2469	-0.006393861892583211
000505.SZ	20180606	7.77	7.84	7.72	7.83	7.82	0.0099999999999997	0.1279	40105.57	31159.783	1.1126	1.6929	0.65	41.4322	36.5567	2.5184	0.6782	0.5633			68579.0364	36047.0904	23690.8941	536973.855	282248.7178	0.0
000505.SZ	20180607	7.83	7.92	7.76	7.89	7.83	0.0599999999999996	0.7663	45180.95	35412.337	1.2534	1.9071	0.83	41.7496	36.8368	2.5377	0.6834	0.5676			68579.0364	36047.0904	23690.8941	541088.5972	284411.5433	-0.005069708491761729
000505.SZ	20180608	7.85	7.94	7.75	7.81	7.89	-0.08	-1.0139	42723.96	33375.507000000005	1.1852	1.8034	0.84	41.3263	36.4633	2.5119	0.6765	0.5618			68579.0364	36047.0904	23690.8941	535602.2743	281527.776	-0.007682458386683689
000505.SZ	20180611	7.75	7.75	7.6	7.65	7.81	-0.1599999999999992	-2.0487	36202.94	27774.935	1.0043	1.5281	0.71	40.4797	35.7163	2.4605	0.6626	0.5503			68579.0364	36047.0904	23690.8941	524629.6285	275760.2416	0.0013071895424836323
000505.SZ	20180612	7.66	7.7	7.45	7.65	7.65	0.0	0.0	30902.01	23386.145	0.8573	1.3044	0.68	40.4797	35.7163	2.4605	0.6626	0.5503			68579.0364	36047.0904	23690.8941	524629.6285	275760.2416	0.0013071895424836323
000505.SZ	20180613	7.66	7.87	7.57	7.59	7.65	-0.0600000000000005	-0.7843	34686.2	26732.098	0.9622	1.4641	0.89	40.1622	35.4362	2.4412	0.6574	0.546			68579.0364	36047.0904	23690.8941	520514.8863	273597.4161	0.0026350461133070437
000505.SZ	20180614	7.61	7.65	7.4	7.42	7.59	-0.1699999999999999	-2.2398	39767.98	29883.4	1.1032	1.6786	1.05	39.2627	34.6425	2.3865	0.6427	0.5338			68579.0364	36047.0904	23690.8941	508856.4501	267469.4108	-0.005390835579514829
000505.SZ	20180615	7.38	7.46	7.03	7.1	7.42	-0.3200000000000003	-4.3127	46466.0	33395.484	1.289	1.9613	1.26	37.5694	33.1485	2.2836	0.615	0.5107			68579.0364	36047.0904	23690.8941	486911.1584	255934.3418	0.02957746478873239
000505.SZ	20180619	7.31	7.31	6.39	6.4	7.1	-0.6999999999999993	-9.8592	73657.53	49856.79	2.0434	3.1091	1.96	33.8654	29.8803	2.0584	0.5543	0.4604			68579.0364	36047.0904	23690.8941	438905.833	230701.3786	-0.010937500000000044
000505.SZ	20180620	6.33	6.5	6.14	6.48	6.4	0.08	1.25	54999.7	34888.663	1.5258	2.3216	1.22	34.2887	30.2538	2.0842	0.5613	0.4661			68579.0364	36047.0904	23690.8941	444392.1559	233585.1458	-0.009259259259259335
000505.SZ	20180621	6.42	6.49	6.11	6.13	6.48	-0.3500000000000005	-5.4012	39450.0	24877.315	1.0944	1.6652	0.79	32.4367	28.6197	1.9716	0.531	0.441			68579.0364	36047.0904	23690.8941	420389.4931	220968.6642	0.0016313213703099162
000505.SZ	20180622	6.14	6.28	6.03	6.28	6.13	0.1500000000000003	2.447	30425.01	18811.474	0.8440000000000001	1.2842	0.6	33.2304	29.3201	2.0198	0.5439	0.4518			68579.0364	36047.0904	23690.8941	430676.3486	226375.7277	0.011146496815286528
000505.SZ	20180625	6.35	6.44	6.2	6.28	6.28	0.0	0.0	23481.37	14749.422	0.6514	0.9912	0.48	33.2304	29.3201	2.0198	0.5439	0.4518			68579.0364	36047.0904	23690.8941	430676.3486	226375.7277	-0.003184713375796252
000505.SZ	20180626	6.26	6.31	6.08	6.29	6.28	0.0099999999999997	0.1592	22327.08	13852.883999999998	0.6194	0.9424	0.5	33.2833	29.3667	2.023	0.5448	0.4525			68579.0364	36047.0904	23690.8941	431362.139	226736.1986	-0.004769475357710691
000505.SZ	20180627	6.26	6.32	6.18	6.24	6.29	-0.0499999999999998	-0.7949	17042.5	10667.917	0.4728	0.7194	0.5	33.0187	29.1333	2.007	0.5405	0.4489			68579.0364	36047.0904	23690.8941	427933.1871	224933.8441	0.004807692307692205
000505.SZ	20180628	6.27	6.28	6.08	6.08	6.24	-0.1600000000000001	-2.5641	18726.1	11610.137	0.5195	0.7904	0.71	32.1721	28.3863	1.9555	0.5266	0.4374			68579.0364	36047.0904	23690.8941	416960.5413	219166.3096	0.0
000505.SZ	20180629	6.08	6.28	6.06	6.25	6.08	0.1699999999999999	2.7961	23365.03	14467.26	0.6482	0.9862	1.04	33.0716	29.18	2.0102	0.5413	0.4496			68579.0364	36047.0904	23690.8941	428618.9775	225294.315	-0.0015999999999999658
000505.SZ	20180702	6.24	6.47	6.17	6.25	6.25	0.0	0.0	43710.92	27609.494	1.2126	1.8451	2.08	33.0716	29.18	2.0102	0.5413	0.4496			68579.0364	36047.0904	23690.8941	428618.9775	225294.315	-0.009599999999999937
000505.SZ	20180703	6.19	6.39	6.16	6.39	6.25	0.1399999999999996	2.24	27806.01	17480.393	0.7714	1.1737	1.11	33.8124	29.8336	2.0552	0.5535	0.4597			68579.0364	36047.0904	23690.8941	438220.0426	230340.9077	0.0
000505.SZ	20180704	6.39	6.39	6.22	6.25	6.39	-0.1399999999999996	-2.1909	20194.0	12689.512	0.5602	0.8524	0.77	33.0716	29.18	2.0102	0.5413	0.4496			68579.0364	36047.0904	23690.8941	428618.9775	225294.315	0.0
000505.SZ	20180705	6.25	6.3	5.86	5.87	6.25	-0.3799999999999999	-6.08	39578.0	23910.641	1.098	1.6706	1.48	31.0609	27.4058	1.888	0.5084	0.4223			68579.0364	36047.0904	23690.8941	402558.9437	211596.4206	-0.001703577512776795
000505.SZ	20180706	5.86	6.03	5.55	5.89	5.87	0.0199999999999995	0.3407	46345.44	26902.795	1.2857	1.9563	1.5	31.1667	27.4992	1.8944	0.5102	0.4237			68579.0364	36047.0904	23690.8941	403930.5244	212317.3625	-0.005093378607809739
000505.SZ	20180709	5.86	5.98	5.8	5.96	5.89	0.0700000000000002	1.1885	27528.0	16274.246	0.7637	1.162	0.77	31.5371	27.826	1.9169	0.5162	0.4287			68579.0364	36047.0904	23690.8941	408731.0569	214840.6588	0.0
000505.SZ	20180710	5.96	6.09	5.94	6.0	5.96	0.04	0.6711	24682.0	14786.093	0.6847	1.0418	0.76	31.7488	28.0128	1.9298	0.5197	0.4316			68579.0364	36047.0904	23690.8941	411474.2184	216282.5424	-0.009999999999999934
000505.SZ	20180711	5.94	5.95	5.7	5.84	6.0	-0.1600000000000001	-2.6667	26614.01	15516.386	0.7383	1.1234	0.84	30.9021	27.2658	1.8783	0.5058	0.4201			68579.0364	36047.0904	23690.8941	400501.5726	210515.0079	-0.0017123287671232511
000505.SZ	20180712	5.83	6.03	5.82	6.0	5.84	0.1600000000000001	2.7397	30459.23	18201.528	0.845	1.2857	0.92	31.7488	28.0128	1.9298	0.5197	0.4316			68579.0364	36047.0904	23690.8941	411474.2184	216282.5424	0.020000000000000018
000505.SZ	20180713	6.12	6.18	5.96	6.03	6.0	0.0300000000000002	0.5	32050.0	19443.085	0.8891	1.3528	1.03	31.9075	28.1529	1.9394	0.5223	0.4338			68579.0364	36047.0904	23690.8941	413531.5895	217363.9551	-0.006633499170812609
000505.SZ	20180716	5.99	6.27	5.94	6.19	6.03	0.1600000000000001	2.6534	46385.92	28532.257	1.2868	1.958	1.64	32.7542	28.8999	1.9909	0.5362	0.4453			68579.0364	36047.0904	23690.8941	424504.2353	223131.4896	-0.001615508885298978
000505.SZ	20180717	6.18	6.18	6.02	6.1	6.19	-0.0900000000000007	-1.454	33228.02	20221.059	0.9218	1.4026	1.04	32.2779	28.4797	1.9619	0.5284	0.4388			68579.0364	36047.0904	23690.8941	418332.122	219887.2514	0.0
000505.SZ	20180718	6.1	6.15	6.07	6.15	6.1	0.0500000000000007	0.8197	33730.96	20651.038	0.9357	1.4238	1.0	32.5425	28.7131	1.978	0.5327	0.4424			68579.0364	36047.0904	23690.8941	421761.0739	221689.60600000003	0.0
000505.SZ	20180719	6.15	6.17	6.09	6.14	6.15	-0.0100000000000006	-0.1626	17647.01	10800.227	0.4896	0.7449	0.5	32.4896	28.6664	1.9748	0.5318	0.4417			68579.0364	36047.0904	23690.8941	421075.2835	221329.1351	0.0032573289902280886
000505.SZ	20180720	6.16	6.19	6.09	6.18	6.14	0.04	0.6515	18845.01	11596.45	0.5228	0.7955	0.58	32.7012	28.8532	1.9877	0.5353	0.4446			68579.0364	36047.0904	23690.8941	423818.445	222771.0187	0.06796116504854369
000505.SZ	20180723	6.6	6.79	6.4	6.44	6.18	0.2600000000000007	4.2071	123241.26	80786.364	3.4189	5.2021	4.11	34.077	30.0671	2.0713	0.5578	0.4633			68579.0364	36047.0904	23690.8941	441648.9944	232143.2622	-0.018633540372670822
000505.SZ	20180724	6.32	6.5	6.27	6.45	6.44	0.0099999999999997	0.1553	65570.94	41831.374	1.819	2.7678	1.45	34.1299	30.1138	2.0745	0.5587	0.464			68579.0364	36047.0904	23690.8941	442334.7848	232503.7331	0.0015503875968991916
000505.SZ	20180725	6.46	6.96	6.37	6.68	6.45	0.2299999999999995	3.5659	79466.87	52482.38200000001	2.2045	3.3543	1.53	35.347	31.1876	2.1485	0.5786	0.4805			68579.0364	36047.0904	23690.8941	458107.9632	240794.5639	-0.013473053892215548
000505.SZ	20180726	6.59	6.63	6.48	6.51	6.68	-0.1699999999999999	-2.5449	50995.42	33455.921	1.4147	2.1525	0.84	34.4474	30.3939	2.0938	0.5639	0.4683			68579.0364	36047.0904	23690.8941	446449.527	234666.5585	0.0
000505.SZ	20180727	6.51	6.54	6.42	6.47	6.51	-0.04	-0.6144	25611.0	16578.694	0.7105	1.081	0.38	34.2358	30.2071	2.0809	0.5604	0.4654			68579.0364	36047.0904	23690.8941	443706.3655	233224.6749	-0.0061823802163833135
000505.SZ	20180730	6.43	6.48	6.26	6.31	6.47	-0.1600000000000001	-2.4730000000000003	27210.0	17294.194	0.7548	1.1485	0.39	33.3891	29.4601	2.0295	0.5465	0.4539			68579.0364	36047.0904	23690.8941	432733.7197	227457.1404	0.001584786053882833
000505.SZ	20180731	6.32	6.34	6.25	6.32	6.31	0.0100000000000006	0.1585	16341.01	10300.387	0.4533	0.6898	0.33	33.442	29.5068	2.0327	0.5474	0.4546			68579.0364	36047.0904	23690.8941	433419.51	227817.6113	0.0
000505.SZ	20180801	6.32	6.38	6.22	6.23	6.32	-0.0899999999999998	-1.4241	18470.0	11673.559	0.5124	0.7796	0.46	32.9658	29.0866	2.0038	0.5396	0.4482			68579.0364	36047.0904	23690.8941	427247.3968	224573.3732	-0.006420545746388448
000505.SZ	20180802	6.19	6.19	5.82	5.92	6.23	-0.3100000000000005	-4.9759	36126.0	21655.751	1.0022	1.5249	1.3	31.3255	27.6393	1.904	0.5128	0.4259			68579.0364	36047.0904	23690.8941	405987.8955	213398.7752	-0.0033783783783783066
000505.SZ	20180803	5.9	6.07	5.88	5.98	5.92	0.0600000000000005	1.0135	22393.0	13428.991000000002	0.6212	0.9452	0.9	31.6429	27.9194	1.9233	0.518	0.4302			68579.0364	36047.0904	23690.8941	410102.6377	215561.6006	0.0
000505.SZ	20180806	5.98	6.1	5.82	5.84	5.98	-0.1400000000000005	-2.3411	25500.0	15103.443	0.7074	1.0764	1.06	30.9021	27.2658	1.8783	0.5058	0.4201			68579.0364	36047.0904	23690.8941	400501.5726	210515.0079	0.0
000505.SZ	20180807	5.84	5.97	5.76	5.97	5.84	0.1299999999999999	2.226	25956.0	15295.192	0.7201	1.0956	1.09	31.59	27.8727	1.9201	0.5171	0.4295			68579.0364	36047.0904	23690.8941	409416.8473	215201.1297	-0.011725293132328207
000505.SZ	20180808	5.9	6.0	5.9	5.93	5.97	-0.04	-0.67	16690.0	9920.829	0.463	0.7045	0.65	31.3784	27.686	1.9073	0.5136	0.4266			68579.0364	36047.0904	23690.8941	406673.6859	213759.2461	0.0
000505.SZ	20180809	5.93	6.04	5.82	6.01	5.93	0.08	1.3491	29344.05	17523.346999999998	0.8140000000000001	1.2386	1.16	31.8017	28.0595	1.933	0.5206	0.4323			68579.0364	36047.0904	23690.8941	412160.0088	216643.0133	0.0
000505.SZ	20180810	6.01	6.61	5.97	6.46	6.01	0.4500000000000002	7.4875	138130.35	89538.291	3.8319	5.8305	5.76	34.1829	30.1604	2.0777	0.5595	0.4647			68579.0364	36047.0904	23690.8941	443020.5751	232864.204	-0.03869969040247678
000505.SZ	20180813	6.21	6.33	6.14	6.3	6.46	-0.1600000000000001	-2.4768	84422.54	52517.727	2.342	3.5635	1.79	33.3362	29.4134	2.0263	0.5457	0.4532			68579.0364	36047.0904	23690.8941	432047.9293	227096.6695	-0.009523809523809462
000505.SZ	20180814	6.24	6.27	6.18	6.21	6.3	-0.0899999999999998	-1.4286	38294.89	23802.196	1.0624	1.6164	0.65	32.86	28.9932	1.9973	0.5379	0.4467			68579.0364	36047.0904	23690.8941	425875.816	223852.4314	-0.0016103059581320108
000505.SZ	20180815	6.2	6.24	6.06	6.08	6.21	-0.1299999999999999	-2.0934	33725.0	20746.163	0.9356	1.4235	0.55	32.1721	28.3863	1.9555	0.5266	0.4374			68579.0364	36047.0904	23690.8941	416960.5413	219166.3096	-0.019736842105263174
000505.SZ	20180816	5.96	6.09	5.95	6.01	6.08	-0.0700000000000002	-1.1513	24890.0	14995.048	0.6905	1.0506	0.38	31.8017	28.0595	1.933	0.5206	0.4323			68579.0364	36047.0904	23690.8941	412160.0088	216643.0133	0.0033277870216306925
000505.SZ	20180817	6.03	6.08	5.8	5.84	6.01	-0.1699999999999999	-2.8286	28738.0	17077.526	0.7972	1.213	0.45	30.9021	23.245	1.8529	0.5058	0.3588			68579.0364	36047.0904	23690.8941	400501.5726	210515.0079	-0.006849315068493157
000505.SZ	20180820	5.8	5.91	5.77	5.91	5.84	0.0700000000000002	1.1986	16976.06	9915.659	0.4709	0.7166	0.4	31.2725	23.5236	1.8751	0.5119	0.3631			68579.0364	36047.0904	23690.8941	405302.1051	213038.3043	-0.008460236886632796
000505.SZ	20180821	5.86	6.01	5.81	5.96	5.91	0.0499999999999998	0.846	20817.0	12358.051	0.5775	0.8787	0.73	31.5371	23.7226	1.891	0.5162	0.3661			68579.0364	36047.0904	23690.8941	408731.0569	214840.6588	0.0
000505.SZ	20180822	5.96	6.03	5.88	6.0	5.96	0.04	0.6711	18922.0	11277.478	0.5249	0.7987	0.76	31.7488	23.8818	1.9037	0.5197	0.3686			68579.0364	36047.0904	23690.8941	411474.2184	216282.5424	0.0016666666666666312
000505.SZ	20180823	6.01	6.02	5.94	5.97	6.0	-0.0300000000000002	-0.5	16812.06	10041.386	0.4664	0.7096	0.76	31.59	23.7624	1.8942	0.5171	0.3667			68579.0364	36047.0904	23690.8941	409416.8473	215201.1297	-0.005025125628140597
000505.SZ	20180824	5.94	6.03	5.85	5.97	5.97	0.0	0.0	17376.0	10316.212	0.482	0.7334	0.85	31.59	23.7624	1.8942	0.5171	0.3667			68579.0364	36047.0904	23690.8941	409416.8473	215201.1297	-0.0016750418760468656
000505.SZ	20180827	5.96	6.05	5.94	6.04	5.97	0.0700000000000002	1.1725	24202.0	14577.381	0.6714	1.0216	1.33	31.9604	24.041	1.9164	0.5232	0.371			68579.0364	36047.0904	23690.8941	414217.3799	217724.426	-0.0016556291390728123
000505.SZ	20180828	6.03	6.06	6.0	6.06	6.04	0.0199999999999995	0.3311	18921.0	11434.755	0.5249	0.7987	0.96	32.0663	24.1206	1.9227	0.5249	0.3723			68579.0364	36047.0904	23690.8941	415588.9606	218445.3678	0.0016501650165017616
000505.SZ	20180829	6.07	6.07	5.91	5.95	6.06	-0.1099999999999994	-1.8152	15123.0	9049.725	0.4195	0.6383	0.79	31.4842	23.6828	1.8878	0.5154	0.3655			68579.0364	36047.0904	23690.8941	408045.2666	214480.1879	-0.0016806722689075271
000505.SZ	20180830	5.94	6.01	5.83	5.85	5.95	-0.1000000000000005	-1.6807	15925.63	9398.62	0.4418	0.6722	0.86	30.9551	23.2848	1.8561	0.5067	0.3594			68579.0364	36047.0904	23690.8941	401187.3629	210875.4788	0.006837606837606844
000505.SZ	20180831	5.89	5.89	5.78	5.8	5.85	-0.0499999999999998	-0.8547	9794.0	5707.599	0.2717	0.4134	0.53	30.6905	23.0858	1.8402	0.5024	0.3563			68579.0364	36047.0904	23690.8941	397758.4111	209073.1243	0.001724137931034446
000505.SZ	20180903	5.81	5.81	5.65	5.74	5.8	-0.0599999999999996	-1.0345	13624.01	7777.911	0.378	0.5751	0.81	30.373	22.8469	1.8212	0.4972	0.3526			68579.0364	36047.0904	23690.8941	393643.6689	206910.2989	0.0
000505.SZ	20180904	5.74	5.84	5.74	5.83	5.74	0.0899999999999998	1.5679	11834.0	6862.459	0.3283	0.4995	0.81	30.8492	23.2052	1.8498	0.505	0.3581			68579.0364	36047.0904	23690.8941	399815.7822	210154.537	0.0
000505.SZ	20180905	5.83	5.85	5.68	5.68	5.83	-0.1500000000000003	-2.5729	11901.37	6877.203	0.3302	0.5024	0.9	30.0555	22.6081	1.8022	0.4920000000000001	0.3489			68579.0364	36047.0904	23690.8941	389528.9268	204747.4735	-0.0035211267605633053
000505.SZ	20180906	5.66	5.73	5.56	5.57	5.68	-0.1099999999999994	-1.9366	19581.0	11031.951	0.5432	0.8265	1.55	29.4734	22.1703	1.7673	0.4824	0.3422			68579.0364	36047.0904	23690.8941	381985.2327	200782.2935	0.0
000505.SZ	20180907	5.57	5.67	5.56	5.61	5.57	0.04	0.7181	14848.0	8341.115	0.4119	0.6267	1.11	29.6851	22.3295	1.78	0.4859	0.3446			68579.0364	36047.0904	23690.8941	384728.3942	202224.1771	0.0
000505.SZ	20180910	5.61	5.65	5.47	5.5	5.61	-0.1100000000000003	-1.9608	14544.0	8074.0790000000015	0.4035	0.6139	1.01	29.103	21.8917	1.7451	0.4764	0.3379			68579.0364	36047.0904	23690.8941	377184.7002	198258.9972	-0.0018181818181817794
000505.SZ	20180911	5.49	5.5	5.05	5.27	5.5	-0.2300000000000004	-4.1818	42512.16	22267.545	1.1794	1.7945	2.92	27.886	20.9762	1.6721	0.4565	0.3237			68579.0364	36047.0904	23690.8941	361411.5218	189968.1664	0.0018975332068312477
000505.SZ	20180912	5.28	5.28	5.14	5.23	5.27	-0.0399999999999991	-0.759	14546.0	7609.514	0.4035	0.614	0.7	27.6744	20.817	1.6594	0.453	0.3213			68579.0364	36047.0904	23690.8941	358668.3604	188526.2828	0.00764818355640519
000505.SZ	20180913	5.27	5.38	5.25	5.29	5.23	0.0599999999999996	1.1472	11603.0	6142.386	0.3219	0.4898	0.55	27.9918	21.0558	1.6784	0.4582	0.325			68579.0364	36047.0904	23690.8941	362783.1026	190689.1082	-0.0018903591682419257
000505.SZ	20180914	5.28	5.36	5.26	5.32	5.29	0.0300000000000002	0.5671	10638.0	5659.139	0.2951	0.449	0.54	28.1506	21.1752	1.6879	0.4608	0.3268			68579.0364	36047.0904	23690.8941	364840.4736	191770.5209	-0.0075187969924812095
000505.SZ	20180917	5.28	5.31	5.18	5.2	5.32	-0.1200000000000001	-2.2556	10834.0	5671.985	0.3006	0.4573	0.58	27.5156	20.6976	1.6499	0.4504	0.3194			68579.0364	36047.0904	23690.8941	356610.9893	187444.8701	0.001923076923076882
000505.SZ	20180918	5.21	5.27	5.15	5.26	5.2	0.0599999999999996	1.1538	17802.01	9281.74	0.4939	0.7514	0.99	27.8331	20.9364	1.6689	0.4556	0.3231			68579.0364	36047.0904	23690.8941	360725.7315	189607.6955	-0.003802281368821212
000505.SZ	20180919	5.24	5.35	5.22	5.32	5.26	0.0600000000000005	1.1407	18957.0	10056.742	0.5259	0.8002	1.45	28.1506	21.1752	1.6879	0.4608	0.3268			68579.0364	36047.0904	23690.8941	364840.4736	191770.5209	-0.009398496240601637
000505.SZ	20180920	5.27	5.38	5.27	5.29	5.32	-0.0300000000000002	-0.5639	14024.0	7461.734	0.389	0.5920000000000001	1.0	27.9918	21.0558	1.6784	0.4582	0.325			68579.0364	36047.0904	23690.8941	362783.1026	190689.1082	0.0018903591682419257
000505.SZ	20180921	5.3	5.39	5.3	5.38	5.29	0.0899999999999998	1.7013	17347.0	9285.601	0.4812	0.7322	1.2	28.4681	21.414	1.707	0.466	0.3305			68579.0364	36047.0904	23690.8941	368955.2158	193933.3464	-0.0037174721189590287
000505.SZ	20180925	5.36	5.42	5.26	5.41	5.38	0.0300000000000002	0.5576	19398.0	10410.0	0.5381	0.8188	1.23	28.6268	21.5334	1.7165	0.4686	0.3323			68579.0364	36047.0904	23690.8941	371012.5869	195014.7591	-0.005545286506469547
