ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601696.SH	20200312	22.4775	22.4775	22.4775	22.4775	20.4296	2.0478999999999985	10.0242	57246.77	128805.233	2.0592	2.0592	2.02	88.6613	77.0276	4.4064	22.687	22.5435			277800.0	27800.0	27800.0	6250500.0	625500.0	0.029780892003114207
601696.SH	20200313	23.1469	24.7253	23.1469	24.7253	22.4775	2.2478000000000016	10.0002	1886727.21	4542428.353	67.8679	67.8679	48.66	97.5274	84.7304	4.8471	24.9557	24.7979			277800.0	27800.0	27800.0	6875550.0	688050.0	0.002018175714753752
601696.SH	20200316	24.7752	24.7752	22.2577	22.2577	24.7253	-2.467600000000001	-9.9801	1447102.82	3376703.483	52.0541	52.0541	3.51	87.7944	76.2745	4.3634	22.4652	22.3231			277800.0	27800.0	27800.0	6189384.0	619384.0	0.03950093675447153
601696.SH	20200317	23.1369	23.976	22.2577	23.3467	22.2577	1.0889999999999986	4.8927	1368643.46	3175588.68	49.2318	49.2318	1.98	92.0895	80.006	4.5768	23.5643	23.4152			277800.0	27800.0	27800.0	6492186.0	649686.0	-0.0329511237134155
601696.SH	20200318	22.5774	23.3966	21.8781	22.7273	23.3467	-0.6193999999999988	-2.6531	1112715.26	2516266.85	40.0257	40.0257	1.17	89.6464	77.8835	4.4554	22.9391	22.794			277800.0	27800.0	27800.0	6319950.0	632450.0	0.004395594725286402
601696.SH	20200319	22.8272	25.005	22.3876	24.3257	22.7273	1.5984000000000016	7.033	1716426.69	4121016.274	61.742	61.742	1.46	95.9512	83.361	4.7687	24.5524	24.3971			277800.0	27800.0	27800.0	6764430.0	676930.0	-0.006162207048512575
601696.SH	20200320	24.1758	24.3257	22.5774	23.5564	24.3257	-0.7693000000000012	-3.1625	1268123.46	2978608.938	45.61600000000001	45.61600000000001	0.84	92.917	80.725	4.6179	23.776	23.6256			277800.0	27800.0	27800.0	6550524.0	655524.0	-0.049617089198689145
601696.SH	20200323	22.3876	23.4266	22.0879	23.1968	23.5564	-0.3596000000000004	-1.5265	839504.58	1918823.056	30.198	30.198	0.61	91.4985	79.4925	4.5474	23.413	23.2649			277800.0	27800.0	27800.0	6450516.0	645516.0	0.033590840115878026
601696.SH	20200324	23.976	24.1558	21.3087	22.4675	23.1968	-0.7292999999999985	-3.144	1128502.61	2582849.393	40.5936	40.5936	0.89	88.6219	76.9934	4.4045	22.6769	22.5335			277800.0	27800.0	27800.0	6247722.0	625222.0	0.009337932569266618
601696.SH	20200325	22.6773	23.8362	22.1978	22.9371	22.4675	0.4695999999999998	2.0901	1024214.04	2356734.397	36.8422	36.8422	0.84	90.4739	78.6024	4.4965	23.1509	23.0044			277800.0	27800.0	27800.0	6378288.0	638288.0	-0.03745896386204016
601696.SH	20200326	22.0779	22.5874	21.6883	22.1778	22.9371	-0.7592999999999996	-3.3104	771124.56	1708950.733	27.7383	27.7383	0.65	77.2582	77.2582	4.3397	21.21	21.21			277800.0	27800.0	27800.0	6167160.0	617160.0	0.016218921624327035
601696.SH	20200327	22.5375	23.0869	21.8581	21.9281	22.1778	-0.2497000000000007	-1.1259	756127.93	1689224.1430000004	27.1988	27.1988	0.75	76.3882	76.3882	4.2909	20.9711	20.9711			277800.0	27800.0	27800.0	6097710.0	610210.0	-0.03781449373178707
601696.SH	20200330	21.0989	22.038	20.7892	21.7682	21.9281	-0.1599000000000003	-0.7292	598494.87	1284868.068	21.5286	21.5286	0.66	75.8314	75.8314	4.2596	20.8183	20.8183			277800.0	27800.0	27800.0	6053262.0	605762.0	0.009178526474398586
601696.SH	20200331	21.968000000000004	22.0779	21.2288	21.3287	21.7682	-0.4394999999999989	-2.019	513294.39	1114353.805	18.4638	18.4638	0.6	74.3001	74.3001	4.1736	20.3979	20.3979			277800.0	27800.0	27800.0	5931030.0	593530.0	-0.007028088913060916
601696.SH	20200401	21.1788	22.6673	21.0789	21.5784	21.3287	0.2496999999999971	1.1707	768236.3	1683814.12	27.6344	27.6344	1.05	75.1702	75.1702	4.2224	20.6367	20.6367			277800.0	27800.0	27800.0	6000480.0	600480.0	-0.0018490712935157094
601696.SH	20200402	21.5385	23.4565	21.4785	23.0869	21.5784	1.5085000000000015	6.9908	988595.5	2219135.33	35.561	35.561	1.45	80.4251	80.4251	4.5176	22.0794	22.0794			277800.0	27800.0	27800.0	6419958.0	642458.0	-0.01644222481147317
601696.SH	20200403	22.7073	22.8472	22.018	22.1978	23.0869	-0.8890999999999991	-3.8511	705161.23	1578563.22	25.3655	25.3655	0.97	77.3278	77.3278	4.3436	21.2291	21.2291			277800.0	27800.0	27800.0	6172716.0	617716.0	0.022051734856607393
601696.SH	20200407	22.6873	23.4266	22.2877	22.9171	22.1978	0.7193000000000005	3.2404	894948.04	2045355.01	32.1924	32.1924	1.25	79.8335	79.8335	4.4844	21.917	21.917			277800.0	27800.0	27800.0	6372732.0	637732.0	-0.018309471966348388
601696.SH	20200408	22.4975	22.6274	21.8781	22.028	22.9171	-0.8891000000000027	-3.8796	642756.68	1434652.9030000004	23.1207	23.1207	0.83	76.7362	76.7362	4.3104	21.0667	21.0667			277800.0	27800.0	27800.0	6125490.0	612990.0	0.014059378972217314
601696.SH	20200409	22.3377	23.0969	22.1379	22.1978	22.028	0.1698000000000021	0.7708	646402.9	1460721.2680000004	23.2519	23.2519	0.81	77.3278	77.3278	4.3436	21.2291	21.2291			277800.0	27800.0	27800.0	6172716.0	617716.0	0.0004504950941083355
601696.SH	20200410	22.2078	22.2078	21.009	21.1688	22.1978	-1.029	-4.6356	621816.52	1335167.444	22.3675	22.3675	0.8	73.7433	73.7433	4.1423	20.245	20.245			277800.0	27800.0	27800.0	5886582.0	589082.0	-0.016042477608556024
601696.SH	20200413	20.8292	21.1588	20.2897	20.5794	21.1688	-0.5894000000000013	-2.7843	418138.45	865458.083	15.041	15.041	0.6	71.6901	71.6901	4.027	19.6813	19.6813			277800.0	27800.0	27800.0	5722680.0	572680.0	0.004368446116018936
601696.SH	20200414	20.6693	21.4286	20.5095	21.1089	20.5794	0.5294999999999987	2.573	502470.2	1051122.222	18.0745	18.0745	0.78	73.5345	73.5345	4.1306	20.1877	20.1877			277800.0	27800.0	27800.0	5869914.0	587414.0	-0.015619004306240448
601696.SH	20200415	20.7792	21.0689	20.3996	20.4396	21.1089	-0.6692999999999998	-3.1707	433084.0	894267.474	15.5786	15.5786	0.76	71.2028	71.2028	3.9996	19.5476	19.5476			277800.0	27800.0	27800.0	5683788.0	568788.0	-0.017108945380535753
601696.SH	20200416	20.0899	20.8292	20.03	20.4895	20.4396	0.0499000000000009	0.2441	382268.18	783825.897	13.7507	13.7507	0.73	71.3768	71.3768	4.0094	19.5954	19.5954			277800.0	27800.0	27800.0	5697678.0	570178.0	0.012191610337001902
601696.SH	20200417	20.7393	21.1588	20.4396	20.5694	20.4895	0.079900000000002	0.39	495899.24	1032181.708	17.8381	17.8381	1.05	71.6553	71.6553	4.025	19.6718	19.6718			277800.0	27800.0	27800.0	5719902.0	572402.0	0.005342887979231268
601696.SH	20200420	20.6793	21.039	20.3397	20.8791	20.5694	0.3096999999999994	1.5056	378755.05	786447.0059999998	13.6243	13.6243	0.85	72.7341	72.7341	4.0856	19.968	19.968			277800.0	27800.0	27800.0	5806020.0	581020.0	-0.00956937799043061
601696.SH	20200421	20.6793	21.3786	20.5594	20.959	20.8791	0.0798999999999985	0.3827	483762.46	1016145.84	17.4015	17.4015	1.1	73.0125	73.0125	4.1012	20.0444	20.0444			277800.0	27800.0	27800.0	5828244.0	583244.0	-0.01715730712343148
601696.SH	20200422	20.5994	21.2587	20.3796	21.2587	20.959	0.2997000000000014	1.4299	465226.34	969006.025	16.7348	16.7348	1.07	74.0565	74.0565	4.1599	20.331	20.331			277800.0	27800.0	27800.0	5911584.0	591584.0	-0.009398505082624985
601696.SH	20200423	21.0589	21.1389	20.5495	20.5994	21.2587	-0.6593000000000018	-3.1013	379732.0	792364.2729999998	13.6594	13.6594	0.86	71.7597	71.7597	4.0309	19.7005	19.7005			277800.0	27800.0	27800.0	5728236.0	573236.0	-0.01260716331543631
601696.SH	20200424	20.3397	20.5195	18.8911	19.001	20.5994	-1.5983999999999978	-7.7594	642892.79	1265279.963	23.1256	23.1256	1.46	66.1915	66.1915	3.7181	18.1718	18.1718			277800.0	27800.0	27800.0	5283756.0	528756.0	-0.007362770380506331
601696.SH	20200427	18.8611	18.961	18.032	18.032	19.001	-0.9690000000000012	-5.0997	474293.09	877982.7109999999	17.0609	17.0609	1.01	62.8158	62.8158	3.5285	17.2451	17.2451			277800.0	27800.0	27800.0	5014290.0	501790.0	0.023818766637089667
601696.SH	20200428	18.4615	18.7413	17.5025	18.0919	18.032	0.0598999999999989	0.3322	478016.21	873451.6209999998	17.1948	17.1948	0.98	63.0246	63.0246	3.5402	17.3024	17.3024			277800.0	27800.0	27800.0	5030958.0	503458.0	-0.011596349747677015
601696.SH	20200429	17.8821	18.4815	17.8122	18.4416	18.0919	0.3497000000000021	1.9329	326558.1	596690.925	11.7467	11.7467	0.67	64.2426	61.4666	3.5456	17.6368	17.3534			277800.0	27800.0	27800.0	5128188.0	513188.0	0.0021635866736074622
601696.SH	20200430	18.4815	19.5804	18.4815	19.2308	18.4416	0.7891999999999975	4.2795	500542.01	955599.456	18.0051	18.0051	1.09	66.9919	64.097	3.6974	18.3915	18.0961			277800.0	27800.0	27800.0	5347650.0	535150.0	-0.023379162593339865
601696.SH	20200506	18.7812	19.5205	18.6314	19.5105	19.2308	0.2797000000000018	1.4544	448707.11	855243.1209999998	16.1405	16.1405	0.93	67.9663	65.0294	3.7511	18.6591	18.3593			277800.0	27800.0	27800.0	5425434.0	542934.0	0.0
601696.SH	20200507	19.5105	20.2797	19.4306	19.8701	19.5105	0.3596000000000004	1.8431	501165.49	997375.022	18.0275	18.0275	1.12	69.2192	66.2281	3.8203	19.003	18.6977			277800.0	27800.0	27800.0	5525442.0	552942.0	0.013578190346299215
601696.SH	20200508	20.1399	21.8581	19.5904	20.969	19.8701	1.0989000000000004	5.5304	821727.34	1710625.249	29.5585	29.5585	1.82	73.0473	69.8907	4.0316	20.0539	19.7318			277800.0	27800.0	27800.0	5831022.0	583522.0	0.0033382612427869844
601696.SH	20200511	21.039	21.5684	20.7892	21.4685	20.969	0.4994999999999976	2.3821	666865.87	1412493.767	23.988000000000003	23.988000000000003	1.28	74.7873	71.5556	4.1276	20.5317	20.2018			277800.0	27800.0	27800.0	5969922.0	597422.0	-0.00697766495097464
601696.SH	20200512	21.3187	21.4985	20.5694	21.4386	21.4685	-0.0298999999999978	-0.1393	548704.11	1157127.695	19.7376	19.7376	0.93	74.6829	71.4557	4.1218	20.503	20.1736			277800.0	27800.0	27800.0	5961588.0	596588.0	-0.009319638409224472
601696.SH	20200513	21.2388	22.8671	21.019	22.2178	21.4386	0.7791999999999994	3.6346	805129.75	1766330.64	28.9615	28.9615	1.35	77.3974	74.0529	4.2716	21.2482	20.9068			277800.0	27800.0	27800.0	6178272.0	618272.0	-0.012589005212037277
601696.SH	20200514	21.9381	22.8971	21.7582	22.1978	22.2178	-0.0199999999999995	-0.09	785842.44	1758797.512	28.2677	28.2677	1.18	77.3278	73.9863	4.2678	21.2291	20.888			277800.0	27800.0	27800.0	6172716.0	617716.0	0.012600347782212574
601696.SH	20200515	22.4775	23.3566	22.2078	22.7373	22.1978	0.5395000000000003	2.4304	800639.5	1820051.535	28.8	28.8	1.1	79.2071	75.7843	4.3715	21.745	21.3957			277800.0	27800.0	27800.0	6322728.0	632728.0	-0.016259626252897296
601696.SH	20200518	22.3676	22.7473	21.5584	21.6583	22.7373	-1.0790000000000006	-4.7455	714239.54	1582791.1819999998	25.6921	25.6921	0.99	75.4486	72.1882	4.1641	20.7132	20.3804			277800.0	27800.0	27800.0	6022704.0	602704.0	0.033211286204365094
601696.SH	20200519	22.3776	22.6973	22.048	22.5175	21.6583	0.8591999999999977	3.9671	642579.96	1440884.731	23.1144	23.1144	0.88	78.4414	75.0518	4.3293	21.5348	21.1888			277800.0	27800.0	27800.0	6261612.0	626612.0	0.0017719551459976879
601696.SH	20200520	22.5574	23.6364	22.2977	22.5275	22.5175	0.0100000000000015	0.0444	859575.79	1966458.078	30.92	30.92	1.15	78.4763	75.0851	4.3312	21.5444	21.1982			277800.0	27800.0	27800.0	6264390.0	626890.0	-0.0035467761624680292
601696.SH	20200521	22.4476	22.5674	21.3886	21.6484	22.5275	-0.8791000000000011	-3.9023	625164.91	1370108.12	22.4879	22.4879	0.82	75.4138	72.155	4.1622	20.7036	20.371			277800.0	27800.0	27800.0	6019926.0	602426.0	-0.0170774745477725
601696.SH	20200522	21.2787	21.9381	20.6793	20.6793	21.6484	-0.9690999999999974	-4.4765	494495.1	1056155.519	17.7876	17.7876	0.68	72.0381	68.9251	3.9759	19.7769	19.4591			277800.0	27800.0	27800.0	5750460.0	575460.0	-0.014492753623188474
601696.SH	20200525	20.3796	20.4795	19.7802	20.05	20.6793	-0.6293000000000006	-3.0431	386602.67	777531.939	13.9066	13.9066	0.58	69.8456	66.8274	3.8549	19.175	18.8669			277800.0	27800.0	27800.0	5575446.0	557946.0	0.00797007481296761
601696.SH	20200526	20.2098	20.8591	20.0999	20.8092	20.05	0.7591999999999999	3.7865	398823.19	818061.905	14.3462	14.3462	0.66	72.4905	69.358	4.0008	19.9011	19.5813			277800.0	27800.0	27800.0	5786574.0	579074.0	-0.003839647848067301
601696.SH	20200527	20.7293	21.1489	20.4695	20.8791	20.8092	0.0699000000000005	0.3359	348596.83	726253.578	12.5395	12.5395	0.63	72.7341	69.5911	4.0143	19.968	19.6471			277800.0	27800.0	27800.0	5806020.0	581020.0	0.01339617129090805
601696.SH	20200528	21.1588	22.3377	20.9491	21.3786	20.8791	0.4994999999999976	2.3923	622170.79	1343486.645	22.3802	22.3802	1.38	74.4741	71.2559	4.1103	20.4457	20.1172			277800.0	27800.0	27800.0	5944920.0	594920.0	-0.02943597803410874
601696.SH	20200529	20.7493	21.3387	20.5295	20.5295	21.3786	-0.8491	-3.9717	420808.44	879032.698	15.137	15.137	0.93	71.5161	68.4257	3.947	19.6336	19.3181			277800.0	27800.0	27800.0	5708790.0	571290.0	0.06520373121605492
601696.SH	20200601	21.8681	22.5874	21.5285	22.5874	20.5295	2.0579	10.0241	478102.26	1062042.222	17.1979	17.1979	1.1	78.6851	75.2849	4.3427	21.6017	21.2546			277800.0	27800.0	27800.0	6281058.0	628558.0	0.06147675252574446
601696.SH	20200602	23.976	24.8452	23.3966	23.6264	22.5874	1.0390000000000017	4.5999	1369467.44	3318485.493	49.2614	49.2614	3.02	82.3044	78.7478	4.5425	22.5953	22.2323			277800.0	27800.0	27800.0	6569970.0	657470.0	0.02283039311956119
601696.SH	20200603	24.1658	25.4146	23.7862	24.036	23.6264	0.4096000000000011	1.7337	1255076.91	3076060.257	45.1467	45.1467	1.94	83.7312	80.113	4.6212	22.987	22.6177			277800.0	27800.0	27800.0	6683868.0	668868.0	0.013712764187052721
601696.SH	20200604	24.3656	24.6454	23.5564	24.2757	24.036	0.2396999999999992	0.9973	806214.39	1943624.879	29.0005	29.0005	0.97	84.5664	80.9121	4.6673	23.2163	22.8433			277800.0	27800.0	27800.0	6750540.0	675540.0	-0.006582714401644468
601696.SH	20200605	24.1159	24.7552	23.5764	24.2957	24.2757	0.0199999999999995	0.0824	807403.24	1952111.152	29.0433	29.0433	0.93	84.63600000000002	80.9787	4.6712	23.2354	22.8621			277800.0	27800.0	27800.0	6756096.0	676096.0	-0.013158707096317496
601696.SH	20200608	23.976	24.2757	22.7173	22.8372	24.2957	-1.4585000000000008	-6.0031	754608.21	1757441.8269999996	27.1442	27.1442	0.8	79.5551	76.1173	4.3907	21.8406	21.4897			277800.0	27800.0	27800.0	6350508.0	635508.0	-0.0021894102604522758
601696.SH	20200609	22.7872	23.2967	22.5974	22.8771	22.8372	0.0398999999999993	0.1747	566264.53	1302471.334	20.3692	20.3692	0.57	79.6943	76.2505	4.3984	21.8788	21.5273			277800.0	27800.0	27800.0	6361620.0	636620.0	-0.01397467336331954
601696.SH	20200610	22.5574	23.0569	22.3676	22.8771	22.8771	0.0	0.0	377431.44	857850.17	13.5767	13.5767	0.45	79.6943	76.2505	4.3984	21.8788	21.5273			277800.0	27800.0	27800.0	6361620.0	636620.0	-0.0048039305681226935
601696.SH	20200611	22.7672	23.3367	22.2777	22.2777	22.8771	-0.5993999999999993	-2.6201	557816.93	1268777.341	20.0654	20.0654	0.84	77.6062	74.2527	4.2832	21.3055	20.9632			277800.0	27800.0	27800.0	6194940.0	619940.0	-0.025559191478473905
601696.SH	20200612	21.7083	22.5475	21.6983	22.3776	22.2777	0.0999000000000016	0.4484	418260.32	927777.748	15.0453	15.0453	0.68	77.9542	74.5856	4.3024	21.4011	21.0572			277800.0	27800.0	27800.0	6222720.0	622720.0	0.004911161161161146
601696.SH	20200615	22.4875	22.957	21.8781	21.8881	22.3776	-0.4894999999999996	-2.1875	482469.07	1086256.142	17.355	17.355	0.9	76.249	72.9541	4.2083	20.9329	20.5966			277800.0	27800.0	27800.0	6086598.0	609098.0	0.013235502396279249
601696.SH	20200616	22.1778	22.6374	21.9381	22.5475	21.8881	0.6593999999999979	3.0126	417843.93	933082.588	15.0304	15.0304	0.87	78.5459	75.1517	4.335	21.5635	21.217			277800.0	27800.0	27800.0	6269946.0	627446.0	-0.0008870162989244738
601696.SH	20200617	22.5275	22.5475	21.8482	22.1778	22.5475	-0.3696999999999981	-1.6396	336819.01	745907.8359999999	12.1158	12.1158	0.75	77.2582	73.9197	4.263999999999999	21.21	20.8692			277800.0	27800.0	27800.0	6167160.0	617160.0	-0.0036027018009000926
601696.SH	20200618	22.0979	22.7972	22.028	22.3676	22.1778	0.1897999999999982	0.8558	375697.98	843530.122	13.5143	13.5143	0.85	77.9194	74.5523	4.3005	21.3915	21.0478			277800.0	27800.0	27800.0	6219942.0	622442.0	0.0013412257014610927
601696.SH	20200619	22.3976	23.9361	22.1578	23.3766	22.3676	1.0090000000000003	4.511	699396.94	1607531.324	25.1582	25.1582	1.72	81.4343	77.9154	4.4944	22.3565	21.9973			277800.0	27800.0	27800.0	6500520.0	650520.0	-0.01282051282051288
601696.SH	20200622	23.0769	24.6953	22.8571	23.1968	23.3766	-0.1798000000000001	-0.7691	778817.14	1844987.188	28.015	28.015	1.68	80.8079	77.316	4.4599	22.1845	21.8281			277800.0	27800.0	27800.0	6450516.0	645516.0	-0.005168816388467428
601696.SH	20200623	23.0769	23.2567	22.7073	23.027	23.1968	-0.1697999999999986	-0.732	394195.42	907214.476	14.1797	14.1797	0.76	80.2163	76.75	4.4272	22.0221	21.6683			277800.0	27800.0	27800.0	6403290.0	640790.0	0.006505406696486691
601696.SH	20200624	23.1768	23.4765	22.1878	22.3277	23.027	-0.6993000000000009	-3.0369	423789.73	964999.236	15.2442	15.2442	0.82	77.7802	74.4192	4.2928	21.3533	21.0102			277800.0	27800.0	27800.0	6208830.0	621330.0	-0.024610685381835203
601696.SH	20200629	21.7782	22.0679	20.6394	20.979	22.3277	-1.348700000000001	-6.0405	446218.89	947554.1	16.051	16.051	0.84	73.0821	69.92399999999999	4.0335	20.0635	19.7412			277800.0	27800.0	27800.0	5833800.0	583800.0	0.007145240478573925
601696.SH	20200630	21.1289	21.9381	20.8591	21.4086	20.979	0.4296000000000007	2.0478	360081.4	768183.2729999998	12.9526	12.9526	0.66	74.5785	71.3558	4.1161	20.4743	20.1454			277800.0	27800.0	27800.0	5953254.0	595754.0	-0.004666349037302678
601696.SH	20200701	21.3087	21.6084	21.1389	21.4486	21.4086	0.0399999999999991	0.1868	287057.91	614291.696	10.3258	10.3258	0.6	74.7177	71.48899999999998	4.1238	20.5125	20.183			277800.0	27800.0	27800.0	5964366.0	596866.0	-0.003263616273323214
601696.SH	20200702	21.3786	23.5265	21.3387	23.1469	21.4486	1.6982999999999997	7.917999999999997	752299.21	1692593.269	27.0611	27.0611	1.97	80.6339	77.1495	4.4503	22.1367	21.7811			277800.0	27800.0	27800.0	6436626.0	644126.0	0.016831627561358174
601696.SH	20200703	23.5365	25.4645	23.5365	25.4645	23.1469	2.3176000000000023	10.0126	1247942.74	3113838.793	44.89	44.89	2.75	88.7077	84.8745	4.8959	24.3533	23.962			277800.0	27800.0	27800.0	7081122.0	708622.0	0.10004123387460973
601696.SH	20200706	28.012	28.012	27.1728	28.012	25.4645	2.5474999999999994	10.0041	352889.94	988406.11	12.6939	12.6939	0.57	97.582	93.3652	5.3857	26.7896	26.3591			277800.0	27800.0	27800.0	7789512.0	779512.0	0.08737326859917172
601696.SH	20200707	30.4595	30.8092	28.012	29.6503	28.012	1.638300000000001	5.8486	1424435.97	4258939.794	51.2387	51.2387	2.37	103.2894	98.826	5.7007	28.3564	27.9008			277800.0	27800.0	27800.0	8245104.0	825104.0	0.04447509805971608
601696.SH	20200708	30.969	32.6174	30.969	32.6174	29.6503	2.9671000000000016	10.007	556602.15	1787002.129	20.0217	20.0217	0.68	113.6253	108.7152	6.2711	31.19400000000001	30.6928			277800.0	27800.0	27800.0	9070170.0	907670.0	0.0003065848289562629
601696.SH	20200709	32.6274	35.8741	31.4685	34.4356	32.6174	1.8181999999999967	5.5743	1200111.17	4083292.346	43.1695	43.1695	1.38	119.959	114.7753	6.6207	32.9328	32.4037			277800.0	27800.0	27800.0	9575766.0	958266.0	0.02640000464635442
601696.SH	20200710	35.3447	37.8821	34.2158	37.8821	34.4356	3.4465000000000003	10.0085	1073890.1	3916502.245	38.6291	38.6291	1.12	131.9654	126.2628	7.2833	36.229	35.6469			277800.0	27800.0	27800.0	10534176.0	1054176.0	-0.03744776556737873
601696.SH	20200713	36.4635	38.961	34.5255	37.0629	37.8821	-0.8192000000000021	-2.1625	1088040.84	3981033.714	39.1382	39.1382	1.18	129.1117	123.5325	7.1258	35.4455	34.876			277800.0	27800.0	27800.0	10306380.0	1031380.0	-0.003232342854984308
601696.SH	20200714	36.9431	40.7692	36.4635	38.6613	37.0629	1.5983999999999978	4.3127	912308.29	3563628.6580000008	32.8168	32.8168	0.85	134.6799	128.86	7.4331	36.9742	36.3801			277800.0	27800.0	27800.0	10750860.0	1075860.0	-0.015245219379586247
601696.SH	20200715	38.0719	39.1508	35.7642	35.8142	38.6613	-2.847099999999997	-7.3642	803001.76	2986529.0730000013	28.885	28.885	0.83	124.7616	119.3703	6.8857	34.2513	33.701			277800.0	27800.0	27800.0	9959130.0	996630.0	0.012271668779422755
601696.SH	20200716	36.2537	37.4625	32.977	33.4366	35.8142	-2.377600000000001	-6.6387	672670.32	2395375.643	24.1968	24.1968	0.66	116.4789	111.4456	6.4286	31.9774	31.4636			277800.0	27800.0	27800.0	9297966.0	930466.0	0.008963231907550452
601696.SH	20200717	33.7363	34.1059	30.4795	31.1888	33.4366	-2.247799999999998	-6.7226	705624.72	2257470.038	25.3822	25.3822	0.78	108.6487	103.9537	5.9964	29.8277	29.3485			277800.0	27800.0	27800.0	8672916.0	867916.0	0.031068845226491597
601696.SH	20200720	32.1578	34.1459	31.8581	33.6064	31.1888	2.4176	7.7515	594565.67	1958779.591	21.3873	21.3873	0.71	117.0706	112.0117	6.4612	32.1398	31.6234			277800.0	27800.0	27800.0	9345192.0	935192.0	-0.02526899638164169
601696.SH	20200721	32.7572	33.5065	31.8082	32.3477	33.6064	-1.2586999999999977	-3.7454	394572.46	1286526.299	14.1933	14.1933	0.53	112.6856	107.8162	6.2192	30.936	30.439			277800.0	27800.0	27800.0	8995164.0	900164.0	0.0
601696.SH	20200722	32.3477	34.3257	32.028	32.5974	32.3477	0.2496999999999971	0.7719	526042.13	1746064.323	18.9224	18.9224	0.83	113.5557	108.6486	6.2673	31.1749	30.674			277800.0	27800.0	27800.0	9064614.0	907114.0	-0.022679722922687086
601696.SH	20200723	31.8581	33.3067	31.4585	32.7672	32.5974	0.1698000000000021	0.5209	433557.01	1406381.628	15.5956	15.5956	0.75	114.1473	109.2147	6.2999	31.3373	30.8338			277800.0	27800.0	27800.0	9111840.0	911840.0	-0.014633535974999437
601696.SH	20200724	32.2877	32.5075	29.6703	29.97	32.7672	-2.797200000000004	-8.5366	462995.41	1432494.6069999996	16.6545	16.6545	0.87	104.403	99.8915	5.7621	28.6621	28.2016			277800.0	27800.0	27800.0	8334000.0	834000.0	0.009666332999666329
