ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600259.SH	20180611	30.26	30.48	29.98	30.04	30.28	-0.240000000000002	-0.7926	12859.4	38836.537	0.4906	0.8809	0.69	442.6738	407.0538	4.6336	1.6498	2.0094			30180.2291	26212.2646	14598.5853	906614.0822	787416.4286	0.0039946737683089545
600259.SH	20180612	30.16	30.44	29.8	30.32	30.04	0.2800000000000011	0.9321	15368.43	46287.172	0.5863	1.0527	0.85	446.7999	410.8479	4.6768	1.6652	2.0282			30180.2291	26212.2646	14598.5853	915064.5463	794755.8627	-0.00494722955145114
600259.SH	20180613	30.17	30.74	30.05	30.11	30.32	-0.2100000000000008	-0.6926	14174.83	42985.846	0.5408	0.971	0.84	443.7053	408.0024	4.6444	1.6537	2.0141			30180.2291	26212.2646	14598.5853	908726.6982	789251.2871	0.01627366323480578
600259.SH	20180614	30.6	31.75	30.45	31.12	30.11	1.0100000000000016	3.3544	55992.37	174777.99800000002	2.1361	3.8355	3.51	458.5888	421.6883	4.8001	1.7091	2.0817			30180.2291	26212.2646	14598.5853	939208.7296	815725.6744	-0.01478149100257072
600259.SH	20180615	30.66	31.5	30.66	30.94	31.12	-0.1799999999999997	-0.5784	34590.8	107282.876	1.3196	2.3695	1.45	455.9363	419.2492	4.7724	1.6992	2.0696			30180.2291	26212.2646	14598.5853	933776.2884	811007.4667	-0.014221073044602498
600259.SH	20180619	30.5	31.31	28.02	28.69	30.94	-2.25	-7.2721	53764.5	159736.592	2.0511	3.6829	2.02	422.78	388.7608	4.4253	1.5757	1.9191			30180.2291	26212.2646	14598.5853	865870.7729	752029.8714	-0.003136981526664338
600259.SH	20180620	28.6	29.37	28.5	29.18	28.69	0.4899999999999984	1.7079	26078.01	75498.387	0.9949	1.7863	0.75	430.0007	395.4005	4.5009	1.6026	1.9519			30180.2291	26212.2646	14598.5853	880659.0851	764873.8809999998	-0.006168608636052081
600259.SH	20180621	29.0	30.2	28.9	28.95	29.18	-0.2300000000000004	-0.7882	32371.67	95341.411	1.235	2.2175	0.88	426.6114	392.2839	4.4654	1.59	1.9365			30180.2291	26212.2646	14598.5853	873717.6324	758845.0602	-0.020725388601036197
600259.SH	20180622	28.35	29.25	28.0	29.0	28.95	0.0500000000000007	0.1727	25115.27	72224.523	0.9581	1.7204	0.62	427.3482	392.9614	4.4731	1.5927	1.9399			30180.2291	26212.2646	14598.5853	875226.6439	760155.6734	0.012758620689655206
600259.SH	20180625	29.37	29.58	28.53	28.67	29.0	-0.3299999999999983	-1.1379	17285.25	50239.728	0.6594	1.1840000000000002	0.5	422.4853	388.4898	4.4222	1.5746	1.9178			30180.2291	26212.2646	14598.5853	865267.1683	751505.6261	-0.01883501918381593
600259.SH	20180626	28.13	29.24	28.1	28.98	28.67	0.3099999999999987	1.0813	18258.07	52596.153	0.6965	1.2507	0.59	427.0535	392.6904	4.4701	1.5916	1.9385			30180.2291	26212.2646	14598.5853	874623.0393	759631.4281	0.0006901311249137189
600259.SH	20180627	29.0	29.66	28.85	29.2	28.98	0.2199999999999988	0.7591	28744.06	83965.537	1.0966	1.969	1.21	430.2954	395.6715	4.504	1.6037	1.9532			30180.2291	26212.2646	14598.5853	881262.6897	765398.1263	-0.006849315068493127
600259.SH	20180628	29.0	29.33	28.55	28.61	29.2	-0.5899999999999999	-2.0205	19807.98	57391.2	0.7557	1.3568	0.81	421.6011	387.6768	4.413	1.5713	1.9138			30180.2291	26212.2646	14598.5853	863456.3546	749932.8902	-0.001048584411045129
600259.SH	20180629	28.58	29.3	28.53	29.28	28.61	0.6700000000000017	2.3418	25426.08	73841.65	0.97	1.7417	1.16	431.4743	396.7555	4.5163	1.6081	1.9586			30180.2291	26212.2646	14598.5853	883677.108	767495.1075	-0.00034153005464486214
600259.SH	20180702	29.27	29.75	28.76	29.07	29.28	-0.2100000000000008	-0.7172	23542.32	68776.133	0.8981	1.6126	1.07	428.3797	393.91	4.4839	1.5965	1.9445			30180.2291	26212.2646	14598.5853	877339.2599	761990.5319	-0.0024079807361541204
600259.SH	20180703	29.0	29.3	28.31	29.11	29.07	0.0399999999999991	0.1376	23213.07	66996.786	0.8856	1.5901	1.0	428.9692	394.452	4.4901	1.5987	1.9472			30180.2291	26212.2646	14598.5853	878546.4691	763039.0225	-0.0003435245620061151
600259.SH	20180704	29.1	29.39	28.64	28.79	29.11	-0.3200000000000003	-1.0993	20199.49	58528.394	0.7706	1.3837	0.84	424.2536	390.1158	4.4408	1.5812	1.9258			30180.2291	26212.2646	14598.5853	868888.7958	754651.0978	0.0031260854463355282
600259.SH	20180705	28.88	28.88	27.8	27.8	28.79	-0.9899999999999984	-3.4387	23781.0	67143.922	0.9072	1.629	1.06	409.6648	376.701	4.288	1.5268	1.8596			30180.2291	26212.2646	14598.5853	839010.3690000002	728700.9559	-0.0007194244604316393
600259.SH	20180706	27.78	27.99	26.0	27.22	27.8	-0.5800000000000018	-2.0863	39990.01	107852.438	1.5256	2.7393	1.72	401.1179	368.8417	4.1986	1.4949	1.8208			30180.2291	26212.2646	14598.5853	821505.8361	713497.8424	0.0
600259.SH	20180709	27.22	27.84	27.1	27.8	27.22	0.5800000000000018	2.1308	17947.0	49363.025	0.6847	1.2294	0.69	409.6648	376.701	4.288	1.5268	1.8596			30180.2291	26212.2646	14598.5853	839010.3690000002	728700.9559	0.0
600259.SH	20180710	27.8	28.44	27.7	27.96	27.8	0.1600000000000001	0.5755	22570.36	63291.278	0.8611	1.5461	0.9	412.0226	378.869	4.3127	1.5356	1.8703			30180.2291	26212.2646	14598.5853	843839.2056	732894.9182	-0.01680972818311883
600259.SH	20180711	27.49	27.49	26.58	26.87	27.96	-1.09	-3.8984	24632.15	66736.303	0.9397	1.6873	0.99	395.9602	364.0991	4.1446	1.4757	1.7974			30180.2291	26212.2646	14598.5853	810942.7559	704323.5498	0.00483810941570521
600259.SH	20180712	27.0	27.55	26.88	27.47	26.87	0.5999999999999979	2.233	20131.32	55119.572	0.768	1.379	0.78	404.8019	372.2293	4.2371	1.5087	1.8375			30180.2291	26212.2646	14598.5853	829050.8934	720050.9086	-0.0025482344375682667
600259.SH	20180713	27.4	27.82	27.3	27.62	27.47	0.1500000000000021	0.5461	18735.72	51621.247	0.7148	1.2834	0.75	407.0123	374.2619	4.2603	1.5169	1.8475			30180.2291	26212.2646	14598.5853	833577.9277	723982.7483	0.0028964518464879904
600259.SH	20180716	27.7	27.78	27.15	27.39	27.62	-0.2300000000000004	-0.8327	13493.11	36977.514	0.5148	0.9243	0.65	403.6230000000001	371.1453	4.2248	1.5043	1.8322			30180.2291	26212.2646	14598.5853	826636.475	717953.9274	0.0003650967506388467
600259.SH	20180717	27.4	27.57	27.15	27.34	27.39	-0.0500000000000007	-0.1825	11309.13	30812.052000000003	0.4314	0.7747	0.57	402.8862	370.4678	4.2171	1.5015	1.8288			30180.2291	26212.2646	14598.5853	825127.4636	716643.3142	-0.0051207022677395965
600259.SH	20180718	27.2	27.5	27.17	27.23	27.34	-0.1099999999999994	-0.4023	12230.03	33427.594	0.4666	0.8378	0.69	401.2652	368.9772	4.2001	1.4955	1.8215			30180.2291	26212.2646	14598.5853	821807.6384	713759.9651	0.0022034520749173235
600259.SH	20180719	27.29	27.45	26.68	27.12	27.23	-0.1099999999999994	-0.404	15081.96	40827.831	0.5754	1.0331	0.99	399.6443	367.4867	4.1832	1.4895	1.8141			30180.2291	26212.2646	14598.5853	818487.8132	710876.6159999998	0.0
600259.SH	20180720	27.12	27.32	26.78	27.23	27.12	0.1099999999999994	0.4056	12099.05	32789.687999999995	0.4616	0.8288	0.85	401.2652	368.9772	4.2001	1.4955	1.8215			30180.2291	26212.2646	14598.5853	821807.6384	713759.9651	0.0
600259.SH	20180723	27.23	27.77	27.1	27.69	27.23	0.4600000000000009	1.6893	21685.66	59597.21900000001	0.8273	1.4855	1.69	408.0439	375.2104	4.2711	1.5208	1.8522			30180.2291	26212.2646	14598.5853	835690.5438	725817.6068	0.007583965330444106
600259.SH	20180724	27.9	28.48	27.61	28.25	27.69	0.5599999999999987	2.0224	39461.39	111236.296	1.5055	2.7031	2.73	416.2961	382.7986	4.3575	1.5515	1.8897			30180.2291	26212.2646	14598.5853	852591.4721	740496.475	-0.00460176991150439
600259.SH	20180725	28.12	28.89	28.0	28.59	28.25	0.3399999999999998	1.2035	35842.79	101818.402	1.3674	2.4552	1.78	421.3064	387.4058	4.4099	1.5702	1.9124			30180.2291	26212.2646	14598.5853	862852.75	749408.6449	-0.005596362364463104
600259.SH	20180726	28.43	28.56	28.05	28.23	28.59	-0.3599999999999994	-1.2592	21964.35	62011.495	0.8379	1.5046	0.88	416.0014	382.5276	4.3544	1.5504	1.8884			30180.2291	26212.2646	14598.5853	851987.8675	739972.2297	-0.0038965639390718893
600259.SH	20180727	28.12	28.28	27.81	27.86	28.23	-0.370000000000001	-1.3107	15865.79	44366.023	0.6053	1.0868	0.61	410.549	377.514	4.2973	1.5301	1.8636			30180.2291	26212.2646	14598.5853	840821.1827	730273.6918	0.008614501076812706
600259.SH	20180730	28.1	28.48	27.85	27.99	27.86	0.129999999999999	0.4666	19902.94	56071.287	0.7593	1.3633	0.74	412.4647	379.2755	4.3174	1.5372	1.8723			30180.2291	26212.2646	14598.5853	844744.6125	733681.2862	0.0007145409074670642
600259.SH	20180731	28.01	28.14	27.62	27.88	27.99	-0.1099999999999994	-0.393	11956.44	33285.449	0.4561	0.8190000000000001	0.45	410.8437	377.785	4.3004	1.5312	1.8649			30180.2291	26212.2646	14598.5853	841424.7873	730797.937	0.007173601147776158
600259.SH	20180801	28.08	28.08	26.86	26.9	27.88	-0.9800000000000004	-3.5151	26290.0	71748.337	1.003	1.8009	1.25	396.4023	364.5056	4.1492	1.4774	1.7994			30180.2291	26212.2646	14598.5853	811848.1628	705109.9177	-0.0014869888475836114
600259.SH	20180802	26.86	27.18	25.66	26.17	26.9	-0.7299999999999969	-2.7138	28869.84	76216.295	1.1014	1.9776	1.5	385.6449	354.6138	4.0366	1.4373	1.7506			30180.2291	26212.2646	14598.5853	789816.5955	685974.9646	0.0
600259.SH	20180803	26.17	26.42	25.95	25.96	26.17	-0.2100000000000008	-0.8024	12477.09	32648.206	0.476	0.8547	0.61	382.5503	351.7682	4.0042	1.4257	1.7365			30180.2291	26212.2646	14598.5853	783478.7474	680470.3890000001	-0.017719568567026226
600259.SH	20180806	25.5	26.28	25.5	25.77	25.96	-0.1900000000000012	-0.7319	15411.94	39887.992	0.588	1.0557	0.77	379.7505	349.1937	3.9749	1.4153	1.7238			30180.2291	26212.2646	14598.5853	777744.5039	675490.0587	-0.0023282887077997177
600259.SH	20180807	25.71	26.45	25.66	26.44	25.77	0.6700000000000017	2.5999	17567.65	45870.251	0.6702	1.2034	0.92	389.6237	358.2724	4.0783	1.4521	1.7686			30180.2291	26212.2646	14598.5853	797965.2574	693052.276	-0.0018910741301059269
600259.SH	20180808	26.39	26.39	25.77	25.79	26.44	-0.6500000000000021	-2.4584	16079.1	41872.396	0.6134	1.1014	0.8	380.0452	349.4647	3.978	1.4164	1.7251			30180.2291	26212.2646	14598.5853	778348.1085	676014.304	-0.008142690965490534
600259.SH	20180809	25.58	26.29	25.54	26.12	25.79	0.3300000000000018	1.2796	17396.94	45461.13200000001	0.6637	1.1917	0.96	384.9081	353.9363	4.0289	1.4345	1.7472			30180.2291	26212.2646	14598.5853	788307.5841	684664.3514	-0.0011485451761103038
600259.SH	20180810	26.09	26.28	25.92	26.14	26.12	0.0199999999999995	0.0766	11538.28	30130.025	0.4402	0.7904	0.73	385.2028	354.2073	4.032	1.4356	1.7485			30180.2291	26212.2646	14598.5853	788911.1887	685188.5966	-0.009946442234124008
600259.SH	20180813	25.88	26.09	25.6	26.04	26.14	-0.1000000000000014	-0.3826	14669.39	37914.181	0.5596	1.0049	0.94	383.7292	352.8523	4.0166	1.4301	1.7419			30180.2291	26212.2646	14598.5853	785893.1658	682567.3702	-0.00422427035330259
600259.SH	20180814	25.93	26.65	25.9	26.29	26.04	0.25	0.9601	21476.0	56502.058	0.8193	1.4711	1.39	387.4133	356.2399	4.0551	1.4439	1.7586			30180.2291	26212.2646	14598.5853	793438.223	689120.4363	0.0
600259.SH	20180815	26.29	26.5	25.76	25.82	26.29	-0.4699999999999989	-1.7878	13323.01	34643.284	0.5083	0.9126	0.82	380.4873	349.8712	3.9826	1.4181	1.7271			30180.2291	26212.2646	14598.5853	779253.5154	676800.672	-0.006971340046475589
600259.SH	20180816	25.64	25.78	24.82	24.87	25.82	-0.9499999999999992	-3.6793	19974.3	50466.623	0.762	1.3682	1.27	366.4879	336.9983	3.8361	1.3659	1.6636			30180.2291	26212.2646	14598.5853	750582.2977	651899.0206	0.00723763570566947
600259.SH	20180817	25.05	25.2	24.0	24.09	24.87	-0.7800000000000011	-3.1363	26907.34	65879.166	1.0265	1.8431	1.66	354.9937	326.4290000000001	3.7158	1.3230000000000002	1.6114			30180.2291	26212.2646	14598.5853	727041.719	631453.4542	-0.00041511000415116493
600259.SH	20180820	24.08	24.3	23.3	23.9	24.09	-0.1900000000000012	-0.7887	24679.45	58642.892	0.9415	1.6905	1.28	352.1939	323.8544	3.6865	1.3126	1.5987			30180.2291	26212.2646	14598.5853	721307.4755	626473.1239	0.0020920502092050507
600259.SH	20180821	23.95	24.16	23.6	24.06	23.9	0.1600000000000001	0.6695	12241.5	29394.312	0.467	0.8385	0.58	354.5517	326.0225	3.7112	1.3214	1.6094			30180.2291	26212.2646	14598.5853	726136.3121	630667.0863	0.004987531172069867
600259.SH	20180822	24.18	24.18	23.54	23.58	24.06	-0.4800000000000004	-1.995	10764.02	25608.027	0.4106	0.7373	0.55	347.4783	319.5183	3.6371	1.295	1.5773			30180.2291	26212.2646	14598.5853	711649.8022	618085.1993	0.004240882103477584
600259.SH	20180823	23.68	23.85	23.42	23.66	23.58	0.0800000000000018	0.3393	10913.31	25834.243	0.4163	0.7476	0.58	348.6572	320.6023	3.6495	1.2994	1.5827			30180.2291	26212.2646	14598.5853	714064.2205	620182.1804	0.0016906170752324238
600259.SH	20180824	23.7	23.94	23.55	23.71	23.66	0.0500000000000007	0.2113	10351.14	24567.198	0.3949	0.7091	0.61	349.394	321.2798	3.6572	1.3022	1.586			30180.2291	26212.2646	14598.5853	715573.2320000002	621492.7937	0.008013496415014665
600259.SH	20180827	23.9	24.8	23.68	24.76	23.71	1.0500000000000007	4.4285	28459.85	69344.506	1.0857	1.9495	2.06	364.867	335.5078	3.8191	1.3598	1.6562			30180.2291	26212.2646	14598.5853	747262.4725	649015.6715	-0.0024232633279483956
600259.SH	20180828	24.7	24.95	24.41	24.66	24.76	-0.1000000000000014	-0.4039	21849.08	53890.293	0.8335	1.4967	1.5	363.3933	334.1527	3.8037	1.3543	1.6495			30180.2291	26212.2646	14598.5853	744244.4496	646394.445	-0.0036496350364963446
600259.SH	20180829	24.57	24.58	24.18	24.27	24.66	-0.3900000000000005	-1.5815	14302.0	34825.531	0.5456	0.9797	0.87	357.6462	328.8681	3.7436	1.3329	1.6235			30180.2291	26212.2646	14598.5853	732474.1603	636171.6618	-0.005768438401318523
600259.SH	20180830	24.13	24.49	23.6	23.61	24.27	-0.6600000000000001	-2.7194	15712.92	37536.609	0.5994	1.0763	0.91	347.9204	319.9248	3.6418	1.2967	1.5793			30180.2291	26212.2646	14598.5853	712555.2091	618871.5672	-0.0004235493434984333
600259.SH	20180831	23.6	24.15	23.4	23.55	23.61	-0.0599999999999987	-0.2541	13565.98	32175.213	0.5175	0.9293	0.75	347.0362	314.2908	3.7097	1.2934	1.798			30180.2291	26212.2646	14598.5853	710744.3953	617298.8313	0.006369426751592296
600259.SH	20180903	23.7	23.82	23.4	23.6	23.55	0.0500000000000007	0.2123	9317.06	21974.388	0.3554	0.6382	0.5	347.773	314.9581	3.7176	1.2961	1.8018			30180.2291	26212.2646	14598.5853	712253.4068	618609.4446	0.007627118644067784
600259.SH	20180904	23.78	23.9	23.53	23.8	23.6	0.1999999999999993	0.8475	11578.39	27484.445	0.4417	0.7931	0.77	350.7203	317.6273	3.7491	1.3071	1.8171			30180.2291	26212.2646	14598.5853	718289.4526	623851.8975	0.0
600259.SH	20180905	23.8	23.8	23.4	23.4	23.8	-0.4000000000000021	-1.6807	12090.01	28442.403	0.4612	0.8282	0.94	344.8258	312.289	3.6861	1.2851	1.7865			30180.2291	26212.2646	14598.5853	706217.3609	613366.9916	0.0038461538461538403
600259.SH	20180906	23.49	23.53	22.71	22.82	23.4	-0.5799999999999983	-2.4786	17396.0	40163.337	0.6637	1.1916	1.4	336.2788	304.5485	3.5947	1.2533	1.7422			30180.2291	26212.2646	14598.5853	688712.8281	598163.8782	0.0
600259.SH	20180907	22.82	23.1	22.6	22.75	22.82	-0.0700000000000002	-0.3067	11681.88	26677.237	0.4457	0.8002	0.91	335.2473	303.6143	3.5837	1.2494	1.7369			30180.2291	26212.2646	14598.5853	686600.212	596329.0197	-0.006153846153846179
600259.SH	20180910	22.61	22.74	21.39	21.4	22.75	-1.3500000000000014	-5.9341	26828.05	58803.172	1.0235	1.8377	2.16	315.3535	285.5976	3.3710000000000004	1.1753	1.6338			30180.2291	26212.2646	14598.5853	645856.9027	560942.4624	0.0004672897196262413
600259.SH	20180911	21.41	21.65	20.86	21.1	21.4	-0.2999999999999972	-1.4019	23883.79	50513.50700000001	0.9112	1.636	1.5	310.9327	281.5939	3.3238	1.1588	1.6109			30180.2291	26212.2646	14598.5853	636802.834	553078.7831	0.002369668246445363
600259.SH	20180912	21.15	21.35	21.0	21.25	21.1	0.1499999999999985	0.7109	12038.16	25520.973	0.4593	0.8246	0.66	313.1431	283.5958	3.3474	1.1671	1.6224			30180.2291	26212.2646	14598.5853	641329.8684	557010.6228	0.004235294117647052
600259.SH	20180913	21.34	21.7	21.3	21.52	21.25	0.2699999999999996	1.2706	18188.38	39050.814	0.6939	1.2459	0.99	317.1218	287.1991	3.3899	1.1819	1.643			30180.2291	26212.2646	14598.5853	649478.5302	564087.9342	-0.006505576208178465
600259.SH	20180914	21.38	23.67	21.38	22.94	21.52	1.4200000000000017	6.5985	72505.6	167464.045	2.7661	4.9666	3.91	338.0472	306.15	3.6136	1.2599	1.7514			30180.2291	26212.2646	14598.5853	692334.4556	601309.3499	-0.032258064516129115
600259.SH	20180917	22.2	22.2	21.5	22.1	22.94	-0.8399999999999999	-3.6617	39388.27	86276.435	1.5027	2.6981	1.28	325.6688	294.9396	3.4813	1.2137	1.6873			30180.2291	26212.2646	14598.5853	666983.0631	579291.0477	-0.009049773755656236
600259.SH	20180918	21.9	22.42	21.8	22.38	22.1	0.2799999999999976	1.267	29202.08	64662.944	1.1141	2.0003	0.88	329.7949	298.6764	3.5254	1.2291	1.7086			30180.2291	26212.2646	14598.5853	675433.5273	586630.4817	-0.0008936550491510087
600259.SH	20180919	22.36	23.4	22.16	23.0	22.38	0.620000000000001	2.7703	53736.37	124188.531	2.05	3.6809	1.57	338.9313	306.9507	3.6231	1.2632	1.756			30180.2291	26212.2646	14598.5853	694145.2693	602882.0858	0.017391304347826025
600259.SH	20180920	23.4	24.38	23.17	23.45	23.0	0.4499999999999993	1.9565	78550.03	187021.905	2.9967	5.3807	1.84	345.5626	312.9563	3.694	1.2879	1.7903			30180.2291	26212.2646	14598.5853	707726.3724	614677.6049	-0.010660980810234541
600259.SH	20180921	23.2	23.91	22.8	23.7	23.45	0.25	1.0661	49714.83	116290.731	1.8966	3.4055	0.91	349.2466	316.2927	3.7334	1.3016	1.8094			30180.2291	26212.2646	14598.5853	715271.4297	621230.671	0.0
600259.SH	20180925	23.7	24.09	23.3	23.8	23.7	0.1000000000000014	0.4219	40089.82	95763.431	1.5294	2.7461	0.8	350.7203	317.6273	3.7491	1.3071	1.8171			30180.2291	26212.2646	14598.5853	718289.4526	623851.8975	-0.0037815126050420107
