ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300526.SZ	20180516	15.5338	16.0058	15.1529	15.9892	15.509	0.4802	3.0963	60428.71	114133.655	10.1026	12.2792	1.11	76.2227	78.3693	6.2197	8.6105	8.2909	0.3847	0.3847	17146.4816	5981.4816	4921.2366	331098.5597	115502.4097	-0.012946238711130058
300526.SZ	20180517	15.7822	16.1465	15.3185	15.4262	15.9892	-0.5630000000000006	-3.5211	48933.12	93031.246	8.1808	9.9433	0.93	73.5385	75.6095	6.0007	8.3073	7.9989	0.3987	0.3987	17146.4816	5981.4816	4921.2366	319438.9522	111435.0022	-0.003221791497582012
300526.SZ	20180518	15.3765	15.716	15.1529	15.6663	15.4262	0.2401	1.5564	34297.51	63764.157	5.7339	6.9693	0.7	74.6832	76.7865	6.0941	8.4366	8.1235	0.3926	0.3926	17146.4816	5981.4816	4921.2366	324411.4319	113169.6319	0.01004066052609749
300526.SZ	20180521	15.8236	16.4612	15.7822	16.1714	15.6663	0.5050999999999988	3.2241	67008.3	129872.973	11.2026	13.6162	1.56	77.0911	79.2622	6.2905	8.7086	8.3854	0.3803	0.3803	17146.4816	5981.4816	4921.2366	334870.7856	116818.3356	-0.014340131342988102
300526.SZ	20180522	15.9395	16.2294	15.9064	16.0637	16.1714	-0.1076999999999976	-0.6659999999999999	45091.05	87191.61300000001	7.5384	9.1625	0.91	76.5779	78.7346	6.2487	8.6506	8.3296	0.3829	0.3829	17146.4816	5981.4816	4921.2366	332641.743	116040.743	-0.009275571630446343
300526.SZ	20180523	15.9147	15.9727	15.3434	15.4179	16.0637	-0.6458000000000013	-4.0202	41424.25	78362.951	6.9254	8.4174	0.81	73.499	75.5689	5.9974	8.3028	7.9947	0.3989	0.3989	17146.4816	5981.4816	4921.2366	319267.4874	111375.1874	-0.01235576829529314
300526.SZ	20180524	15.2274	15.3434	14.9045	14.9956	15.4179	-0.4222999999999999	-2.739	36439.76	66418.56599999999	6.0921	7.4046	0.77	71.4859	73.4991	5.8332	8.0754	7.7757	0.4102	0.4102	17146.4816	5981.4816	4921.2366	310522.7818	108324.6318	-0.0016604870762089421
300526.SZ	20180525	14.9707	15.3268	14.9211	15.3185	14.9956	0.3229000000000006	2.1533	31488.36	57572.433	5.2643	6.3985	0.7	73.0253	75.0819	5.9588	8.2493	7.9431	0.4015	0.4015	17146.4816	5981.4816	4921.2366	317209.9096	110657.4096	0.012971243920749456
300526.SZ	20180528	15.5172	16.395	15.037	15.5421	15.3185	0.2235999999999993	1.4597	67222.21	128197.116	11.2384	13.6596	1.52	74.0911	76.1777	6.0457	8.3697	8.0591	0.3957	0.3957	17146.4816	5981.4816	4921.2366	321839.4596	112272.4096	-0.02557569440423103
300526.SZ	20180529	15.1446	15.451	15.0701	15.1115	15.5421	-0.4306000000000001	-2.7705	34406.78	63238.099	5.7522	6.9915	0.78	72.0385	74.0673	5.8783	8.1378	7.8358	0.407	0.407	17146.4816	5981.4816	4921.2366	312923.2892	109162.0392	-0.024656718393276662
300526.SZ	20180530	14.7389	14.8879	13.6045	13.6045	15.1115	-1.5069999999999997	-9.9725	45174.07	76135.988	7.5523	9.1794	1.07	64.8544	66.6809	5.292000000000002	7.3263	7.0544	0.4521	0.4521	17146.4816	5981.4816	4921.2366	281716.6927	98275.7427	-0.005476129221948654
300526.SZ	20180531	13.53	14.0268	13.5217	13.6459	13.6045	0.0413999999999994	0.3043	28076.66	46730.25900000001	4.6939	5.7052	0.65	65.0518	66.8838	5.3081	7.3486	7.0758	0.4507		17146.4816	5981.4816	4921.2366	282574.0168	98574.8168	-0.004851274009042898
300526.SZ	20180601	13.5797	13.9937	12.7102	13.058	13.6459	-0.5878999999999994	-4.3083	34714.0	55540.706	5.8036	7.0539	0.84	62.2492	64.0023	5.0795	7.032	6.771	0.471		17146.4816	5981.4816	4921.2366	270400.0148	94327.9648	0.01712360238933982
300526.SZ	20180604	13.2816	13.4472	13.0911	13.2484	13.058	0.1904000000000003	1.4581	18621.01	29898.523	3.1131	3.7838	0.44	63.157	64.9357	5.1535	7.1345	6.8697	0.4642		17146.4816	5981.4816	4921.2366	274343.7056	95703.7056	0.015632076326197918
300526.SZ	20180605	13.4555	13.7949	13.3395	13.6376	13.2484	0.3892000000000007	2.9377	24910.69	40985.484	4.1646	5.0619	0.77	65.0123	66.8432	5.3049	7.3441	7.0715	0.451		17146.4816	5981.4816	4921.2366	282402.552	98515.002	0.007288672493693851
300526.SZ	20180606	13.737	14.9045	13.4969	14.0185	13.6376	0.3808999999999987	2.793	44162.87	75391.636	7.3833	8.9739	1.46	66.828	68.7101	5.4531	7.5492	7.269	0.4387		17146.4816	5981.4816	4921.2366	290289.9335	101266.4835	0.014174127046403006
300526.SZ	20180607	14.2172	14.4408	13.7287	13.8032	14.0185	-0.2152999999999992	-1.5358	26647.49	45028.563	4.455	5.4148	0.89	65.8017	67.6549	5.3693	7.4333	7.1574	0.4456		17146.4816	5981.4816	4921.2366	285831.8483	99711.2983	-0.005397299177002467
300526.SZ	20180608	13.7287	13.8032	13.3395	13.6128	13.8032	-0.1904000000000003	-1.3794	20608.0	33662.196	3.4453	4.1876	0.69	64.8939	66.7215	5.2953	7.3307	7.0587	0.4518		17146.4816	5981.4816	4921.2366	281888.1575	98335.5575	-0.007301951104842447
300526.SZ	20180611	13.5134	13.8943	13.2484	13.4886	13.6128	-0.1242	-0.9124	19356.21	31538.679	3.236	3.852	0.72	64.3018	66.1127	5.2469	7.2638	6.9943	0.456		17146.4816	5981.4816	5025.0366	279316.1853	97438.3353	0.0006153344305561879
300526.SZ	20180612	13.4969	13.9771	13.3147	13.9523	13.4886	0.4636999999999993	3.4377	28656.0	47555.997	4.7908	5.7026	1.06	66.5123	68.3854	5.4273	7.5135	7.2347	0.4408		17146.4816	5981.4816	5025.0366	288918.215	100787.965	-0.00475190470388395
300526.SZ	20180613	13.886	13.9937	13.1242	13.1491	13.9523	-0.8031999999999986	-5.7568	29383.68	48134.179	4.9124	5.8475	1.05	62.6834	64.4487	5.1149	7.081	6.8182	0.4677		17146.4816	5981.4816	5025.0366	272286.1278	94985.9278	-0.020784692488459343
300526.SZ	20180614	12.8758	13.2981	12.6854	12.8179	13.1491	-0.3312000000000008	-2.5188	22281.54	34756.997	3.7251	4.3483	0.89	61.1044	62.8253	4.9861	6.9026	6.6465	0.4798		17146.4816	5981.4816	5124.1466	265427.5352	92593.3352	0.000647531967014893
300526.SZ	20180615	12.8262	12.9586	11.9236	12.2465	12.8179	-0.5714000000000006	-4.4578	23258.0	34753.018	3.8883	4.5389	0.97	58.3808	60.025	4.7638	6.595	6.3502	0.5022		17146.4816	5981.4816	5124.1466	253596.4629	88466.1129	-0.052733434042379415
300526.SZ	20180619	11.6007	11.9153	11.0211	11.0211	12.2465	-1.2253999999999987	-10.0061	22693.0	31164.285	3.7939	4.4286	0.92	52.5388	54.0184	4.2871	5.935	5.7148	0.5581		17146.4816	5981.4816	5124.1466	228219.6701	79613.5201	-0.013528595149304577
300526.SZ	20180620	10.872	11.4268	10.872	11.2281	11.0211	0.2069999999999989	1.8782	20244.0	27371.931	3.3844	3.9507	0.8	53.5256	55.033	4.3676	6.0465	5.8221	0.5478		17146.4816	5981.4816	5124.1466	232506.2905	81108.8905	0.0007303105601126129
300526.SZ	20180621	11.2363	11.5096	10.9714	11.0956	11.2281	-0.1325000000000002	-1.1801	18226.5	24753.336	3.0472	3.557	0.77	52.894	54.3837	4.3161	5.9752	5.7534	0.5543		17146.4816	5981.4816	5124.1466	229762.8534	80151.8534	-0.011193626302318046
300526.SZ	20180622	10.9714	11.4102	10.665	11.2612	11.0956	0.1656000000000013	1.4925	16272.61	21898.1	2.7205	3.1757	0.76	53.6835	55.1954	4.3805	6.0643	5.8393	0.5462		17146.4816	5981.4816	5124.1466	233192.1498	81348.1498	0.007352679998579092
300526.SZ	20180625	11.344	11.5344	11.2198	11.2529	11.2612	-0.0083000000000001	-0.0737	12083.0	16610.991	2.0201	2.3581	0.6	53.644	55.1548	4.3773	6.0599	5.835	0.5466		17146.4816	5981.4816	5124.1466	233020.6849	81288.3349	-0.014716206488993905
300526.SZ	20180626	11.0873	11.5427	10.8968	11.5427	11.2529	0.2897999999999996	2.5753	15910.25	21858.384	2.6599	3.105	0.89	55.0256	56.5752	4.49	6.2159	5.9853	0.5328		17146.4816	5981.4816	5124.1466	239021.9535	83381.8535	-0.005146109662384028
300526.SZ	20180627	11.4833	11.8739	11.3255	11.3753	11.5415	-0.1661999999999999	-1.44	16404.24	22807.8	2.7425	3.2014	0.99	54.0387	55.5606	4.4817	6.1045	5.8779	0.5426	0.3652	17146.4816	5981.4816	5124.1466	234735.3331	81886.4831	-0.012412859441069648
300526.SZ	20180628	11.2341	11.6911	11.2341	11.5166	11.3753	0.1413000000000011	1.2422	16203.99	22435.449	2.709	3.1623	1.03	54.7098	56.2506	4.5373	6.1803	5.9509	0.5359	0.3608	17146.4816	5981.4816	5124.1466	237650.235	82903.335	-0.010107149679592978
300526.SZ	20180629	11.4002	11.9819	11.4002	11.8822	11.5166	0.3655999999999988	3.1745	23764.99	33699.303	3.9731	4.6378	1.55	56.4466	58.0363	4.6814	6.3765	6.1398	0.5194	0.3497	17146.4816	5981.4816	5124.1466	245194.6869	85535.1869	0.003492619211930533
300526.SZ	20180702	11.9237	12.0068	11.4501	11.6578	11.8822	-0.2243999999999992	-1.8885	17150.0	24210.051	2.8672	3.4629	1.02	55.3808	56.9405	4.593	6.2561	6.0239	0.5294	0.3564	17146.4816	5981.4816	4952.4566	240565.1368	83920.1868	0.0014325172845648544
300526.SZ	20180703	11.6745	12.173	11.6329	12.1148	11.6578	0.4570000000000008	3.9201	22368.0	32179.62	3.7395	4.5464	1.25	57.5519	59.1727	4.773	6.5013	6.26	0.5095	0.3429	17146.4816	5981.4816	4919.9766	249995.7017	87210.0017	-0.006859378611285365
300526.SZ	20180704	12.0317	12.0484	11.716	11.8822	12.1148	-0.2326000000000015	-1.92	15407.99	22004.157000000007	2.5759	3.1317	0.8	56.4466	58.0363	4.6814	6.3765	6.1398	0.5194	0.3497	17146.4816	5981.4816	4919.9766	245194.6869	85535.1869	-0.013987308747538327
300526.SZ	20180705	11.716	12.065	11.2258	11.2756	11.8822	-0.6065999999999985	-5.1051	12890.0	18130.158	2.155	2.6199	0.68	53.5651	55.0736	4.4424	6.051	5.8264	0.5474	0.3685	17146.4816	5981.4816	4919.9766	232677.7553	81168.7053	0.013267586647273715
300526.SZ	20180706	11.4252	11.8489	11.3255	11.608	11.2756	0.3323999999999998	2.948	19314.68	27038.948	3.2291	3.9258	1.05	55.144	56.697	4.5733	6.2293	5.9981	0.5317	0.3579	17146.4816	5981.4816	4919.9766	239536.348	83561.298	0.008588904203997272
300526.SZ	20180709	11.7077	12.0068	11.6661	11.824000000000002	11.608	0.2159999999999993	1.8608	16559.37	23552.556	2.7684	3.3657	0.95	56.1703	57.7522	4.6585	6.3453	6.1098	0.522	0.3514	17146.4816	5981.4816	4919.9766	243994.4332	85116.4832	-0.0014039242219216989
300526.SZ	20180710	11.8074	12.0234	11.7492	11.9819	11.824000000000002	0.1578999999999997	1.3354	16220.0	23220.172	2.7117	3.2968	0.94	56.9203	58.5233	4.7207	6.43	6.1913	0.5151	0.3467	17146.4816	5981.4816	4919.9766	247252.2647	86252.9647	-0.020806382960966114
300526.SZ	20180711	11.7326	11.8988	11.2507	11.5498	11.9819	-0.4321000000000001	-3.6063	17828.12	24729.018	2.9806	3.6236	1.11	54.8677	56.4129	4.5504	6.1981	5.9681	0.5344	0.3597	17146.4816	5981.4816	4919.9766	238336.0942	83142.5942	0.0208661621846267
300526.SZ	20180712	11.7908	11.9653	11.6329	11.9237	11.5498	0.3739000000000008	3.2373	20150.91	28800.047	3.3689	4.0957	1.22	56.644	58.2392	4.6977	6.3988	6.1613	0.5176	0.3484	17146.4816	5981.4816	4919.9766	246052.01100000003	85834.261	-0.007665405872338296
300526.SZ	20180713	11.8323	11.9653	11.6745	11.7991	11.9237	-0.1246000000000009	-1.045	15564.0	22151.575	2.602	3.1634	0.86	56.0519	57.6305	4.6486	6.3319	6.0969	0.5231	0.3521	17146.4816	5981.4816	4919.9766	243480.0387	84937.0387	-0.011975489655990653
300526.SZ	20180716	11.6578	11.7742	11.4833	11.6495	11.7991	-0.1495999999999995	-1.2679	11045.0	15424.712	1.8465	2.2449	0.64	55.3414	56.8999	4.5897	6.2516	6.0196	0.5298	0.3566	17146.4816	5981.4816	4919.9766	240393.672	83860.372	0.009270784153826392
300526.SZ	20180717	11.7575	11.8822	11.5332	11.7659	11.6495	0.1164000000000005	0.9992	12086.08	17039.822	2.0206	2.4565	0.75	55.894	57.4681	4.6355	6.314	6.0797	0.5246	0.3531	17146.4816	5981.4816	4919.9766	242794.1795	84697.7795	-0.004241069531442639
300526.SZ	20180718	11.716	11.9071	11.5083	11.5332	11.7659	-0.2326999999999994	-1.9777	13799.0	19506.89	2.307	2.8047	0.9	54.7887	56.3317	4.5439	6.1892	5.9595	0.5351	0.3602	17146.4816	5981.4816	4919.9766	237993.1646	83022.9646	0.002878645995907381
300526.SZ	20180719	11.5664	11.6578	11.2174	11.2673	11.5332	-0.2659000000000002	-2.3055	14499.08	19898.224	2.424	2.947	1.0	53.5256	55.033	4.4391	6.0465	5.8221	0.5478	0.3687	17146.4816	5981.4816	4919.9766	232506.2905	81108.8905	-0.008111970037187272
300526.SZ	20180720	11.1759	11.5332	11.0928	11.475	11.2673	0.2076999999999991	1.8434	11868.0	16183.097	1.9841	2.4122	0.89	54.5124	56.0476	4.521	6.158	5.9294	0.5379	0.3621	17146.4816	5981.4816	4919.9766	236792.9109	82604.2609	-0.004339869281045699
300526.SZ	20180723	11.4252	11.7575	11.3005	11.716	11.475	0.2409999999999997	2.1002	17539.88	24462.84	2.9324	3.565	1.39	55.6571	57.2246	4.6159	6.2873	6.053999999999999	0.5268	0.3546	17146.4816	5981.4816	4919.9766	241765.3906	84338.8906	-0.005675998634346156
300526.SZ	20180724	11.6495	12.6466	11.5664	12.2893	11.716	0.5733000000000015	4.8933	42876.83	62579.102	7.1683	8.7148	3.07	58.3808	60.025	4.8418	6.595	6.3502	0.5022	0.3381	17146.4816	5981.4816	4919.9766	253596.4629	88466.1129	0.010822422758008928
300526.SZ	20180725	12.4223	12.4223	11.8822	12.0068	12.2893	-0.2825000000000006	-2.2987	36843.75	53270.917	6.1596	7.4886	1.83	57.0387	58.6451	4.7305	6.4434	6.2042	0.514	0.346	17146.4816	5981.4816	4919.9766	247766.6591	86432.4091	-0.006921078055768394
300526.SZ	20180726	11.9237	12.0234	11.7575	11.824000000000002	12.0068	-0.1828000000000003	-1.5225	16411.68	23460.092	2.7437	3.3357	0.66	56.1703	57.7522	4.6585	6.3453	6.1098	0.522	0.3514	17146.4816	5981.4816	4919.9766	243994.4332	85116.4832	-0.002105886332882473
300526.SZ	20180727	11.7991	11.9237	11.6745	11.6994	11.824000000000002	-0.1245999999999991	-1.0538	12018.0	16995.44	2.0092	2.4427	0.48	55.5782	57.1434	4.6093	6.2784	6.0454	0.5275	0.3551	17146.4816	5981.4816	4919.9766	241422.4609	84219.2609	-0.0056840521736158545
300526.SZ	20180730	11.6329	11.7825	11.3172	11.3421	11.6994	-0.3573000000000004	-3.054	10053.0	13954.321000000002	1.6807	2.0433	0.4	53.8808	55.3983	4.4686	6.0866	5.8607	0.5442	0.3663	17146.4816	5981.4816	4919.9766	234049.4738	81647.2238	-0.007326685534424837
300526.SZ	20180731	11.259	11.4833	11.259	11.3753	11.3421	0.033199999999999	0.2927	6529.0	8963.68	1.0915	1.327	0.28	54.0387	55.5606	4.4817	6.1045	5.8779	0.5426	0.3652	17146.4816	5981.4816	4919.9766	234735.3331	81886.4831	0.052596415039603356
300526.SZ	20180801	11.9736	12.0484	10.7272	11.3338	11.3753	-0.0414999999999992	-0.3648	18204.82	25634.713	3.0435	3.7002	1.11	53.8414	55.3577	4.4653	6.0822	5.8565	0.5446	0.3666	17146.4816	5981.4816	4919.9766	233878.009	81587.409	-0.03885722352609013
300526.SZ	20180802	10.8934	11.1759	10.6358	10.7771	11.3338	-0.5566999999999993	-4.9119	17047.0	22211.985	2.85	3.4649	1.35	51.1967	52.6385	4.246	5.7834	5.5688	0.5727	0.3855	17146.4816	5981.4816	4919.9766	222389.8664	77579.8164	0.013872006383906592
300526.SZ	20180803	10.9266	10.9266	10.5361	10.5361	10.7771	-0.2410000000000014	-2.2362	7953.0	10288.011	1.3296	1.6165	0.62	50.052	51.4616	4.151	5.6541	5.4443	0.5858	0.3943	17146.4816	5981.4816	4919.9766	217417.3867	75845.1867	-0.014986569983200589
300526.SZ	20180806	10.3782	10.7189	10.1788	10.3533	10.5361	-0.1827999999999984	-1.735	8492.82	10625.088	1.4199	1.7262	0.71	49.1835	50.5687	4.079	5.556	5.3498	0.5961	0.4013	17146.4816	5981.4816	4919.9766	213645.1607	74529.2607	0.007224749596746907
300526.SZ	20180807	10.4281	10.7023	10.2702	10.5859	10.3533	0.2325999999999997	2.2466	8907.0	11290.51	1.4891	1.8104	0.76	50.2888	51.7051	4.1707	5.6809	5.47	0.583	0.3925	17146.4816	5981.4816	4919.9766	218446.1756	76204.0756	0.0
300526.SZ	20180808	10.5859	10.6524	10.2203	10.2203	10.5859	-0.3656000000000006	-3.4537	7952.0	9959.87	1.3294	1.6163	0.66	48.552	49.9193	4.0266	5.4847	5.2811	0.6039	0.4065	17146.4816	5981.4816	4919.9766	210901.7237	73572.2237	-0.008130876784438808
300526.SZ	20180809	10.1372	10.7189	10.0708	10.6026	10.2203	0.3823000000000008	3.7406	14633.0	18515.311	2.4464	2.9742	1.45	50.3677	51.7862	4.1772	5.6898	5.4786	0.5821	0.3918	17146.4816	5981.4816	4919.9766	218789.1052	76323.7052	-0.006272046479165613
300526.SZ	20180810	10.5361	11.6661	10.5361	11.6661	10.6026	1.0634999999999994	10.0306	31757.75	42597.14599999999	5.3093	6.4549	3.31	55.4203	56.9811	4.5963	6.2605	6.0282	0.529	0.3561	17146.4816	5981.4816	4919.9766	240736.6017	83980.0017	0.0
300526.SZ	20180813	11.6661	12.2146	11.3005	11.7326	11.6661	0.0664999999999995	0.57	52800.69	74811.144	8.8274	10.7319	3.68	55.7361	57.3058	4.6224	6.2962	6.0625	0.5261	0.3541	17146.4816	5981.4816	4919.9766	242108.3202	84458.5202	-0.004952014046332407
300526.SZ	20180814	11.6745	11.6745	11.3088	11.3836	11.7326	-0.3490000000000002	-2.9746	28110.19	38771.197	4.6995	5.7135	1.21	54.0782	55.6012	4.4849	6.1089	5.8822	0.5422	0.365	17146.4816	5981.4816	4919.9766	234906.7979	81946.2979	0.0
300526.SZ	20180815	11.3836	11.4169	10.9266	11.0513	11.3836	-0.3323	-2.9191	20117.38	26869.241	3.3633	4.0889	0.74	52.4993	53.9778	4.354	5.9306	5.7105	0.5585	0.3759	17146.4816	5981.4816	4919.9766	228048.2053	79553.7053	-0.021056346312198517
300526.SZ	20180816	10.8186	11.1759	10.7272	10.8352	11.0513	-0.216099999999999	-1.9554	13930.38	18402.361	2.3289	2.8314	0.47	51.473	52.9226	4.2689	5.8146	5.5988	0.5696	0.3834	17146.4816	5981.4816	4919.9766	223590.1201	77998.5201	0.017636961015948065
300526.SZ	20180817	11.0263	11.1344	10.4696	10.4696	10.8352	-0.3656000000000006	-3.3742	12932.25	16776.209	2.162	2.6285	0.44	49.7362	51.1369	4.1248	5.6184	5.4099	0.5895	0.3968	17146.4816	5981.4816	4919.9766	216045.6682	75366.6682	-0.0071444945365629784
300526.SZ	20180820	10.3948	10.7687	10.3948	10.7687	10.4696	0.299100000000001	2.8568	13306.25	16967.89	2.2246	2.7045	0.52	51.1572	52.5979	4.2427	5.779	5.5645	0.5731	0.3858	17146.4816	5981.4816	4919.9766	222218.4015	77520.0015	0.010809104162990772
300526.SZ	20180821	10.8851	10.9516	10.6441	10.9183	10.7687	0.1495999999999995	1.3892	12869.25	16813.193	2.1515	2.6157	0.73	51.8677	53.3285	4.3016	5.8592	5.6418	0.5653	0.3805	17146.4816	5981.4816	4919.9766	225304.7682	78596.6682	-0.0015203832098403956
300526.SZ	20180822	10.9017	10.9017	10.6026	10.6109	10.9183	-0.3073999999999994	-2.8155	9445.0	12186.388	1.579	1.9197	0.65	50.4072	51.8268	4.1805	5.6942	5.4829	0.5817	0.3915	17146.4816	5981.4816	4919.9766	218960.57	76383.52	0.011742642000207254
300526.SZ	20180823	10.7355	10.8186	10.5776	10.7355	10.6109	0.1245999999999991	1.1743	7649.0	9866.946	1.2788	1.5547	0.61	50.9993	52.4356	4.2296	5.7611	5.5473	0.5749	0.387	17146.4816	5981.4816	4919.9766	221532.5423	77280.7423	-0.013935075217735505
300526.SZ	20180824	10.5859	10.7272	10.4281	10.5693	10.7355	-0.1661999999999999	-1.5481	6576.0	8415.215	1.0994	1.3366	0.59	50.2098	51.6239	4.1641	5.6719	5.4614	0.5839	0.3931	17146.4816	5981.4816	4919.9766	218103.246	76084.446	0.0062918074044638304
300526.SZ	20180827	10.6358	10.8435	10.6275	10.7771	10.5693	0.2078000000000006	1.9661	8692.0	11237.373	1.4532	1.7667	0.87	51.1967	52.6385	4.246	5.7834	5.5688	0.5727	0.3855	17146.4816	5981.4816	4919.9766	222389.8664	77579.8164	-0.003860036559000171
300526.SZ	20180828	10.7355	10.9682	10.6773	10.7937	10.7771	0.0165999999999986	0.154	9241.0	12023.135	1.5449	1.8783	1.02	51.2756	52.7197	4.2525	5.7923	5.5774	0.5718	0.3849	17146.4816	5981.4816	4919.9766	222732.796	77699.446	-0.01462890389764397
300526.SZ	20180829	10.6358	10.7687	10.5444	10.5444	10.7937	-0.2492999999999998	-2.3097	7514.0	9605.44	1.2562	1.5272	0.9	50.0914	51.5021	4.1543	5.6586	5.4486	0.5853	0.394	17146.4816	5981.4816	4919.9766	217588.8515	75905.0015	-0.0047323697887029295
300526.SZ	20180830	10.4945	10.6607	10.3284	10.3284	10.5444	-0.2159999999999993	-2.0485	7334.0	9252.73	1.2261	1.4907	0.92	49.0651	57.5575	3.9758	5.5426	5.2569	0.5976	0.4023	17146.4816	5981.4316	4919.9266	213130.7663	74349.1948	-0.00884938615855313
300526.SZ	20180831	10.237	10.4613	10.2203	10.2203	10.3284	-0.1081000000000003	-1.0466	6255.0	7755.099	1.0457	1.2714	0.79	48.552	56.9556	3.9342	5.4847	5.2019	0.6039	0.4065	17146.4816	5981.4316	4919.9266	210901.7237	73571.6087	0.0016340029157656977
300526.SZ	20180903	10.237	10.6857	10.1871	10.5361	10.2203	0.3157999999999994	3.0899	10040.46	12644.557	1.6786	2.0408	1.29	50.052	58.7152	4.0558	5.6541	5.3626	0.5858	0.3943	17146.4816	5981.4316	4919.9266	217417.3867	75844.5527	-0.0031510710794315742
300526.SZ	20180904	10.5029	10.7106	10.453	10.561	10.5361	0.0249000000000005	0.2363	7264.0	9227.407	1.2144	1.4764	0.9	50.1704	58.8541	4.0654	5.6675	5.3753	0.5844	0.3934	17146.4816	5981.4316	4919.9266	217931.7811	76023.9956	-0.007868573051794333
300526.SZ	20180905	10.4779	10.5859	10.2702	10.2702	10.561	-0.290799999999999	-2.7535	8023.0	10061.679	1.3413	1.6307	1.04	48.7888	57.2334	3.9534	5.5114	5.2273	0.601	0.4045	17146.4816	5981.4316	4919.9266	211930.5126	73930.4946	0.0032326536971041464
300526.SZ	20180906	10.3034	10.4198	10.2286	10.2286	10.2702	-0.0416000000000007	-0.4051	6461.0	8022.126999999998	1.0802	1.3132	0.83	48.5914	57.0019	3.9374	5.4891	5.2062	0.6034	0.4062	17146.4816	5981.4316	4919.9266	211073.1885	73631.423	-0.000811450247345697
300526.SZ	20180907	10.2203	10.4281	10.1372	10.2203	10.2286	-0.0083000000000001	-0.0811	6616.0	8179.443	1.1061	1.3447	0.87	48.552	56.9556	3.9342	5.4847	5.2019	0.6039	0.4065	17146.4816	5981.4316	4919.9266	210901.7237	73571.6087	-0.00649687386867311
300526.SZ	20180910	10.1539	10.2951	9.6221	9.78	10.2203	-0.4403000000000006	-4.3081	13494.0	16169.738	2.256	2.7427	1.76	46.4599	54.5014	3.7647	5.2483	4.9778	0.6311	0.4248	17146.4816	5981.4316	4919.9266	201814.0884	70401.4499	0.0008486707566462369
