ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600663.SH	20180625	12.443	12.4503	12.1044	12.1188	12.4503	-0.3315000000000001	-2.6626	34859.3	59270.785	0.1426	0.6363	0.97	18.0663	16.8011	3.7844	6.0642	7.0028	2.3424		336183.12	244455.12	54787.9815	5654600.0784	4111735.1184	-0.006535300524804449
600663.SH	20180626	12.0396	12.0396	11.4704	11.5712	12.1188	-0.5476000000000011	-4.5186	39192.39	63339.355	0.1603	0.7153	0.99	17.25	16.042	3.6134	5.7902	6.6864	2.4533		336183.12	244455.12	54787.9815	5399100.9072	3925949.2272	0.0006222345132744213
600663.SH	20180627	11.5784	11.6649	11.3911	11.4271	11.5712	-0.1440999999999999	-1.2453	26736.92	42730.488	0.1094	0.488	0.68	17.0352	15.8422	3.5684	5.7181	6.6031	2.4842		336183.12	244455.12	54787.9815	5331864.2832	3877058.2032	0.0012689133725967182
600663.SH	20180628	11.4416	11.4416	11.0309	11.175	11.4271	-0.2520999999999986	-2.2062	25461.93	39596.553	0.1042	0.4647	0.68	16.6592	15.4926	3.4897	5.5919	6.4574	2.5403		336183.12	244455.12	54787.9815	5214200.1912	3791498.9112	-0.005807606263982238
600663.SH	20180629	11.1101	11.4416	11.0741	11.3767	11.175	0.2016999999999988	1.8049	19666.91	30700.17	0.0805	0.359	0.56	16.96	15.7723	3.5527	5.6928	6.574	2.4953		336183.12	244455.12	54787.9815	5308331.4648	3859946.3448	-0.0031643622491583315
600663.SH	20180702	11.3407	11.3407	10.8796	11.0525	11.3767	-0.3241999999999994	-2.8497	26038.66	40026.021	0.1065	0.4753	0.89	16.4766	15.3228	3.4514	5.5306	6.3866	2.5684		336183.12	244455.12	54787.9815	5157049.0608	3749941.5408	0.0006514363266228642
600663.SH	20180703	11.0597	11.1606	10.8219	11.1101	11.0525	0.0575999999999989	0.5211	28387.77	43201.313	0.1161	0.5181	1.04	16.5626	15.4027	3.4694	5.5594	6.4199	2.5551		336183.12	244455.12	54787.9815	5183943.7104	3769497.9504	-0.009081826446206545
600663.SH	20180704	11.0092	11.2038	10.8651	11.0957	11.1101	-0.0143999999999984	-0.1296	19340.17	29671.769	0.0791	0.353	0.77	16.5411	15.3827	3.4649	5.5522	6.4116	2.5584		336183.12	244455.12	54787.9815	5177220.048	3764608.848	-0.006489000243337595
600663.SH	20180705	11.0237	11.1317	10.8507	10.8796	11.0957	-0.2161000000000008	-1.9476	15623.9	23797.873	0.0639	0.2852	0.66	16.2188	15.083	3.3974	5.4441	6.2867	2.6093		336183.12	244455.12	54787.9815	5076365.112	3691272.312	0.003970734218169838
600663.SH	20180706	10.9228	10.9444	10.6562	10.8651	10.8796	-0.0144999999999999	-0.1333	22320.88	33550.062999999995	0.0913	0.4074	1.02	16.1974	15.0631	3.3929	5.4368	6.2784	2.6127		336183.12	244455.12	54787.9815	5069641.4496	3686383.2096	0.0006718760066636065
600663.SH	20180709	10.8724	11.0813	10.8724	11.0092	10.8651	0.1440999999999999	1.3263	16242.5	24806.158	0.0664	0.2965	0.73	16.4122	15.2628	3.4379	5.509	6.3616	2.5785		336183.12	244455.12	54787.9815	5136878.0736	3735274.2336	0.0
600663.SH	20180710	11.0092	11.0957	10.9516	11.0813	11.0092	0.0721000000000007	0.6549	15310.72	23401.031000000006	0.0626	0.2795	0.75	16.5196	15.3627	3.4604	5.545	6.4033	2.5618		336183.12	244455.12	54787.9815	5170496.3856	3759719.7456	-0.004548202828188008
600663.SH	20180711	11.0309	11.0309	10.7787	10.8724	11.0813	-0.2088999999999998	-1.8852	15963.64	24152.358	0.0653	0.2914	0.9	16.2081	15.073	3.3952	5.4405	6.2825	2.611		336183.12	244455.12	54787.9815	5073003.2808	3688827.7608	0.01059563665795958
600663.SH	20180712	10.9876	11.2398	10.8579	11.175	10.8724	0.3026	2.7832	25269.74	38955.625	0.1034	0.4612	1.48	16.6592	15.4926	3.4897	5.5919	6.4574	2.5403		336183.12	244455.12	54787.9815	5214200.1912	3791498.9112	0.005798657718120802
600663.SH	20180713	11.2398	11.3551	11.1822	11.2398	11.175	0.0647999999999999	0.5799	17216.29	26956.836	0.0704	0.3142	0.91	16.7559	15.5825	3.5099	5.6243	6.4949	2.5256		336183.12	244455.12	54787.9815	5244456.672	3813499.872	0.009617608854249945
600663.SH	20180716	11.3479	11.3551	11.1533	11.1678	11.2398	-0.0720000000000009	-0.6406	10086.2	15685.747	0.0413	0.1841	0.56	16.6485	15.4826	3.4874	5.5883	6.4532	2.5419		336183.12	244455.12	54787.9815	5210838.36	3789054.36	-0.005166639803721461
600663.SH	20180717	11.1101	11.2038	11.0092	11.0813	11.1678	-0.0864999999999991	-0.7745	17591.04	27034.214	0.072	0.3211	1.05	16.5196	15.3627	3.4604	5.545	6.4033	2.5618		336183.12	244455.12	54787.9815	5170496.3856	3759719.7456	0.0033299342134947402
600663.SH	20180718	11.1182	11.1182	10.9844	10.9844	11.081	-0.0965999999999986	-0.8718	12116.52	18012.832	0.0496	0.2212	0.7	15.8751	14.7634	3.7149	5.3287	6.1535	2.6658	3.1529	336183.12	244455.12	54787.9815	4968786.5136	3613046.6736	0.0074469247296164946
600663.SH	20180719	11.0662	11.0662	10.9398	11.0142	10.9844	0.0297999999999998	0.2713	8836.1	13079.513	0.0361	0.1613	0.54	15.9181	14.8034	3.725	5.3431	6.1701	2.6586	3.1444	336183.12	244455.12	54787.9815	4982233.8384	3622824.8784	0.0
600663.SH	20180720	11.0142	11.2297	10.9993	11.2222	11.0142	0.2080000000000001	1.8885	12330.73	18417.715	0.0504	0.2251	0.94	16.2188	15.083	3.7953	5.4441	6.2867	2.6093	3.0861	336183.12	244455.12	54787.9815	5076365.112	3691272.312	-0.0026465398941384094
600663.SH	20180723	11.1925	11.3114	11.0736	11.2891	11.2222	0.0668999999999986	0.5961	15971.27	24050.876	0.0653	0.2915	1.31	16.3155	15.1729	3.818	5.4765	6.3242	2.5938	3.0678	336183.12	244455.12	54787.9815	5106621.5928	3713273.2728	0.000664357654728923
600663.SH	20180724	11.2966	11.6384	11.2891	11.4526	11.2891	0.1635000000000008	1.4483	19084.43	29515.78	0.0781	0.3483	1.43	16.5518	15.3927	3.8733	5.5558	6.4158	2.5568	3.024	336183.12	244455.12	54787.9815	5180581.8792	3767053.3992	0.0006548731292457856
600663.SH	20180725	11.4601	11.630999999999998	11.3635	11.5195	11.4526	0.0669000000000004	0.5841	17002.9	26408.175	0.0696	0.3103	1.24	16.6485	15.4826	3.8959	5.5883	6.4532	2.5419	3.0065	336183.12	244455.12	54787.9815	5210838.36	3789054.36	0.00516515473761881
600663.SH	20180726	11.579	11.6236	11.4526	11.4824	11.5195	-0.0371000000000005	-0.3221	14298.55	22153.795	0.0585	0.261	0.98	16.5948	15.4326	3.8833	5.5702	6.4324	2.5502	3.0162	336183.12	244455.12	54787.9815	5194029.204	3776831.604	0.012941545321535419
600663.SH	20180727	11.630999999999998	11.854	11.579	11.6236	11.4824	0.1411999999999995	1.2297	22988.67	36150.839	0.094	0.4196	1.46	16.7989	13.7826	4.0892	5.6387	5.0987	2.5192	2.9795	336183.12	244455.12	54787.9815	5257903.9968	3823278.0768	0.002555146426236283
600663.SH	20180730	11.6533	11.6756	11.4749	11.5195	11.6236	-0.1040999999999989	-0.8956	16398.48	25530.007	0.0671	0.2993	0.92	16.6485	13.6592	4.0526	5.5883	5.0531	2.5419	3.0065	336183.12	244455.12	54787.9815	5210838.36	3789054.36	-0.0019358479100656553
600663.SH	20180731	11.4972	11.7128	11.4601	11.6607	11.5195	0.1411999999999995	1.2257	17287.18	27004.071	0.0707	0.3155	0.96	16.8526	13.8267	4.1023	5.6568	5.115	2.5112	2.97	336183.12	244455.12	54787.9815	5274713.1528	3835500.8328	-0.005737219892459321
600663.SH	20180801	11.5938	12.2999	11.579	11.8242	11.6607	0.1634999999999991	1.4021	42168.36	68069.718	0.1725	0.7697	2.4	17.0889	14.0205	4.1598	5.7361	5.1868	2.4764	2.929	336183.12	244455.12	54787.9815	5348673.4392	3889280.9592	0.003771925373386856
600663.SH	20180802	11.8688	11.8688	11.2817	11.4526	11.8242	-0.371599999999999	-3.1427	22935.3	35507.431000000004	0.0938	0.4186	1.01	16.5518	13.5799	4.0291	5.5558	5.0238	2.5568	3.024	336183.12	244455.12	54787.9815	5180581.8792	3767053.3992	0.014931107346803292
600663.SH	20180803	11.6236	11.6236	11.3189	11.3486	11.4526	-0.1040000000000009	-0.9081	12988.07	20048.348	0.0531	0.2371	0.53	16.4014	13.4565	3.9925	5.5054	4.9781	2.5802	3.0517	336183.12	244455.12	54787.9815	5133516.2424	3732829.6824	0.0
600663.SH	20180806	11.3486	11.7202	11.3189	11.3709	11.3486	0.0223000000000013	0.1965	18822.13	29169.157000000007	0.077	0.3435	0.84	16.4337	13.483	4.0003	5.5162	4.9879	2.5752	3.0458	336183.12	244455.12	54787.9815	5143601.7360000005	3740163.336	0.005883439305595742
600663.SH	20180807	11.4378	11.6682	11.408	11.6384	11.3709	0.2675000000000001	2.3525	21508.54	33577.979	0.088	0.3926	0.94	16.8203	13.8002	4.0944	5.646	5.1053	2.516	2.9757	336183.12	244455.12	54787.9815	5264627.6592	3828167.1792	0.0
600663.SH	20180808	11.6384	11.6756	11.304	11.356	11.6384	-0.2824000000000009	-2.4265	20585.51	31779.134	0.0842	0.3757	0.87	16.4122	13.4654	3.9951	5.509	4.9814	2.5785	3.0497	336183.12	244455.12	54787.9815	5136878.0736	3735274.2336	0.0
600663.SH	20180809	11.356	11.6161	11.1479	11.5864	11.356	0.2303999999999995	2.0289	22333.29	34435.207	0.0914	0.4076	1.15	16.7452	13.7385	4.0761	5.6207	5.0824	2.5273	2.9891	336183.12	244455.12	54787.9815	5241094.8408	3811055.3208	-0.0006386798315265087
600663.SH	20180810	11.579	11.7574	11.4526	11.5493	11.5864	-0.0370999999999988	-0.3202	21746.7	33899.679	0.089	0.3969	1.13	16.6914	13.6945	4.063	5.6027	5.0661	2.5354	2.9987	336183.12	244455.12	54787.9815	5224285.6848	3798832.5648	-0.002580242958447683
600663.SH	20180813	11.5195	11.7871	11.2817	11.7053	11.5493	0.1559999999999988	1.3507	27315.24	42567.367	0.1117	0.4986	1.3	16.917	13.8795	4.118	5.6784	5.1346	2.5016	2.9587	336183.12	244455.12	54787.9815	5294884.14	3850168.14	-0.004442432060690423
600663.SH	20180814	11.6533	11.7796	11.6013	11.6682	11.7053	-0.0370999999999988	-0.317	16118.53	25312.762	0.0659	0.2942	0.71	16.8633	13.8355	4.1049	5.6604	5.1183	2.5096	2.9682	336183.12	244455.12	54787.9815	5278074.984	3837945.384	0.0031795821120651686
600663.SH	20180815	11.7053	11.7574	11.4972	11.527	11.6682	-0.1412000000000013	-1.2101	15100.69	23503.656000000006	0.0618	0.2756	0.7	16.6592	13.668	4.0552	5.5919	5.0564	2.5403	3.0045	336183.12	244455.12	54787.9815	5214200.1912	3791498.9112	0.0
600663.SH	20180816	11.527	11.579	11.3263	11.3635	11.527	-0.1634999999999991	-1.4184	14797.56	22766.754	0.0605	0.2701	0.72	16.4229	13.4742	3.9977	5.5126	4.9846	2.5768	3.0477	336183.12	244455.12	54787.9815	5140239.9048	3737718.7848	0.0006512078144938194
600663.SH	20180817	11.3709	11.5493	11.1702	11.1925	11.3635	-0.1709999999999993	-1.5048	12116.06	18517.53	0.0496	0.2211	0.64	16.1759	13.2715	3.9375	5.4296	4.9097	2.6162	3.0943	336183.12	244455.12	54787.9815	5062917.7872	3681494.1072	0.0
600663.SH	20180820	11.1925	11.3263	11.0736	11.2966	11.1925	0.1040999999999989	0.9301	12450.15	18811.562	0.0509	0.2272	0.73	16.3263	13.3949	3.9742	5.4801	4.9553	2.5921	3.0658	336183.12	244455.12	54787.9815	5109983.424	3715717.824	0.0
600663.SH	20180821	11.2966	11.4824	11.2222	11.4229	11.2966	0.1263000000000005	1.118	9920.94	15179.383999999998	0.0406	0.1811	0.7	16.5089	13.5447	4.0186	5.5414	5.0107	2.5634	3.0319	336183.12	244455.12	54787.9815	5167134.5544	3757275.1944	0.006504477847131564
600663.SH	20180822	11.4972	11.4972	11.2966	11.3114	11.4229	-0.1114999999999994	-0.9761	7235.55	11069.815	0.0296	0.1321	0.56	16.3477	13.4125	3.9794	5.4873	4.9618	2.5887	3.0618	336183.12	244455.12	54787.9815	5116707.0864	3720606.9264	0.0013172551585125647
600663.SH	20180823	11.3263	11.4378	11.2594	11.3635	11.3114	0.0520999999999993	0.4606	7702.87	11768.6	0.0315	0.1406	0.68	16.4229	13.4742	3.9977	5.5126	4.9846	2.5768	3.0477	336183.12	244455.12	54787.9815	5140239.9048	3737718.7848	-0.00784969419633035
600663.SH	20180824	11.2743	11.4229	11.2148	11.3114	11.3635	-0.0520999999999993	-0.4585	7788.26	11865.74	0.0319	0.1422	0.79	16.3477	13.4125	3.9794	5.4873	4.9618	2.5887	3.0618	336183.12	244455.12	54787.9815	5116707.0864	3720606.9264	0.008540056933712774
600663.SH	20180827	11.408	11.4749	11.3189	11.4749	11.3114	0.1634999999999991	1.4454	17819.48	27385.151	0.0729	0.3252	1.98	16.584	13.6063	4.0369	5.5666	5.0335	2.5518	3.0181	336183.12	244455.12	54787.9815	5190667.3728	3774387.0528	0.0
600663.SH	20180828	11.4749	11.5493	11.408	11.4898	11.4749	0.0149000000000008	0.1298	7713.12	11920.027	0.0316	0.1408	0.76	16.6055	13.624	4.0421	5.5739	5.0401	2.5485	3.0142	336183.12	244455.12	54787.9815	5197391.0352	3779276.1552	0.0
600663.SH	20180829	11.4898	11.5864	11.4526	11.5195	11.4898	0.0297	0.2585	9463.75	14675.038	0.0387	0.1727	0.98	16.6485	13.6592	4.0526	5.5883	5.0531	2.5419	3.0065	336183.12	244455.12	54787.9815	5210838.36	3789054.36	0.004522765745040963
600663.SH	20180830	11.5716	11.6087	11.3858	11.3932	11.5195	-0.1263000000000005	-1.0964	7583.21	11694.267	0.031	0.1384	0.75	16.4659	13.5094	4.0081	5.527	4.9977	2.5701	3.0398	336183.12	244455.12	54787.9815	5153687.2296	3747496.9896	-0.004564125969876733
600663.SH	20180831	11.3412	11.4824	11.304	11.356	11.3932	-0.0372000000000003	-0.3265	10282.36	15765.391	0.0421	0.1877	1.02	16.4122	13.4654	3.9951	5.509	4.9814	2.5785	3.0497	336183.12	244455.12	54787.9815	5136878.0736	3735274.2336	0.0
600663.SH	20180903	11.356	11.4006	11.2297	11.3783	11.356	0.0222999999999995	0.1964	13817.37	21077.984	0.0565	0.2522	1.31	16.4444	13.4918	4.0029	5.5198	4.9912	2.5735	3.0438	336183.12	244455.12	54787.9815	5146963.5672	3742607.8872	0.0
600663.SH	20180904	11.3783	11.5195	11.2594	11.4601	11.3783	0.0818000000000012	0.7189	14065.88	21673.622000000007	0.0575	0.2567	1.44	16.5626	13.5887	4.0317	5.5594	5.027	2.5551	3.022	336183.12	244455.12	54787.9815	5183943.7104	3769497.9504	-0.00194588179858826
600663.SH	20180905	11.4378	11.5567	11.4378	11.4675	11.4601	0.0073999999999987	0.0646	10651.41	16470.258	0.0436	0.1944	0.96	16.5733	13.5975	4.0343	5.563	5.0303	2.5535	3.0201	336183.12	244455.12	54787.9815	5187305.5416	3771942.5016	-0.0006453019402658592
600663.SH	20180906	11.4601	11.4824	11.3114	11.3189	11.4675	-0.1486	-1.2958	10565.96	16181.18	0.0432	0.1929	0.94	16.3585	13.4213	3.982	5.4909	4.9651	2.587	3.0598	336183.12	244455.12	54787.9815	5120068.9176	3723051.4776	-0.001970156110576076
600663.SH	20180907	11.2966	11.4155	11.2371	11.2966	11.3189	-0.0222999999999995	-0.197	7795.35	11875.017	0.0319	0.1423	0.66	16.3263	13.3949	3.9742	5.4801	4.9553	2.5921	3.0658	336183.12	244455.12	54787.9815	5109983.424	3715717.824	-0.002637961864631821
600663.SH	20180910	11.2668	11.3783	11.2222	11.2371	11.2966	-0.0594999999999998	-0.5267	7779.18	11808.3	0.0318	0.142	0.68	16.2403	13.3244	3.9532	5.4513	4.9292	2.6058	3.082	336183.12	244455.12	54787.9815	5083088.7744	3696161.4144	0.006612026234526783
600663.SH	20180911	11.3114	11.3635	11.2371	11.3263	11.2371	0.0891999999999999	0.7938	11418.48	17383.933	0.0467	0.2084	1.12	16.3692	13.4301	3.9846	5.4945	4.9683	2.5853	3.0577	336183.12	244455.12	54787.9815	5123430.7488	3725496.0288	0.0
