ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002771.SZ	20180530	14.1029	14.1638	13.0667	13.0667	14.5219	-1.4551999999999996	-10.0207	45351.58	80538.753	5.8338	6.2256	1.24	40.0027	42.8713	4.4063	3.3857	3.4346	0.8746	1.7493	16160.02	7773.955	7284.6685	277144.343	133323.3283	0.008747426664727765
002771.SZ	20180531	13.181	13.4933	12.96	13.3638	13.0667	0.2970999999999986	2.2737	28097.0	48887.723	3.6142	3.857	0.78	40.9124	43.8462	4.5065	3.4627	3.5127	0.8552	1.7104	16160.02	7773.955	7284.6685	283446.7508	136355.1707	-0.01938071506607405
002771.SZ	20180601	13.1048	13.4095	12.4952	12.8305	13.3638	-0.5332999999999988	-3.9906	29219.0	49630.027	3.7586	4.011	0.84	39.2796	42.0964	4.3267	3.3245	3.3725	0.8907	1.7815	16160.02	7773.955	7284.6685	272134.7368	130913.4022	-0.0035618253380616557
002771.SZ	20180604	12.7848	13.021	12.7543	12.9981	12.8305	0.1676000000000002	1.3063	20475.0	34659.169	2.6338	2.8107	0.66	39.7927	42.6463	4.3832	3.3679	3.4165	0.8792	1.7585	16160.02	7773.955	7284.6685	275689.9412	132623.6723	0.0
002771.SZ	20180605	12.9981	13.4095	12.8838	13.4095	12.9981	0.4113999999999986	3.1651	26875.15	46723.013	3.4576	3.6899	0.92	41.0523	43.9962	4.522	3.4745	3.5247	0.8523	1.7045	16160.02	7772.755	7283.4685	284416.352	136800.488	0.0034080316193743298
002771.SZ	20180606	13.4552	13.4857	13.181	13.3333	13.4095	-0.0762	-0.5683	19948.06	34842.781	2.5628	2.7347	0.66	40.8191	43.7462	4.4963	3.4548	3.5047	0.8571	1.7143	16160.02	7783.795	7294.5085	282800.35	136216.4125	0.00457501143752859
002771.SZ	20180607	13.3943	13.4095	12.8152	12.8381	13.3333	-0.4951999999999988	-3.714	21809.0	37434.149	2.8018	2.9898	0.88	39.3029	42.1214	4.3293	3.3265	3.3745	0.8902	1.7804	16160.02	7783.795	7294.5085	272296.337	131156.9458	-0.0071194335610409755
002771.SZ	20180608	12.7467	12.8305	12.3657	12.7848	12.8381	-0.0533000000000001	-0.4152	19297.0	31930.332	2.4791	2.6454	0.82	39.1396	41.9464	4.3113	3.3127	3.3605	0.8939	1.7878	16160.02	7783.795	7294.5085	271165.1356	130612.0801	-0.007751392278330514
002771.SZ	20180611	12.6857	12.9371	12.419	12.5257	12.7848	-0.2591000000000001	-2.0266	15305.06	25423.148	1.9663	2.0982	0.71	38.3466	41.0965	4.2239	3.2455	3.2924	0.9124	1.8248	16160.02	7783.795	7294.5085	265670.7288	127965.5898	0.000606752516825411
002771.SZ	20180612	12.5333	12.7162	12.1371	12.7086	12.5257	0.1829	1.4602	17357.0	28482.536	2.2299	2.3795	0.84	38.9064	41.6964	4.2856	3.2929	3.3404	0.8993	1.7986	16160.02	7783.795	7294.5085	269549.1336	129833.7006	0.007191980233857399
002771.SZ	20180613	12.8	12.8457	12.0457	12.1143	12.7086	-0.5943000000000005	-4.6764	22304.58	36580.654	2.8655	3.0577	1.19	37.087	39.7466	4.0852	3.1389	3.1842	0.9434	1.8868	16160.02	7783.795	7294.5085	256944.318	123762.3405	-0.015725217305168283
002771.SZ	20180614	11.9238	12.3048	11.8324	12.1219	12.1143	0.0076	0.0627	19788.66	31338.867	2.5423	2.7128	1.03	37.1104	39.7716	4.0878	3.1409	3.1862	0.9428	1.8856	16160.02	7783.795	7294.5085	257105.9182	123840.1785	-0.0012539288395383647
002771.SZ	20180615	12.1067	12.1676	11.0552	11.2152	12.1219	-0.9067000000000008	-7.4799	24975.0	37757.643	3.2086	3.4238	1.33	34.3347	36.7968	3.782	2.906	2.9479	1.019	2.0380000000000003	16160.02	7783.795	7294.5085	237875.4944	114577.4624	0.0
002771.SZ	20180619	11.2152	11.3829	10.0952	10.179	11.2152	-1.0361999999999991	-9.2392	27004.24	37654.017	3.4693	3.702	1.35	31.1624	33.3971	3.4326	2.6375	2.6756	1.1228	1.1228	16160.02	7783.795	7294.5085	215897.8672	103991.5012	0.01048236565477945
002771.SZ	20180620	10.2857	10.9105	10.2171	10.7733	10.179	0.5943000000000005	5.8385	29753.0	41433.058	3.8224	4.0788	1.34	32.9818	35.347	3.633	2.7915	2.8318	1.0608	1.0608	16160.02	7783.795	7294.5085	228502.6828	110062.8613	0.002125625388692408
002771.SZ	20180621	10.7962	11.0171	10.4381	10.4686	10.7733	-0.3047000000000004	-2.8283	25157.0	35312.911	3.232	3.4488	1.02	32.0488	34.347	3.5302	2.7125	2.7517	1.0917	1.0917	16160.02	7783.795	7294.5085	222038.6748	106949.3433	0.0043654356838545814
002771.SZ	20180622	10.5143	10.9943	10.3771	10.8343	10.4686	0.3657000000000004	3.4933	23046.58	32584.774	2.9608	3.1594	0.91	33.1684	35.5469	3.6535	2.8073	2.8478	1.0549	1.0549	16160.02	7783.795	7294.5085	229795.4844	110685.5649	0.0007014758683071404
002771.SZ	20180625	10.8419	11.0781	10.7505	10.8571	10.8343	0.0228000000000001	0.2104	20332.0	29135.919	2.6121	2.7873	0.78	33.2384	35.6219	3.6612	2.8132	2.8538	1.0526	1.0526	16160.02	7783.795	7294.5085	230280.285	110919.0788	-0.024555360086947746
002771.SZ	20180626	10.5905	11.2686	10.4838	11.0705	10.8571	0.2133999999999982	1.9655	26324.0	38167.242	3.3819	3.6087	1.05	33.8915	36.3219	3.7332	2.8685	2.9099	1.0323	1.0323	16160.02	7783.795	7294.5085	234805.0906	113098.5414	0.005501106544419871
002771.SZ	20180627	11.1314	11.1314	10.8267	10.9486	11.0705	-0.1218999999999983	-1.1011	18522.22	26551.749	2.3796	2.5392	0.74	33.5183	35.9219	3.6921	2.8369	2.8778	1.0438	1.0438	16160.02	7783.795	7294.5085	232219.4874	111853.1342	-0.0027857442960743813
002771.SZ	20180628	10.9181	11.4133	10.5524	10.5829	10.9486	-0.3657000000000004	-3.3402	19204.0	27620.11	2.4672	2.6327	0.85	32.3987	34.722	3.5688	2.7421	2.7817	1.0799	1.0799	16160.02	7783.795	7294.5085	224462.6778	108116.9126	0.003600147407610392
002771.SZ	20180629	10.621	11.6419	10.621	11.6419	10.5829	1.0589999999999993	10.0067	49539.88	73633.464	6.3645	6.7914	2.31	35.6409	38.1967	3.9259	3.0165	3.0601	0.9817	0.9817	16160.02	7783.795	7294.5085	246925.1056	118936.3876	0.007198137761018399
002771.SZ	20180702	11.7257	11.8705	11.2762	11.4819	11.6419	-0.1600000000000001	-1.3743	51310.66	77880.981	6.5920000000000005	7.0341	1.92	35.151	37.6718	3.8719	2.9751	3.018	0.9954	0.9954	16160.02	7783.795	7294.5085	243531.5014	117301.7907	0.005312709568973771
002771.SZ	20180703	11.5429	12.6095	11.3371	12.1371	11.4819	0.6552000000000007	5.7064	42632.0	66229.09599999999	5.477	5.8444	1.29	37.157	39.8216	4.0929	3.1449	3.1902	0.9416	0.9416	16160.02	7783.795	7294.5085	257429.1186	123995.8544	-0.030130756111426977
002771.SZ	20180704	11.7714	11.9771	11.4895	11.6724	12.1371	-0.4647000000000006	-3.8288	38599.66	59102.568	4.959	5.2916	1.07	35.7342	38.2967	3.9362	3.0244	3.0681	0.9791	0.9791	16160.02	7783.795	7294.5085	247571.5064	119247.7394	-0.011754223638668996
002771.SZ	20180705	11.5352	11.6571	11.0476	11.1848	11.6724	-0.4876000000000005	-4.1774	26479.66	39280.794	3.4019	3.6301	0.66	34.2414	36.6968	3.7717	2.8981	2.9399	1.0218	1.0218	16160.02	7783.795	7294.5085	237229.0936	114266.1106	-0.004094843001215922
002771.SZ	20180706	11.139	11.8019	11.0476	11.2762	11.1848	0.0914000000000001	0.8172	32842.61	49360.802	3.5878	4.5024	0.79	34.5213	36.9968	3.8026	2.9218	2.9639	1.0135	1.0135	16160.02	9154.078	7294.5085	239168.296	135480.3544	-0.0013479718344832571
002771.SZ	20180709	11.261	11.6267	11.261	11.581	11.2762	0.3048000000000002	2.7030000000000003	22844.0	34478.21	2.4955	3.1317	0.6	35.4543	37.9967	3.9053	3.0007	3.044	0.9868	0.9868	16160.02	9154.078	7294.5085	245632.304	139141.9856	-0.003289871340989554
002771.SZ	20180710	11.5429	11.8095	11.4743	11.7029	11.581	0.1219000000000001	1.0526	23600.0	35941.312999999995	2.5781	3.2353	0.72	35.8275	38.3967	3.9464	3.0323	3.0761	0.9766	0.9766	16160.02	9154.078	7294.5085	248217.9072	140606.6381	-0.02343863486828053
002771.SZ	20180711	11.4286	11.4819	10.8419	11.2305	11.7029	-0.4724000000000004	-4.0366	26295.0	38547.643	2.8725	3.6048	0.91	34.3813	36.8468	3.7871	2.9099	2.9519	1.0176	1.0176	16160.02	9154.078	7294.5085	238198.6948	134931.1097	-0.0020390899781844015
002771.SZ	20180712	11.2076	11.7333	11.2076	11.5962	11.2305	0.3657000000000004	3.2563	27646.0	41966.794	3.0201	3.79	1.05	35.5009	38.0467	3.9105	3.0047	3.048	0.9855	0.9855	16160.02	9154.078	7294.5085	245955.5044	139325.0672	-0.007226505234473371
002771.SZ	20180713	11.5124	11.6267	11.299	11.5048	11.5962	-0.0914000000000001	-0.7882	19877.47	29858.284	2.1714	2.725	0.75	35.221	37.7468	3.8796	2.9810000000000003	3.024	0.9934	0.9934	16160.02	9154.078	7294.5085	244016.302	138226.5778	-0.004641540922049918
002771.SZ	20180716	11.4514	11.619000000000002	11.3143	11.6038	11.5048	0.0990000000000002	0.8605	19887.06	30049.847	2.1725	2.7263	0.83	35.5242	38.0717	3.913	3.0067	3.0501	0.9849	0.9849	16160.02	9154.078	7294.5085	246117.1046	139416.6079	-0.007876730036712125
002771.SZ	20180717	11.5124	11.6495	11.3143	11.5505	11.6038	-0.0533000000000001	-0.4593	17526.18	26369.775	1.9146	2.4027	0.75	35.361	37.8967	3.8951	2.9928	3.036	0.9894	0.9894	16160.02	9154.078	7294.5085	244985.9032	138775.8225	0.0019739405220553356
002771.SZ	20180718	11.5733	11.7714	11.4286	11.6267	11.5505	0.0762	0.6597	25006.0	38205.435	2.7317	3.4281	1.12	35.5942	38.1467	3.9207	3.0126	3.0561	0.983	0.983	16160.02	9154.078	7294.5085	246601.9052	139691.2303	0.0
002771.SZ	20180719	11.6267	11.6648	11.3295	11.3676	11.6267	-0.2591000000000001	-2.2285	16769.0	25234.297	1.8319	2.2989	0.76	34.8012	37.2968	3.8334	2.9455	2.988	1.0054	1.0054	16160.02	9154.078	7294.5085	241107.4984	136578.8438	0.004697561490552086
002771.SZ	20180720	11.421	11.6343	11.0933	11.5352	11.3676	0.1676000000000002	1.4744	21831.44	32754.251	2.3849	2.9929	1.1	35.3143	37.8467	3.8899	2.9889	3.032	0.9908	0.9908	16160.02	9154.078	7294.5085	244662.7028	138592.7409	0.0006675220195575125
002771.SZ	20180723	11.5429	12.061	11.4514	11.9619	11.5352	0.4267000000000003	3.6991	39420.0	61014.546	4.3063	5.4041	1.95	36.6205	39.2466	4.0338	3.0994	3.1442	0.9554	0.9554	16160.02	9154.078	7294.5085	253712.314	143719.0246	-0.0031851127329270454
002771.SZ	20180724	11.9238	11.9924	11.7486	11.939	11.9619	-0.0228999999999999	-0.1914	28613.61	44633.105	3.1258	3.9226	1.19	36.5505	39.1716	4.0261	3.0935	3.1382	0.9572	0.9572	16160.02	9154.078	7294.5085	253227.5134	143444.4023	-0.00318284613451715
002771.SZ	20180725	11.901	12.1067	11.7486	11.7867	11.939	-0.1523000000000003	-1.2757	24601.0	38393.175	2.6874	3.3725	0.93	36.084	38.6717	3.9747	3.054	3.0981	0.9696	0.9696	16160.02	9154.078	7294.5085	249995.5094	141613.5867	0.00387725147836121
002771.SZ	20180726	11.8324	11.9086	11.7029	11.7486	11.7867	-0.0381	-0.3232	15895.44	24560.942000000006	1.7364	2.1791	0.61	35.9674	38.5467	3.9619	3.0442	3.0881	0.9728	0.9728	16160.02	9154.078	7294.5085	249187.5084	141155.8828	-0.013618643923531328
002771.SZ	20180727	11.5886	11.7943	11.4362	11.4514	11.7486	-0.2972000000000001	-2.5297	14085.0	21412.706	1.5387	1.9309	0.54	35.0577	37.5718	3.8617	2.9672	3.01	0.998	0.998	16160.02	9154.078	7294.5085	242885.1006	137585.7923	-0.0026546972422586065
002771.SZ	20180730	11.421	11.4286	10.9714	10.979	11.4514	-0.4724000000000004	-4.1253	17390.0	25418.32	1.8997	2.384	0.71	33.6116	36.0219	3.7024	2.8448	2.8858	1.0409	1.0409	16160.02	9154.078	7294.5085	232865.8882	131910.264	-0.0006922306220967349
002771.SZ	20180731	10.9714	11.1238	10.819	10.979	10.979	0.0	0.0	10273.0	14824.436000000003	1.1222	1.4083	0.51	33.6116	39.0107	3.5865	2.8448	2.9818	1.0413	1.0413	16160.02	9154.078	7294.5085	232865.8882	131910.264	0.006248292194188906
002771.SZ	20180801	11.0476	11.1543	10.4762	10.5524	10.979	-0.4265999999999988	-3.8856	16292.62	23056.418	1.7804	2.2345	0.99	32.2942	37.4817	3.4509	2.7333	2.8649	1.0834	1.0834	16154.42	9151.078	7291.5085	223738.717	126742.4303	0.0
002771.SZ	20180802	10.5524	10.6057	9.92	10.2781	10.5524	-0.2743000000000002	-2.5994	18276.0	24551.108	1.9971	2.5065	1.24	31.4548	36.5074	3.3612	2.6622	2.7904	1.1123	1.1123	16154.42	9151.078	7291.5085	217923.1258	123448.0422	0.0007394362771329381
002771.SZ	20180803	10.2857	10.461	10.0571	10.2933	10.2781	0.0152000000000001	0.1479	13520.0	18245.655	1.4774	1.8542	0.89	31.5014	36.5615	3.3662	2.6662	2.7946	1.1107	1.1107	16154.42	9151.078	7291.5085	218246.2142	123631.0638	-0.01405768801064773
002771.SZ	20180806	10.1486	10.2781	9.9886	10.0952	10.2933	-0.1981000000000001	-1.9246	8801.06	11700.328	0.9618	1.207	0.58	30.8951	35.8579	3.3014	2.6149	2.7408	1.1325	1.1325	16154.42	9151.078	7291.5085	214046.065	121251.7835	0.0
002771.SZ	20180807	10.0952	10.4838	10.0114	10.4457	10.0952	0.3505000000000002	3.4719	12059.0	16325.089	1.3178	1.6538	0.9	31.9677	37.1028	3.4161	2.7057	2.8360000000000003	1.0945	1.0945	16154.42	9151.078	7291.5085	221477.0982	125461.2794	-0.00510257809433548
002771.SZ	20180808	10.3924	10.5219	10.1714	10.3162	10.4457	-0.1295000000000001	-1.2397	9441.0	12846.8	1.0317	1.2948	0.68	31.5713	36.6427	3.3737	2.6721	2.8008	1.1082	1.1082	16154.42	9151.078	7291.5085	218730.8468	123905.5961	-0.0022198096198212443
002771.SZ	20180809	10.2933	10.8419	10.2781	10.6895	10.3162	0.3733000000000004	3.6186	18653.0	26168.94100000001	2.0383	2.5582	1.5	32.7139	37.9688	3.4958	2.7688	2.9021	1.0695	1.0695	16154.42	9151.078	7291.5085	226646.5126	128389.6243	-0.0021329341877543524
002771.SZ	20180810	10.6667	10.819	10.5524	10.7048	10.6895	0.0152999999999998	0.1431	10271.0	14374.793	1.1224	1.4086	0.82	32.7605	38.0229	3.5008	2.7727	2.9063	1.068	1.068	16154.42	9151.078	7291.5085	226969.601	128572.6459	-0.017795755175248496
002771.SZ	20180813	10.5143	10.9181	10.4533	10.8571	10.7048	0.1523000000000003	1.4227	11537.0	16261.751	1.2607	1.5823	0.97	33.2269	38.5642	3.5506	2.8122	2.9477	1.053	1.053	16154.42	9151.078	7291.5085	230200.485	130402.8615	0.005618443230696958
002771.SZ	20180814	10.9181	10.9181	10.6438	10.7048	10.8571	-0.1523000000000003	-1.4028	9537.0	13425.197	1.0422	1.308	0.77	32.7605	38.0229	3.5008	2.7727	2.9063	1.068	1.068	16154.42	9151.078	7291.5085	226969.601	128572.6459	0.00924818772886931
002771.SZ	20180815	10.8038	10.9714	10.3848	10.9714	10.7048	0.2665999999999986	2.4905	23336.0	32710.936	2.5501	3.2004	1.96	33.5766	38.9701	3.588	2.8418	2.9787	1.042	1.042	16154.42	9151.078	7291.5085	232623.648	131775.5232	-0.0277722077401242
002771.SZ	20180816	10.6667	10.8114	10.4381	10.4533	10.9714	-0.5180999999999987	-4.7223	19537.0	27275.305	2.1349	2.6794	1.33	31.991	37.1299	3.4186	2.7076	2.838	1.0937	1.0937	16154.42	9151.078	7291.5085	221638.6424	125552.7902	0.0058354777917021365
002771.SZ	20180817	10.5143	10.6514	10.1257	10.1333	10.4533	-0.3200000000000003	-3.0612	13390.0	18179.746	1.4632	1.8364	0.9	31.0117	35.9932	3.3139	2.6247	2.7511	1.1282	1.1282	16154.42	9151.078	7291.5085	214853.786	121709.3374	0.0007598709206280104
002771.SZ	20180820	10.141	10.461	10.0571	10.3771	10.1333	0.2438000000000002	2.4059	13542.0	18151.12	1.4798	1.8572	0.88	31.7579	36.8592	3.3887	2.6879	2.8173	1.1017	1.1017	16154.42	9151.078	7291.5085	220023.2004	124637.6824	-0.0014647637586609073
002771.SZ	20180821	10.3619	10.6819	10.2095	10.5143	10.3771	0.1372	1.3221	11060.0	15269.25	1.2086	1.5168	0.7	32.1776	37.3464	3.4335	2.7234	2.8546	1.0873	1.0873	16154.42	9151.078	7291.5085	222930.996	126284.8764	0.0
002771.SZ	20180822	10.5143	10.6438	10.2095	10.2705	10.5143	-0.2438000000000002	-2.3187	9294.0	12702.166	1.0156	1.2746	0.57	31.4314	36.4804	3.3539	2.6603	2.7884	1.1131	1.1131	16154.42	9151.078	7291.5085	217761.5816	123356.5314	-0.005939340830534048
002771.SZ	20180823	10.2095	10.5143	10.2095	10.461	10.2705	0.1905000000000001	1.8548	11174.82	15280.94	1.2211	1.5326	0.84	32.0144	37.1569	3.4161	2.7096	2.8401	1.0929	1.0929	16154.42	9151.078	7291.5085	221800.1866	125644.3009	0.0
002771.SZ	20180824	10.461	10.7048	10.3848	10.4305	10.461	-0.0304999999999999	-0.2916	11675.0	16155.437	1.2758	1.6012	1.0	31.9211	37.0487	3.4061	2.7017	2.8318	1.0961	1.0961	16154.42	9151.078	7291.5085	221154.0098	125278.2578	0.0
002771.SZ	20180827	10.4305	10.7962	10.3924	10.7657	10.4305	0.3352000000000004	3.2137	16284.0	22859.662	1.7795	2.2333	1.43	32.947	38.2394	3.5156	2.7885	2.9228	1.0619	1.0619	16154.42	9151.078	7291.5085	228261.9546	129304.7321	0.001421180229803902
002771.SZ	20180828	10.781	10.941	10.6895	10.7886	10.7657	0.0228999999999999	0.2127	13893.5	19704.865	1.5182	1.9054	1.17	33.017	38.3206	3.5231	2.7945	2.929	1.0597	1.0597	16154.42	9151.078	7291.5085	228746.5872	129579.2645	-0.0014181636171514255
002771.SZ	20180829	10.7733	10.8571	10.6819	10.7048	10.7886	-0.0838000000000001	-0.7767	8168.0	11509.505	0.8926	1.1202	0.66	32.7605	38.0229	3.4957	2.7727	2.9063	1.068	1.068	16154.42	9151.078	7291.5085	226969.601	128572.6459	0.0
002771.SZ	20180830	10.7048	10.819	10.4381	10.5448	10.7048	-0.1600000000000001	-1.4947	11991.0	16662.07	1.3103	1.6445	0.98	32.2709	37.4546	3.4435	2.7313	2.8628	1.0842	1.0842	16154.42	9151.078	7291.5085	223577.1728	126650.9195	-0.015903573325240873
002771.SZ	20180831	10.3771	10.5905	10.2857	10.3238	10.5448	-0.221	-2.0958	9437.0	12884.86	1.0312	1.2942	0.76	31.5947	36.6698	3.3713	2.6741	2.8029	1.1074	1.1074	16154.42	9151.078	7291.5085	218892.391	123997.1069	-0.001472326081481635
002771.SZ	20180903	10.3086	10.4838	10.1714	10.4762	10.3238	0.1524000000000001	1.4762	7578.06	10270.129	0.8281	1.0393	0.63	32.061	37.211	3.4211	2.7135	2.8442	1.0913	1.0913	16154.42	9151.078	7291.5085	222123.275	125827.3225	0.0021763616578530528
002771.SZ	20180904	10.499	10.8571	10.3695	10.819	10.4762	0.3428000000000004	3.2722	17810.0	24954.244	1.9462	2.4426	1.74	33.1103	38.4289	3.533	2.8024	2.9373	1.0567	1.0567	16154.42	9151.078	7291.5085	229392.764	129945.3076	-0.003512339402902325
002771.SZ	20180905	10.781	11.0476	10.5143	10.5371	10.819	-0.2819000000000002	-2.6056	20681.0	29207.882	2.26	2.8363	1.88	32.2475	37.4275	3.4410000000000003	2.7293	2.8608	1.085	1.085	16154.42	9151.078	7291.5085	223415.6286	126559.4087	0.00796234258002675
002771.SZ	20180906	10.621	11.5886	10.4838	11.5886	10.5371	1.051499999999999	9.979	34252.12	51491.322	3.743	4.6975	2.54	35.4653	41.1622	3.7843	3.0017	3.1462	0.9865	0.9865	16154.42	9151.078	7291.5085	245708.7282	139187.8964	0.044043283916952926
002771.SZ	20180907	12.099	12.099	11.3524	11.5048	11.5886	-0.0838000000000001	-0.7231	94433.92	145837.866	10.3194	12.9512	5.26	35.2088	40.8645	3.7569	2.98	3.1235	0.9937	0.9937	16154.42	9151.078	7291.5085	243931.742	138181.2778	-0.05298657951463725
002771.SZ	20180910	10.8952	11.4895	10.3543	10.4762	11.5048	-1.0285999999999988	-8.9406	60803.46	85479.439	6.6444	8.3389	1.74	32.061	37.211	3.4211	2.7135	2.8442	1.0913	1.0913	16154.42	9151.078	7291.5085	222123.275	125827.3225	-0.0036368148756228424
002771.SZ	20180911	10.4381	10.5219	10.1333	10.4762	10.4762	0.0	0.0	33119.06	44881.731	3.6191	4.5421	0.73	32.061	37.211	3.4211	2.7135	2.8442	1.0913	1.0913	16154.42	9151.078	7291.5085	222123.275	125827.3225	-0.009459536854966493
