ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600425.SH	20180531	3.23	3.28	3.21	3.25	3.21	0.04	1.2461	65738.47	21276.939	0.4768	0.6741	0.65	88.5513	36.2043	1.1493	2.1327	2.1537			137879.0086	137879.0086	97525.9388	448106.778	448106.778	0.009230769230769171
600425.SH	20180601	3.28	3.38	3.26	3.33	3.25	0.08	2.4615	166889.0	55412.08900000001	1.2104	1.7112	1.81	90.731	37.0955	1.1776	2.1852	2.2068			137879.0086	137879.0086	97525.9388	459137.0986	459137.0986	0.0
600425.SH	20180604	3.33	3.4	3.29	3.33	3.33	0.0	0.0	89006.01	29757.089	0.6455	0.9126	0.85	90.731	37.0955	1.1776	2.1852	2.2068			137879.0086	137879.0086	97525.9388	459137.0986	459137.0986	0.003003003003002939
600425.SH	20180605	3.34	3.42	3.34	3.37	3.33	0.04	1.2012	84903.59	28689.867	0.6158	0.8706	0.82	91.8209	37.5411	1.1917	2.2115	2.2333			137879.0086	137879.0086	97525.9388	464652.259	464652.259	-0.005934718100890213
600425.SH	20180606	3.35	3.48	3.33	3.42	3.37	0.0499999999999998	1.4837	110823.46	37759.859	0.8038	1.1363	1.05	93.1832	38.0981	1.2094	2.2443	2.2664			137879.0086	137879.0086	97525.9388	471546.2094	471546.2094	-0.008771929824561346
600425.SH	20180607	3.39	3.42	3.31	3.33	3.42	-0.0899999999999998	-2.6316	105210.0	35417.185	0.7631	1.0788	1.02	90.731	37.0955	1.1776	2.1852	2.2068			137879.0086	137879.0086	97525.9388	459137.0986	459137.0986	0.0
600425.SH	20180608	3.33	3.33	3.26	3.29	3.33	-0.04	-1.2012	70418.0	23128.686	0.5107	0.722	0.63	89.6412	36.6499	1.1634	2.1590000000000003	2.1803			137879.0086	137879.0086	97525.9388	453621.9383	453621.9383	-0.012158054711246211
600425.SH	20180611	3.25	3.3	3.23	3.29	3.29	0.0	0.0	49005.03	16039.779	0.3554	0.5025	0.53	89.6412	36.6499	1.1634	2.1590000000000003	2.1803			137879.0086	137879.0086	97525.9388	453621.9383	453621.9383	-0.0030395136778116204
600425.SH	20180612	3.28	3.29	3.2	3.27	3.29	-0.02	-0.6079	55584.0	18068.548	0.4031	0.5699	0.66	89.0962	36.4271	1.1563	2.1458	2.167			137879.0086	137879.0086	97525.9388	450864.3581	450864.3581	-0.003058103975535239
600425.SH	20180613	3.26	3.29	3.21	3.22	3.27	-0.0499999999999998	-1.5291	58578.0	19017.851	0.4249	0.6006	0.75	87.7339	35.8702	1.1387	2.113	2.1339			137879.0086	137879.0086	97525.9388	443970.4077	443970.4077	0.0031055900621117347
600425.SH	20180614	3.23	3.26	3.17	3.19	3.22	-0.0300000000000002	-0.9317	72418.21	23202.329	0.5252	0.7426	1.07	86.9165	35.536	1.1281	2.0933	2.114			137879.0086	137879.0086	97525.9388	439834.0374	439834.0374	-0.006269592476489034
600425.SH	20180615	3.17	3.22	3.15	3.2	3.19	0.0100000000000002	0.3135	78085.95	24895.443	0.5663	0.8007	1.28	87.189	35.6474	1.1316	2.0999	2.1206			137879.0086	137879.0086	97525.9388	441212.8275	441212.8275	-0.009375000000000078
600425.SH	20180619	3.17	3.17	2.88	2.88	3.2	-0.3200000000000003	-10.0	171077.0	51008.932	1.2408	1.7542	2.73	78.4701	32.0826	1.0184	1.8899	1.9085			137879.0086	137879.0086	97525.9388	397091.5448	397091.5448	0.0
600425.SH	20180620	2.88	2.95	2.79	2.91	2.88	0.0300000000000002	1.0417	153903.81	44209.999	1.1162	1.5781	1.77	79.2875	32.4168	1.029	1.9096	1.9284			137879.0086	137879.0086	97525.9388	401227.915	401227.915	-0.010309278350515549
600425.SH	20180621	2.88	2.98	2.85	2.86	2.91	-0.0500000000000002	-1.7182	95258.47	27723.473	0.6909	0.9768	0.89	77.9252	31.8598	1.0114	1.8768	1.8953			137879.0086	137879.0086	97525.9388	394333.9646	394333.9646	-0.013986013986014
600425.SH	20180622	2.82	2.9	2.82	2.89	2.86	0.0300000000000002	1.0490000000000002	60607.78	17406.386000000002	0.4396	0.6215	0.53	78.7426	32.194	1.022	1.8965	1.9152			137879.0086	137879.0086	97525.9388	398470.3349	398470.3349	0.0034602076124566734
600425.SH	20180625	2.9	2.93	2.87	2.88	2.89	-0.0100000000000002	-0.346	43770.36	12692.511	0.3175	0.4488	0.39	78.4701	32.0826	1.0184	1.8899	1.9085			137879.0086	137879.0086	97525.9388	397091.5448	397091.5448	-0.006944444444444451
600425.SH	20180626	2.86	2.93	2.83	2.93	2.88	0.0500000000000002	1.7361	70778.18	20407.517	0.5133	0.7257	0.67	79.8324	32.6396	1.0361	1.9227	1.9417			137879.0086	137879.0086	97525.9388	403985.4952	403985.4952	-0.010238907849829436
600425.SH	20180627	2.9	2.94	2.87	2.89	2.93	-0.04	-1.3652	55527.85	16114.329	0.4027	0.5694	0.65	78.7426	32.194	1.022	1.8965	1.9152			137879.0086	137879.0086	97525.9388	398470.3349	398470.3349	0.0034602076124566734
600425.SH	20180628	2.9	2.96	2.88	2.89	2.89	0.0	0.0	70529.0	20539.194	0.5115	0.7232	1.08	78.7426	32.194	1.022	1.8965	1.9152			137879.0086	137879.0086	97525.9388	398470.3349	398470.3349	0.0
600425.SH	20180629	2.89	2.96	2.88	2.95	2.89	0.06	2.0761	55147.62	16156.41	0.4	0.5655	0.92	80.3773	32.8624	1.0432	1.9358	1.9549			137879.0086	137879.0086	97525.9388	406743.0754	406743.0754	0.0
600425.SH	20180702	2.95	2.95	2.86	2.87	2.95	-0.08	-2.7119	67722.0	19687.87	0.4912	0.6944	1.14	78.1976	31.9712	1.0149	1.8833	1.9019			137879.0086	137879.0086	97525.9388	395712.7547	395712.7547	0.0069686411149825845
600425.SH	20180703	2.89	2.9	2.85	2.88	2.87	0.0099999999999997	0.3484	67294.94	19357.664	0.4881	0.69	1.05	78.4701	32.0826	1.0184	1.8899	1.9085			137879.0086	137879.0086	97525.9388	397091.5448	397091.5448	0.0
600425.SH	20180704	2.88	2.9	2.82	2.83	2.88	-0.0499999999999998	-1.7361	68518.87	19502.21	0.4969	0.7026	1.08	77.1078	31.5256	1.0008	1.8571	1.8754			137879.0086	137879.0086	97525.9388	390197.5943	390197.5943	0.0
600425.SH	20180705	2.83	2.85	2.71	2.74	2.83	-0.0899999999999998	-3.1802	84406.03	23554.69	0.6122	0.8655	1.28	74.6556	30.5231	0.9689	1.798	1.8158			137879.0086	137879.0086	97525.9388	377788.4836	377788.4836	-0.0036496350364964344
600425.SH	20180706	2.73	2.77	2.62	2.72	2.74	-0.02	-0.7299	94713.39	25693.05	0.6869	0.9712	1.38	74.1106	30.3003	0.9619	1.7849	1.8025			137879.0086	137879.0086	97525.9388	375030.9034	375030.9034	0.0
600425.SH	20180709	2.72	2.81	2.71	2.81	2.72	0.0899999999999998	3.3088	80250.27	22219.679	0.5820000000000001	0.8229	1.05	76.5628	31.3028	0.9937	1.844	1.8622			137879.0086	137879.0086	97525.9388	387440.0142	387440.0142	0.0
600425.SH	20180710	2.81	2.95	2.79	2.86	2.81	0.0499999999999998	1.7794	124905.0	35967.761	0.9059	1.2807	1.58	77.9252	31.8598	1.0114	1.8768	1.8953			137879.0086	137879.0086	97525.9388	394333.9646	394333.9646	0.013986013986014
600425.SH	20180711	2.9	2.98	2.84	2.94	2.86	0.08	2.7972	217539.52	63594.807	1.5778	2.2306	2.4	80.1049	32.751	1.0397	1.9293	1.9483			137879.0086	137879.0086	97525.9388	405364.2853	405364.2853	0.0
600425.SH	20180712	2.94	2.97	2.91	2.95	2.94	0.0100000000000002	0.3401	133489.35	39203.855	0.9682	1.3688	1.11	80.3773	32.8624	1.0432	1.9358	1.9549			137879.0086	137879.0086	97525.9388	406743.0754	406743.0754	-0.0033898305084746542
600425.SH	20180713	2.94	2.97	2.91	2.94	2.95	-0.0100000000000002	-0.339	79176.54	23271.792	0.5742	0.8119	0.61	80.1049	32.751	1.0397	1.9293	1.9483			137879.0086	137879.0086	97525.9388	405364.2853	405364.2853	0.0
600425.SH	20180716	2.94	2.95	2.88	2.9	2.94	-0.04	-1.3605	62634.09	18160.193	0.4543	0.6422	0.49	79.015	32.3054	1.0255	1.903	1.9218			137879.0086	137879.0086	97525.9388	399849.1249	399849.1249	0.0
600425.SH	20180717	2.9	2.91	2.87	2.91	2.9	0.0100000000000002	0.3448	52261.59	15115.428	0.379	0.5359	0.42	79.2875	32.4168	1.029	1.9096	1.9284			137879.0086	137879.0086	97525.9388	401227.915	401227.915	0.0
600425.SH	20180718	2.91	2.93	2.88	2.88	2.91	-0.0300000000000002	-1.0309	48559.0	14117.243	0.3522	0.4979	0.45	78.4701	32.0826	1.0184	1.8899	1.9085			137879.0086	137879.0086	97525.9388	397091.5448	397091.5448	0.0
600425.SH	20180719	2.88	2.91	2.86	2.87	2.88	-0.0099999999999997	-0.3472	49319.24	14235.176	0.3577	0.5057	0.66	78.1976	31.9712	1.0149	1.8833	1.9019			137879.0086	137879.0086	97525.9388	395712.7547	395712.7547	0.0
600425.SH	20180720	2.87	2.93	2.82	2.92	2.87	0.0499999999999998	1.7422	84206.08	24264.385	0.6107	0.8634	1.44	79.5599	32.5282	1.0326	1.9162	1.9351			137879.0086	137879.0086	97525.9388	402606.7051	402606.7051	-0.006849315068493157
600425.SH	20180723	2.9	3.1	2.89	3.03	2.92	0.1099999999999998	3.7671	169454.48	51065.388	1.229	1.7375	2.85	82.5571	33.7536	1.0715	1.9883	2.008			137879.0086	137879.0086	97525.9388	417773.3961	417773.3961	0.0033003300330033767
600425.SH	20180724	3.04	3.33	3.01	3.26	3.03	0.23	7.5908	357408.49	115098.193	2.5922	3.6648	4.43	88.8238	36.3157	1.1528	2.1393	2.1604			137879.0086	137879.0086	97525.9388	449485.568	449485.568	0.0030674846625767583
600425.SH	20180725	3.27	3.3	3.2	3.25	3.26	-0.0099999999999997	-0.3067	211134.86	68426.198	1.5313	2.1649	1.49	88.5513	36.2043	1.1493	2.1327	2.1537			137879.0086	137879.0086	97525.9388	448106.778	448106.778	0.0
600425.SH	20180726	3.25	3.29	3.21	3.23	3.25	-0.02	-0.6154	205762.21	66790.505	1.4923	2.1098	1.18	88.0064	18.5837	1.0827	2.1196	1.9174			137879.0086	137879.0086	97525.9388	445349.1978	445349.1978	0.015479876160990657
600425.SH	20180727	3.28	3.43	3.27	3.32	3.23	0.0899999999999998	2.7864	426312.82	142211.311	3.0919	4.3713	2.07	90.4586	19.1015	1.1129	2.1786	1.9708			137879.0086	137879.0086	97525.9388	457758.3086	457758.3086	0.0
600425.SH	20180730	3.32	3.41	3.24	3.28	3.32	-0.04	-1.2048	277335.44	92777.013	2.0114	2.8437	1.01	89.3687	18.8713	1.0995	2.1524	1.9471			137879.0086	137879.0086	97525.9388	452243.1482	452243.1482	-0.012195121951219388
600425.SH	20180731	3.24	3.37	3.11	3.36	3.28	0.08	2.439	379732.45	122529.361	2.7541	3.8937	1.28	91.5484	19.3316	1.1263	2.2049	1.9946			137879.0086	137879.0086	97525.9388	463273.4689	463273.4689	0.0
600425.SH	20180801	3.36	3.55	3.26	3.28	3.36	-0.08	-2.381	490927.82	168387.866	3.5606	5.0338	1.64	89.3687	18.8713	1.0995	2.1524	1.9471			137879.0086	137879.0086	97525.9388	452243.1482	452243.1482	-0.009146341463414575
600425.SH	20180802	3.25	3.61	3.25	3.61	3.28	0.3300000000000001	10.061	1263549.92	443434.679	9.1642	12.956	3.55	98.3601	20.77	1.2101	2.3689	2.143			137879.0086	137879.0086	97525.9388	497743.221	497743.221	-0.01108033240997231
600425.SH	20180803	3.57	3.71	3.47	3.49	3.61	-0.1199999999999996	-3.3241	1097027.16	391788.434	7.9564	11.2486	1.93	95.0905	20.0796	1.1699	2.2902	2.0717			137879.0086	137879.0086	97525.9388	481197.74	481197.74	-0.02005730659025796
600425.SH	20180806	3.42	3.65	3.42	3.54	3.49	0.0499999999999998	1.4327	712488.63	251151.344	5.1675	7.3056	1.02	96.4528	20.3672	1.1866	2.323	2.1014			137879.0086	137879.0086	97525.9388	488091.6904	488091.6904	-0.00847457627118651
600425.SH	20180807	3.51	3.66	3.44	3.63	3.54	0.0899999999999998	2.5424	639030.2	227863.607	4.6347	6.5524	0.81	98.905	20.8851	1.2168	2.3821	2.1549			137879.0086	137879.0086	97525.9388	500500.8012	500500.8012	-0.008264462809917302
600425.SH	20180808	3.6	3.84	3.57	3.65	3.63	0.02	0.551	793539.88	293951.887	5.7553	8.1367	0.94	99.4499	21.0001	1.2235	2.3952	2.1667			137879.0086	137879.0086	97525.9388	503258.3814	503258.3814	-0.013698630136986254
600425.SH	20180809	3.6	3.64	3.51	3.62	3.65	-0.0299999999999998	-0.8219	531693.86	190584.455	3.8562	5.4518	0.59	98.6325	20.8275	1.2135	2.3755	2.1489			137879.0086	137879.0086	97525.9388	499122.0111	499122.0111	-0.002762430939226583
600425.SH	20180810	3.61	3.67	3.5	3.54	3.62	-0.08	-2.2099	428108.31	151885.22199999998	3.105	4.3897	0.57	96.4528	20.3672	1.1866	2.323	2.1014			137879.0086	137879.0086	97525.9388	488091.6904	488091.6904	-0.022598870056497196
600425.SH	20180813	3.46	3.5	3.41	3.49	3.54	-0.0499999999999998	-1.4124	302284.38	104337.831	2.1924	3.0995	0.49	95.0905	20.0796	1.1699	2.2902	2.0717			137879.0086	137879.0086	97525.9388	481197.74	481197.74	-0.0028653295128940486
600425.SH	20180814	3.48	3.56	3.46	3.48	3.49	-0.0100000000000002	-0.2865	276602.69	97181.283	2.0061	2.8362	0.51	94.818	20.022	1.1665	2.2836	2.0658			137879.0086	137879.0086	97525.9388	479818.9499	479818.9499	0.002873563218390871
600425.SH	20180815	3.49	3.53	3.38	3.39	3.48	-0.0899999999999998	-2.5862	283995.98	97816.76	2.0597	2.912	0.61	92.3658	19.5042	1.1364	2.2246	2.0124			137879.0086	137879.0086	97525.9388	467409.8392	467409.8392	-0.0176991150442478
600425.SH	20180816	3.33	3.38	3.23	3.34	3.39	-0.0500000000000002	-1.4749	221771.2	73692.27799999999	1.6084	2.274	0.61	91.0035	19.2166	1.1196	2.1918	1.9827			137879.0086	137879.0086	97525.9388	460515.8887	460515.8887	0.008982035928143787
600425.SH	20180817	3.37	3.38	3.2	3.22	3.34	-0.1199999999999996	-3.5928	216580.0	71145.136	1.5708	2.2207	0.72	87.7339	18.5261	1.0794	2.113	1.9115			137879.0086	137879.0086	97525.9388	443970.4077	443970.4077	-0.006211180124223607
600425.SH	20180820	3.2	3.24	3.12	3.22	3.22	0.0	0.0	178105.4	56689.027	1.2918	1.8262	0.68	87.7339	18.5261	1.0794	2.113	1.9115			137879.0086	137879.0086	97525.9388	443970.4077	443970.4077	-0.006211180124223607
600425.SH	20180821	3.2	3.35	3.17	3.29	3.22	0.0699999999999998	2.1739	263084.61	86145.13699999999	1.9081	2.6976	1.12	89.6412	18.9289	1.1028	2.1590000000000003	1.953			137879.0086	137879.0086	97525.9388	453621.9383	453621.9383	-0.0030395136778116204
600425.SH	20180822	3.28	3.32	3.22	3.25	3.29	-0.04	-1.2158	177109.4	57894.14	1.2845	1.816	0.76	88.5513	18.6987	1.0894	2.1327	1.9293			137879.0086	137879.0086	97525.9388	448106.778	448106.778	0.0
600425.SH	20180823	3.25	3.27	3.2	3.25	3.25	0.0	0.0	138855.0	44943.557	1.0071	1.4238	0.66	88.5513	18.6987	1.0894	2.1327	1.9293			137879.0086	137879.0086	97525.9388	448106.778	448106.778	0.018461538461538477
600425.SH	20180824	3.31	3.35	3.24	3.28	3.25	0.0299999999999998	0.9231	282182.0	93287.421	2.0466	2.8934	1.45	89.3687	18.8713	1.0995	2.1524	1.9471			137879.0086	137879.0086	97525.9388	452243.1482	452243.1482	-0.012195121951219388
600425.SH	20180827	3.24	3.3	3.21	3.3	3.28	0.02	0.6098	218966.61	71424.593	1.5881	2.2452	1.05	89.9136	18.9864	1.1062	2.1655	1.959			137879.0086	137879.0086	97525.9388	455000.7284	455000.7284	-0.0030303030303029657
600425.SH	20180828	3.29	3.3	3.23	3.24	3.3	-0.0599999999999996	-1.8182	184005.22	59976.43700000001	1.3345	1.8867	0.85	88.2788	18.6412	1.0861	2.1261	1.9233			137879.0086	137879.0086	97525.9388	446727.9879	446727.9879	-0.0030864197530864907
600425.SH	20180829	3.23	3.29	3.23	3.24	3.24	0.0	0.0	161361.22	52598.482	1.1703	1.6545	0.81	88.2788	18.6412	1.0861	2.1261	1.9233			137879.0086	137879.0086	97525.9388	446727.9879	446727.9879	-0.0030864197530864907
600425.SH	20180830	3.23	3.24	3.03	3.05	3.24	-0.1900000000000004	-5.8642	278527.04	87091.246	2.0201	2.8559	1.41	83.102	17.548	1.0224	2.0015	1.8106			137879.0086	137879.0086	97525.9388	420530.9762	420530.9762	-0.003278688524590094
600425.SH	20180831	3.04	3.1	3.03	3.06	3.05	0.0100000000000002	0.3279	112642.46	34588.245	0.8170000000000001	1.155	0.5	83.3745	17.6056	1.0257	2.008	1.8165			137879.0086	137879.0086	97525.9388	421909.7663	421909.7663	0.009803921568627387
600425.SH	20180903	3.09	3.13	3.06	3.1	3.06	0.04	1.3072	133419.84	41209.372	0.9677	1.368	0.7	84.4643	17.8357	1.0392	2.0343	1.8402			137879.0086	137879.0086	97525.9388	427424.9267	427424.9267	0.0032258064516128343
600425.SH	20180904	3.11	3.13	3.08	3.12	3.1	0.02	0.6452	103455.0	32118.781000000006	0.7503	1.0608	0.59	85.0093	17.9508	1.0459	2.0474	1.8521			137879.0086	137879.0086	97525.9388	430182.5068	430182.5068	-0.006410256410256416
600425.SH	20180905	3.1	3.11	3.04	3.05	3.12	-0.0700000000000002	-2.2436	107435.0	33057.064	0.7792	1.1016	0.68	83.102	17.548	1.0224	2.0015	1.8106			137879.0086	137879.0086	97525.9388	420530.9762	420530.9762	-0.006557377049180334
600425.SH	20180906	3.03	3.08	3.0	3.03	3.05	-0.02	-0.6557	83640.4	25420.784	0.6066	0.8576	0.57	82.5571	17.433	1.0157	1.9883	1.7987			137879.0086	137879.0086	97525.9388	417773.3961	417773.3961	-0.00330033003300323
600425.SH	20180907	3.02	3.12	3.02	3.1	3.03	0.0700000000000002	2.3102	148728.02	45734.783	1.0787	1.525	1.38	84.4643	17.8357	1.0392	2.0343	1.8402			137879.0086	137879.0086	97525.9388	427424.9267	427424.9267	-0.00967741935483879
600425.SH	20180910	3.07	3.08	3.01	3.01	3.1	-0.0900000000000003	-2.9032	111438.0	33929.094	0.8082	1.1426	0.97	82.0121	17.3179	1.009	1.9752	1.7868			137879.0086	137879.0086	97525.9388	415015.8159	415015.8159	0.0
600425.SH	20180911	3.01	3.03	2.9	2.96	3.01	-0.0499999999999998	-1.6611	123329.88	36509.301	0.8945	1.2646	1.11	80.6498	17.0302	0.9922	1.9424	1.7571			137879.0086	137879.0086	97525.9388	408121.8655	408121.8655	0.0
600425.SH	20180912	2.96	3.01	2.94	2.98	2.96	0.02	0.6757	81352.88	24197.845	0.59	0.8342	0.71	81.1947	17.1453	0.9989	1.9555	1.769			137879.0086	137879.0086	97525.9388	410879.4456	410879.4456	0.0033557046979866547
600425.SH	20180913	2.99	3.03	2.96	3.0	2.98	0.02	0.6711	73627.02	22047.658	0.534	0.7549	0.67	81.7397	17.2604	1.0056	1.9686	1.7809			137879.0086	137879.0086	97525.9388	413637.0258	413637.0258	0.0
600425.SH	20180914	3.0	3.02	2.98	3.0	3.0	0.0	0.0	59831.0	17957.881	0.4339	0.6135	0.56	81.7397	17.2604	1.0056	1.9686	1.7809			137879.0086	137879.0086	97525.9388	413637.0258	413637.0258	0.0
600425.SH	20180917	3.0	3.0	2.92	2.93	3.0	-0.0699999999999998	-2.3333	62546.0	18440.732	0.4536	0.6413	0.7	79.8324	16.8576	0.9822	1.9227	1.7393			137879.0086	137879.0086	97525.9388	403985.4952	403985.4952	0.0
600425.SH	20180918	2.93	3.1	2.9	3.1	2.93	0.1699999999999999	5.8020000000000005	230628.59	69948.402	1.6727	2.3648	2.88	84.4643	17.8357	1.0392	2.0343	1.8402			137879.0086	137879.0086	97525.9388	427424.9267	427424.9267	0.0032258064516128343
600425.SH	20180919	3.11	3.11	3.05	3.08	3.1	-0.02	-0.6452	163280.05	50268.299000000006	1.1842	1.6742	1.61	83.9194	17.7207	1.0325	2.0211	1.8284			137879.0086	137879.0086	97525.9388	424667.3465	424667.3465	0.0
600425.SH	20180920	3.08	3.11	3.06	3.09	3.08	0.0099999999999997	0.3247	118688.6	36635.248	0.8608	1.217	1.01	84.1919	17.7782	1.0358	2.0277	1.8343			137879.0086	137879.0086	97525.9388	426046.1366	426046.1366	0.0
600425.SH	20180921	3.09	3.11	3.06	3.11	3.09	0.02	0.6472	120975.1	37411.244	0.8774	1.2404	0.95	84.7368	17.8933	1.0425	2.0408	1.8462			137879.0086	137879.0086	97525.9388	428803.7167	428803.7167	-0.006430868167202578
600425.SH	20180925	3.09	3.1	3.06	3.06	3.11	-0.0499999999999998	-1.6077	78724.0	24202.163	0.5710000000000001	0.8072	0.57	83.3745	17.6056	1.0257	2.008	1.8165			137879.0086	137879.0086	97525.9388	421909.7663	421909.7663	0.0032679738562090806
600425.SH	20180926	3.07	3.09	3.06	3.07	3.06	0.0099999999999997	0.3268	102154.0	31437.674	0.7409	1.0475	0.72	83.6469	17.6631	1.0291	2.0146	1.8224			137879.0086	137879.0086	97525.9388	423288.5564	423288.5564	0.0032573289902280886
600425.SH	20180927	3.08	3.08	2.99	2.99	3.07	-0.0799999999999996	-2.6059	131296.2	39829.654	0.9523	1.3463	1.12	81.4672	17.2028	1.0023	1.9621	1.7749			137879.0086	137879.0086	97525.9388	412258.2357	412258.2357	0.006688963210702198
600425.SH	20180928	3.01	3.07	2.95	3.02	2.99	0.0299999999999998	1.0033	143358.02	43030.846	1.0397	1.4699	1.3	82.2846	17.3754	1.0123	1.9818	1.7927			137879.0086	137879.0086	97525.9388	416394.606	416394.606	-0.01655629139072842
