ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000980.SZ	20180524	9.1368	9.1568	8.7374	8.8173	9.0869	-0.2696000000000005	-2.9669	172621.91	154056.438	3.2685	4.085	0.69	15.8351	14.4407	1.0622	0.8649	0.6997			203773.2279	52814.0	42257.3854	1799317.6024	466347.62	0.008245154412348576
000980.SZ	20180525	8.89	9.05	8.71	8.88	8.82	0.0600000000000005	0.6803	141724.0	125974.597	2.6835	3.3538	0.53	15.9248	14.5225	1.0701	0.8698	0.7037		0.1689	203773.2279	52814.0	42257.3854	1809506.2638	468988.32	-0.01126126126126142
000980.SZ	20180528	8.78	8.85	8.49	8.49	8.88	-0.3900000000000005	-4.3919	127888.59	110673.436	2.4215	3.0264	0.45	15.2254	13.8846	1.0231	0.8316	0.6728		0.1767	203773.2279	52814.0	42257.3854	1730034.7049	448390.86	-0.001177856301531188
000980.SZ	20180529	8.48	8.71	8.4	8.45	8.49	-0.0400000000000009	-0.4711	95203.43	81097.579	1.8026	2.2529	0.41	15.1537	13.8192	1.0183	0.8277	0.6696		0.1775	203773.2279	52814.0	42257.3854	1721883.7758	446278.3	-0.016568047337277965
000980.SZ	20180530	8.31	8.31	8.08	8.22	8.45	-0.2299999999999986	-2.7219	119668.39	97953.318	2.2658	2.8319	0.75	14.7412	13.4431	0.9906	0.8051	0.6514		0.1825	203773.2279	52814.0	42257.3854	1675015.9333	434131.08	-0.0024330900243310642
000980.SZ	20180531	8.2	8.28	8.13	8.21	8.22	-0.0099999999999997	-0.1217	107801.19	88304.648	2.0411	2.5511	0.82	14.7233	13.4267	0.9894	0.8041	0.6506		0.1827	203773.2279	52814.0	42257.3854	1672978.2011	433602.94	-0.0048721071863582115
000980.SZ	20180601	8.17	8.17	8.02	8.1	8.21	-0.1100000000000012	-1.3398	85955.4	69370.647	1.6275	2.0341	0.73	14.526	13.2468	0.9761	0.7934	0.6419		0.1852	203773.2279	52814.0	42257.3854	1650563.146	427793.4	0.0
000980.SZ	20180604	8.1	8.19	8.02	8.05	8.1	-0.0499999999999989	-0.6173	67520.46	54595.14599999999	1.2785	1.5978	0.63	14.4363	13.1651	0.9701	0.7885	0.6379		0.1863	203773.2279	52814.0	42257.3854	1640374.4846	425152.7	-0.0062111801242236905
000980.SZ	20180605	8.0	8.03	7.73	8.0	8.05	-0.0500000000000007	-0.6211	136525.11	107124.989	1.2523	1.8866	1.43	14.3467	13.0833	0.9641	0.7836	0.6339		0.1875	203773.2279	109018.1473	72364.2668	1630185.8232	872145.1784	-0.0012499999999999734
000980.SZ	20180606	7.99	8.45	7.91	8.4	8.0	0.4000000000000004	5.0	157374.94	129512.982	1.4436	2.1748	1.52	15.064	13.7375	1.0123	0.8228	0.6656		0.1786	203773.2279	109018.1473	72364.2668	1711695.1144	915752.4373	-0.004761904761904872
000980.SZ	20180607	8.36	8.36	8.15	8.16	8.4	-0.2400000000000002	-2.8571	115050.82	94595.188	1.0553	1.5899	1.04	14.6336	13.345	0.9833	0.7993	0.6466		0.1838	203773.2279	109018.1473	72364.2668	1662789.5397	889588.082	-0.0036764705882352156
000980.SZ	20180608	8.13	8.3	8.04	8.14	8.16	-0.0199999999999995	-0.2451	93561.73	76326.717	0.8582	1.2929	0.83	14.5977	13.3122	0.9809	0.7973	0.645		0.1843	203773.2279	109018.1473	72364.2668	1658714.0751	887407.719	0.0012285012285012022
000980.SZ	20180611	8.15	8.15	7.79	7.86	8.14	-0.2800000000000002	-3.4398	128662.96	102006.829	1.1802	1.778	1.13	14.0956	12.8543	0.9472	0.7699	0.6229		0.1908	203773.2279	109018.1473	72364.2668	1601657.5713	856882.6378	0.0
000980.SZ	20180612	7.86	8.06	7.78	7.98	7.86	0.1200000000000001	1.5267	82062.72	64921.114	0.7527	1.134	0.65	14.3108	13.0506	0.9616	0.7816	0.6324		0.188	203773.2279	109018.1473	72364.2668	1626110.3586	869964.8155	-0.007518796992481265
000980.SZ	20180613	7.92	8.11	7.85	7.96	7.98	-0.0200000000000004	-0.2506	85001.15	67792.704	0.7797	1.1746	0.74	14.2749	13.0179	0.9592	0.7797	0.6308		0.1884	203773.2279	109018.1473	72364.2668	1622034.8941	867784.4525	0.001256281407035149
000980.SZ	20180614	7.97	8.02	7.85	7.89	7.96	-0.0700000000000002	-0.8794	59000.64	46708.71599999999	0.5412	0.8153	0.58	14.1494	12.9034	0.9508	0.7728	0.6252		0.1901	203773.2279	109018.1473	72364.2668	1607770.7681	860153.1822	0.0038022813688213244
000980.SZ	20180615	7.92	7.92	7.62	7.71	7.89	-0.1799999999999997	-2.2814	58851.96	45649.34099999999	0.5398	0.8133	0.66	13.8266	12.609000000000002	0.9291	0.7552	0.611		0.1946	203773.2279	109018.1473	72364.2668	1571091.5871	840529.9157	-0.020752269779507154
000980.SZ	20180619	7.55	7.69	6.94	6.96	7.71	-0.75	-9.7276	121410.02	87905.427	1.1137	1.6778	1.47	12.4816	11.3825	0.8387	0.6817	0.5515		0.2155	203773.2279	109018.1473	72364.2668	1418261.6662	758766.3052	0.020114942528735587
000980.SZ	20180620	7.1	7.1	6.93	7.0	6.96	0.04	0.5747	71433.0	50170.408	0.6552	0.9871	0.88	12.5533	11.4479	0.8435	0.6856	0.5547		0.2143	203773.2279	109018.1473	72364.2668	1426412.5953	763127.0311	0.0014285714285713982
000980.SZ	20180621	7.01	7.08	6.81	6.82	7.0	-0.1799999999999997	-2.5714	65522.56	45601.885	0.601	0.9055	0.83	12.2305	11.1535	0.8219	0.6679999999999999	0.5404		0.2199	203773.2279	109018.1473	72364.2668	1389733.4143	743503.7646	-0.007331378299120338
000980.SZ	20180622	6.77	7.01	6.67	7.01	6.82	0.1899999999999995	2.7859	59439.45	40977.624	0.5452	0.8214	0.79	12.5713	11.4642	0.8448	0.6866	0.5555		0.214	203773.2279	109018.1473	72364.2668	1428450.3276	764217.2126	0.012838801711840209
000980.SZ	20180625	7.1	7.13	6.88	6.94	7.01	-0.0699999999999994	-0.9986	43925.65	30680.291	0.4029	0.607	0.58	12.4457	11.3498	0.8363	0.6798	0.5499		0.2161	203773.2279	109018.1473	72364.2668	1414186.2016	756585.9423	-0.017291066282420765
000980.SZ	20180626	6.82	7.35	6.73	7.06	6.94	0.1199999999999992	1.7291	63686.44	45053.58900000001	0.5842	0.8801	0.88	12.6609	11.546	0.8508	0.6915	0.5595		0.2125	203773.2279	109018.1473	72364.2668	1438638.989	769668.1199	-0.007082152974504224
000980.SZ	20180627	7.01	7.23	6.96	7.09	7.06	0.0300000000000002	0.4249	68031.6	48349.775	0.624	0.9401	1.12	12.7147	11.5951	0.8544	0.6944	0.5618		0.2116	203773.2279	109018.1473	72364.2668	1444752.1858	772938.6644	-0.0056417489421720785
000980.SZ	20180628	7.05	7.11	6.9	6.9	7.09	-0.1899999999999995	-2.6798	46109.24	32302.088	0.423	0.6372	0.77	12.374	11.2843	0.8315	0.6758	0.5468		0.2174	203773.2279	109018.1473	72364.2668	1406035.2725	752225.2164	0.002898550724637619
000980.SZ	20180629	6.92	7.12	6.91	7.11	6.9	0.21	3.0435	70220.18	49652.352	0.6441	0.9704	1.25	12.7506	11.6278	0.8568	0.6964	0.5634		0.211	203773.2279	109018.1473	72364.2668	1448827.6504	775119.0273	0.004219409282700331
000980.SZ	20180702	7.14	7.34	7.0	7.05	7.11	-0.0600000000000005	-0.8439	90768.38	65021.302	0.8326	1.2543	1.55	12.643	11.5296	0.8496	0.6905	0.5587		0.2128	203773.2279	109018.1473	72364.2668	1436601.2567	768577.9385	0.0014184397163120265
000980.SZ	20180703	7.06	7.15	7.01	7.13	7.05	0.08	1.1348	54561.78	38651.319	0.5005	0.754	0.81	12.7865	11.6605	0.8592	0.6984	0.565		0.2104	203773.2279	109018.1473	72364.2668	1452903.1149	777299.3902	0.0014025245441794932
000980.SZ	20180704	7.14	7.15	7.0	7.04	7.13	-0.0899999999999998	-1.2623	49002.14	34548.492	0.4495	0.6772	0.74	12.6251	11.5133	0.8484	0.6896	0.5579		0.2131	203773.2279	109018.1473	72364.2668	1434563.5244	767487.757	-0.0028409090909091565
000980.SZ	20180705	7.02	7.11	6.9	6.94	7.04	-0.0999999999999996	-1.4205	54220.67	38019.376	0.4974	0.7493	0.87	12.4457	11.3498	0.8363	0.6798	0.5499		0.2161	203773.2279	109018.1473	72364.2668	1414186.2016	756585.9423	0.0
000980.SZ	20180706	6.94	7.04	6.77	6.96	6.94	0.0199999999999995	0.2882	50919.42	35296.404	0.4671	0.7037	0.8	12.4816	11.3825	0.8387	0.6817	0.5515		0.2155	203773.2279	109018.1473	72364.2668	1418261.6662	758766.3052	-0.004310344827586242
000980.SZ	20180709	6.93	7.04	6.86	7.01	6.96	0.0499999999999998	0.7184	46495.5	32560.678	0.4265	0.6425	0.78	12.5713	11.4642	0.8448	0.6866	0.5555		0.214	203773.2279	109018.1473	72364.2668	1428450.3276	764217.2126	0.0028530670470756723
000980.SZ	20180710	7.03	7.05	6.93	6.98	7.01	-0.0299999999999993	-0.428	48856.6	34111.524	0.4482	0.6751	0.96	12.5175	11.4152	0.8411	0.6837	0.5531		0.2149	203773.2279	109018.1473	72364.2668	1422337.1307	760946.6682	-0.012893982808023029
000980.SZ	20180711	6.89	6.89	6.69	6.89	6.98	-0.0900000000000007	-1.2894	60030.95	40841.127	0.5507	0.8296	1.2	12.3561	11.268	0.8303	0.6749	0.546		0.2177	203773.2279	109018.1473	72364.2668	1403997.5402	751135.0349	0.023222060957910035
000980.SZ	20180712	7.05	7.14	6.94	7.07	6.89	0.1800000000000006	2.6125	86961.38	61235.945	0.7977	1.2027	1.67	12.6789	11.5624	0.852	0.6925	0.5603		0.2122	203773.2279	109018.1473	72304.2668	1440676.7213	770758.3014	0.0028288543140027682
000980.SZ	20180713	7.09	7.11	7.01	7.1	7.07	0.0299999999999993	0.4243	65147.4	45984.218	0.5976	0.901	1.11	12.7327	11.6114	0.8556	0.6954	0.5626		0.2113	203773.2279	109018.1473	72304.2668	1446789.9181	774028.8458	0.009859154929577505
000980.SZ	20180716	7.17	7.2	7.03	7.12	7.1	0.0200000000000004	0.2817	49848.12	35400.465	0.4572	0.6894	0.81	12.7685	11.6441	0.858	0.6974	0.5642		0.2107	203773.2279	109018.1473	72304.2668	1450865.3826	776209.2088	-0.002808988764045009
000980.SZ	20180717	7.1	7.12	7.04	7.07	7.12	-0.0499999999999998	-0.7022	41801.08	29550.636	0.3834	0.5781	0.67	12.6789	11.5624	0.852	0.6925	0.5603		0.2122	203773.2279	109018.1473	72304.2668	1440676.7213	770758.3014	-0.0014144271570015099
000980.SZ	20180718	7.06	7.16	7.0	7.04	7.07	-0.0300000000000002	-0.4243	69054.02	48811.848	0.6334	0.955	1.14	12.6251	11.5133	0.8484	0.6896	0.5579		0.2131	203773.2279	109018.1473	72304.2668	1434563.5244	767487.757	-0.005681818181818187
000980.SZ	20180719	7.0	7.03	6.89	6.94	7.04	-0.0999999999999996	-1.4205	57083.0	39784.43	0.5236	0.7895	0.91	12.4457	11.3498	0.8363	0.6798	0.5499		0.2161	203773.2279	109018.1473	72304.2668	1414186.2016	756585.9423	0.0014409221902016982
000980.SZ	20180720	6.95	7.04	6.86	7.0	6.94	0.0599999999999996	0.8646	48017.89	33350.852	0.4405	0.6641	0.85	12.5533	11.4479	0.8435	0.6856	0.5547		0.2143	203773.2279	109018.1473	72304.2668	1426412.5953	763127.0311	0.0014285714285713982
000980.SZ	20180723	7.01	7.03	6.93	7.03	7.0	0.0300000000000002	0.4286	44937.19	31386.705	0.4122	0.6215	0.85	12.6071	11.4969	0.8472	0.6886	0.5571		0.2134	203773.2279	109018.1473	72304.2668	1432525.7921	766397.5755	0.0
000980.SZ	20180724	7.03	7.16	7.0	7.15	7.03	0.1200000000000001	1.707	88007.56	62619.07	0.8073	1.2172	1.69	12.8223	11.6932	0.8616	0.7003	0.5666		0.2098	203773.2279	109018.1473	72304.2668	1456978.5795	779479.7532	0.006993006993006968
000980.SZ	20180725	7.2	7.73	7.16	7.54	7.15	0.3899999999999997	5.4545	219340.51	163334.37099999998	2.012	3.0336	3.57	13.5217	12.331	0.9086	0.7385	0.5975		0.1989	203773.2279	109018.1473	72304.2668	1536450.1384	821996.8306	-0.0026525198938992657
000980.SZ	20180726	7.52	7.53	7.36	7.37	7.54	-0.1699999999999999	-2.2546	108810.67	80556.588	0.9981	1.5049	1.19	13.2169	12.053	0.8881	0.7219	0.584		0.2035	203773.2279	109018.1473	72304.2668	1501808.6896	803463.7456	-0.001356852103120731
000980.SZ	20180727	7.36	7.46	7.28	7.3	7.37	-0.0700000000000002	-0.9498	64119.34	47231.167	0.5882	0.8868	0.63	13.0913	11.9385	0.8797	0.715	0.5785		0.2055	203773.2279	109018.1473	72304.2668	1487544.5637	795832.4753	0.0013698630136986009
000980.SZ	20180730	7.31	7.35	7.11	7.15	7.3	-0.1499999999999994	-2.0548	55319.08	39797.749	0.5074	0.7651	0.53	12.8223	11.6932	0.8616	0.7003	0.5666		0.2098	203773.2279	109018.1473	72304.2668	1456978.5795	779479.7532	0.0013986013986013687
000980.SZ	20180731	7.16	7.23	7.1	7.18	7.15	0.0299999999999993	0.4196	47999.0	34410.261	0.4403	0.6638	0.45	12.8761	11.7423	0.8652	0.7033	0.569		0.2089	203773.2279	109018.1473	72304.2668	1463091.7763	782750.2976	0.013927576601671383
000980.SZ	20180801	7.28	7.44	7.03	7.11	7.18	-0.0699999999999994	-0.9749	68840.28	49949.231	0.6315	0.9521	0.69	12.7506	11.6278	0.8568	0.6964	0.5634		0.211	203773.2279	109018.1473	72304.2668	1448827.6504	775119.0273	-0.008438818565400914
000980.SZ	20180802	7.05	7.1	6.52	6.86	7.11	-0.25	-3.5162	144914.87	97966.201	1.3293	2.0042	2.1	12.3023	11.2189	0.8267	0.6719	0.5436		0.2187	203773.2279	109018.1473	72304.2668	1397884.3434	747864.4905	-0.008746355685131267
000980.SZ	20180803	6.8	6.96	6.58	6.83	6.86	-0.0300000000000002	-0.4373	91242.97	61787.492	0.8370000000000001	1.2619	1.2	12.2485	11.1699	0.8231	0.669	0.5412		0.2196	203773.2279	109018.1473	72304.2668	1391771.1466	744593.9461	-0.01171303074670572
000980.SZ	20180806	6.75	6.78	6.54	6.57	6.83	-0.2599999999999998	-3.8067	62731.1	41764.771	0.5754	0.8676	0.77	11.7822	10.7447	0.7917	0.6435	0.5206		0.2283	203773.2279	109018.1473	72304.2668	1338790.1073	716249.2278	-0.0030441400304414704
000980.SZ	20180807	6.55	6.74	6.55	6.7	6.57	0.1299999999999999	1.9787	53139.45	35366.34	0.4874	0.7390000000000001	0.64	12.0153	10.9573	0.8074	0.6562	0.5309		0.2239	203773.2279	109018.1473	71911.8868	1365280.6269	730421.5869	-0.0059701492537313485
000980.SZ	20180808	6.66	6.72	6.57	6.59	6.7	-0.1100000000000003	-1.6418	50899.0	33792.324	0.4669	0.7078	0.6	11.8181	10.7774	0.7941	0.6455	0.5222		0.2276	203773.2279	109018.1473	71911.8868	1342865.5719	718429.5907	-0.01517450682852802
000980.SZ	20180809	6.49	6.66	6.28	6.57	6.59	-0.0199999999999995	-0.3035	97310.03	63499.196	0.8926	1.3532	1.21	11.7822	10.7447	0.7917	0.6435	0.5206		0.2294	203773.2279	109018.1473	71911.8868	1338790.1073	716249.2278	-0.010654490106544944
000980.SZ	20180810	6.5	6.61	6.44	6.53	6.57	-0.04	-0.6088	55379.11	36125.09	0.508	0.7701	0.78	11.6526	10.6265	0.7829999999999999	0.6364	0.5149		0.2308	202767.1288	109018.1473	71911.8868	1324069.3511	711888.5019	-0.02143950995405828
000980.SZ	20180813	6.39	6.52	6.3	6.46	6.53	-0.0700000000000002	-1.072	61736.28	39579.003	0.5663	0.8585	0.97	11.5277	10.5126	0.7746	0.6296	0.5094		0.2334	202767.1288	109018.1473	71911.8868	1309875.652	704257.2316	-0.0046439628482972525
000980.SZ	20180814	6.43	6.53	6.37	6.46	6.46	0.0	0.0	41666.66	26891.62	0.3822	0.5794	0.65	11.5277	10.5126	0.7746	0.6296	0.5094		0.2334	202767.1288	109018.1473	71911.8868	1309875.652	704257.2316	0.00619195046439629
000980.SZ	20180815	6.5	6.5	6.23	6.24	6.46	-0.2199999999999996	-3.4056	66968.6	42380.256	0.6143	0.9313	1.09	11.1351	10.1546	0.7482	0.6082	0.4920000000000001		0.2416	202767.1288	109018.1473	71911.8868	1265266.8837	680273.2392	-0.004807692307692347
000980.SZ	20180816	6.21	6.21	6.0	6.02	6.24	-0.2200000000000006	-3.5256	86445.49	52415.366	0.7929	1.2021	1.34	10.7426	9.7966	0.7219	0.5867	0.4747		0.2504	202767.1288	109018.1473	71911.8868	1220658.1154	656289.2467	0.0016611295681064244
000980.SZ	20180817	6.03	6.11	5.81	5.86	6.02	-0.1599999999999992	-2.6578	60386.0	36010.525	0.5539	0.8397	0.97	10.457	9.5362	0.7027	0.5711	0.4621		0.2572	202767.1288	109018.1473	71911.8868	1188215.3748	638846.3432	0.0
000980.SZ	20180820	5.86	5.94	5.68	5.83	5.86	-0.0300000000000002	-0.5119	73879.71	42888.012	0.6777	1.0274	1.16	10.4035	9.4874	0.6991	0.5682	0.4597		0.2586	202767.1288	109018.1473	71911.8868	1182132.3609	635575.7988	0.010291595197255508
000980.SZ	20180821	5.89	6.25	5.81	6.07	5.83	0.2400000000000002	4.1166	98326.41	58987.88	0.9019	1.3673	1.49	10.8318	10.1008	0.7209	0.5916	0.4871		0.2483	202767.1288	109018.1473	71911.8868	1230796.4718	661740.1541	0.0032948929159801604
000980.SZ	20180822	6.09	6.14	5.92	5.96	6.07	-0.1100000000000003	-1.8122	67790.1	40699.463	0.6218	0.9427	0.88	10.6355	9.9177	0.7078	0.5809	0.4783		0.2529	202767.1288	109018.1473	71911.8868	1208492.0876	649748.1579	0.011744966442953067
000980.SZ	20180823	6.03	6.07	5.86	5.92	5.96	-0.04	-0.6711	52452.67	31151.304	0.4811	0.7294	0.68	10.5641	9.8512	0.7031	0.5770000000000001	0.4751		0.2546	202767.1288	109018.1473	71911.8868	1200381.4025	645387.432	-0.006756756756756763
000980.SZ	20180824	5.88	5.9	5.79	5.84	5.92	-0.08	-1.3514	51627.85	30199.49	0.4736	0.7179	0.73	10.4213	9.718	0.6936	0.5692	0.4686		0.2581	202767.1288	109018.1473	71911.8868	1184160.0322	636665.9802	0.0
000980.SZ	20180827	5.84	5.95	5.84	5.91	5.84	0.0700000000000002	1.1986	55534.11	32796.484	0.5094	0.7723	0.81	10.5463	9.8345	0.7019	0.5760000000000001	0.4742		0.2551	202767.1288	109018.1473	71911.8868	1198353.7312	644297.2505	0.0050761421319797375
000980.SZ	20180828	5.94	5.97	5.85	5.92	5.91	0.0099999999999997	0.1692	45537.64	26874.866	0.4177	0.6332	0.7	10.5641	9.8512	0.7031	0.5770000000000001	0.4751		0.2546	202767.1288	109018.1473	71911.8868	1200381.4025	645387.432	-0.006756756756756763
000980.SZ	20180829	5.88	5.9	5.77	5.78	5.92	-0.1399999999999996	-2.3649	51818.0	30139.213	0.4753	0.7206	0.95	10.3143	9.6182	0.6865	0.5633	0.4638		0.2608	202767.1288	109018.1473	71911.8868	1171994.0045	630124.8914	-0.0034602076124568273
000980.SZ	20180830	5.76	5.86	5.73	5.75	5.78	-0.0300000000000002	-0.519	40608.53	23507.929	0.3725	0.5647	0.79	10.2607	9.5683	0.6829	0.5604	0.4614		0.2622	202767.1288	109018.1473	71911.8868	1165910.9906	626854.3470000001	-0.0034782608695651434
000980.SZ	20180831	5.73	5.76	5.63	5.64	5.75	-0.1100000000000003	-1.913	42299.0	24032.703	0.388	0.5882	0.86	10.0645	9.3852	0.6698	0.5497	0.4526		0.2673	202767.1288	109018.1473	71911.8868	1143606.6064	614862.3508	0.0
000980.SZ	20180903	5.64	5.64	5.41	5.47	5.64	-0.1699999999999999	-3.0142	70256.29	38527.64	0.6444	0.977	1.49	9.7611	9.1023	0.6496	0.5331	0.4389		0.2756	202767.1288	109018.1473	71911.8868	1109136.1945	596329.2657	0.0018281535648995751
000980.SZ	20180904	5.48	5.6	5.45	5.6	5.47	0.1299999999999999	2.3766	61464.78	34102.468	0.5638	0.8547	1.23	9.9931	9.3187	0.6651	0.5458	0.4494		0.2692	202767.1288	109018.1473	71911.8868	1135495.9213	610501.6249	0.0017857142857144064
000980.SZ	20180905	5.61	5.61	5.2	5.24	5.6	-0.3599999999999994	-6.4286	240263.61	129184.886	1.9284	2.7462	4.51	9.3507	8.7196	0.6223	0.5107	0.4205		0.2877	202767.1288	124594.4713	87488.2108	1062499.7549	652875.0296	-0.007633587786259549
000980.SZ	20180906	5.2	5.28	5.16	5.21	5.24	-0.0300000000000002	-0.5725	148076.08	77174.507	1.1885	1.6925	1.63	9.2971	8.6697	0.6188	0.5078	0.4181		0.2893	202767.1288	124594.4713	87488.2108	1056416.741	649137.1955	-0.0019193857965450647
000980.SZ	20180907	5.2	5.44	5.19	5.29	5.21	0.08	1.5355	197281.65	104321.629	1.5834	2.255	1.75	9.4399	8.8028	0.6283	0.5156	0.4245		0.285	202767.1288	124594.4713	87488.2108	1072638.1114	659104.7532	-0.009451795841209797
000980.SZ	20180910	5.24	5.26	5.07	5.09	5.29	-0.2000000000000001	-3.7807	149558.12	76845.292	1.2004	1.7095	1.04	9.083	8.47	0.6045	0.4961	0.4084		0.2962	202767.1288	124594.4713	87488.2108	1032084.6856	634185.8589	0.009823182711198393
000980.SZ	20180911	5.14	5.22	5.08	5.15	5.09	0.0600000000000005	1.1788	106515.75	54813.395	0.8549	1.2175	0.67	9.1901	8.5698	0.6116	0.5019	0.4133		0.2927	202767.1288	124594.4713	87488.2108	1044250.7133	641661.5272	0.009708737864077634
000980.SZ	20180912	5.2	5.35	5.14	5.27	5.15	0.1199999999999992	2.3301	129797.6	68240.879	1.0418	1.4836	0.77	9.4042	8.7695	0.6259	0.5136	0.4229		0.286	202767.1288	124594.4713	87488.2108	1068582.7688	656612.8638	0.013282732447817892
000980.SZ	20180913	5.34	5.38	5.21	5.3	5.27	0.0300000000000002	0.5693	102311.53	53973.58	0.8212	1.1694	0.7	9.4577	8.8194	0.6294	0.5166	0.4253		0.2844	202767.1288	124594.4713	87488.2108	1074665.7826	660350.6979	0.028301886792452897
000980.SZ	20180914	5.45	5.63	5.3	5.31	5.3	0.0099999999999997	0.1887	242524.24	132319.211	1.9465	2.7721	1.77	9.4756	8.8361	0.6306	0.5175	0.4261		0.2839	202767.1288	124594.4713	87488.2108	1076693.4539	661596.6426	-0.016949152542372857
000980.SZ	20180917	5.22	5.24	5.02	5.06	5.31	-0.25	-4.7081	147212.33	74994.714	1.1815	1.6827	1.01	9.0295	8.4201	0.6009	0.4932	0.406		0.2979	202767.1288	124594.4713	87488.2108	1026001.6717	630448.0248	-0.011857707509881346
