ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002459.SZ	20180516	12.95	13.36	12.95	13.18	13.05	0.129999999999999	0.9962	17193.2	22748.498	0.4443	0.7002	1.26	231.0959	223.3984	4.0558	14.3535	13.0718			38868.9351	38698.533	24555.433	512292.5646	510046.6649	0.0
002459.SZ	20180517	13.18	13.18	12.99	13.12	13.18	-0.0600000000000005	-0.4552	6529.0	8525.085	0.1687	0.2659	0.52	230.0439	222.3815	4.0373	14.2881	13.0123			38868.9351	38698.533	24555.433	509960.4285	507724.753	-0.007621951219512168
002459.SZ	20180518	13.02	13.13	13.01	13.11	13.12	-0.0099999999999997	-0.0762	4445.1	5805.728	0.1149	0.181	0.41	229.8685	222.212	4.0342	14.2772	13.0024			38868.9351	38698.533	24555.433	509571.7392	507337.7676	0.0015255530129673037
002459.SZ	20180521	13.13	13.25	13.08	13.16	13.11	0.0500000000000007	0.3814	8366.91	11005.011	0.2162	0.3407	0.93	230.7452	223.0594	4.0496	14.3317	13.052			38868.9351	38698.533	24555.433	511515.1859	509272.6943	-0.0030395136778116204
002459.SZ	20180522	13.12	13.12	12.95	13.01	13.16	-0.1500000000000003	-1.1398	8160.02	10617.335	0.2109	0.3323	0.93	228.1152	220.517	4.0035	14.1683	12.9032			38868.9351	38698.533	24555.433	505684.8457	503467.9143	0.0
002459.SZ	20180523	13.01	13.01	12.83	12.88	13.01	-0.129999999999999	-0.9992	8661.0	11165.211	0.2238	0.3527	0.97	225.8358	218.3135	3.9635	14.0267	12.7743			38868.9351	38698.533	24555.433	500631.8841	498437.105	0.0015527950310558673
002459.SZ	20180524	12.9	12.95	12.84	12.9	12.88	0.0199999999999995	0.1553	8079.01	10412.851	0.2088	0.329	1.12	226.1864	218.6525	3.9696	14.0485	12.7941			38868.9351	38698.533	24555.433	501409.2628	499211.0757	-0.003100775193798521
002459.SZ	20180525	12.86	12.97	12.81	12.88	12.9	-0.0199999999999995	-0.155	5288.51	6801.596	0.1367	0.2154	0.7	225.8358	218.3135	3.9635	14.0267	12.7743			38868.9351	38698.533	24555.433	500631.8841	498437.105	-0.0007763975155280716
002459.SZ	20180528	12.87	12.92	12.75	12.9	12.88	0.0199999999999995	0.1553	8779.4	11251.972	0.2269	0.3575	1.14	226.1864	218.6525	3.9696	14.0485	12.7941			38868.9351	38698.533	24555.433	501409.2628	499211.0757	0.0069767441860465
002459.SZ	20180529	12.99	13.14	12.75	12.84	12.9	-0.0600000000000005	-0.4651	7110.0	9113.157	0.1837	0.2895	0.91	225.1344	217.6355	3.9511	13.9832	12.7346			38868.9351	38698.533	24555.433	499077.1267	496889.1637	0.006230529595015582
002459.SZ	20180530	12.92	12.92	12.56	12.6	12.84	-0.2400000000000002	-1.8692	7948.0	10041.382	0.2054	0.3237	1.05	220.9263	213.5676	3.8773	13.7218	12.4966			38868.9351	38698.533	24555.433	489748.5823	487601.5158	-0.0007936507936507767
002459.SZ	20180531	12.59	12.77	12.56	12.68	12.6	0.08	0.6349	4336.02	5482.324000000001	0.112	0.1766	0.58	222.329	214.9235	3.9019	13.8089	12.5759			38868.9351	38698.533	24555.433	492858.0971	490697.3984	0.0
002459.SZ	20180601	12.68	12.74	12.61	12.64	12.68	-0.0399999999999991	-0.3155	3482.21	4405.285	0.09	0.1418	0.52	221.6276	214.2456	3.8896	13.7654	12.5363			38868.9351	38698.533	24555.433	491303.3397	489149.4571	-0.006329113924050638
002459.SZ	20180604	12.56	12.9	12.56	12.61	12.64	-0.0300000000000011	-0.2373	4315.1	5459.941999999999	0.1115	0.1757	0.68	221.1016	213.7371	3.8804	13.7327	12.5065			38868.9351	38698.533	24555.433	490137.2716	487988.5011	0.008723235527359334
002459.SZ	20180605	12.72	12.72	12.5	12.6	12.61	-0.0099999999999997	-0.0793	8350.0	10495.218	0.2158	0.34	1.54	220.9263	213.5676	3.8773	13.7218	12.4966			38868.9351	38698.533	24555.433	489748.5823	487601.5158	0.0023809523809524714
002459.SZ	20180606	12.63	12.64	12.3	12.47	12.6	-0.129999999999999	-1.0317	21302.01	26440.172	0.5505	0.8675	3.75	218.6469	211.3641	3.8373	13.5802	12.3677			38868.9351	38698.533	24555.433	484695.6207	482570.7065	0.004811547714514733
002459.SZ	20180607	12.53	12.54	12.2	12.51	12.47	0.0399999999999991	0.3208	25707.82	31793.708	0.6643	1.0469	3.08	219.3482	212.0421	3.8496	13.6238	12.4073			38868.9351	38698.533	24555.433	486250.3781	484118.6478	0.0
002459.SZ	20180608	12.51	12.52	12.29	12.52	12.51	0.0099999999999997	0.0799	13982.53	17343.39	0.3613	0.5694	1.11	219.5236	212.2116	3.8527	13.6347	12.4173			38868.9351	38698.533	24555.433	486639.0675	484505.6332	-0.0015974440894568351
002459.SZ	20180611	12.5	12.5	12.39	12.47	12.52	-0.0499999999999989	-0.3994	3649.0	4540.859	0.0943	0.1486	0.25	218.6469	211.3641	3.8373	13.5802	12.3677			38868.9351	38698.533	24555.433	484695.6207	482570.7065	-0.002405773857257509
002459.SZ	20180612	12.44	12.52	12.36	12.48	12.47	0.0099999999999997	0.0802	4110.0	5105.168	0.1062	0.1674	0.28	218.8222	211.5336	3.8404	13.5911	12.3776			38868.9351	38698.533	24555.433	485084.31	482957.6918	-0.002403846153846245
002459.SZ	20180613	12.45	12.47	12.32	12.4	12.48	-0.08	-0.6409999999999999	5572.0	6887.363	0.144	0.2269	0.41	217.4195	210.1776	3.8158	13.504	12.2982			38868.9351	38698.533	24555.433	481974.7952	479861.8092	-0.004838709677419395
002459.SZ	20180614	12.34	12.42	12.28	12.36	12.4	-0.0400000000000009	-0.3226	5324.0	6562.493	0.1376	0.2168	0.5	216.7182	209.4996	3.8034	13.4604	12.2586			38868.9351	38698.533	24555.433	480420.0378	478313.8679	-0.001618122977346244
002459.SZ	20180615	12.34	12.54	12.18	12.44	12.36	0.08	0.6472	20427.99	25248.056	0.5279	0.8319	3.13	218.1209	210.8556	3.8281	13.5476	12.3379			38868.9351	38698.533	24555.433	483529.5526	481409.7505	-0.007234726688102883
002459.SZ	20180619	12.35	12.42	12.1	12.29	12.44	-0.1500000000000003	-1.2058	25728.82	31476.631	0.6649	1.0478	3.29	215.4908	208.3131	3.7819	13.3842	12.1891			38868.9351	38698.533	24555.433	477699.2124	475604.9706	-0.0008136696501220332
002459.SZ	20180620	12.28	12.37	12.17	12.26	12.29	-0.0299999999999993	-0.2441	21159.0	25894.62	0.5468	0.8617	1.73	214.9648	207.8046	3.7727	13.3515	12.1594			38868.9351	38698.533	24555.433	476533.1443	474444.0146	-0.0008156606851549581
002459.SZ	20180621	12.25	12.37	12.16	12.22	12.26	-0.0399999999999991	-0.3263	13295.0	16266.978	0.3436	0.5414	0.85	214.2634	207.1266	3.7604	13.308	12.1197			38868.9351	38698.533	24555.433	474978.3869	472896.0733	0.002454991816693892
002459.SZ	20180622	12.25	12.26	12.18	12.24	12.22	0.0199999999999995	0.1637	8035.62	9823.359	0.2076	0.3272	0.47	214.6141	207.4656	3.7665	13.3298	12.1396			38868.9351	38698.533	24555.433	475755.7656	473670.0439	0.006535947712418306
002459.SZ	20180625	12.32	12.35	12.2	12.24	12.24	0.0	0.0	5369.0	6578.733	0.1387	0.2186	0.3	214.6141	207.4656	3.7665	13.3298	12.1396			38868.9351	38698.533	24555.433	475755.7656	473670.0439	-0.004901960784313766
002459.SZ	20180626	12.18	12.34	12.16	12.24	12.24	0.0	0.0	10191.31	12467.943	0.2634	0.415	0.69	214.6141	207.4656	3.7665	13.3298	12.1396			38868.9351	38698.533	24555.433	475755.7656	473670.0439	0.0
002459.SZ	20180627	12.24	12.28	12.15	12.21	12.24	-0.0299999999999993	-0.2451	8269.0	10081.558	0.2137	0.3367	0.71	214.0881	206.9571	3.7573	13.2971	12.1098			38868.9351	38698.533	24555.433	474589.6976	472509.0879	0.0
002459.SZ	20180628	12.21	12.25	12.13	12.18	12.21	-0.0300000000000011	-0.2457	7404.38	9015.252	0.1913	0.3015	0.82	213.5621	206.4486	3.7481	13.2644	12.08			38868.9351	38698.533	24555.433	473423.6295	471348.1319	-0.0016420361247947105
002459.SZ	20180629	12.16	12.37	12.16	12.3	12.18	0.1200000000000009	0.9852	11692.0	14351.195	0.3021	0.4761	1.49	215.6661	208.4826	3.785	13.3951	12.1991			38868.9351	38698.533	24555.433	478087.9017	475991.9559	0.0
002459.SZ	20180702	12.3	12.3	12.14	12.19	12.3	-0.1100000000000012	-0.8943	5951.01	7263.022	0.1538	0.2424	0.69	213.7374	206.6181	3.7511	13.2753	12.09			38868.9351	38698.533	24555.433	473812.3189	471735.1173	0.0
002459.SZ	20180703	12.19	12.22	12.09	12.15	12.19	-0.0399999999999991	-0.3281	10723.0	13020.284	0.2771	0.4367	1.23	213.0361	205.9401	3.7388	13.2318	12.0503			38868.9351	38698.533	24555.433	472257.5615	470187.176	-0.0024691358024692294
002459.SZ	20180704	12.12	12.18	12.05	12.15	12.15	0.0	0.0	10629.0	12856.281	0.2747	0.4329	1.21	213.0361	205.9401	3.7388	13.2318	12.0503			38868.9351	38698.533	24555.433	472257.5615	470187.176	0.0041152263374484715
002459.SZ	20180705	12.2	12.48	12.04	12.18	12.15	0.0299999999999993	0.2469	32178.09	39360.435	0.8315	1.3104	3.47	213.5621	206.4486	3.7481	13.2644	12.08			38868.9351	38698.533	24555.433	473423.6295	471348.1319	0.0
002459.SZ	20180706	12.18	12.18	12.05	12.18	12.18	0.0	0.0	6722.0	8140.481	0.1737	0.2737	0.47	213.5621	206.4486	3.7481	13.2644	12.08			38868.9351	38698.533	24555.433	473423.6295	471348.1319	0.0
002459.SZ	20180709	12.18	12.28	12.15	12.25	12.18	0.0700000000000002	0.5747	7119.1	8671.527	0.184	0.2899	0.54	214.7895	207.6351	3.7696	13.3407	12.1495			38868.9351	38698.533	24555.433	476144.455	474057.0293	0.004081632653061282
002459.SZ	20180710	12.3	12.3	12.13	12.18	12.25	-0.0700000000000002	-0.5714	5442.1	6626.498000000001	0.1406	0.2216	0.4	213.5621	206.4486	3.7481	13.2644	12.08			38868.9351	38698.533	24555.433	473423.6295	471348.1319	-0.006568144499178988
002459.SZ	20180711	12.1	12.2	12.02	12.15	12.18	-0.0299999999999993	-0.2463	12342.24	14916.844	0.3189	0.5026	0.99	213.0361	205.9401	3.7388	13.2318	12.0503			38868.9351	38698.533	24555.433	472257.5615	470187.176	-0.0016460905349793887
002459.SZ	20180712	12.13	12.19	12.09	12.15	12.15	0.0	0.0	14056.57	17048.001	0.3632	0.5724	1.1	213.0361	205.9401	3.7388	13.2318	12.0503			38868.9351	38698.533	24555.433	472257.5615	470187.176	0.0016460905349793887
002459.SZ	20180713	12.17	12.17	12.01	12.15	12.15	0.0	0.0	11891.02	14346.35	0.3073	0.4843	1.3	213.0361	205.9401	3.7388	13.2318	12.0503			38868.9351	38698.533	24555.433	472257.5615	470187.176	-0.004938271604938312
002459.SZ	20180716	12.09	12.13	12.0	12.13	12.15	-0.0199999999999995	-0.1646	15580.52	18789.807	0.4026	0.6345	1.53	212.6854	205.6011	3.7327	13.21	12.0305			38868.9351	38698.533	24555.433	471480.1828	469413.2053	-0.001648804616653038
002459.SZ	20180717	12.11	12.11	12.0	12.08	12.13	-0.0500000000000007	-0.4122	14927.53	17969.97	0.3857	0.6079	1.26	211.8087	204.7537	3.7173	13.1555	11.9809			38868.9351	38698.533	24555.433	469536.736	467478.2786	-0.0033112582781457717
002459.SZ	20180718	12.04	12.06	11.95	12.04	12.08	-0.0400000000000009	-0.3311	12922.0	15506.88	0.3339	0.5262	0.94	211.1073	204.0757	3.705	13.112	11.9412			38868.9351	38698.533	24555.433	467981.9786	465930.3373	0.09966777408637884
002459.SZ	20181105	13.24	13.24	13.24	13.24	12.04	1.200000000000001	9.9668	13207.01	17486.081000000002	0.3413	0.5378	0.95	232.1479	170.0114	4.0514	14.4188	12.8574			38868.9351	38698.4955	24555.3955	514624.7007	512368.0804	0.09969788519637464
002459.SZ	20181106	14.56	14.56	14.56	14.56	13.24	1.3200000000000005	9.9698	6418.0	9344.608	0.1658	0.2614	0.47	255.2926	186.9612	4.4554	15.8563	14.1392			38868.9351	38698.4955	24555.3955	565931.6951	563450.0945	0.10027472527472521
002459.SZ	20181107	16.02	16.02	16.02	16.02	14.56	1.459999999999999	10.0275	8312.02	13315.856000000002	0.2148	0.3385	0.66	280.892	205.7086	4.9021	17.4463	15.557			38868.9351	38698.4955	24555.3955	622680.3403	619949.8979	0.09987515605493143
002459.SZ	20181108	17.62	17.62	14.42	14.42	16.02	-1.5999999999999996	-9.9875	471718.0	695068.438	12.1896	19.2104	42.28	252.8379	185.1635	4.4125	15.7039	14.0033			38868.9351	38698.4955	24555.3955	560490.0441	558032.3051	-0.04299583911234391
002459.SZ	20181109	13.8	13.97	12.98	12.98	14.42	-1.4399999999999995	-9.9861	437831.77	583536.933	11.3139	17.8304	4.27	227.5891	166.6728	3.9719	14.1357	12.6049			38868.9351	38698.4955	24555.3955	504518.7776	502306.4716	-0.040832049306625665
002459.SZ	20181112	12.45	12.54	11.79	12.12	12.98	-0.8600000000000012	-6.6256	498533.28	604187.025	12.8825	20.3024	2.66	212.5101	155.6298	3.7087	13.1991	11.7697			38868.9351	38698.4955	24555.3955	471091.4934	469025.7655	-0.028052805280528042
002459.SZ	20181113	11.78	12.1	11.66	11.96	12.12	-0.1599999999999983	-1.3201	343745.58	409399.1420000001	8.8827	13.9988	1.21	209.7046	153.5752	3.6598	13.0248	11.6143			38868.9351	38698.4955	24555.3955	464872.4638	462834.0062	-0.008361204013378044
002459.SZ	20181114	11.86	12.07	11.72	11.75	11.96	-0.2100000000000008	-1.7559	264226.27	314315.577	6.8278	10.7604	0.75	206.0225	150.8787	3.5955	12.7961	11.4104			38868.9351	38698.4955	24555.3955	456709.9874	454707.3221	-0.00851063829787231
002459.SZ	20181115	11.65	11.68	11.35	11.58	11.75	-0.1699999999999999	-1.4468	283294.95	326007.317	7.3206	11.537	0.7	203.0418	148.6958	3.5435	12.611	11.2453			38868.9351	38698.4955	24555.3955	450102.2685	448128.5779	-0.0017271157167529857
002459.SZ	20181116	11.56	11.9	11.41	11.84	11.58	0.2599999999999998	2.2453	319646.48	372196.394	8.2599	13.0174	0.87	207.6006	152.0344	3.623	12.8942	11.4978			38868.9351	38698.4955	24555.3955	460208.1916	458190.1867	-0.011824324324324372
002459.SZ	20181119	11.7	11.95	11.67	11.79	11.84	-0.0500000000000007	-0.4223	201048.96	237198.77	5.1953	8.1876	0.59	206.7239	151.3923	3.6077	12.8397	11.4493			38868.9351	38698.4955	24555.3955	458264.7448	456255.2619	-0.00763358778625953
002459.SZ	20181120	11.7	11.74	11.45	11.48	11.79	-0.3099999999999987	-2.6293	159161.52	184290.317	4.1129	6.4817	0.56	201.2884	147.4117	3.5129	12.5021	11.1482			38868.9351	38698.4955	24555.3955	446215.3749	444258.7283	-0.02003484320557495
002459.SZ	20181121	11.25	11.25	10.61	10.86	11.48	-0.620000000000001	-5.4007	257941.15	281783.677	6.6654	10.5045	1.05	190.4174	139.4504	3.3232	11.8269	10.5461			38868.9351	38698.4955	24555.3955	422116.6352	420265.6611	-0.0027624309392264607
002459.SZ	20181122	10.83	10.95	10.74	10.87	10.86	0.0099999999999997	0.0921	131231.58	142303.015	3.3911	5.3443	0.54	190.5928	139.5788	3.3262	11.8378	10.5559			38868.9351	38698.4955	24555.3955	422505.3245	420652.6461	-0.006439742410303451
002459.SZ	20181123	10.8	10.84	9.93	9.94	10.87	-0.9299999999999996	-8.5557	217791.44	224319.433	5.6279	8.8694	1.02	174.2863	127.6369	3.0416	10.825	9.6527			38868.9351	38698.4955	24555.3955	386357.2149	384663.0453	-0.017102615694164984
002459.SZ	20181126	9.77	9.98	9.64	9.85	9.94	-0.0899999999999998	-0.9054	147111.52	144347.24599999998	3.8015	5.9910000000000005	0.76	172.7083	126.4813	3.0141	10.727	9.5653			38868.9351	38698.4955	24555.3955	382859.0107	381180.1807	0.002030456852791835
002459.SZ	20181127	9.87	10.25	9.82	10.0	9.85	0.1500000000000003	1.5228	132466.44	132882.705	3.423	5.3946	0.73	175.3383	128.4074	3.06	10.8903	9.711			38868.9351	38698.4955	24555.3955	388689.351	386984.955	-0.005000000000000071
002459.SZ	20181128	9.95	10.2	9.71	10.04	10.0	0.0399999999999991	0.4	119974.63	119722.461	3.1002	4.8859	0.68	176.0397	128.921	3.0722	10.9339	9.7498			38868.9351	38698.4955	24555.3955	390244.1084	388532.8948	0.0009960159362551358
002459.SZ	20181129	10.05	10.09	9.52	9.52	10.04	-0.5199999999999996	-5.1793	131120.0	128634.857	3.3882	5.3398	0.88	166.9221	122.2438	2.9131	10.3676	9.2449			38868.9351	38698.4955	24555.3955	370032.2622	368409.6772	-0.010504201680672232
002459.SZ	20181130	9.42	9.54	9.11	9.31	9.52	-0.209999999999999	-2.2059	150297.11	140048.874	3.8838	6.1207	1.0	163.24	119.5473	2.8489	10.1389	9.0409			38868.9351	38698.4955	24555.3955	361869.7858	360282.9931	0.016111707841031185
002459.SZ	20181203	9.46	9.59	9.44	9.57	9.31	0.2599999999999998	2.7927	129963.2	123923.413	3.3584	5.2927	0.95	167.7988	122.8859	2.9284	10.422	9.2934			38868.9351	38698.4955	24555.3955	371975.7089	370344.6019	0.0020898641588296316
002459.SZ	20181204	9.59	9.66	9.48	9.6	9.57	0.0299999999999993	0.3135	91945.46	87993.21	2.3759	3.7444	0.69	168.3248	123.2711	2.9376	10.4547	9.3226			38868.9351	38698.4955	24555.3955	373141.777	371505.5568	-0.0291666666666666
002459.SZ	20181205	9.32	10.1	9.25	9.84	9.6	0.2400000000000002	2.5	219679.46	213142.988	5.6767	8.9463	1.76	172.5329	126.3529	3.011	10.7161	9.5556			38868.9351	38698.4955	24555.3955	382470.3214	380793.1957	-0.013211382113821037
002459.SZ	20181206	9.71	9.87	9.53	9.55	9.84	-0.2899999999999991	-2.9472	118126.0	114445.785	3.0525	4.8106	0.82	167.4481	122.6291	2.9223	10.4003	9.274			38868.9351	38698.4955	24555.3955	371198.3302	369570.632	0.001047120418848145
002459.SZ	20181207	9.56	9.86	9.46	9.69	9.55	0.1399999999999988	1.466	110283.99	106662.41	2.8498	4.4912	0.78	169.9028	124.4268	2.9651	10.5527	9.41			38868.9351	38698.4955	24555.3955	376639.9811	374988.4214	-0.018575851393188826
002459.SZ	20181210	9.51	9.81	9.5	9.61	9.69	-0.08	-0.8256	80635.99	77818.307	2.0837	3.2838	0.6	168.5001	123.3995	2.9407	10.4656	9.3323			38868.9351	38698.4955	24555.3955	373530.4663	371892.5418	0.0031217481789803476
002459.SZ	20181211	9.64	9.8	9.59	9.73	9.61	0.1200000000000009	1.2487	71890.0	69782.946	1.8577	2.9277	0.58	170.6042	124.9404	2.9774	10.5963	9.4488			38868.9351	38698.4955	24555.3955	378194.7385	376536.3612	0.0
002459.SZ	20181212	9.73	9.86	9.68	9.75	9.73	0.0199999999999995	0.2055	79514.0	77717.342	2.0547	3.2381	0.66	170.9549	125.1972	2.9835	10.6181	9.4682			38868.9351	38698.4955	24555.3955	378972.1172	377310.3311	0.0020512820512820075
002459.SZ	20181213	9.77	9.78	9.55	9.7	9.75	-0.0500000000000007	-0.5128	72470.46	70264.383	1.8727	2.9513	0.79	170.0782	124.5552	2.9682	10.5636	9.4197			38868.9351	38698.4955	24555.3955	377028.6705	375375.4064	-0.005154639175257623
002459.SZ	20181214	9.65	9.67	9.18	9.2	9.7	-0.5	-5.1546	106442.09	100455.803	2.7505	4.3348	1.28	161.3113	118.1348	2.8152	10.0191	8.9341			38868.9351	38698.4955	24555.3955	357594.2029	356026.1586	0.006521739130434837
002459.SZ	20181217	9.26	9.46	9.16	9.38	9.2	0.1800000000000015	1.9565	71826.11	66915.728	1.856	2.9251	0.87	164.4674	120.4461	2.8703	10.2151	9.1089			38868.9351	38698.4955	24555.3955	364590.6112	362991.8878	-0.00852878464818764
002459.SZ	20181218	9.3	9.58	9.3	9.43	9.38	0.0499999999999989	0.5329999999999999	72223.02	68306.255	1.8663	2.9412	0.9	165.34400000000005	121.0882	2.8856	10.2696	9.1575			38868.9351	38698.4955	24555.3955	366534.058	364926.8126	-0.0021208907741250872
002459.SZ	20181219	9.41	9.62	9.41	9.49	9.43	0.0600000000000005	0.6363	78016.47	74330.383	2.016	3.1772	0.97	166.3961	121.8586	2.9039	10.3349	9.2157			38868.9351	38698.4955	24555.3955	368866.1941	367248.7223	-0.0031612223393044634
002459.SZ	20181220	9.46	9.55	9.36	9.4	9.49	-0.0899999999999998	-0.9484	50550.0	47618.559	1.3063	2.0586	0.63	164.81799999999996	120.7029	2.8764	10.2369	9.1283			38868.9351	38698.4955	24555.3955	365367.9899	363765.8577	-0.007446808510638328
002459.SZ	20181221	9.33	9.4	9.27	9.31	9.4	-0.0899999999999998	-0.9574	53441.0	49763.658	1.381	2.1763	0.7	163.24	119.5473	2.8489	10.1389	9.0409			38868.9351	38698.4955	24555.3955	361869.7858	360282.9931	0.0
002459.SZ	20181224	9.31	9.32	9.22	9.24	9.31	-0.0700000000000002	-0.7519	39449.77	36558.942	1.0194	1.6066	0.6	162.0126	118.6484	2.8274	10.0627	8.972999999999997			38868.9351	38698.4955	24555.3955	359148.9603	357574.0984	-0.015151515151515213
002459.SZ	20181225	9.1	9.1	8.51	8.73	9.24	-0.5099999999999998	-5.5195	95410.3	83496.207	2.4655	3.8855	1.62	153.0704	112.0997	2.6714	9.5073	8.4777			38868.9351	38698.4955	24555.3955	339325.8034	337837.8657	0.0011454753722794715
002459.SZ	20181226	8.74	8.84	8.67	8.68	8.73	-0.0500000000000007	-0.5727	47712.01	41687.629	1.2329	1.943	0.75	152.1937	111.4576	2.6561	9.4528	8.4291			38868.9351	38698.4955	24555.3955	337382.3567	335902.9409	0.013824884792626843
002459.SZ	20181227	8.8	8.86	8.42	8.44	8.68	-0.2400000000000002	-2.765	58636.01	51014.179	1.5152	2.3879	1.02	147.9855	108.3758	2.5826	9.1914	8.1961			38868.9351	38698.4955	24555.3955	328053.8122	326615.302	0.003554502369668381
002459.SZ	20181228	8.47	8.54	8.35	8.37	8.44	-0.0700000000000002	-0.8294	46865.01	39525.076	1.211	1.9085	0.8	146.7582	107.477	2.5612	9.1152	8.1281			38868.9351	38698.4955	24555.3955	325332.9868	323906.4073	0.01553166069295111
002459.SZ	20190102	8.5	8.5	8.3	8.33	8.37	-0.0399999999999991	-0.4779	36815.0	30950.229	0.9513	1.4993	0.64	146.0568	106.9634	2.549	9.0716	8.0893			38868.9351	38698.4955	24555.3955	323778.2294	322358.4675	0.001200480192076805
002459.SZ	20190103	8.34	8.43	8.31	8.32	8.33	-0.0099999999999997	-0.12	38548.53	32202.96	0.9961	1.5699	0.68	145.8815	106.835	2.5459	9.0608	8.0795			38868.9351	38698.4955	24555.3955	323389.54	321971.4826	-0.02163461538461535
002459.SZ	20190104	8.14	8.43	8.03	8.41	8.32	0.0899999999999998	1.0817	62982.0	52237.438	1.6275	2.5649	1.38	147.4595	107.9906	2.5735	9.1588	8.1669			38868.9351	38698.4955	24555.3955	326887.7442	325454.3472	0.002378121284185443
002459.SZ	20190107	8.43	8.62	8.43	8.54	8.41	0.129999999999999	1.5458	53847.2	45973.997	1.3915	2.1929	1.1	149.7389	109.6599	2.6132	9.3003	8.2932			38868.9351	38698.4955	24555.3955	331940.7058	330485.1516	0.0035128805620610235
002459.SZ	20190108	8.57	8.97	8.54	8.85	8.54	0.3100000000000005	3.63	113509.83	100611.963	2.9332	4.6226	2.37	155.1744	113.6405	2.7081	9.6379	8.5942			38868.9351	38698.4955	24555.3955	343990.0756	342481.6852	-0.015819209039547887
002459.SZ	20190109	8.71	8.86	8.68	8.73	8.85	-0.1199999999999992	-1.3559	65608.74	57528.715	1.6954	2.6719	1.07	153.0704	112.0997	2.6714	9.5073	8.4777			38868.9351	38698.4955	24555.3955	339325.8034	337837.8657	0.0
002459.SZ	20190110	8.73	8.96	8.63	8.67	8.73	-0.0600000000000005	-0.6873	56357.95	49471.72	1.4563	2.2951	0.84	152.0183	111.3292	2.653	9.4419	8.4194			38868.9351	38698.4955	24555.3955	336993.6673	335515.956	0.004613610149942437
002459.SZ	20190111	8.71	8.79	8.55	8.72	8.67	0.0500000000000007	0.5767	57947.53	50223.766	1.4974	2.3599	0.82	152.895	111.9712	2.6683	9.4964	8.468			38868.9351	38698.4955	24555.3955	338937.1141	337450.8808	0.0034403669724769907
