ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600578.SH	20180523	3.273	3.3099	3.2546	3.3007	3.273	0.0276999999999998	0.8463	85186.92	30449.49	0.1597	0.4593	1.97	45.2198	33.1188	1.0698	1.9764	1.8992	4.7486	4.7486	674673.4457	533502.4303	185455.0215	2415330.9356	1909938.7005	0.0
600578.SH	20180524	3.3007	3.3560000000000003	3.273	3.2915	3.3007	-0.0091999999999998	-0.2787	80984.77	29184.492	0.1518	0.4367	1.5	45.0935	33.0263	1.0669	1.9709	1.8938	4.7619	4.7619	674673.4457	533502.4303	185455.0215	2408584.2011	1904603.6762	-0.00562053774874676
600578.SH	20180525	3.273	3.3007	3.2361	3.3007	3.2915	0.0091999999999998	0.2795	62067.43	22055.025	0.1163	0.3347	0.97	45.2198	33.1188	1.0698	1.9764	1.8992	4.7486	4.7486	674673.4457	533502.4303	185455.0215	2415330.9356	1909938.7005	-0.01396673432908172
600578.SH	20180528	3.2546	3.3099	3.1993	3.2177	3.3007	-0.0830000000000001	-2.5146	68252.6	24180.409	0.1279	0.368	1.04	44.083	32.2862	1.043	1.9267	1.8514	4.8711	4.8711	674673.4457	533502.4303	185455.0215	2354610.3255	1861923.4817	0.0
600578.SH	20180529	3.2177	3.3007	3.2177	3.273	3.2177	0.0553000000000003	1.7186	83203.6	29561.996	0.156	0.4486	1.24	44.8409	32.8413	1.0609	1.9599	1.8832	4.7887	4.7887	674673.4457	533502.4303	185455.0215	2395090.7322	1893933.6276	-0.0028108768713719277
600578.SH	20180530	3.2638	3.2822	3.2177	3.2269	3.273	-0.0461	-1.4085	70130.76	24712.851	0.1315	0.3782	0.92	44.2093	32.3787	1.0459	1.9323	1.8567	4.8571	4.8571	674673.4457	533502.4303	185455.0215	2361357.06	1867258.5061	0.002851033499643582
600578.SH	20180531	3.2361	3.3468	3.2361	3.3376	3.2269	0.1107	3.4305	104459.19	37465.891	0.1958	0.5633	1.43	45.7251	33.4889	1.0818	1.9985	1.9204	4.6961	4.6961	674673.4457	533502.4303	185455.0215	2442317.8734	1931278.7977	-0.005542905081495674
600578.SH	20180601	3.3191	3.3283	3.2822	3.3099	3.3376	-0.0277000000000002	-0.8299	67529.17	24184.248	0.1266	0.3641	0.87	45.3461	33.2113	1.0728	1.982	1.9045	4.7354	4.7354	674673.4457	533502.4303	185455.0215	2422077.6701	1915273.7248	-0.005559080334753241
600578.SH	20180604	3.2915	3.3191	3.2546	3.3007	3.3099	-0.0091999999999998	-0.278	69044.82	24650.222	0.1294	0.3723	0.88	45.2198	33.1188	1.0698	1.9764	1.8992	4.7486	4.7486	674673.4457	533502.4303	185455.0215	2415330.9356	1909938.7005	0.00278728754506616
600578.SH	20180605	3.3099	3.3099	3.2546	3.3007	3.3007	0.0	0.0	53042.15	18899.763	0.0994	0.286	0.67	45.2198	33.1188	1.0698	1.9764	1.8992	4.7486	4.7486	674673.4457	533502.4303	185455.0215	2415330.9356	1909938.7005	0.0
600578.SH	20180606	3.3007	3.3007	3.2177	3.2454	3.3007	-0.0552999999999999	-1.6754	50287.85	17700.949	0.0943	0.2712	0.69	44.462	32.5638	1.0519	1.9433	1.8673	4.8295	4.8295	674673.4457	533502.4303	185455.0215	2374850.5289	1877928.5547	0.0
600578.SH	20180607	3.2454	3.273	3.1532	3.1716	3.2454	-0.0737999999999998	-2.274	67471.33	23385.836	0.1265	0.3638	0.98	43.4515	31.8237	1.028	1.8991	1.8249	4.9419	4.9419	674673.4457	533502.4303	185455.0215	2320876.6532	1835248.3602	0.0
600578.SH	20180608	3.1716	3.1716	3.1071	3.1255	3.1716	-0.0461	-1.4535	43466.33	14763.692	0.0815	0.2344	0.71	42.8199	31.3611	1.0131	1.8715	1.7984	5.0147	5.0147	674673.4457	533502.4303	185455.0215	2287142.9809	1808573.2387	-0.0058870580707087485
600578.SH	20180611	3.1071	3.1255	3.0517	3.0702	3.1255	-0.0553000000000003	-1.7693	53521.23	17870.073	0.1003	0.2886	0.94	42.062	30.8061	0.9951	1.8384	1.7665	5.1051	5.1051	674673.4457	533502.4303	185455.0215	2246662.5742	1776563.0929	0.0029965474561918833
600578.SH	20180612	3.0794	3.0978	3.0610000000000004	3.0794	3.0702	0.0092000000000003	0.2997	41680.58	13893.403	0.0781	0.2247	0.78	42.1883	30.8986	0.9981	1.8439	1.7718	5.0898	5.0898	674673.4457	533502.4303	185455.0215	2253409.3086	1781898.1172	-0.0029875949860363443
600578.SH	20180613	3.0702	3.0978	3.0425	3.0517	3.0794	-0.0277000000000002	-0.8995	63244.0	21043.041	0.1185	0.341	1.23	41.8094	30.621	0.9892	1.8274	1.7559	5.136	5.136	674673.4457	533502.4303	185455.0215	2233169.1053	1765893.0443	-0.0030147131107251287
600578.SH	20180614	3.0425	3.0794	3.0333	3.0610000000000004	3.0517	0.0093	0.3047	44097.81	14646.427	0.0827	0.2378	0.82	41.9357	30.7136	0.9922	1.8329	1.7612	5.1205	5.1205	674673.4457	533502.4303	185455.0215	2239915.8397	1771228.0686	0.0
600578.SH	20180615	3.0610000000000004	3.0794	3.0333	3.0702	3.0610000000000004	0.0091999999999998	0.3006	42145.73	13993.467	0.079	0.2273	0.86	42.062	30.8061	0.9951	1.8384	1.7665	5.1051	5.1051	674673.4457	533502.4303	185455.0215	2246662.5742	1776563.0929	-0.0029965474561915936
600578.SH	20180619	3.0610000000000004	3.0610000000000004	2.7659	2.9319	3.0702	-0.1382999999999996	-4.5046	73225.97	23334.277	0.1373	0.3948	1.5	40.1673	29.4184	0.9503	1.7556	1.6869999999999998	5.3459	5.3459	674673.4457	533502.4303	185455.0215	2145461.5573	1696537.7284	-0.003137896926907575
600578.SH	20180620	2.9227	2.978	2.8858	2.9135	2.9319	-0.0184000000000002	-0.6276	44209.21	14043.95	0.0829	0.2384	0.84	39.9147	29.2334	0.9443	1.7446	1.6763	5.3797	5.3797	674673.4457	533502.4303	185455.0215	2131968.0884	1685867.6797	0.003157714089582933
600578.SH	20180621	2.9227	2.9595	2.8305	2.8489	2.9135	-0.0645999999999999	-2.2173	45778.0	14339.875	0.0858	0.2468	0.86	39.0305	28.5858	0.9234	1.7059	1.6392	5.5016	5.5016	674673.4457	533502.4303	185455.0215	2084740.9472	1648522.5096	0.0032293165783284336
600578.SH	20180622	2.8581	2.9042	2.8213	2.895	2.8489	0.0461	1.6182	28873.98	9018.071	0.0541	0.1557	0.58	39.6621	29.0484	0.9384	1.7335	1.6657	5.414	5.414	674673.4457	533502.4303	185455.0215	2118474.6195	1675197.6311	0.0
600578.SH	20180625	2.895	2.9319	2.8674	2.895	2.895	0.0	0.0	23178.53	7277.187	0.0434	0.125	0.49	39.6621	29.0484	0.9384	1.7335	1.6657	5.414	5.414	674673.4457	533502.4303	185455.0215	2118474.6195	1675197.6311	-0.009533678756476708
600578.SH	20180626	2.8674	2.895	2.8397	2.8581	2.895	-0.0369000000000001	-1.2746	30600.81	9508.102	0.0574	0.165	0.71	39.1568	28.6783	0.9264	1.7114	1.6445	5.4839	5.4839	674673.4457	533502.4303	185455.0215	2091487.6817	1653857.5339	0.009691753262657109
600578.SH	20180627	2.8858	2.8858	2.8397	2.8581	2.8581	0.0	0.0	22288.7	6926.427	0.0418	0.1202	0.65	39.1568	28.6783	0.9264	1.7114	1.6445	5.4839	5.4839	674673.4457	533502.4303	185455.0215	2091487.6817	1653857.5339	-0.00321892166124344
600578.SH	20180628	2.8489	2.895	2.8213	2.8213	2.8581	-0.0367999999999999	-1.2876	33672.2	10459.393	0.0631	0.1816	1.12	38.6516	28.3083	0.9145	1.6894	1.6233	5.5556	5.5556	674673.4457	533502.4303	185455.0215	2064500.7438	1632517.4367	0.0032609080920142754
600578.SH	20180629	2.8305	2.895	2.8305	2.8766	2.8213	0.0552999999999999	1.9601	27058.13	8423.453000000001	0.0507	0.1459	0.98	39.4095	28.8633	0.9324	1.7225	1.6551	5.4487	5.4487	674673.4457	533502.4303	185455.0215	2104981.1506	1664527.5825	0.0
600578.SH	20180702	2.8766	2.9688	2.8674	2.9042	2.8766	0.0276	0.9595	56137.82	17777.905	0.1052	0.3027	2.05	39.7884	29.1409	0.9413	1.739	1.671	5.3968	5.3968	674673.4457	533502.4303	185455.0215	2125221.3540000003	1680532.6554	-0.0031678259073066165
600578.SH	20180703	2.895	2.9411	2.8674	2.9042	2.9042	0.0	0.0	38412.07	12108.385	0.072	0.2071	1.13	39.7884	29.1409	0.9413	1.739	1.671	5.3968	5.3968	674673.4457	533502.4303	185455.0215	2125221.3540000003	1680532.6554	0.0032022587976035005
600578.SH	20180704	2.9135	2.9503	2.8858	2.9411	2.9042	0.0369000000000001	1.2706	59685.19	18898.035	0.1119	0.3218	1.68	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	-0.0062561626602292315
600578.SH	20180705	2.9227	2.9503	2.8581	2.8858	2.9411	-0.0552999999999999	-1.8802	42002.85	13262.386	0.0787	0.2265	0.98	39.5358	28.9558	0.9354	1.7280000000000002	1.6604	5.4313	5.4313	674673.4457	533502.4303	185455.0215	2111727.885	1669862.6068	0.0
600578.SH	20180706	2.8858	2.9135	2.8028	2.8489	2.8858	-0.0369000000000001	-1.2787	42905.38	13303.922	0.0804	0.2314	0.96	39.0305	28.5858	0.9234	1.7059	1.6392	5.5016	5.5016	674673.4457	533502.4303	185455.0215	2084740.9472	1648522.5096	0.0
600578.SH	20180709	2.8489	2.9042	2.8489	2.895	2.8489	0.0461	1.6182	27258.22	8500.904	0.0511	0.147	0.57	39.6621	29.0484	0.9384	1.7335	1.6657	5.414	5.414	674673.4457	533502.4303	185455.0215	2118474.6195	1675197.6311	0.0
600578.SH	20180710	2.895	2.9319	2.8858	2.9135	2.895	0.0184999999999999	0.639	28083.4	8862.463	0.0526	0.1514	0.67	39.9147	29.2334	0.9443	1.7446	1.6763	5.3797	5.3797	674673.4457	533502.4303	185455.0215	2131968.0884	1685867.6797	-0.003192037068817603
600578.SH	20180711	2.9042	2.9227	2.8581	2.8858	2.9135	-0.0276999999999998	-0.9507	33494.0	10502.57	0.0628	0.1806	0.84	39.5358	28.9558	0.9354	1.7280000000000002	1.6604	5.4313	5.4313	674673.4457	533502.4303	185455.0215	2111727.885	1669862.6068	0.0031880241180954586
600578.SH	20180712	2.895	2.9503	2.8858	2.9319	2.8858	0.0461	1.5975	28181.49	8946.614	0.0528	0.152	0.81	40.1673	29.4184	0.9503	1.7556	1.6869999999999998	5.3459	5.3459	674673.4457	533502.4303	185455.0215	2145461.5573	1696537.7284	0.0031378969269074235
600578.SH	20180713	2.9411	2.9411	2.9135	2.9411	2.9319	0.0091999999999998	0.3138	19861.19	6313.783	0.0372	0.1071	0.62	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	0.0
600578.SH	20180716	2.9411	2.9503	2.9227	2.9411	2.9411	0.0	0.0	18187.34	5791.646	0.0341	0.0981	0.66	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	0.0
600578.SH	20180717	2.9411	2.9411	2.9042	2.9135	2.9411	-0.0276	-0.9384	14823.97	4691.146	0.0278	0.0799	0.58	39.9147	29.2334	0.9443	1.7446	1.6763	5.3797	5.3797	674673.4457	533502.4303	185455.0215	2131968.0884	1685867.6797	-0.006349751158400536
600578.SH	20180718	2.895	2.9872	2.895	2.9411	2.9135	0.0276	0.9473	42622.98	13637.71	0.0799	0.2298	1.86	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	0.0
600578.SH	20180719	2.9411	2.9595	2.9319	2.9411	2.9411	0.0	0.0	18552.99	5924.9	0.0348	0.1	0.75	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	0.0
600578.SH	20180720	2.9411	3.0517	2.9411	3.0241	2.9411	0.0829999999999997	2.8221	55593.85	18127.351	0.1042	0.2998	2.44	41.4305	30.3435	0.9802	1.8108	1.74	5.1829	5.1829	674673.4457	533502.4303	185455.0215	2212928.9019	1749887.9714	-0.006117522568698112
600578.SH	20180723	3.0056	3.0610000000000004	2.9872	3.0517	3.0241	0.0276	0.9127	45887.01	15077.809	0.086	0.2474	1.53	41.8094	30.621	0.9892	1.8274	1.7559	5.136	5.136	674673.4457	533502.4303	185455.0215	2233169.1053	1765893.0443	-0.0060294262214502575
600578.SH	20180724	3.0333	3.1071	3.0333	3.0978	3.0517	0.0461	1.5106	66251.49	22198.374	0.1242	0.3572	1.87	42.441	31.0836	1.0041	1.855	1.7824	5.0595	5.0595	674673.4457	533502.4303	185455.0215	2266902.7776	1792568.1658	0.017883659371166673
600578.SH	20180725	3.1532	3.1808	3.0978	3.1163	3.0978	0.0184999999999999	0.5972	80831.37	27470.647	0.1515	0.4359	1.77	42.6936	31.2686	1.0101	1.866	1.7931	5.0296	5.0296	674673.4457	533502.4303	185455.0215	2280396.2465	1803238.2144	0.005904437955267527
600578.SH	20180726	3.1347	3.1532	3.0886	3.1347	3.1163	0.0184000000000002	0.5904	61426.35	20841.707	0.1151	0.3312	1.15	42.9462	31.4536	1.0161	1.8771	1.8037	5.0	5.0	674673.4457	533502.4303	185455.0215	2293889.7154	1813908.263	-0.0029348901011260644
600578.SH	20180727	3.1255	3.1439	3.0886	3.1163	3.1347	-0.0184000000000002	-0.5870000000000001	59969.52	20316.974	0.1124	0.3234	0.97	42.6936	31.2686	1.0101	1.866	1.7931	5.0296	5.0296	674673.4457	533502.4303	185455.0215	2280396.2465	1803238.2144	-0.005936527291980863
600578.SH	20180730	3.0978	3.2269	3.0978	3.1624	3.1163	0.0461	1.4793	102918.52	35462.78	0.1929	0.555	1.64	43.3251	31.7312	1.025	1.8936	1.8196	4.9563	4.9563	674673.4457	533502.4303	185455.0215	2314129.9188	1829913.3359	-0.0029091828990639628
600578.SH	20180731	3.1532	3.1993	3.0978	3.1071	3.1624	-0.0552999999999999	-1.7487	68915.07	23390.036	0.1292	0.3716	0.93	42.5673	31.1761	1.0071	1.8605	1.7878	5.0445	5.0445	674673.4457	533502.4303	185455.0215	2273649.512	1797903.1901	0.0
600578.SH	20180801	3.1071	3.1532	3.0517	3.0610000000000004	3.1071	-0.0461	-1.4837	91099.02	30574.103	0.1708	0.4912	1.22	41.9357	30.7136	0.9922	1.8329	1.7612	5.1205	5.1205	674673.4457	533502.4303	185455.0215	2239915.8397	1771228.0686	0.0060111074812152065
600578.SH	20180802	3.0794	3.0794	2.9595	3.0149	3.0610000000000004	-0.0461	-1.506	68700.21	22478.202	0.1288	0.3704	0.89	41.3041	30.251	0.9772	1.8053	1.7347	5.1988	5.1988	674673.4457	533502.4303	185455.0215	2206182.1674	1744552.9471	0.0030515108295465438
600578.SH	20180803	3.0241	3.0517	3.0056	3.0241	3.0149	0.0091999999999998	0.3052	45514.0	14959.603	0.0853	0.2454	0.58	41.4305	30.3435	0.9802	1.8108	1.74	5.1829	5.1829	674673.4457	533502.4303	185455.0215	2212928.9019	1749887.9714	-0.00915975000826687
600578.SH	20180806	2.9964	3.0333	2.978	3.0241	3.0241	0.0	0.0	57232.02	18635.908	0.1073	0.3086	0.76	41.4305	30.3435	0.9802	1.8108	1.74	5.1829	5.1829	674673.4457	533502.4303	185455.0215	2212928.9019	1749887.9714	-0.006117522568698112
600578.SH	20180807	3.0056	3.0333	2.9595	3.0333	3.0241	0.0092000000000003	0.3042	70447.85	22900.082	0.132	0.3799	1.06	41.5568	30.436	0.9832	1.8163	1.7453	5.1672	5.1672	674673.4457	533502.4303	185455.0215	2219675.6364	1755222.9957	-0.0030330003626414526
600578.SH	20180808	3.0241	3.0241	2.9595	2.978	3.0333	-0.0552999999999999	-1.8231	59826.3	19363.201	0.1121	0.3226	0.9	40.7989	29.881	0.9653	1.7832	1.7135	5.2632	5.2632	674673.4457	533502.4303	185455.0215	2179195.2296	1723212.8499	0.0
600578.SH	20180809	2.978	3.0241	2.9595	3.0056	2.978	0.0275999999999996	0.9268	63683.0	20717.323	0.1194	0.3434	1.06	41.1778	30.1585	0.9742	1.7998	1.7294	5.2147	5.2147	674673.4457	533502.4303	185455.0215	2199435.433	1739217.9228	-0.0030609528879424657
600578.SH	20180810	2.9964	3.0056	2.9688	2.9872	3.0056	-0.0183999999999997	-0.6122	54899.56	17774.658	0.1029	0.296	0.93	40.9252	29.9735	0.9682	1.7887	1.7188	5.2469	5.2469	674673.4457	533502.4303	185455.0215	2185941.9641	1728547.8742	-0.006159614354579604
600578.SH	20180813	2.9688	2.9964	2.9503	2.9872	2.9872	0.0	0.0	43833.35	14150.511	0.0822	0.2364	0.72	40.9252	29.9735	0.9682	1.7887	1.7188	5.2469	5.2469	674673.4457	533502.4303	185455.0215	2185941.9641	1728547.8742	0.0030798071772897275
600578.SH	20180814	2.9964	3.0333	2.978	3.0333	2.9872	0.0461	1.5433	59259.89	19324.857	0.1111	0.3195	1.01	41.5568	30.436	0.9832	1.8163	1.7453	5.1672	5.1672	674673.4457	533502.4303	185455.0215	2219675.6364	1755222.9957	0.0
600578.SH	20180815	3.0333	3.0333	2.9135	2.9319	3.0333	-0.1013999999999999	-3.3429	50772.21	16334.346	0.0952	0.2738	0.9	40.1673	29.4184	0.9503	1.7556	1.6869999999999998	5.3459	5.3459	674673.4457	533502.4303	185455.0215	2145461.5573	1696537.7284	-0.006275793853814998
600578.SH	20180816	2.9135	2.9595	2.895	2.9319	2.9319	0.0	0.0	30027.23	9535.635	0.0563	0.1619	0.55	40.1673	29.4184	0.9503	1.7556	1.6869999999999998	5.3459	5.3459	674673.4457	533502.4303	185455.0215	2145461.5573	1696537.7284	0.006275793853814847
600578.SH	20180817	2.9503	2.9503	2.8489	2.8581	2.9319	-0.0738000000000003	-2.5171	41817.38	13133.901000000002	0.0784	0.2255	0.88	39.1568	28.6783	0.9264	1.7114	1.6445	5.4839	5.4839	674673.4457	533502.4303	185455.0215	2091487.6817	1653857.5339	0.0
600578.SH	20180820	2.8581	2.9319	2.8581	2.9319	2.8581	0.0738000000000003	2.5821	45103.35	14207.732	0.0845	0.2432	1.0	40.1673	29.4184	0.9503	1.7556	1.6869999999999998	5.3459	5.3459	674673.4457	533502.4303	185455.0215	2145461.5573	1696537.7284	0.006275793853814847
600578.SH	20180821	2.9503	2.9595	2.9135	2.9411	2.9319	0.0091999999999998	0.3138	31793.49	10147.563	0.0596	0.1714	0.7	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	-0.0031280813301145403
600578.SH	20180822	2.9319	2.9503	2.9042	2.9319	2.9411	-0.0091999999999998	-0.3128	39444.0	12524.016	0.0739	0.2127	0.99	40.1673	29.4184	0.9503	1.7556	1.6869999999999998	5.3459	5.3459	674673.4457	533502.4303	185455.0215	2145461.5573	1696537.7284	0.0
600578.SH	20180823	2.9319	2.9503	2.895	2.9411	2.9319	0.0091999999999998	0.3138	37855.99	12038.915	0.071	0.2041	1.01	40.2936	29.5109	0.9533	1.7611	1.6923	5.3292	5.3292	674673.4457	533502.4303	185455.0215	2152208.2918	1701872.7527	0.006290163544252137
600578.SH	20180824	2.9596	2.969	2.9314	2.9408	2.9408	0.0	0.0	35853.65	11268.499	0.0672	0.1933	0.91	39.5358	28.9558	0.9524	1.7280000000000002	1.6604	5.4313	1.9169	674673.4457	533502.4303	185455.0215	2111727.885	1669862.6068	0.0031964091403700683
600578.SH	20180827	2.9502	2.9878	2.9502	2.9596	2.9408	0.0188000000000001	0.6393	41923.0	13219.545	0.0786	0.2261	1.1	39.7884	29.1409	0.9585	1.739	1.671	5.3968	1.9048	674673.4457	533502.4303	185455.0215	2125221.3540000003	1680532.6554	0.003176104879037658
600578.SH	20180828	2.969	2.9784	2.9502	2.9596	2.9596	0.0	0.0	27582.49	8684.812	0.0517	0.1487	0.74	39.7884	29.1409	0.9585	1.739	1.671	5.3968	1.9048	674673.4457	533502.4303	185455.0215	2125221.3540000003	1680532.6554	0.0
600578.SH	20180829	2.9596	2.9596	2.922	2.9314	2.9596	-0.0282	-0.9528	34998.36	10929.107	0.0656	0.1887	0.96	39.4095	28.8633	0.9494	1.7225	1.6551	5.4487	1.9231	674673.4457	533502.4303	185455.0215	2104981.1506	1664527.5825	0.0
600578.SH	20180830	2.9314	2.9502	2.9126	2.9314	2.9314	0.0	0.0	33064.06	10333.492	0.062	0.1783	0.93	39.4095	27.0285	0.9426	1.7225	1.6597	5.4487	1.9231	674673.4457	533502.4303	185455.0215	2104981.1506	1664527.5825	0.0
600578.SH	20180831	2.9314	2.9502	2.9126	2.9126	2.9314	-0.0188000000000001	-0.6413	30997.35	9653.418	0.0581	0.1671	0.89	39.1568	26.8553	0.9366	1.7114	1.6491	5.4839	1.9355	674673.4457	533502.4303	185455.0215	2091487.6817	1653857.5339	0.006454714001236061
600578.SH	20180903	2.9314	2.9314	2.8751	2.922	2.9126	0.0094000000000002	0.3227	35150.96	10840.881	0.0659	0.1895	1.04	39.2831	26.9419	0.9396	1.717	1.6544	5.4662	1.9293	674673.4457	533502.4303	185455.0215	2098234.4161	1659192.5582	0.0
600578.SH	20180904	2.922	2.969	2.9032	2.969	2.922	0.0469999999999997	1.6085	46595.67	14596.15	0.0873	0.2513	1.44	39.9147	27.375	0.9547	1.7446	1.681	5.3797	1.8987	674673.4457	533502.4303	185455.0215	2131968.0884	1685867.6797	-0.0031660491748062825
600578.SH	20180905	2.9596	2.9596	2.8938	2.9032	2.969	-0.0657999999999998	-2.2162	39445.6	12260.275	0.0739	0.2127	1.09	39.0305	26.7686	0.9336	1.7059	1.6437	5.5016	1.9417	674673.4457	533502.4303	185455.0215	2084740.9472	1648522.5096	0.003237806558280467
600578.SH	20180906	2.9126	2.922	2.8845	2.8938	2.9032	-0.0093999999999998	-0.3238	22841.0	7066.219	0.0428	0.1232	0.62	38.9042	26.682	0.9305	1.7004	1.6384	5.5195	1.9481	674673.4457	533502.4303	185455.0215	2077994.2128	1643187.4853	0.0
600578.SH	20180907	2.8938	2.9408	2.8938	2.9126	2.8938	0.0187999999999997	0.6497	28480.05	8854.399	0.0534	0.1536	0.81	39.1568	26.8553	0.9366	1.7114	1.6491	5.4839	1.9355	674673.4457	533502.4303	185455.0215	2091487.6817	1653857.5339	-0.003227357000617954
600578.SH	20180910	2.9032	2.922	2.8845	2.9032	2.9126	-0.0093999999999998	-0.3227	24802.0	7658.45	0.0465	0.1337	0.72	39.0305	26.7686	0.9336	1.7059	1.6437	5.5016	1.9417	674673.4457	533502.4303	185455.0215	2084740.9472	1648522.5096	0.0
