ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000931.SZ	20180730	5.4	5.47	5.32	5.34	5.42	-0.08	-1.476	24916.32	13421.415	0.3548	0.4693	0.7	281.9953	74.8685	2.5111	2.3104	2.2001			75312.6982	70218.7224	53087.5429	402169.8084	374967.9776	-0.0018726591760299227
000931.SZ	20180731	5.33	5.44	5.31	5.44	5.34	0.1000000000000005	1.8727	32278.66	17452.994	0.4597	0.608	0.94	287.2761	76.2706	2.5582	2.3537	2.2413			75312.6982	70218.7224	53087.5429	409701.0782	381989.8499	0.0
000931.SZ	20180801	5.44	5.46	5.3	5.32	5.44	-0.1200000000000001	-2.2059	21601.0	11642.502	0.3076	0.4069	0.67	280.9391	74.5881	2.5017	2.3017	2.1919			75312.6982	70218.7224	53087.5429	400663.5544	373563.6032	-0.0018796992481204275
000931.SZ	20180802	5.31	5.37	5.13	5.18	5.32	-0.1400000000000005	-2.6316	32149.97	16814.172	0.4579	0.6056	1.05	273.546	72.6253	2.4359	2.2412	2.1342			75312.6982	70218.7224	53087.5429	390119.7767	363732.982	0.0
000931.SZ	20180803	5.18	5.25	5.15	5.15	5.18	-0.0299999999999993	-0.5792	17409.11	9035.387	0.2479	0.3279	0.63	271.9617	72.2047	2.4218	2.2282	2.1219			75312.6982	70218.7224	53087.5429	387860.3957	361626.4204	0.0
000931.SZ	20180806	5.15	5.22	5.07	5.09	5.15	-0.0600000000000005	-1.165	23979.28	12308.101	0.3415	0.4517	0.93	268.7933	71.3634	2.3936	2.2022	2.0971			75312.6982	70218.7224	53087.5429	383341.6338	357413.297	0.007858546168958749
000931.SZ	20180807	5.13	5.19	5.08	5.19	5.09	0.1000000000000005	1.9646	23535.48	12101.66	0.3352	0.4433	0.92	274.0741	72.7655	2.4406	2.2455	2.1383			75312.6982	70218.7224	53087.5429	390872.9037	364435.1693	0.0038535645472060833
000931.SZ	20180808	5.21	5.26	5.13	5.15	5.19	-0.04	-0.7707	24110.34	12515.944	0.3434	0.4542	1.02	271.9617	72.2047	2.4218	2.2282	2.1219			75312.6982	70218.7224	53087.5429	387860.3957	361626.4204	-0.009708737864077808
000931.SZ	20180809	5.1	5.26	5.1	5.23	5.15	0.08	1.5534	28933.79	15093.544	0.4121	0.545	1.19	276.1864	73.3263	2.4594	2.2628	2.1548			75312.6982	70218.7224	53087.5429	393885.4116	367243.9182	-0.005736137667304062
000931.SZ	20180810	5.2	5.27	5.19	5.26	5.23	0.0299999999999993	0.5736	21400.18	11216.317	0.3048	0.4031	0.91	277.7706	73.7469	2.4735	2.2758	2.1672			75312.6982	70218.7224	53087.5429	396144.7925	369350.4798	-0.003802281368821212
000931.SZ	20180813	5.24	5.26	5.15	5.23	5.26	-0.0299999999999993	-0.5703	21907.0	11413.076	0.312	0.4127	0.9	276.1864	73.3263	2.4594	2.2628	2.1548			75312.6982	70218.7224	53087.5429	393885.4116	367243.9182	-0.0019120458891014674
000931.SZ	20180814	5.22	5.26	5.2	5.26	5.23	0.0299999999999993	0.5736	28569.68	14977.876	0.4069	0.5382	1.19	277.7706	73.7469	2.4735	2.2758	2.1672			75312.6982	70218.7224	53087.5429	396144.7925	369350.4798	0.0
000931.SZ	20180815	5.26	5.3	5.19	5.21	5.26	-0.0499999999999998	-0.9506	25830.8	13560.678	0.3679	0.4941	1.03	275.1302	31.6877	2.3955	2.2541	2.1055			75312.6982	70209.0549	52280.6554	392379.1576	365789.176	0.09980806142034558
000931.SZ	20180816	5.73	5.73	5.73	5.73	5.21	0.5200000000000005	9.9808	46820.07	26827.9	0.6669	0.8956	1.85	302.5904	34.8504	2.6345	2.4791	2.3156			75312.6982	70209.0549	52280.6554	431541.7607	402297.8846	0.06457242582897019
000931.SZ	20180817	6.1	6.12	5.72	5.76	5.73	0.0299999999999993	0.5236	332807.22	198426.969	4.7402	6.3658	11.51	304.1747	35.0329	2.6483	2.4921	2.3277			75312.6982	70209.0549	52280.6554	433801.1416	404404.1562	-0.043402777777777776
000931.SZ	20180820	5.51	5.64	5.37	5.53	5.76	-0.2299999999999995	-3.9931	184264.14	101135.79	2.6245	3.5245	2.02	292.0288	33.634	2.5426	2.3926	2.2348			75312.6982	70209.0549	52280.6554	416479.221	388256.0736	-0.01084990958408689
000931.SZ	20180821	5.47	5.56	5.44	5.52	5.53	-0.0100000000000006	-0.1808	112312.69	61787.483	1.5997	2.1483	0.91	291.5007	33.5732	2.5380000000000003	2.3883	2.2307			75312.6982	70209.0549	52280.6554	415726.0941	387553.983	-0.007246376811594049
000931.SZ	20180822	5.48	5.53	5.39	5.52	5.52	0.0	0.0	79888.83	43548.422	1.1379	1.5281	0.57	291.5007	33.5732	2.5380000000000003	2.3883	2.2307			75312.6982	70209.0549	52280.6554	415726.0941	387553.983	-0.007246376811594049
000931.SZ	20180823	5.48	5.52	5.43	5.46	5.52	-0.0599999999999996	-1.087	65525.26	35832.927	0.9333	1.2533	0.43	288.3323	33.2082	2.5104	2.3623	2.2065			75312.6982	70209.0549	52280.6554	411207.3322	383341.4398	0.007326007326007333
000931.SZ	20180824	5.5	5.63	5.48	5.55	5.46	0.0899999999999998	1.6484	90385.74	50261.323	1.2874	1.7289	0.58	293.085	33.7556	2.5518	2.4012	2.2429			75312.6982	70209.0549	52280.6554	417985.475	389660.2547	-0.007207207207207214
000931.SZ	20180827	5.51	5.58	5.48	5.57	5.55	0.0200000000000004	0.3604	72440.09	40133.994	1.0318	1.3856	0.68	294.1411	33.8773	2.5610000000000004	2.4099	2.2509			75312.6982	70209.0549	52280.6554	419491.729	391064.4358	0.0
000931.SZ	20180828	5.57	5.88	5.53	5.74	5.57	0.1699999999999999	3.0521	126875.73	72043.52900000001	1.8071	2.4268	1.51	303.1185	34.9112	2.6391	2.4835	2.3196			75312.6982	70209.0549	52280.6554	432294.8877	402999.9751	-0.012195121951219561
000931.SZ	20180829	5.67	5.7	5.6	5.63	5.74	-0.1100000000000003	-1.9164	60590.51	34181.955	0.863	1.1589	0.7	297.3096	34.2422	2.5886	2.4359	2.2752			75312.6982	70209.0549	52280.6554	424010.4909	395276.9791	0.010657193605683925
000931.SZ	20180830	5.69	6.07	5.64	5.84	5.63	0.21	3.73	233235.3	136928.484	3.322	4.4612	2.8	308.3993	35.5194	2.6851	2.5267	2.36			75312.6982	70209.0549	52280.6554	439826.1575	410020.8806	0.0
000931.SZ	20180831	5.84	5.95	5.73	5.75	5.84	-0.0899999999999998	-1.5411	108303.56	63377.753	1.5426	2.0716	0.93	303.6466	34.972	2.6437	2.4878	2.3237			75312.6982	70209.0549	52280.6554	433048.0147	403702.0657	-0.015652173913043455
000931.SZ	20180903	5.66	5.81	5.66	5.75	5.75	0.0	0.0	58592.67	33602.797	0.8345	1.1207	0.49	303.6466	34.972	2.6437	2.4878	2.3237			75312.6982	70209.0549	52280.6554	433048.0147	403702.0657	-0.0017391304347825717
000931.SZ	20180904	5.74	5.95	5.71	5.88	5.75	0.1299999999999999	2.2609	103548.79	60817.927	1.4749	1.9806	0.88	310.5117	35.7627	2.7035	2.544	2.3762			75312.6982	70209.0549	52280.6554	442838.6654	412829.2428	-0.008503401360544187
000931.SZ	20180905	5.83	5.9	5.8	5.8	5.88	-0.08	-1.3605	57563.93	33582.66	0.8199	1.1011	0.51	306.2870000000001	35.2761	2.6667	2.5094	2.3439			75312.6982	70209.0549	52280.6554	436813.6496	407212.5184	-0.005172413793103492
000931.SZ	20180906	5.77	5.81	5.71	5.72	5.8	-0.08	-1.3793	50462.83	28967.428	0.7188	0.9652	0.45	302.0624	34.7896	2.6299	2.4748	2.3116			75312.6982	70209.0549	52280.6554	430788.6337	401595.794	0.006993006993007
000931.SZ	20180907	5.76	5.78	5.65	5.68	5.72	-0.04	-0.6993	45764.1	26159.661	0.6518	0.8754	0.6	299.95	34.5463	2.6116	2.4575	2.2954			75312.6982	70209.0549	52280.6554	427776.1258	398787.4318	0.001760563380281809
000931.SZ	20180910	5.69	5.72	5.63	5.63	5.68	-0.0499999999999998	-0.8803	31945.0	18117.732	0.455	0.611	0.51	297.3096	34.2422	2.5886	2.4359	2.2752			75312.6982	70209.0549	52280.6554	424010.4909	395276.9791	0.0017761989342806016
000931.SZ	20180911	5.64	5.68	5.57	5.67	5.63	0.04	0.7105	30088.27	16932.293999999998	0.4286	0.5755	0.52	299.422	34.4855	2.607	2.4532	2.2913			75312.6982	70209.0549	52280.6554	427022.9988	398085.3413	0.0070546737213403946
000931.SZ	20180912	5.71	5.84	5.7	5.77	5.67	0.0999999999999996	1.7637	58969.72	34022.494	0.8399	1.1279	1.37	304.7028	35.0937	2.6529	2.4964	2.3318			75312.6982	70209.0549	52280.6554	434554.2686	405106.2468	0.0
000931.SZ	20180913	5.77	5.79	5.61	5.72	5.77	-0.0499999999999998	-0.8666	50164.42	28597.627	0.7145	0.9595	1.15	302.0624	34.7896	2.6299	2.4748	2.3116			75312.6982	70209.0549	52280.6554	430788.6337	401595.794	-0.001748251748251711
000931.SZ	20180914	5.71	5.75	5.68	5.72	5.72	0.0	0.0	38798.4	22171.721	0.5526	0.7421	0.89	302.0624	34.7896	2.6299	2.4748	2.3116			75312.6982	70209.0549	52280.6554	430788.6337	401595.794	0.0
000931.SZ	20180917	5.72	5.78	5.68	5.68	5.72	-0.04	-0.6993	41395.48	23663.581	0.5896	0.7918	0.99	299.95	34.5463	2.6116	2.4575	2.2954			75312.6982	70209.0549	52280.6554	427776.1258	398787.4318	-0.0017605633802816527
000931.SZ	20180918	5.67	5.74	5.61	5.74	5.68	0.0600000000000005	1.0563	46485.22	26343.222	0.6621	0.8891	1.06	303.1185	34.9112	2.6391	2.4835	2.3196			75312.6982	70209.0549	52280.6554	432294.8877	402999.9751	-0.0034843205574913694
000931.SZ	20180919	5.72	5.78	5.68	5.78	5.74	0.04	0.6969	44006.34	25283.528	0.6268	0.8417	0.93	305.2309	35.1545	2.6575	2.5008	2.3358			75312.6982	70209.0549	52280.6554	435307.3956	405808.3373	0.0
000931.SZ	20180920	5.78	5.96	5.75	5.83	5.78	0.0499999999999998	0.8651	65616.02	38287.712	0.9346	1.2551	1.49	307.8713	35.4586	2.6805	2.5224	2.356			75312.6982	70209.0549	52280.6554	439073.0305	409318.7901	0.0034305317324184515
000931.SZ	20180921	5.85	5.89	5.81	5.89	5.83	0.0599999999999996	1.0292	46429.01	27196.925	0.6613	0.8881	0.98	311.0397	35.8235	2.7081	2.5484	2.3803			75312.6982	70209.0549	52280.6554	443591.7924	413531.3334	-0.005093378607809739
000931.SZ	20180925	5.86	6.0	5.85	5.98	5.89	0.0900000000000007	1.528	68848.27	40964.458	0.9806	1.3169	1.41	315.7925	36.3709	2.7495	2.5873	2.4166			75312.6982	70209.0549	52280.6554	450369.9352	419850.1483	0.0
000931.SZ	20180926	5.98	6.0	5.94	5.97	5.98	-0.0100000000000006	-0.1672	50518.15	30093.82	0.7195	0.9663	0.93	315.2644	36.3101	2.7449	2.583	2.4126			75312.6982	70209.0549	52280.6554	449616.8083	419148.0578	-0.0016750418760468656
