ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000687.SZ	20180608	10.08	10.11	9.9	9.99	10.05	-0.0600000000000005	-0.597	47228.0	47252.35	0.8934	1.1404	1.11	58.4262	56.038	5.112	4.349	4.1272			76619.9362	52863.1982	41414.8965	765433.1626	528103.35	0.005005005005004898
000687.SZ	20180611	10.04	10.07	9.88	9.91	9.99	-0.08	-0.8008	26655.62	26507.869	0.5042	0.6436	0.62	57.9583	55.5892	5.0711	4.3142	4.0941			76619.9362	52863.1982	41414.8965	759303.5677	523874.2942	0.0010090817356205638
000687.SZ	20180612	9.92	10.09	9.92	10.09	9.91	0.1799999999999997	1.8163	26632.01	26700.589	0.5038	0.6431	0.64	59.011	56.5989	5.1632	4.3925	4.1685			76619.9362	52863.1982	41414.8965	773095.1563	533389.6698	0.0009910802775024566
000687.SZ	20180613	10.1	10.1	9.81	9.82	10.09	-0.2699999999999996	-2.6759	37996.0	37699.046	0.7188	0.9174	1.02	57.4319	55.0844	5.025	4.275	4.057			76619.9362	52863.1982	41414.8965	752407.7735	519116.6063	-0.008146639511201636
000687.SZ	20180614	9.74	9.89	9.67	9.7	9.82	-0.1200000000000009	-1.222	32684.51	31916.006	0.6183	0.7892	0.91	56.7301	54.4113	4.9636	4.2227	4.0074			76619.9362	52863.1982	41414.8965	743213.3811	512773.0225	0.0010309278350517075
000687.SZ	20180615	9.71	9.75	9.25	9.34	9.7	-0.3599999999999994	-3.7113	58166.81	54789.39	1.1003	1.4045	1.7	54.6247	52.3919	4.7794	4.066	3.8587			76619.9362	52863.1982	41414.8965	715630.2041	493742.2712	-0.013918629550321093
000687.SZ	20180619	9.21	9.21	8.41	8.48	9.34	-0.8599999999999994	-9.2077	90604.43	79472.79	1.7139	2.1877	2.49	49.595	47.5678	4.3393	3.6916	3.5034			76619.9362	52863.1982	41414.8965	649737.059	448279.9207	0.0023584905660376855
000687.SZ	20180620	8.5	8.79	8.5	8.7	8.48	0.2199999999999988	2.5943	55538.33	48116.055	1.0506	1.341	1.13	50.8816	48.8019	4.4519	3.7874	3.5943			76619.9362	52863.1982	41414.8965	666593.4449	459909.8243	0.002298850574712799
000687.SZ	20180621	8.72	8.87	8.51	8.54	8.7	-0.1600000000000001	-1.8391	60392.77	52561.154	1.1424	1.4582	1.1	49.9459	47.9044	4.37	3.7178	3.5282			76619.9362	52863.1982	41414.8965	654334.2551	451451.7126	0.007025761124121839
000687.SZ	20180622	8.6	8.84	8.05	8.74	8.54	0.200000000000001	2.3419	43988.82	38218.146	0.8321	1.0621	0.74	51.1156	49.0262	4.4724	3.8048	3.6108			76619.9362	52863.1982	41414.8965	669658.2424	462024.3523	0.01716247139588105
000687.SZ	20180625	8.89	8.99	8.58	8.6	8.74	-0.1400000000000005	-1.6018	37208.01	32621.632	0.7039	0.8984	0.6	50.2968	48.2409	4.4007	3.7439	3.5529			76619.9362	52863.1982	41414.8965	658931.4513	454623.5045	-0.018604651162790715
000687.SZ	20180626	8.44	8.83	8.36	8.78	8.6	0.1799999999999997	2.093	46325.26	40298.235	0.8763	1.1186	0.81	51.3495	49.2506	4.4928	3.8222	3.6273			76619.9362	52863.1982	41414.8965	672723.0398	464138.8802	0.03416856492027343
000687.SZ	20180627	9.08	9.2	8.77	8.83	8.78	0.0500000000000007	0.5695	51797.31	46257.641	0.9798	1.2507	1.06	51.6419	49.5311	4.5184	3.844	3.648			76619.9362	52863.1982	41414.8965	676554.0366	466782.0401	-0.023782559456398737
000687.SZ	20180628	8.62	8.91	8.62	8.76	8.83	-0.0700000000000002	-0.7928	32602.61	28681.67	0.6167	0.7872	0.68	51.2325	49.1384	4.4826	3.8135	3.619			76619.9362	52863.1982	41414.8965	671190.6411	463081.6162	-0.0011415525114155008
000687.SZ	20180629	8.75	9.64	8.75	9.21	8.76	0.450000000000001	5.1370000000000005	61363.93	56203.65	1.1608	1.4817	1.45	53.8644	51.6627	4.7129	4.0094	3.805			76619.9362	52863.1982	41414.8965	705669.6124	486870.0554	0.0010857763300759812
000687.SZ	20180702	9.22	9.29	8.92	8.99	9.21	-0.2200000000000006	-2.3887	47184.67	42895.989	0.8926	1.1393	1.03	52.5777	50.4286	4.6003	3.9137	3.7141			76619.9362	52863.1982	41414.8965	688813.2264	475240.1518	-0.007786429365962212
000687.SZ	20180703	8.92	9.18	8.91	9.17	8.99	0.1799999999999997	2.0022	49283.23	44699.276	0.9323	1.19	1.03	53.6304	51.4383	4.6924	3.992	3.7884			76619.9362	52863.1982	41414.8965	702604.815	484755.5275	-0.003271537622682591
000687.SZ	20180704	9.14	9.14	8.92	8.93	9.17	-0.2400000000000002	-2.6172	36366.01	32815.691	0.6879	0.8781	0.75	52.2268	50.092	4.5696	3.8875	3.6893			76619.9362	52863.1982	41414.8965	684216.0303	472068.3599	-0.0033594624860021683
000687.SZ	20180705	8.9	8.96	8.51	8.57	8.93	-0.3599999999999994	-4.0314	43475.21	37957.585	0.8224	1.0497	0.96	50.1213	48.0726	4.3854	3.7308	3.5405			76619.9362	52863.1982	41414.8965	656632.8532	453037.6086	0.0
000687.SZ	20180706	8.57	8.78	8.46	8.68	8.57	0.1099999999999994	1.2835	36609.07	31672.084	0.6925	0.884	0.77	50.7647	48.6897	4.4417	3.7787	3.5860000000000003			76619.9362	52863.1982	41414.8965	665061.0462	458852.5604	0.005760368663594552
000687.SZ	20180709	8.73	8.91	8.72	8.9	8.68	0.2200000000000006	2.5346	36195.21	32089.477000000006	0.6847	0.8740000000000001	0.85	52.0513	49.9237	4.5542	3.8745	3.6769			76619.9362	52863.1982	41414.8965	681917.4322	470482.464	0.0033707865168538607
000687.SZ	20180710	8.93	8.97	8.8	8.95	8.9	0.0499999999999989	0.5618	29080.37	25870.09	0.5501	0.7022	0.72	52.3438	50.2042	4.5798	3.8962	3.6975			76619.9362	52863.1982	41414.8965	685748.429	473125.6239	-0.01117318435754186
000687.SZ	20180711	8.85	8.85	8.31	8.49	8.95	-0.4599999999999991	-5.1397	62110.87	53240.796	1.1749	1.4997	1.71	49.6535	47.6239	4.3444	3.696	3.5075			76619.9362	52863.1982	41414.8965	650503.2583	448808.5527	-0.001177856301531188
000687.SZ	20180712	8.48	8.8	8.48	8.73	8.49	0.2400000000000002	2.8269	45639.54	39703.979	0.8634	1.102	1.1	51.0571	48.9701	4.4672	3.8005	3.6067			76619.9362	52863.1982	41414.8965	668892.043	461495.7203	0.006872852233676829
000687.SZ	20180713	8.79	8.95	8.75	8.91	8.73	0.1799999999999997	2.0619	46674.56	41321.793	0.8829	1.127	1.11	52.1098	49.9798	4.5594	3.8788	3.681			76619.9362	52863.1982	41414.8965	682683.6315	471011.096	0.0
000687.SZ	20180716	8.91	8.97	8.8	8.92	8.91	0.0099999999999997	0.1122	31890.11	28370.39	0.6033	0.77	0.73	52.1683	50.0359	4.5645	3.8832	3.6851			76619.9362	52863.1982	41414.8965	683449.8309	471539.7279	-0.007847533632287027
000687.SZ	20180717	8.85	9.08	8.85	9.06	8.92	0.1400000000000005	1.5695	46889.37	42200.708	0.887	1.1322	1.09	52.9871	50.8213	4.6361	3.9441	3.743			76619.9362	52863.1982	41414.8965	694176.622	478940.5757	0.004415011037527499
000687.SZ	20180718	9.1	9.19	8.97	8.97	9.06	-0.0899999999999998	-0.9934	33285.0	30200.474	0.6296	0.8037	0.71	52.4607	50.3164	4.5901	3.9049	3.7058			76619.9362	52863.1982	41414.8965	687280.8277	474182.8879	0.003344481605351099
000687.SZ	20180719	9.0	9.29	8.78	9.03	8.97	0.0599999999999987	0.6689	64684.88	58614.788	1.2236	1.5619	1.58	52.8116	50.653	4.6208	3.9311	3.7306			76619.9362	52863.1982	41414.8965	691878.0239	477354.6797	-0.015503875968992116
000687.SZ	20180720	8.89	9.08	8.79	9.04	9.03	0.0099999999999997	0.1107	38706.17	34686.875	0.7322	0.9346	0.87	52.8701	50.7091	4.6259	3.9354	3.7347			76619.9362	52863.1982	41414.8965	692644.2232	477883.3117	0.0011061946902656597
000687.SZ	20180723	9.05	9.26	8.93	9.25	9.04	0.2100000000000008	2.323	57158.36	52447.764	1.0813	1.3801	1.33	54.0983	51.887	4.7333	4.0268	3.8215			76619.9362	52863.1982	41414.8965	708734.4099	488984.5834	0.0021621621621621162
000687.SZ	20180724	9.27	9.39	9.12	9.29	9.25	0.0399999999999991	0.4324	63558.97	58902.692	1.2023	1.5347	1.32	54.3322	52.1114	4.7538	4.0443	3.838			76619.9362	52863.1982	41414.8965	711799.2073	491099.1113	-0.005382131324004192
000687.SZ	20180725	9.24	9.44	9.19	9.2	9.29	-0.0899999999999998	-0.9688	48675.92	45226.366	0.9208	1.1753	0.95	53.8059	51.6066	4.7078	4.0051	3.8008			76619.9362	52863.1982	41414.8965	704903.413	486341.4234	0.008695652173913052
000687.SZ	20180726	9.28	9.28	9.15	9.15	9.2	-0.0499999999999989	-0.5435	37133.0	34171.647000000004	0.7024	0.8966	0.68	53.5134	51.3261	4.6822	3.9833	3.7802			76619.9362	52863.1982	41414.8965	701072.4162	483698.2635	0.0010928961748633646
000687.SZ	20180727	9.16	9.23	9.09	9.12	9.15	-0.0300000000000011	-0.3279	22341.4	20454.232	0.4226	0.5395	0.46	53.338	51.1578	4.6668	3.9702	3.7678			76619.9362	52863.1982	41414.8965	698773.8181	482112.3676	0.0
000687.SZ	20180730	9.12	9.17	8.83	8.86	9.12	-0.2599999999999998	-2.8509	47362.0	42452.358	0.8959	1.1436	1.03	51.8174	49.6994	4.5338	3.8571	3.6604			76619.9362	52863.1982	41414.8965	678852.6347	468367.9361	0.006772009029345429
000687.SZ	20180731	8.92	9.17	8.88	8.91	8.86	0.0500000000000007	0.5643	57931.01	52312.24400000001	1.0959	1.3988	1.32	52.1098	49.9798	4.5594	3.8788	3.681			76619.9362	52863.1982	41414.8965	682683.6315	471011.096	0.01346801346801338
000687.SZ	20180801	9.03	9.14	8.66	8.71	8.91	-0.1999999999999993	-2.2447	48796.31	43502.051	0.9231	1.1782	1.14	50.9401	48.858	4.457	3.7918	3.5984			76619.9362	52863.1982	41414.8965	667359.6443	460438.4563	-0.0011481056257177454
000687.SZ	20180802	8.7	8.83	8.11	8.52	8.71	-0.1900000000000012	-2.1814	60993.0	51493.298	1.1538	1.4727	1.43	49.8289	47.7922	4.3598	3.709	3.5199			76619.9362	52863.1982	41414.8965	652801.8564	450394.4487	-0.01408450704225343
000687.SZ	20180803	8.4	8.43	8.21	8.21	8.52	-0.3099999999999987	-3.6385	51280.07	42658.005	0.9701	1.2382	1.08	48.0159	46.0533	4.2012	3.5741	3.3918			76619.9362	52863.1982	41414.8965	629049.6762	434006.8572	0.0
000687.SZ	20180806	8.21	8.21	7.73	7.99	8.21	-0.2200000000000006	-2.6797	52430.52	41965.147	0.9918	1.266	0.98	46.7292	44.8192	4.0886	3.4783	3.3009			76619.9362	52863.1982	41414.8965	612193.2902	422376.9536	0.0012515644555694352
000687.SZ	20180807	8.0	8.14	7.9	8.12	7.99	0.129999999999999	1.6269999999999998	30468.8	24457.369	0.5764	0.7357	0.56	47.4895	45.5484	4.1551	3.5349	3.3546			76619.9362	52863.1982	41414.8965	622153.8819	429249.1694	-0.0024630541871920658
000687.SZ	20180808	8.1	8.19	7.98	7.99	8.12	-0.129999999999999	-1.601	24011.3	19386.336	0.4542	0.5798	0.49	46.7292	44.8192	4.0886	3.4783	3.3009			76619.9362	52863.1982	41414.8965	612193.2902	422376.9536	-0.0025031289111389814
000687.SZ	20180809	7.97	8.23	7.93	8.19	7.99	0.1999999999999993	2.5031	41713.6	34024.364	0.7891	1.0072	0.95	47.8989	45.9411	4.1909	3.5654	3.3836			76619.9362	52863.1982	41414.8965	627517.2775	432949.5933	0.0
000687.SZ	20180810	8.19	8.24	8.09	8.21	8.19	0.0200000000000013	0.2442	20786.6	16988.159	0.3932	0.5019	0.52	48.0159	46.0533	4.2012	3.5741	3.3918			76619.9362	52863.1982	41414.8965	629049.6762	434006.8572	-0.007308160779537209
000687.SZ	20180813	8.15	8.31	8.05	8.28	8.21	0.0699999999999985	0.8526	32231.0	26450.483	0.6097	0.7782	0.95	48.4253	46.4459	4.237	3.6046	3.4207			76619.9362	52863.1982	41414.8965	634413.0717	437707.2811	0.0
000687.SZ	20180814	8.28	8.32	8.18	8.27	8.28	-0.0099999999999997	-0.1208	22575.6	18604.411	0.4271	0.5451	0.76	48.3668	46.3898	4.2319	3.6002	3.4166			76619.9362	52863.1982	41414.8965	633646.8724	437178.6491	-0.0024183796856105896
000687.SZ	20180815	8.25	8.29	8.07	8.07	8.27	-0.1999999999999993	-2.4184	22661.6	18523.655	0.4287	0.5472	0.8	47.1971	45.2679	4.1295	3.5131	3.334			76619.9362	52863.1982	41414.8965	618322.8851	426606.0095	-0.007434944237918277
000687.SZ	20180816	8.01	8.11	7.8	8.02	8.07	-0.0500000000000007	-0.6196	26018.47	20815.935	0.4922	0.6282	0.93	46.9047	44.9875	4.1039	3.4914	3.3133			76619.9362	52863.1982	41414.8965	614491.8883	423962.8496	0.009975062344139661
000687.SZ	20180817	8.1	8.15	7.77	7.79	8.02	-0.2299999999999995	-2.8678	26897.0	21356.222	0.5088	0.6495	1.08	45.5595	43.6973	3.9862	3.3913	3.2183			76619.9362	52863.1982	41414.8965	596869.303	411804.314	0.0269576379974326
000687.SZ	20180820	8.0	8.32	7.93	8.06	7.79	0.2700000000000005	3.466	76723.49	62462.46599999999	1.4514	1.8526	2.94	47.1386	45.2118	4.1244	3.5088	3.3299			76619.9362	52863.1982	41414.8965	617556.6858	426077.3775	-0.007444168734491377
000687.SZ	20180821	8.0	8.14	7.88	8.08	8.06	0.0199999999999995	0.2481	39514.47	31805.672	0.7475	0.9541	1.13	47.2556	45.324	4.1346	3.5175	3.3381			76619.9362	52863.1982	41414.8965	619089.0845	427134.6415	-0.0037128712871286338
000687.SZ	20180822	8.05	8.09	7.92	7.93	8.08	-0.1500000000000003	-1.8564	24255.0	19337.498	0.4588	0.5857	0.63	46.3783	44.4826	4.0579	3.4522	3.2761			76619.9362	52863.1982	41414.8965	607596.0941	419205.1617	0.0
000687.SZ	20180823	7.93	8.03	7.9	8.0	7.93	0.0700000000000002	0.8827	20483.99	16343.786	0.3875	0.4946	0.53	46.7877	44.8753	4.0937	3.4827	3.3051			76619.9362	52863.1982	41414.8965	612959.4896	422905.5856	0.004999999999999893
000687.SZ	20180824	8.04	8.14	7.89	8.07	8.0	0.0700000000000002	0.875	37679.0	30122.538	0.7128	0.9098	1.0	47.1971	45.2679	4.1295	3.5131	3.334			76619.9362	52863.1982	41414.8965	618322.8851	426606.0095	0.0012391573729863428
000687.SZ	20180827	8.08	8.21	8.02	8.17	8.07	0.0999999999999996	1.2392	41910.47	34083.867	0.7928	1.012	1.05	47.782	45.8289	4.1807	3.5567	3.3753			76619.9362	52863.1982	41414.8965	625984.8788	431892.3293	-0.0012239902080783092
000687.SZ	20180828	8.16	8.3	8.13	8.15	8.17	-0.0199999999999995	-0.2448	39135.0	32043.906000000006	0.7403	0.9449	1.19	47.665	45.7167	4.1705	3.548	3.367			76619.9362	52863.1982	41414.8965	624452.48	430835.0653	-0.008588957055214758
000687.SZ	20180829	8.08	8.19	7.95	8.1	8.15	-0.0500000000000007	-0.6135	46449.48	37421.456	0.8802	1.1393	1.42	47.3726	52.7577	4.0552	3.5262	2.7037			76619.9362	52773.4825	40771.6395	620621.4832	427465.2083	-0.003703703703703625
000687.SZ	20180830	8.07	8.15	7.9	7.91	8.1	-0.1899999999999995	-2.3457	35690.47	28492.911	0.6763	0.8754	0.96	46.2614	51.5202	3.9601	3.4435	2.6403			76619.9362	52773.4825	40771.6395	606063.6953	417438.2466	0.0
000687.SZ	20180831	7.91	7.95	7.8	7.89	7.91	-0.0200000000000004	-0.2528	22351.16	17616.029	0.4235	0.5482	0.56	46.1444	51.39	3.9501	3.4348	2.6336			76619.9362	52773.4825	40771.6395	604531.2966	416382.7769	-0.006337135614702133
000687.SZ	20180903	7.84	7.86	7.67	7.75	7.89	-0.1399999999999996	-1.7744	34308.1	26544.407000000007	0.6501	0.8415	0.92	45.3256	50.4781	3.88	3.3738	2.5869			76619.9362	52773.4825	40771.6395	593804.5056	408994.4894	-0.0012903225806451338
000687.SZ	20180904	7.74	7.93	7.67	7.92	7.75	0.1699999999999999	2.1935	35383.02	27873.98	0.6705	0.8678	0.99	46.3198	51.5853	3.9651	3.4478	2.6436			76619.9362	52773.4825	40771.6395	606829.8947	417965.9814	0.0
000687.SZ	20180905	7.92	7.97	7.79	7.79	7.92	-0.1299999999999999	-1.6414	28729.0	22702.767000000003	0.5444	0.7046	0.82	45.5595	50.7386	3.9	3.3913	2.6002			76619.9362	52773.4825	40771.6395	596869.303	411105.4287	0.0
000687.SZ	20180906	7.79	7.91	7.73	7.78	7.79	-0.0099999999999997	-0.1284	24840.0	19450.589	0.4707	0.6092	0.79	45.5011	50.6735	3.895	3.3869	2.5969			76619.9362	52773.4825	40771.6395	596103.1036	410577.6939	0.0
000687.SZ	20180907	7.78	7.92	7.72	7.79	7.78	0.0099999999999997	0.1285	30176.57	23593.651	0.5718	0.7401	1.04	45.5595	50.7386	3.9	3.3913	2.6002			76619.9362	52773.4825	40771.6395	596869.303	411105.4287	-0.006418485237483931
000687.SZ	20180910	7.74	7.8	7.57	7.58	7.79	-0.21	-2.6958	26195.33	20068.647	0.4964	0.6425	0.85	44.3314	49.3708	3.7949	3.2998	2.5301			76619.9362	52773.4825	40771.6395	580779.1164	400022.9974	-0.003957783641160982
000687.SZ	20180911	7.55	7.61	7.5	7.55	7.58	-0.0300000000000002	-0.3958	24748.03	18719.825	0.4689	0.607	0.85	44.1559	49.1754	3.7799	3.2868	2.5201			76619.9362	52773.4825	40771.6395	578480.5183	398439.7929	-0.00132450331125825
000687.SZ	20180912	7.54	7.69	7.52	7.62	7.55	0.0700000000000002	0.9272	25460.19	19385.859	0.4824	0.6245	0.95	44.5653	49.6314	3.8149	3.3172	2.5435			76619.9362	52773.4825	40771.6395	583843.9138	402133.9367	0.0013123359580052214
000687.SZ	20180913	7.63	7.77	7.59	7.74	7.62	0.1200000000000001	1.5748	32502.56	24956.383	0.6159	0.7972	1.24	45.2671	50.413	3.875	3.3695	2.5835			76619.9362	52773.4825	40771.6395	593038.3062	408466.7546	0.006459948320413414
000687.SZ	20180914	7.79	7.79	7.52	7.52	7.74	-0.2200000000000006	-2.8424	35168.36	26834.568	0.6664	0.8626	1.26	43.9805	48.98	3.7649	3.2737	2.5101			76619.9362	52773.4825	40771.6395	576181.9202	396856.5884	0.0
000687.SZ	20180917	7.52	7.52	7.19	7.28	7.52	-0.2399999999999993	-3.1915	34197.18	25062.31	0.4542	0.8387	1.19	42.5768	47.4168	3.6447	3.1692	2.43			76619.9362	75286.4377	40771.6395	557793.1355	548085.2665	-0.006868131868131844
000687.SZ	20180918	7.23	7.38	7.12	7.31	7.28	0.0299999999999993	0.4121	34827.6	25264.0	0.4626	0.8542	1.15	42.7523	47.6122	3.6597	3.1823	2.44			76619.9362	75286.4377	40771.6395	560091.7336	550343.8596	0.0
000687.SZ	20180919	7.31	7.65	7.2	7.44	7.31	0.1300000000000007	1.7784	51522.6	38283.518	0.6844	1.2637	1.59	43.5126	48.459	3.7248	3.2389	2.4834			76619.9362	75286.4377	40771.6395	570052.3253	560131.0965	-0.00537634408602151
000687.SZ	20180920	7.4	7.49	7.33	7.35	7.44	-0.0900000000000007	-1.2097	31297.0	23123.114	0.4157	0.7676	0.83	42.9862	47.8728	3.6798	3.1997	2.4534			76619.9362	75286.4377	40771.6395	563156.5311	553355.3171	0.0
000687.SZ	20180921	7.35	7.39	7.25	7.38	7.35	0.0300000000000002	0.4082	26735.02	19627.394	0.3551	0.6557	0.71	43.1617	48.0682	3.6948	3.2128	2.4634			76619.9362	75286.4377	40771.6395	565455.1292	555613.9102	-0.009485094850948549
000687.SZ	20180925	7.31	7.41	7.27	7.35	7.38	-0.0300000000000002	-0.4065	23078.0	16981.303	0.3065	0.5660000000000001	0.65	42.9862	47.8728	3.6798	3.1997	2.4534			76619.9362	75286.4377	40771.6395	563156.5311	553355.3171	0.0
