ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
688377.SH	20200722	32.4827	33.0366	31.9683	32.3838	32.3838	0.0	0.0	30888.83	101445.532	6.9747	6.9747	0.55	67.2174	61.7798	4.3517	9.1849	9.0016			19466.7	4428.6886	4428.6886	637339.7579999999	144995.2648	-0.021686769310581246
688377.SH	20200723	31.6815	31.9881	30.6133	31.4243	32.3838	-0.959500000000002	-2.9629	28187.79	89402.646	6.3648	6.3648	0.68	65.2259	59.9494	4.2227	8.9128	8.7349			19466.7	4428.6886	4428.6886	618457.059	140699.4368	-0.0006300856343657628
688377.SH	20200724	31.4045	31.632	29.456	29.5549	31.4243	-1.8693999999999988	-5.9489	35430.13	109090.508	8.0001	8.0001	1.11	61.3457	56.383	3.9715	8.3826	8.2152			19466.7	4428.6886	4428.6886	581664.996	132329.2154	0.0023414053168848005
688377.SH	20200727	29.6241	30.0099	28.8724	29.2681	29.5549	-0.2867999999999995	-0.9704	15090.51	44864.365	3.4074	3.4074	0.47	60.7503	55.8358	3.933	8.3012	8.1355			19466.7	4428.6886	4428.6886	576019.6529999999	131044.8957	0.007096463385050588
688377.SH	20200728	29.4758	29.7824	29.2878	29.6241	29.2681	0.3559999999999981	1.2163	13161.48	39357.474	2.9719	2.9719	0.47	61.4894	56.5151	3.9808	8.4022	8.2345			19466.7	4428.6886	4428.6886	583027.665	132639.2236	-0.005006059255808581
688377.SH	20200729	29.4758	30.9693	29.4758	30.9693	29.6241	1.3452000000000022	4.5409	28013.16	85775.79800000001	6.3254	6.3254	1.14	64.2815	59.0814	4.1616	8.7838	8.6084			19466.7	4428.6886	4428.6886	609502.377	138662.2401	0.0
688377.SH	20200730	30.9693	31.0584	30.3956	30.455	30.9693	-0.5143000000000022	-1.6607	16665.91	51566.144	3.7632	3.7632	0.7	63.2139	58.1002	4.0925	8.6379	8.4654			19466.7	4428.6886	4428.6886	599379.693	136359.322	-0.004547693318010079
688377.SH	20200731	30.3165	30.7616	30.0297	30.366	30.455	-0.0889999999999986	-0.2922	17867.16	54961.648	4.0344	4.0344	0.82	63.0292	57.9303	4.0805	8.6126	8.4407			19466.7	4428.6886	4428.6886	597627.69	135960.74	0.005209774089442165
688377.SH	20200803	30.5242	31.5035	30.3956	31.4045	30.366	1.0384999999999989	3.4199	26043.76	81968.257	5.8807	5.8807	1.43	65.1849	59.9117	4.2201	8.9072	8.7294			19466.7	4428.6886	4428.6886	618067.725	140610.8631	0.007874667643172245
688377.SH	20200804	31.6518	31.6617	30.9693	31.0781	31.4045	-0.3263999999999996	-1.0393	19032.6	60011.167	4.2976	4.2976	0.94	64.5074	59.289	4.1762	8.8146	8.6386			19466.7	4428.6886	4428.6886	611643.714	139149.3958	-0.0038194098094800027
688377.SH	20200805	30.9594	31.4243	30.91	31.3848	31.0781	0.3066999999999993	0.9869	15551.57	49095.114	3.5116	3.5116	0.72	65.1438	59.8739	4.2174	8.9016	8.7239			19466.7	4428.6886	4428.6886	617678.3910000001	140522.2893	0.0009431317070684558
688377.SH	20200806	31.4144	31.632	30.3759	30.6133	31.3848	-0.7714999999999996	-2.4582	24686.27	76795.465	5.5742	5.5742	1.3	63.5424	58.4021	4.1138	8.6828	8.5094			19466.7	4428.6886	4428.6886	602494.365	137067.9122	-0.001616944269320796
688377.SH	20200807	30.5638	30.5638	28.9911	29.456	30.6133	-1.1572999999999989	-3.7804	24019.98	71983.429	5.4237	5.4237	1.16	61.1403	56.1943	3.9582	8.3545	8.1877			19466.7	4428.6886	4428.6886	579718.326	131886.3465	0.0003360945138512288
688377.SH	20200810	29.4659	30.1682	29.4263	29.9209	29.456	0.4649000000000001	1.5783	13691.59	41275.017	3.0916	3.0916	0.63	62.1053	57.0812	4.0207	8.4864	8.317			19466.7	4428.6886	4428.6886	588867.675	133967.8302	0.0016510198556862297
688377.SH	20200811	29.9703	30.0396	29.3472	29.3571	29.9209	-0.5638000000000005	-1.8843	13234.72	39779.666	2.9884	2.9884	0.68	60.935	56.0056	3.945	8.3265	8.1602			19466.7	4428.6886	4428.6886	577771.656	131443.4776	0.000674453539348234
688377.SH	20200812	29.3769	29.6538	28.4273	28.9416	29.3571	-0.415499999999998	-1.4153	17924.34	52129.394	4.0473	4.0473	0.98	60.0727	55.2131	3.8891	8.2087	8.0448			19466.7	4428.6886	4428.6886	569595.642	129583.4284	0.006495839898277871
688377.SH	20200813	29.1296	29.2285	28.8922	29.0406	28.9416	0.0990000000000002	0.3421	11447.17	33674.504	2.5848	2.5848	0.61	60.2781	55.4018	3.9024	8.2367	8.0723			19466.7	4428.6886	4428.6886	571542.312	130026.2973	0.0
688377.SH	20200814	29.0406	29.6241	28.9318	29.5747	29.0406	0.5340999999999987	1.8391	12051.85	35762.644	2.7213	2.7213	0.75	61.3867	56.4207	3.9742	8.3882	8.2207			19466.7	4428.6886	4428.6886	582054.33	132417.7891	0.0006694911529111044
688377.SH	20200817	29.5945	30.0297	29.3769	30.0198	29.5747	0.4451000000000001	1.505	14633.05	44104.558	3.3041	3.3041	1.07	62.3106	57.2699	4.034	8.5144	8.3445			19466.7	4428.6886	4428.6886	590814.345	134410.699	0.0
688377.SH	20200818	30.0198	30.1879	29.7329	30.1682	30.0198	0.1483999999999987	0.4943	11962.9	36227.68700000001	2.7012	2.7012	0.86	62.6186	57.5529	4.0539	8.5565	8.3857			19466.7	4428.6886	4428.6886	593734.35	135075.0023	0.0003248453669758895
688377.SH	20200819	30.178	30.178	29.6241	29.9505	30.1682	-0.2176999999999971	-0.7216	15821.99	47749.101	3.5726	3.5726	1.16	62.1669	57.1378	4.0247	8.4948	8.3252			19466.7	4428.6886	4428.6886	589451.676	134100.6908	0.0006610907998197038
688377.SH	20200820	29.9703	30.2671	29.1889	29.2977	29.9505	-0.6528000000000027	-2.1796	16100.31	48440.445	3.6355	3.6355	1.22	60.8119	52.1427	3.8566	8.3096	7.7732			19466.7	4428.6886	4428.6886	576603.654	131177.7563	-0.0023619601538686858
688377.SH	20200821	29.2285	29.6142	29.001	29.0307	29.2977	-0.2669999999999994	-0.9113	11852.33	35031.015	2.6763	2.6763	0.84	60.2575	51.6674	3.8214	8.2339	7.7023			19466.7	4428.6886	4428.6886	571347.645	129982.0104	0.003406738383848837
688377.SH	20200824	29.1296	29.1691	28.5163	28.8823	29.0307	-0.1483999999999987	-0.5112	8474.39	24712.511	1.9135	1.9135	0.6	59.9496	51.4034	3.8019	8.1918	7.6629999999999985			19466.7	4428.6886	4428.6886	568427.64	129317.7071	0.005138094957811488
688377.SH	20200825	29.0307	29.0504	28.8427	28.9416	28.8823	0.0593000000000003	0.2053	9174.76	26858.546	2.0717	2.0717	0.71	60.0727	51.50899999999999	3.8097	8.2087	7.6787			19466.7	4428.6886	4428.6886	569595.642	129583.4284	0.001026204494568313
688377.SH	20200826	28.9713	29.2582	28.4372	28.5856	28.9416	-0.3560000000000016	-1.2301	12088.74	35148.1	2.7296	2.7296	0.98	59.3336	50.8752	3.7628	8.1077	7.5842			19466.7	4428.6886	4428.6886	562587.63	127989.1005	0.013146479346244322
688377.SH	20200827	28.9614	29.0406	28.4965	28.8922	28.5856	0.3065999999999995	1.0726	9196.83	26809.302000000003	2.0766	2.0766	0.8	59.9701	51.42100000000001	3.8032	8.1946	7.6656			19466.7	4428.6886	4428.6886	568622.307	129361.994	0.0003426530343830444
688377.SH	20200828	28.9021	29.0208	28.7043	28.9416	28.8922	0.0494000000000021	0.171	8044.54	23529.437	1.8165	1.8165	0.79	60.0727	51.50899999999999	3.8097	8.2087	7.6787			19466.7	4428.6886	4428.6886	569595.642	129583.4284	0.002736545318848998
688377.SH	20200831	29.0208	29.3274	28.9713	28.9713	28.9416	0.0296999999999982	0.1026	9003.62	26531.60200000001	2.033	2.033	0.96	60.1343	51.5618	3.8136	8.2171	7.6866			19466.7	4428.6886	4428.6886	570179.6429999999	129716.2891	0.008877751429863382
688377.SH	20200901	29.2285	29.2285	28.8823	29.0208	28.9713	0.0495000000000018	0.1709	6541.65	19186.797	1.4771	1.4771	0.69	60.237	51.6498	3.8201	8.2311	7.6997			19466.7	4428.6886	4428.6886	571152.978	129937.7235	-0.0013645385378762845
688377.SH	20200902	28.9812	29.1296	28.6548	28.7043	29.0208	-0.3165000000000013	-1.0906	8657.51	25199.516	1.9549	1.9549	0.96	59.58	51.0865	3.7784	8.1413	7.6157			19466.7	4428.6886	4428.6886	564923.634	128520.5432	-0.004825061053570389
688377.SH	20200903	28.5658	28.8328	28.091	28.091	28.7043	-0.6132999999999988	-2.1366	12740.02	36643.731	2.8767	2.8767	1.54	58.3071	49.9951	3.6977	7.9674	7.4529999999999985			19466.7	4428.6886	4428.6886	552854.28	125774.7562	-0.005635256843829004
688377.SH	20200904	27.9327	27.9327	27.3591	27.5668	28.091	-0.5242000000000004	-1.8661	14064.33	39175.102	3.1757	3.1757	1.56	57.219	49.062	3.6287	7.8187	7.3139			19466.7	4428.6886	4428.6886	542536.929	123427.5513	0.0007146277406155329
688377.SH	20200907	27.5865	27.8734	27.0722	27.1118	27.5668	-0.4550000000000018	-1.6505	11306.37	31253.763	2.553	2.553	1.11	56.2746	48.2523	3.5688	7.6897	7.1932			19466.7	4428.6886	4428.6886	533582.247	121390.3545	0.0025523941604763296
688377.SH	20200908	27.181	27.181	26.7062	26.8645	27.1118	-0.2472999999999992	-0.9121	10240.05	27820.065	2.3122	2.3122	0.96	55.7613	47.8122	3.5363	7.6195	7.1276			19466.7	4428.6886	4428.6886	528715.572	120283.1824	-0.006629566900556518
688377.SH	20200909	26.6864	26.6864	25.5193	25.5391	26.8645	-1.3253999999999984	-4.9336	17043.53	44654.836	3.8484	3.8484	1.49	53.0102	45.4532	3.3618	7.2436	6.7759			19466.7	4428.6886	4428.6886	502630.194	114348.7397	0.0015466480807859444
688377.SH	20200910	25.5786	25.8655	24.5796	24.5895	25.5391	-0.9496000000000002	-3.7182	10824.36	27588.565	2.4441	2.4441	0.83	51.0393	43.7633	3.2368	6.9743	6.524			19466.7	4428.6886	4428.6886	483942.162	110097.1986	-0.0056324854104394355
688377.SH	20200911	24.451	25.1039	24.2829	25.0544	24.5895	0.4649000000000001	1.8906	10492.03	26191.8	2.3691	2.3691	0.83	52.0042	44.5907	3.298	7.1061	6.6474			19466.7	4428.6886	4428.6886	493091.511	112178.6822	0.00749968069480806
688377.SH	20200914	25.2423	25.6973	25.2226	25.2819	25.0544	0.2274999999999991	0.908	7777.2	20051.511	1.7561	1.7561	0.65	52.4764	44.9955	3.3279	7.1706	6.7077			19466.7	4428.6886	4428.6886	497568.852	113197.2806	0.009390117040254132
688377.SH	20200915	25.5193	25.6677	25.1533	25.6578	25.2819	0.3759000000000015	1.4868	6751.69	17378.091	1.5245	1.5245	0.6	53.2566	45.6645	3.3774	7.2773	6.8074			19466.7	4428.6886	4428.6886	504966.198	114880.1823	-0.0034726282066273005
688377.SH	20200916	25.5687	25.6775	25.1929	25.5193	25.6578	-0.1385000000000005	-0.5398	3880.79	9964.292	0.8763	0.8763	0.37	52.9691	45.418	3.3592	7.237999999999999	6.7707			19466.7	4428.6886	4428.6886	502240.86	114260.1659	0.0
688377.SH	20200917	25.5193	27.1909	25.3314	26.726	25.5193	1.206699999999998	4.7286	26626.88	71693.298	6.0124	6.0124	3.35	55.4739	47.5657	3.518	7.5802	7.0909			19466.7	4428.6886	4428.6886	525990.2339999999	119663.166	-0.0014817032103569589
688377.SH	20200918	26.6864	27.181	26.4293	26.5381	26.726	-0.187899999999999	-0.7031	12606.7	34035.95	2.8466	2.8466	1.14	55.0838	47.2312	3.4933	7.5269	7.041			19466.7	4428.6886	4428.6886	522291.561	118821.7151	-0.004099765996812081
688377.SH	20200921	26.4293	26.7458	26.1227	26.1919	26.5381	-0.3461999999999996	-1.3045	8129.66	21644.391	1.8357	1.8357	0.71	54.3652	46.6151	3.4477	7.4287	6.9492			19466.7	4428.6886	4428.6886	515478.216	117271.6741	-0.01208388853042358
688377.SH	20200922	25.8754	26.1721	25.638	25.8655	26.1919	-0.3263999999999996	-1.2462	6914.25	18055.021	1.5612	1.5612	0.6	53.6877	46.0342	3.4048	7.3362	6.8625			19466.7	4428.6886	4428.6886	509054.205	115810.2069	0.007647252131217292
688377.SH	20200923	26.0633	26.271	25.7468	26.1227	25.8655	0.2571999999999974	0.9944	6089.36	16088.169	1.375	1.375	0.52	54.2215	46.4919	3.4386	7.4091	6.9308			19466.7	4428.6886	4428.6886	514115.547	116961.6659	-0.0053019021770336515
688377.SH	20200924	25.9842	25.9842	25.3511	25.5885	26.1227	-0.5341999999999985	-2.045	7793.1	20156.448	1.7597	1.7597	0.65	53.1129	45.5413	3.3683	7.2576	6.7891			19466.7	4428.6886	4428.6886	503603.529	114570.1741	0.008116927526037052
688377.SH	20200925	25.7962	25.7962	25.0247	25.1335	25.5885	-0.4549999999999983	-1.7781	5287.98	13507.596	1.194	1.194	0.64	52.1684	44.7315	3.3084	7.1286	6.6683			19466.7	4428.6886	4428.6886	494648.847	112532.9773	0.003934987168519978
688377.SH	20200928	25.2324	25.3116	24.6489	24.6785	25.1335	-0.4550000000000018	-1.8103	4633.42	11656.41	1.0462	1.0462	0.68	51.224	43.9217	3.2485	6.9995	6.5476			19466.7	4428.6886	4428.6886	485694.165	110495.7806	0.008019125959843615
688377.SH	20200929	24.8764	25.1039	24.6983	24.8566	24.6785	0.1781000000000006	0.7217	4563.33	11470.229	1.0304	1.0304	0.74	51.5936	44.2386	3.272	7.05	6.5949			19466.7	4428.6886	4428.6886	489198.171	111292.9445	-0.003978822526009206
688377.SH	20200930	24.7577	24.9456	24.7478	24.8368	24.8566	-0.0198	-0.0797	4128.4	10373.826	0.9322	0.9322	0.73	51.5525	44.2034	3.2694	7.0444	6.5896			19466.7	4428.6886	4428.6886	488808.83700000006	111204.3707	0.023497390968240696
688377.SH	20201009	25.4204	25.4204	25.0841	25.2028	24.8368	0.3659999999999997	1.4736	5961.87	15219.478	1.3462	1.3462	1.13	52.3122	44.8547	3.3175	7.1482	6.6867			19466.7	4428.6886	4428.6886	496011.516	112842.9855	0.006669893821321402
688377.SH	20201012	25.3709	25.8853	25.2819	25.8754	25.2028	0.6725999999999992	2.6688	9357.89	24314.605	2.113	2.113	1.9	53.7082	46.0518	3.4061	7.338999999999999	6.8652			19466.7	4428.6886	4428.6886	509248.872	115854.4938	0.0049699714787018665
688377.SH	20201013	26.004	26.0138	25.6479	25.7468	25.8754	-0.1285999999999987	-0.4970000000000001	6290.75	16366.55	1.4205	1.4205	1.1	53.4413	45.8229	3.3891	7.3025	6.8311			19466.7	4428.6886	4428.6886	506718.201	115278.7643	0.0030722264514425244
688377.SH	20201014	25.8259	25.8259	25.5391	25.5589	25.7468	-0.187899999999999	-0.7298	5005.0	12957.183	1.1301	1.1301	0.83	53.0513	45.4885	3.3644	7.2492	6.7812			19466.7	4428.6886	4428.6886	503019.528	114437.3134	0.0030948123745544757
688377.SH	20201015	25.638	25.9743	25.3907	25.5589	25.5589	0.0	0.0	7046.99	18330.578	1.5912	1.5912	1.15	53.0513	45.4885	3.3644	7.2492	6.7812			19466.7	4428.6886	4428.6886	503019.528	114437.3134	0.0
688377.SH	20201016	25.5589	25.6479	25.1335	25.4006	25.5589	-0.1583000000000005	-0.6194	4829.09	12379.645	1.0904	1.0904	0.72	52.7228	45.2068	3.3436	7.2043	6.7392			19466.7	4428.6886	4428.6886	499904.856	113728.7232	0.0027243450942103175
688377.SH	20201019	25.4698	25.6182	25.0544	25.2127	25.4006	-0.187899999999999	-0.7397	3441.44	8808.813	0.7771	0.7771	0.53	52.3327	44.8723	3.3188	7.151	6.6893			19466.7	4428.6886	4428.6886	496206.183	112887.2724	-0.004315285550536127
688377.SH	20201020	25.1039	25.2226	24.8368	25.1929	25.2127	-0.0198	-0.0785	5445.73	13773.045	1.2296	1.2296	1.02	52.2916	44.8371	3.3162	7.1454	6.6841			19466.7	4428.6886	4428.6886	495816.849	112798.6986	0.0019608699276382853
688377.SH	20201021	25.2423	25.272	24.8368	24.9258	25.1929	-0.2671000000000028	-1.0602	5027.33	12675.534	1.1352	1.1352	0.98	51.7373	44.3618	3.2811	7.0697	6.6132			19466.7	4428.6886	4428.6886	490560.84	111602.9527	0.0
688377.SH	20201022	24.9258	24.9258	24.6291	24.6884	24.9258	-0.2373999999999974	-0.9524	4995.54	12485.813999999997	1.128	1.128	0.97	51.2446	43.9393	3.2498	7.0023	6.5503			19466.7	4428.6886	4428.6886	485888.83200000005	110540.0675	0.007614912266489478
688377.SH	20201023	24.8764	24.8764	24.5302	24.6686	24.6884	-0.0198	-0.0802	3695.79	9216.911	0.8345	0.8345	0.78	51.2035	43.9041	3.2472	6.9967	6.545			19466.7	4428.6886	4428.6886	485499.498	110451.4937	0.0
688377.SH	20201026	24.6686	24.7478	24.4214	24.4313	24.6686	-0.2373000000000012	-0.962	3632.71	9022.844	0.8203	0.8203	0.8	50.7108	43.4816	3.216	6.9294	6.482			19466.7	4428.6886	4428.6886	480827.49	109388.6084	0.0076909538174390665
688377.SH	20201027	24.6192	24.6785	24.3719	24.6291	24.4313	0.1978000000000008	0.8096	2883.19	7150.102	0.6509999999999999	0.6509999999999999	0.63	51.1214	43.8337	3.242	6.9855	6.5345			19466.7	4428.6886	4428.6886	484720.83	110274.3461	-0.007633246850270711
688377.SH	20201028	24.4411	24.6489	24.0356	24.0554	24.6291	-0.5737000000000023	-2.3294	6671.89	16354.609	1.5065	1.5065	1.65	49.9306	52.1307	3.141	6.8228	6.5309			19466.7	4428.6886	4428.6886	473430.144	107705.7068	-0.002876692967067627
688377.SH	20201029	23.9862	23.9862	23.2641	23.3234	24.0554	-0.7319999999999993	-3.043	9551.77	22619.804	2.1568	2.1568	2.18	48.4113	50.5445	3.0454	6.6152	6.3322			19466.7	4428.6886	4428.6886	459024.786	104428.4772	0.002122332078513505
688377.SH	20201030	23.3729	23.4817	22.2651	22.275	23.3234	-1.0484000000000009	-4.4951	10566.55	24387.515	2.3859	2.3859	2.0	46.2351	48.2723	2.9085	6.3178	6.0475			19466.7	4428.6886	4428.6886	438390.084	99734.0673	-0.003555555555555563
688377.SH	20201102	22.1958	22.4135	21.9387	21.9683	22.275	-0.3066999999999993	-1.3769	5713.14	12747.703	1.29	1.29	0.86	45.5986	47.6078	2.8685	6.2308	5.9643			19466.7	4428.6886	4428.6886	432355.407	98361.1738	0.006304538812743841
688377.SH	20201103	22.1068	22.6212	22.0574	22.6212	21.9683	0.6529000000000025	2.972	6128.11	13924.52	1.3837	1.3837	0.87	46.9536	49.0226	2.9537	6.416	6.1415			19466.7	4428.6886	4428.6886	445203.429	101284.1083	0.0034967198910754883
688377.SH	20201104	22.7003	22.7399	22.3541	22.4431	22.6212	-0.1781000000000006	-0.7873	3835.3	8737.530999999999	0.866	0.866	0.5	46.5841	48.6367	2.9304	6.3655	6.0932			19466.7	4428.6886	4428.6886	441699.423	100486.9443	0.0299691219127482
688377.SH	20201105	23.1157	23.1157	22.3541	22.6805	22.4431	0.2373999999999974	1.0578	4970.5	11362.347	1.1223	1.1223	0.69	47.0768	49.1512	2.9614	6.4328	6.1576			19466.7	4428.6886	4428.6886	446371.431	101549.8296	-0.01090363969048298
688377.SH	20201106	22.4332	22.9278	22.4135	22.4431	22.6805	-0.2373999999999974	-1.0467	4825.84	10969.148	1.0897	1.0897	0.77	46.5841	48.6367	2.9304	6.3655	6.0932			19466.7	4428.6886	4428.6886	441699.423	100486.9443	0.00837673939874611
688377.SH	20201109	22.6311	23.0762	22.4431	22.997	22.4431	0.5538999999999987	2.468	6922.19	16043.917	1.5630000000000002	1.5630000000000002	1.36	47.7338	49.8371	3.0028	6.5226	6.2435			19466.7	4428.6886	4428.6886	452600.775	102967.01	0.012906031221463716
688377.SH	20201110	23.2938	24.9654	23.2938	24.1444	22.997	1.147400000000001	4.9893	25883.59	63722.965	5.8445	5.8445	4.85	50.1154	52.3236	3.1526	6.848	6.5551			19466.7	4428.6886	4428.6886	475182.14700000006	108104.2887	-0.020890972647901806
688377.SH	20201111	23.64	23.6597	23.274	23.3531	24.1444	-0.7912999999999997	-3.2774	11139.27	26452.121	2.5153	2.5153	1.2	48.4729	50.6088	3.0493	6.6236	6.3402			19466.7	4428.6886	4428.6886	459608.787	104561.3378	0.0012717797637143797
688377.SH	20201112	23.3828	23.5608	23.0959	23.1157	23.3531	-0.2374000000000009	-1.0166	5519.32	13011.702	1.2463	1.2463	0.51	47.9802	50.0943	3.0183	6.5563	6.2758			19466.7	4428.6886	4428.6886	454936.779	103498.4526	-0.0021370756671873275
688377.SH	20201113	23.0663	23.185	22.5519	22.7893	23.1157	-0.3263999999999996	-1.412	6091.94	14074.768	1.3756	1.3756	0.56	47.3027	49.387	2.9757	6.4637	6.1872			19466.7	4428.6886	4428.6886	448512.768	102036.9853	0.0017376575849192418
688377.SH	20201116	22.8289	22.9773	22.6706	22.9179	22.7893	0.1285999999999987	0.5643	4714.18	10881.508	1.0645	1.0645	0.42	47.5696	49.6656	2.9924	6.5002	6.2221			19466.7	4428.6886	4428.6886	451043.439	102612.7149	0.00043197675179670896
688377.SH	20201117	22.9278	23.0762	22.6212	22.6805	22.9179	-0.2374000000000009	-1.0359	4728.8	10913.178999999998	1.0678	1.0678	0.44	47.0768	49.1512	2.9614	6.4328	6.1576			19466.7	4428.6886	4428.6886	446371.431	101549.8296	-0.0017459932541169763
688377.SH	20201118	22.6409	22.8981	22.5717	22.8981	22.6805	0.2176000000000009	0.9594	4913.07	11326.06	1.1094	1.1094	0.76	47.5285	49.6228	2.9899	6.4945	6.2167			19466.7	4428.6886	4428.6886	450654.105	102524.1411	-0.008205921015280703
688377.SH	20201119	22.7102	23.0465	22.4728	22.9871	22.8981	0.0890000000000021	0.3887	5590.22	12945.604	1.2623	1.2623	1.08	47.7133	49.8157	3.0015	6.5198	6.2409			19466.7	4428.6886	4428.6886	452406.108	102922.7231	0.010327531528552857
688377.SH	20201120	23.2245	23.996	23.0762	23.7587	22.9871	0.7715999999999994	3.3567	15856.92	37916.404	3.5805	3.5805	3.04	49.3147	51.4876	3.1022	6.7386	6.4503			19466.7	4428.6886	4428.6886	467590.134	106377.1002	-0.0058294435301595
688377.SH	20201123	23.6202	23.9268	23.3037	23.818	23.7587	0.0593000000000003	0.2496	8231.81	19691.748	1.8587	1.8587	1.15	49.4379	51.6162	3.11	6.7554	6.4664			19466.7	4428.6886	4428.6886	468758.136	106642.8215	-0.0024897136619363653
688377.SH	20201124	23.7587	24.273000000000003	23.64	23.7685	23.818	-0.0495000000000018	-0.2078	6903.26	16685.884	1.5588	1.5588	0.88	49.3352	51.5091	3.1035	6.7414	6.452999999999999			19466.7	4428.6886	4428.6886	467784.801	106421.3871	0.007076592969686719
688377.SH	20201125	23.9367	24.3225	23.9367	23.9763	23.7685	0.2077999999999988	0.8743	10555.16	25706.306	2.3834	2.3834	1.27	49.7664	51.9592	3.1306	6.8003	6.5094			19466.7	4428.6886	4428.6886	471872.808	107351.4117	-0.0020645387319977782
688377.SH	20201126	23.9268	24.0653	23.3828	23.3828	23.9763	-0.5934999999999988	-2.4754	6418.6	15333.993	1.4493	1.4493	0.68	48.5345	50.6731	3.0531	6.6320000000000014	6.3483			19466.7	4428.6886	4428.6886	460192.788	104694.1985	0.0008467762628940948
688377.SH	20201127	23.4026	23.6301	23.1256	23.3828	23.3828	0.0	0.0	4605.09	10826.655	1.0398	1.0398	0.48	48.5345	50.6731	3.0531	6.6320000000000014	6.3483			19466.7	4428.6886	4428.6886	460192.788	104694.1985	0.0
688377.SH	20201130	23.3828	23.7191	23.2542	23.2839	23.3828	-0.0989000000000004	-0.423	3883.44	9189.308	0.8769	0.8769	0.53	48.3292	50.4587	3.0402	6.604	6.3214			19466.7	4428.6886	4428.6886	458246.118	104251.3296	0.0004251865022612963
688377.SH	20201201	23.2938	23.452	23.2047	23.4026	23.2839	0.1187000000000004	0.5098	3065.63	7238.831	0.6922	0.6922	0.47	48.5756	50.716	3.0557	6.6376	6.3536			19466.7	4428.6886	4428.6886	460582.122	104782.7723	0.0071829625768076635
688377.SH	20201202	23.5707	23.7389	23.3136	23.6597	23.4026	0.2571000000000012	1.0986	6072.78	14490.858	1.3712	1.3712	1.06	49.1094	51.2733	3.0893	6.7106	6.4235			19466.7	4428.6886	4428.6886	465643.464	105934.2313	-0.006686475314564461
688377.SH	20201203	23.5015	23.6993	23.5015	23.5213	23.6597	-0.1384000000000007	-0.585	4091.38	9757.324	0.9238	0.9238	0.85	48.8219	50.9732	3.0712	6.6713	6.3859			19466.7	4428.6886	4428.6886	462918.126	105314.2149	-0.004204699570176836
