ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300008.SZ	20180516	6.2592	6.2792	6.1895	6.2094	6.2792	-0.0698000000000007	-1.1116	47893.63	29987.944	0.7952	1.0101	0.57	36.438	44.6821	2.2541	4.0304	3.676	0.6421	0.6421	96001.6185	60229.2807	47416.1963	598090.0833	375228.4188	0.0
300008.SZ	20180517	6.2094	6.2493	6.1297	6.1396	6.2094	-0.0697999999999998	-1.1241	48849.0	30225.19100000001	0.8111	1.0302	0.77	36.0286	44.1801	2.2288	3.9852	3.6347	0.6494	0.6494	96001.6185	60229.2807	47416.1963	591369.97	371012.3691	0.00162877060394825
300008.SZ	20180518	6.1496	6.2094	6.0798	6.1695	6.1396	0.0299000000000004	0.487	55587.38	34230.08	0.9229	1.1723	0.99	36.2041	44.3952	2.2396	4.0046	3.6524	0.6462	0.6462	96001.6185	60229.2807	47416.1963	594250.0185	372819.2475	0.008088175703055362
300008.SZ	20180521	6.2194	6.2792	6.1994	6.2293	6.1695	0.0598	0.9693	69009.23	43305.137	1.1458	1.4554	1.2	36.555	44.8255	2.2613	4.0434	3.6878	0.64		96001.6185	60229.2807	47416.1963	600010.1156	376433.0044	-0.00158926364117959
300008.SZ	20180522	6.2194	6.3091	6.2194	6.2792	6.2293	0.0499	0.8011	67037.24	42145.984	1.113	1.4138	1.16	36.8474	45.1841	2.2794	4.0757	3.7173	0.6349		96001.6185	60229.2807	47416.1963	604810.1966	379444.4684	0.0
300008.SZ	20180523	6.2792	6.2891	6.1795	6.1795	6.2792	-0.0997000000000003	-1.5878	62463.83	39096.703	1.0371	1.3174	1.08	36.2625	44.4669	2.2433	4.011	3.6583	0.6452		96001.6185	60229.2807	47416.1963	595210.0347	373421.5403	-0.012897483615179202
300008.SZ	20180524	6.0998	6.2194	6.0898	6.1097	6.1795	-0.0697999999999998	-1.1295	63566.55	39067.191	1.0554	1.3406	1.05	35.8531	43.9649	2.2179	3.9658	3.617	0.6525		96001.6185	60229.2807	47416.1963	588489.9214	369205.4907	0.0016858438221189216
300008.SZ	20180525	6.12	6.17	5.88	5.9	6.11	-0.21	-3.437	105175.27	63293.022	1.7462	2.2181	1.66	34.5079	42.3153	2.1487	3.817	3.4813	0.6779999999999999	0.3051	96001.6185	60229.2807	47416.1963	566409.5492	355352.7561	-0.006779661016949158
300008.SZ	20180528	5.86	5.96	5.76	5.85	5.9	-0.0500000000000007	-0.8475	67425.25	39430.281	1.1195	1.422	0.92	34.2155	41.9567	2.1305	3.7846	3.4518	0.6838	0.3077	96001.6185	60229.2807	47416.1963	561609.4682	352341.2921	-0.006837606837606844
300008.SZ	20180529	5.81	5.94	5.8	5.83	5.85	-0.0199999999999995	-0.3419	38922.57	22803.809	0.6462	0.8209	0.53	34.0985	41.8133	2.1232	3.7717	3.44	0.6861	0.3087	96001.6185	60229.2807	47416.1963	559689.4359	351136.7065	-0.012006861063464885
300008.SZ	20180530	5.76	5.77	5.41	5.42	5.83	-0.4100000000000001	-7.0326	92276.05	51704.46599999999	1.5321	1.9461	1.37	31.7005	38.8727	1.9739	3.5064	3.198	0.738	0.3321	96001.6185	60229.2807	47416.1963	520328.7723	326442.7014	0.007380073800738014
300008.SZ	20180531	5.46	5.56	5.45	5.5	5.42	0.08	1.476	64740.33	35624.028	1.0749	1.3654	0.88	32.1684	39.4465	2.003	3.5582	3.2453	0.7273	0.3273	96001.6185	60229.2807	47416.1963	528008.9018	331261.0439	0.0
300008.SZ	20180601	5.5	5.6	5.44	5.51	5.5	0.0099999999999997	0.1818	58449.52	32274.105	0.9705	1.2327	0.79	32.2269	39.5182	2.0067	3.5647	3.2512	0.726	0.3267	96001.6185	60229.2807	47416.1963	528968.9179	331863.3367	-0.001814882032667838
300008.SZ	20180604	5.5	5.56	5.36	5.37	5.51	-0.1399999999999996	-2.5408	78289.92	42489.707	1.2999	1.6511	1.22	31.408	38.5141	1.9557	3.4741	3.1685	0.7449	0.3352	96001.6185	60229.2807	47416.1963	515528.6913	323431.2374	0.0
300008.SZ	20180605	5.37	5.48	5.36	5.47	5.37	0.0999999999999996	1.8622	67290.49	36625.076	1.1172	1.4191	1.01	31.9929	39.2313	1.9921	3.5388	3.2276	0.7313	0.3291	96001.6185	60229.2807	47416.1963	525128.8532	329454.1654	-0.0018281535648994127
300008.SZ	20180606	5.46	5.55	5.45	5.5	5.47	0.0300000000000002	0.5484	64456.0	35542.108	1.0702	1.3594	0.89	32.1684	39.4465	2.003	3.5582	3.2453	0.7273	0.3273	96001.6185	60229.2807	47416.1963	528008.9018	331261.0439	-0.0018181818181817794
300008.SZ	20180607	5.49	5.54	5.39	5.43	5.5	-0.0700000000000002	-1.2727	68873.8	37580.028	1.1435	1.4525	1.03	31.759	38.9444	1.9775	3.5129	3.2039	0.7366	0.3315	96001.6185	60229.2807	47416.1963	521288.7885	327044.9942	0.0
300008.SZ	20180608	5.43	5.46	5.1	5.17	5.43	-0.2599999999999998	-4.7882	103721.73	54272.19	1.7221	2.1875	1.54	30.2383	37.0797	1.8828	3.3447	3.0505	0.7737	0.3482	96001.6185	60229.2807	47416.1963	496328.3676	311385.3812	0.005802707930367553
300008.SZ	20180611	5.2	5.35	5.14	5.25	5.17	0.08	1.5474	116639.42	61370.184	1.9366	2.4599	1.52	30.7062	37.6535	1.912	3.3964	3.0977	0.7619	0.3429	96001.6185	60229.2807	47416.1963	504008.4971	316203.7237	-0.0019047619047618642
300008.SZ	20180612	5.24	5.3	5.15	5.23	5.25	-0.0199999999999995	-0.381	96490.0	50423.07900000001	1.602	2.035	1.15	30.5892	37.51	1.9047	3.3835	3.0859	0.7648	0.3442	96001.6185	60229.2807	47416.1963	502088.4648	314999.1381	0.0019120458891012976
300008.SZ	20180613	5.24	5.24	5.11	5.11	5.23	-0.1200000000000001	-2.2945	73916.0	38217.95	1.2272	1.5589	0.82	29.8874	36.6494	1.861	3.3059	3.0151	0.7828	0.3523	96001.6185	60229.2807	47416.1963	490568.2705	307771.6244	0.0019569471624265727
300008.SZ	20180614	5.12	5.16	4.9	4.94	5.11	-0.1699999999999999	-3.3268	106843.27	53600.9	1.7739	2.2533	1.16	28.8931	35.4301	1.7991	3.1959	2.9148	0.8097	0.3644	96001.6185	60229.2807	47416.1963	474247.9954	297532.6467	-0.002024291497975845
300008.SZ	20180615	4.93	4.95	4.69	4.81	4.94	-0.1300000000000007	-2.6316	114543.03	54894.495	1.9018	2.4157	1.15	28.1327	34.4977	1.7517	3.1118	2.8381	0.8316	0.3742	96001.6185	60229.2807	47416.1963	461767.785	289702.8402	0.08108108108108121
300008.SZ	20180703	5.2	5.25	4.73	5.12	4.81	0.3100000000000005	6.4449	335069.66	167614.897	5.5632	7.0666	3.3	29.9458	36.7211	1.8646	3.3123	3.0210000000000004	0.7813	0.3516	96001.6185	60229.2807	47416.1963	491528.2867	308373.9172	-0.037109375000000076
300008.SZ	20180704	4.93	5.15	4.81	4.89	5.12	-0.2300000000000004	-4.4922	224519.35	111213.603	3.7277	4.7351	1.54	28.6006	35.0715	1.7809	3.1635	2.8853	0.818	0.3681	96001.6185	60229.2807	47416.1963	469447.9145	294521.1826	-0.03885480572597127
300008.SZ	20180705	4.7	4.84	4.4	4.4	4.89	-0.4899999999999993	-10.0204	211587.27	96497.366	3.513	4.4623	1.24	25.7347	31.5572	1.6024	2.8465	2.5962	0.9091	0.4091	96001.6185	60229.2807	47416.1963	422407.1214	265008.8351	-0.013636363636363748
300008.SZ	20180706	4.34	4.42	4.03	4.18	4.4	-0.2200000000000006	-5.0	198050.84	83783.713	3.2883	4.1769	1.0	24.448	29.9793	1.5223	2.7042	2.4664	0.9569	0.4306	96001.6185	60229.2807	47416.1963	401286.7653	251758.3933	-0.007177033492822814
300008.SZ	20180709	4.15	4.27	4.15	4.22	4.18	0.04	0.9569	96508.0	40745.654	1.6023	2.0353	0.45	24.6819	30.2662	1.5369	2.7301	2.49	0.9479	0.4265	96001.6185	60229.2807	47416.1963	405126.8301	254167.5646	0.0
300008.SZ	20180710	4.22	4.24	4.16	4.22	4.22	0.0	0.0	97212.83	40897.158	1.614	2.0502	0.46	24.6819	30.2662	1.5369	2.7301	2.49	0.9479	0.4265	96001.6185	60229.2807	47416.1963	405126.8301	254167.5646	-0.016587677725118342
300008.SZ	20180711	4.15	4.15	3.91	4.0	4.22	-0.2199999999999996	-5.2133	141374.82	56779.642	2.3473	2.9816	0.85	23.3952	28.6883	1.4567	2.5878	2.3602	1.0	0.45	96001.6185	60229.2807	47416.1963	384006.474	240917.1228	0.0
300008.SZ	20180712	4.0	4.13	4.0	4.07	4.0	0.0700000000000002	1.75	158525.02	64520.611	2.632	3.3433	1.06	23.8046	29.1904	1.4822	2.6331	2.4015	0.9828	0.4423	96001.6185	60229.2807	47416.1963	390726.5873	245133.1724	0.009828009828009836
300008.SZ	20180713	4.11	4.12	3.74	3.78	4.07	-0.2900000000000005	-7.1253	454115.49	177115.026	7.5398	9.5772	3.28	22.1085	27.1105	1.3766	2.4454	2.2304	1.0582	0.4762	96001.6185	60229.2807	47416.1963	362886.1179	227666.681	0.013227513227513298
300008.SZ	20180716	3.83	3.92	3.66	3.92	3.78	0.1400000000000001	3.7037	412233.26	156755.461	6.8444	8.6939	2.17	22.9273	28.1146	1.4276	2.536	2.313	1.0204	0.4592	96001.6185	60229.2807	47416.1963	376326.3445	236098.7803	0.0
300008.SZ	20180717	3.92	3.96	3.82	3.88	3.92	-0.04	-1.0204	242916.26	94444.017	4.0332	5.1231	0.96	22.6933	27.8277	1.413	2.5101	2.2894	1.0309	0.4639	96001.6185	60229.2807	47416.1963	372486.2798	233689.6091	0.01546391752577321
300008.SZ	20180718	3.94	3.99	3.87	3.88	3.88	0.0	0.0	264115.78	103602.078	4.3852	5.5702	0.94	22.6933	27.8277	1.413	2.5101	2.2894	1.0309	0.4639	96001.6185	60229.2807	47416.1963	372486.2798	233689.6091	0.0025773195876289258
300008.SZ	20180719	3.89	3.9	3.68	3.74	3.88	-0.1399999999999996	-3.6082	234996.91	88807.07199999999	3.9017	4.956	0.77	21.8745	26.8236	1.3621	2.4196	2.2068	1.0695	0.4813	96001.6185	60229.2807	47416.1963	359046.0532	225257.5098	0.0026737967914437933
300008.SZ	20180720	3.75	3.94	3.74	3.94	3.74	0.1999999999999997	5.3476	355854.09	138083.745	5.9083	7.5049	1.11	23.0443	28.258000000000006	1.4349	2.549	2.3248	1.0152	0.4569	96001.6185	60229.2807	47416.1963	378246.3769	237303.366	-0.0025380710659897937
300008.SZ	20180723	3.93	4.33	3.87	4.33	3.94	0.3900000000000001	9.8985	677552.44	283771.754	11.2496	14.2895	2.24	25.3253	31.0551	1.5769	2.8013	2.5549	0.9238	0.4157	96001.6185	60229.2807	47416.1963	415687.0081	260792.7854	0.002309468822170851
300008.SZ	20180724	4.34	4.41	4.22	4.3	4.33	-0.0300000000000002	-0.6928	684867.09	294860.215	11.371	14.4437	1.93	25.1498	30.84	1.5659999999999998	2.7819	2.5372	0.9302	0.4186	96001.6185	60229.2807	47416.1963	412806.9596	258985.907	-0.020930232558139503
300008.SZ	20180725	4.21	4.72	4.18	4.52	4.3	0.2199999999999996	5.1163	713468.6	318548.483	11.8459	15.0469	1.61	26.4366	32.4178	1.6461	2.9242	2.667	0.885	0.3982	96001.6185	60229.2807	47416.1963	433927.3156	272236.3488	-0.017699115044247607
300008.SZ	20180726	4.44	4.59	4.36	4.52	4.52	0.0	0.0	413883.34	184935.704	6.8718	8.7287	0.78	26.4366	32.4178	1.6461	2.9242	2.667	0.885	0.3982	96001.6185	60229.2807	47416.1963	433927.3156	272236.3488	-0.013274336283185756
300008.SZ	20180727	4.46	4.49	4.33	4.35	4.52	-0.1699999999999999	-3.7611	262211.29	115636.959	4.3536	5.53	0.46	25.4423	31.1986	1.5842	2.8142	2.5667	0.9195	0.4138	96001.6185	60229.2807	47416.1963	417607.0405	261997.371	-0.022988505747126357
300008.SZ	20180730	4.25	4.65	4.13	4.47	4.35	0.1200000000000001	2.7586	488437.0	211794.572	8.1096	10.3011	0.89	26.1441	32.0592	1.6279	2.8918	2.6375	0.8949	0.4027	96001.6185	60229.2807	47416.1963	429127.2347	269224.8847	-0.020134228187919434
300008.SZ	20180731	4.38	4.38	4.24	4.3	4.47	-0.1699999999999999	-3.8031	280355.82	120767.207	4.6548	5.9127	0.55	25.1498	30.84	1.5659999999999998	2.7819	2.5372	0.9302	0.4186	96001.6185	60229.2807	47416.1963	412806.9596	258985.907	0.0
300008.SZ	20180801	4.3	4.36	4.1	4.14	4.3	-0.1600000000000001	-3.7209	192676.04	81743.53	3.199	4.0635	0.45	24.214	29.6924	1.5077	2.6783	2.4428	0.9662	0.4348	96001.6185	60229.2807	47416.1963	397446.7006	249349.2221	-0.05555555555555545
300008.SZ	20180802	3.91	3.98	3.73	3.82	4.14	-0.3199999999999998	-7.7295	439606.18	167413.826	7.2989	9.2712	1.34	22.3424	27.3974	1.3912	2.4713	2.254	1.0471	0.4712	96001.6185	60229.2807	47416.1963	366726.1827	230075.8523	0.010471204188481685
300008.SZ	20180803	3.86	3.93	3.77	3.78	3.82	-0.04	-1.0471	178812.5	68720.697	2.9689	3.7711	0.54	22.1085	27.1105	1.3766	2.4454	2.2304	1.0582	0.4762	96001.6185	60229.2807	47416.1963	362886.1179	227666.681	-0.007936507936507886
300008.SZ	20180806	3.75	3.81	3.68	3.71	3.78	-0.0699999999999998	-1.8519	158784.75	59285.708	2.6363	3.3487	0.5	21.699	26.6084	1.3511	2.4002	2.1891	1.0782	0.4852	96001.6185	60229.2807	47416.1963	356166.0046	223450.6314	0.0026954177897574746
300008.SZ	20180807	3.72	3.88	3.67	3.86	3.71	0.1499999999999999	4.0431	188439.55	71291.25200000001	3.1287	3.9742	0.75	22.5764	27.6843	1.4058	2.4972	2.2776	1.0363	0.4663	96001.6185	60229.2807	47416.1963	370566.2474	232485.0235	0.0025906735751295936
300008.SZ	20180808	3.87	3.93	3.81	3.83	3.86	-0.0299999999999998	-0.7772	172685.02	66777.231	2.8671	3.6419	0.75	22.4009	27.4691	1.3948	2.4778	2.2599	1.0444	0.47	96001.6185	60229.2807	47416.1963	367686.1989	230678.1451	-0.005221932114882511
300008.SZ	20180809	3.81	3.93	3.8	3.9	3.83	0.0699999999999998	1.8277	175827.77	68472.576	2.9193	3.7082	0.77	22.8103	27.9711	1.4203	2.5231	2.3012	1.0256	0.4615	96001.6185	60229.2807	47416.1963	374406.3122	234894.1947	0.0025641025641026235
300008.SZ	20180810	3.91	3.92	3.86	3.9	3.9	0.0	0.0	143620.27	55871.915	2.3846	3.0289	0.82	22.8103	27.9711	1.4203	2.5231	2.3012	1.0256	0.4615	96001.6185	60229.2807	47416.1963	374406.3122	234894.1947	-0.0307692307692308
300008.SZ	20180813	3.78	3.93	3.77	3.91	3.9	0.0100000000000002	0.2564	174754.44	67498.782	2.9015	3.6855	1.04	22.8688	28.0429	1.4240000000000002	2.5295	2.3071	1.023	0.4604	96001.6185	60229.2807	47416.1963	375366.3283	235496.4875	-0.005115089514066501
300008.SZ	20180814	3.89	3.93	3.87	3.89	3.91	-0.02	-0.5115	107206.44	41729.012	1.78	2.261	0.63	22.7518	27.8994	1.4167	2.5166	2.2953	1.0283	0.4627	96001.6185	60229.2807	47416.1963	373446.296	234291.9019	0.0077120822622107465
300008.SZ	20180815	3.92	4.01	3.82	3.84	3.89	-0.0500000000000002	-1.2853	201709.17	78983.62599999999	3.349	4.254	1.3	22.4594	27.5408	1.3985	2.4843	2.2658	1.0417	0.4687	96001.6185	60229.2807	47416.1963	368646.215	231280.4379	-0.015625000000000014
300008.SZ	20180816	3.78	3.84	3.71	3.73	3.84	-0.1099999999999998	-2.8646	213495.67	80247.492	3.5447	4.5026	1.33	21.816	26.7519	1.3584	2.4131	2.2009	1.0724	0.4826	96001.6185	60229.2807	47416.1963	358086.037	224655.217	0.008042895442359197
300008.SZ	20180817	3.76	3.78	3.44	3.5	3.73	-0.23	-6.1662	345832.7	124707.275	5.7419	7.2936	2.06	20.4708	25.1023	1.2747	2.2643	2.0652	1.1429	0.5143	96001.6185	60229.2807	47416.1963	336005.6648	210802.4825	0.0
300008.SZ	20180820	3.5	3.54	3.39	3.5	3.5	0.0	0.0	150249.27	51979.076	2.4946	3.1687	0.72	20.4708	25.1023	1.2747	2.2643	2.0652	1.1429	0.5143	96001.6185	60229.2807	47416.1963	336005.6648	210802.4825	-0.008571428571428516
300008.SZ	20180821	3.47	3.55	3.42	3.5	3.5	0.0	0.0	252147.52	87516.38900000001	4.1865	5.3178	1.24	20.4708	25.1023	1.2747	2.2643	2.0652	1.1429	0.5143	96001.6185	60229.2807	47416.1963	336005.6648	210802.4825	-0.008571428571428516
300008.SZ	20180822	3.47	3.48	3.4	3.41	3.5	-0.0899999999999998	-2.5714	165577.5	56910.612	2.7491	3.2583	0.71	19.9444	24.4568	1.2419	2.2061	2.0121	1.173	0.5279	96001.6185	60229.2807	50816.5902	327365.5191	205381.8472	-0.008797653958944354
300008.SZ	20180823	3.38	3.45	3.37	3.41	3.41	0.0	0.0	121535.0	41515.824	2.0179	2.3916	0.54	19.9444	24.4568	1.2419	2.2061	2.0121	1.173	0.5279	96001.6185	60229.2807	50816.5902	327365.5191	205381.8472	0.008797653958944223
300008.SZ	20180824	3.44	3.45	3.36	3.37	3.41	-0.04	-1.173	111645.0	37966.226	1.8537	2.197	0.54	19.7104	24.1699	1.2273	2.1802	1.9885	1.1869	0.5341	96001.6185	60229.2807	50816.5902	323525.4543	202972.676	-0.008902077151335385
300008.SZ	20180827	3.34	3.52	3.34	3.52	3.37	0.1499999999999999	4.4510000000000005	215011.42	74438.129	3.5699	4.2311	1.34	20.5878	25.2457	1.2819	2.2772	2.077	1.1364	0.5114	96001.6185	60229.2807	50816.5902	337925.6971	212007.0681	0.008522727272727217
300008.SZ	20180828	3.55	3.64	3.53	3.56	3.52	0.04	1.1364	265524.01	95135.543	4.4086	5.2251	1.53	20.8217	25.5326	1.2965	2.3031	2.1006	1.1236	0.5056	96001.6185	60229.2807	50816.5902	341765.7619	214416.2393	0.008426966292134776
300008.SZ	20180829	3.59	3.66	3.52	3.54	3.56	-0.02	-0.5618	176734.3	63247.144	2.9344	3.4771	1.0	20.7047	25.3892	1.2892	2.2902	2.0888	1.1299	0.5085	96001.6185	60229.2807	50828.3385	339845.7295	213211.6537	-0.005649717514124299
300008.SZ	20180830	3.52	3.55	3.4	3.4	3.54	-0.1400000000000001	-3.9548	187115.85	64728.017	3.1061	3.6813	1.05	19.8859	29.3858	1.2218	2.1996	2.326	1.1765	0.5294	96001.6185	60241.029	50828.3385	326405.5029	204819.4986	0.005882352941176476
300008.SZ	20180831	3.42	3.43	3.35	3.35	3.4	-0.0499999999999998	-1.4706	127638.12	43186.644	2.1188	2.5112	0.67	19.5935	28.9536	1.2038	2.1673	2.2918	1.194	0.5373	96001.6185	60241.029	50828.3385	321605.422	201807.4472	0.0
300008.SZ	20180903	3.35	3.38	3.26	3.36	3.35	0.0099999999999997	0.2985	111986.35	37094.241	1.859	2.1628	0.58	19.652	29.0401	1.2074	2.1737	2.2986	1.1905	0.5357	96001.6185	60241.029	51778.0885	322565.4382	202409.8574	-0.0029761904761904127
300008.SZ	20180904	3.35	3.6	3.33	3.52	3.36	0.1600000000000001	4.7619	249585.17	87340.19300000001	4.1431	4.8203	1.44	20.5878	30.4229	1.2649	2.2772	2.4081	1.1364	0.5114	96001.6185	60241.029	51778.0885	337925.6971	212048.4221	-0.008522727272727217
300008.SZ	20180905	3.49	3.6	3.48	3.52	3.52	0.0	0.0	241977.0	85903.98800000001	4.0168	4.6733	1.42	20.5878	30.4229	1.2649	2.2772	2.4081	1.1364	0.5114	96001.6185	60241.029	51778.0885	337925.6971	212048.4221	0.005681818181818187
300008.SZ	20180906	3.54	3.7	3.49	3.65	3.52	0.1299999999999999	3.6932	328299.5	117785.398	5.4498	6.3405	1.79	21.3481	31.5465	1.3116	2.3613	2.497	1.0959	0.4932	96001.6185	60241.029	51778.0885	350405.9075	219879.7559	-0.008219178082191728
300008.SZ	20180907	3.62	3.63	3.53	3.57	3.65	-0.08	-2.1918	243303.0	87157.95199999999	4.0388	4.699	1.15	20.8802	30.8551	1.2829	2.3096	2.4423	1.1204	0.5042	96001.6185	60241.029	51778.0885	342725.778	215060.4735	0.10084033613445388
300008.SZ	20180910	3.93	3.93	3.66	3.68	3.57	0.1100000000000003	3.0812	621772.84	238623.018	10.3214	12.0084	2.65	21.5236	31.8058	1.3224	2.3807	2.5176	1.087	0.4891	96001.6185	60241.029	51778.0885	353285.9561	221686.9867	-0.038043478260869595
300008.SZ	20180911	3.54	3.72	3.48	3.63	3.68	-0.0500000000000002	-1.3587	297290.75	107316.923	4.935	5.7416	0.88	21.2311	31.3736	1.3044	2.3484	2.4834	1.1019	0.4959	96001.6185	60241.029	51778.0885	348485.8752	218674.9353	0.013774104683195666
300008.SZ	20180912	3.68	3.83	3.63	3.63	3.63	0.0	0.0	374560.25	139806.876	6.2177	7.234	1.08	21.2311	31.3736	1.3044	2.3484	2.4834	1.1019	0.4959	96001.6185	60241.029	51778.0885	348485.8752	218674.9353	0.016528925619834725
300008.SZ	20180913	3.69	3.78	3.56	3.78	3.63	0.1499999999999999	4.1322	338840.41	124421.4	5.6247	6.5441	0.91	22.1085	32.6701	1.3583	2.4454	2.5860000000000003	1.0582	0.4762	96001.6185	60241.029	51778.0885	362886.1179	227711.0896	-0.010582010582010474
300008.SZ	20180914	3.74	3.77	3.62	3.63	3.78	-0.1499999999999999	-3.9683	250688.91	92680.287	4.1614	4.8416	0.67	21.2311	31.3736	1.3044	2.3484	2.4834	1.1019	0.4959	96001.6185	60241.029	51778.0885	348485.8752	218674.9353	-0.011019283746556485
300008.SZ	20180917	3.59	3.66	3.5	3.52	3.63	-0.1099999999999998	-3.0303	171805.5	61337.447	2.852	3.3181	0.46	20.5878	30.4229	1.2649	2.2772	2.4081	1.1364	0.5114	96001.6185	60241.029	51778.0885	337925.6971	212048.4221	0.0
300008.SZ	20180918	3.52	3.61	3.49	3.58	3.52	0.06	1.7045	178483.25	63422.249	2.9628	3.4471	0.62	20.9387	30.9415	1.2865	2.3161	2.4492	1.1173	0.5028	96001.6185	60241.029	51778.0885	343685.7942	215662.8838	-0.005586592178770954
300008.SZ	20180919	3.56	3.72	3.52	3.68	3.58	0.1	2.7933	242050.43	87507.20599999999	4.018	4.6748	0.92	21.5236	31.8058	1.3224	2.3807	2.5176	1.087	0.4891	96001.6185	60241.029	51778.0885	353285.9561	221686.9867	-0.005434782608695656
300008.SZ	20180920	3.66	3.79	3.62	3.7	3.68	0.02	0.5435	249609.97	92218.076	4.1435	4.8208	1.06	21.6406	31.9786	1.3296	2.3937	2.5312	1.0811	0.4865	96001.6185	60241.029	51778.0885	355205.9885	222891.8073	0.00540540540540541
300008.SZ	20180921	3.72	3.74	3.65	3.72	3.7	0.02	0.5405	192122.14	70964.266	3.1892	3.7105	0.88	21.7575	32.1515	1.3368	2.4066	2.5449	1.0753	0.4839	96001.6185	60241.029	51778.0885	357126.0208	224096.6279	-0.00537634408602151
300008.SZ	20180925	3.7	3.73	3.65	3.67	3.72	-0.0500000000000002	-1.3441	130939.16	48258.574	2.1736	2.5289	0.63	21.4651	31.7193	1.3188	2.3743	2.5107	1.0899	0.4905	96001.6185	60241.029	51778.0885	352325.9399	221084.5764	0.0
300008.SZ	20180926	3.67	3.71	3.65	3.66	3.67	-0.0099999999999997	-0.2725	131308.16	48251.02099999999	2.1797	2.536	0.66	21.4066	31.6329	1.3152	2.3678	2.5039	1.0929	0.4918	96001.6185	60241.029	51778.0885	351365.9237	220482.1661	-0.008196721311475478
300008.SZ	20180927	3.63	3.66	3.45	3.48	3.66	-0.1800000000000001	-4.918	213672.8	75731.992	3.547	4.1267	1.13	20.3538	30.0772	1.2505	2.2514	2.3807	1.1494	0.5172	96001.6185	60241.029	51778.0885	334085.6324	209638.7809	0.002873563218390871
300008.SZ	20180928	3.49	3.52	3.44	3.51	3.48	0.0299999999999998	0.8621	118488.21	41281.495	1.9669	2.2884	0.65	20.5293	30.3365	1.2613	2.2708	2.4013	1.1396	0.5128	96001.6185	60241.029	51778.0885	336965.6809	211446.0118	-0.01139601139601128
