ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600573.SH	20180606	8.1991	8.209	8.0312	8.1596	8.1991	-0.0395000000000003	-0.4818	24799.85	20416.639	0.992	1.9871	0.45	85.3951	73.4921	1.8686	3.629	3.6163	0.1	0.1	25000.0	25000.0	12480.5422	206500.0	206500.0	0.0048409235746850725
600573.SH	20180607	8.1991	8.209	7.9126	7.9225	8.1596	-0.2370999999999989	-2.9058	33205.0	26990.371	1.3282	2.6605	0.76	82.9139	71.3567	1.8143	3.5236	3.5113	0.11	0.11	25000.0	25000.0	12480.5422	200500.0	200500.0	0.0012496055538024637
600573.SH	20180608	7.9324	8.0114	7.7644	7.8533	7.9225	-0.0692000000000003	-0.8735	24521.08	19571.512	0.9808	1.9647	0.66	82.1902	70.7339	1.7985	3.4928	3.4806	0.11	0.11	25000.0	25000.0	12480.5422	198750.0	198750.0	0.0
600573.SH	20180611	7.8533	7.8533	7.6163	7.6953	7.8533	-0.1580000000000003	-2.0119	22357.09	17440.398999999998	0.8943	1.7914	0.76	80.5361	69.3103	1.7623	3.4225	3.4106	0.11	0.11	25000.0	25000.0	12480.5422	194750.0	194750.0	0.0025600041583824246
600573.SH	20180612	7.715	7.8533	7.5175	7.8138	7.6953	0.1185	1.5399	32431.63	25298.337000000003	1.2973	2.5986	1.17	81.7767	70.378	1.7895	3.4752	3.4631	0.11	0.11	25000.0	25000.0	12480.5422	197750.0	197750.0	-0.006322147994573632
600573.SH	20180613	7.7644	7.7644	7.3298	7.4088	7.8138	-0.4049999999999993	-5.1831	30717.78	23594.346	1.2287	2.4613	1.12	77.538	66.7301	1.6967	3.2951	3.2836	0.11	0.11	25000.0	25000.0	12480.5422	187500.0	187500.0	0.0
600573.SH	20180614	7.4088	7.636	7.231	7.2804	7.4088	-0.1284	-1.7331	30850.99	23122.88	1.234	2.4719	1.08	76.194	65.5734	1.6673	3.238	3.2267	0.12	0.12	25000.0	25000.0	12480.5422	184250.0	184250.0	0.0
600573.SH	20180615	7.2804	7.3594	6.8754	6.9544	7.2804	-0.3260000000000005	-4.4778	34896.82	24883.185	1.3959	2.7961	1.24	72.7823	62.6373	1.5926	3.093	3.0822	0.12	0.12	25000.0	25000.0	12480.5422	176000.0	176000.0	-0.002832738985390456
600573.SH	20180619	6.9347	6.9347	6.2629	6.4111	6.9544	-0.5432999999999995	-7.8123	45960.01	30214.806	1.8384	3.6825	1.52	67.0962	57.7438	1.4682	2.8514	2.8414	0.13	0.13	25000.0	25000.0	12480.5422	162250.0	162250.0	-0.006161189187502973
600573.SH	20180620	6.3716	6.5099	6.252999999999999	6.4407	6.4111	0.0295999999999994	0.4617	27871.32	18114.09	1.1149	2.2332	0.8	67.4063	58.0107	1.475	2.8645	2.8545	0.13	0.13	25000.0	25000.0	12480.5422	163000.0	163000.0	0.0
600573.SH	20180621	6.4407	6.5593	6.2926	6.3222	6.4407	-0.1185	-1.8399	23385.78	15192.89	0.9354	1.8738	0.69	66.1657	56.94300000000001	1.4479	2.8118	2.802	0.13	0.13	25000.0	25000.0	12480.5422	160000.0	160000.0	0.0014710069279681964
600573.SH	20180622	6.3315	6.401	6.1628	6.3911	6.3216	0.0694999999999996	1.0994	14757.05	9408.012	0.5903	1.1824	0.45	66.5793	57.2989	1.4669	2.8294	2.8195	0.13	0.6	25000.0	25000.0	12480.5422	161000.0	161000.0	0.020184318818356847
600573.SH	20180625	6.5201	6.53	6.3613	6.3811	6.3911	-0.0099999999999997	-0.1565	10888.92	7079.892	0.4356	0.8725	0.37	66.4759	57.2099	1.4646	2.825	2.8151	0.13	0.47	25000.0	25000.0	12480.5422	160750.0	160750.0	-0.007772954506276327
600573.SH	20180626	6.3315	6.4308	6.1529	6.4109	6.3811	0.0297999999999998	0.467	14230.2	9082.898	0.5692	1.1402	0.58	66.786	57.4769	1.4714	2.8382	2.8283	0.13	0.46	25000.0	25000.0	12480.5422	161500.0	161500.0	0.009296666614671972
600573.SH	20180627	6.4705	6.5002	6.3315	6.401	6.4109	-0.0099	-0.1544	10371.82	6693.625	0.4149	0.831	0.57	66.6826	57.3879	1.4691	2.8338	2.8239	0.13	0.47	25000.0	25000.0	12480.5422	161250.0	161250.0	-0.001546633338540856
600573.SH	20180628	6.3911	6.4308	6.2819	6.2819	6.401	-0.1190999999999995	-1.8606	10263.01	6572.196	0.4105	0.8223	0.7	65.442	56.3202	1.4418	2.7811	2.7714	0.13	0.47	25000.0	25000.0	12480.5422	158250.0	158250.0	0.0
600573.SH	20180629	6.2819	6.4804	6.272	6.4605	6.2819	0.1785999999999994	2.8431	16853.73	10887.872	0.6741	1.3504	1.39	67.303	57.9217	1.4828	2.8601	2.8502	0.13	0.46	25000.0	25000.0	12480.5422	162750.0	162750.0	-0.004597167401903887
600573.SH	20180702	6.4308	6.6193	6.3514	6.4407	6.4605	-0.0198	-0.3065	18053.32	11818.317	0.7221	1.4465	1.44	67.0962	57.7438	1.4782	2.8514	2.8414	0.13	0.46	25000.0	25000.0	12480.5422	162250.0	162250.0	0.0
600573.SH	20180703	6.4407	6.5399	6.2918	6.5002	6.4407	0.0595000000000007	0.9238	15056.37	9739.45	0.6023	1.2064	1.08	67.7165	58.2776	1.4919	2.8777	2.8677	0.13	0.46	25000.0	25000.0	12480.5422	163750.0	163750.0	-0.007630534445094113
600573.SH	20180704	6.4506	6.53	6.3514	6.3613	6.5002	-0.1389000000000004	-2.1369	14907.52	9696.441	0.5963	1.1945	1.06	66.2691	57.032	1.46	2.8162	2.8064	0.13	0.47	25000.0	25000.0	12480.5422	160250.0	160250.0	-0.0015562856648798232
600573.SH	20180705	6.3514	6.4506	6.1231	6.143	6.3613	-0.2183000000000001	-3.4317	14892.88	9352.012	0.5957	1.1933	0.99	63.9947	55.0746	1.4099	2.7196	2.7101	0.14	0.48	25000.0	25000.0	12480.5422	154750.0	154750.0	-0.0016278691193229165
600573.SH	20180706	6.132999999999999	6.1926	5.9544	6.132999999999999	6.143	-0.0099999999999997	-0.1628	17047.85	10469.116	0.6819	1.366	1.07	63.8913	54.9856	1.4076	2.7152	2.7057	0.14	0.49	25000.0	25000.0	12480.5422	154500.0	154500.0	-0.004842654492091827
600573.SH	20180709	6.1033	6.3017	6.1033	6.2819	6.132999999999999	0.1489000000000002	2.4278	14790.39	9273.458	0.5916	1.1851	0.92	65.442	56.3202	1.4418	2.7811	2.7714	0.13	0.47	25000.0	25000.0	12480.5422	158250.0	158250.0	0.001575956318948092
600573.SH	20180710	6.2918	6.3216	6.1926	6.2323	6.2819	-0.0495999999999998	-0.7896	18858.95	11841.456	0.7544	1.5111	1.23	64.9251	55.8753	1.4304	2.7591	2.7495	0.14	0.48	25000.0	25000.0	12480.5422	157000.0	157000.0	-0.004781541325032606
600573.SH	20180711	6.2025	6.2025	6.0338	6.1132	6.2323	-0.1191000000000004	-1.911	12000.91	7389.65	0.48	0.9616	0.75	63.6845	54.8077	1.4031	2.7064	2.6969	0.14	0.49	25000.0	25000.0	12480.5422	154000.0	154000.0	-0.003255250932408527
600573.SH	20180712	6.0933	6.272	6.0536	6.2422	6.1132	0.1290000000000004	2.1102	18758.96	11741.44	0.7504	1.5031	1.21	65.0285	55.9643	1.4327	2.7635	2.7539	0.14	0.48	25000.0	25000.0	12480.5422	157250.0	157250.0	0.0
600573.SH	20180713	6.2422	6.3613	6.2025	6.3514	6.2422	0.1091999999999995	1.7494	17454.51	11095.548	0.6982	1.3985	1.07	66.1657	56.94300000000001	1.4577	2.8118	2.802	0.13	0.47	25000.0	25000.0	12480.5422	160000.0	160000.0	-0.001574456025443176
600573.SH	20180716	6.3414	6.4109	6.2819	6.3514	6.3514	0.0	0.0	9803.51	6270.411999999998	0.3921	0.7855	0.6	66.1657	56.94300000000001	1.4577	2.8118	2.802	0.13	0.47	25000.0	25000.0	12480.5422	160000.0	160000.0	0.0
600573.SH	20180717	6.3514	6.401	6.2521	6.3216	6.3514	-0.0297999999999998	-0.4692	10611.64	6756.384	0.4245	0.8503	0.69	65.8556	56.6761	1.4509	2.7986	2.7889	0.13	0.47	25000.0	25000.0	12480.5422	159250.0	159250.0	0.0
600573.SH	20180718	6.3216	6.6987	6.3017	6.5002	6.3216	0.1786000000000003	2.8252	29956.69	19792.333	1.1983	2.4003	2.18	67.7165	58.2776	1.4919	2.8777	2.8677	0.13	0.46	25000.0	25000.0	12480.5422	163750.0	163750.0	-0.016784098950801612
600573.SH	20180719	6.3911	6.53	6.3911	6.4308	6.5002	-0.0694000000000008	-1.0677	11982.0	7770.031	0.4793	0.9601	0.69	66.9928	57.6548	1.476	2.847	2.837	0.13	0.46	25000.0	25000.0	12480.5422	162000.0	162000.0	-0.006173415438203622
600573.SH	20180720	6.3911	6.5102	6.3712	6.5002	6.4308	0.0694000000000008	1.0792	9783.94	6371.703	0.3914	0.7839	0.61	67.7165	58.2776	1.4919	2.8777	2.8677	0.13	0.46	25000.0	25000.0	12480.5422	163750.0	163750.0	-0.003046060121227045
600573.SH	20180723	6.4804	6.5002	6.3315	6.4208	6.5002	-0.0794000000000005	-1.2215	17105.01	11031.922	0.6842	1.3705	1.19	66.8894	57.5658	1.4737	2.8426	2.8327	0.13	0.46	25000.0	25000.0	12480.5422	161750.0	161750.0	-0.003083727884375785
600573.SH	20180724	6.401	6.5796	6.3811	6.5201	6.4208	0.0993000000000004	1.5465	18842.91	12327.518999999998	0.7537	1.5098	1.19	67.9233	58.4556	1.4965	2.8865	2.8764	0.13	0.46	25000.0	25000.0	12480.5422	164250.0	164250.0	-0.004570482047821326
600573.SH	20180725	6.4903	6.6094	6.4903	6.5498	6.5201	0.0297	0.4555	16774.07	11061.723999999998	0.6709999999999999	1.344	0.96	68.2334	58.7225	1.5033	2.8997	2.8896	0.13	0.45	25000.0	25000.0	12480.5422	165000.0	165000.0	0.004549757244495988
600573.SH	20180726	6.5796	6.7086	6.5598	6.6292	6.5498	0.0793999999999996	1.2123	27344.58	18285.125	1.0938	2.191	1.84	69.0605	59.4343	1.5215	2.9348	2.9246	0.13	0.45	25000.0	25000.0	12480.5422	167000.0	167000.0	-0.002986785735835401
600573.SH	20180727	6.6094	6.8674	6.6094	6.7483	6.6292	0.1191000000000004	1.7966	29558.76	20170.913	1.1824	2.3684	1.64	70.3011	60.502	1.5489	2.9876	2.9771	0.13	0.44	25000.0	25000.0	12480.5422	170000.0	170000.0	-0.010284071543944518
600573.SH	20180730	6.6789	6.7186	6.5002	6.5796	6.7483	-0.1687000000000003	-2.4999	21359.68	14194.406	0.8544	1.7114	0.97	68.5436	58.9894	1.5101	2.9129	2.9027	0.13	0.45	25000.0	25000.0	12480.5422	165750.0	165750.0	-0.004529150708249715
600573.SH	20180731	6.5498	6.6392	6.5002	6.6094	6.5796	0.0297999999999998	0.4529	10874.79	7198.584	0.435	0.8713	0.48	68.8537	59.2563	1.517	2.926	2.9158	0.13	0.45	25000.0	25000.0	12480.5422	166500.0	166500.0	-0.0030108633158834096
600573.SH	20180801	6.5895	6.6491	6.4705	6.5002	6.6094	-0.1091999999999995	-1.6522	10109.84	6663.164000000002	0.4044	0.81	0.48	67.7165	58.2776	1.4919	2.8777	2.8677	0.13	0.46	25000.0	25000.0	12480.5422	163750.0	163750.0	-0.003046060121227045
600573.SH	20180802	6.4804	6.4804	6.0636	6.2124	6.5002	-0.2878000000000007	-4.4276	16539.87	10379.904	0.6616	1.3253	0.83	64.7184	55.6974	1.4259	2.7503	2.7407	0.14	0.48	25000.0	25000.0	12480.5422	156500.0	156500.0	0.0032032708775997514
600573.SH	20180803	6.2323	6.2521	6.0735	6.0834	6.2124	-0.1289999999999995	-2.0765	10093.1	6277.055	0.4037	0.8087	0.57	63.3744	54.5407	1.3962	2.6932	2.6838	0.14	0.49	25000.0	25000.0	12480.5422	153250.0	153250.0	0.0
600573.SH	20180806	6.0834	6.1628	5.9346	5.9941	6.0834	-0.0892999999999997	-1.4679	10546.52	6419.167	0.4219	0.845	0.76	62.4439	53.74	1.3757	2.6537	2.6444	0.14	0.5	25000.0	25000.0	12480.5422	151000.0	151000.0	0.0016516240970286
600573.SH	20180807	6.004	6.1628	5.9743	6.1529	5.9941	0.1587999999999994	2.6493	9904.39	6081.654	0.3962	0.7936	0.85	64.098	55.1636	1.4122	2.7239	2.7144	0.14	0.48	25000.0	25000.0	12480.5422	155000.0	155000.0	0.0
600573.SH	20180808	6.1529	6.2124	6.0933	6.1132	6.1529	-0.0396999999999998	-0.6452	10999.65	6816.451999999998	0.44	0.8813	0.96	63.6845	54.8077	1.4031	2.7064	2.6969	0.14	0.49	25000.0	25000.0	12480.5422	154000.0	154000.0	0.0
600573.SH	20180809	6.1132	6.3117	6.0735	6.2621	6.1132	0.1489000000000002	2.4357	13336.45	8401.355	0.5335	1.0686	1.15	65.2353	56.1423	1.4372	2.7723	2.7626	0.13	0.48	25000.0	25000.0	12480.5422	157750.0	157750.0	0.0031618786030245508
600573.SH	20180810	6.2819	6.3117	6.2025	6.272	6.2621	0.0099	0.1581	11601.87	7302.291999999998	0.4641	0.9296	1.06	65.3387	56.2312	1.4395	2.7767	2.767	0.13	0.47	25000.0	25000.0	12480.5422	158000.0	158000.0	-0.00950255102040825
600573.SH	20180813	6.2124	6.2521	6.0933	6.2323	6.272	-0.0396999999999998	-0.633	9887.29	6137.835999999998	0.3955	0.7922	0.88	64.9251	55.8753	1.4304	2.7591	2.7495	0.14	0.48	25000.0	25000.0	12480.5422	157000.0	157000.0	-0.004781541325032606
600573.SH	20180814	6.2025	6.2918	6.2025	6.2819	6.2323	0.0495999999999998	0.7959	8205.93	5165.486	0.3282	0.6575	0.74	65.442	56.3202	1.4418	2.7811	2.7714	0.13	0.47	25000.0	25000.0	12480.5422	158250.0	158250.0	0.001575956318948092
600573.SH	20180815	6.2918	6.3117	6.1727	6.2124	6.2819	-0.0695000000000005	-1.1064	14330.57	9025.514	0.5732	1.1482	1.33	64.7184	55.6974	1.4259	2.7503	2.7407	0.14	0.48	25000.0	25000.0	12480.5422	156500.0	156500.0	-0.007984031936127723
600573.SH	20180816	6.1628	6.2323	6.0536	6.1529	6.2124	-0.0594999999999998	-0.9578	8246.4	5098.66	0.3299	0.6607	0.72	64.098	55.1636	1.4122	2.7239	2.7144	0.14	0.48	25000.0	25000.0	12480.5422	155000.0	155000.0	0.003217994766695386
600573.SH	20180817	6.1727	6.2323	5.9941	6.0338	6.1529	-0.1190999999999995	-1.9357	11354.13	6976.02	0.4542	0.9097	1.09	62.8574	54.0959	1.3849	2.6712	2.6619	0.14	0.49	25000.0	25000.0	12480.5422	152000.0	152000.0	-0.0016407570685140409
600573.SH	20180820	6.0239	6.1033	5.9643	6.0834	6.0338	0.0495999999999998	0.8220000000000001	8622.41	5265.783	0.3449	0.6909	0.83	63.3744	54.5407	1.3962	2.6932	2.6838	0.14	0.49	25000.0	25000.0	12480.5422	153250.0	153250.0	0.0
600573.SH	20180821	6.0834	6.2224	6.0338	6.1529	6.0834	0.0694999999999996	1.1425	9657.82	5969.655	0.3863	0.7738	0.95	64.098	55.1636	1.4122	2.7239	2.7144	0.14	0.48	25000.0	25000.0	12480.5422	155000.0	155000.0	-0.0048432446488647345
600573.SH	20180822	6.1231	6.1727	6.0636	6.1132	6.1529	-0.0396999999999998	-0.6452	5656.5	3488.685	0.2263	0.4532	0.54	63.6845	54.8077	1.4031	2.7064	2.6969	0.14	0.49	25000.0	25000.0	12480.5422	154000.0	154000.0	0.0
600573.SH	20180823	6.1132	6.2124	6.0636	6.1231	6.1132	0.0099	0.1619	8671.74	5368.746	0.3469	0.6948	1.0	63.7879	54.8966	1.4054	2.7108	2.7013	0.14	0.49	25000.0	25000.0	12480.5422	154250.0	154250.0	-0.008100471983145771
600573.SH	20180824	6.0735	6.1628	6.0536	6.1231	6.1231	0.0	0.0	5632.96	3467.168	0.2253	0.4513	0.64	63.7879	54.8966	1.4054	2.7108	2.7013	0.14	0.49	25000.0	25000.0	12480.5422	154250.0	154250.0	0.006483643905864651
600573.SH	20180827	6.1628	6.2224	6.1231	6.2025	6.1231	0.0793999999999996	1.2967	11502.7	7161.563	0.4601	0.9217	1.5	64.615	55.6084	1.4236	2.7459	2.7363	0.14	0.48	25000.0	25000.0	12480.5422	156250.0	156250.0	0.0
600573.SH	20180828	6.2025	6.2323	6.132999999999999	6.2025	6.2025	0.0	0.0	11890.34	7400.63	0.4756	0.9527	1.45	64.615	55.6084	1.4236	2.7459	2.7363	0.14	0.48	25000.0	25000.0	12480.5422	156250.0	156250.0	-0.0015961305925030263
600573.SH	20180829	6.1926	6.2124	6.132999999999999	6.1827	6.2025	-0.0198	-0.3192	9889.47	6144.647	0.3956	0.7924	1.14	64.4082	61.0853	1.4026	2.7371	2.7274	0.14	0.48	25000.0	25000.0	12480.5422	155750.0	155750.0	0.0
600573.SH	20180830	6.1827	6.2224	6.1033	6.1033	6.1827	-0.0793999999999996	-1.2842	12405.48	7714.558000000001	0.4962	0.994	1.3	63.5811	60.3009	1.3846	2.702	2.6924	0.14	0.49	25000.0	25000.0	12480.5422	153750.0	153750.0	-0.01789196008716588
600573.SH	20180831	5.9941	6.1529	5.9941	6.1231	6.1033	0.0198	0.3244	5440.0	3342.462	0.2176	0.4359	0.53	63.7879	60.497	1.3891	2.7108	2.7012	0.14	0.49	25000.0	25000.0	12480.5422	154250.0	154250.0	-0.006483643905864651
600573.SH	20180903	6.0834	6.1231	6.013999999999999	6.0735	6.1231	-0.0495999999999998	-0.81	9064.97	5539.111	0.3626	0.7263	0.89	63.271	60.0067	1.3778	2.6888	2.6793	0.14	0.49	25000.0	25000.0	12480.5422	153000.0	153000.0	0.0
600573.SH	20180904	6.0735	6.132999999999999	6.0239	6.0834	6.0735	0.0099	0.163	8576.0	5258.306	0.343	0.6871	0.88	63.3744	60.1048	1.3801	2.6932	2.6837	0.14	0.49	25000.0	25000.0	12480.5422	153250.0	153250.0	0.0016273794259788967
600573.SH	20180905	6.0933	6.132999999999999	5.9743	5.9941	6.0834	-0.0892999999999997	-1.4679	12188.0	7434.951	0.4875	0.9766	1.34	62.4439	59.2223	1.3598	2.6537	2.6443	0.14	0.5	25000.0	25000.0	12480.5422	151000.0	151000.0	-0.0049715553627735125
600573.SH	20180906	5.9643	6.0735	5.9147	5.9643	5.9941	-0.0298000000000007	-0.4972	11480.0	6940.854	0.4592	0.9198	1.2	62.1338	58.9282	1.3531	2.6405	2.6311	0.14	0.5	25000.0	25000.0	12480.5422	150250.0	150250.0	0.0016766426906763031
600573.SH	20180907	5.9743	6.0437	5.9544	5.9842	5.9643	0.0199000000000006	0.3337	7339.72	4437.739000000001	0.2936	0.5881	0.79	62.3405	59.1243	1.3576	2.6493	2.6399	0.14	0.5	25000.0	25000.0	12480.5422	150750.0	150750.0	-0.0033254236155209876
600573.SH	20180910	5.9643	6.0239	5.9346	5.9743	5.9842	-0.0099	-0.1654	8381.98	5047.933	0.3353	0.6716	0.86	62.2371	59.0262	1.3553	2.6449	2.6355	0.14	0.5	25000.0	25000.0	12480.5422	150500.0	150500.0	-0.0033309341680198006
600573.SH	20180911	5.9544	5.9842	5.8055	5.9246	5.9743	-0.0497000000000005	-0.8319	9588.64	5697.849	0.3835	0.7683	1.0	61.7202	58.536	1.3441	2.6229	2.6136	0.14	0.5	25000.0	25000.0	12480.5422	149250.0	149250.0	-0.003341997772001492
600573.SH	20180912	5.9048	5.9643	5.8552	5.9147	5.9246	-0.0099	-0.1671	5823.01	3473.859000000001	0.2329	0.4666	0.59	61.6168	58.4379	1.3418	2.6185	2.6092	0.14	0.5	25000.0	25000.0	12480.5422	149000.0	149000.0	0.006712090215902725
600573.SH	20180913	5.9544	6.0735	5.8949	5.9544	5.9147	0.0396999999999998	0.6712	6888.01	4126.456	0.2755	0.5519	0.81	62.0304	58.8301	1.3508	2.6361	2.6268	0.14	0.5	25000.0	25000.0	12480.5422	150000.0	150000.0	0.006667338438801683
600573.SH	20180914	5.9941	6.0239	5.9346	5.9842	5.9544	0.0298000000000007	0.5005	12557.02	7572.2930000000015	0.5023	1.0061	1.65	62.3405	59.1243	1.3576	2.6493	2.6399	0.14	0.5	25000.0	25000.0	12480.5422	150750.0	150750.0	-0.004979780087564037
