ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600157.SH	20180523	2.3	2.34	2.28	2.3	2.3	0.0	0.0	786222.44	181744.77	0.6327	1.4794	0.93	47.4467	28.4037	1.1532	1.2765	1.3146	0.4783	0.4783	1242579.5326	1242579.5326	531431.0556	2857932.925	2857932.925	0.008695652173913052
600157.SH	20180524	2.32	2.39	2.28	2.38	2.3	0.08	3.4783	1660683.85	389488.494	1.3365	3.1249	1.95	49.097	29.3916	1.1933	1.3209	1.3603	0.4622	0.4622	1242579.5326	1242579.5326	531431.0556	2957339.2876	2957339.2876	-0.012605042016806641
600157.SH	20180525	2.35	2.36	2.28	2.29	2.38	-0.0899999999999998	-3.7815	1089567.05	252296.928	0.8769	2.0503	1.01	47.2404	28.2802	1.1482	1.271	1.3089	0.4803	0.4803	1242579.5326	1242579.5326	531431.0556	2845507.1297	2845507.1297	-0.01746724890829696
600157.SH	20180528	2.25	2.25	2.18	2.19	2.29	-0.1	-4.3668	992691.29	220244.587	0.7989	1.868	0.9	45.1775	27.0452	1.098	1.2155	1.2517	0.5023	0.5023	1242579.5326	1242579.5326	531431.0556	2721249.1764	2721249.1764	0.0
600157.SH	20180529	2.19	2.22	2.18	2.21	2.19	0.02	0.9132	432513.1	95134.972	0.3481	0.8139	0.41	45.5901	27.2922	1.1081	1.2266	1.2631	0.4977	0.4977	1242579.5326	1242579.5326	531431.0556	2746100.767	2746100.767	-0.02262443438914019
600157.SH	20180530	2.16	2.17	2.1	2.12	2.21	-0.0899999999999998	-4.0724	656821.1	140448.003	0.5286	1.0994	0.66	43.7335	26.1808	1.0629	1.1766	1.2117	0.5189	0.5189	1242579.5326	1242579.5326	597420.9034	2634268.6091	2634268.6091	0.004716981132075371
600157.SH	20180531	2.13	2.14	2.05	2.09	2.12	-0.0300000000000002	-1.4151	1157291.88	240802.893	0.9314	1.9371	1.2	43.1146	25.8103	1.0479	1.16	1.1946	0.5263	0.5263	1242579.5326	1242579.5326	597420.9034	2596991.2231	2596991.2231	-0.01435406698564584
600157.SH	20180601	2.06	2.06	1.88	1.92	2.09	-0.1699999999999999	-8.134	2530058.32	497956.7	2.0361	4.235	2.92	39.6077	23.7109	0.9627	1.0656	1.0974	0.5729	0.5729	1242579.5326	1242579.5326	597420.9034	2385752.7026	2385752.7026	0.0
600157.SH	20180604	1.92	1.94	1.88	1.9	1.92	-0.02	-1.0417	998445.71	190020.017	0.8035	1.6713	0.87	39.1951	23.4639	0.9526	1.0545	1.086	0.5789	0.5789	1242579.5326	1242579.5326	597420.9034	2360901.1119	2360901.1119	0.0
600157.SH	20180605	1.9	1.92	1.88	1.91	1.9	0.01	0.5263	1088154.03	206553.335	0.8757	1.8214	0.94	39.4014	23.5874	0.9576	1.0601	1.0917	0.5759	0.5759	1242579.5326	1242579.5326	597420.9034	2373326.9073	2373326.9073	-0.005235602094240842
600157.SH	20180606	1.9	1.91	1.88	1.9	1.91	-0.01	-0.5236	629674.07	119116.415	0.5067	1.054	0.49	39.1951	23.4639	0.9526	1.0545	1.086	0.5789	0.5789	1242579.5326	1242579.5326	597420.9034	2360901.1119	2360901.1119	0.0
600157.SH	20180607	1.9	1.94	1.89	1.92	1.9	0.02	1.0526	921941.0	176772.33399999997	0.742	1.5432	0.72	39.6077	23.7109	0.9627	1.0656	1.0974	0.5729	0.5729	1242579.5326	1242579.5326	597420.9034	2385752.7026	2385752.7026	-0.010416666666666676
600157.SH	20180608	1.9	1.91	1.82	1.84	1.92	-0.0799999999999998	-4.1667	1406309.4	259981.542	1.1318	2.354	1.14	37.9574	22.7229	0.9225	1.0212	1.0517	0.5978	0.5978	1242579.5326	1242579.5326	597420.9034	2286346.34	2286346.34	-0.010869565217391313
600157.SH	20180611	1.82	1.84	1.81	1.82	1.84	-0.02	-1.087	755962.31	137798.428	0.6084	1.2654	0.75	37.5448	22.4759	0.9125	1.0101	1.0402	0.6044	0.6044	1242579.5326	1242579.5326	597420.9034	2261494.7493	2261494.7493	0.005494505494505499
600157.SH	20180612	1.83	1.84	1.8	1.83	1.82	0.01	0.5495	947417.58	172253.482	0.7625	1.5858	0.99	37.7511	22.5994	0.9175	1.0157	1.046	0.6011	0.6011	1242579.5326	1242579.5326	597420.9034	2273920.5447	2273920.5447	0.0
600157.SH	20180613	1.83	1.83	1.75	1.76	1.83	-0.07	-3.8251	1249674.8	222188.64	1.0057	2.0918	1.34	36.307	21.735	0.8824	0.9768	1.0059	0.625	0.625	1242579.5326	1242579.5326	597420.9034	2186939.9774	2186939.9774	-0.005681818181818187
600157.SH	20180614	1.75	1.77	1.72	1.75	1.76	-0.01	-0.5682	1007979.73	175667.961	0.8112	1.6872	0.95	36.1008	21.6115	0.8774	0.9713	1.0002	0.6286	0.6286	1242579.5326	1242579.5326	597420.9034	2174514.1821	2174514.1821	0.0
600157.SH	20180615	1.75	1.79	1.73	1.76	1.75	0.01	0.5714	1308422.98	229831.151	1.053	2.1901	1.22	36.307	21.735	0.8824	0.9768	1.0059	0.625	0.625	1242579.5326	1242579.5326	597420.9034	2186939.9774	2186939.9774	-0.01704545454545456
600157.SH	20180619	1.73	1.75	1.59	1.62	1.76	-0.1399999999999999	-7.9545	1474499.91	247051.251	1.1866	2.4335	1.4	33.419000000000004	20.0061	0.8122	0.8991	0.9259	0.679	0.679	1242579.5326	1242579.5326	605920.9034	2012978.8428	2012978.8428	-0.006172839506172844
600157.SH	20180620	1.61	1.66	1.59	1.61	1.62	-0.01	-0.6173	1313140.57	213033.152	1.0568	2.1672	1.1	33.2127	19.8826	0.8072	0.8936	0.9202	0.6832	0.6832	1242579.5326	1242579.5326	605920.9034	2000553.0475	2000553.0475	0.0
600157.SH	20180621	1.61	1.77	1.6	1.77	1.61	0.1599999999999999	9.9379	3511598.42	608730.914	2.8261	5.7955	2.76	36.5133	21.8585	0.8874	0.9824	1.0117	0.6215	0.6215	1242579.5326	1242579.5326	605920.9034	2199365.7727	2199365.7727	-0.011299435028248598
600157.SH	20180622	1.75	1.86	1.71	1.84	1.77	0.07	3.9548	4080118.71	729215.827	3.2836	6.7337	2.37	37.9574	22.7229	0.9225	1.0212	1.0517	0.5978	0.5978	1242579.5326	1242579.5326	605920.9034	2286346.34	2286346.34	0.0
600157.SH	20180625	1.84	1.84	1.76	1.77	1.84	-0.07	-3.8043	2132514.95	382326.756	1.7162	3.5195	0.91	36.5133	21.8585	0.8874	0.9824	1.0117	0.6215	0.6215	1242579.5326	1242579.5326	605920.9034	2199365.7727	2199365.7727	-0.028248587570621493
600157.SH	20180626	1.72	1.76	1.69	1.76	1.77	-0.01	-0.565	1475154.48	255086.35	1.1872	2.4346	0.59	36.307	21.735	0.8824	0.9768	1.0059	0.625	0.625	1242579.5326	1242579.5326	605920.9034	2186939.9774	2186939.9774	-0.011363636363636374
600157.SH	20180627	1.74	1.81	1.74	1.76	1.76	0.0	0.0	1404183.09	248997.056	1.1301	2.3174	0.56	36.307	21.735	0.8824	0.9768	1.0059	0.625	0.625	1242579.5326	1242579.5326	605920.9034	2186939.9774	2186939.9774	-0.005681818181818187
600157.SH	20180628	1.75	1.76	1.71	1.72	1.76	-0.04	-2.2727	1125251.7	195249.249	0.9056	1.8571	0.45	35.4819	21.241	0.8624	0.9546	0.9831	0.6395	0.6395	1242579.5326	1242579.5326	605920.9034	2137236.7961	2137236.7961	0.005813953488372098
600157.SH	20180629	1.73	1.79	1.69	1.78	1.72	0.06	3.4884	1359815.26	237079.644	1.0943	2.2442	0.67	36.7196	21.982	0.8925	0.9879	1.0174	0.618	0.618	1242579.5326	1242579.5326	605920.9034	2211791.568	2211791.568	-0.011235955056179785
600157.SH	20180702	1.76	1.78	1.71	1.72	1.78	-0.06	-3.3708	1307191.68	228122.581	1.052	2.1574	0.87	35.4819	21.241	0.8624	0.9546	0.9831	0.6395	0.6395	1242579.5326	1242579.5326	605920.9034	2137236.7961	2137236.7961	-0.011627906976744196
600157.SH	20180703	1.7	1.76	1.68	1.75	1.72	0.03	1.7442	1329556.61	229780.15	1.07	2.1943	1.0	36.1008	21.6115	0.8774	0.9713	1.0002	0.6286	0.6286	1242579.5326	1242579.5326	605920.9034	2174514.1821	2174514.1821	0.0
600157.SH	20180704	1.75	1.78	1.72	1.75	1.75	0.0	0.0	1406190.3	246674.392	1.1317	2.3207	1.08	36.1008	21.6115	0.8774	0.9713	1.0002	0.6286	0.6286	1242579.5326	1242579.5326	605920.9034	2174514.1821	2174514.1821	-0.011428571428571439
600157.SH	20180705	1.73	1.74	1.67	1.67	1.75	-0.08	-4.5714	1037420.63	176936.86	0.8349	1.7121	0.79	34.4504	20.6235	0.8373	0.9269	0.9545	0.6587	0.6587	1242579.5326	1242579.5326	605920.9034	2075107.8194	2075107.8194	-0.1017964071856287
600157.SH	20181210	1.5	1.5	1.5	1.5	1.67	-0.1699999999999999	-10.1796	400654.0	60098.1	0.3224	0.657	0.31	30.9435	84.0237	0.7662	0.8325	0.8523	0.7333		1242579.5326	1242579.5326	609820.9034	1863869.2989	1863869.2989	-0.09999999999999994
600157.SH	20181211	1.35	1.54	1.35	1.47	1.5	-0.03	-2.0	3166316.75	453806.69	2.5482	5.1922	2.89	30.3246	82.3432	0.7509	0.8159	0.8353	0.7483		1242579.5326	1242579.5326	609820.9034	1826591.9129	1826591.9129	-0.04081632653061228
600157.SH	20181212	1.41	1.45	1.39	1.43	1.47	-0.04	-2.7211	2179034.02	308598.451	1.7536	3.2288	1.48	29.4995	80.1026	0.7305	0.7937	0.8125	0.7692		1242579.5326	1242579.5326	674875.675	1776888.7316	1776888.7316	-0.006993006993007
600157.SH	20181213	1.42	1.44	1.39	1.42	1.43	-0.01	-0.6993	1420010.51	201465.252	1.1428	2.1041	0.87	29.2932	79.5424	0.7254	0.7881	0.8069	0.7746		1242579.5326	1242579.5326	674875.675	1764462.9363	1764462.9363	-0.007042253521126767
600157.SH	20181214	1.41	1.42	1.38	1.39	1.42	-0.03	-2.1127	871848.77	122048.149	0.7016	1.2919	0.53	28.6743	77.8619	0.71	0.7715	0.7898	0.7914		1242579.5326	1242579.5326	674875.675	1727185.5503	1727185.5503	-0.007194244604316554
600157.SH	20181217	1.38	1.39	1.36	1.38	1.39	-0.01	-0.7194	702615.61	96753.644	0.5654	1.0411	0.44	28.468000000000004	77.3018	0.7049	0.7659	0.7841	0.7971		1242579.5326	1242579.5326	674875.675	1714759.755	1714759.755	0.0
600157.SH	20181218	1.38	1.39	1.36	1.38	1.38	0.0	0.0	723460.37	99393.048	0.5822	1.072	0.43	28.468000000000004	77.3018	0.7049	0.7659	0.7841	0.7971		1242579.5326	1242579.5326	674875.675	1714759.755	1714759.755	-0.007246376811594049
600157.SH	20181219	1.37	1.38	1.35	1.37	1.38	-0.0099999999999997	-0.7246	604128.16	82428.399	0.4862	0.8952	0.51	28.2617	76.7416	0.6998	0.7604	0.7784	0.8029		1242579.5326	1242579.5326	674875.675	1702333.9597	1702333.9597	-0.0072992700729927066
600157.SH	20181220	1.36	1.37	1.33	1.35	1.37	-0.02	-1.4599	863326.0	116413.756	0.6948	1.2792	1.0	27.8492	75.6213	0.6896	0.7493	0.7671	0.8148		1242579.5326	1242579.5326	674875.675	1677482.369	1677482.369	-0.007407407407407414
600157.SH	20181221	1.34	1.35	1.33	1.35	1.35	0.0	0.0	683453.04	91427.504	0.55	1.0127	0.91	27.8492	75.6213	0.6896	0.7493	0.7671	0.8148		1242579.5326	1242579.5326	674875.675	1677482.369	1677482.369	-0.007407407407407414
600157.SH	20181224	1.34	1.35	1.32	1.33	1.35	-0.02	-1.4815	734278.57	98084.799	0.5909	1.088	1.03	27.4366	74.501	0.6794	0.7382	0.7557	0.8271		1242579.5326	1242579.5326	674875.675	1652630.7784	1652630.7784	-0.0075187969924812095
600157.SH	20181225	1.32	1.33	1.25	1.29	1.33	-0.04	-3.0075	1371113.2	175843.56100000002	1.1034	2.0317	1.9	26.6114	72.2604	0.659	0.716	0.733	0.8527		1242579.5326	1242579.5326	674875.675	1602927.5971	1602927.5971	0.0
600157.SH	20181226	1.29	1.29	1.27	1.27	1.29	-0.02	-1.5504	876970.35	112104.876	0.7058	1.2995	1.03	26.1988	71.14	0.6487	0.7049	0.7216	0.8661		1242579.5326	1242579.5326	674875.675	1578076.0064	1578076.0064	0.015748031496063006
600157.SH	20181227	1.29	1.4	1.28	1.4	1.27	0.1299999999999999	10.2362	3092961.41	421696.523	2.4891	4.583	3.41	28.8806	78.4221	0.7152	0.777	0.7955	0.7857		1242579.5326	1242579.5326	674875.675	1739611.3456	1739611.3456	0.0
600157.SH	20181228	1.4	1.41	1.32	1.34	1.4	-0.0599999999999998	-4.2857	2543000.6	346770.706	2.0465	3.7681	1.88	27.6429	75.0611	0.6845	0.7437	0.7614	0.8209		1242579.5326	1242579.5326	674875.675	1665056.5737	1665056.5737	0.0
600157.SH	20190102	1.34	1.35	1.31	1.31	1.34	-0.03	-2.2388	1275789.3	168440.77	1.0267	1.8904	0.74	27.024	73.3807	0.6692	0.7271	0.7444			1242579.5326	1242579.5326	674875.675	1627779.1877	1627779.1877	0.0
600157.SH	20190103	1.31	1.32	1.28	1.29	1.31	-0.02	-1.5267	1221575.68	158619.562	0.9831	1.8101	0.67	26.6114	72.2604	0.659	0.716	0.733			1242579.5326	1242579.5326	674875.675	1602927.5971	1602927.5971	-0.007751937984496131
600157.SH	20190104	1.28	1.34	1.27	1.32	1.29	0.03	2.3256	1264663.27	165679.277	1.0178	1.8739	0.7	27.2303	73.9408	0.6743	0.7326	0.75			1242579.5326	1242579.5326	674875.675	1640204.983	1640204.983	0.007575757575757582
600157.SH	20190107	1.33	1.45	1.32	1.45	1.32	0.1299999999999999	9.8485	2915216.86	414097.093	2.3461	4.3196	1.55	29.9121	81.2229	0.7407	0.8048	0.8239			1242579.5326	1242579.5326	674875.675	1801740.3223	1801740.3223	0.027586206896551748
600157.SH	20190108	1.49	1.54	1.44	1.45	1.45	0.0	0.0	3978421.76	593630.58	3.2017	5.895	2.16	29.9121	81.2229	0.7407	0.8048	0.8239			1242579.5326	1242579.5326	674875.675	1801740.3223	1801740.3223	0.0
600157.SH	20190109	1.45	1.49	1.42	1.44	1.45	-0.01	-0.6897	2166260.25	314550.707	1.7434	3.2099	1.02	29.7058	80.6627	0.7356	0.7992	0.8182			1242579.5326	1242579.5326	674875.675	1789314.5269	1789314.5269	0.0
600157.SH	20190110	1.44	1.58	1.42	1.58	1.44	0.1400000000000001	9.7222	3272372.14	501055.038	2.6335	4.8489	1.42	32.5938	88.5049	0.8071	0.8769	0.8978			1242579.5326	1242579.5326	674875.675	1963275.6615	1963275.6615	0.012658227848101276
600157.SH	20190111	1.6	1.74	1.57	1.74	1.58	0.1599999999999999	10.1266	2685823.07	443576.771	2.1615	3.9797	0.99	35.8945	97.4675	0.8888	0.9657	0.9887			1242579.5326	1242579.5326	674875.675	2162088.3867	2162088.3867	0.09770114942528732
600157.SH	20190114	1.91	1.91	1.91	1.91	1.74	0.1699999999999999	9.7701	437589.68	83579.629	0.3522	0.6484	0.15	39.4014	106.9901	0.9757	1.0601	1.0853			1242579.5326	1242579.5326	674875.675	2373326.9073	2373326.9073	0.06282722513089
600157.SH	20190115	2.03	2.03	1.73	1.77	1.91	-0.1399999999999999	-7.3298	6009543.93	1102184.274	4.8363	8.9047	2.4	36.5133	99.1479	0.9042	0.9824	1.0057			1242579.5326	1242579.5326	674875.675	2199365.7727	2199365.7727	-0.011299435028248598
600157.SH	20190116	1.75	1.95	1.73	1.95	1.77	0.1799999999999999	10.1695	6276591.74	1204750.076	5.0513	9.3004	2.15	40.2266	109.2308	0.9961	1.0823	1.108			1242579.5326	1242579.5326	674875.675	2423030.0886	2423030.0886	0.02051282051282053
600157.SH	20190117	1.99	2.15	1.93	2.15	1.95	0.2	10.2564	5307077.91	1092171.312	4.271	7.8638	1.42	44.3524	120.4339	1.0983	1.1933	1.2216			1242579.5326	1242579.5326	674875.675	2671545.9951	2671545.9951	0.03255813953488385
600157.SH	20190118	2.22	2.37	2.09	2.23	2.15	0.08	3.7209	10390309.15	2370475.401	8.3619	15.3959	2.51	46.0027	124.9152	1.1391	1.2377	1.2671			1242579.5326	1242579.5326	674875.675	2770952.3577	2770952.3577	0.01345291479820619
600157.SH	20190121	2.26	2.3	2.07	2.16	2.23	-0.0699999999999998	-3.139	6579817.87	1431875.988	5.2953	9.7497	1.16	44.5586	120.9941	1.1034	1.1988	1.2273			1242579.5326	1242579.5326	674875.675	2683971.7904	2683971.7904	-0.0277777777777778
600157.SH	20190122	2.1	2.22	2.02	2.04	2.16	-0.1200000000000001	-5.5556	6257609.38	1313187.543	5.0360000000000005	9.2722	0.91	42.0832	114.2722	1.0421	1.1322	1.1591			1242579.5326	1242579.5326	674875.675	2534862.2465	2534862.2465	-0.07352941176470594
600157.SH	20190123	1.89	1.93	1.84	1.84	2.04	-0.2	-9.8039	5352216.69	994342.189	4.3073	7.9307	0.77	37.9574	103.069	0.9399	1.0212	1.0455			1242579.5326	1242579.5326	674875.675	2286346.34	2286346.34	-0.05434782608695657
600157.SH	20190124	1.74	1.82	1.7	1.74	1.84	-0.1	-5.4348	4920317.85	858883.825	3.9598	7.2907	0.73	35.8945	97.4675	0.8888	0.9657	0.9887			1242579.5326	1242579.5326	674875.675	2162088.3867	2162088.3867	0.005747126436781614
600157.SH	20190125	1.75	1.85	1.74	1.78	1.74	0.04	2.2989	3834081.66	685608.7640000001	3.0856	5.6812	0.57	36.7196	99.7081	0.9093	0.9879	1.0114			1242579.5326	1242579.5326	674875.675	2211791.568	2211791.568	-0.005617977528089893
600157.SH	20190128	1.77	1.78	1.64	1.65	1.78	-0.1300000000000001	-7.3034	3172285.52	539665.2779999999	2.553	4.7005	0.59	34.0379	92.426	0.8429	0.9158	0.9375			1242579.5326	1242579.5326	674875.675	2050256.2288	2050256.2288	0.012121212121212133
600157.SH	20190129	1.67	1.74	1.64	1.68	1.65	0.03	1.8182	2292963.5	387622.557	1.8453	3.3976	0.49	34.6567	94.1065	0.8582	0.9324	0.9546			1242579.5326	1242579.5326	674875.675	2087533.6148	2087533.6148	-0.005952380952380958
600157.SH	20190130	1.67	1.69	1.58	1.61	1.68	-0.0699999999999998	-4.1667	2239969.48	362536.237	1.8027	3.3191	0.57	33.2127	90.1854	0.8224	0.8936	0.9148			1242579.5326	1242579.5326	674875.675	2000553.0475	2000553.0475	-0.018633540372670822
600157.SH	20190131	1.58	1.64	1.54	1.57	1.61	-0.04	-2.4845	2128769.16	336515.94	1.7132	3.1543	0.65	32.3875	87.9448	0.802	0.8714	0.8921			1242579.5326	1242579.5326	674875.675	1950849.8662	1950849.8662	0.02547770700636945
600157.SH	20190201	1.61	1.64	1.57	1.62	1.57	0.05	3.1847	1662732.26	268318.144	1.3381	2.4638	0.61	33.419000000000004	90.7456	0.8275	0.8991	0.9205			1242579.5326	1242579.5326	674875.675	2012978.8428	2012978.8428	0.012345679012345552
600157.SH	20190211	1.64	1.7	1.61	1.69	1.62	0.0699999999999998	4.3210000000000015	2225380.1	369163.8270000001	1.7909	3.2975	0.97	34.863	94.6667	0.8633	0.938	0.9603			1242579.5326	1242579.5326	674875.675	2099959.4101	2099959.4101	-0.0059171597633136145
600157.SH	20190212	1.68	1.86	1.65	1.86	1.69	0.1700000000000001	10.0592	3829985.68	674141.405	3.0823	5.6751	1.82	38.3699	104.1893	0.9501	1.0323	1.0569			1242579.5326	1242579.5326	674875.675	2311197.9306	2311197.9306	-0.01612903225806453
600157.SH	20190213	1.83	1.9	1.81	1.85	1.86	-0.01	-0.5376	3675307.43	682059.147	2.9578	5.4459	1.52	38.1637	103.6292	0.945	1.0268	1.0512			1242579.5326	1242579.5326	674875.675	2298772.1353	2298772.1353	-0.01081081081081082
600157.SH	20190214	1.83	1.94	1.8	1.88	1.85	0.0299999999999998	1.6216	3430115.77	641575.603	2.7605	5.0826	1.27	38.7825	105.3097	0.9603	1.0434	1.0682			1242579.5326	1242579.5326	674875.675	2336049.5213	2336049.5213	-0.0053191489361701
600157.SH	20190215	1.87	1.95	1.85	1.89	1.88	0.01	0.5319	2652573.59	503692.945	2.1347	3.9305	0.89	38.9888	105.8698	0.9655	1.0490000000000002	1.0739			1242579.5326	1242579.5326	674875.675	2348475.3166	2348475.3166	0.0
600157.SH	20190218	1.89	2.04	1.87	1.96	1.89	0.07	3.7037	3797182.75	736276.22	3.0559	5.6265	1.2	40.4328	109.7909	1.0012	1.0878	1.1137			1242579.5326	1242579.5326	674875.675	2435455.8839	2435455.8839	0.005102040816326535
600157.SH	20190219	1.97	1.99	1.9	1.94	1.96	-0.02	-1.0204	3091106.02	599583.739	2.4877	4.5803	0.89	40.0203	108.6706	0.991	1.0767	1.1023			1242579.5326	1242579.5326	674875.675	2410604.2932	2410604.2932	-0.005154639175257737
600157.SH	20190220	1.93	2.05	1.88	2.01	1.94	0.0699999999999998	3.6082	4210115.46	831207.541	3.3882	6.2384	1.26	41.4643	112.5917	1.0268	1.1156	1.1421			1242579.5326	1242579.5326	674875.675	2497584.8605	2497584.8605	-0.009950248756218805
600157.SH	20190221	1.99	2.21	1.97	2.14	2.01	0.1300000000000003	6.4677	7520240.17	1587826.9319999998	6.0521	11.1431	2.19	44.1461	119.8738	1.0932	1.1877	1.216			1242579.5326	1242579.5326	674875.675	2659120.1998	2659120.1998	-0.028037383177570117
600157.SH	20190222	2.08	2.12	2.02	2.09	2.14	-0.0500000000000002	-2.3364	4983374.04	1032047.06	4.0105	7.3841	1.17	43.1146	117.073	1.0676	1.16	1.1876			1242579.5326	1242579.5326	674875.675	2596991.2231	2596991.2231	0.004784688995215422
600157.SH	20190225	2.1	2.24	2.06	2.17	2.09	0.08	3.8278	5707799.96	1223507.039	4.5935	8.4576	1.21	44.7649	121.5542	1.1085	1.2044	1.233			1242579.5326	1242579.5326	674875.675	2696397.5857	2696397.5857	-0.004608294930875478
600157.SH	20190226	2.16	2.32	2.12	2.19	2.17	0.02	0.9217	6662824.81	1475205.687	5.3621	9.8727	1.31	45.1775	122.6746	1.1187	1.2155	1.2444			1242579.5326	1242579.5326	674875.675	2721249.1764	2721249.1764	-0.02283105022831042
600157.SH	20190227	2.14	2.27	2.08	2.13	2.19	-0.06	-2.7397	5307192.07	1153957.446	4.2711	7.864	0.91	43.9398	119.3136	1.0881	1.1822	1.2103			1242579.5326	1242579.5326	674875.675	2646694.4044	2646694.4044	-0.009389671361502356
600157.SH	20190228	2.11	2.17	2.06	2.08	2.13	-0.0499999999999998	-2.3474	3331173.11	704111.693	2.6809	4.936	0.55	42.9083	116.5128	1.0625	1.1544	1.1819			1242579.5326	1242579.5326	674875.675	2584565.4278	2584565.4278	0.014423076923076828
600157.SH	20190301	2.11	2.19	2.09	2.17	2.08	0.0899999999999998	4.3269	3595764.06	767078.319	2.8938	5.327999999999999	0.69	44.7649	121.5542	1.1085	1.2044	1.233			1242579.5326	1242579.5326	674875.675	2696397.5857	2696397.5857	0.004608294930875683
