ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002937.SZ	20181206	13.4464	13.8643	13.3858	13.4706	13.4706	0.0	0.0	58927.07	132589.514	12.8102	12.8102	0.74	48.842	42.0072	5.0825	4.6608	4.1799			18400.0	4600.0	4600.0	409216.0	102304.0	-0.005842352976110905
002937.SZ	20181207	13.3919	13.616	13.2344	13.2465	13.4706	-0.2241	-1.6636	39124.8	86170.10800000001	8.5054	8.5054	0.54	48.0294	41.3084	4.9979	4.5832	4.1103			18400.0	4600.0	4600.0	402408.0	100602.0	-0.006401691012720307
002937.SZ	20181210	13.1617	13.1617	12.4833	12.6227	13.2465	-0.6237999999999992	-4.7092	54381.64	114459.972	11.8221	11.8221	0.87	45.7674	39.3629	4.7625	4.3674	3.9168			18400.0	4600.0	4600.0	383456.0	95864.0	0.009593826994224708
002937.SZ	20181211	12.7438	13.2526	12.5379	13.1557	12.6227	0.5329999999999995	4.2226	63308.58	135095.106	13.7627	13.7627	1.15	47.7	41.025	4.9637	4.5518	4.0821			18400.0	4600.0	4600.0	399648.0	99912.0	-0.004606368342239417
002937.SZ	20181212	13.0951	13.725	13.0345	13.4161	13.1557	0.2604000000000006	1.9794	82192.33	183215.32100000005	17.8679	17.8679	1.54	48.6443	41.8372	5.0619	4.6419	4.163			18400.0	4600.0	4600.0	407560.0	101890.0	-0.0031603819291746976
002937.SZ	20181213	13.3737	13.4222	12.8831	13.1496	13.4161	-0.2665000000000006	-1.9864	64245.04	139390.27	13.9663	13.9663	1.08	47.678	41.0062	4.9614	4.5497	4.0803			18400.0	4600.0	4600.0	399464.0	99866.0	-0.007369045446249298
002937.SZ	20181214	13.0527	13.5494	12.9013	13.1254	13.1496	-0.0241999999999986	-0.184	63574.8	138717.524	13.8206	13.8206	1.05	47.5902	40.9306	4.9522	4.5413	4.0727			18400.0	4600.0	4600.0	398728.0	99682.0	-0.010613009889222456
002937.SZ	20181217	12.9861	13.7371	12.871	13.6463	13.1254	0.5208999999999993	3.9686	85573.29	190071.433	18.6029	18.6029	1.31	49.4789	42.555	5.1488	4.7215	4.2344			18400.0	4600.0	4600.0	414552.0	103638.0	-0.012428277261968509
002937.SZ	20181218	13.4767	13.5494	13.083	13.2829	13.6463	-0.3634000000000004	-2.6630000000000003	60811.19	133625.422	13.2198	13.2198	0.85	48.1612	41.4217	5.0116	4.5958	4.1216			18400.0	4600.0	4600.0	403512.0	100878.0	0.000910945651928436
002937.SZ	20181219	13.295	13.4464	12.7196	12.7317	13.2829	-0.5511999999999997	-4.1497	49708.63	107516.022	10.8062	10.8062	0.7	46.1627	39.7029	4.8037	4.4051	3.9506			18400.0	4600.0	4600.0	386768.0	96692.0	-0.01522184782864814
002937.SZ	20181220	12.5379	13.083	12.5136	12.9558	12.7317	0.2241	1.7602	40812.31	86386.93400000001	8.8722	8.8722	0.63	46.9753	40.4017	4.8882	4.4826	4.0201			18400.0	4600.0	4600.0	393576.0	98394.0	-0.006545331048642271
002937.SZ	20181221	12.871	13.1859	12.7559	13.0951	12.9558	0.1393000000000004	1.0752	45146.05	96984.793	9.8144	9.8144	0.75	47.4804	40.8362	4.9408	4.5308	4.0634			18400.0	4600.0	4600.0	397808.0	99452.0	-0.006475704652885396
002937.SZ	20181224	13.0103	14.0218	13.0103	13.5494	13.0951	0.4542999999999999	3.4692	92300.67	205940.732	20.0654	20.0654		49.1275	42.2528	5.1122	4.688	4.2043			18400.0	4600.0	4600.0	411608.0	102902.0	-0.015203625252778685
002937.SZ	20181225	13.3434	14.2338	13.0345	13.937	13.5494	0.3875999999999991	2.8606	114542.24	257047.16600000003	24.9005	24.9005	1.98	50.533	43.4616	5.2585	4.8221	4.3246			18400.0	4600.0	4600.0	423384.0	105846.0	0.0026045777426993376
002937.SZ	20181226	13.9733	14.6578	13.7492	13.8219	13.937	-0.1150999999999999	-0.8259	138756.72	325587.353	30.1645	30.1645	2.03	50.1157	43.1027	5.215	4.7823	4.2889			18400.0	4600.0	4600.0	419888.0	104972.0	0.050832374709699854
002937.SZ	20181227	14.5245	15.2029	14.3428	15.2029	13.8219	1.3810000000000002	9.9914	252259.81	625776.4029999999	54.8391	54.8391	2.92	55.1229	47.4092	5.7361	5.2601	4.7174			18400.0	4600.0	4600.0	461840.0	115460.0	-0.0438271645541311
002937.SZ	20181228	14.5366	15.1847	13.6826	13.6826	15.2029	-1.5202999999999989	-10.0001	196899.27	468851.599	42.8042	42.8042	1.53	49.6106	42.6683	5.1625	4.7341	4.2457			18400.0	4600.0	4600.0	415656.0	103914.0	-0.001768669697279789
002937.SZ	20190102	13.6584	13.8583	12.9982	13.0466	13.6826	-0.636000000000001	-4.6482	136505.9	297871.028	29.6752	29.6752	0.86	47.3047	40.6851	4.9225	4.5141	4.0483			18400.0	4600.0	4600.0	396336.0	99084.0	-0.020886667790841987
002937.SZ	20190103	12.7741	12.98	12.5136	12.5621	13.0466	-0.4845000000000006	-3.7136	102800.77	215676.19600000005	22.34800000000001	22.34800000000001	0.61	45.5478	39.174	4.7397	4.3464	3.898			18400.0	4600.0	4600.0	381616.0	95404.0	-0.026516267184626772
002937.SZ	20190104	12.229	12.9134	12.1502	12.7983	12.5621	0.2362000000000002	1.8803	83315.07	173410.482	18.112	18.112	0.5	46.4043	39.9106	4.8288	4.4281	3.9713			18400.0	4600.0	4600.0	388792.0	97198.0	0.0
002937.SZ	20190107	12.7983	13.1133	12.6772	12.9497	12.7983	0.1514000000000006	1.183	79784.87	170070.931	17.3445	17.3445	0.52	46.9533	40.3829	4.886	4.4805	4.0182			18400.0	4600.0	4600.0	393392.0	98348.0	0.007019467632454771
002937.SZ	20190108	13.0406	13.2586	12.8649	12.9073	12.9497	-0.0424000000000006	-0.3274	75100.07	162055.41	16.3261	16.3261	0.63	46.7996	40.2506	4.87	4.4659	4.0051			18400.0	4600.0	4600.0	392104.0	98026.0	0.01502250664352739
002937.SZ	20190109	13.1012	13.4161	12.9437	13.1557	12.9073	0.2484000000000001	1.9245	105228.88	229160.866	22.8758	22.8758	1.1	47.7	41.025	4.9637	4.5518	4.0821			18400.0	4600.0	4600.0	399648.0	99912.0	-0.0009273546827610837
002937.SZ	20190110	13.1435	13.725	13.0527	13.5433	13.1557	0.3876000000000008	2.9463	126240.94	279508.789	27.4437	27.4437	1.41	49.1055	42.2339	5.1099	4.6859	4.2024			18400.0	4600.0	4600.0	411424.0	102856.0	-0.00313069931257527
002937.SZ	20190111	13.5009	14.6578	13.4464	14.2883	13.5433	0.7449999999999992	5.5009	177353.56	412561.48	38.5551	38.5551	1.89	51.8068	44.5571	5.391	4.9437	4.4336			18400.0	4600.0	4600.0	434056.0	108514.0	0.021619086945263
002937.SZ	20190114	14.5972	15.0151	13.4525	13.616	14.2883	-0.6722999999999999	-4.7052	152343.63	353431.055	33.1182	33.1182	1.35	49.3691	42.4605	5.1373	4.711	4.225			18400.0	4600.0	4600.0	413632.0	103408.0	-0.025800528789659237
002937.SZ	20190115	13.2647	14.0521	13.1072	13.9007	13.616	0.2847000000000008	2.0909	115546.0	257947.759	25.1187	25.1187	0.91	50.4012	43.3483	5.2447	4.8095	4.3133			18400.0	4600.0	4600.0	422280.0	105570.0	0.001302092700367512
002937.SZ	20190116	13.9188	15.0697	13.9128	14.4761	13.9007	0.5754000000000001	4.1394	170403.57	406436.58200000005	37.0443	37.0443	1.26	52.4876	45.1427	5.4618	5.0086	4.4919			18400.0	4600.0	4600.0	439760.0	109940.0	-0.012973107397710784
002937.SZ	20190117	14.2883	14.6881	14.0581	14.4034	14.4761	-0.0727000000000011	-0.5022	129228.22	306566.097	28.0931	28.0931	0.87	52.224	44.916	5.4344	4.9835	4.4693			18400.0	4600.0	4600.0	437552.0	109388.0	-0.011774997570018127
002937.SZ	20190118	14.2338	15.0575	14.0642	14.573	14.4034	0.1696000000000008	1.1775	157770.64	381215.274	34.298	34.298	1.06	52.8389	45.4449	5.4984	5.0422	4.5219			18400.0	4600.0	4600.0	442704.0	110676.0	0.0041583750771974955
002937.SZ	20190121	14.6336	15.742	14.2641	15.1302	14.573	0.5571999999999999	3.8235	173010.14	429033.35	37.6109	37.6109	1.19	54.8594	47.1826	5.7087	5.235	4.6948			18400.0	4600.0	4600.0	459632.0	114908.0	0.10008459901389277
002937.SZ	20190122	16.6445	16.6445	16.6445	16.6445	15.1302	1.5143000000000004	10.0085	24626.21	67672.825	5.3535	5.3535	0.17	60.3497	51.9046	6.28	5.7589	5.1647			18400.0	4600.0	4600.0	505632.0	126408.0	0.08587821802997972
002937.SZ	20190123	18.0739	18.0739	16.9715	17.6863	16.6445	1.0417999999999985	6.2591	274886.19	798224.329	59.7579	59.7579	2.1	64.1271	55.1534	6.672999999999999	6.1193	5.488			18400.0	4600.0	4600.0	537280.0	134320.0	0.02259941310505868
002937.SZ	20190124	18.086	18.9037	17.3834	17.8922	17.6863	0.2058999999999996	1.1642	260627.59	777049.0229999998	56.6582	56.6582	1.72	64.8737	55.7956	6.7507	6.1906	5.5519			18400.0	4600.0	4600.0	543536.0	135884.0	-0.024714680139949236
002937.SZ	20190125	17.45	19.4428	17.3228	18.2859	17.8922	0.3937000000000026	2.2004	247842.54	749976.5240000002	53.8788	53.8788	1.39	66.3012	57.0233	6.8993	6.3268	5.674			18400.0	4600.0	4600.0	555496.0	138874.0	0.03312388233556996
002937.SZ	20190128	18.8916	20.1151	18.2193	19.3822	18.2859	1.0962999999999994	5.9953	306597.47	992626.682	66.6516	66.6516	1.56	70.2762	60.4421	7.3129	6.7061	6.0142			18400.0	4600.0	4600.0	588800.0	147200.0	-0.06218592316661685
002937.SZ	20190129	18.1769	18.2798	17.444000000000006	17.45	19.3822	-1.9322000000000017	-9.9689	228311.71	663844.685	49.633	49.633	1.02	63.2706	54.4167	6.5839	6.0376	5.4147			18400.0	4600.0	4600.0	530104.0	132526.0	0.002779369627507201
002937.SZ	20190130	17.4985	17.977	16.5051	16.5354	17.45	-0.9146	-5.2413	173912.95	495607.405	37.8072	37.8072	0.66	59.9544	51.5646	6.2388	5.7212	5.1309			18400.0	4600.0	4600.0	502320.0	125580.0	-0.01208316702347689
002937.SZ	20190131	16.3356	16.705	15.3664	15.7965	16.5354	-0.7388999999999992	-4.4686	150844.97	399304.416	32.7924	32.7924	0.62	57.2751	49.2603	5.96	5.4655	4.9016			18400.0	4600.0	4600.0	479872.0	119968.0	0.019934795682587898
002937.SZ	20190201	16.1114	16.2932	15.8086	16.2023	15.7965	0.405800000000001	2.5689	104986.07	278460.795	22.8231	22.8231	0.47	58.7465	50.5258	6.1132	5.6059	5.0275			18400.0	4600.0	4600.0	492200.0	123050.0	0.009720842102664365
002937.SZ	20190211	16.3598	17.129	16.2326	16.9412	16.2023	0.7388999999999974	4.5605	120519.07	332381.98600000003	26.1998	26.1998	0.62	61.4258	52.8301	6.392	5.8616	5.2568			18400.0	4600.0	4600.0	514648.0	128662.0	0.0010743040634665915
002937.SZ	20190212	16.9594	17.5288	16.8443	17.0987	16.9412	0.1575000000000024	0.9297	142649.44	403674.03	31.0107	31.0107	0.92	61.9968	53.3212	6.4514	5.9161	5.3057			18400.0	4600.0	4600.0	519432.0	129858.0	-0.014521571815401193
002937.SZ	20190213	16.8504	17.4258	16.7777	17.232	17.0987	0.1332999999999984	0.7796	123342.47	349938.455	26.8136	26.8136	0.89	62.48	53.7368	6.5017	5.9622	5.347			18400.0	4600.0	4600.0	523480.0	130870.0	-0.01933611884865355
002937.SZ	20190214	16.8988	17.4076	16.6929	16.9473	17.232	-0.2847000000000008	-1.6522	125612.35	352805.6820000001	27.307	27.307	0.98	61.4478	52.849	6.3942	5.8637	5.2587			18400.0	4600.0	4600.0	514832.0	128708.0	0.006791642326506391
002937.SZ	20190215	17.0624	17.7044	16.917	17.0018	16.9473	0.0545000000000008	0.3216	131989.13	375250.673	28.6933	28.6933	1.07	61.6454	53.019	6.4148	5.8825	5.2756			18400.0	4600.0	4600.0	516488.0	129122.0	0.009263725017351246
002937.SZ	20190218	17.1593	17.8619	16.7474	17.7044	17.0018	0.7026000000000003	4.1325	160395.92	457251.62	34.8687	34.8687	1.25	64.1929	55.21	6.6799	6.1256	5.4936			18400.0	4600.0	4600.0	537832.0	134458.0	-0.007868100585165193
002937.SZ	20190219	17.5651	17.8558	17.1956	17.340999999999998	17.7044	-0.3633999999999986	-2.0526	128326.26	370267.468	27.897	27.897	0.94	62.8753	54.0768	6.5428	5.9999	5.3808			18400.0	4600.0	4600.0	526792.0	131698.0	0.0003517674874576753
002937.SZ	20190220	17.3471	17.5227	16.7838	17.0806	17.340999999999998	-0.2604000000000006	-1.5016	93066.26	263569.196	20.2318	20.2318	0.69	61.9309	53.2646	6.4445	5.9098	5.3			18400.0	4600.0	4600.0	518880.0	129720.0	-0.007095769469456678
002937.SZ	20190221	16.9594	17.2623	16.699	16.7171	17.0806	-0.3635000000000019	-2.1281	89616.36	250776.48100000003	19.4818	19.4818	0.7	60.6133	52.1313	6.3074	5.784	5.1873			18400.0	4600.0	4600.0	507840.0	126960.0	-0.009780404495995066
002937.SZ	20190222	16.5536	16.8504	16.5173	16.7656	16.7171	0.0485000000000006	0.2901	66289.06	182744.858	14.4107	14.4107	0.55	60.7889	52.2824	6.3257	5.8008	5.2023			18400.0	4600.0	4600.0	509312.0	127328.0	-0.005779691749773225
002937.SZ	20190225	16.6687	17.8558	16.6687	17.6741	16.7656	0.9085	5.4188	137736.83	394155.368	29.9428	29.9428	1.28	64.0831	55.1156	6.6685	6.1151	5.4842			18400.0	4600.0	4600.0	536912.0	134228.0	0.019191924907067504
002937.SZ	20190226	18.0133	19.4428	17.7165	19.4428	17.6741	1.768699999999999	10.0073	168032.85	518740.281	36.5289	36.5289	1.63	70.4958	53.8414	7.0705	6.7271	5.8025			18400.0	4600.0	4600.0	590640.0	147660.0	0.028036085337502906
002937.SZ	20190227	19.9879	20.533	17.5045	17.7953	19.4428	-1.6474999999999973	-8.4736	217398.56	682245.24	47.2606	47.2606	1.96	64.5224	49.2792	6.4714	6.1571	5.3108			18400.0	4600.0	4600.0	540592.0	135148.0	-0.03641972880479674
002937.SZ	20190228	17.1472	17.8558	17.1169	17.2683	17.7953	-0.527000000000001	-2.9615	98752.67	282996.38300000003	21.468000000000004	21.468000000000004	0.73	62.6117	47.8199	6.2797	5.9747	5.1536			18400.0	4600.0	4600.0	524584.0	131146.0	0.0
002937.SZ	20190301	17.2683	17.7408	17.1714	17.7165	17.2683	0.4481999999999999	2.5955	74833.58	215707.42	16.2682	16.2682	0.54	64.2369	49.0611	6.4427	6.1298	5.2873			18400.0	4600.0	4600.0	538200.0	134550.0	0.025298450596901192
002937.SZ	20190304	18.1647	18.7402	17.868	17.9891	17.7165	0.2726000000000006	1.5387	122699.17	370310.939	26.6737	26.6737	0.88	65.2251	49.8159	6.5419	6.2241	5.3687			18400.0	4600.0	4600.0	546480.0	136620.0	-0.010100560895208726
