ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002147.SZ	20181128	5.82	6.12	5.78	5.93	6.05	-0.1200000000000001	-1.9835	656968.05	389810.466	12.2343	12.2343	0.72	7.9844	7.568	1.3292	5.3983	5.7719	6.4859		182807.6415	53698.7008	53698.7008	1084049.3141	318433.2957	-0.0033726812816188153
002147.SZ	20181129	5.91	6.05	5.52	5.57	5.93	-0.3599999999999994	-6.0708	588388.71	344896.776	10.9572	10.9572	0.69	7.4997	7.1086	1.2485	5.0706	5.4215	6.9051		182807.6415	53698.7008	53698.7008	1018238.5632	299101.7635	-0.026929982046678697
002147.SZ	20181130	5.42	5.58	5.1	5.28	5.57	-0.29	-5.2065	655853.47	351169.393	12.2136	12.2136	0.87	7.1092	6.7385	1.1835	4.8066	5.1392	7.2844		182807.6415	53698.7008	53698.7008	965224.3471	283529.1402	-0.049242424242424365
002147.SZ	20181204	5.02	5.02	5.02	5.02	5.28	-0.2600000000000007	-4.9242	11325.0	5685.15	0.2109	0.2109	0.02	6.7592	6.4066	1.1252	4.5699	4.8861	7.6617		182807.6415	53698.7008	53698.7008	917694.3603	269567.478	-0.04980079681274901
002147.SZ	20181205	4.77	4.77	4.77	4.77	5.02	-0.25	-4.9801	3949.0	1883.673	0.0735	0.0735	0.01	6.4226	6.0876	1.0692	4.3423	4.6428	8.0632		182807.6415	53698.7008	53698.7008	871992.45	256142.8028	-0.050314465408804895
002147.SZ	20181206	4.53	4.53	4.53	4.53	4.77	-0.2399999999999993	-5.0314	7599.0	3442.347	0.1415	0.1415	0.02	6.0994	5.7813	1.0154	4.1238	4.4092	8.4904		182807.6415	53698.7008	53698.7008	828118.6159999998	243255.1146	-0.05077262693156742
002147.SZ	20181207	4.3	4.3	4.3	4.3	4.53	-0.2300000000000004	-5.0773	14939.0	6423.77	0.2782	0.2782	0.06	5.7897	5.4878	0.9638	3.9144	4.1853	8.9445		182807.6415	53698.7008	53698.7008	786072.8585	230904.4134	-0.048837209302325574
002147.SZ	20181210	4.09	4.09	4.09	4.09	4.3	-0.21	-4.8837	14979.0	6126.411	0.2789	0.2789	0.11	5.5070000000000014	5.2198	0.9167	3.7233	3.9809	9.4038		182807.6415	53698.7008	53698.7008	747683.2537	219627.6863	-0.04889975550122243
002147.SZ	20181211	3.89	4.25	3.89	4.06	4.09	-0.0300000000000002	-0.7335	974021.7	393827.547	18.1386	18.1386	92.25	5.4666	5.1815	0.91	3.696	3.9517	9.4733		182807.6415	53698.7008	53698.7008	742199.0245	218016.7252	-0.03201970443349741
002147.SZ	20181212	3.93	4.03	3.86	3.91	4.06	-0.1499999999999994	-3.6946	838414.14	326685.56	15.6133	15.6133	4.13	5.2646	4.99	0.8764	3.5594	3.8057	9.8367		182807.6415	53698.7008	53698.7008	714777.8783	209961.9201	-0.007672634271099808
002147.SZ	20181213	3.88	3.96	3.84	3.86	3.91	-0.0500000000000002	-1.2788	531414.99	206448.918	9.8962	9.8962	1.44	5.1973	4.9262	0.8652	3.5139	3.7571	9.9641		182807.6415	53698.7008	53698.7008	705637.4962	207276.9851	-0.005181347150259072
002147.SZ	20181214	3.84	3.89	3.67	3.67	3.86	-0.1899999999999999	-4.9223	554170.04	208209.438	10.32	10.32	1.17	4.9415	4.6837	0.8226	3.3409	3.5721	10.48		182807.6415	53698.7008	53698.7008	670904.0443	197074.2319	-0.02724795640326978
002147.SZ	20181217	3.57	3.66	3.57	3.62	3.67	-0.0499999999999998	-1.3624	337347.85	121995.981	6.2822	6.2822	0.58	4.8741	4.6199	0.8114	3.2954	3.5235	10.6247		182807.6415	53698.7008	53698.7008	661763.6622	194389.2969	-0.01381215469613267
002147.SZ	20181218	3.57	3.8	3.57	3.8	3.62	0.1799999999999997	4.9724	210173.64	78600.202	3.9139	3.9139	0.32	5.1165	4.8497	0.8517	3.4593	3.6987	10.1215		182807.6415	53698.7008	53698.7008	694669.0377	204055.063	0.026315789473684237
002147.SZ	20181219	3.9	3.97	3.76	3.76	3.8	-0.04	-1.0526	622337.04	239730.412	11.5894	11.5894	1.26	5.0626	4.7986	0.8428	3.4229	3.6597	10.2291		182807.6415	53698.7008	53698.7008	687356.7320000001	201907.115	-0.015957446808510536
002147.SZ	20181220	3.7	3.81	3.65	3.69	3.76	-0.0699999999999998	-1.8617	367276.71	136544.772	6.8396	6.8396	0.81	4.9684	4.7093	0.8271	3.3591	3.5916	10.4232		182807.6415	53698.7008	53698.7008	674560.1971	198148.206	-0.008130081300812955
002147.SZ	20181221	3.66	3.82	3.65	3.74	3.69	0.0500000000000002	1.355	360942.57	134856.607	6.7216	6.7216	0.86	5.0357	4.7731	0.8383	3.4047	3.6403	10.2838		182807.6415	53698.7008	53698.7008	683700.5792	200833.141	-0.010695187165775409
002147.SZ	20181224	3.7	3.71	3.55	3.55	3.74	-0.1900000000000004	-5.0802	417494.34	149644.989	7.7748	7.7748	1.1	4.7799	4.5306	0.7957	3.2317	3.4553	10.8342		182807.6415	53698.7008	53698.7008	648967.1273	190630.3878	-0.02253521126760553
002147.SZ	20181225	3.47	3.49	3.37	3.38	3.55	-0.1699999999999999	-4.7887	407950.65	138406.995	7.597	7.597	1.03	4.551	4.3136	0.7576	3.0769	3.2899	11.3792		182807.6415	53698.7008	53698.7008	617889.8283	181501.6087	-0.0029585798816567418
002147.SZ	20181226	3.37	3.43	3.32	3.33	3.38	-0.0499999999999998	-1.4793	289823.26	97453.725	5.3972	5.3972	0.67	4.4837	4.2498	0.7464	3.0314	3.2412	11.55		182807.6415	53698.7008	53698.7008	608749.4462	178816.6737	0.00900900900900895
002147.SZ	20181227	3.36	3.38	3.16	3.16	3.33	-0.1699999999999999	-5.1051	453186.01	147901.103	8.4394	8.4394	1.23	4.2548	4.0329	0.7083	2.8767	3.0757	12.1714		182807.6415	53698.7008	53698.7008	577672.1471	169687.8945	0.0
002147.SZ	20181228	3.16	3.18	3.05	3.1	3.16	-0.06	-1.8987	375359.86	116743.856	6.9901	6.9901	0.97	4.174	3.9563	0.6948	2.822	3.0173	12.4069		182807.6415	53698.7008	53698.7008	566703.6887	166465.9725	0.0
002147.SZ	20190102	3.1	3.23	3.08	3.14	3.1	0.04	1.2903	336000.89	105660.975	6.2572	6.2572	0.86	4.2278	4.0073	0.7038	2.8585	3.0563			182807.6415	53698.7008	53698.7008	574015.9943	168613.9205	-0.006369426751592362
002147.SZ	20190103	3.12	3.13	3.0	3.01	3.14	-0.1300000000000003	-4.1401	374523.22	114304.085	6.9745	6.9745	1.01	4.0528	3.8414	0.6747	2.7401	2.9297			182807.6415	53698.7008	53698.7008	550251.0009	161633.0894	-0.03322259136212613
002147.SZ	20190104	2.91	3.09	2.89	3.06	3.01	0.0500000000000002	1.6611	426930.7	127333.199	7.9505	7.9505	1.17	4.1201	3.9052	0.6859	2.7856	2.9784			182807.6415	53698.7008	53698.7008	559391.3829999999	164318.0244	-0.006535947712418306
002147.SZ	20190107	3.04	3.07	3.0	3.06	3.06	0.0	0.0	317831.95	96647.316	5.9188	5.9188	0.81	4.1201	3.9052	0.6859	2.7856	2.9784			182807.6415	53698.7008	53698.7008	559391.3829999999	164318.0244	-0.006535947712418306
002147.SZ	20190108	3.04	3.21	3.01	3.21	3.06	0.1499999999999999	4.902	408285.85	129524.059	7.6033	7.6033	1.12	4.3221	4.0967	0.7195	2.9222	3.1244			182807.6415	53698.7008	53698.7008	586812.5292	172372.8296	0.0
002147.SZ	20190109	3.21	3.23	3.1	3.11	3.21	-0.1	-3.1153	496265.15	156418.885	9.2417	9.2417	1.33	4.1875	3.9691	0.6971	2.8311	3.0271			182807.6415	53698.7008	53698.7008	568531.7651	167002.9595	-0.0032154340836012176
002147.SZ	20190110	3.1	3.13	3.04	3.05	3.11	-0.06	-1.9293	284019.28	87383.74	5.2891	5.2891	0.7	4.1067	3.8925	0.6836	2.7765	2.9687			182807.6415	53698.7008	53698.7008	557563.3066	163781.0374	-0.006557377049180334
002147.SZ	20190111	3.03	3.08	3.02	3.06	3.05	0.0100000000000002	0.3279	215197.2	65689.917	4.0075	4.0075	0.56	4.1201	3.9052	0.6859	2.7856	2.9784			182807.6415	53698.7008	53698.7008	559391.3829999999	164318.0244	-0.006535947712418306
002147.SZ	20190114	3.04	3.06	2.93	2.95	3.06	-0.1099999999999998	-3.5948	300480.4	89802.98199999997	5.5957	5.5957	0.87	3.972	3.7649	0.6612	2.6855	2.8713			182807.6415	53698.7008	53698.7008	539282.5424	158411.1674	-0.006779661016949158
002147.SZ	20190115	2.93	2.98	2.91	2.97	2.95	0.02	0.6779999999999999	214640.91	63176.36900000001	3.9971	3.9971	0.63	3.9989	3.7904	0.6657	2.7037	2.8908			182807.6415	53698.7008	53698.7008	542938.6953	159485.1414	-0.0033670033670034445
002147.SZ	20190116	2.96	2.99	2.92	2.94	2.97	-0.0300000000000002	-1.0101	174099.1	51377.308	3.2421	3.2421	0.58	3.9586	3.7521	0.659	2.6764	2.8616			182807.6415	53698.7008	53698.7008	537454.466	157874.1804	0.0
002147.SZ	20190117	2.94	3.09	2.92	2.98	2.94	0.04	1.3605	379083.1	115013.62	7.0594	7.0594	1.59	4.0124	3.8031	0.6679	2.7128	2.9005			182807.6415	53698.7008	53698.7008	544766.7717	160022.1284	0.0033557046979866547
002147.SZ	20190118	2.99	2.99	2.86	2.94	2.98	-0.04	-1.3423	307568.85	89899.34599999998	5.7277	5.7277	1.2	3.9586	3.7521	0.659	2.6764	2.8616			182807.6415	53698.7008	53698.7008	537454.466	157874.1804	-0.0034013605442176145
002147.SZ	20190121	2.93	2.96	2.9	2.93	2.94	-0.0099999999999997	-0.3401	196234.9	57527.139	3.6544	3.6544	0.71	3.9451	3.7393	0.6567	2.6673	2.8519			182807.6415	53698.7008	53698.7008	535626.3896	157337.1933	0.0
002147.SZ	20190122	2.93	3.02	2.9	2.92	2.93	-0.0100000000000002	-0.3413	224859.2	66254.575	4.1874	4.1874	0.88	3.9316	3.7266	0.6545	2.6582	2.8421			182807.6415	53698.7008	53698.7008	533798.3132	156800.2063	-0.0034246575342465023
002147.SZ	20190123	2.91	2.92	2.82	2.85	2.92	-0.0699999999999998	-2.3973	256169.82	73283.90400000001	4.7705	4.7705	1.0	3.8374	3.6372	0.6388	2.5945	2.774			182807.6415	53698.7008	53698.7008	521001.7783	153041.2973	-0.007017543859649129
002147.SZ	20190124	2.83	2.87	2.78	2.84	2.85	-0.0100000000000002	-0.3509	188174.63	53201.387	3.5043	3.5043	0.69	3.8239	3.6245	0.6366	2.5854	2.7643			182807.6415	53698.7008	53698.7008	519173.7019	152504.3103	0.0
002147.SZ	20190125	2.84	2.85	2.74	2.74	2.84	-0.0999999999999996	-3.5211	214904.85	59935.426	4.002	4.002	0.92	3.6893	3.4969	0.6142	2.4943	2.6669			182807.6415	53698.7008	53698.7008	500892.9377	147134.4402	-0.0036496350364964344
002147.SZ	20190128	2.73	2.74	2.6	2.6	2.74	-0.1400000000000001	-5.1095	250325.8	66270.542	4.6617	4.6617	1.16	3.5008	3.3182	0.5828	2.3669	2.5307			182807.6415	53698.7008	53698.7008	475299.8679	139616.6221	-0.023076923076923096
002147.SZ	20190129	2.54	2.54	2.47	2.47	2.6	-0.1299999999999999	-5.0	237969.3	59170.393	4.4316	4.4316	1.05	3.3257	3.1523	0.5536	2.2485	2.4041			182807.6415	53698.7008	53698.7008	451534.8745	132635.791	-0.020242914979757193
002147.SZ	20190130	2.42	2.54	2.4	2.46	2.47	-0.0100000000000002	-0.4049	206976.52	51262.584	3.8544	3.8544	0.9	3.3123	3.1395	0.5514	2.2394	2.3944			182807.6415	53698.7008	53698.7008	449706.7981	132098.804	0.0
002147.SZ	20190131	2.46	2.47	2.34	2.34	2.46	-0.1200000000000001	-4.878	196615.46	46895.625	3.6615	3.6615	0.9	3.1507	2.9864	0.5245	2.1302	2.2776			182807.6415	53698.7008	53698.7008	427769.8811	125654.9599	-0.01709401709401711
002147.SZ	20190201	2.3	2.4	2.3	2.38	2.34	0.04	1.7094	151905.23	35917.758	2.8288	2.8288	0.69	3.2045	3.0374	0.5335	2.1666	2.3165			182807.6415	53698.7008	53698.7008	435082.1868	127802.9079	0.0042016806722690045
002147.SZ	20190211	2.39	2.49	2.37	2.46	2.38	0.08	3.3613	286885.69	69590.504	5.3425	5.3425	1.37	3.3123	3.1395	0.5514	2.2394	2.3944			182807.6415	53698.7008	53698.7008	449706.7981	132098.804	-0.008130081300813016
002147.SZ	20190212	2.44	2.52	2.43	2.48	2.46	0.02	0.813	342543.14	85016.46699999999	6.379	6.379	1.59	3.3392	3.165	0.5559	2.2576	2.4139			182807.6415	53698.7008	53698.7008	453362.9509	133172.77800000002	-0.004032258064516043
002147.SZ	20190213	2.47	2.53	2.46	2.51	2.48	0.0299999999999998	1.2097	273314.18	68148.527	5.0898	5.0898	1.15	3.3796	3.2033	0.5626	2.2849	2.4431			182807.6415	53698.7008	53698.7008	458847.1802	134783.739	-0.003984063745019836
002147.SZ	20190214	2.5	2.64	2.5	2.64	2.51	0.1300000000000003	5.1793	464827.97	121288.627	8.6562	8.6562	1.86	3.5546	3.3692	0.5917	2.4033	2.5696			182807.6415	53698.7008	53698.7008	482612.1736	141764.5701	-0.007575757575757582
002147.SZ	20190215	2.62	2.68	2.57	2.58	2.64	-0.06	-2.2727	422121.03	110742.687	7.8609	7.8609	1.39	3.4738	3.2927	0.5783	2.3487	2.5112			182807.6415	53698.7008	53698.7008	471643.7151	138542.6481	-0.0038759689922481513
002147.SZ	20190218	2.57	2.65	2.56	2.64	2.58	0.06	2.3256	349738.35	91105.256	6.513	6.513	0.98	3.5546	3.3692	0.5917	2.4033	2.5696			182807.6415	53698.7008	53698.7008	482612.1736	141764.5701	-0.003787878787878875
002147.SZ	20190219	2.63	2.77	2.61	2.71	2.64	0.0699999999999998	2.6515	486629.33	131441.499	9.0622	9.0622	1.31	3.6489	3.4586	0.6074	2.467	2.6377			182807.6415	53698.7008	53698.7008	495408.7085	145523.4792	-0.007380073800738014
002147.SZ	20190220	2.69	2.78	2.67	2.73	2.71	0.02	0.738	354291.13	96278.598	6.5978	6.5978	0.89	3.6758	3.4841	0.6119	2.4852	2.6572			182807.6415	53698.7008	53698.7008	499064.8613	146597.4532	0.0036630036630037476
002147.SZ	20190221	2.74	2.78	2.66	2.68	2.73	-0.0499999999999998	-1.8315	375148.45	102158.117	6.9862	6.9862	0.9	3.6085	3.4203	0.6007	2.4397	2.6085			182807.6415	53698.7008	53698.7008	489924.4792	143912.5181	-0.0037313432835821753
002147.SZ	20190222	2.67	2.73	2.64	2.73	2.68	0.0499999999999998	1.8657	302431.97	81163.00200000001	5.6320000000000014	5.6320000000000014	0.76	3.6758	3.4841	0.6119	2.4852	2.6572			182807.6415	53698.7008	53698.7008	499064.8613	146597.4532	0.007326007326007333
002147.SZ	20190225	2.75	2.86	2.73	2.85	2.73	0.1200000000000001	4.3956	444071.07	124692.002	8.2697	8.2697	1.19	3.8374	3.6372	0.6388	2.5945	2.774			182807.6415	53698.7008	53698.7008	521001.7783	153041.2973	0.0
002147.SZ	20190226	2.85	2.99	2.8	2.99	2.85	0.1400000000000001	4.9123	659560.56	191103.73100000003	12.2826	12.2826	1.68	4.0259	3.8159	0.6702	2.7219	2.9103			182807.6415	53698.7008	53698.7008	546594.8481	160559.1154	-0.016722408026755942
002147.SZ	20190227	2.94	3.1	2.91	3.0	2.99	0.0099999999999997	0.3344	572978.05	171944.639	10.6702	10.6702	1.34	4.0393		0.7003	2.7310000000000003	2.5729			182807.6415	53698.7008	53698.7008	548422.9245	161096.1024	-0.0033333333333332624
002147.SZ	20190228	2.99	3.05	2.93	2.97	3.0	-0.0299999999999998	-1.0	331630.55	99117.387	6.1758	6.1758	0.7	3.9989		0.6933	2.7037	2.5472			182807.6415	53698.7008	53698.7008	542938.6953	159485.1414	0.003367003367003295
002147.SZ	20190301	2.98	3.04	2.96	3.03	2.97	0.0599999999999996	2.0202	319457.24	96039.213	5.9491	5.9491	0.69	4.0797		0.7073	2.7583	2.5987			182807.6415	53698.7008	53698.7008	553907.1537	162707.0634	0.0033003300330033767
002147.SZ	20190304	3.04	3.1	3.01	3.04	3.03	0.0100000000000002	0.33	452770.27	137901.501	8.4317	8.4317	0.97	4.0932		0.7096	2.7674	2.6072			182807.6415	53698.7008	53698.7008	555735.2302	163244.0504	-0.003289473684210602
002147.SZ	20190305	3.03	3.09	3.01	3.08	3.04	0.04	1.3158	395951.74	120498.389	7.3736	7.3736	0.85	4.1471		0.7189	2.8038	2.6416			182807.6415	53698.7008	53698.7008	563047.5358	165391.9985	0.006493506493506499
002147.SZ	20190306	3.1	3.23	3.1	3.23	3.08	0.1499999999999999	4.8701	339523.56	109065.747	6.3228	6.3228	0.82	4.349		0.7539	2.9404	2.7702			182807.6415	53698.7008	53698.7008	590468.682	173446.8036	0.04953560371517032
002147.SZ	20190307	3.39	3.39	3.39	3.39	3.23	0.1600000000000001	4.9536	15132.0	5129.748	0.2818	0.2818	0.04	4.5645		0.7913	3.0860000000000003	2.9074			182807.6415	53698.7008	53698.7008	619717.9047	182038.5957	0.05014749262536871
002147.SZ	20190308	3.56	3.56	3.41	3.5	3.39	0.1099999999999998	3.2448	512888.09	181076.617	9.5512	9.5512	1.68	4.7126		0.8170000000000001	3.1862	3.0018			182807.6415	53698.7008	53698.7008	639826.7453	187945.4528	0.017142857142857158
002147.SZ	20190311	3.56	3.56	3.33	3.37	3.5	-0.1299999999999999	-3.7143	715668.9	242127.835	13.3275	13.3275	2.08	4.5375		0.7866	3.0678	2.8903			182807.6415	53698.7008	53698.7008	616061.7519	180964.6217	0.0029673590504450406
002147.SZ	20190312	3.38	3.5	3.33	3.42	3.37	0.0499999999999998	1.4837	517480.32	176588.76100000003	9.6367	9.6367	1.31	4.6048		0.7983	3.1134	2.9332			182807.6415	53698.7008	53698.7008	625202.1339	183649.5567	-0.008771929824561346
002147.SZ	20190313	3.39	3.39	3.25	3.25	3.42	-0.1699999999999999	-4.9708	456779.21	150819.517	8.5063	8.5063	1.09	4.376		0.7586	2.9586	2.7874			182807.6415	53698.7008	53698.7008	594124.8349	174520.7776	-0.006153846153846159
002147.SZ	20190314	3.23	3.25	3.09	3.09	3.25	-0.1600000000000001	-4.9231	341573.54	106950.103	6.3609	6.3609	0.77	4.1605		0.7213	2.8129	2.6501			182807.6415	53698.7008	53698.7008	564875.6122	165928.9855	-0.003236245954692488
002147.SZ	20190315	3.08	3.24	3.08	3.19	3.09	0.1	3.2362	382597.16	121181.564	7.1249	7.1249	0.75	4.2952		0.7446	2.904	2.7359			182807.6415	53698.7008	53698.7008	583156.3764	171298.8556	-0.003134796238244447
002147.SZ	20190318	3.18	3.24	3.12	3.24	3.19	0.0500000000000002	1.5674	305946.43	98081.213	5.6975	5.6975	0.63	4.3625		0.7563	2.9495	2.7788			182807.6415	53698.7008	53698.7008	592296.7585	173983.7906	-0.0030864197530864907
002147.SZ	20190319	3.23	3.4	3.21	3.4	3.24	0.1599999999999997	4.9383	481036.81	160463.82	8.9581	8.9581	1.2	4.5779		0.7936	3.0951	2.9160000000000004			182807.6415	53698.7008	53698.7008	621545.9811	182575.5827	0.0029411764705883033
002147.SZ	20190320	3.41	3.44	3.31	3.38	3.4	-0.02	-0.5882	428822.79	144586.143	7.9857	7.9857	1.09	4.551		0.789	3.0769	2.8988			182807.6415	53698.7008	53698.7008	617889.8283	181501.6087	-0.0059171597633136145
002147.SZ	20190321	3.36	3.4	3.32	3.37	3.38	-0.0099999999999997	-0.2959	345641.55	116464.092	6.4367	6.4367	0.89	4.5375		0.7866	3.0678	2.8903			182807.6415	53698.7008	53698.7008	616061.7519	180964.6217	-0.005934718100890213
002147.SZ	20190322	3.35	3.37	3.23	3.3	3.37	-0.0700000000000002	-2.0772	334344.92	110086.032	6.2263	6.2263	0.86	4.4433		0.7703	3.0041	2.8302			182807.6415	53698.7008	53698.7008	603265.2170000001	177205.7126	-0.02424242424242413
002147.SZ	20190325	3.22	3.36	3.18	3.33	3.3	0.0300000000000002	0.9091	320430.9	105486.131	5.9672	5.9672	0.85	4.4837		0.7773	3.0314	2.8560000000000003			182807.6415	53698.7008	53698.7008	608749.4462	178816.6737	-0.006006006006006011
002147.SZ	20190326	3.31	3.5	3.31	3.38	3.33	0.0499999999999998	1.5015	519901.48	177593.98	9.6818	9.6818	1.36	4.551		0.789	3.0769	2.8988			182807.6415	53698.7008	53698.7008	617889.8283	181501.6087	0.002958579881656873
002147.SZ	20190327	3.39	3.43	3.21	3.26	3.38	-0.1200000000000001	-3.5503	333310.22	109641.178	6.207000000000002	6.207000000000002	0.86	4.3894		0.7609	2.9677	2.7959			182807.6415	53698.7008	53698.7008	595952.9113	175057.7646	-0.015337423312883382
002147.SZ	20190328	3.21	3.28	3.11	3.12	3.26	-0.1399999999999996	-4.2945	301308.92	96149.516	5.6111	5.6111	0.81	4.2009		0.7283	2.8402	2.6759			182807.6415	53698.7008	53698.7008	570359.8415	167539.9465	0.0032051282051281365
002147.SZ	20190329	3.13	3.22	3.09	3.22	3.12	0.1	3.2051	225742.96	71436.15400000001	4.2039	4.2039	0.62	4.3356		0.7516	2.9313	2.7616			182807.6415	53698.7008	53698.7008	588640.6056	172909.8166	-0.04658385093167713
002147.SZ	20190401	3.07	3.23	3.07	3.2	3.22	-0.02	-0.6211	441923.51	139734.281	8.2297	8.2297	1.3	4.3086		0.7469	2.9131	2.7445			182807.6415	53698.7008	53698.7008	584984.4528	171835.8426	-0.009375000000000078
002147.SZ	20190402	3.17	3.36	3.17	3.28	3.2	0.0799999999999996	2.5	421136.36	137738.61800000002	7.8426	7.8426	1.16	4.4163		0.7656	2.9859	2.8131			182807.6415	53698.7008	53698.7008	599609.0641	176131.7386	-0.015243902439024336
