ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000001.SZ	20180522	10.6631	10.6923	10.5073	10.5755	10.6631	-0.0876000000000001	-0.8215	589871.85	639815.249	0.3435	0.7751	0.89	8.0413	7.9114	0.9166	1.7627	1.7575	1.45	1.45	1717041.1366	1717024.6773	761029.0923	18647066.7435	18646887.9955	-0.0036877688998155833
000001.SZ	20180523	10.5365	10.5365	10.3418	10.371	10.5755	-0.2044999999999994	-1.9337	991016.29	1058587.812	0.5772	1.3022	1.53	7.8858	7.7584	0.8989	1.7286	1.7235	1.48	1.48	1717041.1366	1717024.6773	761029.0923	18286488.1048	18286312.8132	0.0009353003567639292
000001.SZ	20180524	10.3807	10.4002	10.3028	10.332	10.371	-0.0389999999999997	-0.376	688152.02	730678.7629999998	0.4008	0.9042	0.98	7.8562	7.7292	0.8955	1.7221	1.717	1.49	1.49	1717041.1366	1717024.6773	761029.0923	18217806.4593	18217631.8262	0.0
000001.SZ	20180525	10.332	10.3905	10.2736	10.3126	10.332	-0.0194000000000009	-0.1878	593335.67	629735.45	0.3456	0.7796	0.82	7.8414	7.7147	0.8938	1.7189	1.7138	1.49	1.49	1717041.1366	1717024.6773	761029.0923	18183465.6366	18183291.3326	-0.0009502938153327244
000001.SZ	20180528	10.3028	10.3807	10.2347	10.3126	10.3126	0.0	0.0	569400.92	602590.746	0.3316	0.7482	0.79	7.8414	7.7147	0.8938	1.7189	1.7138	1.49	1.49	1717041.1366	1717024.6773	761029.0923	18183465.6366	18183291.3326	-0.0009502938153327244
000001.SZ	20180529	10.3028	10.3515	10.0789	10.1081	10.3126	-0.2044999999999994	-1.983	889494.97	930386.966	0.518	1.1688	1.3	7.6859	7.5617	0.8761	1.6848	1.6798	1.52	1.52	1717041.1366	1717024.6773	761029.0923	17822886.9979	17822716.1504	-0.008676210168083011
000001.SZ	20180530	10.0204	10.0204	9.7867	9.8159	10.1081	-0.2922000000000011	-2.8908	1124447.04	1139918.753	0.6549	1.4775	1.51	7.4638	7.3431	0.8508	1.6361	1.6313	1.57	1.57	1717041.1366	1717024.6773	761029.0923	17307774.6569	17307608.7472	0.0029747654315958015
000001.SZ	20180531	9.8451	9.923	9.7575	9.9133	9.8159	0.0974000000000003	0.9923	987360.38	999216.332	0.575	1.2974	1.28	7.5378	7.416	0.8592	1.6523	1.6475	1.55	1.55	1717041.1366	1717024.6773	761029.0923	17479478.7706	17479311.2149	-0.002945537812837244
000001.SZ	20180601	9.8841	10.0204	9.8062	9.923	9.9133	0.0097000000000004	0.0978	597211.16	608398.8670000001	0.3478	0.7847	0.72	7.5452	7.4233	0.86	1.654	1.6491	1.55	1.55	1717041.1366	1717024.6773	761029.0923	17496649.182	17496481.4617	0.003930263025294739
000001.SZ	20180604	9.962	10.0399	9.8841	10.0009	9.923	0.0778999999999996	0.785	593038.35	608291.978	0.3454	0.7793	0.71	7.6045	7.4815	0.8668	1.6669999999999998	1.662	1.54	1.54	1717041.1366	1717024.6773	761029.0923	17634012.4729	17633843.4359	0.0019498245157936525
000001.SZ	20180605	10.0204	10.0302	9.8451	9.9912	10.0009	-0.0097000000000004	-0.097	656540.75	670740.302	0.3824	0.8627	0.78	7.5971	7.4743	0.866	1.6653	1.6604	1.54	1.54	1717041.1366	1717024.6773	761029.0923	17616842.0615	17616673.1891	-0.000970854351829481
000001.SZ	20180606	9.9815	9.9912	9.8354	9.8744	9.9912	-0.1167999999999995	-1.169	712743.41	724032.796	0.4151	0.9366	0.9	7.5082	7.3868	0.8558	1.6459	1.641	1.56	1.56	1717041.1366	1717024.6773	761029.0923	17410797.1251	17410630.2278	0.00591428339949776
000001.SZ	20180607	9.9328	10.186	9.9133	10.0983	9.8744	0.2239000000000005	2.2675	1262638.2	1306425.478	0.7354	1.6591	1.78	7.6785	7.5544	0.8752	1.6832	1.6782	1.52	1.52	1717041.1366	1717024.6773	761029.0923	17805716.5865	17805545.9036	-0.0038521335274254017
000001.SZ	20180608	10.0594	10.0594	9.7964	9.8549	10.0983	-0.2433999999999994	-2.4103	1099379.82	1114968.856	0.6403	1.4446	1.44	7.4934	7.3723	0.8541	1.6426	1.6377	1.56	1.56	1717041.1366	1717024.6773	761029.0923	17376456.3024	17376289.7343	-0.005936133294097397
000001.SZ	20180611	9.7964	9.8646	9.738	9.777	9.8549	-0.0779000000000014	-0.7905	721374.98	724687.998	0.4201	0.9479	0.83	7.4342	7.314	0.8474	1.6296	1.6248	1.57	1.57	1717041.1366	1717024.6773	761029.0923	17239093.0115	17238927.7601	-0.0010023524598546055
000001.SZ	20180612	9.7672	9.8159	9.6893	9.7964	9.777	0.0194000000000009	0.1984	913300.72	914001.701	0.5319	1.2001	1.03	7.449	7.3286	0.8491	1.6329	1.628	1.57	1.57	1717041.1366	1717024.6773	761029.0923	17273433.8342	17273268.2536	-0.001980319300967802
000001.SZ	20180613	9.777	9.7964	9.6893	9.6893	9.7964	-0.1071000000000008	-1.0933	530584.31	530483.756	0.309	0.6972	0.56	7.3675	7.2484	0.8398	1.615	1.6102	1.59	1.59	1717041.1366	1717024.6773	761029.0923	17084559.3092	17084395.5391	0.0
000001.SZ	20180614	9.6893	9.8841	9.6601	9.8062	9.6893	0.1169000000000011	1.2065	866392.01	872487.574	0.5046	1.1384	0.96	7.4564	7.3359	0.8499	1.6345	1.6297	1.57	1.57	1717041.1366	1717024.6773	761029.0923	17290604.2456	17290438.5004	0.000989170116864709
000001.SZ	20180615	9.8159	10.0204	9.7964	9.9036	9.8062	0.0974000000000003	0.9932	1248707.88	1273412.999	0.7273	1.6408	1.51	7.5304	7.4087	0.8584	1.6507	1.6458	1.55	1.55	1717041.1366	1717024.6773	761029.0923	17462308.3592	17462140.9681	-0.011803788521345884
000001.SZ	20180619	9.7867	9.8841	9.5627	9.6114	9.9036	-0.2922000000000011	-2.9504	1565874.47	1565756.559	0.912	2.0576	1.83	7.3083	7.1902	0.833	1.602	1.5973	1.6	1.6	1717041.1366	1717024.6773	761029.0923	16947196.0182	16947033.565	0.0
000001.SZ	20180620	9.6114	9.6893	9.5043	9.6504	9.6114	0.0389999999999997	0.4058	763637.31	752950.7	0.4447	1.0034	0.75	7.3379	7.2193	0.8364	1.6085	1.6038	1.59	1.59	1717041.1366	1717024.6773	761029.0923	17015877.6637	17015714.552	0.0020206416314350432
000001.SZ	20180621	9.6699	9.777	9.6017	9.6017	9.6504	-0.0487000000000001	-0.5046	840070.77	836014.838	0.4893	1.1039	0.84	7.3009	7.1829	0.8322	1.6004	1.5957	1.6	1.6	1717041.1366	1717024.6773	761029.0923	16930025.6069	16929863.3182	-0.00608225626711925
000001.SZ	20180622	9.5433	9.6114	9.514	9.592	9.6017	-0.0096999999999987	-0.101	657818.51	645752.909	0.3831	0.8644	0.62	7.2935	7.1756	0.8314	1.5988	1.594	1.6	1.6	1717041.1366	1717024.6773	761029.0923	16912855.1955	16912693.0714	0.006088407005838083
000001.SZ	20180625	9.6504	9.6601	9.1343	9.2122	9.592	-0.3798000000000013	-3.9595	1195212.6	1154559.08	0.6961	1.5705	1.18	7.0047	6.8915	0.7984	1.5355	1.5309	1.67	1.67	1717041.1366	1717024.6773	761029.0923	16243209.1522	16243053.4473	-0.007403226156618306
000001.SZ	20180626	9.144	9.1927	8.8519	9.1148	9.2122	-0.0973999999999986	-1.0573	1124156.94	1042528.543	0.6547	1.4772	1.12	6.9307	6.8186	0.79	1.5192	1.5148	1.69	1.69	1717041.1366	1717024.6773	761029.0923	16071505.0386	16071350.9795	-0.00534295870452453
000001.SZ	20180627	9.0661	9.1537	8.7934	8.8519	9.1148	-0.2629000000000001	-2.8843	1045142.68	958871.648	0.6087	1.3733	1.14	6.7307	6.6219	0.7672	1.4754	1.4711	1.74	1.74	1717041.1366	1717024.6773	761029.0923	15607903.9317	15607754.3167	-0.01540912120561688
000001.SZ	20180628	8.7155	8.8421	8.6376	8.6863	8.8519	-0.1656000000000013	-1.8708	1110764.03	996801.234	0.6469	1.4596	1.14	6.6049	6.4981	0.7529	1.4478	1.4435	1.77	1.77	1717041.1366	1717024.6773	761029.0923	15316006.9385	15315860.1215	0.010096358633710544
000001.SZ	20180629	8.774	8.8908	8.7253	8.8519	8.6863	0.1656000000000013	1.9065	675299.68	611346.088	0.3933	0.8874	0.66	6.7307	6.6219	0.7672	1.4754	1.4711	1.74	1.74	1717041.1366	1717024.6773	761029.0923	15607903.9317	15607754.3167	-0.004405833775799512
000001.SZ	20180702	8.8129	8.8129	8.326	8.3844	8.8519	-0.4675000000000011	-5.2814	1315520.13	1158545.868	0.7662	1.7286	1.28	6.3753	6.2723	0.7267	1.3975	1.3934	1.84	1.84	1717041.1366	1717024.6773	761029.0923	14783724.1861	14783582.4716	0.009291064357616695
000001.SZ	20180703	8.4623	8.4721	8.2286	8.4429	8.3844	0.0585000000000004	0.6977	1274838.57	1096657.033	0.7425	1.6752	1.21	6.4197	6.316	0.7318	1.4073	1.4031	1.82	1.82	1717041.1366	1717024.6773	761029.0923	14886746.6543	14886603.9522	-0.004619265892051274
000001.SZ	20180704	8.4039	8.5208	8.3844	8.3844	8.4429	-0.0585000000000004	-0.6929	711153.37	617278.559	0.4142	0.9345	0.66	6.3753	6.2723	0.7267	1.3975	1.3934	1.84	1.84	1717041.1366	1717024.6773	761029.0923	14783724.1861	14783582.4716	0.0011688373646295803
000001.SZ	20180705	8.3942	8.5013	8.326	8.3747	8.3844	-0.0096999999999987	-0.1157	835768.77	722169.579	0.4868	1.0982	0.82	6.3679	6.265	0.7259	1.3959	1.3918	1.84	1.84	1717041.1366	1717024.6773	761029.0923	14766553.7748	14766412.2248	0.0011582504447918982
000001.SZ	20180706	8.3844	8.55	8.2286	8.4331	8.3747	0.0583999999999989	0.6973	988282.69	852071.526	0.5756	1.2986	1.03	6.4123	6.3087	0.7309	1.4056	1.4015	1.82	1.82	1717041.1366	1717024.6773	761029.0923	14869576.243	14869433.7054	0.003462546394564422
000001.SZ	20180709	8.4623	8.7934	8.4526	8.7934	8.4331	0.3603000000000005	4.2725	1409954.6	1255007.6090000002	0.8212	1.8527	1.38	6.6863	6.5782	0.7621	1.4657	1.4613	1.75	1.75	1717041.1366	1717024.6773	761029.0923	15504881.4635	15504732.836	-0.0011031000523120166
000001.SZ	20180710	8.7837	8.7837	8.6571	8.7447	8.7934	-0.0487000000000001	-0.5538	896862.02	803038.965	0.5223	1.1785	0.86	6.6493	6.5418	0.7579	1.4576	1.4533	1.76	1.76	1717041.1366	1717024.6773	761029.0923	15419029.4067	15418881.6022	-0.024494836872619982
000001.SZ	20180711	8.5305	8.5987	8.4526	8.55	8.7447	-0.1946999999999992	-2.2265	851296.7	744765.824	0.4958	1.1186	0.88	6.5012	6.3961	0.741	1.4251	1.4209	1.8	1.8	1717041.1366	1717024.6773	761029.0923	15075621.1793	15075476.6667	-0.00463157894736843
000001.SZ	20180712	8.5104	8.8765	8.4906	8.7874	8.5499	0.2375000000000007	2.7778	1140492.31	1008658.828	0.6642	1.4986	1.14	6.5752	6.468999999999999	0.7582	1.4413	1.4371	1.78	3.31	1717041.1366	1717024.6773	761029.0923	15247325.293	15247179.1344	0.0045064524205111955
000001.SZ	20180713	8.827	8.8468	8.7281	8.7874	8.7874	0.0	0.0	603378.21	535401.175	0.3514	0.7928	0.57	6.5752	6.468999999999999	0.7582	1.4413	1.4371	1.78	3.31	1717041.1366	1717024.6773	761029.0923	15247325.293	15247179.1344	-0.003379839315383397
000001.SZ	20180716	8.7577	8.8072	8.5994	8.639	8.7874	-0.1484000000000005	-1.6888	689845.58	603427.713	0.4018	0.9065	0.7	6.4642	6.3597	0.7454	1.4169999999999998	1.4128	1.81	3.37	1717041.1366	1717024.6773	761029.0923	14989769.1225	14989625.4328	0.0011459659682833685
000001.SZ	20180717	8.6489	8.6588	8.5697	8.6291	8.639	-0.0099	-0.1146	375356.33	326396.994	0.2186	0.4932	0.45	6.4568	6.3524	0.7445	1.4154	1.4112	1.81	3.37	1717041.1366	1717024.6773	761029.0923	14972598.7112	14972455.1861	0.0034418421388093846
000001.SZ	20180718	8.6588	8.7577	8.5994	8.6093	8.6291	-0.0198	-0.2295	525152.77	460697.377	0.3059	0.6901	0.72	6.442	6.3378	0.7428	1.4121	1.4079	1.82	3.38	1717041.1366	1717024.6773	761029.0923	14938257.8884	14938114.6925	0.005749596366719722
000001.SZ	20180719	8.6588	8.7182	8.5994	8.639	8.6093	0.0297	0.345	461372.39	403674.308	0.2687	0.6062	0.69	6.4642	6.3597	0.7454	1.4169999999999998	1.4128	1.81	3.37	1717041.1366	1717024.6773	761029.0923	14989769.1225	14989625.4328	0.0
000001.SZ	20180720	8.639	9.1041	8.5202	9.015	8.639	0.3760000000000012	4.3524	1754277.4	1576843.937	1.0217	2.3051	3.3	6.7455	6.6365	0.7778	1.4787	1.4743	1.73	3.23	1717041.1366	1717024.6773	761029.0923	15642244.7544	15642094.8102	-0.007676095396561327
000001.SZ	20180723	8.9458	9.3515	8.9062	9.3218	9.015	0.3067999999999991	3.4032	1781688.26	1646028.021	1.0377	2.3412	2.34	6.9751	6.8623	0.8043	1.529	1.5245	1.68	1.44	1717041.1366	1717024.6773	761029.0923	16174527.5068	16174372.4602	-0.003186079941642179
000001.SZ	20180724	9.2921	9.49	9.2327	9.302	9.3218	-0.0198	-0.2124	1425894.16	1348746.826	0.8304	1.8736	1.46	6.9603	6.8478	0.8026	1.5257	1.5212	1.68	1.45	1717041.1366	1717024.6773	761029.0923	16140186.684	16140031.9666	0.004257149000215016
000001.SZ	20180725	9.3416	9.3713	9.2327	9.2822	9.302	-0.0198	-0.2129	614122.81	575752.176	0.3577	0.807	0.52	6.9455	6.8332	0.8009	1.5225	1.518	1.68	1.45	1717041.1366	1717024.6773	761029.0923	16105845.8613	16105691.4731	0.0021331149942901513
000001.SZ	20180726	9.302	9.3812	9.114	9.1536	9.2822	-0.1285999999999987	-1.3854	833358.15	778429.753	0.4854	1.095	0.69	6.8492	6.7385	0.7898	1.5014	1.4969	1.71	1.47	1717041.1366	1717024.6773	761029.0923	15882630.5136	15882478.265	0.005407708442579785
000001.SZ	20180727	9.2031	9.2624	9.0843	9.1536	9.1536	0.0	0.0	515126.03	477527.419	0.3	0.6769	0.4	6.8492	6.7385	0.7898	1.5014	1.4969	1.71	1.47	1717041.1366	1717024.6773	761029.0923	15882630.5136	15882478.265	0.007559867156091438
000001.SZ	20180730	9.2228	9.3911	9.1635	9.2921	9.1536	0.1384999999999987	1.5131	706385.97	661767.547	0.4114	0.9282	0.68	6.9529	6.8405	0.8017	1.5241	1.5196	1.68	1.45	1717041.1366	1717024.6773	761029.0923	16123016.2727	16122861.7198	-0.0021308423284295305
000001.SZ	20180731	9.2723	9.3911	9.1536	9.3218	9.2921	0.0297	0.3196	720150.8	674484.65	0.4194	0.9463	0.88	6.9751	6.8623	0.8043	1.529	1.5245	1.68	1.44	1717041.1366	1717024.6773	761029.0923	16174527.5068	16174372.4602	0.0
000001.SZ	20180801	9.3218	9.401	9.015	9.0546	9.3218	-0.267199999999999	-2.8664	814081.68	759282.229	0.4741	1.0697	1.2	6.7752	6.6656	0.7812	1.4852	1.4808	1.73	1.49	1717041.1366	1717024.6773	761029.0923	15710926.3999	15710775.7973	-0.0021867338148565413
000001.SZ	20180802	9.0348	9.0546	8.7874	8.8468	9.0546	-0.2078000000000006	-2.295	931401.28	839272.2540000002	0.5425	1.2239	1.3	6.6197	6.5127	0.7633	1.4511	1.4468	1.77	1.52	1717041.1366	1717024.6773	761029.0923	15350347.7612	15350200.6151	-0.0011190486955735429
000001.SZ	20180803	8.8369	9.0051	8.8171	8.8171	8.8468	-0.0297	-0.3357	476546.62	428641.526	0.2775	0.6262	0.65	6.5975	6.4908	0.7607	1.4462	1.4419	1.77	1.53	1717041.1366	1717024.6773	761029.0923	15298836.5271	15298689.8747	0.00336845448049813
000001.SZ	20180806	8.8468	9.015	8.7973	8.8468	8.8171	0.0297	0.3368	554010.08	497906.686	0.3227	0.728	0.76	6.6197	6.5127	0.7633	1.4511	1.4468	1.77	1.52	1717041.1366	1717024.6773	761029.0923	15350347.7612	15350200.6151	0.0022380973911470857
000001.SZ	20180807	8.8666	9.0744	8.7874	9.0744	8.8468	0.2276000000000007	2.5727	690423.19	624359.656	0.4021	0.9072	0.99	6.79	6.6802	0.7829	1.4884	1.484	1.72	1.48	1717041.1366	1717024.6773	761029.0923	15745267.2226	15745116.2908	-0.0010909812218989705
000001.SZ	20180808	9.0645	9.0645	8.9458	8.9557	9.0744	-0.1187000000000004	-1.3081	578953.16	527526.989	0.3372	0.7608	0.84	6.7011	6.5928	0.7727	1.4689	1.4646	1.75	1.5	1717041.1366	1717024.6773	761029.0923	15539222.2862	15539073.3296	-0.0011054412273747468
000001.SZ	20180809	8.9458	9.2525	8.926	9.1932	8.9557	0.2374999999999989	2.6519	806783.77	746469.808	0.4699	1.0601	1.25	6.8788	6.7676	0.7932	1.5079	1.5034	1.7	1.46	1717041.1366	1717024.6773	761029.0923	15951312.159000002	15951159.2521	0.0010768829134577755
000001.SZ	20180810	9.2031	9.2228	9.0645	9.1338	9.1932	-0.0593999999999983	-0.6461	424168.36	391366.341	0.247	0.5574	0.68	6.8344	6.7239	0.7881	1.4981	1.4937	1.71	1.47	1717041.1366	1717024.6773	761029.0923	15848289.6908	15848137.7715	-0.011922748472705797
000001.SZ	20180813	9.0249	9.0645	8.8072	8.9557	9.1338	-0.1781000000000006	-1.9499	818491.12	736947.79	0.4767	1.0755	1.34	6.7011	6.5928	0.7727	1.4689	1.4646	1.75	1.5	1717041.1366	1717024.6773	761029.0923	15539222.2862	15539073.3296	-0.0022108824547494937
000001.SZ	20180814	8.9359	8.9458	8.8468	8.9062	8.9557	-0.0495000000000001	-0.5527	430240.36	386334.617	0.2506	0.5653	0.65	6.6641	6.5564	0.7684	1.4608	1.4565	1.76	1.51	1717041.1366	1717024.6773	761029.0923	15453370.2294	15453222.0957	0.0022231703756933415
000001.SZ	20180815	8.926	8.926	8.6588	8.6984	8.9062	-0.2078000000000006	-2.3332	670442.85	594759.517	0.3905	0.8809999999999999	1.1	6.5086	6.4034	0.7505	1.4267	1.4225	1.8	1.55	1717041.1366	1717024.6773	761029.0923	15092791.5907	15092646.9135	-0.00682884208590087
000001.SZ	20180816	8.639	8.7973	8.5499	8.6885	8.6984	-0.0099	-0.1138	638272.55	559523.123	0.3717	0.8387	1.01	6.5012	6.2797	0.7241	1.4251	1.3837	1.8	1.55	1717041.1366	1717024.6773	761029.0923	15075621.1793	15075476.6667	0.01138286240432761
000001.SZ	20180817	8.7874	8.8468	8.6885	8.7182	8.6885	0.0297	0.3418	649476.56	576683.267	0.3783	0.8534	1.09	6.5234	6.3011	0.7266	1.43	1.3884	1.79	1.54	1717041.1366	1717024.6773	761029.0923	15127132.4134	15126987.407	0.010208529283567757
000001.SZ	20180820	8.8072	8.926	8.7775	8.9062	8.7182	0.1880000000000006	2.1564	681322.06	609934.725	0.3968	0.8953	1.06	6.6641	6.437	0.7423	1.4608	1.4183	1.76	1.51	1717041.1366	1717024.6773	761029.0923	15453370.2294	15453222.0957	0.0022231703756933415
000001.SZ	20180821	8.926	9.1635	8.9161	9.1338	8.9062	0.2276000000000007	2.5555	1264474.47	1163292.795	0.7364	1.6615	2.06	6.8344	6.6015	0.7612	1.4981	1.4546	1.71	1.47	1717041.1366	1717024.6773	761029.0923	15848289.6908	15848137.7715	0.0010838862247914362
000001.SZ	20180822	9.1437	9.2426	9.0348	9.1932	9.1338	0.0593999999999983	0.6503	982433.98	909598.743	0.5722	1.2909	1.26	6.8788	6.6444	0.7662	1.5079	1.464	1.7	1.46	1717041.1366	1717024.6773	761029.0923	15951312.159000002	15951159.2521	0.0010768829134577755
000001.SZ	20180823	9.2031	9.3218	9.1338	9.2624	9.1932	0.0692000000000003	0.7527	729074.62	680941.392	0.4246	0.958	0.86	6.9307	6.6945	0.772	1.5192	1.4751	1.69	1.45	1717041.1366	1717024.6773	761029.0923	16071505.0386	16071350.9795	-0.005333390913802074
000001.SZ	20180824	9.213	10.1728	9.1932	9.9254	9.2624	0.6630000000000003	7.158	3040408.39	2995071.9760000007	1.7707	3.9951	3.53	7.4268	7.1737	0.8272	1.628	1.5807	1.58	1.36	1717041.1366	1717024.6773	761029.0923	17221922.6001	17221757.5133	-0.0009974409091825034
000001.SZ	20180827	9.9155	10.3213	9.8661	10.3213	9.9254	0.395900000000001	3.9888	2218424.22	2251527.721	1.2919999999999998	2.915	1.66	7.7229	7.4598	0.8602	1.6929	1.6437	1.51	1.3	1717041.1366	1717024.6773	761029.0923	17908739.0547	17908567.3842	-0.008632633486091884
000001.SZ	20180828	10.2322	10.3213	10.1333	10.1827	10.3213	-0.1386000000000002	-1.3429	1289777.24	1331917.86	0.7512	1.6948	0.78	7.6193	7.3597	0.8487	1.6702	1.6216	1.54	1.32	1717041.1366	1717024.6773	761029.0923	17668353.2956	17668183.9294	-0.003879128325493269
000001.SZ	20180829	10.1432	10.2223	10.0442	10.1629	10.1827	-0.0198	-0.1944	901883.49	923581.546	0.5253	1.1851	0.55	7.6045	7.3454	0.847	1.6669999999999998	1.6185	1.54	1.32	1717041.1366	1717024.6773	761029.0923	17634012.4729	17633843.4359	0.0
000001.SZ	20180830	10.1629	10.2421	9.9749	10.0145	10.1629	-0.1484000000000005	-1.4602	994917.73	1013877.514	0.5794	1.3073	0.61	7.4934	7.2381	0.8347	1.6426	1.5948	1.56	1.34	1717041.1366	1717024.6773	761029.0923	17376456.3024	17376289.7343	0.0009885665784612333
000001.SZ	20180831	10.0244	10.2124	9.9947	10.0244	10.0145	0.0099	0.0989	1310865.24	1337898.869	0.7635	1.7225	0.78	7.5008	7.2452	0.8355	1.6442	1.5964	1.56	1.34	1717041.1366	1717024.6773	761029.0923	17393626.7138	17393459.981	-0.003950361118869965
000001.SZ	20180903	9.9848	10.1926	9.9848	10.0838	10.0244	0.0594000000000001	0.5926	711695.67	725303.291	0.4145	0.9352	0.53	7.5452	7.2881	0.8404	1.654	1.6059	1.55	1.33	1717041.1366	1717024.6773	761029.0923	17496649.182	17496481.4617	0.000981772744401914
000001.SZ	20180904	10.0937	10.44	9.965	10.3213	10.0838	0.2375000000000007	2.3553	1296342.08	1339756.563	0.755	1.7034	1.24	7.7229	7.4598	0.8602	1.6929	1.6437	1.51	1.3	1717041.1366	1717024.6773	761029.0923	17908739.0547	17908567.3842	-0.012469359479910501
000001.SZ	20180905	10.1926	10.2223	9.9452	9.9452	10.3213	-0.3761000000000009	-3.6439	1179453.17	1202345.697	0.6869	1.5498	1.13	7.4416	7.188	0.8289	1.6312	1.5838	1.57	1.35	1717041.1366	1717024.6773	761029.0923	17256263.4228	17256098.0069	0.0
000001.SZ	20180906	9.9452	10.0343	9.8463	9.8661	9.9452	-0.0791000000000003	-0.7954	711777.55	713975.7490000002	0.4145	0.9353	0.65	7.3823	7.1308	0.8223	1.6183	1.5712	1.58	1.36	1717041.1366	1717024.6773	761029.0923	17118900.1319	17118736.0327	0.007013916339789823
