ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600311.SH	20180516	4.06	4.08	4.03	4.06	4.11	-0.0500000000000007	-1.2165	63173.22	25603.977000000006	0.9491	1.1402	0.77	1050.4464	376.5096	3.2562	16.2451	16.4593			66560.0	66560.0	55407.3266	270233.6	270233.6	-0.0024630541871920658
600311.SH	20180517	4.05	4.06	4.01	4.03	4.06	-0.0299999999999993	-0.7389	53944.22	21776.156000000006	0.8105	0.9736	0.68	1042.6845	373.7276	3.2322	16.1251	16.3377			66560.0	66560.0	55407.3266	268236.8	268236.8	-0.002481389578163939
600311.SH	20180518	4.02	4.09	4.01	4.08	4.03	0.0499999999999998	1.2407	66508.2	26950.94100000001	0.9992	1.2004	0.89	1055.621	378.3644	3.2723	16.3251	16.5404			66560.0	66560.0	55407.3266	271564.8	271564.8	-0.004901960784313838
600311.SH	20180521	4.06	4.13	4.04	4.11	4.08	0.0300000000000002	0.7353	72976.07	29868.46	1.0964	1.3171	0.99	1063.383	381.1465	3.2963	16.4452	16.662			66560.0	66560.0	55407.3266	273561.6	273561.6	-0.0024330900243310642
600311.SH	20180522	4.1	4.16	4.06	4.15	4.11	0.04	0.9732	87353.7	35836.669	1.3124	1.5766	1.23	1073.7322	384.8559	3.3284	16.6052	16.8242			66560.0	66560.0	55407.3266	276224.0	276224.0	-0.0048192771084338455
600311.SH	20180523	4.13	4.16	4.09	4.11	4.15	-0.04	-0.9639	72008.52	29748.535	1.0819	1.2996	1.05	1063.383	381.1465	3.2963	16.4452	16.662			66560.0	66560.0	55407.3266	273561.6	273561.6	-0.0048661800486619125
600311.SH	20180524	4.09	4.12	4.06	4.06	4.11	-0.0500000000000007	-1.2165	57522.21	23485.764	0.8642	1.0382	0.82	1050.4464	376.5096	3.2562	16.2451	16.4593			66560.0	66560.0	55407.3266	270233.6	270233.6	0.009852216748768483
600311.SH	20180525	4.1	4.16	4.06	4.08	4.06	0.0200000000000004	0.4926	95308.02	39215.223	1.4319	1.7201	1.34	1055.621	378.3644	3.2723	16.3251	16.5404			66560.0	66560.0	55407.3266	271564.8	271564.8	0.01470588235294108
600311.SH	20180528	4.14	4.16	4.03	4.04	4.08	-0.04	-0.9804	83746.0	34302.951	1.2582	1.5115	1.09	1045.2718	374.6549	3.2402	16.1651	16.3782			66560.0	66560.0	55407.3266	268902.4	268902.4	-0.00990099009900991
600311.SH	20180529	4.0	4.03	3.92	3.94	4.04	-0.1	-2.4752	97604.67	38789.588	1.4664	1.7616	1.23	1019.3988	365.3813	3.16	15.7649	15.9728			66560.0	66560.0	55407.3266	262246.4	262246.4	0.007614213197969607
600311.SH	20180530	3.97	4.19	3.97	4.16	3.94	0.2200000000000002	5.5838	286199.08	117090.844	4.2999	5.1654	3.52	1076.3195	385.7833	3.3364	16.6452	16.8647			66560.0	66560.0	55407.3266	276889.6	276889.6	-0.024038461538461665
600311.SH	20180531	4.06	4.15	4.0	4.07	4.16	-0.0899999999999998	-2.1635	195456.24	79462.207	2.9365	3.5276	1.58	1053.0337	377.437	3.2642	16.2851	16.4999			66560.0	66560.0	55407.3266	270899.2	270899.2	-0.0049140049140050275
600311.SH	20180601	4.05	4.06	3.97	3.98	4.07	-0.0900000000000003	-2.2113	125090.17	50113.424000000006	1.8794	2.2576	0.82	1029.748	369.0907	3.1921	15.925	16.135			66560.0	66560.0	55407.3266	264908.8	264908.8	-0.02010050251256283
600311.SH	20180604	3.9	3.9	3.71	3.74	3.98	-0.2399999999999997	-6.0302	174189.08	66440.115	2.617	3.1438	1.11	967.6526	346.834	2.9996	14.9647	15.162			66560.0	66560.0	55407.3266	248934.4	248934.4	0.0
600311.SH	20180605	3.74	3.78	3.67	3.76	3.74	0.0199999999999995	0.5348	100862.45	37587.101	1.5154	1.8204	0.57	972.8272	348.6887	3.0156	15.0447	15.2431			66560.0	66560.0	55407.3266	250265.6	250265.6	-0.00265957446808505
600311.SH	20180606	3.75	3.8	3.73	3.77	3.76	0.0100000000000002	0.266	80237.15	30189.266	1.2055	1.4481	0.45	975.4145	349.6161	3.0236	15.0847	15.2837			66560.0	66560.0	55407.3266	250931.2	250931.2	-0.0026525198938992657
600311.SH	20180607	3.76	3.77	3.71	3.73	3.77	-0.04	-1.061	69678.13	26054.507	1.0468	1.2576	0.52	965.0653	345.9066	2.9916	14.9247	15.1215			66560.0	66560.0	55407.3266	248268.8	248268.8	-0.002680965147453026
600311.SH	20180608	3.72	3.73	3.55	3.6	3.73	-0.1299999999999999	-3.4853	118017.0	42815.544	1.7731	2.13	1.07	931.4303	333.8509	2.8873	14.4045	14.5945			66560.0	66560.0	55407.3266	239616.0	239616.0	-0.00555555555555556
600311.SH	20180611	3.58	3.63	3.56	3.59	3.6	-0.0100000000000002	-0.2778	72437.67	26036.303	1.0883	1.3074	0.67	928.843	332.9236	2.8793	14.3645	14.5539			66560.0	66560.0	55407.3266	238950.4	238950.4	-0.02785515320334252
600311.SH	20180612	3.49	3.49	3.24	3.38	3.59	-0.21	-5.8496	197554.3	66105.572	2.9681	3.5655	2.24	874.5096	313.4489	2.7108	13.5242	13.7026			66560.0	66560.0	55407.3266	224972.8	224972.8	-0.023668639053254458
600311.SH	20180613	3.3	3.32	3.19	3.23	3.38	-0.1499999999999999	-4.4379	108080.13	35454.728	1.6238	1.9506	1.0	835.7	299.5385	2.5905	12.9241	13.0945			66560.0	66560.0	55407.3266	214988.8	214988.8	-0.0030959752321980762
600311.SH	20180614	3.22	3.26	3.1	3.15	3.23	-0.08	-2.4768	117548.23	37462.66	1.766	2.1215	1.04	815.0015	292.1196	2.5264	12.604	12.7702			66560.0	66560.0	55407.3266	209664.0	209664.0	0.006349206349206355
600311.SH	20180615	3.17	3.17	3.01	3.04	3.15	-0.1099999999999998	-3.4921	122628.99	37687.636	1.8424	2.2132	1.0	786.5412	281.9185	2.4382	12.1638	12.3242			66560.0	66560.0	55407.3266	202342.4	202342.4	-0.013157894736842117
600311.SH	20180619	3.0	3.03	2.74	2.79	3.04	-0.25	-8.2237	158565.77	45447.674000000006	2.3823	2.8618	1.28	721.8585	258.7345	2.2377	11.1635	11.3107			66560.0	66560.0	55407.3266	185702.4	185702.4	-0.0107526881720431
600311.SH	20180620	2.76	2.87	2.74	2.86	2.79	0.0699999999999998	2.509	94095.35	26490.886	1.4137	1.6982	0.67	739.9697	265.226	2.2938	11.4436	11.5945			66560.0	66560.0	55407.3266	190361.6	190361.6	0.0034965034965035776
600311.SH	20180621	2.87	2.9	2.78	2.8	2.86	-0.06	-2.0979	77970.01	22206.236	1.1714	1.4072	0.65	724.4458	259.6618	2.2457	11.2035	11.3513			66560.0	66560.0	55407.3266	186368.0	186368.0	-0.00714285714285715
600311.SH	20180622	2.78	2.91	2.75	2.9	2.8	0.1	3.5714	78163.6	22293.606	1.1743	1.4107	0.68	750.3189	268.9355	2.3259	11.6036	11.7567			66560.0	66560.0	55407.3266	193024.0	193024.0	0.006896551724137937
600311.SH	20180625	2.92	2.95	2.88	2.89	2.9	-0.0099999999999997	-0.3448	58393.98	16980.366	0.8773	1.0539	0.55	747.7316	268.0081	2.3179	11.5636	11.7161			66560.0	66560.0	55407.3266	192358.4	192358.4	-0.01730103806228383
600311.SH	20180626	2.84	2.92	2.8	2.91	2.89	0.02	0.6920000000000001	72636.01	20913.606	1.0913	1.3109	0.78	752.9062	269.8628	2.3339	11.6437	11.7972			66560.0	66560.0	55407.3266	193689.6	193689.6	-0.006872852233676982
600311.SH	20180627	2.89	3.01	2.88	2.97	2.91	0.06	2.0619	112132.11	33160.34	1.6847	2.0238	1.47	768.43	275.427	2.382	11.8837	12.0404			66560.0	66560.0	55407.3266	197683.2	197683.2	-0.00673400673400674
600311.SH	20180628	2.95	2.99	2.87	2.89	2.97	-0.08	-2.6936	80972.01	23746.951	1.2165	1.4614	1.01	747.7316	268.0081	2.3179	11.5636	11.7161			66560.0	66560.0	55407.3266	192358.4	192358.4	-0.0034602076124568273
600311.SH	20180629	2.88	2.97	2.85	2.97	2.89	0.08	2.7682	75457.12	22097.628	1.1337	1.3619	0.94	768.43	275.427	2.382	11.8837	12.0404			66560.0	66560.0	55407.3266	197683.2	197683.2	-0.00673400673400674
600311.SH	20180702	2.95	3.02	2.89	2.94	2.97	-0.0300000000000002	-1.0101	87152.03	25830.71	1.3094	1.5729	1.09	760.6681	272.6449	2.358	11.7637	11.9188			66560.0	66560.0	55407.3266	195686.4	195686.4	-0.010204081632652994
600311.SH	20180703	2.91	2.97	2.87	2.96	2.94	0.02	0.6803	61577.53	18009.602	0.9251	1.1114	0.72	765.8427	274.4996	2.374	11.8437	11.9999			66560.0	66560.0	55407.3266	197017.6	197017.6	-0.0033783783783783066
600311.SH	20180704	2.95	3.15	2.95	3.09	2.96	0.1299999999999999	4.3919	233463.93	71497.927	3.5076	4.2136	2.8	799.4777	286.5554	2.4783	12.3639	12.5269			66560.0	66560.0	55407.3266	205670.4	205670.4	-0.01941747572815536
600311.SH	20180705	3.03	3.05	2.92	2.93	3.09	-0.1599999999999997	-5.178	132819.4	39624.404	1.9955	2.3971	1.23	758.0808	271.7175	2.3499	11.7237	11.8783			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.003412969283276529
600311.SH	20180706	2.92	2.93	2.75	2.9	2.93	-0.0300000000000002	-1.0239	110619.52	31728.352000000006	1.662	1.9965	0.94	750.3189	268.9355	2.3259	11.6036	11.7567			66560.0	66560.0	55407.3266	193024.0	193024.0	-0.010344827586206829
600311.SH	20180709	2.87	2.93	2.87	2.93	2.9	0.0300000000000002	1.0345	54967.19	16013.637	0.8258	0.9921	0.44	758.0808	271.7175	2.3499	11.7237	11.8783			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.006825938566552906
600311.SH	20180710	2.91	2.95	2.91	2.94	2.93	0.0099999999999997	0.3413	54032.39	15841.18	0.8118	0.9752	0.46	760.6681	272.6449	2.358	11.7637	11.9188			66560.0	66560.0	55407.3266	195686.4	195686.4	-0.0034013605442176145
600311.SH	20180711	2.93	2.93	2.8	2.83	2.94	-0.1099999999999998	-3.7415	77391.71	22162.282000000007	1.1627	1.3968	0.66	732.2077	262.4439	2.2697	11.3236	11.4729			66560.0	66560.0	55407.3266	188364.8	188364.8	-0.017667844522968292
600311.SH	20180712	2.78	2.92	2.77	2.9	2.83	0.0699999999999998	2.4735	67493.81	19394.401	1.014	1.2181	0.79	750.3189	268.9355	2.3259	11.6036	11.7567			66560.0	66560.0	55407.3266	193024.0	193024.0	0.0
600311.SH	20180713	2.9	2.93	2.88	2.92	2.9	0.02	0.6897	50485.39	14659.46	0.7585	0.9112	0.69	755.4935	270.7902	2.3419	11.6837	11.8377			66560.0	66560.0	55407.3266	194355.2	194355.2	0.0034246575342466545
600311.SH	20180716	2.93	2.93	2.88	2.9	2.92	-0.02	-0.6849	32118.25	9300.566	0.4825	0.5797	0.53	750.3189	268.9355	2.3259	11.6036	11.7567			66560.0	66560.0	55407.3266	193024.0	193024.0	-0.003448275862068892
600311.SH	20180717	2.89	2.93	2.87	2.93	2.9	0.0300000000000002	1.0345	45891.39	13326.854	0.6895	0.8283	0.82	758.0808	271.7175	2.3499	11.7237	11.8783			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.006825938566552906
600311.SH	20180718	2.91	2.93	2.9	2.93	2.93	0.0	0.0	47274.0	13804.905	0.7102	0.8532	0.86	758.0808	271.7175	2.3499	11.7237	11.8783			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.003412969283276529
600311.SH	20180719	2.92	2.92	2.84	2.85	2.93	-0.08	-2.7304	48315.12	13892.007	0.7259	0.872	0.99	737.3823	264.2986	2.2858	11.4036	11.554			66560.0	66560.0	55407.3266	189696.0	189696.0	0.0
600311.SH	20180720	2.85	2.91	2.83	2.9	2.85	0.0499999999999998	1.7544	53261.02	15321.367	0.8002	0.9613	1.19	750.3189	268.9355	2.3259	11.6036	11.7567			66560.0	66560.0	55407.3266	193024.0	193024.0	0.0
600311.SH	20180723	2.9	2.94	2.89	2.93	2.9	0.0300000000000002	1.0345	57747.02	16892.64	0.8676	1.0422	1.27	758.0808	271.7175	2.3499	11.7237	11.8783			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.006825938566552906
600311.SH	20180724	2.91	3.02	2.91	3.01	2.93	0.0799999999999996	2.7304	109952.21	32832.056000000004	1.6519	1.9844	2.18	778.7793	279.1365	2.4141	12.0438	12.2026			66560.0	66560.0	55407.3266	200345.6	200345.6	0.0
600311.SH	20180725	3.01	3.11	2.99	3.1	3.01	0.0900000000000003	2.99	129070.65	39474.18700000001	1.9392	2.3295	2.04	802.065	287.4827	2.4863	12.4039	12.5675			66560.0	66560.0	55407.3266	206336.0	206336.0	0.006451612903225812
600311.SH	20180726	3.12	3.22	3.1	3.18	3.1	0.08	2.5806	166072.02	52614.38	2.4951	2.9973	2.08	822.7635	294.9016	2.5504	12.724	12.8918			66560.0	66560.0	55407.3266	211660.8	211660.8	-0.0062893081761006345
600311.SH	20180727	3.16	3.18	3.07	3.11	3.18	-0.0700000000000002	-2.2013	105726.01	33038.849	1.5884	1.9082	1.02	804.6523	288.4101	2.4943	12.4439	12.608			66560.0	66560.0	55407.3266	207001.6	207001.6	-0.0032154340836012176
600311.SH	20180730	3.1	3.13	3.03	3.04	3.11	-0.0699999999999998	-2.2508	74571.01	22922.005	1.1204	1.3459	0.66	786.5412	281.9185	2.4382	12.1638	12.3242			66560.0	66560.0	55407.3266	202342.4	202342.4	0.009868421052631514
600311.SH	20180731	3.07	3.21	3.05	3.17	3.04	0.1299999999999999	4.2763	149817.59	47218.46400000001	2.2509	2.7039	1.28	820.1762	293.9743	2.5424	12.684	12.8512			66560.0	66560.0	55407.3266	210995.2	210995.2	-0.0031545741324920462
600311.SH	20180801	3.16	3.16	3.03	3.06	3.17	-0.1099999999999998	-3.47	113742.0	35190.401	1.7089	2.0528	0.91	791.7158	283.7733	2.4542	12.2438	12.4053			66560.0	66560.0	55407.3266	203673.6	203673.6	-0.013071895424836612
600311.SH	20180802	3.02	3.07	2.84	2.96	3.06	-0.1	-3.268	97557.74	28837.505	1.4657	1.7607	0.8	765.8427	274.4996	2.374	11.8437	11.9999			66560.0	66560.0	55407.3266	197017.6	197017.6	-0.0033783783783783066
600311.SH	20180803	2.95	3.0	2.91	2.94	2.96	-0.02	-0.6757	49371.75	14637.326	0.7418	0.8911	0.46	760.6681	272.6449	2.358	11.7637	11.9188			66560.0	66560.0	55407.3266	195686.4	195686.4	0.003401360544217766
600311.SH	20180806	2.95	2.97	2.84	2.9	2.94	-0.04	-1.3605	60221.64	17460.753	0.9048	1.0869	0.62	750.3189	268.9355	2.3259	11.6036	11.7567			66560.0	66560.0	55407.3266	193024.0	193024.0	-0.006896551724137937
600311.SH	20180807	2.88	2.99	2.88	2.98	2.9	0.08	2.7586	56826.65	16749.99	0.8538	1.0256	0.6	771.0173	276.3544	2.39	11.9237	12.081			66560.0	66560.0	55407.3266	198348.8	198348.8	0.0
600311.SH	20180808	2.98	3.22	2.95	3.13	2.98	0.1499999999999999	5.0336	198925.03	61707.322	2.9887	3.5902	2.63	809.8269	290.2648	2.5103	12.5239	12.6891			66560.0	66560.0	55407.3266	208332.8	208332.8	-0.022364217252396117
600311.SH	20180809	3.06	3.14	3.05	3.1	3.13	-0.0299999999999998	-0.9585	136524.74	42308.743	2.0512	2.464	1.47	802.065	287.4827	2.4863	12.4039	12.5675			66560.0	66560.0	55407.3266	206336.0	206336.0	-0.006451612903225812
600311.SH	20180810	3.08	3.13	3.06	3.09	3.1	-0.0100000000000002	-0.3226	77582.0	24010.147	1.1656	1.4002	0.77	799.4777	286.5554	2.4783	12.3639	12.5269			66560.0	66560.0	55407.3266	205670.4	205670.4	-0.009708737864077607
600311.SH	20180813	3.06	3.17	3.05	3.14	3.09	0.0500000000000002	1.6181	121270.51	37929.478	1.822	2.1887	1.14	812.4142	291.1922	2.5184	12.5639	12.7296			66560.0	66560.0	55407.3266	208998.4	208998.4	-0.02547770700636945
600311.SH	20180814	3.06	3.11	3.03	3.09	3.14	-0.0500000000000002	-1.5924	79716.0	24497.484	1.1977	1.4387	0.67	799.4777	286.5554	2.4783	12.3639	12.5269			66560.0	66560.0	55407.3266	205670.4	205670.4	0.0032362459546926314
600311.SH	20180815	3.1	3.1	3.01	3.01	3.09	-0.08	-2.589	59318.01	18077.017	0.8912	1.0706	0.48	778.7793	279.1365	2.4141	12.0438	12.2026			66560.0	66560.0	55407.3266	200345.6	200345.6	-0.013289036544850363
600311.SH	20180816	2.97	3.0	2.9	2.97	3.01	-0.0399999999999995	-1.3289	64775.01	19168.783	0.9732	1.1691	0.68	768.43	275.427	2.382	11.8837	12.0404			66560.0	66560.0	55407.3266	197683.2	197683.2	0.0
600311.SH	20180817	2.97	3.01	2.9	2.92	2.97	-0.0500000000000002	-1.6835	49020.0	14514.438	0.7365	0.8847	0.61	755.4935	270.7902	2.3419	11.6837	11.8377			66560.0	66560.0	55407.3266	194355.2	194355.2	-0.0034246575342465023
600311.SH	20180820	2.91	2.94	2.85	2.93	2.92	0.0100000000000002	0.3425	55031.42	15954.954	0.8268	0.9932	0.74	758.0808	271.7175	2.3499	11.7237	11.8783			66560.0	66560.0	55407.3266	195020.8	195020.8	0.0
600311.SH	20180821	2.93	2.99	2.91	2.98	2.93	0.0499999999999998	1.7065	46888.75	13884.293	0.7045	0.8463	0.76	771.0173	276.3544	2.39	11.9237	12.081			66560.0	66560.0	55407.3266	198348.8	198348.8	-0.00671140939597316
600311.SH	20180822	2.96	2.99	2.94	2.94	2.98	-0.04	-1.3423	39809.89	11798.206	0.5981	0.7185	0.72	760.6681	272.6449	2.358	11.7637	11.9188			66560.0	66560.0	55407.3266	195686.4	195686.4	0.003401360544217766
600311.SH	20180823	2.95	2.97	2.9	2.95	2.94	0.0100000000000002	0.3401	40898.92	11998.231000000002	0.6145	0.7382	0.8	763.2554	273.5723	2.366	11.8037	11.9594			66560.0	66560.0	55407.3266	196352.0	196352.0	-0.0033898305084746542
600311.SH	20180824	2.94	2.96	2.91	2.94	2.95	-0.0100000000000002	-0.339	40401.77	11856.575	0.607	0.7292	0.87	760.6681	272.6449	2.358	11.7637	11.9188			66560.0	66560.0	55407.3266	195686.4	195686.4	0.00680272108843538
600311.SH	20180827	2.96	3.0	2.95	3.0	2.94	0.06	2.0408	42498.54	12670.159	0.6385	0.767	0.95	776.1919	278.2091	2.4061	12.0038	12.1621			66560.0	66560.0	55407.3266	199680.0	199680.0	-0.009999999999999934
600311.SH	20180828	2.97	2.99	2.94	2.97	3.0	-0.0299999999999998	-1.0	59267.32	17544.5	0.8904	1.0697	1.41	768.43		2.5214	11.8837	19.1238			66560.0	66560.0	55407.3266	197683.2	197683.2	-0.0033670033670034445
600311.SH	20180829	2.96	2.96	2.92	2.93	2.97	-0.04	-1.3468	35958.0	10550.233	0.5402	0.649	0.81	758.0808		2.4875	11.7237	18.8662			66560.0	66560.0	55407.3266	195020.8	195020.8	0.0
600311.SH	20180830	2.93	2.94	2.87	2.87	2.93	-0.06	-2.0478	45104.06	13065.722	0.6776	0.8140000000000001	1.03	742.557		2.4365	11.4836	18.4799			66560.0	66560.0	55407.3266	191027.2	191027.2	0.0
600311.SH	20180831	2.87	2.92	2.84	2.89	2.87	0.02	0.6969	37638.0	10861.133999999998	0.5655	0.6793	0.84	747.7316		2.4535	11.5636	18.6087			66560.0	66560.0	55407.3266	192358.4	192358.4	0.0
600311.SH	20180903	2.89	2.9	2.83	2.87	2.89	-0.02	-0.6920000000000001	27426.31	7821.95	0.4121	0.495	0.62	742.557		2.4365	11.4836	18.4799			66560.0	66560.0	55407.3266	191027.2	191027.2	0.0
600311.SH	20180904	2.87	2.91	2.85	2.91	2.87	0.04	1.3937	42417.74	12248.18	0.6373	0.7656	1.03	752.9062		2.4705	11.6437	18.7375			66560.0	66560.0	55407.3266	193689.6	193689.6	-0.006872852233676982
600311.SH	20180905	2.89	2.92	2.87	2.87	2.91	-0.04	-1.3746	31418.74	9096.272	0.472	0.5671	0.83	742.557		2.4365	11.4836	18.4799			66560.0	66560.0	55407.3266	191027.2	191027.2	0.0034843205574912146
600311.SH	20180906	2.88	2.96	2.86	2.92	2.87	0.0499999999999998	1.7422	69289.0	20230.665	1.041	1.2505	1.88	755.4935		2.479	11.6837	18.8019			66560.0	66560.0	55407.3266	194355.2	194355.2	-0.0034246575342465023
600311.SH	20180907	2.91	3.21	2.89	3.09	2.92	0.1699999999999999	5.8219	281451.18	86920.06	4.2285	5.0797	6.76	799.4777		2.6233	12.3639	19.8965			66560.0	66560.0	55407.3266	205670.4	205670.4	-0.02588996763754048
600311.SH	20180910	3.01	3.05	2.97	2.97	3.09	-0.1199999999999996	-3.8835	106755.1	32092.23	1.6039	1.9267	1.18	768.43		2.5214	11.8837	19.1238			66560.0	66560.0	55407.3266	197683.2	197683.2	-0.00673400673400674
600311.SH	20180911	2.95	3.02	2.94	3.0	2.97	0.0299999999999998	1.0101	54577.1	16318.258	0.82	0.985	0.51	776.1919		2.5469	12.0038	19.317			66560.0	66560.0	55407.3266	199680.0	199680.0	-0.009999999999999934
600311.SH	20180912	2.97	3.0	2.94	2.95	3.0	-0.0499999999999998	-1.6667	48425.0	14370.4	0.7275	0.8740000000000001	0.45	763.2554		2.5044	11.8037	18.995			66560.0	66560.0	55407.3266	196352.0	196352.0	0.0033898305084745037
600311.SH	20180913	2.96	2.99	2.92	2.94	2.95	-0.0100000000000002	-0.339	46704.0	13791.354	0.7017	0.8429	0.42	760.6681		2.4959	11.7637	18.9306			66560.0	66560.0	55407.3266	195686.4	195686.4	0.0
600311.SH	20180914	2.94	2.95	2.88	2.89	2.94	-0.0499999999999998	-1.7007	55331.0	16065.864	0.8313	0.9986	0.51	747.7316		2.4535	11.5636	18.6087			66560.0	66560.0	55407.3266	192358.4	192358.4	-0.0034602076124568273
600311.SH	20180917	2.88	2.88	2.81	2.82	2.89	-0.0700000000000002	-2.4221	65239.1	18475.023	0.9802	1.1774	1.05	729.6204		2.3941	11.2835	18.158			66560.0	66560.0	55407.3266	187699.2	187699.2	0.0035460992907802237
600311.SH	20180918	2.83	2.87	2.82	2.87	2.82	0.0500000000000002	1.773	46153.0	13152.511	0.6934	0.833	0.85	742.557		2.4365	11.4836	18.4799			66560.0	66560.0	55407.3266	191027.2	191027.2	-0.0034843205574913694
600311.SH	20180919	2.86	2.92	2.85	2.89	2.87	0.02	0.6969	60419.49	17491.101000000002	0.9077	1.0905	1.15	747.7316		2.4535	11.5636	18.6087			66560.0	66560.0	55407.3266	192358.4	192358.4	0.0
600311.SH	20180920	2.89	2.93	2.88	2.9	2.89	0.0099999999999997	0.346	51113.49	14890.771	0.7679	0.9225	0.93	750.3189		2.462	11.6036	18.6731			66560.0	66560.0	55407.3266	193024.0	193024.0	0.006896551724137937
600311.SH	20180921	2.92	2.96	2.9	2.93	2.9	0.0300000000000002	1.0345	59669.91	17495.012	0.8965	1.0769	1.07	758.0808		2.4875	11.7237	18.8662			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.003412969283276529
600311.SH	20180925	2.92	2.95	2.91	2.94	2.93	0.0099999999999997	0.3413	39450.1	11566.074	0.5927	0.7120000000000001	0.7	760.6681		2.4959	11.7637	18.9306			66560.0	66560.0	55407.3266	195686.4	195686.4	0.003401360544217766
600311.SH	20180926	2.95	2.97	2.92	2.93	2.94	-0.0099999999999997	-0.3401	44787.0	13192.181	0.6729	0.8083	0.87	758.0808		2.4875	11.7237	18.8662			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.003412969283276529
600311.SH	20180927	2.92	2.93	2.86	2.87	2.93	-0.06	-2.0478	48886.0	14126.772	0.7345	0.8823	0.96	742.557		2.4365	11.4836	18.4799			66560.0	66560.0	55407.3266	191027.2	191027.2	0.0
600311.SH	20180928	2.87	2.99	2.86	2.92	2.87	0.0499999999999998	1.7422	45703.71	13286.924	0.6867	0.8249	0.94	755.4935		2.479	11.6837	18.8019			66560.0	66560.0	55407.3266	194355.2	194355.2	-0.0034246575342465023
600311.SH	20181008	2.91	2.97	2.85	2.86	2.92	-0.06	-2.0548	71339.0	20847.454	1.0718	1.2875	1.5	739.9697		2.428	11.4436	18.4155			66560.0	66560.0	55407.3266	190361.6	190361.6	-0.006993006993007
600311.SH	20181009	2.84	2.95	2.83	2.92	2.86	0.06	2.0979	68816.66	19980.261	1.0339	1.242	1.38	755.4935		2.479	11.6837	18.8019			66560.0	66560.0	55407.3266	194355.2	194355.2	-0.006849315068493157
600311.SH	20181010	2.9	2.97	2.88	2.93	2.92	0.0100000000000002	0.3425	65349.49	19166.087	0.9818	1.1794	1.17	758.0808		2.4875	11.7237	18.8662			66560.0	66560.0	55407.3266	195020.8	195020.8	-0.017064846416382343
