ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600191.SH	20180625	4.6236	4.7033	4.513999999999999	4.5738	4.5937	-0.0198999999999998	-0.4332	30776.95	14255.782	0.6347	1.3896	0.73	186.2756		1.0125	13.2964	20.5171	0.2179	0.2179	48493.2	48493.2	22147.6387	222583.788	222583.788	-0.013074467619922375
600191.SH	20180626	4.513999999999999	4.6834	4.4443	4.6635	4.5738	0.0896999999999996	1.9612	31300.4	14510.295	0.6455	1.4133	0.78	189.928		1.0323	13.5572	20.9194	0.2137	0.2137	48493.2	48493.2	22147.6387	226948.176	226948.176	0.0
600191.SH	20180627	4.6635	4.7033	4.5838	4.6535	4.6635	-0.0099999999999997	-0.2144	24239.0	11290.441	0.4998	1.0944	0.71	189.5222		1.0301	13.5282	20.8747	0.2141	0.2141	48493.2	48493.2	22147.6387	226463.244	226463.244	0.0
600191.SH	20180628	4.6535	4.8927	4.5838	4.6535	4.6535	0.0	0.0	37354.0	17708.084	0.7703	1.6866	1.19	189.5222		1.0301	13.5282	20.8747	0.2141	0.2141	48493.2	48493.2	22147.6387	226463.244	226463.244	-0.0021274309659396196
600191.SH	20180629	4.6436	4.8329	4.5539	4.7532	4.6535	0.0996999999999994	2.1425	36218.0	17140.236	0.7469	1.6353	1.17	193.5805		1.0522	13.8179	21.3217	0.2096	0.2096	48493.2	48493.2	22147.6387	231312.564	231312.564	0.0
600191.SH	20180702	4.7532	4.8329	4.6535	4.7233	4.7532	-0.0298999999999995	-0.629	28425.01	13534.36	0.5862	1.2834	0.89	192.363		1.0456	13.731	21.1876	0.211		48493.2	48493.2	22147.6387	229857.768	229857.768	-0.004234327694620384
600191.SH	20180703	4.7033	4.813	4.6635	4.803	4.7233	0.0796999999999998	1.6874	22827.05	10862.826	0.4707	1.0307	0.72	195.6096		1.0632	13.9627	21.5452	0.2075		48493.2	48493.2	22147.6387	233737.224	233737.224	0.0
600191.SH	20180704	4.803	4.803	4.6037	4.6236	4.803	-0.1794000000000002	-3.7352	27614.53	13003.381	0.5695	1.2468	0.93	188.3047		1.0235	13.4413	20.7406	0.2155		48493.2	48493.2	22147.6387	225008.448	225008.448	-0.010770827926291072
600191.SH	20180705	4.5738	4.6934	4.4642	4.504	4.6236	-0.1196000000000001	-2.5867	32293.9	14877.055	0.6659	1.4581	1.06	183.4348		0.997	13.0937	20.2042	0.2212		48493.2	48493.2	22147.6387	219189.264	219189.264	-0.0021980461811720985
600191.SH	20180706	4.4941	4.6236	4.3845	4.5738	4.504	0.0698000000000007	1.5497	36349.45	16486.435	0.7496	1.6412	1.23	186.2756		1.0125	13.2964	20.5171	0.2179		48493.2	48493.2	22147.6387	222583.788	222583.788	0.004350867987231581
600191.SH	20180709	4.5937	4.6734	4.5838	4.6635	4.5738	0.0896999999999996	1.9612	26545.99	12355.093	0.5474	1.1986	0.9	189.928		1.0323	13.5572	20.9194	0.2137		48493.2	48493.2	22147.6387	226948.176	226948.176	0.008384260748365038
600191.SH	20180710	4.7026	4.7126	4.6227	4.6926	4.6627	0.0298999999999995	0.6413	20523.11	9605.938	0.4232	0.9267	0.7	190.7397		1.039	13.6151	21.0088	0.2128	0.2128	48493.2	48493.2	22147.6387	227918.04	227918.04	-0.0042407194305928075
600191.SH	20180711	4.6727	4.6727	4.3432	4.473	4.6926	-0.2195999999999998	-4.6797	32337.0	14600.471	0.6668	1.4601	1.13	181.8115		0.9904	12.9778	20.0254	0.2232	0.2232	48493.2	48493.2	22147.6387	217249.536	217249.536	-0.006706908115358677
600191.SH	20180712	4.4430000000000005	4.6627	4.433	4.6327	4.473	0.1596999999999999	3.5703	33486.71	15406.17	0.6905	1.5119999999999998	1.13	188.3047		1.0258	13.4413	20.7406	0.2155	0.2155	48493.2	48493.2	22147.6387	225008.448	225008.448	0.0
600191.SH	20180713	4.6327	4.7525	4.6128	4.7226	4.6327	0.0899	1.9406	31415.86	14775.3	0.6478	1.4185	1.05	191.9572		1.0457	13.702	21.1429	0.2114	0.2114	48493.2	48493.2	22147.6387	229372.836	229372.836	0.006331258205226037
600191.SH	20180716	4.7525	4.7625	4.6327	4.6826	4.7226	-0.04	-0.847	23420.21	10939.244	0.483	1.0575	0.81	190.3339		1.0368	13.5861	20.9641	0.2132	0.2132	48493.2	48493.2	22147.6387	227433.108	227433.108	-0.008520907188314242
600191.SH	20180717	4.6427	4.7525	4.6427	4.7126	4.6826	0.0300000000000002	0.6407	23569.01	11071.008	0.486	1.0642	0.83	191.5514		1.0435	13.673	21.0982	0.2119	0.2119	48493.2	48493.2	22147.6387	228887.904	228887.904	-0.004243941773118971
600191.SH	20180718	4.6926	4.7525	4.6327	4.6826	4.7126	-0.0300000000000002	-0.6366	29528.14	13859.454	0.6089	1.3332	1.02	190.3339		1.0368	13.5861	20.9641	0.2132	0.2132	48493.2	48493.2	22147.6387	227433.108	227433.108	0.002135565711356893
600191.SH	20180719	4.6926	4.7326	4.5229	4.5928	4.6826	-0.0897999999999994	-1.9177	30812.13	14210.154	0.6354	1.3912	1.09	186.6814		1.0169	13.3254	20.5618	0.2174	0.2174	48493.2	48493.2	22147.6387	223068.72	223068.72	-0.010864831910816941
600191.SH	20180720	4.5429	4.8723	4.5029	4.7126	4.5928	0.1197999999999996	2.6084	52654.0	24844.967	1.0858	2.3774	1.9	191.5514		1.0435	13.673	21.0982	0.2119	0.2119	48493.2	48493.2	22147.6387	228887.904	228887.904	-0.004243941773118971
600191.SH	20180723	4.6926	4.7126	4.6227	4.7026	4.7126	-0.0099999999999997	-0.2122	32735.75	15327.524	0.6751	1.4781	1.02	191.1455		1.0413	13.6441	21.0535	0.2123	0.2123	48493.2	48493.2	22147.6387	228402.972	228402.972	0.006379449666141998
600191.SH	20180724	4.7326	5.092	4.6727	4.9522	4.7026	0.2496	5.3077	95753.79	47036.12	1.9746	4.3234	2.83	201.2913		1.0965	14.3683	22.171	0.2016	0.2016	48493.2	48493.2	22147.6387	240526.272	240526.272	-0.008057025160534765
600191.SH	20180725	4.9123	4.9522	4.8524	4.8823	4.9522	-0.0699000000000005	-1.4115	50720.86	24829.55	1.0459	2.2901	1.05	198.4505		1.0811	14.1655	21.8581	0.2045	0.2045	48493.2	48493.2	22147.6387	237131.748	237131.748	-0.006124162792126579
600191.SH	20180726	4.8524	5.112	4.8524	5.0521	4.8823	0.1698000000000004	3.4779	98973.02	49871.496	2.041	4.4688	1.88	205.3495		1.1186	14.6579	22.618	0.1976	0.1976	48493.2	48493.2	22147.6387	245375.592	245375.592	-0.003958749826804786
600191.SH	20180727	5.0321	5.1918	4.9722	5.0121	5.0521	-0.04	-0.7917	66638.5	33692.456	1.3742	3.0088	1.01	203.7262		1.1098	14.5421	22.4392	0.1992	0.1992	48493.2	48493.2	22147.6387	243435.864	243435.864	-0.007960735021248631
600191.SH	20180730	4.9722	5.1619	4.8923	5.072	5.0121	0.0598999999999998	1.1951	68209.66	34293.547	1.4066	3.0798	0.99	206.1612		1.1231	14.7159	22.7074	0.1969	0.1969	48493.2	48493.2	22147.6387	246345.456	246345.456	-0.00983832807570979
600191.SH	20180731	5.0221	5.082	4.9023	5.062	5.072	-0.0099999999999997	-0.1972	37122.26	18618.101	0.7655	1.6761	0.49	205.7554		1.1208	14.6869	22.6627	0.1972	0.1972	48493.2	48493.2	22147.6387	245860.524	245860.524	0.0
600191.SH	20180801	5.062	5.082	4.8624	4.8723	5.062	-0.1897000000000002	-3.7475	37735.92	18758.127	0.7782	1.7038	0.59	198.0446		1.0788	14.1365	21.8134	0.2049	0.2049	48493.2	48493.2	22147.6387	236646.816	236646.816	-0.012293988465406448
600191.SH	20180802	4.8124	4.8424	4.5029	4.6227	4.8723	-0.2496	-5.1228	39186.96	18145.181	0.8081	1.7694	0.63	187.8989		1.0236	13.4123	20.6959	0.216	0.216	48493.2	48493.2	22147.6387	224523.516	224523.516	-0.006468081424275768
600191.SH	20180803	4.5928	4.7425	4.5628	4.6427	4.6227	0.0199999999999995	0.4326	31597.22	14808.07	0.6516	1.4267	0.63	188.7106		1.028	13.4702	20.7853	0.2151	0.2151	48493.2	48493.2	22147.6387	225493.38	225493.38	-0.00430783811144368
600191.SH	20180806	4.6227	4.7126	4.5029	4.6627	4.6427	0.0200000000000004	0.4308	33494.13	15550.221	0.6907	1.5123	0.78	189.5222		1.0324	13.5282	20.8747	0.2141	0.2141	48493.2	48493.2	22147.6387	226463.244	226463.244	-0.008578720483839843
600191.SH	20180807	4.6227	4.7925	4.6227	4.7825	4.6627	0.1197999999999996	2.5693	29629.92	14013.364	0.611	1.3378	0.83	194.3922		1.0589	13.8758	21.4111	0.2088	0.2088	48493.2	48493.2	22147.6387	232282.428	232282.428	-0.002090956612650243
600191.SH	20180808	4.7725	4.8624	4.7326	4.7825	4.7825	0.0	0.0	35282.0	16965.218	0.7276	1.5930000000000002	1.03	194.3922		1.0589	13.8758	21.4111	0.2088	0.2088	48493.2	48493.2	22147.6387	232282.428	232282.428	-0.010433873497124947
600191.SH	20180809	4.7326	4.9323	4.7326	4.8823	4.7825	0.0998000000000001	2.0868	55290.08	26947.01	1.1402	2.4964	1.63	198.4505		1.0811	14.1655	21.8581	0.2045	0.2045	48493.2	48493.2	22147.6387	237131.748	237131.748	0.002048214980644325
600191.SH	20180810	4.8923	4.9722	4.8524	4.9223	4.8823	0.04	0.8193	32196.1	15803.107	0.6639	1.4537	0.87	200.0738		1.0899	14.2814	22.0369	0.2028	0.2028	48493.2	48493.2	22147.6387	239071.476	239071.476	-0.026369786481929072
600191.SH	20180813	4.7925	4.8823	4.7525	4.8723	4.9223	-0.0499999999999998	-1.0158	27437.0	13208.915	0.5658	1.2388	0.74	198.0446		1.0788	14.1365	21.8134	0.2049	0.2049	48493.2	48493.2	22147.6387	236646.816	236646.816	0.0
600191.SH	20180814	4.8723	4.9123	4.8424	4.8923	4.8723	0.0199999999999995	0.4105	18726.65	9145.063	0.3862	0.8455	0.52	198.8563		1.0833	14.1945	21.9028	0.2041	0.2041	48493.2	48493.2	22147.6387	237616.68	237616.68	0.0
600191.SH	20180815	4.8923	4.8923	4.7026	4.7126	4.8923	-0.1796999999999995	-3.6731	26245.08	12552.285	0.5412	1.185	0.78	191.5514		1.0435	13.673	21.0982	0.2119	0.2119	48493.2	48493.2	22147.6387	228887.904	228887.904	-0.012710605610490991
600191.SH	20180816	4.6527	4.7026	4.5628	4.6028	4.7126	-0.1097999999999999	-2.3299	33628.1	15594.638	0.6935	1.5184	1.05	187.0872		1.0192	13.3544	20.6065	0.2169	0.2169	48493.2	48493.2	22147.6387	223553.652	223553.652	0.004323455288085471
600191.SH	20180817	4.6227	4.6727	4.3731	4.4830000000000005	4.6028	-0.1198000000000005	-2.6028	32521.0	14776.288	0.6706	1.4684	1.18	182.2173		0.9926	13.0068	20.0701	0.2227	0.2227	48493.2	48493.2	22147.6387	217734.468	217734.468	-0.011153245594468147
600191.SH	20180820	4.433	4.5129	4.3731	4.5029	4.4830000000000005	0.0199000000000006	0.4439	22160.0	9872.949	0.457	1.0006	0.8	183.0289		0.997	13.0647	20.1595	0.2217	0.2217	48493.2	48493.2	22147.6387	218704.332	218704.332	-0.004419374181083259
600191.SH	20180821	4.4830000000000005	4.6028	4.473	4.5029	4.5029	0.0	0.0	33590.85	15248.776000000002	0.6927	1.5167	1.26	183.0289		0.997	13.0647	20.1595	0.2217	0.2217	48493.2	48493.2	22147.6387	218704.332	218704.332	0.0
600191.SH	20180822	4.5029	4.5129	4.433	4.473	4.5029	-0.0299000000000004	-0.664	17244.86	7708.618	0.3556	0.7786	0.58	181.8115		0.9904	12.9778	20.0254	0.2232	0.2232	48493.2	48493.2	22147.6387	217249.536	217249.536	-0.0022356360384528924
600191.SH	20180823	4.463	4.5528	4.433	4.473	4.473	0.0	0.0	22597.0	10165.988	0.466	1.0203	0.81	181.8115		0.9904	12.9778	20.0254	0.2232	0.2232	48493.2	48493.2	22147.6387	217249.536	217249.536	0.0066845517549743985
600191.SH	20180824	4.5029	4.5628	4.463	4.5229	4.473	0.0499	1.1156	22492.04	10171.503	0.4638	1.0156	0.88	183.8406		1.0015	13.1226	20.2489	0.2208	0.2208	48493.2	48493.2	22147.6387	219674.19600000005	219674.19600000005	0.011032744478100346
600191.SH	20180827	4.5728	4.6128	4.5129	4.5728	4.5229	0.0499	1.1033	25105.21	11474.642	0.5177	1.1335	1.06	185.8697		1.0125	13.2675	20.4724	0.2183	0.2183	48493.2	48493.2	22147.6387	222098.85600000003	222098.85600000003	0.0043736878936320115
600191.SH	20180828	4.5928	4.6327	4.5429	4.5628	4.5728	-0.0099999999999997	-0.2187	15150.09	6930.816999999999	0.3124	0.684	0.63	185.4639		1.0103	13.2385	20.4277	0.2188	0.2188	48493.2	48493.2	22147.6387	221613.924	221613.924	0.0
600191.SH	20180829	4.5628	4.5728	4.5129	4.5528	4.5628	-0.0099999999999997	-0.2192	14318.81	6525.913000000001	0.2953	0.6465	0.7	185.0581		1.0081	13.2095	20.383	0.2193	0.2193	48493.2	48493.2	22147.6387	221128.992	221128.992	-0.006567387102442558
600191.SH	20180830	4.5229	4.5329	4.3931	4.3931	4.5528	-0.1597000000000008	-3.5077	24309.28	10874.605	0.5013	1.0976	1.22	178.5648		1.0259	12.746	304.5308	0.2273	0.2273	48493.2	48493.2	22147.6387	213370.08	213370.08	-0.002276296920170219
600191.SH	20180831	4.3831	4.7226	4.3831	4.5329	4.3931	0.1398000000000001	3.1823	59373.12	27064.733	1.2244	2.6808	2.93	184.2464		1.0586	13.1516	314.2204	0.2203	0.2203	48493.2	48493.2	22147.6387	220159.128	220159.128	-0.011008405215204211
600191.SH	20180903	4.4830000000000005	4.5129	4.3232	4.433	4.5329	-0.0998999999999998	-2.2039	36209.81	15932.372	0.7467	1.6349	1.31	180.1881		1.0353	12.8619	307.2993	0.2252	0.2252	48493.2	48493.2	22147.6387	215309.808	215309.808	-0.004489059327768961
600191.SH	20180904	4.4131	4.8723	4.3731	4.6627	4.433	0.2297000000000002	5.1816	109966.07	51664.75700000001	2.2677	4.9651	3.68	189.5222		1.0889	13.5282	323.2179	0.2141	0.2141	48493.2	48493.2	22147.6387	226463.244	226463.244	-0.014991314045510032
600191.SH	20180905	4.5928	4.6527	4.5429	4.6028	4.6627	-0.0598999999999998	-1.2847	41787.86	19259.172	0.8617	1.8868	0.86	187.0872		1.0749	13.3544	319.0652	0.2169	0.2169	48493.2	48493.2	22147.6387	223553.652	223553.652	0.0
600191.SH	20180906	4.6028	4.6227	4.4830000000000005	4.5229	4.6028	-0.0799000000000003	-1.7359	33414.6	15189.9	0.6891	1.5087	0.62	183.8406		1.0562	13.1226	313.5283	0.2208	0.2208	48493.2	48493.2	22147.6387	219674.19600000005	219674.19600000005	-0.004421941674589218
600191.SH	20180907	4.5029	4.5828	4.463	4.5029	4.5229	-0.0199999999999995	-0.4422	22537.0	10229.971	0.4647	1.0176	0.4	183.0289		1.0516	13.0647	312.1441	0.2217	0.2217	48493.2	48493.2	22147.6387	218704.332	218704.332	-0.0066401652268539115
600191.SH	20180910	4.473	4.5029	4.3831	4.3931	4.5029	-0.1098000000000008	-2.4384	21921.94	9743.57	0.4521	0.9898	0.45	178.5648		1.0259	12.746	304.5308	0.2273	0.2273	48493.2	48493.2	22147.6387	213370.08	213370.08	-0.002276296920170219
600191.SH	20180911	4.3831	4.463	4.3731	4.4131	4.3931	0.0200000000000004	0.4553	18943.4	8370.801	0.3906	0.8553	0.41	179.3765		1.0306	12.804	305.915	0.2262	0.2262	48493.2	48493.2	22147.6387	214339.944	214339.944	0.0
600191.SH	20180912	4.4131	4.463	4.3931	4.4430000000000005	4.4131	0.0298999999999995	0.6775	16922.01	7518.981	0.349	0.7641	0.61	180.594		1.0376	12.8909	307.9914	0.2247	0.2247	48493.2	48493.2	22147.6387	215794.74	215794.74	0.004501462975466931
600191.SH	20180913	4.463	4.4830000000000005	4.4131	4.453	4.4430000000000005	0.0100000000000006	0.2251	15148.0	6744.311	0.3124	0.684	0.67	180.9998		1.0399	12.9198	308.6835	0.2242	0.2242	48493.2	48493.2	22147.6387	216279.672	216279.672	0.004491354143274101
600191.SH	20180914	4.473	4.4830000000000005	4.4231	4.4430000000000005	4.453	-0.0100000000000006	-0.2246	14813.52	6607.167	0.3055	0.6689	0.78	180.594		1.0376	12.8909	307.9914	0.2247	0.2247	48493.2	48493.2	22147.6387	215794.74	215794.74	0.02248480756245777
600191.SH	20180917	4.5429	4.6727	4.453	4.473	4.4430000000000005	0.0300000000000002	0.6752	29732.01	13535.688	0.6131	1.3424	1.69	181.8115		1.0446	12.9778	310.0677	0.2232	0.2232	48493.2	48493.2	22147.6387	217249.536	217249.536	-0.03348982785602503
600191.SH	20180918	4.3232	4.5029	4.3032	4.4430000000000005	4.473	-0.0300000000000002	-0.6707	33177.87	14548.658	0.6842	1.4980000000000002	1.74	180.594		1.0376	12.8909	307.9914	0.2247	0.2247	48493.2	48493.2	22147.6387	215794.74	215794.74	-0.006729687148323313
