ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300343.SZ	20180531	5.5115	5.5389	5.4348	5.4841	5.5005	-0.0163999999999999	-0.2982	40280.91	40371.616	1.0739	1.3919	0.78	15.9072	15.6816	1.3532	2.1354	2.0041	0.999	0.999	59039.269	37509.9856	28938.7988	590983.0827	375474.9559	-0.002005798581353389
300343.SZ	20180601	5.4731	5.6320000000000014	5.4074	5.5608	5.4841	0.0767000000000006	1.3986	49951.18	50507.58900000001	1.3317	1.7261	1.13	16.1296	15.901	1.3721	2.1653	2.0322	0.9852	0.9852	59039.269	37509.9856	28938.7988	599248.5804	380726.3538	0.013792979427420473
300343.SZ	20180604	5.6375	6.0867	5.6375	5.7416	5.5608	0.1807999999999996	3.2513	67611.84	71935.864	1.8025	2.3364	1.56	16.6541	16.4179	1.4168	2.2356	2.0982	0.9542	0.9542	59039.269	37509.9856	28938.7988	618731.5391	393104.6491	0.010484882262783898
300343.SZ	20180605	5.8018	5.8511	5.7032	5.8237	5.7416	0.0820999999999996	1.4299	38712.8	40814.884	1.0321	1.3377	0.79	16.8924	16.6529	1.4369999999999998	2.2676	2.1283	0.9407	0.9407	59039.269	37509.9856	28938.7988	627587.4295	398731.1469	-0.0018716623452443406
300343.SZ	20180606	5.8128	5.8566	5.7142	5.747000000000001	5.8237	-0.0766999999999997	-1.317	24806.75	26092.198	0.6613	0.8572	0.5	16.67	16.4336	1.4181	2.2378	2.1002	0.9533	0.9533	59039.269	37509.9856	28938.7988	619321.9318	393479.7489	0.0038280842178526797
300343.SZ	20180607	5.769	5.7799	5.6375	5.6539	5.747000000000001	-0.0930999999999997	-1.62	23055.14	23937.222	0.6146	0.7967	0.52	16.3998	16.1673	1.3951	2.2015	2.0662	0.969	0.969	59039.269	37509.9856	28938.7988	609285.2561	387103.0514	-0.0058189922000742335
300343.SZ	20180608	5.621	5.6320000000000014	5.4731	5.5608	5.6539	-0.0930999999999997	-1.6467	22564.6	22812.964	0.6016	0.7797	0.55	16.1296	15.901	1.3721	2.1653	2.0322	0.9852	0.9852	59039.269	37509.9856	28938.7988	599248.5804	380726.3538	0.0039382822615450265
300343.SZ	20180611	5.5827	5.5827	5.4895	5.5498	5.5608	-0.0110000000000001	-0.1978	19834.1	20011.762	0.5288	0.6854	0.56	16.0979	15.8696	1.3694	2.161	2.0282	0.9872	0.9872	59039.269	37509.9856	28938.7988	598067.795	379976.1541	0.0009910267036649276
300343.SZ	20180612	5.5553	5.6265	5.4841	5.6156	5.5498	0.0657999999999994	1.1856	24883.24	25222.94100000001	0.6634	0.8599	0.96	16.2886	16.0576	1.3857	2.1866	2.0522	0.9756	0.9756	59039.269	37509.9856	28938.7988	605152.5073	384477.3524	-0.0019588289764228438
300343.SZ	20180613	5.6046	5.6046	5.4238	5.4786	5.6156	-0.1369999999999995	-2.4396	31069.57	31164.09	0.8283	1.0736	1.35	15.8913	15.666	1.3519	2.1333	2.0021	1.0	1.0	59039.269	37509.9856	28938.7988	590392.69	375099.856	-0.008998649289964692
300343.SZ	20180614	5.4293	5.5553	5.3635	5.4731	5.4786	-0.0055000000000005	-0.1004	26359.1	26212.645	0.7027	0.9109	1.09	15.8754	15.6503	1.3505	2.1311	2.0001	1.001	1.001	59039.269	37509.9856	28938.7988	589802.2973	374724.7561	-0.0010049149476529969
300343.SZ	20180615	5.4676	5.4895	5.2868	5.4786	5.4731	0.0055000000000005	0.1005	33153.5	32745.952	0.8839	1.1456	1.33	15.8913	15.666	1.3519	2.1333	2.0021	1.0	1.0	59039.269	37509.9856	28938.7988	590392.69	375099.856	-0.10026284087175566
300343.SZ	20180910	4.9293	4.9293	4.9293	4.9293	5.4789	-0.5496000000000008	-10.0312	2772.0	2461.536	0.0692	0.0886	0.1	14.1115	15.4247	1.2022	1.8943	1.58	1.1261	1.464	59039.269	40044.486	31274.1615	524268.7087	355595.0357	-0.10021706936076112
300343.SZ	20180911	4.4353	4.4353	4.4353	4.4353	4.9293	-0.4939999999999998	-10.0217	2911.0	2325.889	0.0727	0.0931	0.12	12.6971	13.8787	1.0817	1.7045	1.4217	1.2516	1.6269999999999998	59039.269	40044.486	31274.1615	471723.7593	319955.4431	-0.09386061822199168
300343.SZ	20180912	4.019	4.5463	4.019	4.3631	4.4353	-0.0721999999999996	-1.6278	252950.88	190919.117	6.3167	8.0882	13.14	12.4905	13.6529	1.0641	1.6767	1.3985	1.2723	1.6539	59039.269	40044.486	31274.1615	464048.6543	314749.66	-0.02161307327358999
300343.SZ	20180913	4.2688	4.5741	4.2521	4.4575	4.3631	0.0943999999999993	2.1636	192956.64	153353.75199999998	4.8186	6.1698	3.03	12.7607	13.9482	1.0871	1.713	1.4288	1.2453	1.6189	59039.269	40044.486	31274.1615	474085.3301	321557.2226	-0.02490185081323607
300343.SZ	20180914	4.3465	4.674	4.3465	4.4186	4.4575	-0.0388999999999999	-0.8727	120803.68	98257.295	3.0167	3.8627	1.25	12.897	14.0972	1.0819	1.7313	1.444	1.2322	1.6018	60194.4961	40044.486	31274.1615	479148.189	318754.1086	-0.011293169782283995
300343.SZ	20180917	4.3687	4.4908	4.291	4.3909	4.4186	-0.0276999999999993	-0.6269	52384.12	41713.939	1.3081	1.675	0.46	12.816	14.0086	1.0751	1.7204	1.435	1.24	1.6119	60194.4961	40044.486	31274.1615	476138.4642	316751.8843	-0.007583866633264377
300343.SZ	20180918	4.3576	4.4797	4.3576	4.4408	4.3909	0.0499	1.1364	59043.98	47077.283	1.4745	1.8879	0.47	12.9618	14.168	1.0873	1.74	1.4513	1.226	1.5938	60194.4961	40044.486	31274.1615	481555.9688	320355.88800000004	0.0
300343.SZ	20180919	4.4408	4.4686	4.3631	4.4131	4.4408	-0.0277000000000002	-0.6238	53390.57	42555.322	1.3333	1.7072	0.39	12.8808	14.0795	1.0805	1.7291	1.4422	1.2337	1.6038	60194.4961	40044.486	31274.1615	478546.244	318353.6637	0.0037615281774717076
300343.SZ	20180920	4.4297	4.5075	4.4131	4.4408	4.4131	0.0277000000000002	0.6277	44743.74	35891.585	1.1174	1.4307	0.47	12.9618	14.168	1.0873	1.74	1.4513	1.226	1.5938	60194.4961	40044.486	31274.1615	481555.9688	320355.88800000004	-0.003738065213475138
300343.SZ	20180921	4.4242	4.4575	4.402	4.4408	4.4408	0.0	0.0	46807.33	37401.575	1.1689	1.4967	0.71	12.9618	14.168	1.0873	1.74	1.4513	1.226	1.5938	60194.4961	40044.486	31274.1615	481555.9688	320355.88800000004	0.002499549630697146
300343.SZ	20180925	4.4519	4.463	4.4131	4.4297	4.4408	-0.0110999999999998	-0.25	22054.24	17591.238	0.5507	0.7052	0.43	12.9294	14.1326	1.0846	1.7356	1.4477	1.2291	1.5978	60194.4961	40044.486	31274.1615	480352.0789	319554.9983	0.005011626069485467
300343.SZ	20180926	4.4519	4.4908	4.3853	4.4908	4.4297	0.0610999999999997	1.3793	116650.01	93107.248	2.9130000000000003	3.7299	2.58	13.1076	14.3274	1.0996	1.7596	1.4676	1.2124	1.5761	60194.4961	40044.486	31274.1615	486973.4734	323959.8917	0.0
300343.SZ	20180927	4.4908	4.5241	4.3465	4.3465	4.4908	-0.1443000000000003	-3.2132	58217.11	46298.728	1.4538	1.8615	1.03	12.6863	13.867	1.0642	1.703	1.4205	1.2526	1.6284	60194.4961	40044.486	31274.1615	471322.9045	313548.3254	-0.003842171862418074
300343.SZ	20180928	4.3298	4.3853	4.291	4.3354	4.3465	-0.0110999999999998	-0.2554	43653.83	34143.078	1.0901	1.3958	0.76	12.6539	13.8315	1.0615	1.6987	1.4168	1.2558	1.6326	60194.4961	40044.486	31274.1615	470119.0145	312747.4357	-0.02689486552567238
300343.SZ	20181008	4.2188	4.3021	4.1244	4.1244	4.3354	-0.2110000000000003	-4.8669	34682.26	26238.581	0.8661	1.109	0.6	12.0383	13.1585	1.0098	1.616	1.3479	1.3201	1.7161	60194.4961	40044.486	31274.1615	447245.106	297530.531	0.035011153137426074
300343.SZ	20181009	4.2688	4.2688	4.1244	4.1799	4.1244	0.0555000000000003	1.3457	51186.0	38612.473	1.2782	1.6367	0.93	12.2003	13.3356	1.0234	1.6378	1.366	1.3025	1.6933	60194.4961	40044.486	31274.1615	453264.5556	301534.9796	0.0013397449699754232
300343.SZ	20181010	4.1855	4.2077	4.0967	4.1355	4.1799	-0.0443999999999995	-1.0622	23279.2	17308.682	0.5813	0.7444	0.38	12.0707	13.194	1.0126	1.6204	1.3515	1.3165	1.7115	60194.4961	40044.486	31274.1615	448448.9959	298331.4207	-0.0858904606456294
300343.SZ	20181011	3.7803	4.0967	3.7248	3.7747	4.1355	-0.3608000000000002	-8.7245	58963.94	40363.94	1.4725	1.8854	1.4	11.0175	12.0428	0.9242	1.479	1.2336	1.4424	1.8751	60194.4961	40044.486	31274.1615	409322.5735	272302.5048	-0.02794924099928475
300343.SZ	20181012	3.6692	3.7636	3.5027	3.6359	3.7747	-0.1388000000000002	-3.6771	30275.12	19809.255	0.7559999999999999	0.9681	0.71	10.6125	11.6001	0.8902	1.4246	1.1883	1.4974	1.9466	60194.4961	40044.486	31274.1615	394273.9495	262291.3833	0.027503506697103906
300343.SZ	20181015	3.7359	3.7359	3.5083	3.5471	3.6359	-0.0887999999999999	-2.4423	32540.84	21164.778	0.8126	1.0405	0.82	10.3532	11.3167	0.8685	1.3898	1.1592	1.5349	1.9954	60194.4961	40044.486	31274.1615	384642.8301	255884.2655	-0.0031293169067688783
300343.SZ	20181016	3.536	3.6248	3.5249	3.6082	3.5471	0.0611000000000001	1.7225	27881.4	17974.506999999998	0.6963	0.8915	0.71	10.5314	11.5115	0.8834	1.4137	1.1792	1.5089	1.9616	60194.4961	40044.486	31274.1615	391264.2247	260289.159	0.007676958040019909
300343.SZ	20181017	3.6359	3.697	3.5638	3.6359	3.6082	0.0276999999999998	0.7677	26691.61	17399.165	0.6665	0.8535	0.77	10.6125	11.6001	0.8902	1.4246	1.1883	1.4974	1.9466	60194.4961	40044.486	31274.1615	394273.9495	262291.3833	0.0
300343.SZ	20181018	3.6359	3.647	3.5527	3.5804	3.6359	-0.0554999999999998	-1.5264	43240.55	28035.217	1.0798	1.3826	1.23	10.4504	11.423	0.8767	1.4029	1.1701	1.5206	1.9768	60194.4961	40044.486	31274.1615	388254.4998	258286.9347	-0.015501061333929138
300343.SZ	20181019	3.5249	3.7137	3.5138	3.6748	3.5804	0.0943999999999998	2.6366	32776.5	21435.763	0.8185	1.048	1.02	10.7259	11.724	0.8998	1.4398	1.2009999999999998	1.4816	1.9261	60194.4961	40044.486	31274.1615	398487.5642	265094.4973	0.016626755197561814
300343.SZ	20181022	3.7359	3.9357	3.6748	3.8413	3.6748	0.1665000000000001	4.5309	54875.43	37800.654	1.3704	1.7547	1.68	11.2119	12.2553	0.9405	1.5051	1.2554	1.4174	1.8426	60194.4961	40044.486	31274.1615	416545.913	277107.8431	0.0057792934683571235
300343.SZ	20181023	3.8635	3.9024	3.7969	3.808	3.8413	-0.0333000000000001	-0.8669	29454.19	20374.977	0.7355	0.9418	0.79	11.1147	12.1491	0.9324	1.492	1.2445	1.4297	1.8587	60194.4961	40044.486	31274.1615	412934.2432	274705.174	0.001470588235294189
300343.SZ	20181024	3.8136	3.8413	3.7636	3.7858	3.808	-0.0221999999999997	-0.583	20148.0	13807.229	0.5031	0.6442	0.54	11.0499	12.0782	0.9269	1.4833	1.2372	1.4381	1.8696	60194.4961	40044.486	31274.1615	410526.4634	273103.3945	-0.024935284484124957
300343.SZ	20181025	3.6914	3.808	3.6692	3.7969	3.7858	0.0110999999999998	0.2932	22610.1	15169.081	0.5646	0.723	0.63	11.0823	12.1137	0.9297	1.4877	1.2409	1.4339	1.8641	60194.4961	40044.486	31274.1615	411730.3533	273904.2842	0.00732176249045275
300343.SZ	20181026	3.8247	3.8746	3.7747	3.7914	3.7969	-0.0055	-0.1449	22192.9	15288.83	0.5542	0.7096	0.69	11.0661	12.0959	0.9283	1.4855	1.2391	1.436	1.8668	60194.4961	40044.486	31274.1615	411128.4084	273503.8394	-0.019043097536530055
300343.SZ	20181029	3.7192	3.8191	3.7081	3.7303	3.7914	-0.0610999999999997	-1.6115	18540.61	12541.961	0.463	0.5932	0.62	10.8879	13.3438	0.9142	1.4616	1.1214	1.4595	1.8974	60194.4961	40044.486	31254.4295	404507.0138	269098.9459	-0.0074524837144465715
300343.SZ	20181030	3.7025	3.8136	3.6803	3.8136	3.7303	0.0832999999999999	2.2331	19998.74	13530.598	0.4994	0.6399	0.89	11.1309	13.6417	0.9346	1.4942	1.1464	1.4277	1.856	60194.4961	40044.486	31254.4295	413536.1882	275105.6188	0.0
300343.SZ	20181031	3.8136	3.8691	3.7914	3.8247	3.8136	0.0110999999999998	0.2911	20255.93	14017.486	0.5058	0.6481	0.98	11.1633	13.6814	0.9373	1.4986	1.1498	1.4235	1.8506	60194.4961	40044.486	31254.4295	414740.0781	275906.5085	0.01014458650351666
300343.SZ	20181101	3.8635	3.9801	3.8302	3.9079	3.8247	0.0832000000000001	2.1753	59877.82	42274.642	1.4953	1.9158	2.89	11.4064	13.9792	0.9577	1.5312	1.1748	1.3932	1.8112	60194.4961	40044.486	31254.4295	423769.2525	281913.1814	0.002840400214949177
300343.SZ	20181102	3.919	4.08	3.9079	4.0467	3.9079	0.1388000000000002	3.5518	65083.05	46573.145	1.6253	2.0824	2.31	11.8114	14.4756	0.9917	1.5856	1.2165	1.3454	1.749	60194.4961	40044.486	31254.4295	438817.8766	291924.3029	0.0027429757580250294
300343.SZ	20181105	4.0578	4.1799	4.0523	4.1355	4.0467	0.0887999999999999	2.1944	117967.7	87484.965	2.9459	3.7744	3.21	12.0707	14.7934	1.0135	1.6204	1.2432	1.3165	1.7115	60194.4961	40044.486	31254.4295	448448.9959	298331.4207	0.0
300343.SZ	20181106	4.1355	4.291	4.0689	4.2743	4.1355	0.1387999999999998	3.3563	55882.01	41905.387	1.3955	1.788	0.99	12.4757	15.2898	1.0475	1.6747	1.2849	1.2738	1.6559	60194.4961	40044.486	31254.4295	463497.62	308342.5422	0.01169782186556859
300343.SZ	20181107	4.3243	4.3243	4.2243	4.2854	4.2743	0.0110999999999998	0.2597	87739.63	67395.802	2.1911	2.8073	1.37	12.5081	15.3295	1.0502	1.6791	1.2883	1.2705	1.6516	60194.4961	40044.486	31254.4295	464701.5099	309143.4319	-0.002590189947262773
300343.SZ	20181108	4.2743	4.3465	4.2466	4.2577	4.2854	-0.0277000000000002	-0.6464	54096.5	41742.849	1.3509	1.7308	0.7	12.4271	15.2302	1.0434	1.6682	1.2799	1.2788	1.6624	60194.4961	40044.486	31254.4295	461691.7851	307141.2076	0.0
300343.SZ	20181109	4.2577	4.3187	4.191	4.291	4.2577	0.0333000000000005	0.7821	35184.88	27177.769	0.8786	1.1258	0.46	12.5243	15.3493	1.0516	1.6813	1.2899	1.2688	1.6495	60194.4961	40044.486	31254.4295	465303.4549	309543.8768	-0.019412724306688504
300343.SZ	20181112	4.2077	4.513	4.1966	4.3687	4.291	0.0776999999999992	1.8108	134448.33	104585.242	3.3575	4.3017	1.92	12.7512	15.6273	1.0706	1.7117	1.3133	1.2463	1.6201	60194.4961	40044.486	31254.4295	473730.6843	315150.1048	-0.00890425069242565
300343.SZ	20181113	4.3298	4.352	4.2632	4.291	4.3687	-0.0776999999999992	-1.7786	210829.08	163489.505	5.2649	6.7456	2.87	12.5243	15.3493	1.0516	1.6813	1.2899	1.2688	1.6495	60194.4961	40044.486	31254.4295	465303.4549	309543.8768	-0.025891400605919462
300343.SZ	20181115	4.1799	4.7184	4.08	4.7184	4.291	0.4273999999999996	9.9604	306669.23	240517.908	7.6582	9.812	2.94	13.7719	16.8783	1.1563	1.8487	1.4184	1.1539	1.5001	60194.4961	40044.486	31254.4295	511653.2169	340378.131	0.03412173618175663
300343.SZ	20181116	4.8794	5.107	4.7461	4.7572	4.7184	0.0388000000000001	0.8223	295172.22	258249.587	7.3711	9.4442	1.99	13.8853	17.0173	1.1658	1.864	1.4301	1.1445	1.4878	60194.4961	40044.486	31254.4295	515866.8316	343181.245	-0.012822668796771198
300343.SZ	20181119	4.6962	4.8516	4.6129	4.7906	4.7572	0.0334000000000003	0.7021	157720.57	134865.735	3.9386	5.0463	0.8	13.9825	17.1365	1.1740000000000002	1.877	1.4401	1.1365	1.4775	60194.4961	40044.486	31254.4295	519478.5013	345583.9142	-0.015071181062914975
300343.SZ	20181120	4.7184	5.0015	4.7184	4.8461	4.7906	0.0554999999999994	1.1585	161335.29	141892.80599999998	4.0289	5.162000000000001	0.73	14.1445	17.335	1.1876	1.8988	1.4568	1.1235	1.4605	60194.4961	40044.486	31254.4295	525497.951	349588.3628	0.04238459792410393
300343.SZ	20181121	5.0515	5.329	4.9016	4.9071	4.8461	0.0609999999999999	1.2587	295825.65	273092.085	7.3874	9.4651	1.31	14.3228	17.5535	1.2025	1.9227	1.4752	1.1095	1.4424	60194.4961	40044.486	31254.4295	532119.3455	353993.2562	0.0
300343.SZ	20181122	4.9071	4.9682	4.7406	4.7572	4.9071	-0.1498999999999997	-3.0548	169832.88	149100.803	4.2411	5.4339	0.7	13.8853	17.0173	1.1658	1.864	1.4301	1.1445	1.4878	60194.4961	40044.486	31254.4295	515866.8316	343181.245	0.004687631379803149
300343.SZ	20181123	4.7795	4.7795	4.3243	4.5408	4.7572	-0.2164	-4.5489	283439.7	229845.48100000003	7.0781	9.0688	1.31	13.2534	16.2429	1.1128	1.7791	1.365	1.199	1.5587	60194.4961	40044.486	31254.4295	492390.9781	327563.8955	-0.019578047921071123
300343.SZ	20181126	4.4519	4.6018	4.352	4.5685	4.5408	0.0277000000000002	0.61	139487.35	112300.021	3.4833	4.463	0.65	13.3344	16.3422	1.1196	1.79	1.3734	1.1917	1.5493	60194.4961	40044.486	31254.4295	495400.7029	329566.1198	0.008514829812848842
300343.SZ	20181127	4.6074	4.7017	4.563	4.6129	4.5685	0.0443999999999995	0.9719	93564.44	78210.714	2.3365	2.9936	0.45	13.4641	16.500999999999998	1.1305	1.8074	1.3867	1.1803	1.5344	60194.4961	40044.486	31254.4295	500216.2626	332769.6787	0.010839168418998856
300343.SZ	20181128	4.6629	4.9016	4.5741	4.8738	4.6129	0.2609000000000003	5.6559	136911.56	117294.947	3.419	4.3305	0.7	14.2256	17.4343	1.1944	1.9096	1.4651	1.1171	1.4522	60194.4961	40044.486	31615.7449	528507.6758	351590.5871	0.10022980015593586
300343.SZ	20181129	5.3623	5.3623	4.6407	4.8849	4.8738	0.0110999999999998	0.2277	1244245.92	1134781.657	31.0716	39.3553	7.56	14.258	17.474	1.1971	1.914	1.4685	1.1146	1.4489	60194.4961	40044.486	31615.7449	529711.5657	352391.4768	-0.053409486376384444
300343.SZ	20181130	4.624	4.6518	4.3964	4.4464	4.8849	-0.4385000000000003	-8.9766	797210.6	642660.687	19.9081	25.2156	2.1	12.978	15.9053	1.0896	1.7422	1.3367	1.2245	1.5918	60194.4961	40044.486	31615.7449	482157.9138	320756.3329	0.0024964015833033215
300343.SZ	20181203	4.4575	4.5685	4.3909	4.5297	4.4464	0.0833000000000003	1.8734	555426.63	450772.818	13.8702	17.567999999999998	1.15	13.220999999999998	16.2032	1.11	1.7748	1.3617	1.202	1.5626	60194.4961	40044.486	31615.7449	491187.0882	326763.0058	-0.040444179526237994
300343.SZ	20181204	4.3465	4.4741	4.2965	4.4464	4.5297	-0.0833000000000003	-1.839	444274.05	350641.8970000001	11.0945	14.0523	0.79	12.978	15.9053	1.0896	1.7422	1.3367	1.2245	1.5918	60194.4961	40044.486	31615.7449	482157.9138	320756.3329	-0.022467614249730095
300343.SZ	20181205	4.3465	4.5297	4.3465	4.3798	4.4464	-0.0665999999999993	-1.4978	313493.18	250164.307	7.8286	9.9157	0.49	12.7836	15.6671	1.0733	1.7161	1.3166	1.2431	1.616	60194.4961	40044.486	31615.7449	474934.5742	315950.9945	-0.012671811498242003
300343.SZ	20181206	4.3243	4.3298	4.1133	4.13	4.3798	-0.2498000000000005	-5.7035	340656.2	257134.234	8.5069	10.7749	0.51	12.0545	14.7735	1.0121	1.6182	1.2415	1.3183	1.7138	60194.4961	40044.486	31615.7449	447847.051	297930.9758	0.018813559322033924
300343.SZ	20181207	4.2077	4.2688	4.1411	4.1633	4.13	0.0332999999999996	0.8063	160963.59	121541.946	4.0196	5.0912	0.33	12.1517	14.8926	1.0203	1.6312	1.2516	1.3077	1.7001	60194.4961	40044.486	31615.7449	451458.7208	300333.645	-0.006677395335430827
300343.SZ	20181210	4.1355	4.1744	3.969	4.0079	4.1633	-0.1553999999999993	-3.7326	197112.4	143496.541	4.9223	6.2346	0.54	11.698	14.3366	0.9822	1.5703	1.2048	1.3585	1.766	60194.4961	40044.486	31615.7449	434604.2618	289121.1889	0.005539060355797244
300343.SZ	20181211	4.0301	4.0523	3.9968	4.0412	4.0079	0.0332999999999996	0.8309	115181.5	83494.709	2.8763	3.6432	0.4	11.7952	14.4558	0.9903	1.5834	1.2148	1.3473	1.7514	60194.4961	40044.486	31615.7449	438215.9316	291523.8581	0.0013609818865684708
