ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603022.SH	20180611	10.3092	10.4873	10.2201	10.2795	10.4081	-0.1285999999999987	-1.2356	26395.0	27565.897	1.3198	4.0608	0.49	83.0869	78.6205	3.4592	3.4718	3.3404	0.42	0.42	20000.0	20000.0	6500.0	207800.0	207800.0	-0.007694926796050429
603022.SH	20180612	10.2004	10.329	9.953	10.3092	10.2795	0.0297	0.2889	23405.87	24061.28	1.1703	3.6009	0.4	83.3268	78.8475	3.4692	3.4818	3.3501	0.42	0.42	20000.0	20000.0	6500.0	208400.0	208400.0	-0.0019206145966709385
603022.SH	20180613	10.2894	10.2894	9.7749	9.8244	10.3092	-0.4847999999999999	-4.7026	27881.0	28161.903	1.3941	4.2894	0.45	79.4083	75.1397	3.3061	3.3181	3.1925	0.44	0.44	20000.0	20000.0	6500.0	198600.0	198600.0	-0.001007695126419936
603022.SH	20180614	9.8145	9.9332	9.7551	9.8541	9.8244	0.0297	0.3023	14924.0	14836.157	0.7462	2.296	0.34	79.6482	75.3667	3.3161	3.3281	3.2022	0.44	0.44	20000.0	20000.0	6500.0	199200.0	199200.0	0.003013973878893055
603022.SH	20180615	9.8838	9.953	8.9241	9.0626	9.8541	-0.7915000000000011	-8.0322	28608.0	26708.411	1.4304	4.4012	1.04	73.2508	69.3132	3.0497	3.0608	2.945	0.48	0.48	20000.0	20000.0	6500.0	183200.0	183200.0	-0.007646812173107071
603022.SH	20180619	8.9933	8.9933	8.1524	8.1623	9.0626	-0.9002999999999997	-9.9342	22600.5	19224.035	1.13	3.477	0.93	65.9737	62.4273	2.7467	2.7567	2.6524	0.53	0.53	20000.0	20000.0	6500.0	165000.0	165000.0	-0.002425786849294934
603022.SH	20180620	8.1425	8.3107	7.9149	8.1919	8.1623	0.0296000000000002	0.3626	13841.85	11465.66	0.6921	2.1295	0.59	66.2136	62.6543	2.7567	2.7667	2.6621	0.53	0.53	20000.0	20000.0	6500.0	165600.0	165600.0	-0.0048218362040552635
603022.SH	20180621	8.1524	8.2315	7.9149	7.9149	8.1919	-0.2770000000000001	-3.3814	10923.0	8917.831	0.5462	1.6805	0.51	63.9745	60.5355	2.6635	2.6732	2.572	0.55	0.55	20000.0	20000.0	6500.0	160000.0	160000.0	0.0
603022.SH	20180622	7.9149	8.0831	7.6181	8.0633	7.9149	0.1483999999999996	1.8749	6564.53	5289.227	0.3282	1.0099	0.36	65.17399999999999	61.6706	2.7134	2.7233	2.6203	0.54	0.54	20000.0	20000.0	6500.0	163000.0	163000.0	0.0012277851500006225
603022.SH	20180625	8.0732	8.281	8.0633	8.1326	8.0633	0.0693000000000001	0.8594	8017.53	6613.419	0.4009	1.2335	0.49	65.7338	62.2003	2.7368	2.7467	2.6428	0.54	0.54	20000.0	20000.0	6500.0	164400.0	164400.0	-0.012160932543098201
603022.SH	20180626	8.0337	8.2711	7.9446	8.2315	8.1326	0.0989000000000004	1.2161	8347.06	6895.338000000002	0.4174	1.2842	0.67	66.5335	62.957	2.77	2.7801	2.6749	0.53	0.53	20000.0	20000.0	6500.0	166400.0	166400.0	-0.002405393913624496
603022.SH	20180627	8.2117	8.3305	8.1919	8.2414	8.2315	0.0099	0.1203	7849.0	6558.134	0.3925	1.2075	0.82	66.6134	63.0326	2.7734	2.7834	2.6781	0.53	0.53	20000.0	20000.0	6500.0	166600.0	166600.0	-0.00959788385468493
603022.SH	20180628	8.1623	8.3601	8.1623	8.2018	8.2414	-0.0396	-0.4805	8032.0	6700.776999999999	0.4016	1.2357	0.96	66.2936	62.7299	2.7601	2.7701	2.6653	0.53	0.53	20000.0	20000.0	6500.0	165800.0	165800.0	-0.032566022092711366
603022.SH	20180629	7.9347	8.4195	7.9347	8.3997	8.2018	0.1978999999999988	2.4129	12137.5	10192.524	0.6069	1.8673	1.56	67.8929	64.2433	2.8266	2.8369	2.7296	0.52	0.52	20000.0	20000.0	6500.0	169800.0	169800.0	0.0011786135219114993
603022.SH	20180702	8.4096	8.4096	8.1128	8.2117	8.3997	-0.1879999999999988	-2.2382	9363.0	7833.7040000000015	0.4682	1.4405	1.05	66.3735	62.8056	2.7634	2.7734	2.6685	0.5301	0.5301	20000.0	20000.0	6500.0	166000.0	166000.0	0.0
603022.SH	20180703	8.2117	8.4096	8.1623	8.3799	8.2117	0.1681999999999988	2.0483	9528.03	7993.61	0.4764	1.4659	1.04	67.733	64.092	2.82	2.8302	2.7231	0.5195	0.5195	20000.0	20000.0	6500.0	169400.0	169400.0	-0.002362796692084636
603022.SH	20180704	8.3601	8.3601	8.2018	8.2117	8.3799	-0.1681999999999988	-2.0072	7188.03	6002.343000000002	0.3594	1.1059	0.77	66.3735	62.8056	2.7634	2.7734	2.6685	0.5301	0.5301	20000.0	20000.0	6500.0	166000.0	166000.0	0.006027984461195623
603022.SH	20180705	8.2612	8.2711	8.0831	8.1029	8.2117	-0.1088000000000004	-1.3249	6801.0	5600.681	0.3401	1.0463	0.74	65.4939	61.9733	2.7268	2.7367	2.6331	0.5372	0.5372	20000.0	20000.0	6500.0	163800.0	163800.0	0.018277406854336035
603022.SH	20180706	8.251	8.251	7.8533	8.0521	8.1019	-0.0498000000000011	-0.6147	7450.87	6058.801	0.3725	1.1463	0.83	64.7742	61.2922	2.7314	2.7066	2.6042	0.5432	1.0123	20000.0	20000.0	6500.0	162000.0	162000.0	-0.0012294929273108904
603022.SH	20180709	8.0422	8.1714	8.0422	8.1317	8.0521	0.0796000000000009	0.9886	13435.5	10989.437	0.6718	2.067	1.67	65.4139	61.8976	2.7583	2.7333	2.6299	0.5379	1.0024	20000.0	20000.0	6500.0	163600.0	163600.0	-0.0024472127599394723
603022.SH	20180710	8.1118	8.251	8.1118	8.241	8.1317	0.1092999999999992	1.3441	6919.0	5695.533	0.346	1.0645	0.78	66.2936	62.7299	2.7954	2.7701	2.6653	0.5308	0.9891	20000.0	20000.0	6500.0	165800.0	165800.0	-0.013262953525057552
603022.SH	20180711	8.1317	8.1516	7.9129999999999985	8.0422	8.241	-0.1988000000000003	-2.4123	8050.0	6504.672	0.4025	1.2385	0.96	64.6942	61.2166	2.728	2.7032	2.6010000000000004	0.5439	1.0136	20000.0	20000.0	6500.0	161800.0	161800.0	0.006179901022108554
603022.SH	20180712	8.0919	8.3206	8.0223	8.2311	8.0422	0.1889000000000003	2.3489	31018.03	25638.103	1.5509	4.772	3.64	66.2136	62.6543	2.7921	2.7667	2.6621	0.5314	0.9903	20000.0	20000.0	6500.0	165600.0	165600.0	-0.006038075105392916
603022.SH	20180713	8.1814	8.241	8.1615	8.2112	8.2311	-0.0198999999999998	-0.2418	12768.5	10543.244	0.6384	1.9644	0.95	66.0537	62.5029	2.7853	2.7601	2.6556	0.5327	0.9927	20000.0	20000.0	6500.0	165200.0	165200.0	-0.0012056703039750609
603022.SH	20180716	8.2013	8.2211	8.1019	8.2112	8.2112	0.0	0.0	5395.03	4443.39	0.2698	0.83	0.37	66.0537	62.5029	2.7853	2.7601	2.6556	0.5327	0.9927	20000.0	20000.0	6500.0	165200.0	165200.0	-0.0012056703039750609
603022.SH	20180717	8.2013	8.3703	8.1615	8.3106	8.2112	0.099400000000001	1.2105	8915.7	7433.656	0.4458	1.3716	0.69	66.8533	63.2596	2.819	2.7935	2.6878	0.5263	0.4545	20000.0	20000.0	6500.0	167200.0	167200.0	0.007183596852212766
603022.SH	20180718	8.3703	8.4001	8.251	8.2907	8.3106	-0.0199000000000015	-0.2395	7097.0	5936.630999999999	0.3549	1.0918	0.54	66.6934	63.1083	2.8123	2.7868	2.6814	0.5276	0.4556	20000.0	20000.0	6500.0	166800.0	166800.0	0.0012061707696577567
603022.SH	20180719	8.3007	8.3504	8.0521	8.1913	8.2907	-0.0993999999999992	-1.1989	15826.83	13055.028	0.7913	2.4349	1.21	65.8937	62.3516	2.7786	2.7534	2.6492	0.534	0.4612	20000.0	20000.0	6500.0	164800.0	164800.0	-0.007276012354571271
603022.SH	20180720	8.1317	8.3206	8.1019	8.241	8.1913	0.0496999999999996	0.6067	10722.83	8850.087	0.5361	1.6497	1.07	66.2936	62.7299	2.7954	2.7701	2.6653	0.5308	0.4584	20000.0	20000.0	6500.0	165800.0	165800.0	0.016891153986166807
603022.SH	20180723	8.3802	8.6287	8.241	8.3305	8.241	0.089500000000001	1.086	35711.37	30200.488	1.7856	5.4941	3.72	67.0133	63.411	2.8258	2.8001	2.6942	0.5251	0.4535	20000.0	20000.0	6500.0	167600.0	167600.0	-0.013132465038113057
603022.SH	20180724	8.2211	8.3703	8.1118	8.3603	8.3305	0.0297999999999998	0.3577	28513.37	23712.934	1.4257	4.3867	1.82	67.2532	63.63800000000001	2.8359	2.8102	2.7039	0.5232	0.4518	20000.0	20000.0	6500.0	168200.0	168200.0	-0.001184168032247649
603022.SH	20180725	8.3504	8.5691	8.3007	8.5393	8.3603	0.1790000000000002	2.1411	28327.62	24141.116	1.4164	4.3581	1.45	68.6926	65.0	2.8966	2.8703	2.7617	0.5122	0.4424	20000.0	20000.0	6500.0	171800.0	171800.0	-0.006991205368121648
603022.SH	20180726	8.4796	8.6188	8.4001	8.589	8.5393	0.0496999999999996	0.5820000000000001	19706.2	16844.457	0.9853	3.0317	0.83	69.0924	65.3784	2.9134	2.887	2.7778	0.5093	0.4398	20000.0	20000.0	6500.0	172800.0	172800.0	-0.01158458493421828
603022.SH	20180727	8.4895	8.589	8.41	8.4299	8.589	-0.1591000000000004	-1.8524	13169.0	11224.012	0.6585	2.026	0.54	67.813	64.1677	2.8595	2.8336	2.7264	0.5189	0.4481	20000.0	20000.0	6500.0	169600.0	169600.0	0.002360644847507065
603022.SH	20180730	8.4498	8.5293	8.1516	8.2311	8.4299	-0.1988000000000003	-2.3583	15217.0	12789.813	0.7609	2.3411	0.61	66.2136	62.6543	2.7921	2.7667	2.6621	0.5314	0.4589	20000.0	20000.0	6500.0	165600.0	165600.0	-0.007252979553158074
603022.SH	20180731	8.1714	8.5989	8.1416	8.5492	8.2311	0.3181000000000012	3.8646	27427.5	23377.992	1.3714	4.2196	1.31	68.7726	65.0757	2.9	2.8737	2.7649	0.5116	0.4419	20000.0	20000.0	6500.0	172000.0	172000.0	0.0034857062649136556
603022.SH	20180801	8.579	8.579	8.2708	8.2808	8.5492	-0.2684000000000015	-3.1395	16859.7	14234.984	0.843	2.5938	0.81	66.6134	63.0326	2.8089	2.7834	2.6781	0.5282	0.4562	20000.0	20000.0	6500.0	166600.0	166600.0	-0.015602357260167992
603022.SH	20180802	8.1516	8.2311	7.7539	7.8633	8.2808	-0.4174999999999995	-5.0418	17213.01	13732.076	0.8607	2.6482	0.93	63.2548	59.8545	2.6673	2.6431	2.5431	0.5563	0.4804	20000.0	20000.0	6500.0	158200.0	158200.0	-0.006320501570587366
603022.SH	20180803	7.8136	8.2211	7.8136	8.1615	7.8633	0.2982000000000005	3.7923	24046.55	19527.622	1.2023	3.6995	1.34	65.6538	62.1246	2.7685	2.7433	2.6396	0.5359	0.4629	20000.0	20000.0	6500.0	164200.0	164200.0	-0.010966121423757795
603022.SH	20180806	8.072000000000001	8.7878	8.0124	8.6486	8.1615	0.4870999999999999	5.9683	51129.26	43616.336	2.5565	7.866	2.54	69.5723	65.8324	2.9337	2.9071	2.7971	0.5057	0.4368	20000.0	20000.0	6500.0	174000.0	174000.0	-0.002300950442846219
603022.SH	20180807	8.6287	9.424	8.4995	9.3246	8.6486	0.6760000000000002	7.8163	87643.95	79793.061	4.3822	13.4837	3.21	75.0101	70.9779	3.1630000000000003	3.1343	3.0157	0.4691	0.4051	20000.0	20000.0	6500.0	187600.0	187600.0	-0.010659974690603462
603022.SH	20180808	9.2252	9.2252	8.7182	8.7778	9.3246	-0.5468000000000011	-5.8641	43033.5	38749.042	2.1517	6.6205	1.09	70.6118	66.8161	2.9775	2.9505	2.8389	0.4983	0.4304	20000.0	20000.0	6500.0	176600.0	176600.0	-0.009056939096356657
603022.SH	20180809	8.6983	9.3146	8.6784	9.2749	8.7778	0.4971000000000014	5.6632	86443.91	78703.90400000001	4.3222	13.2991	1.94	74.6102	70.5996	3.1461	3.1176	2.9996	0.4716	0.4073	20000.0	20000.0	6500.0	186600.0	186600.0	-0.009649699727220889
603022.SH	20180810	9.1854	9.8216	9.0363	9.583	9.2749	0.3080999999999996	3.3219	111514.21	107457.327	5.5757	17.156	1.91	77.0893	72.9453	3.2507	3.2212	3.0993	0.4564	0.3942	20000.0	20000.0	6500.0	192800.0	192800.0	-0.03422727747052065
603022.SH	20180813	9.255	9.6526	9.1357	9.5433	9.583	-0.0396999999999998	-0.4143	39891.0	37868.78	1.9946	6.1371	0.53	76.7694	72.6426	3.2372	3.2078	3.0865	0.4583	0.3958	20000.0	20000.0	6500.0	192000.0	192000.0	-0.014586149445160547
603022.SH	20180814	9.4041	9.5234	8.8474	9.0065	9.5433	-0.5367999999999995	-5.6249	55813.5	51295.624	2.7907	8.5867	0.76	72.4511	68.5565	3.0551	3.0274	2.9128	0.4857	0.4194	20000.0	20000.0	6500.0	181200.0	181200.0	0.01655471048687047
603022.SH	20180815	9.1556	9.2053	8.5293	8.6387	9.0065	-0.3678000000000008	-4.0837	48994.0	43521.381	2.4497	7.5375	0.73	69.4923	65.7567	2.9303	2.9037	2.7939	0.5063	0.4373	20000.0	20000.0	6500.0	173800.0	173800.0	-0.03798025165823552
603022.SH	20180816	8.3106	8.4299	8.1913	8.3504	8.6387	-0.2882999999999996	-3.3373	56213.0	46996.65	2.8107	8.6482	0.82	67.1732	63.5623	2.8325	2.8068	2.7006	0.5238	0.4524	20000.0	20000.0	6500.0	168000.0	168000.0	0.003568691320176258
603022.SH	20180817	8.3802	8.4299	8.1019	8.2907	8.3504	-0.0597000000000012	-0.7149	40366.5	33700.11	2.0183	6.2102	0.65	66.6934	63.1083	2.8123	2.7868	2.6814	0.5276	0.4556	20000.0	20000.0	6500.0	166800.0	166800.0	0.0024002798316187517
603022.SH	20180820	8.3106	8.4895	8.251	8.4498	8.2907	0.1591000000000004	1.919	15810.0	13311.709	0.7905	2.4323	0.33	67.9729	64.319	2.8662	2.8402	2.7328	0.5176	0.4471	20000.0	20000.0	6500.0	170000.0	170000.0	0.0023550853274633492
603022.SH	20180821	8.4697	8.5194	8.3007	8.4697	8.4498	0.0198999999999998	0.2355	15854.0	13478.139	0.7927	2.4391	0.36	68.1328	64.4703	2.873	2.8469	2.7392	0.5164	0.446	20000.0	20000.0	6500.0	170400.0	170400.0	-0.010567080298003384
603022.SH	20180822	8.3802	8.4597	8.2609	8.3106	8.4697	-0.1590999999999987	-1.8785	8733.0	7333.331	0.4367	1.3435	0.25	66.8533	63.2596	2.819	2.7935	2.6878	0.5263	0.4545	20000.0	20000.0	6500.0	167200.0	167200.0	0.0
603022.SH	20180823	8.3106	9.1456	8.2808	9.0164	8.3106	0.7058	8.4928	119296.99	108404.983	5.9648	18.3534	4.35	72.5311	68.6322	3.0584	3.0307	2.9161	0.4851	0.419	20000.0	20000.0	6500.0	181400.0	181400.0	-0.014329444124040733
603022.SH	20180824	8.8872	8.917	8.3504	8.41	9.0164	-0.6064000000000007	-6.7255	59869.5	51993.252	2.9935	9.2107	1.5	67.653	54.7229	2.7839	2.8269	2.6302	0.5201	0.4492	20000.0	20000.0	6500.0	169200.0	169200.0	-0.002366230677764543
603022.SH	20180827	8.3901	8.6486	8.1814	8.6486	8.41	0.2385999999999999	2.8371	73675.49	62027.64	3.6838	11.3347	1.68	69.5723	56.2753	2.8628	2.9071	2.7048	0.5057	0.4368	20000.0	20000.0	6500.0	174000.0	174000.0	-0.011493189649191693
603022.SH	20180828	8.5492	8.5492	8.42	8.4697	8.6486	-0.1789000000000005	-2.0685	29020.99	24737.254	1.4509999999999998	4.4648	0.52	68.1328	55.111	2.8036	2.8469	2.6488	0.5164	0.446	20000.0	20000.0	6500.0	170400.0	170400.0	-0.005867976433639874
603022.SH	20180829	8.42	8.9269	8.3504	8.8077	8.4697	0.3380000000000009	3.9907	62949.0	54917.058	3.1475	9.6845	1.08	70.8517	57.3102	2.9155	2.9605	2.7545	0.4966	0.4289	20000.0	20000.0	6500.0	177200.0	177200.0	-0.007902176504649479
603022.SH	20180830	8.7381	8.7381	8.4498	8.4995	8.8077	-0.3082000000000011	-3.4992	47357.5	40966.5	2.3679	7.2858	0.69	68.3727	55.305	2.8135	2.857	2.6582	0.5146	0.4444	20000.0	20000.0	6500.0	171000.0	171000.0	-0.0058474027883992745
603022.SH	20180831	8.4498	8.4796	8.3206	8.3404	8.4995	-0.1590999999999987	-1.8719	25080.5	21190.53	1.254	3.8585	0.46	67.0932	54.2701	2.7608	2.8035	2.6084	0.5244	0.4529	20000.0	20000.0	6500.0	167800.0	167800.0	0.004771953383530719
603022.SH	20180903	8.3802	8.3802	8.2311	8.3106	8.3404	-0.0297999999999998	-0.3573	17890.0	14931.598	0.8945	2.7523	0.38	66.8533	54.076	2.7509	2.7935	2.5991	0.5263	0.4545	20000.0	20000.0	6500.0	167200.0	167200.0	0.002394532284070922
603022.SH	20180904	8.3305	8.3901	8.3007	8.3404	8.3106	0.0297999999999998	0.3586	16689.0	14024.866000000002	0.8345	2.5675	0.46	67.0932	54.2701	2.7608	2.8035	2.6084	0.5244	0.4529	20000.0	20000.0	6500.0	167800.0	167800.0	0.0
603022.SH	20180905	8.3404	8.3504	8.1516	8.1516	8.3404	-0.1888000000000004	-2.2637	25814.0	21435.854	1.2907	3.9714	0.76	65.5738	53.0411	2.6983	2.74	2.5493	0.5366	0.4634	20000.0	20000.0	6500.0	164000.0	164000.0	-0.006096962559497477
603022.SH	20180906	8.1019	8.2013	7.9726	7.9726	8.1516	-0.1790000000000002	-2.1959	22206.9	18027.507	1.1103	3.4164	0.84	64.1344	51.8767	2.6391	2.6799	2.4934	0.5486	0.4738	20000.0	20000.0	6500.0	160400.0	160400.0	-0.0037378019717532332
603022.SH	20180907	7.9428	8.2013	7.9428	8.0521	7.9726	0.0794999999999994	0.9972	12507.68	10164.881	0.6254	1.9243	0.58	64.7742	52.3942	2.6654	2.7066	2.5183	0.5432	0.4691	20000.0	20000.0	6500.0	162000.0	162000.0	0.0
603022.SH	20180910	8.0521	8.0621	7.8434	8.0124	8.0521	-0.0396999999999998	-0.493	11416.0	9124.252	0.5708	1.7563	0.6	64.4543	52.1355	2.6522	2.6932	2.5058	0.5459	0.4715	20000.0	20000.0	6500.0	161200.0	161200.0	-0.007450951025909768
603022.SH	20180911	7.9527	8.3206	7.9129999999999985	8.3007	8.0124	0.2883000000000013	3.5982	24638.0	20250.944	1.2319	3.7905	1.39	66.7734	54.0113	2.7477	2.7901	2.596	0.5269	0.4551	20000.0	20000.0	6500.0	167000.0	167000.0	-0.002397388172082063
603022.SH	20180912	8.2808	8.2808	8.1317	8.1416	8.3007	-0.1591000000000004	-1.9167	13129.0	10807.15	0.6565	2.0198	0.68	65.4939	52.9764	2.695	2.7367	2.5462	0.5372	0.464	20000.0	20000.0	6500.0	163800.0	163800.0	0.0048884740100225525
603022.SH	20180913	8.1814	8.2808	8.072000000000001	8.2311	8.1416	0.0894999999999992	1.0993	12440.0	10264.365	0.622	1.9138	0.74	66.2136	53.5585	2.7246	2.7667	2.5742	0.5314	0.4589	20000.0	20000.0	6500.0	165600.0	165600.0	0.0012027554032875338
