ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002265.SZ	20180516	13.46	13.8	13.01	13.56	13.46	0.0999999999999996	0.7429	97150.8	130256.996	3.2045	8.0068	0.51	219.5087	284.8487	4.4243	4.7778	4.8804			31856.6172	30317.2778	12133.5058	431975.7292	411102.287	-0.01327433628318582
002265.SZ	20180517	13.38	13.46	13.05	13.13	13.56	-0.4299999999999997	-3.1711	67235.0	89118.183	2.2177	5.5413	0.37	212.5478	275.8159	4.284	4.6263	4.7257			31856.6172	30317.2778	12133.5058	418277.3838	398065.8575	-0.003046458492003117
002265.SZ	20180518	13.09	13.25	12.93	13.11	13.13	-0.0200000000000013	-0.1523	57613.98	75486.657	1.9004	4.7483	0.46	212.2241	275.3958	4.2774	4.6192	4.7185			31856.6172	30317.2778	12133.5058	417640.2515	397459.5120000001	0.0007627765064835841
002265.SZ	20180521	13.12	13.45	13.02	13.3	13.11	0.1900000000000012	1.4493	58426.0	77382.31599999999	1.9272	4.8153	0.65	215.2998	279.387	4.3394	4.6861	4.7868			31856.6172	30317.2778	12133.5058	423693.0088	403219.7947	0.009774436090225488
002265.SZ	20180522	13.43	13.45	13.18	13.42	13.3	0.1199999999999992	0.9023	58639.46	78136.186	1.9342	4.8329	0.79	217.2423	281.9078	4.3786	4.7284	4.83			31856.6172	30317.2778	12133.5058	427515.8028	406857.8681	0.01415797317436658
002265.SZ	20180523	13.61	14.76	13.61	14.76	13.42	1.34	9.9851	132025.75	188838.784	4.3548	10.8811	1.95	238.9342	310.0566	4.8158	5.2006	5.3123			31856.6172	30317.2778	12133.5058	470203.6699	447483.0203	0.01964769647696483
002265.SZ	20180524	15.05	15.93	14.31	14.44	14.76	-0.3200000000000003	-2.168	290167.39	437498.779	9.571	23.9146	3.88	233.7541	303.3345	4.7114	5.0878	5.1971			31856.6172	30317.2778	12133.5058	460009.5524	437781.4914	-0.020083102493074732
002265.SZ	20180525	14.15	15.15	14.14	14.79	14.44	0.3499999999999996	2.4238	200419.88	296606.593	6.6107	16.5179	1.68	239.4198	310.6868	4.8256	5.2111	5.3231			31856.6172	30317.2778	12133.5058	471159.3684	448392.5387	-0.01555104800540897
002265.SZ	20180528	14.56	14.56	13.31	13.87	14.79	-0.92	-6.2204	144214.19	199541.809	4.7568	11.8856	0.97	224.5269	291.3608	4.5254	4.887	4.992			31856.6172	30317.2778	12133.5058	441851.2806	420500.6431	-0.013698630136986266
002265.SZ	20180529	13.68	13.87	13.38	13.49	13.87	-0.3799999999999989	-2.7397	77721.24	105774.703	2.5636	6.4055	0.47	218.3755	283.3783	4.4014	4.7531	4.8552			31856.6172	30317.2778	12133.5058	429745.766	408980.0775	-0.025203854707190502
002265.SZ	20180530	13.15	13.15	12.14	12.33	13.49	-1.16	-8.599	103933.53	131318.029	3.4282	8.5658	0.62	199.5975	259.0107	4.023	4.3444	4.4377			31856.6172	30317.2778	12133.5058	392792.0901	373812.0353	0.018653690186536936
002265.SZ	20180531	12.56	12.97	12.45	12.63	12.33	0.3000000000000007	2.4331	58991.3	74764.893	1.9458	4.8619	0.36	204.4539	265.3126	4.1208	4.4501	4.5457			31856.6172	30317.2778	12133.5058	402349.0752	382907.2186	-0.0007917656373714618
002265.SZ	20180601	12.62	12.97	12.38	12.86	12.63	0.2299999999999986	1.8211	62400.83	79521.01299999999	2.0583	5.1429	0.53	208.1771	270.1441	4.1959	4.5311	4.6285			31856.6172	30317.2778	12133.5058	409676.0972	389880.1925	0.018662519440124436
002265.SZ	20180604	13.1	13.45	12.93	13.26	12.86	0.4000000000000004	3.1104	73544.88	97571.911	2.4258	6.0613	0.82	214.6523	278.5468	4.3264	4.6721	4.7724			31856.6172	30317.2778	12133.5058	422418.7441	402007.1036	-0.004524886877828092
002265.SZ	20180605	13.2	13.55	13.0	13.4	13.26	0.1400000000000005	1.0558	72102.0	95666.695	2.3782	5.9424	0.96	216.9186	281.4877	4.3721	4.7214	4.8228			31856.6172	30317.2778	12133.5058	426878.6705	406251.5225	-0.005223880597014946
002265.SZ	20180606	13.33	13.65	13.09	13.38	13.4	-0.0199999999999995	-0.1493	72104.02	96223.648	2.3783	5.9426	0.97	216.5948	281.0676	4.3655	4.7143	4.8156			31856.6172	30317.2778	12133.5058	426241.5381	405645.177	-0.005231689088191351
002265.SZ	20180607	13.31	13.32	12.75	12.75	13.38	-0.6300000000000008	-4.7085	67113.02	87492.05099999999	2.2137	5.5312	0.99	206.3964	267.8334	4.16	4.4924	4.5889			31856.6172	30317.2778	12133.5058	406171.8693	386545.292	0.003921568627451036
002265.SZ	20180608	12.8	12.97	12.44	12.91	12.75	0.1600000000000001	1.2549	52626.29	67220.579	1.7359	4.3373	0.76	208.9865	271.1945	4.2122	4.5487	4.6465			31856.6172	30317.2778	12133.5058	411268.9281	391396.0564	-0.007745933384972862
002265.SZ	20180611	12.81	12.93	12.63	12.82	12.91	-0.0899999999999998	-0.6971	31219.0	39950.168	1.0297	2.573	0.46	207.5296	269.3039	4.1828	4.517	4.6141			31856.6172	30317.2778	12133.5058	408401.8325	388667.5014	0.0023400936037441
002265.SZ	20180612	12.85	13.3	12.85	13.29	12.82	0.4699999999999989	3.6661	69138.76	90947.306	2.2805	5.6982	1.17	215.1379	279.177	4.3362	4.6826	4.7832			31856.6172	30317.2778	12133.5058	423374.4426	402916.622	-0.013544018058690724
002265.SZ	20180613	13.11	13.76	13.05	13.46	13.29	0.1700000000000017	1.2792	99568.31	133557.03	3.2842	8.2061	1.7	217.8899	282.7481	4.3916	4.7425	4.8444			31856.6172	30317.2778	12133.5058	428790.0675	408070.5592	-0.01560178306092131
002265.SZ	20180614	13.25	13.67	13.11	13.13	13.46	-0.3300000000000001	-2.4517	65039.3	87086.978	2.1453	5.3603	1.02	212.5478	275.8159	4.284	4.6263	4.7257			31856.6172	30317.2778	12133.5058	418277.3838	398065.8575	-0.02132520944402141
002265.SZ	20180615	12.85	13.05	12.21	12.33	13.13	-0.8000000000000007	-6.0929	74873.33	93773.26	2.4697	6.1708	1.18	199.5975	259.0107	4.023	4.3444	4.4377			31856.6172	30317.2778	12133.5058	392792.0901	373812.0353	-0.023519870235198775
002265.SZ	20180619	12.04	12.08	11.1	11.1	12.33	-1.2300000000000004	-9.9757	61930.4	71242.14	2.0427	5.1041	0.91	179.6863	233.1726	3.6216	3.911	3.995			31856.6172	30317.2778	12133.5058	353608.4509	336521.7836	-0.009009009009008978
002265.SZ	20180620	11.0	11.47	10.92	11.29	11.1	0.1899999999999995	1.7117	48271.0	54249.395	1.5922	3.9783	0.65	182.762	237.1639	3.6836	3.9779	4.0634			31856.6172	30317.2778	12133.5058	359661.2082	342282.0664	-0.008857395925597844
002265.SZ	20180621	11.19	11.39	10.6	10.63	11.29	-0.6599999999999984	-5.8459	50312.99	55160.675	1.6595	4.1466	0.72	172.0779	223.2996	3.4683	3.7454	3.8259			31856.6172	30317.2778	12133.5058	338635.8408	322272.663	-0.005644402634054609
002265.SZ	20180622	10.57	10.89	10.15	10.78	10.63	0.1499999999999985	1.4111	38425.35	41040.488	1.2674	3.1669	0.64	174.5061	226.4505	3.5172	3.7982	3.8799			31856.6172	30317.2778	12133.5058	343414.3334	326820.2547	0.0018552875695734092
002265.SZ	20180625	10.8	11.12	10.8	10.83	10.78	0.0500000000000007	0.4638	35452.36	38888.659	1.1694	2.9219	0.65	175.3155	227.5009	3.5335	3.8159	3.8979			31856.6172	30317.2778	12133.5058	345007.1643	328336.1186	-0.028624192059095152
002265.SZ	20180626	10.52	11.16	10.51	11.13	10.83	0.3000000000000007	2.7701	42518.73	46750.87	1.4025	3.5042	0.91	180.1719	233.8028	3.6314	3.9216	4.0058			31856.6172	30317.2778	12133.5058	354564.1494	337431.3019	-0.0026954177897575145
002265.SZ	20180627	11.1	11.44	10.99	11.17	11.13	0.0399999999999991	0.3594	48543.63	54544.13	1.6012	4.0008	1.13	180.8194	234.6431	3.6445	3.9357	4.0202			31856.6172	30317.2778	12133.5058	355838.4141	338643.993	0.005371530886302641
002265.SZ	20180628	11.23	11.3	11.02	11.1	11.17	-0.0700000000000002	-0.6267	33235.22	37082.14	1.0962	2.7391	0.77	179.6863	233.1726	3.6216	3.911	3.995			31856.6172	30317.2778	12133.5058	353608.4509	336521.7836	0.0
002265.SZ	20180629	11.1	11.65	11.01	11.45	11.1	0.3499999999999996	3.1532	54295.98	61769.055	1.7909	4.4749	1.37	185.3521	240.5249	3.7358	4.0343	4.121			31856.6172	30317.2778	12133.5058	364758.2669	347132.8308	0.0
002265.SZ	20180702	11.45	11.67	11.2	11.4	11.45	-0.0499999999999989	-0.4367	48601.28	55753.307	1.6031	4.0055	1.14	184.5427	239.4746	3.7195	4.0167	4.103			31856.6172	30317.2778	12133.5058	363165.4361	345616.9669	-0.0008771929824561216
002265.SZ	20180703	11.39	11.77	11.31	11.69	11.4	0.2899999999999991	2.5439	53652.78	62261.685	1.7697	4.4219	1.18	189.2372	245.5665	3.8141	4.1189	4.2074			31856.6172	30317.2778	12133.5058	372403.8551	354408.9775	-0.0017108639863130518
002265.SZ	20180704	11.67	11.67	11.1	11.2	11.69	-0.4900000000000002	-4.1916	46341.88	52632.308	1.5286	3.8193	0.97	181.3051	235.2733	3.6543	3.9462	4.0310000000000015			31856.6172	30317.2778	12133.5058	356794.1126	339553.5114	-0.006249999999999867
002265.SZ	20180705	11.13	11.3	10.7	10.77	11.2	-0.4299999999999997	-3.8393	36810.2	40430.017	1.2142	3.0338	0.78	174.3443	226.2405	3.514	3.7947	3.8763			31856.6172	30317.2778	12133.5058	343095.7672	326517.0819	-0.0009285051067780675
002265.SZ	20180706	10.76	10.97	10.35	10.75	10.77	-0.0199999999999995	-0.1857	37300.39	40242.464	1.2303	3.0742	0.78	174.0205	225.8203	3.5074	3.7877	3.8691			31856.6172	30317.2778	12133.5058	342458.6349	325910.7364	0.00465116279069774
002265.SZ	20180709	10.8	11.41	10.8	11.24	10.75	0.4900000000000002	4.5581	40908.02	45513.917	1.3493	3.3715	0.92	181.9526	236.1135	3.6673	3.9603	4.0454			31856.6172	30317.2778	12133.5058	358068.3773	340766.2025	0.0035587188612098883
002265.SZ	20180710	11.28	11.5	11.21	11.36	11.24	0.1199999999999992	1.0676	39012.01	44285.266	1.2868	3.2152	0.91	183.8952	238.6343	3.7065	4.0026	4.0886			31856.6172	30317.2778	12133.5058	361891.1714	344404.2758	-0.014084507042253534
002265.SZ	20180711	11.2	11.2	10.71	11.02	11.36	-0.3399999999999998	-2.9930000000000003	39061.4	42980.316	1.2884	3.2193	0.97	178.3913	231.4921	3.5955	3.8828	3.9662			31856.6172	30317.2778	12133.5058	351059.9215	334096.4014	-0.001814882032667838
002265.SZ	20180712	11.0	11.39	10.97	11.35	11.02	0.3300000000000001	2.9946	41135.84	46415.169	1.3568	3.3903	1.07	183.7333	238.4243	3.7032	3.9991	4.085			31856.6172	30317.2778	12133.5058	361572.6052	344101.10299999994	0.022026431718061675
002265.SZ	20180713	11.6	11.7	11.15	11.22	11.35	-0.129999999999999	-1.1454	43763.27	49791.755	1.4435	3.6068	1.11	181.6288	235.6934	3.6608	3.9533	4.0382			31856.6172	30317.2778	12133.5058	357431.245	340159.8569	0.0026737967914437933
002265.SZ	20180716	11.25	11.4	11.1	11.34	11.22	0.1199999999999992	1.0695	25678.01	29001.579	0.847	2.1163	0.63	183.5714	238.2142	3.6999	3.9956	4.0814			31856.6172	30317.2778	12133.5058	361254.039	343797.9303	0.0008818342151675297
002265.SZ	20180717	11.35	11.42	11.12	11.36	11.34	0.0199999999999995	0.1764	29075.1	32694.292	0.959	2.3963	0.77	183.8952	238.6343	3.7065	4.0026	4.0886			31856.6172	30317.2778	12133.5058	361891.1714	344404.2758	0.007922535211267593
002265.SZ	20180718	11.45	11.5	11.21	11.21	11.36	-0.1499999999999985	-1.3204	29573.1	33530.983	0.9755	2.4373	0.83	181.467	235.4834	3.6575	3.9498	4.0346			31856.6172	30317.2778	12133.5058	357112.6788	339856.6841	0.001784121320249739
002265.SZ	20180719	11.23	11.26	10.78	10.87	11.21	-0.3400000000000016	-3.033	32982.5	36263.4	1.0879	2.7183	0.97	175.9631	228.3411	3.5466	3.83	3.9123			31856.6172	30317.2778	12133.5058	346281.429	329548.8097	0.0018399264029440065
002265.SZ	20180720	10.89	11.07	10.78	11.02	10.87	0.1500000000000003	1.3799	22255.39	24365.03	0.7341	1.8342	0.69	178.3913	231.4921	3.5955	3.8828	3.9662			31856.6172	30317.2778	12133.5058	351059.9215	334096.4014	0.08802177858439207
002265.SZ	20180723	11.99	12.12	11.99	12.12	11.02	1.0999999999999996	9.9819	36491.1	44155.401	1.2036	3.0075	1.31	196.198	254.5993	3.9544	4.2704	4.3621			31856.6172	30317.2778	12133.5058	386102.2005	367445.4069	0.0998349834983499
002265.SZ	20180724	13.33	13.33	12.36	12.45	12.12	0.3300000000000001	2.7228	234567.08	304197.457	7.7371	19.3322	7.8	201.54	261.5315	4.0621	4.3867	4.4809			31856.6172	30317.2778	12133.5058	396614.8841	377450.1086	-0.036144578313252955
002265.SZ	20180725	12.0	12.77	12.0	12.11	12.45	-0.3399999999999998	-2.7309	158921.99	194760.513	5.242000000000001	13.0978	2.23	196.0361	254.3892	3.9512	4.2669	4.3585			31856.6172	30317.2778	12133.5058	385783.6343	367142.2342	-0.014863748967795187
002265.SZ	20180726	11.93	12.54	11.93	12.16	12.11	0.0500000000000007	0.4129	103013.44	125812.396	3.3978	8.49	1.06	196.8455	255.4396	3.9675	4.2845	4.3765			31856.6172	30317.2778	12133.5058	387376.4652	368658.098	0.037828947368420976
002265.SZ	20180727	12.62	13.16	12.46	12.53	12.16	0.3699999999999992	3.0428	154267.58	196529.57	5.0884	12.7142	1.39	202.8351	263.212	4.0882	4.4148	4.5097			31856.6172	30317.2778	12133.5058	399163.4135	379875.4908	-0.02713487629688746
002265.SZ	20180730	12.19	13.15	12.02	13.05	12.53	0.5200000000000014	4.15	166759.11	214015.536	5.5005	13.7437	1.21	211.2528	274.1354	4.2579	4.5981	4.6969			31856.6172	30317.2778	12133.5058	415728.8545	395640.4753	-0.013793103448275976
002265.SZ	20180731	12.87	12.87	12.2	12.44	13.05	-0.6100000000000012	-4.6743	112149.65	139854.43300000002	3.6992	9.243	0.69	201.3781	261.3214	4.0588	4.3831	4.4773			31856.6172	30317.2778	12133.5058	396296.318	377146.9358	0.004019292604501665
002265.SZ	20180801	12.49	12.53	12.12	12.13	12.44	-0.3099999999999987	-2.492	78441.42	96191.278	2.5874	6.4649	0.56	196.3599	254.8094	3.9577	4.2739	4.3657			31856.6172	30317.2778	12133.5058	386420.7666	367748.5797	-0.007419620774938304
002265.SZ	20180802	12.04	12.05	11.06	11.35	12.13	-0.7800000000000011	-6.4303	93469.82	106745.072	3.0831	7.7034	0.76	183.7333	238.4243	3.7032	3.9991	4.085			31856.6172	30317.2778	12133.5058	361572.6052	344101.10299999994	0.0
002265.SZ	20180803	11.35	11.35	11.0	11.0	11.35	-0.3499999999999996	-3.0837	46241.42	51576.256	1.5252	3.8111	0.38	178.0675	231.072	3.589	3.8758	3.959			31856.6172	30317.2778	12133.5058	350422.7892	333490.0558	-0.011818181818181889
002265.SZ	20180806	10.87	11.09	10.7	10.76	11.0	-0.2400000000000002	-2.1818	34061.0	37065.354	1.1235	2.8072	0.34	174.1824	226.0304	3.5107	3.7912	3.8727			31856.6172	30317.2778	12133.5058	342777.2011	326213.9091	0.003717472118959194
002265.SZ	20180807	10.8	11.19	10.78	11.19	10.76	0.4299999999999997	3.9963	38862.99	42811.352	1.2819	3.2029	0.53	181.1432	235.0632	3.651	3.9427	4.0274			31856.6172	30317.2778	12133.5058	356475.5465	339250.3386	-0.003574620196604035
002265.SZ	20180808	11.15	11.27	10.97	11.0	11.19	-0.1899999999999995	-1.6979	33889.43	37599.719	1.1178	2.793	0.58	178.0675	231.072	3.589	3.8758	3.959			31856.6172	30317.2778	12133.5058	350422.7892	333490.0558	-0.0009090909090908897
002265.SZ	20180809	10.99	11.27	10.9	11.2	11.0	0.1999999999999993	1.8182	37716.9	42185.927	1.2441	3.1085	0.76	181.3051	235.2733	3.6543	3.9462	4.0310000000000015			31856.6172	30317.2778	12133.5058	356794.1126	339553.5114	0.0
002265.SZ	20180810	11.2	11.38	11.14	11.29	11.2	0.0899999999999998	0.8036	38013.89	42752.387	1.2539	3.133	1.0	182.762	237.1639	3.6836	3.9779	4.0634			31856.6172	30317.2778	12133.5058	359661.2082	342282.0664	-0.023029229406554455
002265.SZ	20180813	11.03	11.26	10.91	11.21	11.29	-0.0799999999999983	-0.7086	38774.99	42955.124	1.279	3.1957	1.06	181.467	235.4834	3.6575	3.9498	4.0346			31856.6172	30317.2778	12133.5058	357112.6788	339856.6841	-0.005352363960749375
002265.SZ	20180814	11.15	11.89	11.1	11.54	11.21	0.3299999999999983	2.9438	66861.0	76889.927	2.2054	5.5104	1.79	186.80900000000003	242.4155	3.7652	4.066	4.1534			31856.6172	30317.2778	12133.5058	367625.3625	349861.3858	-0.012131715771230399
002265.SZ	20180815	11.4	11.95	11.4	11.59	11.54	0.0500000000000007	0.4333	87491.0	102433.301	2.8858	7.2107	2.03	187.6184	243.4658	3.7815	4.0836	4.1714			31856.6172	30317.2778	12133.5058	369218.1933	351377.2497	-0.014667817083692832
002265.SZ	20180816	11.42	11.42	10.9	11.12	11.59	-0.4700000000000006	-4.0552	56090.0	62675.14	1.8501	4.6227	1.04	180.01	233.5928	3.6282	3.918	4.0022			31856.6172	30317.2778	12133.5058	354245.5833	337128.1291	0.00989208633093536
002265.SZ	20180817	11.23	11.42	10.92	10.94	11.12	-0.1799999999999997	-1.6187	35586.45	39614.231	1.1738	2.9329	0.62	177.0962	229.8116	3.5694	3.8546	3.9374			31856.6172	30317.2778	12133.5058	348511.3922	331671.0191	-0.010968921389396638
002265.SZ	20180820	10.82	11.08	10.74	11.08	10.94	0.1400000000000005	1.2797	32166.45	35094.409	1.061	2.651	0.56	179.3625	232.7525	3.6151	3.904	3.9878			31856.6172	30317.2778	12133.5058	352971.3186	335915.438	-0.0009025270758122551
002265.SZ	20180821	11.07	11.2	10.98	11.18	11.08	0.0999999999999996	0.9025	29530.92	32787.51	0.9741	2.4338	0.53	180.9813	234.8532	3.6477	3.9392	4.0238			31856.6172	30317.2778	12133.5058	356156.9803	338947.1658	-0.007155635062611813
002265.SZ	20180822	11.1	11.17	10.9	10.9	11.18	-0.2799999999999993	-2.5045	26119.91	28772.589	0.8616	2.1527	0.54	176.4487	228.9713	3.5564	3.8405	3.9231			31856.6172	30317.2778	12133.5058	347237.1275	330458.328	-0.011009174311926696
002265.SZ	20180823	10.78	11.25	10.51	10.97	10.9	0.0700000000000002	0.6422	42937.92	46779.2	1.4163	3.5388	1.2	177.5819	322.6724	3.5681	3.8652	4.0321			31856.6172	30317.3328	12133.5608	349467.0907	332581.1408	-0.00638103919781224
002265.SZ	20180824	10.9	10.98	10.76	10.81	10.97	-0.1600000000000001	-1.4585	22233.9	24158.162	0.7334	1.8324	0.67	174.9918	317.9662	3.516	3.8088	3.9733			31856.6172	30317.3328	12133.5608	344370.0319	327730.3676	-0.024051803885291375
002265.SZ	20180827	10.55	10.98	10.55	10.9	10.81	0.0899999999999998	0.8326	26606.0	29000.663	0.8776	2.1928	0.87	176.4487	320.6134	3.5453	3.8405	4.0064			31856.6172	30317.3328	12133.5608	347237.1275	330458.9275	0.0027522935779815925
002265.SZ	20180828	10.93	11.02	10.83	10.86	10.9	-0.0400000000000009	-0.3670000000000001	28060.89	30632.983	0.9256	2.3127	0.95	175.8012	319.4369	3.5323	3.8264	3.9917			31856.6172	30317.3328	12133.5608	345962.8628	329246.2342	0.004604051565377598
002265.SZ	20180829	10.91	11.02	10.83	10.95	10.86	0.0899999999999998	0.8287	27518.01	30044.293	0.9077	2.2679	0.94	177.2581	322.0841	3.5616	3.8581	4.0248			31856.6172	30317.3328	12133.5608	348829.9583	331974.7942	-0.008219178082191768
002265.SZ	20180830	10.86	10.96	10.65	10.65	10.95	-0.2999999999999989	-2.7397	25654.9	27654.696	0.8462	2.1144	0.87	172.4017	313.2599	3.464	3.7524	3.9145			31856.6172	30317.3328	12133.5608	339272.9732	322879.5943	0.002816901408450644
002265.SZ	20180831	10.68	10.89	10.62	10.65	10.65	0.0	0.0	15950.9	17095.302	0.5261	1.3146	0.61	172.4017	313.2599	3.464	3.7524	3.9145			31856.6172	30317.3328	12133.5608	339272.9732	322879.5943	0.004694835680751073
002265.SZ	20180903	10.7	10.7	10.02	10.35	10.65	-0.3000000000000007	-2.8169	28538.91	29284.284	0.9413	2.3521	1.15	167.5453	304.4357	3.3664	3.6467	3.8042			31856.6172	30317.3328	12133.5608	329715.988	313784.3945	-0.0028985507246376196
002265.SZ	20180904	10.32	10.68	10.25	10.53	10.35	0.1799999999999997	1.7391	26006.99	27344.286	0.8578	2.1434	1.03	170.4592	309.7302	3.4249	3.7102	3.8704			31856.6172	30317.3328	12133.5608	335450.1791	319241.5144	-0.003798670465337051
002265.SZ	20180905	10.49	10.65	10.25	10.26	10.53	-0.2699999999999996	-2.5641	24936.44	26088.408	0.8225	2.0552	1.01	166.0884	301.7884	3.3371	3.615	3.7711			31856.6172	30317.3328	12133.5608	326848.8925	311055.8345	0.0
002265.SZ	20180906	10.26	10.55	10.23	10.31	10.26	0.0500000000000007	0.4873	25849.5	26761.31600000001	0.8526	2.1304	1.07	166.8978	303.2591	3.3534	3.6326	3.7895			31856.6172	30317.3328	12133.5608	328441.7233	312571.7012	-0.0048496605237634055
002265.SZ	20180907	10.26	10.49	10.18	10.24	10.31	-0.0700000000000002	-0.679	22900.51	23603.775	0.7554	1.8874	0.94	165.7646	301.2002	3.3306	3.608	3.7638			31856.6172	30317.3328	12133.5608	326211.7601	310449.4879	-0.0019531249999999584
002265.SZ	20180910	10.22	10.28	9.96	9.98	10.24	-0.2599999999999998	-2.5391	21848.0	22116.981	0.7206	1.8006	0.85	161.5558	293.5525	3.2461	3.5164	3.6682			31856.6172	30317.3328	12133.5608	317929.0397	302566.9813	-0.00300601202404821
002265.SZ	20180911	9.95	10.14	9.95	10.03	9.98	0.0499999999999989	0.501	15898.11	15962.146	0.5244	1.3103	0.65	162.3652	295.0232	3.2623	3.534	3.6866			31856.6172	30317.3328	12133.5608	319521.8705	304082.848	0.0029910269192423866
002265.SZ	20180912	10.06	10.2	9.93	10.09	10.03	0.0600000000000005	0.5982	20068.0	20235.665	0.6619	1.6539	0.9	163.3365	296.788	3.2818	3.5551	3.7087			31856.6172	30317.3328	12133.5608	321433.2675	305901.88800000004	0.0029732408325073697
002265.SZ	20180913	10.12	10.5	10.05	10.42	10.09	0.3300000000000001	3.2706	44081.0	45346.447	1.454	3.633	2.07	168.6785	306.4947	3.3892	3.6714	3.8299			31856.6172	30317.3328	12133.5608	331945.9512	315906.6078	-0.009596928982725494
002265.SZ	20180914	10.32	10.96	10.32	10.45	10.42	0.0299999999999993	0.2879	59590.0	63283.808	1.9655	4.9112	2.39	169.1641	307.3771	3.3989	3.682	3.841			31856.6172	30317.3328	12133.5608	332901.6497	316816.1278	-0.013397129186602756
002265.SZ	20180917	10.31	10.31	10.1	10.12	10.45	-0.3300000000000001	-3.1579	28307.0	28839.013	0.9337	2.333	0.88	163.8221	297.6705	3.2916	3.5657	3.7197			31856.6172	30317.3328	12133.5608	322388.9661	306811.4079	0.0
002265.SZ	20180918	10.12	10.94	10.12	10.54	10.12	0.4199999999999999	4.1502	43666.0	45952.401	1.4403	3.5988	1.3	170.62099999999995	310.0244	3.4282	3.7137	3.8741			31856.6172	30317.3328	12133.5608	335768.7453	319544.6877	-0.010436432637571104
002265.SZ	20180919	10.43	11.59	10.35	11.05	10.54	0.5100000000000016	4.8387	129564.59	145182.324	4.2736	10.6782	3.31	178.8769	325.0256	3.5941	3.8934	4.0615			31856.6172	30317.3328	12133.5608	352015.6201	335006.5274	-0.024434389140271615
002265.SZ	20180920	10.78	10.92	10.58	10.76	11.05	-0.2900000000000009	-2.6244	82639.01	88902.352	2.7258	6.8108	1.35	174.1824	316.4955	3.4998	3.7912	3.9549			31856.6172	30317.3328	12133.5608	342777.2011	326214.5009	-0.00836431226765798
002265.SZ	20180921	10.67	10.87	10.64	10.74	10.76	-0.0199999999999995	-0.1859	43743.01	46968.145	1.4428	3.6051	0.64	173.8586	315.9072	3.4933	3.7842	3.9476			31856.6172	30317.3328	12133.5608	342140.0687	325608.1543	-0.013035381750465602
