ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600056.SH	20180530	19.8669	20.4105	19.0244	20.0662	20.1025	-0.0363000000000006	-0.1806	113799.61	250360.187	1.1244	2.456	1.0	18.226	16.9604	2.8905	0.7862	0.7865	1.2019	1.2019	106848.5534	101213.6064	46334.903	2366695.4578	2241881.3818	0.00677258275109403
600056.SH	20180531	20.2021	20.646	20.1115	20.4377	20.0662	0.371500000000001	1.8514	126994.14	286101.08	1.2547	2.7408	1.07	18.5634	17.2744	2.944	0.8008	0.8011	1.18	1.18	106848.5534	101213.6064	46334.903	2410503.3647	2283378.9604	0.003987728560454548
600056.SH	20180601	20.5192	20.5736	19.7945	19.8398	20.4377	-0.5978999999999992	-2.9255	110420.48	244923.912	1.091	2.3831	0.9	18.0203	16.769000000000002	2.8579	0.7773	0.7776	1.2156	1.2156	106848.5534	101213.6064	46334.903	2339983.3195	2216577.9802	0.0009123075837458265
600056.SH	20180604	19.8579	19.9847	19.1603	19.4049	19.8398	-0.4348999999999989	-2.1921	113023.41	242663.514	1.1167	2.4393	0.89	17.6254	16.4015	2.7952	0.7603	0.7606	1.2428	1.2428	106848.5534	101213.6064	46334.903	2288696.0138	2167995.4491	0.0
600056.SH	20180605	19.4049	19.6223	19.3143	19.568	19.4049	0.1631	0.8405	99815.8	214532.911	0.9862	2.1542	0.74	17.7735	16.5393	2.8187	0.7667	0.767	1.2325	1.2325	106848.5534	101213.6064	46334.903	2307928.7534	2186213.8982	-0.002315004088307492
600056.SH	20180606	19.5227	19.5861	19.2237	19.3687	19.568	-0.1993000000000008	-1.0185	93169.46	199243.269	0.9205	2.0108	0.83	17.5924	16.3708	2.79	0.7589	0.7592	1.2451	1.2451	106848.5534	101213.6064	46334.903	2284422.0717	2163946.9048	0.0009344974107710094
600056.SH	20180607	19.3868	19.4593	18.7979	18.8976	19.3687	-0.4710999999999999	-2.4323	110604.74	232989.391	1.0928	2.3871	1.02	17.1646	15.9727	2.7222	0.7404	0.7407	1.2762	1.2762	106848.5534	101213.6064	46334.903	2228860.8239	2111315.8295	-0.0038364660062654285
600056.SH	20180608	18.8251	19.0425	18.7073	18.807	18.8976	-0.090600000000002	-0.4794	64726.98	134550.777	0.6395	1.3969	0.61	17.0823	15.8961	2.7091	0.7369	0.7371	1.2823	1.2823	106848.5534	101213.6064	46334.903	2218175.9686	2101194.4689	0.0009624076141862313
600056.SH	20180611	18.8251	18.9157	18.1185	18.2272	18.807	-0.5797999999999988	-3.0829	112280.68	226944.814	1.1093	2.4232	1.17	16.5557	15.406	2.6256	0.7142	0.7144	1.3231	1.3231	106848.5534	101213.6064	46334.903	2149792.8944	2036417.7608	0.001492275280898907
600056.SH	20180612	18.2544	18.4537	17.7561	18.4084	18.2272	0.1812000000000004	0.9941	120773.02	241748.69	1.1932	2.6065	1.26	16.7202	15.5592	2.6517	0.7213	0.7215	1.3101	1.3101	106848.5534	101213.6064	46334.903	2171162.6051	2056660.482	-0.005416005736511515
600056.SH	20180613	18.3087	18.508	18.2091	18.2634	18.4084	-0.1449999999999995	-0.7877	87494.55	177351.165	0.8645	1.8883	0.87	16.5886	15.4367	2.6308	0.7156	0.7158	1.3205	1.3205	106848.5534	101213.6064	46334.903	2154066.8365	2040466.305	0.010912535453420552
600056.SH	20180614	18.4627	18.7798	18.1185	18.2272	18.2634	-0.0362000000000009	-0.1982	103460.51	210134.035	1.0222	2.2329	1.04	16.5557	15.406	2.6256	0.7142	0.7144	1.3231		106848.5534	101213.6064	46334.903	2149792.8944	2036417.7608	0.006561622191011342
600056.SH	20180615	18.3468	18.4667	17.8763	18.2453	18.2268	0.0184999999999995	0.1015	91295.43	179606.063	0.902	1.9703	0.93	16.2759	15.1457	2.7102	0.7021	0.7023	1.3459	1.8432	106848.5534	101213.6064	46334.903	2113464.3863	2002005.1346	-0.014157070588041571
600056.SH	20180619	17.987000000000005	18.2176	17.1845	17.5627	18.2453	-0.6826000000000008	-3.7412	126284.51	242490.233	1.2477	2.7255	1.23	15.667	14.5791	2.6088	0.6758	0.6761	1.3982	1.9149	106848.5534	101213.6064	46334.903	2034396.4567	1927107.0659	-0.0021010436891821457
600056.SH	20180620	17.5258	17.9409	17.1845	17.6457	17.5627	0.0830000000000019	0.4726	72134.83	137712.397	0.7127	1.5568	0.68	15.741	14.648	2.6211	0.679	0.6793	1.3916	1.9059	106848.5534	101213.6064	46334.903	2044012.8265	1936216.2904	0.0015697875403072358
600056.SH	20180621	17.6734	17.8394	17.3506	17.4705	17.6457	-0.1752000000000002	-0.9929	69994.18	133889.512	0.6915	1.5106	0.73	15.5847	14.5025	2.5951	0.6723	0.6725	1.4055	1.925	106848.5534	101213.6064	46334.903	2023711.6014	1916985.7052	-0.0031710597864973715
600056.SH	20180622	17.4151	17.5812	17.1568	17.5166	17.4705	0.0460999999999991	0.2639	61814.95	116746.497	0.6107	1.3341	0.67	15.6258	14.5408	2.6019	0.6741	0.6743	1.4018	1.9199	106848.5534	101213.6064	46334.903	2029054.0291	1922046.3855	0.005794503499537463
600056.SH	20180625	17.6181	17.7103	16.6956	16.7233	17.5166	-0.7933000000000021	-4.5288	100743.32	187400.394	0.9954	2.1742	1.19	14.9182	13.8823	2.4841	0.6435	0.6438	1.4683	2.011	106848.5534	101213.6064	46334.903	1937164.2731	1835002.684	-0.0077197682275625965
600056.SH	20180626	16.5942	17.0369	16.4558	16.9631	16.7233	0.2398000000000025	1.4339	78491.58	142722.77	0.7755	1.694	0.91	15.1321	14.0814	2.5197	0.6528	0.653	1.4476	1.9825	106848.5534	101213.6064	46334.903	1964944.897	1861318.2217	-0.0032600173317376547
600056.SH	20180627	16.9078	17.0831	16.4927	16.6218	16.9631	-0.3413000000000004	-2.012	64053.85	116492.572	0.6329	1.3824	0.84	14.8277	13.798	2.469	0.6396	0.6399	1.4773	2.0233	106848.5534	101213.6064	46334.903	1925410.9323	1823869.1873	-0.0038804461610655217
600056.SH	20180628	16.5573	16.834	16.3728	16.3912	16.6218	-0.230599999999999	-1.3873	45480.32	81989.562	0.4493	0.9816	0.61	14.622	13.6066	2.4348	0.6307	0.631	1.4981	2.0517	106848.5534	101213.6064	46334.903	1898698.7939	1798565.7857	0.006192347113084943
600056.SH	20180629	16.4927	16.9262	16.3728	16.8525	16.3912	0.4612999999999978	2.8143	74050.49	133997.12099999998	0.7316	1.5982	1.06	15.0334	13.9895	2.5033	0.6485	0.6487	1.4571	1.9956	106848.5534	101213.6064	46334.903	1952123.0706	1849172.5889	0.007114671413736908
600056.SH	20180702	16.9724	17.0369	16.4466	16.5112	16.8525	-0.3413000000000004	-2.0252	69080.44	125698.974	0.6825	1.4909	0.95	14.7289	13.7062	2.4526	0.6354	0.6356	1.4872	2.0368	106848.5534	101213.6064	46334.903	1912589.1059	1811723.5546	-0.0027981006831725684
600056.SH	20180703	16.465	16.8432	15.8931	16.4835	16.5112	-0.0276999999999993	-0.1678	81019.63	143411.889	0.8005	1.7486	1.22	14.7043	13.6832	2.4485	0.6343	0.6345	1.4897	2.0402	106848.5534	101213.6064	46334.903	1909383.6493	1808687.1464	-0.0016804683471349769
600056.SH	20180704	16.4558	16.4558	15.9393	15.9669	16.4835	-0.5165999999999986	-3.134	64263.73	112628.443	0.6349	1.3869	0.96	14.2435	13.2544	2.3717	0.6144	0.6146	1.5379	2.1062	106848.5534	101213.6064	46334.903	1849548.4594	1752007.5268	0.0017348389480737897
600056.SH	20180705	15.9946	16.0869	14.4819	14.528	15.9669	-1.4389000000000003	-9.0118	214849.21	352392.1970000001	2.1227	4.6369	3.22	12.9598	12.0599	2.158	0.5589999999999999	0.5592	1.6902	2.3149	106848.5534	101213.6064	46334.903	1682864.7161	1594114.3008	0.006346365638766524
600056.SH	20180706	14.6202	15.4596	14.5833	15.1368	14.528	0.6087999999999987	4.1905	154791.96	250950.172	1.5294	3.3407	1.54	13.5029	12.5653	2.2484	0.5825	0.5827	1.6222	2.2218	106848.5534	101213.6064	46334.903	1753384.7613	1660915.281	-0.0006143967020770336
600056.SH	20180709	15.1275	16.0869	15.1091	16.0315	15.1368	0.894700000000002	5.9108	131574.58	225321.708	1.3	2.8396	1.13	14.3011	13.308	2.3813	0.6169	0.6171	1.5317	2.0978	106848.5534	101213.6064	46334.903	1857027.8581	1759092.4792	0.010354614352992569
600056.SH	20180710	16.1975	16.8801	16.1145	16.6034	16.0315	0.5718999999999994	3.5674	131488.85	235371.954	1.2991	2.8378	1.02	14.8112	13.7827	2.4663	0.6389	0.6391	1.4789	2.0255	106848.5534	101213.6064	46334.903	1923273.9612	1821844.9152	-0.0277774431742897
600056.SH	20180711	16.1422	16.834	16.0315	16.7694	16.6034	0.1660000000000003	0.9998	135660.65	243322.737	1.3403	2.9278	0.97	14.9593	13.9206	2.4909	0.6453	0.6455	1.4643	2.0054	106848.5534	101213.6064	46334.903	1942506.7008	1840063.3644	-0.004400873018712779
600056.SH	20180712	16.6956	17.3874	16.6126	17.2675	16.7694	0.4980999999999973	2.9703	130079.36	242824.355	1.2852	2.8074	0.85	15.4037	14.334	2.5649	0.6645	0.6647	1.4221	1.9476	106848.5534	101213.6064	46334.903	2000204.9196	1894718.7118	-0.001065585637758781
600056.SH	20180713	17.2491	17.6826	17.203	17.4612	17.2675	0.1937000000000033	1.1218	101898.03	192654.437	1.0068	2.1992	0.75	15.5765	14.4948	2.5937	0.6719	0.6722	1.4063	1.926	106848.5534	101213.6064	46334.903	2022643.1159	1915973.5692	-0.0042265136416742306
600056.SH	20180716	17.3874	17.5812	17.1753	17.4612	17.4612	0.0	0.0	60335.54	113776.854	0.5961	1.3022	0.48	15.5765	14.4948	2.5937	0.6719	0.6722	1.4063	1.926	106848.5534	101213.6064	46334.903	2022643.1159	1915973.5692	-0.0005268824593956815
600056.SH	20180717	17.452	17.452	16.7602	17.203	17.4612	-0.2582000000000022	-1.4787	96029.86	177486.015	0.9488	2.0725	0.86	15.3461	14.2804	2.5553	0.662	0.6622	1.4274	1.9549	106848.5534	101213.6064	46334.903	1992725.5209	1887633.7594	0.010719060628960072
600056.SH	20180718	17.3874	17.5812	16.9355	17.1568	17.203	-0.0461999999999989	-0.2686	75740.88	141599.295	0.7483	1.6346	0.72	15.3049	14.2422	2.5485	0.6602	0.6604	1.4312	1.9602	106848.5534	101213.6064	46334.903	1987383.0932	1882573.079	0.005379791103235921
600056.SH	20180719	17.2491	17.3229	16.8893	17.0831	17.1568	-0.0736999999999987	-0.4296	68040.37	126024.42	0.6722	1.4684	0.73	15.2391	14.1809	2.5375	0.6574	0.6576	1.4374	1.9686	106848.5534	101213.6064	46334.903	1978835.209	1874475.9905	-0.006480088508526049
600056.SH	20180720	16.9724	17.3137	16.8709	17.285999999999998	17.0831	0.2028999999999996	1.1877	70949.41	132198.633	0.701	1.5312	0.88	15.4201	14.3494	2.5677	0.6652	0.6654	1.4205	1.9455	106848.5534	101213.6064	46334.903	2002341.8907	1896742.9839	-0.017609626287168667
600056.SH	20180723	16.9816	16.9816	16.3267	16.8248	17.285999999999998	-0.4612000000000016	-2.6681	133881.19	242533.035	1.3228	2.8894	1.8	15.0087	13.9665	2.4992	0.6474	0.6477	1.4595	1.9988	106848.5534	101213.6064	46334.903	1948917.614	1846136.1807	0.0005468118491750199
600056.SH	20180724	16.834	18.0608	16.6587	17.8302	16.8248	1.0054000000000016	5.9757	151151.41	289429.968	1.4934	3.2622	1.7	15.9056	14.8011	2.6485	0.6861	0.6864	1.3772	1.8861	106848.5534	101213.6064	46334.903	2065382.5372	1956459.0117	-0.010863590986079783
600056.SH	20180725	17.6365	17.9409	17.5443	17.7564	17.8302	-0.073800000000002	-0.4139	90046.65	172791.11899999998	0.8897	1.9434	0.9	15.8398	14.7399	2.6375	0.6833	0.6835	1.3829	1.894	106848.5534	101213.6064	46334.903	2056834.653	1948361.9232	-0.003114370029960973
600056.SH	20180726	17.7011	17.9132	17.4151	17.4705	17.7564	-0.285899999999998	-1.6101	76486.12	146336.005	0.7557	1.6507	0.74	15.5847	14.5025	2.5951	0.6723	0.6725	1.4055	1.925	106848.5534	101213.6064	46334.903	2023711.6014	1916985.7052	0.002638733865659205
600056.SH	20180727	17.5166	17.5535	17.0369	17.3967	17.4705	-0.073800000000002	-0.4224	56972.48	106891.422	0.5629	1.2296	0.55	15.5189	14.4412	2.5841	0.6694	0.6697	1.4115	1.9331	106848.5534	101213.6064	46334.903	2015163.7171	1908888.6167	-0.006363275793685087
600056.SH	20180730	17.285999999999998	17.4059	16.6956	16.8617	17.3967	-0.5350000000000001	-3.0753	69973.87	128938.79	0.6913	1.5102	0.69	15.0416	13.9971	2.5046	0.6489	0.6491	1.4563	1.9945	106848.5534	101213.6064	46334.903	1953191.5562	1850184.725	-0.009299180984123813
600056.SH	20180731	16.7049	17.0646	16.7049	16.9355	16.8617	0.073800000000002	0.4377	44968.55	82484.508	0.4443	0.9705	0.51	15.1075	14.0584	2.5156	0.6517	0.6519	1.4499	1.9858	106848.5534	101213.6064	46334.903	1961739.4404	1858281.8135	0.007623040359009037
600056.SH	20180801	17.0646	17.2306	16.4466	16.4835	16.9355	-0.4520000000000017	-2.6689	63016.08	114940.187	0.6226	1.36	0.93	14.7043	13.6832	2.4485	0.6343	0.6345	1.4897	2.0402	106848.5534	101213.6064	46334.903	1909383.6493	1808687.1464	-0.002238602238602194
600056.SH	20180802	16.4466	16.6587	15.8286	16.2068	16.4835	-0.2766999999999981	-1.6786	68440.39	120140.266	0.6762	1.4771	1.1	14.4574	13.4535	2.4074	0.6236	0.6239	1.5151	2.0751	106848.5534	101213.6064	46334.903	1877329.0832	1778323.0644	-0.0068304662240541835
600056.SH	20180803	16.0961	16.299	15.4043	15.4688	16.2068	-0.7380000000000013	-4.5536	102209.47	173780.485	1.0098	2.2059	1.68	13.7991	12.8409	2.2977	0.5953	0.5955	1.5874	2.1741	106848.5534	101213.6064	46334.903	1791850.2405	1697352.1793	0.0006012101779064725
600056.SH	20180806	15.4781	15.847	15.1368	15.3581	15.4688	-0.1106999999999995	-0.7156	75133.43	126463.57	0.7423	1.6215	1.08	13.7004	12.749	2.2813	0.591	0.5912	1.5989	2.1897	106848.5534	101213.6064	46334.903	1779028.4141	1685206.5466	0.009011531374323579
600056.SH	20180807	15.4965	16.0038	15.2198	15.9208	15.3581	0.5626999999999995	3.6639	94854.9	160509.195	0.9372	2.0472	1.34	14.2023	13.2161	2.3649	0.6126	0.6129	1.5424	2.1123	106848.5534	101213.6064	46334.903	1844206.0317	1746946.8465	-0.006369026682076274
600056.SH	20180808	15.8194	15.9116	15.5057	15.5334	15.9208	-0.3873999999999995	-2.4333	55582.9	94699.458	0.5492	1.1996	0.69	13.8567	12.8945	2.3073	0.5977	0.598	1.5808	2.165	106848.5534	101213.6064	46334.903	1799329.6393	1704437.1318	-0.005343324706760927
600056.SH	20180809	15.4504	16.2713	15.2751	16.1791	15.5334	0.6456999999999979	4.1568	86638.01	149962.314	0.856	1.8698	1.09	14.4327	13.4305	2.4032	0.6226	0.6228	1.5177	2.0786	106848.5534	101213.6064	46334.903	1874123.6266	1775286.6563	-0.005698710064218547
600056.SH	20180810	16.0869	16.382	15.9762	16.1606	16.1791	-0.0184999999999995	-0.1143	74540.86	130603.853	0.7365	1.6087	0.9	14.4163	13.4152	2.4005	0.6219	0.6221	1.5195	2.081	106848.5534	101213.6064	46334.903	1871986.6556	1773262.3841	-0.017691174832617482
600056.SH	20180813	15.8747	15.9854	15.5334	15.9116	16.1606	-0.2489999999999988	-1.5408	101929.81	174281.859	1.0071	2.1998	1.32	14.1941	13.2085	2.3635	0.6123	0.6125	1.5432	2.1136	106848.5534	101213.6064	46334.903	1843137.5462	1745934.7104	0.0
600056.SH	20180814	15.9116	16.05	15.7271	15.764	15.9116	-0.1476000000000006	-0.9276	55332.76	95136.237	0.5467	1.1942	0.67	14.0624	13.0859	2.3416	0.6066	0.6068	1.5577	2.1334	106848.5534	101213.6064	46334.903	1826041.7776	1729740.5334	0.0029243846739406827
600056.SH	20180815	15.8101	15.8747	15.2106	15.312	15.764	-0.452	-2.8673	79341.68	133334.092	0.7839	1.7124	1.06	13.6592	12.7107	2.2745	0.5892	0.5894	1.6037	2.1963	106848.5534	101213.6064	46334.903	1773685.9864	1680145.8662	-0.014459247648902766
600056.SH	20180816	15.0906	15.3028	14.9431	15.0169	15.312	-0.2950999999999997	-1.9272	75002.47	122930.841	0.741	1.6187	0.94	13.3959	12.4657	2.2306	0.5779	0.5781	1.6352	2.2395	106848.5534	101213.6064	46334.903	1739494.4494	1647757.5122	0.011666855342980259
600056.SH	20180817	15.1921	15.2475	14.6663	14.7401	15.0169	-0.2767999999999997	-1.8433	70919.85	114457.918	0.7007	1.5306	0.92	13.1491	12.236	2.1895	0.5672	0.5674	1.6659	2.2815	106848.5534	101213.6064	46334.903	1707439.8833	1617393.4303	-0.005006750293417297
600056.SH	20180820	14.6663	14.7955	14.1129	14.4819	14.7401	-0.2582000000000004	-1.7517	119002.08	185834.922	1.1758	2.5683	1.56	12.9187	12.0216	2.1511	0.5573	0.5575	1.6956	2.3222	106848.5534	101213.6064	46334.903	1677522.2884	1589053.6205	0.000635275758015169
600056.SH	20180821	14.4911	15.3581	14.4265	15.3489	14.4819	0.8670000000000009	5.9868	127514.32	206706.925	1.2599	2.752	1.6	13.6922	12.7414	2.2799	0.5906	0.5909	1.5998	2.191	106848.5534	101213.6064	46334.903	1777959.9286	1684194.4105	-0.011414498758868729
600056.SH	20180822	15.1737	15.2567	14.9431	15.0537	15.3489	-0.2952000000000012	-1.9233	67828.12	110761.123	0.6701	1.4639	0.72	13.4288	12.4963	2.2361	0.5793	0.5795	1.6312	2.234	106848.5534	101213.6064	46334.903	1743768.3915	1651806.0564	-0.0030623700485594334
600056.SH	20180823	15.0076	15.1829	14.8047	15.0261	15.0537	-0.0275999999999996	-0.1833	59019.78	96221.601	0.5831	1.2738	0.64	13.4042	12.4734	2.232	0.5782	0.5784	1.6342	2.2381	106848.5534	101213.6064	46334.903	1740562.9349	1648769.6483	-0.0024557270349591224
600056.SH	20180824	14.9892	15.229	14.8508	15.0445	15.0261	0.0183999999999997	0.1225	50004.69	81463.511	0.4941	1.0792	0.56	13.4206	12.4887	2.2347	0.5789	0.5791	1.6322	2.2354	106848.5534	101213.6064	46334.903	1742699.906	1650793.9204	0.005516966333211485
600056.SH	20180827	15.1275	16.0684	15.1275	15.8747	15.0445	0.8302000000000014	5.5183	129197.85	219864.568	1.2765	2.7883	1.53	14.1612	13.1778	2.358	0.6109	0.6111	1.5468	2.1185	106848.5534	101213.6064	46334.903	1838863.604	1741886.1661	-0.0005795385109639788
600056.SH	20180828	15.8655	16.0776	15.6902	15.9393	15.8747	0.0645999999999986	0.4069	102840.82	177116.181	1.0161	2.2615	1.19	14.2188	12.4296	2.3128	0.6134	0.6078	1.5406	2.1099	106848.5534	101213.6064	45474.8134	1846343.0028	1748971.1186	0.0023150326551354856
600056.SH	20180829	15.9762	16.1883	15.8378	16.0038	15.9393	0.0644999999999988	0.4047	71317.12	123768.883	0.7046	1.5683	0.87	14.2764	12.4799	2.3222	0.6158	0.6103	1.5344	2.1014	106848.5534	101213.6064	45474.8134	1853822.4015	1756056.071	-0.0005748634699257739
600056.SH	20180830	15.9946	16.1422	15.6349	15.7179	16.0038	-0.285899999999998	-1.7865	70574.84	120826.728	0.6973	1.5519999999999998	0.86	14.0213	12.2569	2.2807	0.6048	0.5994	1.5623	2.1396	106848.5534	101213.6064	45474.8134	1820699.3499	1724679.8531	-0.00821992759847059
600056.SH	20180831	15.5887	15.7548	15.4227	15.5426	15.7179	-0.1753	-1.1153	63187.78	106829.901	0.6243	1.3895	0.75	13.865	12.1203	2.2553	0.5981	0.5927	1.5799	2.1637	106848.5534	101213.6064	45474.8134	1800398.1248	1705449.2678	0.0
600056.SH	20180903	15.5426	15.7548	15.2382	15.7087	15.5426	0.1661000000000001	1.0687	62940.1	105774.433	0.6219	1.3841	0.72	14.0131	12.2498	2.2794	0.6045	0.599	1.5632	2.1409	106848.5534	101213.6064	45474.8134	1819630.8644	1723667.717	0.002934679508807167
600056.SH	20180904	15.7548	15.9762	15.5795	15.8747	15.7087	0.1660000000000003	1.0567	78794.76	135120.289	0.7785	1.7327	1.06	14.1612	12.3792	2.3034	0.6109	0.6054	1.5468	2.1185	106848.5534	101213.6064	45474.8134	1838863.604	1741886.1661	-0.004648906750993739
600056.SH	20180905	15.8009	15.8747	15.4319	15.4319	15.8747	-0.4428000000000001	-2.7893	57650.68	97836.015	0.5696	1.2677	0.83	13.7662	12.034	2.2392	0.5938	0.5885	1.5912	2.1793	106848.5534	101213.6064	45474.8134	1787576.2984	1693303.6351	0.0017949831193825381
600056.SH	20180906	15.4596	15.7271	15.2751	15.4319	15.4319	0.0	0.0	58527.46	98129.885	0.5783	1.287	0.88	13.7662	12.034	2.2392	0.5938	0.5885	1.5912	2.1793	106848.5534	101213.6064	45474.8134	1787576.2984	1693303.6351	-0.0017885030359191933
600056.SH	20180907	15.4043	15.9116	15.395	15.5519	15.4319	0.1199999999999992	0.7776	75016.34	127161.598	0.7412	1.6496	1.17	13.8732	12.1275	2.2566	0.5984	0.5931	1.5789	2.1625	106848.5534	101213.6064	45474.8134	1801466.6103	1706461.4039	-0.0035622657038690167
