ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300116.SZ	20180517	3.73	3.74	3.66	3.68	3.72	-0.04	-1.0753	281863.0	104307.002	2.1784	3.6059	0.37			2.351	0.9267	1.1199	0.1359		243252.4564	129387.0905	78166.2804	895169.0396	476144.493	-0.002717391304347889
300116.SZ	20180518	3.67	3.71	3.64	3.67	3.68	-0.0100000000000002	-0.2717	215490.44	79048.092	1.6655	2.7568	0.29			2.3446	0.9242	1.1169	0.1362		243252.4564	129387.0905	78166.2804	892736.515	474850.6221	0.01362397820163495
300116.SZ	20180521	3.72	3.82	3.68	3.74	3.67	0.0700000000000002	1.9074	329959.42	123519.908	2.5502	4.2213	0.61			2.3893	0.9418	1.1382	0.1337		243252.4564	129387.0905	78166.2804	909764.1869	483907.7185	0.024064171122994613
300116.SZ	20180522	3.83	4.11	3.81	4.02	3.74	0.2799999999999993	7.4866	1266259.53	511393.281	9.7866	16.1996	3.26			2.5682	1.0123	1.2234	0.1244		243252.4564	129387.0905	78166.2804	977874.8747	520136.1038	-0.029850746268656636
300116.SZ	20180523	3.9	3.99	3.87	3.91	4.02	-0.1099999999999994	-2.7363	755727.44	295936.922	5.8408	9.6682	1.47			2.4979	0.9846	1.1899	0.1279		243252.4564	129387.0905	78166.2804	951117.1045	505903.5239	-0.005115089514066501
300116.SZ	20180524	3.89	4.12	3.89	4.0	3.91	0.0899999999999998	2.3018	643383.82	258769.808	4.9726	8.231	1.13			2.5554	1.0073	1.2173	0.125		243252.4564	129387.0905	78166.2804	973009.8256	517548.362	-0.0050000000000000044
300116.SZ	20180525	3.98	4.06	3.86	3.97	4.0	-0.0299999999999998	-0.75	493081.32	194830.632	3.8109	6.3081	0.77			2.5363	0.9997	1.2082	0.1259		243252.4564	129387.0905	78166.2804	965712.2519	513666.7493	-0.0075566750629723544
300116.SZ	20180528	3.94	4.08	3.88	3.92	3.97	-0.0500000000000002	-1.2594	363968.79	144383.617	2.813	4.6563	0.52			2.5043	0.9872	1.193	0.1276		243252.4564	129387.0905	78166.2804	953549.6291	507197.3948	-0.007653061224489746
300116.SZ	20180529	3.89	3.92	3.65	3.68	3.92	-0.2399999999999997	-6.1224	531193.48	199324.679	4.1055	6.7957	0.75			2.351	0.9267	1.1199	0.1359		243252.4564	129387.0905	78166.2804	895169.0396	476144.493	-0.008152173913043546
300116.SZ	20180530	3.65	3.65	3.32	3.41	3.68	-0.27	-7.3370000000000015	463994.6	160565.578	3.5861	5.936	0.83			2.1785	0.8587	1.0378	0.1466		243252.4564	129387.0905	78166.2804	829490.8763	441209.9786	0.0
300116.SZ	20180531	3.41	3.46	3.36	3.41	3.41	0.0	0.0	274400.7	93605.562	2.1208	3.5105	0.55			2.1785	0.8587	1.0378	0.1466		243252.4564	129387.0905	78166.2804	829490.8763	441209.9786	-0.005865102639296193
300116.SZ	20180601	3.39	3.44	3.3	3.34	3.41	-0.0700000000000002	-2.0528	266522.44	89613.67	2.0599	3.4097	0.63			2.1338	0.8411	1.0165	0.1497		243252.4564	129387.0905	78166.2804	812463.2044	432152.8823	-0.005988023952095814
300116.SZ	20180604	3.32	3.38	3.15	3.18	3.34	-0.1599999999999997	-4.7904	290651.08	95329.132	2.2464	3.7184	0.76			2.0316	0.8008	0.9678	0.1572		243252.4564	129387.0905	78166.2804	773542.8114	411450.9478	0.0031446540880502474
300116.SZ	20180605	3.19	3.33	3.19	3.27	3.18	0.0899999999999998	2.8302	288221.13	94124.574	2.2276	3.6873	0.79			2.0891	0.8235	0.9952	0.1529		243252.4564	129387.0905	78166.2804	795435.5324	423095.7859	-0.003058103975535239
300116.SZ	20180606	3.26	3.36	3.24	3.34	3.27	0.0699999999999998	2.1407	268729.26	89153.78	2.0769	3.4379	0.85			2.1338	0.8411	1.0165	0.1497		243252.4564	129387.0905	78166.2804	812463.2044	432152.8823	-0.011976047904191628
300116.SZ	20180607	3.3	3.44	3.28	3.31	3.34	-0.0299999999999998	-0.8982	285306.83	95338.482	2.2051	3.65	1.03			2.1146	0.8335	1.0073	0.1511		243252.4564	129387.0905	78166.2804	805165.6307	428271.2696	-0.0030211480362538463
300116.SZ	20180608	3.3	3.31	3.16	3.2	3.31	-0.1099999999999998	-3.3233	237194.75	76544.43	1.8332	3.0345	0.85			2.0443	0.8058	0.9739	0.1563		243252.4564	129387.0905	78166.2804	778407.8605	414038.6896	0.0031249999999999334
300116.SZ	20180611	3.21	3.26	3.12	3.15	3.2	-0.0500000000000002	-1.5625	208705.01	66530.35	1.6130000000000002	2.67	0.76			2.0124	0.7932	0.9586	0.1587		243252.4564	129387.0905	78166.2804	766245.2377	407569.3351	0.006349206349206355
300116.SZ	20180612	3.17	3.19	3.07	3.1	3.15	-0.0499999999999998	-1.5873	243423.87	75720.62700000001	1.8814	3.1142	0.94			1.9805	0.7807	0.9434	0.1613		243252.4564	129387.0905	78166.2804	754082.6148	401099.9806	0.0
300116.SZ	20180613	3.1	3.23	3.01	3.07	3.1	-0.0300000000000002	-0.9677	320003.9	99834.703	2.4732	4.0939	1.29			1.9613	0.7731	0.9343	0.1629		243252.4564	129387.0905	78166.2804	746785.0411	397218.3678	-0.016286644951140006
300116.SZ	20180614	3.02	3.23	2.98	3.11	3.07	0.04	1.3029	470174.21	145200.21	3.6339	6.0151	1.82			1.9869	0.7832	0.9465	0.1608		243252.4564	129387.0905	78166.2804	756515.1394	402393.8515	-0.016077170418006374
300116.SZ	20180615	3.06	3.09	2.92	2.95	3.11	-0.1599999999999997	-5.1447	326623.57	98088.522	2.5244	4.1786	1.1			1.8846	0.7429	0.8978	0.1695		243252.4564	129387.0905	78166.2804	717594.7464	381691.917	-0.013559322033898317
300116.SZ	20180619	2.91	2.91	2.66	2.66	2.95	-0.29	-9.8305	308937.31	85370.646	2.3877	3.9523	0.98			1.6994	0.6699	0.8095	0.188		243252.4564	129387.0905	78166.2804	647051.534	344169.6607	-0.02255639097744363
300116.SZ	20180620	2.6	2.7	2.55	2.65	2.66	-0.0100000000000002	-0.3759	328233.7	86520.362	2.5368	4.1992	0.98			1.693	0.6673	0.8065	0.1887		243252.4564	129387.0905	78166.2804	644619.0095	342875.7898	-0.003773584905660297
300116.SZ	20180621	2.64	2.89	2.61	2.62	2.65	-0.0299999999999998	-1.1321	402157.03	109647.777	3.1082	5.1449	1.15			1.6738	0.6598	0.7974	0.1908		243252.4564	129387.0905	78166.2804	637321.4358	338994.1771	-0.022900763358778647
300116.SZ	20180622	2.56	2.88	2.54	2.8	2.62	0.1799999999999997	6.8702	670073.98	185057.625	5.1788	8.5724	1.82			1.7888	0.7051	0.8521	0.1786		243252.4564	129387.0905	78166.2804	681106.8779	362283.8534	-0.010714285714285645
300116.SZ	20180625	2.77	2.8	2.66	2.67	2.8	-0.1299999999999999	-4.6429	425706.98	116506.013	3.2902	5.4462	1.05			1.7058	0.6724	0.8126	0.1873		243252.4564	129387.0905	78166.2804	649484.0586	345463.5316	0.04494382022471914
300116.SZ	20180626	2.79	2.94	2.77	2.94	2.67	0.27	10.1124	423750.19	122171.36	3.2751	5.4211	0.99			1.8782	0.7404	0.8947	0.1701		243252.4564	129387.0905	78166.2804	715162.2218	380398.0461	0.023809523809523756
300116.SZ	20180627	3.01	3.08	2.9	2.92	2.94	-0.02	-0.6803	906880.59	271590.977	7.0091	11.6019	2.02			1.8655	0.7353	0.8886	0.1712		243252.4564	129387.0905	78166.2804	710297.1727	377810.3043	-0.02739726027397263
300116.SZ	20180628	2.84	2.9	2.69	2.74	2.92	-0.1799999999999997	-6.1644	671832.08	187956.673	5.1924	8.5949	1.19			1.7505	0.69	0.8339	0.1825		243252.4564	129387.0905	78166.2804	666511.7305	354520.628	-0.0072992700729927066
300116.SZ	20180629	2.72	2.82	2.65	2.76	2.74	0.0199999999999995	0.7299	579750.8	159584.029	4.4807	7.4169	0.94			1.7633	0.695	0.84	0.1812		243252.4564	129387.0905	78166.2804	671376.7797	357108.3698	-0.02173913043478247
300116.SZ	20180702	2.7	2.98	2.66	2.84	2.76	0.08	2.8986	805161.31	228896.431	6.2229	10.3006	1.34			1.8144	0.7152	0.8643	0.1761		243252.4564	129387.0905	78166.2804	690836.9762	367459.33700000006	-0.0035211267605633053
300116.SZ	20180703	2.83	2.85	2.7	2.82	2.84	-0.02	-0.7042	612058.4	169614.17899999995	4.7304	7.8302	0.9			1.8016	0.7101	0.8582	0.1773		243252.4564	129387.0905	78166.2804	685971.927	364871.5952	-0.010638297872340358
300116.SZ	20180704	2.79	2.83	2.67	2.68	2.82	-0.1399999999999996	-4.9645	410265.0	111984.839	3.1708	5.2486	0.57			1.7121	0.6749	0.8156	0.1866		243252.4564	129387.0905	78166.2804	651916.5832	346757.4025	-0.01119402985074636
300116.SZ	20180705	2.65	2.68	2.41	2.44	2.68	-0.2400000000000002	-8.9552	628162.0	158954.68	4.8549	8.0362	1.02			1.5588	0.6145	0.7426	0.2049		243252.4564	129387.0905	78166.2804	593535.9936	315704.5008	0.0040983606557378
300116.SZ	20180706	2.45	2.47	2.31	2.38	2.44	-0.06	-2.459	474799.76	113752.338	3.6696	6.0742	0.78			1.5205	0.5993	0.7243	0.2101		243252.4564	129387.0905	78166.2804	578940.8462	307941.2754	-0.029411764705882287
300116.SZ	20180709	2.31	2.38	2.28	2.36	2.38	-0.02	-0.8403	477253.6	111310.738	3.6886	6.1056	0.81			1.5077	0.5943	0.7182	0.2119		243252.4564	129387.0905	78166.2804	574075.7971	305353.5336	0.00847457627118645
300116.SZ	20180710	2.38	2.4	2.31	2.33	2.36	-0.0299999999999998	-1.2712	320063.04	75205.512	2.4737	4.0946	0.61			1.4885	0.5868	0.7091	0.2146		243252.4564	129387.0905	78166.2804	566778.2234	301471.9209	-0.012875536480686801
300116.SZ	20180711	2.3	2.32	2.1	2.16	2.33	-0.1699999999999999	-7.2961	571829.73	125247.465	4.4195	7.3156	1.24			1.3799	0.5439	0.6574	0.2315		243252.4564	129387.0905	78166.2804	525425.3058	279476.1155	0.018518518518518535
300116.SZ	20180712	2.2	2.32	2.17	2.26	2.16	0.0999999999999996	4.6296	539227.61	121468.43	4.1676	6.8985	1.09			1.4438	0.5691	0.6878	0.2212		243252.4564	129387.0905	78166.2804	549750.5515	292414.8245	0.02654867256637171
300116.SZ	20180713	2.32	2.33	2.24	2.25	2.26	-0.0099999999999997	-0.4425	423688.8	96719.173	3.2746	5.4204	0.89			1.4374	0.5666	0.6847	0.2222		243252.4564	129387.0905	78166.2804	547318.0269	291120.9536	-0.03555555555555559
300116.SZ	20180716	2.17	2.22	2.14	2.18	2.25	-0.0699999999999998	-3.1111	375488.35	81879.007	2.9021	4.8037	0.81			1.3927	0.5489999999999999	0.6634	0.2294		243252.4564	129387.0905	78166.2804	530290.355	282063.8573	0.02293577981651368
300116.SZ	20180717	2.23	2.29	2.18	2.24	2.18	0.06	2.7523	367981.96	82376.325	2.844	4.7077	0.82			1.431	0.5641	0.6817	0.2232		243252.4564	129387.0905	78166.2804	544885.5023	289827.0827	-0.004464285714285817
300116.SZ	20180718	2.23	2.39	2.23	2.31	2.24	0.0699999999999998	3.125	573451.11	132350.613	4.4321	7.3363	1.26			1.4758	0.5817	0.703	0.2165		243252.4564	129387.0905	78166.2804	561913.1743	298884.1791	-0.012987012987013094
300116.SZ	20180719	2.28	2.3	2.14	2.16	2.31	-0.1499999999999999	-6.4935	501261.08	110057.714	3.8741	6.4128	1.1			1.3799	0.5439	0.6574	0.2315		243252.4564	129387.0905	78166.2804	525425.3058	279476.1155	0.0046296296296295305
300116.SZ	20180720	2.17	2.21	2.13	2.18	2.16	0.02	0.9259	264244.09	57482.21400000001	2.0423	3.3805	0.59			1.3927	0.5489999999999999	0.6634	0.2294		243252.4564	129387.0905	78166.2804	530290.355	282063.8573	-0.0045871559633028575
300116.SZ	20180723	2.17	2.2	2.15	2.19	2.18	0.0099999999999997	0.4587	227873.91	49575.81200000001	1.7612	2.9152	0.55			1.3991	0.5515	0.6665	0.2283		243252.4564	129387.0905	78166.2804	532722.8795	283357.7282	0.004566210045662206
300116.SZ	20180724	2.2	2.32	2.18	2.25	2.19	0.06	2.7397	377906.0	84785.386	2.9207	4.8346	0.98			1.4374	0.5666	0.6847	0.2222		243252.4564	129387.0905	78166.2804	547318.0269	291120.9536	0.008888888888888898
300116.SZ	20180725	2.27	2.35	2.25	2.29	2.25	0.04	1.7778	446274.53	102464.217	3.4491	5.7093	1.15			1.463	0.5767	0.6969	0.2183		243252.4564	129387.0905	78166.2804	557048.1252	296296.4372	0.01746724890829696
300116.SZ	20180726	2.33	2.52	2.33	2.52	2.29	0.23	10.0437	1119542.45	276468.478	8.6527	14.3226	3.08			1.6099	0.6346	0.7669	0.1984		243252.4564	129387.0905	78166.2804	612996.1901	326055.4681	0.0436507936507936
300116.SZ	20180727	2.63	2.77	2.58	2.69	2.52	0.1699999999999999	6.746	1956948.46	531395.961	15.1248	25.0357	4.02			1.7185	0.6774	0.8187	0.1859		243252.4564	129387.0905	78166.2804	654349.1077	348051.2734	-0.10037174721189591
300116.SZ	20180730	2.42	2.47	2.42	2.42	2.69	-0.27	-10.0372	537288.33	130182.638	4.1526	6.8737	0.65			1.546	0.6094	0.7365	0.2066		243252.4564	129387.0905	78166.2804	588670.9445	313116.759	-0.07438016528925609
300116.SZ	20180731	2.24	2.34	2.18	2.28	2.42	-0.1400000000000001	-5.7851	1041318.91	234767.714	8.0481	13.3218	1.17			1.4566	0.5742	0.6939	0.2193		243252.4564	129387.0905	78166.2804	554615.6006	295002.5663	0.0
300116.SZ	20180801	2.28	2.31	2.18	2.18	2.28	-0.0999999999999996	-4.386	614952.54	136930.86800000002	4.7528	7.8672	0.6			1.3927	0.5489999999999999	0.6634	0.2294		243252.4564	129387.0905	78166.2804	530290.355	282063.8573	0.0045871559633026545
300116.SZ	20180802	2.19	2.3	2.15	2.25	2.18	0.0699999999999998	3.2110000000000003	638294.0	142136.921	4.9332	8.1658	0.61			1.4374	0.5666	0.6847	0.2222		243252.4564	129387.0905	78166.2804	547318.0269	291120.9536	-0.008888888888888898
300116.SZ	20180803	2.23	2.25	2.17	2.2	2.25	-0.0499999999999998	-2.2222	349264.76	76760.254	2.6994	4.4682	0.36			1.4055	0.5539999999999999	0.6695	0.2273		243252.4564	129387.0905	78166.2804	535155.4041	284651.5991	-0.00454545454545465
300116.SZ	20180806	2.19	2.19	2.06	2.09	2.2	-0.1100000000000003	-5.0	407513.41	86322.88900000001	3.1496	5.2134	0.64			1.3352	0.5263	0.6361	0.2392		243252.4564	129387.0905	78166.2804	508397.6339	270419.0191	0.004784688995215422
300116.SZ	20180807	2.1	2.12	1.99	2.11	2.09	0.02	0.9569	384188.5	79497.641	2.9693	4.915	0.63			1.348	0.5313	0.6421	0.237		243252.4564	129387.0905	78166.2804	513262.683	273006.761	-0.004739336492890894
300116.SZ	20180808	2.1	2.1	2.02	2.03	2.11	-0.08	-3.7915	281294.58	58081.478	2.1741	3.5987	0.59			1.2969	0.5112	0.6178	0.2463		243252.4564	129387.0905	78166.2804	493802.4865	262655.7937	-0.009852216748768483
300116.SZ	20180809	2.01	2.14	2.0	2.09	2.03	0.06	2.9557	353165.0	73858.81	2.7295	4.5181	0.86			1.3352	0.5263	0.6361	0.2392		243252.4564	129387.0905	78166.2804	508397.6339	270419.0191	0.0
300116.SZ	20180810	2.09	2.11	2.06	2.09	2.09	0.0	0.0	246647.0	51510.493	1.9063	3.1554	0.69			1.3352	0.5263	0.6361	0.2392		243252.4564	129387.0905	78166.2804	508397.6339	270419.0191	-0.01913875598086126
300116.SZ	20180813	2.05	2.12	2.04	2.09	2.09	0.0	0.0	211217.0	43914.881	1.6324	2.7021	0.63			1.3352	0.5263	0.6361	0.2392		243252.4564	129387.0905	78166.2804	508397.6339	270419.0191	0.004784688995215422
300116.SZ	20180814	2.1	2.14	2.09	2.12	2.09	0.0300000000000002	1.4354	203163.0	43066.64599999999	1.5702	2.5991	0.69			1.3544	0.5339	0.6452	0.2358		243252.4564	129387.0905	78166.2804	515695.2076	274300.6319	-0.004716981132075581
300116.SZ	20180815	2.11	2.32	2.1	2.25	2.12	0.1299999999999999	6.1321	683087.24	152172.77300000002	5.2794	8.7389	2.64			1.4374	0.5666	0.6847	0.2222		243252.4564	129387.0905	78166.2804	547318.0269	291120.9536	-0.022222222222222143
300116.SZ	20180816	2.2	2.22	2.13	2.15	2.25	-0.1	-4.4444	353624.0	76941.208	2.7331	4.524	1.04			1.3735	0.5414	0.6543	0.2326		243252.4564	129387.0905	78166.2804	522992.7813	278182.2446	0.004651162790697782
300116.SZ	20180817	2.16	2.18	2.06	2.07	2.15	-0.08	-3.7209	248905.6	52684.742	1.9237	3.1843	0.73			1.3224	0.5213	0.63	0.2415		243252.4564	129387.0905	78166.2804	503532.5847	267831.2773	0.0
300116.SZ	20180820	2.07	2.1	2.04	2.09	2.07	0.02	0.9662	167520.0	34833.23	1.2947	2.1431	0.49			1.3352	0.5263	0.6361	0.2392		243252.4564	129387.0905	78166.2804	508397.6339	270419.0191	0.0
300116.SZ	20180821	2.09	2.15	2.07	2.13	2.09	0.04	1.9139	187565.0	39666.647	1.4496	2.3996	0.57			1.3608	0.5364	0.6482	0.2347		243252.4564	129387.0905	78166.2804	518127.7321	275594.5028	-0.004694835680751074
300116.SZ	20180822	2.12	2.25	2.11	2.15	2.13	0.02	0.939	385995.64	84249.286	2.9833	4.9381	1.18			1.3735	0.5414	0.6543	0.2326		243252.4564	129387.0905	78166.2804	522992.7813	278182.2446	-0.0046511627906975755
300116.SZ	20180823	2.14	2.19	2.12	2.15	2.15	0.0	0.0	231032.14	49666.545	1.7856	2.9556	0.86			1.3735	0.5414	0.6543	0.2326		243252.4564	129387.0905	78166.2804	522992.7813	278182.2446	-0.0046511627906975755
300116.SZ	20180824	2.14	2.2	2.13	2.16	2.15	0.0100000000000002	0.4651	247687.04	53803.17	1.9143	3.1687	1.01			1.3799	0.5439	0.6574	0.2315		243252.4564	129387.0905	78166.2804	525425.3058	279476.1155	-0.0277777777777778
300116.SZ	20180827	2.1	2.13	2.07	2.12	2.16	-0.04	-1.8519	334108.08	70305.818	2.5817	3.1789	1.37			2.0978	0.5339	0.7548	0.2358		243252.4564	129412.2997	105101.7385	515695.2076	274354.0754	-0.009433962264150952
300116.SZ	20180828	2.1	2.19	2.1	2.12	2.12	0.0	0.0	319816.49	68350.435	2.4713	3.0429	1.15			2.0978	0.5339	0.7548	0.2358		243252.4564	129412.2997	105101.7385	515695.2076	274354.0754	0.004716981132075371
300116.SZ	20180829	2.13	2.13	2.06	2.07	2.12	-0.0500000000000002	-2.3585	235034.87	49032.39599999999	1.8162	2.2363	0.77			2.0483	0.5213	0.737	0.2415		243252.4564	129412.2997	105101.7385	503532.5847	267883.4604	0.0
300116.SZ	20180830	2.07	2.13	2.06	2.06	2.07	-0.0099999999999997	-0.4831	230183.36	48036.849	1.7787	2.1901	0.84			2.0384	0.5188	0.7335	0.2427		243252.4564	129412.2997	105101.7385	501100.0602	266589.3374	0.009708737864077678
300116.SZ	20180831	2.08	2.09	2.04	2.04	2.06	-0.02	-0.9709	179329.06	36971.941	1.3857	1.7062	0.66			2.0186	0.5137	0.7263	0.2451		243252.4564	129412.2997	105101.7385	496235.0111	264001.0914	0.00980392156862746
300116.SZ	20180903	2.06	2.24	2.05	2.24	2.04	0.2000000000000001	9.8039	487783.45	104835.302	3.7692	4.6411	1.88			2.2165	0.5641	0.7975	0.2232		243252.4564	129412.2997	105101.7385	544885.5023	289883.5513	-0.01785714285714287
300116.SZ	20180904	2.2	2.22	2.14	2.19	2.24	-0.0500000000000002	-2.2321	576363.9	125636.115	4.4537	5.4839	1.98			2.167	0.5515	0.7797	0.2283		243252.4564	129412.2997	105101.7385	532722.8795	283412.9363	-0.013698630136986212
300116.SZ	20180905	2.16	2.4	2.15	2.3	2.19	0.1099999999999998	5.0228	1017902.28	234274.232	7.8656	9.6849	2.98			2.2759	0.5792	0.8189	0.2174		243252.4564	129412.2997	105101.7385	559480.6497	297648.2893	-0.013043478260869481
300116.SZ	20180906	2.27	2.28	2.21	2.23	2.3	-0.0699999999999998	-3.0435	446706.52	99954.46	3.4518	4.2502	0.9			2.2066	0.5616	0.794	0.2242		243252.4564	129412.2997	105101.7385	542452.9778	288589.4283	0.00448430493273553
300116.SZ	20180907	2.24	2.35	2.19	2.29	2.23	0.06	2.6906	603517.87	137929.749	4.6635	5.7422	1.11			2.266	0.5767	0.8154	0.2183		243252.4564	129412.2997	105101.7385	557048.1252	296354.1663	-0.013100436681222816
300116.SZ	20180910	2.26	2.4	2.06	2.16	2.29	-0.1299999999999999	-5.6769	918549.23	203218.502	7.0979	8.7396	1.47			2.1373	0.5439	0.7691	0.2315		243252.4564	129412.2997	105101.7385	525425.3058	279530.5674	-0.009259259259259267
300116.SZ	20180911	2.14	2.24	2.09	2.22	2.16	0.06	2.7778	644917.82	138494.195	4.9834	6.1361	0.91			2.1967	0.5589999999999999	0.7904	0.2252		243252.4564	129412.2997	105101.7385	540020.4532	287295.3053	-0.009009009009009016
300116.SZ	20180912	2.2	2.21	2.13	2.16	2.22	-0.06	-2.7027	501558.46	108905.219	3.8757	4.7721	0.69			2.1373	0.5439	0.7691	0.2315		243252.4564	129412.2997	105101.7385	525425.3058	279530.5674	-0.004629629629629736
300116.SZ	20180913	2.15	2.17	2.08	2.13	2.16	-0.0300000000000002	-1.3889	454038.62	96403.616	3.5085	4.32	0.73			2.1077	0.5364	0.7584	0.2347		243252.4564	129412.2997	105101.7385	518127.7321	275648.1984	-0.004694835680751074
300116.SZ	20180914	2.12	2.19	2.1	2.12	2.13	-0.0099999999999997	-0.4695	436306.91	93366.722	3.3714	4.1513	0.7			2.0978	0.5339	0.7548	0.2358		243252.4564	129412.2997	105101.7385	515695.2076	274354.0754	-0.018867924528301903
300116.SZ	20180917	2.08	2.09	2.03	2.05	2.12	-0.0700000000000002	-3.3019	439492.73	90361.529	3.3961	4.1816	0.74			2.0285	0.5162	0.7299	0.2439		243252.4564	129412.2997	105101.7385	498667.5356	265295.2144	-0.004878048780487702
300116.SZ	20180918	2.04	2.11	2.04	2.09	2.05	0.04	1.9512	332242.11	69234.943	2.5673	3.1611	0.67			2.0681	0.5263	0.7441	0.2392		243252.4564	129412.2997	105101.7385	508397.6339	270471.7064	0.0
300116.SZ	20180919	2.09	2.12	2.08	2.09	2.09	0.0	0.0	355825.65	74558.398	2.7496	3.3855	0.82			2.0681	0.5263	0.7441	0.2392		243252.4564	129412.2997	105101.7385	508397.6339	270471.7064	-0.004784688995215209
300116.SZ	20180920	2.08	2.18	2.08	2.14	2.09	0.0500000000000002	2.3923	538769.66	115346.465	4.1632	5.1262	1.33			2.1176	0.5389	0.7619	0.2336		243252.4564	129412.2997	105101.7385	520560.2567	276942.3214	-0.009345794392523372
300116.SZ	20180921	2.12	2.14	2.09	2.13	2.14	-0.0100000000000002	-0.4673	374174.65	79228.89	2.8913	3.5601	0.89			2.1077	0.5364	0.7584	0.2347		243252.4564	129412.2997	105101.7385	518127.7321	275648.1984	-0.004694835680751074
300116.SZ	20180925	2.12	2.15	2.11	2.12	2.13	-0.0099999999999997	-0.4695	203895.0	43364.862	1.5755	1.94	0.5			2.0978	0.5339	0.7548	0.2358		243252.4564	129412.2997	105101.7385	515695.2076	274354.0754	0.0
300116.SZ	20180926	2.12	2.14	2.11	2.12	2.12	0.0	0.0	330464.0	70143.082	2.5536	3.1442	0.92			2.0978	0.5339	0.7548	0.2358		243252.4564	129412.2997	105101.7385	515695.2076	274354.0754	0.0
300116.SZ	20180927	2.12	2.24	2.08	2.13	2.12	0.0099999999999997	0.4717	791557.75	170691.223	6.1166	7.5313	2.19			2.1077	0.5364	0.7584	0.2347		243252.4564	129412.2997	105101.7385	518127.7321	275648.1984	-0.009389671361502356
300116.SZ	20180928	2.11	2.13	2.06	2.09	2.13	-0.04	-1.8779	509816.76	106500.693	3.9395	4.8507	1.14			2.0681	0.5263	0.7441	0.2392		243252.4564	129412.2997	105101.7385	508397.6339	270471.7064	-0.03827751196172252
300116.SZ	20181008	2.01	2.03	1.94	1.99	2.09	-0.0999999999999998	-4.7847	369877.04	74293.30099999999	2.8581	3.5192	0.84			1.9691	0.5011	0.7085	0.2513		243252.4564	129412.2997	105101.7385	484072.3882	257530.4764	0.0
