ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
605333.SH	20210119	14.0837	14.2629	13.9841	13.994000000000002	14.0837	-0.0897000000000005	-0.6369	15390.86	21780.068	3.8381	3.8381	0.57	55.5856	64.4419	7.5009	3.4527	3.8956			40100.0	4010.0	4010.0	563405.0	56340.5	0.010676004001714891
605333.SH	20210120	14.1434	15.3984	14.0837	15.3984	13.994000000000002	1.4044000000000008	10.0357	26154.27	39454.68700000001	6.5223	6.5223	1.02	61.1639	70.90899999999998	8.2536	3.7992	4.2866			40100.0	4010.0	4010.0	619946.0	61994.6	0.03493220074812959
605333.SH	20210121	15.9363	16.4343	15.1494	15.1693	15.3984	-0.2291000000000007	-1.4878	78194.29	123245.509	19.4998	19.4998	3.38	60.254	69.8541	8.1308	3.7426	4.2228			40100.0	4010.0	4010.0	610723.0	61072.3	0.004594806615994211
605333.SH	20210122	15.239	15.9064	15.1394	15.6673	15.1693	0.4979999999999993	3.2829	59498.65	92953.683	14.8376	14.8376	1.78	62.2321	72.1474	8.3978	3.8655	4.3614			40100.0	4010.0	4010.0	630773.0	63077.3	-0.03687297747537855
605333.SH	20210125	15.0896	15.5478	14.8008	15.4582	15.6673	-0.2090999999999994	-1.3346	50051.47	76210.307	12.4817	12.4817	1.25	61.4013	71.1842	8.2856	3.8139	4.3032			40100.0	4010.0	4010.0	622352.0	62235.2	0.005149370560608674
605333.SH	20210126	15.5378	17.002	15.3984	17.002	15.4582	1.5437999999999992	9.9869	104642.75	175097.586	26.0954	26.0954	2.28	67.5335	78.2934	9.1131	4.1948	4.7330000000000005			40100.0	4010.0	4010.0	684507.0	68450.7	-0.011133984237148533
605333.SH	20210127	16.8127	18.5359	15.9562	16.2649	17.002	-0.7370999999999981	-4.3354	181364.03	311712.503	45.2279	45.2279	2.85	64.6059	74.8993	8.7181	4.013	4.5278			40100.0	4010.0	4010.0	654833.0	65483.3	-0.04041217591254795
605333.SH	20210128	15.6076	15.9363	14.6414	14.6414	16.2649	-1.6235	-9.9816	110976.02	168212.043	27.6748	27.6748	1.17	58.1572	67.4232	7.8479	3.6124	4.0759			40100.0	4010.0	4010.0	589470.0	58947.0	-0.01632357561435387
605333.SH	20210129	14.4024	14.4522	13.4761	13.6355	14.6414	-1.0059000000000005	-6.8702	71647.93	99718.647	17.8673	17.8673	0.71	54.1613	62.7907	7.3087	3.3642	3.7958			40100.0	4010.0	4010.0	548969.0	54896.9	-0.013149499468299627
605333.SH	20210201	13.4562	13.8845	13.4562	13.8048	13.6355	0.1692999999999997	1.2416	37461.33	51544.417	9.342	9.342	0.36	54.8339	63.5704	7.3994	3.406	3.843			40100.0	4010.0	4010.0	555786.0	55578.6	0.002883055169216476
605333.SH	20210202	13.8446	14.4024	13.7251	14.0139	13.8048	0.2090999999999994	1.5147	36372.43	51327.928	9.0704	9.0704	0.36	55.6647	64.5336	7.5115	3.4576	3.9012			40100.0	4010.0	4010.0	564207.0	56420.7	-0.007107229250957892
605333.SH	20210203	13.9143	13.9442	13.5857	13.5956	14.0139	-0.4183000000000003	-2.9849	31774.65	43779.675	7.9239	7.9239	0.36	54.0031	62.6072	7.2873	3.3544	3.7847			40100.0	4010.0	4010.0	547365.0	54736.5	0.005126658624849289
605333.SH	20210204	13.6653	13.8147	13.1474	13.7052	13.5956	0.1096000000000003	0.8061	30734.86	41654.901	7.6646	7.6646	0.53	54.4383	63.1117	7.346	3.3814	3.8152			40100.0	4010.0	4010.0	551776.0	55177.6	0.0014520036190642828
605333.SH	20210205	13.7251	14.3924	13.5458	13.8446	13.7052	0.1394000000000002	1.0171	35655.7	49952.127	8.8917	8.8917	0.86	54.9922	63.7539	7.4208	3.4158	3.854			40100.0	4010.0	4010.0	557390.0	55739.0	-0.002874767057191946
605333.SH	20210208	13.8048	14.3426	13.6653	14.0438	13.8446	0.1991999999999992	1.4388	28153.68	39504.519	7.0209	7.0209	0.82	55.7834	64.6712	7.5276	3.465	3.9095			40100.0	4010.0	4010.0	565410.0	56541.0	-0.007092097580426865
605333.SH	20210209	13.9442	13.9542	13.4462	13.8446	14.0438	-0.1991999999999992	-1.4184	30210.4	41756.848	7.5338	7.5338	0.93	54.9922	63.7539	7.4208	3.4158	3.854			40100.0	4010.0	4010.0	557390.0	55739.0	0.0007223032807014856
605333.SH	20210210	13.8546	14.1434	13.5458	13.7052	13.8446	-0.1394000000000002	-1.0069	20551.27	28340.446	5.125	5.125	0.66	54.4383	63.1117	7.346	3.3814	3.8152			40100.0	4010.0	4010.0	551776.0	55177.6	0.012352975512943976
605333.SH	20210218	13.8745	14.0637	13.7849	13.9044	13.7052	0.1992000000000011	1.4535	21206.7	29669.166	5.2885	5.2885	0.73	55.2295	64.0291	7.4528	3.4306	3.8707			40100.0	4010.0	4010.0	559796.0	55979.6	0.0021503984350277317
605333.SH	20210219	13.9343	14.3028	13.8845	14.2331	13.9044	0.3286999999999995	2.364	27071.37	38377.763	6.751	6.751	1.0	56.5351	65.5426	7.629	3.5117	3.9622			40100.0	4010.0	4010.0	573029.0	57302.9	0.0034988863986060237
605333.SH	20210222	14.2829	14.502	14.0837	14.1534	14.2331	-0.0797000000000007	-0.56	35357.46	50868.703	8.8173	8.8173	1.39	56.2186	65.1757	7.5863	3.492	3.94			40100.0	4010.0	4010.0	569821.0	56982.1	-0.012668334110531716
605333.SH	20210223	13.9741	14.2829	13.5458	14.1434	14.1534	-0.0099999999999997	-0.0707	28497.1	39772.42	7.1065	7.1065	1.06	56.179	65.1299	7.5809	3.4895	3.9372			40100.0	4010.0	4010.0	569420.0	56942.0	-0.009156214205919382
605333.SH	20210224	14.0139	14.1733	13.6753	13.8446	14.1434	-0.2987999999999999	-2.1126	23826.97	33238.985	5.9419	5.9419	0.9	54.9922	63.7539	7.4208	3.4158	3.854			40100.0	4010.0	4010.0	557390.0	55739.0	0.0035970703378934315
605333.SH	20210225	13.8944	13.9143	13.5657	13.6454	13.8446	-0.1991999999999992	-1.4388	17358.68	23847.325	4.3288	4.3288	0.64	54.2009	62.8365	7.314	3.3667	3.7986			40100.0	4010.0	4010.0	549370.0	54937.0	-0.0036495815439636196
605333.SH	20210226	13.5956	13.7749	13.3466	13.7351	13.6454	0.0896999999999987	0.6574	14226.38	19466.717	3.5477	3.5477	0.54	54.557	63.2493	7.3621	3.3888	3.8235			40100.0	4010.0	4010.0	552979.0	55297.9	0.005074589919258032
605333.SH	20210301	13.8048	13.9243	13.7052	13.8944	13.7351	0.1593	1.1598	13366.08	18564.615	3.3332	3.3332	0.56	55.19	63.9832	7.4475	3.4281	3.8679			40100.0	4010.0	4010.0	559395.0	55939.5	0.0014322316904653374
605333.SH	20210302	13.9143	13.9143	13.5956	13.6853	13.8944	-0.2090999999999994	-1.5049	14028.4	19375.554	3.4984	3.4984	0.72	54.3592	63.02	7.3354	3.3765	3.8097			40100.0	4010.0	4010.0	550974.0	55097.4	-0.0014614221098550688
605333.SH	20210303	13.6653	13.8446	13.4861	13.7749	13.6853	0.0896000000000007	0.6547	13505.0	18523.979	3.3678	3.3678	0.82	54.7152	63.4328	7.3834	3.3986	3.8346			40100.0	4010.0	4010.0	554583.0	55458.3	0.004341229337417998
605333.SH	20210304	13.8347	13.8347	13.5458	13.6255	13.7749	-0.1493999999999999	-1.0846	13050.0	17882.232	3.2544	3.2544	0.9	54.1218	62.7448	7.3033	3.3617	3.793			40100.0	4010.0	4010.0	548568.0	54856.8	-0.008770320355216481
605333.SH	20210305	13.505999999999998	13.7749	13.4661	13.745	13.6255	0.1194999999999986	0.877	11636.7	15964.229	2.9019	2.9019	0.85	54.5965	63.2952	7.3674	3.3912	3.8263			40100.0	4010.0	4010.0	553380.0	55338.0	0.0014477991997091004
605333.SH	20210308	13.7649	13.8048	13.5458	13.5757	13.745	-0.1692999999999997	-1.2317	13836.0	19000.065	3.4504	3.4504	1.05	53.924	62.5155	7.2766	3.3495	3.7792			40100.0	4010.0	4010.0	546563.0	54656.3	0.0
605333.SH	20210309	13.5757	13.5757	12.9482	13.1076	13.5757	-0.4680999999999997	-3.4481	18860.0	25012.1	4.7032	4.7032	1.43	52.0645	60.3598	7.0257	3.234	3.6489			40100.0	4010.0	4010.0	527716.0	52771.6	0.00303640635966917
605333.SH	20210310	13.1474	13.8944	13.0279	13.5857	13.1076	0.4780999999999995	3.6475	22261.24	29872.056	5.5514	5.5514	1.57	53.9635	62.5614	7.282	3.3519	3.782			40100.0	4010.0	4010.0	546964.0	54696.4	-0.010268149598474864
605333.SH	20210311	13.4462	13.5359	13.257	13.4861	13.5857	-0.0995999999999988	-0.7331	13845.0	18652.241	3.4526	3.4526	0.87	53.5679	62.1027	7.2286	3.3273	3.7542			40100.0	4010.0	4010.0	542954.0	54295.4	-0.006651292812599681
605333.SH	20210312	13.3964	13.4761	13.2072	13.257	13.4861	-0.2291000000000007	-1.6988	10970.77	14630.95	2.7359	2.7359	0.68	52.658	61.0478	7.1058	3.2708	3.6905			40100.0	4010.0	4010.0	533731.0	53373.1	-0.000754318473259394
605333.SH	20210315	13.247	13.3267	13.0976	13.1574	13.257	-0.0995999999999988	-0.7513	7632.65	10100.058	1.9034	1.9034	0.48	52.2623	60.5891	7.0524	3.2463	3.6627			40100.0	4010.0	4010.0	529721.0	52972.1	0.0007524282913036194
605333.SH	20210316	13.1673	13.4263	13.1474	13.3665	13.1574	0.2090999999999994	1.5892	10179.7	13581.061000000003	2.5386	2.5386	0.69	53.0931	61.5523	7.1645	3.2979	3.721			40100.0	4010.0	4010.0	538142.0	53814.2	0.0
605333.SH	20210317	13.3665	14.7012	13.3068	14.7012	13.3665	1.3346999999999998	9.9854	40795.52	58827.14599999999	10.1734	10.1734	3.14	58.3945	67.6984	7.8799	3.6272	4.0925			40100.0	4010.0	4010.0	591876.0	59187.6	0.02303213343128449
605333.SH	20210318	15.0398	15.0398	14.1534	14.6116	14.7012	-0.0896000000000007	-0.6095	83301.99	121957.408	20.7736	20.7736	4.99	58.0385	67.2856	7.8319	3.605	4.0675			40100.0	4010.0	4010.0	588267.0	58826.7	-0.02522653234416484
605333.SH	20210319	14.243	14.6116	14.0837	14.4422	14.6116	-0.1693999999999995	-1.1594	40946.7	59017.145	10.2111	10.2111	1.34	57.3659	66.5058	7.7411	3.5633	4.0204			40100.0	4010.0	4010.0	581450.0	58145.0	-0.008966777914722146
605333.SH	20210322	14.3127	15.6275	14.3127	14.8904	14.4422	0.4481999999999999	3.1034	60768.21	90191.529	15.1542	15.1542	1.66	59.1462	68.5698	7.9813	3.6738	4.1452			40100.0	4010.0	4010.0	599495.0	59949.5	-0.012706173104819186
605333.SH	20210323	14.7012	14.7012	14.0837	14.1534	14.8904	-0.7370000000000001	-4.9495	40552.79	58368.447	10.1129	10.1129	0.86	56.2186	65.1757	7.5863	3.492	3.94			40100.0	4010.0	4010.0	569821.0	56982.1	-0.021111535037517483
605333.SH	20210324	13.8546	14.3526	13.8347	14.2331	14.1534	0.0797000000000007	0.5631	23171.2	32968.576	5.7784	5.7784	0.43	56.5351	65.5426	7.629	3.5117	3.9622			40100.0	4010.0	4010.0	573029.0	57302.9	-0.0021007370144240953
605333.SH	20210325	14.2032	14.7809	14.0438	14.5817	14.2331	0.3485999999999993	2.4492	38585.37	56168.322	9.6223	9.6223	0.78	57.9198	67.148	7.8158	3.5977	4.0592			40100.0	4010.0	4010.0	587064.0	58706.4	0.015711473970799066
605333.SH	20210326	14.8108	15.0199	14.3327	14.5418	14.5817	-0.0398999999999993	-0.2736	31415.9	46045.026	7.8344	7.8344	0.77	57.7615	66.9645	7.7945	3.5878	4.0481			40100.0	4010.0	4010.0	585460.0	58546.0	-0.0020492648778005352
605333.SH	20210329	14.512	14.7908	14.2032	14.6215	14.5418	0.079699999999999	0.5481	31585.0	45901.455	7.8766	7.8766	0.81	58.078	67.3314	7.8372	3.6075	4.0703			40100.0	4010.0	4010.0	588668.0	58866.8	0.0
605333.SH	20210330	14.6215	15.1195	14.4721	15.0896	14.6215	0.4681000000000015	3.2014	56911.49	84749.101	14.1924	14.1924	1.72	59.9375	69.4871	8.0881	3.723	4.2006			40100.0	4010.0	4010.0	607515.0	60751.5	-0.005275156399109387
605333.SH	20210331	15.01	15.0697	14.6414	14.9402	15.0896	-0.1493999999999999	-0.9901	38436.2	57414.127	9.5851	9.5851	1.06	59.3441	68.7991	8.008	3.6861	4.159			40100.0	4010.0	4010.0	601500.0	60150.0	-0.0026639536284655753
605333.SH	20210401	14.9004	14.9402	14.4821	14.7112	14.9402	-0.2290000000000009	-1.5328	30369.68	44794.002	7.5735	7.5735	0.77	58.4341	67.7442	7.8852	3.6296	4.0953			40100.0	4010.0	4010.0	592277.0	59227.7	-0.008802816901408463
605333.SH	20210402	14.5817	15.7171	14.4522	15.3884	14.7112	0.6772000000000009	4.6033	71733.03	109586.786	17.8885	17.8885	1.9	61.1244	70.8631	8.2483	3.7967	4.2838			40100.0	4010.0	4010.0	619545.0	61954.5	-0.0012931818772582973
605333.SH	20210406	15.3685	15.5378	15.01	15.1793	15.3884	-0.2091000000000012	-1.3588	42016.55	64327.99400000001	10.4779	10.4779	0.92	60.2936	69.8999	8.1362	3.7451	4.2256			40100.0	4010.0	4010.0	611124.0	61112.4	-0.00722035930510632
605333.SH	20210407	15.0697	15.6673	14.9104	15.6375	15.1793	0.4581999999999997	3.0186	53761.35	83004.227	13.4068	13.4068	1.12	62.1134	72.0098	8.3817	3.8581	4.3531			40100.0	4010.0	4010.0	629570.0	62957.0	-0.012745003996802505
605333.SH	20210408	15.4382	15.7072	15.0797	15.1096	15.6375	-0.5278999999999989	-3.3759	45610.5	70660.922	11.3742	11.3742	0.97	60.0166	69.5789	8.0988	3.7279	4.2062			40100.0	4010.0	4010.0	608317.0	60831.7	-0.011211415259172946
605333.SH	20210409	14.9402	15.996	14.7908	15.7371	15.1096	0.6274999999999995	4.1530000000000005	70421.01	109776.746	17.5613	17.5613	1.45	62.5091	72.4684	8.4351	3.8827	4.3809			40100.0	4010.0	4010.0	633580.0	63358.0	0.003164496635339383
605333.SH	20210412	15.7869	17.3108	15.5777	17.3108	15.7371	1.5737000000000003	9.9999	135015.05	223672.625	33.6696	33.6696	2.38	68.76	79.7153	9.2786	4.271	4.8189			40100.0	4010.0	4010.0	696938.0	69693.8	0.032216881946530516
605333.SH	20210413	17.8685	17.8984	15.5777	15.6375	17.3108	-1.6733000000000011	-9.6662	132451.22	220067.065	33.0302	33.0302	1.91	62.1134	72.0098	8.3817	3.8581	4.3531			40100.0	4010.0	4010.0	629570.0	62957.0	-0.03885531574740206
605333.SH	20210414	15.0299	16.0458	14.751	15.7171	15.6375	0.0796000000000009	0.509	73930.23	114221.652	18.4365	18.4365	0.85	62.4299	72.3767	8.4245	3.8778	4.3753			40100.0	4010.0	4010.0	632778.0	63277.8	-0.01013545755896444
605333.SH	20210415	15.5578	17.2908	15.3586	17.2908	15.7171	1.5737000000000003	10.0127	108563.48	183718.238	27.0732	27.0732	1.19	68.6809	79.6235	9.268	4.2661	4.8134			40100.0	4010.0	4010.0	696136.0	69613.6	-0.009212991880075055
605333.SH	20210416	17.1315	18.3267	16.6633	17.3805	17.2908	0.0897000000000005	0.5188	166758.4	292927.424	41.5856	41.5856	1.6	69.0369	80.0363	9.316	4.2882	4.8384			40100.0	4010.0	4010.0	699745.0	69974.5	-0.014326400276171705
605333.SH	20210419	17.1315	18.6255	16.9323	18.0677	17.3805	0.6871999999999971	3.9539	148082.67	261157.131	36.9283	36.9283	1.2	71.7667	83.2011	9.6844	4.4578	5.0297			40100.0	4010.0	4010.0	727414.0	72741.4	-0.022598338471415676
605333.SH	20210420	17.6594	17.8088	16.7928	16.8327	18.0677	-1.2349999999999994	-6.8354	104184.92	180688.538	25.9813	25.9813	0.83	66.861	77.5137	9.0224	4.1530000000000005	4.6859			40100.0	4010.0	4010.0	677690.0	67769.0	-0.01183410861002677
605333.SH	20210421	16.6335	17.2709	16.5139	16.9821	16.8327	0.1493999999999999	0.8876	52412.48	88821.109	13.0704	13.0704	0.44	67.4544	78.2017	9.1025	4.1899	4.7274			40100.0	4010.0	4010.0	683705.0	68370.5	0.008797498542583071
605333.SH	20210422	17.1315	17.1315	16.2948	16.4343	16.9821	-0.5477999999999987	-3.2257	59311.8	98197.896	14.791	14.791	0.51	65.2785	75.6791	8.8088	4.0547	4.5749			40100.0	4010.0	4010.0	661650.0	66165.0	-0.0060604954272466
605333.SH	20210423	16.3347	16.3446	15.5876	15.6873	16.4343	-0.7469999999999999	-4.5454	50261.4	80597.113	12.534	12.534	0.47	62.3113	72.2391	8.4084	3.8704	4.367			40100.0	4010.0	4010.0	631575.0	63157.5	-0.014604170252369798
605333.SH	20210426	15.4582	16.2151	15.1793	15.996	15.6873	0.3087	1.9678	45739.41	71846.276	11.4063	11.4063	0.55	63.5377	73.6609	8.5739	3.9466	4.4529			40100.0	4010.0	4010.0	644006.0	64400.6	-0.017435608902225567
605333.SH	20210427	15.7171	16.4243	15.6375	15.7371	15.996	-0.2589000000000006	-1.6185	32745.83	52369.985	8.166	8.166	0.52	62.5091	72.4684	8.4351	3.8827	4.3809			40100.0	4010.0	4010.0	633580.0	63358.0	-0.013928868724224967
605333.SH	20210428	15.5179	15.5179	14.5618	14.7809	15.7371	-0.9561999999999988	-6.0761	44747.83	66948.554	11.1591	11.1591	0.93	80.1696	77.3808	7.5527	3.8864	3.4875			40100.0	4010.0	4010.0	595084.0	59508.4	-0.025607371675608434
605333.SH	20210429	14.4024	14.99	14.3426	14.3426	14.7809	-0.4383000000000017	-2.9653	30519.83	44648.761	7.6109	7.6109	0.66	77.7926	75.0865	7.3287	3.7712	3.3841			40100.0	4010.0	4010.0	577440.0	57744.0	0.013198443796801218
605333.SH	20210430	14.5319	14.5319	14.0837	14.1335	14.3426	-0.2090999999999994	-1.4579	22878.68	32644.797	5.7054	5.7054	0.56	76.6581	73.9915	7.2218	3.7162	3.3347			40100.0	4010.0	4010.0	569019.0	56901.9	0.006339547882690119
605333.SH	20210506	14.2231	14.3227	14.0438	14.2032	14.1335	0.0697000000000009	0.4932	15644.82	22297.722	3.9015	3.9015	0.44	77.0362	74.3565	7.2575	3.7345	3.3512			40100.0	4010.0	4010.0	571826.0	57182.6	0.0006970260223048341
605333.SH	20210507	14.2131	14.4821	13.9343	14.4024	14.2032	0.1991999999999992	1.4025	23631.0	33705.635	5.893	5.893	0.81	78.1167	75.3994	7.3593	3.7869	3.3982			40100.0	4010.0	4010.0	579846.0	57984.6	0.027662056323946044
605333.SH	20210510	14.8008	14.8008	14.4024	14.4821	14.4024	0.0797000000000007	0.5534	17552.83	25567.675	4.3773	4.3773	0.64	78.5489	75.8165	7.4	3.8078	3.417			40100.0	4010.0	4010.0	583054.0	58305.4	-0.022013382037135588
605333.SH	20210511	14.1633	14.2928	13.9044	14.0837	14.4821	-0.3984000000000005	-2.7510000000000003	21486.43	30349.144	5.3582	5.3582	0.97	76.388	73.7308	7.1964	3.7031	3.323			40100.0	4010.0	4010.0	567014.0	56701.4	0.0
605333.SH	20210512	14.0837	14.4422	13.8944	14.3825	14.0837	0.2987999999999999	2.1216	23081.43	32898.451	5.756	5.756	1.14	78.0087	75.2951	7.3491	3.7816	3.3935			40100.0	4010.0	4010.0	579044.0	57904.4	-0.0062367460455414955
605333.SH	20210513	14.2928	14.8008	14.0538	14.7112	14.3825	0.3286999999999995	2.2854	31843.83	46183.405	7.9411	7.9411	1.57	79.7914	77.0158	7.517	3.8681	3.471			40100.0	4010.0	4010.0	592277.0	59227.7	-0.017605633802816927
605333.SH	20210514	14.4522	14.8108	14.3426	14.5319	14.7112	-0.1792999999999995	-1.2188	25537.0	37458.705	6.3683	6.3683	1.09	78.819	76.0773	7.4254	3.8209	3.4287			40100.0	4010.0	4010.0	585059.0	58505.9	0.005484485855256298
605333.SH	20210517	14.6116	14.6116	14.0339	14.1733	14.5319	-0.3586000000000009	-2.4677	18399.0	26317.03200000001	4.5883	4.5883	0.77	76.8742	74.2001	7.2422	3.7266	3.3441			40100.0	4010.0	4010.0	570623.0	57062.3	0.0021096004459089535
605333.SH	20210518	14.2032	14.3526	14.0936	14.2629	14.1733	0.0896000000000007	0.6322	11471.4	16382.969	2.8607	2.8607	0.48	77.3604	74.6694	7.2879999999999985	3.7502	3.3653			40100.0	4010.0	4010.0	574232.0	57423.2	0.01257107600838536
605333.SH	20210519	14.4422	15.0797	14.3127	14.8904	14.2629	0.6274999999999995	4.3995	39689.1	58465.147	9.8975	9.8975	1.8	80.7638	77.9544	7.6086	3.9152	3.5133			40100.0	4010.0	4010.0	599495.0	59949.5	-0.004009294579057609
605333.SH	20210520	14.8307	15.4681	14.5518	14.9801	14.8904	0.0897000000000005	0.6024	47026.14	71279.739	11.7272	11.7272	1.85	81.25	78.4237	7.6544	3.9388	3.5345			40100.0	4010.0	4010.0	603104.0	60310.4	-0.0026635336212708447
605333.SH	20210521	14.9402	15.0896	14.6315	14.6414	14.9801	-0.3386999999999993	-2.261	22042.0	32729.414	5.4968	5.4968	0.78	79.4132	76.6508	7.4814	3.8497	3.4546			40100.0	4010.0	4010.0	589470.0	58947.0	0.0020421544387831487
605333.SH	20210524	14.6713	14.741	14.3127	14.4323	14.6414	-0.2091000000000012	-1.4281	14370.12	20801.936	3.5836	3.5836	0.52	78.2788	75.5558	7.3745	3.7947	3.4052			40100.0	4010.0	4010.0	581049.0	58104.9	0.0006859613505816827
605333.SH	20210525	14.4422	14.5717	14.3426	14.4622	14.4323	0.0298999999999995	0.2072	11624.08	16854.099	2.8988	2.8988	0.43	78.4408	75.7123	7.3898	3.8026	3.4123			40100.0	4010.0	4010.0	582252.0	58225.2	0.0006845431538770049
605333.SH	20210526	14.4721	14.8606	14.4721	14.6414	14.4622	0.1792000000000015	1.2391	15793.0	23212.628	3.9384	3.9384	0.59	79.4132	76.6508	7.4814	3.8497	3.4546			40100.0	4010.0	4010.0	589470.0	58947.0	0.0
605333.SH	20210527	14.6414	14.7112	14.4522	14.5418	14.6414	-0.0996000000000005	-0.6803	17721.86	25949.869	4.4194	4.4194	0.8	78.873	76.1294	7.4305	3.8235	3.4311			40100.0	4010.0	4010.0	585460.0	58546.0	0.0
605333.SH	20210528	14.5418	14.6116	14.1434	14.1434	14.5418	-0.3984000000000005	-2.7397	25620.16	36751.112	6.3891	6.3891	1.57	76.7121	74.0437	7.2269	3.7188	3.3371			40100.0	4010.0	4010.0	569420.0	56942.0	0.0
605333.SH	20210531	14.1434	14.2729	13.9641	14.2729	14.1434	0.1295000000000001	0.9156	19522.4	27678.78200000001	4.8684	4.8684	1.15	77.4144	74.7215	7.2931	3.7528	3.3676			40100.0	4010.0	4010.0	574633.0	57463.3	0.0020948791065585545
605333.SH	20210601	14.3028	14.3625	14.1534	14.3127	14.2729	0.0397999999999996	0.2789	15948.08	22803.565	3.9771	3.9771	0.88	77.6305	74.9301	7.3135	3.7633	3.377			40100.0	4010.0	4010.0	576237.0	57623.7	-0.004171120752897736
605333.SH	20210602	14.253	14.4024	14.1534	14.3825	14.3127	0.0698000000000007	0.4877	17744.0	25465.54	4.4249	4.4249	0.94	78.0087	75.2951	7.3491	3.7816	3.3935			40100.0	4010.0	4010.0	579044.0	57904.4	-0.004853120111246358
605333.SH	20210603	14.3127	14.4522	14.1434	14.1434	14.3825	-0.2391000000000005	-1.6624	14993.0	21475.121	3.7389	3.7389	0.78	76.7121	74.0437	7.2269	3.7188	3.3371			40100.0	4010.0	4010.0	569420.0	56942.0	0.0007070435680246466
605333.SH	20210604	14.1534	14.2032	14.0438	14.1932	14.1434	0.0497999999999994	0.3521	10600.0	15023.566	2.6434	2.6434	0.56	76.9822	74.3044	7.2524	3.7319	3.3488			40100.0	4010.0	4010.0	571425.0	57142.5	0.007017444973649394
605333.SH	20210607	14.2928	14.3924	14.1036	14.1434	14.1932	-0.0497999999999994	-0.3509	12025.0	17157.596999999998	2.9988	2.9988	0.76	76.7121	74.0437	7.2269	3.7188	3.3371			40100.0	4010.0	4010.0	569420.0	56942.0	0.0
605333.SH	20210608	14.1434	14.1932	13.9741	14.0538	14.1434	-0.089599999999999	-0.6335	11685.06	16511.38	2.914	2.914	0.82	76.2259	73.5744	7.1811	3.6952	3.3159			40100.0	4010.0	4010.0	565811.0	56581.1	0.0
605333.SH	20210609	14.0538	14.1036	13.9841	14.0438	14.0538	-0.0100000000000015	-0.0712	10091.74	14224.565	2.5166	2.5166	0.75	76.1719	73.5222	7.176	3.6926	3.3136			40100.0	4010.0	4010.0	565410.0	56541.0	0.006387160170324311
605333.SH	20210610	14.1335	14.3227	13.9143	14.2231	14.0438	0.1793000000000013	1.2767	19089.0	26965.653	4.7603	4.7603	1.61	77.1443	74.4608	7.2677	3.7397	3.3559			40100.0	4010.0	4010.0	572628.0	57262.8	0.0
605333.SH	20210611	14.2231	14.243	13.9542	13.9741	14.2231	-0.2490000000000005	-1.7507	11991.0	16945.688000000002	2.9903	2.9903	0.94	75.7937	73.1572	7.1404	3.6743	3.2971			40100.0	4010.0	4010.0	562603.0	56260.3	0.0
605333.SH	20210615	13.9741	14.1434	13.6653	13.6653	13.9741	-0.3087999999999997	-2.2098	12591.29	17433.521	3.14	3.14	0.97	74.119	71.5408	6.9826	3.5931	3.2243			40100.0	4010.0	4010.0	550172.0	55017.2	0.0
605333.SH	20210616	13.6653	13.7649	13.6255	13.6952	13.6653	0.0298999999999995	0.2188	7267.18	9982.918	1.8123	1.8123	0.56	74.2811	71.6972	6.9979	3.6009	3.2313			40100.0	4010.0	4010.0	551375.0	55137.5	-0.0014530638471873217
605333.SH	20210617	13.6753	13.8745	13.6454	13.8048	13.6952	0.1096000000000003	0.8003	7026.0	9734.412	1.7521	1.7521	0.58	74.8753	72.2708	7.0539	3.6298	3.2572			40100.0	4010.0	4010.0	555786.0	55578.6	0.006490496059341606
605333.SH	20210618	13.8944	14.1932	13.7151	13.994000000000002	13.8048	0.1891999999999996	1.3705	14716.0	20661.913	3.6698	3.6698	1.27	75.9018	73.2615	7.1506	3.6795	3.3018			40100.0	4010.0	4010.0	563405.0	56340.5	0.002851221952265085
605333.SH	20210621	14.0339	14.0936	13.9044	13.9542	13.994000000000002	-0.0397999999999996	-0.2844	9671.18	13575.198	2.4118	2.4118	0.9	75.6857	73.0529	7.1302	3.669	3.2924			40100.0	4010.0	4010.0	561801.0	56180.1	0.0
605333.SH	20210622	13.9542	14.0737	13.8944	13.9841	13.9542	0.0298999999999995	0.2143	9228.99	12960.1	2.3015	2.3015	0.9	75.8478	73.2094	7.1455	3.6769	3.2995			40100.0	4010.0	4010.0	563004.0	56300.4	0.0007079468825310028
605333.SH	20210623	13.994000000000002	14.5717	13.8645	14.3426	13.9841	0.3584999999999994	2.5636	32669.86	46918.865	8.1471	8.1471	3.41	77.7926	75.0865	7.3287	3.7712	3.3841			40100.0	4010.0	4010.0	577440.0	57744.0	0.0
605333.SH	20210624	14.3426	14.4422	14.0438	14.2331	14.3426	-0.1094999999999988	-0.7635	19163.7	27233.293	4.779	4.779	1.31	77.1983	74.513	7.2727	3.7424	3.3582			40100.0	4010.0	4010.0	573029.0	57302.9	-0.005838503207312528
605333.SH	20210625	14.15	14.15	13.73	13.91	14.23	-0.3200000000000003	-2.2488	17199.99	23904.613	4.2893	4.2893	1.01	75.1455	72.5315	7.3215	3.6428	3.2689		0.4673	40100.0	4010.0	4010.0	557791.0	55779.1	0.007907979870596653
